gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  141      -6.64      -5.46      7.00      2.08        7      989  1.00  0.40 
  142      -6.64      -5.52      7.00      2.02       12      983  1.00  0.40 
  143      -6.64      -5.56      7.00      2.00       14      993  1.00  0.40 
  144      -6.64      -5.60      7.00      1.91       14     1015  1.00  0.40 
  145      -6.64      -5.64      7.00      1.80       11      992  1.00  0.40 
  146      -6.64      -5.67      7.00      1.73        9     1010  1.00  0.40 
  147      -6.64      -5.69      7.00      1.65       12     1021  1.00  0.40 
  148      -6.64      -5.71      7.00      1.67       10      996  1.00  0.40 
  149      -6.64      -5.73      7.00      1.62        6     1002  1.00  0.40 
  150      -6.64      -5.76      7.00      1.57        8     1011  1.00  0.40 
  151      -6.64      -5.77      7.00      1.60       11     1002  1.00  0.40 
  152      -6.64      -5.77      7.00      1.57       15      968  1.00  0.40 
  153      -6.64      -5.77      7.00      1.56        8     1009  1.00  0.40 
  154      -6.64      -5.79      7.00      1.50        7     1003  1.00  0.40 
  155      -6.64      -5.81      7.00      1.49       10      980  1.00  0.40 
  156      -6.64      -5.83      7.00      1.51        5      967  1.00  0.40 
  157      -6.64      -5.84      7.00      1.47        8      967  1.00  0.40 
  158      -6.64      -5.86      7.00      1.50       11     1009  1.00  0.40 
  159      -6.54      -5.89      7.19      1.52       10     1014  1.00  0.40 
  160      -6.64      -5.90      7.00      1.48       10      964  1.00  0.40 
  161      -6.64      -5.93      7.00      1.50        9      999  1.00  0.40 
  162      -6.64      -5.94      7.00      1.51       10     1013  1.00  0.40 
  163      -6.64      -5.98      7.00      1.59       13     1023  1.00  0.40 
  164      -6.64      -6.01      7.00      1.68        6      986  1.00  0.40 
  165      -6.64      -6.05      7.00      1.80       12     1014  1.00  0.40 
  166      -6.64      -6.08      7.00      1.93       10     1045  1.00  0.40 
  167      -6.64      -6.11      7.00      1.98       13     1006  1.00  0.40 
  168      -6.64      -6.14      7.00      2.04       16      950  1.00  0.40 
  169      -6.64      -6.15      7.00      2.05       13     1012  1.00  0.40 
  170      -6.64      -6.19      7.00      2.11       15     1012  1.00  0.40 
  171      -6.64      -6.21      7.00      2.15        9     1010  1.00  0.40 
  172      -6.64      -6.23      7.00      2.17        6     1016  1.00  0.40 
  173      -6.64      -6.25      7.00      2.18       12      994  1.00  0.40 
  174      -6.64      -6.27      7.00      2.21       11      951  1.00  0.40 
  175      -6.64      -6.29      7.00      2.27       10     1004  1.00  0.40 
  176      -6.64      -6.31      7.00      2.32       12      988  1.00  0.40 
  177      -6.64      -6.34      7.00      2.38        8     1001  1.00  0.40 
  178      -6.64      -6.35      7.00      2.39        6      988  1.00  0.40 
  179      -6.64      -6.36      7.00      2.44       11     1001  1.00  0.40 
  180      -6.64      -6.38      7.00      2.47       11      995  1.00  0.40 
  181      -6.64      -6.40      7.00      2.50       10     1009  1.00  0.40 
  182      -6.64      -6.43      7.00      2.55        6     1030  1.00  0.40 
  183      -6.64      -6.45      7.00      2.59       11     1016  1.00  0.40 
  184      -6.64      -6.44      7.00      2.59        8     1021  1.00  0.40 
  185      -6.64      -6.46      7.00      2.59        8      970  1.00  0.40 
  186      -6.64      -6.48      7.00      2.63       12      981  1.00  0.40 
  187      -6.64      -6.49      7.00      2.66        8     1012  1.00  0.40 
  188      -6.64      -6.48      7.00      2.64       10     1017  1.00  0.40 
  189      -6.64      -6.49      7.00      2.66        8     1010  1.00  0.40 
  190      -6.64      -6.49      7.00      2.65        9      994  1.00  0.40 
  191      -6.64      -6.51      7.00      2.67       12      968  1.00  0.40 
  192      -6.64      -6.49      7.00      2.65       13      994  1.00  0.40 
  193      -6.64      -6.50      7.00      2.63       12      992  1.00  0.40 
  194      -6.64      -6.52      7.00      2.65        7     1037  1.00  0.40 
  195      -6.64      -6.53      7.00      2.64        9      967  1.00  0.40 
  196      -6.64      -6.56      7.00      2.66       10     1027  1.00  0.40 
  197      -6.64      -6.55      7.00      2.64       11     1032  1.00  0.40 
  198      -6.64      -6.55      7.00      2.62       13     1012  1.00  0.40 
  199      -6.64      -6.56      7.00      2.59       15     1013  1.00  0.40 
  200      -6.64      -6.56      7.00      2.59        8      974  1.00  0.40 
  201      -6.64      -6.57      7.00      2.59        9      959  1.00  0.40 
  202      -6.66      -6.54      7.16      2.54       12     1022  1.00  0.40 
  203      -6.67      -6.52      7.33      2.50       11      983  1.00  0.40 
  204      -6.69      -6.50      7.44      2.47       12     1004  1.00  0.40 
  205      -6.70      -6.48      7.52      2.45       13      981  1.00  0.40 
  206      -6.73      -6.44      7.75      2.41        6      971  1.00  0.40 
  207      -6.78      -6.45      7.95      2.43        9     1020  1.00  0.40 
  208      -6.76      -6.47      7.91      2.44       10      991  1.00  0.40 
  209      -6.79      -6.47      7.98      2.37        7      992  1.00  0.40 
  210      -6.80      -6.48      7.99      2.34       10      969  1.00  0.40 
  211      -6.80      -6.50      7.99      2.34       14     1006  1.00  0.40 
  212      -6.82      -6.51      8.00      2.30       10     1020  1.00  0.40 
  213      -6.82      -6.52      8.12      2.25       16     1011  1.00  0.40 
  214      -6.83      -6.51      8.17      2.26       11     1019  1.00  0.40 
  215      -6.83      -6.53      8.16      2.22       12      997  1.00  0.40 
  216      -6.83      -6.54      8.14      2.20       14      966  1.00  0.40 
  217      -6.82      -6.56      8.00      2.17        5     1022  1.00  0.40 
  218      -6.82      -6.57      8.00      2.16       12      947  1.00  0.40 
  219      -6.82      -6.60      8.00      2.19       10      981  1.00  0.40 
  220      -6.82      -6.61      8.16      2.19       12     1008  1.00  0.40 
  221      -6.82      -6.62      8.33      2.16       11     1012  1.00  0.40 
  222      -6.82      -6.63      8.15      2.14       13      960  1.00  0.40 
  223      -6.82      -6.62      8.00      2.10        8     1029  1.00  0.40 
  224      -6.82      -6.59      8.00      2.09        8     1011  1.00  0.40 
  225      -6.82      -6.59      8.00      2.04       12      986  1.00  0.40 
  226      -6.82      -6.60      8.00      2.01       15      969  1.00  0.40 
  227      -6.82      -6.58      8.00      1.94        8      989  1.00  0.40 
  228      -6.82      -6.57      8.00      1.92        6     1015  1.00  0.40 
  229      -6.82      -6.59      8.00      1.94        8      998  1.00  0.40 
  230      -6.82      -6.59      8.00      1.93        7      967  1.00  0.40 
  231      -6.92      -6.60      8.21      1.96        9      985  1.00  0.40 
  232      -7.08      -6.59      8.47      1.93       11      973  1.00  0.40 
  233      -7.36      -6.59      8.80      1.93        9      969  1.00  0.40 
  234      -7.60      -6.60      8.96      1.96       10     1010  1.00  0.40 
  235      -7.79      -6.63      9.00      2.04       12      946  1.00  0.40 
  236      -7.79      -6.71      9.00      2.13        6      977  1.00  0.40 
  237      -7.79      -6.75      9.00      2.21       11     1007  1.00  0.40 
  238      -7.79      -6.83      9.00      2.29       10      998  1.00  0.40 
  239      -7.79      -6.88      9.00      2.35       11     1001  1.00  0.40 
  240      -7.79      -6.96      9.00      2.36        6      992  1.00  0.40 
  241      -7.79      -7.02      9.00      2.40       10     1012  1.00  0.40 
  242      -7.79      -7.06      9.00      2.40        6     1013  1.00  0.40 
  243      -7.79      -7.14      9.00      2.40        8     1022  1.00  0.40 
  244      -7.79      -7.22      9.00      2.37        8      992  1.00  0.40 
  245      -7.79      -7.29      9.00      2.33       12      987  1.00  0.40 
  246      -7.79      -7.35      9.00      2.25        9      998  1.00  0.40 
  247      -7.79      -7.42      9.00      2.16        7      999  1.00  0.40 
  248      -7.79      -7.43      9.00      2.10       10     1014  1.00  0.40 
  249      -7.79      -7.48      9.00      2.05        9     1020  1.00  0.40 
  250      -7.90      -7.52      9.26      1.98       15      995  1.00  0.40 
  251      -8.07      -7.55      9.60      1.92        9      978  1.00  0.40 
  252      -8.20      -7.60      9.88      1.78       12     1006  1.00  0.40 
  253      -8.32      -7.67     10.06      1.62        6      943  1.00  0.40 
  254      -8.36      -7.71     10.04      1.55       11     1001  1.00  0.40 
  255      -8.48      -7.76     10.16      1.39        9      974  1.00  0.40 
  256      -8.57      -7.84     10.22      1.15        8      964  1.00  0.40 
  257      -8.57      -7.91     10.18      1.00       10      974  1.00  0.40 
  258      -8.56      -7.94     10.14      0.87       13     1019  1.00  0.40 
  259      -8.57      -7.99     10.24      0.75       14      998  1.00  0.40 
  260      -8.57      -8.03     10.18      0.63       10      996  1.00  0.40 
  261      -8.56      -8.06     10.00      0.49        3      969  1.00  0.40 
  262      -8.55      -8.08     10.21      0.48        9      985  1.00  0.40 
  263      -8.56      -8.09     10.00      0.40       11      995  1.00  0.40 
  264      -8.56      -8.10     10.00      0.36        4     1012  1.00  0.40 
  265      -8.56      -8.11     10.00      0.34       11     1010  1.00  0.40 
  266      -8.56      -8.13     10.00      0.33        8     1005  1.00  0.40 
  267      -8.56      -8.14     10.00      0.29        9      982  1.00  0.40 
  268      -8.56      -8.15     10.00      0.30       10     1037  1.00  0.40 
  269      -8.56      -8.16     10.00      0.26       14     1009  1.00  0.40 
  270      -8.56      -8.16     10.00      0.25        9      952  1.00  0.40 
  271      -8.56      -8.17     10.00      0.26       11     1007  1.00  0.40 
  272      -8.56      -8.17     10.00      0.23        9      963  1.00  0.40 
  273      -8.56      -8.17     10.00      0.23        8     1011  1.00  0.40 
  274      -8.56      -8.17     10.00      0.23        8      982  1.00  0.40 
  275      -8.59      -8.18     10.19      0.24       10      982  1.00  0.40 
  276      -8.65      -8.18     10.44      0.23        8     1002  1.00  0.40 
  277      -8.72      -8.18     10.69      0.23        9     1012  1.00  0.40 
  278      -8.74      -8.18     10.75      0.24       12     1031  1.00  0.40 
  279      -8.78      -8.18     10.86      0.23        8     1011  1.00  0.40 
  280      -8.92      -8.18     11.00      0.26        8      996  1.00  0.40 
  281      -8.92      -8.19     11.00      0.28       12      970  1.00  0.40 
  282      -8.92      -8.20     11.00      0.31       12     1017  1.00  0.40 
  283      -8.92      -8.22     11.00      0.38       11     1075  1.00  0.40 
  284      -8.92      -8.23     11.00      0.42       10      964  1.00  0.40 
  285      -8.92      -8.25     11.00      0.48        8      987  1.00  0.40 
  286      -8.92      -8.26     11.00      0.52        7      958  1.00  0.40 
  287      -9.08      -8.28     11.19      0.55       10     1032  1.00  0.40 
  288      -9.39      -8.28     11.51      0.58       10     1019  1.00  0.40 
  289     -10.09      -8.29     11.94      0.61        8      982  1.00  0.40 
  290     -10.32      -8.33     11.99      0.74       10     1029  1.00  0.40 
  291     -10.48      -8.36     12.00      0.83        8     1030  1.00  0.40 
  292     -10.48      -8.38     12.00      0.92       13     1064  1.00  0.40 
  293     -10.48      -8.42     12.00      1.03        8      989  1.00  0.40 
  294     -10.48      -8.46     12.00      1.15        8      995  1.00  0.40 
  295     -10.48      -8.50     12.00      1.26       10      954  1.00  0.40 
  296     -10.48      -8.56     12.00      1.44        7     1017  1.00  0.40 
  297     -10.48      -8.62     12.00      1.56       16     1018  1.00  0.40 
  298     -10.48      -8.69     12.00      1.73        9      991  1.00  0.40 
  299     -10.48      -8.79     12.00      1.93       12      971  1.00  0.40 
  300     -10.48      -8.87     12.00      2.07        7     1006  1.00  0.40 
  301     -10.48      -8.95     12.00      2.20       13     1031  1.00  0.40 
  302     -10.48      -9.03     12.00      2.32       15      996  1.00  0.40 
  303     -10.48      -9.10     12.00      2.42       15     1011  1.00  0.40 
  304     -10.50      -9.20     12.19      2.48       10     1000  1.00  0.40 
  305     -10.51      -9.27     12.27      2.54        7     1010  1.00  0.40 
  306     -10.48      -9.36     12.00      2.60        8     1023  1.00  0.40 
  307     -10.48      -9.41     12.00      2.68       12     1007  1.00  0.40 
  308     -10.48      -9.48     12.00      2.77        8      979  1.00  0.40 
  309     -10.48      -9.55     12.00      2.89        9      999  1.00  0.40 
  310     -10.48      -9.59     12.00      2.91        6     1002  1.00  0.40 
  311     -10.48      -9.64     12.00      3.01       12      984  1.00  0.40 
  312     -10.48      -9.71     12.00      3.06       10     1002  1.00  0.40 
  313     -10.72      -9.74     12.27      3.10        7      974  1.00  0.40 
  314     -11.12      -9.77     12.70      3.12       10     1000  1.00  0.40 
  315     -11.76      -9.82     13.20      3.16       10     1021  1.00  0.40 
  316     -12.15      -9.84     13.20      3.21        9      996  1.00  0.40 
  317     -12.15      -9.85     13.18      3.25       10      993  1.00  0.40 
  318     -12.20      -9.89     13.00      3.29        8     1025  1.00  0.40 
  319     -12.20      -9.93     13.00      3.30       13      996  1.00  0.40 
  320     -12.20      -9.97     13.00      3.32       15     1017  1.00  0.40 
  321     -12.20     -10.02     13.00      3.35       11     1040  1.00  0.40 
  322     -12.20     -10.06     13.00      3.40        7     1008  1.00  0.40 
  323     -12.20     -10.11     13.00      3.41        8      978  1.00  0.40 
  324     -12.20     -10.16     13.00      3.44        7      998  1.00  0.40 
  325     -12.20     -10.23     13.00      3.44       12     1004  1.00  0.40 
  326     -12.20     -10.31     13.00      3.45       15     1019  1.00  0.40 
  327     -12.20     -10.41     13.00      3.45       11      987  1.00  0.40 
  328     -12.20     -10.49     13.00      3.42        9     1005  1.00  0.40 
  329     -12.20     -10.65     13.00      3.42        8      997  1.00  0.40 
  330     -12.20     -10.80     13.00      3.40        9      987  1.00  0.40 
  331     -12.20     -10.93     13.00      3.34       14     1024  1.00  0.40 
  332     -12.20     -11.06     13.00      3.24       11     1057  1.00  0.40 
  333     -12.20     -11.19     13.00      3.20       14     1033  1.00  0.40 
  334     -12.20     -11.36     13.00      3.13       10     1009  1.00  0.40 
  335     -12.20     -11.49     13.00      3.12       10     1035  1.00  0.40 
  336     -12.20     -11.64     13.00      3.09       12      969  1.00  0.40 
  337     -12.20     -11.71     13.00      2.98        6      999  1.00  0.40 
  338     -12.20     -11.77     13.00      2.92       10     1003  1.00  0.40 
  339     -12.20     -11.82     13.00      2.83       10      998  1.00  0.40 
  340     -12.20     -11.88     13.00      2.81       10     1011  1.00  0.40 
  341     -12.20     -11.95     13.00      2.75        9     1002  1.00  0.40 
  342     -12.20     -11.98     13.00      2.67        8      972  1.00  0.40 
  343     -12.20     -12.02     13.00      2.61        8     1015  1.00  0.40 
  344     -12.20     -12.09     13.00      2.63        8      997  1.00  0.40 
  345     -12.20     -12.13     13.00      2.65        8      976  1.00  0.40 
  346     -12.20     -12.17     13.00      2.60        9     1022  1.00  0.40 
  347     -12.20     -12.23     13.00      2.58       11      992  1.00  0.40 
  348     -12.20     -12.24     13.00      2.57       12     1022  1.00  0.40 
  349     -12.20     -12.25     13.00      2.53        8      988  1.00  0.40 
  350     -12.20     -12.27     13.00      2.57       10      979  1.00  0.40 
  351     -12.20     -12.29     13.00      2.53       11      998  1.00  0.40 
  352     -12.20     -12.30     13.00      2.55       11     1004  1.00  0.40 
  353     -12.20     -12.31     13.00      2.57       12     1020  1.00  0.40 
  354     -12.20     -12.31     13.00      2.55        9      991  1.00  0.40 
  355     -12.20     -12.32     13.00      2.55        7     1001  1.00  0.40 
  356     -12.20     -12.33     13.00      2.53        8      985  1.00  0.40 
  357     -12.20     -12.33     13.00      2.60       12     1034  1.00  0.40 
  358     -12.20     -12.34     13.00      2.56       13     1055  1.00  0.40 
  359     -12.20     -12.34     13.00      2.62       10      980  1.00  0.40 
  360     -12.20     -12.35     13.00      2.62       12      985  1.00  0.40 
  361     -12.20     -12.35     13.00      2.59       12      992  1.00  0.40 
  362     -12.20     -12.34     13.00      2.59       12     1007  1.00  0.40 
  363     -12.20     -12.34     13.00      2.48       10      980  1.00  0.40 
  364     -12.19     -12.33     13.16      2.59       12      984  1.00  0.40 
  365     -12.19     -12.35     13.36      2.59       10     1024  1.00  0.40 
  366     -12.19     -12.36     13.27      2.60       14     1008  1.00  0.40 
  367     -12.20     -12.35     13.00      2.56        9     1008  1.00  0.40 
  368     -12.20     -12.35     13.00      2.53       12      992  1.00  0.40 
  369     -12.20     -12.34     13.00      2.54        8     1024  1.00  0.40 
  370     -12.20     -12.34     13.00      2.50        8      984  1.00  0.40 
  371     -12.20     -12.34     13.00      2.49       14      971  1.00  0.40 
  372     -12.20     -12.32     13.00      2.56       14      985  1.00  0.40 
  373     -12.20     -12.34     13.00      2.54       11      985  1.00  0.40 
  374     -12.20     -12.35     13.00      2.42        9     1000  1.00  0.40 
  375     -12.20     -12.36     13.00      2.39        9      978  1.00  0.40 
  376     -12.20     -12.35     13.00      2.34        5      989  1.00  0.40 
  377     -12.20     -12.35     13.00      2.36        9      963  1.00  0.40 
  378     -12.20     -12.35     13.00      2.33        7      989  1.00  0.40 
  379     -12.20     -12.34     13.00      2.32       12      986  1.00  0.40 
  380     -12.20     -12.32     13.00      2.29       10     1020  1.00  0.40 
  381     -12.20     -12.34     13.00      2.21        9      985  1.00  0.40 
  382     -12.20     -12.35     13.00      2.24       11     1035  1.00  0.40 
  383     -12.20     -12.35     13.00      2.25       13     1000  1.00  0.40 
  384     -12.20     -12.35     13.00      2.25       13     1016  1.00  0.40 
  385     -12.20     -12.35     13.00      2.31        8     1004  1.00  0.40 
  386     -12.20     -12.36     13.00      2.35        8     1010  1.00  0.40 
  387     -12.20     -12.36     13.00      2.39       10     1005  1.00  0.40 
  388     -12.20     -12.36     13.00      2.17       11      971  1.00  0.40 
  389     -12.20     -12.38     13.00      2.18       11      971  1.00  0.40 
  390     -12.20     -12.39     13.00      2.32       14     1006  1.00  0.40 
  391     -12.20     -12.38     13.00      2.30       11      969  1.00  0.40 
  392     -12.20     -12.38     13.00      2.33       12     1020  1.00  0.40 
  393     -12.20     -12.38     13.00      2.29       12     1009  1.00  0.40 
  394     -12.20     -12.40     13.00      2.36       11     1055  1.00  0.40 
  395     -12.26     -12.40     13.27      2.47        7      986  1.00  0.40 
  396     -12.24     -12.39     13.17      2.47       11     1014  1.00  0.40 
  397     -12.26     -12.39     13.27      2.54       14     1008  1.00  0.40 
  398     -12.25     -12.41     13.23      2.47        8     1029  1.00  0.40 
  399     -12.24     -12.41     13.21      2.48        9     1006  1.00  0.40 
  400     -12.20     -12.41     13.00      2.46        9     1002  1.00  0.40 
  401     -12.20     -12.40     13.00      2.48       11      999  1.00  0.40 
  402     -12.20     -12.40     13.00      2.50       10     1006  1.00  0.40 
  403     -12.20     -12.40     13.00      2.51        8     1022  1.00  0.40 
  404     -12.20     -12.43     13.00      2.37       12     1012  1.00  0.40 
