gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  101       0.52       0.00      2.49      0.00      971      109  1.00  0.40 
  102       0.51       0.00      2.56      0.00     1023      106  1.00  0.40 
  103       0.47       0.00      2.60      0.00     1010      111  1.00  0.40 
  104       0.50       0.00      2.68      0.00     1000      105  1.00  0.40 
  105       0.46      -0.01      2.68      0.01      948      103  1.00  0.40 
  106       0.48      -0.01      2.65      0.01      964       99  1.00  0.40 
  107       0.47      -0.01      2.63      0.01      995      101  1.00  0.40 
  108       0.43      -0.01      2.70      0.01      973       93  1.00  0.40 
  109       0.45      -0.01      2.75      0.02      989       97  1.00  0.40 
  110       0.52      -0.01      2.80      0.02     1005      102  1.00  0.40 
  111       0.48      -0.01      2.87      0.03      993       94  1.00  0.40 
  112       0.50      -0.01      2.99      0.03      999      105  1.00  0.40 
  113       0.55      -0.01      2.97      0.04     1008      113  1.00  0.40 
  114       0.58      -0.01      3.03      0.04     1001      101  1.00  0.40 
  115       0.56      -0.01      3.05      0.04      996       91  1.00  0.40 
  116       0.63      -0.01      3.10      0.04      998       97  1.00  0.40 
  117       0.68      -0.00      3.13      0.01     1025      100  1.00  0.40 
  118       0.67       0.00      3.16      0.00     1039      103  1.00  0.40 
  119       0.67       0.00      3.22      0.00     1035       94  1.00  0.40 
  120       0.71       0.00      3.27      0.00      999       99  1.00  0.40 
  121       0.74       0.00      3.27      0.00     1008       80  1.00  0.40 
  122       0.81       0.00      3.32      0.00      974       96  1.00  0.40 
  123       0.80       0.00      3.39      0.00     1034       91  1.00  0.40 
  124       0.85       0.00      3.46      0.00      978      101  1.00  0.40 
  125       0.77       0.00      3.49      0.00     1002      104  1.00  0.40 
  126       0.70       0.00      3.56      0.00     1005       93  1.00  0.40 
  127       0.65       0.00      3.55      0.00      961       99  1.00  0.40 
  128       0.64       0.00      3.59      0.01     1014      105  1.00  0.40 
  129       0.69       0.00      3.66      0.00      977      103  1.00  0.40 
  130       0.61       0.00      3.71      0.00      980      102  1.00  0.40 
  131       0.68       0.01      3.78      0.01      960      111  1.00  0.40 
  132       0.75       0.00      3.80      0.00     1003       99  1.00  0.40 
  133       0.82       0.00      3.73      0.00     1009       99  1.00  0.40 
  134       0.80       0.00      3.78      0.00     1010      102  1.00  0.40 
  135       0.91       0.00      3.73      0.00      992       94  1.00  0.40 
  136       0.85       0.00      3.78      0.00     1004      109  1.00  0.40 
  137       0.85       0.01      3.78      0.01     1013      100  1.00  0.40 
  138       0.70       0.01      3.92      0.01      998       90  1.00  0.40 
  139       0.68       0.02      3.96      0.02     1042       93  1.00  0.40 
  140       0.78       0.03      3.92      0.04      993      105  1.00  0.40 
  141       0.77       0.02      3.86      0.02      982      100  1.00  0.40 
  142       0.73       0.02      3.93      0.02      990       98  1.00  0.40 
  143       0.86       0.02      3.93      0.03     1033      108  1.00  0.40 
  144       0.90       0.02      3.93      0.02      994       97  1.00  0.40 
  145       0.96       0.01      3.90      0.01      979       96  1.00  0.40 
  146       0.94       0.01      3.94      0.01      984      100  1.00  0.40 
  147       0.89       0.01      3.91      0.01     1016      109  1.00  0.40 
  148       0.89       0.00      3.87      0.00     1033       97  1.00  0.40 
  149       0.96       0.00      3.85      0.00     1023       93  1.00  0.40 
  150       0.82       0.00      3.88      0.00     1008      104  1.00  0.40 
  151       0.88      -0.02      3.88      0.01      961      103  1.00  0.40 
  152       0.86      -0.04      3.93      0.02     1025      105  1.00  0.40 
  153       0.99      -0.01      3.90      0.02     1028      101  1.00  0.40 
  154       1.06      -0.02      3.89      0.01     1009       86  1.00  0.40 
  155       1.01      -0.04      3.90      0.02      982       97  1.00  0.40 
  156       1.01      -0.07      3.96      0.03      997       94  1.00  0.40 
  157       1.09      -0.02      3.97      0.01      987       91  1.00  0.40 
  158       1.01      -0.02      4.01      0.01      962      105  1.00  0.40 
  159       1.04       0.00      4.04      0.00     1000      103  1.00  0.40 
  160       0.98       0.00      4.12      0.00      937       91  1.00  0.40 
  161       0.92       0.00      4.11      0.00      963       97  1.00  0.40 
  162       0.87       0.00      4.12      0.00      983      104  1.00  0.40 
  163       0.81       0.00      4.16      0.00      945      114  1.00  0.40 
  164       0.82       0.00      4.15      0.00     1020      104  1.00  0.40 
  165       0.81       0.00      4.15      0.00     1030       94  1.00  0.40 
  166       0.80       0.00      4.14      0.00     1008      103  1.00  0.40 
  167       0.81       0.00      4.18      0.00     1000      107  1.00  0.40 
  168       0.72       0.00      4.27      0.00     1001       95  1.00  0.40 
  169       0.70       0.00      4.36      0.00     1007      102  1.00  0.40 
  170       0.73       0.00      4.36      0.00      996       97  1.00  0.40 
  171       0.71       0.00      4.42      0.00      977       99  1.00  0.40 
  172       0.71       0.00      4.51      0.00     1018      103  1.00  0.40 
  173       0.86       0.00      4.45      0.00     1047       95  1.00  0.40 
  174       0.87       0.00      4.49      0.00     1002       94  1.00  0.40 
  175       0.85       0.00      4.47      0.00      973      104  1.00  0.40 
  176       0.86       0.00      4.47      0.00     1046      108  1.00  0.40 
  177       0.85       0.00      4.56      0.00     1035      100  1.00  0.40 
  178       0.91       0.00      4.55      0.00      954       97  1.00  0.40 
  179       0.91       0.00      4.53      0.00     1040      106  1.00  0.40 
  180       0.97       0.00      4.50      0.00      938      105  1.00  0.40 
  181       0.99       0.00      4.43      0.00     1057      101  1.00  0.40 
  182       1.09       0.00      4.38      0.00      987       97  1.00  0.40 
  183       1.06       0.00      4.39      0.00      995      108  1.00  0.40 
  184       1.05       0.00      4.46      0.00     1021      101  1.00  0.40 
  185       1.04       0.00      4.43      0.00      966       79  1.00  0.40 
  186       1.02      -0.03      4.51      0.01     1020       98  1.00  0.40 
  187       1.03      -0.12      4.46      0.04     1027       88  1.00  0.40 
  188       0.98      -0.09      4.51      0.04     1067      111  1.00  0.40 
  189       0.93      -0.05      4.51      0.02     1023       95  1.00  0.40 
  190       0.94      -0.13      4.57      0.06      981      106  1.00  0.40 
  191       1.02      -0.17      4.47      0.07      954       99  1.00  0.40 
  192       1.06      -0.21      4.47      0.08      966      114  1.00  0.40 
  193       0.98      -0.21      4.51      0.08      956       97  1.00  0.40 
  194       0.96      -0.22      4.56      0.08      959      103  1.00  0.40 
  195       0.94      -0.17      4.55      0.06      945       93  1.00  0.40 
  196       0.96      -0.17      4.53      0.07     1010      104  1.00  0.40 
  197       1.05      -0.11      4.49      0.04      996       95  1.00  0.40 
  198       1.04      -0.18      4.46      0.07     1037      116  1.00  0.40 
  199       1.22      -0.21      4.44      0.08      971      109  1.00  0.40 
  200       1.11      -0.21      4.50      0.08     1026       97  1.00  0.40 
  201       1.14      -0.31      4.50      0.11     1003      109  1.00  0.40 
  202       1.23      -0.31      4.48      0.11     1028      109  1.00  0.40 
  203       1.30      -0.26      4.38      0.10     1011      109  1.00  0.40 
  204       1.27      -0.30      4.40      0.11     1011       95  1.00  0.40 
  205       1.32      -0.36      4.40      0.13      962       99  1.00  0.40 
  206       1.28      -0.34      4.44      0.12      994       92  1.00  0.40 
  207       1.34      -0.42      4.44      0.15     1038       98  1.00  0.40 
  208       1.38      -0.44      4.39      0.17      967       99  1.00  0.40 
  209       1.35      -0.49      4.44      0.20      970      108  1.00  0.40 
  210       1.29      -0.41      4.52      0.17      978      104  1.00  0.40 
  211       1.33      -0.33      4.51      0.14     1013      106  1.00  0.40 
  212       1.36      -0.30      4.50      0.13      985      110  1.00  0.40 
  213       1.43      -0.40      4.52      0.16     1032       95  1.00  0.40 
  214       1.44      -0.39      4.51      0.16     1023      103  1.00  0.40 
  215       1.44      -0.30      4.53      0.15      970       91  1.00  0.40 
  216       1.43      -0.24      4.48      0.10      986       94  1.00  0.40 
  217       1.39      -0.16      4.48      0.10      991      106  1.00  0.40 
  218       1.56      -0.30      4.46      0.15     1013       91  1.00  0.40 
  219       1.47      -0.27      4.50      0.13     1031       94  1.00  0.40 
  220       1.42      -0.42      4.56      0.16     1025       98  1.00  0.40 
  221       1.32      -0.44      4.58      0.19     1003      102  1.00  0.40 
  222       1.30      -0.28      4.64      0.13     1036       98  1.00  0.40 
  223       1.35      -0.21      4.68      0.09      987       94  1.00  0.40 
  224       1.31      -0.24      4.64      0.10      995       94  1.00  0.40 
  225       1.40      -0.29      4.65      0.14     1009      101  1.00  0.40 
  226       1.34      -0.39      4.74      0.18      978      109  1.00  0.40 
  227       1.28      -0.53      4.78      0.20     1011       91  1.00  0.40 
  228       1.28      -0.63      4.76      0.26      970      110  1.00  0.40 
  229       1.37      -0.67      4.87      0.25     1012       93  1.00  0.40 
  230       1.47      -0.77      4.83      0.28      965       90  1.00  0.40 
  231       1.51      -0.70      4.84      0.25      994      102  1.00  0.40 
  232       1.64      -0.67      4.80      0.24      964       99  1.00  0.40 
  233       1.71      -0.63      4.76      0.22     1017      106  1.00  0.40 
  234       1.68      -0.86      4.77      0.28      997      105  1.00  0.40 
  235       1.62      -0.83      4.81      0.28      957       86  1.00  0.40 
  236       1.52      -0.93      4.84      0.30      990      105  1.00  0.40 
  237       1.59      -0.92      4.80      0.29      986       89  1.00  0.40 
  238       1.76      -0.93      4.78      0.30     1041      108  1.00  0.40 
  239       1.85      -0.82      4.72      0.27     1009      107  1.00  0.40 
  240       1.81      -0.85      4.69      0.28     1000      118  1.00  0.40 
  241       1.81      -0.77      4.72      0.26     1022      103  1.00  0.40 
  242       1.84      -0.73      4.75      0.24      978       98  1.00  0.40 
  243       1.91      -0.71      4.77      0.24     1015      101  1.00  0.40 
  244       1.97      -0.72      4.74      0.25     1037       93  1.00  0.40 
  245       2.02      -0.85      4.80      0.29      961       94  1.00  0.40 
  246       2.06      -1.00      4.76      0.32     1003       98  1.00  0.40 
  247       2.02      -1.16      4.83      0.36     1024       93  1.00  0.40 
  248       2.00      -1.14      4.82      0.35      986       95  1.00  0.40 
  249       1.94      -1.14      4.77      0.36     1028       99  1.00  0.40 
  250       2.00      -1.15      4.71      0.36     1012       93  1.00  0.40 
  251       2.01      -1.20      4.70      0.38     1034      105  1.00  0.40 
  252       2.06      -1.15      4.73      0.38     1008      106  1.00  0.40 
  253       2.05      -1.13      4.69      0.39      965      116  1.00  0.40 
  254       2.04      -0.96      4.78      0.33      989      104  1.00  0.40 
  255       2.12      -0.93      4.74      0.32     1015       94  1.00  0.40 
  256       2.16      -1.07      4.73      0.38      989       96  1.00  0.40 
  257       2.15      -1.06      4.69      0.40     1037      104  1.00  0.40 
  258       2.15      -1.19      4.71      0.43      976       95  1.00  0.40 
  259       2.15      -0.95      4.74      0.36     1001      104  1.00  0.40 
  260       2.23      -1.18      4.78      0.38     1008      107  1.00  0.40 
  261       2.19      -1.16      4.79      0.37      992      102  1.00  0.40 
  262       2.20      -1.29      4.80      0.39     1004       93  1.00  0.40 
  263       2.24      -1.23      4.80      0.39      997      115  1.00  0.40 
  264       2.23      -1.35      4.87      0.43      967      103  1.00  0.40 
  265       2.29      -1.39      4.85      0.43     1002      101  1.00  0.40 
  266       2.33      -1.25      4.87      0.40      991      102  1.00  0.40 
  267       2.31      -1.19      4.84      0.43      983       95  1.00  0.40 
  268       2.38      -1.27      4.77      0.47     1046      105  1.00  0.40 
  269       2.40      -1.31      4.80      0.52     1032       98  1.00  0.40 
  270       2.35      -1.24      4.83      0.49     1021      116  1.00  0.40 
  271       2.33      -1.08      4.91      0.51     1042      107  1.00  0.40 
  272       2.37      -0.82      4.91      0.52      992      101  1.00  0.40 
  273       2.43      -1.06      4.91      0.56     1010       94  1.00  0.40 
  274       2.38      -0.95      4.97      0.54     1041       91  1.00  0.40 
  275       2.42      -0.57      4.95      0.50     1001      100  1.00  0.40 
  276       2.35      -0.46      5.02      0.53      986      106  1.00  0.40 
  277       2.31      -0.23      5.05      0.50      992       94  1.00  0.40 
  278       2.34      -0.07      5.06      0.53     1009       96  1.00  0.40 
  279       2.23       0.14      5.10      0.60     1012      100  1.00  0.40 
  280       2.25       0.25      5.10      0.62     1004      105  1.00  0.40 
  281       2.31       0.64      5.17      0.66     1010       88  1.00  0.40 
  282       2.39       0.92      5.21      0.65      971      101  1.00  0.40 
  283       2.43       1.26      5.21      0.58      994       92  1.00  0.40 
  284       2.45       1.40      5.34      0.54      990      117  1.00  0.40 
  285       2.47       1.65      5.33      0.47     1026      104  1.00  0.40 
  286       2.56       1.86      5.32      0.40     1052       92  1.00  0.40 
  287       2.56       1.89      5.37      0.38      991       95  1.00  0.40 
  288       2.60       2.00      5.40      0.32     1019      103  1.00  0.40 
  289       2.58       2.08      5.39      0.28     1032      107  1.00  0.40 
  290       2.56       2.17      5.58      0.23      991       91  1.00  0.40 
  291       2.45       2.26      5.62      0.17     1007      105  1.00  0.40 
  292       2.43       2.35      5.68      0.11      997      107  1.00  0.40 
  293       2.44       2.39      5.76      0.08      980       92  1.00  0.40 
  294       2.56       2.39      5.72      0.08     1037      105  1.00  0.40 
  295       2.43       2.49      5.79      0.01     1002       97  1.00  0.40 
  296       2.37       2.50      5.90      0.02     1014      101  1.00  0.40 
  297       2.31       2.51      5.90      0.03     1012      103  1.00  0.40 
  298       2.39       2.51      5.92      0.03      992      105  1.00  0.40 
  299       2.32       2.50      5.91      0.02      977      103  1.00  0.40 
  300       2.36       2.49      5.85      0.01     1004      103  1.00  0.40 
  301       2.32       2.50      5.91      0.00      973       99  1.00  0.40 
  302       2.19       2.50      6.02      0.00      964      114  1.00  0.40 
  303       2.12       2.50      6.10      0.00      982      105  1.00  0.40 
  304       2.12       2.50      6.18      0.00     1001      100  1.00  0.40 
  305       2.04       2.50      6.32      0.00     1023      109  1.00  0.40 
  306       1.95       2.50      6.37      0.00     1043      102  1.00  0.40 
  307       1.86       2.50      6.39      0.00      985       92  1.00  0.40 
  308       1.85       2.50      6.39      0.01     1003      105  1.00  0.40 
  309       1.75       2.50      6.41      0.00     1014      100  1.00  0.40 
  310       1.72       2.50      6.51      0.00     1003       87  1.00  0.40 
  311       1.83       2.50      6.45      0.00     1009       95  1.00  0.40 
  312       1.71       2.50      6.51      0.00      996      109  1.00  0.40 
  313       1.62       2.50      6.57      0.00     1009       98  1.00  0.40 
  314       1.62       2.50      6.63      0.00      977      110  1.00  0.40 
  315       1.63       2.50      6.62      0.00     1008       97  1.00  0.40 
  316       1.38       2.50      6.69      0.00     1011       96  1.00  0.40 
  317       1.20       2.50      6.75      0.00      998       93  1.00  0.40 
  318       1.25       2.50      6.77      0.00      992       99  1.00  0.40 
  319       0.96       2.50      6.85      0.00      985      111  1.00  0.40 
  320       0.91       2.50      6.85      0.00      945       91  1.00  0.40 
  321       0.97       2.49      6.82      0.01     1016       99  1.00  0.40 
  322       0.93       2.47      6.85      0.03      992       99  1.00  0.40 
  323       1.04       2.47      6.84      0.04     1036      111  1.00  0.40 
  324       0.96       2.48      6.93      0.02     1016      108  1.00  0.40 
  325       1.01       2.48      6.92      0.02     1009       96  1.00  0.40 
  326       0.90       2.49      6.93      0.01     1010      102  1.00  0.40 
  327       0.88       2.50      7.00      0.01     1038      104  1.00  0.40 
  328       0.82       2.51      7.02      0.02      999      104  1.00  0.40 
  329       0.86       2.50      7.01      0.00      990       93  1.00  0.40 
  330       0.83       2.50      7.01      0.00     1001      102  1.00  0.40 
  331       0.91       2.50      7.05      0.00      943       97  1.00  0.40 
  332       0.89       2.48      7.04      0.01      992      109  1.00  0.40 
  333       0.88       2.46      7.03      0.02      989       93  1.00  0.40 
  334       0.86       2.44      7.02      0.03     1027      101  1.00  0.40 
  335       0.83       2.48      7.00      0.01     1010       94  1.00  0.40 
  336       0.98       2.46      7.06      0.02      998      101  1.00  0.40 
  337       0.85       2.48      7.00      0.01     1012      103  1.00  0.40 
  338       0.86       2.48      7.01      0.01     1038       93  1.00  0.40 
  339       0.88       2.46      7.04      0.02      980      103  1.00  0.40 
  340       0.96       2.46      7.09      0.02     1012       97  1.00  0.40 
  341       1.03       2.45      7.12      0.03      996      104  1.00  0.40 
  342       0.98       2.48      7.13      0.01     1023       85  1.00  0.40 
  343       0.90       2.50      7.17      0.00      976       94  1.00  0.40 
  344       1.14       2.50      7.18      0.00      983      109  1.00  0.40 
  345       1.20       2.50      7.22      0.00     1006      110  1.00  0.40 
  346       1.20       2.50      7.27      0.00     1030       91  1.00  0.40 
  347       1.25       2.50      7.30      0.00     1027       96  1.00  0.40 
  348       1.11       2.50      7.31      0.00     1003      102  1.00  0.40 
  349       1.01       2.50      7.32      0.00      954       94  1.00  0.40 
  350       1.01       2.50      7.35      0.00      994      102  1.00  0.40 
  351       1.01       2.50      7.32      0.00      993      105  1.00  0.40 
  352       0.90       2.50      7.37      0.00      979       95  1.00  0.40 
  353       0.85       2.50      7.43      0.00     1016      101  1.00  0.40 
  354       0.92       2.48      7.45      0.01     1026       98  1.00  0.40 
  355       0.72       2.50      7.51      0.00      980      100  1.00  0.40 
  356       0.62       2.50      7.51      0.00     1016      108  1.00  0.40 
  357       0.78       2.50      7.51      0.00      994      103  1.00  0.40 
  358       0.78       2.50      7.60      0.00      983      102  1.00  0.40 
  359       0.73       2.53      7.61      0.01     1002       85  1.00  0.40 
  360       0.85       2.52      7.67      0.01      979       94  1.00  0.40 
  361       0.79       2.55      7.68      0.02      985       98  1.00  0.40 
  362       0.74       2.53      7.68      0.01     1013       91  1.00  0.40 
  363       0.65       2.52      7.68      0.01      993       98  1.00  0.40 
  364       0.68       2.54      7.72      0.02     1025      110  1.00  0.40 
  365       0.52       2.58      7.71      0.04     1012      102  1.00  0.40 
  366       0.49       2.58      7.70      0.05     1029       97  1.00  0.40 
  367       0.30       2.58      7.67      0.05      975      103  1.00  0.40 
  368       0.26       2.60      7.73      0.08      994       88  1.00  0.40 
  369       0.32       2.61      7.71      0.11      996       91  1.00  0.40 
  370       0.25       2.67      7.69      0.16      963       94  1.00  0.40 
  371       0.36       2.68      7.80      0.14     1016       98  1.00  0.40 
  372       0.50       2.75      7.76      0.20     1002       97  1.00  0.40 
  373       0.44       2.78      7.67      0.22      999       87  1.00  0.40 
  374       0.33       2.80      7.68      0.24      946      104  1.00  0.40 
  375       0.34       2.84      7.66      0.26     1044      107  1.00  0.40 
  376       0.44       2.87      7.67      0.28     1018      100  1.00  0.40 
  377       0.31       2.90      7.72      0.31      992       96  1.00  0.40 
  378       0.31       2.95      7.68      0.32      959      109  1.00  0.40 
  379       0.24       3.07      7.74      0.38      963      100  1.00  0.40 
  380       0.24       3.17      7.80      0.42     1059       97  1.00  0.40 
  381       0.34       3.16      7.82      0.42      995       98  1.00  0.40 
  382       0.25       3.26      7.78      0.45      982       95  1.00  0.40 
  383       0.15       3.36      7.75      0.47      995      102  1.00  0.40 
  384       0.26       3.42      7.76      0.48     1000      107  1.00  0.40 
  385       0.27       3.45      7.86      0.49      980      105  1.00  0.40 
  386       0.23       3.39      7.85      0.48      996      106  1.00  0.40 
  387       0.16       3.37      7.78      0.49      947      101  1.00  0.40 
  388       0.13       3.38      7.83      0.48      977      104  1.00  0.40 
  389       0.15       3.46      7.82      0.49     1046       89  1.00  0.40 
  390       0.08       3.58      7.88      0.50     1007       99  1.00  0.40 
  391      -0.17       3.62      7.84      0.50     1054      106  1.00  0.40 
  392      -0.15       3.76      7.80      0.49      992       98  1.00  0.40 
  393       0.06       3.90      7.82      0.47      996       82  1.00  0.40 
  394       0.02       3.93      7.79      0.46     1013       95  1.00  0.40 
  395      -0.17       4.00      7.85      0.45     1023      104  1.00  0.40 
  396      -0.16       3.92      7.86      0.46     1019       99  1.00  0.40 
  397      -0.29       3.91      7.84      0.47     1033       95  1.00  0.40 
  398      -0.36       3.93      7.80      0.46      984      108  1.00  0.40 
  399      -0.31       3.93      7.76      0.46     1012      108  1.00  0.40 
  400      -0.48       3.93      7.68      0.46      984      110  1.00  0.40 
  401      -0.47       3.90      7.74      0.47      994      108  1.00  0.40 
  402      -0.36       3.83      7.80      0.48     1009       94  1.00  0.40 
  403      -0.50       3.97      7.87      0.45     1015       97  1.00  0.40 
  404      -0.53       3.98      7.85      0.45     1044       95  1.00  0.40 
  405      -0.70       4.01      7.89      0.44      993      111  1.00  0.40 
  406      -0.73       4.03      7.79      0.43     1014      112  1.00  0.40 
  407      -0.72       4.17      7.77      0.38      971      112  1.00  0.40 
  408      -0.84       4.20      7.76      0.36      983      107  1.00  0.40 
  409      -1.01       4.21      7.82      0.36     1007      108  1.00  0.40 
  410      -0.89       4.28      7.84      0.32     1063       94  1.00  0.40 
  411      -0.80       4.36      7.71      0.27     1000       98  1.00  0.40 
  412      -0.78       4.40      7.74      0.25     1005      110  1.00  0.40 
  413      -0.83       4.41      7.68      0.24      962      105  1.00  0.40 
  414      -0.84       4.39      7.62      0.26      984       96  1.00  0.40 
  415      -0.88       4.38      7.56      0.27     1001       92  1.00  0.40 
  416      -0.92       4.36      7.65      0.28     1051      112  1.00  0.40 
  417      -1.01       4.34      7.63      0.29     1023       98  1.00  0.40 
  418      -1.04       4.34      7.68      0.29     1013      100  1.00  0.40 
  419      -1.13       4.37      7.61      0.27     1013       94  1.00  0.40 
  420      -1.18       4.44      7.66      0.23     1015      104  1.00  0.40 
  421      -1.26       4.45      7.65      0.22      996      100  1.00  0.40 
  422      -1.31       4.45      7.67      0.22     1038      101  1.00  0.40 
