gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   51      -0.08      -0.00      1.02      0.05    10031     1002  1.00  0.40 
   52      -0.08       0.00      1.06      0.06    10027     1043  1.00  0.40 
   53      -0.08       0.00      1.10      0.05     9924      996  1.00  0.40 
   54      -0.08       0.00      1.15      0.05     9947      999  1.00  0.40 
   55      -0.09       0.00      1.17      0.06     9957     1007  1.00  0.40 
   56      -0.09       0.00      1.20      0.05     9987     1003  1.00  0.40 
   57      -0.10      -0.00      1.24      0.05    10055      939  1.00  0.40 
   58      -0.11      -0.00      1.28      0.06     9919      985  1.00  0.40 
   59      -0.11      -0.00      1.33      0.05     9911      982  1.00  0.40 
   60      -0.14      -0.00      1.37      0.05    10155     1006  1.00  0.40 
   61      -0.15      -0.01      1.43      0.05     9927      958  1.00  0.40 
   62      -0.15      -0.01      1.47      0.05     9929     1001  1.00  0.40 
   63      -0.15      -0.00      1.49      0.05     9957      999  1.00  0.40 
   64      -0.16      -0.00      1.52      0.04     9958     1021  1.00  0.40 
   65      -0.17      -0.00      1.57      0.04    10010     1010  1.00  0.40 
   66      -0.16       0.00      1.59      0.05     9918     1005  1.00  0.40 
   67      -0.17       0.00      1.63      0.05     9905     1048  1.00  0.40 
   68      -0.18      -0.00      1.65      0.05    10179     1005  1.00  0.40 
   69      -0.20      -0.00      1.70      0.06     9988     1001  1.00  0.40 
   70      -0.23      -0.00      1.74      0.07    10029     1013  1.00  0.40 
   71      -0.25      -0.00      1.80      0.07    10088      986  1.00  0.40 
   72      -0.24      -0.00      1.82      0.07     9856      992  1.00  0.40 
   73      -0.26      -0.01      1.86      0.07    10096     1003  1.00  0.40 
   74      -0.25      -0.00      1.91      0.07     9934     1006  1.00  0.40 
   75      -0.28      -0.00      1.95      0.07    10035     1025  1.00  0.40 
   76      -0.28      -0.00      2.01      0.06    10009     1003  1.00  0.40 
   77      -0.28      -0.00      2.07      0.07     9987      989  1.00  0.40 
   78      -0.30       0.00      2.14      0.07     9928      975  1.00  0.40 
   79      -0.30       0.00      2.18      0.07    10085     1016  1.00  0.40 
   80      -0.31      -0.00      2.20      0.07    10014      975  1.00  0.40 
   81      -0.30      -0.00      2.22      0.07    10200     1000  1.00  0.40 
   82      -0.33      -0.00      2.26      0.08    10051     1016  1.00  0.40 
   83      -0.36      -0.00      2.31      0.09    10108      976  1.00  0.40 
   84      -0.36       0.00      2.36      0.09    10054      989  1.00  0.40 
   85      -0.36       0.00      2.38      0.08    10009      994  1.00  0.40 
   86      -0.38       0.01      2.42      0.08    10264     1014  1.00  0.40 
   87      -0.40       0.01      2.46      0.07    10071     1018  1.00  0.40 
   88      -0.41       0.01      2.49      0.06     9964     1013  1.00  0.40 
   89      -0.41       0.00      2.54      0.06    10213     1000  1.00  0.40 
   90      -0.41      -0.00      2.58      0.06     9856      995  1.00  0.40 
   91      -0.38       0.00      2.63      0.06     9924      961  1.00  0.40 
   92      -0.38       0.00      2.66      0.06    10015      955  1.00  0.40 
   93      -0.41       0.00      2.70      0.06    10047      996  1.00  0.40 
   94      -0.40       0.00      2.73      0.06     9965     1037  1.00  0.40 
   95      -0.42      -0.00      2.77      0.06     9895     1005  1.00  0.40 
   96      -0.40      -0.00      2.82      0.06     9982      955  1.00  0.40 
   97      -0.41      -0.00      2.87      0.06     9969      993  1.00  0.40 
   98      -0.41       0.00      2.91      0.07     9931     1016  1.00  0.40 
   99      -0.44       0.00      2.93      0.07    10100      994  1.00  0.40 
  100      -0.46      -0.00      2.97      0.07     9998      945  1.00  0.40 
  101      -0.47      -0.01      3.00      0.08     9897     1026  1.00  0.40 
  102      -0.52      -0.01      3.04      0.07     9926     1008  1.00  0.40 
  103      -0.51      -0.01      3.08      0.06    10092     1000  1.00  0.40 
  104      -0.55      -0.01      3.11      0.07     9997      992  1.00  0.40 
  105      -0.56      -0.01      3.14      0.07    10055     1035  1.00  0.40 
  106      -0.56       0.00      3.19      0.07     9878      991  1.00  0.40 
  107      -0.60      -0.00      3.22      0.07     9900      993  1.00  0.40 
  108      -0.59      -0.00      3.26      0.07     9986      958  1.00  0.40 
  109      -0.59      -0.00      3.27      0.07     9995      984  1.00  0.40 
  110      -0.61       0.00      3.30      0.07     9838      992  1.00  0.40 
  111      -0.62       0.00      3.32      0.07    10225     1036  1.00  0.40 
  112      -0.65      -0.00      3.35      0.07     9969     1032  1.00  0.40 
  113      -0.67      -0.00      3.37      0.06     9910     1022  1.00  0.40 
  114      -0.73      -0.01      3.38      0.06    10101      999  1.00  0.40 
  115      -0.73      -0.00      3.40      0.06    10019     1024  1.00  0.40 
  116      -0.70      -0.00      3.44      0.08    10171     1002  1.00  0.40 
  117      -0.71      -0.00      3.45      0.08    10003     1019  1.00  0.40 
  118      -0.77       0.00      3.44      0.10     9971     1002  1.00  0.40 
  119      -0.78      -0.00      3.48      0.09    10012     1012  1.00  0.40 
  120      -0.81      -0.01      3.50      0.08    10216      984  1.00  0.40 
  121      -0.81      -0.01      3.53      0.11    10081     1006  1.00  0.40 
  122      -0.81      -0.01      3.55      0.12     9836      986  1.00  0.40 
  123      -0.84      -0.01      3.57      0.14     9998      996  1.00  0.40 
  124      -0.87      -0.02      3.60      0.14     9975     1020  1.00  0.40 
  125      -0.88      -0.01      3.62      0.14    10009      974  1.00  0.40 
  126      -0.90      -0.01      3.66      0.15     9915     1014  1.00  0.40 
  127      -0.92      -0.02      3.66      0.16     9940     1012  1.00  0.40 
  128      -0.92      -0.02      3.67      0.16    10063      980  1.00  0.40 
  129      -0.94      -0.04      3.72      0.16    10029      998  1.00  0.40 
  130      -0.90      -0.05      3.71      0.17    10005      964  1.00  0.40 
  131      -0.92      -0.05      3.75      0.19     9904      981  1.00  0.40 
  132      -0.96      -0.07      3.77      0.19     9993      992  1.00  0.40 
  133      -0.96      -0.09      3.79      0.18    10004     1000  1.00  0.40 
  134      -0.99      -0.10      3.80      0.20     9869      986  1.00  0.40 
  135      -0.97      -0.13      3.82      0.21    10015      993  1.00  0.40 
  136      -0.93      -0.19      3.84      0.25    10081     1053  1.00  0.40 
  137      -0.95      -0.23      3.88      0.29    10019      994  1.00  0.40 
  138      -0.98      -0.28      3.94      0.31    10040     1002  1.00  0.40 
  139      -1.02      -0.35      3.99      0.34    10010     1010  1.00  0.40 
  140      -0.99      -0.44      4.00      0.38     9949      928  1.00  0.40 
  141      -0.98      -0.54      4.02      0.41    10036      959  1.00  0.40 
  142      -0.98      -0.61      4.04      0.45    10113     1008  1.00  0.40 
  143      -0.96      -0.67      4.05      0.47    10042     1036  1.00  0.40 
  144      -0.96      -0.77      4.06      0.50    10083      981  1.00  0.40 
  145      -0.99      -0.89      4.07      0.57     9897     1009  1.00  0.40 
  146      -1.00      -1.02      4.09      0.61     9855     1028  1.00  0.40 
  147      -1.02      -1.14      4.14      0.66    10009      983  1.00  0.40 
  148      -1.00      -1.26      4.15      0.71    10049     1007  1.00  0.40 
  149      -0.97      -1.36      4.18      0.74    10090     1016  1.00  0.40 
  150      -0.97      -1.45      4.21      0.77    10082     1022  1.00  0.40 
  151      -0.96      -1.58      4.26      0.81     9927     1022  1.00  0.40 
  152      -0.95      -1.68      4.27      0.83     9976     1027  1.00  0.40 
  153      -0.95      -1.71      4.30      0.84     9994     1009  1.00  0.40 
  154      -0.91      -1.79      4.30      0.88    10150     1011  1.00  0.40 
  155      -0.87      -1.86      4.32      0.90     9800     1013  1.00  0.40 
  156      -0.87      -1.93      4.37      0.91     9917      988  1.00  0.40 
  157      -0.84      -1.95      4.37      0.92    10172     1009  1.00  0.40 
  158      -0.82      -1.98      4.36      0.93     9962     1021  1.00  0.40 
  159      -0.79      -2.01      4.36      0.95     9856     1021  1.00  0.40 
  160      -0.74      -2.03      4.39      0.96    10096     1009  1.00  0.40 
  161      -0.69      -2.14      4.40      0.98     9987     1019  1.00  0.40 
  162      -0.67      -2.16      4.42      0.99    10013     1020  1.00  0.40 
  163      -0.63      -2.17      4.46      0.99     9858     1047  1.00  0.40 
  164      -0.55      -2.21      4.49      0.99     9915     1003  1.00  0.40 
  165      -0.55      -2.26      4.53      1.00    10045     1035  1.00  0.40 
  166      -0.51      -2.27      4.54      1.01     9988     1012  1.00  0.40 
  167      -0.48      -2.30      4.58      1.02     9960     1017  1.00  0.40 
  168      -0.45      -2.27      4.61      1.02     9988     1020  1.00  0.40 
  169      -0.45      -2.25      4.63      1.04    10111      993  1.00  0.40 
  170      -0.41      -2.27      4.62      1.05     9874      996  1.00  0.40 
  171      -0.34      -2.34      4.64      1.04    10134      991  1.00  0.40 
  172      -0.30      -2.40      4.66      1.04     9885     1031  1.00  0.40 
  173      -0.28      -2.44      4.66      1.06     9891      975  1.00  0.40 
  174      -0.24      -2.43      4.66      1.06     9940      988  1.00  0.40 
  175      -0.19      -2.48      4.65      1.07     9948     1022  1.00  0.40 
  176      -0.16      -2.44      4.68      1.06    10009     1017  1.00  0.40 
  177      -0.16      -2.42      4.69      1.06     9996      976  1.00  0.40 
  178      -0.11      -2.42      4.69      1.06    10017      997  1.00  0.40 
  179      -0.09      -2.47      4.69      1.07     9903     1023  1.00  0.40 
  180      -0.04      -2.48      4.74      1.06     9972      958  1.00  0.40 
  181      -0.02      -2.54      4.75      1.05    10011      967  1.00  0.40 
  182       0.01      -2.59      4.80      1.06     9936     1009  1.00  0.40 
  183       0.05      -2.58      4.85      1.06     9929      949  1.00  0.40 
  184       0.07      -2.57      4.86      1.07    10022     1037  1.00  0.40 
  185       0.08      -2.60      4.87      1.07     9918      995  1.00  0.40 
  186       0.11      -2.56      4.91      1.07     9985      964  1.00  0.40 
  187       0.10      -2.58      4.93      1.06    10141     1029  1.00  0.40 
  188       0.11      -2.55      5.01      1.06     9981     1020  1.00  0.40 
  189       0.13      -2.62      5.05      1.08     9973      998  1.00  0.40 
  190       0.16      -2.57      5.07      1.06     9976     1016  1.00  0.40 
  191       0.21      -2.61      5.08      1.08     9861      984  1.00  0.40 
  192       0.23      -2.59      5.10      1.08    10000     1007  1.00  0.40 
  193       0.33      -2.59      5.10      1.11     9917     1005  1.00  0.40 
  194       0.31      -2.62      5.09      1.11     9863      994  1.00  0.40 
  195       0.38      -2.61      5.10      1.12     9843      993  1.00  0.40 
  196       0.42      -2.66      5.12      1.13    10002     1009  1.00  0.40 
  197       0.50      -2.66      5.14      1.13     9837      979  1.00  0.40 
  198       0.51      -2.64      5.17      1.12     9946     1005  1.00  0.40 
  199       0.59      -2.65      5.16      1.13     9920     1008  1.00  0.40 
  200       0.59      -2.62      5.22      1.12    10109      987  1.00  0.40 
  201       0.56      -2.61      5.27      1.13    10159     1018  1.00  0.40 
  202       0.59      -2.60      5.32      1.13    10008     1031  1.00  0.40 
  203       0.66      -2.63      5.30      1.12     9924     1020  1.00  0.40 
  204       0.66      -2.62      5.33      1.13     9949      979  1.00  0.40 
  205       0.67      -2.60      5.35      1.14     9949      996  1.00  0.40 
  206       0.64      -2.59      5.36      1.13     9924      969  1.00  0.40 
  207       0.66      -2.56      5.39      1.13     9970     1007  1.00  0.40 
  208       0.66      -2.62      5.41      1.14    10040      987  1.00  0.40 
  209       0.70      -2.58      5.42      1.14    10076     1012  1.00  0.40 
  210       0.73      -2.63      5.43      1.18    10010     1039  1.00  0.40 
  211       0.73      -2.62      5.40      1.18     9985      991  1.00  0.40 
  212       0.74      -2.70      5.40      1.19    10070      972  1.00  0.40 
  213       0.77      -2.66      5.42      1.17    10061     1037  1.00  0.40 
  214       0.77      -2.65      5.45      1.18    10111     1004  1.00  0.40 
  215       0.73      -2.65      5.47      1.19     9901     1016  1.00  0.40 
  216       0.77      -2.70      5.50      1.20    10131      987  1.00  0.40 
  217       0.80      -2.64      5.50      1.20    10021     1023  1.00  0.40 
  218       0.79      -2.65      5.56      1.21    10175     1032  1.00  0.40 
  219       0.82      -2.63      5.55      1.22    10041     1001  1.00  0.40 
  220       0.81      -2.67      5.58      1.24    10007      974  1.00  0.40 
  221       0.85      -2.69      5.57      1.24    10013      965  1.00  0.40 
  222       0.87      -2.74      5.63      1.25    10035     1011  1.00  0.40 
  223       0.85      -2.75      5.66      1.23     9958      978  1.00  0.40 
  224       0.89      -2.74      5.67      1.24    10027      983  1.00  0.40 
  225       0.94      -2.77      5.66      1.23    10076      997  1.00  0.40 
  226       0.95      -2.83      5.70      1.22    10104      974  1.00  0.40 
  227       0.98      -2.82      5.69      1.19     9991      989  1.00  0.40 
  228       1.00      -2.84      5.71      1.21    10001     1004  1.00  0.40 
  229       0.97      -2.84      5.73      1.21    10088      988  1.00  0.40 
  230       0.95      -2.79      5.73      1.21     9922     1013  1.00  0.40 
  231       0.93      -2.80      5.73      1.22    10008      982  1.00  0.40 
  232       0.98      -2.74      5.73      1.25    10119     1008  1.00  0.40 
  233       1.02      -2.70      5.73      1.26    10064      990  1.00  0.40 
  234       1.05      -2.69      5.75      1.28    10019      999  1.00  0.40 
  235       1.09      -2.65      5.77      1.28    10009     1052  1.00  0.40 
  236       1.07      -2.62      5.78      1.26    10069     1014  1.00  0.40 
  237       1.05      -2.54      5.81      1.28     9923     1012  1.00  0.40 
  238       1.10      -2.51      5.86      1.28     9992      971  1.00  0.40 
  239       1.12      -2.49      5.89      1.27    10010     1015  1.00  0.40 
  240       1.12      -2.38      5.93      1.30    10084      981  1.00  0.40 
  241       1.07      -2.30      5.95      1.30    10070     1046  1.00  0.40 
  242       1.09      -2.15      5.99      1.31    10051     1047  1.00  0.40 
  243       1.09      -2.02      6.03      1.31     9944     1011  1.00  0.40 
  244       1.13      -1.96      6.04      1.30    10096      983  1.00  0.40 
  245       1.12      -1.77      6.03      1.32     9872     1025  1.00  0.40 
  246       1.12      -1.71      6.06      1.32     9995      961  1.00  0.40 
  247       1.11      -1.47      6.07      1.32     9993     1028  1.00  0.40 
  248       1.08      -1.30      6.12      1.31    10143      977  1.00  0.40 
  249       1.12      -1.08      6.14      1.32    10156      983  1.00  0.40 
  250       1.18      -0.81      6.15      1.29     9983      997  1.00  0.40 
  251       1.22      -0.66      6.16      1.29     9930     1014  1.00  0.40 
  252       1.19      -0.35      6.17      1.26    10013      996  1.00  0.40 
  253       1.18      -0.15      6.19      1.24    10029     1032  1.00  0.40 
  254       1.17       0.15      6.22      1.19    10028      966  1.00  0.40 
  255       1.16       0.50      6.20      1.14    10247      998  1.00  0.40 
  256       1.14       0.78      6.23      1.06    10012      971  1.00  0.40 
  257       1.09       1.06      6.24      1.00     9917     1029  1.00  0.40 
  258       1.05       1.26      6.26      0.93     9894     1001  1.00  0.40 
  259       1.04       1.47      6.25      0.86     9999      997  1.00  0.40 
  260       1.00       1.81      6.29      0.77     9901     1038  1.00  0.40 
  261       0.94       1.99      6.33      0.68    10022     1018  1.00  0.40 
  262       0.95       2.14      6.34      0.62    10126      999  1.00  0.40 
  263       0.91       2.32      6.37      0.56    10085      995  1.00  0.40 
  264       0.88       2.47      6.38      0.50    10129     1018  1.00  0.40 
  265       0.88       2.53      6.38      0.47     9946     1032  1.00  0.40 
  266       0.80       2.57      6.45      0.44     9949     1036  1.00  0.40 
  267       0.74       2.62      6.47      0.40    10014     1031  1.00  0.40 
  268       0.69       2.65      6.49      0.38    10164      996  1.00  0.40 
  269       0.67       2.64      6.53      0.38    10046      996  1.00  0.40 
  270       0.66       2.71      6.53      0.35    10066      974  1.00  0.40 
  271       0.60       2.76      6.57      0.32     9866      998  1.00  0.40 
  272       0.57       2.80      6.57      0.31     9913     1004  1.00  0.40 
  273       0.57       2.82      6.59      0.30    10004     1012  1.00  0.40 
  274       0.52       2.83      6.64      0.29     9834     1000  1.00  0.40 
  275       0.48       2.83      6.66      0.29     9957     1035  1.00  0.40 
  276       0.39       2.83      6.73      0.29    10042     1011  1.00  0.40 
  277       0.31       2.76      6.74      0.32    10039     1010  1.00  0.40 
  278       0.25       2.77      6.77      0.32    10002     1006  1.00  0.40 
  279       0.15       2.73      6.83      0.34    10005     1010  1.00  0.40 
  280       0.11       2.74      6.87      0.34     9875     1014  1.00  0.40 
  281       0.08       2.70      6.94      0.36     9985     1032  1.00  0.40 
  282      -0.00       2.69      6.97      0.37     9985     1005  1.00  0.40 
  283      -0.03       2.72      7.01      0.36    10022     1002  1.00  0.40 
  284      -0.17       2.70      7.07      0.37     9935     1017  1.00  0.40 
  285      -0.21       2.67      7.06      0.38     9952      970  1.00  0.40 
  286      -0.27       2.67      7.09      0.39    10012      988  1.00  0.40 
  287      -0.35       2.68      7.08      0.39     9877      998  1.00  0.40 
  288      -0.47       2.63      7.11      0.42     9994     1013  1.00  0.40 
  289      -0.47       2.63      7.10      0.42     9869     1033  1.00  0.40 
  290      -0.54       2.67      7.14      0.40     9927      993  1.00  0.40 
  291      -0.54       2.71      7.14      0.38     9886      990  1.00  0.40 
  292      -0.57       2.71      7.16      0.39    10139      990  1.00  0.40 
  293      -0.61       2.72      7.15      0.38    10014      963  1.00  0.40 
  294      -0.65       2.74      7.22      0.38    10012      983  1.00  0.40 
  295      -0.71       2.73      7.20      0.38     9997      980  1.00  0.40 
  296      -0.76       2.69      7.23      0.39     9947      983  1.00  0.40 
  297      -0.89       2.66      7.25      0.40    10040     1034  1.00  0.40 
  298      -0.95       2.66      7.26      0.40    10105     1024  1.00  0.40 
  299      -0.98       2.68      7.27      0.40     9975     1013  1.00  0.40 
  300      -1.01       2.66      7.29      0.42    10023     1019  1.00  0.40 
  301      -1.06       2.67      7.29      0.41    10048     1012  1.00  0.40 
  302      -1.06       2.65      7.35      0.43    10048      983  1.00  0.40 
  303      -1.11       2.67      7.36      0.42     9882     1002  1.00  0.40 
  304      -1.14       2.69      7.34      0.43     9944      997  1.00  0.40 
  305      -1.20       2.69      7.36      0.42    10083      964  1.00  0.40 
  306      -1.23       2.68      7.35      0.42     9984      979  1.00  0.40 
  307      -1.30       2.73      7.37      0.40    10116     1003  1.00  0.40 
  308      -1.32       2.70      7.42      0.40     9985      988  1.00  0.40 
  309      -1.33       2.72      7.44      0.40     9995     1000  1.00  0.40 
  310      -1.37       2.74      7.47      0.39    10122      976  1.00  0.40 
  311      -1.41       2.70      7.47      0.41     9995     1014  1.00  0.40 
  312      -1.47       2.73      7.49      0.40    10005     1006  1.00  0.40 
  313      -1.49       2.74      7.52      0.40    10059      999  1.00  0.40 
  314      -1.52       2.71      7.57      0.40    10192      976  1.00  0.40 
  315      -1.56       2.73      7.57      0.39     9907     1040  1.00  0.40 
  316      -1.53       2.70      7.59      0.42    10047     1012  1.00  0.40 
  317      -1.50       2.71      7.61      0.41    10010     1030  1.00  0.40 
  318      -1.59       2.70      7.63      0.41    10013     1040  1.00  0.40 
  319      -1.60       2.67      7.68      0.42    10060      982  1.00  0.40 
  320      -1.67       2.66      7.73      0.43     9944     1015  1.00  0.40 
  321      -1.71       2.65      7.75      0.43     9977     1056  1.00  0.40 
  322      -1.75       2.68      7.74      0.42     9974     1001  1.00  0.40 
  323      -1.76       2.65      7.76      0.44     9865     1018  1.00  0.40 
  324      -1.85       2.64      7.81      0.45     9999     1010  1.00  0.40 
  325      -1.98       2.63      7.77      0.44    10124      990  1.00  0.40 
  326      -2.03       2.62      7.80      0.44     9941      990  1.00  0.40 
  327      -2.08       2.62      7.87      0.44     9973      998  1.00  0.40 
  328      -2.11       2.63      7.92      0.45     9978     1023  1.00  0.40 
  329      -2.20       2.68      7.94      0.42    10077     1020  1.00  0.40 
  330      -2.27       2.67      7.94      0.42     9977      997  1.00  0.40 
  331      -2.27       2.64      7.97      0.42    10068     1029  1.00  0.40 
  332      -2.32       2.65      7.99      0.43     9866     1040  1.00  0.40 
  333      -2.38       2.64      8.04      0.44     9982     1001  1.00  0.40 
  334      -2.43       2.63      8.07      0.43    10053      991  1.00  0.40 
  335      -2.44       2.65      8.10      0.44     9844     1039  1.00  0.40 
  336      -2.45       2.66      8.10      0.44    10064     1029  1.00  0.40 
  337      -2.46       2.66      8.09      0.44     9916     1010  1.00  0.40 
  338      -2.51       2.64      8.07      0.46     9869     1004  1.00  0.40 
  339      -2.55       2.60      8.07      0.47    10046     1002  1.00  0.40 
  340      -2.58       2.59      8.10      0.49    10008      980  1.00  0.40 
  341      -2.58       2.58      8.10      0.50     9984     1002  1.00  0.40 
  342      -2.56       2.51      8.12      0.52    10033     1003  1.00  0.40 
  343      -2.55       2.53      8.16      0.53     9945      999  1.00  0.40 
  344      -2.51       2.49      8.17      0.54    10026      944  1.00  0.40 
  345      -2.54       2.43      8.20      0.56     9881      986  1.00  0.40 
  346      -2.60       2.41      8.20      0.56     9919     1017  1.00  0.40 
  347      -2.65       2.41      8.18      0.57     9861     1031  1.00  0.40 
  348      -2.66       2.34      8.25      0.60     9919      977  1.00  0.40 
  349      -2.70       2.32      8.26      0.61    10178     1019  1.00  0.40 
  350      -2.74       2.32      8.30      0.61     9890      980  1.00  0.40 
  351      -2.70       2.27      8.32      0.63    10006     1005  1.00  0.40 
  352      -2.75       2.20      8.33      0.65     9912     1009  1.00  0.40 
  353      -2.79       2.18      8.32      0.67    10065      973  1.00  0.40 
  354      -2.85       2.08      8.36      0.68    10014     1004  1.00  0.40 
  355      -2.89       2.06      8.36      0.70     9907     1007  1.00  0.40 
  356      -2.91       2.04      8.42      0.69    10048     1016  1.00  0.40 
  357      -2.91       2.00      8.48      0.72     9956      999  1.00  0.40 
  358      -2.93       1.99      8.49      0.72     9815      990  1.00  0.40 
  359      -2.99       1.97      8.47      0.71     9984     1012  1.00  0.40 
  360      -3.07       1.95      8.49      0.74     9963     1002  1.00  0.40 
  361      -3.13       1.97      8.49      0.72     9980      997  1.00  0.40 
  362      -3.16       1.92      8.51      0.72     9902      972  1.00  0.40 
  363      -3.18       1.90      8.56      0.75     9973     1010  1.00  0.40 
  364      -3.18       1.86      8.56      0.75    10018      992  1.00  0.40 
  365      -3.18       1.83      8.60      0.75    10036      978  1.00  0.40 
  366      -3.20       1.76      8.59      0.76     9983     1011  1.00  0.40 
  367      -3.23       1.72      8.61      0.75     9982     1005  1.00  0.40 
  368      -3.24       1.70      8.66      0.75     9948      988  1.00  0.40 
  369      -3.27       1.68      8.64      0.76    10098     1021  1.00  0.40 
  370      -3.25       1.64      8.66      0.78    10079      967  1.00  0.40 
  371      -3.23       1.62      8.73      0.77    10028     1009  1.00  0.40 
  372      -3.28       1.62      8.70      0.77     9896      997  1.00  0.40 
  373      -3.26       1.62      8.73      0.77    10057      998  1.00  0.40 
  374      -3.32       1.59      8.79      0.79     9979      978  1.00  0.40 
  375      -3.38       1.59      8.81      0.77    10031     1019  1.00  0.40 
  376      -3.40       1.54      8.83      0.78     9907     1028  1.00  0.40 
  377      -3.40       1.54      8.84      0.76    10182     1017  1.00  0.40 
  378      -3.41       1.55      8.88      0.76     9972      973  1.00  0.40 
  379      -3.38       1.47      8.89      0.75     9886      987  1.00  0.40 
  380      -3.40       1.47      8.90      0.75    10003      997  1.00  0.40 
  381      -3.43       1.47      8.93      0.76     9986     1024  1.00  0.40 
  382      -3.42       1.44      9.00      0.75     9964      971  1.00  0.40 
  383      -3.42       1.40      9.04      0.76     9939      975  1.00  0.40 
  384      -3.41       1.39      9.09      0.77    10081      988  1.00  0.40 
  385      -3.40       1.34      9.15      0.76    10004      985  1.00  0.40 
  386      -3.40       1.31      9.16      0.77    10146      969  1.00  0.40 
  387      -3.37       1.34      9.15      0.77    10103     1013  1.00  0.40 
  388      -3.41       1.34      9.16      0.76     9931     1008  1.00  0.40 
  389      -3.39       1.37      9.21      0.76     9929     1026  1.00  0.40 
  390      -3.43       1.35      9.25      0.78    10081     1018  1.00  0.40 
  391      -3.39       1.29      9.27      0.77    10107      995  1.00  0.40 
  392      -3.39       1.32      9.22      0.76     9991      985  1.00  0.40 
  393      -3.47       1.29      9.26      0.76     9953     1016  1.00  0.40 
  394      -3.48       1.21      9.32      0.76     9964      991  1.00  0.40 
  395      -3.55       1.24      9.31      0.75     9911      988  1.00  0.40 
  396      -3.57       1.26      9.34      0.75     9923      988  1.00  0.40 
  397      -3.56       1.17      9.37      0.74    10068     1008  1.00  0.40 
  398      -3.56       1.23      9.37      0.77    10124      986  1.00  0.40 
  399      -3.60       1.22      9.40      0.76    10052      987  1.00  0.40 
  400      -3.58       1.21      9.41      0.74    10056      984  1.00  0.40 
