gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   47      -2.29      -2.40      2.00      1.65       12    10071  1.00  0.40 
   48      -2.29      -2.41      2.00      1.67       12     9973  1.00  0.40 
   49      -2.29      -2.41      2.00      1.69       10     9922  1.00  0.40 
   50      -2.29      -2.42      2.00      1.70       12     9980  1.00  0.40 
   51      -2.29      -2.41      2.00      1.73        9     9883  1.00  0.40 
   52      -2.29      -2.40      2.00      1.74       11    10040  1.00  0.40 
   53      -2.38      -2.40      2.17      1.74       11    10129  1.00  0.40 
   54      -2.61      -2.40      2.51      1.75       10     9994  1.00  0.40 
   55      -2.78      -2.42      2.71      1.75       13     9925  1.00  0.40 
   56      -3.09      -2.44      2.94      1.74       12    10022  1.00  0.40 
   57      -3.22      -2.49      3.37      1.71       10     9889  1.00  0.40 
   58      -3.38      -2.54      3.23      1.68        8     9945  1.00  0.40 
   59      -3.37      -2.60      3.19      1.64       10     9817  1.00  0.40 
   60      -3.38      -2.64      3.23      1.59        8    10046  1.00  0.40 
   61      -3.39      -2.68      3.31      1.56       12    10006  1.00  0.40 
   62      -3.53      -2.72      3.88      1.52       11    10089  1.00  0.40 
   63      -3.65      -2.77      4.24      1.47        7     9973  1.00  0.40 
   64      -3.73      -2.80      4.36      1.42       13    10020  1.00  0.40 
   65      -4.06      -2.84      4.65      1.39       12    10035  1.00  0.40 
   66      -4.40      -2.87      4.91      1.34       13     9893  1.00  0.40 
   67      -4.69      -2.90      5.05      1.30        9    10000  1.00  0.40 
   68      -4.82      -2.93      5.19      1.28        9    10033  1.00  0.40 
   69      -5.18      -2.96      5.33      1.26       12    10067  1.00  0.40 
   70      -5.30      -2.97      5.30      1.26       13    10063  1.00  0.40 
   71      -5.44      -2.99      5.19      1.26        9    10040  1.00  0.40 
   72      -5.44      -3.01      5.19      1.25        9     9912  1.00  0.40 
   73      -5.45      -3.03      5.17      1.23       10    10038  1.00  0.40 
   74      -5.34      -3.05      5.28      1.24       10    10086  1.00  0.40 
   75      -5.46      -3.09      5.16      1.24       11    10087  1.00  0.40 
   76      -5.34      -3.13      5.28      1.24        5     9876  1.00  0.40 
   77      -5.57      -3.19      5.00      1.25       12     9963  1.00  0.40 
   78      -5.57      -3.26      5.00      1.28       12     9899  1.00  0.40 
   79      -5.57      -3.36      5.00      1.31        7     9837  1.00  0.40 
   80      -5.57      -3.49      5.00      1.38       11     9937  1.00  0.40 
   81      -5.57      -3.64      5.00      1.45       11    10115  1.00  0.40 
   82      -5.57      -3.83      5.00      1.53       10    10100  1.00  0.40 
   83      -5.57      -4.03      5.00      1.63       14     9988  1.00  0.40 
   84      -5.57      -4.26      5.00      1.75       11     9794  1.00  0.40 
   85      -5.57      -4.48      5.00      1.84        8     9979  1.00  0.40 
   86      -5.57      -4.68      5.00      1.94        7     9872  1.00  0.40 
   87      -5.57      -4.86      5.00      2.02       10     9967  1.00  0.40 
   88      -5.57      -5.02      5.00      2.09        9     9897  1.00  0.40 
   89      -5.57      -5.16      5.00      2.17       12     9957  1.00  0.40 
   90      -5.66      -5.26      5.15      2.21       13    10033  1.00  0.40 
   91      -5.73      -5.36      5.27      2.26        7     9971  1.00  0.40 
   92      -5.80      -5.45      5.36      2.30       10     9974  1.00  0.40 
   93      -6.05      -5.53      5.66      2.32       12     9950  1.00  0.40 
   94      -6.14      -5.62      5.75      2.36       14     9944  1.00  0.40 
   95      -6.46      -5.70      5.95      2.39        9    10011  1.00  0.40 
   96      -6.72      -5.80      6.14      2.44       13     9976  1.00  0.40 
   97      -6.72      -5.89      6.24      2.49        7     9986  1.00  0.40 
   98      -6.96      -5.95      6.50      2.51       10     9928  1.00  0.40 
   99      -7.22      -6.01      6.74      2.54       12    10123  1.00  0.40 
  100      -7.73      -6.06      6.97      2.57       12    10127  1.00  0.40 
  101      -7.93      -6.11      7.00      2.59       16     9835  1.00  0.40 
  102      -7.93      -6.17      7.00      2.62        8     9937  1.00  0.40 
  103      -7.93      -6.23      7.00      2.67       13     9897  1.00  0.40 
  104      -7.93      -6.30      7.00      2.71       13     9990  1.00  0.40 
  105      -7.93      -6.38      7.00      2.76       14     9932  1.00  0.40 
  106      -7.93      -6.47      7.00      2.82        6    10084  1.00  0.40 
  107      -7.93      -6.57      7.00      2.89       14    10053  1.00  0.40 
  108      -7.93      -6.66      7.00      2.95       12     9921  1.00  0.40 
  109      -7.93      -6.77      7.00      3.01       11    10038  1.00  0.40 
  110      -7.93      -6.88      7.00      3.06        6    10141  1.00  0.40 
  111      -7.93      -7.00      7.00      3.11       10     9984  1.00  0.40 
  112      -7.93      -7.10      7.00      3.15       12    10063  1.00  0.40 
  113      -7.93      -7.21      7.00      3.18       14     9986  1.00  0.40 
  114      -7.93      -7.30      7.00      3.20        7    10039  1.00  0.40 
  115      -7.93      -7.39      7.00      3.21       12     9911  1.00  0.40 
  116      -7.93      -7.46      7.00      3.23        6    10096  1.00  0.40 
  117      -7.93      -7.52      7.00      3.22        8     9862  1.00  0.40 
  118      -7.99      -7.57      7.21      3.23        9     9928  1.00  0.40 
  119      -8.01      -7.64      7.28      3.22       13    10018  1.00  0.40 
  120      -8.03      -7.69      7.36      3.20       10    10013  1.00  0.40 
  121      -7.87      -7.73      7.77      3.18        9     9939  1.00  0.40 
  122      -7.42      -7.77      8.11      3.16        9    10025  1.00  0.40 
  123      -6.57      -7.78      8.05      3.17       13     9959  1.00  0.40 
  124      -6.49      -7.73      7.92      3.17        7     9997  1.00  0.40 
  125      -5.92      -7.68      8.00      3.19        7    10068  1.00  0.40 
  126      -5.92      -7.56      8.00      3.21        8    10001  1.00  0.40 
  127      -5.92      -7.45      8.00      3.23        9    10043  1.00  0.40 
  128      -5.92      -7.32      8.00      3.23       13    10041  1.00  0.40 
  129      -5.92      -7.19      8.00      3.22        8     9957  1.00  0.40 
  130      -5.92      -7.09      8.00      3.21       13    10046  1.00  0.40 
  131      -5.92      -6.97      8.00      3.19       11    10050  1.00  0.40 
  132      -5.92      -6.86      8.00      3.16       18    10024  1.00  0.40 
  133      -5.92      -6.76      8.00      3.12       14    10026  1.00  0.40 
  134      -5.92      -6.68      8.00      3.08        9    10028  1.00  0.40 
  135      -5.92      -6.61      8.00      3.06       10    10073  1.00  0.40 
  136      -5.80      -6.55      8.15      3.02       13     9998  1.00  0.40 
  137      -5.40      -6.49      8.77      2.99        9     9911  1.00  0.40 
  138      -5.30      -6.45      9.05      2.97        8     9978  1.00  0.40 
  139      -4.97      -6.40      9.14      2.94       13     9945  1.00  0.40 
  140      -4.61      -6.36      8.99      2.93        9    10067  1.00  0.40 
  141      -4.44      -6.31      9.00      2.93       12    10039  1.00  0.40 
  142      -4.44      -6.24      9.00      2.93        8    10001  1.00  0.40 
  143      -4.44      -6.17      9.00      2.93       11    10058  1.00  0.40 
  144      -4.44      -6.07      9.00      2.95        7    10009  1.00  0.40 
  145      -4.44      -5.97      9.00      2.94       11    10019  1.00  0.40 
  146      -4.44      -5.84      9.00      2.96       14     9945  1.00  0.40 
  147      -4.01      -5.71      9.31      2.97        6    10060  1.00  0.40 
  148      -3.66      -5.59      9.51      2.99       10    10002  1.00  0.40 
  149      -3.51      -5.48      9.59      2.99       14    10020  1.00  0.40 
  150      -3.57      -5.38      9.56      3.00        9    10056  1.00  0.40 
  151      -3.14      -5.27      9.75      3.00        8     9963  1.00  0.40 
  152      -2.78      -5.19      9.87      2.98       11    10101  1.00  0.40 
  153      -1.83      -5.11     10.00      2.98       11     9977  1.00  0.40 
  154      -1.83      -5.07     10.00      2.97       15    10175  1.00  0.40 
  155      -1.83      -5.01     10.00      2.97        8     9975  1.00  0.40 
  156      -1.83      -4.95     10.00      2.96        7     9814  1.00  0.40 
  157      -1.83      -4.87     10.00      2.96       12    10052  1.00  0.40 
  158      -1.83      -4.77     10.00      2.94       11    10075  1.00  0.40 
  159      -1.83      -4.66     10.00      2.93       10    10018  1.00  0.40 
  160      -1.83      -4.52     10.00      2.89        9     9961  1.00  0.40 
  161      -1.83      -4.36     10.00      2.86        8     9982  1.00  0.40 
  162      -1.83      -4.17     10.00      2.82       12    10069  1.00  0.40 
  163      -1.83      -3.96     10.00      2.76        4    10068  1.00  0.40 
  164      -1.83      -3.71     10.00      2.68        9    10031  1.00  0.40 
  165      -1.83      -3.43     10.00      2.61       12     9922  1.00  0.40 
  166      -1.83      -3.14     10.00      2.53        8     9954  1.00  0.40 
  167      -1.70      -2.87     10.21      2.44        9     9985  1.00  0.40 
  168      -1.74      -2.66     10.16      2.37       12    10125  1.00  0.40 
  169      -1.63      -2.45     10.33      2.32       11     9928  1.00  0.40 
  170      -1.73      -2.30     10.17      2.26       11    10073  1.00  0.40 
  171      -1.67      -2.17     10.27      2.23        7    10041  1.00  0.40 
  172      -1.66      -2.05     10.28      2.19       13     9872  1.00  0.40 
  173      -1.66      -1.95     10.28      2.16       13     9952  1.00  0.40 
  174      -1.58      -1.89     10.40      2.14        9    10012  1.00  0.40 
  175      -1.51      -1.84     10.49      2.12       14     9931  1.00  0.40 
  176      -1.38      -1.80     10.64      2.11       10     9870  1.00  0.40 
  177      -1.13      -1.74     10.86      2.09        8     9930  1.00  0.40 
  178      -1.08      -1.64     11.10      2.06       12     9888  1.00  0.40 
  179      -1.12      -1.54     11.30      2.02       11     9934  1.00  0.40 
  180      -1.28      -1.44     11.38      1.99        8     9976  1.00  0.40 
  181      -1.17      -1.41     11.50      2.00       10    10085  1.00  0.40 
  182      -1.20      -1.36     11.47      1.99        7     9992  1.00  0.40 
  183      -1.09      -1.32     11.43      1.99       12    10033  1.00  0.40 
  184      -0.71      -1.26     11.00      1.98        9     9970  1.00  0.40 
  185      -0.71      -1.13     11.00      1.95       10     9934  1.00  0.40 
  186      -0.71      -1.03     11.00      1.92       11     9943  1.00  0.40 
  187      -0.71      -0.94     11.00      1.90        7    10006  1.00  0.40 
  188      -0.71      -0.86     11.00      1.89        7    10126  1.00  0.40 
  189      -0.71      -0.79     11.00      1.88        5     9987  1.00  0.40 
  190      -0.71      -0.74     11.00      1.87       11     9908  1.00  0.40 
  191      -0.94      -0.70     11.21      1.87        9    10053  1.00  0.40 
  192      -1.48      -0.68     11.61      1.88        8    10050  1.00  0.40 
  193      -2.46      -0.69     11.98      1.91        7    10040  1.00  0.40 
  194      -2.75      -0.77     12.00      1.97       11     9977  1.00  0.40 
  195      -2.75      -0.89     12.00      2.05        5    10037  1.00  0.40 
  196      -2.75      -1.04     12.00      2.13       10    10015  1.00  0.40 
  197      -2.75      -1.21     12.00      2.20        4    10026  1.00  0.40 
  198      -2.75      -1.41     12.00      2.27       11     9960  1.00  0.40 
  199      -2.75      -1.59     12.00      2.34       10     9906  1.00  0.40 
  200      -2.75      -1.77     12.00      2.36       11     9977  1.00  0.40 
  201      -2.75      -1.94     12.00      2.37       12    10129  1.00  0.40 
  202      -2.75      -2.10     12.00      2.37        9     9842  1.00  0.40 
  203      -2.75      -2.23     12.00      2.35        6     9924  1.00  0.40 
  204      -2.75      -2.33     12.00      2.34        9    10056  1.00  0.40 
  205      -2.75      -2.42     12.00      2.31       11     9943  1.00  0.40 
  206      -2.75      -2.51     12.00      2.29        7    10071  1.00  0.40 
  207      -2.75      -2.57     12.00      2.28       11    10035  1.00  0.40 
  208      -2.75      -2.62     12.00      2.24       15     9918  1.00  0.40 
  209      -2.75      -2.66     12.00      2.19       10     9899  1.00  0.40 
  210      -2.75      -2.71     12.00      2.15       14    10070  1.00  0.40 
  211      -2.75      -2.73     12.00      2.12       11    10066  1.00  0.40 
  212      -2.75      -2.77     12.00      2.09       12    10098  1.00  0.40 
  213      -2.75      -2.80     12.00      2.05       10     9962  1.00  0.40 
  214      -2.75      -2.81     12.00      2.05        6     9966  1.00  0.40 
  215      -2.75      -2.82     12.00      2.04        9    10008  1.00  0.40 
  216      -2.75      -2.84     12.00      2.02        5     9975  1.00  0.40 
  217      -2.75      -2.85     12.00      1.98        8     9959  1.00  0.40 
  218      -2.75      -2.86     12.00      1.98       11    10082  1.00  0.40 
  219      -2.75      -2.87     12.00      1.97        7    10040  1.00  0.40 
  220      -2.75      -2.87     12.00      1.96        6     9800  1.00  0.40 
  221      -2.75      -2.88     12.00      1.93        9     9936  1.00  0.40 
  222      -2.75      -2.89     12.00      1.91        6    10062  1.00  0.40 
  223      -2.75      -2.89     12.00      1.90        9    10018  1.00  0.40 
  224      -2.75      -2.90     12.00      1.90       11     9919  1.00  0.40 
  225      -2.75      -2.90     12.00      1.89       11     9951  1.00  0.40 
  226      -2.75      -2.91     12.00      1.87       11    10000  1.00  0.40 
  227      -2.75      -2.91     12.00      1.86       10     9990  1.00  0.40 
  228      -2.75      -2.91     12.00      1.83       12    10004  1.00  0.40 
  229      -2.75      -2.92     12.00      1.82       10    10051  1.00  0.40 
  230      -2.75      -2.92     12.00      1.81        7     9997  1.00  0.40 
  231      -2.75      -2.92     12.00      1.80        7    10018  1.00  0.40 
  232      -2.75      -2.93     12.00      1.80        9     9947  1.00  0.40 
  233      -2.75      -2.93     12.00      1.80        8     9965  1.00  0.40 
  234      -2.75      -2.93     12.00      1.78       14     9968  1.00  0.40 
  235      -2.75      -2.93     12.00      1.77       10     9975  1.00  0.40 
  236      -2.75      -2.93     12.00      1.76        6    10176  1.00  0.40 
  237      -2.75      -2.93     12.00      1.75        9     9969  1.00  0.40 
  238      -2.75      -2.93     12.00      1.74       11    10006  1.00  0.40 
  239      -2.75      -2.93     12.00      1.74       14     9994  1.00  0.40 
  240      -2.75      -2.93     12.00      1.73        8    10020  1.00  0.40 
  241      -2.75      -2.93     12.00      1.72       12    10091  1.00  0.40 
  242      -2.75      -2.93     12.00      1.71       12     9972  1.00  0.40 
  243      -2.51      -2.93     12.36      1.70        5    10111  1.00  0.40 
  244      -2.15      -2.93     12.75      1.70        6     9976  1.00  0.40 
  245      -1.67      -2.92     12.99      1.72       10     9943  1.00  0.40 
  246      -1.64      -2.90     12.99      1.73       13    10058  1.00  0.40 
  247      -1.55      -2.88     13.00      1.75       15     9863  1.00  0.40 
  248      -1.55      -2.86     13.00      1.76        6    10050  1.00  0.40 
  249      -1.55      -2.82     13.00      1.80        9    10087  1.00  0.40 
  250      -1.55      -2.79     13.00      1.85       12     9944  1.00  0.40 
  251      -1.55      -2.75     13.00      1.90       13     9952  1.00  0.40 
  252      -1.55      -2.69     13.00      1.95        8     9920  1.00  0.40 
  253      -1.55      -2.63     13.00      2.03       12    10009  1.00  0.40 
  254      -1.39      -2.57     13.27      2.10        7     9993  1.00  0.40 
  255      -1.27      -2.51     13.44      2.17        8    10062  1.00  0.40 
  256      -1.21      -2.44     13.51      2.24       10     9977  1.00  0.40 
  257      -0.99      -2.37     13.75      2.30       12    10154  1.00  0.40 
  258      -0.58      -2.29     13.98      2.36        7     9952  1.00  0.40 
  259      -0.42      -2.20     14.00      2.42        9    10005  1.00  0.40 
  260      -0.42      -2.09     14.15      2.49       13    10015  1.00  0.40 
  261      -0.42      -1.97     14.11      2.54       17     9977  1.00  0.40 
  262      -0.42      -1.84     14.00      2.60        6     9829  1.00  0.40 
  263      -0.42      -1.70     14.00      2.64       15    10028  1.00  0.40 
  264      -0.42      -1.55     14.00      2.67        9    10025  1.00  0.40 
  265      -0.42      -1.43     14.00      2.68        9     9929  1.00  0.40 
  266      -0.42      -1.30     14.00      2.68        7     9941  1.00  0.40 
  267      -0.42      -1.18     14.00      2.66       10    10063  1.00  0.40 
  268      -0.42      -1.07     14.00      2.65        8     9976  1.00  0.40 
  269      -0.42      -0.99     14.00      2.64       13     9795  1.00  0.40 
  270      -0.42      -0.91     14.00      2.62        8     9987  1.00  0.40 
  271      -0.42      -0.85     14.00      2.61        8    10081  1.00  0.40 
  272      -0.42      -0.80     14.00      2.58        8     9879  1.00  0.40 
  273      -0.42      -0.74     14.00      2.56       11     9994  1.00  0.40 
  274      -0.42      -0.70     14.00      2.55        8    10003  1.00  0.40 
  275      -0.42      -0.67     14.00      2.55       15     9971  1.00  0.40 
  276      -0.42      -0.64     14.00      2.53       11    10024  1.00  0.40 
  277      -0.42      -0.61     14.00      2.52        9     9979  1.00  0.40 
  278      -0.51      -0.59     14.36      2.52        5     9987  1.00  0.40 
  279      -0.50      -0.58     14.33      2.50       11     9966  1.00  0.40 
  280      -0.45      -0.56     14.32      2.49       12    10058  1.00  0.40 
  281      -0.48      -0.55     14.57      2.47       13     9887  1.00  0.40 
  282      -0.50      -0.55     14.72      2.46       10    10055  1.00  0.40 
  283      -0.59      -0.54     15.38      2.46        9     9983  1.00  0.40 
  284      -0.50      -0.55     14.72      2.46        5    10056  1.00  0.40 
  285      -0.53      -0.55     15.02      2.45       10     9886  1.00  0.40 
  286      -0.54      -0.54     15.04      2.44       13     9976  1.00  0.40 
  287      -0.66      -0.54     15.72      2.44        8     9882  1.00  0.40 
  288      -0.71      -0.54     15.87      2.44       10     9987  1.00  0.40 
  289      -0.83      -0.55     16.21      2.44       11     9922  1.00  0.40 
  290      -1.16      -0.57     16.95      2.44        8     9941  1.00  0.40 
  291      -1.45      -0.60     17.32      2.49       10    10025  1.00  0.40 
  292      -1.42      -0.65     17.00      2.52        8    10157  1.00  0.40 
  293      -1.42      -0.70     17.00      2.55        8     9971  1.00  0.40 
  294      -1.42      -0.75     17.00      2.58        7     9909  1.00  0.40 
  295      -1.42      -0.79     17.00      2.61       10    10039  1.00  0.40 
  296      -1.42      -0.83     17.00      2.63       10    10037  1.00  0.40 
  297      -1.42      -0.87     17.00      2.65       10    10018  1.00  0.40 
  298      -1.42      -0.91     17.00      2.68        7    10024  1.00  0.40 
  299      -1.42      -0.94     17.00      2.68        9     9967  1.00  0.40 
  300      -1.42      -0.97     17.00      2.70        8    10029  1.00  0.40 
  301      -1.42      -0.99     17.00      2.73       14    10091  1.00  0.40 
  302      -1.28      -1.02     17.16      2.74       12    10055  1.00  0.40 
  303      -0.99      -1.03     17.44      2.73       12    10032  1.00  0.40 
  304      -0.60      -1.04     17.89      2.73       14    10046  1.00  0.40 
  305      -0.23      -1.03     18.06      2.73       14     9996  1.00  0.40 
  306       0.32      -1.01     18.00      2.72       10     9916  1.00  0.40 
  307       0.32      -0.96     18.00      2.71       11    10042  1.00  0.40 
  308       0.32      -0.91     18.00      2.69       18    10155  1.00  0.40 
  309       0.32      -0.86     18.00      2.69       10    10026  1.00  0.40 
  310       0.32      -0.81     18.00      2.65       11    10035  1.00  0.40 
  311       0.32      -0.75     18.00      2.61       10     9937  1.00  0.40 
  312       0.32      -0.70     18.00      2.60       11    10054  1.00  0.40 
  313       0.32      -0.65     18.00      2.57       10     9980  1.00  0.40 
  314       0.32      -0.61     18.00      2.52       13    10008  1.00  0.40 
  315       0.32      -0.55     18.00      2.48       15    10132  1.00  0.40 
  316       0.32      -0.50     18.00      2.44        9     9934  1.00  0.40 
  317       0.32      -0.45     18.00      2.39        9     9943  1.00  0.40 
  318       0.32      -0.40     18.00      2.36       14    10022  1.00  0.40 
  319       0.32      -0.36     18.00      2.33       10     9990  1.00  0.40 
  320       0.32      -0.33     18.00      2.29       11    10013  1.00  0.40 
  321       0.32      -0.29     18.00      2.25        5    10004  1.00  0.40 
  322       0.32      -0.25     18.00      2.22       10     9934  1.00  0.40 
  323       0.32      -0.22     18.00      2.19        7     9880  1.00  0.40 
  324       0.32      -0.19     18.00      2.16        8     9880  1.00  0.40 
  325       0.32      -0.17     18.00      2.15       12    10016  1.00  0.40 
  326       0.32      -0.15     18.00      2.12        8    10076  1.00  0.40 
  327       0.32      -0.13     18.00      2.08        7     9921  1.00  0.40 
  328       0.32      -0.11     18.00      2.05       11     9895  1.00  0.40 
  329       0.32      -0.09     18.00      2.04       11    10060  1.00  0.40 
  330       0.32      -0.07     18.00      2.02        6     9846  1.00  0.40 
  331       0.32      -0.06     18.00      2.03       12     9926  1.00  0.40 
  332       0.32      -0.05     18.00      2.01        7     9883  1.00  0.40 
  333       0.32      -0.03     18.00      2.01        7     9971  1.00  0.40 
  334       0.32      -0.02     18.00      1.99       12    10092  1.00  0.40 
  335       0.32      -0.01     18.00      1.97        6     9877  1.00  0.40 
  336       0.32      -0.01     18.00      1.97        9     9947  1.00  0.40 
  337       0.32       0.00     18.00      1.98       13     9991  1.00  0.40 
  338       0.32       0.01     18.00      1.98        9    10010  1.00  0.40 
  339       0.32       0.02     18.00      1.98       12    10161  1.00  0.40 
  340       0.32       0.02     18.00      1.97       10    10063  1.00  0.40 
  341       0.32       0.03     18.00      1.96       11    10008  1.00  0.40 
  342       0.32       0.04     18.00      1.94        6     9972  1.00  0.40 
  343       0.32       0.04     18.00      1.95       11     9878  1.00  0.40 
  344       0.32       0.05     18.00      1.96       12     9936  1.00  0.40 
  345       0.34       0.05     18.19      1.95       10    10001  1.00  0.40 
  346       0.45       0.05     18.72      1.94        5    10039  1.00  0.40 
  347       0.53       0.06     18.94      1.93        7    10060  1.00  0.40 
  348       0.48       0.07     19.41      1.93        8     9925  1.00  0.40 
  349       0.24       0.08     19.40      1.94       11     9926  1.00  0.40 
  350      -0.31       0.08     19.49      1.92       12     9949  1.00  0.40 
  351      -0.52       0.08     19.57      1.92       11    10142  1.00  0.40 
  352      -0.60       0.07     19.56      1.89        9    10074  1.00  0.40 
  353      -0.65       0.06     19.73      1.90        7     9931  1.00  0.40 
  354      -0.99       0.04     19.21      1.87        9    10005  1.00  0.40 
  355      -1.04       0.02     19.00      1.85        8     9984  1.00  0.40 
  356      -1.04       0.01     19.00      1.83       11    10051  1.00  0.40 
  357      -1.04      -0.02     19.00      1.80        6     9919  1.00  0.40 
  358      -1.04      -0.03     19.00      1.82       12     9998  1.00  0.40 
  359      -1.04      -0.05     19.00      1.81       12    10079  1.00  0.40 
  360      -1.04      -0.07     19.00      1.83        8     9929  1.00  0.40 
  361      -1.04      -0.09     19.00      1.84       11     9959  1.00  0.40 
  362      -1.04      -0.11     19.00      1.84       13    10091  1.00  0.40 
  363      -1.04      -0.13     19.00      1.84        8    10009  1.00  0.40 
  364      -1.04      -0.15     19.00      1.87       11     9971  1.00  0.40 
  365      -1.04      -0.17     19.00      1.90       10    10005  1.00  0.40 
  366      -1.04      -0.20     19.00      1.90        7     9813  1.00  0.40 
  367      -1.04      -0.22     19.00      1.92       10    10030  1.00  0.40 
  368      -1.04      -0.25     19.00      1.94       10    10099  1.00  0.40 
  369      -1.04      -0.28     19.00      1.98       13     9898  1.00  0.40 
  370      -1.04      -0.31     19.00      2.02        9    10084  1.00  0.40 
  371      -1.04      -0.34     19.00      2.06       15     9923  1.00  0.40 
  372      -1.04      -0.37     19.00      2.09       17     9998  1.00  0.40 
  373      -1.04      -0.40     19.00      2.13       10    10043  1.00  0.40 
  374      -1.04      -0.44     19.00      2.16       12    10019  1.00  0.40 
  375      -1.04      -0.47     19.00      2.21        8    10017  1.00  0.40 
  376      -1.04      -0.50     19.00      2.25        7     9979  1.00  0.40 
  377      -1.04      -0.52     19.00      2.28        8     9951  1.00  0.40 
  378      -1.04      -0.56     19.00      2.33        8     9999  1.00  0.40 
  379      -1.04      -0.58     19.00      2.36        8     9925  1.00  0.40 
  380      -1.04      -0.61     19.00      2.39       11     9995  1.00  0.40 
  381      -1.04      -0.64     19.00      2.42        9     9962  1.00  0.40 
  382      -1.04      -0.67     19.00      2.45        7    10014  1.00  0.40 
  383      -1.04      -0.68     19.00      2.47        7     9981  1.00  0.40 
  384      -1.04      -0.70     19.00      2.46        7    10123  1.00  0.40 
  385      -1.04      -0.72     19.00      2.49       10     9871  1.00  0.40 
  386      -1.04      -0.73     19.00      2.52       11    10059  1.00  0.40 
  387      -1.04      -0.75     19.00      2.54       11     9884  1.00  0.40 
  388      -1.04      -0.77     19.00      2.54       11    10021  1.00  0.40 
  389      -1.04      -0.78     19.00      2.54       10     9887  1.00  0.40 
  390      -1.04      -0.79     19.00      2.55       11    10061  1.00  0.40 
  391      -1.04      -0.81     19.00      2.55       11    10058  1.00  0.40 
  392      -1.04      -0.83     19.00      2.57       13     9943  1.00  0.40 
  393      -1.04      -0.84     19.00      2.59       12     9962  1.00  0.40 
  394      -1.04      -0.85     19.00      2.60       14     9957  1.00  0.40 
  395      -1.04      -0.87     19.00      2.61       14     9909  1.00  0.40 
  396      -1.04      -0.87     19.00      2.60       11     9974  1.00  0.40 
  397      -1.04      -0.88     19.00      2.61        8    10050  1.00  0.40 
  398      -1.04      -0.89     19.00      2.62       10    10005  1.00  0.40 
  399      -1.04      -0.89     19.00      2.62       12    10028  1.00  0.40 
