gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  117      -3.10      -3.19      5.00      2.27        5     9939  1.00  0.40 
  118      -3.18      -3.19      5.21      2.27        9     9939  1.00  0.40 
  119      -3.28      -3.18      5.44      2.27        8    10028  1.00  0.40 
  120      -3.22      -3.17      5.31      2.27        6     9989  1.00  0.40 
  121      -3.27      -3.17      5.41      2.27       13    10047  1.00  0.40 
  122      -3.35      -3.16      5.56      2.26       12     9998  1.00  0.40 
  123      -3.43      -3.18      5.69      2.27        9    10110  1.00  0.40 
  124      -3.55      -3.20      5.85      2.29       13     9863  1.00  0.40 
  125      -3.77      -3.23      5.99      2.31       12     9964  1.00  0.40 
  126      -3.84      -3.29      6.00      2.36        7    10019  1.00  0.40 
  127      -3.78      -3.35      6.15      2.40       13    10100  1.00  0.40 
  128      -3.72      -3.40      6.33      2.45       11     9824  1.00  0.40 
  129      -3.84      -3.44      6.00      2.48       15    10016  1.00  0.40 
  130      -3.84      -3.48      6.00      2.52        8     9995  1.00  0.40 
  131      -3.84      -3.53      6.00      2.56       10    10028  1.00  0.40 
  132      -3.84      -3.57      6.00      2.58       10     9938  1.00  0.40 
  133      -3.84      -3.60      6.00      2.59        7    10035  1.00  0.40 
  134      -3.97      -3.64      6.19      2.62       10    10000  1.00  0.40 
  135      -4.13      -3.67      6.38      2.65       14     9913  1.00  0.40 
  136      -4.57      -3.70      6.79      2.67       13     9928  1.00  0.40 
  137      -5.08      -3.75      6.99      2.69       11     9985  1.00  0.40 
  138      -5.20      -3.82      7.00      2.72        6    10046  1.00  0.40 
  139      -5.20      -3.91      7.00      2.76        7     9966  1.00  0.40 
  140      -5.20      -3.98      7.00      2.78        9     9867  1.00  0.40 
  141      -5.20      -4.04      7.00      2.81        9     9906  1.00  0.40 
  142      -5.25      -4.09      7.21      2.82        9     9949  1.00  0.40 
  143      -5.26      -4.14      7.25      2.84       15    10010  1.00  0.40 
  144      -5.29      -4.19      7.33      2.85       11     9998  1.00  0.40 
  145      -5.34      -4.23      7.51      2.86       10    10031  1.00  0.40 
  146      -5.40      -4.26      7.67      2.87        7     9947  1.00  0.40 
  147      -5.45      -4.29      7.79      2.88       13    10121  1.00  0.40 
  148      -5.40      -4.32      7.67      2.89        7     9884  1.00  0.40 
  149      -5.43      -4.35      7.75      2.90       10     9998  1.00  0.40 
  150      -5.52      -4.39      7.91      2.91       10    10091  1.00  0.40 
  151      -5.62      -4.43      7.99      2.94       11     9982  1.00  0.40 
  152      -5.61      -4.48      7.99      2.96       10    10115  1.00  0.40 
  153      -5.61      -4.53      7.99      3.00        9    10057  1.00  0.40 
  154      -5.66      -4.58      8.00      3.03       13    10017  1.00  0.40 
  155      -5.66      -4.65      8.00      3.08       10    10050  1.00  0.40 
  156      -5.66      -4.71      8.00      3.11       13     9952  1.00  0.40 
  157      -5.66      -4.77      8.00      3.15       11    10101  1.00  0.40 
  158      -5.66      -4.84      8.00      3.20        7    10028  1.00  0.40 
  159      -5.66      -4.92      8.00      3.25        7    10064  1.00  0.40 
  160      -5.66      -4.99      8.00      3.30       11    10042  1.00  0.40 
  161      -5.66      -5.06      8.00      3.35        7    10041  1.00  0.40 
  162      -5.66      -5.13      8.00      3.39       11     9966  1.00  0.40 
  163      -5.66      -5.19      8.00      3.43        9     9996  1.00  0.40 
  164      -5.66      -5.23      8.00      3.46       14     9840  1.00  0.40 
  165      -5.66      -5.28      8.00      3.49       11     9984  1.00  0.40 
  166      -5.66      -5.32      8.00      3.51       10     9960  1.00  0.40 
  167      -5.66      -5.36      8.00      3.52       12     9939  1.00  0.40 
  168      -5.66      -5.40      8.00      3.55       10    10096  1.00  0.40 
  169      -5.82      -5.44      8.19      3.57       10     9945  1.00  0.40 
  170      -6.07      -5.48      8.44      3.60       12     9983  1.00  0.40 
  171      -7.12      -5.52      8.99      3.63        9     9882  1.00  0.40 
  172      -7.30      -5.62      9.00      3.68        8     9938  1.00  0.40 
  173      -7.29      -5.76      9.16      3.75       12    10070  1.00  0.40 
  174      -7.30      -5.91      9.00      3.81       10     9973  1.00  0.40 
  175      -7.30      -6.06      9.00      3.85        8    10030  1.00  0.40 
  176      -7.35      -6.19      9.17      3.88       11    10077  1.00  0.40 
  177      -7.45      -6.32      9.49      3.91        7     9846  1.00  0.40 
  178      -7.37      -6.42      9.23      3.90        8    10136  1.00  0.40 
  179      -7.50      -6.53      9.61      3.91        8     9955  1.00  0.40 
  180      -7.53      -6.61      9.67      3.91        7     9996  1.00  0.40 
  181      -7.59      -6.68      9.79      3.92       11     9949  1.00  0.40 
  182      -7.65      -6.76      9.89      3.92        9     9847  1.00  0.40 
  183      -7.57      -6.82      9.75      3.90        4     9957  1.00  0.40 
  184      -7.65      -6.87      9.89      3.90        9    10097  1.00  0.40 
  185      -7.77      -6.91      9.99      3.89       10    10032  1.00  0.40 
  186      -7.88      -6.96     10.15      3.89       13     9962  1.00  0.40 
  187      -7.96      -7.01     10.36      3.90       10    10104  1.00  0.40 
  188      -8.04      -7.06     10.52      3.90       13     9934  1.00  0.40 
  189      -8.20      -7.11     10.86      3.90       13     9942  1.00  0.40 
  190      -8.31      -7.15     10.92      3.89        7     9988  1.00  0.40 
  191      -8.44      -7.21     10.99      3.93       10     9923  1.00  0.40 
  192      -8.51      -7.26     11.00      3.97       12    10002  1.00  0.40 
  193      -8.51      -7.32     11.00      4.02       10     9940  1.00  0.40 
  194      -8.51      -7.38     11.00      4.07       10     9998  1.00  0.40 
  195      -8.51      -7.45     11.00      4.11       12     9928  1.00  0.40 
  196      -8.51      -7.51     11.00      4.16        7     9866  1.00  0.40 
  197      -8.51      -7.58     11.00      4.22        9     9939  1.00  0.40 
  198      -8.51      -7.65     11.00      4.29        8    10009  1.00  0.40 
  199      -8.51      -7.72     11.00      4.37        9    10102  1.00  0.40 
  200      -8.51      -7.78     11.00      4.42        9     9923  1.00  0.40 
  201      -8.51      -7.85     11.00      4.48        8    10022  1.00  0.40 
  202      -8.51      -7.91     11.00      4.54        2    10097  1.00  0.40 
  203      -8.51      -7.97     11.00      4.59        6    10129  1.00  0.40 
  204      -8.51      -8.02     11.00      4.65        9     9899  1.00  0.40 
  205      -8.51      -8.06     11.00      4.69        8    10025  1.00  0.40 
  206      -8.51      -8.10     11.00      4.73        5    10100  1.00  0.40 
  207      -8.51      -8.15     11.00      4.77       11     9950  1.00  0.40 
  208      -8.53      -8.18     11.19      4.80       10    10083  1.00  0.40 
  209      -8.55      -8.21     11.36      4.83       10    10015  1.00  0.40 
  210      -8.57      -8.25     11.56      4.85        9    10121  1.00  0.40 
  211      -8.59      -8.27     11.67      4.85       14     9996  1.00  0.40 
  212      -8.64      -8.29     11.89      4.86        6     9933  1.00  0.40 
  213      -8.64      -8.32     11.91      4.89       10     9997  1.00  0.40 
  214      -8.66      -8.35     11.95      4.91        9    10002  1.00  0.40 
  215      -8.67      -8.39     11.98      4.93       14     9908  1.00  0.40 
  216      -8.68      -8.41     11.99      4.95       10     9971  1.00  0.40 
  217      -8.70      -8.44     12.00      4.98        9    10072  1.00  0.40 
  218      -8.70      -8.46     12.00      4.97        9     9993  1.00  0.40 
  219      -8.70      -8.50     12.00      4.98       13    10004  1.00  0.40 
  220      -8.70      -8.52     12.00      4.98       12    10037  1.00  0.40 
  221      -8.70      -8.54     12.00      4.97       15     9890  1.00  0.40 
  222      -8.70      -8.56     12.00      4.97       15    10120  1.00  0.40 
  223      -8.70      -8.58     12.00      4.96        8    10022  1.00  0.40 
  224      -8.70      -8.60     12.00      4.95       11    10039  1.00  0.40 
  225      -8.75      -8.61     12.15      4.94       13     9869  1.00  0.40 
  226      -8.86      -8.62     12.47      4.94       11     9950  1.00  0.40 
  227      -8.98      -8.63     12.72      4.93       15     9908  1.00  0.40 
  228      -9.09      -8.66     12.89      4.90        9    10003  1.00  0.40 
  229      -9.09      -8.69     12.89      4.88        9     9797  1.00  0.40 
  230      -9.19      -8.72     12.97      4.86       12     9934  1.00  0.40 
  231      -9.29      -8.75     13.00      4.84        9     9972  1.00  0.40 
  232      -9.29      -8.79     13.00      4.80        7    10145  1.00  0.40 
  233      -9.29      -8.83     13.00      4.76       13     9859  1.00  0.40 
  234      -9.20      -8.86     13.23      4.73        8     9995  1.00  0.40 
  235      -9.22      -8.88     13.17      4.70       11    10036  1.00  0.40 
  236      -9.20      -8.90     13.23      4.67        8    10053  1.00  0.40 
  237      -9.18      -8.92     13.27      4.66       14     9974  1.00  0.40 
  238      -9.21      -8.93     13.21      4.64        9    10012  1.00  0.40 
  239      -9.23      -8.95     13.32      4.64       12     9945  1.00  0.40 
  240      -9.22      -8.97     13.35      4.63       11    10133  1.00  0.40 
  241      -9.57      -8.99     13.31      4.62        6    10083  1.00  0.40 
  242      -9.80      -9.01     13.51      4.57       10     9931  1.00  0.40 
  243     -10.47      -9.02     13.91      4.57       13     9914  1.00  0.40 
  244     -10.82      -9.05     13.99      4.56       10    10030  1.00  0.40 
  245     -10.99      -9.07     14.00      4.59       10    10072  1.00  0.40 
  246     -10.99      -9.10     14.00      4.62       12     9939  1.00  0.40 
  247     -10.99      -9.13     14.00      4.67       11    10083  1.00  0.40 
  248     -10.99      -9.17     14.00      4.73        9    10071  1.00  0.40 
  249     -10.99      -9.22     14.00      4.82        8    10012  1.00  0.40 
  250     -10.99      -9.27     14.00      4.89        6    10087  1.00  0.40 
  251     -10.99      -9.34     14.00      4.98       10    10064  1.00  0.40 
  252     -10.99      -9.42     14.00      5.08        9    10001  1.00  0.40 
  253     -10.99      -9.52     14.00      5.20       11     9932  1.00  0.40 
  254     -10.99      -9.64     14.00      5.35       12    10011  1.00  0.40 
  255     -10.99      -9.77     14.00      5.48        8    10074  1.00  0.40 
  256     -10.99      -9.91     14.00      5.61       11     9967  1.00  0.40 
  257     -10.99     -10.07     14.00      5.72       10    10032  1.00  0.40 
  258     -11.11     -10.21     14.16      5.83       12    10026  1.00  0.40 
  259     -11.13     -10.35     14.17      5.91       11    10013  1.00  0.40 
  260     -11.28     -10.47     14.36      5.97       10     9898  1.00  0.40 
  261     -11.55     -10.60     14.62      6.02       13    10011  1.00  0.40 
  262     -11.60     -10.72     14.66      6.06       12    10156  1.00  0.40 
  263     -11.97     -10.83     14.89      6.11        9     9952  1.00  0.40 
  264     -12.09     -10.98     14.94      6.13        8     9992  1.00  0.40 
  265     -12.23     -11.17     14.98      6.16       13     9950  1.00  0.40 
  266     -12.09     -11.35     14.94      6.16        4    10002  1.00  0.40 
  267     -12.19     -11.51     14.97      6.15       11    10009  1.00  0.40 
  268     -12.24     -11.65     14.98      6.13        7    10084  1.00  0.40 
  269     -12.27     -11.78     14.98      6.10        8    10009  1.00  0.40 
  270     -12.16     -11.90     14.96      6.08       10    10071  1.00  0.40 
  271     -11.97     -11.99     14.89      6.04        9    10077  1.00  0.40 
  272     -11.64     -12.04     14.69      6.04        9     9804  1.00  0.40 
  273     -11.39     -12.02     14.47      6.06       11    10032  1.00  0.40 
  274     -11.33     -11.97     14.41      6.11       13     9996  1.00  0.40 
  275     -10.99     -11.90     14.00      6.15        7    10004  1.00  0.40 
  276     -11.08     -11.78     14.17      6.19       11    10031  1.00  0.40 
  277     -10.83     -11.69     14.23      6.21        8     9928  1.00  0.40 
  278     -10.60     -11.57     14.51      6.22       10     9926  1.00  0.40 
  279     -10.17     -11.47     14.86      6.24        8     9966  1.00  0.40 
  280      -9.88     -11.34     14.98      6.22       13    10124  1.00  0.40 
  281      -9.67     -11.17     15.00      6.21       11    10095  1.00  0.40 
  282      -9.67     -10.95     15.00      6.19       10    10084  1.00  0.40 
  283      -9.67     -10.76     15.00      6.16        7    10095  1.00  0.40 
  284      -9.67     -10.58     15.00      6.11       11     9969  1.00  0.40 
  285      -9.67     -10.42     15.00      6.06       11    10027  1.00  0.40 
  286      -9.67     -10.29     15.00      6.03       13     9932  1.00  0.40 
  287      -9.67     -10.19     15.00      5.98        8     9952  1.00  0.40 
  288      -9.67     -10.10     15.00      5.94        6    10073  1.00  0.40 
  289      -9.67     -10.02     15.00      5.92        9    10004  1.00  0.40 
  290      -9.67      -9.96     15.00      5.91       11     9997  1.00  0.40 
  291      -9.67      -9.92     15.00      5.91       10    10078  1.00  0.40 
  292      -9.67      -9.88     15.00      5.89       10    10088  1.00  0.40 
  293      -9.67      -9.86     15.00      5.89       10    10040  1.00  0.40 
  294      -9.67      -9.83     15.00      5.88       14    10103  1.00  0.40 
  295      -9.67      -9.81     15.00      5.87        5     9975  1.00  0.40 
  296      -9.67      -9.80     15.00      5.86       10    10118  1.00  0.40 
  297      -9.67      -9.78     15.00      5.86        9     9955  1.00  0.40 
  298      -9.67      -9.77     15.00      5.87       16    10039  1.00  0.40 
  299      -9.67      -9.76     15.00      5.86       10    10004  1.00  0.40 
  300      -9.83      -9.75     15.16      5.85       12    10045  1.00  0.40 
  301     -10.47      -9.75     15.67      5.86        7    10068  1.00  0.40 
  302     -11.53      -9.75     16.00      5.86        9    10015  1.00  0.40 
  303     -11.62      -9.79     16.16      5.89       12    10045  1.00  0.40 
  304     -11.59      -9.85     16.11      5.92       17     9930  1.00  0.40 
  305     -11.68      -9.89     16.27      5.94       14     9955  1.00  0.40 
  306     -11.53      -9.95     16.00      5.96        8    10060  1.00  0.40 
  307     -11.53     -10.01     16.00      5.96        6     9981  1.00  0.40 
  308     -11.53     -10.08     16.00      5.99       10    10028  1.00  0.40 
  309     -11.53     -10.16     16.00      6.01        9    10046  1.00  0.40 
  310     -11.53     -10.23     16.00      6.03       11    10051  1.00  0.40 
  311     -11.53     -10.32     16.00      6.06       10    10114  1.00  0.40 
  312     -11.53     -10.41     16.00      6.09        7    10085  1.00  0.40 
  313     -11.53     -10.50     16.00      6.11        9    10001  1.00  0.40 
  314     -11.53     -10.60     16.00      6.14       12    10014  1.00  0.40 
  315     -11.53     -10.69     16.00      6.18        7    10055  1.00  0.40 
  316     -11.53     -10.78     16.00      6.19       12     9989  1.00  0.40 
  317     -11.53     -10.86     16.00      6.22       10     9955  1.00  0.40 
  318     -11.70     -10.93     16.23      6.23        8     9898  1.00  0.40 
  319     -11.94     -11.00     16.51      6.26       10    10016  1.00  0.40 
  320     -12.64     -11.08     17.10      6.28       10     9971  1.00  0.40 
  321     -12.94     -11.18     17.34      6.34       11     9959  1.00  0.40 
  322     -12.95     -11.31     17.44      6.39       12    10015  1.00  0.40 
  323     -12.98     -11.48     17.61      6.45        8     9994  1.00  0.40 
  324     -12.99     -11.63     17.64      6.50       11    10030  1.00  0.40 
  325     -13.03     -11.78     17.81      6.55       12    10051  1.00  0.40 
  326     -13.02     -11.93     17.76      6.58       11     9977  1.00  0.40 
  327     -13.17     -12.08     18.10      6.61       12    10006  1.00  0.40 
  328     -13.34     -12.20     18.43      6.64       11    10007  1.00  0.40 
  329     -13.58     -12.30     18.75      6.65        6    10046  1.00  0.40 
  330     -13.97     -12.39     19.00      6.66       10    10025  1.00  0.40 
  331     -14.38     -12.47     19.40      6.70       11     9987  1.00  0.40 
  332     -14.50     -12.54     19.38      6.72        9    10048  1.00  0.40 
  333     -14.62     -12.61     19.00      6.79        9     9927  1.00  0.40 
  334     -14.62     -12.69     19.00      6.85       12     9924  1.00  0.40 
  335     -14.62     -12.77     19.00      6.91       12     9981  1.00  0.40 
  336     -14.62     -12.87     19.00      6.97        8    10049  1.00  0.40 
  337     -14.62     -12.97     19.00      7.04        7    10018  1.00  0.40 
  338     -14.62     -13.08     19.00      7.11       11    10080  1.00  0.40 
  339     -14.62     -13.19     19.00      7.16        7    10062  1.00  0.40 
  340     -14.62     -13.31     19.00      7.25        9     9999  1.00  0.40 
  341     -14.62     -13.43     19.00      7.31        7    10051  1.00  0.40 
  342     -14.62     -13.55     19.00      7.39       14     9966  1.00  0.40 
  343     -14.62     -13.68     19.00      7.44       14    10022  1.00  0.40 
  344     -14.62     -13.80     19.00      7.50       15    10037  1.00  0.40 
  345     -14.62     -13.91     19.00      7.55       11    10057  1.00  0.40 
  346     -14.62     -14.00     19.00      7.59       13    10080  1.00  0.40 
  347     -14.62     -14.09     19.00      7.64       10     9874  1.00  0.40 
  348     -14.62     -14.17     19.00      7.66       13    10112  1.00  0.40 
  349     -14.62     -14.24     19.00      7.71        4    10093  1.00  0.40 
  350     -14.62     -14.29     19.00      7.73        7    10015  1.00  0.40 
  351     -14.62     -14.35     19.00      7.75       10     9903  1.00  0.40 
  352     -14.62     -14.38     19.16      7.77       12    10070  1.00  0.40 
  353     -14.63     -14.41     19.40      7.75        9    10005  1.00  0.40 
  354     -14.62     -14.42     19.21      7.76        9     9990  1.00  0.40 
  355     -14.63     -14.45     19.28      7.79       13    10028  1.00  0.40 
  356     -14.63     -14.49     19.47      7.80       11     9902  1.00  0.40 
  357     -14.42     -14.51     19.83      7.78       10    10017  1.00  0.40 
  358     -13.68     -14.52     20.35      7.78        7    10047  1.00  0.40 
  359     -12.84     -14.51     20.32      7.76       10    10004  1.00  0.40 
  360     -12.58     -14.44     20.17      7.75       11    10056  1.00  0.40 
  361     -12.37     -14.36     20.00      7.73       10    10035  1.00  0.40 
  362     -12.37     -14.25     20.00      7.66        9     9884  1.00  0.40 
  363     -12.37     -14.13     20.00      7.61        7    10109  1.00  0.40 
  364     -12.37     -14.00     20.00      7.56       10    10007  1.00  0.40 
  365     -12.37     -13.88     20.00      7.50        8     9897  1.00  0.40 
  366     -12.37     -13.76     20.00      7.46       10    10085  1.00  0.40 
  367     -12.37     -13.64     20.00      7.42       13    10020  1.00  0.40 
  368     -12.37     -13.53     20.00      7.38        8     9916  1.00  0.40 
  369     -12.37     -13.43     20.00      7.33       11     9924  1.00  0.40 
  370     -12.37     -13.34     20.00      7.30        8    10091  1.00  0.40 
  371     -12.37     -13.26     20.00      7.28        7     9882  1.00  0.40 
  372     -12.37     -13.19     20.00      7.25       12    10059  1.00  0.40 
  373     -12.37     -13.14     20.00      7.22       13    10018  1.00  0.40 
  374     -12.37     -13.08     20.00      7.19        6     9952  1.00  0.40 
  375     -12.37     -13.03     20.00      7.15       10     9975  1.00  0.40 
  376     -12.37     -12.99     20.00      7.12       13     9974  1.00  0.40 
  377     -12.37     -12.95     20.00      7.09       10    10065  1.00  0.40 
  378     -12.26     -12.91     20.19      7.06       10     9955  1.00  0.40 
  379     -12.14     -12.88     20.38      7.03       14    10055  1.00  0.40 
  380     -11.59     -12.85     20.92      6.99        7     9877  1.00  0.40 
  381     -11.43     -12.80     20.98      6.97        7     9947  1.00  0.40 
  382     -11.28     -12.75     21.00      6.96        7    10128  1.00  0.40 
  383     -11.30     -12.68     21.17      6.97       11    10106  1.00  0.40 
  384     -11.30     -12.60     21.15      6.97       13     9818  1.00  0.40 
  385     -11.28     -12.53     21.00      7.01       13     9986  1.00  0.40 
  386     -11.28     -12.44     21.00      7.05       11    10020  1.00  0.40 
  387     -11.28     -12.36     21.19      7.11       10     9986  1.00  0.40 
  388     -11.28     -12.27     21.00      7.18        7    10073  1.00  0.40 
  389     -11.28     -12.18     21.00      7.25        9    10049  1.00  0.40 
  390     -11.28     -12.09     21.00      7.30        9    10094  1.00  0.40 
  391     -11.28     -12.00     21.00      7.38       12     9989  1.00  0.40 
  392     -11.28     -11.91     21.00      7.44       12     9915  1.00  0.40 
  393     -11.28     -11.84     21.00      7.48        8     9956  1.00  0.40 
  394     -11.28     -11.78     21.00      7.53        9    10078  1.00  0.40 
  395     -11.28     -11.72     21.00      7.55       14    10029  1.00  0.40 
  396     -11.28     -11.67     21.00      7.58       11     9983  1.00  0.40 
  397     -11.28     -11.62     21.00      7.60       10    10096  1.00  0.40 
