gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   80       1.32      -2.85      3.53      1.21    10062     9989  1.00  0.40 
   81       1.63      -2.88      3.56      1.21    10041     9959  1.00  0.40 
   82       1.91      -2.90      3.60      1.23     9933     9948  1.00  0.40 
   83       2.13      -2.89      3.64      1.23     9874     9848  1.00  0.40 
   84       2.29      -2.89      3.67      1.23     9991     9901  1.00  0.40 
   85       2.42      -2.87      3.70      1.23     9935    10027  1.00  0.40 
   86       2.56      -2.86      3.73      1.24     9910     9951  1.00  0.40 
   87       2.67      -2.87      3.77      1.26     9991    10067  1.00  0.40 
   88       2.76      -2.81      3.83      1.27    10014     9997  1.00  0.40 
   89       2.80      -2.77      3.84      1.28    10034     9970  1.00  0.40 
   90       2.85      -2.73      3.84      1.30    10128     9894  1.00  0.40 
   91       2.91      -2.68      3.87      1.31     9906    10137  1.00  0.40 
   92       2.97      -2.59      3.88      1.33    10034    10076  1.00  0.40 
   93       3.04      -2.48      3.90      1.35    10139     9913  1.00  0.40 
   94       3.07      -2.33      3.93      1.38    10120     9977  1.00  0.40 
   95       3.10      -2.19      3.98      1.41    10141    10032  1.00  0.40 
   96       3.14      -2.02      3.99      1.42     9913    10032  1.00  0.40 
   97       3.18      -1.83      4.01      1.45    10065     9994  1.00  0.40 
   98       3.22      -1.56      4.05      1.47     9920     9880  1.00  0.40 
   99       3.26      -1.25      4.08      1.51    10088     9955  1.00  0.40 
  100       3.28      -0.96      4.10      1.54    10135     9954  1.00  0.40 
  101       3.31      -0.60      4.16      1.58    10073    10091  1.00  0.40 
  102       3.35      -0.20      4.22      1.61     9998     9989  1.00  0.40 
  103       3.36       0.19      4.29      1.64    10025     9991  1.00  0.40 
  104       3.38       0.58      4.33      1.66    10115    10021  1.00  0.40 
  105       3.42       1.02      4.41      1.67     9959     9814  1.00  0.40 
  106       3.43       1.38      4.49      1.67     9998    10060  1.00  0.40 
  107       3.45       1.72      4.55      1.68    10024    10015  1.00  0.40 
  108       3.49       2.02      4.62      1.69    10020    10050  1.00  0.40 
  109       3.51       2.33      4.73      1.71    10056    10003  1.00  0.40 
  110       3.52       2.56      4.79      1.72    10011    10016  1.00  0.40 
  111       3.49       2.81      4.88      1.74    10062     9960  1.00  0.40 
  112       3.46       3.05      4.94      1.75     9955     9949  1.00  0.40 
  113       3.41       3.21      5.01      1.76     9817    10029  1.00  0.40 
  114       3.30       3.39      5.06      1.79     9981     9850  1.00  0.40 
  115       3.20       3.55      5.09      1.81    10082     9992  1.00  0.40 
  116       3.03       3.68      5.13      1.83    10012     9876  1.00  0.40 
  117       2.86       3.76      5.15      1.83    10063     9907  1.00  0.40 
  118       2.65       3.84      5.17      1.85     9909     9985  1.00  0.40 
  119       2.43       3.92      5.19      1.85     9961     9982  1.00  0.40 
  120       2.13       3.97      5.22      1.87     9972    10110  1.00  0.40 
  121       1.90       4.04      5.26      1.89     9973     9972  1.00  0.40 
  122       1.53       4.06      5.29      1.90     9992     9998  1.00  0.40 
  123       1.24       4.12      5.30      1.90    10043    10064  1.00  0.40 
  124       0.90       4.16      5.28      1.91     9953     9981  1.00  0.40 
  125       0.50       4.17      5.24      1.91     9947     9984  1.00  0.40 
  126       0.05       4.16      5.18      1.91    10218    10060  1.00  0.40 
  127      -0.36       4.16      5.18      1.90     9950    10086  1.00  0.40 
  128      -0.74       4.15      5.16      1.90     9967    10005  1.00  0.40 
  129      -1.03       4.13      5.16      1.88     9991     9976  1.00  0.40 
  130      -1.31       4.11      5.16      1.87     9853    10040  1.00  0.40 
  131      -1.60       4.09      5.14      1.87    10112    10024  1.00  0.40 
  132      -1.90       4.09      5.14      1.86     9845    10027  1.00  0.40 
  133      -2.23       4.07      5.12      1.86    10122    10058  1.00  0.40 
  134      -2.40       4.06      5.13      1.86     9897     9864  1.00  0.40 
  135      -2.63       4.07      5.13      1.86    10031    10071  1.00  0.40 
  136      -2.85       4.06      5.11      1.85     9961     9918  1.00  0.40 
  137      -3.07       4.05      5.07      1.84     9927     9951  1.00  0.40 
  138      -3.29       4.05      5.06      1.84     9863     9954  1.00  0.40 
  139      -3.45       4.05      5.03      1.84     9966    10031  1.00  0.40 
  140      -3.66       4.03      4.98      1.83    10070    10040  1.00  0.40 
  141      -3.83       4.00      4.96      1.82     9996    10022  1.00  0.40 
  142      -3.96       4.00      4.94      1.82     9838    10103  1.00  0.40 
  143      -4.08       3.99      4.91      1.82     9943    10034  1.00  0.40 
  144      -4.15       3.99      4.90      1.82    10068    10030  1.00  0.40 
  145      -4.29       3.99      4.87      1.81    10005     9960  1.00  0.40 
  146      -4.37       3.98      4.85      1.81    10088    10007  1.00  0.40 
  147      -4.40       4.00      4.88      1.81     9942    10096  1.00  0.40 
  148      -4.44       3.99      4.88      1.81    10131    10044  1.00  0.40 
  149      -4.46       3.97      4.90      1.81    10084    10203  1.00  0.40 
  150      -4.53       3.97      4.87      1.81    10014     9971  1.00  0.40 
  151      -4.53       3.95      4.89      1.81     9950     9948  1.00  0.40 
  152      -4.55       3.95      4.89      1.81     9894    10001  1.00  0.40 
  153      -4.62       3.95      4.92      1.81    10014    10021  1.00  0.40 
  154      -4.67       3.96      4.93      1.81     9919    10011  1.00  0.40 
  155      -4.77       3.96      4.93      1.82    10046     9952  1.00  0.40 
  156      -4.82       3.96      4.93      1.82    10054    10037  1.00  0.40 
  157      -4.88       3.96      4.94      1.83     9901     9972  1.00  0.40 
  158      -4.87       3.94      4.98      1.84     9994    10098  1.00  0.40 
  159      -4.91       3.96      4.97      1.84     9962     9978  1.00  0.40 
  160      -4.91       3.97      5.00      1.84     9952     9987  1.00  0.40 
  161      -4.97       3.93      5.01      1.83    10017     9985  1.00  0.40 
  162      -4.98       3.93      5.02      1.83     9946    10036  1.00  0.40 
  163      -5.00       3.91      5.03      1.82    10074    10112  1.00  0.40 
  164      -5.02       3.89      5.03      1.83    10069    10053  1.00  0.40 
  165      -5.02       3.90      5.02      1.84     9892     9978  1.00  0.40 
  166      -5.07       3.90      5.04      1.84     9990     9926  1.00  0.40 
  167      -5.11       3.91      5.06      1.84     9841     9921  1.00  0.40 
  168      -5.13       3.90      5.04      1.85    10080    10075  1.00  0.40 
  169      -5.12       3.90      5.05      1.84    10001     9962  1.00  0.40 
  170      -5.13       3.89      5.05      1.84     9861    10013  1.00  0.40 
  171      -5.17       3.89      5.05      1.83    10111    10021  1.00  0.40 
  172      -5.15       3.89      5.06      1.82    10025    10001  1.00  0.40 
  173      -5.18       3.87      5.09      1.82     9893     9968  1.00  0.40 
  174      -5.17       3.85      5.11      1.82    10035    10005  1.00  0.40 
  175      -5.24       3.83      5.12      1.83    10106     9924  1.00  0.40 
  176      -5.31       3.82      5.12      1.82    10022     9959  1.00  0.40 
  177      -5.36       3.79      5.12      1.82    10098    10066  1.00  0.40 
  178      -5.41       3.78      5.10      1.82    10078    10016  1.00  0.40 
  179      -5.38       3.78      5.14      1.82    10055     9951  1.00  0.40 
  180      -5.41       3.78      5.14      1.83    10024     9983  1.00  0.40 
  181      -5.47       3.79      5.12      1.84    10090    10006  1.00  0.40 
  182      -5.53       3.77      5.13      1.83    10021    10081  1.00  0.40 
  183      -5.49       3.73      5.16      1.84     9981    10047  1.00  0.40 
  184      -5.54       3.72      5.16      1.85    10213     9966  1.00  0.40 
  185      -5.57       3.67      5.17      1.84     9992    10098  1.00  0.40 
  186      -5.55       3.67      5.16      1.85     9936     9975  1.00  0.40 
  187      -5.57       3.65      5.17      1.85    10126    10032  1.00  0.40 
  188      -5.58       3.62      5.19      1.84     9952     9955  1.00  0.40 
  189      -5.63       3.60      5.21      1.84     9943    10019  1.00  0.40 
  190      -5.64       3.59      5.22      1.84    10119    10100  1.00  0.40 
  191      -5.68       3.56      5.24      1.85     9905    10015  1.00  0.40 
  192      -5.66       3.53      5.28      1.85     9930     9902  1.00  0.40 
  193      -5.65       3.47      5.31      1.84     9905    10138  1.00  0.40 
  194      -5.62       3.45      5.32      1.84    10050     9946  1.00  0.40 
  195      -5.60       3.43      5.32      1.83     9969    10055  1.00  0.40 
  196      -5.60       3.39      5.31      1.84    10052     9970  1.00  0.40 
  197      -5.59       3.31      5.32      1.83     9990    10149  1.00  0.40 
  198      -5.55       3.32      5.35      1.83    10032     9980  1.00  0.40 
  199      -5.59       3.27      5.34      1.84     9961     9989  1.00  0.40 
  200      -5.59       3.25      5.37      1.84    10095    10036  1.00  0.40 
  201      -5.64       3.21      5.37      1.85     9932    10013  1.00  0.40 
  202      -5.68       3.19      5.40      1.85     9904     9960  1.00  0.40 
  203      -5.73       3.17      5.39      1.85    10031    10087  1.00  0.40 
  204      -5.76       3.12      5.40      1.85     9977     9940  1.00  0.40 
  205      -5.78       3.06      5.41      1.87     9970     9988  1.00  0.40 
  206      -5.80       3.03      5.42      1.88    10017     9947  1.00  0.40 
  207      -5.84       2.97      5.48      1.89     9969     9986  1.00  0.40 
  208      -5.84       2.92      5.49      1.89    10095    10004  1.00  0.40 
  209      -5.84       2.84      5.51      1.90    10021    10074  1.00  0.40 
  210      -5.86       2.79      5.53      1.91     9926    10144  1.00  0.40 
  211      -5.85       2.74      5.55      1.92     9947    10069  1.00  0.40 
  212      -5.88       2.66      5.57      1.93     9875     9969  1.00  0.40 
  213      -5.92       2.55      5.60      1.94    10071     9987  1.00  0.40 
  214      -6.02       2.46      5.61      1.95    10078    10004  1.00  0.40 
  215      -6.05       2.34      5.64      1.96    10070     9948  1.00  0.40 
  216      -6.06       2.24      5.64      1.98    10091    10038  1.00  0.40 
  217      -6.08       2.12      5.66      1.99    10051     9955  1.00  0.40 
  218      -6.10       1.97      5.65      2.00    10076    10039  1.00  0.40 
  219      -6.10       1.82      5.65      2.00     9970     9935  1.00  0.40 
  220      -6.11       1.66      5.67      2.01    10073    10032  1.00  0.40 
  221      -6.16       1.48      5.68      2.02     9913     9974  1.00  0.40 
  222      -6.20       1.26      5.67      2.03     9985     9908  1.00  0.40 
  223      -6.23       1.03      5.70      2.04     9947     9964  1.00  0.40 
  224      -6.28       0.79      5.73      2.04     9994    10002  1.00  0.40 
  225      -6.34       0.51      5.75      2.03    10069     9951  1.00  0.40 
  226      -6.38       0.17      5.78      2.02    10045     9938  1.00  0.40 
  227      -6.44      -0.12      5.80      2.01    10000     9900  1.00  0.40 
  228      -6.45      -0.51      5.83      1.98     9985    10015  1.00  0.40 
  229      -6.54      -0.93      5.85      1.93     9963    10043  1.00  0.40 
  230      -6.60      -1.40      5.87      1.87     9855     9967  1.00  0.40 
  231      -6.66      -1.85      5.92      1.79     9910    10013  1.00  0.40 
  232      -6.70      -2.34      5.97      1.69    10124    10072  1.00  0.40 
  233      -6.76      -2.79      6.00      1.57     9974    10049  1.00  0.40 
  234      -6.86      -3.21      6.08      1.44     9935     9985  1.00  0.40 
  235      -6.95      -3.56      6.14      1.33    10042     9928  1.00  0.40 
  236      -7.01      -3.88      6.22      1.22     9980    10081  1.00  0.40 
  237      -7.07      -4.14      6.21      1.12    10002    10060  1.00  0.40 
  238      -7.17      -4.37      6.20      1.03    10032     9891  1.00  0.40 
  239      -7.21      -4.57      6.24      0.94    10151    10015  1.00  0.40 
  240      -7.25      -4.72      6.27      0.88     9940     9880  1.00  0.40 
  241      -7.32      -4.83      6.29      0.82     9921    10003  1.00  0.40 
  242      -7.32      -4.92      6.31      0.79     9964    10077  1.00  0.40 
  243      -7.32      -4.99      6.35      0.76     9950    10046  1.00  0.40 
  244      -7.32      -5.07      6.37      0.73    10067    10024  1.00  0.40 
  245      -7.36      -5.14      6.39      0.70    10157    10061  1.00  0.40 
  246      -7.36      -5.21      6.42      0.68    10036     9958  1.00  0.40 
  247      -7.35      -5.24      6.48      0.69     9971     9970  1.00  0.40 
  248      -7.37      -5.30      6.50      0.69    10143    10035  1.00  0.40 
  249      -7.46      -5.36      6.50      0.68     9892     9915  1.00  0.40 
  250      -7.54      -5.41      6.46      0.68    10026    10077  1.00  0.40 
  251      -7.49      -5.46      6.50      0.69     9946    10031  1.00  0.40 
  252      -7.47      -5.51      6.55      0.72    10049     9932  1.00  0.40 
  253      -7.48      -5.59      6.59      0.75     9989    10075  1.00  0.40 
  254      -7.44      -5.69      6.62      0.78    10084     9952  1.00  0.40 
  255      -7.44      -5.84      6.64      0.80     9940     9982  1.00  0.40 
  256      -7.41      -6.00      6.68      0.83    10076    10007  1.00  0.40 
  257      -7.33      -6.22      6.77      0.86    10082     9968  1.00  0.40 
  258      -7.26      -6.43      6.82      0.90     9972     9929  1.00  0.40 
  259      -7.16      -6.69      6.92      0.92     9984    10049  1.00  0.40 
  260      -6.99      -6.94      7.03      0.96    10061    10020  1.00  0.40 
  261      -6.88      -7.23      7.16      0.98     9879     9929  1.00  0.40 
  262      -6.66      -7.49      7.32      1.00    10130     9971  1.00  0.40 
  263      -6.37      -7.75      7.46      1.00    10056    10015  1.00  0.40 
  264      -5.97      -7.99      7.71      0.99    10085     9944  1.00  0.40 
  265      -5.56      -8.16      7.89      1.00    10042    10102  1.00  0.40 
  266      -5.04      -8.34      8.09      1.00    10012    10020  1.00  0.40 
  267      -4.62      -8.51      8.23      1.00    10045     9940  1.00  0.40 
  268      -4.09      -8.63      8.41      0.99    10016    10121  1.00  0.40 
  269      -3.58      -8.79      8.57      0.98     9901    10079  1.00  0.40 
  270      -2.93      -8.91      8.70      0.98    10005     9988  1.00  0.40 
  271      -2.32      -9.00      8.78      0.98    10063     9943  1.00  0.40 
  272      -1.54      -9.07      8.90      0.96    10164     9932  1.00  0.40 
  273      -0.89      -9.13      8.98      0.97    10001    10081  1.00  0.40 
  274      -0.27      -9.18      9.00      0.98     9965     9960  1.00  0.40 
  275       0.20      -9.23      9.02      0.97     9972    10026  1.00  0.40 
  276       0.70      -9.26      9.03      0.96    10048    10123  1.00  0.40 
  277       1.12      -9.30      9.05      0.96     9865    10036  1.00  0.40 
  278       1.47      -9.33      8.99      0.95     9993    10061  1.00  0.40 
  279       1.89      -9.35      9.03      0.95     9909     9945  1.00  0.40 
  280       2.28      -9.36      9.08      0.93     9983     9909  1.00  0.40 
  281       2.56      -9.37      9.05      0.93    10019     9975  1.00  0.40 
  282       2.71      -9.37      9.06      0.93     9912     9971  1.00  0.40 
  283       2.90      -9.37      9.05      0.94    10084    10041  1.00  0.40 
  284       3.01      -9.35      9.05      0.94    10091    10029  1.00  0.40 
  285       3.11      -9.34      9.04      0.95    10026    10032  1.00  0.40 
  286       3.26      -9.33      9.07      0.96     9961    10003  1.00  0.40 
  287       3.39      -9.34      9.07      0.97     9884     9958  1.00  0.40 
  288       3.46      -9.34      9.02      0.97    10125     9989  1.00  0.40 
  289       3.51      -9.33      9.00      0.99     9983    10017  1.00  0.40 
  290       3.55      -9.31      9.00      1.00     9962    10011  1.00  0.40 
  291       3.48      -9.30      8.94      1.02     9876     9935  1.00  0.40 
  292       3.45      -9.27      8.91      1.03    10060     9942  1.00  0.40 
  293       3.55      -9.25      8.92      1.05     9988     9993  1.00  0.40 
  294       3.51      -9.22      8.90      1.07    10086     9980  1.00  0.40 
  295       3.69      -9.21      8.93      1.09     9958     9945  1.00  0.40 
  296       3.78      -9.16      8.96      1.11    10009     9912  1.00  0.40 
  297       3.73      -9.09      8.98      1.16    10027    10034  1.00  0.40 
  298       3.84      -9.06      9.02      1.19     9998    10070  1.00  0.40 
  299       3.92      -8.99      9.04      1.22    10002     9942  1.00  0.40 
  300       3.91      -8.93      9.11      1.27    10081     9966  1.00  0.40 
  301       3.98      -8.86      9.18      1.32     9941     9937  1.00  0.40 
  302       4.08      -8.77      9.22      1.37    10015    10056  1.00  0.40 
  303       4.17      -8.69      9.25      1.43     9938     9870  1.00  0.40 
  304       4.29      -8.56      9.27      1.50     9911     9999  1.00  0.40 
  305       4.26      -8.42      9.30      1.58    10016    10001  1.00  0.40 
  306       4.29      -8.32      9.28      1.64     9977    10006  1.00  0.40 
  307       4.32      -8.21      9.28      1.71    10051    10063  1.00  0.40 
  308       4.45      -8.07      9.31      1.80     9957     9942  1.00  0.40 
  309       4.50      -7.94      9.33      1.87    10017     9998  1.00  0.40 
  310       4.61      -7.81      9.38      1.94     9909     9989  1.00  0.40 
  311       4.68      -7.70      9.43      2.01    10001     9917  1.00  0.40 
  312       4.79      -7.60      9.50      2.07    10045    10015  1.00  0.40 
  313       4.91      -7.47      9.52      2.15    10021    10050  1.00  0.40 
  314       5.04      -7.28      9.59      2.24    10006     9973  1.00  0.40 
  315       5.08      -7.14      9.63      2.31    10041     9966  1.00  0.40 
  316       5.12      -7.07      9.65      2.33     9936     9998  1.00  0.40 
  317       5.22      -6.94      9.67      2.39    10019    10178  1.00  0.40 
  318       5.27      -6.78      9.69      2.46     9891    10006  1.00  0.40 
  319       5.31      -6.65      9.71      2.53    10036    10005  1.00  0.40 
  320       5.43      -6.54      9.74      2.58    10057     9864  1.00  0.40 
  321       5.58      -6.41      9.76      2.62     9979     9915  1.00  0.40 
  322       5.59      -6.36      9.80      2.64     9882     9983  1.00  0.40 
  323       5.68      -6.23      9.81      2.71    10038     9921  1.00  0.40 
  324       5.84      -6.14      9.85      2.74     9995    10032  1.00  0.40 
  325       5.94      -6.10      9.88      2.76     9876    10128  1.00  0.40 
  326       5.97      -6.03      9.90      2.78     9984     9906  1.00  0.40 
  327       6.04      -5.96      9.92      2.81    10033     9925  1.00  0.40 
  328       6.14      -5.89      9.93      2.83     9908    10098  1.00  0.40 
  329       6.25      -5.83      9.95      2.86     9823     9990  1.00  0.40 
  330       6.30      -5.73      9.98      2.89    10095    10062  1.00  0.40 
  331       6.28      -5.68      9.99      2.91    10029    10105  1.00  0.40 
  332       6.35      -5.56     10.00      2.95    10058    10011  1.00  0.40 
  333       6.38      -5.48     10.02      2.98    10002    10043  1.00  0.40 
  334       6.40      -5.41     10.06      3.01    10042     9918  1.00  0.40 
  335       6.46      -5.29     10.10      3.05     9982     9934  1.00  0.40 
  336       6.47      -5.21     10.12      3.08    10040     9951  1.00  0.40 
  337       6.55      -5.22     10.16      3.07    10029     9886  1.00  0.40 
  338       6.57      -5.16     10.19      3.08     9930    10036  1.00  0.40 
  339       6.60      -5.09     10.21      3.09    10101    10047  1.00  0.40 
  340       6.61      -5.05     10.22      3.11     9910    10098  1.00  0.40 
  341       6.70      -5.01     10.24      3.12     9932    10052  1.00  0.40 
  342       6.71      -4.94     10.28      3.13     9888    10017  1.00  0.40 
  343       6.77      -4.88     10.29      3.15     9911    10218  1.00  0.40 
  344       6.77      -4.83     10.32      3.17     9976    10061  1.00  0.40 
  345       6.84      -4.77     10.34      3.17     9867     9888  1.00  0.40 
  346       6.95      -4.78     10.34      3.16    10082     9875  1.00  0.40 
  347       6.99      -4.73     10.34      3.18     9979     9972  1.00  0.40 
  348       7.02      -4.60     10.32      3.20    10010     9967  1.00  0.40 
  349       7.09      -4.53     10.32      3.23     9941    10104  1.00  0.40 
  350       7.09      -4.57     10.35      3.22    10012    10021  1.00  0.40 
  351       7.08      -4.54     10.34      3.23     9986     9943  1.00  0.40 
  352       7.09      -4.43     10.38      3.25     9955    10040  1.00  0.40 
  353       7.16      -4.32     10.37      3.28     9911    10037  1.00  0.40 
  354       7.22      -4.27     10.39      3.29     9869    10078  1.00  0.40 
  355       7.26      -4.16     10.39      3.31     9951    10030  1.00  0.40 
  356       7.31      -4.06     10.36      3.35     9949     9901  1.00  0.40 
  357       7.37      -3.93     10.36      3.38     9946    10067  1.00  0.40 
  358       7.40      -3.79     10.36      3.39     9976    10076  1.00  0.40 
  359       7.41      -3.69     10.39      3.41    10092    10141  1.00  0.40 
  360       7.41      -3.71     10.42      3.40     9893    10093  1.00  0.40 
  361       7.40      -3.61     10.44      3.42     9931     9951  1.00  0.40 
  362       7.38      -3.54     10.48      3.44     9992    10046  1.00  0.40 
  363       7.37      -3.48     10.48      3.46    10084    10188  1.00  0.40 
  364       7.39      -3.40     10.47      3.46     9926     9986  1.00  0.40 
  365       7.40      -3.24     10.48      3.49    10015     9982  1.00  0.40 
  366       7.36      -3.18     10.51      3.49    10151    10054  1.00  0.40 
  367       7.29      -3.10     10.53      3.50     9886     9979  1.00  0.40 
  368       7.25      -3.06     10.56      3.50    10080     9967  1.00  0.40 
  369       7.25      -2.84     10.59      3.52    10069    10011  1.00  0.40 
  370       7.27      -2.77     10.62      3.52     9993     9895  1.00  0.40 
  371       7.31      -2.58     10.62      3.53     9917     9983  1.00  0.40 
  372       7.28      -2.40     10.63      3.55     9997     9979  1.00  0.40 
  373       7.26      -2.22     10.62      3.57     9926    10095  1.00  0.40 
  374       7.24      -2.02     10.67      3.60    10011    10009  1.00  0.40 
  375       7.21      -1.87     10.71      3.61    10019     9978  1.00  0.40 
  376       7.18      -1.65     10.75      3.62    10198    10062  1.00  0.40 
  377       7.14      -1.46     10.75      3.63     9833    10007  1.00  0.40 
  378       7.21      -1.31     10.80      3.65     9944    10019  1.00  0.40 
  379       7.26      -1.08     10.79      3.66     9984     9945  1.00  0.40 
  380       7.28      -0.85     10.80      3.66     9918    10040  1.00  0.40 
  381       7.30      -0.62     10.83      3.65    10069     9977  1.00  0.40 
  382       7.31      -0.37     10.87      3.66     9829     9883  1.00  0.40 
  383       7.34      -0.17     10.90      3.65    10039     9944  1.00  0.40 
  384       7.31       0.17     10.95      3.63     9899    10056  1.00  0.40 
  385       7.23       0.54     10.98      3.63    10021     9976  1.00  0.40 
  386       7.24       0.95     11.04      3.61    10049     9994  1.00  0.40 
  387       7.21       1.36     11.10      3.59     9963     9966  1.00  0.40 
  388       7.18       1.82     11.16      3.53    10108     9989  1.00  0.40 
  389       7.21       2.24     11.23      3.48     9972     9875  1.00  0.40 
  390       7.18       2.64     11.27      3.44    10066     9958  1.00  0.40 
  391       7.13       3.13     11.34      3.40     9959     9892  1.00  0.40 
  392       7.11       3.64     11.39      3.34    10036     9971  1.00  0.40 
  393       7.14       4.10     11.41      3.26    10041     9980  1.00  0.40 
  394       7.07       4.52     11.47      3.18    10058    10022  1.00  0.40 
  395       6.89       5.00     11.60      3.10     9953    10038  1.00  0.40 
  396       6.80       5.41     11.71      3.01     9900     9843  1.00  0.40 
  397       6.76       5.79     11.78      2.91     9910     9954  1.00  0.40 
