gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   75       1.73       1.55      2.70      0.86      953     1000  1.00  0.40 
   76       1.66       1.75      2.72      0.84     1020      995  1.00  0.40 
   77       1.40       1.88      2.77      0.84      988     1009  1.00  0.40 
   78       1.11       1.99      2.79      0.82      986      974  1.00  0.40 
   79       0.86       2.12      2.82      0.79      998     1014  1.00  0.40 
   80       0.56       2.28      2.82      0.78      983      980  1.00  0.40 
   81       0.29       2.31      2.84      0.76      997     1046  1.00  0.40 
   82      -0.01       2.37      2.91      0.73     1011      981  1.00  0.40 
   83      -0.17       2.43      2.95      0.72     1052     1012  1.00  0.40 
   84      -0.36       2.45      2.93      0.71     1000     1014  1.00  0.40 
   85      -0.65       2.43      2.95      0.70     1056      987  1.00  0.40 
   86      -0.93       2.44      2.83      0.70     1005      965  1.00  0.40 
   87      -1.23       2.50      2.82      0.67     1011      967  1.00  0.40 
   88      -1.70       2.54      2.80      0.68      964      984  1.00  0.40 
   89      -1.86       2.57      2.80      0.69      984      944  1.00  0.40 
   90      -2.09       2.57      2.79      0.68      996      977  1.00  0.40 
   91      -2.22       2.60      2.79      0.66     1009     1019  1.00  0.40 
   92      -2.30       2.64      2.84      0.67     1017     1003  1.00  0.40 
   93      -2.42       2.61      2.84      0.68     1006     1014  1.00  0.40 
   94      -2.53       2.49      2.87      0.71     1003     1007  1.00  0.40 
   95      -2.60       2.42      2.83      0.75      997     1015  1.00  0.40 
   96      -2.62       2.33      2.80      0.78     1021     1006  1.00  0.40 
   97      -2.68       2.16      2.88      0.84     1010     1006  1.00  0.40 
   98      -2.72       1.91      2.81      0.91      994      962  1.00  0.40 
   99      -2.72       1.72      2.83      0.95      991     1023  1.00  0.40 
  100      -2.71       1.51      2.86      1.00     1045     1030  1.00  0.40 
  101      -2.74       1.25      2.88      1.05      991     1028  1.00  0.40 
  102      -2.79       0.83      2.87      1.09      996     1001  1.00  0.40 
  103      -2.85       0.37      2.90      1.13     1015      990  1.00  0.40 
  104      -2.88       0.00      2.98      1.12      990     1000  1.00  0.40 
  105      -2.90      -0.38      3.05      1.11      990      991  1.00  0.40 
  106      -2.88      -0.75      3.07      1.08     1017     1017  1.00  0.40 
  107      -2.86      -1.22      3.12      1.04     1028      990  1.00  0.40 
  108      -2.88      -1.62      3.10      0.97     1009      974  1.00  0.40 
  109      -2.89      -1.86      3.16      0.93      974     1025  1.00  0.40 
  110      -2.91      -2.04      3.18      0.92      970     1055  1.00  0.40 
  111      -2.98      -2.29      3.25      0.88     1028      992  1.00  0.40 
  112      -2.98      -2.48      3.24      0.84      959      987  1.00  0.40 
  113      -2.98      -2.67      3.28      0.81     1042     1013  1.00  0.40 
  114      -3.00      -2.77      3.41      0.78     1018     1002  1.00  0.40 
  115      -3.08      -2.83      3.53      0.81      993      984  1.00  0.40 
  116      -3.06      -2.88      3.59      0.79     1005      949  1.00  0.40 
  117      -3.07      -2.95      3.71      0.78     1019     1004  1.00  0.40 
  118      -3.05      -3.00      3.76      0.76      972     1013  1.00  0.40 
  119      -3.04      -3.03      3.86      0.77      967      969  1.00  0.40 
  120      -2.98      -3.06      3.92      0.78      995     1012  1.00  0.40 
  121      -3.02      -3.10      3.99      0.75     1001     1009  1.00  0.40 
  122      -3.04      -3.21      4.03      0.69      975      968  1.00  0.40 
  123      -2.92      -3.21      4.04      0.68      966     1007  1.00  0.40 
  124      -2.73      -3.22      3.97      0.67      965      993  1.00  0.40 
  125      -2.73      -3.26      3.93      0.63     1017      981  1.00  0.40 
  126      -2.56      -3.30      3.93      0.58      984     1031  1.00  0.40 
  127      -2.49      -3.31      3.86      0.58      998     1012  1.00  0.40 
  128      -2.29      -3.34      3.94      0.54     1015     1008  1.00  0.40 
  129      -2.16      -3.36      4.09      0.50     1010     1018  1.00  0.40 
  130      -2.04      -3.38      4.06      0.47     1013     1021  1.00  0.40 
  131      -1.90      -3.41      4.05      0.46     1030     1005  1.00  0.40 
  132      -1.71      -3.43      4.06      0.47     1007      989  1.00  0.40 
  133      -1.28      -3.42      4.08      0.52     1004     1002  1.00  0.40 
  134      -1.22      -3.41      4.11      0.53     1020     1016  1.00  0.40 
  135      -1.06      -3.43      4.11      0.55      998      975  1.00  0.40 
  136      -0.94      -3.43      4.10      0.58      981     1016  1.00  0.40 
  137      -0.92      -3.42      4.04      0.57      995      999  1.00  0.40 
  138      -0.83      -3.38      4.04      0.59     1019     1037  1.00  0.40 
  139      -0.79      -3.37      4.06      0.57     1004     1023  1.00  0.40 
  140      -0.60      -3.37      3.96      0.59     1023     1046  1.00  0.40 
  141      -0.41      -3.38      3.86      0.58     1004      995  1.00  0.40 
  142      -0.25      -3.37      3.80      0.59      982      958  1.00  0.40 
  143      -0.19      -3.34      3.80      0.62     1028     1023  1.00  0.40 
  144      -0.06      -3.31      3.79      0.61     1023      965  1.00  0.40 
  145      -0.04      -3.33      3.83      0.61     1053      988  1.00  0.40 
  146       0.24      -3.32      3.69      0.60     1031      999  1.00  0.40 
  147       0.22      -3.31      3.74      0.62      973      977  1.00  0.40 
  148       0.26      -3.31      3.70      0.64      982      982  1.00  0.40 
  149       0.18      -3.31      3.68      0.64     1016     1021  1.00  0.40 
  150       0.32      -3.33      3.55      0.64      968     1016  1.00  0.40 
  151       0.53      -3.29      3.49      0.65      998     1026  1.00  0.40 
  152       0.74      -3.30      3.49      0.65      999     1004  1.00  0.40 
  153       0.83      -3.36      3.46      0.64      998      987  1.00  0.40 
  154       0.83      -3.33      3.42      0.65      951     1003  1.00  0.40 
  155       0.89      -3.34      3.33      0.66     1030      966  1.00  0.40 
  156       1.05      -3.39      3.31      0.68     1035     1016  1.00  0.40 
  157       1.13      -3.38      3.25      0.71     1010     1001  1.00  0.40 
  158       1.29      -3.37      3.18      0.74     1009      980  1.00  0.40 
  159       1.25      -3.41      3.21      0.78     1033     1010  1.00  0.40 
  160       1.27      -3.48      3.22      0.77     1015     1007  1.00  0.40 
  161       1.35      -3.52      3.21      0.78     1034      995  1.00  0.40 
  162       1.38      -3.55      3.23      0.77     1012     1032  1.00  0.40 
  163       1.54      -3.53      3.15      0.80     1018     1007  1.00  0.40 
  164       1.64      -3.53      3.07      0.78      974     1034  1.00  0.40 
  165       1.75      -3.59      3.00      0.78      984     1023  1.00  0.40 
  166       1.86      -3.56      2.94      0.78     1013     1010  1.00  0.40 
  167       2.09      -3.51      2.81      0.77      989      999  1.00  0.40 
  168       2.20      -3.50      2.78      0.79      962     1008  1.00  0.40 
  169       2.34      -3.49      2.71      0.80     1002     1026  1.00  0.40 
  170       2.47      -3.52      2.64      0.79     1002     1008  1.00  0.40 
  171       2.47      -3.54      2.68      0.80     1023      973  1.00  0.40 
  172       2.38      -3.53      2.69      0.80      971      997  1.00  0.40 
  173       2.51      -3.52      2.64      0.80     1035     1018  1.00  0.40 
  174       2.56      -3.53      2.65      0.76      962      993  1.00  0.40 
  175       2.57      -3.55      2.64      0.76      990     1009  1.00  0.40 
  176       2.65      -3.58      2.65      0.74     1005      982  1.00  0.40 
  177       2.73      -3.58      2.63      0.73      967     1019  1.00  0.40 
  178       2.76      -3.62      2.60      0.73      990      975  1.00  0.40 
  179       2.87      -3.73      2.53      0.76      990      983  1.00  0.40 
  180       2.84      -3.72      2.51      0.78     1001      998  1.00  0.40 
  181       2.98      -3.68      2.40      0.80      998      947  1.00  0.40 
  182       3.00      -3.72      2.37      0.80     1047     1035  1.00  0.40 
  183       2.98      -3.68      2.43      0.81     1013     1023  1.00  0.40 
  184       2.96      -3.76      2.42      0.83     1031      957  1.00  0.40 
  185       3.01      -3.75      2.43      0.84     1011     1024  1.00  0.40 
  186       3.05      -3.78      2.36      0.84      991     1009  1.00  0.40 
  187       3.13      -3.83      2.27      0.82     1058      993  1.00  0.40 
  188       3.04      -3.84      2.27      0.87     1003     1001  1.00  0.40 
  189       3.07      -3.74      2.31      0.84     1000     1015  1.00  0.40 
  190       3.12      -3.71      2.33      0.84     1009      975  1.00  0.40 
  191       3.20      -3.73      2.28      0.82      978      933  1.00  0.40 
  192       3.28      -3.72      2.31      0.82     1022      963  1.00  0.40 
  193       3.33      -3.79      2.32      0.85     1005     1036  1.00  0.40 
  194       3.28      -3.76      2.38      0.85      954     1048  1.00  0.40 
  195       3.32      -3.79      2.33      0.88      988      995  1.00  0.40 
  196       3.35      -3.83      2.35      0.89      981     1042  1.00  0.40 
  197       3.39      -3.82      2.35      0.89     1021     1026  1.00  0.40 
  198       3.39      -3.84      2.36      0.87      980      956  1.00  0.40 
  199       3.37      -3.75      2.39      0.88     1060     1066  1.00  0.40 
  200       3.40      -3.70      2.43      0.87     1015      995  1.00  0.40 
  201       3.42      -3.77      2.41      0.88     1000      968  1.00  0.40 
  202       3.44      -3.78      2.35      0.93     1033      985  1.00  0.40 
  203       3.46      -3.76      2.40      0.91      989     1020  1.00  0.40 
  204       3.45      -3.75      2.39      0.92     1026     1008  1.00  0.40 
  205       3.44      -3.68      2.47      0.91     1003      978  1.00  0.40 
  206       3.41      -3.69      2.51      0.91     1020      961  1.00  0.40 
  207       3.43      -3.65      2.56      0.94     1014     1014  1.00  0.40 
  208       3.45      -3.67      2.61      0.95     1013     1012  1.00  0.40 
  209       3.43      -3.62      2.55      0.94     1007     1020  1.00  0.40 
  210       3.44      -3.61      2.52      0.94     1019     1014  1.00  0.40 
  211       3.49      -3.64      2.59      0.95      975      982  1.00  0.40 
  212       3.48      -3.61      2.60      0.98     1002     1043  1.00  0.40 
  213       3.47      -3.65      2.62      0.97     1011      989  1.00  0.40 
  214       3.48      -3.65      2.70      0.99     1045     1027  1.00  0.40 
  215       3.50      -3.60      2.72      1.01     1004     1027  1.00  0.40 
  216       3.49      -3.59      2.73      0.98     1014     1008  1.00  0.40 
  217       3.44      -3.62      2.83      1.02     1005     1040  1.00  0.40 
  218       3.42      -3.56      2.85      1.03      993     1048  1.00  0.40 
  219       3.43      -3.52      2.83      1.01     1013      976  1.00  0.40 
  220       3.48      -3.49      2.85      0.99      991     1012  1.00  0.40 
  221       3.48      -3.48      2.86      1.01      994      984  1.00  0.40 
  222       3.48      -3.44      2.80      0.99     1019     1019  1.00  0.40 
  223       3.51      -3.46      2.78      0.97     1012     1023  1.00  0.40 
  224       3.50      -3.44      2.77      0.99     1067      981  1.00  0.40 
  225       3.55      -3.45      2.81      0.98     1020      960  1.00  0.40 
  226       3.57      -3.43      2.78      1.01     1020      968  1.00  0.40 
  227       3.60      -3.41      2.76      1.03      971     1001  1.00  0.40 
  228       3.58      -3.42      2.81      1.05      989     1005  1.00  0.40 
  229       3.58      -3.39      2.80      1.07     1048      962  1.00  0.40 
  230       3.58      -3.40      2.84      1.09     1003      983  1.00  0.40 
  231       3.55      -3.41      2.83      1.10      968      974  1.00  0.40 
  232       3.53      -3.42      2.85      1.11     1032      996  1.00  0.40 
  233       3.51      -3.40      2.86      1.12      971      988  1.00  0.40 
  234       3.51      -3.39      2.84      1.09      959      996  1.00  0.40 
  235       3.51      -3.37      2.82      1.10      969      985  1.00  0.40 
  236       3.49      -3.36      2.90      1.09     1024     1041  1.00  0.40 
  237       3.49      -3.35      2.96      1.10      991     1028  1.00  0.40 
  238       3.50      -3.37      3.06      1.11     1020     1007  1.00  0.40 
  239       3.49      -3.33      3.07      1.17     1026      983  1.00  0.40 
  240       3.52      -3.41      3.10      1.20     1018      986  1.00  0.40 
  241       3.52      -3.44      3.03      1.18      978     1016  1.00  0.40 
  242       3.54      -3.37      3.06      1.19     1003     1028  1.00  0.40 
  243       3.54      -3.37      3.13      1.18     1066     1013  1.00  0.40 
  244       3.55      -3.39      3.15      1.22      942      959  1.00  0.40 
  245       3.53      -3.35      3.20      1.24      990      989  1.00  0.40 
  246       3.50      -3.35      3.22      1.24      989     1061  1.00  0.40 
  247       3.51      -3.38      3.20      1.21      992      965  1.00  0.40 
  248       3.49      -3.29      3.22      1.22      988     1023  1.00  0.40 
  249       3.50      -3.28      3.22      1.20      991      967  1.00  0.40 
  250       3.49      -3.26      3.27      1.16     1025     1007  1.00  0.40 
  251       3.50      -3.25      3.26      1.17      993     1013  1.00  0.40 
  252       3.51      -3.24      3.25      1.21      978     1031  1.00  0.40 
  253       3.56      -3.16      3.31      1.24      998      976  1.00  0.40 
  254       3.58      -3.13      3.31      1.25      983      961  1.00  0.40 
  255       3.58      -3.14      3.34      1.25      984      952  1.00  0.40 
  256       3.62      -3.10      3.29      1.29      969     1008  1.00  0.40 
  257       3.63      -3.09      3.27      1.30      976      972  1.00  0.40 
  258       3.60      -3.13      3.29      1.30     1007     1001  1.00  0.40 
  259       3.60      -3.20      3.34      1.30      985     1002  1.00  0.40 
  260       3.56      -3.13      3.35      1.37      999      980  1.00  0.40 
  261       3.54      -3.14      3.31      1.36      982      994  1.00  0.40 
  262       3.54      -3.10      3.32      1.36      941     1034  1.00  0.40 
  263       3.51      -3.08      3.32      1.41     1007     1008  1.00  0.40 
  264       3.57      -3.16      3.32      1.43     1004     1008  1.00  0.40 
  265       3.60      -3.08      3.36      1.43      971      988  1.00  0.40 
  266       3.60      -2.96      3.35      1.46     1012      986  1.00  0.40 
  267       3.59      -2.94      3.36      1.46     1042      988  1.00  0.40 
  268       3.60      -2.87      3.37      1.45     1002     1028  1.00  0.40 
  269       3.63      -2.79      3.38      1.41     1017      986  1.00  0.40 
  270       3.61      -2.58      3.37      1.42     1036     1004  1.00  0.40 
  271       3.63      -2.46      3.37      1.43     1009      999  1.00  0.40 
  272       3.63      -2.39      3.35      1.45     1022      980  1.00  0.40 
  273       3.61      -2.36      3.33      1.45      967      985  1.00  0.40 
  274       3.66      -2.28      3.34      1.45     1002      949  1.00  0.40 
  275       3.65      -2.23      3.32      1.46     1008     1012  1.00  0.40 
  276       3.68      -2.15      3.40      1.46      979     1027  1.00  0.40 
  277       3.68      -2.02      3.43      1.48      983      964  1.00  0.40 
  278       3.70      -1.91      3.46      1.50      982     1065  1.00  0.40 
  279       3.74      -1.74      3.40      1.49      977      959  1.00  0.40 
  280       3.74      -1.60      3.43      1.49     1005     1003  1.00  0.40 
  281       3.73      -1.52      3.43      1.48     1020     1040  1.00  0.40 
  282       3.77      -1.37      3.46      1.46      989     1023  1.00  0.40 
  283       3.78      -1.27      3.51      1.45     1036     1045  1.00  0.40 
  284       3.77      -1.09      3.50      1.43     1045      986  1.00  0.40 
  285       3.79      -0.94      3.45      1.39      967      997  1.00  0.40 
  286       3.80      -0.84      3.43      1.38     1055      991  1.00  0.40 
  287       3.83      -0.74      3.54      1.37     1009     1052  1.00  0.40 
  288       3.85      -0.55      3.51      1.35     1021      990  1.00  0.40 
  289       3.89      -0.37      3.50      1.33      966     1012  1.00  0.40 
  290       3.92      -0.15      3.54      1.31      995     1018  1.00  0.40 
  291       3.96       0.04      3.56      1.30      964     1006  1.00  0.40 
  292       4.00       0.35      3.58      1.29      983      960  1.00  0.40 
  293       4.06       0.70      3.69      1.26     1020     1002  1.00  0.40 
  294       4.09       0.94      3.65      1.24     1010     1009  1.00  0.40 
  295       4.12       1.16      3.68      1.23      974     1037  1.00  0.40 
  296       4.17       1.49      3.72      1.25     1001     1024  1.00  0.40 
  297       4.23       1.69      3.75      1.25     1004      976  1.00  0.40 
  298       4.29       2.02      3.76      1.25      982     1007  1.00  0.40 
  299       4.33       2.33      3.78      1.25      970      998  1.00  0.40 
  300       4.36       2.65      3.84      1.21      959      975  1.00  0.40 
  301       4.38       2.99      3.80      1.12     1003      992  1.00  0.40 
  302       4.42       3.29      3.81      1.00      988     1002  1.00  0.40 
  303       4.41       3.59      3.84      0.83     1017      986  1.00  0.40 
  304       4.41       3.80      3.86      0.69      993      991  1.00  0.40 
  305       4.41       3.98      3.89      0.54     1006      972  1.00  0.40 
  306       4.40       4.07      3.96      0.46      965     1019  1.00  0.40 
  307       4.42       4.17      4.07      0.35     1002     1007  1.00  0.40 
  308       4.43       4.24      4.23      0.27      992     1014  1.00  0.40 
  309       4.44       4.29      4.31      0.20     1019     1021  1.00  0.40 
  310       4.42       4.33      4.41      0.15     1039     1027  1.00  0.40 
  311       4.40       4.36      4.63      0.12      975     1020  1.00  0.40 
  312       4.34       4.38      4.85      0.09      939      976  1.00  0.40 
  313       4.27       4.39      5.02      0.09      969     1039  1.00  0.40 
  314       4.16       4.40      5.13      0.07      998     1022  1.00  0.40 
  315       4.09       4.43      5.29      0.04     1049     1034  1.00  0.40 
  316       4.00       4.43      5.42      0.03     1003     1029  1.00  0.40 
  317       3.92       4.43      5.55      0.04      967      988  1.00  0.40 
  318       3.83       4.43      5.60      0.05      981      974  1.00  0.40 
  319       3.79       4.43      5.62      0.05     1014     1014  1.00  0.40 
  320       3.75       4.43      5.69      0.05      999      985  1.00  0.40 
  321       3.76       4.43      5.75      0.05     1003     1021  1.00  0.40 
  322       3.82       4.42      5.94      0.06     1004     1012  1.00  0.40 
  323       3.78       4.41      5.99      0.07     1019      964  1.00  0.40 
  324       3.76       4.39      6.10      0.09     1008     1005  1.00  0.40 
  325       3.72       4.38      6.19      0.10      962      982  1.00  0.40 
  326       3.76       4.37      6.24      0.12      996     1003  1.00  0.40 
  327       3.78       4.36      6.31      0.15     1004     1026  1.00  0.40 
  328       3.75       4.34      6.36      0.17      993      996  1.00  0.40 
  329       3.79       4.30      6.48      0.23     1025     1007  1.00  0.40 
  330       3.78       4.27      6.55      0.26      988      996  1.00  0.40 
  331       3.74       4.23      6.60      0.30      972      992  1.00  0.40 
  332       3.72       4.18      6.68      0.37     1054      989  1.00  0.40 
  333       3.75       4.12      6.74      0.43      988      983  1.00  0.40 
  334       3.80       4.04      6.72      0.51      996     1014  1.00  0.40 
  335       3.83       3.97      6.78      0.58      957     1017  1.00  0.40 
  336       3.81       3.90      6.80      0.66     1000     1003  1.00  0.40 
  337       3.81       3.76      6.76      0.75     1025      997  1.00  0.40 
  338       3.90       3.68      6.84      0.81      985      993  1.00  0.40 
  339       4.09       3.55      6.92      0.88     1044     1030  1.00  0.40 
  340       4.33       3.45      7.07      0.93     1013     1002  1.00  0.40 
  341       4.49       3.37      7.13      0.96     1028      983  1.00  0.40 
  342       4.71       3.27      7.21      0.99      960     1011  1.00  0.40 
  343       4.90       3.22      7.35      1.00     1008     1014  1.00  0.40 
  344       5.11       3.19      7.46      1.01      990     1009  1.00  0.40 
  345       5.42       3.12      7.53      1.02     1003     1030  1.00  0.40 
  346       5.63       3.04      7.60      1.03      982      991  1.00  0.40 
  347       6.00       2.97      7.66      1.03     1004      977  1.00  0.40 
  348       6.19       2.97      7.66      1.03      981      987  1.00  0.40 
  349       6.30       3.01      7.69      1.02      976     1025  1.00  0.40 
  350       6.32       3.02      7.70      1.03     1012      950  1.00  0.40 
  351       6.45       3.01      7.74      1.03     1010     1015  1.00  0.40 
  352       6.57       3.02      7.77      1.03     1039      940  1.00  0.40 
  353       6.60       3.08      7.79      1.03      988     1009  1.00  0.40 
  354       6.68       3.15      7.82      1.04      959      971  1.00  0.40 
  355       6.77       3.20      7.82      1.05     1045      987  1.00  0.40 
  356       6.85       3.26      7.82      1.07      974     1018  1.00  0.40 
  357       6.90       3.31      7.87      1.10      966      977  1.00  0.40 
  358       6.92       3.43      7.88      1.11     1022     1006  1.00  0.40 
  359       6.87       3.62      7.89      1.12      994      972  1.00  0.40 
  360       6.92       3.79      7.93      1.14      992     1043  1.00  0.40 
  361       6.96       4.10      7.93      1.13      951      983  1.00  0.40 
  362       6.98       4.37      7.92      1.15     1013      992  1.00  0.40 
  363       6.99       4.73      7.96      1.09      956     1017  1.00  0.40 
  364       7.04       5.07      7.92      1.07      975      973  1.00  0.40 
  365       7.07       5.46      7.89      1.00      997      996  1.00  0.40 
  366       7.09       5.74      7.87      0.97      966      999  1.00  0.40 
  367       7.01       5.99      7.94      0.93      989     1008  1.00  0.40 
  368       7.01       6.17      7.99      0.90      978      976  1.00  0.40 
  369       7.03       6.34      8.00      0.87     1010     1010  1.00  0.40 
  370       7.01       6.50      7.96      0.82     1001      998  1.00  0.40 
  371       7.05       6.68      7.97      0.76      974     1008  1.00  0.40 
  372       7.04       6.81      8.03      0.76     1028     1011  1.00  0.40 
  373       6.83       6.93      8.02      0.74      981      997  1.00  0.40 
  374       6.69       7.11      8.01      0.72      984     1016  1.00  0.40 
  375       6.53       7.25      8.00      0.72     1031     1020  1.00  0.40 
  376       6.26       7.31      7.96      0.72      985     1024  1.00  0.40 
  377       5.98       7.34      7.91      0.72     1009     1001  1.00  0.40 
  378       5.62       7.41      7.86      0.71      975     1002  1.00  0.40 
  379       5.36       7.47      7.83      0.71     1040     1039  1.00  0.40 
  380       5.00       7.51      7.67      0.70     1047     1059  1.00  0.40 
  381       4.51       7.52      7.57      0.70     1052     1030  1.00  0.40 
  382       4.22       7.61      7.45      0.70     1018     1000  1.00  0.40 
  383       3.77       7.68      7.19      0.68      971      994  1.00  0.40 
  384       3.48       7.71      7.14      0.69      988      992  1.00  0.40 
  385       3.12       7.70      6.98      0.70     1038     1019  1.00  0.40 
  386       2.86       7.75      6.88      0.69     1000      986  1.00  0.40 
  387       2.60       7.77      6.82      0.70      996      996  1.00  0.40 
  388       2.37       7.81      6.76      0.66     1011     1017  1.00  0.40 
  389       2.22       7.87      6.68      0.62      978      953  1.00  0.40 
  390       2.12       7.84      6.58      0.67     1007     1010  1.00  0.40 
  391       1.83       7.85      6.44      0.66      941     1017  1.00  0.40 
  392       1.64       7.82      6.34      0.70     1004     1011  1.00  0.40 
  393       1.63       7.81      6.34      0.68      998     1010  1.00  0.40 
  394       1.50       7.80      6.26      0.71     1044     1001  1.00  0.40 
  395       1.44       7.79      6.27      0.70     1003      922  1.00  0.40 
  396       1.38       7.80      6.24      0.69     1036      965  1.00  0.40 
  397       1.45       7.80      6.27      0.68      994      974  1.00  0.40 
  398       1.40       7.81      6.28      0.68      977      999  1.00  0.40 
  399       1.33       7.86      6.22      0.66     1027      994  1.00  0.40 
  400       1.30       7.85      6.20      0.67     1008     1012  1.00  0.40 
  401       1.32       7.84      6.24      0.69      995     1008  1.00  0.40 
  402       1.35       7.84      6.30      0.70     1028     1031  1.00  0.40 
  403       1.29       7.88      6.26      0.67      985      999  1.00  0.40 
  404       1.25       7.85      6.27      0.71     1039      991  1.00  0.40 
  405       1.22       7.83      6.30      0.72      975      980  1.00  0.40 
  406       1.17       7.84      6.25      0.70      988     1017  1.00  0.40 
  407       1.14       7.82      6.27      0.70      996      983  1.00  0.40 
  408       1.09       7.80      6.27      0.71     1007     1045  1.00  0.40 
  409       1.06       7.78      6.26      0.73     1036     1015  1.00  0.40 
  410       1.08       7.79      6.27      0.70      964     1027  1.00  0.40 
