gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   38      -0.08      -0.00      2.58      0.12    10108    10112  1.00  0.40 
   39      -0.07      -0.00      2.60      0.14    10019    10005  1.00  0.40 
   40      -0.04      -0.00      2.61      0.17    10038     9938  1.00  0.40 
   41       0.00      -0.01      2.63      0.20     9977     9952  1.00  0.40 
   42       0.04      -0.01      2.67      0.23    10066    10125  1.00  0.40 
   43       0.05      -0.01      2.70      0.27     9949    10010  1.00  0.40 
   44       0.09      -0.00      2.72      0.31     9966    10108  1.00  0.40 
   45       0.07       0.00      2.75      0.35     9910    10015  1.00  0.40 
   46       0.08       0.01      2.78      0.39     9971    10058  1.00  0.40 
   47       0.08       0.01      2.81      0.43     9925    10076  1.00  0.40 
   48       0.12       0.01      2.84      0.48    10010     9904  1.00  0.40 
   49       0.12      -0.01      2.89      0.53     9848     9948  1.00  0.40 
   50       0.14      -0.00      2.91      0.58    10046     9874  1.00  0.40 
   51       0.17      -0.00      2.95      0.62    10146    10016  1.00  0.40 
   52       0.22      -0.02      2.98      0.67    10063    10110  1.00  0.40 
   53       0.24      -0.04      3.01      0.71     9949    10088  1.00  0.40 
   54       0.25      -0.04      3.04      0.75    10141    10049  1.00  0.40 
   55       0.30      -0.04      3.10      0.79     9896    10097  1.00  0.40 
   56       0.34      -0.03      3.15      0.83    10138     9936  1.00  0.40 
   57       0.36      -0.02      3.17      0.87     9843     9958  1.00  0.40 
   58       0.36       0.03      3.22      0.90    10096     9981  1.00  0.40 
   59       0.41       0.05      3.25      0.93     9864    10036  1.00  0.40 
   60       0.42       0.07      3.28      0.98     9985    10054  1.00  0.40 
   61       0.43       0.10      3.31      1.01    10037    10000  1.00  0.40 
   62       0.40       0.14      3.36      1.04    10106     9907  1.00  0.40 
   63       0.39       0.13      3.40      1.06     9859    10106  1.00  0.40 
   64       0.37       0.16      3.45      1.08     9962    10027  1.00  0.40 
   65       0.36       0.15      3.46      1.10    10134     9998  1.00  0.40 
   66       0.36       0.17      3.52      1.11    10014    10011  1.00  0.40 
   67       0.38       0.18      3.56      1.14    10059     9876  1.00  0.40 
   68       0.41       0.18      3.60      1.15    10065    10029  1.00  0.40 
   69       0.42       0.21      3.64      1.17    10005    10056  1.00  0.40 
   70       0.38       0.19      3.66      1.19    10001     9891  1.00  0.40 
   71       0.41       0.23      3.72      1.21     9980    10000  1.00  0.40 
   72       0.39       0.25      3.76      1.22     9949     9970  1.00  0.40 
   73       0.42       0.27      3.79      1.24    10052    10034  1.00  0.40 
   74       0.38       0.27      3.82      1.25     9952    10072  1.00  0.40 
   75       0.34       0.29      3.84      1.27    10143     9977  1.00  0.40 
   76       0.32       0.34      3.88      1.28    10047    10067  1.00  0.40 
   77       0.27       0.37      3.90      1.29    10079     9923  1.00  0.40 
   78       0.26       0.40      3.93      1.31     9992    10060  1.00  0.40 
   79       0.27       0.44      3.97      1.33    10094    10012  1.00  0.40 
   80       0.25       0.47      4.03      1.34    10024     9947  1.00  0.40 
   81       0.22       0.47      4.07      1.35    10010     9873  1.00  0.40 
   82       0.18       0.53      4.10      1.37     9889    10073  1.00  0.40 
   83       0.17       0.56      4.15      1.38    10015     9965  1.00  0.40 
   84       0.10       0.60      4.20      1.39    10116     9928  1.00  0.40 
   85       0.03       0.61      4.25      1.40     9959    10083  1.00  0.40 
   86      -0.02       0.65      4.28      1.42    10016     9860  1.00  0.40 
   87      -0.06       0.66      4.31      1.43    10011     9975  1.00  0.40 
   88      -0.07       0.62      4.36      1.43    10040    10019  1.00  0.40 
   89      -0.13       0.63      4.42      1.44     9994     9904  1.00  0.40 
   90      -0.23       0.64      4.47      1.45    10030    10006  1.00  0.40 
   91      -0.32       0.63      4.53      1.46    10044    10040  1.00  0.40 
   92      -0.37       0.64      4.59      1.47     9989    10139  1.00  0.40 
   93      -0.43       0.65      4.65      1.48     9935     9958  1.00  0.40 
   94      -0.46       0.64      4.72      1.49     9876    10075  1.00  0.40 
   95      -0.56       0.61      4.79      1.50     9957     9945  1.00  0.40 
   96      -0.52       0.57      4.83      1.50    10050    10025  1.00  0.40 
   97      -0.62       0.54      4.91      1.52    10058    10039  1.00  0.40 
   98      -0.63       0.51      4.96      1.52     9919    10003  1.00  0.40 
   99      -0.60       0.43      5.04      1.52    10046     9868  1.00  0.40 
  100      -0.56       0.38      5.07      1.52     9873     9920  1.00  0.40 
  101      -0.60       0.32      5.12      1.53    10035    10039  1.00  0.40 
  102      -0.67       0.26      5.13      1.53     9901    10025  1.00  0.40 
  103      -0.74       0.13      5.21      1.53    10005    10072  1.00  0.40 
  104      -0.79       0.06      5.28      1.53    10126    10025  1.00  0.40 
  105      -0.80      -0.05      5.32      1.52    10088     9945  1.00  0.40 
  106      -0.80      -0.13      5.39      1.52     9856    10090  1.00  0.40 
  107      -0.80      -0.24      5.43      1.52    10122    10086  1.00  0.40 
  108      -0.76      -0.32      5.51      1.51    10075    10068  1.00  0.40 
  109      -0.70      -0.38      5.56      1.52    10101     9934  1.00  0.40 
  110      -0.68      -0.47      5.63      1.51    10034    10107  1.00  0.40 
  111      -0.70      -0.53      5.68      1.52    10109    10132  1.00  0.40 
  112      -0.64      -0.60      5.73      1.51     9988    10022  1.00  0.40 
  113      -0.57      -0.66      5.78      1.51     9959     9967  1.00  0.40 
  114      -0.52      -0.72      5.81      1.50     9985    10045  1.00  0.40 
  115      -0.44      -0.75      5.88      1.51     9961     9894  1.00  0.40 
  116      -0.48      -0.76      5.91      1.52    10117     9923  1.00  0.40 
  117      -0.44      -0.79      5.94      1.53    10099     9991  1.00  0.40 
  118      -0.31      -0.82      6.01      1.53     9856     9893  1.00  0.40 
  119      -0.29      -0.87      6.06      1.54     9816    10027  1.00  0.40 
  120      -0.19      -0.84      6.14      1.54     9905     9927  1.00  0.40 
  121      -0.16      -0.87      6.18      1.54     9942    10018  1.00  0.40 
  122      -0.17      -0.86      6.22      1.55     9836     9955  1.00  0.40 
  123      -0.12      -0.87      6.26      1.56    10112    10121  1.00  0.40 
  124      -0.10      -0.92      6.30      1.57     9915    10009  1.00  0.40 
  125      -0.06      -0.92      6.33      1.59    10075    10089  1.00  0.40 
  126       0.04      -0.87      6.38      1.60    10065    10020  1.00  0.40 
  127       0.07      -0.87      6.44      1.63    10039     9956  1.00  0.40 
  128       0.08      -0.88      6.46      1.63     9959     9954  1.00  0.40 
  129       0.13      -0.86      6.49      1.65     9822     9949  1.00  0.40 
  130       0.24      -0.89      6.55      1.66    10059    10095  1.00  0.40 
  131       0.18      -0.92      6.58      1.66     9884     9998  1.00  0.40 
  132       0.27      -0.94      6.60      1.68    10021     9991  1.00  0.40 
  133       0.24      -0.95      6.64      1.69    10158     9954  1.00  0.40 
  134       0.27      -0.99      6.68      1.71     9889     9918  1.00  0.40 
  135       0.38      -1.02      6.74      1.74    10050    10008  1.00  0.40 
  136       0.46      -1.04      6.78      1.76     9772    10043  1.00  0.40 
  137       0.59      -1.04      6.85      1.78    10057    10004  1.00  0.40 
  138       0.73      -1.07      6.90      1.78     9922    10050  1.00  0.40 
  139       0.87      -1.10      6.92      1.80     9954    10062  1.00  0.40 
  140       1.01      -1.11      6.95      1.83    10018    10100  1.00  0.40 
  141       1.12      -1.13      7.02      1.84    10015    10096  1.00  0.40 
  142       1.24      -1.16      7.04      1.87    10041    10086  1.00  0.40 
  143       1.36      -1.20      7.10      1.89    10125    10137  1.00  0.40 
  144       1.39      -1.23      7.13      1.91    10115    10028  1.00  0.40 
  145       1.45      -1.23      7.17      1.92    10020     9899  1.00  0.40 
  146       1.58      -1.25      7.22      1.94    10068     9913  1.00  0.40 
  147       1.69      -1.29      7.26      1.97     9842     9996  1.00  0.40 
  148       1.72      -1.25      7.29      1.99    10053     9890  1.00  0.40 
  149       1.90      -1.22      7.29      2.02     9931    10018  1.00  0.40 
  150       1.98      -1.25      7.35      2.03    10076     9946  1.00  0.40 
  151       2.13      -1.23      7.43      2.05     9988     9969  1.00  0.40 
  152       2.26      -1.22      7.45      2.07    10015     9982  1.00  0.40 
  153       2.33      -1.20      7.50      2.08    10221     9999  1.00  0.40 
  154       2.44      -1.22      7.56      2.10    10059     9869  1.00  0.40 
  155       2.52      -1.20      7.61      2.11    10089     9970  1.00  0.40 
  156       2.62      -1.15      7.65      2.12    10068     9990  1.00  0.40 
  157       2.76      -1.10      7.68      2.15    10065    10044  1.00  0.40 
  158       2.83      -1.02      7.69      2.17    10101     9913  1.00  0.40 
  159       2.85      -0.97      7.71      2.20    10119     9982  1.00  0.40 
  160       2.98      -0.94      7.72      2.21     9975    10029  1.00  0.40 
  161       3.00      -0.82      7.77      2.23    10092    10060  1.00  0.40 
  162       3.05      -0.63      7.81      2.27    10023     9959  1.00  0.40 
  163       3.26      -0.46      7.84      2.29    10050    10036  1.00  0.40 
  164       3.24      -0.26      7.86      2.32     9906     9944  1.00  0.40 
  165       3.21      -0.11      7.89      2.33    10087     9928  1.00  0.40 
  166       3.29       0.07      7.92      2.36     9702     9964  1.00  0.40 
  167       3.24       0.23      7.94      2.38    10006    10066  1.00  0.40 
  168       3.40       0.41      7.96      2.40    10109     9948  1.00  0.40 
  169       3.43       0.68      7.96      2.42    10032     9975  1.00  0.40 
  170       3.50       0.92      7.99      2.44    10037    10050  1.00  0.40 
  171       3.43       1.20      8.03      2.46     9845     9976  1.00  0.40 
  172       3.40       1.48      8.07      2.47    10029     9967  1.00  0.40 
  173       3.33       1.81      8.09      2.48    10053    10091  1.00  0.40 
  174       3.19       2.10      8.11      2.50    10079    10039  1.00  0.40 
  175       3.14       2.44      8.12      2.50    10060    10037  1.00  0.40 
  176       2.98       2.74      8.14      2.51     9914    10068  1.00  0.40 
  177       2.83       3.04      8.16      2.51     9977     9981  1.00  0.40 
  178       2.74       3.30      8.18      2.52     9929     9995  1.00  0.40 
  179       2.41       3.70      8.19      2.50    10004    10040  1.00  0.40 
  180       2.20       3.99      8.18      2.49     9986     9949  1.00  0.40 
  181       1.94       4.28      8.20      2.47     9911    10071  1.00  0.40 
  182       1.57       4.56      8.16      2.45     9926     9949  1.00  0.40 
  183       1.31       4.84      8.16      2.42     9892    10037  1.00  0.40 
  184       0.94       5.10      8.14      2.41    10020     9947  1.00  0.40 
  185       0.64       5.29      8.13      2.39    10040    10019  1.00  0.40 
  186       0.24       5.48      8.10      2.37    10042     9827  1.00  0.40 
  187      -0.16       5.67      8.07      2.35    10016    10094  1.00  0.40 
  188      -0.50       5.84      8.03      2.32     9980    10088  1.00  0.40 
  189      -0.86       5.99      7.98      2.31    10006    10058  1.00  0.40 
  190      -1.23       6.11      7.95      2.30     9948     9998  1.00  0.40 
  191      -1.60       6.20      7.90      2.28    10029    10051  1.00  0.40 
  192      -1.98       6.21      7.87      2.28     9932     9931  1.00  0.40 
  193      -2.28       6.25      7.81      2.27     9890    10010  1.00  0.40 
  194      -2.67       6.30      7.73      2.27    10027    10018  1.00  0.40 
  195      -3.01       6.31      7.67      2.26    10047     9940  1.00  0.40 
  196      -3.26       6.35      7.66      2.26     9966     9941  1.00  0.40 
  197      -3.48       6.43      7.60      2.25    10002    10072  1.00  0.40 
  198      -3.71       6.42      7.60      2.24     9978     9952  1.00  0.40 
  199      -4.07       6.42      7.52      2.24     9998    10058  1.00  0.40 
  200      -4.26       6.37      7.46      2.26     9872     9920  1.00  0.40 
  201      -4.41       6.36      7.46      2.26    10154     9944  1.00  0.40 
  202      -4.62       6.35      7.42      2.28    10005     9922  1.00  0.40 
  203      -4.81       6.35      7.39      2.28     9958     9919  1.00  0.40 
  204      -4.89       6.35      7.40      2.28    10079     9940  1.00  0.40 
  205      -4.98       6.31      7.39      2.28    10031    10009  1.00  0.40 
  206      -5.18       6.29      7.34      2.28    10137    10013  1.00  0.40 
  207      -5.19       6.27      7.36      2.28     9892    10031  1.00  0.40 
  208      -5.23       6.23      7.33      2.28    10030     9996  1.00  0.40 
  209      -5.32       6.19      7.32      2.29    10039     9987  1.00  0.40 
  210      -5.42       6.14      7.30      2.30     9946     9941  1.00  0.40 
  211      -5.50       6.09      7.29      2.31     9957    10018  1.00  0.40 
  212      -5.62       6.06      7.27      2.31    10077    10015  1.00  0.40 
  213      -5.67       6.00      7.27      2.31    10039     9974  1.00  0.40 
  214      -5.78       5.93      7.24      2.32    10068     9940  1.00  0.40 
  215      -5.86       5.88      7.24      2.33     9849    10038  1.00  0.40 
  216      -5.89       5.84      7.22      2.33    10096    10004  1.00  0.40 
  217      -5.98       5.77      7.24      2.34    10081    10024  1.00  0.40 
  218      -6.07       5.72      7.22      2.34    10058    10005  1.00  0.40 
  219      -6.09       5.61      7.26      2.35    10106    10050  1.00  0.40 
  220      -6.15       5.55      7.25      2.36     9901    10098  1.00  0.40 
  221      -6.20       5.44      7.26      2.37     9884     9997  1.00  0.40 
  222      -6.28       5.35      7.26      2.38     9926    10068  1.00  0.40 
  223      -6.33       5.26      7.21      2.39     9990    10000  1.00  0.40 
  224      -6.42       5.19      7.22      2.40    10065    10018  1.00  0.40 
  225      -6.43       5.03      7.22      2.42     9836    10029  1.00  0.40 
  226      -6.46       4.88      7.24      2.44     9944     9983  1.00  0.40 
  227      -6.52       4.65      7.21      2.47    10116    10104  1.00  0.40 
  228      -6.57       4.46      7.24      2.50     9965     9879  1.00  0.40 
  229      -6.61       4.27      7.26      2.52     9955    10135  1.00  0.40 
  230      -6.64       4.00      7.29      2.55     9911     9982  1.00  0.40 
  231      -6.69       3.80      7.25      2.58    10002    10027  1.00  0.40 
  232      -6.74       3.43      7.29      2.61     9936    10076  1.00  0.40 
  233      -6.78       3.05      7.30      2.64    10000     9956  1.00  0.40 
  234      -6.81       2.70      7.28      2.65    10040     9959  1.00  0.40 
  235      -6.84       2.18      7.31      2.67    10002    10000  1.00  0.40 
  236      -6.87       1.69      7.29      2.68     9999    10147  1.00  0.40 
  237      -6.88       1.13      7.28      2.68    10019    10078  1.00  0.40 
  238      -6.91       0.51      7.32      2.66     9971     9899  1.00  0.40 
  239      -6.90      -0.21      7.33      2.62     9954    10022  1.00  0.40 
  240      -6.86      -1.02      7.37      2.55    10083     9865  1.00  0.40 
  241      -6.89      -1.81      7.44      2.46     9901    10043  1.00  0.40 
  242      -6.89      -2.55      7.50      2.35     9867    10014  1.00  0.40 
  243      -6.83      -3.29      7.59      2.21     9997    10020  1.00  0.40 
  244      -6.81      -4.00      7.67      2.06    10034     9965  1.00  0.40 
  245      -6.74      -4.61      7.79      1.91    10027     9990  1.00  0.40 
  246      -6.75      -5.15      7.87      1.78     9928     9877  1.00  0.40 
  247      -6.58      -5.54      8.00      1.68     9992     9925  1.00  0.40 
  248      -6.49      -5.84      8.09      1.60     9844     9913  1.00  0.40 
  249      -6.40      -6.06      8.18      1.55     9949     9957  1.00  0.40 
  250      -6.33      -6.24      8.28      1.50     9996    10003  1.00  0.40 
  251      -6.18      -6.40      8.37      1.47     9963    10035  1.00  0.40 
  252      -6.05      -6.54      8.48      1.45     9850    10001  1.00  0.40 
  253      -5.95      -6.65      8.54      1.43     9968    10030  1.00  0.40 
  254      -5.79      -6.73      8.64      1.43     9812    10037  1.00  0.40 
  255      -5.52      -6.79      8.72      1.43     9979     9950  1.00  0.40 
  256      -5.38      -6.87      8.81      1.44    10017    10134  1.00  0.40 
  257      -5.24      -6.95      8.85      1.46    10224    10064  1.00  0.40 
  258      -5.08      -7.01      8.91      1.48     9936    10188  1.00  0.40 
  259      -4.89      -7.09      8.99      1.51    10049     9952  1.00  0.40 
  260      -4.68      -7.15      9.05      1.53    10099     9970  1.00  0.40 
  261      -4.52      -7.23      9.11      1.57    10105     9914  1.00  0.40 
  262      -4.27      -7.30      9.18      1.61    10016     9906  1.00  0.40 
  263      -4.06      -7.38      9.26      1.65    10084     9899  1.00  0.40 
  264      -3.91      -7.45      9.30      1.70     9965     9883  1.00  0.40 
  265      -3.56      -7.53      9.36      1.75    10102     9913  1.00  0.40 
  266      -3.21      -7.63      9.43      1.80    10074    10063  1.00  0.40 
  267      -2.73      -7.72      9.49      1.87     9887     9872  1.00  0.40 
  268      -2.44      -7.80      9.52      1.92     9960    10193  1.00  0.40 
  269      -2.18      -7.88      9.56      1.99    10018     9947  1.00  0.40 
  270      -1.79      -7.96      9.59      2.04    10141    10051  1.00  0.40 
  271      -1.30      -8.05      9.65      2.10     9924    10075  1.00  0.40 
  272      -0.92      -8.13      9.66      2.17    10088    10050  1.00  0.40 
  273      -0.47      -8.22      9.71      2.21    10021     9904  1.00  0.40 
  274       0.03      -8.30      9.71      2.27    10079    10169  1.00  0.40 
  275       0.50      -8.39      9.72      2.32     9968     9960  1.00  0.40 
  276       0.82      -8.44      9.77      2.35    10033    10090  1.00  0.40 
  277       1.10      -8.51      9.77      2.39     9981    10013  1.00  0.40 
  278       1.49      -8.57      9.75      2.42     9813    10009  1.00  0.40 
  279       1.88      -8.63      9.72      2.46     9999     9997  1.00  0.40 
  280       2.16      -8.68      9.69      2.49     9990    10011  1.00  0.40 
  281       2.40      -8.73      9.68      2.53    10100     9995  1.00  0.40 
  282       2.71      -8.77      9.67      2.56     9886    10008  1.00  0.40 
  283       2.96      -8.77      9.66      2.55     9960    10079  1.00  0.40 
  284       3.09      -8.81      9.66      2.58    10097     9948  1.00  0.40 
  285       3.37      -8.85      9.62      2.59    10032     9865  1.00  0.40 
  286       3.49      -8.87      9.61      2.62    10026    10004  1.00  0.40 
  287       3.57      -8.88      9.57      2.65     9885    10000  1.00  0.40 
  288       3.84      -8.89      9.56      2.67    10086    10019  1.00  0.40 
  289       4.01      -8.90      9.54      2.70     9962    10025  1.00  0.40 
  290       4.05      -8.89      9.53      2.71     9922     9980  1.00  0.40 
  291       4.12      -8.89      9.55      2.73     9978    10016  1.00  0.40 
  292       4.38      -8.90      9.52      2.73     9918    10138  1.00  0.40 
  293       4.52      -8.91      9.52      2.75     9997    10012  1.00  0.40 
  294       4.64      -8.89      9.49      2.76     9989     9908  1.00  0.40 
  295       4.75      -8.88      9.48      2.76     9992    10001  1.00  0.40 
  296       4.83      -8.89      9.43      2.76    10045     9977  1.00  0.40 
  297       5.06      -8.86      9.41      2.76    10086     9931  1.00  0.40 
  298       5.11      -8.84      9.39      2.76     9946    10105  1.00  0.40 
  299       5.16      -8.85      9.38      2.77    10008     9863  1.00  0.40 
  300       5.29      -8.83      9.38      2.77    10005    10045  1.00  0.40 
  301       5.40      -8.81      9.36      2.77    10023    10039  1.00  0.40 
  302       5.43      -8.78      9.36      2.76     9929    10187  1.00  0.40 
  303       5.54      -8.76      9.36      2.74     9931     9975  1.00  0.40 
  304       5.51      -8.73      9.34      2.73    10039    10016  1.00  0.40 
  305       5.55      -8.70      9.34      2.74     9989    10045  1.00  0.40 
  306       5.62      -8.68      9.33      2.74     9981     9922  1.00  0.40 
  307       5.63      -8.66      9.33      2.73     9912    10077  1.00  0.40 
  308       5.71      -8.57      9.32      2.73     9853     9983  1.00  0.40 
  309       5.80      -8.54      9.31      2.72    10066    10054  1.00  0.40 
  310       5.93      -8.51      9.32      2.73     9913    10030  1.00  0.40 
  311       5.96      -8.47      9.30      2.73    10117     9953  1.00  0.40 
  312       5.99      -8.46      9.28      2.72    10085     9986  1.00  0.40 
  313       6.05      -8.43      9.25      2.72     9894     9983  1.00  0.40 
  314       6.18      -8.39      9.27      2.73     9835     9925  1.00  0.40 
  315       6.29      -8.37      9.23      2.73    10032     9969  1.00  0.40 
  316       6.34      -8.31      9.25      2.73     9985    10134  1.00  0.40 
  317       6.48      -8.27      9.24      2.71     9926    10101  1.00  0.40 
  318       6.50      -8.28      9.26      2.70    10074     9990  1.00  0.40 
  319       6.58      -8.24      9.26      2.71     9978    10025  1.00  0.40 
  320       6.67      -8.23      9.28      2.70    10063    10028  1.00  0.40 
  321       6.70      -8.22      9.30      2.70    10029    10056  1.00  0.40 
  322       6.76      -8.19      9.31      2.71     9833    10013  1.00  0.40 
  323       6.85      -8.14      9.30      2.71     9983     9971  1.00  0.40 
  324       7.02      -8.13      9.26      2.70     9952     9847  1.00  0.40 
  325       7.03      -8.10      9.27      2.73     9951    10069  1.00  0.40 
  326       7.00      -8.08      9.28      2.72    10027    10084  1.00  0.40 
  327       7.01      -8.04      9.31      2.71    10164     9924  1.00  0.40 
  328       7.00      -8.03      9.33      2.69    10039     9968  1.00  0.40 
  329       7.08      -8.01      9.32      2.69    10031     9968  1.00  0.40 
  330       7.08      -7.97      9.35      2.69     9934    10006  1.00  0.40 
  331       7.12      -7.93      9.35      2.70     9908     9982  1.00  0.40 
  332       7.18      -7.91      9.30      2.71     9925    10032  1.00  0.40 
  333       7.20      -7.89      9.31      2.72     9938     9882  1.00  0.40 
  334       7.31      -7.88      9.34      2.71    10035    10109  1.00  0.40 
  335       7.32      -7.88      9.35      2.70     9912    10082  1.00  0.40 
  336       7.28      -7.86      9.37      2.69     9989     9970  1.00  0.40 
  337       7.30      -7.88      9.34      2.69    10083     9922  1.00  0.40 
  338       7.35      -7.82      9.34      2.69     9960     9906  1.00  0.40 
  339       7.36      -7.81      9.34      2.69    10125     9966  1.00  0.40 
  340       7.36      -7.81      9.32      2.70    10002     9995  1.00  0.40 
  341       7.39      -7.76      9.33      2.67    10182     9995  1.00  0.40 
  342       7.43      -7.74      9.35      2.68     9992    10053  1.00  0.40 
  343       7.50      -7.75      9.33      2.67     9908    10014  1.00  0.40 
  344       7.56      -7.74      9.36      2.66    10029     9963  1.00  0.40 
  345       7.53      -7.74      9.39      2.67     9932    10021  1.00  0.40 
  346       7.48      -7.72      9.40      2.66     9920    10028  1.00  0.40 
  347       7.51      -7.70      9.41      2.67     9820     9889  1.00  0.40 
  348       7.51      -7.70      9.43      2.67    10038     9926  1.00  0.40 
  349       7.59      -7.70      9.44      2.67     9962     9867  1.00  0.40 
  350       7.64      -7.66      9.44      2.67     9936     9991  1.00  0.40 
  351       7.59      -7.65      9.48      2.67    10122     9932  1.00  0.40 
  352       7.67      -7.60      9.48      2.67    10089     9977  1.00  0.40 
  353       7.70      -7.60      9.51      2.68    10147    10001  1.00  0.40 
  354       7.71      -7.59      9.52      2.69     9987    10024  1.00  0.40 
  355       7.74      -7.59      9.51      2.68    10009     9978  1.00  0.40 
  356       7.76      -7.59      9.50      2.68     9998     9925  1.00  0.40 
  357       7.69      -7.60      9.51      2.66    10072    10038  1.00  0.40 
  358       7.72      -7.62      9.51      2.67    10003    10011  1.00  0.40 
  359       7.68      -7.65      9.52      2.68     9876     9950  1.00  0.40 
  360       7.70      -7.65      9.51      2.69    10128     9958  1.00  0.40 
  361       7.75      -7.69      9.52      2.69     9953     9975  1.00  0.40 
  362       7.82      -7.68      9.51      2.69    10073     9939  1.00  0.40 
  363       7.88      -7.67      9.50      2.67     9990    10114  1.00  0.40 
  364       7.86      -7.68      9.52      2.69    10091     9928  1.00  0.40 
  365       7.91      -7.63      9.55      2.69     9848     9961  1.00  0.40 
  366       7.91      -7.62      9.54      2.67    10042    10019  1.00  0.40 
  367       7.92      -7.64      9.60      2.66     9949     9932  1.00  0.40 
  368       7.92      -7.64      9.60      2.66     9993    10064  1.00  0.40 
  369       7.98      -7.67      9.56      2.67     9965     9950  1.00  0.40 
  370       8.03      -7.65      9.57      2.67     9990     9953  1.00  0.40 
  371       8.05      -7.63      9.57      2.68    10108    10020  1.00  0.40 
  372       8.07      -7.64      9.56      2.68     9962     9978  1.00  0.40 
  373       8.14      -7.66      9.55      2.69    10017    10150  1.00  0.40 
  374       8.16      -7.64      9.57      2.69     9882     9987  1.00  0.40 
  375       8.12      -7.65      9.61      2.68    10034    10003  1.00  0.40 
  376       8.15      -7.65      9.62      2.69    10021     9943  1.00  0.40 
  377       8.16      -7.69      9.64      2.69     9947     9984  1.00  0.40 
  378       8.16      -7.68      9.64      2.68    10017    10100  1.00  0.40 
  379       8.17      -7.66      9.64      2.69    10004     9926  1.00  0.40 
  380       8.19      -7.68      9.62      2.69     9969    10028  1.00  0.40 
  381       8.15      -7.69      9.65      2.70     9952    10108  1.00  0.40 
  382       8.19      -7.69      9.70      2.71     9948    10038  1.00  0.40 
  383       8.13      -7.70      9.73      2.71     9773    10079  1.00  0.40 
  384       8.14      -7.71      9.73      2.71    10084    10089  1.00  0.40 
  385       8.13      -7.72      9.74      2.72    10048     9973  1.00  0.40 
  386       8.13      -7.72      9.76      2.72    10004    10015  1.00  0.40 
  387       8.13      -7.68      9.76      2.70    10190    10002  1.00  0.40 
  388       8.12      -7.64      9.79      2.68    10036     9949  1.00  0.40 
  389       8.14      -7.64      9.79      2.67    10072    10079  1.00  0.40 
  390       8.16      -7.66      9.84      2.66     9967     9874  1.00  0.40 
  391       8.21      -7.64      9.81      2.64     9819     9935  1.00  0.40 
  392       8.25      -7.67      9.83      2.65    10053    10035  1.00  0.40 
  393       8.20      -7.67      9.86      2.65    10054     9967  1.00  0.40 
  394       8.14      -7.72      9.89      2.64    10114    10033  1.00  0.40 
  395       8.11      -7.66      9.91      2.63    10013    10136  1.00  0.40 
  396       8.09      -7.67      9.90      2.64     9902    10021  1.00  0.40 
  397       8.05      -7.64      9.93      2.63     9875    10031  1.00  0.40 
