gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   68      -2.60      -2.80      2.00      1.55        9     1002  1.00  0.40 
   69      -2.60      -2.78      2.00      1.57        7     1027  1.00  0.40 
   70      -2.60      -2.80      2.00      1.58       10      942  1.00  0.40 
   71      -2.60      -2.79      2.00      1.59       11     1018  1.00  0.40 
   72      -2.60      -2.80      2.00      1.61       10     1002  1.00  0.40 
   73      -2.60      -2.78      2.00      1.65        9     1015  1.00  0.40 
   74      -2.60      -2.81      2.00      1.66        7      969  1.00  0.40 
   75      -2.60      -2.81      2.00      1.67        8      965  1.00  0.40 
   76      -2.60      -2.82      2.00      1.67       11     1022  1.00  0.40 
   77      -2.60      -2.78      2.00      1.67       15     1032  1.00  0.40 
   78      -2.60      -2.77      2.00      1.67        9     1018  1.00  0.40 
   79      -2.52      -2.73      2.16      1.70       12     1028  1.00  0.40 
   80      -2.50      -2.72      2.21      1.71        9      983  1.00  0.40 
   81      -2.32      -2.69      2.51      1.72       10      985  1.00  0.40 
   82      -2.23      -2.63      2.64      1.74       15     1002  1.00  0.40 
   83      -2.21      -2.60      2.67      1.76        7     1003  1.00  0.40 
   84      -1.99      -2.51      3.04      1.78       11      986  1.00  0.40 
   85      -1.98      -2.46      3.20      1.78       10      997  1.00  0.40 
   86      -1.89      -2.37      3.27      1.78       10      991  1.00  0.40 
   87      -1.94      -2.30      3.14      1.77       15     1020  1.00  0.40 
   88      -1.95      -2.25      3.20      1.78       11     1006  1.00  0.40 
   89      -1.98      -2.17      3.26      1.76       12      988  1.00  0.40 
   90      -2.01      -2.11      3.20      1.75        9     1018  1.00  0.40 
   91      -2.16      -2.08      3.00      1.75       10      949  1.00  0.40 
   92      -2.30      -2.11      2.93      1.76       11      996  1.00  0.40 
   93      -2.37      -2.10      2.66      1.77       11      983  1.00  0.40 
   94      -2.26      -2.11      2.72      1.77       12     1006  1.00  0.40 
   95      -2.23      -2.10      2.64      1.76        5     1003  1.00  0.40 
   96      -2.21      -2.09      2.67      1.74       14      998  1.00  0.40 
   97      -2.18      -2.08      2.70      1.73       11     1027  1.00  0.40 
   98      -2.23      -2.08      2.64      1.72        5     1001  1.00  0.40 
   99      -2.37      -2.08      2.60      1.72        9     1005  1.00  0.40 
  100      -2.31      -2.12      2.76      1.73        7     1020  1.00  0.40 
  101      -2.43      -2.10      2.72      1.73       15      993  1.00  0.40 
  102      -2.59      -2.10      2.95      1.72        9      983  1.00  0.40 
  103      -3.08      -2.14      2.60      1.72       11     1000  1.00  0.40 
  104      -3.27      -2.19      2.75      1.74       10     1041  1.00  0.40 
  105      -3.74      -2.28      2.98      1.74        7     1005  1.00  0.40 
  106      -3.93      -2.40      3.00      1.73       12      972  1.00  0.40 
  107      -3.93      -2.54      3.00      1.68       12      991  1.00  0.40 
  108      -3.93      -2.66      3.00      1.61       10     1022  1.00  0.40 
  109      -3.93      -2.81      3.00      1.51       12      985  1.00  0.40 
  110      -3.93      -2.95      3.00      1.36       12     1001  1.00  0.40 
  111      -3.93      -3.06      3.00      1.23       11     1025  1.00  0.40 
  112      -3.93      -3.17      3.00      1.10       11      982  1.00  0.40 
  113      -3.93      -3.22      3.00      1.01        9      964  1.00  0.40 
  114      -3.93      -3.34      3.00      0.81        8      968  1.00  0.40 
  115      -3.93      -3.40      3.00      0.71       14      964  1.00  0.40 
  116      -3.93      -3.45      3.00      0.65        9      979  1.00  0.40 
  117      -3.98      -3.49      3.19      0.58       10     1008  1.00  0.40 
  118      -4.01      -3.52      3.32      0.48       17      998  1.00  0.40 
  119      -4.11      -3.53      3.62      0.50       13     1020  1.00  0.40 
  120      -4.21      -3.54      3.84      0.49       10      957  1.00  0.40 
  121      -4.34      -3.56      3.99      0.46        9     1024  1.00  0.40 
  122      -4.34      -3.57      3.99      0.50       10      942  1.00  0.40 
  123      -4.39      -3.58      4.00      0.49        9     1058  1.00  0.40 
  124      -4.39      -3.58      4.00      0.43       11      941  1.00  0.40 
  125      -4.39      -3.59      4.00      0.47        7     1003  1.00  0.40 
  126      -4.39      -3.61      4.00      0.49       10     1014  1.00  0.40 
  127      -4.39      -3.61      4.00      0.48       10     1056  1.00  0.40 
  128      -4.39      -3.62      4.00      0.49        9     1004  1.00  0.40 
  129      -4.46      -3.62      4.23      0.47        8     1021  1.00  0.40 
  130      -4.52      -3.63      4.41      0.54       13     1003  1.00  0.40 
  131      -4.61      -3.64      4.61      0.54        8     1006  1.00  0.40 
  132      -4.66      -3.65      4.72      0.53       15     1019  1.00  0.40 
  133      -4.80      -3.67      4.92      0.58        7      969  1.00  0.40 
  134      -4.89      -3.68      4.98      0.62        7      995  1.00  0.40 
  135      -4.92      -3.70      4.99      0.69       11     1028  1.00  0.40 
  136      -4.97      -3.73      5.00      0.74       13     1004  1.00  0.40 
  137      -4.97      -3.75      5.00      0.76       10     1017  1.00  0.40 
  138      -4.97      -3.77      5.00      0.76        9      991  1.00  0.40 
  139      -4.97      -3.80      5.00      0.84        9     1007  1.00  0.40 
  140      -4.97      -3.83      5.00      0.90        7      986  1.00  0.40 
  141      -4.97      -3.87      5.00      0.94       11      977  1.00  0.40 
  142      -4.97      -3.93      5.00      1.02       15      960  1.00  0.40 
  143      -4.97      -3.98      5.00      1.05       13     1000  1.00  0.40 
  144      -4.97      -4.06      5.00      1.12        6     1006  1.00  0.40 
  145      -4.97      -4.13      5.00      1.17        9      998  1.00  0.40 
  146      -4.97      -4.22      5.00      1.28       11      996  1.00  0.40 
  147      -4.97      -4.30      5.00      1.34       10     1010  1.00  0.40 
  148      -4.97      -4.36      5.00      1.36        8      984  1.00  0.40 
  149      -4.97      -4.41      5.00      1.40       11      988  1.00  0.40 
  150      -4.61      -4.47      5.27      1.45        7     1042  1.00  0.40 
  151      -3.90      -4.54      5.67      1.48        7      992  1.00  0.40 
  152      -3.02      -4.55      5.95      1.50        9     1002  1.00  0.40 
  153      -2.46      -4.52      6.00      1.46        8      973  1.00  0.40 
  154      -2.46      -4.48      6.00      1.43       11     1009  1.00  0.40 
  155      -2.46      -4.41      6.00      1.37        5     1008  1.00  0.40 
  156      -2.46      -4.31      6.00      1.29        8      997  1.00  0.40 
  157      -2.46      -4.20      6.00      1.24        7     1022  1.00  0.40 
  158      -2.46      -4.10      6.00      1.16       15      970  1.00  0.40 
  159      -2.46      -3.98      6.00      1.11       10      984  1.00  0.40 
  160      -2.46      -3.90      6.00      1.04        9     1021  1.00  0.40 
  161      -2.46      -3.81      6.00      1.00        7      950  1.00  0.40 
  162      -2.46      -3.69      6.00      0.97        8     1006  1.00  0.40 
  163      -2.46      -3.58      6.00      0.97       10      975  1.00  0.40 
  164      -2.46      -3.52      6.00      1.03        7     1021  1.00  0.40 
  165      -2.46      -3.43      6.00      1.07        9      985  1.00  0.40 
  166      -2.46      -3.35      6.00      1.10       10     1047  1.00  0.40 
  167      -2.46      -3.24      6.00      1.15        7      995  1.00  0.40 
  168      -2.46      -3.15      6.00      1.19       13      966  1.00  0.40 
  169      -2.46      -3.07      6.00      1.30        8      993  1.00  0.40 
  170      -2.46      -3.02      6.00      1.31        5     1007  1.00  0.40 
  171      -2.46      -2.95      6.00      1.33       10      996  1.00  0.40 
  172      -2.46      -2.91      6.00      1.33       10     1003  1.00  0.40 
  173      -2.46      -2.86      6.00      1.32        7     1012  1.00  0.40 
  174      -2.46      -2.79      6.00      1.39        9      983  1.00  0.40 
  175      -2.46      -2.75      6.00      1.38        9     1001  1.00  0.40 
  176      -2.46      -2.71      6.00      1.36       11      984  1.00  0.40 
  177      -2.46      -2.69      6.00      1.34       10     1008  1.00  0.40 
  178      -2.46      -2.65      6.00      1.34       10      981  1.00  0.40 
  179      -2.46      -2.63      6.00      1.35       17      998  1.00  0.40 
  180      -2.46      -2.61      6.00      1.35       10     1026  1.00  0.40 
  181      -2.46      -2.60      6.00      1.35       14     1009  1.00  0.40 
  182      -2.46      -2.57      6.00      1.38        9      971  1.00  0.40 
  183      -2.46      -2.57      6.00      1.38        9      964  1.00  0.40 
  184      -2.46      -2.58      6.00      1.38        8      996  1.00  0.40 
  185      -2.46      -2.57      6.00      1.40        8      980  1.00  0.40 
  186      -2.56      -2.57      6.19      1.40       10      998  1.00  0.40 
  187      -2.67      -2.57      6.40      1.40        9     1035  1.00  0.40 
  188      -2.65      -2.56      6.36      1.38       10     1004  1.00  0.40 
  189      -3.00      -2.55      6.82      1.41        7      998  1.00  0.40 
  190      -2.98      -2.62      6.79      1.42       11      998  1.00  0.40 
  191      -3.29      -2.70      6.98      1.37        8     1054  1.00  0.40 
  192      -3.32      -2.76      6.99      1.35       11     1022  1.00  0.40 
  193      -3.33      -2.83      6.99      1.30       13     1032  1.00  0.40 
  194      -3.30      -2.92      6.99      1.26        9     1016  1.00  0.40 
  195      -3.15      -3.01      6.93      1.17       11     1007  1.00  0.40 
  196      -2.84      -3.03      6.94      1.15       10      974  1.00  0.40 
  197      -2.97      -3.01      7.26      1.16       11     1005  1.00  0.40 
  198      -2.77      -3.04      7.20      1.10        9     1007  1.00  0.40 
  199      -2.62      -3.02      6.31      1.12        6      985  1.00  0.40 
  200      -2.62      -3.01      6.31      1.15       12      991  1.00  0.40 
  201      -2.63      -3.01      6.33      1.16       11     1015  1.00  0.40 
  202      -2.78      -2.97      6.56      1.20        9     1028  1.00  0.40 
  203      -2.67      -2.97      6.40      1.19        9      960  1.00  0.40 
  204      -2.78      -2.96      6.56      1.18       12     1029  1.00  0.40 
  205      -2.78      -2.94      6.56      1.18       15      989  1.00  0.40 
  206      -2.63      -2.94      6.33      1.19       11      975  1.00  0.40 
  207      -2.61      -2.93      6.28      1.20       13     1013  1.00  0.40 
  208      -2.57      -2.93      6.22      1.23       17     1034  1.00  0.40 
  209      -2.70      -2.91      6.44      1.22        8     1005  1.00  0.40 
  210      -2.58      -2.91      6.23      1.24        8      980  1.00  0.40 
  211      -2.62      -2.86      6.31      1.29       12     1004  1.00  0.40 
  212      -2.54      -2.85      6.16      1.33       12     1033  1.00  0.40 
  213      -2.46      -2.81      6.00      1.35        9     1001  1.00  0.40 
  214      -2.46      -2.79      6.00      1.37       11     1027  1.00  0.40 
  215      -2.46      -2.76      6.00      1.41        6     1005  1.00  0.40 
  216      -2.30      -2.73      6.23      1.44        8     1027  1.00  0.40 
  217      -2.20      -2.71      6.36      1.47       10     1010  1.00  0.40 
  218      -1.88      -2.69      6.69      1.48        9      981  1.00  0.40 
  219      -1.42      -2.63      6.96      1.52       10      991  1.00  0.40 
  220      -1.38      -2.55      6.97      1.52       12     1010  1.00  0.40 
  221      -1.16      -2.43      7.00      1.48        9      951  1.00  0.40 
  222      -1.16      -2.31      7.00      1.43       10     1022  1.00  0.40 
  223      -1.16      -2.20      7.00      1.36        9     1005  1.00  0.40 
  224      -1.16      -2.08      7.00      1.28        9     1011  1.00  0.40 
  225      -1.16      -1.93      7.00      1.09        8     1014  1.00  0.40 
  226      -1.16      -1.83      7.00      0.94        8     1009  1.00  0.40 
  227      -1.16      -1.76      7.00      0.83       11     1015  1.00  0.40 
  228      -1.16      -1.69      7.00      0.68        4      982  1.00  0.40 
  229      -1.16      -1.64      7.00      0.58        8     1014  1.00  0.40 
  230      -0.90      -1.59      7.31      0.50        6     1021  1.00  0.40 
  231      -0.49      -1.56      7.67      0.43        7      992  1.00  0.40 
  232       0.41      -1.55      8.00      0.42        8      985  1.00  0.40 
  233       0.41      -1.53      8.00      0.33       12     1010  1.00  0.40 
  234       0.41      -1.51      8.00      0.31       10     1002  1.00  0.40 
  235       0.41      -1.49      8.00      0.28       10      996  1.00  0.40 
  236       0.41      -1.46      8.00      0.27        9      997  1.00  0.40 
  237       0.41      -1.43      8.00      0.26        6     1025  1.00  0.40 
  238       0.41      -1.39      8.00      0.28       11      981  1.00  0.40 
  239       0.41      -1.34      8.00      0.31       12     1010  1.00  0.40 
  240       0.41      -1.29      8.00      0.30       15     1002  1.00  0.40 
  241       0.41      -1.21      8.00      0.35        4     1016  1.00  0.40 
  242       0.41      -1.12      8.00      0.42       10     1002  1.00  0.40 
  243       0.45      -1.04      8.16      0.48       12     1022  1.00  0.40 
  244       0.51      -0.91      8.33      0.55       11      973  1.00  0.40 
  245       0.48      -0.75      8.23      0.65        8      996  1.00  0.40 
  246       0.46      -0.63      8.19      0.74       10     1032  1.00  0.40 
  247       0.51      -0.48      8.33      0.83       11      942  1.00  0.40 
  248       0.48      -0.32      8.25      0.91       15     1014  1.00  0.40 
  249       0.50      -0.20      8.31      0.99       12     1030  1.00  0.40 
  250       0.46      -0.08      8.19      1.04       10     1008  1.00  0.40 
  251       0.48       0.01      8.23      1.10        8      978  1.00  0.40 
  252       0.53       0.13      8.40      1.17        9      999  1.00  0.40 
  253       0.58       0.20      8.51      1.21       10      951  1.00  0.40 
  254       0.58       0.26      8.52      1.24       13     1038  1.00  0.40 
  255       0.66       0.35      8.69      1.27        9      995  1.00  0.40 
  256       0.50       0.42      8.31      1.29        6      996  1.00  0.40 
  257       0.47       0.37      8.21      1.29        9      982  1.00  0.40 
  258       0.52       0.41      8.36      1.31       10     1019  1.00  0.40 
  259       0.38       0.43      8.64      1.33       11     1003  1.00  0.40 
  260       0.18       0.44      8.87      1.33       10     1016  1.00  0.40 
  261      -0.58       0.45      9.12      1.34       11      969  1.00  0.40 
  262      -1.36       0.43      9.17      1.33       11     1018  1.00  0.40 
  263      -1.23       0.32      9.24      1.29        7      996  1.00  0.40 
  264      -1.36       0.17      9.17      1.23       11      992  1.00  0.40 
  265      -1.59       0.06      9.00      1.18        3      968  1.00  0.40 
  266      -1.59      -0.06      9.00      1.12        9     1006  1.00  0.40 
  267      -1.59      -0.25      9.00      1.03        9     1009  1.00  0.40 
  268      -1.59      -0.42      9.00      0.92        8     1007  1.00  0.40 
  269      -1.59      -0.59      9.00      0.82       12      989  1.00  0.40 
  270      -1.59      -0.75      9.00      0.72       12     1016  1.00  0.40 
  271      -1.59      -0.85      9.00      0.63       10     1018  1.00  0.40 
  272      -1.59      -0.95      9.00      0.56        7      998  1.00  0.40 
  273      -1.59      -1.04      9.00      0.48       11     1010  1.00  0.40 
  274      -1.59      -1.12      9.00      0.41       10      976  1.00  0.40 
  275      -1.59      -1.18      9.00      0.35       13      993  1.00  0.40 
  276      -1.59      -1.21      9.00      0.32       11      967  1.00  0.40 
  277      -1.59      -1.24      9.00      0.28       11     1026  1.00  0.40 
  278      -1.59      -1.29      9.00      0.23       13     1005  1.00  0.40 
  279      -1.59      -1.32      9.00      0.19       14     1010  1.00  0.40 
  280      -1.59      -1.35      9.00      0.16       11     1035  1.00  0.40 
  281      -1.59      -1.37      9.00      0.14        9     1007  1.00  0.40 
  282      -1.71      -1.39      9.23      0.12        8      976  1.00  0.40 
  283      -1.94      -1.41      9.61      0.09        8      994  1.00  0.40 
  284      -2.52      -1.43     10.00      0.07        9      975  1.00  0.40 
  285      -2.52      -1.45     10.00      0.05        9     1009  1.00  0.40 
  286      -2.52      -1.46     10.00      0.04       13      984  1.00  0.40 
  287      -2.52      -1.47     10.00      0.05       13     1027  1.00  0.40 
  288      -2.52      -1.48     10.00      0.03       11     1005  1.00  0.40 
  289      -2.52      -1.48     10.00      0.03       10      981  1.00  0.40 
  290      -2.52      -1.49     10.00      0.04        9     1009  1.00  0.40 
  291      -2.52      -1.49     10.00      0.04        6      997  1.00  0.40 
  292      -2.52      -1.49     10.00      0.04        8      966  1.00  0.40 
  293      -2.52      -1.49     10.00      0.04       10      970  1.00  0.40 
  294      -2.55      -1.50     10.32      0.04       12      988  1.00  0.40 
  295      -2.57      -1.51     10.44      0.05       17     1023  1.00  0.40 
  296      -2.58      -1.52     10.53      0.06        7      984  1.00  0.40 
  297      -2.70      -1.53     11.35      0.07        7     1008  1.00  0.40 
  298      -2.82      -1.54     11.84      0.07        7      996  1.00  0.40 
  299      -2.89      -1.56     11.97      0.09        8      969  1.00  0.40 
  300      -2.94      -1.59     12.00      0.12        6      972  1.00  0.40 
  301      -2.94      -1.64     12.00      0.16        8     1014  1.00  0.40 
  302      -2.94      -1.70     12.00      0.22        7      989  1.00  0.40 
  303      -2.94      -1.78     12.00      0.28        9      983  1.00  0.40 
  304      -2.94      -1.85     12.00      0.34        8     1047  1.00  0.40 
  305      -2.94      -1.94     12.00      0.41       12      986  1.00  0.40 
  306      -2.94      -2.03     12.00      0.48        7     1007  1.00  0.40 
  307      -2.94      -2.12     12.00      0.55        9      974  1.00  0.40 
  308      -2.94      -2.23     12.00      0.63        7      986  1.00  0.40 
  309      -2.94      -2.31     12.00      0.69        7     1011  1.00  0.40 
  310      -2.94      -2.38     12.00      0.73        7     1016  1.00  0.40 
  311      -2.94      -2.49     12.00      0.80       10      956  1.00  0.40 
  312      -2.94      -2.57     12.00      0.86       12     1020  1.00  0.40 
  313      -2.94      -2.61     12.00      0.88       11     1028  1.00  0.40 
  314      -2.94      -2.66     12.00      0.91        8      991  1.00  0.40 
  315      -2.94      -2.67     12.00      0.92       11      960  1.00  0.40 
  316      -2.94      -2.72     12.00      0.94        7      998  1.00  0.40 
  317      -2.94      -2.75     12.00      0.97        7      991  1.00  0.40 
  318      -2.94      -2.81     12.00      1.01       10     1005  1.00  0.40 
  319      -2.94      -2.85     12.00      1.04       10     1021  1.00  0.40 
  320      -2.94      -2.89     12.00      1.07        9     1002  1.00  0.40 
  321      -2.97      -2.93     12.17      1.09       11     1023  1.00  0.40 
  322      -3.01      -2.93     12.49      1.10        7     1014  1.00  0.40 
  323      -3.01      -2.94     12.47      1.11       11     1013  1.00  0.40 
  324      -3.05      -2.97     12.69      1.13        9     1034  1.00  0.40 
  325      -3.04      -3.00     12.64      1.16        5     1017  1.00  0.40 
  326      -3.01      -3.03     12.51      1.19       10      984  1.00  0.40 
  327      -3.04      -3.03     12.64      1.19       10     1025  1.00  0.40 
  328      -3.13      -3.07     12.96      1.21        5     1003  1.00  0.40 
  329      -3.12      -3.09     12.95      1.22        9     1000  1.00  0.40 
  330      -3.11      -3.10     12.92      1.23        7      969  1.00  0.40 
  331      -3.12      -3.13     12.95      1.25        9     1022  1.00  0.40 
  332      -3.10      -3.17     12.89      1.27        6      982  1.00  0.40 
  333      -3.08      -3.18     12.84      1.28       10     1000  1.00  0.40 
  334      -3.08      -3.18     12.82      1.29        7      996  1.00  0.40 
  335      -3.06      -3.19     12.75      1.29       14     1019  1.00  0.40 
  336      -3.05      -3.22     12.69      1.31        9     1023  1.00  0.40 
  337      -3.05      -3.22     12.69      1.32        9      985  1.00  0.40 
  338      -2.80      -3.23     12.98      1.32        8      969  1.00  0.40 
  339      -2.57      -3.26     13.33      1.35       12      998  1.00  0.40 
  340      -1.95      -3.24     13.81      1.34       14     1029  1.00  0.40 
  341      -1.27      -3.20     13.98      1.33        9      970  1.00  0.40 
  342      -1.22      -3.11     13.99      1.29       12     1015  1.00  0.40 
  343      -1.06      -3.03     14.00      1.25        6     1003  1.00  0.40 
  344      -1.06      -2.92     14.00      1.21       12      988  1.00  0.40 
  345      -1.06      -2.76     14.00      1.13        8      997  1.00  0.40 
  346      -1.06      -2.59     14.00      1.03       16      979  1.00  0.40 
  347      -1.06      -2.44     14.00      0.92        6      981  1.00  0.40 
  348      -1.06      -2.29     14.00      0.86        7     1005  1.00  0.40 
  349      -1.06      -2.16     14.00      0.76       12      982  1.00  0.40 
  350      -1.06      -2.03     14.00      0.69        8     1023  1.00  0.40 
  351      -1.06      -1.90     14.00      0.60       13     1015  1.00  0.40 
  352      -1.06      -1.83     14.00      0.55        8      969  1.00  0.40 
  353      -1.06      -1.75     14.00      0.49        8      991  1.00  0.40 
  354      -1.06      -1.67     14.00      0.41        8      999  1.00  0.40 
  355      -1.06      -1.62     14.00      0.34       12      977  1.00  0.40 
  356      -1.06      -1.59     14.00      0.32       11     1032  1.00  0.40 
  357      -1.06      -1.58     14.00      0.31        8     1002  1.00  0.40 
  358      -1.06      -1.55     14.00      0.28       11     1005  1.00  0.40 
  359      -1.06      -1.52     14.00      0.26        5      982  1.00  0.40 
  360      -1.06      -1.50     14.00      0.26        9     1019  1.00  0.40 
  361      -1.06      -1.49     14.00      0.26       10     1018  1.00  0.40 
  362      -1.06      -1.50     14.00      0.27        9      968  1.00  0.40 
  363      -1.06      -1.49     14.00      0.26        9     1010  1.00  0.40 
  364      -1.06      -1.48     14.00      0.24       10     1005  1.00  0.40 
  365      -0.99      -1.48     14.17      0.23       11     1065  1.00  0.40 
  366      -0.86      -1.47     14.47      0.22       11     1015  1.00  0.40 
  367      -0.51      -1.46     14.94      0.24       12     1056  1.00  0.40 
  368      -0.39      -1.44     14.99      0.24       13      988  1.00  0.40 
  369      -0.33      -1.44     15.00      0.24       11     1046  1.00  0.40 
  370      -0.33      -1.43     15.00      0.23       10     1000  1.00  0.40 
  371      -0.33      -1.42     15.00      0.25       12      993  1.00  0.40 
  372      -0.33      -1.40     15.00      0.27       12     1036  1.00  0.40 
  373      -0.33      -1.38     15.00      0.30        8     1013  1.00  0.40 
  374      -0.33      -1.36     15.00      0.33        8      973  1.00  0.40 
  375      -0.33      -1.34     15.00      0.37       10     1049  1.00  0.40 
  376      -0.33      -1.30     15.00      0.44        8      963  1.00  0.40 
  377      -0.33      -1.26     15.00      0.51       12      991  1.00  0.40 
  378      -0.33      -1.21     15.00      0.59       12     1011  1.00  0.40 
  379      -0.33      -1.18     15.00      0.65       11      987  1.00  0.40 
  380      -0.33      -1.13     15.00      0.70       10      998  1.00  0.40 
  381      -0.33      -1.10     15.00      0.75       10     1000  1.00  0.40 
  382      -0.33      -1.05     15.00      0.81       13      986  1.00  0.40 
  383      -0.33      -0.99     15.00      0.90       15     1035  1.00  0.40 
  384      -0.33      -0.95     15.00      0.97        7      977  1.00  0.40 
  385      -0.33      -0.87     15.00      1.07        9     1002  1.00  0.40 
  386      -0.33      -0.83     15.00      1.13       10      988  1.00  0.40 
  387      -0.33      -0.79     15.00      1.17       11     1029  1.00  0.40 
  388      -0.33      -0.76     15.00      1.22       12     1011  1.00  0.40 
  389      -0.33      -0.70     15.00      1.28        8      971  1.00  0.40 
  390      -0.33      -0.65     15.00      1.30       10      971  1.00  0.40 
  391      -0.33      -0.62     15.00      1.31       16      994  1.00  0.40 
  392      -0.33      -0.58     15.00      1.33       10      981  1.00  0.40 
  393      -0.33      -0.56     15.00      1.35       11      993  1.00  0.40 
  394      -0.33      -0.55     15.00      1.37        6      972  1.00  0.40 
  395      -0.33      -0.53     15.00      1.37       11      997  1.00  0.40 
  396      -0.57      -0.48     15.21      1.40        9      999  1.00  0.40 
  397      -1.24      -0.45     15.67      1.43        7      947  1.00  0.40 
  398      -2.45      -0.48     16.00      1.43        8      994  1.00  0.40 
  399      -2.45      -0.58     16.00      1.40       10      994  1.00  0.40 
  400      -2.45      -0.69     16.00      1.33       10      986  1.00  0.40 
  401      -2.45      -0.83     16.00      1.24       11     1017  1.00  0.40 
  402      -2.45      -0.89     16.00      1.18        6     1067  1.00  0.40 
  403      -2.45      -1.00     16.00      1.03       13      992  1.00  0.40 
  404      -2.45      -1.09     16.00      0.93       12      980  1.00  0.40 
