gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   94      -3.67       2.52      4.70      1.29    10079    10023  1.00  0.40 
   95      -3.76       2.48      4.75      1.30     9978     9949  1.00  0.40 
   96      -3.81       2.41      4.73      1.29     9983     9951  1.00  0.40 
   97      -3.89       2.36      4.76      1.30    10109    10049  1.00  0.40 
   98      -3.96       2.27      4.77      1.31     9971    10163  1.00  0.40 
   99      -4.03       2.21      4.80      1.31    10010     9994  1.00  0.40 
  100      -4.10       2.12      4.80      1.31    10084    10033  1.00  0.40 
  101      -4.13       2.05      4.84      1.32    10013     9988  1.00  0.40 
  102      -4.15       1.95      4.86      1.33     9920    10043  1.00  0.40 
  103      -4.20       1.80      4.89      1.33    10032     9996  1.00  0.40 
  104      -4.24       1.59      4.90      1.33    10121     9968  1.00  0.40 
  105      -4.24       1.39      4.90      1.33    10000    10088  1.00  0.40 
  106      -4.25       1.18      4.94      1.33     9922    10016  1.00  0.40 
  107      -4.27       0.95      4.98      1.34    10001    10026  1.00  0.40 
  108      -4.31       0.69      5.01      1.34     9927     9929  1.00  0.40 
  109      -4.34       0.41      5.07      1.34     9927     9970  1.00  0.40 
  110      -4.39       0.07      5.11      1.33    10119     9952  1.00  0.40 
  111      -4.42      -0.30      5.16      1.32     9874     9913  1.00  0.40 
  112      -4.44      -0.71      5.20      1.31     9951     9961  1.00  0.40 
  113      -4.44      -1.11      5.22      1.29     9910    10179  1.00  0.40 
  114      -4.44      -1.56      5.25      1.27    10050     9968  1.00  0.40 
  115      -4.48      -1.98      5.28      1.26    10106    10124  1.00  0.40 
  116      -4.48      -2.39      5.33      1.24    10034     9974  1.00  0.40 
  117      -4.49      -2.77      5.37      1.22     9860     9848  1.00  0.40 
  118      -4.50      -3.16      5.45      1.21    10065     9976  1.00  0.40 
  119      -4.50      -3.45      5.50      1.19    10024    10088  1.00  0.40 
  120      -4.48      -3.70      5.55      1.18     9946     9914  1.00  0.40 
  121      -4.46      -3.93      5.61      1.16     9942     9892  1.00  0.40 
  122      -4.45      -4.12      5.68      1.15    10031     9920  1.00  0.40 
  123      -4.43      -4.24      5.73      1.15    10085    10071  1.00  0.40 
  124      -4.45      -4.37      5.80      1.15     9971    10013  1.00  0.40 
  125      -4.41      -4.44      5.84      1.16     9971    10032  1.00  0.40 
  126      -4.33      -4.50      5.93      1.16     9942    10036  1.00  0.40 
  127      -4.33      -4.55      6.01      1.16     9901    10027  1.00  0.40 
  128      -4.28      -4.59      6.07      1.16     9952     9971  1.00  0.40 
  129      -4.27      -4.61      6.14      1.15     9888    10065  1.00  0.40 
  130      -4.22      -4.63      6.25      1.15     9945    10069  1.00  0.40 
  131      -4.12      -4.65      6.31      1.15    10025    10075  1.00  0.40 
  132      -4.03      -4.67      6.39      1.15     9987    10114  1.00  0.40 
  133      -3.91      -4.70      6.47      1.16     9987    10021  1.00  0.40 
  134      -3.87      -4.71      6.56      1.17    10004     9975  1.00  0.40 
  135      -3.72      -4.73      6.61      1.18    10024    10083  1.00  0.40 
  136      -3.53      -4.78      6.67      1.19     9938     9967  1.00  0.40 
  137      -3.43      -4.81      6.72      1.20    10046    10004  1.00  0.40 
  138      -3.31      -4.86      6.77      1.21     9988     9977  1.00  0.40 
  139      -3.08      -4.93      6.80      1.22    10047     9980  1.00  0.40 
  140      -2.87      -4.98      6.84      1.24    10020     9932  1.00  0.40 
  141      -2.67      -5.05      6.86      1.26    10069     9883  1.00  0.40 
  142      -2.53      -5.13      6.91      1.27     9816    10069  1.00  0.40 
  143      -2.33      -5.23      6.94      1.29     9941     9989  1.00  0.40 
  144      -2.03      -5.31      6.97      1.32     9956     9913  1.00  0.40 
  145      -1.69      -5.39      6.96      1.34    10047    10076  1.00  0.40 
  146      -1.45      -5.46      6.96      1.36     9994    10028  1.00  0.40 
  147      -1.16      -5.53      6.98      1.38    10032     9879  1.00  0.40 
  148      -0.76      -5.60      6.93      1.40     9933    10054  1.00  0.40 
  149      -0.47      -5.70      6.92      1.43    10036    10054  1.00  0.40 
  150      -0.15      -5.75      6.91      1.46    10017    10016  1.00  0.40 
  151       0.24      -5.82      6.87      1.48    10056     9972  1.00  0.40 
  152       0.60      -5.85      6.87      1.49    10062    10026  1.00  0.40 
  153       0.92      -5.90      6.84      1.50     9898     9952  1.00  0.40 
  154       1.22      -5.92      6.77      1.52    10009     9878  1.00  0.40 
  155       1.43      -5.97      6.76      1.53    10046    10008  1.00  0.40 
  156       1.68      -5.99      6.72      1.54    10011    10042  1.00  0.40 
  157       1.87      -6.03      6.70      1.55     9865    10069  1.00  0.40 
  158       2.07      -6.04      6.70      1.56     9969     9973  1.00  0.40 
  159       2.32      -6.07      6.67      1.56    10166    10158  1.00  0.40 
  160       2.56      -6.07      6.64      1.57    10018    10070  1.00  0.40 
  161       2.75      -6.07      6.64      1.57    10087     9830  1.00  0.40 
  162       2.92      -6.07      6.62      1.58     9955    10106  1.00  0.40 
  163       3.06      -6.05      6.62      1.59    10023     9953  1.00  0.40 
  164       3.18      -6.06      6.58      1.59    10130    10080  1.00  0.40 
  165       3.30      -6.04      6.62      1.58     9988     9969  1.00  0.40 
  166       3.39      -6.05      6.59      1.60     9978     9843  1.00  0.40 
  167       3.50      -6.04      6.57      1.60     9923    10044  1.00  0.40 
  168       3.59      -6.03      6.57      1.61     9934     9999  1.00  0.40 
  169       3.68      -5.99      6.57      1.62     9906    10012  1.00  0.40 
  170       3.77      -5.97      6.59      1.62     9986    10043  1.00  0.40 
  171       3.84      -5.95      6.60      1.61     9996     9999  1.00  0.40 
  172       3.94      -5.94      6.60      1.62     9885     9948  1.00  0.40 
  173       4.06      -5.92      6.58      1.63    10180    10080  1.00  0.40 
  174       4.10      -5.88      6.58      1.63    10026    10031  1.00  0.40 
  175       4.15      -5.86      6.58      1.63    10082    10033  1.00  0.40 
  176       4.21      -5.85      6.58      1.64     9842     9976  1.00  0.40 
  177       4.28      -5.82      6.61      1.65     9901     9999  1.00  0.40 
  178       4.32      -5.81      6.59      1.64    10068    10015  1.00  0.40 
  179       4.38      -5.79      6.61      1.64    10070     9945  1.00  0.40 
  180       4.45      -5.79      6.61      1.64     9901     9917  1.00  0.40 
  181       4.53      -5.79      6.59      1.65     9973    10073  1.00  0.40 
  182       4.58      -5.79      6.61      1.65     9868    10100  1.00  0.40 
  183       4.64      -5.80      6.64      1.65    10086     9975  1.00  0.40 
  184       4.74      -5.81      6.63      1.64    10013     9936  1.00  0.40 
  185       4.79      -5.81      6.62      1.64    10020     9958  1.00  0.40 
  186       4.79      -5.80      6.62      1.64    10002     9985  1.00  0.40 
  187       4.85      -5.77      6.63      1.64     9915    10037  1.00  0.40 
  188       4.86      -5.75      6.61      1.64     9971    10088  1.00  0.40 
  189       4.88      -5.76      6.58      1.64     9801    10049  1.00  0.40 
  190       4.90      -5.76      6.58      1.64    10065     9907  1.00  0.40 
  191       4.92      -5.73      6.58      1.63    10053     9928  1.00  0.40 
  192       4.95      -5.72      6.61      1.64    10024     9999  1.00  0.40 
  193       4.96      -5.71      6.65      1.65    10033     9967  1.00  0.40 
  194       4.97      -5.69      6.62      1.64    10078    10035  1.00  0.40 
  195       5.00      -5.69      6.63      1.64    10135     9983  1.00  0.40 
  196       5.03      -5.71      6.62      1.65     9899     9916  1.00  0.40 
  197       5.04      -5.73      6.60      1.65     9994    10035  1.00  0.40 
  198       5.08      -5.70      6.64      1.64     9964     9958  1.00  0.40 
  199       5.09      -5.68      6.66      1.63    10029    10004  1.00  0.40 
  200       5.10      -5.67      6.69      1.63    10047    10010  1.00  0.40 
  201       5.11      -5.72      6.69      1.64    10000    10055  1.00  0.40 
  202       5.12      -5.72      6.69      1.64     9924     9920  1.00  0.40 
  203       5.14      -5.70      6.71      1.64    10074     9952  1.00  0.40 
  204       5.14      -5.73      6.71      1.65    10024     9882  1.00  0.40 
  205       5.14      -5.76      6.71      1.65     9948     9997  1.00  0.40 
  206       5.12      -5.76      6.74      1.66     9926    10078  1.00  0.40 
  207       5.11      -5.75      6.73      1.66    10012    10022  1.00  0.40 
  208       5.12      -5.76      6.72      1.66     9997    10130  1.00  0.40 
  209       5.12      -5.78      6.75      1.66     9911     9995  1.00  0.40 
  210       5.14      -5.76      6.72      1.65    10136    10044  1.00  0.40 
  211       5.16      -5.75      6.76      1.66     9894     9975  1.00  0.40 
  212       5.18      -5.74      6.77      1.65    10093    10029  1.00  0.40 
  213       5.21      -5.73      6.76      1.65     9854    10033  1.00  0.40 
  214       5.23      -5.75      6.77      1.65    10011    10080  1.00  0.40 
  215       5.24      -5.77      6.79      1.66    10085     9997  1.00  0.40 
  216       5.26      -5.75      6.81      1.67     9953    10095  1.00  0.40 
  217       5.27      -5.77      6.85      1.67    10026    10010  1.00  0.40 
  218       5.25      -5.74      6.83      1.67    10161     9915  1.00  0.40 
  219       5.24      -5.75      6.84      1.67     9979     9898  1.00  0.40 
  220       5.25      -5.73      6.85      1.66    10068     9929  1.00  0.40 
  221       5.27      -5.72      6.84      1.65    10027    10007  1.00  0.40 
  222       5.28      -5.74      6.87      1.66    10065    10075  1.00  0.40 
  223       5.29      -5.73      6.89      1.66    10063    10025  1.00  0.40 
  224       5.29      -5.73      6.89      1.66     9960    10019  1.00  0.40 
  225       5.32      -5.73      6.91      1.67    10086     9974  1.00  0.40 
  226       5.30      -5.76      6.93      1.67    10036    10006  1.00  0.40 
  227       5.32      -5.75      6.92      1.66     9961    10024  1.00  0.40 
  228       5.33      -5.75      6.93      1.67     9980    10004  1.00  0.40 
  229       5.34      -5.72      6.91      1.66     9907     9906  1.00  0.40 
  230       5.35      -5.72      6.92      1.66     9923     9949  1.00  0.40 
  231       5.33      -5.71      6.94      1.65     9911    10113  1.00  0.40 
  232       5.32      -5.71      6.98      1.65    10095     9987  1.00  0.40 
  233       5.33      -5.69      6.97      1.65    10052    10005  1.00  0.40 
  234       5.34      -5.69      6.99      1.66    10068     9970  1.00  0.40 
  235       5.35      -5.68      7.01      1.66     9959     9844  1.00  0.40 
  236       5.34      -5.70      7.00      1.66     9941     9948  1.00  0.40 
  237       5.33      -5.69      7.03      1.66    10174    10017  1.00  0.40 
  238       5.34      -5.69      7.04      1.66    10014     9977  1.00  0.40 
  239       5.34      -5.69      7.01      1.66    10061    10010  1.00  0.40 
  240       5.33      -5.68      7.02      1.66     9870     9936  1.00  0.40 
  241       5.33      -5.64      7.03      1.66    10021    10054  1.00  0.40 
  242       5.34      -5.63      7.07      1.66     9934     9985  1.00  0.40 
  243       5.33      -5.63      7.08      1.66    10089     9958  1.00  0.40 
  244       5.34      -5.62      7.11      1.66    10134     9902  1.00  0.40 
  245       5.36      -5.61      7.13      1.66    10124     9960  1.00  0.40 
  246       5.36      -5.61      7.16      1.67    10002    10045  1.00  0.40 
  247       5.37      -5.63      7.18      1.68     9925    10037  1.00  0.40 
  248       5.36      -5.62      7.18      1.67     9958    10065  1.00  0.40 
  249       5.36      -5.60      7.18      1.66    10025    10046  1.00  0.40 
  250       5.36      -5.62      7.18      1.66    10032    10109  1.00  0.40 
  251       5.37      -5.61      7.18      1.67    10006     9994  1.00  0.40 
  252       5.38      -5.59      7.18      1.66    10084    10080  1.00  0.40 
  253       5.38      -5.62      7.21      1.67     9976    10061  1.00  0.40 
  254       5.37      -5.60      7.23      1.68     9971     9867  1.00  0.40 
  255       5.37      -5.60      7.29      1.68    10006    10016  1.00  0.40 
  256       5.36      -5.63      7.28      1.68    10124    10105  1.00  0.40 
  257       5.36      -5.62      7.32      1.69    10014    10030  1.00  0.40 
  258       5.38      -5.62      7.35      1.69    10111     9973  1.00  0.40 
  259       5.38      -5.59      7.35      1.69     9925     9922  1.00  0.40 
  260       5.39      -5.61      7.36      1.71    10145    10066  1.00  0.40 
  261       5.40      -5.58      7.36      1.71     9984    10038  1.00  0.40 
  262       5.40      -5.59      7.35      1.70    10173    10066  1.00  0.40 
  263       5.41      -5.59      7.37      1.69     9909     9876  1.00  0.40 
  264       5.41      -5.56      7.37      1.69     9849    10011  1.00  0.40 
  265       5.41      -5.55      7.37      1.69     9975    10095  1.00  0.40 
  266       5.41      -5.55      7.38      1.69     9974     9991  1.00  0.40 
  267       5.42      -5.56      7.41      1.69    10030    10034  1.00  0.40 
  268       5.43      -5.55      7.42      1.69     9974     9802  1.00  0.40 
  269       5.42      -5.55      7.42      1.71     9972     9933  1.00  0.40 
  270       5.41      -5.56      7.41      1.72     9888     9891  1.00  0.40 
  271       5.43      -5.56      7.44      1.73     9993     9956  1.00  0.40 
  272       5.43      -5.54      7.45      1.72     9996    10103  1.00  0.40 
  273       5.44      -5.51      7.45      1.71     9926    10006  1.00  0.40 
  274       5.46      -5.54      7.51      1.71    10017    10140  1.00  0.40 
  275       5.45      -5.54      7.49      1.71     9885    10046  1.00  0.40 
  276       5.43      -5.56      7.52      1.73     9938     9947  1.00  0.40 
  277       5.42      -5.55      7.56      1.73     9982     9943  1.00  0.40 
  278       5.42      -5.54      7.57      1.72     9928    10017  1.00  0.40 
  279       5.44      -5.55      7.62      1.72    10052    10014  1.00  0.40 
  280       5.44      -5.53      7.66      1.72     9914     9906  1.00  0.40 
  281       5.45      -5.50      7.67      1.71     9913    10160  1.00  0.40 
  282       5.45      -5.48      7.70      1.71     9897     9942  1.00  0.40 
  283       5.45      -5.48      7.71      1.72     9955     9833  1.00  0.40 
  284       5.44      -5.51      7.74      1.72    10070     9887  1.00  0.40 
  285       5.44      -5.49      7.79      1.72    10037     9993  1.00  0.40 
  286       5.45      -5.49      7.81      1.73    10099     9995  1.00  0.40 
  287       5.44      -5.51      7.84      1.74     9837    10005  1.00  0.40 
  288       5.45      -5.49      7.83      1.74    10149    10097  1.00  0.40 
  289       5.45      -5.49      7.82      1.73     9973     9980  1.00  0.40 
  290       5.47      -5.44      7.83      1.73     9896     9909  1.00  0.40 
  291       5.47      -5.42      7.84      1.72    10014    10056  1.00  0.40 
  292       5.49      -5.41      7.81      1.72     9896     9995  1.00  0.40 
  293       5.49      -5.41      7.83      1.72     9917    10142  1.00  0.40 
  294       5.48      -5.42      7.82      1.71     9954     9915  1.00  0.40 
  295       5.48      -5.41      7.81      1.70    10005    10106  1.00  0.40 
  296       5.49      -5.42      7.85      1.70     9969     9987  1.00  0.40 
  297       5.49      -5.42      7.87      1.71    10002    10022  1.00  0.40 
  298       5.48      -5.41      7.91      1.71    10136    10039  1.00  0.40 
  299       5.47      -5.40      7.90      1.71    10016    10065  1.00  0.40 
  300       5.46      -5.38      7.92      1.70     9924     9865  1.00  0.40 
  301       5.45      -5.36      7.92      1.70     9995     9986  1.00  0.40 
  302       5.43      -5.33      7.94      1.70     9970     9946  1.00  0.40 
  303       5.45      -5.31      7.94      1.70     9922     9992  1.00  0.40 
  304       5.43      -5.27      7.95      1.69    10051     9966  1.00  0.40 
  305       5.43      -5.26      7.96      1.69    10064    10016  1.00  0.40 
  306       5.43      -5.30      7.99      1.70    10030     9983  1.00  0.40 
  307       5.41      -5.30      7.98      1.71     9996    10081  1.00  0.40 
  308       5.41      -5.30      8.00      1.70    10029     9991  1.00  0.40 
  309       5.41      -5.30      8.02      1.70    10059     9878  1.00  0.40 
  310       5.43      -5.31      8.05      1.70     9923     9997  1.00  0.40 
  311       5.42      -5.32      8.09      1.70     9983     9881  1.00  0.40 
  312       5.42      -5.33      8.11      1.71    10038     9950  1.00  0.40 
  313       5.41      -5.33      8.12      1.72     9983     9875  1.00  0.40 
  314       5.42      -5.29      8.12      1.71    10030    10004  1.00  0.40 
  315       5.42      -5.28      8.12      1.70    10069    10003  1.00  0.40 
  316       5.40      -5.26      8.14      1.70     9871     9829  1.00  0.40 
  317       5.41      -5.24      8.18      1.70     9966     9941  1.00  0.40 
  318       5.41      -5.21      8.21      1.69     9920    10118  1.00  0.40 
  319       5.41      -5.23      8.22      1.70    10074     9983  1.00  0.40 
  320       5.42      -5.23      8.24      1.70     9972     9863  1.00  0.40 
  321       5.41      -5.23      8.27      1.71    10086    10036  1.00  0.40 
  322       5.42      -5.25      8.27      1.71    10085    10116  1.00  0.40 
  323       5.42      -5.25      8.31      1.72     9956     9957  1.00  0.40 
  324       5.42      -5.24      8.30      1.71    10066    10070  1.00  0.40 
  325       5.42      -5.23      8.34      1.71    10017     9945  1.00  0.40 
  326       5.42      -5.24      8.34      1.71     9920     9996  1.00  0.40 
  327       5.43      -5.28      8.35      1.72     9773    10072  1.00  0.40 
  328       5.42      -5.28      8.33      1.72    10088     9910  1.00  0.40 
  329       5.41      -5.28      8.34      1.72    10003     9977  1.00  0.40 
  330       5.41      -5.28      8.31      1.73    10018    10033  1.00  0.40 
  331       5.41      -5.25      8.31      1.73     9944    10034  1.00  0.40 
  332       5.41      -5.24      8.32      1.73     9972     9950  1.00  0.40 
  333       5.41      -5.25      8.36      1.73     9999     9985  1.00  0.40 
  334       5.42      -5.22      8.37      1.73    10032     9989  1.00  0.40 
  335       5.42      -5.24      8.33      1.74    10167    10123  1.00  0.40 
  336       5.42      -5.27      8.35      1.75     9959     9936  1.00  0.40 
  337       5.42      -5.28      8.41      1.75     9955    10053  1.00  0.40 
  338       5.42      -5.27      8.42      1.75    10112    10003  1.00  0.40 
  339       5.43      -5.27      8.43      1.75     9975     9905  1.00  0.40 
  340       5.43      -5.31      8.43      1.76    10007     9932  1.00  0.40 
  341       5.43      -5.34      8.44      1.77    10071     9918  1.00  0.40 
  342       5.44      -5.35      8.47      1.77    10007     9905  1.00  0.40 
  343       5.45      -5.32      8.49      1.77    10082    10139  1.00  0.40 
  344       5.45      -5.33      8.54      1.78    10095    10101  1.00  0.40 
  345       5.44      -5.33      8.56      1.78    10062    10067  1.00  0.40 
  346       5.44      -5.28      8.55      1.78     9927    10017  1.00  0.40 
  347       5.46      -5.29      8.55      1.78    10052    10002  1.00  0.40 
  348       5.45      -5.30      8.53      1.78    10075     9914  1.00  0.40 
  349       5.47      -5.30      8.54      1.78    10060    10034  1.00  0.40 
  350       5.47      -5.29      8.55      1.77    10048     9893  1.00  0.40 
  351       5.47      -5.30      8.57      1.78     9844     9906  1.00  0.40 
  352       5.46      -5.30      8.56      1.78    10119     9975  1.00  0.40 
  353       5.47      -5.29      8.53      1.77     9880     9892  1.00  0.40 
  354       5.47      -5.29      8.52      1.77    10005    10012  1.00  0.40 
  355       5.47      -5.31      8.49      1.77     9928     9886  1.00  0.40 
  356       5.45      -5.31      8.50      1.77     9917    10060  1.00  0.40 
  357       5.45      -5.32      8.49      1.78     9987     9993  1.00  0.40 
  358       5.47      -5.30      8.49      1.77     9989     9901  1.00  0.40 
  359       5.47      -5.30      8.47      1.77     9891     9945  1.00  0.40 
  360       5.48      -5.32      8.48      1.77    10040     9962  1.00  0.40 
  361       5.47      -5.31      8.48      1.77     9785     9948  1.00  0.40 
  362       5.47      -5.30      8.47      1.78     9929     9882  1.00  0.40 
  363       5.47      -5.31      8.48      1.78     9985    10059  1.00  0.40 
  364       5.48      -5.28      8.49      1.78     9945     9934  1.00  0.40 
  365       5.50      -5.30      8.51      1.78     9999    10036  1.00  0.40 
  366       5.52      -5.31      8.54      1.78     9889    10135  1.00  0.40 
  367       5.52      -5.31      8.53      1.79    10020     9838  1.00  0.40 
  368       5.54      -5.29      8.54      1.78     9990    10007  1.00  0.40 
  369       5.54      -5.28      8.58      1.79     9969    10021  1.00  0.40 
  370       5.51      -5.29      8.57      1.79    10035     9978  1.00  0.40 
  371       5.52      -5.35      8.57      1.80    10080    10008  1.00  0.40 
  372       5.53      -5.30      8.58      1.78     9934    10091  1.00  0.40 
  373       5.53      -5.32      8.60      1.78    10020     9982  1.00  0.40 
  374       5.52      -5.31      8.61      1.79     9973     9969  1.00  0.40 
  375       5.53      -5.31      8.65      1.78     9899     9992  1.00  0.40 
  376       5.52      -5.31      8.65      1.77     9918     9995  1.00  0.40 
  377       5.53      -5.33      8.69      1.78    10007    10041  1.00  0.40 
  378       5.53      -5.32      8.69      1.79     9999    10080  1.00  0.40 
  379       5.53      -5.32      8.67      1.78     9924     9958  1.00  0.40 
  380       5.53      -5.30      8.66      1.78     9992    10069  1.00  0.40 
  381       5.52      -5.26      8.67      1.78     9931    10034  1.00  0.40 
  382       5.51      -5.24      8.69      1.77    10150     9890  1.00  0.40 
  383       5.53      -5.26      8.72      1.78    10061     9943  1.00  0.40 
  384       5.52      -5.27      8.78      1.78     9981     9887  1.00  0.40 
  385       5.53      -5.24      8.80      1.77     9969     9963  1.00  0.40 
  386       5.53      -5.22      8.85      1.78     9890     9881  1.00  0.40 
  387       5.51      -5.25      8.89      1.78     9977     9944  1.00  0.40 
  388       5.54      -5.25      8.90      1.77     9942     9923  1.00  0.40 
  389       5.56      -5.25      8.95      1.78     9823     9983  1.00  0.40 
  390       5.56      -5.26      8.98      1.79    10062    10105  1.00  0.40 
  391       5.57      -5.29      8.96      1.78     9976    10038  1.00  0.40 
  392       5.57      -5.25      9.00      1.78     9898     9929  1.00  0.40 
  393       5.57      -5.23      9.02      1.79     9930    10050  1.00  0.40 
  394       5.56      -5.21      9.05      1.79     9986     9961  1.00  0.40 
  395       5.57      -5.22      9.10      1.79     9879     9872  1.00  0.40 
