gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   72       2.21       2.24      3.38      0.78       14     1015  1.00  0.40 
   73       2.24       2.21      3.80      0.76        9     1012  1.00  0.40 
   74       2.26       2.21      3.96      0.76       10     1053  1.00  0.40 
   75       2.26       2.19      3.97      0.77       17     1006  1.00  0.40 
   76       2.26       2.18      3.97      0.76       11      970  1.00  0.40 
   77       2.25       2.19      3.92      0.75        7      980  1.00  0.40 
   78       2.25       2.17      3.89      0.75        9     1004  1.00  0.40 
   79       2.24       2.19      3.84      0.74        5      959  1.00  0.40 
   80       2.26       2.15      3.95      0.73        9     1007  1.00  0.40 
   81       2.27       2.17      3.99      0.73       10      979  1.00  0.40 
   82       2.27       2.23      3.99      0.73       14      994  1.00  0.40 
   83       2.27       2.22      4.00      0.72       15     1015  1.00  0.40 
   84       2.27       2.22      4.00      0.72       12     1016  1.00  0.40 
   85       2.27       2.29      4.00      0.73       15     1009  1.00  0.40 
   86       2.27       2.19      4.00      0.72        9      977  1.00  0.40 
   87       2.27       2.18      4.00      0.73        7      989  1.00  0.40 
   88       2.27       2.17      4.00      0.72        9     1002  1.00  0.40 
   89       2.27       2.22      4.00      0.73       10     1022  1.00  0.40 
   90       2.27       2.24      4.00      0.74        9     1025  1.00  0.40 
   91       2.27       2.30      4.00      0.76       16     1031  1.00  0.40 
   92       2.27       2.22      4.00      0.73       10     1018  1.00  0.40 
   93       2.27       2.23      4.00      0.73        9     1036  1.00  0.40 
   94       2.27       2.18      4.00      0.73       10      950  1.00  0.40 
   95       2.27       2.15      4.00      0.72       10     1027  1.00  0.40 
   96       2.27       2.11      4.00      0.72        8     1049  1.00  0.40 
   97       2.27       2.15      4.00      0.71       13     1030  1.00  0.40 
   98       2.27       2.18      4.00      0.72        9     1015  1.00  0.40 
   99       2.37       2.26      4.15      0.74       13     1050  1.00  0.40 
  100       2.41       2.26      4.21      0.73        9     1030  1.00  0.40 
  101       2.65       2.26      4.51      0.72       10     1021  1.00  0.40 
  102       2.66       2.37      4.52      0.74       13      985  1.00  0.40 
  103       2.81       2.44      4.67      0.74       14     1018  1.00  0.40 
  104       2.90       2.51      4.75      0.75       10      957  1.00  0.40 
  105       2.90       2.58      4.75      0.77        8     1060  1.00  0.40 
  106       2.98       2.56      4.98      0.75       16      989  1.00  0.40 
  107       3.21       2.62      4.94      0.76        4     1015  1.00  0.40 
  108       3.30       2.75      4.97      0.76       11     1030  1.00  0.40 
  109       3.53       2.90      5.00      0.77        9     1017  1.00  0.40 
  110       3.53       3.13      5.00      0.79       15     1011  1.00  0.40 
  111       3.53       3.37      5.00      0.77        9     1018  1.00  0.40 
  112       3.53       3.50      5.00      0.77        7     1015  1.00  0.40 
  113       3.53       3.63      5.00      0.79       10      998  1.00  0.40 
  114       3.53       3.70      5.00      0.79        9     1002  1.00  0.40 
  115       3.53       3.80      5.00      0.80       12     1032  1.00  0.40 
  116       3.53       3.86      5.00      0.80       10     1016  1.00  0.40 
  117       3.53       3.93      5.00      0.80       10     1018  1.00  0.40 
  118       3.53       3.94      5.00      0.83        6      988  1.00  0.40 
  119       3.53       4.03      5.00      0.84       11     1022  1.00  0.40 
  120       3.53       4.05      5.00      0.87       14      991  1.00  0.40 
  121       3.53       4.10      5.00      0.90       14     1012  1.00  0.40 
  122       3.53       4.13      5.00      0.92       10     1020  1.00  0.40 
  123       3.53       4.15      5.00      0.91       12     1014  1.00  0.40 
  124       3.53       4.15      5.00      0.92       10     1024  1.00  0.40 
  125       3.53       4.14      5.00      0.96       11     1003  1.00  0.40 
  126       3.53       4.13      5.00      0.98       11      994  1.00  0.40 
  127       3.53       4.12      5.00      1.01        5     1011  1.00  0.40 
  128       3.53       4.15      5.00      1.02        5      959  1.00  0.40 
  129       3.53       4.14      5.00      1.02        7      993  1.00  0.40 
  130       3.53       4.15      5.00      1.03       12     1042  1.00  0.40 
  131       3.53       4.13      5.00      1.03        9      976  1.00  0.40 
  132       3.53       4.14      5.00      1.03       10     1004  1.00  0.40 
  133       3.53       4.14      5.00      1.03        9      973  1.00  0.40 
  134       3.53       4.13      5.00      1.03        6     1004  1.00  0.40 
  135       3.53       4.14      5.00      1.04        8     1022  1.00  0.40 
  136       3.53       4.12      5.00      1.03        8      996  1.00  0.40 
  137       3.53       4.12      5.00      1.03       12      978  1.00  0.40 
  138       3.53       4.10      5.00      1.02       12     1048  1.00  0.40 
  139       3.53       4.08      5.00      1.03       11      954  1.00  0.40 
  140       3.53       4.08      5.00      1.01        9     1006  1.00  0.40 
  141       3.40       4.08      5.15      1.00       13      970  1.00  0.40 
  142       3.14       4.06      5.41      0.99       13      974  1.00  0.40 
  143       2.28       4.06      5.94      0.99        8      976  1.00  0.40 
  144       1.87       4.05      6.00      0.97        9     1004  1.00  0.40 
  145       1.87       4.02      6.00      0.97        7     1014  1.00  0.40 
  146       1.87       4.01      6.00      1.00        8     1030  1.00  0.40 
  147       1.87       3.98      6.00      0.98        8     1033  1.00  0.40 
  148       1.87       3.94      6.00      0.99       10      990  1.00  0.40 
  149       1.69       3.89      6.16      1.02       12      975  1.00  0.40 
  150       1.72       3.79      6.23      1.05        8      969  1.00  0.40 
  151       1.68       3.65      6.31      1.10        6     1005  1.00  0.40 
  152       1.76       3.53      6.17      1.13       11      994  1.00  0.40 
  153       1.72       3.34      6.23      1.18        8      982  1.00  0.40 
  154       1.75       3.07      6.19      1.23       10      965  1.00  0.40 
  155       1.72       2.83      6.23      1.26        8      989  1.00  0.40 
  156       1.48       2.61      6.56      1.31        9      972  1.00  0.40 
  157       1.38       2.37      6.66      1.34       12     1003  1.00  0.40 
  158       1.22       2.17      6.80      1.35        9     1014  1.00  0.40 
  159       1.02       2.00      6.93      1.39       11      978  1.00  0.40 
  160       1.02       1.84      6.93      1.43       11      981  1.00  0.40 
  161       0.93       1.61      6.96      1.44       10      977  1.00  0.40 
  162       0.84       1.49      7.23      1.46        8      976  1.00  0.40 
  163       0.84       1.33      7.23      1.49       16      978  1.00  0.40 
  164       0.93       1.22      7.36      1.49       10      996  1.00  0.40 
  165       1.08       1.11      7.56      1.49        9     1012  1.00  0.40 
  166       1.47       1.05      7.89      1.50        6     1023  1.00  0.40 
  167       1.47       1.11      7.89      1.52       15     1003  1.00  0.40 
  168       1.39       1.11      7.84      1.51       10     1012  1.00  0.40 
  169       1.50       1.19      7.91      1.50       10      965  1.00  0.40 
  170       1.42       1.22      7.86      1.52        8     1000  1.00  0.40 
  171       1.19       1.19      7.67      1.53        7     1017  1.00  0.40 
  172       1.05       1.18      7.52      1.54       13     1016  1.00  0.40 
  173       1.03       1.11      7.49      1.58        7      979  1.00  0.40 
  174       1.16       1.05      7.64      1.62       10      995  1.00  0.40 
  175       1.18       1.01      7.66      1.62       12     1016  1.00  0.40 
  176       1.43       1.03      7.97      1.64       11      978  1.00  0.40 
  177       1.85       1.07      8.00      1.69        8      997  1.00  0.40 
  178       1.85       1.22      8.00      1.73       11     1011  1.00  0.40 
  179       1.85       1.39      8.00      1.75        9      994  1.00  0.40 
  180       1.74       1.42      8.17      1.77       11     1026  1.00  0.40 
  181       1.58       1.45      8.40      1.82        9      978  1.00  0.40 
  182       1.67       1.48      8.27      1.82        7     1008  1.00  0.40 
  183       1.50       1.58      8.49      1.83        7      991  1.00  0.40 
  184       1.47       1.61      8.72      1.79       14      987  1.00  0.40 
  185       1.26       1.61      9.01      1.79        9     1023  1.00  0.40 
  186       1.15       1.52      8.82      1.79        7      994  1.00  0.40 
  187       1.19       1.41      8.79      1.77       13      975  1.00  0.40 
  188       0.99       1.32      8.91      1.78       10      987  1.00  0.40 
  189       1.03       1.24      8.89      1.76       15      974  1.00  0.40 
  190       0.87       1.15      8.96      1.73        5     1027  1.00  0.40 
  191       0.89       1.05      8.95      1.72        9     1029  1.00  0.40 
  192       0.93       0.96      8.94      1.68        8     1011  1.00  0.40 
  193       0.91       0.87      8.95      1.64       13      999  1.00  0.40 
  194       0.87       0.86      8.96      1.62       10     1023  1.00  0.40 
  195       1.17       0.81      8.80      1.59        9      993  1.00  0.40 
  196       1.40       0.84      8.60      1.57       11     1006  1.00  0.40 
  197       1.54       0.86      8.44      1.57       12     1026  1.00  0.40 
  198       1.67       0.95      8.35      1.59       11      975  1.00  0.40 
  199       1.60       1.06      8.47      1.64        8      974  1.00  0.40 
  200       1.48       1.12      8.60      1.63       12      974  1.00  0.40 
  201       1.42       1.18      8.71      1.65       15     1013  1.00  0.40 
  202       1.45       1.23      8.72      1.70       15     1002  1.00  0.40 
  203       1.58       1.27      8.47      1.73       12      984  1.00  0.40 
  204       1.78       1.33      8.17      1.76       11      981  1.00  0.40 
  205       1.79       1.38      8.15      1.76       13     1000  1.00  0.40 
  206       1.69       1.48      8.36      1.79        5     1009  1.00  0.40 
  207       1.69       1.50      8.36      1.77       10      993  1.00  0.40 
  208       1.69       1.56      8.36      1.79       10      977  1.00  0.40 
  209       1.54       1.56      8.64      1.77       10      997  1.00  0.40 
  210       1.65       1.56      8.94      1.78        7     1024  1.00  0.40 
  211       1.74       1.59      8.86      1.79        6     1043  1.00  0.40 
  212       1.90       1.63      9.11      1.80        9     1042  1.00  0.40 
  213       1.83       1.69      9.30      1.77       11      992  1.00  0.40 
  214       1.76       1.74      9.39      1.78       11     1018  1.00  0.40 
  215       1.66       1.70      9.37      1.78       13     1010  1.00  0.40 
  216       1.91       1.70      9.28      1.78       10      987  1.00  0.40 
  217       2.16       1.69      9.31      1.76        7     1013  1.00  0.40 
  218       2.44       1.74      9.32      1.77       10     1012  1.00  0.40 
  219       2.55       1.86      9.44      1.80       12      996  1.00  0.40 
  220       2.42       2.01      9.61      1.83        8     1022  1.00  0.40 
  221       2.51       2.10      9.76      1.84       13      982  1.00  0.40 
  222       1.98       2.17      9.69      1.85       10      956  1.00  0.40 
  223       2.12       2.18      9.76      1.84        7     1008  1.00  0.40 
  224       2.10       2.19      9.83      1.87       11     1011  1.00  0.40 
  225       1.93       2.22      9.50      1.85       12     1008  1.00  0.40 
  226       1.69       2.21      9.46      1.84       11      985  1.00  0.40 
  227       1.75       2.17      9.48      1.83        5     1020  1.00  0.40 
  228       1.58       2.12      9.42      1.84       10      988  1.00  0.40 
  229       1.06       2.05      9.00      1.79        5     1011  1.00  0.40 
  230       1.02       1.89      9.21      1.76        9      982  1.00  0.40 
  231       0.90       1.74      9.43      1.71       13     1033  1.00  0.40 
  232       0.91       1.61      9.23      1.58        8     1008  1.00  0.40 
  233       0.49       1.51      9.84      1.53        8     1033  1.00  0.40 
  234       0.09       1.38     10.26      1.44       13      990  1.00  0.40 
  235      -0.20       1.29     10.47      1.36       10     1051  1.00  0.40 
  236      -0.36       1.17     10.51      1.30       13      969  1.00  0.40 
  237      -0.81       1.05     10.92      1.24        7     1001  1.00  0.40 
  238      -0.91       0.94     10.97      1.20       12      999  1.00  0.40 
  239      -0.90       0.86     10.97      1.22       11     1001  1.00  0.40 
  240      -0.96       0.78     10.99      1.21        9     1015  1.00  0.40 
  241      -0.98       0.67     10.99      1.25       12      986  1.00  0.40 
  242      -1.06       0.57     11.00      1.27       11     1004  1.00  0.40 
  243      -1.06       0.47     11.00      1.32       15      971  1.00  0.40 
  244      -1.06       0.40     11.00      1.34       12      962  1.00  0.40 
  245      -1.06       0.32     11.00      1.38        6     1000  1.00  0.40 
  246      -1.06       0.23     11.00      1.43        7     1021  1.00  0.40 
  247      -1.06       0.16     11.00      1.47       11      997  1.00  0.40 
  248      -0.97       0.11     11.23      1.51        8      997  1.00  0.40 
  249      -1.06       0.04     11.00      1.53       12      995  1.00  0.40 
  250      -1.06      -0.04     11.00      1.59       10      995  1.00  0.40 
  251      -1.06      -0.11     11.00      1.66        7     1020  1.00  0.40 
  252      -1.06      -0.18     11.00      1.70        9      974  1.00  0.40 
  253      -1.06      -0.20     11.00      1.71        8     1026  1.00  0.40 
  254      -1.06      -0.27     11.00      1.75        6     1001  1.00  0.40 
  255      -1.06      -0.33     11.00      1.81        9      996  1.00  0.40 
  256      -1.06      -0.38     11.00      1.85        8     1000  1.00  0.40 
  257      -1.06      -0.44     11.00      1.89       11     1022  1.00  0.40 
  258      -1.06      -0.48     11.00      1.94       10      996  1.00  0.40 
  259      -1.06      -0.52     11.00      1.95       10     1001  1.00  0.40 
  260      -1.06      -0.55     11.00      1.97       10      986  1.00  0.40 
  261      -1.06      -0.58     11.00      1.99       11      997  1.00  0.40 
  262      -1.06      -0.61     11.00      2.03       13      990  1.00  0.40 
  263      -1.06      -0.62     11.00      2.01        9     1013  1.00  0.40 
  264      -1.06      -0.66     11.00      1.99        9     1031  1.00  0.40 
  265      -1.06      -0.67     11.00      1.99        9     1024  1.00  0.40 
  266      -1.06      -0.69     11.00      1.95        9     1027  1.00  0.40 
  267      -1.06      -0.71     11.00      1.95        8     1019  1.00  0.40 
  268      -1.06      -0.72     11.00      1.96        9      972  1.00  0.40 
  269      -1.06      -0.73     11.00      1.93        7      996  1.00  0.40 
  270      -1.06      -0.76     11.00      1.89       12     1052  1.00  0.40 
  271      -1.06      -0.76     11.00      1.86        8     1005  1.00  0.40 
  272      -1.06      -0.77     11.00      1.83        5     1003  1.00  0.40 
  273      -1.06      -0.79     11.00      1.71       11      967  1.00  0.40 
  274      -1.06      -0.80     11.00      1.69        9      986  1.00  0.40 
  275      -1.06      -0.82     11.00      1.68       12     1006  1.00  0.40 
  276      -1.06      -0.83     11.00      1.61        6      978  1.00  0.40 
  277      -1.06      -0.84     11.00      1.55        8     1011  1.00  0.40 
  278      -1.06      -0.84     11.00      1.56        7     1004  1.00  0.40 
  279      -1.06      -0.85     11.00      1.55        9      993  1.00  0.40 
  280      -1.06      -0.86     11.00      1.48       12      952  1.00  0.40 
  281      -1.06      -0.87     11.00      1.48       11     1006  1.00  0.40 
  282      -1.06      -0.87     11.00      1.48       11     1001  1.00  0.40 
  283      -1.06      -0.87     11.00      1.47       13     1026  1.00  0.40 
  284      -1.06      -0.87     11.00      1.49       11     1014  1.00  0.40 
  285      -1.07      -0.87     11.23      1.52        8      990  1.00  0.40 
  286      -1.06      -0.89     11.00      1.44        7     1011  1.00  0.40 
  287      -1.06      -0.89     11.00      1.38        7     1077  1.00  0.40 
  288      -1.06      -0.90     11.00      1.34       11      983  1.00  0.40 
  289      -0.94      -0.90     11.23      1.31        8      989  1.00  0.40 
  290      -0.74      -0.91     11.56      1.34        9      990  1.00  0.40 
  291      -0.47      -0.91     11.85      1.31       13     1041  1.00  0.40 
  292      -0.10      -0.90     12.00      1.36       12      996  1.00  0.40 
  293      -0.10      -0.88     12.00      1.48        7     1018  1.00  0.40 
  294      -0.10      -0.88     12.00      1.53       13     1036  1.00  0.40 
  295      -0.10      -0.87     12.00      1.62        7     1009  1.00  0.40 
  296      -0.10      -0.85     12.00      1.72        9     1058  1.00  0.40 
  297      -0.10      -0.83     12.00      1.84        9      992  1.00  0.40 
  298      -0.10      -0.82     12.00      1.95       10     1004  1.00  0.40 
  299      -0.10      -0.81     12.00      1.98        6      990  1.00  0.40 
  300      -0.10      -0.80     12.00      2.06        9      992  1.00  0.40 
  301      -0.10      -0.79     12.00      2.14        7      992  1.00  0.40 
  302      -0.10      -0.77     12.00      2.20        7     1023  1.00  0.40 
  303      -0.10      -0.76     12.00      2.29       10     1028  1.00  0.40 
  304      -0.10      -0.74     12.00      2.31       10      985  1.00  0.40 
  305      -0.10      -0.72     12.00      2.37       12     1017  1.00  0.40 
  306       0.10      -0.71     12.21      2.41        9     1018  1.00  0.40 
  307       0.43      -0.69     12.51      2.40       10     1004  1.00  0.40 
  308       0.97      -0.67     12.84      2.44        5     1034  1.00  0.40 
  309       1.49      -0.64     12.99      2.44        9     1000  1.00  0.40 
  310       1.69      -0.63     13.00      2.46       13     1012  1.00  0.40 
  311       1.69      -0.58     13.00      2.49       11     1003  1.00  0.40 
  312       1.69      -0.50     13.00      2.53        8      982  1.00  0.40 
  313       1.60      -0.43     13.19      2.56       10     1029  1.00  0.40 
  314       1.63      -0.34     13.14      2.60       14      972  1.00  0.40 
  315       1.69      -0.21     13.00      2.65        7      966  1.00  0.40 
  316       1.69      -0.03     13.00      2.69       10      945  1.00  0.40 
  317       1.69       0.14     13.00      2.74       10     1030  1.00  0.40 
  318       1.69       0.30     13.00      2.81        9      980  1.00  0.40 
  319       1.69       0.55     13.00      2.88       10      956  1.00  0.40 
  320       1.75       0.73     13.16      2.95       12     1026  1.00  0.40 
  321       1.78       0.88     13.21      2.92        9     1015  1.00  0.40 
  322       1.79       1.03     13.30      2.93       13     1011  1.00  0.40 
  323       1.69       1.15     13.00      2.92       12     1017  1.00  0.40 
  324       1.69       1.29     13.00      2.87        5      984  1.00  0.40 
  325       1.69       1.39     13.00      2.81        9     1020  1.00  0.40 
  326       1.55       1.45     13.19      2.82       10     1040  1.00  0.40 
  327       1.52       1.50     13.23      2.79        8      943  1.00  0.40 
  328       1.32       1.50     13.47      2.81       11     1003  1.00  0.40 
  329       1.23       1.53     13.56      2.80       12     1020  1.00  0.40 
  330       1.23       1.54     13.56      2.81        3      985  1.00  0.40 
  331       1.18       1.51     13.61      2.82        8      966  1.00  0.40 
  332       1.10       1.44     13.67      2.86       14     1009  1.00  0.40 
  333       0.95       1.47     13.79      2.86       13     1019  1.00  0.40 
  334       0.78       1.42     13.89      2.88       12     1000  1.00  0.40 
  335       0.54       1.35     13.98      2.90       13      987  1.00  0.40 
  336       0.33       1.25     14.00      2.93        9      998  1.00  0.40 
  337       0.32       1.07     14.13      2.96       15      989  1.00  0.40 
  338       0.31       0.94     14.21      2.96        9     1029  1.00  0.40 
  339       0.33       0.85     14.00      2.99        5      998  1.00  0.40 
  340       0.33       0.76     14.00      3.00        9      987  1.00  0.40 
  341       0.33       0.66     14.00      2.99       10      970  1.00  0.40 
  342       0.36       0.64     14.12      2.98       16      995  1.00  0.40 
  343       0.33       0.58     14.00      2.97       12      980  1.00  0.40 
  344       0.33       0.52     14.00      2.96       16      964  1.00  0.40 
  345       0.33       0.44     14.00      2.95       10     1023  1.00  0.40 
  346       0.33       0.41     14.00      2.94        9      937  1.00  0.40 
  347       0.33       0.38     14.00      2.98       11     1028  1.00  0.40 
  348       0.33       0.35     14.00      2.94       12      997  1.00  0.40 
  349       0.33       0.32     14.00      2.89        8      997  1.00  0.40 
  350       0.33       0.31     14.00      2.93       14      988  1.00  0.40 
  351       0.33       0.30     14.00      2.96       13      997  1.00  0.40 
  352       0.33       0.28     14.00      2.97       13      970  1.00  0.40 
  353       0.33       0.25     14.00      2.97       10      981  1.00  0.40 
  354       0.33       0.24     14.00      2.97        7     1027  1.00  0.40 
  355       0.33       0.22     14.00      2.98        7     1014  1.00  0.40 
  356       0.33       0.22     14.00      2.98        8      991  1.00  0.40 
  357       0.33       0.20     14.00      2.99        8     1016  1.00  0.40 
  358       0.33       0.20     14.00      2.97        9     1024  1.00  0.40 
  359       0.33       0.18     14.00      2.97        8     1009  1.00  0.40 
  360       0.33       0.21     14.00      3.01       11      967  1.00  0.40 
  361       0.33       0.23     14.00      3.04       10     1010  1.00  0.40 
  362       0.33       0.22     14.00      3.06        9     1011  1.00  0.40 
  363       0.33       0.23     14.00      3.07       11      993  1.00  0.40 
  364       0.33       0.21     14.00      3.02       10      991  1.00  0.40 
  365       0.40       0.20     14.19      2.99       10      984  1.00  0.40 
  366       0.50       0.21     14.44      2.97        8      997  1.00  0.40 
  367       0.72       0.23     14.82      2.96        7     1036  1.00  0.40 
  368       0.73       0.27     14.83      2.97       12     1015  1.00  0.40 
  369       0.79       0.31     14.89      2.99       12      984  1.00  0.40 
  370       0.91       0.34     14.97      3.00        6     1037  1.00  0.40 
  371       1.02       0.38     15.00      3.01        7     1030  1.00  0.40 
  372       1.02       0.46     15.00      3.02        9     1016  1.00  0.40 
  373       1.02       0.53     15.00      3.00       13      979  1.00  0.40 
  374       1.02       0.59     15.00      2.99        8      994  1.00  0.40 
  375       1.02       0.62     15.00      2.97       13      960  1.00  0.40 
  376       1.02       0.68     15.00      2.93        6      997  1.00  0.40 
  377       1.02       0.71     15.00      2.93        8     1016  1.00  0.40 
  378       1.02       0.76     15.00      2.90        8     1002  1.00  0.40 
  379       1.02       0.78     15.00      2.90        9     1017  1.00  0.40 
  380       1.02       0.81     15.00      2.83        8      973  1.00  0.40 
  381       1.02       0.84     15.00      2.80       15     1005  1.00  0.40 
  382       1.02       0.88     15.00      2.70       19      996  1.00  0.40 
  383       0.89       0.88     15.15      2.68       13      992  1.00  0.40 
  384       0.54       0.91     15.49      2.58        7      978  1.00  0.40 
  385      -0.22       0.89     16.17      2.55        8     1006  1.00  0.40 
  386      -0.64       0.84     16.23      2.60        8     1012  1.00  0.40 
  387      -0.65       0.75     16.00      2.70        6      988  1.00  0.40 
  388      -0.65       0.63     16.00      2.70        9     1001  1.00  0.40 
  389      -0.65       0.53     16.00      2.71        9      986  1.00  0.40 
  390      -0.65       0.46     16.00      2.71       12      990  1.00  0.40 
  391      -0.65       0.38     16.00      2.64       11     1044  1.00  0.40 
  392      -0.65       0.31     16.00      2.58       10      990  1.00  0.40 
  393      -0.65       0.23     16.00      2.47       14     1035  1.00  0.40 
  394      -0.65       0.18     16.00      2.38       10     1039  1.00  0.40 
  395      -0.65       0.13     16.00      2.29       10     1013  1.00  0.40 
  396      -0.65       0.08     16.00      2.26       10      967  1.00  0.40 
  397      -0.65       0.01     16.00      2.14       10     1032  1.00  0.40 
  398      -0.65      -0.02     16.00      2.12       11      978  1.00  0.40 
  399      -0.65      -0.06     16.00      2.01        8      992  1.00  0.40 
  400      -0.81      -0.08     16.19      2.04       10      998  1.00  0.40 
  401      -1.11      -0.12     16.51      1.98       10      982  1.00  0.40 
  402      -1.72      -0.13     16.91      1.99       10     1015  1.00  0.40 
  403      -2.05      -0.15     16.99      1.92       12     1023  1.00  0.40 
  404      -2.08      -0.19     17.00      1.92       15      980  1.00  0.40 
  405      -1.96      -0.21     16.98      1.92        7      979  1.00  0.40 
  406      -2.18      -0.24     17.00      1.89        7     1033  1.00  0.40 
  407      -2.18      -0.28     17.00      1.91       13      987  1.00  0.40 
  408      -2.18      -0.33     17.00      1.88       12      979  1.00  0.40 
  409      -2.18      -0.39     17.00      1.91        7      988  1.00  0.40 
  410      -2.18      -0.48     17.00      1.91       12     1003  1.00  0.40 
  411      -2.18      -0.59     17.00      1.94        7     1008  1.00  0.40 
  412      -2.18      -0.75     17.00      2.05       12      986  1.00  0.40 
  413      -2.18      -0.92     17.00      2.07        6     1001  1.00  0.40 
  414      -2.18      -1.13     17.00      2.11       12      995  1.00  0.40 
  415      -2.18      -1.33     17.00      2.11        2     1039  1.00  0.40 
  416      -2.18      -1.51     17.00      2.17        6      985  1.00  0.40 
  417      -2.18      -1.67     17.00      2.11       11     1044  1.00  0.40 
  418      -2.35      -1.81     17.23      2.06        8      933  1.00  0.40 
  419      -2.60      -1.92     17.51      2.04       10      989  1.00  0.40 
  420      -2.99      -2.07     17.83      2.02       12      969  1.00  0.40 
  421      -3.44      -2.19     17.99      1.95       11      993  1.00  0.40 
