gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  111   3.06  -1.17  2.43  1.29     9938     9926  1.00  0.40 
  112   3.11  -0.86  2.46  1.35     9849    10089  1.00  0.40 
  113   3.11  -0.53  2.48  1.40    10048    10080  1.00  0.40 
  114   3.13  -0.17  2.51  1.45    10059    10054  1.00  0.40 
  115   3.16   0.19  2.53  1.50    10012     9966  1.00  0.40 
  116   3.15   0.63  2.56  1.55    10040    10011  1.00  0.40 
  117   3.11   1.11  2.59  1.59    10003     9870  1.00  0.40 
  118   3.07   1.54  2.65  1.63     9969     9901  1.00  0.40 
  119   3.00   1.93  2.66  1.65     9913     9955  1.00  0.40 
  120   2.89   2.32  2.72  1.68     9874     9976  1.00  0.40 
  121   2.73   2.61  2.78  1.68    10012     9875  1.00  0.40 
  122   2.57   2.85  2.83  1.68    10026     9872  1.00  0.40 
  123   2.40   3.03  2.89  1.68    10188    10081  1.00  0.40 
  124   2.15   3.16  2.94  1.68     9945     9883  1.00  0.40 
  125   1.97   3.26  3.02  1.69     9976     9988  1.00  0.40 
  126   1.67   3.34  3.09  1.69     9923    10096  1.00  0.40 
  127   1.40   3.42  3.16  1.70     9849    10068  1.00  0.40 
  128   1.10   3.47  3.23  1.69     9997     9954  1.00  0.40 
  129   0.85   3.54  3.27  1.69     9981    10063  1.00  0.40 
  130   0.63   3.58  3.32  1.69     9887    10062  1.00  0.40 
  131   0.36   3.62  3.36  1.69    10012     9945  1.00  0.40 
  132   0.18   3.66  3.40  1.69    10003    10040  1.00  0.40 
  133   0.09   3.69  3.43  1.69    10005     9962  1.00  0.40 
  134  -0.11   3.71  3.44  1.69     9923    10091  1.00  0.40 
  135  -0.23   3.73  3.49  1.69     9954     9899  1.00  0.40 
  136  -0.44   3.77  3.51  1.69    10024     9899  1.00  0.40 
  137  -0.60   3.81  3.53  1.69    10051    10045  1.00  0.40 
  138  -0.73   3.83  3.55  1.70    10056    10112  1.00  0.40 
  139  -0.88   3.86  3.57  1.71    10009     9974  1.00  0.40 
  140  -1.02   3.87  3.60  1.72    10136     9992  1.00  0.40 
  141  -1.19   3.89  3.60  1.73    10107    10083  1.00  0.40 
  142  -1.31   3.92  3.60  1.74    10005     9931  1.00  0.40 
  143  -1.39   3.95  3.61  1.75    10075     9971  1.00  0.40 
  144  -1.50   3.97  3.61  1.75     9898     9955  1.00  0.40 
  145  -1.65   3.99  3.60  1.76     9944    10157  1.00  0.40 
  146  -1.74   4.01  3.61  1.77    10031    10036  1.00  0.40 
  147  -1.80   4.03  3.58  1.78    10053     9919  1.00  0.40 
  148  -1.88   4.05  3.58  1.78    10045     9999  1.00  0.40 
  149  -2.00   4.07  3.56  1.79     9982     9966  1.00  0.40 
  150  -2.01   4.08  3.57  1.79    10054    10083  1.00  0.40 
  151  -2.11   4.07  3.56  1.80     9812    10029  1.00  0.40 
  152  -2.19   4.10  3.56  1.80    10161    10001  1.00  0.40 
  153  -2.29   4.12  3.55  1.82    10225     9924  1.00  0.40 
  154  -2.34   4.15  3.56  1.83     9951    10040  1.00  0.40 
  155  -2.43   4.17  3.54  1.84     9940     9963  1.00  0.40 
  156  -2.52   4.19  3.55  1.85     9959    10141  1.00  0.40 
  157  -2.65   4.20  3.54  1.86     9920    10144  1.00  0.40 
  158  -2.68   4.23  3.55  1.88     9915     9906  1.00  0.40 
  159  -2.71   4.24  3.54  1.89     9948    10094  1.00  0.40 
  160  -2.75   4.25  3.54  1.90    10061     9937  1.00  0.40 
  161  -2.76   4.23  3.55  1.91    10029     9901  1.00  0.40 
  162  -2.88   4.20  3.56  1.92     9959     9867  1.00  0.40 
  163  -3.05   4.18  3.53  1.94     9898     9932  1.00  0.40 
  164  -3.12   4.19  3.52  1.95     9901     9969  1.00  0.40 
  165  -3.13   4.13  3.51  1.96    10040    10010  1.00  0.40 
  166  -3.21   4.10  3.51  1.98     9889    10048  1.00  0.40 
  167  -3.24   4.09  3.52  2.00    10003    10044  1.00  0.40 
  168  -3.27   4.04  3.52  2.02     9923     9957  1.00  0.40 
  169  -3.23   3.98  3.53  2.03     9971    10157  1.00  0.40 
  170  -3.30   3.91  3.55  2.03     9946    10012  1.00  0.40 
  171  -3.35   3.82  3.57  2.06     9949    10142  1.00  0.40 
  172  -3.40   3.73  3.57  2.08     9957    10065  1.00  0.40 
  173  -3.41   3.64  3.60  2.10    10034    10086  1.00  0.40 
  174  -3.46   3.51  3.60  2.14     9998     9950  1.00  0.40 
  175  -3.53   3.33  3.61  2.16     9842    10003  1.00  0.40 
  176  -3.53   3.16  3.64  2.18     9980     9949  1.00  0.40 
  177  -3.52   3.02  3.66  2.20     9964    10088  1.00  0.40 
  178  -3.57   2.84  3.68  2.21     9981    10007  1.00  0.40 
  179  -3.58   2.63  3.70  2.23    10006    10017  1.00  0.40 
  180  -3.62   2.42  3.72  2.24    10002    10012  1.00  0.40 
  181  -3.69   2.25  3.73  2.25    10021     9941  1.00  0.40 
  182  -3.74   2.00  3.78  2.26     9962     9971  1.00  0.40 
  183  -3.74   1.78  3.83  2.27     9948    10032  1.00  0.40 
  184  -3.80   1.52  3.86  2.27    10071    10073  1.00  0.40 
  185  -3.79   1.27  3.89  2.27     9970    10126  1.00  0.40 
  186  -3.82   1.02  3.91  2.28     9946     9957  1.00  0.40 
  187  -3.80   0.84  3.98  2.28    10044    10034  1.00  0.40 
  188  -3.78   0.61  4.02  2.28     9897     9968  1.00  0.40 
  189  -3.77   0.34  4.05  2.28     9867     9964  1.00  0.40 
  190  -3.83   0.10  4.08  2.27     9905     9905  1.00  0.40 
  191  -3.89  -0.16  4.11  2.25     9966     9962  1.00  0.40 
  192  -3.91  -0.41  4.13  2.23    10007     9972  1.00  0.40 
  193  -3.89  -0.67  4.17  2.21    10142     9990  1.00  0.40 
  194  -3.89  -0.94  4.19  2.18    10122     9891  1.00  0.40 
  195  -3.92  -1.22  4.22  2.15    10081    10005  1.00  0.40 
  196  -3.90  -1.50  4.27  2.11    10134     9972  1.00  0.40 
  197  -3.86  -1.71  4.29  2.09     9925    10037  1.00  0.40 
  198  -3.85  -1.97  4.31  2.06    10030    10011  1.00  0.40 
  199  -3.81  -2.24  4.36  2.02    10072     9976  1.00  0.40 
  200  -3.72  -2.50  4.41  1.98    10038     9983  1.00  0.40 
  201  -3.68  -2.77  4.43  1.93     9972    10055  1.00  0.40 
  202  -3.62  -3.07  4.45  1.87    10008     9946  1.00  0.40 
  203  -3.56  -3.32  4.47  1.81     9851     9932  1.00  0.40 
  204  -3.38  -3.61  4.50  1.76    10049     9942  1.00  0.40 
  205  -3.19  -3.93  4.55  1.68    10085    10054  1.00  0.40 
  206  -2.91  -4.21  4.59  1.62     9885     9959  1.00  0.40 
  207  -2.64  -4.47  4.64  1.56    10096     9909  1.00  0.40 
  208  -2.43  -4.68  4.68  1.50     9900    10120  1.00  0.40 
  209  -2.11  -4.87  4.70  1.44     9994    10113  1.00  0.40 
  210  -1.75  -5.09  4.75  1.38    10120    10022  1.00  0.40 
  211  -1.34  -5.29  4.79  1.31    10094    10026  1.00  0.40 
  212  -0.94  -5.42  4.82  1.26    10030    10089  1.00  0.40 
  213  -0.41  -5.49  4.87  1.23     9935    10081  1.00  0.40 
  214   0.07  -5.59  4.92  1.21     9980     9941  1.00  0.40 
  215   0.53  -5.65  4.95  1.17    10024    10070  1.00  0.40 
  216   1.05  -5.75  4.96  1.14    10036     9859  1.00  0.40 
  217   1.59  -5.79  4.99  1.12    10026    10000  1.00  0.40 
  218   1.99  -5.79  5.01  1.11    10009    10009  1.00  0.40 
  219   2.52  -5.79  5.01  1.10     9873     9956  1.00  0.40 
  220   2.96  -5.79  5.04  1.09    10093    10065  1.00  0.40 
  221   3.33  -5.79  5.06  1.08     9954    10016  1.00  0.40 
  222   3.69  -5.78  5.08  1.07     9961     9979  1.00  0.40 
  223   4.04  -5.76  5.10  1.06     9976     9938  1.00  0.40 
  224   4.39  -5.74  5.12  1.06     9947    10053  1.00  0.40 
  225   4.73  -5.73  5.14  1.05     9921     9920  1.00  0.40 
  226   4.98  -5.74  5.16  1.04     9892     9925  1.00  0.40 
  227   5.20  -5.70  5.17  1.04     9990    10024  1.00  0.40 
  228   5.40  -5.66  5.19  1.05     9946    10030  1.00  0.40 
  229   5.62  -5.66  5.19  1.04     9930     9897  1.00  0.40 
  230   5.80  -5.62  5.20  1.05     9974     9949  1.00  0.40 
  231   5.95  -5.61  5.21  1.05    10138     9947  1.00  0.40 
  232   6.11  -5.59  5.23  1.04    10009    10028  1.00  0.40 
  233   6.25  -5.56  5.24  1.05     9931    10010  1.00  0.40 
  234   6.35  -5.56  5.25  1.06    10003    10029  1.00  0.40 
  235   6.44  -5.52  5.27  1.07     9843    10108  1.00  0.40 
  236   6.53  -5.47  5.29  1.08    10005     9959  1.00  0.40 
  237   6.57  -5.48  5.29  1.08    10116     9847  1.00  0.40 
  238   6.61  -5.47  5.29  1.08    10084    10070  1.00  0.40 
  239   6.71  -5.42  5.32  1.10     9890    10087  1.00  0.40 
  240   6.77  -5.41  5.33  1.10     9922    10026  1.00  0.40 
  241   6.84  -5.37  5.34  1.11    10027    10008  1.00  0.40 
  242   6.89  -5.35  5.36  1.11     9942     9945  1.00  0.40 
  243   6.93  -5.27  5.36  1.13     9836     9946  1.00  0.40 
  244   6.93  -5.22  5.36  1.13     9953     9952  1.00  0.40 
  245   6.98  -5.22  5.37  1.14    10054    10003  1.00  0.40 
  246   7.02  -5.20  5.38  1.15    10075    10087  1.00  0.40 
  247   7.06  -5.14  5.40  1.19     9917    10129  1.00  0.40 
  248   7.08  -5.07  5.40  1.21    10096     9993  1.00  0.40 
  249   7.11  -5.08  5.42  1.21    10065    10047  1.00  0.40 
  250   7.09  -5.07  5.42  1.21    10064    10005  1.00  0.40 
  251   7.13  -5.06  5.45  1.23     9896     9989  1.00  0.40 
  252   7.14  -4.99  5.44  1.24     9862     9867  1.00  0.40 
  253   7.15  -4.91  5.45  1.28     9958     9926  1.00  0.40 
  254   7.16  -4.88  5.47  1.28     9998    10022  1.00  0.40 
  255   7.20  -4.86  5.48  1.30    10020    10026  1.00  0.40 
  256   7.22  -4.81  5.49  1.31     9932    10087  1.00  0.40 
  257   7.24  -4.75  5.51  1.33    10068     9999  1.00  0.40 
  258   7.27  -4.71  5.52  1.34    10072    10005  1.00  0.40 
  259   7.30  -4.64  5.52  1.36     9957    10042  1.00  0.40 
  260   7.36  -4.55  5.53  1.38    10173    10024  1.00  0.40 
  261   7.40  -4.45  5.54  1.40    10048    10095  1.00  0.40 
  262   7.43  -4.34  5.55  1.43     9987     9783  1.00  0.40 
  263   7.43  -4.18  5.54  1.48     9939    10064  1.00  0.40 
  264   7.48  -4.06  5.57  1.51     9923    10047  1.00  0.40 
  265   7.49  -3.95  5.58  1.54    10078     9874  1.00  0.40 
  266   7.50  -3.81  5.59  1.58    10004     9840  1.00  0.40 
  267   7.48  -3.65  5.59  1.62     9737     9973  1.00  0.40 
  268   7.48  -3.46  5.60  1.68    10057    10042  1.00  0.40 
  269   7.51  -3.20  5.63  1.76     9983    10139  1.00  0.40 
  270   7.53  -2.92  5.63  1.84     9983    10069  1.00  0.40 
  271   7.55  -2.64  5.66  1.91     9994    10080  1.00  0.40 
  272   7.58  -2.32  5.67  1.99     9899     9982  1.00  0.40 
  273   7.61  -1.92  5.68  2.08     9878     9983  1.00  0.40 
  274   7.65  -1.49  5.71  2.18    10001    10047  1.00  0.40 
  275   7.70  -0.92  5.75  2.29    10058     9974  1.00  0.40 
  276   7.73  -0.29  5.77  2.41    10031    10100  1.00  0.40 
  277   7.73   0.42  5.79  2.52    10065    10082  1.00  0.40 
  278   7.77   1.29  5.81  2.63     9942     9958  1.00  0.40 
  279   7.79   2.18  5.83  2.72    10048     9907  1.00  0.40 
  280   7.82   3.12  5.85  2.79    10083    10062  1.00  0.40 
  281   7.81   4.13  5.87  2.81    10004    10024  1.00  0.40 
  282   7.82   4.96  5.91  2.80    10002    10043  1.00  0.40 
  283   7.80   5.72  5.94  2.76    10076     9957  1.00  0.40 
  284   7.77   6.28  5.98  2.73     9979     9933  1.00  0.40 
  285   7.78   6.71  6.02  2.70     9827    10077  1.00  0.40 
  286   7.76   7.06  6.07  2.67    10060    10035  1.00  0.40 
  287   7.76   7.34  6.11  2.63     9993     9994  1.00  0.40 
  288   7.74   7.49  6.14  2.61    10009    10029  1.00  0.40 
  289   7.68   7.61  6.16  2.59    10033    10083  1.00  0.40 
  290   7.63   7.70  6.19  2.58    10082     9869  1.00  0.40 
  291   7.55   7.78  6.19  2.56     9936     9899  1.00  0.40 
  292   7.48   7.85  6.19  2.56    10058     9979  1.00  0.40 
  293   7.35   7.87  6.16  2.58     9917     9974  1.00  0.40 
  294   7.28   7.92  6.16  2.58     9934     9892  1.00  0.40 
  295   7.19   7.96  6.15  2.60     9890    10098  1.00  0.40 
  296   7.06   8.01  6.13  2.62     9968    10079  1.00  0.40 
  297   6.94   8.04  6.10  2.64    10057     9953  1.00  0.40 
  298   6.84   8.07  6.05  2.65    10124    10021  1.00  0.40 
  299   6.72   8.13  6.00  2.68    10036     9919  1.00  0.40 
  300   6.57   8.16  5.96  2.72     9988     9984  1.00  0.40 
  301   6.44   8.16  5.92  2.74    10059     9966  1.00  0.40 
  302   6.32   8.18  5.90  2.77    10052     9992  1.00  0.40 
  303   6.23   8.21  5.87  2.80    10048    10077  1.00  0.40 
  304   6.07   8.23  5.83  2.84    10068    10063  1.00  0.40 
  305   5.96   8.25  5.79  2.87     9929     9889  1.00  0.40 
  306   5.89   8.26  5.79  2.91    10047     9952  1.00  0.40 
  307   5.86   8.27  5.78  2.93    10086     9974  1.00  0.40 
  308   5.73   8.28  5.74  2.97    10070    10064  1.00  0.40 
  309   5.66   8.28  5.73  3.00    10091     9953  1.00  0.40 
  310   5.60   8.26  5.68  3.03     9988     9926  1.00  0.40 
  311   5.49   8.27  5.64  3.08    10022    10088  1.00  0.40 
  312   5.45   8.27  5.61  3.12     9928    10064  1.00  0.40 
  313   5.36   8.27  5.58  3.16     9968     9942  1.00  0.40 
  314   5.25   8.24  5.56  3.19    10008    10040  1.00  0.40 
  315   5.19   8.18  5.54  3.21     9931    10048  1.00  0.40 
  316   5.17   8.13  5.54  3.22    10008     9982  1.00  0.40 
  317   4.99   8.10  5.48  3.24    10100     9954  1.00  0.40 
  318   4.85   8.04  5.43  3.25    10058    10088  1.00  0.40 
  319   4.80   7.96  5.43  3.26    10140    10007  1.00  0.40 
  320   4.73   7.86  5.40  3.27     9941    10040  1.00  0.40 
  321   4.65   7.72  5.39  3.28    10142    10000  1.00  0.40 
  322   4.60   7.59  5.37  3.29     9982    10187  1.00  0.40 
  323   4.58   7.39  5.37  3.29    10028    10009  1.00  0.40 
  324   4.47   7.25  5.36  3.29     9988    10057  1.00  0.40 
  325   4.45   7.07  5.37  3.30    10017    10032  1.00  0.40 
  326   4.51   6.83  5.40  3.30    10013     9944  1.00  0.40 
  327   4.48   6.59  5.39  3.29     9922    10102  1.00  0.40 
  328   4.45   6.37  5.38  3.28     9955     9917  1.00  0.40 
  329   4.45   6.12  5.40  3.27    10056    10048  1.00  0.40 
  330   4.44   5.90  5.40  3.26     9944     9948  1.00  0.40 
  331   4.53   5.62  5.44  3.25    10132    10040  1.00  0.40 
  332   4.65   5.37  5.52  3.23     9930     9942  1.00  0.40 
  333   4.71   5.15  5.55  3.21    10188    10116  1.00  0.40 
  334   4.75   4.98  5.58  3.19    10025    10071  1.00  0.40 
  335   4.87   4.88  5.64  3.17    10054     9998  1.00  0.40 
  336   4.94   4.76  5.66  3.16     9970    10015  1.00  0.40 
  337   5.02   4.60  5.69  3.14     9830    10021  1.00  0.40 
  338   5.12   4.57  5.73  3.14     9868    10070  1.00  0.40 
  339   5.18   4.45  5.75  3.13    10106     9985  1.00  0.40 
  340   5.25   4.41  5.80  3.11     9861    10009  1.00  0.40 
  341   5.29   4.39  5.84  3.10    10121    10009  1.00  0.40 
  342   5.46   4.29  5.91  3.10    10043    10045  1.00  0.40 
  343   5.60   4.29  5.97  3.09     9959     9984  1.00  0.40 
  344   5.74   4.28  6.02  3.09    10030     9963  1.00  0.40 
  345   5.83   4.18  6.07  3.08     9946     9998  1.00  0.40 
  346   5.93   4.11  6.11  3.07     9968     9964  1.00  0.40 
  347   6.04   4.06  6.17  3.06     9929    10051  1.00  0.40 
  348   6.12   4.01  6.20  3.05     9944    10065  1.00  0.40 
  349   6.20   3.89  6.24  3.04    10070    10163  1.00  0.40 
  350   6.30   3.85  6.28  3.03     9993    10125  1.00  0.40 
  351   6.27   3.87  6.29  3.03    10071    10005  1.00  0.40 
  352   6.30   3.88  6.28  3.03    10051     9859  1.00  0.40 
  353   6.38   3.91  6.29  3.02    10048    10190  1.00  0.40 
  354   6.52   3.87  6.32  3.02     9896    10021  1.00  0.40 
  355   6.61   3.83  6.35  3.00     9986    10064  1.00  0.40 
  356   6.71   3.83  6.39  3.00     9946     9857  1.00  0.40 
  357   6.77   3.89  6.41  3.01     9955     9930  1.00  0.40 
  358   6.87   3.91  6.44  3.01     9957    10023  1.00  0.40 
  359   6.91   3.97  6.44  3.02    10085     9988  1.00  0.40 
  360   6.95   3.94  6.45  3.02    10007    10142  1.00  0.40 
  361   7.04   3.97  6.48  3.03    10025    10144  1.00  0.40 
  362   7.07   4.03  6.45  3.03    10007    10005  1.00  0.40 
  363   7.17   4.03  6.50  3.02     9926     9944  1.00  0.40 
  364   7.19   3.97  6.50  3.02    10028     9893  1.00  0.40 
  365   7.30   4.04  6.52  3.04    10046     9966  1.00  0.40 
  366   7.41   4.09  6.55  3.05     9923     9967  1.00  0.40 
  367   7.56   4.14  6.58  3.05    10076    10080  1.00  0.40 
  368   7.55   4.21  6.57  3.06    10002     9941  1.00  0.40 
  369   7.65   4.23  6.57  3.07    10120     9901  1.00  0.40 
  370   7.74   4.27  6.60  3.09     9858    10064  1.00  0.40 
  371   7.84   4.26  6.63  3.09    10088    10022  1.00  0.40 
  372   7.89   4.30  6.63  3.10    10031    10003  1.00  0.40 
  373   8.00   4.37  6.62  3.11    10007    10013  1.00  0.40 
  374   8.18   4.44  6.67  3.12    10009     9909  1.00  0.40 
  375   8.25   4.52  6.67  3.13    10041    10005  1.00  0.40 
  376   8.35   4.55  6.69  3.15     9996    10056  1.00  0.40 
  377   8.34   4.58  6.69  3.17    10007     9992  1.00  0.40 
  378   8.45   4.62  6.69  3.18     9937    10045  1.00  0.40 
  379   8.54   4.68  6.68  3.21    10085     9899  1.00  0.40 
  380   8.64   4.72  6.71  3.22    10097     9942  1.00  0.40 
  381   8.69   4.81  6.72  3.23     9868     9983  1.00  0.40 
  382   8.87   4.88  6.76  3.24    10109    10019  1.00  0.40 
  383   8.89   4.99  6.77  3.27    10105    10096  1.00  0.40 
  384   8.94   5.17  6.77  3.30     9950    10037  1.00  0.40 
  385   8.95   5.36  6.77  3.34     9906    10016  1.00  0.40 
  386   8.95   5.47  6.76  3.36    10084    10067  1.00  0.40 
  387   9.03   5.66  6.75  3.40    10018    10124  1.00  0.40 
  388   9.05   5.89  6.75  3.44    10066     9993  1.00  0.40 
  389   9.13   6.07  6.74  3.47    10021    10033  1.00  0.40 
  390   9.19   6.30  6.78  3.51    10047     9917  1.00  0.40 
  391   9.16   6.51  6.78  3.55     9911     9928  1.00  0.40 
  392   9.08   6.78  6.76  3.58     9902     9993  1.00  0.40 
  393   9.05   7.04  6.77  3.62     9864    10097  1.00  0.40 
  394   8.98   7.29  6.76  3.65     9880    10152  1.00  0.40 
  395   9.01   7.66  6.76  3.69    10004    10156  1.00  0.40 
  396   8.87   7.99  6.73  3.72    10000    10044  1.00  0.40 
  397   8.77   8.38  6.70  3.74    10018     9998  1.00  0.40 
  398   8.70   8.71  6.70  3.78     9890     9966  1.00  0.40 
  399   8.52   8.97  6.66  3.80    10007     9931  1.00  0.40 
  400   8.22   9.38  6.59  3.82    10013     9914  1.00  0.40 
