gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   71   3.06   1.96  1.14  0.74     1002     1042  1.00  1.00 
   72   3.02   2.21  1.15  0.71     1011      998  1.00  1.00 
   73   3.03   2.45  1.18  0.68      962      990  1.00  1.00 
   74   2.95   2.62  1.25  0.67     1035     1012  1.00  1.00 
   75   2.86   2.77  1.30  0.66     1050      975  1.00  1.00 
   76   2.73   2.92  1.35  0.66      983     1002  1.00  1.00 
   77   2.60   2.92  1.37  0.68     1004     1020  1.00  1.00 
   78   2.53   2.94  1.42  0.69     1052     1018  1.00  1.00 
   79   2.41   2.97  1.43  0.69      979      982  1.00  1.00 
   80   2.11   2.97  1.51  0.67      992     1006  1.00  1.00 
   81   1.82   2.99  1.54  0.69     1045     1027  1.00  1.00 
   82   1.78   3.01  1.55  0.69     1030     1009  1.00  1.00 
   83   1.47   3.13  1.60  0.70     1013     1016  1.00  1.00 
   84   1.16   3.15  1.64  0.71      990      978  1.00  1.00 
   85   0.87   3.16  1.65  0.72     1025     1016  1.00  1.00 
   86   0.48   3.17  1.71  0.71     1000      992  1.00  1.00 
   87   0.29   3.22  1.75  0.70     1062      994  1.00  1.00 
   88  -0.13   3.24  1.80  0.71     1019      999  1.00  1.00 
   89  -0.37   3.25  1.80  0.72     1019      982  1.00  1.00 
   90  -0.54   3.29  1.82  0.73     1038      982  1.00  1.00 
   91  -1.01   3.32  1.80  0.73      981      972  1.00  1.00 
   92  -1.06   3.35  1.83  0.72     1023     1004  1.00  1.00 
   93  -1.24   3.42  1.83  0.71      989     1000  1.00  1.00 
   94  -1.48   3.45  1.81  0.70     1029      995  1.00  1.00 
   95  -1.74   3.44  1.78  0.72     1030     1029  1.00  1.00 
   96  -1.94   3.44  1.75  0.73      981     1012  1.00  1.00 
   97  -2.28   3.45  1.72  0.74     1007      974  1.00  1.00 
   98  -2.52   3.49  1.71  0.73     1022      983  1.00  1.00 
   99  -2.76   3.41  1.69  0.75     1016     1016  1.00  1.00 
  100  -2.94   3.47  1.68  0.74     1001      996  1.00  1.00 
  101  -2.94   3.52  1.66  0.75     1011     1013  1.00  1.00 
  102  -3.07   3.55  1.66  0.75     1030     1050  1.00  1.00 
  103  -3.16   3.53  1.65  0.76      966     1031  1.00  1.00 
  104  -3.19   3.54  1.64  0.76      974     1008  1.00  1.00 
  105  -3.38   3.54  1.63  0.75     1003     1064  1.00  1.00 
  106  -3.38   3.56  1.63  0.76     1007     1003  1.00  1.00 
  107  -3.51   3.54  1.62  0.74     1024     1046  1.00  1.00 
  108  -3.57   3.50  1.60  0.75     1007     1023  1.00  1.00 
  109  -3.58   3.50  1.60  0.76     1006     1022  1.00  1.00 
  110  -3.65   3.45  1.62  0.76      983      977  1.00  1.00 
  111  -3.75   3.49  1.60  0.75     1012     1013  1.00  1.00 
  112  -3.76   3.54  1.59  0.74     1007      993  1.00  1.00 
  113  -3.82   3.50  1.57  0.73      977     1013  1.00  1.00 
  114  -3.92   3.45  1.52  0.74     1003     1015  1.00  1.00 
  115  -3.98   3.36  1.51  0.76     1009     1000  1.00  1.00 
  116  -3.97   3.44  1.52  0.75     1024      989  1.00  1.00 
  117  -4.00   3.47  1.52  0.76      999      972  1.00  1.00 
  118  -3.92   3.42  1.55  0.76     1038      980  1.00  1.00 
  119  -3.86   3.41  1.57  0.75      983      985  1.00  1.00 
  120  -3.89   3.48  1.53  0.76      998      992  1.00  1.00 
  121  -3.91   3.52  1.52  0.74     1022      989  1.00  1.00 
  122  -3.90   3.56  1.56  0.72      967      988  1.00  1.00 
  123  -3.91   3.60  1.56  0.70     1005     1017  1.00  1.00 
  124  -3.89   3.62  1.57  0.71     1031     1000  1.00  1.00 
  125  -3.98   3.67  1.56  0.67     1024     1022  1.00  1.00 
  126  -3.96   3.74  1.57  0.67      976      993  1.00  1.00 
  127  -3.97   3.76  1.56  0.68      991      991  1.00  1.00 
  128  -4.03   3.70  1.55  0.68     1025      964  1.00  1.00 
  129  -4.01   3.70  1.59  0.65      977      992  1.00  1.00 
  130  -4.04   3.72  1.57  0.66      985      988  1.00  1.00 
  131  -4.06   3.68  1.56  0.64      948      960  1.00  1.00 
  132  -4.10   3.60  1.56  0.66      992      986  1.00  1.00 
  133  -4.16   3.56  1.56  0.68      998     1018  1.00  1.00 
  134  -4.19   3.51  1.57  0.70     1019     1027  1.00  1.00 
  135  -4.20   3.47  1.55  0.71      976      996  1.00  1.00 
  136  -4.23   3.51  1.55  0.70      989     1018  1.00  1.00 
  137  -4.23   3.47  1.55  0.71     1007      992  1.00  1.00 
  138  -4.18   3.54  1.54  0.72      971     1005  1.00  1.00 
  139  -4.17   3.50  1.53  0.72     1000      985  1.00  1.00 
  140  -4.17   3.47  1.53  0.74      963     1031  1.00  1.00 
  141  -4.19   3.51  1.54  0.74     1023     1025  1.00  1.00 
  142  -4.22   3.55  1.55  0.73      996     1031  1.00  1.00 
  143  -4.19   3.52  1.55  0.74     1014     1060  1.00  1.00 
  144  -4.21   3.53  1.55  0.74     1004      976  1.00  1.00 
  145  -4.22   3.50  1.54  0.74      995      983  1.00  1.00 
  146  -0.31   3.34  0.57  0.74      992      998  1.00  1.00 
  147  -0.34   3.02  0.60  0.75      990      989  1.00  1.00 
  148  -0.35   2.69  0.61  0.75      982     1013  1.00  1.00 
  149  -0.37   2.34  0.61  0.71     1026     1015  1.00  1.00 
  150  -0.40   1.83  0.60  0.63      998      988  1.00  1.00 
  151  -0.46   1.38  0.64  0.54      981      965  1.00  1.00 
  152  -0.56   1.08  0.70  0.47      997     1001  1.00  1.00 
  153  -0.61   0.81  0.73  0.39      977     1001  1.00  1.00 
  154  -0.73   0.60  0.80  0.32     1026     1010  1.00  1.00 
  155  -0.82   0.43  0.84  0.25     1016      980  1.00  1.00 
  156  -0.95   0.30  0.91  0.19     1026      986  1.00  1.00 
  157  -1.12   0.21  0.98  0.15     1039     1018  1.00  1.00 
  158  -1.28   0.14  1.03  0.11      973      997  1.00  1.00 
  159  -1.44   0.10  1.11  0.10     1013     1011  1.00  1.00 
  160  -1.63   0.08  1.19  0.08      991      998  1.00  1.00 
  161  -1.81   0.05  1.25  0.07     1002      981  1.00  1.00 
  162  -1.99   0.04  1.34  0.07      993     1015  1.00  1.00 
  163  -2.11   0.03  1.41  0.06     1000      976  1.00  1.00 
  164  -2.26   0.03  1.46  0.07      967      988  1.00  1.00 
  165  -2.41   0.02  1.53  0.05      969     1013  1.00  1.00 
  166  -2.57   0.01  1.60  0.05      987      983  1.00  1.00 
  167  -2.60   0.01  1.61  0.05      959      979  1.00  1.00 
  168  -2.69   0.00  1.68  0.04     1041     1004  1.00  1.00 
  169  -2.73   0.01  1.68  0.05     1019     1051  1.00  1.00 
  170  -2.87   0.01  1.76  0.05      940      987  1.00  1.00 
  171  -2.98   0.01  1.77  0.04      982     1025  1.00  1.00 
  172  -3.04   0.00  1.80  0.04     1002     1002  1.00  1.00 
  173  -3.06   0.01  1.84  0.05      992     1024  1.00  1.00 
  174  -3.14   0.00  1.88  0.04     1011     1009  1.00  1.00 
  175  -3.19  -0.00  1.87  0.04      957      973  1.00  1.00 
  176  -3.21  -0.01  1.87  0.05      990      947  1.00  1.00 
  177  -3.30  -0.01  1.91  0.05      957      953  1.00  1.00 
  178  -3.30  -0.01  1.93  0.05      992      999  1.00  1.00 
  179  -3.34  -0.02  1.95  0.05      949     1008  1.00  1.00 
  180  -3.34  -0.02  1.95  0.05      987     1011  1.00  1.00 
  181  -3.39  -0.03  1.96  0.06      965      960  1.00  1.00 
  182  -3.42  -0.02  1.94  0.05      967     1009  1.00  1.00 
  183  -3.40  -0.03  1.95  0.06      967      988  1.00  1.00 
  184  -3.43  -0.03  1.96  0.06     1012      973  1.00  1.00 
  185  -3.44  -0.02  2.00  0.06     1032     1006  1.00  1.00 
  186  -3.45  -0.03  2.02  0.05     1007     1007  1.00  1.00 
  187  -3.50  -0.03  2.04  0.06      958     1030  1.00  1.00 
  188  -3.51  -0.03  2.03  0.06      982      964  1.00  1.00 
  189  -3.51  -0.03  2.02  0.06     1001      986  1.00  1.00 
  190  -3.56  -0.02  2.05  0.05     1037     1013  1.00  1.00 
  191  -3.55  -0.03  2.05  0.06      981     1028  1.00  1.00 
  192  -3.59  -0.04  2.07  0.07     1009      994  1.00  1.00 
  193  -3.59  -0.05  2.09  0.07     1023     1050  1.00  1.00 
  194  -3.60  -0.05  2.11  0.07      997      992  1.00  1.00 
  195  -3.63  -0.06  2.15  0.08      944      953  1.00  1.00 
  196  -3.70  -0.06  2.19  0.09      975      989  1.00  1.00 
  197  -3.72  -0.07  2.21  0.10     1020      945  1.00  1.00 
  198  -3.72  -0.08  2.23  0.11     1020     1015  1.00  1.00 
  199  -3.75  -0.09  2.25  0.12     1008      988  1.00  1.00 
  200  -3.75  -0.11  2.27  0.14      965     1034  1.00  1.00 
  201  -3.77  -0.11  2.28  0.14     1020      990  1.00  1.00 
  202  -3.77  -0.11  2.31  0.15     1021      973  1.00  1.00 
  203  -3.75  -0.12  2.29  0.15      988      994  1.00  1.00 
  204  -3.76  -0.13  2.31  0.18      975     1047  1.00  1.00 
  205  -3.80  -0.16  2.31  0.20     1010      996  1.00  1.00 
  206  -3.82  -0.17  2.30  0.20      945      964  1.00  1.00 
  207  -3.84  -0.20  2.32  0.20     1022     1010  1.00  1.00 
  208  -3.84  -0.24  2.31  0.24      984     1006  1.00  1.00 
  209  -3.86  -0.28  2.37  0.26     1038     1019  1.00  1.00 
  210  -3.89  -0.32  2.35  0.29      953     1042  1.00  1.00 
  211  -3.90  -0.37  2.37  0.32     1039      998  1.00  1.00 
  212  -3.88  -0.41  2.37  0.34     1024     1003  1.00  1.00 
  213  -3.87  -0.47  2.35  0.39      983     1004  1.00  1.00 
  214  -3.91  -0.54  2.39  0.44      974      998  1.00  1.00 
  215  -3.93  -0.61  2.39  0.49     1030     1028  1.00  1.00 
  216  -3.96  -0.74  2.39  0.56     1019      947  1.00  1.00 
  217  -3.97  -0.88  2.42  0.63     1000     1000  1.00  1.00 
  218  -4.01  -1.01  2.44  0.68     1016     1003  1.00  1.00 
  219  -4.06  -1.11  2.48  0.72     1033     1014  1.00  1.00 
  220  -4.09  -1.25  2.49  0.76     1011      998  1.00  1.00 
  221  -4.11  -1.39  2.52  0.80     1062      974  1.00  1.00 
  222  -4.15  -1.57  2.58  0.83     1011     1011  1.00  1.00 
  223  -4.17  -1.77  2.60  0.86      988      964  1.00  1.00 
  224  -4.21  -1.91  2.63  0.88     1046      978  1.00  1.00 
  225  -4.26  -2.07  2.70  0.85     1017     1020  1.00  1.00 
  226  -4.31  -2.21  2.77  0.84     1019      986  1.00  1.00 
  227  -4.39  -2.35  2.86  0.80      987     1015  1.00  1.00 
  228  -4.45  -2.47  2.95  0.77     1011     1060  1.00  1.00 
  229  -4.51  -2.57  3.04  0.73      966      995  1.00  1.00 
  230  -4.59  -2.69  3.10  0.69     1009      985  1.00  1.00 
  231  -4.66  -2.80  3.15  0.69      982      997  1.00  1.00 
  232  -4.69  -2.87  3.13  0.68     1015     1019  1.00  1.00 
  233  -4.77  -2.95  3.20  0.68      981     1009  1.00  1.00 
  234  -4.82  -3.06  3.22  0.68     1002      946  1.00  1.00 
  235  -4.89  -3.15  3.29  0.69      995      977  1.00  1.00 
  236  -4.98  -3.27  3.35  0.70      986      987  1.00  1.00 
  237  -5.03  -3.40  3.42  0.72      999     1013  1.00  1.00 
  238  -5.07  -3.59  3.45  0.76      949      974  1.00  1.00 
  239  -5.08  -3.82  3.48  0.77      971      973  1.00  1.00 
  240  -5.14  -4.04  3.51  0.78     1036      981  1.00  1.00 
  241  -5.16  -4.18  3.57  0.79      995     1002  1.00  1.00 
  242  -5.19  -4.39  3.56  0.79      972      962  1.00  1.00 
  243  -5.24  -4.50  3.56  0.80      995      997  1.00  1.00 
  244  -5.25  -4.61  3.58  0.78     1029     1015  1.00  1.00 
  245  -5.31  -4.69  3.64  0.77     1021     1007  1.00  1.00 
  246  -5.39  -4.77  3.68  0.74      976     1017  1.00  1.00 
  247  -5.45  -4.86  3.72  0.71     1041      994  1.00  1.00 
  248  -5.48  -4.95  3.74  0.72     1025     1013  1.00  1.00 
  249  -5.52  -5.04  3.76  0.71     1019      999  1.00  1.00 
  250  -5.61  -5.08  3.81  0.72     1013      991  1.00  1.00 
  251  -5.72  -5.09  3.88  0.72      993     1008  1.00  1.00 
  252  -5.77  -5.14  3.94  0.72      985     1006  1.00  1.00 
  253  -5.87  -5.18  4.02  0.72     1007     1001  1.00  1.00 
  254  -6.00  -5.28  4.07  0.72      952      996  1.00  1.00 
  255  -6.11  -5.36  4.11  0.71      975      985  1.00  1.00 
  256  -6.21  -5.42  4.13  0.72     1034      998  1.00  1.00 
  257  -6.27  -5.47  4.16  0.69     1005      972  1.00  1.00 
  258  -6.30  -5.53  4.17  0.71      962     1001  1.00  1.00 
  259  -6.36  -5.60  4.22  0.66      996      989  1.00  1.00 
  260  -6.38  -5.67  4.25  0.62     1016      993  1.00  1.00 
  261  -6.39  -5.73  4.27  0.58     1022     1000  1.00  1.00 
  262  -6.42  -5.76  4.30  0.54     1028     1033  1.00  1.00 
  263  -6.46  -5.78  4.32  0.57     1031     1006  1.00  1.00 
  264  -6.44  -5.84  4.32  0.52      989      997  1.00  1.00 
  265  -6.44  -5.86  4.36  0.51      976     1004  1.00  1.00 
  266  -6.54  -5.85  4.42  0.53      977      999  1.00  1.00 
  267  -6.53  -5.88  4.42  0.52     1012      981  1.00  1.00 
  268  -6.46  -5.92  4.42  0.51      983     1002  1.00  1.00 
  269  -6.49  -5.93  4.41  0.47     1003      989  1.00  1.00 
  270  -6.47  -5.91  4.42  0.50      957     1002  1.00  1.00 
  271  -6.42  -5.93  4.36  0.51     1012      979  1.00  1.00 
  272  -6.38  -5.91  4.29  0.51      985      998  1.00  1.00 
  273  -6.31  -5.90  4.25  0.53      999      994  1.00  1.00 
  274  -6.28  -5.90  4.22  0.52      997      981  1.00  1.00 
  275  -6.22  -5.89  4.21  0.52     1017      998  1.00  1.00 
  276  -6.28  -5.89  4.22  0.52      982      984  1.00  1.00 
  277  -6.30  -5.88  4.21  0.52      962     1021  1.00  1.00 
  278  -6.25  -5.91  4.12  0.49      948     1023  1.00  1.00 
  279  -6.35  -5.91  4.12  0.50      986      982  1.00  1.00 
  280  -6.32  -5.90  4.11  0.52      989      979  1.00  1.00 
  281  -6.40  -5.86  4.10  0.52      999      978  1.00  1.00 
  282  -6.33  -5.83  4.07  0.56     1015     1033  1.00  1.00 
  283  -6.28  -5.80  3.95  0.57     1038      992  1.00  1.00 
  284  -6.42  -5.72  3.97  0.61      989      998  1.00  1.00 
  285  -6.55  -5.65  3.97  0.62     1004      998  1.00  1.00 
  286  -6.62  -5.58  3.96  0.65     1025      984  1.00  1.00 
  287  -6.72  -5.48  3.95  0.72     1027     1025  1.00  1.00 
  288  -6.76  -5.41  3.88  0.74      966     1040  1.00  1.00 
  289  -6.98  -5.34  3.91  0.77     1021     1001  1.00  1.00 
  290  -7.14  -5.29  3.90  0.79     1000     1018  1.00  1.00 
  291  -7.27  -5.24  3.88  0.82      995     1032  1.00  1.00 
  292  -7.41  -5.12  3.84  0.83     1002      984  1.00  1.00 
  293  -7.50  -5.09  3.81  0.85      946     1012  1.00  1.00 
  294  -7.69  -5.03  3.77  0.85      941      993  1.00  1.00 
  295  -7.79  -5.03  3.84  0.87      982      992  1.00  1.00 
  296  -7.90  -4.89  3.83  0.90     1034      992  1.00  1.00 
  297  -8.07  -4.89  3.78  0.91      978     1000  1.00  1.00 
  298  -8.25  -4.86  3.78  0.92      970     1022  1.00  1.00 
  299  -8.30  -4.89  3.80  0.90     1008      980  1.00  1.00 
  300  -8.38  -4.89  3.85  0.89     1010      990  1.00  1.00 
  301  -8.51  -4.86  3.87  0.90     1034     1034  1.00  1.00 
  302  -8.64  -4.85  3.90  0.86      974     1010  1.00  1.00 
  303  -8.62  -4.89  3.90  0.88     1011      998  1.00  1.00 
  304  -8.68  -4.94  3.87  0.90     1006     1015  1.00  1.00 
  305  -8.70  -5.03  3.89  0.92     1000     1039  1.00  1.00 
  306  -8.76  -5.05  3.95  0.96      982     1006  1.00  1.00 
  307  -8.77  -5.12  3.89  0.96      997     1017  1.00  1.00 
  308  -8.79  -5.20  3.88  0.97      981      976  1.00  1.00 
  309  -8.78  -5.22  3.87  0.97     1009      971  1.00  1.00 
  310  -8.81  -5.22  3.87  1.00      998     1005  1.00  1.00 
  311  -8.80  -5.22  3.87  1.02      993      955  1.00  1.00 
  312  -8.82  -5.23  3.86  1.00      993     1025  1.00  1.00 
  313  -8.87  -5.30  3.85  0.99      967      955  1.00  1.00 
  314  -8.89  -5.30  3.87  0.99     1018     1038  1.00  1.00 
  315  -8.87  -5.36  3.94  1.03      998      968  1.00  1.00 
  316  -8.86  -5.42  3.87  1.04     1005      954  1.00  1.00 
  317  -8.82  -5.42  3.89  1.04     1018      938  1.00  1.00 
  318  -8.85  -5.45  3.82  1.04      957      991  1.00  1.00 
  319  -8.96  -5.53  3.79  1.08      996     1000  1.00  1.00 
  320  -8.97  -5.57  3.78  1.10      983      983  1.00  1.00 
  321  -8.92  -5.65  3.76  1.11     1007     1013  1.00  1.00 
  322  -8.93  -5.70  3.74  1.14      993     1035  1.00  1.00 
  323  -8.96  -5.73  3.71  1.18     1011     1041  1.00  1.00 
  324  -8.94  -5.84  3.70  1.25      978     1011  1.00  1.00 
  325  -8.97  -5.87  3.71  1.24      972     1043  1.00  1.00 
  326  -8.96  -5.92  3.65  1.29      995      992  1.00  1.00 
  327  -9.00  -5.93  3.64  1.34      977      978  1.00  1.00 
  328  -9.04  -6.02  3.61  1.42      996      975  1.00  1.00 
  329  -9.09  -6.12  3.61  1.50     1066      996  1.00  1.00 
  330  -9.13  -6.24  3.68  1.55     1003      996  1.00  1.00 
  331  -9.11  -6.40  3.70  1.60     1000     1002  1.00  1.00 
  332  -9.12  -6.49  3.74  1.63     1045     1005  1.00  1.00 
  333  -9.13  -6.61  3.77  1.68     1011     1012  1.00  1.00 
  334  -9.16  -6.72  3.83  1.70      989     1008  1.00  1.00 
  335  -9.16  -6.87  3.82  1.74      964     1005  1.00  1.00 
  336  -9.18  -7.03  3.77  1.76     1000     1005  1.00  1.00 
  337  -9.18  -7.20  3.83  1.75     1050      952  1.00  1.00 
  338  -9.21  -7.40  3.90  1.75      964      963  1.00  1.00 
  339  -9.19  -7.53  3.96  1.77      972      979  1.00  1.00 
  340  -9.13  -7.65  4.00  1.74     1001     1001  1.00  1.00 
  341  -9.03  -7.77  4.12  1.75     1017      975  1.00  1.00 
  342  -9.12  -7.90  4.11  1.76     1013     1028  1.00  1.00 
  343  -9.09  -8.03  4.17  1.79     1020     1031  1.00  1.00 
  344  -8.97  -8.13  4.31  1.81      993     1023  1.00  1.00 
  345  -8.83  -8.24  4.44  1.91     1007     1040  1.00  1.00 
  346  -8.67  -8.33  4.52  1.93     1047     1016  1.00  1.00 
  347  -8.55  -8.45  4.66  2.01      972      984  1.00  1.00 
  348  -8.34  -8.56  4.72  2.07      991      996  1.00  1.00 
  349  -8.03  -8.63  4.82  2.13      987     1018  1.00  1.00 
  350  -7.81  -8.71  4.93  2.19     1034      972  1.00  1.00 
  351  -7.41  -8.81  4.91  2.24      963      974  1.00  1.00 
  352  -7.12  -8.86  4.86  2.27      997     1015  1.00  1.00 
  353  -6.81  -8.94  4.84  2.32      953      986  1.00  1.00 
  354  -6.49  -9.02  4.77  2.40     1011      968  1.00  1.00 
  355  -6.07  -9.09  4.61  2.44     1016      992  1.00  1.00 
  356  -5.68  -9.16  4.47  2.51      992     1047  1.00  1.00 
  357  -5.30  -9.25  4.32  2.59      997     1008  1.00  1.00 
  358  -4.99  -9.30  4.16  2.62     1042     1034  1.00  1.00 
  359  -4.76  -9.32  4.05  2.61     1023     1017  1.00  1.00 
  360  -4.72  -9.35  4.03  2.65     1053     1017  1.00  1.00 
  361  -4.60  -9.36  3.98  2.63      995      980  1.00  1.00 
  362  -4.42  -9.42  3.90  2.66      981      960  1.00  1.00 
  363  -4.29  -9.44  3.85  2.68      966      983  1.00  1.00 
  364  -4.26  -9.47  3.82  2.68     1033      979  1.00  1.00 
  365  -4.22  -9.48  3.81  2.70     1030     1029  1.00  1.00 
  366  -3.97  -9.51  3.65  2.73     1019     1045  1.00  1.00 
  367  -3.98  -9.54  3.68  2.74      992      986  1.00  1.00 
  368  -3.89  -9.53  3.63  2.73     1013     1012  1.00  1.00 
  369  -3.77  -9.56  3.56  2.75      974      978  1.00  1.00 
  370  -3.85  -9.57  3.60  2.74      983      983  1.00  1.00 
  371  -3.84  -9.57  3.59  2.75      981     1003  1.00  1.00 
  372  -3.78  -9.59  3.56  2.76      997     1003  1.00  1.00 
  373  -3.60  -9.55  3.47  2.76     1020      974  1.00  1.00 
  374  -3.52  -9.56  3.45  2.76     1025     1041  1.00  1.00 
  375  -3.46  -9.57  3.39  2.76     1022      970  1.00  1.00 
  376  -3.34  -9.55  3.34  2.75     1012     1019  1.00  1.00 
  377  -3.27  -9.53  3.26  2.73      998      950  1.00  1.00 
  378  -3.28  -9.54  3.30  2.73     1033     1013  1.00  1.00 
  379  -3.31  -9.52  3.30  2.72     1004      977  1.00  1.00 
  380  -3.36  -9.54  3.34  2.71      975     1008  1.00  1.00 
  381  -3.30  -9.55  3.28  2.73     1014      979  1.00  1.00 
  382  -3.19  -9.54  3.24  2.73     1014     1021  1.00  1.00 
  383  -3.20  -9.50  3.25  2.73     1015      984  1.00  1.00 
  384  -3.22  -9.51  3.27  2.72     1017      983  1.00  1.00 
  385  -3.07  -9.48  3.16  2.71     1025      978  1.00  1.00 
  386  -2.99  -9.47  3.12  2.71      950      996  1.00  1.00 
  387  -2.99  -9.52  3.14  2.73      997      972  1.00  1.00 
  388  -2.90  -9.51  3.09  2.74      980      981  1.00  1.00 
  389  -2.85  -9.53  3.06  2.73     1035      995  1.00  1.00 
  390  -2.94  -9.50  3.16  2.73      997     1001  1.00  1.00 
  391  -2.98  -9.49  3.21  2.73      965      992  1.00  1.00 
  392  -2.96  -9.47  3.21  2.73      998     1006  1.00  1.00 
  393  -2.99  -9.47  3.20  2.72      995      993  1.00  1.00 
  394  -2.91  -9.50  3.11  2.71     1006      944  1.00  1.00 
  395  -2.84  -9.52  3.06  2.71     1009     1016  1.00  1.00 
  396  -2.89  -9.52  3.15  2.69     1007      983  1.00  1.00 
  397  -2.74  -9.53  3.02  2.70     1009      996  1.00  1.00 
  398  -2.61  -9.55  2.87  2.71      958     1026  1.00  1.00 
  399  -2.53  -9.58  2.85  2.71      997      999  1.00  1.00 
  400  -2.48  -9.60  2.81  2.70     1011     1009  1.00  1.00 
  401  -2.38  -9.60  2.81  2.71     1024      996  1.00  1.00 
  402  -2.34  -9.63  2.81  2.71      974     1013  1.00  1.00 
  403  -2.40  -9.64  2.83  2.71     1012     1038  1.00  1.00 
