gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  147  -0.01   0.00  0.86  0.00     9999        7  1.00  0.40 
  148  -0.01   0.00  0.88  0.00     9991        8  1.00  0.40 
  149  -0.00   0.00  0.88  0.00     9994        9  1.00  0.40 
  150   0.01   0.00  0.87  0.00    10041        8  1.00  0.40 
  151  -0.00   0.00  0.87  0.00     9918       11  1.00  0.40 
  152   0.01   0.00  0.88  0.00    10062       11  1.00  0.40 
  153   0.01   0.00  0.88  0.00     9997       11  1.00  0.40 
  154   0.01   0.00  0.88  0.00     9982       12  1.00  0.40 
  155   0.02   0.00  0.89  0.00    10007       11  1.00  0.40 
  156   0.02   0.00  0.88  0.00     9889        9  1.00  0.40 
  157   0.02   0.00  0.89  0.00     9919        9  1.00  0.40 
  158   0.02   0.00  0.90  0.00    10105       11  1.00  0.40 
  159   0.02   0.00  0.91  0.00     9970       10  1.00  0.40 
  160   0.02   0.00  0.92  0.00     9937       10  1.00  0.40 
  161   0.04   0.00  0.92  0.00    10017       16  1.00  0.40 
  162   0.02   0.00  0.93  0.00    10068        9  1.00  0.40 
  163   0.03   0.00  0.93  0.00    10067       12  1.00  0.40 
  164   0.02   0.00  0.92  0.00     9852        8  1.00  0.40 
  165   0.01   0.00  0.94  0.00    10083        8  1.00  0.40 
  166   0.01   0.00  0.94  0.00     9905        8  1.00  0.40 
  167   0.02   0.00  0.95  0.00     9998        8  1.00  0.40 
  168   0.04   0.00  0.96  0.00    10015       12  1.00  0.40 
  169   0.04   0.00  0.97  0.00    10158        9  1.00  0.40 
  170   0.05   0.00  0.98  0.00    10111       10  1.00  0.40 
  171   0.05   0.00  0.98  0.00    10064        8  1.00  0.40 
  172   0.06   0.00  0.98  0.00    10137       11  1.00  0.40 
  173   0.06   0.00  0.99  0.00    10042       12  1.00  0.40 
  174   0.05   0.00  1.00  0.00     9943        9  1.00  0.40 
  175   0.05   0.00  1.01  0.00    10075        9  1.00  0.40 
  176   0.06   0.00  1.00  0.00    10159        9  1.00  0.40 
  177   0.06   0.00  1.01  0.00    10188       11  1.00  0.40 
  178   0.06   0.00  1.02  0.00    10082       14  1.00  0.40 
  179   0.05   0.00  1.02  0.00     9975       10  1.00  0.40 
  180   0.05   0.00  1.03  0.00     9935        9  1.00  0.40 
  181   0.05   0.00  1.04  0.00    10002       10  1.00  0.40 
  182   0.05   0.00  1.04  0.00     9904       11  1.00  0.40 
  183   0.07   0.00  1.06  0.00    10008       14  1.00  0.40 
  184   0.07   0.00  1.07  0.00     9866       10  1.00  0.40 
  185   0.07   0.00  1.08  0.00     9962        9  1.00  0.40 
  186   0.07   0.00  1.09  0.00     9968       13  1.00  0.40 
  187   0.06   0.00  1.09  0.00     9960       12  1.00  0.40 
  188   0.05   0.00  1.10  0.00    10067       13  1.00  0.40 
  189   0.05   0.00  1.11  0.00    10063        9  1.00  0.40 
  190   0.06   0.00  1.10  0.00    10024        9  1.00  0.40 
  191   0.07   0.00  1.10  0.00     9870       10  1.00  0.40 
  192   0.07   0.00  1.10  0.00    10180       12  1.00  0.40 
  193   0.07   0.00  1.10  0.00    10006       12  1.00  0.40 
  194   0.07   0.00  1.13  0.00     9971       12  1.00  0.40 
  195   0.07   0.00  1.13  0.00    10043       11  1.00  0.40 
  196   0.08   0.00  1.13  0.00     9975       11  1.00  0.40 
  197   0.07   0.00  1.13  0.00     9946        8  1.00  0.40 
  198   0.07   0.00  1.15  0.00     9998       13  1.00  0.40 
  199   0.06   0.00  1.15  0.00     9998        9  1.00  0.40 
  200   0.06   0.00  1.15  0.00     9999        6  1.00  0.40 
  201   0.06   0.00  1.15  0.00    10099       11  1.00  0.40 
  202   0.07   0.00  1.15  0.00     9963        8  1.00  0.40 
  203   0.07   0.00  1.16  0.00     9964        6  1.00  0.40 
  204   0.06   0.00  1.17  0.00    10096       11  1.00  0.40 
  205   0.06   0.00  1.18  0.00    10070       11  1.00  0.40 
  206   0.06   0.00  1.20  0.00    10135       15  1.00  0.40 
  207   0.06   0.00  1.19  0.00     9991       12  1.00  0.40 
  208   0.05   0.00  1.21  0.00    10108        8  1.00  0.40 
  209   0.04   0.00  1.21  0.00     9917       10  1.00  0.40 
  210   0.05   0.00  1.22  0.00     9916        9  1.00  0.40 
  211   0.04   0.00  1.24  0.00     9984        8  1.00  0.40 
  212   0.05   0.00  1.24  0.00    10075       11  1.00  0.40 
  213   0.04   0.00  1.23  0.00    10008       11  1.00  0.40 
  214   0.03   0.00  1.24  0.00     9934        9  1.00  0.40 
  215   0.04  -0.13  1.26  0.10     9981        9  1.00  0.40 
  216   0.03   0.00  1.26  0.00    10067        9  1.00  0.40 
  217   0.02   0.00  1.26  0.00     9849       11  1.00  0.40 
  218   0.03   0.00  1.28  0.00    10025       12  1.00  0.40 
  219   0.03   0.00  1.28  0.00    10204       11  1.00  0.40 
  220   0.04   0.00  1.30  0.00    10121       13  1.00  0.40 
  221   0.04   0.00  1.30  0.00     9794       12  1.00  0.40 
  222   0.03   0.00  1.31  0.00     9893       12  1.00  0.40 
  223   0.02   0.00  1.33  0.00     9947        8  1.00  0.40 
  224   0.04   0.00  1.33  0.00     9953        9  1.00  0.40 
  225   0.04   0.00  1.33  0.00     9969       12  1.00  0.40 
  226   0.04   0.00  1.34  0.00    10075       10  1.00  0.40 
  227   0.05   0.00  1.31  0.00     9891        7  1.00  0.40 
  228   0.04   0.00  1.33  0.00     9958       11  1.00  0.40 
  229   0.04   0.00  1.33  0.00    10041       12  1.00  0.40 
  230   0.03   0.00  1.32  0.00    10100       10  1.00  0.40 
  231   0.05   0.00  1.32  0.00     9845        5  1.00  0.40 
  232   0.07   0.00  1.33  0.00     9860       10  1.00  0.40 
  233   0.07   0.00  1.33  0.00     9981       12  1.00  0.40 
  234   0.07   0.00  1.36  0.00    10086       10  1.00  0.40 
  235   0.06   0.00  1.35  0.00    10215        8  1.00  0.40 
  236   0.05   0.00  1.35  0.00     9935       11  1.00  0.40 
  237   0.03   0.00  1.36  0.00    10172        8  1.00  0.40 
  238   0.04   0.00  1.37  0.00     9923       11  1.00  0.40 
  239   0.04   0.00  1.38  0.00     9840       13  1.00  0.40 
  240   0.03   0.00  1.39  0.00     9892       12  1.00  0.40 
  241   0.04   0.00  1.39  0.00    10015       14  1.00  0.40 
  242   0.02   0.00  1.40  0.00     9790       15  1.00  0.40 
  243   0.03   0.00  1.41  0.00     9982        6  1.00  0.40 
  244   0.04   0.00  1.40  0.00    10146       11  1.00  0.40 
  245   0.04   0.00  1.41  0.00    10036        7  1.00  0.40 
  246   0.04   0.00  1.41  0.00    10002        9  1.00  0.40 
  247   0.04   0.00  1.42  0.00    10022        7  1.00  0.40 
  248   0.05   0.00  1.43  0.00    10026        9  1.00  0.40 
  249   0.05   0.00  1.44  0.00     9962       11  1.00  0.40 
  250   0.05   0.00  1.45  0.00    10047        9  1.00  0.40 
  251   0.04   0.00  1.45  0.00     9988       11  1.00  0.40 
  252   0.03   0.00  1.47  0.00    10039        4  1.00  0.40 
  253   0.03   0.00  1.48  0.00     9885        8  1.00  0.40 
  254   0.04   0.00  1.48  0.00     9990       10  1.00  0.40 
  255   0.04   0.00  1.49  0.00    10014        8  1.00  0.40 
  256   0.04   0.00  1.50  0.00     9960        9  1.00  0.40 
  257   0.06   0.00  1.48  0.00    10106       11  1.00  0.40 
  258   0.05   0.00  1.51  0.00     9853        6  1.00  0.40 
  259   0.04   0.00  1.52  0.00    10019       10  1.00  0.40 
  260   0.04   0.00  1.51  0.00     9975        9  1.00  0.40 
  261   0.04   0.00  1.51  0.00     9997       12  1.00  0.40 
  262   0.03   0.00  1.51  0.00     9956        9  1.00  0.40 
  263   0.02   0.00  1.51  0.00     9977        8  1.00  0.40 
  264   0.01   0.00  1.52  0.00    10166       10  1.00  0.40 
  265   0.02   0.00  1.51  0.00     9889        5  1.00  0.40 
  266   0.01   0.00  1.52  0.00    10091       10  1.00  0.40 
  267   0.01   0.00  1.53  0.00     9999       13  1.00  0.40 
  268   0.02   0.00  1.55  0.00    10090        7  1.00  0.40 
  269   0.02   0.00  1.55  0.00    10151        8  1.00  0.40 
  270   0.02   0.00  1.54  0.00     9954        9  1.00  0.40 
  271   0.03   0.00  1.55  0.00     9862        7  1.00  0.40 
  272   0.01   0.00  1.55  0.00     9960       11  1.00  0.40 
  273   0.02   0.00  1.56  0.00    10058       14  1.00  0.40 
  274   0.01   0.00  1.56  0.00    10033        7  1.00  0.40 
  275   0.01   0.00  1.56  0.00    10074        9  1.00  0.40 
  276   0.01   0.00  1.57  0.00    10035        5  1.00  0.40 
  277   0.02   0.00  1.57  0.00     9950        9  1.00  0.40 
  278   0.00   0.00  1.57  0.00     9944       13  1.00  0.40 
  279   0.00   0.00  1.55  0.00    10116       10  1.00  0.40 
  280   0.01   0.00  1.55  0.00    10051        7  1.00  0.40 
  281   0.02   0.00  1.56  0.00    10017       11  1.00  0.40 
  282   0.02   0.00  1.57  0.00     9926        9  1.00  0.40 
  283   0.02   0.00  1.58  0.00     9961       12  1.00  0.40 
  284   0.01   0.00  1.59  0.00    10166       11  1.00  0.40 
  285   0.01   0.00  1.60  0.00    10030       11  1.00  0.40 
  286   0.03   0.00  1.62  0.00     9993       11  1.00  0.40 
  287   0.01   0.00  1.65  0.00    10160       14  1.00  0.40 
  288   0.00   0.00  1.65  0.00     9943       12  1.00  0.40 
  289  -0.01   0.00  1.66  0.00    10036       13  1.00  0.40 
  290  -0.01   0.00  1.65  0.00     9943       11  1.00  0.40 
  291  -0.02   0.00  1.67  0.00    10074       10  1.00  0.40 
  292  -0.01   0.00  1.70  0.00    10041        6  1.00  0.40 
  293   0.01   0.00  1.70  0.00    10042       12  1.00  0.40 
  294   0.00   0.00  1.71  0.00     9821       14  1.00  0.40 
  295   0.01   0.00  1.71  0.00    10047        7  1.00  0.40 
  296   0.01   0.00  1.70  0.00     9959       12  1.00  0.40 
  297  -0.00   0.00  1.72  0.00    10070       13  1.00  0.40 
  298   0.01   0.00  1.73  0.00     9909        9  1.00  0.40 
  299  -0.00   0.00  1.72  0.00     9921        9  1.00  0.40 
  300   0.01   0.00  1.74  0.00    10033       13  1.00  0.40 
  301   0.01   0.00  1.74  0.00     9987        7  1.00  0.40 
  302   0.03   0.00  1.75  0.00    10022       11  1.00  0.40 
  303   0.01   0.00  1.76  0.00    10097       10  1.00  0.40 
  304  -0.00   0.00  1.75  0.00     9915       10  1.00  0.40 
  305  -0.02   0.00  1.74  0.00     9903        8  1.00  0.40 
  306  -0.02   0.00  1.75  0.00     9989        8  1.00  0.40 
  307  -0.02   0.00  1.77  0.00     9993        9  1.00  0.40 
  308  -0.03   0.00  1.77  0.00    10051       11  1.00  0.40 
  309  -0.04   0.00  1.79  0.00     9920        8  1.00  0.40 
  310  -0.04   0.00  1.81  0.00     9996        9  1.00  0.40 
  311  -0.03   0.00  1.81  0.00    10093        9  1.00  0.40 
  312  -0.03   0.00  1.80  0.00     9787        9  1.00  0.40 
  313  -0.04   0.00  1.80  0.00     9950       11  1.00  0.40 
  314  -0.04   0.00  1.82  0.00     9968        8  1.00  0.40 
  315  -0.04   0.00  1.80  0.00    10053       11  1.00  0.40 
  316  -0.05   0.00  1.80  0.00    10047        6  1.00  0.40 
  317  -0.04   0.00  1.82  0.00     9972        8  1.00  0.40 
  318  -0.03   0.00  1.83  0.00    10140       13  1.00  0.40 
  319   0.00   0.00  1.84  0.00    10011       10  1.00  0.40 
  320  -0.00   0.00  1.83  0.00     9920       11  1.00  0.40 
  321   0.02   0.00  1.83  0.00    10031       11  1.00  0.40 
  322   0.03   0.00  1.81  0.00     9959       11  1.00  0.40 
  323   0.04   0.00  1.81  0.00     9928        7  1.00  0.40 
  324   0.01   0.00  1.80  0.00    10024        7  1.00  0.40 
  325   0.01   0.00  1.78  0.00     9880        9  1.00  0.40 
  326   0.01   0.00  1.77  0.00    10100       11  1.00  0.40 
  327   0.00   0.00  1.77  0.00    10058        7  1.00  0.40 
  328  -0.00   0.00  1.78  0.00    10126       10  1.00  0.40 
  329  -0.00   0.00  1.78  0.00     9993       11  1.00  0.40 
  330  -0.01   0.00  1.78  0.00     9974        9  1.00  0.40 
  331  -0.02  -0.10  1.76  0.10     9857       10  1.00  0.40 
  332  -0.05   0.00  1.77  0.00     9936        9  1.00  0.40 
  333  -0.06   0.00  1.76  0.00     9986       10  1.00  0.40 
  334  -0.08   0.00  1.75  0.00    10014        8  1.00  0.40 
  335  -0.09   0.00  1.76  0.00    10007        8  1.00  0.40 
  336  -0.09   0.08  1.78  0.12    10080        8  1.00  0.40 
  337  -0.09   0.06  1.77  0.09     9996       11  1.00  0.40 
  338  -0.08   0.05  1.79  0.07    10162       13  1.00  0.40 
  339  -0.07   0.11  1.78  0.15    10066       12  1.00  0.40 
  340  -0.05   0.05  1.79  0.07    10038       14  1.00  0.40 
  341  -0.02   0.00  1.82  0.00     9857        8  1.00  0.40 
  342  -0.03   0.00  1.82  0.00    10016       10  1.00  0.40 
  343  -0.05   0.00  1.83  0.00    10036        9  1.00  0.40 
  344  -0.05   0.00  1.86  0.00    10031       12  1.00  0.40 
  345  -0.06   0.00  1.87  0.00    10099        9  1.00  0.40 
  346  -0.03   0.00  1.88  0.00    10028        7  1.00  0.40 
  347  -0.04   0.00  1.90  0.00    10152        7  1.00  0.40 
  348  -0.04   0.00  1.92  0.00     9981       11  1.00  0.40 
  349  -0.03   0.00  1.92  0.00     9983        6  1.00  0.40 
  350  -0.02   0.00  1.92  0.00    10026       10  1.00  0.40 
  351  -0.02   0.00  1.92  0.00    10018       11  1.00  0.40 
  352  -0.03   0.00  1.93  0.00    10008        5  1.00  0.40 
  353  -0.01   0.00  1.94  0.00     9989        9  1.00  0.40 
  354  -0.01   0.00  1.93  0.00    10220       12  1.00  0.40 
  355  -0.03   0.00  1.92  0.00    10013        8  1.00  0.40 
  356  -0.02   0.00  1.92  0.00    10067       11  1.00  0.40 
  357  -0.02   0.00  1.93  0.00     9947       10  1.00  0.40 
  358  -0.04   0.00  1.94  0.00    10188        7  1.00  0.40 
  359  -0.03   0.00  1.95  0.00    10068       11  1.00  0.40 
  360  -0.02   0.00  1.95  0.00     9981        9  1.00  0.40 
  361  -0.03   0.00  1.96  0.00     9971        8  1.00  0.40 
  362  -0.02   0.00  1.98  0.00    10042       13  1.00  0.40 
  363  -0.03   0.00  2.00  0.00     9939       12  1.00  0.40 
  364  -0.04   0.00  2.00  0.00    10021        9  1.00  0.40 
  365  -0.05   0.00  2.00  0.00     9953        9  1.00  0.40 
  366  -0.05   0.00  1.99  0.00    10006        8  1.00  0.40 
  367  -0.03   0.00  1.99  0.00     9904       11  1.00  0.40 
  368  -0.03   0.00  2.00  0.00    10168       10  1.00  0.40 
  369  -0.02   0.00  2.02  0.00    10084       11  1.00  0.40 
  370   0.01   0.00  2.03  0.00    10013        9  1.00  0.40 
  371   0.01   0.00  2.05  0.00     9894        9  1.00  0.40 
  372   0.00   0.00  2.06  0.00     9964        7  1.00  0.40 
  373   0.01   0.00  2.07  0.00     9961        6  1.00  0.40 
  374   0.01   0.00  2.09  0.00    10023       11  1.00  0.40 
  375   0.01   0.00  2.10  0.00     9956        8  1.00  0.40 
  376   0.02   0.00  2.11  0.00     9944        9  1.00  0.40 
  377   0.02   0.00  2.12  0.00     9940        9  1.00  0.40 
  378   0.01   0.00  2.12  0.00    10042        8  1.00  0.40 
  379  -0.01   0.00  2.13  0.00    10010       10  1.00  0.40 
  380   0.00   0.00  2.13  0.00     9983        9  1.00  0.40 
  381  -0.00   0.00  2.14  0.00     9883       10  1.00  0.40 
  382   0.02   0.00  2.15  0.00     9940       10  1.00  0.40 
  383   0.01   0.00  2.15  0.00    10031       12  1.00  0.40 
  384   0.01   0.00  2.17  0.00     9891        9  1.00  0.40 
  385   0.02   0.00  2.17  0.00     9875       13  1.00  0.40 
  386   0.00   0.00  2.18  0.00     9948       12  1.00  0.40 
  387  -0.00   0.00  2.16  0.00     9954        7  1.00  0.40 
  388   0.02   0.00  2.17  0.00    10041       10  1.00  0.40 
  389   0.01   0.00  2.18  0.00     9868       11  1.00  0.40 
  390   0.00   0.00  2.20  0.00    10088        5  1.00  0.40 
  391  -0.00   0.00  2.21  0.00     9909       10  1.00  0.40 
  392  -0.01   0.00  2.22  0.00    10007       10  1.00  0.40 
  393  -0.01   0.00  2.23  0.00     9977       14  1.00  0.40 
  394  -0.00   0.00  2.23  0.00     9950       11  1.00  0.40 
  395  -0.03   0.00  2.23  0.00     9877        8  1.00  0.40 
  396  -0.01   0.00  2.21  0.00     9995        8  1.00  0.40 
  397  -0.02   0.00  2.22  0.00     9941        8  1.00  0.40 
  398  -0.03   0.00  2.24  0.00    10077       11  1.00  0.40 
  399  -0.04   0.00  2.27  0.00     9827        5  1.00  0.40 
  400  -0.02   0.00  2.27  0.00    10022       10  1.00  0.40 
  401  -0.00   0.00  2.30  0.00     9924       10  1.00  0.40 
  402   0.01   0.00  2.29  0.00     9922       12  1.00  0.40 
  403  -0.02   0.00  2.28  0.00     9931       13  1.00  0.40 
  404  -0.02   0.00  2.31  0.00    10151       11  1.00  0.40 
  405  -0.04   0.00  2.31  0.00    10034        9  1.00  0.40 
  406  -0.01   0.00  2.32  0.00     9860       13  1.00  0.40 
  407  -0.03   0.00  2.34  0.00     9984       13  1.00  0.40 
  408  -0.02   0.00  2.35  0.00     9979        9  1.00  0.40 
  409  -0.02   0.00  2.35  0.00    10167       11  1.00  0.40 
  410   0.00   0.00  2.37  0.00     9922       10  1.00  0.40 
  411  -0.01   0.00  2.37  0.00    10051        8  1.00  0.40 
  412  -0.02   0.00  2.40  0.00     9871       13  1.00  0.40 
  413  -0.03   0.00  2.39  0.00     9926       13  1.00  0.40 
  414  -0.03   0.00  2.42  0.00     9847       10  1.00  0.40 
  415  -0.03   0.00  2.44  0.00     9923       12  1.00  0.40 
