gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  260  -3.59  -2.92  3.71  1.05     1007      997  1.30  1.00 
  261  -3.79  -2.68  3.76  1.06     1014     1001  1.30  1.00 
  262  -4.00  -2.44  3.85  1.06      980      953  1.30  1.00 
  263  -4.35  -2.16  3.89  1.04      987      988  1.30  1.00 
  264  -4.53  -1.99  3.94  1.03     1009     1022  1.30  1.00 
  265  -4.72  -1.89  3.96  1.02      989     1000  1.30  1.00 
  266  -5.22  -1.70  4.00  0.98     1060     1005  1.30  1.00 
  267  -5.52  -1.61  3.98  0.96     1016     1001  1.30  1.00 
  268  -5.84  -1.44  3.98  0.90     1006     1016  1.30  1.00 
  269  -6.31  -1.30  3.99  0.86      984     1052  1.30  1.00 
  270  -6.58  -1.28  3.98  0.85      939      986  1.30  1.00 
  271  -6.89  -1.24  4.00  0.83      964      989  1.30  1.00 
  272  -7.13  -1.21  3.96  0.83      999     1010  1.30  1.00 
  273  -7.27  -1.19  3.96  0.83      967     1009  1.30  1.00 
  274  -7.58  -1.11  3.93  0.79     1038     1013  1.30  1.00 
  275  -7.73  -1.00  3.92  0.72      963      998  1.30  1.00 
  276  -7.89  -0.87  3.91  0.65     1016      987  1.30  1.00 
  277  -8.03  -0.86  3.91  0.64     1016     1023  1.30  1.00 
  278  -8.17  -0.83  3.87  0.62      930      929  1.30  1.00 
  279  -8.33  -0.80  3.83  0.61      992     1008  1.30  1.00 
  280  -8.50  -0.77  3.84  0.58      980     1031  1.30  1.00 
  281  -8.50  -0.83  3.83  0.61     1028      942  1.30  1.00 
  282  -8.49  -0.81  3.84  0.60      988      974  1.30  1.00 
  283  -5.43  -0.88  2.83  0.65     1012     1005  1.30  1.00 
  284  -5.49  -1.06  2.86  0.74      989      973  1.30  1.00 
  285  -5.55  -1.22  2.86  0.82      998      948  1.30  1.00 
  286  -5.52  -1.51  2.86  0.93      989      999  1.30  1.00 
  287  -5.57  -1.79  2.85  1.03      999      992  1.30  1.00 
  288  -5.67  -2.02  2.89  1.09      998     1058  1.30  1.00 
  289  -5.73  -2.34  2.88  1.15      999      996  1.30  1.00 
  290  -5.76  -2.75  2.92  1.18     1001      977  1.30  1.00 
  291  -5.75  -3.19  2.93  1.17      998      972  1.30  1.00 
  292  -5.70  -3.62  2.95  1.13     1013     1006  1.30  1.00 
  293  -5.60  -3.83  3.00  1.08     1044      994  1.30  1.00 
  294  -5.65  -4.16  2.97  1.01      983     1010  1.30  1.00 
  295  -5.65  -4.37  3.01  0.95     1041     1001  1.30  1.00 
  296  -5.64  -4.67  3.04  0.88      992      985  1.30  1.00 
  297  -5.61  -4.82  3.03  0.80      997     1029  1.30  1.00 
  298  -5.56  -5.07  3.07  0.71      985      996  1.30  1.00 
  299  -5.61  -5.22  3.07  0.66     1007      990  1.30  1.00 
  300  -5.49  -5.35  3.13  0.61     1011      998  1.30  1.00 
  301  -5.53  -5.48  3.16  0.57     1026      977  1.30  1.00 
  302  -5.31  -5.58  3.22  0.54     1002     1012  1.30  1.00 
  303  -5.23  -5.63  3.26  0.50     1007      997  1.30  1.00 
  304  -4.98  -5.72  3.28  0.50      999     1040  1.30  1.00 
  305  -4.57  -5.83  3.35  0.48      978     1010  1.30  1.00 
  306  -4.12  -5.87  3.41  0.49     1027      992  1.30  1.00 
  307  -3.88  -5.97  3.46  0.47      989     1022  1.30  1.00 
  308  -3.50  -6.07  3.47  0.48     1006      999  1.30  1.00 
  309  -3.04  -6.09  3.50  0.49      980      971  1.30  1.00 
  310  -2.44  -6.18  3.52  0.51     1007      999  1.30  1.00 
  311  -1.88  -6.20  3.52  0.51      987      974  1.30  1.00 
  312  -1.20  -6.28  3.49  0.53      950     1001  1.30  1.00 
  313  -0.91  -6.29  3.51  0.53      995     1026  1.30  1.00 
  314  -0.26  -6.30  3.45  0.53      966     1028  1.30  1.00 
  315   0.13  -6.33  3.45  0.54      969     1001  1.30  1.00 
  316   0.38  -6.40  3.38  0.55     1031     1001  1.30  1.00 
  317   1.03  -6.47  3.30  0.57     1016      990  1.30  1.00 
  318   1.56  -6.46  3.21  0.57     1047     1030  1.30  1.00 
  319   1.79  -6.53  3.20  0.57      970     1006  1.30  1.00 
  320   2.10  -6.60  3.12  0.58      997     1003  1.30  1.00 
  321   2.33  -6.56  3.12  0.57     1014      999  1.30  1.00 
  322   2.58  -6.55  3.09  0.57     1012      989  1.30  1.00 
  323   3.00  -6.55  2.97  0.59     1009      984  1.30  1.00 
  324   3.19  -6.54  2.96  0.60     1005     1007  1.30  1.00 
  325   3.47  -6.58  2.92  0.60      972      987  1.30  1.00 
  326   3.61  -6.61  2.87  0.60     1037     1009  1.30  1.00 
  327   3.73  -6.59  2.86  0.58     1006      984  1.30  1.00 
  328   4.02  -6.57  2.75  0.58     1027     1028  1.30  1.00 
  329   4.14  -6.62  2.74  0.59     1023      999  1.30  1.00 
  330   4.13  -6.53  2.73  0.60      977     1004  1.30  1.00 
  331   4.23  -6.54  2.74  0.60     1010     1030  1.30  1.00 
  332   4.30  -6.53  2.77  0.60     1058      993  1.30  1.00 
  333   4.42  -6.49  2.73  0.58     1002      995  1.30  1.00 
  334   4.56  -6.47  2.66  0.59     1026      986  1.30  1.00 
  335   4.53  -6.51  2.73  0.59      980     1008  1.30  1.00 
  336   4.47  -6.55  2.75  0.61     1001      977  1.30  1.00 
  337   4.62  -6.50  2.77  0.61     1019      990  1.30  1.00 
  338   4.60  -6.48  2.76  0.62     1011     1000  1.30  1.00 
  339   4.63  -6.42  2.70  0.62      990      992  1.30  1.00 
  340   4.54  -6.41  2.79  0.60      979     1001  1.30  1.00 
  341   4.64  -6.41  2.79  0.60     1050      976  1.30  1.00 
  342   4.77  -6.37  2.77  0.59      968      986  1.30  1.00 
  343   4.81  -6.41  2.77  0.61     1001     1052  1.30  1.00 
  344   4.90  -6.40  2.71  0.62     1013      984  1.30  1.00 
  345   4.94  -6.35  2.68  0.61      987      978  1.30  1.00 
  346   4.98  -6.33  2.71  0.59     1002     1015  1.30  1.00 
  347   4.96  -6.34  2.70  0.60     1038      998  1.30  1.00 
  348   5.02  -6.29  2.72  0.59     1019     1009  1.30  1.00 
  349   5.03  -6.32  2.70  0.58      987     1021  1.30  1.00 
  350   5.05  -6.40  2.75  0.58     1013     1003  1.30  1.00 
  351   5.02  -6.38  2.80  0.58     1005      997  1.30  1.00 
  352   5.10  -6.47  2.71  0.60      989     1010  1.30  1.00 
  353   5.00  -6.48  2.70  0.60      977     1025  1.30  1.00 
  354   5.00  -6.51  2.68  0.60      990      989  1.30  1.00 
  355   5.05  -6.42  2.66  0.58     1005     1007  1.30  1.00 
  356   5.05  -6.36  2.59  0.56      989      980  1.30  1.00 
  357   5.09  -6.35  2.47  0.56     1021      979  1.30  1.00 
  358   5.10  -6.38  2.48  0.57     1015     1010  1.30  1.00 
  359   5.07  -6.40  2.49  0.57      986     1058  1.30  1.00 
  360   5.06  -6.39  2.42  0.57      999     1038  1.30  1.00 
  361   5.07  -6.38  2.44  0.56     1001      997  1.30  1.00 
  362   5.05  -6.41  2.42  0.57      993      956  1.30  1.00 
  363   5.07  -6.43  2.45  0.56      997     1033  1.30  1.00 
  364   5.08  -6.47  2.47  0.57     1029     1015  1.30  1.00 
  365   5.09  -6.48  2.48  0.56      998      986  1.30  1.00 
  366   5.12  -6.57  2.55  0.57     1046     1059  1.30  1.00 
  367   5.07  -6.59  2.58  0.57      985      970  1.30  1.00 
  368   5.06  -6.58  2.59  0.56     1020     1021  1.30  1.00 
  369   5.09  -6.60  2.62  0.57     1034      988  1.30  1.00 
  370   5.09  -6.60  2.62  0.57      966      980  1.30  1.00 
  371   5.06  -6.58  2.59  0.56      998      979  1.30  1.00 
  372   5.05  -6.56  2.61  0.57     1015      989  1.30  1.00 
  373   5.00  -6.55  2.56  0.58      958      980  1.30  1.00 
  374   4.97  -6.47  2.60  0.57     1008     1028  1.30  1.00 
  375   4.92  -6.51  2.57  0.59     1026     1023  1.30  1.00 
  376   4.85  -6.59  2.59  0.59     1001      982  1.30  1.00 
  377   4.84  -6.60  2.59  0.58     1026     1017  1.30  1.00 
  378   4.88  -6.58  2.65  0.58     1063      992  1.30  1.00 
  379   4.92  -6.56  2.72  0.58     1001     1010  1.30  1.00 
  380   4.84  -6.53  2.69  0.58      997      996  1.30  1.00 
  381   4.84  -6.54  2.71  0.58      981      979  1.30  1.00 
  382   4.82  -6.57  2.76  0.60      995     1011  1.30  1.00 
  383   4.80  -6.61  2.77  0.61     1084     1010  1.30  1.00 
  384   4.85  -6.65  2.75  0.62     1033     1043  1.30  1.00 
  385   4.82  -6.66  2.75  0.61     1016      985  1.30  1.00 
  386   4.79  -6.65  2.81  0.61     1032      993  1.30  1.00 
  387   4.77  -6.64  2.81  0.60      979     1027  1.30  1.00 
  388   4.71  -6.67  2.87  0.60     1043     1024  1.30  1.00 
  389   4.72  -6.70  2.86  0.59     1008      990  1.30  1.00 
  390   4.63  -6.69  2.88  0.59      998      989  1.30  1.00 
  391   4.65  -6.66  2.89  0.59     1021      995  1.30  1.00 
  392   4.67  -6.61  2.83  0.57      979      984  1.30  1.00 
  393   4.66  -6.60  2.83  0.57     1012      987  1.30  1.00 
  394   4.62  -6.63  2.88  0.57      953     1006  1.30  1.00 
  395   4.55  -6.59  2.94  0.57      975      990  1.30  1.00 
  396   4.65  -6.59  2.89  0.57     1039     1028  1.30  1.00 
  397   4.64  -6.63  2.91  0.59      952      963  1.30  1.00 
  398   4.70  -6.62  2.84  0.59      973      996  1.30  1.00 
  399   4.81  -6.66  2.87  0.60      988      998  1.30  1.00 
  400   4.81  -6.67  2.89  0.61     1005     1028  1.30  1.00 
  401   4.87  -6.72  2.91  0.62      977      996  1.30  1.00 
  402   4.88  -6.76  2.94  0.62      964      991  1.30  1.00 
  403   4.83  -6.74  3.04  0.63      977     1001  1.30  1.00 
  404   4.82  -6.71  3.02  0.63     1027     1040  1.30  1.00 
