gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  110  -4.36   2.34  2.49  1.23     9992     9961  1.00  0.40 
  111  -4.36   2.28  2.51  1.22    10008    10059  1.00  0.40 
  112  -4.33   2.21  2.52  1.22     9950    10047  1.00  0.40 
  113  -4.34   2.17  2.52  1.23    10039     9944  1.00  0.40 
  114  -4.36   2.10  2.54  1.24    10219    10021  1.00  0.40 
  115  -4.37   2.04  2.55  1.26    10017    10020  1.00  0.40 
  116  -4.40   1.98  2.56  1.29    10116    10047  1.00  0.40 
  117  -4.40   1.86  2.56  1.30     9922     9871  1.00  0.40 
  118  -4.45   1.76  2.58  1.32    10057     9974  1.00  0.40 
  119  -4.45   1.65  2.59  1.35    10027    10034  1.00  0.40 
  120  -4.46   1.49  2.61  1.38     9989    10020  1.00  0.40 
  121  -4.48   1.34  2.62  1.41    10171    10033  1.00  0.40 
  122  -4.50   1.14  2.63  1.44    10066     9945  1.00  0.40 
  123  -4.52   0.94  2.64  1.47    10063    10000  1.00  0.40 
  124  -4.56   0.68  2.65  1.51     9829     9990  1.00  0.40 
  125  -4.61   0.38  2.66  1.55     9852    10103  1.00  0.40 
  126  -4.63   0.08  2.68  1.58    10068    10018  1.00  0.40 
  127  -4.64  -0.23  2.71  1.61    10020     9972  1.00  0.40 
  128  -4.66  -0.63  2.72  1.64     9968     9975  1.00  0.40 
  129  -4.65  -1.00  2.74  1.66    10084    10065  1.00  0.40 
  130  -4.65  -1.41  2.77  1.67    10143     9971  1.00  0.40 
  131  -4.64  -1.86  2.78  1.67     9984    10068  1.00  0.40 
  132  -4.65  -2.29  2.79  1.64     9927    10006  1.00  0.40 
  133  -4.62  -2.72  2.80  1.60    10026    10033  1.00  0.40 
  134  -4.60  -3.14  2.82  1.54     9896    10013  1.00  0.40 
  135  -4.52  -3.54  2.83  1.48     9816    10045  1.00  0.40 
  136  -4.47  -3.92  2.85  1.39     9925     9999  1.00  0.40 
  137  -4.37  -4.26  2.87  1.32     9980     9969  1.00  0.40 
  138  -4.22  -4.52  2.87  1.25     9897    10132  1.00  0.40 
  139  -4.01  -4.73  2.86  1.19     9977     9995  1.00  0.40 
  140  -3.77  -4.90  2.86  1.15    10069    10015  1.00  0.40 
  141  -3.48  -5.01  2.85  1.13     9833     9957  1.00  0.40 
  142  -3.24  -5.07  2.86  1.11    10077    10034  1.00  0.40 
  143  -2.94  -5.15  2.86  1.10    10000    10006  1.00  0.40 
  144  -2.59  -5.16  2.84  1.10     9977    10052  1.00  0.40 
  145  -2.22  -5.19  2.84  1.11     9941     9978  1.00  0.40 
  146  -1.87  -5.20  2.83  1.12    10041    10145  1.00  0.40 
  147  -1.55  -5.21  2.82  1.12     9962     9892  1.00  0.40 
  148  -1.19  -5.21  2.82  1.12     9945    10000  1.00  0.40 
  149  -0.84  -5.19  2.81  1.14     9905    10028  1.00  0.40 
  150  -0.38  -5.16  2.79  1.16     9962    10065  1.00  0.40 
  151  -0.02  -5.10  2.78  1.19     9928    10016  1.00  0.40 
  152   0.30  -5.06  2.77  1.22     9889     9996  1.00  0.40 
  153   0.64  -5.02  2.76  1.24    10051    10009  1.00  0.40 
  154   0.97  -4.97  2.75  1.26    10071    10055  1.00  0.40 
  155   1.16  -4.94  2.74  1.27    10012     9887  1.00  0.40 
  156   1.39  -4.88  2.74  1.29     9912    10098  1.00  0.40 
  157   1.63  -4.81  2.74  1.32    10033     9862  1.00  0.40 
  158   1.93  -4.77  2.72  1.34    10041     9935  1.00  0.40 
  159   2.14  -4.74  2.71  1.35     9988    10042  1.00  0.40 
  160   2.39  -4.71  2.72  1.35     9933    10046  1.00  0.40 
  161   2.54  -4.66  2.72  1.35    10089     9949  1.00  0.40 
  162   2.74  -4.65  2.70  1.37    10020     9913  1.00  0.40 
  163   2.97  -4.61  2.69  1.37    10003    10011  1.00  0.40 
  164   3.08  -4.58  2.70  1.38    10037    10101  1.00  0.40 
  165   3.17  -4.57  2.71  1.37    10160     9986  1.00  0.40 
  166   3.26  -4.56  2.73  1.37     9981     9915  1.00  0.40 
  167   3.30  -4.52  2.75  1.37    10088    10119  1.00  0.40 
  168   3.34  -4.50  2.76  1.38    10003     9998  1.00  0.40 
  169   3.46  -4.48  2.76  1.39     9945     9955  1.00  0.40 
  170   3.57  -4.45  2.75  1.39    10003     9971  1.00  0.40 
  171   3.61  -4.47  2.75  1.38    10033     9916  1.00  0.40 
  172   3.76  -4.46  2.72  1.39    10154    10012  1.00  0.40 
  173   3.91  -4.45  2.72  1.39     9828     9889  1.00  0.40 
  174   3.94  -4.45  2.72  1.39     9981     9903  1.00  0.40 
  175   3.89  -4.44  2.74  1.39     9973     9949  1.00  0.40 
  176   3.96  -4.44  2.73  1.40     9980    10026  1.00  0.40 
  177   4.04  -4.44  2.73  1.40     9979     9954  1.00  0.40 
  178   4.09  -4.42  2.72  1.40    10072    10094  1.00  0.40 
  179   4.12  -4.42  2.73  1.41     9918    10061  1.00  0.40 
  180   4.20  -4.45  2.71  1.41    10125    10046  1.00  0.40 
  181   4.25  -4.42  2.72  1.42     9991     9940  1.00  0.40 
  182   4.33  -4.40  2.71  1.41    10058    10017  1.00  0.40 
  183   4.41  -4.39  2.71  1.42     9902     9966  1.00  0.40 
  184   4.46  -4.39  2.71  1.41    10101    10056  1.00  0.40 
  185   4.47  -4.41  2.71  1.42    10014    10005  1.00  0.40 
  186   4.49  -4.41  2.72  1.41     9938    10035  1.00  0.40 
  187   4.50  -4.40  2.73  1.42    10026    10045  1.00  0.40 
  188   4.51  -4.39  2.74  1.41     9993     9892  1.00  0.40 
  189   4.51  -4.41  2.76  1.41    10039     9950  1.00  0.40 
  190   4.54  -4.45  2.76  1.40    10172    10086  1.00  0.40 
  191   4.59  -4.44  2.76  1.41    10049     9972  1.00  0.40 
  192   4.64  -4.46  2.77  1.41     9978    10067  1.00  0.40 
  193   4.69  -4.46  2.77  1.41    10035    10044  1.00  0.40 
  194   4.75  -4.47  2.77  1.42     9854    10015  1.00  0.40 
  195   4.77  -4.48  2.77  1.41    10037     9841  1.00  0.40 
  196   4.78  -4.46  2.77  1.42    10077     9995  1.00  0.40 
  197   4.79  -4.47  2.77  1.42    10017     9942  1.00  0.40 
  198   4.81  -4.47  2.77  1.42    10092     9956  1.00  0.40 
  199   4.79  -4.47  2.77  1.43     9955     9898  1.00  0.40 
  200   4.93  -4.50  2.74  1.43     9890    10017  1.00  0.40 
  201   5.03  -4.54  2.74  1.44     9957    10038  1.00  0.40 
  202   5.12  -4.53  2.72  1.45    10029    10010  1.00  0.40 
  203   5.14  -4.53  2.74  1.44     9912     9939  1.00  0.40 
  204   5.14  -4.54  2.74  1.45    10085     9918  1.00  0.40 
  205   5.14  -4.54  2.74  1.45     9939    10082  1.00  0.40 
  206   5.17  -4.56  2.75  1.45     9989    10009  1.00  0.40 
  207   5.23  -4.57  2.74  1.46     9938     9892  1.00  0.40 
  208   5.26  -4.58  2.74  1.47     9913    10065  1.00  0.40 
  209   5.29  -4.59  2.75  1.48    10006     9939  1.00  0.40 
  210   5.36  -4.61  2.73  1.49     9943     9986  1.00  0.40 
  211   5.38  -4.61  2.75  1.49    10091    10011  1.00  0.40 
  212   5.36  -4.62  2.76  1.50     9976     9975  1.00  0.40 
  213   5.36  -4.60  2.76  1.50    10097    10129  1.00  0.40 
  214   5.42  -4.62  2.76  1.51    10071     9968  1.00  0.40 
  215   5.42  -4.64  2.77  1.51     9967    10250  1.00  0.40 
  216   5.49  -4.67  2.76  1.51    10016    10003  1.00  0.40 
  217   5.48  -4.67  2.76  1.52    10086     9995  1.00  0.40 
  218   5.49  -4.67  2.76  1.51    10061     9926  1.00  0.40 
  219   5.48  -4.69  2.77  1.52    10068    10000  1.00  0.40 
  220   5.50  -4.69  2.77  1.53    10075    10131  1.00  0.40 
  221   5.54  -4.68  2.77  1.52    10030    10096  1.00  0.40 
  222   5.57  -4.69  2.77  1.51    10061     9967  1.00  0.40 
  223   5.60  -4.67  2.76  1.51     9889    10033  1.00  0.40 
  224   5.61  -4.70  2.76  1.52     9902    10068  1.00  0.40 
  225   5.66  -4.70  2.76  1.51    10097    10028  1.00  0.40 
  226   5.65  -4.68  2.74  1.51    10158     9975  1.00  0.40 
  227   5.67  -4.69  2.75  1.50     9964     9941  1.00  0.40 
  228   5.68  -4.70  2.76  1.50    10021     9958  1.00  0.40 
  229   5.70  -4.72  2.77  1.50     9907     9975  1.00  0.40 
  230   5.71  -4.73  2.77  1.50     9910     9961  1.00  0.40 
  231   5.70  -4.75  2.77  1.50     9986     9977  1.00  0.40 
  232   5.74  -4.78  2.77  1.50     9895    10039  1.00  0.40 
  233   5.80  -4.79  2.76  1.50    10050    10005  1.00  0.40 
  234   5.82  -4.77  2.75  1.50     9965    10029  1.00  0.40 
  235   5.84  -4.77  2.73  1.50    10154    10118  1.00  0.40 
  236   5.84  -4.77  2.73  1.51    10006    10089  1.00  0.40 
  237   5.83  -4.80  2.74  1.52    10052    10063  1.00  0.40 
  238   5.83  -4.84  2.74  1.51    10066     9920  1.00  0.40 
  239   5.84  -4.83  2.74  1.52    10034    10020  1.00  0.40 
  240   5.88  -4.83  2.75  1.53    10125    10075  1.00  0.40 
  241   5.91  -4.84  2.74  1.52     9901     9971  1.00  0.40 
  242   5.93  -4.87  2.74  1.53     9961     9840  1.00  0.40 
  243   5.89  -4.88  2.76  1.55     9911     9923  1.00  0.40 
  244   5.96  -4.88  2.75  1.55    10042     9965  1.00  0.40 
  245   5.99  -4.87  2.75  1.56     9839    10094  1.00  0.40 
  246   6.01  -4.85  2.75  1.55    10008    10075  1.00  0.40 
  247   5.98  -4.82  2.75  1.55    10096    10091  1.00  0.40 
  248   6.02  -4.83  2.76  1.53     9967     9923  1.00  0.40 
  249   6.05  -4.84  2.77  1.55     9986    10033  1.00  0.40 
  250   6.10  -4.84  2.76  1.56     9935    10111  1.00  0.40 
  251   6.12  -4.85  2.76  1.56     9991     9995  1.00  0.40 
  252   6.14  -4.88  2.77  1.56     9865    10015  1.00  0.40 
  253   6.19  -4.88  2.76  1.57     9973    10023  1.00  0.40 
  254   6.17  -4.86  2.79  1.58     9954    10119  1.00  0.40 
  255   6.20  -4.87  2.79  1.59    10013    10098  1.00  0.40 
  256   6.23  -4.87  2.80  1.58    10011     9976  1.00  0.40 
  257   6.19  -4.85  2.81  1.58     9959     9994  1.00  0.40 
  258   6.25  -4.85  2.79  1.58     9981     9923  1.00  0.40 
  259   6.29  -4.84  2.81  1.58    10106    10012  1.00  0.40 
  260   6.29  -4.81  2.81  1.59    10103     9906  1.00  0.40 
  261   6.33  -4.81  2.82  1.59    10037     9925  1.00  0.40 
  262   6.36  -4.80  2.81  1.60     9943     9975  1.00  0.40 
  263   6.41  -4.80  2.81  1.60     9954    10072  1.00  0.40 
  264   6.43  -4.81  2.82  1.61    10019     9952  1.00  0.40 
  265   6.45  -4.81  2.85  1.62     9936     9994  1.00  0.40 
  266   6.45  -4.81  2.86  1.61    10047    10094  1.00  0.40 
  267   6.44  -4.82  2.85  1.62     9932    10088  1.00  0.40 
  268   6.44  -4.81  2.86  1.62     9959     9916  1.00  0.40 
  269   6.46  -4.81  2.85  1.63    10042    10085  1.00  0.40 
  270   6.50  -4.81  2.85  1.62    10000     9963  1.00  0.40 
  271   6.50  -4.79  2.85  1.63    10080     9954  1.00  0.40 
  272   6.51  -4.77  2.87  1.64     9889    10083  1.00  0.40 
  273   6.51  -4.76  2.86  1.65     9933     9840  1.00  0.40 
  274   6.52  -4.78  2.88  1.65    10082    10054  1.00  0.40 
  275   6.50  -4.80  2.90  1.65     9969     9979  1.00  0.40 
  276   6.54  -4.80  2.89  1.65    10088    10027  1.00  0.40 
  277   6.54  -4.81  2.91  1.65    10011     9849  1.00  0.40 
  278   6.57  -4.79  2.91  1.66     9990     9994  1.00  0.40 
  279   6.60  -4.80  2.92  1.67     9991     9906  1.00  0.40 
  280   6.60  -4.80  2.92  1.67    10160    10022  1.00  0.40 
  281   6.62  -4.81  2.92  1.68     9991    10035  1.00  0.40 
  282   6.63  -4.83  2.92  1.69    10068     9986  1.00  0.40 
  283   6.62  -4.80  2.93  1.68    10000    10017  1.00  0.40 
  284   6.62  -4.77  2.95  1.67    10064    10053  1.00  0.40 
  285   6.61  -4.79  2.95  1.67    10088     9976  1.00  0.40 
  286   6.60  -4.79  2.96  1.67    10006     9882  1.00  0.40 
  287   6.57  -4.79  2.96  1.67     9907    10020  1.00  0.40 
  288   6.59  -4.78  2.95  1.66     9919    10081  1.00  0.40 
  289   6.59  -4.79  2.96  1.66     9969    10006  1.00  0.40 
  290   6.61  -4.79  2.97  1.67     9944     9947  1.00  0.40 
  291   6.62  -4.80  3.00  1.66    10137    10014  1.00  0.40 
  292   6.62  -4.77  3.01  1.67    10020    10017  1.00  0.40 
  293   6.61  -4.75  3.01  1.67     9948    10020  1.00  0.40 
  294   6.63  -4.77  3.02  1.67     9882     9928  1.00  0.40 
  295   6.62  -4.78  3.01  1.67     9962    10023  1.00  0.40 
  296   6.61  -4.81  3.00  1.67    10036    10124  1.00  0.40 
  297   6.62  -4.81  2.99  1.66    10050    10016  1.00  0.40 
  298   6.62  -4.84  2.99  1.66    10003     9923  1.00  0.40 
  299   6.59  -4.82  2.98  1.66    10047    10016  1.00  0.40 
  300   6.60  -4.84  3.00  1.65     9883     9971  1.00  0.40 
  301   6.61  -4.86  3.00  1.65    10028    10009  1.00  0.40 
  302   6.61  -4.84  3.00  1.65     9913    10083  1.00  0.40 
  303   6.63  -4.83  3.00  1.66    10113     9950  1.00  0.40 
  304   6.62  -4.81  3.01  1.67     9923    10085  1.00  0.40 
  305   6.63  -4.80  2.98  1.66     9968    10169  1.00  0.40 
  306   6.63  -4.79  2.98  1.68     9954    10021  1.00  0.40 
  307   6.63  -4.81  2.96  1.69     9879     9974  1.00  0.40 
  308   6.62  -4.83  2.95  1.70    10030    10005  1.00  0.40 
  309   6.61  -4.84  2.95  1.71     9958     9963  1.00  0.40 
  310   6.60  -4.83  2.96  1.71     9912     9937  1.00  0.40 
  311   6.60  -4.84  2.96  1.72    10023     9922  1.00  0.40 
  312   6.58  -4.84  2.97  1.72    10005    10089  1.00  0.40 
  313   6.57  -4.83  2.98  1.73     9951    10126  1.00  0.40 
  314   6.57  -4.84  2.99  1.72    10136    10022  1.00  0.40 
  315   6.58  -4.83  2.99  1.72    10066    10003  1.00  0.40 
  316   6.60  -4.84  3.01  1.72     9939     9985  1.00  0.40 
  317   6.61  -4.86  3.00  1.71    10102     9967  1.00  0.40 
  318   6.60  -4.86  2.99  1.70    10109     9885  1.00  0.40 
  319   6.62  -4.92  3.00  1.70    10113     9957  1.00  0.40 
  320   6.63  -4.91  3.00  1.70    10009     9988  1.00  0.40 
  321   6.63  -4.89  3.02  1.69     9887    10012  1.00  0.40 
  322   6.64  -4.89  3.02  1.70     9964    10020  1.00  0.40 
  323   6.64  -4.91  3.02  1.69    10015     9945  1.00  0.40 
  324   6.65  -4.91  3.03  1.69    10059    10038  1.00  0.40 
  325   6.64  -4.89  3.03  1.70     9934    10005  1.00  0.40 
  326   6.63  -4.89  3.06  1.70    10030     9928  1.00  0.40 
  327   6.63  -4.89  3.07  1.70     9909     9933  1.00  0.40 
  328   6.64  -4.91  3.09  1.70     9905     9930  1.00  0.40 
  329   6.62  -4.91  3.09  1.70    10042     9992  1.00  0.40 
  330   6.62  -4.91  3.10  1.71    10105    10039  1.00  0.40 
  331   6.60  -4.92  3.09  1.70    10018    10054  1.00  0.40 
  332   6.58  -4.94  3.09  1.71    10075     9943  1.00  0.40 
  333   6.58  -4.95  3.09  1.71     9887    10042  1.00  0.40 
  334   6.58  -4.92  3.09  1.71     9900    10001  1.00  0.40 
  335   6.59  -4.92  3.11  1.71    10008     9927  1.00  0.40 
  336   6.62  -4.91  3.11  1.71     9891     9993  1.00  0.40 
  337   6.63  -4.90  3.11  1.71    10016    10138  1.00  0.40 
  338   6.64  -4.89  3.10  1.71     9910    10081  1.00  0.40 
  339   6.63  -4.91  3.09  1.72    10219     9965  1.00  0.40 
  340   6.60  -4.91  3.10  1.72    10086     9910  1.00  0.40 
  341   6.60  -4.88  3.10  1.71     9883    10007  1.00  0.40 
  342   6.60  -4.88  3.13  1.73    10051     9984  1.00  0.40 
  343   6.59  -4.88  3.11  1.73     9917     9916  1.00  0.40 
  344   6.58  -4.88  3.12  1.72     9984    10023  1.00  0.40 
  345   6.57  -4.86  3.12  1.71    10112     9917  1.00  0.40 
  346   6.57  -4.89  3.12  1.71     9960     9957  1.00  0.40 
  347   6.56  -4.90  3.14  1.71    10094    10075  1.00  0.40 
  348   6.58  -4.86  3.14  1.71    10027     9957  1.00  0.40 
  349   6.57  -4.88  3.15  1.72     9955    10007  1.00  0.40 
  350   6.57  -4.88  3.13  1.72    10056    10043  1.00  0.40 
  351   6.56  -4.91  3.14  1.71    10038    10144  1.00  0.40 
  352   6.56  -4.92  3.16  1.73     9846    10212  1.00  0.40 
  353   6.57  -4.93  3.15  1.74    10060    10046  1.00  0.40 
  354   6.58  -4.92  3.15  1.73    10108     9922  1.00  0.40 
  355   6.60  -4.95  3.14  1.72     9943     9982  1.00  0.40 
  356   6.61  -5.00  3.15  1.72    10088    10091  1.00  0.40 
  357   6.60  -4.98  3.15  1.71     9820    10024  1.00  0.40 
  358   6.60  -4.97  3.16  1.71     9799    10052  1.00  0.40 
  359   6.59  -4.97  3.15  1.71     9900    10009  1.00  0.40 
  360   6.59  -4.97  3.16  1.71    10037    10060  1.00  0.40 
  361   6.57  -4.96  3.17  1.71     9987     9944  1.00  0.40 
  362   6.57  -5.00  3.16  1.71     9898     9930  1.00  0.40 
  363   6.56  -5.01  3.17  1.70     9913    10011  1.00  0.40 
  364   6.57  -5.03  3.18  1.71    10060    10049  1.00  0.40 
  365   6.58  -5.02  3.18  1.73     9960    10014  1.00  0.40 
  366   6.56  -5.04  3.18  1.73    10069    10118  1.00  0.40 
  367   6.56  -5.02  3.17  1.73     9933     9966  1.00  0.40 
  368   6.58  -5.02  3.18  1.73    10056     9939  1.00  0.40 
  369   6.59  -4.99  3.18  1.74    10086    10023  1.00  0.40 
  370   6.60  -5.03  3.18  1.73    10040    10085  1.00  0.40 
  371   6.59  -5.04  3.20  1.72     9954     9943  1.00  0.40 
  372   6.58  -5.02  3.21  1.72     9997     9931  1.00  0.40 
  373   6.57  -5.03  3.20  1.72     9911     9942  1.00  0.40 
  374   6.57  -5.03  3.22  1.72     9978    10012  1.00  0.40 
  375   6.58  -5.04  3.22  1.72     9984     9998  1.00  0.40 
  376   6.59  -5.05  3.24  1.72     9944     9922  1.00  0.40 
  377   6.58  -5.09  3.25  1.72     9981    10003  1.00  0.40 
  378   6.59  -5.07  3.25  1.72    10096    10066  1.00  0.40 
  379   6.57  -5.07  3.26  1.72    10026    10040  1.00  0.40 
  380   6.56  -5.08  3.25  1.72     9827    10062  1.00  0.40 
  381   6.57  -5.08  3.25  1.71    10099    10041  1.00  0.40 
  382   6.57  -5.13  3.25  1.69     9929    10043  1.00  0.40 
  383   6.57  -5.12  3.26  1.71     9999     9942  1.00  0.40 
  384   6.60  -5.10  3.28  1.72     9957     9991  1.00  0.40 
  385   6.60  -5.12  3.28  1.71    10038    10082  1.00  0.40 
  386   6.62  -5.10  3.28  1.71     9959     9894  1.00  0.40 
  387   6.62  -5.09  3.28  1.72     9807    10157  1.00  0.40 
  388   6.63  -5.10  3.30  1.71    10049     9978  1.00  0.40 
  389   6.64  -5.09  3.30  1.70     9852    10066  1.00  0.40 
  390   6.63  -5.11  3.29  1.71     9987    10012  1.00  0.40 
  391   6.62  -5.12  3.28  1.71    10161     9972  1.00  0.40 
  392   6.62  -5.12  3.29  1.71     9985    10034  1.00  0.40 
  393   6.64  -5.12  3.32  1.72     9906    10173  1.00  0.40 
  394   6.64  -5.13  3.34  1.72     9962    10143  1.00  0.40 
  395   6.63  -5.13  3.32  1.73     9867    10038  1.00  0.40 
  396   6.63  -5.12  3.34  1.72     9956    10073  1.00  0.40 
