gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  108  -2.55   1.50  1.52  0.66      953      965  1.30  1.50 
  109  -2.57   1.56  1.53  0.68      998     1038  1.30  1.50 
  110  -2.53   1.56  1.58  0.69      988      985  1.30  1.50 
  111  -2.57   1.54  1.59  0.70     1023      962  1.30  1.50 
  112  -2.52   1.58  1.60  0.72     1004      986  1.30  1.50 
  113  -2.40   1.65  1.65  0.74      968     1027  1.30  1.50 
  114  -2.47   1.69  1.66  0.77      974     1026  1.30  1.50 
  115  -2.68   1.70  1.59  0.77      964      974  1.30  1.50 
  116  -2.83   1.78  1.55  0.80     1016     1008  1.30  1.50 
  117  -2.78   1.82  1.59  0.83      967     1054  1.30  1.50 
  118  -2.77   1.86  1.60  0.84     1008      987  1.30  1.50 
  119  -2.92   1.85  1.59  0.84      963      966  1.30  1.50 
  120  -3.05   1.88  1.56  0.85      973     1045  1.30  1.50 
  121  -3.16   1.87  1.52  0.87      995      983  1.30  1.50 
  122  -3.16   1.86  1.54  0.85      960      967  1.30  1.50 
  123  -3.33   1.84  1.47  0.86      979     1010  1.30  1.50 
  124  -3.43   1.83  1.46  0.88      976     1022  1.30  1.50 
  125  -3.46   1.84  1.46  0.88      997      942  1.30  1.50 
  126  -3.60   1.85  1.41  0.90     1034     1016  1.30  1.50 
  127  -3.61   1.93  1.39  0.94      979     1031  1.30  1.50 
  128  -3.60   1.92  1.42  0.94     1026      976  1.30  1.50 
  129  -3.69   2.01  1.40  0.96      999     1003  1.30  1.50 
  130  -3.75   1.95  1.37  0.95      994      980  1.30  1.50 
  131  -3.83   1.91  1.36  0.97      955     1002  1.30  1.50 
  132  -3.85   1.90  1.38  0.97     1018      978  1.30  1.50 
  133  -3.93   1.90  1.33  0.99      988      970  1.30  1.50 
  134  -3.90   1.86  1.34  0.98     1014     1014  1.30  1.50 
  135  -3.90   1.81  1.36  0.99      996      981  1.30  1.50 
  136  -3.95   1.79  1.34  0.99      958     1006  1.30  1.50 
  137  -3.98   1.66  1.33  0.99     1026     1000  1.30  1.50 
  138  -3.97   1.53  1.33  1.00     1016     1012  1.30  1.50 
  139  -4.00   1.52  1.29  1.01      998      995  1.30  1.50 
  140  -4.01   1.49  1.29  1.04      965     1030  1.30  1.50 
  141  -3.98   1.42  1.29  1.06     1010      999  1.30  1.50 
  142  -3.89   1.34  1.29  1.06      977      999  1.30  1.50 
  143  -3.90   1.14  1.30  1.06      996     1033  1.30  1.50 
  144  -3.92   0.88  1.28  1.05      986      970  1.30  1.50 
  145  -3.94   0.68  1.25  1.07     1022      984  1.30  1.50 
  146  -3.96   0.50  1.22  1.07     1006     1000  1.30  1.50 
  147  -3.97   0.19  1.18  1.07      963     1034  1.30  1.50 
  148  -3.96  -0.09  1.16  1.05      974     1031  1.30  1.50 
  149  -3.95  -0.36  1.18  1.03     1034     1009  1.30  1.50 
  150  -3.98  -0.76  1.19  0.96     1034      989  1.30  1.50 
  151  -3.96  -1.14  1.17  0.89      993      995  1.30  1.50 
  152  -3.99  -1.61  1.20  0.76      970     1004  1.30  1.50 
  153  -4.05  -1.98  1.22  0.63     1028     1045  1.30  1.50 
  154  -4.04  -2.33  1.24  0.50     1010      962  1.30  1.50 
  155  -4.06  -2.55  1.24  0.41      985      989  1.30  1.50 
  156  -4.15  -2.75  1.25  0.33     1034      985  1.30  1.50 
  157  -4.11  -2.87  1.32  0.27     1022     1028  1.30  1.50 
  158  -4.14  -3.03  1.36  0.20      999     1000  1.30  1.50 
  159  -4.13  -3.15  1.41  0.14     1018      992  1.30  1.50 
  160  -4.13  -3.17  1.47  0.13     1002     1031  1.30  1.50 
  161  -4.06  -3.20  1.55  0.11     1038      998  1.30  1.50 
  162  -4.06  -3.24  1.63  0.09     1023      988  1.30  1.50 
  163  -4.13  -3.26  1.70  0.09     1030      992  1.30  1.50 
  164  -4.12  -3.28  1.79  0.08     1005      998  1.30  1.50 
  165  -3.99  -3.30  1.91  0.07     1021      976  1.30  1.50 
  166  -3.84  -3.31  2.01  0.06      999     1013  1.30  1.50 
  167  -3.76  -3.32  2.08  0.06      961      977  1.30  1.50 
  168  -3.84  -3.33  2.07  0.06     1000     1014  1.30  1.50 
  169  -3.77  -3.33  2.10  0.06      972     1036  1.30  1.50 
  170  -3.54  -3.33  2.18  0.06     1004     1017  1.30  1.50 
  171  -3.45  -3.34  2.20  0.06      998      986  1.30  1.50 
  172  -3.44  -3.35  2.20  0.05      991     1011  1.30  1.50 
  173  -3.36  -3.36  2.24  0.05     1034      993  1.30  1.50 
  174  -3.45  -3.35  2.24  0.06      973     1033  1.30  1.50 
  175  -3.21  -3.36  2.30  0.05     1069      995  1.30  1.50 
  176  -2.86  -3.36  2.34  0.06      972      978  1.30  1.50 
  177  -2.87  -3.36  2.33  0.07     1012      994  1.30  1.50 
  178  -2.78  -3.37  2.32  0.07     1015      972  1.30  1.50 
  179  -2.76  -3.38  2.31  0.09      984      985  1.30  1.50 
  180  -2.92  -3.38  2.29  0.09     1005     1006  1.30  1.50 
  181  -2.82  -3.38  2.35  0.10     1015     1035  1.30  1.50 
  182  -2.94  -3.40  2.34  0.11      988     1003  1.30  1.50 
  183  -2.85  -3.41  2.38  0.12      994     1013  1.30  1.50 
  184  -3.14  -3.41  2.34  0.13     1028      991  1.30  1.50 
  185  -3.11  -3.42  2.31  0.12     1018      973  1.30  1.50 
  186  -2.98  -3.44  2.33  0.15      966     1021  1.30  1.50 
  187  -2.95  -3.46  2.32  0.17     1024     1011  1.30  1.50 
  188  -2.99  -3.47  2.31  0.19     1009     1013  1.30  1.50 
  189  -2.94  -3.48  2.32  0.21     1003      951  1.30  1.50 
  190  -3.17  -3.50  2.25  0.24     1004      984  1.30  1.50 
  191  -3.36  -3.54  2.22  0.28      977      992  1.30  1.50 
  192  -3.19  -3.55  2.24  0.30     1004     1005  1.30  1.50 
  193  -3.03  -3.58  2.24  0.33      976     1011  1.30  1.50 
  194  -2.90  -3.59  2.28  0.33      997     1020  1.30  1.50 
  195  -2.76  -3.61  2.30  0.35      958     1015  1.30  1.50 
  196  -2.48  -3.65  2.38  0.38     1024      959  1.30  1.50 
  197  -2.34  -3.67  2.41  0.40      984      969  1.30  1.50 
  198  -2.04  -3.69  2.48  0.43      980     1010  1.30  1.50 
  199  -1.94  -3.71  2.54  0.44     1012     1030  1.30  1.50 
  200  -1.63  -3.75  2.63  0.47     1016     1013  1.30  1.50 
  201  -1.44  -3.80  2.65  0.51     1013     1025  1.30  1.50 
  202  -1.21  -3.80  2.70  0.52     1013      971  1.30  1.50 
  203  -1.30  -3.83  2.71  0.55      970      975  1.30  1.50 
  204  -1.23  -3.86  2.73  0.57      987     1040  1.30  1.50 
  205  -1.24  -3.89  2.71  0.60     1016     1037  1.30  1.50 
  206  -1.28  -3.95  2.75  0.65      957      975  1.30  1.50 
  207  -1.30  -3.96  2.74  0.66      997      942  1.30  1.50 
  208  -1.22  -3.98  2.79  0.67      943      966  1.30  1.50 
  209  -1.02  -4.00  2.85  0.69      998     1009  1.30  1.50 
  210  -0.55  -4.03  2.93  0.72     1066     1004  1.30  1.50 
  211  -0.37  -4.06  2.92  0.73      981      986  1.30  1.50 
  212   0.01  -4.10  2.96  0.76     1027      997  1.30  1.50 
  213   0.64  -4.15  3.00  0.80     1042     1045  1.30  1.50 
  214   0.84  -4.19  3.04  0.83     1005     1002  1.30  1.50 
  215   1.08  -4.22  3.09  0.85     1014     1010  1.30  1.50 
  216   1.22  -4.22  3.12  0.86     1039     1007  1.30  1.50 
  217   1.33  -4.26  3.21  0.88      943      977  1.30  1.50 
  218   1.50  -4.26  3.24  0.88      999      975  1.30  1.50 
  219   1.66  -4.28  3.26  0.89     1026     1003  1.30  1.50 
  220   1.67  -4.28  3.27  0.91     1014     1028  1.30  1.50 
  221   1.99  -4.30  3.28  0.92     1010      993  1.30  1.50 
  222   1.88  -4.31  3.31  0.92      988     1016  1.30  1.50 
  223   1.74  -4.34  3.36  0.93     1031      992  1.30  1.50 
  224   2.05  -4.34  3.38  0.93     1011     1031  1.30  1.50 
  225   2.10  -4.34  3.41  0.92     1014      992  1.30  1.50 
  226   2.34  -4.36  3.41  0.93      996     1015  1.30  1.50 
  227   2.46  -4.37  3.41  0.94      996      975  1.30  1.50 
  228   2.32  -4.35  3.43  0.94      991     1026  1.30  1.50 
  229   2.64  -4.36  3.40  0.95     1010      993  1.30  1.50 
  230   2.60  -4.37  3.34  0.93      968     1000  1.30  1.50 
  231   2.28  -4.38  3.34  0.92      969      992  1.30  1.50 
  232   2.04  -4.39  3.34  0.92      990     1028  1.30  1.50 
  233   2.22  -4.39  3.36  0.92      979     1001  1.30  1.50 
  234   2.18  -4.38  3.35  0.91      991      951  1.30  1.50 
  235   2.18  -4.38  3.37  0.91     1004     1013  1.30  1.50 
  236   2.34  -4.35  3.37  0.91      993     1019  1.30  1.50 
  237   2.13  -4.35  3.33  0.91     1018     1014  1.30  1.50 
  238   2.22  -4.38  3.35  0.94      983     1033  1.30  1.50 
  239   2.30  -4.40  3.33  0.96     1009     1022  1.30  1.50 
  240   2.19  -4.41  3.35  0.97      978      996  1.30  1.50 
  241   2.19  -4.41  3.29  0.99     1016      984  1.30  1.50 
  242   2.24  -4.42  3.30  1.00     1010     1002  1.30  1.50 
  243   2.34  -4.44  3.28  1.01     1009     1011  1.30  1.50 
  244   2.17  -4.44  3.27  1.03      982     1012  1.30  1.50 
  245   2.37  -4.42  3.27  1.01      961     1053  1.30  1.50 
  246   2.51  -4.42  3.30  1.01     1028      998  1.30  1.50 
  247   2.52  -4.42  3.32  1.00      973      994  1.30  1.50 
  248   2.57  -4.43  3.28  1.01      984     1018  1.30  1.50 
  249   2.59  -4.47  3.24  1.03     1028     1017  1.30  1.50 
  250   2.42  -4.45  3.27  1.03      964     1001  1.30  1.50 
  251   2.44  -4.45  3.27  1.03     1020     1014  1.30  1.50 
  252   2.39  -4.45  3.28  1.02      996     1013  1.30  1.50 
  253   2.50  -4.50  3.31  1.06      994     1000  1.30  1.50 
  254   2.60  -4.52  3.30  1.07     1004      985  1.30  1.50 
  255   2.50  -4.54  3.34  1.09      964     1039  1.30  1.50 
  256   2.64  -4.54  3.30  1.08     1031      992  1.30  1.50 
  257   2.87  -4.54  3.27  1.07     1037     1026  1.30  1.50 
  258   3.27  -4.54  3.28  1.06     1015     1009  1.30  1.50 
  259   3.31  -4.53  3.30  1.07      948     1004  1.30  1.50 
  260   3.49  -4.53  3.30  1.07      990     1033  1.30  1.50 
  261   3.47  -4.53  3.27  1.07      993     1040  1.30  1.50 
  262   3.58  -4.56  3.26  1.08     1007      966  1.30  1.50 
  263   3.83  -4.57  3.23  1.10      966     1013  1.30  1.50 
  264   3.89  -4.55  3.24  1.09     1005     1016  1.30  1.50 
  265   3.76  -4.56  3.23  1.09      996      983  1.30  1.50 
  266   3.59  -4.57  3.23  1.09     1052      956  1.30  1.50 
  267   3.77  -4.56  3.20  1.08      994     1031  1.30  1.50 
  268   3.75  -4.56  3.15  1.08     1041     1036  1.30  1.50 
  269   3.81  -4.55  3.16  1.09     1008      989  1.30  1.50 
  270   4.07  -4.52  3.11  1.08     1007      971  1.30  1.50 
  271   4.16  -4.54  3.07  1.10      975     1015  1.30  1.50 
  272   4.29  -4.54  3.04  1.10      998      971  1.30  1.50 
  273   4.21  -4.53  3.09  1.09      994      969  1.30  1.50 
  274   4.24  -4.54  3.07  1.10     1007     1001  1.30  1.50 
  275   4.28  -4.52  3.12  1.09     1001      960  1.30  1.50 
  276   4.30  -4.50  3.12  1.10     1032     1002  1.30  1.50 
  277   4.52  -4.48  3.07  1.09     1041     1020  1.30  1.50 
  278   4.60  -4.46  3.07  1.08     1038     1010  1.30  1.50 
  279   4.51  -4.50  3.05  1.10     1028     1009  1.30  1.50 
  280   4.59  -4.48  3.05  1.11      961      988  1.30  1.50 
  281   4.66  -4.50  3.03  1.11     1019      986  1.30  1.50 
  282   4.82  -4.51  2.99  1.11     1035     1004  1.30  1.50 
  283   4.83  -4.51  3.02  1.11      970      978  1.30  1.50 
  284   4.89  -4.51  3.02  1.12     1007     1004  1.30  1.50 
  285   4.88  -4.50  3.02  1.13      982      964  1.30  1.50 
  286   4.95  -4.49  3.02  1.14      990     1005  1.30  1.50 
  287   4.81  -4.46  3.05  1.13     1004     1001  1.30  1.50 
  288   4.69  -4.44  3.07  1.10      993     1004  1.30  1.50 
  289   4.64  -4.43  3.09  1.12      988      988  1.30  1.50 
  290   4.51  -4.44  3.12  1.13      986      974  1.30  1.50 
  291   4.50  -4.41  3.10  1.11     1020     1037  1.30  1.50 
  292   4.68  -4.44  3.07  1.13     1025      978  1.30  1.50 
  293   4.60  -4.43  3.07  1.14     1023      980  1.30  1.50 
  294   4.52  -4.43  3.09  1.13     1017      976  1.30  1.50 
  295   4.47  -4.45  3.14  1.15     1023      987  1.30  1.50 
  296   4.50  -4.45  3.16  1.15     1040      990  1.30  1.50 
  297   4.48  -4.50  3.15  1.17      976     1002  1.30  1.50 
  298   4.63  -4.53  3.10  1.16     1006      991  1.30  1.50 
  299   4.75  -4.52  3.06  1.17     1017      957  1.30  1.50 
  300   4.70  -4.53  3.08  1.17     1062     1009  1.30  1.50 
  301   4.90  -4.52  3.05  1.16      949     1013  1.30  1.50 
  302   4.85  -4.54  3.06  1.16     1012      985  1.30  1.50 
  303   4.90  -4.55  3.05  1.17      980      998  1.30  1.50 
  304   4.92  -4.57  3.12  1.18      989      999  1.30  1.50 
  305   4.90  -4.56  3.13  1.18      991      978  1.30  1.50 
  306   4.90  -4.55  3.16  1.16     1001      997  1.30  1.50 
  307   4.74  -4.55  3.21  1.17     1003     1052  1.30  1.50 
  308   4.77  -4.51  3.21  1.16     1006     1024  1.30  1.50 
  309   4.73  -4.49  3.22  1.16     1008      993  1.30  1.50 
  310   4.81  -4.51  3.24  1.20      995      986  1.30  1.50 
  311   4.92  -4.48  3.30  1.19      967     1000  1.30  1.50 
  312   4.96  -4.47  3.32  1.15     1006      984  1.30  1.50 
  313   4.88  -4.47  3.36  1.15     1024      982  1.30  1.50 
  314   4.99  -4.47  3.38  1.17     1008     1013  1.30  1.50 
  315   4.98  -4.47  3.43  1.18      957     1006  1.30  1.50 
  316   4.83  -4.48  3.46  1.18     1025      971  1.30  1.50 
  317   4.95  -4.46  3.43  1.18     1023      994  1.30  1.50 
  318   4.78  -4.45  3.42  1.17      991      994  1.30  1.50 
  319   4.72  -4.46  3.42  1.17     1043     1000  1.30  1.50 
  320   4.81  -4.47  3.40  1.15     1014     1021  1.30  1.50 
  321   4.82  -4.47  3.39  1.15     1028     1053  1.30  1.50 
  322   4.63  -4.50  3.42  1.15     1017      958  1.30  1.50 
  323   4.49  -4.49  3.44  1.14     1026      998  1.30  1.50 
  324   4.44  -4.48  3.47  1.16     1036     1021  1.30  1.50 
  325   4.38  -4.47  3.44  1.15     1002     1001  1.30  1.50 
  326   4.34  -4.46  3.46  1.15      999      994  1.30  1.50 
  327   4.38  -4.46  3.53  1.13     1009      992  1.30  1.50 
  328   4.40  -4.47  3.58  1.14      996      991  1.30  1.50 
  329   4.45  -4.46  3.57  1.12      983      979  1.30  1.50 
  330   4.49  -4.47  3.53  1.13     1005     1013  1.30  1.50 
  331   4.66  -4.46  3.52  1.12     1031     1035  1.30  1.50 
  332   4.57  -4.43  3.56  1.10      956      984  1.30  1.50 
  333   4.65  -4.45  3.57  1.12     1016      961  1.30  1.50 
  334   4.59  -4.45  3.57  1.13     1009      975  1.30  1.50 
  335   4.59  -4.45  3.58  1.15     1023      957  1.30  1.50 
  336   4.60  -4.45  3.54  1.17     1003      972  1.30  1.50 
  337   4.49  -4.45  3.59  1.14     1035     1022  1.30  1.50 
  338   4.53  -4.45  3.61  1.15      964      995  1.30  1.50 
  339   4.69  -4.43  3.63  1.14     1013     1021  1.30  1.50 
  340   4.65  -4.43  3.60  1.12      975      987  1.30  1.50 
  341   4.68  -4.43  3.57  1.12     1002      978  1.30  1.50 
  342   4.65  -4.42  3.61  1.13     1041     1013  1.30  1.50 
  343   4.66  -4.39  3.62  1.13      997     1025  1.30  1.50 
  344   4.78  -4.37  3.63  1.11     1045      969  1.30  1.50 
  345   4.73  -4.37  3.60  1.11      989     1023  1.30  1.50 
  346   4.62  -4.35  3.69  1.09     1018     1009  1.30  1.50 
  347   4.57  -4.35  3.75  1.06     1013     1006  1.30  1.50 
  348   4.65  -4.33  3.68  1.06     1033      977  1.30  1.50 
  349   4.50  -4.34  3.75  1.05     1008     1012  1.30  1.50 
  350   4.37  -4.32  3.74  1.04     1008     1000  1.30  1.50 
  351   4.32  -4.31  3.75  1.03      954      947  1.30  1.50 
  352   4.31  -4.33  3.74  1.04     1058      980  1.30  1.50 
  353   4.32  -4.35  3.74  1.07      936      996  1.30  1.50 
  354   4.27  -4.34  3.72  1.05     1009     1001  1.30  1.50 
  355   4.40  -4.35  3.70  1.06      993      969  1.30  1.50 
  356   4.28  -4.35  3.66  1.07      985     1006  1.30  1.50 
  357   4.33  -4.32  3.64  1.05     1012     1019  1.30  1.50 
  358   4.21  -4.31  3.68  1.05     1020      970  1.30  1.50 
  359   4.08  -4.32  3.71  1.06     1014      999  1.30  1.50 
  360   4.33  -4.32  3.69  1.05     1014     1022  1.30  1.50 
  361   4.21  -4.35  3.70  1.07     1034      986  1.30  1.50 
  362   4.12  -4.32  3.65  1.05     1027      997  1.30  1.50 
  363   4.10  -4.34  3.70  1.06     1008     1009  1.30  1.50 
  364   4.16  -4.31  3.73  1.05     1020      979  1.30  1.50 
  365   4.20  -4.31  3.76  1.05      990      993  1.30  1.50 
  366   4.43  -4.29  3.72  1.03      975      962  1.30  1.50 
  367   4.47  -4.28  3.70  1.02     1003     1026  1.30  1.50 
  368   4.52  -4.24  3.75  0.99     1004     1015  1.30  1.50 
  369   4.51  -4.22  3.73  0.99      999     1012  1.30  1.50 
  370   4.51  -4.23  3.72  0.99     1039     1018  1.30  1.50 
  371   4.46  -4.24  3.72  1.00     1026     1028  1.30  1.50 
  372   4.59  -4.23  3.69  1.00      997     1023  1.30  1.50 
  373   4.73  -4.22  3.71  0.99      967      996  1.30  1.50 
  374   4.68  -4.22  3.72  0.99      992     1004  1.30  1.50 
  375   4.73  -4.22  3.68  1.00     1035      982  1.30  1.50 
  376   4.70  -4.20  3.67  0.98      975     1000  1.30  1.50 
  377   4.73  -4.19  3.71  0.96     1049      982  1.30  1.50 
  378   4.70  -4.17  3.73  0.96     1000     1015  1.30  1.50 
  379   4.78  -4.15  3.74  0.97      991      983  1.30  1.50 
  380   4.77  -4.13  3.74  0.95      984      989  1.30  1.50 
  381   4.70  -4.12  3.75  0.96      965     1025  1.30  1.50 
  382   4.73  -4.12  3.74  0.97     1031      977  1.30  1.50 
  383   4.59  -4.10  3.76  0.95     1023      964  1.30  1.50 
  384   4.64  -4.11  3.76  0.96     1005     1011  1.30  1.50 
  385   4.61  -4.10  3.78  0.95      964     1005  1.30  1.50 
  386   4.66  -4.08  3.77  0.98      963     1011  1.30  1.50 
  387   4.74  -4.08  3.79  0.96     1000      997  1.30  1.50 
  388   4.74  -4.10  3.76  0.98      992     1019  1.30  1.50 
  389   4.94  -4.10  3.72  0.94     1043     1002  1.30  1.50 
  390   5.04  -4.09  3.72  0.90     1019     1001  1.30  1.50 
  391   5.06  -4.08  3.73  0.90     1012     1006  1.30  1.50 
  392   5.02  -4.10  3.74  0.91     1055     1004  1.30  1.50 
  393   4.97  -4.09  3.77  0.93      994      999  1.30  1.50 
  394   4.88  -4.11  3.78  0.95     1028     1051  1.30  1.50 
  395   4.69  -4.15  3.84  0.97     1032      956  1.30  1.50 
  396   4.72  -4.14  3.84  0.96      996      996  1.30  1.50 
  397   4.71  -4.15  3.80  0.97      973     1021  1.30  1.50 
  398   4.67  -4.10  3.80  0.95      950     1037  1.30  1.50 
  399   4.57  -4.12  3.83  0.93      978      962  1.30  1.50 
  400   4.50  -4.12  3.82  0.93     1048      993  1.30  1.50 
  401   4.51  -4.11  3.83  0.94     1001      942  1.30  1.50 
  402   4.64  -4.14  3.79  0.94      988      994  1.30  1.50 
  403   4.67  -4.09  3.81  0.92      954      995  1.30  1.50 
  404   4.74  -4.06  3.78  0.89     1006     1008  1.30  1.50 
  405   4.70  -4.10  3.81  0.91      970      981  1.30  1.50 
  406   4.62  -4.08  3.81  0.88     1018      994  1.30  1.50 
