gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  110  -3.81  -1.21  2.39  1.47     9919    10014  1.00  0.40 
  111  -3.80  -1.64  2.41  1.51    10044    10053  1.00  0.40 
  112  -3.78  -2.06  2.42  1.54     9981     9991  1.00  0.40 
  113  -3.78  -2.48  2.43  1.56    10098    10003  1.00  0.40 
  114  -3.76  -2.83  2.44  1.59     9816     9914  1.00  0.40 
  115  -3.72  -3.09  2.45  1.61    10027    10033  1.00  0.40 
  116  -3.65  -3.34  2.46  1.63    10030    10059  1.00  0.40 
  117  -3.60  -3.53  2.47  1.65    10048    10004  1.00  0.40 
  118  -3.49  -3.69  2.51  1.66    10127     9964  1.00  0.40 
  119  -3.38  -3.81  2.51  1.68    10055     9948  1.00  0.40 
  120  -3.25  -3.89  2.53  1.69     9984    10024  1.00  0.40 
  121  -3.12  -3.95  2.53  1.71     9936    10003  1.00  0.40 
  122  -2.96  -4.01  2.57  1.73    10021    10133  1.00  0.40 
  123  -2.75  -4.05  2.60  1.73     9964    10010  1.00  0.40 
  124  -2.50  -4.08  2.62  1.73     9904     9838  1.00  0.40 
  125  -2.23  -4.08  2.65  1.75    10047    10001  1.00  0.40 
  126  -1.99  -4.09  2.68  1.76     9932    10022  1.00  0.40 
  127  -1.76  -4.09  2.72  1.76     9953    10156  1.00  0.40 
  128  -1.45  -4.09  2.79  1.77    10003    10015  1.00  0.40 
  129  -1.22  -4.08  2.83  1.77     9980     9985  1.00  0.40 
  130  -0.95  -4.07  2.88  1.77    10079    10065  1.00  0.40 
  131  -0.66  -4.06  2.92  1.77     9962     9977  1.00  0.40 
  132  -0.42  -4.05  2.98  1.78    10047     9943  1.00  0.40 
  133  -0.14  -4.04  3.03  1.78     9943     9919  1.00  0.40 
  134   0.14  -4.02  3.09  1.78     9913    10039  1.00  0.40 
  135   0.35  -4.03  3.13  1.79     9986     9909  1.00  0.40 
  136   0.57  -4.04  3.15  1.79     9949     9981  1.00  0.40 
  137   0.79  -4.03  3.18  1.80    10177     9935  1.00  0.40 
  138   0.96  -4.04  3.19  1.80     9915    10121  1.00  0.40 
  139   1.13  -4.03  3.23  1.81    10118    10047  1.00  0.40 
  140   1.40  -4.03  3.26  1.81     9954     9979  1.00  0.40 
  141   1.59  -4.02  3.26  1.81    10037    10004  1.00  0.40 
  142   1.77  -4.02  3.28  1.81     9988    10035  1.00  0.40 
  143   1.93  -4.04  3.32  1.82     9890     9965  1.00  0.40 
  144   2.10  -4.05  3.33  1.82    10090     9924  1.00  0.40 
  145   2.30  -4.06  3.36  1.82    10000    10003  1.00  0.40 
  146   2.41  -4.05  3.37  1.83    10043     9942  1.00  0.40 
  147   2.48  -4.05  3.39  1.82     9913     9967  1.00  0.40 
  148   2.61  -4.07  3.39  1.82    10026    10073  1.00  0.40 
  149   2.71  -4.08  3.40  1.83     9992     9858  1.00  0.40 
  150   2.77  -4.09  3.44  1.84     9989    10036  1.00  0.40 
  151   2.89  -4.11  3.45  1.84     9907     9985  1.00  0.40 
  152   3.01  -4.12  3.46  1.84     9971    10056  1.00  0.40 
  153   3.07  -4.12  3.46  1.84     9925    10075  1.00  0.40 
  154   3.15  -4.12  3.49  1.83     9918     9984  1.00  0.40 
  155   3.17  -4.10  3.49  1.83     9999    10055  1.00  0.40 
  156   3.28  -4.11  3.51  1.84    10045     9972  1.00  0.40 
  157   3.33  -4.11  3.52  1.83    10037     9943  1.00  0.40 
  158   3.44  -4.09  3.53  1.83    10076     9980  1.00  0.40 
  159   3.51  -4.10  3.52  1.83    10011    10017  1.00  0.40 
  160   3.61  -4.08  3.52  1.82     9944    10044  1.00  0.40 
  161   3.65  -4.08  3.55  1.82     9921    10008  1.00  0.40 
  162   3.72  -4.06  3.56  1.82     9903    10054  1.00  0.40 
  163   3.81  -4.06  3.56  1.83    10020     9986  1.00  0.40 
  164   3.86  -4.06  3.57  1.83     9952    10198  1.00  0.40 
  165   3.87  -4.06  3.59  1.83     9995     9921  1.00  0.40 
  166   3.94  -4.05  3.61  1.83     9927    10121  1.00  0.40 
  167   4.01  -4.04  3.60  1.83     9898     9965  1.00  0.40 
  168   4.07  -4.04  3.61  1.83     9998    10047  1.00  0.40 
  169   4.10  -4.04  3.64  1.83     9877     9982  1.00  0.40 
  170   4.08  -4.04  3.66  1.84     9907     9962  1.00  0.40 
  171   4.07  -4.03  3.66  1.83     9885    10054  1.00  0.40 
  172   4.11  -4.02  3.65  1.83     9993    10095  1.00  0.40 
  173   4.12  -4.00  3.66  1.83     9886    10084  1.00  0.40 
  174   4.15  -3.98  3.67  1.82     9859    10009  1.00  0.40 
  175   4.17  -3.99  3.69  1.82    10136    10017  1.00  0.40 
  176   4.17  -4.01  3.70  1.83    10009    10120  1.00  0.40 
  177   4.19  -3.99  3.70  1.82    10061    10052  1.00  0.40 
  178   4.19  -3.97  3.72  1.83    10032     9956  1.00  0.40 
  179   4.23  -3.98  3.72  1.83    10018     9985  1.00  0.40 
  180   4.30  -3.98  3.74  1.83     9954     9979  1.00  0.40 
  181   4.32  -3.96  3.73  1.82    10207     9994  1.00  0.40 
  182   4.34  -3.98  3.73  1.83    10099    10027  1.00  0.40 
  183   4.34  -3.96  3.73  1.83     9903    10019  1.00  0.40 
  184   4.33  -3.95  3.72  1.83    10048    10092  1.00  0.40 
  185   4.30  -3.95  3.72  1.82    10054     9928  1.00  0.40 
  186   4.27  -3.96  3.70  1.83     9963     9912  1.00  0.40 
  187   4.30  -3.97  3.72  1.82     9992     9895  1.00  0.40 
  188   4.33  -3.94  3.73  1.81     9986    10028  1.00  0.40 
  189   4.34  -3.94  3.74  1.82    10018     9848  1.00  0.40 
  190   4.32  -3.95  3.75  1.82     9976     9969  1.00  0.40 
  191   4.27  -3.95  3.76  1.82    10099    10014  1.00  0.40 
  192   4.27  -3.93  3.77  1.82    10136     9938  1.00  0.40 
  193   4.30  -3.90  3.78  1.81    10078     9886  1.00  0.40 
  194   4.30  -3.90  3.79  1.82     9925    10068  1.00  0.40 
  195   4.31  -3.89  3.81  1.83     9892     9985  1.00  0.40 
  196   4.35  -3.91  3.80  1.84     9928    10156  1.00  0.40 
  197   4.33  -3.88  3.81  1.83     9921    10061  1.00  0.40 
  198   4.36  -3.88  3.80  1.83    10005     9893  1.00  0.40 
  199   4.36  -3.87  3.81  1.83    10034    10090  1.00  0.40 
  200   4.35  -3.87  3.84  1.82    10005     9976  1.00  0.40 
  201   4.38  -3.86  3.83  1.81    10009    10108  1.00  0.40 
  202   4.34  -3.86  3.83  1.81    10062    10186  1.00  0.40 
  203   4.34  -3.87  3.84  1.81     9982    10082  1.00  0.40 
  204   4.34  -3.86  3.84  1.80    10028     9925  1.00  0.40 
  205   4.37  -3.85  3.85  1.80     9955    10083  1.00  0.40 
  206   4.37  -3.85  3.85  1.81     9930     9941  1.00  0.40 
  207   4.38  -3.84  3.87  1.80     9989     9894  1.00  0.40 
  208   4.44  -3.83  3.88  1.80     9910     9890  1.00  0.40 
  209   4.49  -3.81  3.89  1.80     9957    10060  1.00  0.40 
  210   4.52  -3.82  3.87  1.81     9870    10019  1.00  0.40 
  211   4.53  -3.82  3.89  1.82    10128    10102  1.00  0.40 
  212   4.52  -3.80  3.90  1.81     9969    10034  1.00  0.40 
  213   4.53  -3.78  3.91  1.80     9940     9907  1.00  0.40 
  214   4.57  -3.77  3.93  1.79     9941    10003  1.00  0.40 
  215   4.60  -3.77  3.95  1.80     9950    10002  1.00  0.40 
  216   4.63  -3.74  3.95  1.80     9874    10126  1.00  0.40 
  217   4.65  -3.73  3.98  1.79    10059     9983  1.00  0.40 
  218   4.67  -3.72  3.99  1.80     9980     9919  1.00  0.40 
  219   4.72  -3.71  4.00  1.80     9998    10005  1.00  0.40 
  220   4.73  -3.67  3.99  1.79    10024     9908  1.00  0.40 
  221   4.75  -3.66  4.01  1.79    10137     9988  1.00  0.40 
  222   4.78  -3.62  4.02  1.79     9949    10006  1.00  0.40 
  223   4.80  -3.62  4.03  1.79     9972    10006  1.00  0.40 
  224   4.80  -3.61  4.02  1.81    10130    10025  1.00  0.40 
  225   4.81  -3.61  4.02  1.80    10102     9978  1.00  0.40 
  226   4.79  -3.61  4.03  1.80     9920    10029  1.00  0.40 
  227   4.80  -3.59  4.06  1.80    10095    10149  1.00  0.40 
  228   4.81  -3.58  4.06  1.80     9997    10044  1.00  0.40 
  229   4.82  -3.59  4.07  1.80     9995    10022  1.00  0.40 
  230   4.82  -3.56  4.10  1.81     9907     9887  1.00  0.40 
  231   4.83  -3.51  4.12  1.81     9920     9908  1.00  0.40 
  232   4.85  -3.49  4.14  1.82    10018     9954  1.00  0.40 
  233   4.87  -3.45  4.11  1.82    10058    10021  1.00  0.40 
  234   4.88  -3.41  4.10  1.82     9982    10024  1.00  0.40 
  235   4.92  -3.38  4.12  1.81     9908    10140  1.00  0.40 
  236   4.92  -3.35  4.13  1.79    10012    10068  1.00  0.40 
  237   4.94  -3.33  4.16  1.80    10052     9947  1.00  0.40 
  238   4.97  -3.27  4.18  1.79    10093     9991  1.00  0.40 
  239   4.96  -3.25  4.20  1.79    10023     9990  1.00  0.40 
  240   4.94  -3.21  4.20  1.79     9939    10024  1.00  0.40 
  241   4.95  -3.15  4.22  1.78    10070     9964  1.00  0.40 
  242   4.98  -3.12  4.22  1.79    10106     9976  1.00  0.40 
  243   4.98  -3.04  4.22  1.78    10218     9922  1.00  0.40 
  244   4.97  -3.00  4.25  1.79    10040    10076  1.00  0.40 
  245   4.97  -2.98  4.26  1.80    10101    10006  1.00  0.40 
  246   5.00  -2.88  4.28  1.80    10099    10028  1.00  0.40 
  247   5.02  -2.80  4.29  1.80     9857     9996  1.00  0.40 
  248   5.00  -2.73  4.30  1.80     9932    10006  1.00  0.40 
  249   4.99  -2.65  4.31  1.80     9992     9976  1.00  0.40 
  250   4.99  -2.56  4.33  1.80     9887    10168  1.00  0.40 
  251   5.00  -2.48  4.36  1.81     9952    10050  1.00  0.40 
  252   5.06  -2.37  4.37  1.80    10178    10010  1.00  0.40 
  253   5.09  -2.21  4.37  1.81     9907     9984  1.00  0.40 
  254   5.10  -2.06  4.38  1.80    10166     9872  1.00  0.40 
  255   5.10  -1.91  4.40  1.81     9948    10094  1.00  0.40 
  256   5.14  -1.74  4.43  1.80    10013    10053  1.00  0.40 
  257   5.18  -1.57  4.42  1.79     9928     9990  1.00  0.40 
  258   5.19  -1.33  4.42  1.78     9913    10063  1.00  0.40 
  259   5.20  -1.11  4.44  1.75    10001    10083  1.00  0.40 
  260   5.20  -0.83  4.44  1.73     9971    10124  1.00  0.40 
  261   5.23  -0.55  4.43  1.69     9971     9949  1.00  0.40 
  262   5.27  -0.24  4.46  1.67    10009     9941  1.00  0.40 
  263   5.26   0.09  4.48  1.65     9947     9924  1.00  0.40 
  264   5.30   0.42  4.52  1.62     9887    10126  1.00  0.40 
  265   5.33   0.81  4.53  1.58    10079     9966  1.00  0.40 
  266   5.33   1.17  4.54  1.52    10007    10039  1.00  0.40 
  267   5.34   1.54  4.57  1.47     9976     9930  1.00  0.40 
  268   5.37   1.95  4.57  1.41    10035     9995  1.00  0.40 
  269   5.36   2.39  4.58  1.33    10054    10016  1.00  0.40 
  270   5.37   2.78  4.59  1.25    10077    10076  1.00  0.40 
  271   5.38   3.15  4.63  1.20     9975     9992  1.00  0.40 
  272   5.42   3.49  4.65  1.13     9957     9914  1.00  0.40 
  273   5.42   3.79  4.68  1.08     9990    10058  1.00  0.40 
  274   5.35   4.12  4.70  1.02     9909    10004  1.00  0.40 
  275   5.33   4.35  4.73  0.98     9996    10131  1.00  0.40 
  276   5.24   4.59  4.75  0.95    10054     9967  1.00  0.40 
  277   5.17   4.76  4.80  0.93     9922    10050  1.00  0.40 
  278   5.08   4.93  4.83  0.91     9988     9993  1.00  0.40 
  279   4.98   5.09  4.85  0.90     9947     9954  1.00  0.40 
  280   4.86   5.21  4.86  0.89     9929     9987  1.00  0.40 
  281   4.66   5.32  4.90  0.88    10052    10042  1.00  0.40 
  282   4.43   5.42  4.92  0.87    10034     9957  1.00  0.40 
  283   4.18   5.52  4.93  0.88    10030     9931  1.00  0.40 
  284   3.94   5.60  4.92  0.88     9994     9994  1.00  0.40 
  285   3.71   5.68  4.97  0.88     9943     9994  1.00  0.40 
  286   3.60   5.76  4.97  0.87    10039    10064  1.00  0.40 
  287   3.31   5.82  5.00  0.87     9968     9955  1.00  0.40 
  288   3.02   5.87  5.00  0.87    10139    10077  1.00  0.40 
  289   2.85   5.93  5.01  0.89    10055     9927  1.00  0.40 
  290   2.56   5.99  5.04  0.89    10071    10017  1.00  0.40 
  291   2.26   6.05  5.02  0.90     9762     9945  1.00  0.40 
  292   2.08   6.09  5.03  0.91    10015     9986  1.00  0.40 
  293   1.75   6.15  5.03  0.94    10033     9848  1.00  0.40 
  294   1.50   6.19  5.01  0.95     9962    10000  1.00  0.40 
  295   1.21   6.24  5.03  0.98     9987     9989  1.00  0.40 
  296   0.91   6.28  5.02  1.00     9747     9878  1.00  0.40 
  297   0.61   6.32  5.00  1.02     9961     9947  1.00  0.40 
  298   0.35   6.35  4.99  1.04     9975    10040  1.00  0.40 
  299   0.15   6.39  4.98  1.07     9973    10006  1.00  0.40 
  300  -0.09   6.42  4.94  1.08    10016    10011  1.00  0.40 
  301  -0.27   6.45  4.94  1.10    10008    10059  1.00  0.40 
  302  -0.48   6.49  4.89  1.14     9824     9916  1.00  0.40 
  303  -0.78   6.54  4.86  1.17    10061    10070  1.00  0.40 
  304  -1.06   6.56  4.86  1.19    10080     9992  1.00  0.40 
  305  -1.35   6.59  4.83  1.21    10100    10113  1.00  0.40 
  306  -1.61   6.61  4.82  1.21    10067     9858  1.00  0.40 
  307  -1.76   6.64  4.80  1.24     9951     9970  1.00  0.40 
  308  -2.05   6.67  4.77  1.26    10003    10051  1.00  0.40 
  309  -2.24   6.69  4.73  1.28     9930     9980  1.00  0.40 
  310  -2.48   6.70  4.70  1.30     9957    10089  1.00  0.40 
  311  -2.64   6.74  4.67  1.34     9951     9909  1.00  0.40 
  312  -2.80   6.74  4.70  1.35     9948    10013  1.00  0.40 
  313  -2.96   6.75  4.68  1.37     9921     9974  1.00  0.40 
  314  -3.09   6.76  4.66  1.39     9959     9981  1.00  0.40 
  315  -3.30   6.75  4.65  1.41    10006    10012  1.00  0.40 
  316  -3.37   6.74  4.64  1.43    10055     9978  1.00  0.40 
  317  -3.52   6.73  4.64  1.45     9995     9919  1.00  0.40 
  318  -3.63   6.73  4.65  1.47     9968    10037  1.00  0.40 
  319  -3.66   6.71  4.64  1.49     9909    10050  1.00  0.40 
  320  -3.80   6.72  4.63  1.51     9948     9983  1.00  0.40 
  321  -3.95   6.69  4.63  1.52    10125    10063  1.00  0.40 
  322  -4.05   6.64  4.64  1.54     9995     9999  1.00  0.40 
  323  -4.09   6.61  4.65  1.54     9882    10084  1.00  0.40 
  324  -4.20   6.59  4.66  1.56    10081    10154  1.00  0.40 
  325  -4.32   6.53  4.67  1.58    10012    10102  1.00  0.40 
  326  -4.45   6.46  4.66  1.59     9903     9959  1.00  0.40 
  327  -4.54   6.43  4.63  1.62     9863    10020  1.00  0.40 
  328  -4.64   6.40  4.64  1.63     9874     9895  1.00  0.40 
  329  -4.81   6.35  4.66  1.64    10016     9991  1.00  0.40 
  330  -4.96   6.28  4.67  1.64     9976     9958  1.00  0.40 
  331  -5.01   6.22  4.68  1.66     9994     9955  1.00  0.40 
  332  -5.12   6.18  4.70  1.67    10002     9926  1.00  0.40 
  333  -5.29   6.11  4.72  1.68    10050     9996  1.00  0.40 
  334  -5.44   6.01  4.72  1.69     9963    10041  1.00  0.40 
  335  -5.52   5.99  4.70  1.70     9948     9978  1.00  0.40 
  336  -5.62   5.90  4.71  1.70    10000     9708  1.00  0.40 
  337  -5.68   5.81  4.71  1.72     9989     9944  1.00  0.40 
  338  -5.80   5.75  4.70  1.74     9861     9955  1.00  0.40 
  339  -5.82   5.71  4.72  1.75    10027     9937  1.00  0.40 
  340  -5.94   5.67  4.73  1.77    10048     9965  1.00  0.40 
  341  -5.99   5.61  4.72  1.78    10011    10093  1.00  0.40 
  342  -6.03   5.54  4.73  1.79     9912     9970  1.00  0.40 
  343  -6.13   5.50  4.73  1.78     9964     9972  1.00  0.40 
  344  -6.19   5.42  4.72  1.81     9989    10005  1.00  0.40 
  345  -6.36   5.35  4.74  1.81     9950     9976  1.00  0.40 
  346  -6.48   5.32  4.75  1.83     9949     9943  1.00  0.40 
  347  -6.57   5.26  4.77  1.83    10004     9964  1.00  0.40 
  348  -6.65   5.22  4.75  1.83    10010     9999  1.00  0.40 
  349  -6.73   5.16  4.76  1.85    10130     9918  1.00  0.40 
  350  -6.79   5.11  4.78  1.85    10077    10094  1.00  0.40 
  351  -6.88   5.05  4.78  1.86     9856     9984  1.00  0.40 
  352  -6.99   4.99  4.79  1.86    10066     9998  1.00  0.40 
  353  -7.06   4.97  4.80  1.88     9883     9908  1.00  0.40 
  354  -7.10   4.92  4.79  1.88     9995     9969  1.00  0.40 
  355  -7.17   4.86  4.78  1.89    10089    10085  1.00  0.40 
  356  -7.19   4.83  4.80  1.90    10121    10051  1.00  0.40 
  357  -7.28   4.79  4.84  1.89     9951    10125  1.00  0.40 
  358  -7.32   4.79  4.85  1.88    10087     9922  1.00  0.40 
  359  -7.40   4.77  4.83  1.88     9905     9881  1.00  0.40 
  360  -7.41   4.73  4.83  1.88    10066    10018  1.00  0.40 
  361  -7.45   4.72  4.84  1.89    10060    10096  1.00  0.40 
  362  -7.49   4.70  4.86  1.90    10000    10043  1.00  0.40 
  363  -7.53   4.72  4.87  1.91    10165    10057  1.00  0.40 
  364  -7.56   4.68  4.86  1.91     9885     9961  1.00  0.40 
  365  -7.59   4.65  4.87  1.91     9957     9930  1.00  0.40 
  366  -7.62   4.72  4.89  1.90     9953    10089  1.00  0.40 
  367  -7.65   4.72  4.88  1.90    10120    10081  1.00  0.40 
  368  -7.66   4.69  4.87  1.90    10056     9924  1.00  0.40 
  369  -7.73   4.65  4.86  1.91     9877    10115  1.00  0.40 
  370  -7.74   4.60  4.88  1.91     9958     9899  1.00  0.40 
  371  -7.76   4.57  4.89  1.91    10178    10078  1.00  0.40 
  372  -7.82   4.56  4.89  1.91    10125    10106  1.00  0.40 
  373  -7.85   4.57  4.89  1.91     9967    10045  1.00  0.40 
  374  -7.88   4.57  4.89  1.92     9863    10001  1.00  0.40 
  375  -7.86   4.55  4.89  1.91    10029    10128  1.00  0.40 
  376  -7.88   4.58  4.89  1.91     9995     9968  1.00  0.40 
  377  -7.84   4.58  4.90  1.91     9844    10043  1.00  0.40 
  378  -7.88   4.56  4.90  1.91     9927     9987  1.00  0.40 
  379  -7.94   4.57  4.91  1.92    10085     9814  1.00  0.40 
  380  -7.99   4.58  4.92  1.92     9941    10113  1.00  0.40 
  381  -7.99   4.56  4.90  1.92    10049    10143  1.00  0.40 
  382  -7.99   4.59  4.91  1.92    10085    10014  1.00  0.40 
  383  -7.98   4.61  4.91  1.92     9953    10013  1.00  0.40 
  384  -7.99   4.62  4.90  1.92    10002    10210  1.00  0.40 
  385  -8.01   4.63  4.89  1.93    10060     9991  1.00  0.40 
  386  -8.05   4.62  4.87  1.92    10007    10003  1.00  0.40 
  387  -8.06   4.64  4.88  1.93     9884     9993  1.00  0.40 
  388  -8.09   4.63  4.88  1.93    10163     9944  1.00  0.40 
  389  -8.12   4.68  4.89  1.91    10031    10083  1.00  0.40 
  390  -8.11   4.67  4.90  1.92     9967    10041  1.00  0.40 
  391  -8.13   4.60  4.91  1.92     9990    10005  1.00  0.40 
  392  -8.15   4.60  4.91  1.93     9979    10069  1.00  0.40 
  393  -8.13   4.61  4.92  1.92    10025    10107  1.00  0.40 
  394  -8.14   4.57  4.94  1.92     9921     9974  1.00  0.40 
  395  -8.14   4.56  4.93  1.91     9966     9951  1.00  0.40 
  396  -8.17   4.55  4.93  1.92    10098    10023  1.00  0.40 
  397  -8.20   4.56  4.91  1.91    10046     9982  1.00  0.40 
