gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   92  -1.33  -0.41  2.15  1.07      965      971  1.30  0.70 
   93  -1.33  -0.61  2.19  1.14     1022      967  1.30  0.70 
   94  -1.20  -0.83  2.23  1.21     1013      998  1.30  0.70 
   95  -1.16  -0.95  2.27  1.25      983      994  1.30  0.70 
   96  -0.95  -1.08  2.29  1.28     1015      988  1.30  0.70 
   97  -0.79  -1.18  2.36  1.32      956     1025  1.30  0.70 
   98  -0.51  -1.27  2.39  1.34     1004      986  1.30  0.70 
   99  -0.38  -1.34  2.45  1.39     1003      993  1.30  0.70 
  100  -0.13  -1.41  2.55  1.44     1021     1009  1.30  0.70 
  101   0.04  -1.44  2.57  1.46      998     1016  1.30  0.70 
  102   0.36  -1.49  2.57  1.49     1001     1004  1.30  0.70 
  103   0.48  -1.53  2.59  1.50      974     1007  1.30  0.70 
  104   0.75  -1.51  2.61  1.51     1021      992  1.30  0.70 
  105   0.80  -1.54  2.62  1.51     1000      972  1.30  0.70 
  106   0.98  -1.53  2.64  1.53      986     1005  1.30  0.70 
  107   1.23  -1.54  2.68  1.55     1016     1025  1.30  0.70 
  108   1.46  -1.55  2.69  1.56     1009      983  1.30  0.70 
  109   1.54  -1.57  2.67  1.56      980      961  1.30  0.70 
  110   1.57  -1.52  2.72  1.58      978     1005  1.30  0.70 
  111   1.68  -1.51  2.77  1.63      997      975  1.30  0.70 
  112   1.78  -1.51  2.78  1.63     1036     1043  1.30  0.70 
  113   1.98  -1.51  2.83  1.64     1017      986  1.30  0.70 
  114   2.13  -1.46  2.86  1.64      988      984  1.30  0.70 
  115   1.99  -1.39  2.88  1.62      976      975  1.30  0.70 
  116   2.15  -1.33  2.87  1.61     1020     1039  1.30  0.70 
  117   2.11  -1.21  2.90  1.62     1013     1022  1.30  0.70 
  118   2.27  -1.15  2.91  1.62      986     1011  1.30  0.70 
  119   2.52  -0.92  3.00  1.58      977      966  1.30  0.70 
  120   2.68  -0.71  3.03  1.57     1020      996  1.30  0.70 
  121   2.75  -0.47  3.09  1.56      982      982  1.30  0.70 
  122   2.62  -0.13  3.09  1.51      957      976  1.30  0.70 
  123   2.69   0.09  3.13  1.47     1000     1034  1.30  0.70 
  124   2.70   0.37  3.19  1.43      976     1043  1.30  0.70 
  125   2.69   0.68  3.22  1.35      968     1051  1.30  0.70 
  126   2.56   0.91  3.24  1.32     1003      993  1.30  0.70 
  127   2.64   1.34  3.34  1.22      977      989  1.30  0.70 
  128   2.58   1.68  3.37  1.13     1002      965  1.30  0.70 
  129   2.58   1.97  3.42  1.05      981     1015  1.30  0.70 
  130   2.50   2.32  3.46  0.94     1041      974  1.30  0.70 
  131   2.28   2.72  3.44  0.78     1006      995  1.30  0.70 
  132   2.01   3.00  3.43  0.65      996      997  1.30  0.70 
  133   1.73   3.24  3.44  0.52     1040      988  1.30  0.70 
  134   1.62   3.41  3.49  0.46     1041      979  1.30  0.70 
  135   1.32   3.60  3.47  0.36      985     1013  1.30  0.70 
  136   0.78   3.69  3.43  0.30      978     1009  1.30  0.70 
  137   0.31   3.82  3.41  0.24      995      991  1.30  0.70 
  138  -0.10   3.86  3.37  0.20      988     1022  1.30  0.70 
  139  -0.62   3.93  3.36  0.17      986     1001  1.30  0.70 
  140  -0.88   3.96  3.32  0.16      999     1002  1.30  0.70 
  141  -1.05   3.98  3.29  0.14     1037     1004  1.30  0.70 
  142  -1.39   4.00  3.28  0.14     1029     1010  1.30  0.70 
  143  -1.74   4.03  3.17  0.13     1020      972  1.30  0.70 
  144  -2.11   4.05  3.10  0.12     1010     1041  1.30  0.70 
  145  -2.50   4.05  3.01  0.11      987      982  1.30  0.70 
  146  -2.54   4.08  3.00  0.10     1026      993  1.30  0.70 
  147  -2.81   4.07  2.92  0.11      972     1006  1.30  0.70 
  148  -2.82   4.08  2.88  0.11     1006     1012  1.30  0.70 
  149  -2.95   4.09  2.83  0.11     1034      973  1.30  0.70 
  150  -3.23   4.12  2.75  0.09     1023     1011  1.30  0.70 
  151  -3.38   4.13  2.72  0.08      996      978  1.30  0.70 
  152  -3.44   4.11  2.70  0.10      986      994  1.30  0.70 
  153  -3.47   4.10  2.70  0.11     1022     1010  1.30  0.70 
  154  -3.53   4.12  2.68  0.12      991      973  1.30  0.70 
  155  -3.61   4.13  2.62  0.12     1027     1008  1.30  0.70 
  156  -3.65   4.13  2.56  0.12      990      977  1.30  0.70 
  157  -3.63   4.13  2.61  0.12     1001      980  1.30  0.70 
  158  -3.78   4.11  2.59  0.13      962     1050  1.30  0.70 
  159  -3.84   4.10  2.58  0.14      973     1029  1.30  0.70 
  160  -3.95   4.11  2.56  0.13      997     1000  1.30  0.70 
  161  -4.04   4.10  2.49  0.15     1031      994  1.30  0.70 
  162  -4.02   4.11  2.53  0.15      973     1023  1.30  0.70 
  163  -4.06   4.11  2.53  0.15     1051     1083  1.30  0.70 
  164  -4.10   4.12  2.58  0.15      991     1013  1.30  0.70 
  165  -4.10   4.15  2.59  0.14     1005     1007  1.30  0.70 
  166  -4.09   4.14  2.63  0.15      999     1028  1.30  0.70 
  167  -4.16   4.16  2.61  0.15      994      983  1.30  0.70 
  168  -4.09   4.13  2.60  0.17     1027     1008  1.30  0.70 
  169  -4.03   4.15  2.59  0.17     1022     1023  1.30  0.70 
  170  -3.97   4.15  2.63  0.19      976     1061  1.30  0.70 
  171  -4.05   4.11  2.62  0.20      966      990  1.30  0.70 
  172  -4.08   4.11  2.59  0.21      970     1009  1.30  0.70 
  173  -4.04   4.11  2.58  0.20     1025      985  1.30  0.70 
  174  -4.07   4.11  2.57  0.23      967      968  1.30  0.70 
  175  -4.06   4.14  2.59  0.19      929     1017  1.30  0.70 
  176  -4.13   4.15  2.56  0.19     1002      999  1.30  0.70 
  177  -4.18   4.13  2.60  0.19     1002      962  1.30  0.70 
  178  -4.19   4.11  2.53  0.21      990     1012  1.30  0.70 
  179  -4.20   4.10  2.55  0.20      999     1014  1.30  0.70 
  180  -4.22   4.13  2.53  0.20     1030     1010  1.30  0.70 
  181  -4.17   4.15  2.57  0.19      976     1067  1.30  0.70 
  182  -4.19   4.17  2.57  0.17     1027      966  1.30  0.70 
  183  -4.20   4.20  2.60  0.18      997     1022  1.30  0.70 
  184  -4.16   4.20  2.63  0.21     1023     1008  1.30  0.70 
  185  -4.19   4.18  2.64  0.21     1013      988  1.30  0.70 
  186  -4.18   4.18  2.63  0.19     1023      987  1.30  0.70 
  187  -4.12   4.21  2.62  0.17     1009      976  1.30  0.70 
  188  -4.15   4.21  2.63  0.18     1009      991  1.30  0.70 
  189  -4.11   4.21  2.69  0.18     1012     1008  1.30  0.70 
  190  -4.09   4.24  2.68  0.16      984     1024  1.30  0.70 
  191  -4.15   4.22  2.65  0.17      980     1005  1.30  0.70 
  192  -4.16   4.23  2.65  0.17     1033     1033  1.30  0.70 
  193  -4.16   4.24  2.64  0.17      994     1033  1.30  0.70 
  194  -4.14   4.25  2.61  0.17      971      995  1.30  0.70 
  195  -4.09   4.25  2.57  0.15     1002     1014  1.30  0.70 
  196  -4.11   4.25  2.55  0.14      972     1008  1.30  0.70 
  197  -4.15   4.25  2.53  0.15      985      992  1.30  0.70 
  198  -4.15   4.25  2.56  0.15      982      980  1.30  0.70 
  199  -4.13   4.24  2.56  0.16     1023      953  1.30  0.70 
  200  -4.09   4.25  2.54  0.18     1009      978  1.30  0.70 
  201  -4.04   4.27  2.52  0.18      983     1059  1.30  0.70 
  202  -3.98   4.27  2.53  0.19      965     1014  1.30  0.70 
  203  -3.95   4.28  2.58  0.17      965      981  1.30  0.70 
  204  -3.99   4.29  2.56  0.18     1009     1012  1.30  0.70 
  205  -4.04   4.27  2.57  0.16     1012     1009  1.30  0.70 
  206  -4.03   4.26  2.53  0.15      990     1020  1.30  0.70 
  207  -3.99   4.25  2.56  0.16     1021     1027  1.30  0.70 
  208  -3.96   4.25  2.56  0.14      994      973  1.30  0.70 
  209  -3.90   4.26  2.55  0.15      997     1030  1.30  0.70 
  210  -3.89   4.27  2.57  0.15     1000     1003  1.30  0.70 
  211  -3.90   4.26  2.54  0.15      999      998  1.30  0.70 
  212  -3.85   4.26  2.56  0.14      984      988  1.30  0.70 
  213  -3.90   4.27  2.55  0.14      993      985  1.30  0.70 
  214  -3.88   4.28  2.56  0.15     1028     1011  1.30  0.70 
  215  -4.01   4.29  2.53  0.16     1004      946  1.30  0.70 
  216  -4.03   4.30  2.50  0.17      980      993  1.30  0.70 
  217  -4.06   4.30  2.53  0.17      989     1001  1.30  0.70 
  218  -4.17   4.31  2.52  0.17      990      979  1.30  0.70 
  219  -4.18   4.30  2.54  0.17     1035     1028  1.30  0.70 
  220  -4.21   4.31  2.51  0.17     1003      972  1.30  0.70 
  221  -4.31   4.30  2.49  0.17     1011     1022  1.30  0.70 
  222  -4.25   4.31  2.51  0.17      983      997  1.30  0.70 
  223  -4.28   4.31  2.53  0.18      964      983  1.30  0.70 
  224  -4.34   4.30  2.50  0.18      996     1023  1.30  0.70 
  225  -4.34   4.31  2.53  0.17     1017     1005  1.30  0.70 
  226  -4.31   4.32  2.56  0.18      996     1028  1.30  0.70 
  227  -4.32   4.32  2.55  0.19      958     1019  1.30  0.70 
  228  -4.35   4.31  2.57  0.19      982      969  1.30  0.70 
  229  -4.41   4.32  2.60  0.21     1007     1016  1.30  0.70 
  230  -4.38   4.32  2.63  0.21      991     1011  1.30  0.70 
  231  -4.34   4.32  2.63  0.21      996     1004  1.30  0.70 
  232  -4.38   4.32  2.63  0.20      978      967  1.30  0.70 
  233  -4.41   4.32  2.62  0.20     1014      951  1.30  0.70 
  234  -4.36   4.32  2.64  0.20     1036     1006  1.30  0.70 
  235  -4.36   4.32  2.58  0.18     1010      989  1.30  0.70 
  236  -4.40   4.31  2.61  0.16      996     1006  1.30  0.70 
  237  -4.42   4.31  2.63  0.17      980      967  1.30  0.70 
  238  -4.37   4.31  2.65  0.17      982      991  1.30  0.70 
  239  -4.44   4.30  2.62  0.17      988      976  1.30  0.70 
  240  -4.41   4.29  2.61  0.15     1025      998  1.30  0.70 
  241  -4.45   4.27  2.66  0.13      979     1012  1.30  0.70 
  242  -4.48   4.28  2.67  0.14      996     1016  1.30  0.70 
  243  -4.48   4.28  2.65  0.15      992     1029  1.30  0.70 
  244  -4.51   4.28  2.64  0.15      972     1017  1.30  0.70 
  245  -4.54   4.28  2.68  0.14     1004      970  1.30  0.70 
  246  -4.54   4.28  2.64  0.15      986     1031  1.30  0.70 
  247  -4.53   4.28  2.64  0.15      961      974  1.30  0.70 
  248  -4.55   4.29  2.66  0.16      969      966  1.30  0.70 
  249  -4.57   4.30  2.68  0.17     1030     1002  1.30  0.70 
  250  -4.57   4.29  2.70  0.16      979     1012  1.30  0.70 
  251  -4.56   4.29  2.70  0.15      997      992  1.30  0.70 
  252  -4.56   4.29  2.73  0.15     1039     1027  1.30  0.70 
  253  -4.63   4.28  2.75  0.15     1004     1004  1.30  0.70 
  254  -4.64   4.29  2.76  0.15     1020     1042  1.30  0.70 
  255  -4.64   4.28  2.74  0.15      990      992  1.30  0.70 
  256  -4.65   4.27  2.77  0.15     1029      986  1.30  0.70 
  257  -4.64   4.29  2.78  0.17      999      963  1.30  0.70 
  258  -4.58   4.27  2.77  0.16      964      991  1.30  0.70 
  259  -4.52   4.28  2.77  0.16      980      966  1.30  0.70 
  260  -4.54   4.29  2.80  0.18     1002     1046  1.30  0.70 
  261  -4.55   4.28  2.79  0.18     1016     1000  1.30  0.70 
  262  -4.56   4.29  2.81  0.19      985      967  1.30  0.70 
  263  -4.58   4.28  2.81  0.18      975      962  1.30  0.70 
  264  -4.55   4.28  2.82  0.19     1073      985  1.30  0.70 
  265  -4.55   4.27  2.80  0.17     1047      972  1.30  0.70 
  266  -4.58   4.28  2.80  0.17      973     1010  1.30  0.70 
  267  -4.58   4.27  2.78  0.16      998      966  1.30  0.70 
  268  -4.58   4.27  2.80  0.15      986     1019  1.30  0.70 
  269  -4.59   4.27  2.82  0.15      983     1012  1.30  0.70 
  270  -4.58   4.29  2.82  0.17     1006      978  1.30  0.70 
  271  -4.62   4.29  2.84  0.19      985     1009  1.30  0.70 
  272  -4.65   4.29  2.84  0.19      955     1018  1.30  0.70 
  273  -4.65   4.32  2.89  0.21      968      996  1.30  0.70 
  274  -4.63   4.31  2.89  0.22      974     1026  1.30  0.70 
  275  -4.66   4.31  2.91  0.21     1014     1020  1.30  0.70 
  276  -4.63   4.30  2.90  0.19      960     1015  1.30  0.70 
  277  -4.61   4.30  2.91  0.19      947     1017  1.30  0.70 
  278  -4.60   4.29  2.92  0.18     1003      981  1.30  0.70 
  279  -4.59   4.29  2.92  0.18     1015      969  1.30  0.70 
  280  -4.61   4.29  2.96  0.19      959     1002  1.30  0.70 
  281  -4.55   4.29  2.95  0.19      998     1027  1.30  0.70 
  282  -4.55   4.29  2.92  0.19      993      973  1.30  0.70 
  283  -4.52   4.29  2.93  0.20      986      965  1.30  0.70 
  284  -4.55   4.30  2.97  0.22     1027     1002  1.30  0.70 
  285  -4.56   4.32  2.96  0.24      979     1014  1.30  0.70 
  286  -4.54   4.32  2.95  0.24      985     1003  1.30  0.70 
  287  -4.52   4.30  2.98  0.22      955      975  1.30  0.70 
  288  -4.52   4.30  2.97  0.22      985      955  1.30  0.70 
  289  -4.51   4.29  2.97  0.22      985      982  1.30  0.70 
  290  -4.53   4.26  2.93  0.21      994      977  1.30  0.70 
  291  -4.54   4.25  2.93  0.20      971     1001  1.30  0.70 
  292  -4.52   4.23  2.90  0.20      989     1016  1.30  0.70 
  293  -4.50   4.27  2.91  0.20      998      998  1.30  0.70 
  294  -4.47   4.27  2.93  0.18     1022      957  1.30  0.70 
  295  -4.52   4.25  2.93  0.19     1003      986  1.30  0.70 
  296  -4.56   4.26  2.96  0.20      990      989  1.30  0.70 
  297  -4.63   4.27  3.00  0.23     1001     1050  1.30  0.70 
  298  -4.64   4.25  3.00  0.22      999     1007  1.30  0.70 
  299  -4.61   4.27  3.01  0.24      972      987  1.30  0.70 
  300  -4.51   4.27  2.98  0.25      996      944  1.30  0.70 
  301  -4.49   4.27  2.97  0.25      992     1010  1.30  0.70 
  302  -4.55   4.27  3.00  0.26      993     1035  1.30  0.70 
  303  -4.56   4.25  3.01  0.28      942      989  1.30  0.70 
  304  -4.63   4.26  3.02  0.28     1054      999  1.30  0.70 
  305  -4.61   4.29  3.03  0.27      974     1006  1.30  0.70 
  306  -4.60   4.27  3.02  0.27     1028     1033  1.30  0.70 
  307  -4.58   4.27  3.01  0.27     1007      998  1.30  0.70 
  308  -4.56   4.24  2.99  0.25     1024      970  1.30  0.70 
  309  -4.55   4.22  2.98  0.24     1008      987  1.30  0.70 
  310  -4.53   4.20  2.97  0.24     1044      967  1.30  0.70 
  311  -4.55   4.18  2.98  0.23      987      990  1.30  0.70 
  312  -4.51   4.20  2.98  0.23      997      992  1.30  0.70 
  313  -4.50   4.13  3.00  0.23     1004      947  1.30  0.70 
  314  -4.46   4.12  3.00  0.21      966      983  1.30  0.70 
  315  -4.51   4.16  3.02  0.22      968     1016  1.30  0.70 
  316  -4.54   4.15  3.05  0.19      981      994  1.30  0.70 
  317  -4.62   4.13  3.07  0.19      985      964  1.30  0.70 
  318  -4.64   4.07  3.10  0.20      985     1025  1.30  0.70 
  319  -4.56   4.06  3.08  0.21      988     1018  1.30  0.70 
  320  -4.53   4.02  3.04  0.22      975     1037  1.30  0.70 
  321  -4.50   4.01  3.02  0.21     1013     1017  1.30  0.70 
  322  -4.54   4.01  3.06  0.22      999     1024  1.30  0.70 
  323  -4.50   3.99  3.03  0.22     1037      978  1.30  0.70 
  324  -4.49   3.99  3.00  0.24     1004     1034  1.30  0.70 
  325  -4.43   4.01  2.97  0.25      976      995  1.30  0.70 
  326  -4.40   3.97  2.98  0.27      999     1013  1.30  0.70 
  327  -4.35   3.92  2.97  0.27     1037      994  1.30  0.70 
  328  -4.31   3.91  2.97  0.27      993     1006  1.30  0.70 
  329  -4.33   3.86  3.02  0.29      996     1023  1.30  0.70 
  330  -4.35   3.84  3.06  0.29     1019      984  1.30  0.70 
  331  -4.33   3.86  3.04  0.31     1002     1005  1.30  0.70 
  332  -4.33   3.78  3.07  0.32      989      999  1.30  0.70 
  333  -4.32   3.80  3.04  0.32     1000     1007  1.30  0.70 
  334  -4.35   3.77  3.04  0.32     1049      978  1.30  0.70 
  335  -4.34   3.75  3.03  0.31     1011     1010  1.30  0.70 
  336  -4.36   3.75  3.01  0.32     1003      966  1.30  0.70 
  337  -4.35   3.68  3.04  0.33      963      987  1.30  0.70 
  338  -4.39   3.56  3.04  0.33     1007     1017  1.30  0.70 
  339  -4.39   3.54  3.07  0.33     1025     1001  1.30  0.70 
  340  -4.45   3.48  3.12  0.35      999      957  1.30  0.70 
  341  -4.41   3.45  3.12  0.36     1027     1030  1.30  0.70 
  342  -4.45   3.38  3.12  0.36      985     1038  1.30  0.70 
  343  -4.42   3.30  3.15  0.36      986     1017  1.30  0.70 
  344  -4.43   3.28  3.16  0.36     1054     1002  1.30  0.70 
  345  -4.47   3.25  3.12  0.35     1031     1046  1.30  0.70 
  346  -4.46   3.13  3.13  0.35      964      958  1.30  0.70 
  347  -4.47   2.96  3.13  0.39     1009     1023  1.30  0.70 
  348  -4.48   2.69  3.12  0.42     1008      981  1.30  0.70 
  349  -4.46   2.42  3.15  0.47     1029      996  1.30  0.70 
  350  -4.43   2.18  3.14  0.51     1011      981  1.30  0.70 
  351  -4.40   1.84  3.12  0.53      999      997  1.30  0.70 
  352  -4.40   1.46  3.13  0.55     1035     1011  1.30  0.70 
  353  -4.46   1.14  3.15  0.56      965     1032  1.30  0.70 
  354  -4.56   0.80  3.19  0.59     1010     1012  1.30  0.70 
  355  -4.59   0.39  3.15  0.60      975      977  1.30  0.70 
  356  -4.63  -0.02  3.19  0.59      982     1036  1.30  0.70 
  357  -4.63  -0.53  3.21  0.59     1010      999  1.30  0.70 
  358  -4.68  -1.01  3.21  0.58      981      997  1.30  0.70 
  359  -4.73  -1.61  3.26  0.53     1012     1004  1.30  0.70 
  360  -4.73  -2.02  3.31  0.49     1001     1008  1.30  0.70 
  361  -4.75  -2.53  3.29  0.42     1039      972  1.30  0.70 
  362  -4.72  -2.97  3.32  0.35      975     1027  1.30  0.70 
  363  -4.84  -3.36  3.40  0.28      990     1030  1.30  0.70 
  364  -4.91  -3.63  3.51  0.24      987     1000  1.30  0.70 
  365  -5.00  -3.84  3.58  0.19      994      958  1.30  0.70 
  366  -5.10  -4.03  3.65  0.15      975     1008  1.30  0.70 
  367  -5.20  -4.17  3.70  0.12     1003      983  1.30  0.70 
  368  -5.34  -4.28  3.82  0.10      981     1036  1.30  0.70 
  369  -5.56  -4.33  3.84  0.09      997     1030  1.30  0.70 
  370  -5.67  -4.43  3.94  0.07     1000     1001  1.30  0.70 
  371  -5.80  -4.47  4.00  0.06     1015     1021  1.30  0.70 
  372  -5.85  -4.50  4.06  0.06      997      992  1.30  0.70 
  373  -3.43  -4.50  3.53  0.06      984     1000  1.30  0.70 
  374  -3.08  -4.50  3.50  0.05     1024      988  1.30  0.70 
  375  -2.64  -4.51  3.49  0.06      978      988  1.30  0.70 
  376  -2.34  -4.51  3.49  0.06      949     1020  1.30  0.70 
  377  -2.16  -4.47  3.45  0.06     1025      969  1.30  0.70 
  378  -2.00  -4.43  3.44  0.07     1002     1011  1.30  0.70 
  379  -1.92  -4.39  3.44  0.08     1030     1006  1.30  0.70 
  380  -1.79  -4.32  3.43  0.10     1026     1031  1.30  0.70 
  381  -1.74  -4.15  3.44  0.14     1022      991  1.30  0.70 
  382  -1.65  -4.02  3.46  0.17     1014     1042  1.30  0.70 
  383  -1.51  -3.75  3.42  0.23      958      997  1.30  0.70 
  384  -1.40  -3.46  3.40  0.29      966     1026  1.30  0.70 
  385  -1.37  -3.08  3.37  0.35      991      953  1.30  0.70 
  386  -1.33  -2.68  3.34  0.41     1016     1002  1.30  0.70 
  387  -1.31  -2.26  3.34  0.45      965     1005  1.30  0.70 
  388  -1.42  -1.97  3.32  0.48      981     1039  1.30  0.70 
  389  -1.50  -1.71  3.41  0.51      949     1017  1.30  0.70 
  390  -1.53  -1.45  3.41  0.52      992     1005  1.30  0.70 
  391  -1.49  -1.27  3.40  0.54     1011      987  1.30  0.70 
  392  -1.49  -1.04  3.41  0.55     1048      981  1.30  0.70 
  393  -1.58  -0.84  3.41  0.55     1015     1009  1.30  0.70 
  394  -1.73  -0.63  3.41  0.55     1005     1023  1.30  0.70 
  395  -1.90  -0.58  3.37  0.56      970     1026  1.30  0.70 
  396  -2.11  -0.47  3.37  0.56      979      989  1.30  0.70 
  397  -2.25  -0.54  3.41  0.56     1018      961  1.30  0.70 
  398  -2.29  -0.40  3.40  0.57      943     1019  1.30  0.70 
  399  -2.37  -0.54  3.43  0.58     1008     1007  1.30  0.70 
  400  -2.47  -0.70  3.42  0.58      983     1021  1.30  0.70 
  401  -2.51  -0.81  3.43  0.58      955     1017  1.30  0.70 
  402  -2.75  -0.74  3.49  0.57      996     1028  1.30  0.70 
  403  -2.88  -0.71  3.49  0.57      979     1010  1.30  0.70 
  404  -2.96  -0.57  3.52  0.58     1032      992  1.30  0.70 
  405  -3.06  -0.60  3.55  0.58      991     1017  1.30  0.70 
  406  -3.25  -0.71  3.60  0.57     1004      985  1.30  0.70 
  407  -3.46  -0.76  3.68  0.58     1025      975  1.30  0.70 
  408  -3.46  -0.86  3.68  0.58     1003      981  1.30  0.70 
