gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  128  -3.01   2.10  2.03  1.16     1022     1020  1.30  0.70 
  129  -3.00   2.10  2.05  1.17      980      998  1.30  0.70 
  130  -3.05   2.06  2.02  1.15      996     1012  1.30  0.70 
  131  -3.08   2.07  2.00  1.16     1046     1002  1.30  0.70 
  132  -3.14   2.08  1.99  1.14     1013     1014  1.30  0.70 
  133  -3.17   2.17  1.97  1.16     1020      962  1.30  0.70 
  134  -3.17   2.15  2.00  1.16     1009     1030  1.30  0.70 
  135  -3.19   2.13  2.00  1.16     1010     1004  1.30  0.70 
  136  -3.21   2.12  2.00  1.17     1040      986  1.30  0.70 
  137  -3.20   2.03  2.00  1.15      984      980  1.30  0.70 
  138  -3.19   2.14  1.98  1.17      982     1008  1.30  0.70 
  139  -3.20   2.07  2.02  1.16     1021     1010  1.30  0.70 
  140  -3.23   2.02  2.02  1.14     1011      973  1.30  0.70 
  141  -3.26   1.94  2.01  1.12      982      985  1.30  0.70 
  142  -3.27   1.98  2.01  1.13     1012      983  1.30  0.70 
  143  -3.25   1.98  2.04  1.13      981     1019  1.30  0.70 
  144  -3.25   1.95  2.05  1.13     1015     1002  1.30  0.70 
  145  -3.27   1.94  2.06  1.13      980      981  1.30  0.70 
  146  -3.29   1.96  2.05  1.13     1032      970  1.30  0.70 
  147  -3.29   1.99  2.05  1.14     1007     1026  1.30  0.70 
  148  -3.29   1.93  2.07  1.14      959     1013  1.30  0.70 
  149  -3.27   1.95  2.07  1.14     1005      959  1.30  0.70 
  150  -3.27   1.95  2.08  1.15     1034     1028  1.30  0.70 
  151  -3.27   1.99  2.11  1.13     1019     1030  1.30  0.70 
  152  -3.28   1.94  2.13  1.12     1027     1013  1.30  0.70 
  153  -3.29   1.94  2.18  1.13      987      987  1.30  0.70 
  154  -3.31   1.99  2.16  1.15      997     1020  1.30  0.70 
  155  -3.32   1.94  2.21  1.15      980     1005  1.30  0.70 
  156  -3.32   1.94  2.23  1.16      986     1030  1.30  0.70 
  157  -3.32   1.85  2.23  1.14     1016      945  1.30  0.70 
  158  -3.35   1.80  2.28  1.12     1002     1000  1.30  0.70 
  159  -3.38   1.79  2.28  1.12     1034     1016  1.30  0.70 
  160  -3.38   1.72  2.27  1.12     1017     1029  1.30  0.70 
  161  -3.37   1.62  2.24  1.11     1032      986  1.30  0.70 
  162  -3.38   1.61  2.18  1.13      998      979  1.30  0.70 
  163  -3.40   1.57  2.18  1.12      981      971  1.30  0.70 
  164  -3.40   1.46  2.20  1.10     1016     1006  1.30  0.70 
  165  -3.40   1.34  2.23  1.06     1011     1035  1.30  0.70 
  166  -3.39   1.25  2.24  1.04      997     1004  1.30  0.70 
  167  -3.39   1.18  2.26  1.02     1011     1038  1.30  0.70 
  168  -3.41   1.04  2.29  1.04      998      992  1.30  0.70 
  169  -3.44   1.01  2.30  1.07     1000     1037  1.30  0.70 
  170  -3.47   0.83  2.35  1.04      988     1015  1.30  0.70 
  171  -3.49   0.56  2.38  1.04      996     1006  1.30  0.70 
  172  -3.52   0.37  2.44  1.06      960     1005  1.30  0.70 
  173  -3.59   0.15  2.48  1.08      972      991  1.30  0.70 
  174  -3.60  -0.14  2.49  1.09     1021     1008  1.30  0.70 
  175  -3.65  -0.39  2.56  1.11     1023     1027  1.30  0.70 
  176  -3.69  -0.72  2.56  1.13     1003      980  1.30  0.70 
  177  -3.70  -1.01  2.62  1.16      993      985  1.30  0.70 
  178  -3.76  -1.39  2.71  1.18      996     1006  1.30  0.70 
  179  -3.82  -1.75  2.73  1.21     1008      995  1.30  0.70 
  180  -3.84  -2.05  2.76  1.25      997     1021  1.30  0.70 
  181  -3.90  -2.35  2.82  1.26      991     1002  1.30  0.70 
  182  -3.93  -2.66  2.86  1.29      942     1020  1.30  0.70 
  183  -3.95  -2.85  2.86  1.29      993      968  1.30  0.70 
  184  -3.98  -3.02  2.88  1.30      984      991  1.30  0.70 
  185  -4.02  -3.18  2.91  1.30     1010      989  1.30  0.70 
  186  -4.04  -3.31  2.94  1.30      998     1000  1.30  0.70 
  187  -4.03  -3.37  2.97  1.29      973     1030  1.30  0.70 
  188  -4.09  -3.53  3.03  1.29      995      965  1.30  0.70 
  189  -4.12  -3.65  3.06  1.30      987     1008  1.30  0.70 
  190  -4.13  -3.66  3.05  1.31      977     1011  1.30  0.70 
  191  -4.16  -3.72  3.10  1.34      999      986  1.30  0.70 
  192  -4.15  -3.81  3.14  1.35     1014     1009  1.30  0.70 
  193  -4.13  -3.89  3.21  1.34     1030     1019  1.30  0.70 
  194  -4.17  -3.88  3.28  1.35      987      942  1.30  0.70 
  195  -4.26  -3.95  3.30  1.33      947      989  1.30  0.70 
  196  -4.26  -4.06  3.21  1.32      959     1010  1.30  0.70 
  197  -4.28  -4.13  3.26  1.33      990     1040  1.30  0.70 
  198  -4.24  -4.10  3.24  1.32     1009      992  1.30  0.70 
  199  -4.24  -4.09  3.21  1.31      984     1001  1.30  0.70 
  200  -4.24  -4.12  3.21  1.31     1010      988  1.30  0.70 
  201  -4.23  -4.12  3.19  1.32     1017     1048  1.30  0.70 
  202  -4.21  -4.11  3.21  1.31      973     1026  1.30  0.70 
  203  -4.27  -4.12  3.32  1.30      954     1011  1.30  0.70 
  204  -4.22  -4.14  3.32  1.31     1009     1040  1.30  0.70 
  205  -4.21  -4.16  3.35  1.32      983     1008  1.30  0.70 
  206  -4.17  -4.17  3.35  1.31     1012     1009  1.30  0.70 
  207  -4.21  -4.18  3.35  1.33      957     1000  1.30  0.70 
  208  -4.31  -4.16  3.36  1.32     1016     1004  1.30  0.70 
  209  -4.37  -4.18  3.31  1.33     1010      999  1.30  0.70 
  210  -4.42  -4.17  3.32  1.31     1042      939  1.30  0.70 
  211  -4.42  -4.12  3.31  1.31     1025     1007  1.30  0.70 
  212  -4.39  -4.12  3.30  1.32     1047     1014  1.30  0.70 
  213  -4.28  -4.15  3.32  1.33     1009     1051  1.30  0.70 
  214  -4.18  -4.17  3.23  1.34     1056     1017  1.30  0.70 
  215  -4.22  -4.14  3.26  1.35     1031     1000  1.30  0.70 
  216  -4.24  -4.13  3.23  1.37     1003     1050  1.30  0.70 
  217  -4.31  -4.17  3.22  1.37     1021      982  1.30  0.70 
  218  -4.37  -4.17  3.21  1.39      992     1025  1.30  0.70 
  219  -4.48  -4.21  3.21  1.38      984      968  1.30  0.70 
  220  -4.45  -4.29  3.20  1.38     1000     1009  1.30  0.70 
  221  -4.36  -4.33  3.21  1.38      980      980  1.30  0.70 
  222  -4.36  -4.32  3.22  1.38      966      982  1.30  0.70 
  223  -4.39  -4.36  3.20  1.39     1005     1014  1.30  0.70 
  224  -4.45  -4.37  3.21  1.40     1016      999  1.30  0.70 
  225  -4.41  -4.37  3.23  1.41     1006     1019  1.30  0.70 
  226  -4.48  -4.40  3.22  1.42     1025     1011  1.30  0.70 
  227  -4.46  -4.43  3.20  1.42      977     1041  1.30  0.70 
  228  -4.40  -4.39  3.24  1.43     1027     1010  1.30  0.70 
  229  -4.40  -4.38  3.24  1.43     1030     1002  1.30  0.70 
  230  -4.26  -4.38  3.25  1.42     1047      995  1.30  0.70 
  231  -4.21  -4.34  3.26  1.44      951     1022  1.30  0.70 
  232  -4.31  -4.35  3.29  1.45     1051     1006  1.30  0.70 
  233  -4.27  -4.36  3.29  1.44      970      998  1.30  0.70 
  234  -4.26  -4.40  3.28  1.44     1017      988  1.30  0.70 
  235  -4.04  -4.46  3.30  1.44     1007     1003  1.30  0.70 
  236  -3.92  -4.45  3.32  1.44     1020      987  1.30  0.70 
  237  -4.13  -4.49  3.31  1.44     1010      958  1.30  0.70 
  238  -4.06  -4.51  3.30  1.44      964      983  1.30  0.70 
  239  -4.01  -4.60  3.31  1.42      979     1050  1.30  0.70 
  240  -3.85  -4.58  3.31  1.42      951      983  1.30  0.70 
  241  -3.87  -4.59  3.33  1.41     1014     1020  1.30  0.70 
  242  -3.85  -4.59  3.34  1.40      992     1055  1.30  0.70 
  243  -3.75  -4.52  3.36  1.41     1028     1022  1.30  0.70 
  244  -3.72  -4.55  3.39  1.38      988      972  1.30  0.70 
  245  -3.61  -4.55  3.44  1.36      953      990  1.30  0.70 
  246  -3.64  -4.51  3.46  1.35      980      979  1.30  0.70 
  247  -3.65  -4.45  3.47  1.39     1004      986  1.30  0.70 
  248  -3.64  -4.34  3.47  1.41      984     1028  1.30  0.70 
  249  -3.53  -4.32  3.45  1.40      976     1005  1.30  0.70 
  250  -3.65  -4.19  3.47  1.42      998     1038  1.30  0.70 
  251  -3.57  -4.07  3.49  1.44      997      994  1.30  0.70 
  252  -3.49  -3.90  3.48  1.46     1010     1005  1.30  0.70 
  253  -3.64  -3.81  3.50  1.48      994      997  1.30  0.70 
  254  -3.84  -3.78  3.53  1.47     1001      992  1.30  0.70 
  255  -3.88  -3.58  3.57  1.49     1009      948  1.30  0.70 
  256  -3.89  -3.43  3.56  1.46     1027     1027  1.30  0.70 
  257  -4.01  -3.34  3.55  1.46      995     1017  1.30  0.70 
  258  -4.27  -3.07  3.59  1.45      982      944  1.30  0.70 
  259  -4.36  -2.83  3.66  1.44     1003      985  1.30  0.70 
  260  -4.45  -2.67  3.68  1.43     1032      991  1.30  0.70 
  261  -4.69  -2.56  3.74  1.41     1009      998  1.30  0.70 
  262  -5.03  -2.47  3.74  1.40      985     1009  1.30  0.70 
  263  -5.37  -2.32  3.73  1.37     1042     1023  1.30  0.70 
  264  -5.64  -2.33  3.71  1.38      992      975  1.30  0.70 
  265  -5.98  -2.18  3.68  1.35      957      996  1.30  0.70 
  266  -6.12  -2.14  3.70  1.33     1004     1010  1.30  0.70 
  267  -6.41  -2.12  3.69  1.32     1031      991  1.30  0.70 
  268  -6.80  -2.11  3.65  1.33      998      992  1.30  0.70 
  269  -6.87  -2.15  3.65  1.34     1046     1013  1.30  0.70 
  270  -7.13  -2.13  3.60  1.33      965      973  1.30  0.70 
  271  -7.23  -2.12  3.58  1.35      995      991  1.30  0.70 
  272  -7.43  -2.21  3.58  1.35      975     1015  1.30  0.70 
  273  -7.53  -2.26  3.58  1.36     1003     1006  1.30  0.70 
  274  -7.62  -2.33  3.52  1.39      994     1056  1.30  0.70 
  275  -7.59  -2.42  3.58  1.39      975     1007  1.30  0.70 
  276  -7.65  -2.37  3.59  1.37      949      998  1.30  0.70 
  277  -7.63  -2.40  3.65  1.35     1064     1034  1.30  0.70 
  278  -7.66  -2.47  3.67  1.35     1007     1004  1.30  0.70 
  279  -7.86  -2.48  3.66  1.32      965     1006  1.30  0.70 
  280  -7.82  -2.53  3.67  1.33     1010      966  1.30  0.70 
  281  -7.85  -2.60  3.68  1.33      972      965  1.30  0.70 
  282  -7.79  -2.73  3.65  1.32     1004     1040  1.30  0.70 
  283  -7.82  -2.74  3.69  1.33      986     1024  1.30  0.70 
  284  -7.82  -2.78  3.78  1.32     1006      991  1.30  0.70 
  285  -7.84  -2.85  3.76  1.31      990     1005  1.30  0.70 
  286  -7.81  -2.90  3.76  1.32     1046      970  1.30  0.70 
  287  -7.85  -3.05  3.75  1.30      999     1006  1.30  0.70 
  288  -7.89  -3.20  3.75  1.29      972     1009  1.30  0.70 
  289  -7.87  -3.30  3.81  1.30     1013      991  1.30  0.70 
  290  -7.76  -3.48  3.92  1.30      992     1004  1.30  0.70 
  291  -7.93  -3.55  3.89  1.27      989     1004  1.30  0.70 
  292  -7.90  -3.65  3.88  1.26     1024      996  1.30  0.70 
  293  -7.95  -3.72  3.88  1.29     1009     1012  1.30  0.70 
  294  -7.90  -3.78  3.89  1.28      987      979  1.30  0.70 
  295  -7.88  -3.93  3.94  1.25      991     1031  1.30  0.70 
  296  -7.94  -4.02  3.94  1.25     1045     1035  1.30  0.70 
  297  -7.98  -4.14  3.95  1.23     1012     1001  1.30  0.70 
  298  -8.05  -4.34  3.97  1.21      998     1005  1.30  0.70 
  299  -8.11  -4.57  4.04  1.18     1027      985  1.30  0.70 
  300  -8.16  -4.75  4.08  1.16      982      988  1.30  0.70 
  301  -8.27  -5.05  4.03  1.15      974      969  1.30  0.70 
  302  -8.22  -5.26  4.12  1.14      964     1004  1.30  0.70 
  303  -8.28  -5.47  4.16  1.16      972      971  1.30  0.70 
  304  -8.28  -5.74  4.28  1.19      990     1013  1.30  0.70 
  305  -8.20  -6.08  4.31  1.17      988      993  1.30  0.70 
  306  -8.18  -6.32  4.38  1.19     1017     1011  1.30  0.70 
  307  -8.14  -6.64  4.45  1.23     1015     1003  1.30  0.70 
  308  -7.95  -6.96  4.51  1.25      945      983  1.30  0.70 
  309  -7.81  -7.18  4.56  1.25      976      995  1.30  0.70 
  310  -7.63  -7.43  4.62  1.25      991      995  1.30  0.70 
  311  -7.56  -7.68  4.70  1.24     1045      989  1.30  0.70 
  312  -7.17  -7.96  4.80  1.21     1027     1009  1.30  0.70 
  313  -6.65  -8.20  4.90  1.17     1066      968  1.30  0.70 
  314  -6.13  -8.44  4.97  1.13      969      983  1.30  0.70 
  315  -5.66  -8.58  5.02  1.08     1014     1013  1.30  0.70 
  316  -4.72  -8.71  5.05  1.05      997     1023  1.30  0.70 
  317  -3.91  -8.87  4.99  0.97     1052      943  1.30  0.70 
  318  -3.18  -8.97  4.93  0.94      989      973  1.30  0.70 
  319  -2.45  -9.02  4.80  0.93      986     1010  1.30  0.70 
  320  -1.83  -9.05  4.67  0.90     1013      996  1.30  0.70 
  321  -1.27  -9.13  4.55  0.87      975      973  1.30  0.70 
  322  -0.64  -9.16  4.38  0.82     1006      982  1.30  0.70 
  323  -0.39  -9.19  4.30  0.81      992      984  1.30  0.70 
  324   0.00  -9.23  4.19  0.82     1006     1005  1.30  0.70 
  325   0.42  -9.34  4.04  0.76     1017     1022  1.30  0.70 
  326   0.68  -9.37  3.93  0.74     1029     1001  1.30  0.70 
  327   0.80  -9.37  3.89  0.75      997     1001  1.30  0.70 
  328   0.93  -9.42  3.81  0.71     1018     1003  1.30  0.70 
  329   1.06  -9.42  3.74  0.72      979     1032  1.30  0.70 
  330   1.16  -9.41  3.66  0.71      988      999  1.30  0.70 
  331   1.36  -9.42  3.58  0.69      977      986  1.30  0.70 
  332   1.44  -9.42  3.52  0.70     1031     1018  1.30  0.70 
  333   1.50  -9.42  3.50  0.70     1008      972  1.30  0.70 
  334   1.54  -9.44  3.47  0.70      979      996  1.30  0.70 
  335   1.59  -9.42  3.49  0.69      998      966  1.30  0.70 
  336   1.59  -9.46  3.51  0.67      988     1005  1.30  0.70 
  337   1.59  -9.48  3.50  0.66     1028      998  1.30  0.70 
  338   1.57  -9.48  3.53  0.64     1013     1000  1.30  0.70 
  339   1.61  -9.47  3.51  0.65     1027     1023  1.30  0.70 
  340   1.63  -9.47  3.51  0.65     1016     1021  1.30  0.70 
  341   1.65  -9.44  3.50  0.63      981     1054  1.30  0.70 
  342   1.63  -9.49  3.50  0.61      999     1018  1.30  0.70 
  343   1.61  -9.49  3.52  0.62      975     1003  1.30  0.70 
  344   1.66  -9.47  3.47  0.63     1035     1014  1.30  0.70 
  345   1.60  -9.46  3.50  0.66     1006      965  1.30  0.70 
  346   1.65  -9.46  3.47  0.68     1013      990  1.30  0.70 
  347   1.62  -9.50  3.48  0.66     1001      976  1.30  0.70 
  348   1.64  -9.53  3.50  0.63     1006      999  1.30  0.70 
  349   1.63  -9.52  3.49  0.63     1022     1025  1.30  0.70 
  350   1.61  -9.52  3.50  0.64      978     1025  1.30  0.70 
  351   1.64  -9.53  3.51  0.61      999     1012  1.30  0.70 
  352   2.14  -9.53  1.50  0.60      997     1027  1.30  0.70 
  353   2.13  -9.54  1.48  0.60     1012      993  1.30  0.70 
  354   2.15  -9.54  1.49  0.61      993      980  1.30  0.70 
  355   2.14  -9.50  1.51  0.62      996     1035  1.30  0.70 
  356   2.15  -9.53  1.52  0.60      993     1029  1.30  0.70 
  357   2.15  -9.55  1.53  0.59     1014      977  1.30  0.70 
  358   2.17  -9.54  1.53  0.58      959     1006  1.30  0.70 
  359   2.12  -9.49  1.56  0.62      995     1003  1.30  0.70 
  360   2.10  -9.46  1.57  0.68     1063     1004  1.30  0.70 
  361   2.11  -9.46  1.58  0.68     1002      986  1.30  0.70 
  362   2.10  -9.50  1.59  0.64     1017     1006  1.30  0.70 
  363   2.11  -9.48  1.56  0.66      988     1010  1.30  0.70 
  364   2.11  -9.48  1.59  0.66     1017      970  1.30  0.70 
  365   2.10  -9.51  1.58  0.63      967     1020  1.30  0.70 
  366   2.07  -9.49  1.57  0.62      980     1028  1.30  0.70 
  367   2.10  -9.50  1.57  0.62      989     1018  1.30  0.70 
  368   2.10  -9.50  1.55  0.60      997     1025  1.30  0.70 
  369   2.08  -9.48  1.56  0.61      953     1009  1.30  0.70 
  370   2.10  -9.48  1.58  0.58      954      995  1.30  0.70 
  371   2.10  -9.49  1.58  0.60      958      969  1.30  0.70 
  372   2.06  -9.48  1.58  0.61      989     1007  1.30  0.70 
  373   2.06  -9.48  1.59  0.62     1002     1003  1.30  0.70 
  374   2.02  -9.51  1.58  0.60     1026     1007  1.30  0.70 
  375   2.03  -9.53  1.56  0.59     1002     1003  1.30  0.70 
  376   2.05  -9.55  1.56  0.58     1019      990  1.30  0.70 
  377   2.05  -9.55  1.57  0.58     1003     1031  1.30  0.70 
  378   2.03  -9.52  1.58  0.59     1019      994  1.30  0.70 
  379   2.06  -9.50  1.59  0.61      976      970  1.30  0.70 
  380   2.09  -9.50  1.58  0.61      991     1003  1.30  0.70 
  381   2.11  -9.45  1.57  0.66     1027      978  1.30  0.70 
  382   2.16  -9.47  1.59  0.66      974     1030  1.30  0.70 
  383   2.20  -9.45  1.58  0.68      980     1005  1.30  0.70 
  384   2.21  -9.44  1.58  0.69      936     1009  1.30  0.70 
  385   2.20  -9.49  1.61  0.65     1024     1027  1.30  0.70 
  386   2.19  -9.50  1.63  0.65      978      982  1.30  0.70 
  387   2.16  -9.49  1.63  0.66     1005      983  1.30  0.70 
  388   2.15  -9.49  1.64  0.69      996     1032  1.30  0.70 
  389   2.15  -9.46  1.65  0.74      955      984  1.30  0.70 
  390   2.17  -9.47  1.67  0.75     1005     1013  1.30  0.70 
  391   2.18  -9.48  1.70  0.74     1038      990  1.30  0.70 
  392   2.18  -9.49  1.71  0.75     1017      989  1.30  0.70 
  393   2.14  -9.51  1.70  0.77     1010      962  1.30  0.70 
  394   2.13  -9.53  1.70  0.78     1028     1037  1.30  0.70 
  395   2.12  -9.55  1.69  0.80     1017     1009  1.30  0.70 
  396   2.10  -9.55  1.74  0.78     1006     1015  1.30  0.70 
  397   2.09  -9.52  1.75  0.83     1004      988  1.30  0.70 
  398   2.10  -9.53  1.75  0.82      948     1008  1.30  0.70 
  399   2.09  -9.53  1.79  0.80      985      996  1.30  0.70 
  400   2.08  -9.52  1.79  0.78      994     1003  1.30  0.70 
  401   2.06  -9.51  1.79  0.80     1048      990  1.30  0.70 
  402   2.04  -9.55  1.81  0.80      972     1007  1.30  0.70 
  403   2.00  -9.56  1.81  0.77      986     1016  1.30  0.70 
  404   2.01  -9.59  1.82  0.74      996     1000  1.30  0.70 
  405   2.01  -9.59  1.82  0.72     1003     1005  1.30  0.70 
  406   2.02  -9.61  1.83  0.70      981     1011  1.30  0.70 
