gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   31   1.39   0.01  1.00  0.04      987     1010  1.30  0.10 
   32   1.40   0.01  1.03  0.04     1021      983  1.30  0.10 
   33   1.49   0.01  1.02  0.02      996     1004  1.30  0.10 
   34   1.58   0.01  1.04  0.02      997     1015  1.30  0.10 
   35   1.66   0.02  1.06  0.03      973     1008  1.30  0.10 
   36   1.66   0.02  1.08  0.03      998     1006  1.30  0.10 
   37   1.67   0.03  1.11  0.03      986      985  1.30  0.10 
   38   1.75   0.03  1.10  0.04      999      996  1.30  0.10 
   39   1.81   0.04  1.11  0.05     1038     1012  1.30  0.10 
   40   1.82   0.05  1.11  0.05     1006     1017  1.30  0.10 
   41   1.86   0.06  1.14  0.06      980     1005  1.30  0.10 
   42   1.78   0.08  1.17  0.07      988      979  1.30  0.10 
   43   1.78   0.11  1.19  0.10      997      977  1.30  0.10 
   44   1.74   0.16  1.21  0.12     1007      981  1.30  0.10 
   45   1.71   0.24  1.20  0.17      986      949  1.30  0.10 
   46   1.69   0.30  1.23  0.20     1008     1010  1.30  0.10 
   47   1.65   0.37  1.27  0.24      995      991  1.30  0.10 
   48   1.55   0.45  1.32  0.27      964      996  1.30  0.10 
   49   1.52   0.55  1.35  0.32     1012      985  1.30  0.10 
   50   1.52   0.67  1.39  0.38      969     1000  1.30  0.10 
   51   1.48   0.78  1.43  0.42      982      982  1.30  0.10 
   52   1.43   0.90  1.46  0.46      987      999  1.30  0.10 
   53   1.36   1.02  1.49  0.50     1008     1016  1.30  0.10 
   54   1.33   1.11  1.51  0.52      980     1008  1.30  0.10 
   55   1.06   1.24  1.55  0.55     1041     1012  1.30  0.10 
   56   1.01   1.37  1.57  0.58      987      981  1.30  0.10 
   57   0.83   1.44  1.59  0.60     1032      992  1.30  0.10 
   58   0.72   1.57  1.60  0.62      990      991  1.30  0.10 
   59   0.37   1.67  1.60  0.64     1010     1000  1.30  0.10 
   60   0.09   1.74  1.63  0.64     1034     1038  1.30  0.10 
   61  -0.14   1.79  1.66  0.65      978     1020  1.30  0.10 
   62  -0.43   1.84  1.66  0.66     1022      972  1.30  0.10 
   63  -0.75   1.98  1.66  0.67     1016      980  1.30  0.10 
   64  -1.04   1.98  1.64  0.68     1010     1007  1.30  0.10 
   65  -1.22   1.97  1.63  0.67     1024      991  1.30  0.10 
   66  -1.31   1.99  1.62  0.67      973      983  1.30  0.10 
   67  -1.58   1.99  1.61  0.66      995     1026  1.30  0.10 
   68  -1.69   1.99  1.59  0.64     1000      980  1.30  0.10 
   69  -1.88   2.01  1.56  0.65      986      978  1.30  0.10 
   70  -2.00   2.00  1.56  0.66     1004      982  1.30  0.10 
   71  -2.09   1.98  1.55  0.64      986      974  1.30  0.10 
   72  -2.12   1.98  1.54  0.65     1033     1014  1.30  0.10 
   73  -2.21   1.90  1.54  0.64      960     1017  1.30  0.10 
   74  -2.31   1.88  1.56  0.66      994     1027  1.30  0.10 
   75  -2.38   1.85  1.53  0.68      984      984  1.30  0.10 
   76  -2.43   1.85  1.54  0.67      981      995  1.30  0.10 
   77  -2.45   1.78  1.54  0.68     1003     1027  1.30  0.10 
   78  -2.51   1.80  1.51  0.71      972      985  1.30  0.10 
   79  -2.53   1.76  1.49  0.69     1026     1009  1.30  0.10 
   80  -2.55   1.72  1.50  0.69      991      972  1.30  0.10 
   81  -2.62   1.68  1.47  0.69     1012      969  1.30  0.10 
   82  -2.71   1.66  1.46  0.68     1003      978  1.30  0.10 
   83  -2.70   1.65  1.47  0.68     1014      993  1.30  0.10 
   84  -2.76   1.62  1.47  0.66      963     1004  1.30  0.10 
   85  -2.83   1.61  1.47  0.67     1005      977  1.30  0.10 
   86  -2.84   1.57  1.46  0.66     1021     1024  1.30  0.10 
   87  -2.89   1.51  1.47  0.65     1016      980  1.30  0.10 
   88  -2.91   1.45  1.48  0.64     1025     1018  1.30  0.10 
   89  -2.96   1.35  1.49  0.65     1018      998  1.30  0.10 
   90  -2.99   1.38  1.51  0.65      968      979  1.30  0.10 
   91  -3.00   1.20  1.52  0.62     1013     1029  1.30  0.10 
   92  -3.02   1.10  1.55  0.64     1047      985  1.30  0.10 
   93  -3.03   0.91  1.54  0.66     1049     1007  1.30  0.10 
   94  -3.08   0.71  1.56  0.67     1017      993  1.30  0.10 
   95  -3.09   0.41  1.56  0.69     1010     1000  1.30  0.10 
   96  -3.08   0.09  1.56  0.70      987     1044  1.30  0.10 
   97  -3.09  -0.25  1.57  0.71     1013     1009  1.30  0.10 
   98  -3.15  -0.62  1.60  0.72     1044     1005  1.30  0.10 
   99  -3.12  -0.97  1.61  0.72      946      983  1.30  0.10 
  100  -3.14  -1.38  1.63  0.69     1007      969  1.30  0.10 
  101  -3.16  -1.73  1.65  0.67     1040      995  1.30  0.10 
  102  -3.11  -2.03  1.69  0.65      983      971  1.30  0.10 
  103  -3.12  -2.21  1.70  0.64     1012      951  1.30  0.10 
  104  -3.08  -2.40  1.70  0.63     1008      969  1.30  0.10 
  105  -3.05  -2.52  1.74  0.63     1026      985  1.30  0.10 
  106  -3.09  -2.59  1.77  0.61     1006     1021  1.30  0.10 
  107  -3.06  -2.68  1.81  0.60      999      991  1.30  0.10 
  108  -3.02  -2.83  1.88  0.59      974      986  1.30  0.10 
  109  -3.00  -2.94  1.96  0.58      953      999  1.30  0.10 
  110  -2.84  -3.02  2.03  0.56     1019     1022  1.30  0.10 
  111  -2.58  -3.09  2.14  0.55      988      997  1.30  0.10 
  112  -2.48  -3.15  2.20  0.55     1063     1033  1.30  0.10 
  113  -2.23  -3.24  2.28  0.53      957      980  1.30  0.10 
  114  -1.98  -3.32  2.34  0.52      952     1041  1.30  0.10 
  115  -1.75  -3.45  2.41  0.51     1010      988  1.30  0.10 
  116  -1.43  -3.47  2.50  0.50      960      966  1.30  0.10 
  117  -0.81  -3.50  2.57  0.50     1013      998  1.30  0.10 
  118  -0.57  -3.53  2.61  0.50     1029      992  1.30  0.10 
  119  -0.29  -3.58  2.66  0.49      965     1047  1.30  0.10 
  120  -0.01  -3.65  2.70  0.48     1004     1035  1.30  0.10 
  121   0.42  -3.83  2.73  0.46      975     1012  1.30  0.10 
  122   1.00  -3.87  2.72  0.45     1018      989  1.30  0.10 
  123   1.47  -3.94  2.75  0.44      985      978  1.30  0.10 
  124   1.78  -3.86  2.74  0.46     1013      969  1.30  0.10 
  125   2.06  -3.91  2.70  0.46      958      989  1.30  0.10 
  126   2.54  -3.84  2.67  0.47     1014     1015  1.30  0.10 
  127   2.86  -3.88  2.65  0.46      945     1027  1.30  0.10 
  128   3.13  -3.98  2.62  0.44      993      993  1.30  0.10 
  129   3.44  -3.96  2.56  0.44      988      981  1.30  0.10 
  130   3.61  -3.96  2.53  0.44     1014      983  1.30  0.10 
  131   3.77  -3.98  2.49  0.44      967     1049  1.30  0.10 
  132   3.85  -3.99  2.49  0.44     1004     1019  1.30  0.10 
  133   4.00  -3.96  2.46  0.45     1011     1051  1.30  0.10 
  134   4.15  -3.93  2.44  0.45     1020     1017  1.30  0.10 
  135   4.33  -3.93  2.41  0.45      991     1009  1.30  0.10 
  136   4.38  -4.02  2.41  0.43      993     1032  1.30  0.10 
  137   4.46  -4.00  2.41  0.44     1048      958  1.30  0.10 
  138   4.50  -4.07  2.43  0.42      995      998  1.30  0.10 
  139   4.56  -4.11  2.40  0.42     1003     1009  1.30  0.10 
  140   4.55  -4.10  2.41  0.42     1014      978  1.30  0.10 
  141   4.65  -4.10  2.37  0.42     1001     1024  1.30  0.10 
  142   4.67  -4.22  2.35  0.40      972      968  1.30  0.10 
  143   4.71  -4.22  2.36  0.40      989     1006  1.30  0.10 
  144   4.75  -4.23  2.37  0.39      977      983  1.30  0.10 
  145   4.86  -4.27  2.34  0.39      990     1006  1.30  0.10 
  146   4.97  -4.22  2.33  0.40      987     1004  1.30  0.10 
  147   4.99  -4.20  2.34  0.41      990      963  1.30  0.10 
  148   4.97  -4.21  2.35  0.41     1000     1009  1.30  0.10 
  149   4.99  -4.16  2.33  0.42      984      998  1.30  0.10 
  150   5.04  -4.12  2.32  0.42      960     1018  1.30  0.10 
  151   5.06  -4.05  2.33  0.44      990     1033  1.30  0.10 
  152   5.06  -4.07  2.37  0.43     1015     1013  1.30  0.10 
  153   5.05  -4.03  2.38  0.45      987      984  1.30  0.10 
  154   5.13  -4.05  2.34  0.45      968     1047  1.30  0.10 
  155   5.11  -4.06  2.36  0.45      957     1019  1.30  0.10 
  156   5.09  -4.01  2.35  0.46     1002      989  1.30  0.10 
  157   5.13  -3.97  2.34  0.46     1020     1030  1.30  0.10 
  158   5.17  -3.96  2.34  0.46     1016      988  1.30  0.10 
  159   5.18  -4.03  2.35  0.46      998     1002  1.30  0.10 
  160   5.18  -4.00  2.36  0.46      993      958  1.30  0.10 
  161   5.19  -4.04  2.37  0.46     1011     1044  1.30  0.10 
  162   0.07  -3.73  0.40  0.52      949     1004  1.30  0.10 
  163   0.07  -3.35  0.41  0.58     1002     1004  1.30  0.10 
  164   0.08  -3.02  0.40  0.63      999     1011  1.30  0.10 
  165   0.07  -2.63  0.39  0.65     1006      978  1.30  0.10 
  166   0.08  -2.15  0.40  0.65      977     1000  1.30  0.10 
  167   0.11  -1.72  0.42  0.63     1049     1011  1.30  0.10 
  168   0.12  -1.26  0.43  0.59     1007      984  1.30  0.10 
  169   0.16  -0.91  0.46  0.51      949      982  1.30  0.10 
  170   0.19  -0.61  0.52  0.45     1007     1013  1.30  0.10 
  171   0.22  -0.36  0.55  0.40      961     1033  1.30  0.10 
  172   0.26  -0.25  0.62  0.37      967     1032  1.30  0.10 
  173   0.28  -0.18  0.65  0.35      983     1009  1.30  0.10 
  174   0.35  -0.13  0.76  0.35      977      987  1.30  0.10 
  175   0.41  -0.08  0.85  0.35      991     1037  1.30  0.10 
  176   0.47  -0.02  0.92  0.30     1005      952  1.30  0.10 
  177   0.55   0.01  1.01  0.30     1030      995  1.30  0.10 
  178   0.58   0.05  1.07  0.29     1042      978  1.30  0.10 
  179   0.63   0.06  1.13  0.31     1004     1045  1.30  0.10 
  180   0.64   0.08  1.21  0.28     1002      964  1.30  0.10 
  181   0.68   0.10  1.28  0.32     1001     1014  1.30  0.10 
  182   0.72   0.11  1.35  0.35     1048      968  1.30  0.10 
  183   0.78   0.12  1.42  0.36     1010     1035  1.30  0.10 
  184   0.82   0.12  1.46  0.36      999      996  1.30  0.10 
  185   0.86   0.14  1.52  0.39      993      968  1.30  0.10 
  186   0.94   0.15  1.56  0.39      968     1008  1.30  0.10 
  187   0.96   0.15  1.59  0.40      973     1022  1.30  0.10 
  188   0.99   0.16  1.60  0.43      974     1016  1.30  0.10 
  189   1.05   0.16  1.62  0.43     1005      998  1.30  0.10 
  190   1.00   0.17  1.64  0.44     1036     1013  1.30  0.10 
  191   1.05   0.18  1.65  0.45      972      983  1.30  0.10 
  192   1.05   0.17  1.67  0.46     1031      979  1.30  0.10 
  193   1.05   0.19  1.68  0.48     1023      996  1.30  0.10 
  194   1.09   0.20  1.68  0.48     1002      985  1.30  0.10 
  195   1.06   0.22  1.71  0.51      978      986  1.30  0.10 
  196   1.00   0.21  1.75  0.51     1048     1032  1.30  0.10 
  197   0.92   0.20  1.78  0.51      978      997  1.30  0.10 
  198   0.91   0.20  1.78  0.52      991      977  1.30  0.10 
  199   0.89   0.22  1.78  0.54      982     1017  1.30  0.10 
  200   0.86   0.23  1.80  0.56     1018     1002  1.30  0.10 
  201   0.83   0.27  1.81  0.61      994     1003  1.30  0.10 
  202   0.85   0.26  1.81  0.61      943      994  1.30  0.10 
  203   0.74   0.27  1.84  0.63      954     1038  1.30  0.10 
  204   0.78   0.27  1.84  0.65     1023     1030  1.30  0.10 
  205   0.74   0.30  1.88  0.69     1019      981  1.30  0.10 
  206   0.69   0.31  1.91  0.70      981      989  1.30  0.10 
  207   0.72   0.32  1.90  0.71     1015     1000  1.30  0.10 
  208   0.64   0.35  1.95  0.74      984      969  1.30  0.10 
  209   0.53   0.35  2.00  0.75      955     1016  1.30  0.10 
  210   0.45   0.35  2.05  0.77      997      998  1.30  0.10 
  211   0.31   0.38  2.09  0.80      977     1003  1.30  0.10 
  212   0.21   0.36  2.11  0.81     1011      999  1.30  0.10 
  213   0.22   0.36  2.13  0.84     1014     1004  1.30  0.10 
  214   0.17   0.35  2.14  0.88      946     1000  1.30  0.10 
  215   0.22   0.34  2.12  0.90      948     1033  1.30  0.10 
  216   0.13   0.35  2.16  0.92     1012     1019  1.30  0.10 
  217   0.09   0.37  2.19  0.95     1033      961  1.30  0.10 
  218   0.19   0.34  2.19  0.97     1008      981  1.30  0.10 
  219   0.21   0.32  2.22  1.00      985      992  1.30  0.10 
  220   0.24   0.32  2.22  1.01     1027     1009  1.30  0.10 
  221   0.19   0.25  2.24  1.06     1031     1022  1.30  0.10 
  222   0.15   0.19  2.24  1.08     1016      992  1.30  0.10 
  223   0.16   0.12  2.26  1.11      958      994  1.30  0.10 
  224   0.15   0.03  2.27  1.12     1012     1006  1.30  0.10 
  225   0.10  -0.07  2.27  1.16      957      943  1.30  0.10 
  226   0.09  -0.20  2.26  1.17     1002      959  1.30  0.10 
  227   0.19  -0.28  2.25  1.19     1033     1024  1.30  0.10 
  228   0.33  -0.35  2.25  1.22      992     1000  1.30  0.10 
  229   0.49  -0.45  2.23  1.26     1005      987  1.30  0.10 
  230   0.53  -0.54  2.26  1.28      979     1007  1.30  0.10 
  231   0.75  -0.57  2.27  1.29      987     1002  1.30  0.10 
  232   0.87  -0.58  2.28  1.30      992      979  1.30  0.10 
  233   1.04  -0.64  2.28  1.34      986     1000  1.30  0.10 
  234   1.14  -0.61  2.29  1.35      996      969  1.30  0.10 
  235   1.35  -0.56  2.27  1.36     1031      988  1.30  0.10 
  236   1.57  -0.50  2.27  1.38     1040     1000  1.30  0.10 
  237   1.78  -0.42  2.27  1.43     1038     1000  1.30  0.10 
  238   1.96  -0.33  2.26  1.44     1022      995  1.30  0.10 
  239   1.99  -0.16  2.28  1.46      970      951  1.30  0.10 
  240   1.98  -0.05  2.31  1.51      981     1047  1.30  0.10 
  241   2.16   0.02  2.29  1.54     1047      985  1.30  0.10 
  242   2.27   0.17  2.31  1.55     1043      982  1.30  0.10 
  243   2.40   0.32  2.31  1.55     1001     1019  1.30  0.10 
  244   2.33   0.51  2.33  1.56      986     1008  1.30  0.10 
  245   2.42   0.77  2.32  1.59     1002     1003  1.30  0.10 
  246   2.53   0.92  2.30  1.61     1025     1018  1.30  0.10 
  247   2.39   1.15  2.36  1.59     1021      999  1.30  0.10 
  248   2.27   1.35  2.33  1.57     1009     1006  1.30  0.10 
  249   2.16   1.57  2.32  1.53     1028      982  1.30  0.10 
  250   2.12   1.75  2.33  1.48      971      972  1.30  0.10 
  251   2.00   1.98  2.33  1.42     1019     1054  1.30  0.10 
  252   1.79   2.11  2.32  1.36     1060      998  1.30  0.10 
  253   1.56   2.18  2.37  1.32      995     1010  1.30  0.10 
  254   1.31   2.31  2.38  1.25      994     1038  1.30  0.10 
  255   1.03   2.40  2.43  1.17     1010     1009  1.30  0.10 
  256   0.82   2.46  2.50  1.16      985     1024  1.30  0.10 
  257   0.83   2.36  2.53  1.19      972     1044  1.30  0.10 
  258   0.73   2.40  2.53  1.17     1001      972  1.30  0.10 
  259   0.45   2.31  2.57  1.19      996      992  1.30  0.10 
  260   0.14   2.30  2.59  1.20      974      987  1.30  0.10 
  261  -0.00   2.16  2.54  1.27     1022     1008  1.30  0.10 
  262  -0.11   1.98  2.53  1.35     1008      982  1.30  0.10 
  263  -0.28   1.89  2.54  1.39     1010      961  1.30  0.10 
  264  -0.41   1.84  2.57  1.40     1033     1029  1.30  0.10 
  265  -0.64   1.68  2.60  1.45      988      995  1.30  0.10 
  266  -0.79   1.51  2.58  1.50     1019     1015  1.30  0.10 
  267  -0.78   1.27  2.57  1.54      996     1012  1.30  0.10 
  268  -0.80   1.09  2.55  1.58     1024      991  1.30  0.10 
  269  -0.78   0.81  2.59  1.65      966      993  1.30  0.10 
  270  -0.86   0.57  2.66  1.71      993      989  1.30  0.10 
  271  -0.90   0.40  2.66  1.72      992     1029  1.30  0.10 
  272  -0.92   0.22  2.69  1.73     1004      998  1.30  0.10 
  273  -0.86   0.04  2.69  1.76      996     1004  1.30  0.10 
  274  -0.78  -0.12  2.74  1.76     1004      984  1.30  0.10 
  275  -0.62  -0.29  2.73  1.75      964     1029  1.30  0.10 
  276  -0.53  -0.35  2.76  1.75     1022      996  1.30  0.10 
  277  -0.47  -0.30  2.77  1.75     1014      969  1.30  0.10 
  278  -0.46  -0.46  2.81  1.74     1030     1023  1.30  0.10 
  279  -0.32  -0.60  2.81  1.72     1014      974  1.30  0.10 
  280  -0.26  -0.68  2.82  1.71      988     1017  1.30  0.10 
  281  -0.31  -0.85  2.84  1.70      989     1014  1.30  0.10 
  282  -0.41  -0.95  2.85  1.70      990     1004  1.30  0.10 
  283  -0.28  -1.09  2.87  1.67     1004     1008  1.30  0.10 
  284  -0.21  -1.06  2.85  1.66     1002      991  1.30  0.10 
  285  -0.23  -1.07  2.87  1.65      994     1008  1.30  0.10 
  286  -0.18  -1.14  2.85  1.65     1022     1046  1.30  0.10 
  287   0.02  -1.27  2.83  1.63     1010      950  1.30  0.10 
  288   0.28  -1.30  2.79  1.63      981     1011  1.30  0.10 
  289   0.71  -1.36  2.76  1.61      955      996  1.30  0.10 
  290   1.04  -1.42  2.74  1.60     1000     1043  1.30  0.10 
  291   1.34  -1.35  2.66  1.61     1004      980  1.30  0.10 
  292   1.60  -1.46  2.62  1.58     1017      992  1.30  0.10 
  293   1.65  -1.51  2.63  1.58     1043     1023  1.30  0.10 
  294   2.06  -1.57  2.54  1.57      992     1013  1.30  0.10 
  295   2.20  -1.70  2.53  1.54      988      997  1.30  0.10 
  296   2.66  -1.83  2.46  1.52      992     1009  1.30  0.10 
  297   2.94  -1.82  2.42  1.55     1009      983  1.30  0.10 
  298   3.21  -1.62  2.38  1.59      987     1024  1.30  0.10 
  299   3.53  -1.49  2.32  1.63      999      992  1.30  0.10 
  300   3.68  -1.47  2.29  1.64     1019     1007  1.30  0.10 
  301   3.87  -1.33  2.23  1.67      978      989  1.30  0.10 
  302   4.01  -1.39  2.21  1.66      971      942  1.30  0.10 
  303   4.15  -1.32  2.17  1.67     1012     1032  1.30  0.10 
  304   4.32  -1.22  2.13  1.69     1033     1013  1.30  0.10 
  305   4.41  -0.99  2.13  1.73     1013      988  1.30  0.10 
  306   4.63  -1.01  2.05  1.72     1005     1020  1.30  0.10 
  307   4.78  -0.83  2.01  1.75     1000     1002  1.30  0.10 
  308   4.91  -0.64  2.02  1.79      991     1011  1.30  0.10 
  309   4.95  -0.40  2.01  1.81     1022      995  1.30  0.10 
  310   4.99  -0.24  2.08  1.82      991     1029  1.30  0.10 
  311   5.06  -0.11  2.11  1.84     1022     1011  1.30  0.10 
  312   5.11   0.09  2.14  1.85     1005     1022  1.30  0.10 
  313   5.12   0.47  2.16  1.86     1001      955  1.30  0.10 
  314   5.12   0.79  2.20  1.84      970     1030  1.30  0.10 
  315   5.12   1.08  2.22  1.79      984      969  1.30  0.10 
  316   5.19   1.36  2.21  1.75     1009      982  1.30  0.10 
  317   5.38   1.71  2.21  1.68     1011     1009  1.30  0.10 
  318   5.34   2.04  2.24  1.61      966     1014  1.30  0.10 
  319   5.27   2.39  2.33  1.50      984      996  1.30  0.10 
  320   5.23   2.72  2.39  1.38      997      982  1.30  0.10 
  321   5.21   2.97  2.45  1.28      945      982  1.30  0.10 
  322   5.08   3.14  2.52  1.27      951      993  1.30  0.10 
  323   4.95   3.43  2.59  1.18     1023      977  1.30  0.10 
  324   4.90   3.55  2.66  1.14     1011      968  1.30  0.10 
  325   4.80   3.73  2.67  1.11     1038     1003  1.30  0.10 
  326   4.73   3.85  2.73  1.07     1002      969  1.30  0.10 
  327   4.55   4.00  2.83  1.08     1008     1024  1.30  0.10 
  328   4.43   4.13  2.83  1.09     1015     1011  1.30  0.10 
  329   4.38   4.26  2.87  1.08      979      984  1.30  0.10 
  330   4.16   4.40  2.93  1.08     1031      978  1.30  0.10 
  331   3.81   4.49  3.03  1.07      985      994  1.30  0.10 
  332   3.78   4.68  3.07  1.08      980     1017  1.30  0.10 
  333   3.41   4.82  3.14  1.11      993     1038  1.30  0.10 
  334   2.89   4.99  3.20  1.09      997      977  1.30  0.10 
  335   2.50   5.09  3.30  1.10      975      992  1.30  0.10 
  336   2.07   5.18  3.37  1.11      982      974  1.30  0.10 
  337   1.54   5.32  3.45  1.14      954      990  1.30  0.10 
  338   1.32   5.44  3.46  1.16      977      981  1.30  0.10 
  339   0.56   5.56  3.52  1.16      970      969  1.30  0.10 
  340   0.13   5.61  3.52  1.14     1006     1000  1.30  0.10 
  341  -0.21   5.65  3.53  1.13      998      989  1.30  0.10 
  342  -0.68   5.68  3.54  1.13      984     1026  1.30  0.10 
  343  -1.02   5.69  3.50  1.12      939      974  1.30  0.10 
  344  -1.41   5.76  3.54  1.15     1006      982  1.30  0.10 
  345  -1.91   5.79  3.50  1.17      970      983  1.30  0.10 
  346  -2.24   5.77  3.50  1.17      999      990  1.30  0.10 
  347  -2.39   5.82  3.49  1.18     1022     1000  1.30  0.10 
  348  -2.39   5.75  3.47  1.18     1013     1002  1.30  0.10 
  349  -2.56   5.78  3.48  1.19     1007     1004  1.30  0.10 
  350  -2.71   5.80  3.48  1.17     1007     1003  1.30  0.10 
  351  -2.80   5.85  3.49  1.19     1006      981  1.30  0.10 
  352  -2.83   5.83  3.46  1.20      998     1008  1.30  0.10 
  353  -2.87   5.87  3.49  1.20      991      956  1.30  0.10 
  354  -2.99   5.89  3.48  1.20     1001      977  1.30  0.10 
  355  -3.00   5.91  3.47  1.22      982      970  1.30  0.10 
  356  -3.01   5.94  3.45  1.21     1001     1026  1.30  0.10 
  357  -3.07   5.98  3.51  1.19     1012      976  1.30  0.10 
  358  -3.05   5.95  3.48  1.20     1016     1027  1.30  0.10 
  359  -3.09   5.91  3.48  1.21     1026      975  1.30  0.10 
  360  -3.11   5.87  3.52  1.24     1020      991  1.30  0.10 
  361  -3.10   5.90  3.51  1.22      992      989  1.30  0.10 
  362  -3.12   5.82  3.54  1.26     1025      963  1.30  0.10 
  363  -3.14   5.83  3.53  1.24      995     1013  1.30  0.10 
  364  -3.11   5.80  3.49  1.25     1010      992  1.30  0.10 
  365  -3.11   5.76  3.51  1.26     1012     1012  1.30  0.10 
  366  -3.11   5.70  3.49  1.27     1059      985  1.30  0.10 
  367  -3.07   5.62  3.44  1.29      978      991  1.30  0.10 
  368  -3.05   5.52  3.44  1.33     1059     1016  1.30  0.10 
  369  -3.05   5.48  3.42  1.34      994      997  1.30  0.10 
  370  -3.04   5.50  3.44  1.32     1013      987  1.30  0.10 
  371  -3.05   5.48  3.45  1.33      991      983  1.30  0.10 
  372  -3.04   5.35  3.43  1.37      995     1010  1.30  0.10 
  373  -3.02   5.36  3.41  1.37     1013     1023  1.30  0.10 
  374  -3.00   5.20  3.38  1.39     1025     1012  1.30  0.10 
  375  -3.00   5.13  3.36  1.39      962      992  1.30  0.10 
  376  -3.01   5.11  3.37  1.41     1000     1015  1.30  0.10 
  377  -3.00   4.96  3.37  1.46      958      997  1.30  0.10 
  378  -3.02   4.90  3.40  1.49      966      984  1.30  0.10 
  379  -3.03   4.78  3.39  1.53      982     1008  1.30  0.10 
  380  -3.03   4.71  3.38  1.56      984     1014  1.30  0.10 
  381  -3.03   4.54  3.40  1.61      981      983  1.30  0.10 
  382  -3.03   4.41  3.39  1.61      987     1017  1.30  0.10 
  383  -3.02   4.41  3.39  1.62     1013     1003  1.30  0.10 
  384  -3.02   4.36  3.35  1.62      983      969  1.30  0.10 
  385  -2.99   4.15  3.31  1.65     1032     1034  1.30  0.10 
  386  -2.97   4.02  3.30  1.68     1020     1007  1.30  0.10 
  387  -2.96   3.74  3.28  1.76     1005      984  1.30  0.10 
  388  -2.96   3.44  3.34  1.85     1021     1019  1.30  0.10 
  389  -2.96   3.16  3.34  1.92     1028      995  1.30  0.10 
  390  -2.95   2.86  3.34  2.00     1002     1018  1.30  0.10 
  391  -2.99   2.75  3.35  2.02      987     1003  1.30  0.10 
  392  -2.99   2.38  3.34  2.09      977      994  1.30  0.10 
  393  -3.03   2.22  3.33  2.11      986      996  1.30  0.10 
  394  -3.01   1.95  3.29  2.14      959     1006  1.30  0.10 
  395  -3.03   1.55  3.32  2.18     1032      997  1.30  0.10 
  396  -3.05   1.23  3.34  2.21      988     1008  1.30  0.10 
  397  -3.08   0.69  3.44  2.24      999      988  1.30  0.10 
  398  -3.13   0.41  3.49  2.24     1000     1021  1.30  0.10 
  399  -3.15   0.11  3.48  2.23      988     1012  1.30  0.10 
  400  -3.15  -0.06  3.50  2.21     1008     1037  1.30  0.10 
  401  -3.17  -0.29  3.53  2.21     1015      979  1.30  0.10 
  402  -3.15  -0.51  3.52  2.21     1015      977  1.30  0.10 
  403  -3.14  -0.84  3.50  2.18     1010      994  1.30  0.10 
  404  -3.16  -1.12  3.54  2.15      985      992  1.30  0.10 
  405  -3.19  -1.15  3.58  2.16     1020      974  1.30  0.10 
  406  -3.18  -1.33  3.58  2.14     1021     1017  1.30  0.10 
  407  -3.21  -1.75  3.62  2.09      960     1009  1.30  0.10 
  408  -3.19  -1.91  3.59  2.08      978     1033  1.30  0.10 
  409  -3.19  -2.18  3.60  2.03     1036      980  1.30  0.10 
  410  -3.20  -2.46  3.62  2.01     1023      996  1.30  0.10 
  411  -3.20  -2.65  3.62  1.98     1028      989  1.30  0.10 
