gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  108   2.26  -0.00  0.50  0.02        1    10022  1.00  0.40 
  109   0.00   0.00  0.00  0.02        3    10013  1.00  0.40 
  110   0.00  -0.00  0.00  0.02        9    10077  1.00  0.40 
  111   0.00  -0.00  0.00  0.02        5     9969  1.00  0.40 
  112   0.00  -0.00  0.00  0.02        9    10106  1.00  0.40 
  113   0.00  -0.00  0.00  0.02       13    10003  1.00  0.40 
  114   0.00  -0.00  0.00  0.02       12    10148  1.00  0.40 
  115   0.00  -0.00  0.00  0.02       10    10007  1.00  0.40 
  116   0.00  -0.00  0.00  0.02       10    10049  1.00  0.40 
  117   0.02  -0.00  0.07  0.02       13    10090  1.00  0.40 
  118   0.05  -0.00  0.22  0.02       12     9939  1.00  0.40 
  119   0.15   0.00  0.46  0.02       11     9899  1.00  0.40 
  120   0.17   0.00  0.48  0.02       11    10036  1.00  0.40 
  121   0.19   0.00  0.50  0.02       11    10013  1.00  0.40 
  122   0.21   0.00  0.50  0.02        8    10054  1.00  0.40 
  123   0.00   0.00  0.00  0.02        9     9904  1.00  0.40 
  124   0.00   0.00  0.00  0.02        7    10036  1.00  0.40 
  125   0.00   0.00  0.00  0.02        7     9908  1.00  0.40 
  126   0.00   0.00  0.00  0.02       11    10003  1.00  0.40 
  127  -0.07   0.00  0.13  0.02        7     9973  1.00  0.40 
  128  -0.30   0.00  0.42  0.02        5     9967  1.00  0.40 
  129  -0.41   0.00  0.48  0.02       11     9951  1.00  0.40 
  130  -0.50   0.00  0.50  0.02        7    10000  1.00  0.40 
  131   0.00   0.00  0.00  0.02        9     9948  1.00  0.40 
  132   0.00   0.00  0.00  0.02        7    10029  1.00  0.40 
  133   0.00   0.00  0.00  0.02       12     9926  1.00  0.40 
  134   0.00   0.00  0.00  0.02        9    10089  1.00  0.40 
  135   0.00   0.00  0.00  0.02        7    10097  1.00  0.40 
  136   0.00   0.00  0.00  0.02       11     9957  1.00  0.40 
  137   0.05   0.00  0.10  0.02        9     9992  1.00  0.40 
  138   0.48   0.00  0.50  0.02        3    10064  1.00  0.40 
  139   0.00   0.00  0.00  0.01        9    10047  1.00  0.40 
  140   0.00   0.00  0.00  0.02        5    10052  1.00  0.40 
  141  -2.22   0.00  0.50  0.02        1     9947  1.00  0.40 
  142   0.00   0.00  0.00  0.02        3    10028  1.00  0.40 
  143   0.00   0.00  0.00  0.02        9     9984  1.00  0.40 
  144   0.00   0.00  0.00  0.02        5    10001  1.00  0.40 
  145   0.00   0.00  0.00  0.01       14     9941  1.00  0.40 
  146   0.00   0.00  0.00  0.02       10     9935  1.00  0.40 
  147   0.04   0.00  0.10  0.02        9     9968  1.00  0.40 
  148   0.14   0.00  0.34  0.02        7     9970  1.00  0.40 
  149   0.30   0.00  0.50  0.02       10    10096  1.00  0.40 
  150   0.33   0.00  0.50  0.02        8    10088  1.00  0.40 
  151   0.00   0.00  0.00  0.02       12     9951  1.00  0.40 
  152   0.00   0.00  0.00  0.02        8     9891  1.00  0.40 
  153   0.00   0.00  0.00  0.02       13    10076  1.00  0.40 
  154   0.00  -0.00  0.00  0.02        9    10092  1.00  0.40 
  155   0.00  -0.00  0.00  0.02       16    10067  1.00  0.40 
  156   0.00   0.00  0.00  0.02        6    10017  1.00  0.40 
  157   0.00   0.00  0.00  0.02       10     9944  1.00  0.40 
  158   0.00   0.00  0.00  0.02       13    10001  1.00  0.40 
  159   0.05   0.00  0.13  0.01        7    10045  1.00  0.40 
  160   0.24   0.00  0.47  0.01        4     9856  1.00  0.40 
  161   0.32   0.00  0.50  0.02        9     9963  1.00  0.40 
  162   0.00   0.00  0.00  0.02       15    10006  1.00  0.40 
  163   0.07   0.00  0.13  0.02        7    10038  1.00  0.40 
  164   0.39   0.00  0.47  0.02        4    10017  1.00  0.40 
  165   0.51   0.00  0.50  0.02        9     9952  1.00  0.40 
  166   0.00   0.00  0.00  0.02       12    10012  1.00  0.40 
  167  -0.03   0.00  0.10  0.02       10    10079  1.00  0.40 
  168  -0.13   0.00  0.38  0.02        6     9944  1.00  0.40 
  169  -0.26   0.00  0.50  0.02        9     9918  1.00  0.40 
  170   0.00   0.00  0.00  0.02       16    10106  1.00  0.40 
  171   0.00  -0.00  0.00  0.02       10     9986  1.00  0.40 
  172   0.00  -0.00  0.00  0.02        8    10051  1.00  0.40 
  173   0.00  -0.00  0.00  0.02       11    10055  1.00  0.40 
  174   0.18  -0.00  0.56  0.02        3    10014  1.00  0.40 
  175   0.50  -0.00  0.69  0.02        4     9975  1.00  0.40 
  176   0.74  -0.00  0.50  0.02        9     9923  1.00  0.40 
  177   0.00  -0.00  0.00  0.02       10     9941  1.00  0.40 
  178   0.00  -0.00  0.00  0.02       10    10030  1.00  0.40 
  179  -0.14   0.00  0.22  0.02        4     9977  1.00  0.40 
  180  -0.33  -0.00  0.42  0.02        5     9861  1.00  0.40 
  181  -0.55  -0.00  0.50  0.02        9     9996  1.00  0.40 
  182   0.00  -0.00  0.00  0.02       13    10097  1.00  0.40 
  183  -0.21  -0.00  0.22  0.02        4     9910  1.00  0.40 
  184  -0.64  -0.00  0.47  0.03        4     9917  1.00  0.40 
  185  -0.85  -0.00  0.50  0.03        9    10004  1.00  0.40 
  186   0.00  -0.00  0.00  0.03       11     9840  1.00  0.40 
  187   0.00  -0.00  0.00  0.02       12    10080  1.00  0.40 
  188   0.00  -0.00  0.00  0.02        9     9881  1.00  0.40 
  189   0.00  -0.00  0.00  0.02       11    10050  1.00  0.40 
  190   0.00  -0.00  0.00  0.02        9    10127  1.00  0.40 
  191  -0.03  -0.00  0.10  0.02       10    10033  1.00  0.40 
  192  -0.22   0.00  0.47  0.02        7    10033  1.00  0.40 
  193  -0.49   0.00  0.60  0.02        5    10022  1.00  0.40 
  194  -0.67  -0.00  0.59  0.02       10    10036  1.00  0.40 
  195  -0.72  -0.00  0.50  0.02        7    10025  1.00  0.40 
  196   0.00  -0.00  0.00  0.02       16     9904  1.00  0.40 
  197   0.00  -0.00  0.00  0.02       12     9970  1.00  0.40 
  198   0.00  -0.00  0.00  0.02       12    10088  1.00  0.40 
  199   0.00  -0.00  0.00  0.02       10     9957  1.00  0.40 
  200  -0.52  -0.00  0.38  0.02        2     9939  1.00  0.40 
  201  -1.04  -0.00  0.50  0.02        3    10021  1.00  0.40 
  202   0.00  -0.00  0.00  0.03        7     9998  1.00  0.40 
  203   0.00  -0.00  0.00  0.03        7     9989  1.00  0.40 
  204   1.00  -0.00  0.50  0.03        1    10030  1.00  0.40 
  205   0.00  -0.00  0.00  0.03        3    10035  1.00  0.40 
  206   0.00  -0.00  0.00  0.03        8     9949  1.00  0.40 
  207   0.00  -0.00  0.00  0.03       11    10003  1.00  0.40 
  208   0.00  -0.00  0.00  0.03       13     9929  1.00  0.40 
  209   0.00  -0.00  0.00  0.03        9     9929  1.00  0.40 
  210   0.00  -0.00  0.00  0.02        8     9908  1.00  0.40 
  211   0.00  -0.00  0.00  0.02       10    10077  1.00  0.40 
  212   0.00  -0.00  0.00  0.02        9     9893  1.00  0.40 
  213   0.00  -0.00  0.00  0.02       10    10062  1.00  0.40 
  214   0.00  -0.00  0.00  0.02       11    10021  1.00  0.40 
  215   0.00  -0.00  0.00  0.02       12     9900  1.00  0.40 
  216   0.00  -0.00  0.00  0.02       11    10030  1.00  0.40 
  217   0.00  -0.00  0.00  0.02       10     9997  1.00  0.40 
  218   0.00  -0.00  0.00  0.02       11    10028  1.00  0.40 
  219   0.00  -0.00  0.00  0.02        9    10096  1.00  0.40 
  220   0.00  -0.00  0.00  0.02        8     9914  1.00  0.40 
  221   0.00  -0.00  0.00  0.03       14    10014  1.00  0.40 
  222   0.00  -0.00  0.00  0.03       17    10047  1.00  0.40 
  223   0.00  -0.00  0.00  0.03        7    10050  1.00  0.40 
  224   0.00   0.00  0.00  0.03        8     9886  1.00  0.40 
  225   0.00   0.00  0.00  0.03        8     9932  1.00  0.40 
  226   0.00   0.00  0.00  0.03       10     9983  1.00  0.40 
  227   0.00   0.00  0.00  0.03       17    10037  1.00  0.40 
  228  -0.03   0.00  0.09  0.03       11    10061  1.00  0.40 
  229  -0.14   0.00  0.30  0.03        8     9961  1.00  0.40 
  230  -0.34   0.00  0.50  0.03       10    10069  1.00  0.40 
  231  -0.38   0.00  0.50  0.03        9    10040  1.00  0.40 
  232   0.00   0.00  0.00  0.03        8    10018  1.00  0.40 
  233   0.00  -0.00  0.00  0.03       11    10017  1.00  0.40 
  234   0.00  -0.00  0.00  0.03       11    10002  1.00  0.40 
  235   0.00   0.00  0.00  0.02        8    10045  1.00  0.40 
  236   0.00   0.00  0.00  0.03       10    10171  1.00  0.40 
  237   0.00   0.00  0.00  0.03        4    10036  1.00  0.40 
  238   0.00  -0.00  0.00  0.02       10    10086  1.00  0.40 
  239   0.00   0.00  0.00  0.03        7     9967  1.00  0.40 
  240   1.72   0.00  0.50  0.03        1     9951  1.00  0.40 
  241   0.00   0.00  0.00  0.03        3    10207  1.00  0.40 
  242   0.00   0.00  0.00  0.03        9     9981  1.00  0.40 
  243   0.00   0.00  0.00  0.03       10    10052  1.00  0.40 
  244  -0.15  -0.00  0.22  0.03        4     9928  1.00  0.40 
  245  -0.61  -0.00  0.50  0.03        3    10099  1.00  0.40 
  246   0.00   0.00  0.00  0.03        8    10030  1.00  0.40 
  247   0.00   0.00  0.00  0.03       10     9923  1.00  0.40 
  248   0.00  -0.00  0.00  0.03       10    10103  1.00  0.40 
  249   0.00  -0.00  0.00  0.03       16     9968  1.00  0.40 
  250   0.00  -0.00  0.00  0.03        6    10024  1.00  0.40 
  251   0.00  -0.00  0.00  0.03       15     9976  1.00  0.40 
  252   0.00  -0.00  0.00  0.03       11     9976  1.00  0.40 
  253  -0.42  -0.00  0.38  0.03        2     9969  1.00  0.40 
  254  -0.85  -0.00  0.50  0.03        3     9984  1.00  0.40 
  255   0.00  -0.00  0.00  0.03        8    10056  1.00  0.40 
  256   0.00  -0.00  0.00  0.03        9     9940  1.00  0.40 
  257   0.31  -0.00  0.28  0.03        3     9981  1.00  0.40 
  258   0.94  -0.00  0.50  0.03        3     9980  1.00  0.40 
  259   0.00  -0.00  0.00  0.03        9    10049  1.00  0.40 
  260   0.00  -0.00  0.09  0.03       11     9947  1.00  0.40 
  261   0.00  -0.00  0.10  0.03       10     9944  1.00  0.40 
  262   0.07  -0.00  0.23  0.03        8    10079  1.00  0.40 
  263   0.39  -0.00  0.47  0.03        4    10093  1.00  0.40 
  264   0.53   0.00  0.50  0.03        9     9993  1.00  0.40 
  265   0.00   0.00  0.00  0.03        5    10022  1.00  0.40 
  266   0.00  -0.00  0.00  0.03       13    10099  1.00  0.40 
  267   0.00  -0.00  0.00  0.03       14     9971  1.00  0.40 
  268   0.00   0.00  0.00  0.03       13     9941  1.00  0.40 
  269   0.00   0.00  0.00  0.03        7     9983  1.00  0.40 
  270   0.00   0.00  0.00  0.03        9     9958  1.00  0.40 
  271   0.00   0.00  0.00  0.02       10    10004  1.00  0.40 
  272   0.00  -0.00  0.00  0.02       10     9914  1.00  0.40 
  273   0.03   0.00  0.12  0.02        8    10018  1.00  0.40 
  274   0.08  -0.00  0.30  0.02        8    10066  1.00  0.40 
  275   0.18  -0.00  0.48  0.02       11    10007  1.00  0.40 
  276   0.20  -0.00  0.50  0.02       11    10020  1.00  0.40 
  277   0.22  -0.00  0.50  0.02        4    10121  1.00  0.40 
  278   0.00  -0.00  0.00  0.02        9     9967  1.00  0.40 
  279   0.00  -0.00  0.00  0.02        8    10000  1.00  0.40 
  280   0.00  -0.00  0.00  0.02       11     9958  1.00  0.40 
  281   0.00  -0.00  0.00  0.02        6     9957  1.00  0.40 
  282   0.00  -0.00  0.00  0.02       10    10028  1.00  0.40 
  283   0.00  -0.00  0.00  0.02        6     9966  1.00  0.40 
  284   0.00  -0.00  0.00  0.02       15     9946  1.00  0.40 
  285   0.00  -0.00  0.00  0.02       16    10042  1.00  0.40 
  286   0.00  -0.00  0.00  0.02       10    10071  1.00  0.40 
  287   0.00  -0.00  0.00  0.02       11     9998  1.00  0.40 
  288  -0.04  -0.00  0.13  0.02        7    10010  1.00  0.40 
  289  -0.06  -0.00  0.53  0.02        6    10067  1.00  0.40 
  290   0.01  -0.00  0.73  0.02        8    10110  1.00  0.40 
  291   0.02   0.00  0.82  0.02       12     9985  1.00  0.40 
  292   0.10  -0.00  0.75  0.02        6     9949  1.00  0.40 
  293   0.31  -0.00  0.66  0.02       10    10052  1.00  0.40 
  294   0.46  -0.00  0.50  0.03       12    10070  1.00  0.40 
  295   0.00   0.00  0.00  0.03        8    10083  1.00  0.40 
  296   0.00   0.00  0.00  0.03       12     9946  1.00  0.40 
  297   0.13  -0.00  0.18  0.03        5    10006  1.00  0.40 
  298   0.50  -0.00  0.47  0.03        4     9987  1.00  0.40 
  299   0.67   0.00  0.50  0.03        9     9956  1.00  0.40 
  300   0.00   0.00  0.00  0.03       10    10010  1.00  0.40 
  301   0.00  -0.00  0.00  0.03        7     9958  1.00  0.40 
  302   0.01  -0.00  0.08  0.03       12    10065  1.00  0.40 
  303  -1.35  -0.00  0.50  0.03        1     9995  1.00  0.40 
  304   0.00  -0.00  0.00  0.03        3     9964  1.00  0.40 
  305   0.00  -0.00  0.00  0.03        9    10020  1.00  0.40 
  306   0.00   0.00  0.00  0.04       10     9930  1.00  0.40 
  307   0.00   0.00  0.00  0.04        9    10122  1.00  0.40 
  308   0.00   0.00  0.00  0.03       11     9980  1.00  0.40 
  309   0.00   0.00  0.00  0.03        7    10071  1.00  0.40 
  310   0.00   0.00  0.00  0.03        7    10098  1.00  0.40 
  311   0.00  -0.00  0.00  0.03       10    10005  1.00  0.40 
  312   0.00  -0.00  0.00  0.03       13     9980  1.00  0.40 
  313   0.55  -0.00  0.38  0.03        2    10029  1.00  0.40 
  314   1.10  -0.00  0.50  0.03        3     9963  1.00  0.40 
  315  -0.07  -0.00  0.18  0.03        5    10090  1.00  0.40 
  316  -0.27  -0.00  0.47  0.03        4    10070  1.00  0.40 
  317  -0.30  -0.00  0.59  0.03       10     9964  1.00  0.40 
  318  -0.26  -0.00  0.64  0.03        6    10003  1.00  0.40 
  319  -0.29  -0.00  0.60  0.03        9     9934  1.00  0.40 
  320  -0.31  -0.00  0.57  0.03       13    10022  1.00  0.40 
  321  -0.36  -0.00  0.50  0.03        8     9962  1.00  0.40 
  322   0.00  -0.00  0.00  0.03       11     9848  1.00  0.40 
  323   0.00  -0.00  0.00  0.04       11    10020  1.00  0.40 
  324   0.00  -0.00  0.00  0.04       11    10010  1.00  0.40 
  325  -0.18  -0.00  0.28  0.03        3    10040  1.00  0.40 
  326  -0.55  -0.00  0.50  0.04        3     9924  1.00  0.40 
  327   0.00  -0.00  0.00  0.04        9     9983  1.00  0.40 
  328   0.00  -0.00  0.00  0.04       12     9889  1.00  0.40 
  329   0.00  -0.00  0.00  0.04        9     9954  1.00  0.40 
  330   0.00  -0.00  0.00  0.04       15     9936  1.00  0.40 
  331   0.00   0.00  0.00  0.04        9     9963  1.00  0.40 
  332   0.00   0.00  0.00  0.04       10    10091  1.00  0.40 
  333   0.00   0.00  0.00  0.04        7     9845  1.00  0.40 
  334   0.00   0.00  0.00  0.04       10    10126  1.00  0.40 
  335   0.00   0.00  0.00  0.03       10    10088  1.00  0.40 
  336   0.00   0.00  0.00  0.03       11     9946  1.00  0.40 
  337   0.00   0.00  0.00  0.04        6     9981  1.00  0.40 
  338   0.00   0.00  0.00  0.03       11    10023  1.00  0.40 
  339  -0.03   0.00  0.12  0.03        8     9884  1.00  0.40 
  340  -0.11   0.00  0.34  0.03        7     9912  1.00  0.40 
  341  -0.24   0.00  0.50  0.03       10    10056  1.00  0.40 
  342  -0.27   0.00  0.50  0.03        9     9991  1.00  0.40 
  343   0.00   0.00  0.00  0.03        6     9980  1.00  0.40 
  344   0.00   0.00  0.00  0.02        9    10091  1.00  0.40 
  345   0.00   0.00  0.00  0.02       11     9929  1.00  0.40 
  346   0.00   0.00  0.00  0.02       10     9930  1.00  0.40 
  347   0.00   0.00  0.00  0.02       10     9959  1.00  0.40 
  348   0.00   0.00  0.00  0.03       11    10000  1.00  0.40 
  349   0.00   0.00  0.00  0.03       12    10147  1.00  0.40 
  350   0.00   0.00  0.00  0.03        6    10041  1.00  0.40 
  351   0.00   0.00  0.00  0.03        9     9918  1.00  0.40 
  352   0.00   0.00  0.00  0.02        2     9989  1.00  0.40 
  353   0.00   0.00  0.00  0.02        6     9919  1.00  0.40 
  354   1.74  -0.00  0.50  0.02        1    10115  1.00  0.40 
  355   0.00   0.00  0.00  0.02        3    10066  1.00  0.40 
  356   0.00   0.00  0.00  0.02        9     9894  1.00  0.40 
  357   0.00   0.00  0.00  0.02       16    10092  1.00  0.40 
  358  -0.91   0.00  0.38  0.02        2    10052  1.00  0.40 
  359  -1.82   0.00  0.50  0.03        3     9962  1.00  0.40 
  360   0.00   0.00  0.00  0.03        8     9941  1.00  0.40 
  361   0.00   0.00  0.00  0.03       14    10099  1.00  0.40 
  362   0.00   0.00  0.00  0.03        8    10048  1.00  0.40 
  363   0.00   0.00  0.00  0.02       10    10066  1.00  0.40 
  364   0.00   0.00  0.00  0.02        5     9961  1.00  0.40 
  365   1.03   0.00  0.38  0.02        2     9938  1.00  0.40 
  366   2.06   0.00  0.50  0.02        3     9959  1.00  0.40 
  367   0.00   0.00  0.00  0.02        7    10061  1.00  0.40 
  368   0.00   0.00  0.00  0.02        8     9943  1.00  0.40 
  369   0.00   0.00  0.00  0.02        8     9951  1.00  0.40 
  370   0.00   0.00  0.00  0.02       11    10014  1.00  0.40 
  371   0.00   0.00  0.00  0.02        9    10099  1.00  0.40 
  372   0.00   0.00  0.00  0.02        9    10023  1.00  0.40 
  373   0.02   0.00  0.31  0.02        6     9887  1.00  0.40 
  374   0.03  -0.00  0.40  0.02       11    10015  1.00  0.40 
  375   0.03  -0.00  0.42  0.02        8     9961  1.00  0.40 
  376   0.04   0.00  0.52  0.02        8     9981  1.00  0.40 
  377   0.06   0.00  0.65  0.02       12    10037  1.00  0.40 
  378   0.06   0.00  0.69  0.01       12     9989  1.00  0.40 
  379   0.07   0.00  0.74  0.01       12    10060  1.00  0.40 
  380   0.08   0.00  0.68  0.01       13    10010  1.00  0.40 
  381   0.08   0.00  0.63  0.01       13     9978  1.00  0.40 
  382   0.08  -0.00  0.66  0.01        5     9990  1.00  0.40 
  383   0.08   0.00  0.50  0.01        6     9957  1.00  0.40 
  384   0.00   0.00  0.00  0.01        7    10068  1.00  0.40 
  385   0.00   0.00  0.00  0.01        8     9938  1.00  0.40 
  386   0.00   0.00  0.00  0.01        6    10068  1.00  0.40 
  387   0.14  -0.00  0.28  0.01        3     9907  1.00  0.40 
  388   0.24  -0.00  0.42  0.01        5    10047  1.00  0.40 
  389   0.41   0.00  0.50  0.01        9     9974  1.00  0.40 
  390  -0.05   0.00  0.18  0.01        5    10006  1.00  0.40 
  391  -0.18   0.00  0.47  0.01        4     9999  1.00  0.40 
  392  -0.24   0.00  0.50  0.01        9     9853  1.00  0.40 
  393   0.00   0.00  0.00  0.01       11    10083  1.00  0.40 
  394   0.00  -0.00  0.00  0.01       13     9966  1.00  0.40 
  395   0.00  -0.00  0.00  0.01        7     9901  1.00  0.40 
  396   0.05  -0.00  0.15  0.01        6     9984  1.00  0.40 
  397   0.16  -0.00  0.38  0.01        6     9993  1.00  0.40 
  398   0.32  -0.00  0.50  0.01        9     9982  1.00  0.40 
  399   0.00  -0.00  0.00  0.01       12    10099  1.00  0.40 
  400   0.00  -0.00  0.00  0.01       14    10019  1.00  0.40 
  401   0.00  -0.00  0.00  0.02       11    10019  1.00  0.40 
  402   0.00  -0.00  0.00  0.02        8     9920  1.00  0.40 
  403   0.00  -0.00  0.00  0.02        7     9871  1.00  0.40 
  404   0.00  -0.00  0.00  0.02       10     9963  1.00  0.40 
  405  -0.05  -0.00  0.12  0.01        8     9965  1.00  0.40 
  406  -0.64  -0.00  0.69  0.01        4     9972  1.00  0.40 
  407  -1.16  -0.00  0.69  0.01        4    10000  1.00  0.40 
  408  -1.42  -0.00  0.50  0.02        9     9981  1.00  0.40 
  409   0.00  -0.00  0.00  0.01       10    10064  1.00  0.40 
  410   0.00  -0.00  0.00  0.02        9    10069  1.00  0.40 
  411   0.00  -0.00  0.00  0.02       14     9960  1.00  0.40 
  412   0.00  -0.00  0.00  0.02       10     9904  1.00  0.40 
  413   0.00  -0.00  0.00  0.02       10     9985  1.00  0.40 
