gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   63   0.39  -1.57  1.55  0.59      992      987  1.00  0.40 
   64   0.45  -1.64  1.54  0.60      983     1022  1.00  0.40 
   65   0.65  -1.77  1.52  0.63      978      968  1.00  0.40 
   66   0.67  -1.78  1.55  0.64     1030      985  1.00  0.40 
   67   0.85  -1.86  1.57  0.64      966      982  1.00  0.40 
   68   0.88  -1.94  1.62  0.65      998     1018  1.00  0.40 
   69   1.13  -1.90  1.62  0.65      985      950  1.00  0.40 
   70   1.24  -1.92  1.59  0.64     1012     1004  1.00  0.40 
   71   1.28  -1.93  1.58  0.65      996     1025  1.00  0.40 
   72   1.42  -1.98  1.57  0.65     1002     1016  1.00  0.40 
   73   1.44  -1.97  1.56  0.66     1031     1011  1.00  0.40 
   74   1.44  -2.01  1.61  0.67     1009     1010  1.00  0.40 
   75   1.48  -2.06  1.62  0.66     1014      990  1.00  0.40 
   76   1.65  -2.06  1.60  0.66     1009      980  1.00  0.40 
   77   1.89  -2.07  1.59  0.64     1012     1045  1.00  0.40 
   78   2.02  -2.05  1.55  0.64      987      970  1.00  0.40 
   79   2.02  -2.00  1.53  0.65      999     1009  1.00  0.40 
   80   2.13  -2.01  1.54  0.64      982      979  1.00  0.40 
   81   2.18  -1.98  1.54  0.65      980     1013  1.00  0.40 
   82   2.16  -1.95  1.58  0.62      969     1016  1.00  0.40 
   83   2.17  -1.92  1.58  0.63      980      967  1.00  0.40 
   84   2.24  -1.84  1.55  0.62     1035      986  1.00  0.40 
   85   2.27  -1.89  1.53  0.62     1032      980  1.00  0.40 
   86   2.32  -1.88  1.56  0.61      981      989  1.00  0.40 
   87   2.37  -1.87  1.55  0.62     1009     1023  1.00  0.40 
   88   2.38  -1.84  1.55  0.63     1012      981  1.00  0.40 
   89   2.34  -1.83  1.57  0.63      991     1022  1.00  0.40 
   90   2.37  -1.80  1.58  0.63      998      975  1.00  0.40 
   91   2.39  -1.76  1.58  0.66     1008     1018  1.00  0.40 
   92   2.41  -1.74  1.59  0.66     1001     1000  1.00  0.40 
   93   2.40  -1.68  1.53  0.68     1007      981  1.00  0.40 
   94   2.40  -1.58  1.52  0.68      978     1032  1.00  0.40 
   95   2.40  -1.48  1.51  0.68     1009      985  1.00  0.40 
   96   2.40  -1.38  1.52  0.72     1017      944  1.00  0.40 
   97   2.39  -1.37  1.51  0.72      966      984  1.00  0.40 
   98   2.41  -1.30  1.54  0.76      960      997  1.00  0.40 
   99   2.43  -1.18  1.55  0.78     1029     1013  1.00  0.40 
  100   2.43  -1.04  1.52  0.83      998      953  1.00  0.40 
  101   2.51  -0.85  1.56  0.86      993     1042  1.00  0.40 
  102   2.53  -0.67  1.57  0.88      990     1051  1.00  0.40 
  103   2.53  -0.42  1.56  0.89     1022      977  1.00  0.40 
  104   2.52  -0.19  1.53  0.89      946     1026  1.00  0.40 
  105   2.54   0.03  1.55  0.91      970     1019  1.00  0.40 
  106   2.52   0.25  1.56  0.94      985     1010  1.00  0.40 
  107   2.54   0.55  1.62  0.94     1013     1004  1.00  0.40 
  108   2.61   0.79  1.69  0.94     1030      999  1.00  0.40 
  109   2.64   1.02  1.72  0.92     1018     1012  1.00  0.40 
  110   2.69   1.18  1.76  0.89      990     1014  1.00  0.40 
  111   2.71   1.38  1.77  0.90     1009     1000  1.00  0.40 
  112   2.78   1.56  1.83  0.89     1025     1024  1.00  0.40 
  113   2.79   1.70  1.86  0.87      978      986  1.00  0.40 
  114   2.81   1.79  1.89  0.89     1022      970  1.00  0.40 
  115   2.83   1.95  1.97  0.91      961     1008  1.00  0.40 
  116   2.77   2.07  2.03  0.99      995      975  1.00  0.40 
  117   2.71   2.20  2.03  1.04      981     1026  1.00  0.40 
  118   2.58   2.32  2.11  1.11      979      991  1.00  0.40 
  119   2.41   2.39  2.18  1.19      984     1033  1.00  0.40 
  120   2.31   2.49  2.24  1.22     1023      989  1.00  0.40 
  121   2.12   2.56  2.27  1.26      966      992  1.00  0.40 
  122   1.90   2.64  2.30  1.31     1012      982  1.00  0.40 
  123   1.65   2.71  2.37  1.34     1001      984  1.00  0.40 
  124   1.23   2.74  2.41  1.35      984     1010  1.00  0.40 
  125   0.81   2.77  2.46  1.38     1016     1046  1.00  0.40 
  126   0.42   2.81  2.50  1.40     1018     1003  1.00  0.40 
  127  -0.00   2.83  2.59  1.42      953     1002  1.00  0.40 
  128  -0.49   2.88  2.63  1.45      973      992  1.00  0.40 
  129  -0.89   2.89  2.66  1.47      983      978  1.00  0.40 
  130  -1.29   2.92  2.68  1.49     1020     1018  1.00  0.40 
  131  -1.61   2.96  2.74  1.49     1016      988  1.00  0.40 
  132  -1.99   2.98  2.73  1.52      972      949  1.00  0.40 
  133  -2.19   3.01  2.72  1.55      989     1025  1.00  0.40 
  134  -2.36   3.00  2.75  1.55     1022      987  1.00  0.40 
  135  -2.52   3.00  2.72  1.54      964      989  1.00  0.40 
  136  -2.66   3.05  2.74  1.58     1009      954  1.00  0.40 
  137  -2.71   3.03  2.74  1.58     1029      967  1.00  0.40 
  138  -2.77   3.00  2.71  1.59      988     1023  1.00  0.40 
  139  -2.87   2.97  2.71  1.55      996      983  1.00  0.40 
  140  -2.91   2.94  2.72  1.52      994     1028  1.00  0.40 
  141  -2.99   2.94  2.70  1.52      980     1018  1.00  0.40 
  142  -3.10   2.97  2.66  1.54      992      995  1.00  0.40 
  143  -3.10   2.99  2.68  1.56     1006     1031  1.00  0.40 
  144  -3.16   3.06  2.68  1.59     1023     1032  1.00  0.40 
  145  -3.09   3.07  2.69  1.61     1002     1014  1.00  0.40 
  146  -3.04   3.10  2.71  1.63     1026     1016  1.00  0.40 
  147  -3.09   3.09  2.69  1.61      989     1035  1.00  0.40 
  148  -3.10   3.12  2.70  1.62     1031      999  1.00  0.40 
  149  -3.17   3.11  2.67  1.62      981      987  1.00  0.40 
  150  -3.14   3.08  2.70  1.60     1034     1007  1.00  0.40 
  151  -3.18   3.09  2.70  1.60      989     1005  1.00  0.40 
  152  -3.19   3.09  2.70  1.59      984     1019  1.00  0.40 
  153  -3.18   3.08  2.70  1.61      987     1017  1.00  0.40 
  154  -3.17   3.07  2.72  1.60      989     1031  1.00  0.40 
  155  -3.28   3.07  2.71  1.58      998     1011  1.00  0.40 
  156  -3.39   3.04  2.69  1.57      994      996  1.00  0.40 
  157  -3.39   3.01  2.70  1.56     1039     1047  1.00  0.40 
  158  -3.39   2.96  2.67  1.54     1023      944  1.00  0.40 
  159  -3.35   2.94  2.70  1.54      998      991  1.00  0.40 
  160  -3.40   2.92  2.71  1.52     1003      945  1.00  0.40 
  161  -3.40   2.88  2.74  1.50     1004     1023  1.00  0.40 
  162  -3.40   2.81  2.71  1.47     1001     1009  1.00  0.40 
  163  -3.37   2.79  2.77  1.46     1022     1035  1.00  0.40 
  164  -3.42   2.72  2.75  1.43      972     1006  1.00  0.40 
  165  -3.45   2.69  2.76  1.42     1022      953  1.00  0.40 
  166  -3.49   2.71  2.74  1.45     1033      987  1.00  0.40 
  167  -3.46   2.65  2.76  1.44      943      986  1.00  0.40 
  168  -3.50   2.68  2.73  1.43     1025      957  1.00  0.40 
  169  -3.53   2.73  2.73  1.45      974     1001  1.00  0.40 
  170  -3.50   2.73  2.75  1.44     1009      992  1.00  0.40 
  171  -3.50   2.69  2.74  1.44     1021     1019  1.00  0.40 
  172  -3.56   2.68  2.71  1.46     1002     1011  1.00  0.40 
  173  -3.57   2.71  2.71  1.48      997     1059  1.00  0.40 
  174  -3.58   2.73  2.73  1.48     1009     1027  1.00  0.40 
  175  -3.56   2.71  2.77  1.47      970     1011  1.00  0.40 
  176  -3.57   2.77  2.76  1.51      997      984  1.00  0.40 
  177  -3.60   2.77  2.71  1.52      965     1003  1.00  0.40 
  178  -3.66   2.76  2.68  1.51      990      990  1.00  0.40 
  179  -3.69   2.73  2.66  1.53     1030      990  1.00  0.40 
  180  -3.70   2.71  2.63  1.53      972     1001  1.00  0.40 
  181  -3.68   2.71  2.68  1.55     1058      991  1.00  0.40 
  182  -3.70   2.71  2.69  1.53      994     1007  1.00  0.40 
  183  -3.69   2.71  2.71  1.53     1008     1045  1.00  0.40 
  184  -3.72   2.68  2.65  1.49     1023      997  1.00  0.40 
  185  -3.78   2.72  2.62  1.49      984     1007  1.00  0.40 
  186  -3.75   2.73  2.62  1.50     1029     1051  1.00  0.40 
  187  -3.75   2.71  2.66  1.50     1011     1029  1.00  0.40 
  188  -3.74   2.70  2.64  1.51     1006     1002  1.00  0.40 
  189  -3.74   2.72  2.64  1.50     1021     1031  1.00  0.40 
  190  -3.74   2.72  2.71  1.51     1008      999  1.00  0.40 
  191  -3.75   2.69  2.71  1.52     1007      983  1.00  0.40 
  192  -3.74   2.71  2.75  1.54     1043     1006  1.00  0.40 
  193  -3.75   2.73  2.74  1.54     1031     1020  1.00  0.40 
  194  -3.69   2.72  2.80  1.54      977      996  1.00  0.40 
  195  -3.72   2.69  2.84  1.54      995      996  1.00  0.40 
  196  -3.77   2.64  2.87  1.53     1023     1015  1.00  0.40 
  197  -3.81   2.65  2.85  1.53      979      983  1.00  0.40 
  198  -3.82   2.65  2.81  1.50     1007      965  1.00  0.40 
  199  -3.80   2.63  2.83  1.50     1056     1010  1.00  0.40 
  200  -3.77   2.62  2.89  1.49      979      963  1.00  0.40 
  201  -3.79   2.58  2.91  1.47     1015      986  1.00  0.40 
  202  -3.80   2.60  2.89  1.49      996      969  1.00  0.40 
  203  -3.78   2.58  2.91  1.45      996     1002  1.00  0.40 
  204  -3.77   2.63  2.87  1.48     1016      980  1.00  0.40 
  205  -3.76   2.66  2.91  1.48      986      996  1.00  0.40 
  206  -3.77   2.64  2.93  1.47      986     1025  1.00  0.40 
  207  -3.79   2.59  2.92  1.48     1096     1032  1.00  0.40 
  208  -3.82   2.61  2.96  1.49      999     1001  1.00  0.40 
  209  -3.83   2.59  3.02  1.46      976      985  1.00  0.40 
  210  -3.79   2.57  3.05  1.46     1026     1059  1.00  0.40 
  211  -3.83   2.54  3.10  1.49     1010     1005  1.00  0.40 
  212  -3.83   2.51  3.12  1.51     1006      990  1.00  0.40 
  213  -3.85   2.52  3.13  1.51     1006     1001  1.00  0.40 
  214  -3.84   2.44  3.13  1.50     1043     1033  1.00  0.40 
  215  -3.88   2.39  3.14  1.48      995      960  1.00  0.40 
  216  -3.86   2.34  3.10  1.49     1000      987  1.00  0.40 
  217  -3.88   2.34  3.08  1.51      949      988  1.00  0.40 
  218  -3.96   2.30  3.04  1.51     1007     1010  1.00  0.40 
  219  -3.95   2.27  3.08  1.49     1005     1029  1.00  0.40 
  220  -3.96   2.27  3.11  1.50      938     1020  1.00  0.40 
  221  -3.97   2.26  3.14  1.49      997     1020  1.00  0.40 
  222  -3.99   2.25  3.17  1.48      997      981  1.00  0.40 
  223  -3.95   2.16  3.19  1.43     1038      986  1.00  0.40 
  224  -3.88   2.14  3.22  1.45     1009      991  1.00  0.40 
  225  -3.87   2.11  3.24  1.45      976      979  1.00  0.40 
  226  -3.88   2.06  3.21  1.43      986     1020  1.00  0.40 
  227  -3.87   2.04  3.22  1.42     1051      980  1.00  0.40 
  228  -3.92   2.05  3.27  1.42      991     1011  1.00  0.40 
  229  -3.92   2.00  3.27  1.42      981     1051  1.00  0.40 
  230  -3.92   1.95  3.30  1.45     1007     1021  1.00  0.40 
  231  -3.97   1.92  3.30  1.47      982      996  1.00  0.40 
  232  -3.97   1.80  3.31  1.48      963     1006  1.00  0.40 
  233  -4.02   1.73  3.30  1.47     1011     1041  1.00  0.40 
  234  -4.02   1.67  3.25  1.45      948     1017  1.00  0.40 
  235  -4.10   1.57  3.20  1.42      998     1020  1.00  0.40 
  236  -4.10   1.48  3.18  1.43     1026      962  1.00  0.40 
  237  -4.09   1.36  3.12  1.42      977     1023  1.00  0.40 
  238  -4.14   1.26  3.05  1.43      975      993  1.00  0.40 
  239  -4.19   1.13  3.04  1.45     1016     1024  1.00  0.40 
  240  -4.18   1.01  3.02  1.46     1017      997  1.00  0.40 
  241  -4.23   0.92  3.03  1.51      962     1004  1.00  0.40 
  242  -4.25   0.74  3.04  1.50     1046      990  1.00  0.40 
  243  -4.26   0.53  3.02  1.53     1002     1021  1.00  0.40 
  244  -4.31   0.22  3.00  1.52      987     1013  1.00  0.40 
  245  -4.33  -0.09  2.96  1.52      981     1010  1.00  0.40 
  246  -4.37  -0.38  2.93  1.48      969      976  1.00  0.40 
  247  -4.36  -0.82  2.92  1.43     1013     1024  1.00  0.40 
  248  -4.39  -1.24  2.97  1.38      990      987  1.00  0.40 
  249  -4.47  -1.66  2.95  1.32     1006     1017  1.00  0.40 
  250  -4.50  -2.16  2.96  1.12      981     1005  1.00  0.40 
  251  -4.59  -2.70  2.97  0.88     1018      993  1.00  0.40 
  252  -4.71  -3.02  3.00  0.72     1003     1010  1.00  0.40 
  253  -4.82  -3.32  3.08  0.58      996     1031  1.00  0.40 
  254  -4.94  -3.53  3.13  0.47     1024      991  1.00  0.40 
  255  -5.06  -3.69  3.24  0.37     1003     1028  1.00  0.40 
  256  -5.19  -3.79  3.29  0.30     1039      976  1.00  0.40 
  257  -5.33  -3.93  3.36  0.22      962     1030  1.00  0.40 
  258  -5.47  -3.99  3.41  0.17      996      994  1.00  0.40 
  259  -5.54  -4.03  3.46  0.14     1038      990  1.00  0.40 
  260  -5.58  -4.06  3.46  0.11     1021      974  1.00  0.40 
  261  -5.63  -4.07  3.55  0.10     1032      999  1.00  0.40 
  262  -5.67  -4.10  3.54  0.08      985     1025  1.00  0.40 
  263  -5.68  -4.10  3.57  0.07     1009     1000  1.00  0.40 
  264  -5.77  -4.08  3.53  0.09      976     1005  1.00  0.40 
  265  -5.84  -4.08  3.54  0.10      984     1027  1.00  0.40 
  266  -5.88  -4.09  3.54  0.09     1011     1025  1.00  0.40 
  267  -5.92  -4.12  3.52  0.08      985     1024  1.00  0.40 
  268  -5.96  -4.15  3.48  0.07     1003     1009  1.00  0.40 
  269  -6.05  -4.17  3.45  0.08      982     1027  1.00  0.40 
  270  -6.10  -4.20  3.42  0.09     1004     1006  1.00  0.40 
  271  -6.16  -4.22  3.39  0.11     1004     1020  1.00  0.40 
  272  -6.21  -4.27  3.40  0.13      988     1031  1.00  0.40 
  273  -6.27  -4.34  3.39  0.15     1033     1011  1.00  0.40 
  274  -6.24  -4.44  3.46  0.21     1018     1049  1.00  0.40 
  275  -6.23  -4.54  3.52  0.26     1007      997  1.00  0.40 
  276  -6.27  -4.66  3.54  0.31      985     1010  1.00  0.40 
  277  -6.33  -4.76  3.52  0.36      994     1026  1.00  0.40 
  278  -6.41  -4.87  3.54  0.43      968     1001  1.00  0.40 
  279  -6.49  -5.06  3.58  0.48     1001     1010  1.00  0.40 
  280  -6.57  -5.29  3.57  0.54     1007     1021  1.00  0.40 
  281  -6.59  -5.46  3.58  0.58      987     1019  1.00  0.40 
  282  -6.52  -5.62  3.63  0.62      951      970  1.00  0.40 
  283  -6.49  -5.77  3.69  0.63      975     1026  1.00  0.40 
  284  -6.48  -5.98  3.71  0.63      989     1040  1.00  0.40 
  285  -6.40  -6.13  3.79  0.64     1000     1011  1.00  0.40 
  286  -6.33  -6.30  3.85  0.65     1002      981  1.00  0.40 
  287  -6.25  -6.45  3.92  0.64     1002     1023  1.00  0.40 
  288  -6.14  -6.65  4.02  0.60     1003     1017  1.00  0.40 
  289  -5.91  -6.78  4.19  0.56      967      990  1.00  0.40 
  290  -5.53  -6.90  4.39  0.54     1011     1006  1.00  0.40 
  291  -5.20  -6.95  4.54  0.53      996     1003  1.00  0.40 
  292  -4.78  -6.99  4.60  0.55      976      984  1.00  0.40 
  293  -4.39  -7.02  4.65  0.54      981     1019  1.00  0.40 
  294  -4.01  -7.04  4.67  0.56      993      969  1.00  0.40 
  295  -3.62  -7.04  4.75  0.53     1026      986  1.00  0.40 
  296  -3.33  -7.06  4.76  0.53      979     1008  1.00  0.40 
  297  -3.18  -7.07  4.77  0.53      992      988  1.00  0.40 
  298  -2.99  -7.10  4.74  0.53     1029      967  1.00  0.40 
  299  -2.98  -7.10  4.75  0.53     1014      992  1.00  0.40 
  300  -2.89  -7.09  4.75  0.53      977     1025  1.00  0.40 
  301  -2.74  -7.10  4.70  0.48      986      994  1.00  0.40 
  302  -2.66  -7.11  4.71  0.49      971     1019  1.00  0.40 
  303  -2.61  -7.12  4.68  0.50      997     1001  1.00  0.40 
  304  -2.54  -7.09  4.65  0.50     1010      997  1.00  0.40 
  305  -2.53  -7.11  4.68  0.51     1013      962  1.00  0.40 
  306  -2.48  -7.10  4.67  0.50      995      984  1.00  0.40 
  307  -2.43  -7.09  4.64  0.50     1031     1014  1.00  0.40 
  308  -2.44  -7.06  4.63  0.49     1021      963  1.00  0.40 
  309  -2.51  -7.04  4.65  0.48     1015      959  1.00  0.40 
  310  -2.44  -7.02  4.67  0.50     1025      971  1.00  0.40 
  311  -2.40  -7.02  4.72  0.52     1024      993  1.00  0.40 
  312  -2.36  -6.99  4.71  0.52      983      996  1.00  0.40 
  313  -2.32  -7.00  4.74  0.52      979     1008  1.00  0.40 
  314  -2.27  -6.97  4.75  0.55      977      975  1.00  0.40 
  315  -2.26  -6.92  4.79  0.57     1022      995  1.00  0.40 
  316  -2.23  -6.90  4.77  0.61     1052     1028  1.00  0.40 
  317  -2.19  -6.85  4.75  0.63     1029     1000  1.00  0.40 
  318  -2.22  -6.81  4.75  0.63     1000     1011  1.00  0.40 
  319  -2.14  -6.76  4.73  0.65     1042      992  1.00  0.40 
  320  -2.10  -6.77  4.70  0.63      989     1006  1.00  0.40 
  321  -2.07  -6.73  4.69  0.65     1011     1006  1.00  0.40 
  322  -2.06  -6.66  4.71  0.69      939     1012  1.00  0.40 
  323  -2.08  -6.62  4.71  0.68      987     1041  1.00  0.40 
  324  -2.07  -6.60  4.71  0.68     1004      994  1.00  0.40 
  325  -2.07  -6.57  4.71  0.72     1026     1002  1.00  0.40 
  326  -2.08  -6.55  4.72  0.75      983      978  1.00  0.40 
  327  -2.08  -6.49  4.72  0.77     1055      972  1.00  0.40 
  328  -2.07  -6.37  4.74  0.84      969     1041  1.00  0.40 
  329  -2.05  -6.19  4.74  0.90      988     1014  1.00  0.40 
  330  -2.05  -6.03  4.72  0.98      996      974  1.00  0.40 
  331  -2.05  -5.87  4.75  1.03      982      978  1.00  0.40 
  332  -2.00  -5.66  4.72  1.11     1008     1010  1.00  0.40 
  333  -1.99  -5.33  4.75  1.23      980      994  1.00  0.40 
  334  -1.94  -4.91  4.72  1.33     1045      994  1.00  0.40 
  335  -1.94  -4.54  4.75  1.41     1019      988  1.00  0.40 
  336  -1.94  -4.16  4.76  1.49     1030      983  1.00  0.40 
  337  -1.93  -3.74  4.76  1.52      993      993  1.00  0.40 
  338  -1.90  -3.32  4.77  1.53     1007      955  1.00  0.40 
  339  -1.89  -2.97  4.79  1.52     1021      990  1.00  0.40 
  340  -1.88  -2.68  4.79  1.49     1024      991  1.00  0.40 
  341  -1.85  -2.42  4.77  1.46     1003     1034  1.00  0.40 
  342  -1.85  -2.29  4.81  1.44      995      986  1.00  0.40 
  343  -1.84  -2.10  4.82  1.41      990      983  1.00  0.40 
  344  -1.82  -2.02  4.86  1.40      982     1001  1.00  0.40 
  345  -1.79  -1.94  4.87  1.40      992     1035  1.00  0.40 
  346  -1.74  -1.91  4.93  1.41     1007      961  1.00  0.40 
  347  -1.71  -1.83  4.97  1.40      987     1004  1.00  0.40 
  348  -1.65  -1.79  5.02  1.41      971     1010  1.00  0.40 
  349  -1.62  -1.73  5.07  1.42     1017     1008  1.00  0.40 
  350  -1.56  -1.72  5.09  1.42     1012     1030  1.00  0.40 
  351  -1.57  -1.68  5.14  1.42     1004     1025  1.00  0.40 
  352  -1.62  -1.64  5.19  1.41      961      987  1.00  0.40 
  353  -1.61  -1.61  5.22  1.41     1017      991  1.00  0.40 
  354  -1.62  -1.62  5.22  1.41     1029      985  1.00  0.40 
  355  -1.63  -1.62  5.20  1.40      998     1016  1.00  0.40 
  356  -1.68  -1.61  5.26  1.40      994     1048  1.00  0.40 
  357  -1.72  -1.61  5.26  1.41      989     1005  1.00  0.40 
  358  -1.71  -1.61  5.23  1.40     1026     1023  1.00  0.40 
  359  -1.78  -1.58  5.23  1.36      983     1008  1.00  0.40 
  360  -1.84  -1.56  5.24  1.34     1005     1014  1.00  0.40 
  361  -1.91  -1.58  5.25  1.35      982     1010  1.00  0.40 
  362  -2.02  -1.61  5.36  1.36      953     1028  1.00  0.40 
  363  -2.08  -1.62  5.41  1.37     1033      964  1.00  0.40 
  364  -2.10  -1.64  5.38  1.37     1023     1013  1.00  0.40 
  365  -2.25  -1.67  5.40  1.37     1016     1000  1.00  0.40 
  366  -2.26  -1.74  5.41  1.39      988      989  1.00  0.40 
  367  -2.25  -1.79  5.42  1.42     1062     1006  1.00  0.40 
  368  -2.23  -1.88  5.39  1.45      966     1004  1.00  0.40 
  369  -2.21  -1.98  5.45  1.47      985      978  1.00  0.40 
  370  -2.21  -2.06  5.42  1.47     1002      994  1.00  0.40 
  371  -2.11  -2.12  5.47  1.47     1001     1024  1.00  0.40 
  372  -2.02  -2.17  5.52  1.46      952     1035  1.00  0.40 
  373  -1.86  -2.25  5.65  1.45      964     1008  1.00  0.40 
  374  -1.70  -2.30  5.66  1.42      988     1027  1.00  0.40 
  375  -1.63  -2.37  5.64  1.41     1017     1079  1.00  0.40 
  376  -1.50  -2.45  5.68  1.39     1018      985  1.00  0.40 
  377  -1.27  -2.50  5.71  1.37      965      997  1.00  0.40 
  378  -1.01  -2.55  5.70  1.36     1034      994  1.00  0.40 
  379  -0.70  -2.53  5.70  1.36     1007      995  1.00  0.40 
  380  -0.54  -2.50  5.69  1.37      970      978  1.00  0.40 
  381  -0.31  -2.52  5.75  1.37     1002     1000  1.00  0.40 
  382  -0.16  -2.47  5.76  1.39      994      974  1.00  0.40 
  383  -0.02  -2.48  5.80  1.38      992     1033  1.00  0.40 
  384   0.07  -2.43  5.76  1.38      995     1036  1.00  0.40 
  385   0.17  -2.41  5.84  1.39     1007     1045  1.00  0.40 
  386   0.17  -2.37  5.86  1.40     1031     1004  1.00  0.40 
  387   0.33  -2.37  5.87  1.41     1014      985  1.00  0.40 
  388   0.37  -2.36  5.92  1.41     1029     1015  1.00  0.40 
  389   0.51  -2.29  5.93  1.42     1012     1003  1.00  0.40 
  390   0.57  -2.23  5.87  1.44      990     1009  1.00  0.40 
  391   0.50  -2.19  5.92  1.43      954      991  1.00  0.40 
  392   0.55  -2.16  5.95  1.44      969     1017  1.00  0.40 
  393   0.40  -2.05  6.06  1.45      957      984  1.00  0.40 
  394   0.45  -1.97  6.08  1.44     1006      987  1.00  0.40 
  395   0.51  -1.93  6.15  1.45      998     1027  1.00  0.40 
  396   0.56  -1.87  6.24  1.46      997      983  1.00  0.40 
  397   0.59  -1.78  6.19  1.47     1012     1016  1.00  0.40 
  398   0.65  -1.70  6.27  1.44      995      987  1.00  0.40 
  399   0.70  -1.62  6.25  1.41     1033     1002  1.00  0.40 
  400   0.74  -1.55  6.19  1.36      986      978  1.00  0.40 
  401   0.71  -1.45  6.24  1.35      984      976  1.00  0.40 
  402   0.75  -1.39  6.26  1.36     1017     1013  1.00  0.40 
  403   0.78  -1.27  6.21  1.40     1007      985  1.00  0.40 
  404   0.70  -1.13  6.26  1.38      949      956  1.00  0.40 
