gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  188   0.26   0.13  1.63  0.25     1027      100  2.00  1.50 
  189   0.18   0.13  1.64  0.24     1042       84  2.00  1.50 
  190   0.22   0.12  1.66  0.22      993      102  2.00  1.50 
  191   0.18   0.10  1.64  0.20     1019      102  2.00  1.50 
  192   0.18   0.10  1.65  0.19      984       96  2.00  1.50 
  193   0.14   0.09  1.64  0.18      999      110  2.00  1.50 
  194   0.09   0.10  1.66  0.18     1013      102  2.00  1.50 
  195   0.21   0.10  1.71  0.19     1018      111  2.00  1.50 
  196   0.17   0.09  1.72  0.17      992      105  2.00  1.50 
  197   0.20   0.09  1.73  0.17      985      101  2.00  1.50 
  198   0.21   0.10  1.77  0.20      998       94  2.00  1.50 
  199   0.19   0.10  1.75  0.20      984       99  2.00  1.50 
  200   0.22   0.11  1.78  0.21     1035      101  2.00  1.50 
  201   0.17   0.08  1.74  0.16     1006      105  2.00  1.50 
  202   0.19   0.08  1.70  0.16     1001       98  2.00  1.50 
  203   0.21   0.05  1.71  0.10     1005      104  2.00  1.50 
  204   0.19   0.05  1.72  0.11     1041       96  2.00  1.50 
  205   0.21   0.05  1.72  0.11      987      104  2.00  1.50 
  206   0.29   0.04  1.75  0.08     1018       93  2.00  1.50 
  207   0.28   0.02  1.74  0.05     1004      112  2.00  1.50 
  208   0.27   0.03  1.78  0.06     1014      110  2.00  1.50 
  209   0.24   0.03  1.77  0.06     1032      103  2.00  1.50 
  210   0.15   0.01  1.74  0.02     1007       91  2.00  1.50 
  211   0.13   0.01  1.75  0.01      978       87  2.00  1.50 
  212   0.03   0.02  1.77  0.03      973       97  2.00  1.50 
  213   0.01   0.03  1.75  0.05      998      101  2.00  1.50 
  214  -0.04   0.06  1.73  0.07      966      112  2.00  1.50 
  215  -0.04   0.09  1.73  0.10      950       96  2.00  1.50 
  216   0.00   0.13  1.77  0.14      980       96  2.00  1.50 
  217  -0.00   0.13  1.78  0.16      991      106  2.00  1.50 
  218   0.05   0.13  1.80  0.18      972      101  2.00  1.50 
  219  -0.02   0.15  1.81  0.20     1031      108  2.00  1.50 
  220  -0.01   0.15  1.85  0.19     1023       95  2.00  1.50 
  221  -0.10   0.15  1.88  0.17      980       94  2.00  1.50 
  222  -0.08   0.09  1.91  0.11      975       97  2.00  1.50 
  223   0.02   0.12  1.93  0.14     1035      106  2.00  1.50 
  224  -0.00   0.15  1.92  0.14      989       96  2.00  1.50 
  225   0.02   0.10  1.92  0.09     1018      109  2.00  1.50 
  226  -0.01   0.11  1.91  0.09      999      104  2.00  1.50 
  227  -0.04   0.10  1.92  0.08     1010       99  2.00  1.50 
  228  -0.05   0.13  1.97  0.10     1038      108  2.00  1.50 
  229  -0.10   0.08  2.00  0.07      954      100  2.00  1.50 
  230   0.02   0.05  2.04  0.07      976      106  2.00  1.50 
  231  -0.05   0.09  2.06  0.09     1033      110  2.00  1.50 
  232  -0.03   0.06  2.10  0.07      991      111  2.00  1.50 
  233   0.06   0.04  2.10  0.07      997       89  2.00  1.50 
  234   0.07   0.03  2.11  0.05     1000      100  2.00  1.50 
  235   0.06   0.06  2.14  0.08     1010       91  2.00  1.50 
  236   0.04   0.05  2.19  0.07     1029      107  2.00  1.50 
  237   0.10   0.03  2.22  0.06     1035      106  2.00  1.50 
  238   0.15   0.04  2.22  0.07      964       92  2.00  1.50 
  239   0.22   0.04  2.23  0.08      975      111  2.00  1.50 
  240   0.28   0.04  2.21  0.07     1021      103  2.00  1.50 
  241   0.21   0.04  2.21  0.08     1015       99  2.00  1.50 
  242   0.21   0.06  2.25  0.11      994       99  2.00  1.50 
  243   0.17   0.03  2.24  0.06      961      105  2.00  1.50 
  244   0.32   0.03  2.24  0.06      986      121  2.00  1.50 
  245   0.33   0.02  2.22  0.04      987       97  2.00  1.50 
  246   0.33   0.01  2.23  0.03     1024      111  2.00  1.50 
  247   0.37   0.03  2.22  0.05     1020       89  2.00  1.50 
  248   0.34   0.01  2.25  0.03     1003       99  2.00  1.50 
  249   0.36   0.03  2.28  0.06     1012      103  2.00  1.50 
  250   0.35   0.01  2.30  0.03     1020      103  2.00  1.50 
  251   0.30   0.02  2.30  0.05     1008      105  2.00  1.50 
  252   0.24   0.01  2.32  0.01     1008       88  2.00  1.50 
  253   0.25   0.00  2.39  0.01      997      101  2.00  1.50 
  254   0.18   0.01  2.40  0.03     1018      107  2.00  1.50 
  255   0.09   0.00  2.45  0.01     1007      105  2.00  1.50 
  256   0.02   0.00  2.47  0.01     1019      107  2.00  1.50 
  257   0.03  -0.00  2.53  0.01     1043       88  2.00  1.50 
  258   0.07   0.00  2.53  0.00     1017       99  2.00  1.50 
  259   0.00   0.00  2.52  0.00      988       93  2.00  1.50 
  260   0.03   0.00  2.53  0.00     1070      100  2.00  1.50 
  261   0.12   0.00  2.52  0.00     1019      100  2.00  1.50 
  262   0.14   0.00  2.50  0.00      969      105  2.00  1.50 
  263   0.11   0.00  2.51  0.00     1038       87  2.00  1.50 
  264   0.01   0.00  2.48  0.00      963       94  2.00  1.50 
  265   0.06  -0.00  2.48  0.01      971      100  2.00  1.50 
  266   0.04  -0.00  2.49  0.02      944       95  2.00  1.50 
  267   0.07   0.00  2.49  0.01      959       93  2.00  1.50 
  268   0.17   0.00  2.50  0.01     1012      100  2.00  1.50 
  269   0.05   0.00  2.49  0.01     1034       91  2.00  1.50 
  270   0.20   0.00  2.52  0.01     1013      108  2.00  1.50 
  271   0.23   0.00  2.59  0.02     1022       93  2.00  1.50 
  272   0.16   0.00  2.60  0.03     1031      107  2.00  1.50 
  273   0.25  -0.00  2.64  0.04     1013       94  2.00  1.50 
  274   0.22   0.00  2.65  0.02     1043       94  2.00  1.50 
  275   0.20   0.00  2.66  0.03     1032      113  2.00  1.50 
  276   0.30   0.00  2.65  0.02     1004       94  2.00  1.50 
  277   0.33   0.00  2.65  0.02     1012       95  2.00  1.50 
  278   0.39   0.01  2.64  0.03      984      101  2.00  1.50 
  279   0.27   0.02  2.63  0.05     1005       93  2.00  1.50 
  280   0.26   0.02  2.65  0.06     1019      109  2.00  1.50 
  281   0.27   0.02  2.66  0.06     1061       96  2.00  1.50 
  282   0.30   0.03  2.71  0.08      973       99  2.00  1.50 
  283   0.32   0.05  2.68  0.10      982      103  2.00  1.50 
  284   0.18   0.03  2.72  0.11     1013      104  2.00  1.50 
  285   0.09   0.04  2.65  0.12     1018       98  2.00  1.50 
  286   0.01   0.05  2.64  0.16      985      104  2.00  1.50 
  287  -0.09   0.02  2.63  0.17     1018      100  2.00  1.50 
  288  -0.15   0.04  2.60  0.17      976      101  2.00  1.50 
  289  -0.05   0.04  2.61  0.18     1025       99  2.00  1.50 
  290  -0.05   0.04  2.63  0.16      966       92  2.00  1.50 
  291  -0.03   0.03  2.64  0.16     1046       97  2.00  1.50 
  292  -0.01   0.05  2.62  0.21     1040      104  2.00  1.50 
  293  -0.07   0.04  2.64  0.22     1001      103  2.00  1.50 
  294  -0.13  -0.00  2.63  0.19     1021       85  2.00  1.50 
  295  -0.04   0.04  2.63  0.20      936       98  2.00  1.50 
  296   0.01   0.09  2.63  0.26     1044       97  2.00  1.50 
  297   0.19   0.24  2.65  0.24     1044       92  2.00  1.50 
  298   0.19   0.21  2.65  0.21      982      102  2.00  1.50 
  299   0.18   0.25  2.63  0.26      993      105  2.00  1.50 
  300   0.24   0.25  2.65  0.26     1021       94  2.00  1.50 
  301   0.17   0.21  2.61  0.26     1015       86  2.00  1.50 
  302   0.14   0.28  2.63  0.29      986       84  2.00  1.50 
  303   0.30   0.27  2.63  0.27      985       93  2.00  1.50 
  304   0.32   0.30  2.60  0.33     1065       87  2.00  1.50 
  305   0.31   0.31  2.63  0.35      989       98  2.00  1.50 
  306   0.30   0.38  2.65  0.41      989       90  2.00  1.50 
  307   0.24   0.50  2.62  0.43      953       89  2.00  1.50 
  308   0.13   0.53  2.63  0.47     1016       96  2.00  1.50 
  309   0.26   0.41  2.66  0.40     1004      100  2.00  1.50 
  310   0.12   0.42  2.68  0.37      990       98  2.00  1.50 
  311   0.22   0.40  2.71  0.32      975      104  2.00  1.50 
  312   0.31   0.41  2.69  0.32      974       88  2.00  1.50 
  313   0.30   0.42  2.74  0.35     1046       95  2.00  1.50 
  314   0.38   0.47  2.74  0.34      972      102  2.00  1.50 
  315   0.45   0.42  2.73  0.30      979      112  2.00  1.50 
  316   0.56   0.45  2.78  0.30      966      101  2.00  1.50 
  317   0.54   0.38  2.81  0.25      983      103  2.00  1.50 
  318   0.51   0.40  2.82  0.28     1033       97  2.00  1.50 
  319   0.52   0.34  2.78  0.25      998      103  2.00  1.50 
  320   0.53   0.37  2.81  0.27      999      112  2.00  1.50 
  321   0.54   0.38  2.83  0.26     1043       93  2.00  1.50 
  322   0.50   0.32  2.85  0.23      993       97  2.00  1.50 
  323   0.58   0.43  2.84  0.31      956       97  2.00  1.50 
  324   0.61   0.46  2.86  0.32     1024      104  2.00  1.50 
  325   0.56   0.45  2.84  0.31     1014       93  2.00  1.50 
  326   0.43   0.37  2.88  0.25      965       88  2.00  1.50 
  327   0.52   0.33  2.93  0.23      964       98  2.00  1.50 
  328   0.51   0.43  2.90  0.30      966      104  2.00  1.50 
  329   0.49   0.47  2.89  0.32     1018      113  2.00  1.50 
  330   0.60   0.55  2.86  0.34      985       89  2.00  1.50 
  331   0.46   0.53  2.87  0.33     1012       98  2.00  1.50 
  332   0.44   0.65  2.83  0.39      975      111  2.00  1.50 
  333   0.48   0.76  2.81  0.45      984      105  2.00  1.50 
  334   0.56   0.74  2.84  0.43      999      103  2.00  1.50 
  335   0.47   0.83  2.81  0.48     1000      103  2.00  1.50 
  336   0.51   0.83  2.83  0.45     1001       77  2.00  1.50 
  337   0.39   0.86  2.84  0.46      972      111  2.00  1.50 
  338   0.35   0.88  2.81  0.45     1016       90  2.00  1.50 
  339   0.32   0.85  2.85  0.44      990       97  2.00  1.50 
  340   0.26   0.89  2.87  0.50     1002      101  2.00  1.50 
  341   0.17   0.97  2.88  0.49      968       92  2.00  1.50 
  342   0.17   0.93  2.90  0.51      985      103  2.00  1.50 
  343   0.26   0.91  2.89  0.48      986      102  2.00  1.50 
  344   0.38   1.01  2.91  0.52      993      105  2.00  1.50 
  345   0.49   0.98  2.97  0.49      976       93  2.00  1.50 
  346   0.38   1.13  2.93  0.52      922      103  2.00  1.50 
  347   0.31   1.08  2.94  0.49      994       97  2.00  1.50 
  348   0.32   1.18  2.92  0.50      993       90  2.00  1.50 
  349   0.33   1.29  2.92  0.55     1020       99  2.00  1.50 
  350   0.33   1.42  2.94  0.56     1038      106  2.00  1.50 
  351   0.30   1.42  2.90  0.58      985       92  2.00  1.50 
  352   0.26   1.48  2.92  0.59     1010      105  2.00  1.50 
  353   0.25   1.66  2.93  0.59      977       95  2.00  1.50 
  354   0.20   1.60  2.92  0.58      989       92  2.00  1.50 
  355   0.18   1.74  2.91  0.56     1060      104  2.00  1.50 
  356   0.24   1.86  2.91  0.57      986      104  2.00  1.50 
  357   0.31   1.85  2.90  0.56     1005      100  2.00  1.50 
  358   0.16   1.99  2.90  0.55      989      102  2.00  1.50 
  359   0.10   2.05  2.93  0.54      995       98  2.00  1.50 
  360  -0.02   2.11  2.89  0.52     1035      101  2.00  1.50 
  361  -0.16   2.00  2.84  0.51      981       98  2.00  1.50 
  362  -0.16   2.04  2.82  0.49     1007       97  2.00  1.50 
  363  -0.18   1.99  2.80  0.49      957      100  2.00  1.50 
  364  -0.35   2.03  2.80  0.46      978       95  2.00  1.50 
  365  -0.40   2.08  2.82  0.45      995       92  2.00  1.50 
  366  -0.57   2.19  2.85  0.43      978      102  2.00  1.50 
  367  -0.57   2.32  2.84  0.40     1003       99  2.00  1.50 
  368  -0.49   2.40  2.79  0.37      997      112  2.00  1.50 
  369  -0.54   2.50  2.79  0.34      985      107  2.00  1.50 
  370  -0.57   2.39  2.76  0.38      962       95  2.00  1.50 
  371  -0.49   2.35  2.83  0.38     1011       99  2.00  1.50 
  372  -0.76   2.44  2.83  0.35      989      103  2.00  1.50 
  373  -0.81   2.43  2.82  0.36      986       88  2.00  1.50 
  374  -0.83   2.43  2.85  0.36      949       92  2.00  1.50 
  375  -0.80   2.43  2.87  0.36     1045       92  2.00  1.50 
  376  -0.88   2.43  2.87  0.36      986       92  2.00  1.50 
  377  -0.93   2.57  2.88  0.30      982       99  2.00  1.50 
  378  -1.03   2.58  2.85  0.30      981       94  2.00  1.50 
  379  -1.15   2.59  2.91  0.30     1008      101  2.00  1.50 
  380  -1.16   2.54  2.82  0.32      973       93  2.00  1.50 
  381  -1.30   2.64  2.83  0.29      950       94  2.00  1.50 
  382  -1.26   2.71  2.84  0.26     1014      103  2.00  1.50 
  383  -1.21   2.73  2.86  0.24      982      102  2.00  1.50 
  384  -1.16   2.73  2.84  0.24     1031      109  2.00  1.50 
  385  -1.16   2.77  2.84  0.22     1006       97  2.00  1.50 
  386  -1.23   2.80  2.88  0.20     1002      105  2.00  1.50 
  387  -1.19   2.77  2.91  0.22     1016       95  2.00  1.50 
  388  -1.24   2.79  2.94  0.21      966      102  2.00  1.50 
  389  -1.31   2.81  2.97  0.20     1010       98  2.00  1.50 
  390  -1.34   2.79  2.95  0.21      975       96  2.00  1.50 
  391  -1.37   2.80  2.94  0.21      939       86  2.00  1.50 
  392  -1.34   2.80  2.93  0.21     1020       99  2.00  1.50 
  393  -1.36   2.78  2.93  0.23      999      107  2.00  1.50 
  394  -1.30   2.74  2.92  0.25     1015      109  2.00  1.50 
  395  -1.28   2.69  2.93  0.27     1017       95  2.00  1.50 
  396  -1.30   2.65  2.96  0.29      993      102  2.00  1.50 
  397  -1.35   2.68  3.01  0.26     1019      113  2.00  1.50 
  398  -1.40   2.74  2.98  0.23     1017      104  2.00  1.50 
  399  -1.52   2.74  2.98  0.23     1003      109  2.00  1.50 
  400  -1.62   2.70  2.99  0.25      976       99  2.00  1.50 
  401  -1.75   2.65  2.98  0.27      993      102  2.00  1.50 
  402  -1.97   2.60  2.95  0.29      985       98  2.00  1.50 
  403  -1.96   2.61  2.99  0.29     1044      112  2.00  1.50 
  404  -2.08   2.70  3.04  0.26      961      107  2.00  1.50 
  405  -2.08   2.59  3.01  0.31      989      100  2.00  1.50 
  406  -2.04   2.65  3.05  0.28      972      106  2.00  1.50 
  407  -2.02   2.65  3.10  0.28      995      106  2.00  1.50 
  408  -2.02   2.58  3.05  0.31     1001       85  2.00  1.50 
  409  -2.02   2.65  3.01  0.28     1006      105  2.00  1.50 
  410  -2.14   2.62  3.00  0.31      998      100  2.00  1.50 
  411  -2.22   2.62  2.98  0.28     1005       93  2.00  1.50 
  412  -2.24   2.56  3.00  0.31     1002      102  2.00  1.50 
  413  -2.27   2.50  3.01  0.33      986      102  2.00  1.50 
  414  -2.41   2.54  2.98  0.32      978      113  2.00  1.50 
  415  -2.44   2.61  3.01  0.29      995       97  2.00  1.50 
  416  -2.52   2.56  3.04  0.31      974       99  2.00  1.50 
  417  -2.59   2.63  3.09  0.28     1015      100  2.00  1.50 
  418  -2.57   2.62  3.16  0.28      966      105  2.00  1.50 
  419  -2.67   2.61  3.12  0.29      988      105  2.00  1.50 
  420  -2.68   2.53  3.13  0.32     1024       97  2.00  1.50 
  421  -2.69   2.50  3.18  0.33     1017      103  2.00  1.50 
  422  -2.65   2.51  3.17  0.33     1011       97  2.00  1.50 
  423  -2.62   2.63  3.15  0.28     1007      100  2.00  1.50 
