gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  129  -4.38  -2.53  3.14  1.11      938     1023  2.00  0.10 
  130  -4.33  -2.59  3.16  1.16      930     1024  2.00  0.10 
  131  -4.17  -2.61  3.19  1.12     1018     1019  2.00  0.10 
  132  -3.97  -2.70  3.20  1.18      990      974  2.00  0.10 
  133  -3.82  -2.73  3.19  1.20     1024      999  2.00  0.10 
  134  -3.65  -2.78  3.20  1.22     1037      998  2.00  0.10 
  135  -3.30  -2.85  3.24  1.25     1029     1022  2.00  0.10 
  136  -3.11  -2.90  3.28  1.24     1013     1026  2.00  0.10 
  137  -3.00  -2.96  3.28  1.26      974      994  2.00  0.10 
  138  -2.95  -3.02  3.30  1.30      994      976  2.00  0.10 
  139  -3.08  -3.08  3.32  1.31      965     1002  2.00  0.10 
  140  -2.76  -3.11  3.32  1.35      995     1014  2.00  0.10 
  141  -2.53  -3.18  3.34  1.39      961     1025  2.00  0.10 
  142  -2.18  -3.25  3.33  1.43      981      983  2.00  0.10 
  143  -2.12  -3.27  3.33  1.38     1007      973  2.00  0.10 
  144  -2.03  -3.35  3.32  1.41      999     1026  2.00  0.10 
  145  -1.91  -3.42  3.29  1.48     1023     1013  2.00  0.10 
  146  -1.64  -3.47  3.31  1.51     1002     1005  2.00  0.10 
  147  -1.42  -3.49  3.30  1.52     1014      984  2.00  0.10 
  148  -1.08  -3.55  3.25  1.55     1016      980  2.00  0.10 
  149  -0.68  -3.59  3.22  1.59     1020     1020  2.00  0.10 
  150  -0.46  -3.60  3.19  1.52      998      980  2.00  0.10 
  151  -0.25  -3.63  3.14  1.56      991     1028  2.00  0.10 
  152  -0.14  -3.67  3.17  1.59     1006      958  2.00  0.10 
  153  -0.01  -3.75  3.19  1.65      998     1001  2.00  0.10 
  154   0.41  -3.80  3.12  1.71     1031      976  2.00  0.10 
  155   0.50  -3.86  3.12  1.73      998     1004  2.00  0.10 
  156   0.59  -3.94  3.08  1.78      984      967  2.00  0.10 
  157   0.79  -4.00  3.04  1.75      994     1000  2.00  0.10 
  158   1.14  -4.05  2.98  1.72      983      985  2.00  0.10 
  159   1.19  -4.09  2.99  1.73     1046     1000  2.00  0.10 
  160   1.41  -4.14  2.96  1.70      998     1007  2.00  0.10 
  161   1.56  -4.16  2.95  1.70      963     1037  2.00  0.10 
  162   1.71  -4.18  2.94  1.72     1035     1007  2.00  0.10 
  163   1.99  -4.22  2.85  1.74      986      971  2.00  0.10 
  164   2.10  -4.20  2.81  1.70     1015      961  2.00  0.10 
  165   2.01  -4.23  2.80  1.70     1043      981  2.00  0.10 
  166   1.99  -4.26  2.86  1.73      995     1020  2.00  0.10 
  167   2.22  -4.27  2.79  1.73     1011     1008  2.00  0.10 
  168   2.32  -4.25  2.80  1.71      986      975  2.00  0.10 
  169   2.23  -4.27  2.78  1.71      996      992  2.00  0.10 
  170   2.33  -4.29  2.77  1.70     1029      988  2.00  0.10 
  171   2.58  -4.28  2.70  1.66      979     1005  2.00  0.10 
  172   2.64  -4.30  2.69  1.67     1027      997  2.00  0.10 
  173   2.64  -4.38  2.73  1.73     1006      998  2.00  0.10 
  174   2.77  -4.37  2.72  1.72      990      998  2.00  0.10 
  175   2.75  -4.38  2.71  1.73      989     1023  2.00  0.10 
  176   2.89  -4.40  2.70  1.71      994     1031  2.00  0.10 
  177   2.98  -4.36  2.69  1.68     1014      993  2.00  0.10 
  178   2.97  -4.40  2.71  1.64     1009     1023  2.00  0.10 
  179   3.08  -4.40  2.72  1.61      982      989  2.00  0.10 
  180   3.19  -4.44  2.70  1.55      991      984  2.00  0.10 
  181   3.29  -4.40  2.73  1.57      985     1003  2.00  0.10 
  182   3.38  -4.45  2.72  1.56      994     1012  2.00  0.10 
  183   3.37  -4.48  2.74  1.59     1032      965  2.00  0.10 
  184   3.33  -4.47  2.74  1.56      969      965  2.00  0.10 
  185   3.31  -4.45  2.75  1.51      963     1014  2.00  0.10 
  186   3.40  -4.42  2.76  1.49     1009     1057  2.00  0.10 
  187   3.42  -4.44  2.79  1.51     1016     1007  2.00  0.10 
  188   3.50  -4.43  2.78  1.55     1002      989  2.00  0.10 
  189   3.53  -4.43  2.76  1.59      963      997  2.00  0.10 
  190   3.51  -4.44  2.76  1.63      986      995  2.00  0.10 
  191   3.44  -4.47  2.78  1.61     1005     1046  2.00  0.10 
  192   3.49  -4.45  2.75  1.63     1009      997  2.00  0.10 
  193   3.55  -4.42  2.73  1.59     1009     1007  2.00  0.10 
  194   3.55  -4.43  2.72  1.58     1029      973  2.00  0.10 
  195   3.63  -4.41  2.71  1.60     1001     1004  2.00  0.10 
  196   3.62  -4.42  2.69  1.60      975      969  2.00  0.10 
  197   3.57  -4.42  2.67  1.64      969     1003  2.00  0.10 
  198   3.54  -4.44  2.67  1.65      982     1026  2.00  0.10 
  199   3.61  -4.43  2.65  1.64      965      994  2.00  0.10 
  200   3.61  -4.42  2.65  1.68     1000     1022  2.00  0.10 
  201   3.62  -4.47  2.62  1.67      933      967  2.00  0.10 
  202   3.61  -4.48  2.65  1.73      993     1018  2.00  0.10 
  203   3.59  -4.46  2.67  1.73     1022     1025  2.00  0.10 
  204   3.58  -4.45  2.65  1.72      985      974  2.00  0.10 
  205   3.61  -4.47  2.63  1.74     1011     1004  2.00  0.10 
  206   3.59  -4.46  2.64  1.75     1025      998  2.00  0.10 
  207   3.58  -4.44  2.62  1.77      973     1003  2.00  0.10 
  208   3.60  -4.51  2.59  1.77     1027      987  2.00  0.10 
  209   3.63  -4.52  2.58  1.79     1007      982  2.00  0.10 
  210   3.63  -4.51  2.57  1.78     1027     1044  2.00  0.10 
  211   0.78  -4.46  1.59  1.74     1042     1043  2.00  0.10 
  212   0.75  -4.42  1.60  1.72      996      986  2.00  0.10 
  213   0.77  -4.36  1.62  1.69      985     1032  2.00  0.10 
  214   0.78  -4.24  1.65  1.70     1001      972  2.00  0.10 
  215   0.76  -4.16  1.64  1.72     1004     1014  2.00  0.10 
  216   0.77  -4.08  1.68  1.77     1036     1017  2.00  0.10 
  217   0.80  -3.98  1.70  1.78      989     1001  2.00  0.10 
  218   0.81  -3.84  1.69  1.81      953     1018  2.00  0.10 
  219   0.81  -3.72  1.72  1.84     1007      993  2.00  0.10 
  220   0.84  -3.63  1.69  1.88     1020     1005  2.00  0.10 
  221   0.84  -3.49  1.71  1.90     1011     1028  2.00  0.10 
  222   0.84  -3.37  1.72  1.90      996      950  2.00  0.10 
  223   0.89  -3.21  1.75  1.97     1071      979  2.00  0.10 
  224   0.95  -3.01  1.78  2.00     1044      979  2.00  0.10 
  225   0.97  -2.82  1.78  2.04     1014     1009  2.00  0.10 
  226   0.96  -2.58  1.80  2.12     1016     1021  2.00  0.10 
  227   0.95  -2.34  1.78  2.20      997      974  2.00  0.10 
  228   1.00  -2.09  1.82  2.24     1013     1011  2.00  0.10 
  229   1.01  -1.79  1.83  2.28     1011     1027  2.00  0.10 
  230   1.06  -1.55  1.87  2.29     1002      980  2.00  0.10 
  231   1.04  -1.25  1.88  2.25     1004     1014  2.00  0.10 
  232   1.06  -0.99  1.91  2.21      989      973  2.00  0.10 
  233   1.10  -0.84  1.94  2.18     1041     1003  2.00  0.10 
  234   1.14  -0.63  1.98  2.11     1005     1010  2.00  0.10 
  235   1.20  -0.42  2.03  2.04      996     1014  2.00  0.10 
  236   1.22  -0.27  2.02  1.98      997     1011  2.00  0.10 
  237   1.30  -0.06  2.07  1.90     1003     1004  2.00  0.10 
  238   1.32   0.15  2.08  1.74     1005      989  2.00  0.10 
  239   1.41   0.28  2.15  1.63     1002      985  2.00  0.10 
  240   1.53   0.40  2.24  1.55      977      994  2.00  0.10 
  241   1.54   0.46  2.25  1.53      975     1035  2.00  0.10 
  242   1.62   0.51  2.29  1.50      994     1028  2.00  0.10 
  243   1.68   0.65  2.33  1.38     1000      945  2.00  0.10 
  244   1.78   0.78  2.42  1.27      979      967  2.00  0.10 
  245   1.82   0.83  2.48  1.24     1025     1020  2.00  0.10 
  246   1.88   0.85  2.49  1.27      980      966  2.00  0.10 
  247   1.91   0.91  2.50  1.19      975      990  2.00  0.10 
  248   1.98   0.92  2.54  1.23      983     1031  2.00  0.10 
  249   2.00   0.97  2.55  1.18      962     1011  2.00  0.10 
  250   2.06   0.98  2.56  1.19     1019     1010  2.00  0.10 
  251   2.18   1.02  2.65  1.16      983      991  2.00  0.10 
  252   2.27   1.05  2.70  1.07      979      994  2.00  0.10 
  253   2.37   1.09  2.78  1.01     1010      999  2.00  0.10 
  254   2.46   1.12  2.84  0.95      965     1015  2.00  0.10 
  255   2.54   1.16  2.91  0.90     1030      983  2.00  0.10 
  256   2.60   1.21  2.97  0.84     1002      989  2.00  0.10 
  257   2.67   1.24  3.01  0.81      978     1001  2.00  0.10 
  258   2.71   1.23  3.06  0.86      997      995  2.00  0.10 
  259   2.83   1.26  3.12  0.85      981      980  2.00  0.10 
  260   2.85   1.28  3.14  0.85      944      988  2.00  0.10 
  261   2.95   1.32  3.21  0.78      970     1007  2.00  0.10 
  262   2.96   1.31  3.23  0.78     1001     1026  2.00  0.10 
  263   2.97   1.36  3.26  0.70     1005      969  2.00  0.10 
  264   3.05   1.38  3.29  0.69     1042      966  2.00  0.10 
  265   3.02   1.42  3.30  0.64     1010     1007  2.00  0.10 
  266   2.99   1.47  3.31  0.67      986      997  2.00  0.10 
  267   2.95   1.49  3.31  0.67     1028     1015  2.00  0.10 
  268   2.99   1.53  3.37  0.66      983     1010  2.00  0.10 
  269   3.02   1.54  3.36  0.64      959     1021  2.00  0.10 
  270   3.03   1.60  3.37  0.64     1018     1030  2.00  0.10 
  271   2.98   1.63  3.38  0.66     1010     1030  2.00  0.10 
  272   2.92   1.69  3.36  0.66     1030      972  2.00  0.10 
  273   2.85   1.74  3.33  0.63     1015      976  2.00  0.10 
  274   2.86   1.81  3.34  0.65     1032      949  2.00  0.10 
  275   2.84   1.84  3.36  0.66     1012      997  2.00  0.10 
  276   2.79   1.92  3.33  0.69      974      986  2.00  0.10 
  277   2.73   1.97  3.31  0.65     1008      993  2.00  0.10 
  278   2.69   2.05  3.29  0.68     1023      985  2.00  0.10 
  279   2.59   2.12  3.25  0.70      976     1007  2.00  0.10 
  280   2.62   2.20  3.25  0.71     1004      970  2.00  0.10 
  281   2.51   2.24  3.24  0.75      996      989  2.00  0.10 
  282   2.29   2.35  3.19  0.80     1024      993  2.00  0.10 
  283   2.17   2.45  3.16  0.78      989      992  2.00  0.10 
  284   2.02   2.51  3.13  0.74      973     1031  2.00  0.10 
  285   1.95   2.54  3.11  0.75     1034      988  2.00  0.10 
  286   1.81   2.61  3.10  0.75     1004     1025  2.00  0.10 
  287   1.55   2.68  3.00  0.78     1014      958  2.00  0.10 
  288   1.41   2.73  2.93  0.79      967     1021  2.00  0.10 
  289   1.12   2.75  2.83  0.76      984     1015  2.00  0.10 
  290   0.72   2.78  2.69  0.76      966     1008  2.00  0.10 
  291   0.54   2.83  2.67  0.80     1011      989  2.00  0.10 
  292   0.33   2.78  2.60  0.81     1021      968  2.00  0.10 
  293   0.10   2.79  2.45  0.82     1010     1000  2.00  0.10 
  294  -0.09   2.81  2.30  0.83     1017     1018  2.00  0.10 
  295  -0.23   2.81  2.24  0.85      984      983  2.00  0.10 
  296  -0.48   2.79  2.08  0.85     1005     1010  2.00  0.10 
  297  -0.73   2.78  1.94  0.89     1021      989  2.00  0.10 
  298  -0.89   2.76  1.88  0.87      979     1010  2.00  0.10 
  299  -1.06   2.76  1.77  0.86     1035      943  2.00  0.10 
  300  -1.21   2.77  1.64  0.88     1002      978  2.00  0.10 
  301  -1.41   2.76  1.54  0.89      996      963  2.00  0.10 
  302  -1.46   2.63  1.48  0.95      990      993  2.00  0.10 
  303  -1.61   2.56  1.38  0.97     1012      964  2.00  0.10 
  304  -1.70   2.57  1.34  1.01     1004      981  2.00  0.10 
  305  -1.81   2.48  1.34  1.05      978     1076  2.00  0.10 
  306  -1.82   2.40  1.34  1.14     1009     1025  2.00  0.10 
  307  -1.89   2.31  1.35  1.21     1023     1007  2.00  0.10 
  308  -1.94   2.22  1.31  1.25      984      955  2.00  0.10 
  309  -1.94   2.13  1.34  1.30      972     1001  2.00  0.10 
  310  -2.01   1.98  1.32  1.37      957      988  2.00  0.10 
  311  -2.03   1.93  1.30  1.38     1004     1019  2.00  0.10 
  312  -1.98   1.76  1.33  1.46     1015      972  2.00  0.10 
  313  -2.02   1.64  1.33  1.49      986     1021  2.00  0.10 
  314  -1.98   1.49  1.39  1.56      994      991  2.00  0.10 
  315  -1.95   1.31  1.45  1.62      991      973  2.00  0.10 
  316  -2.00   1.12  1.47  1.65      946      988  2.00  0.10 
  317  -2.10   0.97  1.42  1.68     1001      971  2.00  0.10 
  318  -2.02   0.84  1.51  1.72      979      977  2.00  0.10 
  319  -2.01   0.73  1.58  1.74     1016      995  2.00  0.10 
  320  -1.97   0.57  1.63  1.82      981     1024  2.00  0.10 
  321  -1.98   0.46  1.70  1.87     1019     1013  2.00  0.10 
  322  -1.94   0.30  1.75  1.82     1010     1019  2.00  0.10 
  323  -1.87   0.18  1.82  1.80     1017     1004  2.00  0.10 
  324  -1.89   0.04  1.87  1.79     1027     1015  2.00  0.10 
  325  -1.71  -0.09  2.02  1.74      997     1014  2.00  0.10 
  326  -1.61  -0.16  2.11  1.70      973      986  2.00  0.10 
  327  -1.36  -0.24  2.25  1.71      994      976  2.00  0.10 
  328  -1.16  -0.33  2.39  1.64     1021     1021  2.00  0.10 
  329  -1.03  -0.40  2.50  1.56     1007     1006  2.00  0.10 
  330  -0.97  -0.49  2.59  1.53     1027     1009  2.00  0.10 
  331  -0.73  -0.55  2.75  1.50     1021      963  2.00  0.10 
  332  -0.42  -0.64  2.92  1.47     1026      992  2.00  0.10 
  333  -0.38  -0.70  2.98  1.41      987     1000  2.00  0.10 
  334  -0.11  -0.79  3.10  1.27     1037     1014  2.00  0.10 
  335   0.35  -0.80  3.31  1.29      999     1014  2.00  0.10 
  336   0.73  -0.84  3.45  1.23     1003     1000  2.00  0.10 
  337   1.08  -0.91  3.56  1.13     1029      972  2.00  0.10 
  338   1.19  -0.96  3.59  1.07     1014      965  2.00  0.10 
  339   1.54  -0.99  3.71  1.05      989     1011  2.00  0.10 
  340   1.63  -1.04  3.71  0.97     1018     1006  2.00  0.10 
  341   2.11  -1.04  3.81  0.98      960      998  2.00  0.10 
  342   2.24  -1.06  3.82  0.94      980      984  2.00  0.10 
  343   2.67  -1.07  3.89  0.87     1024      992  2.00  0.10 
  344   2.97  -1.09  3.94  0.86     1036      984  2.00  0.10 
  345   3.27  -1.09  3.96  0.84     1017     1000  2.00  0.10 
  346   3.59  -1.11  3.97  0.78     1013      964  2.00  0.10 
  347   3.68  -1.12  3.99  0.74      987      979  2.00  0.10 
  348   3.98  -1.14  4.00  0.69      979      992  2.00  0.10 
  349   4.25  -1.15  4.00  0.70     1001     1008  2.00  0.10 
  350   4.59  -1.17  3.99  0.61     1016      994  2.00  0.10 
  351   4.99  -1.15  3.97  0.68      971     1011  2.00  0.10 
  352   5.14  -1.17  3.96  0.63     1035     1000  2.00  0.10 
  353   5.23  -1.15  3.96  0.67      971      998  2.00  0.10 
  354   5.30  -1.16  3.94  0.67      986      986  2.00  0.10 
  355   5.63  -1.17  3.88  0.63      995     1018  2.00  0.10 
  356   5.64  -1.18  3.87  0.58      990     1010  2.00  0.10 
  357   5.92  -1.19  3.82  0.56      990      991  2.00  0.10 
  358   5.92  -1.19  3.84  0.58     1037      974  2.00  0.10 
  359   5.86  -1.21  3.85  0.52      953      983  2.00  0.10 
  360   5.99  -1.22  3.83  0.48      987     1044  2.00  0.10 
  361   5.99  -1.22  3.84  0.45      996      994  2.00  0.10 
  362   6.05  -1.19  3.84  0.51     1027      997  2.00  0.10 
  363   6.15  -1.21  3.81  0.53      976     1034  2.00  0.10 
  364   6.24  -1.21  3.81  0.54      989     1004  2.00  0.10 
  365   6.24  -1.19  3.79  0.62     1009     1037  2.00  0.10 
  366   6.29  -1.17  3.79  0.69     1009     1038  2.00  0.10 
  367   6.35  -1.19  3.80  0.65      956      957  2.00  0.10 
  368   6.40  -1.18  3.79  0.63      991      997  2.00  0.10 
  369   6.36  -1.18  3.80  0.60     1044      990  2.00  0.10 
  370   6.43  -1.20  3.81  0.54     1001      955  2.00  0.10 
  371   6.38  -1.20  3.83  0.55      989      986  2.00  0.10 
  372   6.43  -1.21  3.82  0.53     1042     1018  2.00  0.10 
  373   6.49  -1.20  3.81  0.58      981     1012  2.00  0.10 
  374   6.58  -1.22  3.79  0.48     1007      990  2.00  0.10 
  375   6.57  -1.22  3.77  0.49     1002     1026  2.00  0.10 
  376   6.57  -1.22  3.80  0.51      956     1023  2.00  0.10 
  377   6.57  -1.24  3.78  0.46      997      947  2.00  0.10 
  378   6.55  -1.25  3.77  0.37     1006     1004  2.00  0.10 
  379   6.55  -1.25  3.77  0.37     1009     1006  2.00  0.10 
  380   6.54  -1.24  3.79  0.34      977      996  2.00  0.10 
  381   6.52  -1.24  3.82  0.35      993      986  2.00  0.10 
  382   6.55  -1.24  3.82  0.35      979      997  2.00  0.10 
  383   6.55  -1.24  3.84  0.36      992      972  2.00  0.10 
  384   6.63  -1.23  3.83  0.43      971     1020  2.00  0.10 
  385   6.62  -1.23  3.83  0.41     1017     1006  2.00  0.10 
  386   6.68  -1.23  3.83  0.37     1024      975  2.00  0.10 
  387   6.74  -1.23  3.82  0.37     1003     1021  2.00  0.10 
  388   6.76  -1.23  3.81  0.39      992      988  2.00  0.10 
  389   6.79  -1.23  3.78  0.40     1022     1006  2.00  0.10 
  390   6.76  -1.22  3.79  0.44      981      965  2.00  0.10 
  391   6.76  -1.23  3.78  0.41     1033     1021  2.00  0.10 
  392   6.76  -1.23  3.78  0.44      999     1041  2.00  0.10 
  393  -0.08  -1.22  0.32  0.42      981     1017  2.00  0.10 
  394  -0.06  -1.23  0.34  0.41      989     1008  2.00  0.10 
  395  -0.05  -1.22  0.36  0.43      988      996  2.00  0.10 
  396  -0.03  -1.21  0.37  0.45     1041     1009  2.00  0.10 
  397   0.01  -1.21  0.37  0.48     1005      987  2.00  0.10 
  398   0.07  -1.20  0.38  0.53      950      997  2.00  0.10 
  399   0.14  -1.19  0.41  0.51     1007      999  2.00  0.10 
  400   0.15  -1.19  0.44  0.53      977     1006  2.00  0.10 
  401   0.17  -1.19  0.45  0.57      994     1039  2.00  0.10 
  402   0.23  -1.17  0.47  0.57      994      955  2.00  0.10 
  403   0.25  -1.15  0.49  0.57     1032      993  2.00  0.10 
  404   0.35  -1.13  0.52  0.67      991      986  2.00  0.10 
  405   0.42  -1.11  0.56  0.71     1032      957  2.00  0.10 
  406   0.42  -1.12  0.59  0.63      957      974  2.00  0.10 
  407   0.48  -1.12  0.61  0.66     1024     1023  2.00  0.10 
  408   0.56  -1.09  0.63  0.66     1026      980  2.00  0.10 
