gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   55  -1.32  -0.01  1.28  0.02     1007     1024  2.00  0.70 
   56  -1.42  -0.00  1.30  0.01      995      994  2.00  0.70 
   57  -1.52  -0.00  1.31  0.01      984      980  2.00  0.70 
   58  -1.61  -0.00  1.34  0.01      976     1024  2.00  0.70 
   59  -1.62  -0.00  1.33  0.02     1028     1017  2.00  0.70 
   60  -1.69  -0.00  1.36  0.02      991      993  2.00  0.70 
   61  -1.77  -0.00  1.36  0.03      970     1036  2.00  0.70 
   62  -1.82  -0.00  1.39  0.03     1029     1047  2.00  0.70 
   63  -1.93  -0.01  1.39  0.04     1016      970  2.00  0.70 
   64  -1.96  -0.01  1.38  0.04     1013     1029  2.00  0.70 
   65  -2.06  -0.02  1.39  0.05      984      996  2.00  0.70 
   66  -2.10  -0.02  1.38  0.05     1020      986  2.00  0.70 
   67  -2.27  -0.02  1.38  0.06      982      996  2.00  0.70 
   68  -2.23  -0.02  1.40  0.06     1013     1010  2.00  0.70 
   69  -2.31  -0.02  1.41  0.05      992      966  2.00  0.70 
   70  -2.39  -0.02  1.38  0.07      975     1029  2.00  0.70 
   71  -2.37  -0.04  1.39  0.08     1040     1003  2.00  0.70 
   72  -2.40  -0.03  1.38  0.08      998     1014  2.00  0.70 
   73  -2.39  -0.03  1.40  0.08     1011      964  2.00  0.70 
   74  -2.44  -0.04  1.41  0.09      989      988  2.00  0.70 
   75  -2.43  -0.05  1.41  0.09     1007     1020  2.00  0.70 
   76  -2.47  -0.07  1.41  0.10      984      978  2.00  0.70 
   77  -2.43  -0.09  1.42  0.12      965     1015  2.00  0.70 
   78  -2.50  -0.11  1.42  0.13      996      981  2.00  0.70 
   79  -2.53  -0.13  1.41  0.15     1017     1028  2.00  0.70 
   80  -2.54  -0.15  1.41  0.15     1024     1019  2.00  0.70 
   81  -2.50  -0.18  1.43  0.17     1021     1011  2.00  0.70 
   82  -2.48  -0.21  1.43  0.19     1006     1012  2.00  0.70 
   83  -2.49  -0.24  1.44  0.21     1017     1013  2.00  0.70 
   84  -2.45  -0.30  1.46  0.24     1012      998  2.00  0.70 
   85  -2.39  -0.38  1.49  0.28     1016      973  2.00  0.70 
   86  -2.41  -0.43  1.47  0.32     1012     1025  2.00  0.70 
   87  -2.38  -0.46  1.49  0.34      954      965  2.00  0.70 
   88  -2.31  -0.52  1.51  0.38     1034      961  2.00  0.70 
   89  -2.37  -0.56  1.52  0.40      982     1037  2.00  0.70 
   90  -2.33  -0.59  1.59  0.42      987     1053  2.00  0.70 
   91  -2.27  -0.69  1.62  0.47     1030     1002  2.00  0.70 
   92  -2.12  -0.79  1.67  0.53     1020      985  2.00  0.70 
   93  -1.94  -0.83  1.73  0.53      996      994  2.00  0.70 
   94  -1.86  -0.89  1.75  0.55     1004     1043  2.00  0.70 
   95  -1.66  -0.99  1.80  0.58      988     1023  2.00  0.70 
   96  -1.55  -1.08  1.81  0.60      982      991  2.00  0.70 
   97  -1.45  -1.18  1.85  0.63     1011     1031  2.00  0.70 
   98  -1.21  -1.29  1.89  0.64      973     1018  2.00  0.70 
   99  -1.06  -1.39  1.94  0.67     1022     1005  2.00  0.70 
  100  -0.75  -1.46  2.00  0.68     1028     1002  2.00  0.70 
  101  -0.41  -1.51  2.03  0.67      972     1004  2.00  0.70 
  102  -0.08  -1.58  2.04  0.65      950     1004  2.00  0.70 
  103   0.30  -1.60  2.06  0.65      955     1028  2.00  0.70 
  104   0.74  -1.63  2.02  0.64     1014     1011  2.00  0.70 
  105   1.02  -1.64  2.03  0.64     1019      977  2.00  0.70 
  106   1.24  -1.65  2.03  0.64      993      977  2.00  0.70 
  107   1.55  -1.63  2.04  0.64      996     1031  2.00  0.70 
  108   1.63  -1.66  2.01  0.65      977      976  2.00  0.70 
  109   1.78  -1.65  1.98  0.66      960      975  2.00  0.70 
  110   2.05  -1.64  1.94  0.65      982     1034  2.00  0.70 
  111   2.18  -1.63  1.92  0.66     1032      993  2.00  0.70 
  112   2.36  -1.62  1.89  0.66      976     1019  2.00  0.70 
  113   2.50  -1.59  1.90  0.65      950      982  2.00  0.70 
  114   2.63  -1.59  1.86  0.65      986      975  2.00  0.70 
  115   2.71  -1.57  1.83  0.65     1023      985  2.00  0.70 
  116   2.87  -1.56  1.81  0.66      971     1004  2.00  0.70 
  117   2.89  -1.49  1.81  0.66     1037     1021  2.00  0.70 
  118   2.93  -1.49  1.79  0.67      990     1028  2.00  0.70 
  119   3.01  -1.45  1.77  0.69     1003      977  2.00  0.70 
  120   3.15  -1.41  1.76  0.68      984      990  2.00  0.70 
  121   3.31  -1.39  1.72  0.67     1013     1000  2.00  0.70 
  122   3.44  -1.34  1.74  0.67      973     1003  2.00  0.70 
  123   3.47  -1.31  1.76  0.68     1018      967  2.00  0.70 
  124   3.49  -1.20  1.74  0.70     1011      959  2.00  0.70 
  125   3.53  -1.10  1.77  0.70      999      982  2.00  0.70 
  126   3.58  -1.03  1.77  0.71     1031      977  2.00  0.70 
  127   3.55  -0.91  1.76  0.73     1037      975  2.00  0.70 
  128   3.66  -0.71  1.76  0.74      961      997  2.00  0.70 
  129   3.72  -0.52  1.78  0.76     1002      965  2.00  0.70 
  130   3.72  -0.32  1.76  0.78     1013      990  2.00  0.70 
  131   3.72  -0.12  1.75  0.81     1023      989  2.00  0.70 
  132   3.72   0.14  1.74  0.85      967      996  2.00  0.70 
  133   3.72   0.32  1.74  0.86      966     1014  2.00  0.70 
  134   3.74   0.61  1.76  0.89     1046     1043  2.00  0.70 
  135   3.74   0.91  1.74  0.91      974     1004  2.00  0.70 
  136   3.78   1.29  1.75  0.94     1014     1013  2.00  0.70 
  137   3.75   1.52  1.73  0.97      993      980  2.00  0.70 
  138   3.77   1.83  1.78  0.97     1026      993  2.00  0.70 
  139   3.76   2.11  1.77  0.97     1006     1016  2.00  0.70 
  140   3.70   2.36  1.81  0.96     1000      993  2.00  0.70 
  141   3.62   2.61  1.88  0.95     1010      993  2.00  0.70 
  142   3.57   2.79  1.89  0.93     1001      974  2.00  0.70 
  143   3.43   2.98  1.93  0.94     1026      985  2.00  0.70 
  144   3.33   3.14  1.92  0.94      979     1010  2.00  0.70 
  145   3.16   3.29  1.97  0.92     1058      971  2.00  0.70 
  146   3.11   3.37  1.99  0.92     1024     1059  2.00  0.70 
  147   2.89   3.41  1.98  0.92      995      976  2.00  0.70 
  148   2.64   3.51  2.03  0.91     1013      996  2.00  0.70 
  149   2.46   3.56  2.10  0.92      985      976  2.00  0.70 
  150   2.23   3.63  2.11  0.91      974     1010  2.00  0.70 
  151   1.87   3.69  2.18  0.91     1045     1014  2.00  0.70 
  152   1.35   3.72  2.22  0.92      945      998  2.00  0.70 
  153   0.89   3.78  2.29  0.93     1012     1000  2.00  0.70 
  154   0.50   3.85  2.29  0.91     1025      993  2.00  0.70 
  155   0.03   3.85  2.29  0.93      993      992  2.00  0.70 
  156  -0.56   3.89  2.24  0.92     1023     1006  2.00  0.70 
  157  -0.92   3.94  2.24  0.92     1014     1001  2.00  0.70 
  158  -1.33   3.97  2.19  0.91     1013      991  2.00  0.70 
  159  -1.87   3.99  2.13  0.92      990     1031  2.00  0.70 
  160  -2.33   4.01  2.09  0.91     1018      971  2.00  0.70 
  161  -2.67   4.01  2.04  0.92      991     1002  2.00  0.70 
  162  -3.04   4.01  1.97  0.94     1020      977  2.00  0.70 
  163  -3.35   4.01  1.92  0.96      997      990  2.00  0.70 
  164  -3.52   3.97  1.86  0.94     1009      998  2.00  0.70 
  165  -3.64   3.99  1.84  0.93      967      969  2.00  0.70 
  166  -3.84   3.98  1.78  0.94      995      986  2.00  0.70 
  167  -4.06   3.97  1.71  0.91      973     1017  2.00  0.70 
  168  -4.15   3.96  1.69  0.91     1006     1053  2.00  0.70 
  169  -4.25   3.94  1.67  0.93     1001      972  2.00  0.70 
  170  -4.30   3.91  1.66  0.93     1002      985  2.00  0.70 
  171  -4.36   3.92  1.67  0.95      967      995  2.00  0.70 
  172  -4.39   3.92  1.65  0.97      976     1018  2.00  0.70 
  173  -4.40   3.93  1.66  0.94     1021     1002  2.00  0.70 
  174  -4.42   3.96  1.67  0.94      996     1021  2.00  0.70 
  175  -4.41   3.94  1.67  0.93      982     1002  2.00  0.70 
  176  -4.43   3.93  1.67  0.94      992     1020  2.00  0.70 
  177  -0.03   3.81  0.18  0.95     1004     1000  2.00  0.70 
  178  -0.05   3.68  0.19  0.96      974     1007  2.00  0.70 
  179  -0.04   3.42  0.20  0.96      996      965  2.00  0.70 
  180  -0.05   3.25  0.22  0.97      987     1007  2.00  0.70 
  181  -0.07   3.04  0.24  0.94      990     1004  2.00  0.70 
  182  -0.09   2.83  0.23  0.92     1027     1013  2.00  0.70 
  183  -0.08   2.66  0.22  0.89      982     1016  2.00  0.70 
  184  -0.09   2.35  0.23  0.86     1028      972  2.00  0.70 
  185  -0.10   2.06  0.23  0.81     1016     1029  2.00  0.70 
  186  -0.11   1.79  0.23  0.75      990      988  2.00  0.70 
  187  -0.13   1.55  0.25  0.68      982     1005  2.00  0.70 
  188  -0.14   1.40  0.28  0.63      975      986  2.00  0.70 
  189  -0.14   1.22  0.29  0.59      996      998  2.00  0.70 
  190  -0.17   1.05  0.32  0.53     1018      976  2.00  0.70 
  191  -0.17   0.89  0.34  0.46     1003     1031  2.00  0.70 
  192  -0.20   0.76  0.36  0.41      981      987  2.00  0.70 
  193  -0.21   0.63  0.37  0.37      992      983  2.00  0.70 
  194  -0.23   0.51  0.38  0.31      985      957  2.00  0.70 
  195  -0.23   0.43  0.39  0.27      965     1019  2.00  0.70 
  196  -0.27   0.37  0.42  0.25     1058      991  2.00  0.70 
  197  -0.27   0.32  0.44  0.22      991      988  2.00  0.70 
  198  -0.32   0.30  0.46  0.21     1019      995  2.00  0.70 
  199  -0.34   0.29  0.48  0.20     1004     1010  2.00  0.70 
  200  -0.40   0.23  0.50  0.17      975      983  2.00  0.70 
  201  -0.42   0.19  0.54  0.15      973     1014  2.00  0.70 
  202  -0.49   0.16  0.58  0.14     1007     1008  2.00  0.70 
  203  -0.55   0.14  0.59  0.13     1011     1020  2.00  0.70 
  204  -0.59   0.15  0.62  0.13      977     1003  2.00  0.70 
  205  -0.69   0.13  0.66  0.13      989     1028  2.00  0.70 
  206  -0.76   0.11  0.70  0.12     1016     1011  2.00  0.70 
  207  -0.83   0.08  0.71  0.10      990     1017  2.00  0.70 
  208  -0.92   0.07  0.75  0.11      994     1010  2.00  0.70 
  209  -1.05   0.05  0.78  0.10      971      973  2.00  0.70 
  210  -1.19   0.05  0.83  0.10      999     1021  2.00  0.70 
  211  -1.37   0.03  0.89  0.10     1010      967  2.00  0.70 
  212  -1.51   0.03  0.95  0.09     1011     1024  2.00  0.70 
  213  -1.66   0.03  0.98  0.09      972     1028  2.00  0.70 
  214  -1.79   0.01  1.00  0.08      983     1018  2.00  0.70 
  215  -1.96   0.01  1.01  0.09      972     1014  2.00  0.70 
  216  -2.09   0.01  1.00  0.09      964     1036  2.00  0.70 
  217  -2.19   0.00  1.03  0.09     1013      995  2.00  0.70 
  218  -2.35  -0.01  1.03  0.09      975     1048  2.00  0.70 
  219  -2.44  -0.02  1.02  0.08     1012     1009  2.00  0.70 
  220  -2.57  -0.03  1.03  0.08     1009      976  2.00  0.70 
  221  -2.72  -0.04  1.00  0.09     1028     1006  2.00  0.70 
  222  -2.84  -0.05  0.96  0.09     1002     1003  2.00  0.70 
  223  -2.89  -0.06  0.97  0.11     1040     1021  2.00  0.70 
  224  -2.95  -0.06  0.99  0.11      994     1024  2.00  0.70 
  225  -3.07  -0.06  0.96  0.10      971      978  2.00  0.70 
  226  -3.18  -0.07  0.96  0.11      973      994  2.00  0.70 
  227  -3.24  -0.07  0.94  0.11     1010     1018  2.00  0.70 
  228  -3.25  -0.08  0.95  0.10      995      963  2.00  0.70 
  229  -3.26  -0.08  0.97  0.11      997      991  2.00  0.70 
  230  -3.34  -0.08  1.00  0.11      964     1028  2.00  0.70 
  231  -3.40  -0.09  0.99  0.13     1009      974  2.00  0.70 
  232  -3.42  -0.10  1.02  0.14      981      996  2.00  0.70 
  233  -3.48  -0.11  1.02  0.14     1064      968  2.00  0.70 
  234  -3.53  -0.10  1.01  0.14     1030     1034  2.00  0.70 
  235  -3.56  -0.12  1.00  0.15      998      971  2.00  0.70 
  236  -3.56  -0.16  1.00  0.18     1006     1027  2.00  0.70 
  237  -3.60  -0.21  1.01  0.22      955      963  2.00  0.70 
  238  -3.60  -0.23  1.01  0.25     1007     1018  2.00  0.70 
  239  -3.65  -0.29  1.06  0.27      990      988  2.00  0.70 
  240  -3.71  -0.30  1.10  0.29     1003      981  2.00  0.70 
  241  -3.76  -0.38  1.14  0.33     1064     1004  2.00  0.70 
  242  -3.78  -0.42  1.15  0.35      989      997  2.00  0.70 
  243  -3.82  -0.51  1.17  0.39     1015     1034  2.00  0.70 
  244  -3.85  -0.59  1.16  0.42      998     1004  2.00  0.70 
  245  -3.88  -0.69  1.17  0.46     1026      988  2.00  0.70 
  246  -3.91  -0.80  1.19  0.49      979      986  2.00  0.70 
  247  -3.95  -0.95  1.23  0.54      977      977  2.00  0.70 
  248  -3.97  -1.18  1.26  0.60     1014      948  2.00  0.70 
  249  -3.99  -1.45  1.29  0.68     1028      987  2.00  0.70 
  250  -4.02  -1.71  1.31  0.73     1003     1020  2.00  0.70 
  251  -4.08  -1.88  1.34  0.75      995     1007  2.00  0.70 
  252  -4.09  -2.16  1.33  0.77      983      978  2.00  0.70 
  253  -4.09  -2.42  1.32  0.79      991      967  2.00  0.70 
  254  -4.10  -2.55  1.31  0.81      997      999  2.00  0.70 
  255  -4.12  -2.66  1.34  0.82     1008      974  2.00  0.70 
  256  -4.15  -2.87  1.36  0.84      992      986  2.00  0.70 
  257  -4.18  -3.03  1.38  0.85     1019     1008  2.00  0.70 
  258  -4.21  -3.17  1.43  0.86      997      985  2.00  0.70 
  259  -4.22  -3.29  1.44  0.86     1008     1010  2.00  0.70 
  260  -4.21  -3.44  1.43  0.85      970      988  2.00  0.70 
  261  -4.24  -3.61  1.45  0.84     1000     1046  2.00  0.70 
  262  -4.25  -3.69  1.46  0.85     1000     1007  2.00  0.70 
  263  -4.24  -3.82  1.43  0.84      969      982  2.00  0.70 
  264  -4.25  -3.78  1.46  0.84     1032     1032  2.00  0.70 
  265  -4.25  -3.96  1.48  0.83      964     1040  2.00  0.70 
  266  -4.30  -3.94  1.50  0.87     1026      988  2.00  0.70 
  267  -4.35  -4.02  1.51  0.87     1045      995  2.00  0.70 
  268  -4.33  -4.10  1.53  0.86     1012      993  2.00  0.70 
  269  -4.40  -4.18  1.57  0.85     1015      994  2.00  0.70 
  270  -4.43  -4.24  1.61  0.84     1017     1004  2.00  0.70 
  271  -4.40  -4.32  1.62  0.82     1020     1005  2.00  0.70 
  272  -4.38  -4.38  1.63  0.83      961      982  2.00  0.70 
  273  -4.41  -4.47  1.68  0.80     1020     1025  2.00  0.70 
  274  -4.39  -4.46  1.68  0.82      989      986  2.00  0.70 
  275  -4.36  -4.45  1.71  0.85      980      979  2.00  0.70 
  276  -4.33  -4.49  1.73  0.84      991      995  2.00  0.70 
  277  -4.30  -4.57  1.72  0.85      968     1041  2.00  0.70 
  278  -4.23  -4.60  1.70  0.83      988      997  2.00  0.70 
  279  -4.23  -4.58  1.68  0.86     1037      991  2.00  0.70 
  280  -4.19  -4.60  1.66  0.85      967     1017  2.00  0.70 
  281  -4.18  -4.64  1.67  0.83     1025      987  2.00  0.70 
  282  -4.24  -4.61  1.68  0.84     1017      979  2.00  0.70 
  283  -4.29  -4.64  1.71  0.85      997     1013  2.00  0.70 
  284  -4.23  -4.60  1.75  0.85      969      971  2.00  0.70 
  285  -4.23  -4.57  1.76  0.89      984     1013  2.00  0.70 
  286  -4.22  -4.53  1.78  0.92     1000      976  2.00  0.70 
  287  -4.20  -4.52  1.83  0.92     1036      975  2.00  0.70 
  288  -4.17  -4.45  1.85  0.97     1009      984  2.00  0.70 
  289  -4.12  -4.38  1.90  1.00     1006     1002  2.00  0.70 
  290  -4.12  -4.36  1.90  0.98     1004     1022  2.00  0.70 
  291  -4.11  -4.37  1.88  0.98     1033      992  2.00  0.70 
  292  -4.09  -4.37  1.88  0.98      978      981  2.00  0.70 
  293  -4.10  -4.42  1.92  0.96      982     1004  2.00  0.70 
  294  -4.06  -4.42  1.98  0.96     1045      990  2.00  0.70 
  295  -3.97  -4.39  1.94  0.97      959     1026  2.00  0.70 
  296  -3.94  -4.41  1.95  0.98     1007      996  2.00  0.70 
  297  -3.92  -4.38  1.99  0.98     1008     1021  2.00  0.70 
  298  -3.80  -4.34  1.97  1.04      992     1026  2.00  0.70 
  299  -3.78  -4.31  1.96  1.04     1004      969  2.00  0.70 
  300  -3.76  -4.34  1.95  1.06      976     1002  2.00  0.70 
  301  -3.74  -4.28  1.98  1.09     1000      975  2.00  0.70 
  302  -3.68  -4.25  1.96  1.10      995     1018  2.00  0.70 
  303  -3.54  -4.22  1.95  1.12      995     1029  2.00  0.70 
  304  -3.59  -4.19  1.97  1.14      999      976  2.00  0.70 
  305  -3.57  -4.13  1.99  1.14     1010     1001  2.00  0.70 
  306  -3.51  -4.01  1.95  1.15      963     1016  2.00  0.70 
  307  -3.57  -4.01  1.97  1.17      997     1001  2.00  0.70 
  308  -3.61  -3.94  2.00  1.18      975     1003  2.00  0.70 
  309  -3.76  -3.96  2.05  1.18      974     1041  2.00  0.70 
  310  -3.70  -3.94  2.04  1.17      968     1005  2.00  0.70 
  311  -3.88  -3.86  2.10  1.20     1042      972  2.00  0.70 
  312  -4.00  -3.83  2.14  1.22     1014      999  2.00  0.70 
  313  -0.27  -3.80  1.55  1.21      994     1012  2.00  0.70 
  314  -0.05  -3.73  1.53  1.21      990      973  2.00  0.70 
  315   0.08  -3.64  1.51  1.24     1022     1020  2.00  0.70 
  316   0.32  -3.57  1.46  1.23      994      954  2.00  0.70 
  317   0.48  -3.53  1.40  1.24     1050     1017  2.00  0.70 
  318   0.71  -3.44  1.35  1.25     1015     1031  2.00  0.70 
  319   0.92  -3.43  1.30  1.27     1013     1009  2.00  0.70 
  320   1.07  -3.41  1.25  1.27     1029     1017  2.00  0.70 
  321   1.34  -3.37  1.20  1.26      996     1008  2.00  0.70 
  322   1.52  -3.30  1.14  1.25     1010     1021  2.00  0.70 
  323   1.68  -3.17  1.09  1.24      980      981  2.00  0.70 
  324   1.87  -3.02  1.02  1.23     1042      995  2.00  0.70 
  325   1.90  -2.81  1.00  1.21      995     1010  2.00  0.70 
  326   1.95  -2.72  0.97  1.19     1008     1016  2.00  0.70 
  327   1.96  -2.53  0.98  1.16      977     1027  2.00  0.70 
  328   1.99  -2.42  0.96  1.11      970     1017  2.00  0.70 
  329   2.05  -2.21  0.94  1.09      983     1025  2.00  0.70 
  330   2.11  -2.06  0.94  1.07     1039     1031  2.00  0.70 
  331   2.12  -1.87  0.93  1.05      996     1028  2.00  0.70 
  332   2.12  -1.78  0.93  1.02     1038     1029  2.00  0.70 
  333   2.14  -1.67  0.94  1.00      995     1004  2.00  0.70 
  334   2.15  -1.57  0.94  0.97     1022     1024  2.00  0.70 
  335   2.13  -1.44  0.95  0.95      969     1003  2.00  0.70 
  336   2.15  -1.28  0.97  0.93     1038     1018  2.00  0.70 
  337   2.19  -1.20  0.98  0.91      975     1023  2.00  0.70 
  338   2.17  -1.13  1.02  0.90     1034      980  2.00  0.70 
  339   2.10  -1.08  1.03  0.89      984     1006  2.00  0.70 
  340   2.16  -1.00  1.05  0.88     1008     1020  2.00  0.70 
  341   2.30  -0.89  1.08  0.85      953     1029  2.00  0.70 
  342   2.33  -0.78  1.11  0.84      963      970  2.00  0.70 
  343   2.33  -0.69  1.11  0.82     1005      991  2.00  0.70 
  344   2.33  -0.59  1.14  0.79      967      984  2.00  0.70 
  345   2.31  -0.53  1.17  0.80      969      992  2.00  0.70 
  346   2.28  -0.49  1.20  0.80      980      976  2.00  0.70 
  347   2.30  -0.45  1.24  0.79      953      995  2.00  0.70 
  348   2.28  -0.42  1.30  0.76      983     1003  2.00  0.70 
  349   2.26  -0.39  1.34  0.77     1016      993  2.00  0.70 
  350   2.31  -0.40  1.39  0.77      962     1013  2.00  0.70 
  351   2.41  -0.36  1.42  0.77      971     1013  2.00  0.70 
  352   2.43  -0.35  1.41  0.79      985     1022  2.00  0.70 
  353   2.50  -0.30  1.41  0.81      986      975  2.00  0.70 
  354   2.48  -0.26  1.44  0.81     1000     1008  2.00  0.70 
  355   2.53  -0.25  1.44  0.79     1056      992  2.00  0.70 
  356   2.59  -0.19  1.48  0.83     1028     1013  2.00  0.70 
  357   2.67  -0.15  1.48  0.88     1007     1012  2.00  0.70 
  358   2.70  -0.08  1.52  0.88     1007     1044  2.00  0.70 
  359   2.75  -0.02  1.57  0.90     1032     1012  2.00  0.70 
  360   2.81   0.07  1.61  0.97      983     1019  2.00  0.70 
  361   2.87   0.13  1.62  0.98     1000      996  2.00  0.70 
  362   2.90   0.19  1.65  0.98     1022      968  2.00  0.70 
  363   2.95   0.28  1.66  1.07      951      980  2.00  0.70 
  364   2.95   0.41  1.69  1.18      986      988  2.00  0.70 
  365   2.96   0.51  1.73  1.27     1008     1006  2.00  0.70 
  366   2.96   0.64  1.73  1.37      960     1021  2.00  0.70 
  367   2.93   0.75  1.74  1.44     1045     1023  2.00  0.70 
  368   2.89   0.88  1.77  1.49     1010     1033  2.00  0.70 
  369   2.79   1.01  1.83  1.56      965      968  2.00  0.70 
  370   2.70   1.12  1.89  1.59      973      998  2.00  0.70 
  371   2.64   1.24  1.90  1.62     1000     1021  2.00  0.70 
  372   2.45   1.33  1.94  1.63      999      974  2.00  0.70 
  373   2.37   1.49  1.96  1.62     1004     1031  2.00  0.70 
  374   2.30   1.65  1.99  1.60     1018      948  2.00  0.70 
  375   1.88   1.69  2.04  1.60     1002      988  2.00  0.70 
  376   1.45   1.80  2.12  1.57      987     1005  2.00  0.70 
  377   1.25   1.89  2.12  1.54     1020     1032  2.00  0.70 
  378   1.03   2.03  2.15  1.47      973      995  2.00  0.70 
  379   0.87   2.15  2.16  1.41     1058      994  2.00  0.70 
  380   0.55   2.22  2.20  1.35     1010     1027  2.00  0.70 
  381   0.23   2.29  2.16  1.31      995     1051  2.00  0.70 
  382   0.07   2.39  2.18  1.26     1040     1017  2.00  0.70 
  383  -0.39   2.44  2.22  1.21     1027     1012  2.00  0.70 
  384  -0.76   2.55  2.25  1.14      984      989  2.00  0.70 
  385  -1.13   2.61  2.24  1.07     1030     1018  2.00  0.70 
  386  -1.57   2.66  2.23  1.04      951     1012  2.00  0.70 
  387  -2.03   2.73  2.24  0.96      983     1003  2.00  0.70 
  388  -2.55   2.79  2.23  0.89      999      982  2.00  0.70 
  389  -2.91   2.79  2.20  0.89      975     1002  2.00  0.70 
  390  -3.08   2.80  2.17  0.87      985      993  2.00  0.70 
  391  -3.13   2.82  2.19  0.86      976      995  2.00  0.70 
  392  -3.33   2.87  2.18  0.81     1023     1035  2.00  0.70 
  393  -3.46   2.91  2.20  0.77     1032      985  2.00  0.70 
  394  -3.68   2.91  2.18  0.79     1010      980  2.00  0.70 
  395  -3.91   2.91  2.16  0.81     1014      998  2.00  0.70 
  396  -4.31   2.93  2.12  0.80     1052     1046  2.00  0.70 
  397  -4.39   2.95  2.10  0.78     1000     1007  2.00  0.70 
  398  -4.50   2.94  2.07  0.80      963     1013  2.00  0.70 
  399  -4.59   3.01  2.06  0.73      995      979  2.00  0.70 
  400  -4.66   3.02  2.03  0.72     1056      987  2.00  0.70 
  401  -4.70   3.10  2.03  0.63      990      998  2.00  0.70 
  402  -4.81   3.11  2.03  0.63     1004     1002  2.00  0.70 
  403  -4.95   3.12  2.04  0.61     1004      999  2.00  0.70 
  404  -5.05   3.11  2.06  0.61      992      995  2.00  0.70 
  405  -5.18   3.10  2.05  0.61      993     1008  2.00  0.70 
  406  -5.17   3.09  2.07  0.62     1006     1018  2.00  0.70 
