gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   41   0.03   0.00  0.19  0.00     1010      102  1.30  1.00 
   42   0.03   0.00  0.17  0.00      963      105  1.30  1.00 
   43   0.02   0.00  0.18  0.00      944       99  1.30  1.00 
   44   0.03   0.00  0.18  0.00     1002       98  1.30  1.00 
   45   0.02   0.00  0.19  0.00      991      111  1.30  1.00 
   46   0.04   0.00  0.18  0.00     1053       92  1.30  1.00 
   47   0.01   0.00  0.19  0.00      972      104  1.30  1.00 
   48   0.00   0.00  0.20  0.00     1017       97  1.30  1.00 
   49   0.03   0.00  0.21  0.00      986       94  1.30  1.00 
   50   0.03   0.00  0.22  0.00     1013       85  1.30  1.00 
   51   0.04   0.00  0.23  0.00     1018      106  1.30  1.00 
   52   0.04   0.00  0.23  0.00      981      107  1.30  1.00 
   53   0.03   0.00  0.24  0.00      965      111  1.30  1.00 
   54   0.05   0.00  0.24  0.00      970       98  1.30  1.00 
   55   0.04   0.00  0.25  0.00      999       99  1.30  1.00 
   56   0.04   0.00  0.24  0.00      983       95  1.30  1.00 
   57   0.04   0.00  0.26  0.00     1010      109  1.30  1.00 
   58   0.05   0.01  0.27  0.01     1035       92  1.30  1.00 
   59   0.03   0.01  0.27  0.01     1046      106  1.30  1.00 
   60   0.03  -0.01  0.28  0.01     1024      111  1.30  1.00 
   61   0.02  -0.01  0.28  0.02     1029      101  1.30  1.00 
   62   0.02  -0.01  0.28  0.01     1031       99  1.30  1.00 
   63   0.04  -0.01  0.28  0.02      972      104  1.30  1.00 
   64   0.05  -0.02  0.30  0.03      974      104  1.30  1.00 
   65   0.04  -0.01  0.30  0.01      975       89  1.30  1.00 
   66   0.05  -0.01  0.32  0.01      979      112  1.30  1.00 
   67   0.03   0.00  0.33  0.00      963      107  1.30  1.00 
   68  -0.00   0.00  0.35  0.00      938       96  1.30  1.00 
   69  -0.00   0.00  0.36  0.00      976       98  1.30  1.00 
   70  -0.02   0.00  0.38  0.00      959       91  1.30  1.00 
   71  -0.03   0.00  0.39  0.00      997      106  1.30  1.00 
   72  -0.04   0.00  0.40  0.00     1008      105  1.30  1.00 
   73  -0.05   0.00  0.43  0.00     1005      101  1.30  1.00 
   74  -0.09   0.00  0.41  0.00      980      104  1.30  1.00 
   75  -0.09   0.00  0.40  0.00     1030      102  1.30  1.00 
   76  -0.09   0.00  0.41  0.00     1000       91  1.30  1.00 
   77  -0.12   0.00  0.41  0.00     1011      106  1.30  1.00 
   78  -0.08   0.00  0.40  0.00     1032      100  1.30  1.00 
   79  -0.10   0.00  0.44  0.00      995      103  1.30  1.00 
   80  -0.10   0.00  0.44  0.00      992      102  1.30  1.00 
   81  -0.11   0.00  0.46  0.00      981      110  1.30  1.00 
   82  -0.09   0.00  0.48  0.00      976      106  1.30  1.00 
   83  -0.10   0.00  0.51  0.00     1017      104  1.30  1.00 
   84  -0.08   0.00  0.53  0.00     1006       87  1.30  1.00 
   85  -0.06   0.00  0.55  0.00     1034      109  1.30  1.00 
   86  -0.02   0.00  0.56  0.00     1013       92  1.30  1.00 
   87  -0.02   0.00  0.58  0.00      993       96  1.30  1.00 
   88  -0.01   0.00  0.60  0.00     1015      108  1.30  1.00 
   89   0.02   0.00  0.63  0.00      996       98  1.30  1.00 
   90   0.02   0.00  0.64  0.00     1004      105  1.30  1.00 
   91  -0.03   0.00  0.66  0.00      983      113  1.30  1.00 
   92  -0.03   0.00  0.68  0.00      967      119  1.30  1.00 
   93  -0.03  -0.01  0.69  0.01      960      120  1.30  1.00 
   94  -0.01  -0.01  0.66  0.01      988      100  1.30  1.00 
   95  -0.02  -0.03  0.68  0.02      993       84  1.30  1.00 
   96  -0.01  -0.03  0.68  0.02     1019      110  1.30  1.00 
   97  -0.03  -0.03  0.70  0.02     1013       94  1.30  1.00 
   98  -0.07  -0.03  0.72  0.02      999       91  1.30  1.00 
   99  -0.09  -0.06  0.72  0.04      998       94  1.30  1.00 
  100  -0.11  -0.05  0.72  0.04     1027      112  1.30  1.00 
  101  -0.14  -0.10  0.73  0.07      996       88  1.30  1.00 
  102  -0.15  -0.08  0.75  0.06     1024      106  1.30  1.00 
  103  -0.15  -0.06  0.78  0.04      993       98  1.30  1.00 
  104  -0.19  -0.03  0.82  0.02     1062       97  1.30  1.00 
  105  -0.19  -0.01  0.84  0.01      988      105  1.30  1.00 
  106  -0.20  -0.01  0.86  0.01     1036      111  1.30  1.00 
  107  -0.21  -0.01  0.86  0.01      993       97  1.30  1.00 
  108  -0.23  -0.01  0.85  0.01     1038       98  1.30  1.00 
  109  -0.22  -0.01  0.87  0.01      985      109  1.30  1.00 
  110  -0.19  -0.01  0.83  0.01     1023      112  1.30  1.00 
  111  -0.16   0.00  0.84  0.00      992      102  1.30  1.00 
  112  -0.17   0.00  0.84  0.00      987       86  1.30  1.00 
  113  -0.14   0.00  0.86  0.00      989      102  1.30  1.00 
  114  -0.14   0.00  0.87  0.00     1027      101  1.30  1.00 
  115  -0.11   0.00  0.90  0.00     1004      108  1.30  1.00 
  116  -0.05   0.00  0.94  0.00     1012      100  1.30  1.00 
  117  -0.09   0.01  0.95  0.01      980      106  1.30  1.00 
  118  -0.08   0.00  0.99  0.00      989       89  1.30  1.00 
  119  -0.06   0.00  1.00  0.00      995       93  1.30  1.00 
  120  -0.08   0.00  1.02  0.00      972       91  1.30  1.00 
  121  -0.09   0.00  1.04  0.00      999       96  1.30  1.00 
  122  -0.05   0.00  1.09  0.00     1002       99  1.30  1.00 
  123  -0.03   0.00  1.10  0.00      947      109  1.30  1.00 
  124   0.03   0.00  1.11  0.00      934       95  1.30  1.00 
  125   0.04   0.00  1.13  0.00     1026      101  1.30  1.00 
  126   0.04   0.00  1.12  0.00      992      101  1.30  1.00 
  127   0.09   0.00  1.15  0.00      997       99  1.30  1.00 
  128   0.13   0.00  1.20  0.00      983       97  1.30  1.00 
  129   0.16   0.00  1.18  0.00      978       96  1.30  1.00 
  130   0.11   0.00  1.17  0.00      989      109  1.30  1.00 
  131   0.12  -0.00  1.18  0.01      975      101  1.30  1.00 
  132   0.08   0.00  1.20  0.00      984       89  1.30  1.00 
  133   0.12   0.00  1.20  0.00     1007       96  1.30  1.00 
  134   0.06   0.00  1.21  0.00     1022       91  1.30  1.00 
  135   0.04   0.00  1.20  0.00      981       90  1.30  1.00 
  136  -0.02   0.00  1.22  0.00     1010      100  1.30  1.00 
  137  -0.00   0.00  1.21  0.00      973       96  1.30  1.00 
  138  -0.04   0.00  1.21  0.01     1021      101  1.30  1.00 
  139  -0.07   0.00  1.28  0.01      966       99  1.30  1.00 
  140  -0.10   0.00  1.28  0.00      965       92  1.30  1.00 
  141  -0.12   0.00  1.33  0.00      994       94  1.30  1.00 
  142  -0.10   0.00  1.31  0.00     1020       92  1.30  1.00 
  143  -0.17   0.00  1.31  0.00     1029      101  1.30  1.00 
  144  -0.20   0.00  1.38  0.00     1047       99  1.30  1.00 
  145  -0.18   0.00  1.43  0.00     1005       91  1.30  1.00 
  146  -0.16   0.00  1.44  0.00     1000      106  1.30  1.00 
  147  -0.17   0.00  1.47  0.00     1026      101  1.30  1.00 
  148  -0.15   0.00  1.50  0.00      968      104  1.30  1.00 
  149  -0.20   0.00  1.52  0.00      966      102  1.30  1.00 
  150  -0.18   0.00  1.53  0.00      975       96  1.30  1.00 
  151  -0.18   0.00  1.58  0.00      973       95  1.30  1.00 
  152  -0.17   0.00  1.60  0.00      985       96  1.30  1.00 
  153  -0.14   0.00  1.60  0.00     1046      113  1.30  1.00 
  154  -0.17   0.00  1.63  0.00      964       99  1.30  1.00 
  155  -0.22   0.00  1.62  0.00      989      107  1.30  1.00 
  156  -0.29   0.00  1.60  0.00     1002       96  1.30  1.00 
  157  -0.27   0.00  1.60  0.00     1026       91  1.30  1.00 
  158  -0.26   0.01  1.61  0.01      987      104  1.30  1.00 
  159  -0.23   0.00  1.61  0.00      981      111  1.30  1.00 
  160  -0.25   0.00  1.71  0.00      955       96  1.30  1.00 
  161  -0.27   0.00  1.68  0.00      986      104  1.30  1.00 
  162  -0.31   0.00  1.74  0.00      964      104  1.30  1.00 
  163  -0.41   0.00  1.78  0.00      963       98  1.30  1.00 
  164  -0.39   0.00  1.79  0.00      983       97  1.30  1.00 
  165  -0.33   0.00  1.81  0.00      932       95  1.30  1.00 
  166  -0.33   0.00  1.81  0.00      993      101  1.30  1.00 
  167  -0.37   0.00  1.84  0.00     1022      104  1.30  1.00 
  168  -0.35  -0.01  1.84  0.01      988       99  1.30  1.00 
  169  -0.38  -0.01  1.84  0.02     1002      108  1.30  1.00 
  170  -0.37  -0.01  1.80  0.02     1006       92  1.30  1.00 
  171  -0.39  -0.01  1.82  0.01      975       96  1.30  1.00 
  172  -0.39  -0.01  1.85  0.01     1002      100  1.30  1.00 
  173  -0.42  -0.01  1.91  0.01      956      102  1.30  1.00 
  174  -0.37   0.00  1.91  0.00      984      111  1.30  1.00 
  175  -0.39   0.00  1.97  0.00      991      100  1.30  1.00 
  176  -0.32   0.00  1.99  0.00     1032       91  1.30  1.00 
  177  -0.35   0.00  1.99  0.00     1050      109  1.30  1.00 
  178  -0.37   0.00  2.02  0.00      980       92  1.30  1.00 
  179  -0.39   0.00  2.03  0.00      990      102  1.30  1.00 
  180  -0.47   0.00  2.03  0.00     1030       92  1.30  1.00 
  181  -0.47   0.00  2.00  0.00      998       94  1.30  1.00 
  182  -0.53   0.00  2.00  0.00      993      110  1.30  1.00 
  183  -0.49   0.00  2.01  0.00      981      111  1.30  1.00 
  184  -0.52   0.00  1.97  0.00      996      116  1.30  1.00 
  185  -0.56   0.00  1.96  0.00      972       94  1.30  1.00 
  186  -0.58  -0.01  1.97  0.01      994      106  1.30  1.00 
  187  -0.57   0.00  1.99  0.00     1024      104  1.30  1.00 
  188  -0.58   0.00  2.00  0.00      999      108  1.30  1.00 
  189  -0.46   0.00  2.03  0.00      947       89  1.30  1.00 
  190  -0.50   0.00  2.03  0.00     1010      103  1.30  1.00 
  191  -0.48   0.00  2.06  0.00      993      100  1.30  1.00 
  192  -0.51   0.01  2.07  0.01     1007       92  1.30  1.00 
  193  -0.57   0.01  2.13  0.01     1069      109  1.30  1.00 
  194  -0.64   0.00  2.14  0.00     1012       89  1.30  1.00 
  195  -0.67   0.01  2.20  0.01      968       93  1.30  1.00 
  196  -0.77   0.00  2.27  0.00     1029      103  1.30  1.00 
  197  -0.84   0.00  2.31  0.00      952       80  1.30  1.00 
  198  -0.84   0.00  2.31  0.00      969      103  1.30  1.00 
  199  -0.78   0.00  2.30  0.00     1004       97  1.30  1.00 
  200  -0.87   0.00  2.31  0.00     1007       95  1.30  1.00 
  201  -0.83   0.00  2.28  0.00      984       89  1.30  1.00 
  202  -0.79   0.01  2.25  0.01     1013      104  1.30  1.00 
  203  -0.82   0.04  2.22  0.03      976      108  1.30  1.00 
  204  -0.80   0.07  2.20  0.05      989       96  1.30  1.00 
  205  -0.93   0.07  2.23  0.05      968       98  1.30  1.00 
  206  -0.93   0.06  2.25  0.07      987       95  1.30  1.00 
  207  -0.99   0.03  2.27  0.08     1027       89  1.30  1.00 
  208  -1.05   0.06  2.29  0.07     1021      106  1.30  1.00 
  209  -1.04   0.09  2.32  0.06      983       97  1.30  1.00 
  210  -1.10   0.11  2.34  0.08      991      112  1.30  1.00 
  211  -1.05   0.15  2.34  0.11     1016      109  1.30  1.00 
  212  -1.07   0.17  2.31  0.12     1002      111  1.30  1.00 
  213  -1.11   0.22  2.31  0.16     1029      101  1.30  1.00 
  214  -1.13   0.30  2.30  0.20     1018       92  1.30  1.00 
  215  -1.15   0.19  2.29  0.13      972       95  1.30  1.00 
  216  -1.22   0.18  2.32  0.13     1011       91  1.30  1.00 
  217  -1.28   0.24  2.34  0.17     1004       95  1.30  1.00 
  218  -1.28   0.26  2.34  0.18     1020       99  1.30  1.00 
  219  -1.27   0.31  2.33  0.21      991      107  1.30  1.00 
  220  -1.31   0.42  2.39  0.28      997      113  1.30  1.00 
  221  -1.38   0.48  2.43  0.32      951       90  1.30  1.00 
  222  -1.36   0.47  2.46  0.32      976      100  1.30  1.00 
  223  -1.38   0.50  2.47  0.34     1006      107  1.30  1.00 
  224  -1.48   0.54  2.46  0.36      994      101  1.30  1.00 
  225  -1.60   0.69  2.48  0.44     1002       99  1.30  1.00 
  226  -1.66   0.65  2.49  0.42      989       92  1.30  1.00 
  227  -1.70   0.68  2.54  0.44      982      103  1.30  1.00 
  228  -1.75   0.68  2.60  0.44     1003      108  1.30  1.00 
  229  -1.94   0.70  2.69  0.46      964      106  1.30  1.00 
  230  -1.96   0.73  2.68  0.48     1006      101  1.30  1.00 
  231  -2.08   0.72  2.72  0.49      951       94  1.30  1.00 
  232  -2.08   0.69  2.76  0.49      995       92  1.30  1.00 
  233  -2.08   0.77  2.73  0.52      981       96  1.30  1.00 
  234  -2.12   0.71  2.76  0.48     1020       94  1.30  1.00 
  235  -2.18   0.72  2.75  0.49      995      104  1.30  1.00 
  236  -2.27   0.65  2.78  0.46     1035       96  1.30  1.00 
  237  -2.23   0.69  2.78  0.49     1029      102  1.30  1.00 
  238  -2.20   0.77  2.75  0.55      987       98  1.30  1.00 
  239  -2.25   0.84  2.77  0.62      959       96  1.30  1.00 
  240  -2.13   0.83  2.74  0.63     1021       98  1.30  1.00 
  241  -2.16   0.75  2.76  0.60      965       99  1.30  1.00 
  242  -2.18   0.81  2.77  0.60      972      103  1.30  1.00 
  243  -2.21   0.91  2.78  0.65      961       95  1.30  1.00 
  244  -2.28   0.84  2.81  0.65      998       95  1.30  1.00 
  245  -2.24   0.90  2.81  0.67     1004      102  1.30  1.00 
  246  -2.31   0.93  2.81  0.66     1006       89  1.30  1.00 
  247  -2.33   0.92  2.86  0.65     1022      107  1.30  1.00 
  248  -2.32   0.86  2.92  0.67     1035       98  1.30  1.00 
  249  -2.33   0.78  2.86  0.62     1011      109  1.30  1.00 
  250  -2.35   0.79  2.82  0.62     1008      103  1.30  1.00 
  251  -2.30   0.88  2.78  0.71     1008       94  1.30  1.00 
  252  -2.23   0.80  2.81  0.66      937      105  1.30  1.00 
  253  -2.22   0.74  2.80  0.64      956      106  1.30  1.00 
  254  -2.22   0.65  2.85  0.64     1043      103  1.30  1.00 
  255  -2.14   0.55  2.79  0.59     1002       95  1.30  1.00 
  256  -2.18   0.56  2.80  0.65     1016      106  1.30  1.00 
  257  -2.22   0.51  2.80  0.55     1026      111  1.30  1.00 
  258  -2.21   0.45  2.81  0.55      973       95  1.30  1.00 
  259  -2.22   0.46  2.88  0.56     1035      102  1.30  1.00 
  260  -2.24   0.53  2.85  0.57     1012      103  1.30  1.00 
  261  -2.20   0.44  2.87  0.59      970      118  1.30  1.00 
  262  -2.22   0.35  2.89  0.57      992      104  1.30  1.00 
  263  -2.23   0.33  2.88  0.57      979      100  1.30  1.00 
  264  -2.28   0.29  2.91  0.66     1041      100  1.30  1.00 
  265  -2.30   0.24  2.97  0.71     1025      108  1.30  1.00 
  266  -2.33   0.19  2.97  0.63      976       91  1.30  1.00 
  267  -2.30   0.09  3.01  0.58     1018      112  1.30  1.00 
  268  -2.32   0.02  2.99  0.58     1004      107  1.30  1.00 
  269  -2.31  -0.07  3.00  0.63     1017      103  1.30  1.00 
  270  -2.31  -0.13  3.00  0.61      969      108  1.30  1.00 
  271  -2.29  -0.10  3.02  0.53      998      111  1.30  1.00 
  272  -2.35  -0.08  3.02  0.56      975       96  1.30  1.00 
  273  -2.36  -0.12  3.00  0.58      997       99  1.30  1.00 
  274  -2.39  -0.13  2.99  0.60      971      101  1.30  1.00 
  275  -2.39  -0.23  2.93  0.66      971      102  1.30  1.00 
  276  -2.40  -0.26  2.94  0.76     1017      101  1.30  1.00 
  277  -2.47  -0.33  2.98  0.87      997      107  1.30  1.00 
  278  -2.49  -0.44  2.99  0.91     1045      102  1.30  1.00 
  279  -2.50  -0.54  2.96  0.97     1001      106  1.30  1.00 
  280  -2.50  -0.76  2.97  1.07      972      101  1.30  1.00 
  281  -2.50  -0.92  2.98  1.17     1006       92  1.30  1.00 
  282  -2.47  -1.24  3.00  1.31      981       99  1.30  1.00 
  283  -2.45  -1.31  2.98  1.37     1021       93  1.30  1.00 
  284  -2.46  -1.70  3.03  1.51     1008      105  1.30  1.00 
  285  -2.43  -1.78  3.03  1.51     1050      106  1.30  1.00 
  286  -2.40  -1.78  3.06  1.51      955      109  1.30  1.00 
  287  -2.46  -1.88  3.04  1.52     1004       99  1.30  1.00 
  288  -2.38  -2.04  2.96  1.55      955       98  1.30  1.00 
  289  -2.32  -2.29  2.93  1.61     1011       96  1.30  1.00 
  290  -2.30  -2.16  2.95  1.57     1033      100  1.30  1.00 
  291  -2.32  -2.01  2.94  1.57      973      100  1.30  1.00 
  292  -2.35  -2.19  2.97  1.62     1042       96  1.30  1.00 
  293  -2.23  -2.39  2.96  1.63      983       87  1.30  1.00 
  294  -2.32  -2.61  3.00  1.66     1006       91  1.30  1.00 
  295  -2.35  -2.94  3.03  1.66     1018      108  1.30  1.00 
  296  -2.38  -2.78  3.02  1.64     1033      100  1.30  1.00 
  297  -2.42  -2.77  3.09  1.64      970      107  1.30  1.00 
  298  -2.42  -2.58  3.11  1.60     1001       98  1.30  1.00 
  299  -2.46  -2.58  3.09  1.56     1039       84  1.30  1.00 
  300  -2.50  -2.67  3.11  1.57      983       92  1.30  1.00 
  301  -2.49  -2.68  3.08  1.56     1032       98  1.30  1.00 
  302  -2.45  -2.92  3.06  1.59     1001      110  1.30  1.00 
  303  -2.43  -2.70  3.09  1.56      993       97  1.30  1.00 
  304  -2.43  -2.77  3.15  1.57      977       97  1.30  1.00 
  305  -2.43  -2.71  3.20  1.57     1012       98  1.30  1.00 
  306  -2.33  -2.61  3.22  1.58      980      104  1.30  1.00 
  307  -2.23  -2.72  3.23  1.62      991      110  1.30  1.00 
  308  -2.21  -2.61  3.24  1.62     1009      107  1.30  1.00 
  309  -2.25  -2.61  3.29  1.60      981       95  1.30  1.00 
  310  -2.17  -2.81  3.23  1.62      958      109  1.30  1.00 
  311  -2.14  -2.78  3.18  1.59     1029      102  1.30  1.00 
  312  -2.12  -2.65  3.22  1.57      964       96  1.30  1.00 
  313  -2.15  -2.78  3.17  1.56      990      106  1.30  1.00 
  314  -2.17  -2.83  3.23  1.52     1041       96  1.30  1.00 
  315  -2.21  -2.76  3.33  1.52      985      110  1.30  1.00 
  316  -2.22  -2.97  3.35  1.54     1009       95  1.30  1.00 
  317  -2.19  -2.92  3.35  1.50     1002       95  1.30  1.00 
  318  -2.15  -2.94  3.35  1.54     1019      112  1.30  1.00 
  319  -2.13  -2.79  3.30  1.51     1016      100  1.30  1.00 
  320  -2.13  -2.94  3.37  1.53      972      106  1.30  1.00 
  321  -2.09  -2.63  3.34  1.50     1017       97  1.30  1.00 
  322  -2.10  -2.58  3.30  1.44      973       93  1.30  1.00 
  323  -2.03  -2.66  3.34  1.42      992      104  1.30  1.00 
  324  -2.00  -2.42  3.28  1.36     1018       97  1.30  1.00 
  325  -2.05  -2.50  3.27  1.37      980      101  1.30  1.00 
  326  -1.97  -2.84  3.28  1.43      991       92  1.30  1.00 
  327  -1.92  -3.02  3.28  1.43     1038      101  1.30  1.00 
  328  -1.86  -3.03  3.26  1.44      999       93  1.30  1.00 
  329  -1.76  -2.91  3.26  1.42     1013       96  1.30  1.00 
  330  -1.72  -2.76  3.23  1.36     1039       91  1.30  1.00 
  331  -1.64  -2.61  3.25  1.31     1019      108  1.30  1.00 
  332  -1.53  -2.53  3.21  1.29     1004      107  1.30  1.00 
  333  -1.56  -2.56  3.27  1.28      961      100  1.30  1.00 
  334  -1.57  -2.52  3.29  1.26     1025      109  1.30  1.00 
  335  -1.60  -2.37  3.27  1.19     1036      100  1.30  1.00 
  336  -1.61  -2.44  3.28  1.21      987       98  1.30  1.00 
  337  -1.52  -2.50  3.19  1.19     1005       94  1.30  1.00 
  338  -1.45  -2.35  3.20  1.13      994      100  1.30  1.00 
  339  -1.46  -2.31  3.24  1.11     1034       93  1.30  1.00 
  340  -1.48  -2.34  3.30  1.13      974      100  1.30  1.00 
  341  -1.40  -2.30  3.14  1.10      988      111  1.30  1.00 
  342  -1.39  -2.33  3.13  1.10      989       94  1.30  1.00 
  343  -1.36  -2.24  3.14  1.09     1041       97  1.30  1.00 
  344  -1.31  -2.23  3.06  1.08      988      108  1.30  1.00 
  345  -1.34  -2.20  3.08  1.08      977       89  1.30  1.00 
  346  -1.40  -2.08  3.05  1.02     1037       98  1.30  1.00 
  347  -1.39  -2.01  3.03  0.98      979      100  1.30  1.00 
  348  -1.38  -1.94  3.05  0.95      981       96  1.30  1.00 
  349  -1.34  -1.95  3.06  0.96     1023       93  1.30  1.00 
  350  -1.34  -1.97  3.06  0.97     1032      107  1.30  1.00 
  351  -1.25  -2.03  3.08  0.98     1006       95  1.30  1.00 
  352  -1.25  -1.98  3.13  0.97     1003       99  1.30  1.00 
  353  -1.20  -1.97  3.15  0.96      986      102  1.30  1.00 
  354  -1.16  -1.96  3.15  0.96      983       99  1.30  1.00 
  355  -1.29  -2.04  3.22  0.99     1016      109  1.30  1.00 
  356  -1.32  -2.17  3.23  1.01     1007       94  1.30  1.00 
  357  -1.30  -2.22  3.20  1.01     1025      101  1.30  1.00 
  358  -1.35  -2.28  3.22  0.99      984       97  1.30  1.00 
  359  -1.27  -2.30  3.16  0.98     1047       99  1.30  1.00 
  360  -1.34  -2.24  3.20  1.00     1046      105  1.30  1.00 
  361  -1.36  -2.23  3.21  1.01     1010      109  1.30  1.00 
  362  -1.35  -2.33  3.20  0.99     1005       98  1.30  1.00 
  363  -1.34  -2.32  3.18  1.01     1015       95  1.30  1.00 
  364  -1.35  -2.39  3.13  0.97     1006       93  1.30  1.00 
  365  -1.28  -2.40  3.13  0.98      986       90  1.30  1.00 
  366  -1.17  -2.35  3.08  1.00      966      106  1.30  1.00 
  367  -1.15  -2.32  3.07  1.01     1016      108  1.30  1.00 
  368  -1.20  -2.33  3.07  1.01      969       96  1.30  1.00 
  369  -1.31  -2.27  3.15  1.02     1010      100  1.30  1.00 
  370  -1.32  -2.32  3.13  1.03     1009       97  1.30  1.00 
  371  -1.26  -2.36  3.17  1.03      978       99  1.30  1.00 
  372  -1.17  -2.39  3.17  1.04     1007      105  1.30  1.00 
  373  -1.01  -2.41  3.10  1.07      928      105  1.30  1.00 
  374  -1.03  -2.42  3.09  1.02      995      106  1.30  1.00 
  375  -1.06  -2.47  3.16  0.97     1037       92  1.30  1.00 
  376  -1.08  -2.51  3.21  0.96     1008      102  1.30  1.00 
  377  -1.10  -2.41  3.22  1.01      998       97  1.30  1.00 
  378  -1.10  -2.44  3.21  1.02     1018       98  1.30  1.00 
  379  -1.13  -2.49  3.17  1.04      979      110  1.30  1.00 
  380  -1.08  -2.40  3.16  1.07     1063       91  1.30  1.00 
  381  -1.05  -2.48  3.20  1.00      993       97  1.30  1.00 
  382  -1.03  -2.62  3.19  0.94      972      105  1.30  1.00 
  383  -0.87  -2.70  3.14  0.89      995       99  1.30  1.00 
  384  -0.87  -2.64  3.07  0.93      997      101  1.30  1.00 
  385  -0.83  -2.61  3.05  0.92     1011      106  1.30  1.00 
  386  -0.72  -2.66  2.95  0.87      971       96  1.30  1.00 
  387  -0.65  -2.68  2.94  0.84      977      106  1.30  1.00 
  388  -0.61  -2.67  2.89  0.86     1037       97  1.30  1.00 
  389  -0.63  -2.82  2.90  0.70      962      102  1.30  1.00 
  390  -0.56  -2.83  2.88  0.74      991      100  1.30  1.00 
  391  -0.56  -2.78  2.88  0.77      936      108  1.30  1.00 
  392  -0.48  -2.81  2.90  0.71      985      101  1.30  1.00 
  393  -0.46  -2.83  2.90  0.74      962       97  1.30  1.00 
  394  -0.31  -2.79  2.85  0.78     1018      110  1.30  1.00 
  395  -0.44  -2.77  2.85  0.84      994       90  1.30  1.00 
  396  -0.38  -2.80  2.81  0.78      990      110  1.30  1.00 
  397  -0.36  -2.79  2.76  0.79     1028      102  1.30  1.00 
  398  -0.30  -2.80  2.72  0.74     1021       86  1.30  1.00 
  399  -0.24  -2.82  2.76  0.69     1010      108  1.30  1.00 
  400  -0.27  -2.88  2.75  0.61     1039       95  1.30  1.00 
  401  -0.26  -2.89  2.73  0.65     1028       88  1.30  1.00 
  402  -0.05  -2.90  2.64  0.60      981      109  1.30  1.00 
  403  -0.05  -2.86  2.71  0.64      991       97  1.30  1.00 
  404  -0.04  -2.86  2.70  0.68      981      100  1.30  1.00 
  405   0.03  -2.88  2.63  0.64     1041      105  1.30  1.00 
  406  -0.01  -2.80  2.60  0.72      965       96  1.30  1.00 
  407  -0.01  -2.78  2.53  0.69     1007       99  1.30  1.00 
  408   0.04  -2.77  2.55  0.71     1027       97  1.30  1.00 
  409   0.18  -2.83  2.54  0.61      990       95  1.30  1.00 
  410   0.16  -2.85  2.57  0.63     1049      102  1.30  1.00 
  411   0.16  -2.78  2.62  0.69      981       95  1.30  1.00 
