gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   58   0.90   0.00  0.91  0.03     1008     1000  2.50  1.00 
   59   1.07   0.00  0.97  0.03      964     1001  2.50  1.00 
   60   1.19  -0.00  1.04  0.04      994     1002  2.50  1.00 
   61   1.33   0.01  1.07  0.04      973     1028  2.50  1.00 
   62   1.56   0.01  1.17  0.03      977     1026  2.50  1.00 
   63   1.70   0.01  1.25  0.03      991     1008  2.50  1.00 
   64   1.83   0.01  1.31  0.03     1026     1029  2.50  1.00 
   65   2.08   0.00  1.37  0.03      965      994  2.50  1.00 
   66   2.31   0.01  1.42  0.03      956      961  2.50  1.00 
   67   2.44   0.00  1.44  0.03      981      999  2.50  1.00 
   68   2.52   0.02  1.45  0.03      994     1012  2.50  1.00 
   69   2.62   0.03  1.47  0.03     1004      992  2.50  1.00 
   70   2.75   0.04  1.48  0.03     1013      995  2.50  1.00 
   71   2.87   0.04  1.47  0.04      980     1009  2.50  1.00 
   72   3.01   0.04  1.47  0.03      967     1003  2.50  1.00 
   73   3.02   0.06  1.49  0.04     1017     1056  2.50  1.00 
   74   3.14   0.05  1.48  0.04      997      962  2.50  1.00 
   75   3.21   0.06  1.48  0.04     1012     1040  2.50  1.00 
   76   3.31   0.07  1.45  0.05     1035      969  2.50  1.00 
   77   3.45   0.08  1.45  0.05     1004     1012  2.50  1.00 
   78   3.47   0.10  1.44  0.06     1009     1036  2.50  1.00 
   79   3.52   0.13  1.43  0.08      998     1015  2.50  1.00 
   80   3.66   0.16  1.40  0.09     1036      974  2.50  1.00 
   81   3.69   0.19  1.41  0.10     1008     1030  2.50  1.00 
   82   3.68   0.26  1.43  0.13      992      989  2.50  1.00 
   83   3.72   0.33  1.44  0.15      970      975  2.50  1.00 
   84   3.81   0.45  1.42  0.20     1018      947  2.50  1.00 
   85   3.84   0.54  1.42  0.23      989     1032  2.50  1.00 
   86   3.89   0.67  1.40  0.27     1034     1000  2.50  1.00 
   87   3.86   0.80  1.42  0.31     1015     1023  2.50  1.00 
   88   3.88   0.88  1.44  0.33      983     1008  2.50  1.00 
   89   3.91   1.00  1.44  0.37      974     1035  2.50  1.00 
   90   3.92   1.16  1.44  0.41     1020      988  2.50  1.00 
   91   3.88   1.40  1.44  0.45     1028      989  2.50  1.00 
   92   3.87   1.52  1.46  0.47      971      971  2.50  1.00 
   93   3.83   1.63  1.47  0.49     1013      969  2.50  1.00 
   94   3.75   1.85  1.49  0.53     1012      984  2.50  1.00 
   95   3.75   1.98  1.51  0.53     1017     1028  2.50  1.00 
   96   3.65   2.15  1.54  0.53     1010      977  2.50  1.00 
   97   3.52   2.32  1.56  0.53     1049     1001  2.50  1.00 
   98   3.53   2.46  1.55  0.53     1009      995  2.50  1.00 
   99   3.48   2.61  1.55  0.52      976      974  2.50  1.00 
  100   3.23   2.76  1.62  0.52     1002      993  2.50  1.00 
  101   3.13   2.87  1.63  0.52      978     1004  2.50  1.00 
  102   2.94   2.94  1.68  0.51     1005      991  2.50  1.00 
  103   2.77   3.08  1.72  0.50     1038     1011  2.50  1.00 
  104   2.55   3.16  1.76  0.49      997      998  2.50  1.00 
  105   2.29   3.26  1.78  0.48     1037      975  2.50  1.00 
  106   2.07   3.35  1.80  0.46     1010     1040  2.50  1.00 
  107   1.69   3.39  1.82  0.44      987      978  2.50  1.00 
  108   1.54   3.46  1.84  0.42      965     1005  2.50  1.00 
  109   1.16   3.46  1.86  0.42     1023     1001  2.50  1.00 
  110   0.68   3.42  1.84  0.43     1014     1050  2.50  1.00 
  111   0.31   3.44  1.84  0.43      998      977  2.50  1.00 
  112  -0.01   3.41  1.81  0.45     1012      985  2.50  1.00 
  113  -0.31   3.45  1.81  0.44      964     1016  2.50  1.00 
  114  -0.65   3.37  1.76  0.46      959     1031  2.50  1.00 
  115  -0.91   3.36  1.74  0.47      995      982  2.50  1.00 
  116  -0.97   3.29  1.77  0.50     1009     1006  2.50  1.00 
  117  -1.16   3.13  1.73  0.52     1008     1059  2.50  1.00 
  118  -1.19   3.00  1.75  0.53      992     1037  2.50  1.00 
  119  -1.29   2.95  1.75  0.53      981     1010  2.50  1.00 
  120  -1.29   2.89  1.76  0.55      968      994  2.50  1.00 
  121  -1.47   2.75  1.71  0.56      993     1021  2.50  1.00 
  122  -1.54   2.63  1.72  0.56     1031     1035  2.50  1.00 
  123  -1.56   2.56  1.75  0.58     1019     1006  2.50  1.00 
  124  -1.67   2.39  1.70  0.58     1015     1036  2.50  1.00 
  125  -1.79   2.30  1.70  0.57     1012     1062  2.50  1.00 
  126  -1.81   2.17  1.72  0.57     1012      955  2.50  1.00 
  127  -1.76   2.03  1.76  0.57      977      985  2.50  1.00 
  128  -1.76   1.78  1.75  0.56      985      970  2.50  1.00 
  129  -1.89   1.60  1.72  0.54      991     1013  2.50  1.00 
  130  -1.88   1.49  1.72  0.54     1004      986  2.50  1.00 
  131  -1.87   1.27  1.74  0.52      985      986  2.50  1.00 
  132  -1.87   1.15  1.77  0.51     1002      992  2.50  1.00 
  133  -1.82   0.97  1.79  0.46      992      990  2.50  1.00 
  134  -1.72   0.73  1.84  0.41      973      949  2.50  1.00 
  135  -1.73   0.62  1.85  0.38      981      994  2.50  1.00 
  136  -1.67   0.47  1.87  0.37     1002      991  2.50  1.00 
  137  -1.59   0.33  1.91  0.35      957     1029  2.50  1.00 
  138  -1.35   0.19  1.96  0.34     1029      977  2.50  1.00 
  139  -1.17   0.13  2.01  0.34      984     1003  2.50  1.00 
  140  -0.93   0.05  2.08  0.37      975     1001  2.50  1.00 
  141  -0.57  -0.04  2.16  0.36      998     1005  2.50  1.00 
  142  -0.23  -0.09  2.25  0.37      967      990  2.50  1.00 
  143   0.06  -0.20  2.33  0.39     1013      979  2.50  1.00 
  144   0.39  -0.36  2.40  0.40      988     1030  2.50  1.00 
  145   0.64  -0.41  2.46  0.42     1066      998  2.50  1.00 
  146   1.05  -0.48  2.54  0.45      988      958  2.50  1.00 
  147   1.56  -0.54  2.61  0.48     1021      994  2.50  1.00 
  148   1.82  -0.61  2.63  0.49      965     1016  2.50  1.00 
  149   2.28  -0.68  2.66  0.49      987      971  2.50  1.00 
  150   2.56  -0.73  2.68  0.50     1024     1000  2.50  1.00 
  151   2.80  -0.77  2.70  0.51     1025     1000  2.50  1.00 
  152   3.07  -0.79  2.73  0.52     1002     1007  2.50  1.00 
  153   3.38  -0.81  2.73  0.51     1043      988  2.50  1.00 
  154   3.46  -0.89  2.75  0.54     1009     1010  2.50  1.00 
  155   3.71  -0.94  2.74  0.54     1002     1011  2.50  1.00 
  156   4.05  -0.96  2.72  0.54     1008      987  2.50  1.00 
  157   4.25  -1.00  2.73  0.56     1018     1004  2.50  1.00 
  158   4.66  -1.01  2.69  0.57     1025      976  2.50  1.00 
  159   4.82  -0.98  2.67  0.57      981     1008  2.50  1.00 
  160   5.10  -0.92  2.64  0.56     1008      963  2.50  1.00 
  161   5.35  -0.91  2.63  0.55      942     1038  2.50  1.00 
  162   5.57  -0.89  2.60  0.53     1038     1022  2.50  1.00 
  163   5.68  -0.87  2.60  0.53     1025     1012  2.50  1.00 
  164   5.85  -0.91  2.59  0.54     1000     1029  2.50  1.00 
  165   5.81  -0.93  2.61  0.54      991      982  2.50  1.00 
  166   6.03  -0.91  2.59  0.53     1008     1009  2.50  1.00 
  167   6.23  -0.92  2.55  0.53      991     1013  2.50  1.00 
  168   6.43  -0.92  2.51  0.54      974     1018  2.50  1.00 
  169   6.61  -0.91  2.48  0.54      998      969  2.50  1.00 
  170   6.74  -0.87  2.48  0.53      966      983  2.50  1.00 
  171   6.67  -0.90  2.49  0.54      954      992  2.50  1.00 
  172   6.76  -0.89  2.47  0.55     1049     1013  2.50  1.00 
  173   6.82  -0.87  2.45  0.55      998      998  2.50  1.00 
  174   6.98  -0.83  2.43  0.54      989     1012  2.50  1.00 
  175   6.99  -0.83  2.43  0.52      991      978  2.50  1.00 
  176   7.03  -0.81  2.41  0.53      973      991  2.50  1.00 
  177   7.14  -0.93  2.41  0.59      971     1008  2.50  1.00 
  178   7.21  -0.94  2.38  0.58      989     1027  2.50  1.00 
  179   7.24  -0.95  2.39  0.59     1019      981  2.50  1.00 
  180   7.23  -0.91  2.40  0.58      984      991  2.50  1.00 
  181   7.20  -0.92  2.42  0.59      988      996  2.50  1.00 
  182   7.24  -0.93  2.41  0.59      976      944  2.50  1.00 
  183   7.18  -0.91  2.45  0.59      991      997  2.50  1.00 
  184   7.27  -0.88  2.44  0.59     1005      996  2.50  1.00 
  185   7.25  -0.84  2.45  0.59     1033     1055  2.50  1.00 
  186   7.26  -0.87  2.45  0.62     1014     1015  2.50  1.00 
  187   7.27  -0.81  2.44  0.62      957     1007  2.50  1.00 
  188   7.28  -0.84  2.47  0.62     1010      990  2.50  1.00 
  189   7.33  -0.77  2.44  0.62     1021      984  2.50  1.00 
  190   7.37  -0.74  2.44  0.63     1004     1001  2.50  1.00 
  191   7.38  -0.65  2.43  0.63     1006     1020  2.50  1.00 
  192   7.40  -0.57  2.43  0.62      980     1025  2.50  1.00 
  193   7.36  -0.52  2.43  0.59      972      978  2.50  1.00 
  194   7.35  -0.42  2.46  0.58      976     1012  2.50  1.00 
  195   7.38  -0.43  2.44  0.58     1008      976  2.50  1.00 
  196   7.34  -0.42  2.44  0.56     1008     1025  2.50  1.00 
  197   7.36  -0.32  2.44  0.57      990      960  2.50  1.00 
  198   7.33  -0.31  2.44  0.55      990      986  2.50  1.00 
  199   7.30  -0.28  2.46  0.55     1022      999  2.50  1.00 
  200   7.37  -0.21  2.45  0.55      971      969  2.50  1.00 
  201   7.36  -0.12  2.49  0.55     1027     1001  2.50  1.00 
  202   7.37  -0.04  2.49  0.54      991      977  2.50  1.00 
  203   7.40   0.01  2.50  0.56     1002     1035  2.50  1.00 
  204   7.42   0.03  2.46  0.59     1032      994  2.50  1.00 
  205   7.43   0.03  2.42  0.61     1039     1003  2.50  1.00 
  206   7.41   0.08  2.44  0.60      997      985  2.50  1.00 
  207   7.42   0.14  2.43  0.59     1030      981  2.50  1.00 
  208   7.43   0.22  2.44  0.62      981     1011  2.50  1.00 
  209   7.40   0.29  2.45  0.64      985      992  2.50  1.00 
  210   7.41   0.30  2.44  0.67      980     1010  2.50  1.00 
  211   7.44   0.45  2.42  0.66     1026      974  2.50  1.00 
  212   7.49   0.63  2.41  0.66      982      977  2.50  1.00 
  213   7.48   0.77  2.41  0.67      965     1012  2.50  1.00 
  214   7.54   0.92  2.41  0.69     1020     1008  2.50  1.00 
  215   7.57   1.02  2.40  0.67     1001     1027  2.50  1.00 
  216   3.55   1.35  1.42  0.68     1005      991  2.50  1.00 
  217   3.58   1.64  1.44  0.66      970      970  2.50  1.00 
  218   3.58   1.87  1.45  0.65     1024      989  2.50  1.00 
  219   3.60   2.05  1.46  0.63     1008     1009  2.50  1.00 
  220   3.62   2.24  1.48  0.61     1001      977  2.50  1.00 
  221   3.63   2.39  1.47  0.60     1015      974  2.50  1.00 
  222   3.64   2.54  1.49  0.59     1001      984  2.50  1.00 
  223   3.66   2.70  1.48  0.58     1000      993  2.50  1.00 
  224   3.67   2.90  1.49  0.54      999     1054  2.50  1.00 
  225   3.66   2.94  1.51  0.53     1006      960  2.50  1.00 
  226   3.68   3.03  1.53  0.51     1043      989  2.50  1.00 
  227   3.68   3.16  1.52  0.49     1006      984  2.50  1.00 
  228   3.69   3.23  1.53  0.48     1004     1023  2.50  1.00 
  229   3.70   3.25  1.55  0.47      956      977  2.50  1.00 
  230   3.71   3.34  1.56  0.47      977     1021  2.50  1.00 
  231   3.70   3.46  1.57  0.44     1007      990  2.50  1.00 
  232   3.73   3.42  1.58  0.45      995      997  2.50  1.00 
  233   3.72   3.54  1.61  0.42      987      969  2.50  1.00 
  234   3.74   3.54  1.62  0.41     1011     1001  2.50  1.00 
  235   3.73   3.55  1.63  0.40     1009     1008  2.50  1.00 
  236   3.75   3.60  1.63  0.38      996      981  2.50  1.00 
  237   3.75   3.66  1.64  0.38     1006     1008  2.50  1.00 
  238   3.73   3.71  1.64  0.38      974     1021  2.50  1.00 
  239   3.73   3.77  1.65  0.37      969      962  2.50  1.00 
  240   3.69   3.81  1.67  0.36      977      989  2.50  1.00 
  241   3.71   3.80  1.72  0.38      974     1029  2.50  1.00 
  242   3.67   3.87  1.70  0.37     1005     1005  2.50  1.00 
  243   3.71   3.92  1.74  0.36      983      991  2.50  1.00 
  244   3.69   3.93  1.76  0.36      997     1001  2.50  1.00 
  245   3.67   3.93  1.77  0.35     1031     1013  2.50  1.00 
  246   3.66   3.98  1.79  0.33     1009     1009  2.50  1.00 
  247   3.62   4.08  1.77  0.31     1003      962  2.50  1.00 
  248   3.57   4.09  1.81  0.31     1008     1012  2.50  1.00 
  249   3.45   4.17  1.80  0.28      989      963  2.50  1.00 
  250   3.37   4.15  1.81  0.27      962      983  2.50  1.00 
  251   3.30   4.18  1.78  0.26     1017     1036  2.50  1.00 
  252   3.26   4.18  1.78  0.26      995      996  2.50  1.00 
  253   3.20   4.22  1.78  0.24     1019     1015  2.50  1.00 
  254   3.12   4.23  1.76  0.24      975     1009  2.50  1.00 
  255   3.06   4.24  1.74  0.24      979     1034  2.50  1.00 
  256   3.00   4.22  1.72  0.23     1020      949  2.50  1.00 
  257   2.92   4.21  1.67  0.24     1000     1029  2.50  1.00 
  258   2.84   4.19  1.65  0.25      990     1015  2.50  1.00 
  259   2.78   4.19  1.63  0.24     1017     1029  2.50  1.00 
  260   2.76   4.16  1.64  0.24      972      989  2.50  1.00 
  261   2.69   4.14  1.61  0.25      964      961  2.50  1.00 
  262   2.61   4.06  1.57  0.28      984     1047  2.50  1.00 
  263   2.56   4.04  1.56  0.28     1024     1007  2.50  1.00 
  264   2.50   4.03  1.58  0.28      966      999  2.50  1.00 
  265   2.41   3.97  1.56  0.30      971     1017  2.50  1.00 
  266   2.28   3.92  1.50  0.31      977     1020  2.50  1.00 
  267   2.22   3.89  1.48  0.32     1045     1012  2.50  1.00 
  268   2.16   3.82  1.45  0.34      998     1004  2.50  1.00 
  269   2.14   3.73  1.46  0.36     1051      993  2.50  1.00 
  270   2.09   3.63  1.46  0.38      987      980  2.50  1.00 
  271   2.08   3.55  1.47  0.40      984      980  2.50  1.00 
  272   2.01   3.40  1.45  0.43      984     1010  2.50  1.00 
  273   1.97   3.28  1.50  0.45      963      986  2.50  1.00 
  274   1.94   3.18  1.48  0.48     1040      947  2.50  1.00 
  275   1.87   3.10  1.39  0.50     1003     1027  2.50  1.00 
  276   1.89   3.03  1.43  0.51     1017     1004  2.50  1.00 
  277   1.88   3.00  1.45  0.51     1000      994  2.50  1.00 
  278   1.88   2.98  1.41  0.52      948     1031  2.50  1.00 
  279   1.89   2.90  1.49  0.51     1021      985  2.50  1.00 
  280   1.84   2.82  1.45  0.51      964      963  2.50  1.00 
  281   1.81   2.80  1.44  0.52     1006      998  2.50  1.00 
  282   1.79   2.76  1.48  0.52      983      990  2.50  1.00 
  283   1.81   2.66  1.51  0.53     1016      987  2.50  1.00 
  284   1.79   2.58  1.51  0.53     1008      986  2.50  1.00 
  285   1.74   2.49  1.50  0.54      992      989  2.50  1.00 
  286   1.72   2.46  1.51  0.55      995      991  2.50  1.00 
  287   1.73   2.35  1.52  0.55      984     1013  2.50  1.00 
  288   1.67   2.28  1.54  0.55     1030      994  2.50  1.00 
  289   1.72   2.22  1.55  0.55      997     1055  2.50  1.00 
  290   1.76   2.16  1.55  0.55     1017      994  2.50  1.00 
  291   1.80   2.11  1.54  0.54      983      998  2.50  1.00 
  292   1.85   2.06  1.62  0.54      998     1014  2.50  1.00 
  293   1.94   2.05  1.65  0.54     1017     1008  2.50  1.00 
  294   2.02   2.07  1.66  0.54      994      976  2.50  1.00 
  295   2.06   2.07  1.70  0.53     1036     1017  2.50  1.00 
  296   2.19   2.05  1.80  0.53      986     1027  2.50  1.00 
  297   2.17   2.13  1.83  0.53      994     1004  2.50  1.00 
  298   2.19   2.08  1.87  0.52      944     1002  2.50  1.00 
  299   2.18   2.12  1.91  0.53     1019      981  2.50  1.00 
  300   2.32   2.11  1.99  0.53      958     1022  2.50  1.00 
  301   2.39   2.10  2.04  0.53     1022      999  2.50  1.00 
  302   2.47   2.11  2.11  0.52      968     1004  2.50  1.00 
  303   2.49   2.15  2.20  0.52      997      984  2.50  1.00 
  304   2.52   2.23  2.23  0.51      991     1019  2.50  1.00 
  305   2.58   2.28  2.24  0.51      990      990  2.50  1.00 
  306   2.65   2.31  2.25  0.51     1001      988  2.50  1.00 
  307   2.67   2.42  2.25  0.51      984      976  2.50  1.00 
  308   2.63   2.44  2.28  0.52      991      974  2.50  1.00 
  309   2.69   2.47  2.34  0.52     1036      981  2.50  1.00 
  310   2.73   2.48  2.34  0.51     1011      993  2.50  1.00 
  311   2.76   2.46  2.34  0.51     1010      967  2.50  1.00 
  312   2.80   2.45  2.41  0.51      993     1002  2.50  1.00 
  313   2.73   2.50  2.39  0.51      986     1005  2.50  1.00 
  314   2.71   2.52  2.41  0.52      965      974  2.50  1.00 
  315   2.76   2.48  2.41  0.52     1054      992  2.50  1.00 
  316   2.78   2.51  2.43  0.52     1025      975  2.50  1.00 
  317   2.74   2.55  2.47  0.52     1023      983  2.50  1.00 
  318   2.59   2.54  2.50  0.52     1027     1014  2.50  1.00 
  319   2.53   2.54  2.53  0.52     1019     1008  2.50  1.00 
  320   2.53   2.54  2.55  0.51      997     1007  2.50  1.00 
  321   2.50   2.52  2.65  0.52      995     1015  2.50  1.00 
  322   2.42   2.54  2.64  0.51     1000      990  2.50  1.00 
  323   2.27   2.56  2.63  0.51      988     1006  2.50  1.00 
  324   2.13   2.58  2.67  0.51      995     1022  2.50  1.00 
  325   2.13   2.59  2.73  0.51      970      998  2.50  1.00 
  326   2.03   2.65  2.74  0.51     1036      976  2.50  1.00 
  327   2.02   2.70  2.79  0.51     1028     1040  2.50  1.00 
  328   2.04   2.70  2.84  0.51     1003     1010  2.50  1.00 
  329   1.98   2.67  2.87  0.52     1009      970  2.50  1.00 
  330   1.89   2.61  2.89  0.52      997     1004  2.50  1.00 
  331   1.85   2.63  2.90  0.53      981      991  2.50  1.00 
  332   1.81   2.66  2.93  0.54     1001     1028  2.50  1.00 
  333   1.85   2.65  3.01  0.53     1006      976  2.50  1.00 
  334   1.69   2.70  3.02  0.53      995     1019  2.50  1.00 
  335   1.74   2.71  3.04  0.53     1020      974  2.50  1.00 
  336   1.61   2.70  3.07  0.54     1020     1001  2.50  1.00 
  337   1.61   2.68  3.10  0.55      983      986  2.50  1.00 
  338   1.44   2.70  3.09  0.55     1020     1027  2.50  1.00 
  339   1.20   2.66  3.08  0.56      998      990  2.50  1.00 
  340   0.97   2.55  3.06  0.57      976      988  2.50  1.00 
  341   0.94   2.54  3.08  0.57     1026      997  2.50  1.00 
  342   0.85   2.50  3.09  0.57     1031     1021  2.50  1.00 
  343   0.78   2.40  3.15  0.57      986     1004  2.50  1.00 
  344   0.78   2.30  3.17  0.58     1004      988  2.50  1.00 
  345   0.73   2.21  3.20  0.60     1003     1005  2.50  1.00 
  346   0.77   2.17  3.29  0.59     1020     1011  2.50  1.00 
  347   0.79   2.00  3.32  0.60      969     1032  2.50  1.00 
  348   0.78   1.91  3.33  0.58      988      998  2.50  1.00 
  349   0.66   1.89  3.33  0.59     1001     1031  2.50  1.00 
  350   0.72   1.76  3.40  0.59      992      982  2.50  1.00 
  351   0.88   1.64  3.44  0.58      993     1033  2.50  1.00 
  352   0.93   1.49  3.49  0.56     1004     1020  2.50  1.00 
  353   0.97   1.46  3.54  0.56     1027     1005  2.50  1.00 
  354   1.10   1.42  3.60  0.54     1059      962  2.50  1.00 
  355   1.23   1.37  3.66  0.52     1008     1000  2.50  1.00 
  356   1.32   1.31  3.71  0.53     1001     1025  2.50  1.00 
  357   1.53   1.29  3.75  0.51      983     1041  2.50  1.00 
  358   1.76   1.18  3.78  0.50      995      984  2.50  1.00 
  359   1.96   1.17  3.84  0.48     1015      988  2.50  1.00 
  360   2.09   1.13  3.90  0.48     1022     1042  2.50  1.00 
  361   2.11   1.06  3.91  0.45      955      996  2.50  1.00 
  362   2.30   1.00  3.94  0.43      996      997  2.50  1.00 
  363   2.48   0.98  3.94  0.43      995      999  2.50  1.00 
  364   2.59   0.99  3.96  0.43     1026      995  2.50  1.00 
  365   2.78   0.97  3.98  0.43      991     1010  2.50  1.00 
  366   3.04   1.02  4.03  0.43      979      987  2.50  1.00 
  367   3.17   1.05  4.04  0.43      991      995  2.50  1.00 
  368   3.32   1.11  4.04  0.44      970      995  2.50  1.00 
  369   3.51   1.21  4.06  0.47      990     1016  2.50  1.00 
  370   3.62   1.25  4.06  0.48     1002      973  2.50  1.00 
  371   3.75   1.27  4.04  0.50      992      967  2.50  1.00 
  372   3.89   1.34  4.08  0.52      993     1002  2.50  1.00 
  373   4.09   1.39  4.13  0.53      976     1020  2.50  1.00 
  374   4.27   1.51  4.14  0.56     1010      992  2.50  1.00 
  375   4.41   1.63  4.17  0.59      990     1022  2.50  1.00 
  376   4.48   1.67  4.19  0.59     1031     1007  2.50  1.00 
  377   4.57   1.72  4.17  0.59      995     1016  2.50  1.00 
  378   4.51   1.81  4.17  0.61      961     1005  2.50  1.00 
  379   4.60   1.93  4.23  0.62      977     1023  2.50  1.00 
  380   4.69   2.10  4.23  0.62     1035      990  2.50  1.00 
  381   4.61   2.28  4.26  0.61      997      993  2.50  1.00 
  382   4.71   2.40  4.29  0.63      985     1029  2.50  1.00 
  383   4.76   2.59  4.33  0.63      983      981  2.50  1.00 
  384   4.77   2.69  4.36  0.61     1017     1002  2.50  1.00 
  385   4.83   2.86  4.41  0.59     1025     1020  2.50  1.00 
  386   4.84   2.98  4.40  0.59      998     1017  2.50  1.00 
  387   4.85   3.11  4.43  0.58      998     1019  2.50  1.00 
  388   4.91   3.25  4.43  0.56      982     1002  2.50  1.00 
  389   4.87   3.38  4.45  0.55     1019      999  2.50  1.00 
  390   4.76   3.43  4.48  0.54      966     1018  2.50  1.00 
  391   4.72   3.50  4.55  0.51     1041     1018  2.50  1.00 
  392   4.91   3.61  4.56  0.49     1035      987  2.50  1.00 
  393   4.64   3.70  4.57  0.47     1021      974  2.50  1.00 
  394   4.54   3.71  4.58  0.45      997      987  2.50  1.00 
  395   4.42   3.81  4.64  0.42     1006     1028  2.50  1.00 
  396   4.37   3.83  4.63  0.41      994      995  2.50  1.00 
  397   4.38   3.91  4.62  0.40     1022     1020  2.50  1.00 
  398   4.26   3.96  4.61  0.39     1000     1046  2.50  1.00 
  399   4.06   4.02  4.60  0.37     1017     1012  2.50  1.00 
  400   4.04   4.06  4.58  0.37      985     1019  2.50  1.00 
  401   3.73   4.10  4.56  0.34      985      997  2.50  1.00 
  402   3.73   4.12  4.54  0.33     1048      976  2.50  1.00 
  403   3.50   4.18  4.52  0.33      981     1031  2.50  1.00 
  404   3.52   4.17  4.51  0.34      994      995  2.50  1.00 
  405   3.37   4.16  4.48  0.35      983      999  2.50  1.00 
  406   3.19   4.23  4.47  0.32      978      991  2.50  1.00 
  407   3.00   4.23  4.48  0.32      958      991  2.50  1.00 
  408   2.71   4.21  4.45  0.34      979     1002  2.50  1.00 
  409   2.42   4.22  4.45  0.34      978     1010  2.50  1.00 
  410   2.19   4.25  4.43  0.32     1012      995  2.50  1.00 
  411   2.15   4.24  4.45  0.32      983     1007  2.50  1.00 
  412   1.81   4.22  4.36  0.33      948     1008  2.50  1.00 
  413   1.38   4.18  4.29  0.35     1024      991  2.50  1.00 
  414   1.19   4.11  4.24  0.38      989     1022  2.50  1.00 
  415   1.04   4.03  4.26  0.43     1015      983  2.50  1.00 
  416   0.82   3.98  4.23  0.46     1002      965  2.50  1.00 
  417   0.79   3.95  4.26  0.48     1020     1016  2.50  1.00 
