gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  260  -3.20   0.00  2.54  0.00     1030      108  2.50  0.40 
  261  -3.24   0.00  2.55  0.00      991       99  2.50  0.40 
  262  -3.23   0.00  2.52  0.00      975      113  2.50  0.40 
  263  -3.27   0.01  2.55  0.01      975       93  2.50  0.40 
  264  -3.23   0.01  2.54  0.01     1005      102  2.50  0.40 
  265  -3.31   0.01  2.58  0.01     1009      104  2.50  0.40 
  266  -3.27   0.01  2.61  0.02     1019      101  2.50  0.40 
  267  -3.37   0.01  2.64  0.02     1015       93  2.50  0.40 
  268  -3.40   0.01  2.61  0.02      978      100  2.50  0.40 
  269  -3.46   0.00  2.61  0.00     1026       92  2.50  0.40 
  270  -3.46   0.00  2.63  0.00     1010      100  2.50  0.40 
  271  -3.45   0.00  2.61  0.00      990      103  2.50  0.40 
  272  -3.48   0.00  2.63  0.00      992      109  2.50  0.40 
  273  -3.47   0.00  2.64  0.00      992      109  2.50  0.40 
  274  -3.43   0.00  2.69  0.00      969      102  2.50  0.40 
  275  -3.43   0.00  2.68  0.00     1029       94  2.50  0.40 
  276  -3.53   0.00  2.71  0.00      980       87  2.50  0.40 
  277  -3.46   0.01  2.69  0.01      982       98  2.50  0.40 
  278  -3.44   0.01  2.66  0.01     1001      101  2.50  0.40 
  279  -3.43   0.01  2.62  0.01     1001      106  2.50  0.40 
  280  -3.49   0.02  2.59  0.02     1032      101  2.50  0.40 
  281  -3.50   0.02  2.58  0.02     1000      103  2.50  0.40 
  282  -3.54   0.02  2.58  0.02     1028      100  2.50  0.40 
  283  -3.55   0.01  2.58  0.01     1000      106  2.50  0.40 
  284  -3.60   0.01  2.60  0.01     1009      106  2.50  0.40 
  285  -3.65   0.01  2.59  0.01     1021       97  2.50  0.40 
  286  -3.75   0.00  2.62  0.00     1003      124  2.50  0.40 
  287  -3.73   0.00  2.62  0.00     1000      108  2.50  0.40 
  288  -3.74   0.00  2.62  0.00     1013      101  2.50  0.40 
  289  -3.81   0.00  2.62  0.00      969       99  2.50  0.40 
  290  -3.82   0.00  2.63  0.00      998      106  2.50  0.40 
  291  -3.83   0.00  2.61  0.00     1049       96  2.50  0.40 
  292  -3.78   0.00  2.63  0.00     1040      104  2.50  0.40 
  293  -3.83   0.00  2.63  0.00      954       94  2.50  0.40 
  294  -3.81   0.00  2.67  0.00      973      103  2.50  0.40 
  295  -3.81   0.00  2.68  0.00     1017      101  2.50  0.40 
  296  -3.87   0.00  2.69  0.00     1001      110  2.50  0.40 
  297  -3.88   0.00  2.73  0.00     1019      107  2.50  0.40 
  298  -3.87   0.00  2.73  0.00     1012       99  2.50  0.40 
  299  -3.99   0.00  2.72  0.01     1018      119  2.50  0.40 
  300  -4.00   0.00  2.72  0.01     1023      110  2.50  0.40 
  301  -4.05   0.00  2.74  0.01      971      103  2.50  0.40 
  302  -4.09   0.00  2.76  0.00     1048      103  2.50  0.40 
  303  -4.05   0.00  2.76  0.00     1020      110  2.50  0.40 
  304  -4.01   0.00  2.77  0.00      948       92  2.50  0.40 
  305  -4.02   0.00  2.81  0.00      983      104  2.50  0.40 
  306  -4.03   0.00  2.83  0.00     1021      101  2.50  0.40 
  307  -4.00   0.00  2.83  0.00     1013       95  2.50  0.40 
  308  -3.93   0.00  2.85  0.00     1015      103  2.50  0.40 
  309  -3.96   0.00  2.87  0.00     1062       84  2.50  0.40 
  310  -3.99   0.00  2.88  0.00      999       92  2.50  0.40 
  311  -4.00   0.00  2.89  0.00     1020       89  2.50  0.40 
  312  -4.02   0.00  2.88  0.00      999       99  2.50  0.40 
  313  -4.07   0.00  2.90  0.00      986       87  2.50  0.40 
  314  -4.10   0.00  2.90  0.00     1019      105  2.50  0.40 
  315  -4.11   0.00  2.91  0.00      980      110  2.50  0.40 
  316  -4.12   0.00  2.89  0.00     1014       95  2.50  0.40 
  317  -4.17   0.00  2.88  0.00      983      100  2.50  0.40 
  318  -4.17   0.00  2.85  0.00      983      108  2.50  0.40 
  319  -4.18   0.00  2.86  0.00      982      102  2.50  0.40 
  320  -4.12   0.00  2.90  0.00      989      104  2.50  0.40 
  321  -4.13   0.00  2.96  0.00     1023       91  2.50  0.40 
  322  -4.20   0.00  2.95  0.00     1000      100  2.50  0.40 
  323  -4.27   0.00  2.97  0.00     1001      100  2.50  0.40 
  324  -4.30   0.00  3.01  0.01      998       97  2.50  0.40 
  325  -4.30  -0.00  3.01  0.02     1010      106  2.50  0.40 
  326  -4.31   0.00  3.00  0.02     1035      114  2.50  0.40 
  327  -4.32   0.00  3.01  0.01     1016      108  2.50  0.40 
  328  -4.36   0.00  3.01  0.02     1001      105  2.50  0.40 
  329  -4.42   0.00  3.01  0.03     1026      102  2.50  0.40 
  330  -4.43   0.00  3.01  0.00      968      105  2.50  0.40 
  331  -4.39   0.00  2.99  0.00     1021      103  2.50  0.40 
  332  -4.38   0.00  3.00  0.00     1032      116  2.50  0.40 
  333  -4.39   0.00  3.02  0.00     1011      109  2.50  0.40 
  334  -4.39   0.00  3.01  0.00      979       92  2.50  0.40 
  335  -4.35   0.00  3.00  0.00     1031       95  2.50  0.40 
  336  -4.35   0.01  3.01  0.01      957       95  2.50  0.40 
  337  -4.33   0.01  3.03  0.01      975       98  2.50  0.40 
  338  -4.33   0.01  3.03  0.01     1036       96  2.50  0.40 
  339  -4.31   0.01  3.03  0.01     1023      109  2.50  0.40 
  340  -4.34   0.01  3.06  0.01      987       93  2.50  0.40 
  341  -4.39   0.02  3.06  0.02     1002      103  2.50  0.40 
  342  -4.38   0.02  3.06  0.02     1000      102  2.50  0.40 
  343  -4.38   0.01  3.03  0.01     1007      110  2.50  0.40 
  344  -4.35   0.01  3.04  0.01      983       98  2.50  0.40 
  345  -4.36   0.01  3.06  0.01     1042       93  2.50  0.40 
  346  -4.39   0.01  3.06  0.01      981      108  2.50  0.40 
  347  -4.41   0.01  3.07  0.01     1011       88  2.50  0.40 
  348  -4.47   0.01  3.05  0.01     1009      101  2.50  0.40 
  349  -4.49   0.01  3.09  0.01     1006      111  2.50  0.40 
  350  -4.46   0.00  3.11  0.00      989      101  2.50  0.40 
  351  -4.48   0.00  3.08  0.00      987      101  2.50  0.40 
  352  -4.49   0.00  3.06  0.00     1014       89  2.50  0.40 
  353  -4.52   0.00  3.06  0.00     1027      102  2.50  0.40 
  354  -4.55   0.00  3.10  0.00     1006      100  2.50  0.40 
  355  -4.56   0.00  3.10  0.00      992       99  2.50  0.40 
  356  -2.23   0.00  2.59  0.00     1049      107  2.50  0.40 
  357  -2.25   0.00  2.61  0.00     1032      113  2.50  0.40 
  358  -2.29   0.00  2.64  0.00     1023       85  2.50  0.40 
  359  -2.32   0.00  2.65  0.01      971      100  2.50  0.40 
  360  -2.34   0.00  2.65  0.01     1023       87  2.50  0.40 
  361  -2.36   0.01  2.66  0.02     1001      100  2.50  0.40 
  362  -2.36   0.00  2.69  0.01     1013       95  2.50  0.40 
  363  -2.36   0.00  2.71  0.00     1001       96  2.50  0.40 
  364  -2.33   0.00  2.68  0.00      991      101  2.50  0.40 
  365  -2.34   0.00  2.69  0.00      981       94  2.50  0.40 
  366  -2.35   0.00  2.68  0.00     1004       99  2.50  0.40 
  367  -2.30   0.00  2.67  0.00     1006      103  2.50  0.40 
  368  -2.29   0.00  2.67  0.00     1018       92  2.50  0.40 
  369  -2.30   0.00  2.68  0.00     1044       94  2.50  0.40 
  370  -2.30   0.00  2.71  0.00     1009      111  2.50  0.40 
  371  -2.30   0.00  2.69  0.00     1007      114  2.50  0.40 
  372  -2.32   0.00  2.72  0.00      985      105  2.50  0.40 
  373  -2.33   0.00  2.71  0.00      985      100  2.50  0.40 
  374  -2.35   0.00  2.73  0.00     1018       97  2.50  0.40 
  375  -2.38  -0.01  2.76  0.01     1021      101  2.50  0.40 
  376  -2.41  -0.01  2.76  0.01      984      107  2.50  0.40 
  377  -2.43  -0.01  2.76  0.01     1005      102  2.50  0.40 
  378  -2.40   0.00  2.76  0.00     1028      102  2.50  0.40 
  379  -2.38   0.00  2.76  0.00     1022      104  2.50  0.40 
  380  -2.36   0.00  2.73  0.00      990      101  2.50  0.40 
  381  -2.33   0.00  2.75  0.00      959       97  2.50  0.40 
  382  -2.29   0.00  2.77  0.00     1011      106  2.50  0.40 
  383  -2.32   0.00  2.72  0.00      951      106  2.50  0.40 
  384  -2.34   0.00  2.71  0.00      942       94  2.50  0.40 
  385  -2.34   0.00  2.71  0.00      994      112  2.50  0.40 
  386  -2.34   0.00  2.73  0.00      986       93  2.50  0.40 
  387  -2.34   0.00  2.74  0.00      967       99  2.50  0.40 
  388  -2.36  -0.01  2.76  0.01     1027       97  2.50  0.40 
  389  -2.35  -0.01  2.75  0.01      974       92  2.50  0.40 
  390  -2.35  -0.01  2.78  0.01     1003      111  2.50  0.40 
  391  -2.36  -0.02  2.76  0.02      956      106  2.50  0.40 
  392  -2.38  -0.02  2.74  0.02     1001       98  2.50  0.40 
  393  -2.37  -0.05  2.73  0.04     1006       98  2.50  0.40 
  394  -2.41  -0.06  2.76  0.05     1001      111  2.50  0.40 
  395  -2.43  -0.10  2.74  0.08     1033      109  2.50  0.40 
  396  -2.42  -0.11  2.76  0.09     1026      106  2.50  0.40 
  397  -2.41  -0.12  2.78  0.10      986       99  2.50  0.40 
  398  -2.44  -0.12  2.81  0.10     1016      107  2.50  0.40 
  399  -2.45  -0.16  2.84  0.12      959      114  2.50  0.40 
  400  -2.43  -0.11  2.83  0.09     1003      105  2.50  0.40 
  401  -2.41  -0.16  2.84  0.12     1024       90  2.50  0.40 
  402  -2.40  -0.22  2.84  0.16     1010      105  2.50  0.40 
  403  -2.42  -0.25  2.86  0.19      993      101  2.50  0.40 
  404  -2.46  -0.26  2.86  0.19      999      101  2.50  0.40 
  405  -2.50  -0.36  2.86  0.26     1019      110  2.50  0.40 
  406  -2.51  -0.36  2.85  0.25      997       91  2.50  0.40 
  407  -2.53  -0.39  2.85  0.27      978      101  2.50  0.40 
  408  -2.56  -0.39  2.84  0.27      999      105  2.50  0.40 
  409  -2.56  -0.43  2.86  0.29     1034      104  2.50  0.40 
  410  -2.59  -0.47  2.87  0.31      965      110  2.50  0.40 
  411  -2.60  -0.56  2.93  0.36      983       90  2.50  0.40 
  412  -2.57  -0.55  2.92  0.35     1003      105  2.50  0.40 
