gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  149   3.40  -2.04  1.83  1.84     1005      978  2.00  0.40 
  150   3.42  -2.06  1.87  1.83     1014     1001  2.00  0.40 
  151   3.71  -2.06  1.83  1.83     1030      987  2.00  0.40 
  152   3.88  -2.10  1.85  1.85     1036      963  2.00  0.40 
  153   3.96  -2.12  1.87  1.86     1016     1016  2.00  0.40 
  154   4.23  -2.13  1.87  1.87     1037      997  2.00  0.40 
  155   4.39  -2.14  1.79  1.90      994      964  2.00  0.40 
  156   4.50  -2.15  1.78  1.89      945      995  2.00  0.40 
  157   4.67  -2.11  1.73  1.88      978     1007  2.00  0.40 
  158   4.76  -2.12  1.72  1.85     1005     1012  2.00  0.40 
  159   4.85  -2.15  1.71  1.80      981     1002  2.00  0.40 
  160   4.92  -2.15  1.66  1.80      999     1000  2.00  0.40 
  161   4.95  -2.15  1.64  1.86      979     1004  2.00  0.40 
  162   4.97  -2.19  1.63  1.86      961      972  2.00  0.40 
  163   5.01  -2.18  1.64  1.87      982     1045  2.00  0.40 
  164   5.01  -2.16  1.63  1.88      988     1001  2.00  0.40 
  165   5.03  -2.19  1.65  1.89     1043      958  2.00  0.40 
  166   5.09  -2.19  1.62  1.86     1001      991  2.00  0.40 
  167   5.10  -2.19  1.62  1.89      972     1012  2.00  0.40 
  168   5.09  -2.20  1.60  1.88      987     1016  2.00  0.40 
  169   5.12  -2.18  1.61  1.88     1001     1015  2.00  0.40 
  170   5.10  -2.20  1.71  1.90      996      995  2.00  0.40 
  171   5.12  -2.24  1.78  1.88     1027      934  2.00  0.40 
  172   5.15  -2.25  1.79  1.86      994      957  2.00  0.40 
  173   5.16  -2.26  1.80  1.88      973      996  2.00  0.40 
  174   5.16  -2.25  1.76  1.84     1011      995  2.00  0.40 
  175   5.19  -2.26  1.77  1.84      978     1033  2.00  0.40 
  176   5.21  -2.24  1.79  1.83     1004      999  2.00  0.40 
  177   5.18  -2.22  1.82  1.81     1036     1010  2.00  0.40 
  178   5.18  -2.21  1.79  1.80     1012      988  2.00  0.40 
  179   5.17  -2.18  1.75  1.76      995      981  2.00  0.40 
  180   5.21  -2.16  1.75  1.78     1069     1000  2.00  0.40 
  181   5.18  -2.15  1.72  1.79     1042     1028  2.00  0.40 
  182   5.14  -2.16  1.69  1.83      970     1017  2.00  0.40 
  183   5.18  -2.15  1.69  1.80     1022     1001  2.00  0.40 
  184   5.20  -2.16  1.68  1.78     1027     1005  2.00  0.40 
  185   5.21  -2.14  1.68  1.77     1009      955  2.00  0.40 
  186   5.19  -2.16  1.67  1.80     1018      982  2.00  0.40 
  187   5.22  -2.16  1.66  1.80     1030      993  2.00  0.40 
  188   2.32  -2.10  1.19  1.78      971      961  2.00  0.40 
  189   2.32  -2.00  1.17  1.79      995     1008  2.00  0.40 
  190   2.36  -1.93  1.19  1.80      999     1019  2.00  0.40 
  191   2.36  -1.84  1.17  1.80      983      994  2.00  0.40 
  192   2.37  -1.77  1.18  1.78     1008     1012  2.00  0.40 
  193   2.38  -1.70  1.18  1.79     1037     1016  2.00  0.40 
  194   2.40  -1.56  1.17  1.78     1022     1024  2.00  0.40 
  195   2.41  -1.48  1.20  1.78      977     1055  2.00  0.40 
  196   2.42  -1.30  1.24  1.74      999      993  2.00  0.40 
  197   2.43  -1.15  1.22  1.76     1041      999  2.00  0.40 
  198   2.44  -0.98  1.25  1.73     1032     1018  2.00  0.40 
  199   2.45  -0.82  1.28  1.72     1008     1017  2.00  0.40 
  200   2.47  -0.72  1.29  1.70      983     1022  2.00  0.40 
  201   2.47  -0.54  1.31  1.71      979      975  2.00  0.40 
  202   2.49  -0.36  1.32  1.69      971     1041  2.00  0.40 
  203   2.49  -0.18  1.30  1.66      966     1013  2.00  0.40 
  204   2.49  -0.01  1.27  1.66      950      986  2.00  0.40 
  205   2.49   0.18  1.28  1.63     1002     1011  2.00  0.40 
  206   2.50   0.29  1.31  1.61     1051     1015  2.00  0.40 
  207   2.51   0.38  1.33  1.64     1034      983  2.00  0.40 
  208   2.52   0.50  1.31  1.65     1045     1007  2.00  0.40 
  209   2.56   0.69  1.39  1.65      979      983  2.00  0.40 
  210   2.61   0.83  1.39  1.63      976     1031  2.00  0.40 
  211   2.66   0.99  1.42  1.63      999     1006  2.00  0.40 
  212   2.70   1.08  1.46  1.61     1012      968  2.00  0.40 
  213   2.75   1.22  1.49  1.58      959      981  2.00  0.40 
  214   2.76   1.33  1.51  1.56     1016      990  2.00  0.40 
  215   2.79   1.41  1.58  1.54      987      992  2.00  0.40 
  216   2.84   1.52  1.64  1.52      996      993  2.00  0.40 
  217   2.87   1.61  1.66  1.48     1030     1002  2.00  0.40 
  218   2.91   1.69  1.67  1.45      985     1016  2.00  0.40 
  219   2.97   1.78  1.71  1.42     1029      991  2.00  0.40 
  220   3.01   1.84  1.73  1.39     1017      997  2.00  0.40 
  221   3.08   1.92  1.78  1.36     1048     1012  2.00  0.40 
  222   3.15   2.01  1.81  1.33      957      993  2.00  0.40 
  223   3.24   2.06  1.89  1.30      985      992  2.00  0.40 
  224   3.35   2.09  1.95  1.29      984      987  2.00  0.40 
  225   3.43   2.11  1.96  1.28     1000      964  2.00  0.40 
  226   3.51   2.13  1.96  1.28      987      979  2.00  0.40 
  227   3.58   2.16  1.94  1.25     1038     1005  2.00  0.40 
  228   3.65   2.17  1.95  1.26      956     1013  2.00  0.40 
  229   3.79   2.21  2.07  1.24     1004      981  2.00  0.40 
  230   3.90   2.26  2.16  1.22     1057     1049  2.00  0.40 
  231   4.02   2.30  2.18  1.22     1017     1054  2.00  0.40 
  232   4.14   2.34  2.17  1.18      975      989  2.00  0.40 
  233   4.34   2.36  2.22  1.16      967      957  2.00  0.40 
  234   4.46   2.37  2.22  1.15     1017     1012  2.00  0.40 
  235   4.55   2.38  2.24  1.14      974     1019  2.00  0.40 
  236   4.72   2.41  2.25  1.10     1009      978  2.00  0.40 
  237   4.92   2.44  2.25  1.11     1010     1020  2.00  0.40 
  238   5.09   2.44  2.26  1.10      973      987  2.00  0.40 
  239   5.25   2.45  2.31  1.08      957      977  2.00  0.40 
  240   5.39   2.47  2.32  1.07     1032      989  2.00  0.40 
  241   5.49   2.47  2.30  1.09     1006      994  2.00  0.40 
  242   5.70   2.47  2.32  1.06      971      952  2.00  0.40 
  243   5.89   2.48  2.31  1.07     1005     1035  2.00  0.40 
  244   6.00   2.50  2.30  1.03     1021     1002  2.00  0.40 
  245   6.02   2.50  2.29  1.03      996     1009  2.00  0.40 
  246   6.07   2.50  2.29  1.00     1000     1051  2.00  0.40 
  247   6.20   2.51  2.26  0.99      964      961  2.00  0.40 
  248   6.28   2.53  2.29  1.00      977     1022  2.00  0.40 
  249   6.41   2.53  2.29  1.04     1007      986  2.00  0.40 
  250   6.48   2.53  2.34  1.04      976     1010  2.00  0.40 
  251   6.57   2.54  2.35  1.03     1023      961  2.00  0.40 
  252   6.60   2.54  2.37  1.01     1044      993  2.00  0.40 
  253   6.58   2.54  2.35  0.98      985      974  2.00  0.40 
  254   6.66   2.53  2.39  0.98     1010      986  2.00  0.40 
  255   6.66   2.54  2.37  0.99     1021      996  2.00  0.40 
  256   6.70   2.54  2.38  0.97      971     1009  2.00  0.40 
  257   6.76   2.54  2.38  0.94     1001     1016  2.00  0.40 
  258   6.79   2.54  2.38  0.95      991      973  2.00  0.40 
  259   6.86   2.54  2.40  0.98     1013      995  2.00  0.40 
  260   6.85   2.55  2.37  0.99     1046     1027  2.00  0.40 
  261   6.88   2.54  2.38  0.99      957      981  2.00  0.40 
  262   6.88   2.55  2.40  1.01     1007      969  2.00  0.40 
  263   6.95   2.56  2.44  1.01     1005     1000  2.00  0.40 
  264   6.98   2.55  2.47  0.99      982     1014  2.00  0.40 
  265   7.09   2.56  2.48  0.99     1022     1000  2.00  0.40 
  266   7.10   2.55  2.48  0.98     1044     1011  2.00  0.40 
  267   7.11   2.55  2.47  0.94     1008     1010  2.00  0.40 
  268   7.16   2.55  2.48  0.95      968     1020  2.00  0.40 
  269   7.22   2.55  2.50  0.96      951     1011  2.00  0.40 
  270   7.25   2.55  2.50  1.00     1008      966  2.00  0.40 
  271   7.31   2.55  2.53  1.02     1007     1008  2.00  0.40 
  272   7.38   2.55  2.57  1.04     1000     1031  2.00  0.40 
  273   7.42   2.56  2.60  1.07     1021      979  2.00  0.40 
  274   7.46   2.56  2.61  1.08     1022     1042  2.00  0.40 
  275   7.44   2.56  2.63  1.11     1035      995  2.00  0.40 
  276   7.50   2.56  2.64  1.11      998     1000  2.00  0.40 
  277   7.54   2.56  2.66  1.12     1016      999  2.00  0.40 
  278   7.55   2.57  2.70  1.13      981     1002  2.00  0.40 
  279   7.61   2.58  2.69  1.17      959      977  2.00  0.40 
  280   7.66   2.58  2.68  1.19      965     1022  2.00  0.40 
  281   7.71   2.58  2.68  1.19     1025      975  2.00  0.40 
  282   7.71   2.59  2.69  1.20     1003      966  2.00  0.40 
  283   7.72   2.59  2.69  1.21      980      999  2.00  0.40 
  284   7.74   2.59  2.66  1.23     1017     1016  2.00  0.40 
  285   7.78   2.59  2.66  1.23      991      981  2.00  0.40 
  286   7.85   2.59  2.64  1.24     1022      995  2.00  0.40 
  287   7.86   2.59  2.69  1.25      976     1014  2.00  0.40 
  288   7.98   2.58  2.66  1.25      984      959  2.00  0.40 
  289   8.04   2.58  2.70  1.22     1023      982  2.00  0.40 
  290   8.07   2.58  2.70  1.22      970      995  2.00  0.40 
  291   8.08   2.59  2.74  1.20     1016     1004  2.00  0.40 
  292   8.13   2.60  2.73  1.21      964     1004  2.00  0.40 
  293   5.96   2.59  2.22  1.19      997      986  2.00  0.40 
  294   6.06   2.60  2.24  1.22      961      994  2.00  0.40 
  295   6.15   2.60  2.22  1.24     1022     1019  2.00  0.40 
  296   6.23   2.59  2.21  1.23      978     1010  2.00  0.40 
  297   6.30   2.59  2.20  1.23     1008      954  2.00  0.40 
  298   6.32   2.59  2.16  1.22      997      984  2.00  0.40 
  299   6.36   2.60  2.19  1.22     1035     1010  2.00  0.40 
  300   6.42   2.61  2.21  1.24     1033      983  2.00  0.40 
  301   6.47   2.62  2.20  1.26      998      988  2.00  0.40 
  302   6.52   2.62  2.20  1.27      941     1033  2.00  0.40 
  303   6.54   2.62  2.15  1.28      995      986  2.00  0.40 
  304   6.56   2.62  2.13  1.26     1029      988  2.00  0.40 
  305   6.59   2.62  2.11  1.25      990     1050  2.00  0.40 
  306   6.59   2.63  2.10  1.25     1035      997  2.00  0.40 
  307   6.61   2.65  2.06  1.26      983     1000  2.00  0.40 
  308   6.60   2.66  2.04  1.32      964      998  2.00  0.40 
  309   6.64   2.67  2.06  1.35     1039      977  2.00  0.40 
  310   6.64   2.68  2.07  1.34     1001      983  2.00  0.40 
  311   6.66   2.69  2.09  1.33      983      996  2.00  0.40 
  312   6.68   2.70  2.08  1.36      991     1000  2.00  0.40 
  313   6.71   2.73  2.09  1.35     1005      984  2.00  0.40 
  314   6.75   2.75  2.10  1.37     1007     1015  2.00  0.40 
  315   6.78   2.75  2.11  1.36      988     1032  2.00  0.40 
  316   6.82   2.75  2.10  1.36     1001      999  2.00  0.40 
  317   6.83   2.77  2.07  1.37      966      995  2.00  0.40 
  318   6.85   2.80  2.07  1.43     1035      952  2.00  0.40 
  319   6.85   2.84  2.09  1.46     1022      994  2.00  0.40 
  320   6.87   2.86  2.12  1.47      998     1034  2.00  0.40 
  321   6.90   2.89  2.16  1.50      974      996  2.00  0.40 
  322   6.92   2.91  2.17  1.53     1020     1018  2.00  0.40 
  323   6.91   2.94  2.16  1.50     1005      959  2.00  0.40 
  324   6.90   2.97  2.17  1.52      998      980  2.00  0.40 
  325   6.91   2.99  2.20  1.55     1029      991  2.00  0.40 
  326   6.93   3.03  2.18  1.57     1015     1022  2.00  0.40 
  327   6.94   3.07  2.18  1.58     1052      974  2.00  0.40 
  328   6.96   3.13  2.19  1.58      999     1022  2.00  0.40 
  329   6.98   3.18  2.22  1.61      973      995  2.00  0.40 
  330   6.99   3.22  2.24  1.59     1023      987  2.00  0.40 
  331   7.00   3.28  2.27  1.58     1010      982  2.00  0.40 
  332   7.01   3.33  2.27  1.60      993     1026  2.00  0.40 
  333   7.05   3.41  2.32  1.61     1037      992  2.00  0.40 
  334   7.08   3.48  2.34  1.61      977      990  2.00  0.40 
  335   7.10   3.55  2.37  1.62      987      968  2.00  0.40 
  336   7.11   3.60  2.39  1.63     1045      997  2.00  0.40 
  337   7.13   3.66  2.38  1.62      997      949  2.00  0.40 
  338   7.16   3.70  2.40  1.65     1033     1005  2.00  0.40 
  339   7.16   3.75  2.44  1.66     1042     1013  2.00  0.40 
  340   7.17   3.80  2.42  1.67     1002     1001  2.00  0.40 
  341   7.24   3.86  2.52  1.65      978     1000  2.00  0.40 
  342   7.25   3.94  2.52  1.67      966      981  2.00  0.40 
  343   7.29   4.01  2.57  1.72     1014     1011  2.00  0.40 
  344   7.34   4.05  2.61  1.78      995      996  2.00  0.40 
  345   7.35   4.12  2.61  1.80      992      934  2.00  0.40 
  346   7.43   4.21  2.69  1.73      979      997  2.00  0.40 
  347   7.46   4.29  2.73  1.72     1017      989  2.00  0.40 
  348   7.47   4.33  2.74  1.66     1044      996  2.00  0.40 
  349   7.51   4.42  2.81  1.67     1000      993  2.00  0.40 
  350   7.56   4.51  2.88  1.68      977      948  2.00  0.40 
  351   7.57   4.60  2.89  1.69     1036      968  2.00  0.40 
  352   7.61   4.72  2.91  1.67     1000     1006  2.00  0.40 
  353   7.66   4.87  2.93  1.59     1017     1004  2.00  0.40 
  354   7.68   5.05  2.98  1.61      981     1026  2.00  0.40 
  355   7.73   5.19  3.04  1.54     1024      998  2.00  0.40 
  356   1.14   5.09  1.56  1.50     1042      994  2.00  0.40 
  357   1.12   4.96  1.55  1.54     1021     1032  2.00  0.40 
  358   1.11   4.85  1.52  1.50     1000      985  2.00  0.40 
  359   1.08   4.70  1.48  1.47     1006      991  2.00  0.40 
  360   1.02   4.57  1.43  1.49      940     1008  2.00  0.40 
  361   0.97   4.45  1.42  1.46      972      995  2.00  0.40 
  362   0.95   4.40  1.42  1.43      987      942  2.00  0.40 
  363   0.90   4.29  1.37  1.44      990     1013  2.00  0.40 
  364   0.84   4.22  1.32  1.43     1028      980  2.00  0.40 
  365   0.82   4.17  1.30  1.40     1013      999  2.00  0.40 
  366   0.75   4.10  1.25  1.36      978      990  2.00  0.40 
  367   0.70   4.04  1.19  1.38      993     1014  2.00  0.40 
  368   0.71   3.99  1.18  1.39     1019     1002  2.00  0.40 
  369   0.69   3.89  1.19  1.44     1020      988  2.00  0.40 
  370   0.65   3.79  1.19  1.45      984     1006  2.00  0.40 
  371   0.66   3.70  1.21  1.46      997      990  2.00  0.40 
  372   0.57   3.62  1.09  1.51      985     1028  2.00  0.40 
  373   0.54   3.53  1.04  1.48     1043     1003  2.00  0.40 
  374   0.49   3.44  1.07  1.52     1037      980  2.00  0.40 
  375   0.43   3.37  1.00  1.51      983      999  2.00  0.40 
  376   0.40   3.29  0.98  1.54     1038      967  2.00  0.40 
  377   0.38   3.20  0.94  1.56     1008     1005  2.00  0.40 
  378   0.34   3.15  0.91  1.54     1004     1003  2.00  0.40 
  379   0.29   3.06  0.86  1.53      990      999  2.00  0.40 
  380   0.25   3.00  0.86  1.49     1001     1021  2.00  0.40 
  381   0.20   2.92  0.85  1.52     1016     1000  2.00  0.40 
  382   0.13   2.84  0.82  1.49     1021     1018  2.00  0.40 
  383   0.09   2.77  0.83  1.46      986     1036  2.00  0.40 
  384   0.00   2.69  0.81  1.45      952     1008  2.00  0.40 
  385  -0.08   2.61  0.80  1.46      970     1006  2.00  0.40 
  386  -0.11   2.56  0.82  1.43      999      995  2.00  0.40 
  387  -0.14   2.44  0.80  1.43     1002     1013  2.00  0.40 
  388  -0.16   2.32  0.79  1.45     1002     1021  2.00  0.40 
  389  -0.23   2.25  0.82  1.47      990     1057  2.00  0.40 
  390  -0.29   2.17  0.83  1.48      991      997  2.00  0.40 
  391  -0.30   2.04  0.82  1.49      985      957  2.00  0.40 
  392  -0.34   1.95  0.80  1.48     1025     1032  2.00  0.40 
  393  -0.39   1.84  0.80  1.43     1006      978  2.00  0.40 
  394  -0.48   1.71  0.84  1.42      972      992  2.00  0.40 
  395  -0.56   1.54  0.85  1.43      991     1024  2.00  0.40 
  396  -0.66   1.43  0.86  1.43      978     1032  2.00  0.40 
  397  -0.76   1.29  0.87  1.42     1017      989  2.00  0.40 
  398  -0.90   1.14  0.92  1.40      960     1006  2.00  0.40 
  399  -0.95   1.03  0.93  1.38      991     1005  2.00  0.40 
  400  -1.04   0.91  0.92  1.35     1029      984  2.00  0.40 
  401  -1.12   0.79  0.95  1.35     1014      998  2.00  0.40 
  402  -1.24   0.67  0.95  1.31     1009     1001  2.00  0.40 
  403  -1.35   0.54  0.97  1.29      976      984  2.00  0.40 
  404  -1.44   0.41  1.00  1.26      997     1005  2.00  0.40 
  405  -1.52   0.27  1.04  1.18      977      990  2.00  0.40 
  406  -1.54   0.12  1.07  1.10     1020     1018  2.00  0.40 
  407  -1.62  -0.02  1.13  1.05     1012      979  2.00  0.40 
  408  -1.71  -0.14  1.12  1.02      990     1021  2.00  0.40 
  409  -1.73  -0.31  1.13  0.94     1002     1025  2.00  0.40 
  410  -1.77  -0.42  1.12  0.86     1014     1022  2.00  0.40 
  411  -1.82  -0.56  1.14  0.78     1030      999  2.00  0.40 
  412  -1.84  -0.68  1.13  0.74      983      958  2.00  0.40 
  413  -1.89  -0.76  1.17  0.71     1004     1011  2.00  0.40 
  414  -1.95  -0.82  1.21  0.69      999     1010  2.00  0.40 
  415  -2.01  -0.94  1.23  0.55      997      990  2.00  0.40 
