gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   71  -0.16  -0.00  0.88  0.00     1001      989  2.50  0.10 
   72  -0.19  -0.00  0.89  0.01     1004      993  2.50  0.10 
   73  -0.16  -0.00  0.90  0.01      999     1027  2.50  0.10 
   74  -0.18  -0.01  0.87  0.01     1044     1011  2.50  0.10 
   75  -0.26  -0.01  0.91  0.01      991      987  2.50  0.10 
   76  -0.26  -0.01  0.91  0.01      978      977  2.50  0.10 
   77  -0.38  -0.00  0.95  0.02     1013     1020  2.50  0.10 
   78  -0.37  -0.01  0.98  0.01     1022     1010  2.50  0.10 
   79  -0.38  -0.01  1.05  0.02     1017      977  2.50  0.10 
   80  -0.37  -0.01  1.12  0.02      992      989  2.50  0.10 
   81  -0.35  -0.01  1.13  0.01     1010     1026  2.50  0.10 
   82  -0.34  -0.00  1.17  0.00      994      991  2.50  0.10 
   83  -0.42   0.00  1.25  0.00      963     1051  2.50  0.10 
   84  -0.46   0.00  1.29  0.00     1009      991  2.50  0.10 
   85  -0.55   0.00  1.33  0.00      994      980  2.50  0.10 
   86  -0.52   0.00  1.35  0.00     1018      995  2.50  0.10 
   87  -0.60   0.00  1.39  0.00     1000     1033  2.50  0.10 
   88  -0.59   0.01  1.41  0.00      960      992  2.50  0.10 
   89  -0.66   0.00  1.40  0.00      959     1014  2.50  0.10 
   90  -0.79   0.00  1.41  0.01      959      990  2.50  0.10 
   91  -0.86  -0.00  1.42  0.01      999      968  2.50  0.10 
   92  -0.84  -0.00  1.43  0.01     1075      984  2.50  0.10 
   93  -0.84  -0.00  1.46  0.01     1019      982  2.50  0.10 
   94  -0.96   0.00  1.51  0.01      937     1019  2.50  0.10 
   95  -1.07  -0.00  1.53  0.01     1007     1011  2.50  0.10 
   96  -1.14  -0.01  1.55  0.02     1020      994  2.50  0.10 
   97  -1.15  -0.00  1.58  0.02     1026     1013  2.50  0.10 
   98  -1.19  -0.01  1.58  0.02      968     1004  2.50  0.10 
   99  -1.15  -0.01  1.55  0.02      959     1007  2.50  0.10 
  100  -1.22  -0.02  1.59  0.02     1065     1003  2.50  0.10 
  101  -1.27  -0.03  1.59  0.02      955     1018  2.50  0.10 
  102  -1.36  -0.02  1.60  0.02     1016     1007  2.50  0.10 
  103  -1.43  -0.03  1.62  0.03     1023     1020  2.50  0.10 
  104  -1.41  -0.02  1.61  0.03     1044     1014  2.50  0.10 
  105  -1.50  -0.03  1.60  0.03     1002      969  2.50  0.10 
  106  -1.51  -0.02  1.61  0.02      993     1003  2.50  0.10 
  107  -1.52  -0.02  1.61  0.03      977      984  2.50  0.10 
  108  -1.62  -0.03  1.62  0.03      989      979  2.50  0.10 
  109  -1.62  -0.03  1.64  0.04     1022      994  2.50  0.10 
  110  -1.69  -0.04  1.65  0.04     1028      982  2.50  0.10 
  111  -1.74  -0.03  1.66  0.04     1001     1002  2.50  0.10 
  112  -1.80  -0.04  1.66  0.04      967     1015  2.50  0.10 
  113  -1.82  -0.03  1.72  0.03     1036     1021  2.50  0.10 
  114  -1.85  -0.03  1.71  0.04      986     1021  2.50  0.10 
  115  -1.83  -0.05  1.71  0.05     1030     1057  2.50  0.10 
  116  -1.96  -0.06  1.69  0.06     1019     1009  2.50  0.10 
  117  -2.06  -0.06  1.69  0.06      995      978  2.50  0.10 
  118  -2.08  -0.06  1.69  0.06     1027     1023  2.50  0.10 
  119  -2.18  -0.08  1.67  0.07      953     1013  2.50  0.10 
  120  -2.29  -0.10  1.67  0.09      989      957  2.50  0.10 
  121  -2.29  -0.10  1.68  0.09      983     1015  2.50  0.10 
  122  -2.25  -0.12  1.70  0.11      987      985  2.50  0.10 
  123  -2.15  -0.13  1.70  0.12     1014      974  2.50  0.10 
  124  -2.24  -0.15  1.72  0.13      986     1011  2.50  0.10 
  125  -2.21  -0.18  1.76  0.15      990     1029  2.50  0.10 
  126  -2.29  -0.21  1.79  0.18     1003      976  2.50  0.10 
  127  -2.37  -0.23  1.80  0.19     1003      969  2.50  0.10 
  128  -2.44  -0.26  1.81  0.22     1003      967  2.50  0.10 
  129  -2.54  -0.30  1.83  0.24     1001      988  2.50  0.10 
  130  -2.52  -0.34  1.84  0.28     1004      988  2.50  0.10 
  131  -2.52  -0.40  1.85  0.31     1068      987  2.50  0.10 
  132  -2.60  -0.42  1.88  0.33     1003     1019  2.50  0.10 
  133  -2.69  -0.45  1.93  0.34      963     1015  2.50  0.10 
  134  -2.65  -0.46  1.97  0.35      981     1018  2.50  0.10 
  135  -2.62  -0.46  2.01  0.34      994     1026  2.50  0.10 
  136  -2.57  -0.52  2.05  0.37      952      970  2.50  0.10 
  137  -2.55  -0.57  2.07  0.40     1002      987  2.50  0.10 
  138  -2.38  -0.64  2.15  0.44      987     1008  2.50  0.10 
  139  -2.27  -0.71  2.18  0.48      997      934  2.50  0.10 
  140  -2.29  -0.75  2.19  0.50     1026      979  2.50  0.10 
  141  -2.25  -0.82  2.19  0.54      974     1013  2.50  0.10 
  142  -2.08  -0.86  2.25  0.56     1015     1053  2.50  0.10 
  143  -1.99  -0.87  2.30  0.56      992      999  2.50  0.10 
  144  -1.91  -0.89  2.32  0.58     1014      984  2.50  0.10 
  145  -1.80  -0.95  2.37  0.60     1000      994  2.50  0.10 
  146  -1.64  -0.98  2.40  0.61     1013      981  2.50  0.10 
  147  -1.64  -1.02  2.42  0.64     1005      976  2.50  0.10 
  148  -1.56  -1.06  2.45  0.66      947      989  2.50  0.10 
  149  -1.33  -1.09  2.48  0.68      989     1019  2.50  0.10 
  150  -1.26  -1.17  2.49  0.71      988     1002  2.50  0.10 
  151  -1.09  -1.22  2.50  0.74      977     1009  2.50  0.10 
  152  -1.02  -1.26  2.51  0.75     1033     1011  2.50  0.10 
  153  -0.93  -1.30  2.52  0.77      985     1036  2.50  0.10 
  154  -0.81  -1.30  2.52  0.78     1010     1051  2.50  0.10 
  155  -0.69  -1.33  2.57  0.78      977     1011  2.50  0.10 
  156  -0.55  -1.35  2.58  0.80     1001     1006  2.50  0.10 
  157  -0.20  -1.36  2.58  0.80     1038      993  2.50  0.10 
  158   0.02  -1.37  2.60  0.82     1018      976  2.50  0.10 
  159   0.18  -1.32  2.62  0.80      985      996  2.50  0.10 
  160   0.10  -1.32  2.65  0.80      994      990  2.50  0.10 
  161   0.38  -1.33  2.66  0.81     1001      995  2.50  0.10 
  162   0.49  -1.28  2.68  0.78      993     1004  2.50  0.10 
  163   0.53  -1.31  2.67  0.80      979      968  2.50  0.10 
  164   0.74  -1.28  2.67  0.79      999     1004  2.50  0.10 
  165   0.73  -1.24  2.71  0.78     1046      994  2.50  0.10 
  166   0.91  -1.21  2.73  0.79     1030      956  2.50  0.10 
  167   1.00  -1.21  2.74  0.79      998     1015  2.50  0.10 
  168   1.02  -1.18  2.77  0.78     1011     1009  2.50  0.10 
  169   1.06  -1.08  2.74  0.77     1003     1021  2.50  0.10 
  170   1.09  -1.02  2.74  0.76     1014     1009  2.50  0.10 
  171   1.12  -0.94  2.74  0.74     1023     1021  2.50  0.10 
  172   1.28  -0.81  2.73  0.74      974     1007  2.50  0.10 
  173   1.22  -0.76  2.76  0.73     1040      996  2.50  0.10 
  174   1.11  -0.72  2.77  0.71      980     1003  2.50  0.10 
  175   1.05  -0.58  2.79  0.71      997      979  2.50  0.10 
  176   1.00  -0.53  2.78  0.71      963     1002  2.50  0.10 
  177   1.05  -0.41  2.82  0.71     1008     1019  2.50  0.10 
  178   1.23  -0.21  2.83  0.73      980      977  2.50  0.10 
  179   1.15  -0.06  2.84  0.72     1036     1002  2.50  0.10 
  180   1.24   0.02  2.86  0.71      986     1019  2.50  0.10 
  181   1.12   0.09  2.87  0.74     1002     1034  2.50  0.10 
  182   1.11   0.20  2.90  0.73      997     1011  2.50  0.10 
  183   0.93   0.53  2.92  0.72     1023     1006  2.50  0.10 
  184   0.75   0.67  2.93  0.72      965     1008  2.50  0.10 
  185   0.61   0.92  2.96  0.73      996     1003  2.50  0.10 
  186   0.28   1.08  2.95  0.76      987     1012  2.50  0.10 
  187  -0.07   1.27  2.96  0.76      982     1000  2.50  0.10 
  188  -0.27   1.40  2.97  0.77     1028     1001  2.50  0.10 
  189  -0.47   1.63  2.96  0.76      981     1021  2.50  0.10 
  190  -0.94   1.68  2.98  0.76      995     1003  2.50  0.10 
  191  -1.18   1.80  2.97  0.73     1000      963  2.50  0.10 
  192  -1.59   1.97  2.97  0.72      981      999  2.50  0.10 
  193  -2.21   2.05  2.95  0.73     1030      993  2.50  0.10 
  194  -2.52   2.04  2.91  0.70     1009     1037  2.50  0.10 
  195  -2.95   2.03  2.91  0.71     1005      971  2.50  0.10 
  196  -3.01   2.18  2.92  0.71     1004      979  2.50  0.10 
  197  -3.31   2.25  2.90  0.71     1033     1038  2.50  0.10 
  198  -3.57   2.22  2.89  0.70      967     1016  2.50  0.10 
  199  -3.79   2.27  2.89  0.71      925      996  2.50  0.10 
  200  -4.28   2.14  2.83  0.71     1025     1037  2.50  0.10 
  201  -4.58   2.21  2.78  0.73     1022     1021  2.50  0.10 
  202  -4.76   2.13  2.75  0.75      977     1010  2.50  0.10 
  203  -4.69   2.17  2.78  0.75     1031     1017  2.50  0.10 
  204  -5.23   2.20  2.68  0.74      962     1004  2.50  0.10 
  205  -5.47   2.10  2.63  0.72     1045     1005  2.50  0.10 
  206  -5.66   1.94  2.62  0.75      986     1009  2.50  0.10 
  207  -5.91   1.91  2.58  0.76     1013     1036  2.50  0.10 
  208  -6.11   1.90  2.57  0.76     1000     1027  2.50  0.10 
  209  -6.24   1.85  2.53  0.77     1013      993  2.50  0.10 
  210  -6.39   1.72  2.48  0.76      986     1012  2.50  0.10 
  211  -6.50   1.56  2.44  0.75     1008     1047  2.50  0.10 
  212  -6.52   1.50  2.46  0.75      968      987  2.50  0.10 
  213  -6.62   1.43  2.44  0.74     1019      992  2.50  0.10 
  214  -6.80   1.38  2.43  0.75     1038     1009  2.50  0.10 
  215  -6.86   1.41  2.45  0.76      998     1000  2.50  0.10 
  216  -6.99   1.32  2.41  0.77      936      980  2.50  0.10 
  217  -6.95   1.23  2.41  0.79      963     1030  2.50  0.10 
  218  -7.04   1.15  2.41  0.79      990     1000  2.50  0.10 
  219  -7.02   1.10  2.41  0.82      974      931  2.50  0.10 
  220  -7.08   1.13  2.42  0.82     1020      989  2.50  0.10 
  221  -7.06   1.05  2.42  0.83     1011     1011  2.50  0.10 
  222  -7.01   1.06  2.42  0.84     1008     1006  2.50  0.10 
  223  -7.02   0.93  2.43  0.82     1008     1020  2.50  0.10 
  224  -7.17   0.92  2.43  0.84     1034      965  2.50  0.10 
  225  -7.25   0.86  2.41  0.85     1021      993  2.50  0.10 
  226  -7.36   0.87  2.35  0.85      994      994  2.50  0.10 
  227  -7.36   0.83  2.36  0.84      965      991  2.50  0.10 
  228  -7.38   0.81  2.36  0.86      948      986  2.50  0.10 
  229  -7.44   0.68  2.37  0.85      950     1034  2.50  0.10 
  230  -7.51   0.62  2.36  0.85      972     1062  2.50  0.10 
  231  -7.59   0.72  2.35  0.84      981     1021  2.50  0.10 
  232  -7.69   0.64  2.36  0.86      983      984  2.50  0.10 
  233  -7.78   0.52  2.35  0.85      989      986  2.50  0.10 
  234  -7.76   0.43  2.38  0.87      971      976  2.50  0.10 
  235  -7.77   0.35  2.38  0.89      992      999  2.50  0.10 
  236  -7.73   0.16  2.39  0.89     1020      972  2.50  0.10 
  237  -7.76   0.15  2.37  0.88      999      997  2.50  0.10 
  238  -7.77   0.16  2.35  0.90     1023     1022  2.50  0.10 
  239  -7.73   0.16  2.39  0.90     1001      968  2.50  0.10 
  240  -7.76   0.15  2.37  0.92     1009      955  2.50  0.10 
  241  -7.75   0.05  2.35  0.92     1027     1008  2.50  0.10 
  242  -7.78  -0.06  2.36  0.91     1038      960  2.50  0.10 
  243  -7.75  -0.11  2.34  0.91      999      985  2.50  0.10 
  244  -7.76  -0.19  2.34  0.92     1035      988  2.50  0.10 
  245  -7.88  -0.25  2.37  0.92      988     1003  2.50  0.10 
  246  -7.90  -0.26  2.37  0.92      989     1050  2.50  0.10 
  247  -7.90  -0.21  2.39  0.91      992     1002  2.50  0.10 
  248  -7.96  -0.29  2.40  0.92      990     1033  2.50  0.10 
  249  -7.98  -0.29  2.43  0.94      982     1020  2.50  0.10 
  250  -8.02  -0.33  2.44  0.95      971     1010  2.50  0.10 
  251  -8.06  -0.35  2.43  0.96     1072     1003  2.50  0.10 
  252  -8.08  -0.41  2.43  0.96      984      981  2.50  0.10 
  253  -8.16  -0.49  2.46  0.97      996      999  2.50  0.10 
  254  -8.17  -0.50  2.47  0.97     1020      990  2.50  0.10 
  255  -8.17  -0.56  2.46  0.96     1006      995  2.50  0.10 
  256  -8.17  -0.55  2.47  0.99      985      990  2.50  0.10 
  257  -8.22  -0.60  2.45  0.99      973      986  2.50  0.10 
  258  -8.26  -0.62  2.47  0.98      979     1015  2.50  0.10 
  259  -8.23  -0.60  2.48  0.97     1039     1004  2.50  0.10 
  260  -8.26  -0.59  2.48  0.97      982      995  2.50  0.10 
  261  -8.28  -0.63  2.47  0.95      980      985  2.50  0.10 
  262  -5.38  -0.86  1.45  0.98      899      967  2.50  0.10 
  263  -5.38  -1.04  1.46  0.98      981     1019  2.50  0.10 
  264  -5.40  -1.19  1.46  0.98      984     1011  2.50  0.10 
  265  -5.43  -1.34  1.49  0.99      972     1023  2.50  0.10 
  266  -5.52  -1.38  1.50  1.00      964      985  2.50  0.10 
  267  -5.57  -1.46  1.54  1.00      934     1012  2.50  0.10 
  268  -5.62  -1.60  1.56  0.99     1020      995  2.50  0.10 
  269  -5.68  -1.69  1.59  1.00     1030     1003  2.50  0.10 
  270  -5.72  -1.79  1.62  0.99     1031     1010  2.50  0.10 
  271  -5.76  -1.86  1.64  1.00     1039     1011  2.50  0.10 
  272  -5.85  -1.97  1.68  0.99      994     1001  2.50  0.10 
  273  -3.34  -2.04  1.21  0.99     1051      995  2.50  0.10 
  274  -3.41  -2.09  1.23  0.98     1018     1007  2.50  0.10 
  275  -3.44  -2.13  1.26  0.98      952      996  2.50  0.10 
  276  -3.49  -2.14  1.27  0.97      981     1018  2.50  0.10 
  277  -3.55  -2.17  1.32  0.98     1034     1033  2.50  0.10 
  278  -3.60  -2.23  1.36  0.99      971      974  2.50  0.10 
  279  -3.69  -2.27  1.40  1.00      977      997  2.50  0.10 
  280  -3.73  -2.31  1.42  1.00      995     1007  2.50  0.10 
  281  -3.76  -2.36  1.45  1.01     1011     1001  2.50  0.10 
  282  -3.84  -2.39  1.50  1.02     1027      986  2.50  0.10 
  283  -3.91  -2.41  1.56  1.02      990     1038  2.50  0.10 
  284  -4.03  -2.43  1.60  1.02     1012     1011  2.50  0.10 
  285  -4.09  -2.50  1.63  1.03     1028      960  2.50  0.10 
  286  -4.11  -2.52  1.60  1.03     1022     1027  2.50  0.10 
  287  -4.19  -2.54  1.63  1.03     1013      998  2.50  0.10 
  288  -4.21  -2.57  1.61  1.03      996      958  2.50  0.10 
  289  -4.22  -2.59  1.64  1.03      998     1057  2.50  0.10 
  290  -4.34  -2.61  1.65  1.03     1022     1036  2.50  0.10 
  291  -4.38  -2.64  1.67  1.05     1005      985  2.50  0.10 
  292  -4.46  -2.67  1.67  1.06      983      987  2.50  0.10 
  293  -4.50  -2.70  1.71  1.05     1029     1025  2.50  0.10 
  294  -4.50  -2.70  1.70  1.05      996      997  2.50  0.10 
  295  -4.53  -2.72  1.71  1.05     1002     1018  2.50  0.10 
  296  -4.64  -2.72  1.73  1.06     1019      986  2.50  0.10 
  297  -4.73  -2.73  1.78  1.07      998      993  2.50  0.10 
  298  -4.79  -2.76  1.79  1.07     1002     1043  2.50  0.10 
  299  -4.88  -2.78  1.80  1.07      958     1015  2.50  0.10 
  300  -4.98  -2.77  1.80  1.07     1004      973  2.50  0.10 
  301  -5.06  -2.79  1.81  1.07     1002      990  2.50  0.10 
  302  -5.06  -2.81  1.82  1.07      999     1060  2.50  0.10 
  303  -5.09  -2.85  1.81  1.07     1002     1005  2.50  0.10 
  304  -5.14  -2.86  1.81  1.07      977      977  2.50  0.10 
  305  -5.09  -2.87  1.82  1.07     1005      986  2.50  0.10 
  306  -5.08  -2.88  1.84  1.06      979     1005  2.50  0.10 
  307  -5.09  -2.89  1.86  1.08      955     1000  2.50  0.10 
  308  -5.17  -2.91  1.88  1.09     1029      989  2.50  0.10 
  309  -5.23  -2.95  1.88  1.12      991     1002  2.50  0.10 
  310  -5.25  -2.99  1.90  1.15     1010      960  2.50  0.10 
  311  -5.35  -3.01  1.94  1.12      999      989  2.50  0.10 
  312  -5.45  -3.02  1.97  1.12     1015     1018  2.50  0.10 
  313  -5.45  -3.03  1.99  1.12     1006     1014  2.50  0.10 
  314  -5.53  -3.09  2.01  1.16     1019      996  2.50  0.10 
  315  -5.55  -3.11  2.02  1.17      968      998  2.50  0.10 
  316  -5.59  -3.13  2.07  1.19     1013      995  2.50  0.10 
  317  -5.56  -3.13  2.09  1.18      989      995  2.50  0.10 
  318  -5.50  -3.21  2.06  1.23      985     1019  2.50  0.10 
  319  -5.57  -3.27  2.11  1.27      987     1005  2.50  0.10 
  320  -5.63  -3.29  2.18  1.28      964     1021  2.50  0.10 
  321  -5.75  -3.32  2.21  1.27     1019      987  2.50  0.10 
  322  -5.80  -3.41  2.22  1.30      958      999  2.50  0.10 
  323  -5.96  -3.49  2.30  1.34      977     1002  2.50  0.10 
  324  -5.97  -3.55  2.31  1.36      982      979  2.50  0.10 
  325  -6.10  -3.61  2.38  1.37      992     1006  2.50  0.10 
  326  -6.16  -3.72  2.40  1.41     1040      993  2.50  0.10 
  327  -6.35  -3.75  2.46  1.39      999     1026  2.50  0.10 
  328  -6.32  -3.79  2.51  1.42      983     1014  2.50  0.10 
  329  -6.40  -3.88  2.55  1.45     1028      951  2.50  0.10 
  330  -6.46  -3.94  2.54  1.45     1010     1044  2.50  0.10 
  331  -6.67  -4.00  2.59  1.44     1010     1023  2.50  0.10 
  332  -6.77  -4.10  2.62  1.43     1007      996  2.50  0.10 
  333  -6.85  -4.18  2.65  1.41      994      984  2.50  0.10 
  334  -6.84  -4.27  2.64  1.44     1006     1009  2.50  0.10 
  335  -6.77  -4.36  2.65  1.44     1019      989  2.50  0.10 
  336  -6.72  -4.41  2.65  1.48     1006     1007  2.50  0.10 
  337  -6.77  -4.49  2.64  1.52      987     1028  2.50  0.10 
  338  -6.83  -4.58  2.64  1.52      992     1000  2.50  0.10 
  339  -6.81  -4.67  2.63  1.52     1008      991  2.50  0.10 
  340  -6.97  -4.75  2.67  1.48      978      965  2.50  0.10 
  341  -6.96  -4.87  2.68  1.50      966     1005  2.50  0.10 
  342  -7.10  -5.04  2.68  1.47      979     1009  2.50  0.10 
  343  -7.06  -5.11  2.67  1.50      967     1024  2.50  0.10 
  344  -6.92  -5.24  2.69  1.46     1009     1006  2.50  0.10 
  345  -6.84  -5.33  2.68  1.47     1034     1024  2.50  0.10 
  346  -6.61  -5.38  2.66  1.47     1001      980  2.50  0.10 
  347  -6.50  -5.44  2.63  1.47      957      989  2.50  0.10 
  348  -6.50  -5.49  2.64  1.48     1025      965  2.50  0.10 
  349  -6.44  -5.54  2.66  1.43     1014     1008  2.50  0.10 
  350  -6.17  -5.58  2.68  1.46     1021      978  2.50  0.10 
  351  -6.08  -5.63  2.68  1.46      991      977  2.50  0.10 
  352  -5.93  -5.70  2.65  1.49      999      969  2.50  0.10 
  353  -5.83  -5.75  2.67  1.49      946     1002  2.50  0.10 
  354  -5.71  -5.77  2.62  1.50     1020     1025  2.50  0.10 
  355  -5.37  -5.85  2.58  1.48     1072     1007  2.50  0.10 
  356  -5.12  -5.90  2.53  1.44      992      985  2.50  0.10 
  357  -4.71  -5.93  2.42  1.41      969     1043  2.50  0.10 
  358  -4.58  -5.94  2.42  1.40      996      988  2.50  0.10 
  359  -4.40  -5.95  2.41  1.41      995      996  2.50  0.10 
  360  -4.18  -5.97  2.37  1.37     1006      995  2.50  0.10 
  361  -3.96  -6.04  2.33  1.36      978      957  2.50  0.10 
  362  -3.80  -6.04  2.31  1.32     1012      987  2.50  0.10 
  363  -3.74  -6.05  2.31  1.32      993     1017  2.50  0.10 
  364  -3.70  -6.12  2.31  1.25     1023      998  2.50  0.10 
  365  -3.39  -6.13  2.25  1.25     1024     1021  2.50  0.10 
  366  -3.13  -6.17  2.23  1.25     1023     1007  2.50  0.10 
  367  -3.00  -6.20  2.22  1.26      979      983  2.50  0.10 
  368  -3.05  -6.16  2.25  1.30     1006     1007  2.50  0.10 
  369  -2.84  -6.15  2.21  1.29      991      972  2.50  0.10 
  370  -2.85  -6.18  2.23  1.31      963     1004  2.50  0.10 
  371  -2.73  -6.17  2.22  1.33      984      996  2.50  0.10 
  372  -2.65  -6.22  2.23  1.36     1016      997  2.50  0.10 
  373  -2.48  -6.21  2.23  1.41      986      995  2.50  0.10 
  374  -2.26  -6.20  2.18  1.37      997      998  2.50  0.10 
  375  -2.06  -6.20  2.14  1.35      995     1015  2.50  0.10 
  376  -1.79  -6.19  2.06  1.45      987      986  2.50  0.10 
  377  -1.78  -6.20  2.07  1.48     1029     1023  2.50  0.10 
  378  -1.75  -6.21  2.06  1.47     1038      907  2.50  0.10 
  379  -1.85  -6.18  2.11  1.49      980     1019  2.50  0.10 
  380  -1.70  -6.19  2.07  1.48     1016     1020  2.50  0.10 
  381  -1.59  -6.22  2.05  1.43      981      972  2.50  0.10 
  382  -1.36  -6.20  2.00  1.44     1027      979  2.50  0.10 
  383  -1.31  -6.19  2.00  1.42      969      983  2.50  0.10 
  384  -1.30  -6.17  2.06  1.41     1009      997  2.50  0.10 
  385  -1.25  -6.21  2.04  1.43     1002      998  2.50  0.10 
  386  -1.15  -6.16  2.03  1.46      990      998  2.50  0.10 
  387  -0.95  -6.18  1.96  1.44     1012     1049  2.50  0.10 
  388  -0.92  -6.18  1.97  1.46      952      945  2.50  0.10 
  389  -0.91  -6.15  2.01  1.51     1021     1001  2.50  0.10 
  390  -0.89  -6.19  2.05  1.56      958     1027  2.50  0.10 
  391  -0.92  -6.15  2.01  1.59      987     1038  2.50  0.10 
  392  -0.91  -6.15  2.01  1.57     1001      954  2.50  0.10 
  393  -0.81  -6.08  2.01  1.59     1032     1006  2.50  0.10 
  394  -0.57  -6.05  2.00  1.57     1009      982  2.50  0.10 
  395  -0.54  -6.03  2.00  1.55      967     1016  2.50  0.10 
  396  -0.59  -5.95  1.99  1.59     1016     1015  2.50  0.10 
  397  -0.50  -5.89  2.02  1.64      985      986  2.50  0.10 
  398  -0.52  -5.85  2.10  1.69     1004      966  2.50  0.10 
  399  -0.46  -5.87  2.05  1.67      976      987  2.50  0.10 
  400  -0.42  -5.89  2.09  1.68      989     1000  2.50  0.10 
  401  -0.37  -5.85  2.17  1.68      968      987  2.50  0.10 
