gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   33  -1.00  -0.37  1.21  0.26      984      971  1.00  0.40 
   34  -0.94  -0.43  1.23  0.29     1028     1000  1.00  0.40 
   35  -0.96  -0.51  1.27  0.34     1039      988  1.00  0.40 
   36  -0.81  -0.58  1.30  0.37      978     1016  1.00  0.40 
   37  -0.78  -0.66  1.33  0.40     1018     1050  1.00  0.40 
   38  -0.66  -0.78  1.34  0.45     1020      991  1.00  0.40 
   39  -0.53  -0.84  1.35  0.48     1023      980  1.00  0.40 
   40  -0.34  -0.93  1.39  0.50     1007      996  1.00  0.40 
   41  -0.21  -1.05  1.40  0.54     1035      984  1.00  0.40 
   42  -0.12  -1.12  1.42  0.55      976      988  1.00  0.40 
   43   0.01  -1.18  1.43  0.57      993     1029  1.00  0.40 
   44   0.12  -1.22  1.44  0.58      975     1002  1.00  0.40 
   45   0.17  -1.31  1.48  0.60     1021     1036  1.00  0.40 
   46   0.36  -1.35  1.49  0.61     1004     1053  1.00  0.40 
   47   0.53  -1.34  1.51  0.61      993     1038  1.00  0.40 
   48   0.64  -1.38  1.51  0.62      998     1012  1.00  0.40 
   49   0.85  -1.46  1.52  0.63     1022     1025  1.00  0.40 
   50   1.06  -1.51  1.51  0.63      976      998  1.00  0.40 
   51   1.16  -1.54  1.52  0.65      945      982  1.00  0.40 
   52   1.36  -1.58  1.51  0.64     1010     1002  1.00  0.40 
   53   1.44  -1.63  1.49  0.64      993      983  1.00  0.40 
   54   1.56  -1.68  1.46  0.65     1003     1004  1.00  0.40 
   55   1.64  -1.69  1.44  0.65     1000      971  1.00  0.40 
   56   1.80  -1.66  1.44  0.64      985     1008  1.00  0.40 
   57   1.88  -1.67  1.45  0.65      969      992  1.00  0.40 
   58   1.87  -1.67  1.50  0.65     1012     1017  1.00  0.40 
   59   1.94  -1.65  1.50  0.65      986     1025  1.00  0.40 
   60   1.93  -1.62  1.51  0.66     1042     1019  1.00  0.40 
   61   1.91  -1.62  1.50  0.64     1020     1024  1.00  0.40 
   62   1.99  -1.62  1.49  0.64      994      962  1.00  0.40 
   63   1.98  -1.67  1.47  0.64      997      996  1.00  0.40 
   64   1.94  -1.65  1.49  0.65     1002     1057  1.00  0.40 
   65   2.01  -1.66  1.49  0.64      999     1019  1.00  0.40 
   66   2.06  -1.66  1.51  0.63      990      988  1.00  0.40 
   67   2.05  -1.65  1.50  0.63     1015     1018  1.00  0.40 
   68   2.06  -1.61  1.50  0.62      973     1014  1.00  0.40 
   69   2.17  -1.59  1.48  0.63      991      968  1.00  0.40 
   70   2.21  -1.57  1.44  0.64      998     1023  1.00  0.40 
   71   2.25  -1.56  1.43  0.65      990     1004  1.00  0.40 
   72   2.26  -1.53  1.40  0.65      993     1022  1.00  0.40 
   73   2.23  -1.49  1.39  0.65     1042      970  1.00  0.40 
   74   2.22  -1.47  1.37  0.64      973      988  1.00  0.40 
   75   2.21  -1.42  1.39  0.63     1023      969  1.00  0.40 
   76   2.19  -1.39  1.42  0.62     1053      972  1.00  0.40 
   77   2.18  -1.33  1.39  0.62      991     1044  1.00  0.40 
   78   2.21  -1.33  1.41  0.62      974     1004  1.00  0.40 
   79   2.26  -1.31  1.41  0.63      959     1013  1.00  0.40 
   80   2.25  -1.28  1.42  0.63     1030     1024  1.00  0.40 
   81   2.29  -1.26  1.39  0.63      999      984  1.00  0.40 
   82   2.27  -1.25  1.40  0.65     1004      989  1.00  0.40 
   83   2.24  -1.19  1.42  0.64     1002     1013  1.00  0.40 
   84   2.23  -1.16  1.43  0.66     1007     1000  1.00  0.40 
   85   2.19  -1.06  1.47  0.65     1001     1022  1.00  0.40 
   86   2.22  -0.94  1.46  0.66     1044      998  1.00  0.40 
   87   2.19  -0.87  1.46  0.66      989     1034  1.00  0.40 
   88   2.20  -0.69  1.46  0.68      963      967  1.00  0.40 
   89   2.18  -0.51  1.46  0.68      999     1027  1.00  0.40 
   90   2.23  -0.33  1.49  0.69     1018     1032  1.00  0.40 
   91   2.27  -0.09  1.51  0.72     1009     1014  1.00  0.40 
   92   2.31   0.17  1.51  0.73     1011     1004  1.00  0.40 
   93   2.27   0.36  1.58  0.78     1047      966  1.00  0.40 
   94   2.26   0.72  1.64  0.76     1005     1002  1.00  0.40 
   95   2.20   1.03  1.68  0.77      975     1022  1.00  0.40 
   96   2.08   1.29  1.74  0.75     1002      993  1.00  0.40 
   97   1.99   1.50  1.76  0.73     1026      968  1.00  0.40 
   98   1.82   1.69  1.86  0.70     1012     1009  1.00  0.40 
   99   1.69   1.91  1.88  0.66      993     1017  1.00  0.40 
  100   1.48   2.02  1.91  0.65     1031      964  1.00  0.40 
  101   1.21   2.13  2.01  0.61     1028      998  1.00  0.40 
  102   1.04   2.22  2.03  0.56      998     1014  1.00  0.40 
  103   0.47   2.31  2.18  0.51      964      977  1.00  0.40 
  104  -0.06   2.42  2.27  0.48      985     1002  1.00  0.40 
  105  -0.54   2.53  2.25  0.44     1008      995  1.00  0.40 
  106  -1.05   2.60  2.26  0.41      979     1027  1.00  0.40 
  107  -1.61   2.67  2.29  0.39      984     1024  1.00  0.40 
  108  -2.14   2.72  2.28  0.37      943      997  1.00  0.40 
  109  -2.73   2.75  2.24  0.35     1018      975  1.00  0.40 
  110  -2.94   2.77  2.24  0.34     1005      956  1.00  0.40 
  111  -3.20   2.77  2.22  0.32      983      984  1.00  0.40 
  112  -3.41   2.73  2.17  0.34      991      993  1.00  0.40 
  113  -3.58   2.73  2.13  0.32     1019      982  1.00  0.40 
  114  -3.75   2.73  2.12  0.31     1040     1010  1.00  0.40 
  115  -3.88   2.74  2.10  0.34      998     1018  1.00  0.40 
  116  -3.99   2.75  2.08  0.34      990     1003  1.00  0.40 
  117  -4.12   2.74  2.07  0.33     1008     1029  1.00  0.40 
  118  -4.16   2.74  2.07  0.33     1023     1004  1.00  0.40 
  119  -4.20   2.70  2.05  0.34      997     1000  1.00  0.40 
  120  -4.22   2.72  2.06  0.32     1011      958  1.00  0.40 
  121  -4.21   2.72  2.07  0.33      995      975  1.00  0.40 
  122  -4.24   2.73  2.07  0.31     1003     1000  1.00  0.40 
  123  -4.27   2.73  2.08  0.30      986     1007  1.00  0.40 
  124  -4.31   2.72  2.07  0.33     1039     1014  1.00  0.40 
  125  -4.33   2.70  2.07  0.32     1010      998  1.00  0.40 
  126  -4.34   2.68  2.07  0.34     1007      990  1.00  0.40 
  127  -4.34   2.66  2.09  0.33     1000     1029  1.00  0.40 
  128  -4.33   2.65  2.12  0.33     1014      998  1.00  0.40 
  129  -4.35   2.63  2.10  0.33     1016      992  1.00  0.40 
  130  -4.34   2.65  2.08  0.33     1024      973  1.00  0.40 
  131  -4.37   2.64  2.09  0.35      982      998  1.00  0.40 
  132  -4.35   2.66  2.11  0.34      999     1014  1.00  0.40 
  133  -4.32   2.66  2.15  0.35     1007      970  1.00  0.40 
  134  -4.33   2.65  2.11  0.35      983      948  1.00  0.40 
  135  -4.30   2.66  2.12  0.34     1002     1019  1.00  0.40 
  136  -4.25   2.65  2.12  0.34      958     1009  1.00  0.40 
  137  -4.25   2.62  2.13  0.35      979      992  1.00  0.40 
  138  -4.30   2.60  2.13  0.35     1000     1008  1.00  0.40 
  139  -4.30   2.63  2.14  0.35      994      985  1.00  0.40 
  140  -4.36   2.60  2.13  0.36      987      997  1.00  0.40 
  141  -4.37   2.62  2.14  0.36     1013      982  1.00  0.40 
  142  -4.38   2.65  2.14  0.35     1081      982  1.00  0.40 
  143  -4.35   2.64  2.18  0.35     1029     1035  1.00  0.40 
  144  -4.39   2.57  2.18  0.39     1033     1013  1.00  0.40 
  145  -4.37   2.55  2.19  0.41     1019     1025  1.00  0.40 
  146  -4.35   2.58  2.23  0.42      989      995  1.00  0.40 
  147  -4.29   2.57  2.25  0.43     1001     1024  1.00  0.40 
  148  -4.30   2.49  2.25  0.46     1001      962  1.00  0.40 
  149  -4.28   2.52  2.28  0.46     1024      993  1.00  0.40 
  150  -4.32   2.52  2.31  0.47     1033      997  1.00  0.40 
  151  -4.34   2.49  2.33  0.48      999     1016  1.00  0.40 
  152  -4.22   2.48  2.30  0.48      977     1042  1.00  0.40 
  153  -4.10   2.48  2.32  0.47      981      981  1.00  0.40 
  154  -4.12   2.45  2.33  0.49     1023      988  1.00  0.40 
  155  -4.13   2.53  2.33  0.47      993      995  1.00  0.40 
  156  -4.19   2.52  2.28  0.47      991     1004  1.00  0.40 
  157  -4.22   2.52  2.25  0.47      986      979  1.00  0.40 
  158  -4.13   2.49  2.26  0.48     1011     1014  1.00  0.40 
  159  -4.15   2.54  2.29  0.47     1001      979  1.00  0.40 
  160  -4.25   2.52  2.27  0.48      993     1000  1.00  0.40 
  161  -4.28   2.54  2.25  0.45     1003      993  1.00  0.40 
  162  -4.26   2.54  2.27  0.45     1009      998  1.00  0.40 
  163  -4.20   2.55  2.30  0.44      994      980  1.00  0.40 
  164  -4.15   2.53  2.30  0.46      987     1009  1.00  0.40 
  165  -4.19   2.52  2.30  0.44      987      982  1.00  0.40 
  166  -4.20   2.51  2.33  0.44     1042     1002  1.00  0.40 
  167  -4.21   2.52  2.32  0.45      961     1052  1.00  0.40 
  168  -4.23   2.54  2.33  0.44      961      953  1.00  0.40 
  169  -4.23   2.55  2.32  0.44      983     1028  1.00  0.40 
  170  -4.17   2.56  2.31  0.44      958      981  1.00  0.40 
  171  -4.15   2.58  2.33  0.44      989     1015  1.00  0.40 
  172  -4.12   2.61  2.36  0.43      993      977  1.00  0.40 
  173  -4.15   2.68  2.35  0.42     1005      980  1.00  0.40 
  174  -4.09   2.67  2.42  0.43      979      993  1.00  0.40 
  175  -4.12   2.69  2.43  0.43      974      988  1.00  0.40 
  176  -4.13   2.65  2.41  0.44     1022      994  1.00  0.40 
  177  -4.12   2.69  2.42  0.45      993     1055  1.00  0.40 
  178  -4.15   2.67  2.37  0.42      981     1033  1.00  0.40 
  179  -4.16   2.68  2.37  0.41      952      956  1.00  0.40 
  180  -4.15   2.69  2.34  0.40     1005      984  1.00  0.40 
  181  -4.12   2.68  2.37  0.40     1010      996  1.00  0.40 
  182  -4.09   2.70  2.38  0.39     1025     1009  1.00  0.40 
  183  -4.13   2.73  2.35  0.38      978     1010  1.00  0.40 
  184  -4.13   2.71  2.36  0.38      989      973  1.00  0.40 
  185  -4.14   2.74  2.40  0.38      930     1012  1.00  0.40 
  186  -4.14   2.78  2.40  0.37     1012     1015  1.00  0.40 
  187  -4.11   2.82  2.38  0.35     1045     1010  1.00  0.40 
  188  -4.05   2.84  2.39  0.38      965      994  1.00  0.40 
  189  -4.04   2.82  2.39  0.41     1064     1018  1.00  0.40 
  190  -4.02   2.83  2.42  0.40      997     1045  1.00  0.40 
  191  -4.02   2.86  2.44  0.38      991     1031  1.00  0.40 
  192  -4.01   2.85  2.42  0.38      969      992  1.00  0.40 
  193  -3.94   2.85  2.46  0.41     1010     1022  1.00  0.40 
  194  -4.01   2.91  2.45  0.41      975     1022  1.00  0.40 
  195  -3.98   2.93  2.47  0.42     1012      986  1.00  0.40 
  196  -4.01   2.95  2.46  0.41      969     1047  1.00  0.40 
  197  -4.05   2.95  2.46  0.40     1001      978  1.00  0.40 
  198  -4.04   2.96  2.45  0.40     1018     1004  1.00  0.40 
  199  -4.04   2.97  2.47  0.42      993      968  1.00  0.40 
  200  -3.97   2.95  2.50  0.41     1040      951  1.00  0.40 
  201  -3.95   2.95  2.51  0.41      980      979  1.00  0.40 
  202  -4.01   2.99  2.49  0.42     1040     1028  1.00  0.40 
  203  -3.94   3.01  2.49  0.41      985     1012  1.00  0.40 
  204  -3.98   2.98  2.48  0.41      976      996  1.00  0.40 
  205  -4.06   3.02  2.47  0.40      997     1014  1.00  0.40 
  206  -4.07   3.00  2.47  0.41      988     1022  1.00  0.40 
  207  -4.06   3.00  2.48  0.41      999     1027  1.00  0.40 
  208  -4.06   3.01  2.47  0.40      992      994  1.00  0.40 
  209  -4.06   2.97  2.48  0.39     1004      991  1.00  0.40 
  210  -4.09   2.97  2.47  0.38      997      976  1.00  0.40 
  211  -4.15   2.97  2.45  0.37     1015     1022  1.00  0.40 
  212  -4.19   2.97  2.44  0.35      997      996  1.00  0.40 
  213  -4.22   2.96  2.47  0.35      993      948  1.00  0.40 
  214  -4.24   2.96  2.45  0.33     1008     1026  1.00  0.40 
  215  -4.28   2.96  2.45  0.33     1035     1003  1.00  0.40 
  216  -4.26   2.94  2.49  0.32     1043     1023  1.00  0.40 
  217  -4.24   2.95  2.52  0.31      966      983  1.00  0.40 
  218  -4.28   2.96  2.49  0.32      995     1017  1.00  0.40 
  219  -4.24   2.94  2.51  0.32     1019      977  1.00  0.40 
  220  -4.19   2.93  2.55  0.32      956      999  1.00  0.40 
  221  -4.22   2.91  2.52  0.33      977     1007  1.00  0.40 
  222  -4.16   2.89  2.56  0.34     1017      992  1.00  0.40 
  223  -4.08   2.86  2.60  0.34      991     1004  1.00  0.40 
  224  -3.99   2.87  2.62  0.34      979     1023  1.00  0.40 
  225  -4.07   2.89  2.62  0.33     1000     1010  1.00  0.40 
  226  -4.11   2.88  2.61  0.32     1031      990  1.00  0.40 
  227  -4.10   2.89  2.63  0.33     1001     1004  1.00  0.40 
  228  -4.09   2.89  2.62  0.34     1022      964  1.00  0.40 
  229  -4.07   2.90  2.67  0.36     1029     1022  1.00  0.40 
  230  -4.00   2.88  2.68  0.38      982      945  1.00  0.40 
  231  -4.03   2.81  2.65  0.41     1041     1004  1.00  0.40 
  232  -4.07   2.79  2.65  0.42     1034      985  1.00  0.40 
  233  -4.08   2.80  2.66  0.42     1023     1008  1.00  0.40 
  234  -4.02   2.80  2.67  0.42      934     1017  1.00  0.40 
  235  -3.97   2.78  2.70  0.42     1015     1006  1.00  0.40 
  236  -3.88   2.79  2.75  0.42      996     1002  1.00  0.40 
  237  -3.87   2.82  2.73  0.44      973      991  1.00  0.40 
  238  -3.90   2.82  2.74  0.45     1021     1001  1.00  0.40 
  239  -3.86   2.80  2.74  0.44     1016      966  1.00  0.40 
  240  -3.82   2.75  2.76  0.45     1012     1020  1.00  0.40 
  241  -3.79   2.77  2.76  0.44      983     1044  1.00  0.40 
  242  -3.72   2.76  2.80  0.45     1022     1003  1.00  0.40 
  243  -3.77   2.79  2.78  0.43      991      994  1.00  0.40 
  244  -3.78   2.78  2.78  0.42     1022     1006  1.00  0.40 
  245  -3.84   2.79  2.73  0.41     1015     1024  1.00  0.40 
  246  -3.89   2.81  2.72  0.41     1002      981  1.00  0.40 
  247  -3.84   2.84  2.76  0.42      994     1003  1.00  0.40 
  248  -3.71   2.87  2.84  0.42      952      985  1.00  0.40 
  249  -3.71   2.90  2.84  0.41      988     1019  1.00  0.40 
  250  -3.71   2.86  2.83  0.42      976     1005  1.00  0.40 
  251  -3.76   2.88  2.78  0.40      973     1014  1.00  0.40 
  252  -3.78   2.89  2.75  0.40     1033      972  1.00  0.40 
  253  -3.83   2.87  2.78  0.42      951     1016  1.00  0.40 
  254  -3.87   2.85  2.72  0.40      970      981  1.00  0.40 
  255  -3.84   2.84  2.72  0.38      987      987  1.00  0.40 
  256  -3.89   2.83  2.67  0.37     1019     1024  1.00  0.40 
  257  -3.91   2.84  2.71  0.38     1022     1014  1.00  0.40 
  258  -3.93   2.83  2.66  0.37     1006     1000  1.00  0.40 
  259  -3.88   2.80  2.67  0.38      999     1006  1.00  0.40 
  260  -3.92   2.83  2.65  0.36      922      981  1.00  0.40 
  261  -3.96   2.82  2.61  0.35     1017     1000  1.00  0.40 
  262  -3.94   2.81  2.64  0.36     1000      978  1.00  0.40 
  263  -3.92   2.78  2.67  0.34     1021      969  1.00  0.40 
  264  -3.91   2.79  2.71  0.35      960      987  1.00  0.40 
  265  -3.94   2.80  2.66  0.35      952     1017  1.00  0.40 
  266  -3.98   2.81  2.62  0.35     1012      992  1.00  0.40 
  267  -3.99   2.79  2.63  0.37      964     1006  1.00  0.40 
  268  -4.01   2.79  2.66  0.35      966     1005  1.00  0.40 
  269  -3.99   2.81  2.67  0.35     1026      948  1.00  0.40 
  270  -4.00   2.80  2.66  0.35     1013      993  1.00  0.40 
  271  -3.96   2.79  2.61  0.37      996     1003  1.00  0.40 
  272  -3.96   2.82  2.62  0.39      973     1027  1.00  0.40 
  273  -3.88   2.83  2.64  0.39      992      990  1.00  0.40 
  274  -3.88   2.84  2.66  0.39     1005     1002  1.00  0.40 
  275  -3.82   2.86  2.67  0.39      992      964  1.00  0.40 
  276  -3.77   2.87  2.69  0.39      972     1019  1.00  0.40 
  277  -3.82   2.86  2.70  0.37      967     1004  1.00  0.40 
  278  -3.85   2.85  2.69  0.36     1001      990  1.00  0.40 
  279  -3.74   2.84  2.73  0.38      940      971  1.00  0.40 
  280  -3.71   2.83  2.77  0.38      987      996  1.00  0.40 
  281  -3.75   2.80  2.76  0.40      996     1014  1.00  0.40 
  282  -3.78   2.77  2.76  0.43     1025     1013  1.00  0.40 
  283  -3.80   2.78  2.79  0.43      958      992  1.00  0.40 
  284  -3.82   2.78  2.77  0.40      985      993  1.00  0.40 
  285  -3.81   2.74  2.79  0.39      959      994  1.00  0.40 
  286  -3.79   2.76  2.87  0.39     1036      999  1.00  0.40 
  287  -3.79   2.78  2.85  0.38     1010     1033  1.00  0.40 
  288  -3.84   2.77  2.83  0.40     1022      999  1.00  0.40 
  289  -3.82   2.75  2.88  0.43      988      960  1.00  0.40 
  290  -3.83   2.73  2.90  0.43      937      991  1.00  0.40 
  291  -3.86   2.74  2.92  0.43      992      994  1.00  0.40 
  292  -3.88   2.69  2.91  0.45      973     1024  1.00  0.40 
  293  -3.85   2.67  2.90  0.45      971     1002  1.00  0.40 
  294  -3.90   2.68  2.87  0.44     1015      985  1.00  0.40 
  295  -3.90   2.68  2.87  0.44     1011      947  1.00  0.40 
  296  -3.95   2.64  2.90  0.47      994     1013  1.00  0.40 
  297  -3.88   2.59  2.95  0.49     1022      990  1.00  0.40 
  298  -3.80   2.59  2.94  0.48     1019     1005  1.00  0.40 
  299  -3.75   2.64  3.01  0.50     1051      975  1.00  0.40 
  300  -3.75   2.65  3.02  0.51      983      998  1.00  0.40 
  301  -3.64   2.63  3.05  0.51     1032      969  1.00  0.40 
  302  -3.63   2.59  3.07  0.54      992     1059  1.00  0.40 
  303  -3.62   2.60  3.09  0.55      998      978  1.00  0.40 
  304  -3.62   2.55  3.06  0.57      966     1015  1.00  0.40 
  305  -3.70   2.55  3.06  0.55     1011     1013  1.00  0.40 
  306  -3.73   2.62  3.07  0.56     1003      984  1.00  0.40 
  307  -3.74   2.54  3.07  0.58     1018      997  1.00  0.40 
  308  -3.80   2.59  3.06  0.56      968     1000  1.00  0.40 
  309  -3.71   2.58  3.10  0.55      999      991  1.00  0.40 
  310  -3.71   2.64  3.09  0.55     1011     1016  1.00  0.40 
  311  -3.61   2.65  3.10  0.54      975     1008  1.00  0.40 
  312  -3.71   2.70  3.01  0.53      975      950  1.00  0.40 
  313  -3.59   2.70  3.05  0.54     1005      991  1.00  0.40 
  314  -3.57   2.67  3.06  0.54      993      993  1.00  0.40 
  315  -3.51   2.69  3.08  0.54      998      986  1.00  0.40 
  316  -3.43   2.67  3.13  0.56      959      979  1.00  0.40 
  317  -3.37   2.66  3.17  0.59      958      999  1.00  0.40 
  318  -3.31   2.65  3.21  0.56     1032      999  1.00  0.40 
  319  -3.38   2.68  3.16  0.57     1029      999  1.00  0.40 
  320  -3.42   2.69  3.20  0.59      999     1011  1.00  0.40 
  321  -3.44   2.71  3.19  0.56      981     1012  1.00  0.40 
  322  -3.35   2.67  3.22  0.59      976     1001  1.00  0.40 
  323  -3.29   2.67  3.24  0.60     1013      990  1.00  0.40 
  324  -3.45   2.65  3.17  0.59     1001     1013  1.00  0.40 
  325  -3.38   2.67  3.27  0.56     1017      998  1.00  0.40 
  326  -3.49   2.67  3.22  0.57     1001     1001  1.00  0.40 
  327  -3.29   2.68  3.32  0.58      965     1024  1.00  0.40 
  328  -3.21   2.71  3.33  0.57     1054     1001  1.00  0.40 
  329  -3.16   2.70  3.31  0.58     1002      996  1.00  0.40 
  330  -3.20   2.66  3.33  0.58      982     1017  1.00  0.40 
  331  -3.22   2.65  3.34  0.59      976      989  1.00  0.40 
  332  -3.22   2.65  3.34  0.62      995      993  1.00  0.40 
  333  -3.27   2.63  3.32  0.63     1020      988  1.00  0.40 
  334  -3.29   2.59  3.34  0.62     1021      969  1.00  0.40 
  335  -3.32   2.62  3.28  0.61     1016      969  1.00  0.40 
  336  -3.36   2.62  3.27  0.61     1041      964  1.00  0.40 
  337  -3.51   2.61  3.22  0.61     1006      963  1.00  0.40 
  338  -3.42   2.63  3.24  0.60     1013     1042  1.00  0.40 
  339  -3.47   2.64  3.20  0.61     1033      986  1.00  0.40 
  340  -3.45   2.67  3.18  0.60      965      984  1.00  0.40 
  341  -3.39   2.65  3.18  0.59      994     1009  1.00  0.40 
  342  -3.38   2.62  3.19  0.60     1036      981  1.00  0.40 
  343  -3.33   2.60  3.20  0.63     1011      995  1.00  0.40 
  344  -3.35   2.58  3.17  0.65     1015     1005  1.00  0.40 
  345  -3.36   2.58  3.21  0.65     1003     1013  1.00  0.40 
  346  -3.16   2.57  3.30  0.64      961     1000  1.00  0.40 
  347  -3.30   2.57  3.24  0.67      997      981  1.00  0.40 
  348  -3.36   2.51  3.21  0.70     1001     1013  1.00  0.40 
  349  -3.27   2.48  3.28  0.71     1037     1013  1.00  0.40 
  350  -3.24   2.49  3.31  0.68      997     1041  1.00  0.40 
  351  -3.21   2.45  3.29  0.70     1021      970  1.00  0.40 
  352  -3.33   2.49  3.27  0.68     1001     1019  1.00  0.40 
  353  -3.36   2.51  3.24  0.69     1019     1035  1.00  0.40 
  354  -3.13   2.47  3.32  0.69     1024     1014  1.00  0.40 
  355  -3.00   2.48  3.36  0.72      988      993  1.00  0.40 
  356  -3.25   2.44  3.27  0.75      948      988  1.00  0.40 
  357  -3.24   2.41  3.29  0.78      952     1024  1.00  0.40 
  358  -3.17   2.41  3.32  0.79      995     1013  1.00  0.40 
  359  -3.12   2.34  3.37  0.81      982      990  1.00  0.40 
  360  -3.02   2.29  3.40  0.84     1022     1003  1.00  0.40 
  361  -2.99   2.21  3.38  0.90      975     1040  1.00  0.40 
  362  -3.11   2.18  3.43  0.95     1037     1034  1.00  0.40 
  363  -3.24   2.18  3.40  0.95      959     1016  1.00  0.40 
  364  -3.21   2.20  3.41  0.94      984      986  1.00  0.40 
  365  -3.17   2.16  3.48  1.00      965      982  1.00  0.40 
  366  -3.20   2.15  3.51  1.04      976     1004  1.00  0.40 
  367  -3.07   2.10  3.58  1.06     1003     1012  1.00  0.40 
  368  -3.18   2.01  3.54  1.11     1003     1010  1.00  0.40 
  369  -3.18   1.92  3.51  1.15      989      995  1.00  0.40 
  370  -3.23   1.82  3.48  1.21      985      982  1.00  0.40 
  371  -3.27   1.74  3.44  1.28      983     1007  1.00  0.40 
  372  -3.08   1.64  3.51  1.34      999     1042  1.00  0.40 
  373  -3.09   1.57  3.49  1.38      994     1029  1.00  0.40 
  374  -3.08   1.40  3.43  1.48      980     1056  1.00  0.40 
  375  -3.03   1.36  3.39  1.55      984      971  1.00  0.40 
  376  -3.05   1.20  3.42  1.66      982      974  1.00  0.40 
  377  -3.04   1.00  3.40  1.77      945     1009  1.00  0.40 
  378  -2.98   0.68  3.45  1.92     1007      994  1.00  0.40 
  379  -3.08   0.38  3.44  2.04     1013     1001  1.00  0.40 
  380  -2.95   0.05  3.49  2.11     1038      999  1.00  0.40 
  381  -2.89  -0.43  3.54  2.14      983     1015  1.00  0.40 
  382  -2.86  -0.80  3.55  2.13      994      993  1.00  0.40 
  383  -2.66  -1.36  3.66  2.02     1022      992  1.00  0.40 
  384  -2.62  -1.90  3.65  1.80     1042     1004  1.00  0.40 
  385  -2.47  -2.28  3.73  1.59     1025     1008  1.00  0.40 
  386  -2.00  -2.65  3.86  1.33      966     1047  1.00  0.40 
  387  -1.77  -2.92  3.96  1.13     1022      999  1.00  0.40 
  388  -1.51  -3.24  4.06  0.87      979     1001  1.00  0.40 
  389  -1.13  -3.48  4.13  0.63     1022      998  1.00  0.40 
  390  -0.76  -3.61  4.21  0.51     1028      993  1.00  0.40 
  391  -0.26  -3.70  4.34  0.40     1015      998  1.00  0.40 
  392   0.39  -3.81  4.41  0.27      991     1040  1.00  0.40 
  393   0.94  -3.85  4.53  0.23      987      958  1.00  0.40 
  394   1.35  -3.87  4.52  0.20     1048     1011  1.00  0.40 
  395   1.57  -3.88  4.59  0.20     1021     1011  1.00  0.40 
  396   2.24  -3.88  4.57  0.20     1003     1017  1.00  0.40 
  397   2.53  -3.91  4.55  0.16      997      992  1.00  0.40 
  398   3.09  -3.94  4.48  0.13      980      998  1.00  0.40 
  399   3.22  -3.95  4.44  0.11      984     1001  1.00  0.40 
  400   3.41  -3.96  4.45  0.10      936     1028  1.00  0.40 
  401   3.69  -3.95  4.41  0.12      965      994  1.00  0.40 
  402   3.73  -3.96  4.37  0.11      972      976  1.00  0.40 
  403   4.06  -3.95  4.35  0.13     1011     1030  1.00  0.40 
  404   4.37  -3.94  4.31  0.13     1018      982  1.00  0.40 
  405   4.33  -3.93  4.32  0.15      980      999  1.00  0.40 
  406   4.39  -3.95  4.29  0.13     1023     1001  1.00  0.40 
  407   4.69  -3.95  4.22  0.13     1013     1011  1.00  0.40 
  408   4.68  -3.94  4.24  0.14      970      964  1.00  0.40 
