gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   62  -1.23  -0.87  1.62  0.72      998     1020  1.00  1.50 
   63  -1.07  -0.93  1.61  0.76      993     1061  1.00  1.50 
   64  -0.99  -0.99  1.61  0.79      975      966  1.00  1.50 
   65  -0.81  -1.02  1.60  0.80      947      993  1.00  1.50 
   66  -0.70  -0.99  1.59  0.81      967     1012  1.00  1.50 
   67  -0.73  -1.03  1.61  0.85      989     1014  1.00  1.50 
   68  -0.67  -1.03  1.61  0.88      976      975  1.00  1.50 
   69  -0.60  -1.05  1.61  0.93     1018     1015  1.00  1.50 
   70  -0.44  -0.98  1.60  0.94      990     1009  1.00  1.50 
   71  -0.51  -0.93  1.64  0.98      991      980  1.00  1.50 
   72  -0.49  -0.88  1.63  0.99      978     1003  1.00  1.50 
   73  -0.46  -0.86  1.64  1.03      995      987  1.00  1.50 
   74  -0.49  -0.80  1.66  1.03      975      989  1.00  1.50 
   75  -0.50  -0.70  1.65  1.08      949     1049  1.00  1.50 
   76  -0.56  -0.63  1.65  1.11     1003      985  1.00  1.50 
   77  -0.67  -0.50  1.67  1.17      958      974  1.00  1.50 
   78  -0.70  -0.37  1.67  1.19      991      993  1.00  1.50 
   79  -0.87  -0.21  1.70  1.21      969      986  1.00  1.50 
   80  -0.95  -0.14  1.72  1.22      975     1030  1.00  1.50 
   81  -1.13  -0.07  1.74  1.23     1016     1025  1.00  1.50 
   82  -1.17  -0.07  1.74  1.26      978     1013  1.00  1.50 
   83  -1.30  -0.11  1.79  1.28     1012     1007  1.00  1.50 
   84  -1.25  -0.13  1.80  1.29     1010      988  1.00  1.50 
   85  -1.36  -0.19  1.84  1.30     1016     1004  1.00  1.50 
   86  -1.32  -0.25  1.85  1.31     1034     1034  1.00  1.50 
   87  -1.47  -0.36  1.86  1.33      969      967  1.00  1.50 
   88  -1.34  -0.29  1.84  1.34     1059     1014  1.00  1.50 
   89  -1.43  -0.30  1.87  1.35      982     1018  1.00  1.50 
   90  -1.55  -0.31  1.94  1.35     1002     1011  1.00  1.50 
   91  -1.61  -0.35  1.96  1.39      983      954  1.00  1.50 
   92  -1.74  -0.52  1.97  1.42      971      978  1.00  1.50 
   93  -1.66  -0.66  1.98  1.46      999      998  1.00  1.50 
   94  -1.41  -0.73  2.00  1.51      998      940  1.00  1.50 
   95  -1.22  -0.85  2.01  1.56     1000     1004  1.00  1.50 
   96  -1.11  -1.01  2.04  1.56      993     1002  1.00  1.50 
   97  -0.91  -1.21  2.06  1.57     1036      988  1.00  1.50 
   98  -0.75  -1.42  2.02  1.59      966      990  1.00  1.50 
   99  -0.64  -1.47  1.99  1.63     1001     1004  1.00  1.50 
  100  -0.44  -1.69  2.00  1.65     1007     1019  1.00  1.50 
  101  -0.12  -1.84  1.99  1.64     1019     1037  1.00  1.50 
  102   0.31  -2.02  1.97  1.65      995     1005  1.00  1.50 
  103   0.61  -2.15  1.94  1.66      990      994  1.00  1.50 
  104   1.01  -2.21  1.94  1.68      998     1033  1.00  1.50 
  105   1.28  -2.34  1.92  1.71     1009      949  1.00  1.50 
  106   1.80  -2.43  1.88  1.69      988      984  1.00  1.50 
  107   1.97  -2.41  1.89  1.72      988      979  1.00  1.50 
  108   2.11  -2.43  1.85  1.73      979     1012  1.00  1.50 
  109   2.29  -2.43  1.84  1.77     1007     1013  1.00  1.50 
  110   2.44  -2.40  1.84  1.78     1045      967  1.00  1.50 
  111   2.43  -2.36  1.85  1.79     1012      993  1.00  1.50 
  112   2.60  -2.25  1.85  1.80      988     1028  1.00  1.50 
  113   2.66  -2.15  1.87  1.81      997     1024  1.00  1.50 
  114   2.82  -2.02  1.86  1.81     1026      986  1.00  1.50 
  115   2.89  -1.77  1.85  1.82      968     1013  1.00  1.50 
  116   2.88  -1.60  1.85  1.83     1004      966  1.00  1.50 
  117   2.88  -1.32  1.94  1.84      998      974  1.00  1.50 
  118   2.94  -1.06  1.89  1.84      970      967  1.00  1.50 
  119   3.04  -0.90  1.94  1.83      993     1011  1.00  1.50 
  120   3.01  -0.50  1.93  1.81      940      987  1.00  1.50 
  121   3.04  -0.20  1.95  1.79     1032      982  1.00  1.50 
  122   3.12   0.08  1.93  1.76      986     1014  1.00  1.50 
  123   3.14   0.42  1.98  1.71      986      990  1.00  1.50 
  124   3.13   0.96  1.96  1.58     1006      973  1.00  1.50 
  125   3.23   1.19  2.00  1.53      967      994  1.00  1.50 
  126   3.11   1.63  2.02  1.42      971     1020  1.00  1.50 
  127   3.01   1.94  2.07  1.33      996      997  1.00  1.50 
  128   2.88   2.31  2.13  1.18      987     1000  1.00  1.50 
  129   2.78   2.60  2.18  1.10      990      982  1.00  1.50 
  130   2.61   2.77  2.21  1.05     1041      993  1.00  1.50 
  131   2.42   3.04  2.29  0.94      948     1008  1.00  1.50 
  132   2.27   3.15  2.27  0.91     1000     1010  1.00  1.50 
  133   2.18   3.33  2.29  0.85     1024      979  1.00  1.50 
  134   2.11   3.46  2.30  0.79      979     1028  1.00  1.50 
  135   1.73   3.56  2.34  0.74      946      996  1.00  1.50 
  136   1.51   3.57  2.32  0.75     1053      996  1.00  1.50 
  137   1.31   3.58  2.33  0.75     1002     1038  1.00  1.50 
  138   1.06   3.64  2.37  0.73     1013     1023  1.00  1.50 
  139   0.90   3.61  2.43  0.75      950     1019  1.00  1.50 
  140   0.71   3.60  2.45  0.73     1006     1016  1.00  1.50 
  141   0.36   3.58  2.51  0.72     1006     1012  1.00  1.50 
  142  -0.07   3.60  2.54  0.71      995     1010  1.00  1.50 
  143  -0.21   3.51  2.57  0.76     1012     1008  1.00  1.50 
  144  -0.41   3.48  2.59  0.78      992      967  1.00  1.50 
  145  -0.69   3.39  2.61  0.82     1043      997  1.00  1.50 
  146  -0.91   3.26  2.61  0.86      996     1010  1.00  1.50 
  147  -1.06   3.18  2.65  0.87      983      993  1.00  1.50 
  148  -1.34   3.13  2.72  0.90      980     1023  1.00  1.50 
  149  -1.56   3.05  2.73  0.91      991     1010  1.00  1.50 
  150  -1.81   3.02  2.75  0.90      995      992  1.00  1.50 
  151  -1.94   2.94  2.78  0.92      968     1013  1.00  1.50 
  152  -2.14   2.96  2.79  0.93      997     1006  1.00  1.50 
  153  -2.40   3.06  2.79  0.92      976      974  1.00  1.50 
  154  -2.60   3.01  2.81  0.92     1042     1006  1.00  1.50 
  155  -2.72   3.02  2.82  0.90      982      991  1.00  1.50 
  156  -3.01   3.01  2.80  0.89      985     1002  1.00  1.50 
  157  -3.02   2.96  2.85  0.90      976     1017  1.00  1.50 
  158  -3.42   2.91  2.85  0.92      992      991  1.00  1.50 
  159  -3.47   2.88  2.87  0.94      995      980  1.00  1.50 
  160  -3.74   2.87  2.85  0.93     1015     1024  1.00  1.50 
  161  -3.81   2.81  2.87  0.94     1004     1006  1.00  1.50 
  162  -3.94   2.80  2.84  0.93     1044      985  1.00  1.50 
  163  -4.05   2.84  2.81  0.90      978      980  1.00  1.50 
  164  -4.27   2.87  2.80  0.87     1033      994  1.00  1.50 
  165  -4.45   2.89  2.81  0.87     1002     1014  1.00  1.50 
  166  -4.68   2.88  2.77  0.90     1025      963  1.00  1.50 
  167  -4.79   2.78  2.79  0.94     1010     1021  1.00  1.50 
  168  -4.91   2.75  2.82  0.92     1009      993  1.00  1.50 
  169  -5.15   2.75  2.81  0.92     1003      998  1.00  1.50 
  170  -5.25   2.74  2.86  0.93     1009     1004  1.00  1.50 
  171  -5.34   2.75  2.87  0.94      978     1013  1.00  1.50 
  172  -5.35   2.74  2.88  0.93     1050     1027  1.00  1.50 
  173  -5.52   2.70  2.89  0.94      970      951  1.00  1.50 
  174  -5.61   2.67  2.83  0.96      978     1021  1.00  1.50 
  175  -5.59   2.62  2.80  0.97     1032      973  1.00  1.50 
  176  -5.62   2.72  2.84  0.95      990     1002  1.00  1.50 
  177  -5.65   2.72  2.85  0.94      991     1028  1.00  1.50 
  178  -5.64   2.63  2.82  0.96     1002     1025  1.00  1.50 
  179  -5.59   2.61  2.80  0.95      946      997  1.00  1.50 
  180  -5.59   2.63  2.81  0.97     1001      960  1.00  1.50 
  181  -5.60   2.68  2.85  0.96     1025     1021  1.00  1.50 
  182  -5.67   2.70  2.83  0.98     1024     1017  1.00  1.50 
  183  -5.73   2.72  2.84  1.00     1035      981  1.00  1.50 
  184  -5.79   2.70  2.85  1.01     1001      990  1.00  1.50 
  185  -5.78   2.67  2.85  1.03      970      975  1.00  1.50 
  186  -5.76   2.68  2.82  1.04      962      987  1.00  1.50 
  187  -5.91   2.66  2.77  1.05     1028      976  1.00  1.50 
  188  -5.90   2.74  2.78  1.03      999     1010  1.00  1.50 
  189  -5.87   2.72  2.77  1.03      993      950  1.00  1.50 
  190  -5.81   2.70  2.78  1.07     1037     1005  1.00  1.50 
  191  -5.72   2.70  2.79  1.05     1005     1002  1.00  1.50 
  192  -5.80   2.64  2.81  1.05     1019      978  1.00  1.50 
  193  -5.82   2.62  2.81  1.05      975      999  1.00  1.50 
  194  -5.80   2.53  2.81  1.07     1033      984  1.00  1.50 
  195  -5.75   2.57  2.81  1.08     1017     1011  1.00  1.50 
  196  -5.85   2.51  2.78  1.11     1001     1009  1.00  1.50 
  197  -5.84   2.49  2.82  1.11     1037      982  1.00  1.50 
  198  -5.91   2.42  2.77  1.12     1017      963  1.00  1.50 
  199  -6.01   2.37  2.76  1.12     1014     1005  1.00  1.50 
  200  -6.03   2.48  2.78  1.10     1017      990  1.00  1.50 
  201  -6.01   2.50  2.76  1.09     1015     1026  1.00  1.50 
  202  -5.97   2.49  2.80  1.09     1029     1003  1.00  1.50 
  203  -5.96   2.59  2.84  1.06      962     1068  1.00  1.50 
  204  -5.89   2.58  2.84  1.06      992     1011  1.00  1.50 
  205  -5.91   2.52  2.86  1.09      980      998  1.00  1.50 
  206  -5.89   2.50  2.87  1.08     1003      987  1.00  1.50 
  207  -5.94   2.52  2.90  1.08     1041      993  1.00  1.50 
  208  -5.90   2.48  2.88  1.07     1011     1028  1.00  1.50 
  209  -5.88   2.48  2.91  1.08      992     1039  1.00  1.50 
  210  -5.84   2.53  2.91  1.08      981      982  1.00  1.50 
  211  -5.90   2.46  2.94  1.09     1020     1008  1.00  1.50 
  212  -5.85   2.52  3.01  1.06     1034     1048  1.00  1.50 
  213  -5.82   2.55  3.02  1.07      962      989  1.00  1.50 
  214  -5.80   2.57  3.02  1.08     1012      996  1.00  1.50 
  215  -5.74   2.58  3.03  1.09     1010      989  1.00  1.50 
  216  -5.79   2.51  3.05  1.10      997      975  1.00  1.50 
  217  -5.76   2.54  3.15  1.05      952      976  1.00  1.50 
  218  -5.72   2.64  3.18  1.04     1026     1021  1.00  1.50 
  219  -5.80   2.65  3.16  1.05     1014      995  1.00  1.50 
  220  -5.87   2.66  3.11  1.06     1016      991  1.00  1.50 
  221  -5.97   2.70  3.08  1.05     1024      963  1.00  1.50 
  222  -5.95   2.60  3.11  1.07      982     1039  1.00  1.50 
  223  -5.89   2.62  3.12  1.05     1002     1004  1.00  1.50 
  224  -5.88   2.60  3.19  1.04      997      975  1.00  1.50 
  225  -5.85   2.56  3.18  1.06     1039     1009  1.00  1.50 
  226  -5.83   2.50  3.21  1.05     1009      985  1.00  1.50 
  227  -5.82   2.54  3.23  1.04      973     1019  1.00  1.50 
  228  -5.75   2.57  3.22  1.02     1010      982  1.00  1.50 
  229  -5.73   2.52  3.24  1.02      987      998  1.00  1.50 
  230  -5.82   2.45  3.25  1.03      995      968  1.00  1.50 
  231  -5.86   2.45  3.27  1.04      954      993  1.00  1.50 
  232  -5.86   2.47  3.28  1.05     1010      994  1.00  1.50 
  233  -5.88   2.33  3.27  1.06      976      976  1.00  1.50 
  234  -5.91   2.39  3.33  1.04     1027     1040  1.00  1.50 
  235  -5.97   2.34  3.34  1.04     1004     1011  1.00  1.50 
  236  -6.07   2.25  3.35  1.05     1037      984  1.00  1.50 
  237  -5.98   2.25  3.35  1.04     1032     1006  1.00  1.50 
  238  -5.96   2.33  3.29  1.01     1009     1003  1.00  1.50 
  239  -5.89   2.34  3.34  1.01      989     1012  1.00  1.50 
  240  -5.83   2.33  3.36  1.01     1007      985  1.00  1.50 
  241  -5.79   2.18  3.39  1.02      993      975  1.00  1.50 
  242  -5.85   2.19  3.41  1.02      998      997  1.00  1.50 
  243  -5.78   2.26  3.44  0.99     1028     1011  1.00  1.50 
  244  -5.80   2.27  3.48  1.00     1014     1017  1.00  1.50 
  245  -5.82   2.30  3.49  1.01     1000     1044  1.00  1.50 
  246  -5.93   2.23  3.47  1.04      997      998  1.00  1.50 
  247  -5.97   2.27  3.49  1.02     1009     1041  1.00  1.50 
  248  -6.06   2.27  3.53  1.01     1010     1017  1.00  1.50 
  249  -6.08   2.27  3.59  1.04      976      981  1.00  1.50 
  250  -6.06   2.34  3.59  1.02      975     1021  1.00  1.50 
  251  -6.12   2.34  3.58  1.03     1032      981  1.00  1.50 
  252  -6.07   2.29  3.60  1.05      994      996  1.00  1.50 
  253  -6.06   2.32  3.58  1.06      979      975  1.00  1.50 
  254  -6.11   2.32  3.60  1.07      996      998  1.00  1.50 
  255  -6.12   2.25  3.65  1.06      994      970  1.00  1.50 
  256  -6.13   2.23  3.65  1.08      961      951  1.00  1.50 
  257  -6.15   2.26  3.73  1.07     1047     1037  1.00  1.50 
  258  -6.19   2.38  3.75  1.04     1002      989  1.00  1.50 
  259  -6.25   2.39  3.78  1.06     1002     1006  1.00  1.50 
  260  -6.33   2.33  3.80  1.06      995      999  1.00  1.50 
  261  -6.32   2.31  3.77  1.08     1015     1009  1.00  1.50 
  262  -6.31   2.29  3.80  1.09      998      969  1.00  1.50 
  263  -6.30   2.41  3.77  1.05     1007      975  1.00  1.50 
  264  -6.30   2.37  3.78  1.05      991     1000  1.00  1.50 
  265  -6.31   2.31  3.74  1.07     1015     1001  1.00  1.50 
  266  -6.35   2.39  3.79  1.08     1022     1021  1.00  1.50 
  267  -6.35   2.36  3.77  1.09     1029      974  1.00  1.50 
  268  -6.38   2.27  3.74  1.12     1036      988  1.00  1.50 
  269  -6.43   2.19  3.76  1.12     1006      951  1.00  1.50 
  270  -6.42   2.11  3.76  1.12      986     1010  1.00  1.50 
  271  -6.41   2.11  3.75  1.11      983     1004  1.00  1.50 
  272  -6.39   2.07  3.75  1.11     1025     1030  1.00  1.50 
  273  -6.39   2.06  3.73  1.14      959     1007  1.00  1.50 
  274  -6.42   2.02  3.86  1.14      991      961  1.00  1.50 
  275  -6.45   1.96  3.89  1.17      997     1001  1.00  1.50 
  276  -6.38   1.87  3.89  1.19     1031     1013  1.00  1.50 
  277  -6.40   1.81  3.91  1.21      997      977  1.00  1.50 
  278  -6.39   1.78  3.86  1.21      985      993  1.00  1.50 
  279  -6.42   1.65  3.87  1.23     1020      989  1.00  1.50 
  280  -6.37   1.63  3.90  1.24     1040     1027  1.00  1.50 
  281  -6.39   1.58  3.91  1.27     1010      991  1.00  1.50 
  282  -6.43   1.53  3.93  1.30      984      948  1.00  1.50 
  283  -6.38   1.45  3.97  1.31     1005     1011  1.00  1.50 
  284  -6.41   1.35  3.96  1.32     1008     1007  1.00  1.50 
  285  -6.43   1.31  4.01  1.37     1014      967  1.00  1.50 
  286  -6.42   1.17  4.02  1.40     1020      973  1.00  1.50 
  287  -6.46   1.18  3.99  1.41      954     1032  1.00  1.50 
  288  -6.45   1.03  3.96  1.44     1022     1001  1.00  1.50 
  289  -6.44   0.70  3.94  1.50      993      979  1.00  1.50 
  290  -6.46   0.41  3.96  1.53     1025      993  1.00  1.50 
  291  -6.46   0.16  3.96  1.56      944      989  1.00  1.50 
  292  -6.51  -0.19  3.96  1.60      997     1013  1.00  1.50 
  293  -6.49  -0.36  3.98  1.61      987     1010  1.00  1.50 
  294  -6.54  -0.71  3.99  1.62     1030      969  1.00  1.50 
  295  -6.56  -1.26  4.02  1.61     1036     1003  1.00  1.50 
  296  -6.60  -1.82  4.03  1.54      979      981  1.00  1.50 
  297  -6.60  -2.47  3.99  1.44     1028      996  1.00  1.50 
  298  -6.62  -2.95  4.08  1.33      932     1009  1.00  1.50 
  299  -6.73  -3.49  4.05  1.19      982     1010  1.00  1.50 
  300  -6.78  -4.08  4.06  0.99      970      994  1.00  1.50 
  301  -6.90  -4.56  4.07  0.80     1006      987  1.00  1.50 
  302  -6.94  -4.92  4.09  0.63     1006      998  1.00  1.50 
  303  -7.00  -5.22  4.13  0.50     1011      995  1.00  1.50 
  304  -7.09  -5.47  4.18  0.36     1007      994  1.00  1.50 
  305  -7.17  -5.56  4.18  0.32      996     1012  1.00  1.50 
  306  -7.23  -5.72  4.22  0.22      950     1029  1.00  1.50 
  307  -7.33  -5.78  4.21  0.19     1050     1041  1.00  1.50 
  308  -7.38  -5.86  4.23  0.15     1023     1014  1.00  1.50 
  309  -7.57  -5.89  4.19  0.12     1021      999  1.00  1.50 
  310  -7.68  -5.92  4.17  0.11      985     1025  1.00  1.50 
  311  -7.77  -5.92  4.17  0.11      997      987  1.00  1.50 
  312  -7.88  -5.94  4.14  0.10     1033      987  1.00  1.50 
  313  -7.90  -5.96  4.14  0.09      991     1006  1.00  1.50 
  314  -8.04  -5.93  4.14  0.11      958     1038  1.00  1.50 
  315  -8.11  -5.94  4.08  0.11     1025      949  1.00  1.50 
  316  -8.15  -5.93  4.05  0.12      997      988  1.00  1.50 
  317  -8.14  -5.96  4.09  0.11     1034      988  1.00  1.50 
  318  -8.19  -6.03  4.11  0.07      991     1009  1.00  1.50 
  319  -8.24  -6.05  4.12  0.07      992     1018  1.00  1.50 
  320  -8.29  -6.07  4.15  0.08      964      985  1.00  1.50 
  321  -8.32  -6.11  4.17  0.07      990      985  1.00  1.50 
  322  -8.38  -6.13  4.16  0.09     1023      990  1.00  1.50 
  323  -8.36  -6.18  4.17  0.12      991      967  1.00  1.50 
  324  -8.34  -6.24  4.17  0.16     1001      989  1.00  1.50 
  325  -8.38  -6.29  4.21  0.18     1029     1021  1.00  1.50 
  326  -8.39  -6.35  4.24  0.21     1012     1000  1.00  1.50 
  327  -8.35  -6.45  4.26  0.26     1008      994  1.00  1.50 
  328  -8.38  -6.60  4.25  0.32      963      985  1.00  1.50 
  329  -8.38  -6.77  4.27  0.39      977      987  1.00  1.50 
  330  -8.35  -7.01  4.29  0.45     1010      992  1.00  1.50 
  331  -8.28  -7.17  4.28  0.48      955      999  1.00  1.50 
  332  -8.27  -7.37  4.31  0.53      994      987  1.00  1.50 
  333  -8.27  -7.59  4.34  0.54      997     1009  1.00  1.50 
  334  -8.12  -7.81  4.43  0.56      948      996  1.00  1.50 
  335  -8.01  -8.01  4.49  0.55      968      980  1.00  1.50 
  336  -7.85  -8.12  4.54  0.54     1011      979  1.00  1.50 
  337  -7.66  -8.27  4.59  0.51     1007     1029  1.00  1.50 
  338  -7.28  -8.38  4.64  0.49      972      969  1.00  1.50 
  339  -6.93  -8.49  4.69  0.47      988      975  1.00  1.50 
  340  -6.54  -8.55  4.73  0.47      997      991  1.00  1.50 
  341  -6.09  -8.60  4.72  0.47     1028     1016  1.00  1.50 
  342  -5.80  -8.68  4.69  0.46     1043      996  1.00  1.50 
  343  -5.35  -8.72  4.60  0.46      988     1005  1.00  1.50 
  344  -4.98  -8.70  4.50  0.46     1020     1008  1.00  1.50 
  345  -4.76  -8.74  4.44  0.47     1018     1022  1.00  1.50 
  346  -4.60  -8.70  4.36  0.49     1013     1016  1.00  1.50 
  347  -4.46  -8.74  4.35  0.49     1057     1002  1.00  1.50 
  348  -4.36  -8.72  4.29  0.49     1031      989  1.00  1.50 
  349  -4.27  -8.67  4.22  0.52     1050      994  1.00  1.50 
  350  -4.22  -8.65  4.24  0.53     1018      989  1.00  1.50 
  351  -4.17  -8.66  4.28  0.52     1023      990  1.00  1.50 
  352  -4.09  -8.65  4.23  0.52     1009      995  1.00  1.50 
  353  -4.09  -8.66  4.23  0.52      987      992  1.00  1.50 
  354  -3.97  -8.63  4.22  0.55      998     1014  1.00  1.50 
  355  -3.94  -8.61  4.23  0.56      973      960  1.00  1.50 
  356  -3.92  -8.62  4.21  0.57      998      993  1.00  1.50 
  357  -3.88  -8.62  4.21  0.57      998      985  1.00  1.50 
  358  -3.82  -8.62  4.23  0.58     1007      989  1.00  1.50 
  359  -3.80  -8.56  4.22  0.58     1018      991  1.00  1.50 
  360  -3.86  -8.53  4.20  0.61      991     1036  1.00  1.50 
  361  -3.90  -8.52  4.22  0.62     1025      997  1.00  1.50 
  362  -3.90  -8.52  4.20  0.63      979     1022  1.00  1.50 
  363  -3.85  -8.45  4.18  0.66      960     1010  1.00  1.50 
  364  -3.83  -8.47  4.20  0.64      988     1038  1.00  1.50 
  365  -3.82  -8.47  4.23  0.63      975     1033  1.00  1.50 
  366  -3.83  -8.47  4.24  0.64      995     1004  1.00  1.50 
  367  -3.84  -8.42  4.28  0.65     1015     1005  1.00  1.50 
  368  -3.86  -8.40  4.28  0.63      990     1004  1.00  1.50 
  369  -3.89  -8.41  4.32  0.63     1009      992  1.00  1.50 
  370  -3.85  -8.36  4.33  0.63     1021      978  1.00  1.50 
  371  -3.85  -8.31  4.33  0.63     1035      970  1.00  1.50 
  372  -3.86  -8.29  4.35  0.64      992     1006  1.00  1.50 
  373  -3.89  -8.29  4.37  0.62      993      995  1.00  1.50 
  374  -3.91  -8.29  4.38  0.61      996     1016  1.00  1.50 
  375  -3.92  -8.22  4.36  0.61     1045     1019  1.00  1.50 
  376  -3.98  -8.19  4.40  0.61     1029     1006  1.00  1.50 
  377  -3.99  -8.13  4.37  0.63     1033      978  1.00  1.50 
  378  -4.03  -8.06  4.40  0.66     1023     1003  1.00  1.50 
  379  -3.98  -7.99  4.37  0.66      962      992  1.00  1.50 
  380  -3.96  -7.88  4.39  0.68     1054     1016  1.00  1.50 
  381  -3.94  -7.78  4.41  0.69     1028     1009  1.00  1.50 
  382  -3.92  -7.62  4.41  0.71      999     1027  1.00  1.50 
  383  -3.87  -7.43  4.44  0.73     1042      984  1.00  1.50 
  384  -3.88  -7.25  4.47  0.75     1018     1026  1.00  1.50 
  385  -3.90  -7.06  4.51  0.75      994     1004  1.00  1.50 
  386  -3.92  -6.81  4.53  0.75      991     1001  1.00  1.50 
  387  -3.90  -6.56  4.53  0.78     1022     1034  1.00  1.50 
  388  -3.91  -6.31  4.56  0.79      961      968  1.00  1.50 
  389  -3.89  -6.00  4.57  0.79     1017      979  1.00  1.50 
  390  -3.86  -5.76  4.58  0.80      999      996  1.00  1.50 
  391  -3.83  -5.37  4.65  0.78      996      991  1.00  1.50 
  392  -3.82  -5.08  4.68  0.75      975      994  1.00  1.50 
  393  -3.78  -4.83  4.71  0.71      974     1036  1.00  1.50 
  394  -3.84  -4.63  4.79  0.66     1027      987  1.00  1.50 
  395  -3.83  -4.38  4.78  0.62     1002     1013  1.00  1.50 
  396  -3.87  -4.17  4.83  0.56      978      999  1.00  1.50 
  397  -4.01  -4.05  4.93  0.54     1026      961  1.00  1.50 
  398  -4.03  -3.99  4.94  0.53     1049     1011  1.00  1.50 
  399  -4.08  -3.90  5.02  0.49     1031      996  1.00  1.50 
  400  -4.19  -3.80  5.07  0.47     1003      978  1.00  1.50 
  401  -4.26  -3.73  5.13  0.43     1007      959  1.00  1.50 
  402  -4.49  -3.64  5.23  0.40     1027      981  1.00  1.50 
  403  -4.72  -3.57  5.30  0.37      961      991  1.00  1.50 
  404  -5.23  -3.50  5.45  0.34      963     1042  1.00  1.50 
