gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   73  -1.37   1.20  1.81  1.03     9991     9988  1.00  0.40 
   74  -1.54   1.16  1.84  1.05    10041     9903  1.00  0.40 
   75  -1.64   1.11  1.84  1.07     9937     9992  1.00  0.40 
   76  -1.79   1.05  1.85  1.07     9861     9943  1.00  0.40 
   77  -1.88   0.95  1.86  1.09    10003    10098  1.00  0.40 
   78  -1.94   0.82  1.87  1.11     9848     9936  1.00  0.40 
   79  -2.04   0.66  1.89  1.12    10088     9956  1.00  0.40 
   80  -2.13   0.47  1.90  1.14    10052     9984  1.00  0.40 
   81  -2.18   0.28  1.92  1.17    10173     9992  1.00  0.40 
   82  -2.28   0.03  1.92  1.20    10061    10067  1.00  0.40 
   83  -2.30  -0.20  1.93  1.23     9973     9915  1.00  0.40 
   84  -2.29  -0.49  1.95  1.25    10033    10099  1.00  0.40 
   85  -2.30  -0.75  1.96  1.27     9972    10067  1.00  0.40 
   86  -2.25  -1.03  1.98  1.30    10061    10039  1.00  0.40 
   87  -2.21  -1.33  1.99  1.31     9936    10062  1.00  0.40 
   88  -2.12  -1.66  2.01  1.33     9876    10060  1.00  0.40 
   89  -2.03  -1.96  2.02  1.34     9929    10013  1.00  0.40 
   90  -1.85  -2.23  2.05  1.36    10004    10046  1.00  0.40 
   91  -1.66  -2.45  2.07  1.37     9879     9916  1.00  0.40 
   92  -1.43  -2.67  2.11  1.38    10025    10106  1.00  0.40 
   93  -1.20  -2.88  2.13  1.40    10035    10018  1.00  0.40 
   94  -0.87  -3.03  2.16  1.41    10096     9873  1.00  0.40 
   95  -0.57  -3.15  2.19  1.43    10010     9954  1.00  0.40 
   96  -0.24  -3.28  2.20  1.44    10051     9970  1.00  0.40 
   97   0.10  -3.38  2.21  1.45    10111    10013  1.00  0.40 
   98   0.47  -3.46  2.22  1.46     9967    10014  1.00  0.40 
   99   0.79  -3.52  2.24  1.47     9948    10019  1.00  0.40 
  100   1.17  -3.54  2.25  1.47    10062    10025  1.00  0.40 
  101   1.46  -3.55  2.26  1.47    10076    10053  1.00  0.40 
  102   1.75  -3.57  2.27  1.46     9898     9976  1.00  0.40 
  103   1.99  -3.59  2.27  1.47     9973    10001  1.00  0.40 
  104   2.21  -3.61  2.26  1.47    10078     9859  1.00  0.40 
  105   2.41  -3.61  2.28  1.47    10035    10044  1.00  0.40 
  106   2.57  -3.62  2.26  1.48     9827     9990  1.00  0.40 
  107   2.74  -3.62  2.26  1.48     9937     9964  1.00  0.40 
  108   2.89  -3.63  2.28  1.48    10088     9981  1.00  0.40 
  109   3.00  -3.61  2.28  1.49    10100     9892  1.00  0.40 
  110   3.07  -3.59  2.28  1.49     9878    10037  1.00  0.40 
  111   3.14  -3.58  2.28  1.49     9898     9941  1.00  0.40 
  112   3.21  -3.56  2.28  1.49    10006    10030  1.00  0.40 
  113   3.26  -3.54  2.29  1.49     9898    10136  1.00  0.40 
  114   3.30  -3.49  2.30  1.50     9941     9969  1.00  0.40 
  115   3.33  -3.44  2.30  1.50     9830     9972  1.00  0.40 
  116   3.37  -3.40  2.30  1.50     9999    10021  1.00  0.40 
  117   3.36  -3.34  2.32  1.51     9912    10108  1.00  0.40 
  118   3.36  -3.27  2.33  1.51    10041     9938  1.00  0.40 
  119   3.35  -3.24  2.34  1.52    10145    10043  1.00  0.40 
  120   3.36  -3.16  2.36  1.53    10056     9905  1.00  0.40 
  121   3.38  -3.07  2.38  1.53     9962    10070  1.00  0.40 
  122   3.41  -2.99  2.37  1.54     9976    10010  1.00  0.40 
  123   3.43  -2.88  2.37  1.55    10042    10004  1.00  0.40 
  124   3.42  -2.75  2.38  1.56    10108     9990  1.00  0.40 
  125   3.44  -2.58  2.38  1.57     9991    10054  1.00  0.40 
  126   3.44  -2.41  2.39  1.58    10094     9919  1.00  0.40 
  127   3.45  -2.20  2.41  1.60     9982    10003  1.00  0.40 
  128   3.45  -1.95  2.41  1.62     9953    10069  1.00  0.40 
  129   3.45  -1.65  2.43  1.63     9982    10104  1.00  0.40 
  130   3.45  -1.32  2.44  1.64     9946    10005  1.00  0.40 
  131   3.45  -0.98  2.43  1.64    10020    10062  1.00  0.40 
  132   3.42  -0.51  2.44  1.65    10044    10076  1.00  0.40 
  133   3.39  -0.05  2.46  1.65    10169    10128  1.00  0.40 
  134   3.37   0.50  2.47  1.63    10018     9906  1.00  0.40 
  135   3.35   1.01  2.48  1.61     9963    10031  1.00  0.40 
  136   3.34   1.57  2.50  1.56     9925     9992  1.00  0.40 
  137   3.27   2.09  2.53  1.51    10074     9950  1.00  0.40 
  138   3.17   2.52  2.56  1.45     9942    10076  1.00  0.40 
  139   3.03   2.90  2.59  1.40     9990    10034  1.00  0.40 
  140   2.83   3.20  2.64  1.35    10000    10000  1.00  0.40 
  141   2.60   3.44  2.69  1.31    10067    10044  1.00  0.40 
  142   2.29   3.65  2.73  1.28    10025    10004  1.00  0.40 
  143   1.98   3.78  2.78  1.26    10074    10062  1.00  0.40 
  144   1.71   3.86  2.83  1.24    10052     9954  1.00  0.40 
  145   1.36   3.91  2.90  1.23    10062     9842  1.00  0.40 
  146   1.03   3.94  2.97  1.24    10084    10117  1.00  0.40 
  147   0.60   3.98  3.03  1.23     9980     9950  1.00  0.40 
  148   0.29   3.99  3.08  1.22     9849     9910  1.00  0.40 
  149  -0.07   4.00  3.15  1.21    10053     9947  1.00  0.40 
  150  -0.41   4.00  3.19  1.22     9835     9961  1.00  0.40 
  151  -0.80   4.00  3.24  1.23     9994    10065  1.00  0.40 
  152  -1.05   3.99  3.28  1.22     9979    10015  1.00  0.40 
  153  -1.32   3.98  3.32  1.21    10108     9912  1.00  0.40 
  154  -1.57   3.96  3.36  1.20    10087     9958  1.00  0.40 
  155  -1.83   3.93  3.38  1.19    10048     9951  1.00  0.40 
  156  -1.99   3.92  3.41  1.20     9866     9972  1.00  0.40 
  157  -2.02   3.91  3.45  1.21    10118     9999  1.00  0.40 
  158  -2.19   3.89  3.47  1.21     9940    10008  1.00  0.40 
  159  -2.26   3.87  3.49  1.20     9993    10050  1.00  0.40 
  160  -2.30   3.86  3.52  1.21     9886     9968  1.00  0.40 
  161  -2.33   3.83  3.55  1.21    10008     9941  1.00  0.40 
  162  -2.47   3.83  3.57  1.21    10093    10065  1.00  0.40 
  163  -2.50   3.82  3.59  1.21     9900    10074  1.00  0.40 
  164  -2.65   3.80  3.60  1.22     9974     9999  1.00  0.40 
  165  -2.78   3.79  3.61  1.23    10091    10120  1.00  0.40 
  166  -2.82   3.79  3.61  1.24     9875    10035  1.00  0.40 
  167  -2.87   3.77  3.63  1.24    10030     9952  1.00  0.40 
  168  -2.99   3.77  3.64  1.24    10061    10081  1.00  0.40 
  169  -3.17   3.76  3.63  1.24    10048    10071  1.00  0.40 
  170  -3.15   3.74  3.64  1.25     9957     9996  1.00  0.40 
  171  -3.17   3.75  3.66  1.25    10110     9955  1.00  0.40 
  172  -3.23   3.73  3.67  1.26     9942     9987  1.00  0.40 
  173  -3.24   3.74  3.67  1.27    10064    10019  1.00  0.40 
  174  -3.36   3.74  3.68  1.27     9952     9913  1.00  0.40 
  175  -3.45   3.75  3.69  1.27     9909     9967  1.00  0.40 
  176  -3.46   3.75  3.68  1.29     9948    10000  1.00  0.40 
  177  -3.46   3.76  3.69  1.29    10035     9945  1.00  0.40 
  178  -3.47   3.76  3.70  1.30    10008     9968  1.00  0.40 
  179  -3.48   3.77  3.72  1.29    10056    10097  1.00  0.40 
  180  -3.45   3.78  3.73  1.30     9968    10023  1.00  0.40 
  181  -3.47   3.79  3.75  1.30     9939    10088  1.00  0.40 
  182  -3.51   3.80  3.74  1.29    10065     9951  1.00  0.40 
  183  -3.47   3.81  3.75  1.29     9972    10021  1.00  0.40 
  184  -3.48   3.81  3.77  1.30     9970    10095  1.00  0.40 
  185  -3.56   3.81  3.77  1.29     9885     9978  1.00  0.40 
  186  -3.53   3.83  3.79  1.30     9955     9956  1.00  0.40 
  187  -3.56   3.83  3.79  1.30     9999    10048  1.00  0.40 
  188  -3.65   3.85  3.81  1.30    10017    10089  1.00  0.40 
  189  -3.71   3.84  3.80  1.32    10064     9912  1.00  0.40 
  190  -3.81   3.84  3.79  1.32     9996     9979  1.00  0.40 
  191  -3.89   3.85  3.80  1.32    10016     9897  1.00  0.40 
  192  -4.00   3.86  3.81  1.32     9885     9945  1.00  0.40 
  193  -4.06   3.86  3.81  1.32     9958     9911  1.00  0.40 
  194  -4.07   3.87  3.82  1.32     9981     9987  1.00  0.40 
  195  -4.06   3.89  3.82  1.33     9999     9994  1.00  0.40 
  196  -4.06   3.89  3.84  1.34     9875     9889  1.00  0.40 
  197  -4.02   3.93  3.85  1.35    10000    10114  1.00  0.40 
  198  -3.99   3.95  3.85  1.37    10056     9993  1.00  0.40 
  199  -4.04   3.95  3.85  1.38    10091    10093  1.00  0.40 
  200  -4.16   3.97  3.85  1.38    10047    10006  1.00  0.40 
  201  -4.23   3.99  3.85  1.39    10003     9983  1.00  0.40 
  202  -4.26   4.01  3.86  1.40    10050     9881  1.00  0.40 
  203  -4.25   4.05  3.87  1.41     9955    10014  1.00  0.40 
  204  -4.27   4.06  3.87  1.40    10008    10001  1.00  0.40 
  205  -4.34   4.07  3.87  1.41     9905     9888  1.00  0.40 
  206  -4.36   4.09  3.87  1.42     9946    10001  1.00  0.40 
  207  -4.46   4.10  3.87  1.42     9855    10022  1.00  0.40 
  208  -4.53   4.09  3.87  1.42    10066     9996  1.00  0.40 
  209  -4.50   4.10  3.87  1.43     9977     9983  1.00  0.40 
  210  -4.58   4.12  3.86  1.43     9854    10074  1.00  0.40 
  211  -4.57   4.13  3.86  1.43     9973    10063  1.00  0.40 
  212  -4.69   4.17  3.87  1.44    10001     9981  1.00  0.40 
  213  -4.64   4.19  3.87  1.45     9966     9880  1.00  0.40 
  214  -4.67   4.22  3.88  1.46     9840    10143  1.00  0.40 
  215  -4.74   4.25  3.88  1.47    10089     9905  1.00  0.40 
  216  -4.79   4.26  3.90  1.48     9890    10036  1.00  0.40 
  217  -4.86   4.31  3.91  1.49    10111    10032  1.00  0.40 
  218  -4.93   4.31  3.91  1.51     9987     9929  1.00  0.40 
  219  -5.10   4.34  3.90  1.52    10046     9915  1.00  0.40 
  220  -5.21   4.37  3.89  1.53    10082     9930  1.00  0.40 
  221  -5.21   4.41  3.88  1.53     9861    10028  1.00  0.40 
  222  -5.38   4.45  3.87  1.53    10045    10037  1.00  0.40 
  223  -5.40   4.44  3.86  1.53    10012     9943  1.00  0.40 
  224  -5.44   4.44  3.87  1.52     9925    10005  1.00  0.40 
  225  -5.48   4.48  3.87  1.54    10013    10012  1.00  0.40 
  226  -5.55   4.53  3.88  1.56     9971     9915  1.00  0.40 
  227  -5.47   4.57  3.89  1.56    10046     9962  1.00  0.40 
  228  -5.54   4.61  3.89  1.56     9935     9987  1.00  0.40 
  229  -5.68   4.64  3.87  1.57    10090     9934  1.00  0.40 
  230  -5.81   4.67  3.87  1.59    10063    10026  1.00  0.40 
  231  -5.85   4.70  3.87  1.59     9896     9949  1.00  0.40 
  232  -5.88   4.72  3.87  1.60     9946     9909  1.00  0.40 
  233  -5.95   4.73  3.87  1.59    10013    10090  1.00  0.40 
  234  -6.04   4.75  3.87  1.59     9976    10033  1.00  0.40 
  235  -6.04   4.77  3.88  1.60    10012     9930  1.00  0.40 
  236  -6.09   4.79  3.90  1.62     9983    10057  1.00  0.40 
  237  -6.14   4.81  3.89  1.64    10057    10183  1.00  0.40 
  238  -6.20   4.82  3.90  1.64     9965    10007  1.00  0.40 
  239  -6.18   4.83  3.90  1.64     9849    10067  1.00  0.40 
  240  -6.22   4.86  3.90  1.63    10071    10053  1.00  0.40 
  241  -6.30   4.87  3.90  1.64     9853     9995  1.00  0.40 
  242  -6.40   4.90  3.90  1.64    10065     9978  1.00  0.40 
  243  -6.49   4.91  3.90  1.64    10137    10038  1.00  0.40 
  244  -6.61   4.94  3.89  1.65     9985     9991  1.00  0.40 
  245  -6.65   4.94  3.89  1.65    10112    10053  1.00  0.40 
  246  -6.65   4.99  3.89  1.65    10005    10013  1.00  0.40 
  247  -6.70   5.01  3.88  1.65     9858    10068  1.00  0.40 
  248  -6.72   5.02  3.89  1.65     9941    10030  1.00  0.40 
  249  -6.78   5.00  3.89  1.64    10022    10067  1.00  0.40 
  250  -6.82   5.00  3.89  1.64    10116    10012  1.00  0.40 
  251  -6.86   5.03  3.91  1.64     9832     9958  1.00  0.40 
  252  -6.96   5.04  3.90  1.65     9956     9960  1.00  0.40 
  253  -7.02   5.05  3.89  1.66     9889     9978  1.00  0.40 
  254  -7.00   5.06  3.89  1.65    10046    10079  1.00  0.40 
  255  -7.06   5.05  3.90  1.66     9939    10014  1.00  0.40 
  256  -7.05   5.11  3.92  1.67     9971    10104  1.00  0.40 
  257  -7.09   5.15  3.92  1.66     9974     9977  1.00  0.40 
  258  -7.07   5.16  3.92  1.67     9924    10028  1.00  0.40 
  259  -7.08   5.17  3.92  1.66    10025    10005  1.00  0.40 
  260  -7.13   5.15  3.91  1.67     9988    10001  1.00  0.40 
  261  -7.19   5.15  3.92  1.67    10068    10092  1.00  0.40 
  262  -7.23   5.17  3.93  1.68     9913     9958  1.00  0.40 
  263  -7.31   5.16  3.93  1.67     9807    10030  1.00  0.40 
  264  -7.27   5.18  3.94  1.67    10005     9878  1.00  0.40 
  265  -7.29   5.17  3.94  1.67     9876    10021  1.00  0.40 
  266  -7.31   5.18  3.95  1.68     9879    10014  1.00  0.40 
  267  -7.34   5.18  3.95  1.68    10016     9956  1.00  0.40 
  268  -7.32   5.17  3.96  1.69     9988     9938  1.00  0.40 
  269  -7.38   5.17  3.94  1.70    10071     9968  1.00  0.40 
  270  -7.39   5.18  3.96  1.71     9977    10052  1.00  0.40 
  271  -7.42   5.18  3.96  1.71     9949    10048  1.00  0.40 
  272  -7.45   5.21  3.96  1.71     9861    10044  1.00  0.40 
  273  -7.46   5.22  3.95  1.70     9985    10036  1.00  0.40 
  274  -7.48   5.21  3.97  1.68    10024     9953  1.00  0.40 
  275  -7.55   5.23  3.95  1.68    10068     9882  1.00  0.40 
  276  -7.56   5.22  3.96  1.68    10112     9942  1.00  0.40 
  277  -7.54   5.21  3.97  1.68    10080    10020  1.00  0.40 
  278  -7.53   5.21  4.00  1.68     9751    10079  1.00  0.40 
  279  -7.57   5.21  4.00  1.67    10019    10038  1.00  0.40 
  280  -7.61   5.23  3.99  1.68    10001    10004  1.00  0.40 
  281  -7.62   5.25  3.98  1.67     9979    10011  1.00  0.40 
  282  -7.61   5.25  3.98  1.65     9988    10230  1.00  0.40 
  283  -7.63   5.26  3.98  1.66    10084     9960  1.00  0.40 
  284  -7.64   5.26  3.99  1.65     9971    10046  1.00  0.40 
  285  -7.63   5.27  4.01  1.66     9916    10068  1.00  0.40 
  286  -7.69   5.30  4.03  1.66    10028    10043  1.00  0.40 
  287  -7.70   5.29  4.02  1.65     9986     9981  1.00  0.40 
  288  -7.69   5.29  4.06  1.66     9987    10047  1.00  0.40 
  289  -7.66   5.29  4.10  1.65     9894    10033  1.00  0.40 
  290  -7.66   5.31  4.13  1.66     9945     9955  1.00  0.40 
  291  -7.63   5.30  4.12  1.67    10008     9933  1.00  0.40 
  292  -7.62   5.29  4.12  1.67    10036     9958  1.00  0.40 
  293  -7.61   5.31  4.12  1.68     9880    10087  1.00  0.40 
  294  -7.61   5.35  4.11  1.69    10023    10017  1.00  0.40 
  295  -7.65   5.36  4.12  1.69     9957     9893  1.00  0.40 
  296  -7.64   5.36  4.13  1.68    10011     9996  1.00  0.40 
  297  -7.63   5.36  4.15  1.68    10133     9992  1.00  0.40 
  298  -7.64   5.35  4.15  1.69    10008    10000  1.00  0.40 
  299  -7.63   5.33  4.17  1.69     9975    10062  1.00  0.40 
  300  -7.67   5.36  4.17  1.69     9961    10062  1.00  0.40 
  301  -7.65   5.38  4.20  1.69    10043     9942  1.00  0.40 
  302  -7.61   5.36  4.24  1.70     9989    10082  1.00  0.40 
  303  -7.60   5.39  4.25  1.70     9939     9951  1.00  0.40 
  304  -7.62   5.38  4.26  1.69    10020    10003  1.00  0.40 
  305  -7.62   5.37  4.28  1.68     9985     9963  1.00  0.40 
  306  -7.62   5.40  4.27  1.68    10021    10054  1.00  0.40 
  307  -7.61   5.43  4.27  1.68    10018    10033  1.00  0.40 
  308  -7.62   5.44  4.28  1.69    10008    10060  1.00  0.40 
  309  -7.65   5.44  4.27  1.69     9880    10021  1.00  0.40 
  310  -7.66   5.46  4.27  1.69    10072    10082  1.00  0.40 
  311  -7.70   5.48  4.27  1.68     9936     9979  1.00  0.40 
  312  -7.69   5.48  4.29  1.67    10019    10122  1.00  0.40 
  313  -7.68   5.48  4.32  1.67     9781     9983  1.00  0.40 
  314  -7.70   5.46  4.34  1.68    10062     9933  1.00  0.40 
  315  -7.69   5.46  4.34  1.67    10019    10003  1.00  0.40 
  316  -7.69   5.46  4.34  1.67    10017    10018  1.00  0.40 
  317  -7.68   5.45  4.37  1.66    10049     9961  1.00  0.40 
  318  -7.66   5.46  4.36  1.67     9945     9845  1.00  0.40 
  319  -7.70   5.47  4.39  1.67     9955    10092  1.00  0.40 
  320  -7.72   5.48  4.41  1.67     9938     9995  1.00  0.40 
  321  -7.73   5.49  4.41  1.68     9958    10014  1.00  0.40 
  322  -7.71   5.49  4.41  1.68     9981     9979  1.00  0.40 
  323  -7.69   5.48  4.44  1.69     9949    10019  1.00  0.40 
  324  -7.67   5.45  4.45  1.69     9860    10024  1.00  0.40 
  325  -7.69   5.48  4.45  1.69    10003     9979  1.00  0.40 
  326  -7.71   5.50  4.45  1.68    10068    10080  1.00  0.40 
  327  -7.72   5.51  4.46  1.67     9990     9999  1.00  0.40 
  328  -7.70   5.53  4.46  1.67    10022     9905  1.00  0.40 
  329  -7.67   5.52  4.48  1.67     9978     9984  1.00  0.40 
  330  -7.68   5.52  4.46  1.68     9976    10047  1.00  0.40 
  331  -7.69   5.52  4.46  1.69    10026     9973  1.00  0.40 
  332  -7.69   5.51  4.47  1.70     9950    10005  1.00  0.40 
  333  -7.73   5.52  4.47  1.69     9963    10114  1.00  0.40 
  334  -7.71   5.50  4.49  1.69    10094    10093  1.00  0.40 
  335  -7.72   5.50  4.48  1.68    10068    10000  1.00  0.40 
  336  -7.72   5.51  4.48  1.68     9978    10039  1.00  0.40 
  337  -7.72   5.51  4.48  1.68    10045    10077  1.00  0.40 
  338  -7.70   5.50  4.52  1.69    10060     9976  1.00  0.40 
  339  -7.68   5.50  4.51  1.68     9954    10023  1.00  0.40 
  340  -7.68   5.52  4.51  1.69    10006    10040  1.00  0.40 
  341  -7.69   5.51  4.51  1.68    10026    10125  1.00  0.40 
  342  -7.73   5.52  4.49  1.68     9992    10064  1.00  0.40 
  343  -7.77   5.52  4.48  1.68     9896     9969  1.00  0.40 
  344  -7.79   5.54  4.47  1.69     9893     9844  1.00  0.40 
  345  -7.75   5.56  4.50  1.68    10088    10012  1.00  0.40 
  346  -7.74   5.58  4.50  1.68    10006     9988  1.00  0.40 
  347  -7.76   5.58  4.50  1.68     9935     9988  1.00  0.40 
  348  -7.81   5.58  4.50  1.69    10140    10107  1.00  0.40 
  349  -7.82   5.58  4.50  1.69     9921    10004  1.00  0.40 
  350  -7.80   5.57  4.52  1.68    10076    10019  1.00  0.40 
  351  -7.80   5.52  4.53  1.67     9977    10127  1.00  0.40 
  352  -7.82   5.54  4.52  1.68     9890    10054  1.00  0.40 
  353  -7.82   5.54  4.53  1.69     9962    10039  1.00  0.40 
  354  -7.84   5.55  4.55  1.67     9990     9991  1.00  0.40 
  355  -7.83   5.52  4.55  1.68     9928    10023  1.00  0.40 
  356  -7.83   5.49  4.57  1.68     9987    10019  1.00  0.40 
  357  -7.81   5.47  4.58  1.68    10116     9973  1.00  0.40 
  358  -7.84   5.47  4.60  1.69    10000    10016  1.00  0.40 
  359  -7.86   5.45  4.60  1.68    10057    10025  1.00  0.40 
  360  -7.88   5.45  4.62  1.69     9965     9986  1.00  0.40 
  361  -7.91   5.46  4.62  1.69     9913    10121  1.00  0.40 
  362  -7.92   5.49  4.62  1.69    10043    10098  1.00  0.40 
  363  -7.90   5.52  4.63  1.69     9890     9990  1.00  0.40 
  364  -7.91   5.52  4.64  1.71    10070    10094  1.00  0.40 
  365  -7.91   5.54  4.60  1.70    10151    10098  1.00  0.40 
  366  -7.92   5.53  4.61  1.70     9902    10058  1.00  0.40 
  367  -7.92   5.54  4.60  1.71     9997     9977  1.00  0.40 
  368  -7.91   5.52  4.60  1.71    10100     9888  1.00  0.40 
  369  -7.92   5.55  4.62  1.72    10026     9941  1.00  0.40 
  370  -7.93   5.55  4.63  1.74     9959    10038  1.00  0.40 
  371  -7.91   5.56  4.62  1.74     9935     9894  1.00  0.40 
  372  -7.89   5.58  4.63  1.74    10057    10039  1.00  0.40 
  373  -7.90   5.56  4.64  1.76     9926     9956  1.00  0.40 
  374  -7.94   5.54  4.62  1.75     9989     9957  1.00  0.40 
  375  -7.93   5.58  4.61  1.77     9947     9936  1.00  0.40 
  376  -7.94   5.60  4.61  1.78    10044    10055  1.00  0.40 
  377  -7.93   5.60  4.62  1.79    10063     9920  1.00  0.40 
  378  -7.97   5.59  4.62  1.80    10050    10101  1.00  0.40 
  379  -7.95   5.61  4.61  1.80     9894     9971  1.00  0.40 
  380  -7.98   5.61  4.60  1.80     9964     9972  1.00  0.40 
  381  -7.97   5.62  4.59  1.80     9988    10095  1.00  0.40 
  382  -8.01   5.62  4.59  1.80    10050    10106  1.00  0.40 
  383  -8.01   5.63  4.57  1.80    10105     9844  1.00  0.40 
  384  -8.00   5.64  4.59  1.81    10153     9886  1.00  0.40 
  385  -7.99   5.64  4.61  1.81    10063    10050  1.00  0.40 
  386  -7.97   5.65  4.64  1.82    10085     9870  1.00  0.40 
  387  -8.00   5.68  4.64  1.82     9968     9849  1.00  0.40 
  388  -8.01   5.70  4.65  1.81    10034    10111  1.00  0.40 
  389  -8.01   5.70  4.68  1.81     9908     9975  1.00  0.40 
  390  -8.01   5.70  4.68  1.81     9944     9948  1.00  0.40 
  391  -8.02   5.71  4.70  1.81     9985     9972  1.00  0.40 
  392  -8.03   5.72  4.71  1.81    10066    10039  1.00  0.40 
  393  -8.00   5.73  4.74  1.83    10105     9998  1.00  0.40 
  394  -8.02   5.75  4.72  1.83     9853     9990  1.00  0.40 
  395  -8.01   5.75  4.74  1.84     9954     9917  1.00  0.40 
  396  -7.97   5.73  4.77  1.85     9930    10095  1.00  0.40 
