gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  219  -1.59  -0.00  1.86  0.01     1023       99  1.30  0.70 
  220  -1.66  -0.00  1.86  0.01      987      101  1.30  0.70 
  221  -1.64  -0.00  1.88  0.01      952       94  1.30  0.70 
  222  -1.66  -0.00  1.91  0.01      981      105  1.30  0.70 
  223  -1.66   0.00  1.92  0.00      969      100  1.30  0.70 
  224  -1.67  -0.00  1.91  0.01      986      113  1.30  0.70 
  225  -1.63  -0.00  1.95  0.01     1015      106  1.30  0.70 
  226  -1.58   0.00  1.94  0.00      982      114  1.30  0.70 
  227  -1.62   0.00  1.93  0.00      966       91  1.30  0.70 
  228  -1.69   0.00  1.92  0.00      962      100  1.30  0.70 
  229  -1.79   0.00  1.87  0.00     1030       98  1.30  0.70 
  230  -1.82   0.01  1.87  0.01      937      118  1.30  0.70 
  231  -1.74   0.02  1.87  0.02     1014      112  1.30  0.70 
  232  -1.75   0.01  1.90  0.01     1007      101  1.30  0.70 
  233  -1.82   0.01  1.92  0.01     1010      102  1.30  0.70 
  234  -1.84   0.02  1.91  0.02      953       86  1.30  0.70 
  235  -1.80   0.02  1.90  0.02     1013      100  1.30  0.70 
  236  -1.80   0.02  1.93  0.02     1032      104  1.30  0.70 
  237  -1.84   0.01  1.95  0.01      973      106  1.30  0.70 
  238  -1.90  -0.00  1.99  0.01     1015       91  1.30  0.70 
  239  -1.97  -0.00  1.98  0.01      977      102  1.30  0.70 
  240  -1.95  -0.00  2.01  0.01     1012      114  1.30  0.70 
  241  -1.85  -0.00  2.00  0.02     1027       98  1.30  0.70 
  242  -1.81  -0.00  1.97  0.02     1009       93  1.30  0.70 
  243  -1.80   0.00  1.97  0.00      999       88  1.30  0.70 
  244  -1.85   0.00  2.00  0.00      997       99  1.30  0.70 
  245  -1.95   0.00  2.02  0.00     1014      102  1.30  0.70 
  246  -1.99   0.00  2.02  0.00     1017      102  1.30  0.70 
  247  -2.06   0.00  1.99  0.00     1040      111  1.30  0.70 
  248  -2.05   0.00  2.00  0.00      999       91  1.30  0.70 
  249  -2.06   0.00  2.01  0.00      985      102  1.30  0.70 
  250  -1.98   0.00  2.04  0.00     1019      100  1.30  0.70 
  251  -2.03   0.00  2.03  0.00      958       88  1.30  0.70 
  252  -1.97   0.00  2.04  0.00     1015       94  1.30  0.70 
  253  -2.03   0.00  2.04  0.00      984      107  1.30  0.70 
  254  -2.07   0.00  2.05  0.00      994       95  1.30  0.70 
  255  -2.13   0.00  1.99  0.00     1010      107  1.30  0.70 
  256  -2.16   0.00  1.96  0.00     1013      108  1.30  0.70 
  257  -2.19   0.00  1.97  0.00     1056      101  1.30  0.70 
  258  -2.14   0.00  1.96  0.00     1000      101  1.30  0.70 
  259  -2.11   0.00  1.96  0.00     1010       94  1.30  0.70 
  260  -2.10   0.00  1.96  0.00     1005      116  1.30  0.70 
  261  -2.10   0.00  1.95  0.00     1021       93  1.30  0.70 
  262  -2.16   0.00  1.96  0.00     1007      101  1.30  0.70 
  263  -2.14   0.00  2.01  0.00     1021      107  1.30  0.70 
  264  -2.11   0.00  2.02  0.00      988       98  1.30  0.70 
  265  -2.19   0.00  2.02  0.00     1010      100  1.30  0.70 
  266  -2.13   0.00  2.05  0.00      984      109  1.30  0.70 
  267  -2.13   0.00  2.07  0.00      984      107  1.30  0.70 
  268  -2.20   0.00  2.08  0.00     1042      100  1.30  0.70 
  269  -2.19   0.00  2.11  0.00      981       99  1.30  0.70 
  270  -2.20  -0.01  2.12  0.01      986       91  1.30  0.70 
  271  -2.28  -0.02  2.11  0.03     1023      100  1.30  0.70 
  272  -2.12  -0.03  2.12  0.03     1027       99  1.30  0.70 
  273  -2.03  -0.03  2.13  0.03      971       95  1.30  0.70 
  274  -2.05  -0.02  2.09  0.03     1019      101  1.30  0.70 
  275  -2.14  -0.02  2.06  0.02     1000      102  1.30  0.70 
  276  -2.15  -0.02  2.04  0.02     1048       99  1.30  0.70 
  277  -2.25  -0.01  2.08  0.01     1003       90  1.30  0.70 
  278  -2.12  -0.01  2.09  0.01      986       95  1.30  0.70 
  279  -2.07  -0.01  2.09  0.01      998       98  1.30  0.70 
  280  -2.17  -0.03  2.08  0.03     1035       97  1.30  0.70 
  281  -2.11  -0.04  2.11  0.04     1009       98  1.30  0.70 
  282  -2.10  -0.03  2.15  0.04     1010      107  1.30  0.70 
  283  -2.10  -0.04  2.16  0.04      963      118  1.30  0.70 
  284  -2.06  -0.01  2.18  0.04     1023       91  1.30  0.70 
  285  -2.02   0.01  2.20  0.02     1036       94  1.30  0.70 
  286  -1.98  -0.01  2.19  0.01     1027       93  1.30  0.70 
  287  -1.99   0.00  2.22  0.00     1035      102  1.30  0.70 
  288  -1.96   0.00  2.20  0.00     1003       85  1.30  0.70 
  289  -2.09   0.00  2.20  0.00      994      110  1.30  0.70 
  290  -2.02   0.00  2.20  0.00     1036      108  1.30  0.70 
  291  -2.10   0.00  2.15  0.00     1023       95  1.30  0.70 
  292  -2.15   0.00  2.11  0.00     1006       95  1.30  0.70 
  293  -2.06   0.00  2.16  0.00     1018       99  1.30  0.70 
  294  -2.12   0.00  2.15  0.00     1001      104  1.30  0.70 
  295  -2.01   0.00  2.17  0.00      952      101  1.30  0.70 
  296  -1.89   0.00  2.21  0.00     1011       92  1.30  0.70 
  297  -1.94   0.00  2.21  0.00     1003      100  1.30  0.70 
  298  -2.13   0.00  2.16  0.00      997      109  1.30  0.70 
  299  -2.11   0.00  2.17  0.00      992      108  1.30  0.70 
  300  -2.12  -0.01  2.17  0.01     1007       95  1.30  0.70 
  301  -2.11  -0.02  2.19  0.02     1018      104  1.30  0.70 
  302  -2.25  -0.03  2.25  0.03     1014       98  1.30  0.70 
  303  -2.45  -0.02  2.19  0.02      986       99  1.30  0.70 
  304  -2.41  -0.03  2.18  0.03     1027      101  1.30  0.70 
  305  -2.30  -0.03  2.22  0.03      994      100  1.30  0.70 
  306  -2.37  -0.02  2.23  0.02      991      108  1.30  0.70 
  307  -2.46  -0.01  2.26  0.01      998       88  1.30  0.70 
  308  -2.50  -0.02  2.23  0.02     1016       94  1.30  0.70 
  309  -2.64  -0.02  2.18  0.02      969      105  1.30  0.70 
  310  -2.69  -0.02  2.17  0.02     1010      111  1.30  0.70 
  311  -2.71  -0.02  2.13  0.02      997       95  1.30  0.70 
  312  -2.71   0.00  2.15  0.00      969      106  1.30  0.70 
  313  -2.75   0.00  2.16  0.00      979      111  1.30  0.70 
  314  -2.86   0.00  2.13  0.00      932      101  1.30  0.70 
  315  -2.96   0.00  2.16  0.00     1005      101  1.30  0.70 
  316  -2.94   0.00  2.13  0.00     1003      104  1.30  0.70 
  317  -2.94   0.00  2.09  0.00     1020       97  1.30  0.70 
  318  -2.87   0.00  2.16  0.00      981      104  1.30  0.70 
  319  -2.84  -0.00  2.16  0.01     1022       95  1.30  0.70 
  320  -2.91  -0.00  2.11  0.02     1020       90  1.30  0.70 
  321  -2.92  -0.01  2.10  0.04     1025      109  1.30  0.70 
  322  -2.85  -0.01  2.12  0.03     1046       99  1.30  0.70 
  323  -2.87  -0.01  2.09  0.02     1014       98  1.30  0.70 
  324  -2.80  -0.00  2.11  0.01     1018      102  1.30  0.70 
  325  -2.86  -0.01  2.13  0.02     1025      105  1.30  0.70 
  326  -2.94  -0.00  2.23  0.01     1003       97  1.30  0.70 
  327  -2.87  -0.01  2.28  0.01     1043      105  1.30  0.70 
  328  -2.88  -0.03  2.31  0.02     1015       99  1.30  0.70 
  329  -2.81  -0.05  2.30  0.04     1034      101  1.30  0.70 
  330  -2.74  -0.04  2.28  0.03      991      114  1.30  0.70 
  331  -2.70  -0.04  2.29  0.03      964       92  1.30  0.70 
  332  -2.71  -0.08  2.26  0.05      990      107  1.30  0.70 
  333  -2.74  -0.10  2.21  0.07      996       92  1.30  0.70 
  334  -2.81  -0.17  2.25  0.12      991      100  1.30  0.70 
  335  -2.87  -0.20  2.23  0.14      956      101  1.30  0.70 
  336  -2.95  -0.21  2.23  0.14     1004       98  1.30  0.70 
  337  -2.89  -0.21  2.26  0.15     1003      107  1.30  0.70 
  338  -2.80  -0.18  2.26  0.13     1047       95  1.30  0.70 
  339  -2.86  -0.21  2.29  0.14     1019       89  1.30  0.70 
  340  -2.88  -0.18  2.27  0.14     1029       93  1.30  0.70 
  341  -2.90  -0.26  2.19  0.19     1019      104  1.30  0.70 
  342  -2.94  -0.32  2.14  0.22     1055      108  1.30  0.70 
  343  -3.01  -0.22  2.12  0.17     1002       93  1.30  0.70 
  344  -2.99  -0.28  2.14  0.20     1027      102  1.30  0.70 
  345  -3.00  -0.31  2.23  0.20     1016      105  1.30  0.70 
  346  -2.86  -0.33  2.26  0.22     1033      102  1.30  0.70 
  347  -2.79  -0.39  2.21  0.25      939      104  1.30  0.70 
  348  -2.75  -0.43  2.23  0.27     1026       87  1.30  0.70 
  349  -2.74  -0.49  2.29  0.30     1050      104  1.30  0.70 
  350  -2.67  -0.54  2.29  0.32     1005       94  1.30  0.70 
  351  -2.79  -0.52  2.29  0.32     1027      101  1.30  0.70 
  352  -2.91  -0.47  2.30  0.30     1004       89  1.30  0.70 
  353  -2.85  -0.50  2.31  0.32     1009       95  1.30  0.70 
  354  -2.80  -0.50  2.31  0.32      966      102  1.30  0.70 
  355  -2.82  -0.59  2.32  0.35     1016      105  1.30  0.70 
  356  -2.88  -0.68  2.34  0.39      979      115  1.30  0.70 
  357  -2.93  -0.78  2.37  0.43      963      104  1.30  0.70 
  358  -2.93  -0.79  2.40  0.43      982      109  1.30  0.70 
  359  -2.97  -0.84  2.39  0.46     1033      101  1.30  0.70 
  360  -2.95  -0.82  2.40  0.45     1030      107  1.30  0.70 
  361  -2.86  -0.92  2.39  0.49     1009      110  1.30  0.70 
  362  -2.76  -1.04  2.42  0.51      992       94  1.30  0.70 
  363  -2.75  -1.13  2.42  0.53     1005      106  1.30  0.70 
  364  -2.72  -1.14  2.43  0.53     1014      101  1.30  0.70 
  365  -2.71  -1.22  2.41  0.53      986      100  1.30  0.70 
  366  -2.74  -1.21  2.38  0.52      992      109  1.30  0.70 
  367  -2.70  -1.31  2.36  0.52      997       99  1.30  0.70 
  368  -2.69  -1.41  2.37  0.52     1030      103  1.30  0.70 
  369  -2.78  -1.56  2.34  0.50     1036       91  1.30  0.70 
  370  -2.71  -1.56  2.33  0.50     1000      108  1.30  0.70 
  371  -2.68  -1.74  2.32  0.46     1037      113  1.30  0.70 
  372  -2.60  -1.81  2.31  0.45     1002      106  1.30  0.70 
  373  -2.59  -1.83  2.32  0.45      964      101  1.30  0.70 
  374  -2.59  -1.96  2.32  0.40      987       95  1.30  0.70 
  375  -2.64  -2.08  2.30  0.39     1036      100  1.30  0.70 
  376  -2.67  -2.27  2.30  0.33     1020      104  1.30  0.70 
  377  -2.51  -2.37  2.34  0.31     1001       95  1.30  0.70 
  378  -2.54  -2.37  2.35  0.35     1053      100  1.30  0.70 
  379  -2.33  -2.39  2.40  0.29      982       93  1.30  0.70 
  380  -2.35  -2.39  2.38  0.25     1034       94  1.30  0.70 
  381  -2.39  -2.44  2.41  0.27      999      100  1.30  0.70 
  382  -2.41  -2.50  2.41  0.23      968      101  1.30  0.70 
  383  -2.37  -2.52  2.44  0.19     1030       95  1.30  0.70 
  384  -2.33  -2.54  2.48  0.19     1005       95  1.30  0.70 
  385  -2.25  -2.59  2.51  0.18     1015       98  1.30  0.70 
  386  -2.14  -2.59  2.50  0.21      972      102  1.30  0.70 
  387  -2.08  -2.59  2.48  0.21     1030       97  1.30  0.70 
  388  -2.11  -2.61  2.47  0.21     1017       99  1.30  0.70 
  389  -2.11  -2.59  2.47  0.20     1000      104  1.30  0.70 
  390  -2.10  -2.58  2.52  0.22      982       97  1.30  0.70 
  391  -2.14  -2.54  2.54  0.23      967      108  1.30  0.70 
  392  -2.03  -2.56  2.57  0.22      987       87  1.30  0.70 
  393  -2.04  -2.55  2.56  0.19     1013      107  1.30  0.70 
  394  -2.17  -2.54  2.57  0.20     1006       85  1.30  0.70 
  395  -2.18  -2.56  2.60  0.17      975      104  1.30  0.70 
  396  -2.16  -2.58  2.65  0.17      991      104  1.30  0.70 
  397  -2.19  -2.59  2.68  0.16      997      103  1.30  0.70 
  398  -2.23  -2.63  2.68  0.15     1011       99  1.30  0.70 
  399  -2.26  -2.64  2.71  0.15     1004       85  1.30  0.70 
  400  -2.17  -2.65  2.74  0.17     1006      104  1.30  0.70 
  401  -2.06  -2.64  2.80  0.18     1017      109  1.30  0.70 
  402  -1.98  -2.66  2.81  0.11     1030      109  1.30  0.70 
  403  -2.14  -2.67  2.86  0.09      991      102  1.30  0.70 
  404  -2.22  -2.67  2.79  0.09     1016       98  1.30  0.70 
  405  -2.26  -2.67  2.74  0.10      974      101  1.30  0.70 
  406  -2.18  -2.64  2.78  0.09      992      106  1.30  0.70 
  407  -2.29  -2.65  2.76  0.08     1016      105  1.30  0.70 
  408  -2.27  -2.65  2.77  0.10      995      101  1.30  0.70 
  409  -2.33  -2.66  2.74  0.14      997       98  1.30  0.70 
  410  -2.19  -2.67  2.75  0.16     1040      119  1.30  0.70 
