gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   94  -0.41   0.05  3.05  0.12     1016      984  2.50  0.10 
   95  -0.59   0.04  3.14  0.13      971     1000  2.50  0.10 
   96  -0.57   0.04  3.14  0.13      986     1007  2.50  0.10 
   97  -0.55   0.02  3.26  0.11      984      977  2.50  0.10 
   98  -0.63   0.03  3.34  0.11     1018     1023  2.50  0.10 
   99  -0.72   0.02  3.41  0.11     1001     1008  2.50  0.10 
  100  -0.65  -0.00  3.44  0.10      990      993  2.50  0.10 
  101  -0.63  -0.01  3.45  0.11      939      985  2.50  0.10 
  102  -0.80  -0.02  3.47  0.10     1042     1007  2.50  0.10 
  103  -0.85  -0.01  3.58  0.10      965      964  2.50  0.10 
  104  -0.89  -0.02  3.64  0.09      968     1020  2.50  0.10 
  105  -1.07  -0.01  3.66  0.11     1022     1008  2.50  0.10 
  106  -1.19  -0.02  3.75  0.12     1014      997  2.50  0.10 
  107  -1.09  -0.02  3.78  0.13      985     1012  2.50  0.10 
  108  -1.14  -0.01  3.78  0.13     1013     1004  2.50  0.10 
  109  -1.36  -0.01  3.84  0.15     1058     1036  2.50  0.10 
  110  -1.30   0.00  3.84  0.16     1011      989  2.50  0.10 
  111  -1.33  -0.00  3.83  0.18      975     1016  2.50  0.10 
  112  -1.46   0.02  3.86  0.19     1012      987  2.50  0.10 
  113  -1.58   0.01  3.88  0.18     1034     1020  2.50  0.10 
  114  -1.40   0.01  3.90  0.18      969     1007  2.50  0.10 
  115  -1.38   0.01  3.96  0.17     1006     1013  2.50  0.10 
  116  -1.13   0.01  3.99  0.18     1023      992  2.50  0.10 
  117  -1.24   0.03  4.03  0.19     1015     1029  2.50  0.10 
  118  -1.31   0.04  4.06  0.19      978     1017  2.50  0.10 
  119  -1.11   0.03  4.08  0.18      996     1027  2.50  0.10 
  120  -1.19   0.03  4.12  0.17      990     1016  2.50  0.10 
  121  -1.22   0.02  4.15  0.19      995      984  2.50  0.10 
  122  -1.29   0.01  4.13  0.20      975     1030  2.50  0.10 
  123  -1.30   0.02  4.16  0.21     1002      967  2.50  0.10 
  124  -1.12   0.04  4.15  0.23     1000      999  2.50  0.10 
  125  -1.14   0.04  4.16  0.24     1051     1006  2.50  0.10 
  126  -1.15   0.03  4.17  0.25     1033     1038  2.50  0.10 
  127  -1.10   0.05  4.20  0.26     1018      990  2.50  0.10 
  128  -0.94   0.05  4.23  0.27     1022      977  2.50  0.10 
  129  -0.74   0.05  4.22  0.25     1004     1005  2.50  0.10 
  130  -0.78   0.05  4.24  0.23      960     1020  2.50  0.10 
  131  -0.93   0.05  4.23  0.24     1066     1026  2.50  0.10 
  132  -0.98   0.06  4.26  0.23     1052      964  2.50  0.10 
  133  -1.09   0.08  4.27  0.23      981     1027  2.50  0.10 
  134  -1.06   0.08  4.30  0.24      971      997  2.50  0.10 
  135  -0.88   0.08  4.32  0.25      995      982  2.50  0.10 
  136  -0.69   0.09  4.35  0.27      974     1000  2.50  0.10 
  137  -0.87   0.09  4.33  0.25     1035     1048  2.50  0.10 
  138  -1.00   0.09  4.36  0.24      996     1015  2.50  0.10 
  139  -1.06   0.09  4.36  0.24      968     1010  2.50  0.10 
  140  -0.74   0.07  4.40  0.22     1046     1002  2.50  0.10 
  141  -0.61   0.09  4.43  0.25     1036     1011  2.50  0.10 
  142  -0.56   0.09  4.40  0.26     1020      999  2.50  0.10 
  143  -0.71   0.09  4.39  0.27     1047     1006  2.50  0.10 
  144  -0.52   0.08  4.39  0.27     1022      977  2.50  0.10 
  145  -0.52   0.08  4.39  0.27      985     1036  2.50  0.10 
  146  -0.41   0.07  4.43  0.28     1027     1050  2.50  0.10 
  147  -0.17   0.08  4.45  0.29      996      984  2.50  0.10 
  148  -0.36   0.07  4.47  0.30     1009     1023  2.50  0.10 
  149  -0.18   0.06  4.48  0.29      991      999  2.50  0.10 
  150  -0.08   0.07  4.45  0.27      956      998  2.50  0.10 
  151  -0.05   0.05  4.48  0.26      997      986  2.50  0.10 
  152  -0.17   0.07  4.49  0.27      986     1002  2.50  0.10 
  153  -0.29   0.06  4.52  0.28     1003      990  2.50  0.10 
  154  -0.36   0.06  4.53  0.31      977     1037  2.50  0.10 
  155  -0.27   0.05  4.52  0.27     1027     1004  2.50  0.10 
  156  -0.19   0.04  4.53  0.29     1011      992  2.50  0.10 
  157  -0.06   0.01  4.53  0.30     1016     1004  2.50  0.10 
  158  -0.28  -0.01  4.53  0.31      975      997  2.50  0.10 
  159  -0.20  -0.02  4.54  0.31     1013     1005  2.50  0.10 
  160  -0.33  -0.06  4.56  0.33      999     1024  2.50  0.10 
  161  -0.47  -0.06  4.54  0.32     1026     1020  2.50  0.10 
  162  -0.62  -0.07  4.55  0.30      990      970  2.50  0.10 
  163  -0.78  -0.06  4.54  0.31     1045     1046  2.50  0.10 
  164  -0.65  -0.09  4.54  0.28     1010     1012  2.50  0.10 
  165  -0.64  -0.08  4.58  0.31     1005     1038  2.50  0.10 
  166  -0.78  -0.10  4.58  0.31     1032     1037  2.50  0.10 
  167  -0.60  -0.13  4.60  0.33      979     1020  2.50  0.10 
  168  -0.74  -0.13  4.62  0.33      981      962  2.50  0.10 
  169  -0.61  -0.14  4.63  0.35      955      993  2.50  0.10 
  170  -0.61  -0.15  4.65  0.36      964     1010  2.50  0.10 
  171  -0.78  -0.17  4.68  0.39      971     1007  2.50  0.10 
  172  -0.68  -0.21  4.69  0.43     1007      994  2.50  0.10 
  173  -0.72  -0.23  4.69  0.42      953      994  2.50  0.10 
  174  -0.58  -0.27  4.68  0.46     1008     1015  2.50  0.10 
  175  -0.67  -0.30  4.66  0.48      997      989  2.50  0.10 
  176  -0.85  -0.34  4.67  0.50     1016     1005  2.50  0.10 
  177  -0.89  -0.40  4.71  0.53      990     1005  2.50  0.10 
  178  -1.01  -0.44  4.74  0.54      989     1008  2.50  0.10 
  179  -1.11  -0.51  4.74  0.60      975     1013  2.50  0.10 
  180  -1.03  -0.53  4.76  0.64      940      970  2.50  0.10 
  181  -0.93  -0.58  4.77  0.67      992      997  2.50  0.10 
  182  -0.78  -0.65  4.76  0.72      998      982  2.50  0.10 
  183  -0.62  -0.76  4.74  0.83     1031      991  2.50  0.10 
  184  -0.77  -0.81  4.75  0.86      999     1017  2.50  0.10 
  185  -0.96  -0.89  4.77  0.92      971     1003  2.50  0.10 
  186  -0.73  -0.97  4.78  0.98     1026      986  2.50  0.10 
  187  -0.64  -1.09  4.80  1.05     1018     1002  2.50  0.10 
  188  -0.66  -1.23  4.84  1.14      993     1002  2.50  0.10 
  189  -0.71  -1.41  4.86  1.22     1020      988  2.50  0.10 
  190  -0.49  -1.55  4.85  1.30     1024     1021  2.50  0.10 
  191  -0.27  -1.69  4.84  1.36      968     1034  2.50  0.10 
  192  -0.06  -1.80  4.86  1.40      991     1018  2.50  0.10 
  193   0.27  -1.87  4.85  1.43     1014     1025  2.50  0.10 
  194   0.40  -1.89  4.86  1.43     1001     1004  2.50  0.10 
  195   0.75  -1.97  4.86  1.44     1023     1021  2.50  0.10 
  196   1.10  -2.17  4.83  1.50     1000     1018  2.50  0.10 
  197   1.19  -2.30  4.81  1.57     1001     1018  2.50  0.10 
  198   1.36  -2.37  4.82  1.57      968      977  2.50  0.10 
  199   1.51  -2.46  4.79  1.60     1017      977  2.50  0.10 
  200   2.06  -2.51  4.72  1.61      988     1007  2.50  0.10 
  201   2.15  -2.62  4.74  1.63     1014     1010  2.50  0.10 
  202   2.57  -2.68  4.68  1.63     1012      979  2.50  0.10 
  203   2.84  -2.72  4.66  1.61      992     1016  2.50  0.10 
  204   3.26  -2.86  4.59  1.64     1017      988  2.50  0.10 
  205   3.33  -2.98  4.61  1.64     1013     1003  2.50  0.10 
  206   3.80  -3.13  4.50  1.65     1015     1007  2.50  0.10 
  207   4.11  -3.14  4.46  1.68     1008     1030  2.50  0.10 
  208   4.22  -3.15  4.45  1.67      978     1016  2.50  0.10 
  209   4.54  -3.26  4.37  1.65     1048     1002  2.50  0.10 
  210   4.50  -3.33  4.37  1.64      979      989  2.50  0.10 
  211   4.72  -3.37  4.36  1.63      967     1023  2.50  0.10 
  212   5.18  -3.39  4.23  1.63      938     1005  2.50  0.10 
  213   5.35  -3.43  4.18  1.63      956      985  2.50  0.10 
  214   5.33  -3.41  4.19  1.62      993     1004  2.50  0.10 
  215   5.52  -3.34  4.11  1.64     1043      979  2.50  0.10 
  216   5.65  -3.35  4.11  1.63     1024     1005  2.50  0.10 
  217   5.77  -3.33  4.13  1.63     1006     1022  2.50  0.10 
  218   5.73  -3.28  4.10  1.63     1047      987  2.50  0.10 
  219   5.73  -3.31  4.09  1.62     1009      950  2.50  0.10 
  220   5.70  -3.32  4.09  1.64     1007      984  2.50  0.10 
  221   5.93  -3.41  4.02  1.63     1020     1004  2.50  0.10 
  222   5.94  -3.48  4.01  1.61      975     1003  2.50  0.10 
  223   6.08  -3.53  4.00  1.59     1052     1037  2.50  0.10 
  224   6.15  -3.61  3.98  1.57     1007      989  2.50  0.10 
  225   6.33  -3.51  3.96  1.57      987      986  2.50  0.10 
  226   6.43  -3.44  3.94  1.58     1005     1018  2.50  0.10 
  227   6.47  -3.44  3.94  1.58      964      982  2.50  0.10 
  228   6.53  -3.46  3.91  1.57      970      994  2.50  0.10 
  229   6.57  -3.40  3.89  1.57      943     1007  2.50  0.10 
  230   6.54  -3.37  3.91  1.58      960     1009  2.50  0.10 
  231   6.52  -3.34  3.91  1.60      991     1012  2.50  0.10 
  232   6.49  -3.37  3.96  1.61      984     1022  2.50  0.10 
  233   6.48  -3.19  3.95  1.61     1000      983  2.50  0.10 
  234   6.52  -3.30  3.96  1.61     1021      998  2.50  0.10 
  235   6.50  -3.24  3.97  1.61      984     1022  2.50  0.10 
  236   6.53  -3.22  3.96  1.61     1027      993  2.50  0.10 
  237   6.63  -3.20  3.99  1.61     1034      996  2.50  0.10 
  238   6.62  -3.18  3.98  1.61     1011      981  2.50  0.10 
  239   6.66  -3.12  3.99  1.61      971     1016  2.50  0.10 
  240   6.66  -3.01  4.00  1.61      997     1017  2.50  0.10 
  241   6.68  -3.02  4.02  1.62      945      994  2.50  0.10 
  242   6.67  -3.03  4.05  1.62     1006      998  2.50  0.10 
  243   6.68  -3.09  4.04  1.63      986     1012  2.50  0.10 
  244   6.71  -3.12  4.04  1.63      949      968  2.50  0.10 
  245   6.72  -3.10  4.06  1.67     1005     1002  2.50  0.10 
  246   6.73  -2.97  4.07  1.70      988     1024  2.50  0.10 
  247   6.76  -2.91  4.06  1.67      997      981  2.50  0.10 
  248   6.77  -2.90  4.04  1.66      981      981  2.50  0.10 
  249   6.78  -2.86  4.06  1.65      984      982  2.50  0.10 
  250   6.80  -2.85  4.08  1.65     1004     1001  2.50  0.10 
  251   6.81  -2.84  4.09  1.67      987     1015  2.50  0.10 
  252   6.84  -2.82  4.12  1.67     1029     1011  2.50  0.10 
  253   6.88  -2.72  4.12  1.68     1016     1015  2.50  0.10 
  254   6.91  -2.72  4.14  1.69      940     1052  2.50  0.10 
  255   6.89  -2.66  4.15  1.71     1032     1007  2.50  0.10 
  256   6.87  -2.66  4.15  1.72     1020      981  2.50  0.10 
  257   6.89  -2.67  4.16  1.72      961      975  2.50  0.10 
  258   6.89  -2.55  4.13  1.70     1021      988  2.50  0.10 
  259   6.92  -2.53  4.16  1.70     1030     1000  2.50  0.10 
  260   6.90  -2.49  4.17  1.72     1019      973  2.50  0.10 
  261   6.90  -2.46  4.17  1.72      969      987  2.50  0.10 
  262   6.88  -2.56  4.17  1.72     1010     1019  2.50  0.10 
  263   6.87  -2.57  4.21  1.74     1011      998  2.50  0.10 
  264   6.88  -2.64  4.21  1.74     1015     1007  2.50  0.10 
  265   6.93  -2.62  4.20  1.74     1034      955  2.50  0.10 
  266   6.96  -2.52  4.21  1.74     1045      983  2.50  0.10 
  267   6.96  -2.58  4.21  1.76     1036     1011  2.50  0.10 
  268   6.94  -2.58  4.20  1.74      966      981  2.50  0.10 
  269   7.00  -2.57  4.20  1.73     1028     1009  2.50  0.10 
  270   7.00  -2.57  4.21  1.74     1028      989  2.50  0.10 
  271   7.00  -2.59  4.21  1.75     1025     1000  2.50  0.10 
  272   7.03  -2.67  4.21  1.74      984     1025  2.50  0.10 
  273   7.07  -2.62  4.16  1.74     1008     1011  2.50  0.10 
  274   7.11  -2.53  4.16  1.74     1001      982  2.50  0.10 
  275   7.11  -2.47  4.19  1.77      977     1000  2.50  0.10 
  276   7.14  -2.43  4.20  1.80     1018     1006  2.50  0.10 
  277   7.12  -2.38  4.19  1.79     1054     1019  2.50  0.10 
  278   7.09  -2.29  4.18  1.78     1019      993  2.50  0.10 
  279   7.11  -2.28  4.17  1.79     1004      995  2.50  0.10 
  280   7.12  -2.18  4.20  1.78     1032      996  2.50  0.10 
  281   7.10  -2.05  4.17  1.76     1021     1003  2.50  0.10 
  282   7.10  -1.90  4.18  1.74     1026     1002  2.50  0.10 
  283   7.12  -1.92  4.19  1.75      984     1009  2.50  0.10 
  284   7.14  -1.88  4.19  1.75      983      980  2.50  0.10 
  285   7.18  -1.85  4.18  1.76     1039     1030  2.50  0.10 
  286   7.22  -1.88  4.20  1.77     1011     1050  2.50  0.10 
  287   7.22  -1.94  4.25  1.79      958     1003  2.50  0.10 
  288   7.22  -1.99  4.27  1.81     1017      963  2.50  0.10 
  289   7.24  -2.00  4.25  1.86     1052      997  2.50  0.10 
  290   7.23  -1.86  4.25  1.85      980     1015  2.50  0.10 
  291   7.25  -1.92  4.27  1.86      987      966  2.50  0.10 
  292   7.25  -1.86  4.28  1.86     1040      948  2.50  0.10 
  293   7.26  -1.86  4.31  1.86      999      972  2.50  0.10 
  294   7.33  -1.84  4.29  1.84     1018      985  2.50  0.10 
  295   7.34  -1.82  4.35  1.85     1033      989  2.50  0.10 
  296   7.36  -1.73  4.34  1.85     1024     1005  2.50  0.10 
  297   7.37  -1.70  4.33  1.87     1007      971  2.50  0.10 
  298   7.38  -1.73  4.34  1.87      995     1014  2.50  0.10 
  299   7.37  -1.68  4.37  1.85      991      997  2.50  0.10 
  300   7.37  -1.63  4.35  1.86      990     1023  2.50  0.10 
  301   7.43  -1.64  4.34  1.87      996      968  2.50  0.10 
  302   7.46  -1.54  4.31  1.85      953      994  2.50  0.10 
  303   7.46  -1.47  4.35  1.82     1016      944  2.50  0.10 
  304   7.45  -1.41  4.35  1.81     1041      979  2.50  0.10 
  305   7.45  -1.19  4.38  1.75     1025      967  2.50  0.10 
  306   7.43  -1.12  4.37  1.70      989      988  2.50  0.10 
  307   7.41  -1.12  4.38  1.70     1012     1016  2.50  0.10 
  308   7.40  -1.08  4.40  1.66     1016     1048  2.50  0.10 
  309   7.41  -1.01  4.39  1.63      990     1018  2.50  0.10 
  310   7.39  -0.98  4.44  1.64      998      994  2.50  0.10 
  311   7.40  -0.95  4.40  1.64      999      973  2.50  0.10 
  312   7.45  -0.89  4.37  1.63      985     1026  2.50  0.10 
  313   7.46  -0.83  4.35  1.61      964      985  2.50  0.10 
  314   7.45  -0.80  4.35  1.63     1031     1019  2.50  0.10 
  315   7.46  -0.74  4.37  1.62      997     1009  2.50  0.10 
  316   7.48  -0.72  4.40  1.62      974      988  2.50  0.10 
  317   7.50  -0.64  4.42  1.57     1005      929  2.50  0.10 
  318   7.50  -0.64  4.41  1.62      994     1014  2.50  0.10 
  319   7.51  -0.67  4.45  1.62      983      978  2.50  0.10 
  320   7.50  -0.61  4.43  1.61     1054      981  2.50  0.10 
  321   7.52  -0.51  4.39  1.60     1004     1049  2.50  0.10 
  322   7.47  -0.50  4.40  1.58      963     1025  2.50  0.10 
  323   7.51  -0.47  4.39  1.60     1007     1023  2.50  0.10 
  324   7.51  -0.40  4.40  1.57      994      961  2.50  0.10 
  325   7.51  -0.41  4.42  1.59     1000      981  2.50  0.10 
  326   7.47  -0.28  4.46  1.56      937     1010  2.50  0.10 
  327   7.47  -0.19  4.50  1.49     1012     1034  2.50  0.10 
  328   7.50  -0.20  4.49  1.50     1005      972  2.50  0.10 
  329   7.54  -0.10  4.50  1.48     1038     1016  2.50  0.10 
  330   7.55   0.01  4.54  1.45     1041     1008  2.50  0.10 
  331   7.57   0.10  4.56  1.42      980     1038  2.50  0.10 
  332   7.59   0.19  4.57  1.39     1019      975  2.50  0.10 
  333   7.64   0.19  4.58  1.41      995      983  2.50  0.10 
  334   7.62   0.29  4.54  1.37      969     1041  2.50  0.10 
  335   7.67   0.35  4.57  1.34     1034     1012  2.50  0.10 
  336   7.62   0.48  4.58  1.29     1041     1004  2.50  0.10 
  337   7.67   0.49  4.58  1.29     1003     1021  2.50  0.10 
  338   7.66   0.48  4.58  1.27     1020      994  2.50  0.10 
  339   7.63   0.57  4.62  1.26     1012      954  2.50  0.10 
  340   7.65   0.62  4.64  1.26      980      997  2.50  0.10 
  341   7.63   0.71  4.62  1.23      997     1013  2.50  0.10 
  342   7.62   0.77  4.56  1.21      974     1025  2.50  0.10 
  343   7.64   0.89  4.52  1.18     1000     1003  2.50  0.10 
  344   7.64   1.00  4.52  1.11     1021      997  2.50  0.10 
  345   7.62   1.04  4.51  1.09      971     1019  2.50  0.10 
  346   7.63   1.03  4.53  1.11     1014      998  2.50  0.10 
  347   7.60   1.01  4.54  1.15      986      978  2.50  0.10 
  348   7.61   1.06  4.48  1.13      968     1007  2.50  0.10 
  349   7.64   1.16  4.46  1.06     1026     1024  2.50  0.10 
  350   7.63   1.21  4.43  1.04     1045      983  2.50  0.10 
  351   7.70   1.37  4.44  0.96      982     1006  2.50  0.10 
  352   7.71   1.44  4.40  0.93     1026     1000  2.50  0.10 
  353   7.75   1.46  4.45  0.91     1001      993  2.50  0.10 
  354   7.79   1.56  4.45  0.84      997      976  2.50  0.10 
  355   7.85   1.62  4.44  0.81     1008     1025  2.50  0.10 
  356   7.84   1.63  4.45  0.80      988      982  2.50  0.10 
  357   7.92   1.68  4.45  0.76     1002     1012  2.50  0.10 
  358   7.96   1.75  4.46  0.71     1034     1005  2.50  0.10 
  359   7.98   1.77  4.43  0.69     1003     1026  2.50  0.10 
  360   8.00   1.78  4.43  0.68      963      976  2.50  0.10 
  361   8.05   1.83  4.42  0.66      996     1007  2.50  0.10 
  362   8.10   1.92  4.44  0.61      936     1002  2.50  0.10 
  363   8.08   1.95  4.42  0.60      996     1025  2.50  0.10 
  364   8.14   1.99  4.41  0.58     1003     1000  2.50  0.10 
  365   8.12   2.05  4.40  0.55     1006      961  2.50  0.10 
  366   8.10   2.11  4.42  0.49     1008     1030  2.50  0.10 
  367   8.14   2.11  4.42  0.48      933      990  2.50  0.10 
  368   8.13   2.16  4.43  0.45     1030     1008  2.50  0.10 
  369   8.15   2.14  4.39  0.45      977     1015  2.50  0.10 
  370   8.17   2.17  4.41  0.44     1025     1052  2.50  0.10 
  371   8.16   2.18  4.39  0.45     1012     1023  2.50  0.10 
  372   8.15   2.19  4.35  0.46      989      992  2.50  0.10 
  373   8.16   2.19  4.34  0.46      982     1009  2.50  0.10 
  374   8.25   2.18  4.30  0.46     1019     1009  2.50  0.10 
  375   8.32   2.21  4.22  0.45     1036     1018  2.50  0.10 
  376   8.36   2.24  4.19  0.45     1002      987  2.50  0.10 
  377   8.42   2.27  4.17  0.44     1013      978  2.50  0.10 
  378   8.45   2.31  4.15  0.44     1026     1000  2.50  0.10 
  379   8.42   2.31  4.14  0.45     1009     1043  2.50  0.10 
  380   8.49   2.37  4.08  0.43      977     1010  2.50  0.10 
  381   8.52   2.42  4.13  0.42      991     1000  2.50  0.10 
  382   8.55   2.43  4.12  0.42     1006     1013  2.50  0.10 
  383   8.58   2.41  4.13  0.42     1009     1029  2.50  0.10 
  384   8.56   2.46  4.11  0.41     1040      984  2.50  0.10 
  385   8.57   2.44  4.18  0.48      972      999  2.50  0.10 
  386   8.57   2.45  4.25  0.50     1011      990  2.50  0.10 
  387   8.60   2.47  4.27  0.51      998     1001  2.50  0.10 
  388   8.64   2.52  4.32  0.51     1043     1019  2.50  0.10 
  389   8.70   2.55  4.32  0.51      976     1009  2.50  0.10 
  390   8.70   2.59  4.36  0.53     1035     1034  2.50  0.10 
  391   8.72   2.59  4.32  0.56      988     1005  2.50  0.10 
  392   8.78   2.68  4.35  0.53     1036      999  2.50  0.10 
  393   8.83   2.81  4.40  0.50     1042      984  2.50  0.10 
  394   8.82   2.88  4.39  0.48      978     1013  2.50  0.10 
  395   8.86   2.89  4.43  0.50     1053      949  2.50  0.10 
  396   8.90   3.03  4.46  0.53     1027     1025  2.50  0.10 
  397   8.97   3.12  4.40  0.55      995      982  2.50  0.10 
  398   8.98   3.23  4.37  0.56      989      975  2.50  0.10 
  399   9.04   3.31  4.37  0.58      995      972  2.50  0.10 
  400   9.09   3.37  4.43  0.57      983     1003  2.50  0.10 
  401   9.11   3.45  4.46  0.60      988     1000  2.50  0.10 
  402   9.17   3.54  4.51  0.64      986      973  2.50  0.10 
  403   9.21   3.73  4.48  0.66     1029      972  2.50  0.10 
  404   9.31   3.89  4.55  0.70      977      995  2.50  0.10 
  405   9.36   4.00  4.59  0.75      967     1000  2.50  0.10 
  406   9.38   4.11  4.63  0.77      984      962  2.50  0.10 
  407   9.46   4.22  4.61  0.80      964     1012  2.50  0.10 
  408   9.47   4.31  4.63  0.83      994     1015  2.50  0.10 
  409   9.55   4.44  4.73  0.86     1039     1009  2.50  0.10 
