gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   91  -0.49  -0.79  1.13  0.54      102      991  1.50  1.50 
   92  -0.51  -0.74  1.14  0.52       87     1007  1.50  1.50 
   93   0.43  -0.64  0.59  0.47       96     1018  1.50  1.50 
   94   0.40  -0.56  0.65  0.43      103      955  1.50  1.50 
   95   0.31  -0.44  0.69  0.36      102     1027  1.50  1.50 
   96   0.21  -0.39  0.70  0.32       96      997  1.50  1.50 
   97  -0.11  -0.33  0.70  0.27      113      950  1.50  1.50 
   98  -0.51  -0.30  0.74  0.25      106      997  1.50  1.50 
   99  -0.98  -0.27  0.81  0.23      111     1033  1.50  1.50 
  100  -1.33  -0.26  0.78  0.23      100     1011  1.50  1.50 
  101  -1.91  -0.25  0.73  0.22       96      985  1.50  1.50 
  102  -2.35  -0.24  0.68  0.22       99      992  1.50  1.50 
  103  -2.54  -0.27  0.65  0.23       95     1014  1.50  1.50 
  104  -2.95  -0.31  0.61  0.25       94      948  1.50  1.50 
  105  -3.08  -0.39  0.59  0.29       93     1017  1.50  1.50 
  106  -3.17  -0.47  0.58  0.33       92     1021  1.50  1.50 
  107  -3.16  -0.58  0.58  0.39       99     1031  1.50  1.50 
  108  -3.26  -0.68  0.56  0.44      103      981  1.50  1.50 
  109  -3.14  -0.79  0.59  0.49      106     1022  1.50  1.50 
  110  -3.27  -0.93  0.54  0.57      110      988  1.50  1.50 
  111  -3.43  -1.10  0.52  0.64       94      985  1.50  1.50 
  112  -0.01  -0.97  0.03  0.58      103     1017  1.50  1.50 
  113  -0.01  -0.82  0.05  0.51       99      995  1.50  1.50 
  114  -0.03  -0.63  0.08  0.43      107      996  1.50  1.50 
  115  -0.01  -0.52  0.07  0.37       95     1023  1.50  1.50 
  116  -0.02  -0.44  0.04  0.33      110     1010  1.50  1.50 
  117  -0.00  -0.34  0.07  0.27       99      984  1.50  1.50 
  118   0.02  -0.28  0.09  0.23      108     1018  1.50  1.50 
  119   0.00  -0.24  0.14  0.19       99      997  1.50  1.50 
  120   0.00  -0.21  0.19  0.18      114     1035  1.50  1.50 
  121  -0.04  -0.21  0.21  0.19      105     1036  1.50  1.50 
  122  -0.10  -0.16  0.31  0.16      102      989  1.50  1.50 
  123  -0.23  -0.14  0.38  0.13      117     1020  1.50  1.50 
  124  -0.66  -0.14  0.46  0.12       95      977  1.50  1.50 
  125  -1.27  -0.14  0.53  0.12      102     1010  1.50  1.50 
  126  -2.06  -0.13  0.55  0.13       97     1027  1.50  1.50 
  127  -2.37  -0.16  0.54  0.14      100      981  1.50  1.50 
  128  -2.56  -0.17  0.52  0.16      121      957  1.50  1.50 
  129  -2.60  -0.21  0.54  0.19       94     1012  1.50  1.50 
  130  -2.69  -0.25  0.56  0.21      102     1010  1.50  1.50 
  131   0.01  -0.23  0.07  0.20       92      967  1.50  1.50 
  132   0.03  -0.20  0.10  0.18      105     1011  1.50  1.50 
  133   0.04  -0.19  0.12  0.17       97      983  1.50  1.50 
  134   0.02  -0.14  0.10  0.13      109     1018  1.50  1.50 
  135   0.03  -0.11  0.13  0.12       99      991  1.50  1.50 
  136   0.01  -0.09  0.17  0.11       96     1006  1.50  1.50 
  137  -0.05  -0.07  0.21  0.10      100      982  1.50  1.50 
  138  -0.12  -0.07  0.30  0.12      105      970  1.50  1.50 
  139  -0.36  -0.06  0.48  0.11       99     1009  1.50  1.50 
  140  -0.79  -0.05  0.71  0.11      103      969  1.50  1.50 
  141  -1.33  -0.04  0.79  0.09       96     1000  1.50  1.50 
  142  -1.70  -0.06  0.94  0.11       94      972  1.50  1.50 
  143  -2.25  -0.07  0.86  0.11       93      986  1.50  1.50 
  144  -2.48  -0.08  0.74  0.12       97      971  1.50  1.50 
  145  -2.58  -0.08  0.69  0.13      107     1009  1.50  1.50 
  146  -2.64  -0.12  0.72  0.15      107      978  1.50  1.50 
  147  -2.68  -0.14  0.65  0.17       94      980  1.50  1.50 
  148  -2.71  -0.15  0.57  0.19       94     1008  1.50  1.50 
  149  -2.73  -0.19  0.54  0.22      100     1000  1.50  1.50 
  150  -0.04  -0.16  0.05  0.21      113     1004  1.50  1.50 
  151  -0.04  -0.15  0.06  0.20       92     1004  1.50  1.50 
  152  -0.04  -0.14  0.06  0.20      106     1014  1.50  1.50 
  153  -0.06  -0.12  0.09  0.19       87      967  1.50  1.50 
  154  -0.07  -0.10  0.10  0.17       97      993  1.50  1.50 
  155  -0.08  -0.10  0.12  0.16       95      994  1.50  1.50 
  156  -0.11  -0.10  0.16  0.15      103     1001  1.50  1.50 
  157  -0.15  -0.09  0.21  0.14      111      988  1.50  1.50 
  158  -0.19  -0.07  0.25  0.11       97     1011  1.50  1.50 
  159  -0.25  -0.07  0.31  0.11      100      957  1.50  1.50 
  160  -0.26  -0.07  0.32  0.11      114      954  1.50  1.50 
  161  -0.27  -0.07  0.33  0.10      118      972  1.50  1.50 
  162  -0.27  -0.08  0.37  0.11      103      993  1.50  1.50 
  163  -0.29  -0.08  0.40  0.13      102     1016  1.50  1.50 
  164  -0.31  -0.08  0.38  0.13       93     1022  1.50  1.50 
  165  -0.34  -0.08  0.41  0.12      110     1026  1.50  1.50 
  166  -0.36  -0.07  0.44  0.11      101      981  1.50  1.50 
  167  -0.36  -0.07  0.42  0.12      109     1000  1.50  1.50 
  168  -0.40  -0.06  0.45  0.12      105     1038  1.50  1.50 
  169  -0.47  -0.05  0.51  0.12      110     1015  1.50  1.50 
  170  -0.59  -0.05  0.61  0.12       99     1010  1.50  1.50 
  171  -0.75  -0.05  0.68  0.12       97      993  1.50  1.50 
  172  -0.97  -0.04  0.78  0.10       94     1006  1.50  1.50 
  173  -1.17  -0.05  0.85  0.10       94      988  1.50  1.50 
  174  -1.41  -0.05  0.94  0.10       96     1011  1.50  1.50 
  175  -1.65  -0.06  0.95  0.12       99     1015  1.50  1.50 
  176  -1.88  -0.06  0.87  0.12       97     1015  1.50  1.50 
  177  -2.00  -0.08  0.76  0.13       82     1027  1.50  1.50 
  178  -2.06  -0.08  0.75  0.14       93     1012  1.50  1.50 
  179  -2.14  -0.10  0.68  0.16      100      959  1.50  1.50 
  180  -2.11  -0.11  0.71  0.17       98     1018  1.50  1.50 
  181  -2.09  -0.12  0.71  0.19       99     1032  1.50  1.50 
  182  -2.13  -0.15  0.66  0.23      112      999  1.50  1.50 
  183  -2.13  -0.19  0.64  0.28       98      959  1.50  1.50 
  184  -2.15  -0.22  0.62  0.33      100     1054  1.50  1.50 
  185  -2.18  -0.26  0.66  0.36      111     1023  1.50  1.50 
  186  -2.23  -0.31  0.61  0.40       94     1005  1.50  1.50 
  187  -2.19  -0.35  0.65  0.43       98     1022  1.50  1.50 
  188  -2.19  -0.41  0.65  0.48       94     1000  1.50  1.50 
  189  -2.21  -0.48  0.58  0.52      107      999  1.50  1.50 
  190  -2.24  -0.54  0.58  0.56      104      992  1.50  1.50 
  191  -0.01  -0.51  0.04  0.54      113     1039  1.50  1.50 
  192  -0.01  -0.47  0.05  0.53       99      987  1.50  1.50 
  193  -0.02  -0.43  0.05  0.48      113      977  1.50  1.50 
  194  -0.04  -0.40  0.07  0.48       75     1018  1.50  1.50 
  195  -0.04  -0.38  0.08  0.46      108     1012  1.50  1.50 
  196  -0.06  -0.34  0.10  0.43       97     1018  1.50  1.50 
  197  -0.06  -0.31  0.11  0.40      107     1004  1.50  1.50 
  198  -0.07  -0.30  0.14  0.40      109     1025  1.50  1.50 
  199  -0.10  -0.28  0.21  0.38      123     1018  1.50  1.50 
  200  -0.14  -0.25  0.18  0.37       98      986  1.50  1.50 
  201  -0.20  -0.22  0.23  0.34      106      979  1.50  1.50 
  202  -0.26  -0.21  0.26  0.31       91      965  1.50  1.50 
  203  -0.25  -0.20  0.28  0.30      101      976  1.50  1.50 
  204  -0.39  -0.20  0.38  0.30       98      991  1.50  1.50 
  205  -0.50  -0.19  0.46  0.30      109     1028  1.50  1.50 
  206  -0.71  -0.18  0.58  0.30      112     1033  1.50  1.50 
  207  -0.96  -0.17  0.72  0.29       94     1014  1.50  1.50 
  208  -1.34  -0.18  0.95  0.30       93     1037  1.50  1.50 
  209  -1.78  -0.20  1.14  0.32      100     1011  1.50  1.50 
  210  -2.20  -0.22  1.15  0.33       98     1003  1.50  1.50 
  211  -2.35  -0.26  1.17  0.37      113     1006  1.50  1.50 
  212  -2.45  -0.30  1.16  0.40      109      954  1.50  1.50 
  213  -2.58  -0.35  1.12  0.41       92     1038  1.50  1.50 
  214  -2.72  -0.39  1.11  0.43      101      989  1.50  1.50 
  215  -2.96  -0.44  1.04  0.47      104     1010  1.50  1.50 
  216  -3.01  -0.50  1.06  0.50       98     1013  1.50  1.50 
  217  -3.05  -0.58  1.08  0.53      122     1005  1.50  1.50 
  218  -3.07  -0.67  1.06  0.57       99     1004  1.50  1.50 
  219  -3.10  -0.74  1.05  0.61       84     1024  1.50  1.50 
  220  -0.05  -0.68  0.06  0.61      114     1002  1.50  1.50 
  221  -0.04  -0.64  0.06  0.60      105      989  1.50  1.50 
  222  -0.04  -0.58  0.06  0.57       94     1016  1.50  1.50 
  223  -0.06  -0.54  0.09  0.55       91     1036  1.50  1.50 
  224  -0.08  -0.49  0.10  0.52      118      950  1.50  1.50 
  225  -0.08  -0.46  0.13  0.50      110      969  1.50  1.50 
  226  -0.13  -0.43  0.18  0.48      101     1027  1.50  1.50 
  227  -0.16  -0.39  0.23  0.46       99      951  1.50  1.50 
  228  -0.23  -0.36  0.33  0.44      122      991  1.50  1.50 
  229  -0.34  -0.37  0.44  0.43      112     1001  1.50  1.50 
  230  -0.49  -0.36  0.57  0.42       97      969  1.50  1.50 
  231  -0.79  -0.33  0.69  0.40       96      990  1.50  1.50 
  232  -1.07  -0.34  0.83  0.41      111     1017  1.50  1.50 
  233  -1.31  -0.37  0.98  0.44       94     1001  1.50  1.50 
  234  -1.35  -0.40  1.08  0.45      103      965  1.50  1.50 
  235  -1.45  -0.42  1.14  0.47       93     1003  1.50  1.50 
  236  -1.60  -0.44  1.15  0.49       93      984  1.50  1.50 
  237  -1.63  -0.49  1.22  0.52       96     1013  1.50  1.50 
  238  -1.50  -0.54  1.26  0.57      107     1022  1.50  1.50 
  239  -1.50  -0.61  1.29  0.62       99      991  1.50  1.50 
  240  -1.33  -0.68  1.27  0.65       98      957  1.50  1.50 
  241  -0.82  -0.70  1.26  0.66       94     1047  1.50  1.50 
  242  -0.50  -0.70  1.18  0.66       95      985  1.50  1.50 
  243  -0.31  -0.72  1.18  0.66      100     1003  1.50  1.50 
  244  -0.18  -0.76  1.19  0.68       95     1017  1.50  1.50 
  245   0.10  -0.78  1.15  0.69      103     1024  1.50  1.50 
  246   0.48  -0.77  1.12  0.70       96     1013  1.50  1.50 
  247   0.82  -0.74  1.06  0.67      107      996  1.50  1.50 
  248   0.88  -0.70  0.99  0.66      109      995  1.50  1.50 
  249   0.97  -0.65  0.99  0.66      101     1045  1.50  1.50 
  250   0.99  -0.61  1.01  0.65      103     1001  1.50  1.50 
  251   1.07  -0.56  1.06  0.63      119      989  1.50  1.50 
  252   0.83  -0.53  1.17  0.61       97      999  1.50  1.50 
  253   0.79  -0.51  1.23  0.57       94      999  1.50  1.50 
  254   0.81  -0.47  1.22  0.54      103      976  1.50  1.50 
  255   0.65  -0.43  1.29  0.52      100     1026  1.50  1.50 
  256   0.51  -0.40  1.39  0.52      102     1020  1.50  1.50 
  257   0.22  -0.40  1.52  0.54       87     1008  1.50  1.50 
  258   0.05  -0.34  1.63  0.52      104     1008  1.50  1.50 
  259   0.28  -0.32  1.61  0.51      102      978  1.50  1.50 
  260   0.06  -0.28  1.64  0.48      102      996  1.50  1.50 
  261  -0.29  -0.29  1.73  0.51      107      979  1.50  1.50 
  262  -0.54  -0.28  1.75  0.49      107     1010  1.50  1.50 
  263  -0.84  -0.30  1.80  0.47      100     1013  1.50  1.50 
  264  -1.19  -0.30  1.85  0.47       89     1020  1.50  1.50 
  265  -1.59  -0.28  1.90  0.46      100     1008  1.50  1.50 
  266  -1.93  -0.30  1.93  0.45       91     1026  1.50  1.50 
  267  -1.95  -0.29  1.93  0.46      110      992  1.50  1.50 
  268  -2.07  -0.30  1.95  0.49      100     1012  1.50  1.50 
  269  -2.58  -0.34  1.88  0.52       98     1004  1.50  1.50 
  270  -2.67  -0.38  1.87  0.55      107     1036  1.50  1.50 
  271  -2.80  -0.42  1.87  0.55      119     1017  1.50  1.50 
  272  -3.23  -0.49  1.81  0.60      100     1022  1.50  1.50 
  273  -3.18  -0.52  1.80  0.61      106      985  1.50  1.50 
  274  -3.15  -0.60  1.81  0.64       82     1055  1.50  1.50 
  275  -3.21  -0.63  1.79  0.65      106      994  1.50  1.50 
  276  -3.07  -0.69  1.81  0.67      102     1017  1.50  1.50 
  277  -2.95  -0.71  1.82  0.67       98     1009  1.50  1.50 
  278  -2.97  -0.80  1.81  0.70      104      939  1.50  1.50 
  279  -3.05  -0.88  1.79  0.71      103     1023  1.50  1.50 
  280  -3.22  -0.94  1.76  0.74      103      985  1.50  1.50 
  281  -3.46  -1.07  1.75  0.75      103      971  1.50  1.50 
  282  -3.64  -1.19  1.72  0.77       96      984  1.50  1.50 
  283  -3.67  -1.27  1.73  0.77      102     1048  1.50  1.50 
  284  -1.00  -1.24  0.82  0.76       96     1035  1.50  1.50 
  285  -1.15  -1.22  0.92  0.75       95     1049  1.50  1.50 
  286  -1.25  -1.23  1.02  0.74       96     1011  1.50  1.50 
  287  -1.42  -1.22  1.05  0.73       98      984  1.50  1.50 
  288  -1.63  -1.20  1.15  0.71       93     1000  1.50  1.50 
  289  -1.84  -1.22  1.17  0.70      114     1028  1.50  1.50 
  290  -2.22  -1.26  1.17  0.72       95     1015  1.50  1.50 
  291  -2.39  -1.35  1.20  0.68       99     1046  1.50  1.50 
  292  -2.49  -1.40  1.14  0.68       88      998  1.50  1.50 
  293  -2.53  -1.49  1.16  0.67       96      988  1.50  1.50 
  294  -2.57  -1.53  1.15  0.64       99      979  1.50  1.50 
  295  -2.58  -1.60  1.11  0.66       95     1006  1.50  1.50 
  296  -2.59  -1.67  1.09  0.67      107      979  1.50  1.50 
  297  -2.62  -1.73  1.10  0.66      100     1001  1.50  1.50 
  298  -2.47  -1.78  1.14  0.65       91     1008  1.50  1.50 
  299  -2.38  -1.83  1.13  0.62       94     1017  1.50  1.50 
  300  -2.22  -1.88  1.16  0.65      108     1032  1.50  1.50 
  301  -1.94  -1.92  1.18  0.64       91      971  1.50  1.50 
  302  -1.61  -1.94  1.16  0.61      102      981  1.50  1.50 
  303  -1.31  -1.94  1.10  0.63       99     1004  1.50  1.50 
  304  -0.86  -1.92  0.99  0.63      104      968  1.50  1.50 
  305  -0.79  -1.87  0.85  0.60      102      997  1.50  1.50 
  306  -0.81  -1.82  0.75  0.59       98     1001  1.50  1.50 
  307  -0.82  -1.79  0.74  0.60      105      979  1.50  1.50 
  308  -0.56  -1.76  0.66  0.61      106     1007  1.50  1.50 
  309  -0.42  -1.69  0.65  0.63      108      972  1.50  1.50 
  310  -0.21  -1.65  0.60  0.62       98     1002  1.50  1.50 
  311  -0.17  -1.61  0.59  0.63      105      996  1.50  1.50 
  312  -0.16  -1.50  0.56  0.65      106      954  1.50  1.50 
  313  -0.20  -1.44  0.57  0.64      112     1002  1.50  1.50 
  314  -0.19  -1.37  0.51  0.67      105      972  1.50  1.50 
  315  -0.26  -1.32  0.48  0.66       99     1023  1.50  1.50 
  316  -0.30  -1.26  0.54  0.66       95     1037  1.50  1.50 
  317  -0.43  -1.18  0.68  0.68       94      980  1.50  1.50 
  318  -0.44  -1.14  0.70  0.69      111      991  1.50  1.50 
  319  -0.58  -1.11  0.87  0.69      100      985  1.50  1.50 
  320  -0.70  -1.01  0.93  0.71      122      997  1.50  1.50 
  321  -1.05  -0.99  1.00  0.71      109      998  1.50  1.50 
  322  -1.05  -1.05  1.00  0.71       98      964  1.50  1.50 
  323  -1.24  -1.02  1.03  0.73      101     1002  1.50  1.50 
  324  -1.20  -0.98  1.10  0.74       98      978  1.50  1.50 
  325  -1.37  -1.00  1.15  0.74       96     1027  1.50  1.50 
  326  -1.67  -1.02  1.19  0.74      106      988  1.50  1.50 
  327  -1.87  -1.05  1.18  0.72       98      976  1.50  1.50 
  328  -1.89  -1.09  1.16  0.72       96      982  1.50  1.50 
  329  -1.81  -1.13  1.18  0.71      111     1008  1.50  1.50 
  330  -1.88  -1.16  1.27  0.70      103      978  1.50  1.50 
  331  -1.90  -1.24  1.30  0.67      106     1026  1.50  1.50 
  332  -1.69  -1.30  1.36  0.65      108     1007  1.50  1.50 
  333  -1.31  -1.32  1.41  0.65       98      992  1.50  1.50 
  334  -1.41  -1.33  1.41  0.65       99      985  1.50  1.50 
  335  -1.17  -1.34  1.51  0.66      116      995  1.50  1.50 
  336  -0.66  -1.38  1.53  0.65      105      966  1.50  1.50 
  337   0.08  -1.41  1.41  0.67       84      969  1.50  1.50 
  338   0.47  -1.42  1.37  0.67       99     1012  1.50  1.50 
  339   0.75  -1.43  1.31  0.67       99     1003  1.50  1.50 
  340   0.91  -1.41  1.25  0.71       97      994  1.50  1.50 
  341   1.18  -1.37  1.23  0.69      106     1032  1.50  1.50 
  342   1.23  -1.34  1.21  0.68       93      980  1.50  1.50 
  343   1.45  -1.28  1.17  0.71       98      963  1.50  1.50 
  344   1.37  -1.19  1.21  0.73      112      985  1.50  1.50 
  345   1.43  -1.15  1.22  0.73      101     1021  1.50  1.50 
  346   1.62  -1.10  1.14  0.72       92      968  1.50  1.50 
  347   1.65  -1.07  1.15  0.73      108      986  1.50  1.50 
  348   1.60  -1.02  1.19  0.74       97     1004  1.50  1.50 
  349   1.54  -0.95  1.20  0.73      113      975  1.50  1.50 
  350   1.62  -0.89  1.18  0.71       98     1007  1.50  1.50 
  351   1.41  -0.79  1.30  0.70       97     1012  1.50  1.50 
  352   1.36  -0.71  1.34  0.68      103      998  1.50  1.50 
  353   1.03  -0.63  1.52  0.64       94      999  1.50  1.50 
  354   1.11  -0.57  1.45  0.62       94     1031  1.50  1.50 
  355   0.88  -0.49  1.56  0.59      108      996  1.50  1.50 
  356   0.85  -0.43  1.56  0.55      104      994  1.50  1.50 
  357   0.55  -0.36  1.62  0.53      110      980  1.50  1.50 
  358   0.50  -0.30  1.70  0.50      102     1005  1.50  1.50 
  359  -0.14  -0.26  1.90  0.47       96      985  1.50  1.50 
  360  -0.41  -0.21  1.91  0.45       90     1030  1.50  1.50 
  361  -1.10  -0.20  2.03  0.44      104     1006  1.50  1.50 
  362  -1.83  -0.18  2.06  0.42      109      998  1.50  1.50 
  363  -2.34  -0.13  1.98  0.39       91      991  1.50  1.50 
  364  -2.25  -0.10  1.97  0.35       98      995  1.50  1.50 
  365  -3.03  -0.07  1.98  0.32       85     1001  1.50  1.50 
  366  -3.56  -0.07  1.87  0.30       91      970  1.50  1.50 
  367  -3.76  -0.07  1.85  0.28      106      999  1.50  1.50 
  368  -3.84  -0.06  1.88  0.27       92      998  1.50  1.50 
  369  -4.06  -0.06  1.84  0.27      112     1053  1.50  1.50 
  370  -4.62  -0.06  1.67  0.26       95      979  1.50  1.50 
  371  -4.59  -0.05  1.66  0.25       89      984  1.50  1.50 
  372  -4.78  -0.05  1.60  0.27       96     1015  1.50  1.50 
  373  -4.83  -0.03  1.60  0.26      105      985  1.50  1.50 
  374  -4.92  -0.03  1.58  0.25      104     1020  1.50  1.50 
  375  -4.89  -0.03  1.58  0.23       90     1022  1.50  1.50 
  376  -5.02  -0.05  1.51  0.24       96      963  1.50  1.50 
  377  -0.01  -0.04  0.01  0.23      109      978  1.50  1.50 
  378  -0.01  -0.06  0.02  0.22       85      974  1.50  1.50 
  379   0.01  -0.07  0.04  0.23      106     1005  1.50  1.50 
  380   0.01  -0.06  0.04  0.20       99      998  1.50  1.50 
  381   0.02  -0.05  0.07  0.17      108      978  1.50  1.50 
  382   0.05  -0.04  0.11  0.18      102     1003  1.50  1.50 
  383   0.07  -0.03  0.12  0.15       98      985  1.50  1.50 
  384   0.07  -0.04  0.17  0.15      109      989  1.50  1.50 
  385   0.16  -0.04  0.25  0.15       98      988  1.50  1.50 
  386   0.10  -0.03  0.30  0.14       98     1000  1.50  1.50 
  387   0.18  -0.04  0.41  0.16      103     1000  1.50  1.50 
  388   0.03  -0.03  0.48  0.16       92     1015  1.50  1.50 
  389   0.05  -0.05  0.58  0.16      107     1011  1.50  1.50 
  390  -0.02  -0.04  0.65  0.16      110     1006  1.50  1.50 
  391   0.14  -0.05  0.65  0.16       85     1008  1.50  1.50 
  392   0.19  -0.04  0.69  0.16      114      962  1.50  1.50 
  393   0.15  -0.04  0.70  0.14      111      963  1.50  1.50 
  394  -0.08  -0.04  0.73  0.14      101     1011  1.50  1.50 
  395  -0.12  -0.05  0.75  0.15      109      975  1.50  1.50 
  396  -0.07  -0.04  0.75  0.13      100     1010  1.50  1.50 
  397  -0.18  -0.04  0.76  0.14      103     1000  1.50  1.50 
  398  -0.12  -0.04  0.76  0.14       92      992  1.50  1.50 
  399  -0.19  -0.03  0.78  0.14      103      991  1.50  1.50 
  400  -0.24  -0.02  0.78  0.17       99     1019  1.50  1.50 
  401  -0.37  -0.01  0.79  0.18      100     1012  1.50  1.50 
  402  -0.37  -0.02  0.80  0.19      106     1009  1.50  1.50 
  403  -0.56  -0.02  0.83  0.20      101     1000  1.50  1.50 
  404  -0.51  -0.03  0.84  0.21      112     1011  1.50  1.50 
  405  -0.70  -0.05  0.85  0.21      103      981  1.50  1.50 
