gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  136  -0.03   0.00  1.33  0.00      984      101  2.00  0.40 
  137  -0.14   0.00  1.33  0.00      990      101  2.00  0.40 
  138  -0.12   0.00  1.31  0.00     1010      111  2.00  0.40 
  139  -0.08   0.00  1.30  0.00     1030       98  2.00  0.40 
  140  -0.10   0.00  1.33  0.00      988      102  2.00  0.40 
  141  -0.09   0.00  1.34  0.00      990      102  2.00  0.40 
  142  -0.17   0.00  1.36  0.00      988       94  2.00  0.40 
  143  -0.21   0.00  1.39  0.00      964      105  2.00  0.40 
  144  -0.26   0.00  1.37  0.00      944      103  2.00  0.40 
  145  -0.33   0.00  1.38  0.00     1021      112  2.00  0.40 
  146  -0.34   0.00  1.36  0.00      966       99  2.00  0.40 
  147  -0.51   0.00  1.43  0.00      982       87  2.00  0.40 
  148  -0.60   0.00  1.49  0.00     1032       91  2.00  0.40 
  149  -0.59   0.00  1.50  0.00      978       97  2.00  0.40 
  150  -0.61   0.00  1.51  0.00     1003       98  2.00  0.40 
  151  -0.48  -0.02  1.54  0.02      996       98  2.00  0.40 
  152  -0.36  -0.02  1.56  0.03      969       90  2.00  0.40 
  153  -0.40  -0.02  1.58  0.04      994       97  2.00  0.40 
  154  -0.39  -0.01  1.55  0.03     1015       97  2.00  0.40 
  155  -0.37  -0.00  1.61  0.01     1037      114  2.00  0.40 
  156  -0.31  -0.00  1.66  0.01     1029       99  2.00  0.40 
  157  -0.31   0.00  1.65  0.00      986      106  2.00  0.40 
  158  -0.36   0.00  1.65  0.00     1058      106  2.00  0.40 
  159  -0.33   0.00  1.67  0.00     1012      105  2.00  0.40 
  160  -0.25   0.00  1.73  0.00      984       91  2.00  0.40 
  161  -0.28   0.00  1.74  0.00     1009      111  2.00  0.40 
  162  -0.27   0.00  1.80  0.00      993       87  2.00  0.40 
  163  -0.21   0.00  1.81  0.00      995       95  2.00  0.40 
  164  -0.20   0.00  1.90  0.01      998      104  2.00  0.40 
  165  -0.17   0.00  1.90  0.00     1051      100  2.00  0.40 
  166  -0.24   0.00  1.95  0.00     1032      100  2.00  0.40 
  167  -0.32   0.00  1.98  0.00     1002      101  2.00  0.40 
  168  -0.56   0.00  1.99  0.01     1032       94  2.00  0.40 
  169  -0.52   0.00  1.98  0.00     1025      104  2.00  0.40 
  170  -0.70   0.00  2.01  0.00      974      109  2.00  0.40 
  171  -0.69   0.00  2.01  0.00      999      105  2.00  0.40 
  172  -0.70   0.00  2.00  0.00      961      103  2.00  0.40 
  173  -0.66   0.00  1.98  0.00      978      105  2.00  0.40 
  174  -0.63   0.00  1.99  0.00     1049       84  2.00  0.40 
  175  -0.53   0.00  1.98  0.00      998      114  2.00  0.40 
  176  -0.46   0.00  1.98  0.00     1021      110  2.00  0.40 
  177  -0.44   0.00  2.02  0.00     1020      111  2.00  0.40 
  178  -0.55   0.00  2.01  0.00      983      107  2.00  0.40 
  179  -0.68   0.00  2.03  0.00     1022      101  2.00  0.40 
  180  -0.62   0.00  2.04  0.00      974      106  2.00  0.40 
  181  -0.57   0.00  2.10  0.00     1009       89  2.00  0.40 
  182  -0.67   0.00  2.10  0.00      995      103  2.00  0.40 
  183  -0.68   0.01  2.10  0.01      994      107  2.00  0.40 
  184  -0.76   0.01  2.12  0.01     1004      109  2.00  0.40 
  185  -0.80   0.03  2.20  0.02     1045       91  2.00  0.40 
  186  -0.86   0.03  2.23  0.02     1012      101  2.00  0.40 
  187  -0.86   0.03  2.20  0.02      991      108  2.00  0.40 
  188  -0.84   0.03  2.24  0.02      970       96  2.00  0.40 
  189  -0.91   0.04  2.28  0.03     1001       94  2.00  0.40 
  190  -0.94   0.05  2.35  0.04      945       94  2.00  0.40 
  191  -0.95   0.04  2.39  0.03      973       90  2.00  0.40 
  192  -0.93   0.05  2.38  0.04     1016       97  2.00  0.40 
  193  -1.01   0.04  2.39  0.03      996       99  2.00  0.40 
  194  -1.01   0.05  2.39  0.05     1038       97  2.00  0.40 
  195  -1.01   0.04  2.42  0.04     1026      102  2.00  0.40 
  196  -0.98   0.01  2.50  0.01     1036      103  2.00  0.40 
  197  -0.97   0.01  2.49  0.01     1027      107  2.00  0.40 
  198  -1.06   0.00  2.47  0.00     1046       97  2.00  0.40 
  199  -1.15   0.00  2.46  0.00     1001      106  2.00  0.40 
  200  -1.07   0.00  2.47  0.00     1012      104  2.00  0.40 
  201  -1.11   0.00  2.49  0.00      998       99  2.00  0.40 
  202  -1.17   0.00  2.52  0.00      982      108  2.00  0.40 
  203  -1.10   0.00  2.54  0.00     1023       93  2.00  0.40 
  204  -1.09   0.00  2.62  0.00      977      107  2.00  0.40 
  205  -1.09   0.00  2.66  0.00      978      116  2.00  0.40 
  206  -1.11   0.00  2.71  0.00     1013       96  2.00  0.40 
  207  -1.03   0.00  2.73  0.00      986       85  2.00  0.40 
  208  -1.04   0.00  2.77  0.00      992      106  2.00  0.40 
  209  -1.12  -0.01  2.75  0.01     1012       90  2.00  0.40 
  210  -1.14  -0.01  2.79  0.02     1027      105  2.00  0.40 
  211  -1.04  -0.02  2.80  0.03      990      105  2.00  0.40 
  212  -1.17  -0.03  2.84  0.04      954      112  2.00  0.40 
  213  -1.21  -0.03  2.80  0.04      951      112  2.00  0.40 
  214  -1.29  -0.04  2.77  0.05     1009       91  2.00  0.40 
  215  -1.37  -0.03  2.78  0.04      974       94  2.00  0.40 
  216  -1.45  -0.02  2.79  0.02      989       86  2.00  0.40 
  217  -1.41  -0.02  2.77  0.03      993       94  2.00  0.40 
  218  -1.44  -0.02  2.79  0.02      981       96  2.00  0.40 
  219  -1.35  -0.04  2.80  0.05     1049      105  2.00  0.40 
  220  -1.22  -0.05  2.84  0.06      988      106  2.00  0.40 
  221  -1.15  -0.05  2.86  0.06     1016      107  2.00  0.40 
  222  -1.18  -0.03  2.85  0.06     1017       99  2.00  0.40 
  223  -1.23  -0.02  2.92  0.08     1041       98  2.00  0.40 
  224  -1.33  -0.00  2.93  0.11      971      111  2.00  0.40 
  225  -1.26  -0.02  2.90  0.12     1029      106  2.00  0.40 
  226  -1.23  -0.01  2.97  0.16     1022       95  2.00  0.40 
  227  -1.31  -0.00  2.97  0.12      988      103  2.00  0.40 
  228  -1.40  -0.05  3.04  0.13     1078      107  2.00  0.40 
  229  -1.38  -0.06  3.05  0.12     1022      102  2.00  0.40 
  230  -1.46  -0.01  3.05  0.09      982      101  2.00  0.40 
  231  -1.46  -0.01  3.04  0.07      983      104  2.00  0.40 
  232  -1.33  -0.00  3.05  0.03     1003      100  2.00  0.40 
  233  -1.28  -0.01  3.07  0.04      996       97  2.00  0.40 
  234  -1.38  -0.01  3.09  0.06     1049       98  2.00  0.40 
  235  -1.32   0.00  3.08  0.06      983      107  2.00  0.40 
  236  -1.23  -0.02  3.10  0.09      993      103  2.00  0.40 
  237  -1.22  -0.05  3.07  0.09      997      107  2.00  0.40 
  238  -1.32  -0.02  3.14  0.08      994      104  2.00  0.40 
  239  -1.36  -0.03  3.15  0.11      969      103  2.00  0.40 
  240  -1.21  -0.06  3.20  0.13     1022       87  2.00  0.40 
  241  -1.27  -0.09  3.19  0.19     1017       95  2.00  0.40 
  242  -1.33  -0.09  3.20  0.18      958       97  2.00  0.40 
  243  -1.24  -0.13  3.21  0.17      975      107  2.00  0.40 
  244  -1.26  -0.14  3.22  0.17      989       92  2.00  0.40 
  245  -1.24  -0.15  3.22  0.17      972      105  2.00  0.40 
  246  -1.12  -0.18  3.26  0.21      975      102  2.00  0.40 
  247  -1.02  -0.23  3.24  0.26     1013       93  2.00  0.40 
  248  -0.95  -0.24  3.21  0.27      961      107  2.00  0.40 
  249  -0.78  -0.18  3.21  0.21     1025      101  2.00  0.40 
  250  -0.82  -0.19  3.21  0.25      979      104  2.00  0.40 
  251  -0.78  -0.15  3.22  0.18      985       93  2.00  0.40 
  252  -0.61  -0.16  3.18  0.19     1009      102  2.00  0.40 
  253  -0.57  -0.19  3.17  0.22      970       99  2.00  0.40 
  254  -0.60  -0.13  3.18  0.15     1020       95  2.00  0.40 
  255  -0.58  -0.15  3.22  0.18     1003      110  2.00  0.40 
  256  -0.80  -0.14  3.25  0.18     1048      103  2.00  0.40 
  257  -0.98  -0.20  3.30  0.22     1007       97  2.00  0.40 
  258  -0.74  -0.21  3.30  0.24     1024       99  2.00  0.40 
  259  -0.95  -0.19  3.32  0.21      990       87  2.00  0.40 
  260  -0.94  -0.14  3.34  0.17      979      107  2.00  0.40 
  261  -1.05  -0.14  3.31  0.16      997      101  2.00  0.40 
  262  -0.87  -0.14  3.34  0.16     1022       97  2.00  0.40 
  263  -0.93  -0.19  3.35  0.22      955       96  2.00  0.40 
  264  -1.01  -0.21  3.37  0.23      998      108  2.00  0.40 
  265  -1.07  -0.24  3.38  0.26     1019      101  2.00  0.40 
  266  -0.95  -0.27  3.38  0.29     1038       80  2.00  0.40 
  267  -0.99  -0.32  3.43  0.33      985       93  2.00  0.40 
  268  -0.89  -0.36  3.46  0.36      998      103  2.00  0.40 
  269  -0.96  -0.41  3.47  0.39      978      103  2.00  0.40 
  270  -0.86  -0.40  3.45  0.38      951       98  2.00  0.40 
  271  -1.08  -0.38  3.45  0.37     1006      101  2.00  0.40 
  272  -0.91  -0.41  3.47  0.39     1003       98  2.00  0.40 
  273  -0.91  -0.41  3.45  0.39     1007      103  2.00  0.40 
  274  -0.66  -0.48  3.44  0.43      984      102  2.00  0.40 
  275  -0.46  -0.40  3.40  0.38      972       88  2.00  0.40 
  276  -0.46  -0.44  3.44  0.41      997       98  2.00  0.40 
  277  -0.38  -0.41  3.46  0.39     1019       98  2.00  0.40 
  278  -0.34  -0.42  3.45  0.40      974      101  2.00  0.40 
  279  -0.34  -0.46  3.44  0.42      963       85  2.00  0.40 
  280  -0.30  -0.49  3.46  0.43      994      100  2.00  0.40 
  281  -0.45  -0.53  3.43  0.46      977       95  2.00  0.40 
  282  -0.67  -0.61  3.45  0.49     1014      103  2.00  0.40 
  283  -0.61  -0.63  3.43  0.51      997      108  2.00  0.40 
  284  -0.60  -0.65  3.47  0.53     1000       91  2.00  0.40 
  285  -0.61  -0.70  3.45  0.55     1029      105  2.00  0.40 
  286  -0.46  -0.75  3.45  0.56      973      103  2.00  0.40 
  287  -0.53  -0.78  3.46  0.57     1000      103  2.00  0.40 
  288  -0.44  -0.81  3.45  0.58     1013      109  2.00  0.40 
  289  -0.46  -0.95  3.50  0.63      991       99  2.00  0.40 
  290  -0.36  -1.01  3.49  0.64      969       92  2.00  0.40 
  291  -0.37  -1.15  3.48  0.66     1025       94  2.00  0.40 
  292  -0.52  -1.17  3.51  0.66     1004      101  2.00  0.40 
  293  -0.65  -1.13  3.49  0.62      999       98  2.00  0.40 
  294  -0.64  -1.24  3.59  0.67      997       92  2.00  0.40 
  295  -0.67  -1.41  3.57  0.66      975      108  2.00  0.40 
  296  -0.44  -1.47  3.53  0.67      948      111  2.00  0.40 
  297  -0.23  -1.55  3.58  0.69     1027       94  2.00  0.40 
  298  -0.13  -1.58  3.58  0.69     1004       91  2.00  0.40 
  299  -0.17  -1.60  3.61  0.73      997       98  2.00  0.40 
  300   0.11  -1.63  3.60  0.74     1015      112  2.00  0.40 
  301   0.16  -1.78  3.59  0.74     1014      100  2.00  0.40 
  302   0.10  -1.87  3.57  0.76     1019      104  2.00  0.40 
  303   0.15  -1.92  3.59  0.71     1018       95  2.00  0.40 
  304   0.45  -1.95  3.55  0.64     1020       84  2.00  0.40 
  305   0.26  -2.00  3.55  0.67      980      101  2.00  0.40 
  306   0.24  -2.05  3.53  0.66     1025      113  2.00  0.40 
  307   0.42  -2.23  3.51  0.65     1021      118  2.00  0.40 
  308   0.74  -2.17  3.51  0.65     1007      111  2.00  0.40 
  309   0.78  -2.24  3.53  0.62     1015       85  2.00  0.40 
  310   0.72  -2.30  3.62  0.61     1008       87  2.00  0.40 
  311   0.93  -2.26  3.64  0.59      956       88  2.00  0.40 
  312   0.94  -2.33  3.62  0.57      989      109  2.00  0.40 
  313   1.04  -2.51  3.61  0.57      975       97  2.00  0.40 
  314   1.02  -2.51  3.62  0.58      976      107  2.00  0.40 
  315   1.13  -2.51  3.59  0.59     1026       95  2.00  0.40 
  316   1.05  -2.47  3.56  0.60      955      100  2.00  0.40 
  317   1.23  -2.47  3.52  0.60      983       94  2.00  0.40 
  318   1.19  -2.63  3.52  0.58     1015      100  2.00  0.40 
  319   1.50  -2.67  3.45  0.56     1027      104  2.00  0.40 
  320   1.58  -2.78  3.44  0.55     1005      103  2.00  0.40 
  321   1.89  -2.80  3.37  0.53      961      100  2.00  0.40 
  322   1.95  -2.82  3.35  0.54     1003       98  2.00  0.40 
  323   2.01  -2.92  3.38  0.52     1011      104  2.00  0.40 
  324   1.95  -2.81  3.36  0.59      990       85  2.00  0.40 
  325   1.94  -2.86  3.36  0.55      980       96  2.00  0.40 
  326   1.84  -2.89  3.40  0.53      992       91  2.00  0.40 
  327   1.93  -2.99  3.39  0.49     1028       93  2.00  0.40 
  328   1.93  -3.05  3.39  0.46     1009       98  2.00  0.40 
  329   2.11  -2.98  3.33  0.50      991       96  2.00  0.40 
  330   1.93  -2.94  3.37  0.51      996       93  2.00  0.40 
  331   2.11  -2.99  3.29  0.48     1031      100  2.00  0.40 
  332   2.38  -3.05  3.19  0.47      975      100  2.00  0.40 
  333   2.46  -3.06  3.17  0.45     1019       95  2.00  0.40 
  334   2.65  -3.09  3.13  0.44     1029       88  2.00  0.40 
  335   3.02  -3.07  2.94  0.46      958       98  2.00  0.40 
  336   3.01  -3.03  2.92  0.47     1016       99  2.00  0.40 
  337   3.15  -3.03  2.88  0.50      956      101  2.00  0.40 
  338   3.19  -3.00  2.91  0.55     1013       98  2.00  0.40 
  339   3.24  -2.98  2.94  0.60      989       91  2.00  0.40 
  340   3.26  -3.05  2.89  0.71     1034       92  2.00  0.40 
  341   3.43  -3.23  2.90  0.81      999      105  2.00  0.40 
  342   3.68  -3.25  2.87  0.80     1018      101  2.00  0.40 
  343   3.80  -3.29  2.86  0.87      966       96  2.00  0.40 
  344   3.73  -3.27  2.89  0.83      974       99  2.00  0.40 
  345   3.73  -3.12  2.92  0.82      934       86  2.00  0.40 
  346   3.81  -3.11  2.93  0.79      969      102  2.00  0.40 
  347   3.88  -3.21  2.95  0.82      993       98  2.00  0.40 
  348   3.73  -3.14  3.00  0.80      926       94  2.00  0.40 
  349   3.67  -3.02  3.07  0.70     1029      102  2.00  0.40 
  350   3.64  -3.02  3.01  0.65      968       93  2.00  0.40 
  351   3.72  -2.98  2.91  0.68     1027       99  2.00  0.40 
  352   3.76  -2.95  2.89  0.67     1005      110  2.00  0.40 
  353   3.84  -3.04  2.85  0.72     1032      117  2.00  0.40 
  354   3.85  -2.97  2.81  0.77     1022      108  2.00  0.40 
  355   3.65  -2.94  2.81  0.78      985       95  2.00  0.40 
  356   3.51  -2.90  2.78  0.75      995      107  2.00  0.40 
  357   3.57  -2.83  2.79  0.72     1031      100  2.00  0.40 
  358   3.70  -2.72  2.79  0.68      995       96  2.00  0.40 
  359   3.68  -2.64  2.78  0.67     1035       88  2.00  0.40 
  360   3.73  -2.53  2.81  0.64      990      111  2.00  0.40 
  361   3.72  -2.51  2.85  0.60     1003      108  2.00  0.40 
  362   3.73  -2.40  2.86  0.53      964       95  2.00  0.40 
  363   3.84  -2.49  2.89  0.55      979       99  2.00  0.40 
  364   3.92  -2.47  2.89  0.55      990      105  2.00  0.40 
  365   4.02  -2.45  2.86  0.53     1002      113  2.00  0.40 
  366   4.03  -2.33  2.86  0.48     1013       97  2.00  0.40 
  367   3.82  -2.34  2.89  0.49      990      102  2.00  0.40 
  368   3.80  -2.42  2.92  0.51      959      112  2.00  0.40 
  369   3.71  -2.34  2.95  0.47      974      102  2.00  0.40 
  370   3.70  -2.33  2.97  0.46     1010       99  2.00  0.40 
  371   3.67  -2.36  2.98  0.47      992      100  2.00  0.40 
  372   3.57  -2.40  2.99  0.49     1009       94  2.00  0.40 
  373   3.61  -2.36  2.97  0.48     1008      100  2.00  0.40 
  374   3.51  -2.42  2.95  0.50     1034       92  2.00  0.40 
  375   3.58  -2.40  2.94  0.49      979       94  2.00  0.40 
  376   3.53  -2.37  2.92  0.48     1008      110  2.00  0.40 
  377   3.60  -2.41  2.93  0.50      995      104  2.00  0.40 
  378   3.63  -2.38  2.92  0.50     1006       87  2.00  0.40 
  379   3.62  -2.43  2.95  0.52      991      102  2.00  0.40 
  380   3.68  -2.45  2.95  0.52     1007       97  2.00  0.40 
  381   3.66  -2.53  2.93  0.54     1046       90  2.00  0.40 
  382   3.60  -2.49  2.89  0.54     1000       97  2.00  0.40 
  383   3.51  -2.59  2.88  0.57     1012      100  2.00  0.40 
  384   3.56  -2.59  2.91  0.58      982      113  2.00  0.40 
  385   3.62  -2.49  2.87  0.53      977       93  2.00  0.40 
  386   3.68  -2.60  2.89  0.57      998       92  2.00  0.40 
  387   3.61  -2.58  2.82  0.56      979      109  2.00  0.40 
  388   3.58  -2.56  2.80  0.54     1035      109  2.00  0.40 
  389   3.63  -2.51  2.81  0.54      987       97  2.00  0.40 
  390   3.58  -2.61  2.79  0.55      967      113  2.00  0.40 
  391   3.60  -2.53  2.74  0.55     1010      106  2.00  0.40 
  392   3.54  -2.52  2.73  0.54      989       96  2.00  0.40 
  393   3.54  -2.55  2.66  0.57      966      102  2.00  0.40 
  394   3.40  -2.54  2.64  0.56      975      104  2.00  0.40 
  395   3.36  -2.40  2.65  0.51      973      100  2.00  0.40 
  396   3.43  -2.26  2.66  0.46      983       99  2.00  0.40 
  397   3.45  -2.20  2.66  0.42      964       88  2.00  0.40 
  398   3.50  -2.21  2.67  0.42     1011      104  2.00  0.40 
  399   3.56  -2.31  2.73  0.46     1020      102  2.00  0.40 
  400   3.68  -2.34  2.78  0.47     1002       97  2.00  0.40 
  401   3.77  -2.27  2.80  0.44     1015      102  2.00  0.40 
  402   3.86  -2.16  2.82  0.40     1038      106  2.00  0.40 
  403   3.88  -2.10  2.82  0.38      960       98  2.00  0.40 
  404   3.95  -2.11  2.84  0.39      973      101  2.00  0.40 
  405   3.91  -2.10  2.86  0.40     1012      117  2.00  0.40 
  406   3.99  -2.14  2.86  0.40     1029      100  2.00  0.40 
  407   3.99  -2.09  2.86  0.37      934       92  2.00  0.40 
  408   3.93  -2.04  2.84  0.35     1025      106  2.00  0.40 
  409   3.94  -1.95  2.84  0.30     1034       86  2.00  0.40 
  410   4.02  -1.95  2.89  0.30      986      107  2.00  0.40 
  411   4.01  -1.92  2.87  0.28      972       93  2.00  0.40 
  412   3.97  -1.87  2.89  0.25     1021       98  2.00  0.40 
  413   4.01  -1.85  2.92  0.24     1013       99  2.00  0.40 
