gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  153   0.03   0.00  1.73  0.00     1036      116  1.30  0.10 
  154  -0.01   0.01  1.74  0.01     1001       92  1.30  0.10 
  155   0.15   0.01  1.76  0.02      979      104  1.30  0.10 
  156   0.20   0.01  1.75  0.01     1020       97  1.30  0.10 
  157   0.06   0.01  1.77  0.01     1021      104  1.30  0.10 
  158   0.06   0.00  1.77  0.00      977       90  1.30  0.10 
  159   0.02   0.00  1.79  0.00     1019       94  1.30  0.10 
  160  -0.06   0.00  1.80  0.00     1005      103  1.30  0.10 
  161  -0.02   0.00  1.82  0.00     1048      100  1.30  0.10 
  162  -0.05   0.00  1.82  0.01      976       93  1.30  0.10 
  163   0.02   0.00  1.82  0.00     1011       87  1.30  0.10 
  164  -0.02   0.00  1.83  0.00     1001      100  1.30  0.10 
  165  -0.02   0.00  1.83  0.00     1066       94  1.30  0.10 
  166   0.04   0.00  1.83  0.00      991       83  1.30  0.10 
  167  -0.02   0.00  1.82  0.00     1062       93  1.30  0.10 
  168  -0.00   0.00  1.82  0.00      979       97  1.30  0.10 
  169  -0.09   0.00  1.84  0.00      987       84  1.30  0.10 
  170  -0.09   0.00  1.85  0.00     1020       92  1.30  0.10 
  171  -0.16   0.00  1.89  0.00      956       87  1.30  0.10 
  172  -0.19   0.00  1.88  0.00     1022      100  1.30  0.10 
  173  -0.12   0.00  1.89  0.00     1002       97  1.30  0.10 
  174  -0.13   0.00  1.86  0.00      984       99  1.30  0.10 
  175  -0.18   0.00  1.86  0.00     1044       92  1.30  0.10 
  176  -0.03   0.00  1.89  0.00      947      106  1.30  0.10 
  177  -0.19   0.00  1.89  0.00      974       90  1.30  0.10 
  178  -0.20   0.00  1.91  0.00      968       99  1.30  0.10 
  179  -0.24   0.00  1.91  0.00      951      101  1.30  0.10 
  180  -0.31   0.00  1.94  0.00      982      100  1.30  0.10 
  181  -0.47   0.00  1.89  0.00      977       91  1.30  0.10 
  182  -0.57   0.00  1.85  0.00      936      102  1.30  0.10 
  183  -0.54   0.00  1.88  0.00     1040       94  1.30  0.10 
  184  -0.60   0.00  1.88  0.01      987      109  1.30  0.10 
  185  -0.64   0.00  1.89  0.01     1029      100  1.30  0.10 
  186  -0.70   0.00  1.91  0.00      995      102  1.30  0.10 
  187  -0.89   0.00  1.89  0.00     1000      101  1.30  0.10 
  188  -0.76   0.00  1.90  0.00     1006      106  1.30  0.10 
  189  -0.76   0.00  1.86  0.00     1022      104  1.30  0.10 
  190  -0.81   0.00  1.84  0.00      971       98  1.30  0.10 
  191  -0.68   0.00  1.89  0.00      984       96  1.30  0.10 
  192  -0.64   0.00  1.87  0.00      975       97  1.30  0.10 
  193  -0.72   0.00  1.85  0.00      996      100  1.30  0.10 
  194  -0.72  -0.01  1.85  0.01      990      107  1.30  0.10 
  195  -0.77  -0.01  1.85  0.01     1014      106  1.30  0.10 
  196  -0.74  -0.01  1.91  0.01      979       92  1.30  0.10 
  197  -0.57   0.00  1.94  0.00     1021       95  1.30  0.10 
  198  -0.47   0.00  1.95  0.00     1054      103  1.30  0.10 
  199  -0.45   0.00  1.94  0.00      963      103  1.30  0.10 
  200  -0.35   0.00  1.97  0.00      985       97  1.30  0.10 
  201  -0.36   0.00  1.99  0.00      971       97  1.30  0.10 
  202  -0.33   0.00  2.00  0.00     1040      113  1.30  0.10 
  203  -0.45   0.00  2.00  0.00     1006      114  1.30  0.10 
  204  -0.46   0.00  2.02  0.00      945      101  1.30  0.10 
  205  -0.37   0.00  2.08  0.00     1002       91  1.30  0.10 
  206  -0.27   0.00  2.10  0.00     1001      110  1.30  0.10 
  207  -0.27   0.00  2.12  0.00     1068       85  1.30  0.10 
  208  -0.19   0.00  2.16  0.00      999      103  1.30  0.10 
  209  -0.09   0.00  2.18  0.00      976       99  1.30  0.10 
  210  -0.29   0.00  2.14  0.00     1035       98  1.30  0.10 
  211  -0.41   0.00  2.13  0.00     1000      102  1.30  0.10 
  212  -0.44   0.00  2.09  0.00      986      102  1.30  0.10 
  213  -0.39   0.00  2.08  0.00      997       97  1.30  0.10 
  214  -0.44   0.01  2.09  0.01      973       97  1.30  0.10 
  215  -0.46   0.03  2.09  0.02      996       92  1.30  0.10 
  216  -0.51   0.04  2.12  0.03     1014       99  1.30  0.10 
  217  -0.49   0.00  2.16  0.00      983       99  1.30  0.10 
  218  -0.58   0.00  2.14  0.00     1031       90  1.30  0.10 
  219  -0.54   0.00  2.16  0.00     1042      103  1.30  0.10 
  220  -0.40   0.00  2.11  0.01     1023       96  1.30  0.10 
  221  -0.39   0.00  2.10  0.01      999      102  1.30  0.10 
  222  -0.38   0.00  2.08  0.01     1017       99  1.30  0.10 
  223  -0.19   0.00  2.05  0.02      994       91  1.30  0.10 
  224  -0.19   0.01  2.03  0.03     1030       98  1.30  0.10 
  225  -0.28   0.01  2.00  0.03      970       92  1.30  0.10 
  226  -0.25   0.01  1.99  0.03      965      104  1.30  0.10 
  227  -0.13   0.01  2.00  0.04     1014      102  1.30  0.10 
  228  -0.09   0.01  1.99  0.05     1012      103  1.30  0.10 
  229  -0.05   0.01  2.05  0.04      982       94  1.30  0.10 
  230  -0.19   0.01  2.04  0.05      966       99  1.30  0.10 
  231  -0.21   0.01  2.06  0.06     1002      111  1.30  0.10 
  232  -0.24   0.01  2.06  0.05     1039       98  1.30  0.10 
  233  -0.15   0.01  2.08  0.06      989      116  1.30  0.10 
  234  -0.16   0.01  2.02  0.07      963      103  1.30  0.10 
  235  -0.19   0.01  2.00  0.06     1008      101  1.30  0.10 
  236  -0.19   0.01  1.98  0.05     1004       96  1.30  0.10 
  237  -0.14   0.01  1.99  0.04     1011       90  1.30  0.10 
  238  -0.13   0.01  1.99  0.05      954       90  1.30  0.10 
  239  -0.04   0.02  2.01  0.09      939       97  1.30  0.10 
  240  -0.20   0.02  2.03  0.10      975      107  1.30  0.10 
  241  -0.03   0.02  2.05  0.11      987       89  1.30  0.10 
  242  -0.08   0.02  2.06  0.08     1028       90  1.30  0.10 
  243  -0.06   0.02  2.01  0.10     1021       96  1.30  0.10 
  244  -0.14   0.02  2.01  0.10     1024       99  1.30  0.10 
  245  -0.20   0.02  2.01  0.12     1034       97  1.30  0.10 
  246  -0.11   0.02  2.03  0.09     1005      103  1.30  0.10 
  247  -0.09   0.02  2.02  0.10      995       99  1.30  0.10 
  248  -0.09   0.02  2.03  0.10     1035       83  1.30  0.10 
  249  -0.18   0.01  2.02  0.08      996       95  1.30  0.10 
  250  -0.08  -0.00  2.01  0.08      988       98  1.30  0.10 
  251  -0.06  -0.03  1.98  0.09      965       96  1.30  0.10 
  252  -0.12  -0.03  1.97  0.08     1004       97  1.30  0.10 
  253  -0.23  -0.10  1.96  0.13     1008       91  1.30  0.10 
  254  -0.29  -0.13  1.98  0.16     1028      101  1.30  0.10 
  255  -0.29  -0.15  1.96  0.14     1012       89  1.30  0.10 
  256  -0.25  -0.14  1.95  0.11     1022      109  1.30  0.10 
  257  -0.28  -0.11  1.90  0.09     1040       95  1.30  0.10 
  258  -0.26  -0.17  1.89  0.13     1003       92  1.30  0.10 
  259  -0.30  -0.21  1.85  0.16     1038      102  1.30  0.10 
  260  -0.24  -0.21  1.87  0.16      990       97  1.30  0.10 
  261  -0.09  -0.25  1.87  0.19     1022      104  1.30  0.10 
  262  -0.00  -0.26  1.88  0.22     1023       98  1.30  0.10 
  263   0.04  -0.36  1.90  0.28      940       99  1.30  0.10 
  264  -0.01  -0.41  1.90  0.30      984      107  1.30  0.10 
  265  -0.10  -0.55  1.87  0.38     1025      103  1.30  0.10 
  266  -0.06  -0.56  1.89  0.38     1038      107  1.30  0.10 
  267  -0.03  -0.59  1.90  0.38      987       99  1.30  0.10 
  268  -0.09  -0.60  1.92  0.39     1008      101  1.30  0.10 
  269   0.11  -0.68  1.89  0.42     1032       98  1.30  0.10 
  270   0.19  -0.77  1.88  0.46     1001      100  1.30  0.10 
  271   0.17  -0.80  1.88  0.48     1013       98  1.30  0.10 
  272   0.07  -0.87  1.85  0.49      975       97  1.30  0.10 
  273   0.08  -0.92  1.86  0.49     1026      108  1.30  0.10 
  274   0.15  -0.98  1.86  0.50     1013       99  1.30  0.10 
  275   0.16  -1.02  1.87  0.53      985       98  1.30  0.10 
  276   0.30  -1.05  1.88  0.52     1004      102  1.30  0.10 
  277   0.47  -1.22  1.91  0.55      999       90  1.30  0.10 
  278   0.44  -1.35  1.91  0.55      994      107  1.30  0.10 
  279   0.48  -1.51  1.94  0.51      997       99  1.30  0.10 
  280   0.49  -1.68  1.90  0.49     1016      105  1.30  0.10 
  281   0.60  -1.80  1.93  0.44      905      115  1.30  0.10 
  282   0.60  -1.87  1.95  0.40     1014       99  1.30  0.10 
  283   0.60  -2.05  1.95  0.32     1011       97  1.30  0.10 
  284   0.61  -2.04  1.93  0.32      981      101  1.30  0.10 
  285   0.68  -2.08  1.95  0.28     1027      107  1.30  0.10 
  286   0.88  -2.10  1.95  0.27     1046       96  1.30  0.10 
  287   1.00  -2.07  1.98  0.32      997       93  1.30  0.10 
  288   0.81  -2.06  1.97  0.35      974      103  1.30  0.10 
  289   0.88  -2.13  1.98  0.30     1019      108  1.30  0.10 
  290   0.98  -2.15  1.97  0.29      966       92  1.30  0.10 
  291   1.00  -2.21  1.97  0.24     1024      103  1.30  0.10 
  292   1.02  -2.21  1.98  0.24     1035      104  1.30  0.10 
  293   1.10  -2.17  1.98  0.21      991       97  1.30  0.10 
  294   1.07  -2.19  1.96  0.18     1035       99  1.30  0.10 
  295   1.02  -2.26  1.95  0.14     1025       97  1.30  0.10 
  296   1.06  -2.29  1.94  0.11     1016      103  1.30  0.10 
  297   1.13  -2.31  1.92  0.10     1027      105  1.30  0.10 
  298   1.22  -2.34  1.96  0.07      950      120  1.30  0.10 
  299   1.26  -2.37  1.96  0.04     1029      112  1.30  0.10 
  300   1.27  -2.38  1.94  0.03     1003      105  1.30  0.10 
  301   1.23  -2.38  1.96  0.03      992       91  1.30  0.10 
  302   1.25  -2.39  1.97  0.02      995       97  1.30  0.10 
  303   1.34  -2.39  1.95  0.02     1019       99  1.30  0.10 
  304   1.45  -2.39  1.95  0.02     1037      104  1.30  0.10 
  305   1.61  -2.38  1.94  0.03      916       87  1.30  0.10 
  306   1.68  -2.35  1.94  0.06     1058      100  1.30  0.10 
  307   1.74  -2.35  1.96  0.05      986       93  1.30  0.10 
  308   1.75  -2.36  1.96  0.04     1028      110  1.30  0.10 
  309   1.84  -2.35  1.95  0.06      995      100  1.30  0.10 
  310   1.83  -2.37  1.92  0.04     1020      106  1.30  0.10 
  311   1.79  -2.38  1.96  0.03      993      105  1.30  0.10 
  312   1.85  -2.39  1.97  0.02     1002       96  1.30  0.10 
  313   1.96  -2.38  1.98  0.03     1029       98  1.30  0.10 
  314   1.97  -2.36  1.97  0.05     1040      100  1.30  0.10 
  315   1.98  -2.33  2.00  0.07     1010      113  1.30  0.10 
  316   2.08  -2.30  2.02  0.11     1010       97  1.30  0.10 
  317   2.04  -2.33  2.01  0.09      985      105  1.30  0.10 
  318   2.17  -2.33  2.01  0.07     1015       92  1.30  0.10 
  319   2.18  -2.35  2.00  0.05     1041       89  1.30  0.10 
  320   2.14  -2.34  2.00  0.06     1008      109  1.30  0.10 
  321   2.27  -2.37  2.03  0.04      999      104  1.30  0.10 
  322   2.33  -2.38  2.01  0.03     1025       98  1.30  0.10 
  323   2.34  -2.38  1.98  0.03      976      107  1.30  0.10 
  324   2.37  -2.43  1.97  0.03      995      103  1.30  0.10 
  325   2.42  -2.44  1.95  0.03      991       92  1.30  0.10 
  326   2.39  -2.42  1.95  0.02     1026       99  1.30  0.10 
  327   2.44  -2.42  1.99  0.02     1002       98  1.30  0.10 
  328   2.36  -2.41  1.99  0.01     1011      112  1.30  0.10 
  329   2.45  -2.42  1.98  0.00      994      104  1.30  0.10 
  330   2.54  -2.42  2.04  0.00      979      104  1.30  0.10 
  331   2.57  -2.42  2.07  0.00     1016       96  1.30  0.10 
  332   2.69  -2.42  2.08  0.00      962       89  1.30  0.10 
  333   2.66  -2.42  2.08  0.00     1024      105  1.30  0.10 
  334   2.68  -2.42  2.09  0.00      991       91  1.30  0.10 
  335   2.65  -2.42  2.14  0.00      986      100  1.30  0.10 
  336   2.69  -2.42  2.14  0.00     1009      101  1.30  0.10 
  337   2.72  -2.42  2.10  0.00     1000      103  1.30  0.10 
  338   2.76  -2.42  2.06  0.00      974       91  1.30  0.10 
  339   2.80  -2.42  2.06  0.00     1021      109  1.30  0.10 
  340   2.83  -2.42  2.07  0.00     1003       96  1.30  0.10 
  341   2.86  -2.42  2.08  0.00     1006       86  1.30  0.10 
  342   2.85  -2.42  2.10  0.00      965      109  1.30  0.10 
  343   2.89  -2.42  2.11  0.00      983       94  1.30  0.10 
  344   2.90  -2.42  2.13  0.00      981       99  1.30  0.10 
  345   2.93  -2.42  2.15  0.00      994       96  1.30  0.10 
  346   2.95  -2.42  2.13  0.00     1045      103  1.30  0.10 
  347   2.95  -2.42  2.13  0.00      953      107  1.30  0.10 
  348   2.99  -2.42  2.16  0.00      992      100  1.30  0.10 
  349   3.05  -2.42  2.18  0.00     1048      106  1.30  0.10 
  350   3.07  -2.42  2.15  0.00     1004      102  1.30  0.10 
  351   3.03  -2.42  2.14  0.00     1000      103  1.30  0.10 
  352   3.05  -2.42  2.19  0.00     1016      103  1.30  0.10 
  353   3.02  -2.42  2.18  0.00     1008      108  1.30  0.10 
  354   3.06  -2.42  2.15  0.00     1006      101  1.30  0.10 
  355   3.03  -2.42  2.20  0.00     1023       93  1.30  0.10 
  356   3.06  -2.42  2.20  0.00      998      100  1.30  0.10 
  357   3.05  -2.42  2.21  0.00     1046       94  1.30  0.10 
  358   3.06  -2.42  2.22  0.00     1007      101  1.30  0.10 
  359   3.03  -2.42  2.20  0.00     1028       93  1.30  0.10 
  360   3.12  -2.42  2.20  0.00     1042      108  1.30  0.10 
  361   3.10  -2.42  2.19  0.00      972       91  1.30  0.10 
  362   3.13  -2.42  2.21  0.00      985      104  1.30  0.10 
  363   3.20  -2.42  2.20  0.00     1043       93  1.30  0.10 
  364   3.22  -2.42  2.22  0.00      995       95  1.30  0.10 
  365   3.27  -2.42  2.17  0.00      968      105  1.30  0.10 
  366   3.26  -2.42  2.17  0.00     1015      100  1.30  0.10 
  367   3.26  -2.42  2.22  0.00     1006      110  1.30  0.10 
  368   3.27  -2.42  2.22  0.00     1002       95  1.30  0.10 
  369   3.26  -2.42  2.26  0.00      992      103  1.30  0.10 
  370   3.20  -2.42  2.28  0.00      996      112  1.30  0.10 
  371   3.18  -2.42  2.23  0.00     1008       97  1.30  0.10 
  372   3.16  -2.42  2.25  0.00     1001       96  1.30  0.10 
  373   3.19  -2.42  2.29  0.00      962       97  1.30  0.10 
  374   3.14  -2.42  2.28  0.00     1021      112  1.30  0.10 
  375   3.21  -2.42  2.29  0.00      992      112  1.30  0.10 
  376   3.26  -2.42  2.29  0.00      967      104  1.30  0.10 
  377   3.28  -2.42  2.28  0.00      979      103  1.30  0.10 
  378   3.24  -2.42  2.28  0.00      985      103  1.30  0.10 
  379   3.21  -2.42  2.28  0.00     1039      102  1.30  0.10 
  380   3.21  -2.42  2.29  0.00     1011       98  1.30  0.10 
  381   3.21  -2.42  2.32  0.00      995      110  1.30  0.10 
  382   3.27  -2.42  2.37  0.00     1010      102  1.30  0.10 
  383   3.26  -2.42  2.41  0.00      970       96  1.30  0.10 
  384   3.26  -2.42  2.44  0.00     1047       76  1.30  0.10 
  385   3.31  -2.42  2.49  0.00     1011      103  1.30  0.10 
  386   3.33  -2.42  2.49  0.00     1026      106  1.30  0.10 
  387   3.39  -2.42  2.52  0.00     1006      107  1.30  0.10 
  388   3.41  -2.42  2.52  0.00      957      102  1.30  0.10 
  389   3.43  -2.42  2.48  0.00     1001      108  1.30  0.10 
  390   3.42  -2.42  2.47  0.00     1038       88  1.30  0.10 
  391   3.43  -2.42  2.49  0.00     1033       94  1.30  0.10 
  392   3.45  -2.42  2.49  0.00      987       95  1.30  0.10 
  393   3.42  -2.42  2.46  0.00      957      110  1.30  0.10 
  394   3.44  -2.42  2.44  0.00      993      106  1.30  0.10 
  395   3.44  -2.42  2.42  0.00      969      103  1.30  0.10 
  396   3.47  -2.42  2.41  0.00      993      111  1.30  0.10 
  397   3.41  -2.42  2.38  0.00     1000       97  1.30  0.10 
  398   3.41  -2.39  2.40  0.01      995      110  1.30  0.10 
  399   3.37  -2.36  2.39  0.02     1033       93  1.30  0.10 
  400   3.42  -2.36  2.38  0.02      990       97  1.30  0.10 
  401   3.43  -2.34  2.38  0.03      983      104  1.30  0.10 
  402   3.48  -2.34  2.40  0.03     1010       99  1.30  0.10 
  403   3.41  -2.37  2.40  0.02     1036       99  1.30  0.10 
  404   3.42  -2.33  2.42  0.03     1016      124  1.30  0.10 
  405   3.44  -2.33  2.38  0.03     1004       93  1.30  0.10 
  406   3.41  -2.32  2.36  0.04      967      111  1.30  0.10 
  407   3.41  -2.34  2.39  0.03      971       97  1.30  0.10 
  408   3.47  -2.36  2.42  0.02      987       97  1.30  0.10 
  409   3.45  -2.37  2.42  0.02     1007      105  1.30  0.10 
  410   3.36  -2.37  2.40  0.02      979      109  1.30  0.10 
  411   3.38  -2.39  2.41  0.01     1019      110  1.30  0.10 
  412   3.37  -2.39  2.45  0.01      998      100  1.30  0.10 
  413   3.34  -2.39  2.43  0.01      988       95  1.30  0.10 
  414   3.37  -2.36  2.43  0.02     1054       98  1.30  0.10 
  415   3.40  -2.34  2.47  0.03      959      106  1.30  0.10 
  416   3.38  -2.33  2.45  0.03      964       93  1.30  0.10 
  417   3.37  -2.32  2.49  0.04      997      106  1.30  0.10 
  418   3.42  -2.34  2.49  0.03      992       97  1.30  0.10 
