gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   47   0.05  -0.06  0.31  0.09      981      101  2.00  0.40 
   48   0.06  -0.08  0.35  0.12     1004       96  2.00  0.40 
   49   0.06  -0.11  0.33  0.15     1028      104  2.00  0.40 
   50   0.06  -0.09  0.37  0.13     1037      101  2.00  0.40 
   51   0.07  -0.06  0.39  0.08      987       82  2.00  0.40 
   52   0.07  -0.07  0.42  0.10      974      109  2.00  0.40 
   53   0.09  -0.06  0.44  0.10      959      100  2.00  0.40 
   54   0.09  -0.07  0.43  0.10      982      102  2.00  0.40 
   55   0.07  -0.04  0.42  0.06     1018       88  2.00  0.40 
   56   0.06  -0.05  0.44  0.07     1014       92  2.00  0.40 
   57   0.05  -0.07  0.42  0.10     1012       95  2.00  0.40 
   58   0.04  -0.06  0.44  0.10     1032      107  2.00  0.40 
   59   0.05  -0.02  0.45  0.05      998       96  2.00  0.40 
   60   0.06  -0.00  0.52  0.06     1011      105  2.00  0.40 
   61   0.07  -0.01  0.54  0.02     1000      102  2.00  0.40 
   62   0.02  -0.02  0.55  0.03      979      103  2.00  0.40 
   63   0.01  -0.03  0.53  0.05     1008      106  2.00  0.40 
   64   0.02  -0.04  0.53  0.06      994       91  2.00  0.40 
   65   0.01  -0.06  0.52  0.09      967      104  2.00  0.40 
   66   0.06  -0.05  0.52  0.07      948      104  2.00  0.40 
   67   0.07  -0.04  0.52  0.06     1005      106  2.00  0.40 
   68   0.08  -0.05  0.51  0.08      966       89  2.00  0.40 
   69   0.08  -0.04  0.52  0.06      997       98  2.00  0.40 
   70   0.09  -0.04  0.53  0.06     1032       95  2.00  0.40 
   71   0.15  -0.05  0.54  0.07     1008      100  2.00  0.40 
   72   0.14  -0.06  0.52  0.09     1024      101  2.00  0.40 
   73   0.12  -0.06  0.52  0.09      969      107  2.00  0.40 
   74   0.11  -0.04  0.55  0.07     1019      110  2.00  0.40 
   75   0.11  -0.05  0.58  0.08     1093      107  2.00  0.40 
   76   0.09  -0.08  0.57  0.13     1035       95  2.00  0.40 
   77   0.08  -0.07  0.62  0.13      996       97  2.00  0.40 
   78   0.14  -0.08  0.66  0.15     1018      106  2.00  0.40 
   79   0.14  -0.07  0.68  0.14      964      109  2.00  0.40 
   80   0.15  -0.04  0.74  0.11     1003      112  2.00  0.40 
   81   0.17  -0.07  0.78  0.18     1009      105  2.00  0.40 
   82   0.23  -0.05  0.81  0.16     1005       93  2.00  0.40 
   83   0.25  -0.05  0.84  0.18      970      106  2.00  0.40 
   84   0.25  -0.06  0.83  0.18     1036       99  2.00  0.40 
   85   0.23  -0.05  0.84  0.17     1003      108  2.00  0.40 
   86   0.25  -0.04  0.85  0.16     1014      103  2.00  0.40 
   87   0.27  -0.05  0.85  0.18     1010       97  2.00  0.40 
   88   0.27  -0.04  0.87  0.14     1000       91  2.00  0.40 
   89   0.32  -0.05  0.87  0.17      995       92  2.00  0.40 
   90   0.33  -0.05  0.88  0.19      991      101  2.00  0.40 
   91   0.33  -0.06  0.91  0.24     1005       95  2.00  0.40 
   92   0.38  -0.05  0.94  0.18      960      107  2.00  0.40 
   93   0.37  -0.04  0.98  0.16     1036      109  2.00  0.40 
   94   0.33  -0.03  0.96  0.12      999      102  2.00  0.40 
   95   0.30  -0.04  0.93  0.15     1009      103  2.00  0.40 
   96   0.29  -0.05  0.93  0.17      983      108  2.00  0.40 
   97   0.21  -0.05  0.91  0.17     1006       99  2.00  0.40 
   98   0.20  -0.06  0.93  0.21     1003      105  2.00  0.40 
   99   0.22  -0.07  0.95  0.23     1064      114  2.00  0.40 
  100   0.18  -0.08  0.96  0.24     1000      106  2.00  0.40 
  101   0.22  -0.08  0.99  0.22      982      112  2.00  0.40 
  102   0.21  -0.05  1.02  0.17     1051      110  2.00  0.40 
  103   0.23  -0.05  1.02  0.17     1062      111  2.00  0.40 
  104   0.27  -0.05  1.02  0.18     1014       98  2.00  0.40 
  105   0.22  -0.06  0.99  0.22     1007       93  2.00  0.40 
  106   0.17  -0.09  0.98  0.28      990       94  2.00  0.40 
  107   0.15  -0.10  1.02  0.33      992      103  2.00  0.40 
  108   0.16  -0.12  1.03  0.37     1011      105  2.00  0.40 
  109   0.13  -0.11  1.06  0.35     1015       94  2.00  0.40 
  110   0.14  -0.13  1.08  0.39      940       96  2.00  0.40 
  111   0.15  -0.13  1.11  0.38      962       92  2.00  0.40 
  112   0.18  -0.13  1.16  0.38     1023      103  2.00  0.40 
  113   0.19  -0.14  1.17  0.40      970      101  2.00  0.40 
  114   0.19  -0.16  1.20  0.44      966       96  2.00  0.40 
  115   0.16  -0.16  1.19  0.44      994       95  2.00  0.40 
  116   0.25  -0.15  1.20  0.42     1030       99  2.00  0.40 
  117   0.24  -0.16  1.19  0.45     1005       94  2.00  0.40 
  118   0.32  -0.15  1.23  0.44      979       90  2.00  0.40 
  119   0.34  -0.15  1.24  0.43     1039      100  2.00  0.40 
  120   0.33  -0.17  1.25  0.47     1014       90  2.00  0.40 
  121   0.33  -0.14  1.23  0.44     1023       91  2.00  0.40 
  122   0.31  -0.15  1.23  0.45     1013       99  2.00  0.40 
  123   0.26  -0.14  1.21  0.42      950      107  2.00  0.40 
  124   0.31  -0.13  1.27  0.40     1012       96  2.00  0.40 
  125   0.39  -0.11  1.29  0.36      991      103  2.00  0.40 
  126   0.46  -0.12  1.35  0.36      998       99  2.00  0.40 
  127   0.48  -0.11  1.35  0.35      988      111  2.00  0.40 
  128   0.54  -0.12  1.35  0.37      954      108  2.00  0.40 
  129   0.53  -0.12  1.36  0.37     1030      102  2.00  0.40 
  130   0.55  -0.13  1.38  0.38      992       92  2.00  0.40 
  131   0.57  -0.12  1.41  0.37      981       96  2.00  0.40 
  132   0.56  -0.14  1.41  0.40      951       81  2.00  0.40 
  133   0.55  -0.15  1.37  0.42     1045       99  2.00  0.40 
  134   0.54  -0.14  1.36  0.41      983       97  2.00  0.40 
  135   0.60  -0.14  1.40  0.40      992      100  2.00  0.40 
  136   0.55  -0.14  1.35  0.39     1024      111  2.00  0.40 
  137   0.59  -0.13  1.36  0.39      964       91  2.00  0.40 
  138   0.63  -0.16  1.39  0.43      983      109  2.00  0.40 
  139   0.61  -0.18  1.37  0.46      994      105  2.00  0.40 
  140   0.58  -0.16  1.38  0.44     1054      108  2.00  0.40 
  141   0.55  -0.18  1.37  0.46      982       94  2.00  0.40 
  142   0.60  -0.17  1.48  0.45     1021      115  2.00  0.40 
  143   0.67  -0.18  1.50  0.46     1046       99  2.00  0.40 
  144   0.63  -0.18  1.51  0.46      972      111  2.00  0.40 
  145   0.62  -0.17  1.51  0.45     1022       95  2.00  0.40 
  146   0.64  -0.17  1.54  0.45      973       98  2.00  0.40 
  147   0.66  -0.18  1.63  0.46     1004      104  2.00  0.40 
  148   0.69  -0.16  1.64  0.44     1045      104  2.00  0.40 
  149   0.69  -0.18  1.67  0.46     1005      101  2.00  0.40 
  150   0.71  -0.16  1.68  0.44     1024       96  2.00  0.40 
  151   0.66  -0.17  1.69  0.43      990      110  2.00  0.40 
  152   0.64  -0.17  1.69  0.44      988       97  2.00  0.40 
  153   0.64  -0.18  1.68  0.46     1012       98  2.00  0.40 
  154   0.62  -0.18  1.72  0.45      954       97  2.00  0.40 
  155   0.60  -0.14  1.70  0.40     1007      104  2.00  0.40 
  156   0.65  -0.13  1.77  0.38      972      100  2.00  0.40 
  157   0.64  -0.15  1.76  0.42     1014       99  2.00  0.40 
  158   0.51  -0.15  1.73  0.42     1021       96  2.00  0.40 
  159   0.50  -0.16  1.76  0.43     1021      108  2.00  0.40 
  160   0.54  -0.13  1.77  0.38     1014      102  2.00  0.40 
  161   0.50  -0.11  1.79  0.35      987       84  2.00  0.40 
  162   0.51  -0.10  1.82  0.32      975      101  2.00  0.40 
  163   0.50  -0.11  1.81  0.35     1020      100  2.00  0.40 
  164   0.55  -0.10  1.79  0.33     1024       85  2.00  0.40 
  165   0.61  -0.09  1.81  0.30      998       85  2.00  0.40 
  166   0.60  -0.09  1.83  0.29     1008       92  2.00  0.40 
  167   0.69  -0.09  1.80  0.29      960      101  2.00  0.40 
  168   0.67  -0.08  1.85  0.28      986      105  2.00  0.40 
  169   0.67  -0.08  1.84  0.28     1010       96  2.00  0.40 
  170   0.66  -0.08  1.86  0.27      983       94  2.00  0.40 
  171   0.63  -0.08  1.90  0.28      953       96  2.00  0.40 
  172   0.72  -0.09  1.95  0.30      948      104  2.00  0.40 
  173   0.62  -0.10  1.98  0.32     1015       96  2.00  0.40 
  174   0.64  -0.11  2.02  0.34      969      104  2.00  0.40 
  175   0.60  -0.11  2.05  0.34      992      113  2.00  0.40 
  176   0.68  -0.09  2.07  0.30      964       93  2.00  0.40 
  177   0.66  -0.08  2.07  0.27     1031       90  2.00  0.40 
  178   0.70  -0.08  2.08  0.27      997      108  2.00  0.40 
  179   0.71  -0.07  2.11  0.25      989       98  2.00  0.40 
  180   0.91  -0.06  2.09  0.20     1001      100  2.00  0.40 
  181   0.93  -0.04  2.04  0.16      992      113  2.00  0.40 
  182   0.95  -0.06  2.07  0.21      998       93  2.00  0.40 
  183   0.96  -0.07  2.11  0.25      998      104  2.00  0.40 
  184   0.94  -0.07  2.08  0.23     1011      112  2.00  0.40 
  185   0.97  -0.06  2.11  0.22     1005       88  2.00  0.40 
  186   1.08  -0.05  2.14  0.17      999       97  2.00  0.40 
  187   1.15  -0.03  2.10  0.12      951       94  2.00  0.40 
  188   1.13  -0.04  2.12  0.13      992       93  2.00  0.40 
  189   1.05  -0.03  2.07  0.12      999      108  2.00  0.40 
  190   1.16  -0.03  2.08  0.12      954      103  2.00  0.40 
  191   1.10  -0.02  2.12  0.08      999       88  2.00  0.40 
  192   1.11  -0.02  2.11  0.06      986       91  2.00  0.40 
  193   1.17  -0.01  2.13  0.05      951       99  2.00  0.40 
  194   1.20  -0.01  2.14  0.04     1057       95  2.00  0.40 
  195   1.24  -0.01  2.18  0.04      946      103  2.00  0.40 
  196   1.22  -0.01  2.18  0.04      975      112  2.00  0.40 
  197   1.20  -0.01  2.17  0.04      915       89  2.00  0.40 
  198   1.14  -0.01  2.14  0.02      979      105  2.00  0.40 
  199   1.05  -0.01  2.17  0.03     1022      108  2.00  0.40 
  200   0.93  -0.01  2.19  0.03     1007      105  2.00  0.40 
  201   0.90  -0.01  2.21  0.04      995       89  2.00  0.40 
  202   0.78  -0.02  2.20  0.07     1011       99  2.00  0.40 
  203   0.83  -0.02  2.22  0.05     1005      109  2.00  0.40 
  204   0.74  -0.01  2.25  0.04      987      114  2.00  0.40 
  205   0.64  -0.02  2.27  0.07     1016       99  2.00  0.40 
  206   0.76  -0.01  2.27  0.04      959       97  2.00  0.40 
  207   0.53  -0.01  2.27  0.03     1028       99  2.00  0.40 
  208   0.57  -0.01  2.27  0.02      931       98  2.00  0.40 
  209   0.53  -0.00  2.24  0.01     1050      101  2.00  0.40 
  210   0.44   0.00  2.25  0.00      978      103  2.00  0.40 
  211   0.49   0.00  2.29  0.00     1069       98  2.00  0.40 
  212   0.50   0.00  2.30  0.00      986       97  2.00  0.40 
  213   0.33   0.00  2.28  0.00     1015      103  2.00  0.40 
  214   0.30   0.00  2.30  0.00      921       96  2.00  0.40 
  215   0.21   0.01  2.29  0.01     1037       90  2.00  0.40 
  216   0.25   0.01  2.26  0.01      960      105  2.00  0.40 
  217   0.24   0.02  2.25  0.02     1001      112  2.00  0.40 
  218   0.20   0.01  2.26  0.01     1004       96  2.00  0.40 
  219   0.12   0.02  2.25  0.02      993       98  2.00  0.40 
  220   0.07   0.03  2.27  0.03     1019       99  2.00  0.40 
  221   0.04   0.03  2.26  0.03      973      102  2.00  0.40 
  222   0.18   0.03  2.27  0.03      976       99  2.00  0.40 
  223   0.14   0.02  2.26  0.03      969      102  2.00  0.40 
  224   0.28   0.02  2.25  0.03     1023       96  2.00  0.40 
  225   0.18   0.00  2.28  0.01      992      101  2.00  0.40 
  226   0.28   0.02  2.29  0.03     1003       94  2.00  0.40 
  227   0.48   0.01  2.31  0.03      984      105  2.00  0.40 
  228   0.57  -0.01  2.34  0.03     1002      100  2.00  0.40 
  229   0.57  -0.01  2.36  0.03      988       98  2.00  0.40 
  230   0.62   0.00  2.31  0.03      982      117  2.00  0.40 
  231   0.62   0.02  2.30  0.05      978      106  2.00  0.40 
  232   0.62   0.01  2.33  0.08      994       97  2.00  0.40 
  233   0.61   0.01  2.37  0.08      990      103  2.00  0.40 
  234   0.66   0.01  2.38  0.07     1007       94  2.00  0.40 
  235   0.76  -0.00  2.38  0.06      981       93  2.00  0.40 
  236   0.98   0.00  2.42  0.05      995      108  2.00  0.40 
  237   0.88   0.02  2.42  0.05      997      105  2.00  0.40 
  238   0.98   0.05  2.45  0.04     1015       93  2.00  0.40 
  239   1.06   0.01  2.46  0.01     1045       96  2.00  0.40 
  240   1.12   0.02  2.49  0.02     1009       98  2.00  0.40 
  241   1.09   0.02  2.50  0.02      977      101  2.00  0.40 
  242   0.94   0.02  2.49  0.02     1033      105  2.00  0.40 
  243   0.90   0.02  2.50  0.02      979      106  2.00  0.40 
  244   0.92   0.01  2.50  0.01      999       94  2.00  0.40 
  245   1.00   0.01  2.54  0.01      988       96  2.00  0.40 
  246   1.14   0.03  2.55  0.03      990      109  2.00  0.40 
  247   1.07   0.02  2.58  0.02      973      106  2.00  0.40 
  248   1.08   0.02  2.55  0.02     1025      109  2.00  0.40 
  249   1.14   0.03  2.57  0.03     1008      102  2.00  0.40 
  250   1.16   0.02  2.59  0.04     1024       89  2.00  0.40 
  251   1.18   0.02  2.57  0.06     1029      101  2.00  0.40 
  252   1.14  -0.01  2.55  0.06     1020      107  2.00  0.40 
  253   1.19   0.03  2.55  0.08      981      106  2.00  0.40 
  254   1.06   0.02  2.48  0.12      996      110  2.00  0.40 
  255   1.17   0.06  2.49  0.12      997       97  2.00  0.40 
  256   1.31   0.06  2.49  0.12      978       99  2.00  0.40 
  257   1.33   0.06  2.51  0.12      998       98  2.00  0.40 
  258   1.18   0.11  2.52  0.14      965      103  2.00  0.40 
  259   1.27   0.08  2.55  0.13      992      102  2.00  0.40 
  260   1.25   0.13  2.55  0.21     1052      104  2.00  0.40 
  261   1.18   0.20  2.56  0.23      978       89  2.00  0.40 
  262   1.14   0.24  2.54  0.27     1018      102  2.00  0.40 
  263   1.12   0.27  2.53  0.32      983       90  2.00  0.40 
  264   1.12   0.31  2.58  0.35     1031      102  2.00  0.40 
  265   1.11   0.26  2.63  0.35     1014       95  2.00  0.40 
  266   1.02   0.35  2.63  0.39      984      114  2.00  0.40 
  267   1.00   0.43  2.62  0.42      979       94  2.00  0.40 
  268   0.92   0.46  2.61  0.44     1008       95  2.00  0.40 
  269   0.86   0.49  2.62  0.44      959       97  2.00  0.40 
  270   0.88   0.55  2.64  0.48      962       85  2.00  0.40 
  271   0.95   0.64  2.63  0.51     1014       99  2.00  0.40 
  272   0.97   0.62  2.64  0.51     1032      102  2.00  0.40 
  273   0.79   0.75  2.61  0.51      941       84  2.00  0.40 
  274   0.83   0.81  2.64  0.50      969      110  2.00  0.40 
  275   0.93   0.80  2.66  0.50     1003      106  2.00  0.40 
  276   0.92   0.86  2.69  0.49      986      110  2.00  0.40 
  277   0.79   0.86  2.69  0.48     1042      102  2.00  0.40 
  278   0.70   0.86  2.67  0.50     1034      109  2.00  0.40 
  279   0.80   0.92  2.66  0.51      989       92  2.00  0.40 
  280   0.74   1.08  2.70  0.54      972      105  2.00  0.40 
  281   0.78   1.27  2.68  0.52      998      108  2.00  0.40 
  282   0.73   1.15  2.64  0.53     1015      101  2.00  0.40 
  283   0.57   1.26  2.64  0.53      972       93  2.00  0.40 
  284   0.40   1.34  2.63  0.54     1005      100  2.00  0.40 
  285   0.24   1.43  2.62  0.52      993      110  2.00  0.40 
  286   0.03   1.52  2.60  0.49      995       90  2.00  0.40 
  287   0.04   1.49  2.63  0.49     1059      105  2.00  0.40 
  288  -0.07   1.51  2.63  0.49      997      110  2.00  0.40 
  289   0.08   1.69  2.62  0.44     1034       93  2.00  0.40 
  290   0.12   1.69  2.64  0.45      980      103  2.00  0.40 
  291   0.07   1.70  2.65  0.43      985       98  2.00  0.40 
  292  -0.06   1.68  2.61  0.44      983      113  2.00  0.40 
  293  -0.04   1.64  2.61  0.45      995      108  2.00  0.40 
  294  -0.22   1.67  2.60  0.45      978      102  2.00  0.40 
  295  -0.25   1.66  2.60  0.45      952      100  2.00  0.40 
  296  -0.38   1.69  2.61  0.44     1014      103  2.00  0.40 
  297  -0.55   1.75  2.59  0.43      968       93  2.00  0.40 
  298  -0.47   1.77  2.63  0.42     1031      103  2.00  0.40 
  299  -0.32   1.71  2.66  0.46     1007       99  2.00  0.40 
  300  -0.14   1.65  2.68  0.52     1002      111  2.00  0.40 
  301  -0.22   1.70  2.65  0.51      978      114  2.00  0.40 
  302  -0.31   1.76  2.63  0.48      964       91  2.00  0.40 
  303  -0.21   1.78  2.64  0.45      977      100  2.00  0.40 
  304  -0.23   1.70  2.64  0.52     1035       89  2.00  0.40 
  305  -0.24   1.83  2.65  0.45      985      105  2.00  0.40 
  306  -0.32   1.85  2.63  0.41     1045      101  2.00  0.40 
  307  -0.33   1.81  2.64  0.44     1025       95  2.00  0.40 
  308  -0.31   1.86  2.69  0.42      982       93  2.00  0.40 
  309  -0.29   1.90  2.69  0.37      982      103  2.00  0.40 
  310  -0.36   1.98  2.70  0.31      990       96  2.00  0.40 
  311  -0.38   2.13  2.73  0.22     1012      105  2.00  0.40 
  312  -0.32   2.11  2.71  0.23     1004      103  2.00  0.40 
  313  -0.48   2.11  2.67  0.24      963      105  2.00  0.40 
  314  -0.68   1.99  2.66  0.32     1025       99  2.00  0.40 
  315  -0.74   2.03  2.65  0.30      997       98  2.00  0.40 
  316  -0.80   2.04  2.66  0.31      978      103  2.00  0.40 
  317  -0.68   2.06  2.69  0.30      930      100  2.00  0.40 
  318  -0.80   2.14  2.65  0.23     1051       99  2.00  0.40 
  319  -0.87   2.19  2.63  0.19     1016       92  2.00  0.40 
  320  -0.85   2.17  2.62  0.24      976       99  2.00  0.40 
  321  -0.91   2.16  2.60  0.25     1010       96  2.00  0.40 
  322  -0.85   2.17  2.63  0.24     1029       99  2.00  0.40 
  323  -0.98   2.18  2.63  0.23      962       89  2.00  0.40 
  324  -1.16   2.17  2.62  0.24      996      101  2.00  0.40 
  325  -1.42   2.19  2.55  0.24      956      104  2.00  0.40 
  326  -1.54   2.24  2.48  0.21     1039       95  2.00  0.40 
  327  -1.38   2.26  2.53  0.18     1008       94  2.00  0.40 
  328  -1.54   2.28  2.47  0.16      994      114  2.00  0.40 
  329  -1.52   2.26  2.49  0.17      977      104  2.00  0.40 
  330  -1.51   2.23  2.52  0.18     1002      115  2.00  0.40 
  331  -1.62   2.21  2.48  0.18     1020       97  2.00  0.40 
  332  -1.73   2.23  2.46  0.17     1005      109  2.00  0.40 
  333  -1.87   2.27  2.43  0.14     1028       87  2.00  0.40 
  334  -1.83   2.32  2.49  0.09      991       98  2.00  0.40 
  335  -1.95   2.37  2.45  0.05     1017       98  2.00  0.40 
  336  -2.00   2.38  2.41  0.03     1023       99  2.00  0.40 
  337  -1.90   2.39  2.45  0.03      998      103  2.00  0.40 
  338  -1.96   2.41  2.43  0.02     1000       96  2.00  0.40 
  339  -1.99   2.41  2.41  0.01      965      104  2.00  0.40 
  340  -1.85   2.41  2.46  0.01      987       95  2.00  0.40 
  341  -1.75   2.41  2.48  0.01      985      100  2.00  0.40 
  342  -1.70   2.41  2.52  0.00     1019      112  2.00  0.40 
  343  -1.70   2.41  2.56  0.00     1000       85  2.00  0.40 
  344  -1.68   2.41  2.55  0.00     1021      104  2.00  0.40 
  345  -1.89   2.41  2.49  0.00      987      101  2.00  0.40 
  346  -1.98   2.41  2.43  0.00     1017      101  2.00  0.40 
  347  -2.06   2.41  2.40  0.00     1056       96  2.00  0.40 
  348  -2.16   2.42  2.40  0.01     1015       98  2.00  0.40 
  349  -2.18   2.41  2.38  0.00     1047      101  2.00  0.40 
  350  -2.25   2.41  2.40  0.00     1015      111  2.00  0.40 
  351  -2.29   2.41  2.39  0.00      965      103  2.00  0.40 
  352  -2.33   2.41  2.36  0.00     1006      101  2.00  0.40 
  353  -2.42   2.40  2.36  0.01      984      101  2.00  0.40 
  354  -2.40   2.41  2.39  0.00      970      100  2.00  0.40 
  355  -2.42   2.41  2.40  0.00      997       93  2.00  0.40 
  356  -2.46   2.41  2.40  0.00      967       99  2.00  0.40 
  357  -2.49   2.41  2.39  0.01      969       92  2.00  0.40 
  358  -2.36   2.41  2.44  0.02      971       97  2.00  0.40 
  359  -2.35   2.41  2.46  0.03      962       99  2.00  0.40 
  360  -2.25   2.40  2.50  0.04     1022       92  2.00  0.40 
  361  -2.37   2.39  2.47  0.07     1020       93  2.00  0.40 
  362  -2.49   2.39  2.43  0.08      976      102  2.00  0.40 
  363  -2.60   2.39  2.39  0.07      985      101  2.00  0.40 
  364  -2.55   2.39  2.42  0.07     1002      100  2.00  0.40 
  365  -2.59   2.38  2.42  0.10     1030      102  2.00  0.40 
  366  -2.67   2.39  2.40  0.08     1008       92  2.00  0.40 
  367  -2.68   2.39  2.36  0.07     1005      111  2.00  0.40 
  368  -2.71   2.39  2.34  0.08     1014       91  2.00  0.40 
  369  -2.66   2.37  2.36  0.13     1029      110  2.00  0.40 
  370  -2.70   2.38  2.34  0.11     1021      103  2.00  0.40 
  371  -2.64   2.36  2.34  0.14      999       99  2.00  0.40 
  372  -2.73   2.36  2.30  0.16     1030       94  2.00  0.40 
  373  -2.63   2.38  2.32  0.11     1068       90  2.00  0.40 
  374  -2.63   2.39  2.34  0.09     1054      101  2.00  0.40 
  375  -2.45   2.40  2.41  0.06     1017       92  2.00  0.40 
  376  -2.48   2.40  2.46  0.06     1016      106  2.00  0.40 
  377  -2.55   2.40  2.44  0.06      984       92  2.00  0.40 
  378  -2.63   2.40  2.44  0.05      993       94  2.00  0.40 
  379  -2.56   2.40  2.44  0.06      992      100  2.00  0.40 
  380  -2.41   2.40  2.47  0.06     1017       80  2.00  0.40 
  381  -2.50   2.39  2.46  0.09      990      105  2.00  0.40 
  382  -2.66   2.38  2.41  0.10     1028      107  2.00  0.40 
  383  -2.63   2.39  2.47  0.09      961      104  2.00  0.40 
  384  -2.57   2.39  2.50  0.11     1029      100  2.00  0.40 
  385  -2.53   2.40  2.54  0.10      978      108  2.00  0.40 
  386  -2.43   2.40  2.55  0.11      996      105  2.00  0.40 
  387  -2.32   2.39  2.61  0.13      975      104  2.00  0.40 
  388  -2.19   2.40  2.66  0.15     1006      105  2.00  0.40 
  389  -2.26   2.42  2.64  0.13     1004      106  2.00  0.40 
  390  -2.37   2.40  2.59  0.10      993      104  2.00  0.40 
  391  -2.40   2.40  2.60  0.07     1017      103  2.00  0.40 
  392  -2.51   2.40  2.58  0.08     1020      104  2.00  0.40 
  393  -2.39   2.41  2.65  0.05     1003      101  2.00  0.40 
  394  -2.40   2.42  2.61  0.03      981      101  2.00  0.40 
  395  -2.50   2.41  2.59  0.02      988       93  2.00  0.40 
  396  -2.39   2.42  2.62  0.04      994       98  2.00  0.40 
  397  -2.33   2.41  2.64  0.00     1007       90  2.00  0.40 
  398  -2.49   2.41  2.60  0.00     1018      103  2.00  0.40 
  399  -2.63   2.41  2.52  0.00     1048      102  2.00  0.40 
  400  -2.65   2.41  2.52  0.00     1035      102  2.00  0.40 
  401  -2.68   2.41  2.50  0.00     1003       89  2.00  0.40 
  402  -2.66   2.41  2.52  0.00     1020      102  2.00  0.40 
  403  -2.75   2.41  2.53  0.00      953       95  2.00  0.40 
  404  -2.77   2.41  2.51  0.00     1028      104  2.00  0.40 
  405  -2.88   2.41  2.54  0.00     1000      113  2.00  0.40 
  406  -2.80   2.41  2.56  0.00      997      102  2.00  0.40 
  407  -2.73   2.41  2.58  0.00     1002      100  2.00  0.40 
  408  -2.81   2.41  2.51  0.00      955       94  2.00  0.40 
  409  -2.84   2.41  2.53  0.00     1037       97  2.00  0.40 
  410  -2.91   2.41  2.47  0.00      991       95  2.00  0.40 
  411  -2.88   2.41  2.52  0.00     1003      104  2.00  0.40 
  412  -2.99   2.41  2.51  0.00     1012      105  2.00  0.40 
  413  -2.87   2.41  2.58  0.00      972       92  2.00  0.40 
  414  -2.71   2.41  2.61  0.00     1012      102  2.00  0.40 
  415  -2.74   2.41  2.58  0.00     1000       96  2.00  0.40 
  416  -2.82   2.41  2.52  0.00      989       98  2.00  0.40 
  417  -3.00   2.41  2.48  0.00      974       99  2.00  0.40 
