gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   82   0.06   0.00  0.84  0.00      987       86  1.50  0.40 
   83   0.05   0.00  0.83  0.00      996       86  1.50  0.40 
   84   0.03   0.00  0.81  0.00     1005      102  1.50  0.40 
   85   0.05   0.00  0.84  0.00      969      103  1.50  0.40 
   86   0.06   0.00  0.86  0.00     1001       98  1.50  0.40 
   87   0.11   0.00  0.86  0.00     1000      108  1.50  0.40 
   88   0.16   0.00  0.89  0.00     1017      100  1.50  0.40 
   89   0.19   0.00  0.88  0.01     1043      103  1.50  0.40 
   90   0.19   0.00  0.86  0.01      997      112  1.50  0.40 
   91   0.19   0.00  0.88  0.02     1005      103  1.50  0.40 
   92   0.22   0.01  0.90  0.03      984       95  1.50  0.40 
   93   0.19   0.01  0.88  0.03     1013      114  1.50  0.40 
   94   0.20   0.01  0.93  0.03     1054       99  1.50  0.40 
   95   0.18   0.00  0.93  0.01     1036       92  1.50  0.40 
   96   0.13   0.00  0.90  0.00      996       98  1.50  0.40 
   97   0.09   0.00  0.88  0.00     1072      106  1.50  0.40 
   98   0.14   0.00  0.93  0.00     1028      109  1.50  0.40 
   99   0.14   0.00  0.92  0.00      977      103  1.50  0.40 
  100   0.14   0.00  0.94  0.00     1012       99  1.50  0.40 
  101   0.11   0.00  0.98  0.00      976       88  1.50  0.40 
  102   0.10   0.00  0.98  0.00      990      106  1.50  0.40 
  103   0.17   0.00  1.03  0.00     1015       99  1.50  0.40 
  104   0.16   0.00  1.05  0.00     1033       97  1.50  0.40 
  105   0.13   0.00  1.06  0.00      978       98  1.50  0.40 
  106   0.17   0.00  1.11  0.00     1010       95  1.50  0.40 
  107   0.18   0.00  1.10  0.00     1007      115  1.50  0.40 
  108   0.17   0.00  1.08  0.00     1013      101  1.50  0.40 
  109   0.14   0.00  1.09  0.00     1007       84  1.50  0.40 
  110   0.13   0.00  1.09  0.00      996      102  1.50  0.40 
  111   0.10   0.00  1.13  0.00     1032      100  1.50  0.40 
  112   0.13   0.00  1.17  0.00     1035       99  1.50  0.40 
  113   0.11   0.00  1.24  0.00      983       99  1.50  0.40 
  114   0.10   0.00  1.22  0.00      965      110  1.50  0.40 
  115   0.12   0.00  1.23  0.00      988      103  1.50  0.40 
  116   0.18   0.00  1.26  0.00     1012       91  1.50  0.40 
  117   0.19   0.00  1.32  0.00      983      102  1.50  0.40 
  118   0.18   0.00  1.34  0.00      997      105  1.50  0.40 
  119   0.22   0.00  1.40  0.00     1003       95  1.50  0.40 
  120   0.21   0.00  1.37  0.00      972       90  1.50  0.40 
  121   0.26   0.00  1.38  0.00     1010      107  1.50  0.40 
  122   0.18   0.01  1.39  0.01     1020      104  1.50  0.40 
  123   0.23   0.01  1.42  0.01      985       97  1.50  0.40 
  124   0.18   0.01  1.45  0.01      983      112  1.50  0.40 
  125   0.30   0.00  1.48  0.00     1018       92  1.50  0.40 
  126   0.31   0.00  1.46  0.00     1007      108  1.50  0.40 
  127   0.34   0.00  1.46  0.00     1006       97  1.50  0.40 
  128   0.31   0.00  1.44  0.00     1025       94  1.50  0.40 
  129   0.29   0.00  1.43  0.00      980       94  1.50  0.40 
  130   0.30   0.00  1.44  0.00      996      111  1.50  0.40 
  131   0.26   0.00  1.46  0.00      979       90  1.50  0.40 
  132   0.31   0.00  1.44  0.00      987       94  1.50  0.40 
  133   0.40   0.00  1.42  0.00     1005      102  1.50  0.40 
  134   0.47   0.02  1.46  0.01     1014       98  1.50  0.40 
  135   0.52   0.00  1.46  0.00      998       95  1.50  0.40 
  136   0.46   0.00  1.47  0.00      975      104  1.50  0.40 
  137   0.43   0.00  1.48  0.00     1006       98  1.50  0.40 
  138   0.38   0.00  1.47  0.00     1008       93  1.50  0.40 
  139   0.41   0.00  1.50  0.00     1046       94  1.50  0.40 
  140   0.44   0.00  1.51  0.00     1041      108  1.50  0.40 
  141   0.40   0.00  1.51  0.00     1008      102  1.50  0.40 
  142   0.39   0.00  1.53  0.00      988      100  1.50  0.40 
  143   0.34   0.00  1.54  0.00      988       89  1.50  0.40 
  144   0.38   0.00  1.54  0.00      999      101  1.50  0.40 
  145   0.34   0.00  1.56  0.00     1018       93  1.50  0.40 
  146   0.32   0.00  1.58  0.00     1012      116  1.50  0.40 
  147   0.37   0.00  1.60  0.00      968      101  1.50  0.40 
  148   0.32   0.00  1.63  0.00      997      106  1.50  0.40 
  149   0.23   0.00  1.62  0.00      988       85  1.50  0.40 
  150   0.22   0.00  1.62  0.00     1000       98  1.50  0.40 
  151   0.27   0.00  1.63  0.00     1024       96  1.50  0.40 
  152   0.32   0.00  1.62  0.00     1010      102  1.50  0.40 
  153   0.33   0.01  1.62  0.01     1023      101  1.50  0.40 
  154   0.36   0.01  1.67  0.01     1049      101  1.50  0.40 
  155   0.37   0.01  1.72  0.01     1015       98  1.50  0.40 
  156   0.33   0.00  1.69  0.00     1012       88  1.50  0.40 
  157   0.25   0.00  1.70  0.00      994       94  1.50  0.40 
  158   0.27   0.00  1.72  0.00     1007      104  1.50  0.40 
  159   0.11   0.00  1.72  0.00      992      107  1.50  0.40 
  160   0.08   0.00  1.72  0.01      975      100  1.50  0.40 
  161   0.13   0.00  1.73  0.01      985       96  1.50  0.40 
  162  -0.04   0.00  1.72  0.01      963      103  1.50  0.40 
  163   0.00   0.00  1.78  0.00     1008       97  1.50  0.40 
  164  -0.02   0.00  1.78  0.00     1029      100  1.50  0.40 
  165  -0.03   0.00  1.78  0.00      984      104  1.50  0.40 
  166  -0.03   0.00  1.77  0.00      971       97  1.50  0.40 
  167  -0.07   0.00  1.77  0.00     1045       86  1.50  0.40 
  168  -0.12   0.00  1.79  0.00      980       98  1.50  0.40 
  169  -0.11   0.00  1.79  0.00      971       88  1.50  0.40 
  170  -0.13   0.00  1.78  0.00     1054      113  1.50  0.40 
  171  -0.09   0.00  1.80  0.00     1015       98  1.50  0.40 
  172  -0.14   0.01  1.78  0.01     1048      115  1.50  0.40 
  173  -0.07   0.00  1.80  0.00     1025       94  1.50  0.40 
  174  -0.09   0.00  1.82  0.00      972      100  1.50  0.40 
  175  -0.13   0.01  1.85  0.01      973      104  1.50  0.40 
  176  -0.13   0.02  1.83  0.02      992       98  1.50  0.40 
  177  -0.22   0.01  1.82  0.02      968       97  1.50  0.40 
  178  -0.16   0.01  1.79  0.02      983      105  1.50  0.40 
  179  -0.27  -0.00  1.80  0.04     1009      105  1.50  0.40 
  180  -0.36   0.01  1.82  0.01      993       97  1.50  0.40 
  181  -0.27   0.00  1.86  0.00      981       96  1.50  0.40 
  182  -0.23   0.00  1.86  0.00      960      101  1.50  0.40 
  183  -0.23   0.00  1.84  0.00     1016       98  1.50  0.40 
  184  -0.09   0.00  1.83  0.00      959      103  1.50  0.40 
  185  -0.17   0.00  1.83  0.00     1019       94  1.50  0.40 
  186  -0.17   0.00  1.81  0.00      987      102  1.50  0.40 
  187  -0.17   0.00  1.85  0.00     1046      100  1.50  0.40 
  188  -0.24  -0.02  1.86  0.01      998       98  1.50  0.40 
  189  -0.30  -0.01  1.86  0.02     1014      108  1.50  0.40 
  190  -0.40  -0.08  1.87  0.04      983      105  1.50  0.40 
  191  -0.49  -0.18  1.86  0.08     1017       96  1.50  0.40 
  192  -0.54  -0.28  1.88  0.13      992      102  1.50  0.40 
  193  -0.60  -0.30  1.90  0.13      989      109  1.50  0.40 
  194  -0.66  -0.39  1.93  0.16     1015      105  1.50  0.40 
  195  -0.71  -0.28  1.93  0.12      996       94  1.50  0.40 
  196  -0.79  -0.30  1.94  0.13     1028      102  1.50  0.40 
  197  -0.79  -0.36  1.94  0.15      994       84  1.50  0.40 
  198  -0.86  -0.47  1.95  0.19     1023       98  1.50  0.40 
  199  -0.99  -0.54  1.96  0.23      952      114  1.50  0.40 
  200  -0.96  -0.52  1.96  0.22     1015      105  1.50  0.40 
  201  -0.85  -0.37  1.99  0.16      998       90  1.50  0.40 
  202  -0.85  -0.35  2.02  0.17     1012      106  1.50  0.40 
  203  -1.03  -0.58  2.03  0.25      967       97  1.50  0.40 
  204  -1.09  -0.56  2.04  0.25     1030      117  1.50  0.40 
  205  -1.10  -0.64  2.03  0.29      980      100  1.50  0.40 
  206  -1.10  -0.74  2.02  0.33     1001      105  1.50  0.40 
  207  -1.12  -0.78  2.03  0.34      986       91  1.50  0.40 
  208  -1.21  -0.93  2.04  0.38      985      100  1.50  0.40 
  209  -1.17  -0.88  2.06  0.37     1048      106  1.50  0.40 
  210  -1.23  -1.06  2.07  0.45     1021      116  1.50  0.40 
  211  -1.20  -1.02  2.10  0.45      936       97  1.50  0.40 
  212  -1.15  -1.12  2.09  0.45      975       99  1.50  0.40 
  213  -1.16  -1.16  2.10  0.44     1021      101  1.50  0.40 
  214  -1.14  -1.24  2.11  0.48     1033       97  1.50  0.40 
  215  -1.15  -1.29  2.10  0.46      957      106  1.50  0.40 
  216  -0.98  -1.29  2.13  0.44     1014      103  1.50  0.40 
  217  -0.95  -1.39  2.15  0.45     1052       95  1.50  0.40 
  218  -0.94  -1.40  2.14  0.46      983      105  1.50  0.40 
  219  -0.89  -1.60  2.16  0.46      972       94  1.50  0.40 
  220  -0.82  -1.79  2.15  0.48     1000      108  1.50  0.40 
  221  -0.78  -1.89  2.15  0.49      989       97  1.50  0.40 
  222  -0.68  -1.90  2.18  0.49      978       93  1.50  0.40 
  223  -0.72  -1.76  2.17  0.49      967      106  1.50  0.40 
  224  -0.55  -1.82  2.16  0.51     1006       94  1.50  0.40 
  225  -0.44  -1.72  2.21  0.49     1048       96  1.50  0.40 
  226  -0.43  -1.55  2.25  0.48     1019       93  1.50  0.40 
  227  -0.41  -1.47  2.27  0.48      972      110  1.50  0.40 
  228  -0.43  -1.67  2.30  0.49      988      106  1.50  0.40 
  229  -0.50  -1.91  2.29  0.51      957      102  1.50  0.40 
  230  -0.48  -1.81  2.28  0.50     1030       96  1.50  0.40 
  231  -0.55  -1.73  2.25  0.49     1008       90  1.50  0.40 
  232  -0.71  -1.66  2.25  0.48     1047      104  1.50  0.40 
  233  -0.56  -1.60  2.27  0.46      953      113  1.50  0.40 
  234  -0.44  -1.62  2.32  0.47     1007       90  1.50  0.40 
  235  -0.47  -1.69  2.32  0.47      948      102  1.50  0.40 
  236  -0.45  -1.64  2.37  0.47      974       97  1.50  0.40 
  237  -0.40  -1.72  2.40  0.48      992       95  1.50  0.40 
  238  -0.44  -1.70  2.39  0.50      983       93  1.50  0.40 
  239  -0.47  -1.81  2.41  0.51     1018       86  1.50  0.40 
  240  -0.51  -1.60  2.43  0.49     1034      107  1.50  0.40 
  241  -0.72  -1.52  2.37  0.51      955      103  1.50  0.40 
  242  -0.65  -1.47  2.36  0.51     1007       98  1.50  0.40 
  243  -0.72  -1.60  2.39  0.54      959      103  1.50  0.40 
  244  -0.64  -1.67  2.42  0.58      998       94  1.50  0.40 
  245  -0.59  -1.78  2.41  0.62      979       94  1.50  0.40 
  246  -0.58  -1.85  2.41  0.62      981      105  1.50  0.40 
  247  -0.43  -1.86  2.46  0.60     1022      100  1.50  0.40 
  248  -0.40  -1.78  2.47  0.57      996       99  1.50  0.40 
  249  -0.39  -1.54  2.50  0.52      975       96  1.50  0.40 
  250  -0.38  -1.45  2.52  0.50      994       90  1.50  0.40 
  251  -0.38  -1.57  2.56  0.52     1045       96  1.50  0.40 
  252  -0.41  -1.38  2.59  0.49     1016      101  1.50  0.40 
  253  -0.52  -1.38  2.60  0.51      971      103  1.50  0.40 
  254  -0.46  -1.33  2.62  0.54      977      108  1.50  0.40 
  255  -0.48  -1.31  2.62  0.59      972      107  1.50  0.40 
  256  -0.44  -1.26  2.64  0.48      973      102  1.50  0.40 
  257  -0.46  -1.22  2.62  0.42      989       95  1.50  0.40 
  258  -0.58  -1.27  2.59  0.42     1005      107  1.50  0.40 
  259  -0.66  -1.51  2.58  0.48      988       99  1.50  0.40 
  260  -0.72  -1.60  2.62  0.50     1018       99  1.50  0.40 
  261  -0.75  -1.49  2.63  0.46      991       91  1.50  0.40 
  262  -0.67  -1.45  2.63  0.47     1007      101  1.50  0.40 
  263  -0.65  -1.66  2.66  0.49     1006      115  1.50  0.40 
  264  -0.58  -1.64  2.65  0.48     1005       97  1.50  0.40 
  265  -0.60  -2.09  2.61  0.51      972       99  1.50  0.40 
  266  -0.55  -2.07  2.61  0.51      983      101  1.50  0.40 
  267  -0.45  -2.13  2.64  0.50      999       93  1.50  0.40 
  268  -0.49  -2.01  2.66  0.50      968      104  1.50  0.40 
  269  -0.53  -2.13  2.64  0.50     1010       96  1.50  0.40 
  270  -0.47  -2.14  2.64  0.51      998       99  1.50  0.40 
  271  -0.43  -2.39  2.64  0.50     1016       93  1.50  0.40 
  272  -0.42  -2.38  2.63  0.50     1005       98  1.50  0.40 
  273  -0.29  -2.50  2.66  0.49      993      102  1.50  0.40 
  274  -0.22  -2.63  2.69  0.48      961       96  1.50  0.40 
  275  -0.13  -2.65  2.71  0.48     1021       93  1.50  0.40 
  276  -0.15  -2.54  2.71  0.49      997       95  1.50  0.40 
  277  -0.17  -2.79  2.76  0.46     1032       93  1.50  0.40 
  278  -0.00  -2.80  2.75  0.46      990       95  1.50  0.40 
  279   0.17  -2.65  2.75  0.48     1011      107  1.50  0.40 
  280   0.30  -2.79  2.72  0.46      964       86  1.50  0.40 
  281   0.43  -2.76  2.71  0.46     1006      108  1.50  0.40 
  282   0.41  -2.50  2.73  0.49     1014       94  1.50  0.40 
  283   0.46  -2.70  2.72  0.47     1011       91  1.50  0.40 
  284   0.48  -2.68  2.72  0.47     1027       95  1.50  0.40 
  285   0.49  -2.59  2.74  0.48      972      100  1.50  0.40 
  286   0.51  -2.57  2.81  0.49     1017      100  1.50  0.40 
  287   0.70  -2.40  2.79  0.50     1012       96  1.50  0.40 
  288   0.65  -2.53  2.79  0.50      935       98  1.50  0.40 
  289   0.63  -2.49  2.82  0.50      948      112  1.50  0.40 
  290   0.77  -2.55  2.83  0.50     1019       99  1.50  0.40 
  291   0.61  -2.51  2.85  0.51     1017      105  1.50  0.40 
  292   0.68  -2.59  2.91  0.49      979      105  1.50  0.40 
  293   0.76  -2.65  2.95  0.49      997      115  1.50  0.40 
  294   0.73  -2.72  2.97  0.48     1049      113  1.50  0.40 
  295   0.72  -2.61  2.94  0.48      980      100  1.50  0.40 
  296   0.74  -2.37  2.94  0.51      985      103  1.50  0.40 
  297   0.71  -2.20  2.95  0.50      961      101  1.50  0.40 
  298   0.74  -2.05  2.90  0.50     1009       99  1.50  0.40 
  299   0.89  -2.02  2.91  0.51      979       95  1.50  0.40 
  300   0.87  -2.01  2.89  0.51      990      110  1.50  0.40 
  301   0.92  -2.45  2.85  0.52      997      112  1.50  0.40 
  302   0.89  -2.71  2.86  0.50     1041      109  1.50  0.40 
  303   0.94  -2.72  2.86  0.48      981      100  1.50  0.40 
  304   1.08  -2.52  2.87  0.49     1016      103  1.50  0.40 
  305   1.03  -2.30  2.89  0.50      957       89  1.50  0.40 
  306   1.06  -2.34  2.90  0.50      976      108  1.50  0.40 
  307   1.11  -2.47  2.93  0.49      988       98  1.50  0.40 
  308   1.11  -2.43  2.94  0.49      965       96  1.50  0.40 
  309   1.02  -2.44  2.94  0.49      936       99  1.50  0.40 
  310   1.07  -2.26  2.94  0.50      978      106  1.50  0.40 
  311   0.99  -2.29  2.93  0.50      988       95  1.50  0.40 
  312   1.04  -2.20  2.94  0.50     1019       98  1.50  0.40 
  313   1.07  -2.09  2.95  0.50     1010      102  1.50  0.40 
  314   1.05  -2.09  2.98  0.50      994       99  1.50  0.40 
  315   1.07  -2.07  2.98  0.50     1017      101  1.50  0.40 
  316   1.01  -1.79  3.02  0.48      975       89  1.50  0.40 
  317   1.11  -1.84  3.02  0.49      995      108  1.50  0.40 
  318   1.10  -1.85  3.06  0.49     1033       99  1.50  0.40 
  319   1.12  -1.94  3.07  0.50     1025      107  1.50  0.40 
  320   1.14  -1.90  3.10  0.49      995      111  1.50  0.40 
  321   1.20  -1.95  3.09  0.49     1002       97  1.50  0.40 
  322   1.30  -1.71  3.09  0.49     1008      100  1.50  0.40 
  323   1.42  -1.73  3.05  0.50      959       93  1.50  0.40 
  324   1.48  -1.39  3.09  0.46      999       92  1.50  0.40 
  325   1.55  -1.34  3.10  0.47      977      112  1.50  0.40 
  326   1.46  -1.23  3.11  0.44      958      114  1.50  0.40 
  327   1.43  -1.12  3.13  0.43      970      105  1.50  0.40 
  328   1.34  -1.16  3.13  0.45     1021      106  1.50  0.40 
  329   1.42  -1.06  3.12  0.47     1017      105  1.50  0.40 
  330   1.39  -0.97  3.11  0.49     1042       94  1.50  0.40 
  331   1.54  -0.87  3.09  0.52     1010      108  1.50  0.40 
  332   1.59  -0.50  3.12  0.58      995       83  1.50  0.40 
  333   1.55  -0.33  3.08  0.57      976       95  1.50  0.40 
  334   1.56  -0.02  3.12  0.64      985       97  1.50  0.40 
  335   1.61   0.05  3.12  0.69      993      103  1.50  0.40 
  336   1.62   0.26  3.14  0.73     1015       97  1.50  0.40 
  337   1.66   0.57  3.18  0.68      984      107  1.50  0.40 
  338   1.72   0.98  3.17  0.64      952      109  1.50  0.40 
  339   1.74   1.05  3.19  0.62      977       91  1.50  0.40 
  340   1.79   1.34  3.18  0.54     1028      105  1.50  0.40 
  341   1.75   1.37  3.19  0.54      992      102  1.50  0.40 
  342   1.73   1.49  3.21  0.50     1014      101  1.50  0.40 
  343   1.59   1.59  3.20  0.49     1007      104  1.50  0.40 
  344   1.61   1.65  3.20  0.48     1000      102  1.50  0.40 
  345   1.64   1.78  3.18  0.41      986      101  1.50  0.40 
  346   1.64   1.94  3.18  0.33     1020       94  1.50  0.40 
  347   1.62   2.02  3.21  0.28     1037      103  1.50  0.40 
  348   1.76   2.19  3.23  0.17     1000       96  1.50  0.40 
  349   1.72   2.21  3.18  0.16      976       94  1.50  0.40 
  350   1.60   2.23  3.20  0.14     1013      104  1.50  0.40 
  351   1.65   2.28  3.26  0.10      975      103  1.50  0.40 
  352   1.61   2.28  3.25  0.10     1011      114  1.50  0.40 
  353   1.57   2.26  3.27  0.12     1010       97  1.50  0.40 
  354   1.52   2.27  3.24  0.11      974      101  1.50  0.40 
  355   1.46   2.25  3.25  0.12      965      106  1.50  0.40 
  356   1.48   2.31  3.30  0.08     1058       98  1.50  0.40 
  357   1.48   2.36  3.30  0.04     1038       98  1.50  0.40 
  358   1.43   2.39  3.33  0.02     1009       97  1.50  0.40 
  359   1.36   2.40  3.30  0.01     1018      106  1.50  0.40 
  360   1.30   2.41  3.32  0.00      998       92  1.50  0.40 
  361   1.21   2.41  3.32  0.00      961       97  1.50  0.40 
  362   1.14   2.41  3.34  0.00      983       94  1.50  0.40 
  363   1.19   2.41  3.35  0.00     1026       93  1.50  0.40 
  364   1.06   2.41  3.34  0.00      992       99  1.50  0.40 
  365   0.88   2.41  3.35  0.00      997      109  1.50  0.40 
  366   0.83   2.41  3.36  0.00     1007      110  1.50  0.40 
  367   0.80   2.41  3.35  0.00     1032       93  1.50  0.40 
  368   0.81   2.41  3.37  0.00     1016       97  1.50  0.40 
  369   0.84   2.41  3.36  0.00      987       98  1.50  0.40 
  370   0.71   2.41  3.37  0.00     1026       93  1.50  0.40 
  371   0.65   2.41  3.39  0.00     1036       98  1.50  0.40 
  372   0.63   2.41  3.41  0.00      993       88  1.50  0.40 
  373   0.49   2.41  3.43  0.00      994      103  1.50  0.40 
  374   0.39   2.41  3.38  0.00      956       95  1.50  0.40 
  375   0.31   2.41  3.43  0.00     1020      101  1.50  0.40 
  376   0.24   2.41  3.40  0.00     1000      108  1.50  0.40 
  377   0.23   2.41  3.41  0.00     1007       96  1.50  0.40 
  378   0.22   2.41  3.42  0.00      991      102  1.50  0.40 
  379   0.26   2.41  3.46  0.00      962       91  1.50  0.40 
  380   0.22   2.41  3.47  0.00      941      106  1.50  0.40 
  381   0.24   2.41  3.53  0.00      993       93  1.50  0.40 
  382   0.07   2.41  3.53  0.00      963       92  1.50  0.40 
  383  -0.13   2.41  3.56  0.00     1039      117  1.50  0.40 
  384  -0.09   2.41  3.59  0.00      987      103  1.50  0.40 
  385  -0.15   2.41  3.59  0.00     1036      103  1.50  0.40 
  386  -0.24   2.41  3.51  0.00      998       86  1.50  0.40 
  387  -0.29   2.41  3.50  0.00      981      107  1.50  0.40 
  388  -0.25   2.41  3.49  0.00     1019      114  1.50  0.40 
  389  -0.30   2.41  3.48  0.00     1017      108  1.50  0.40 
  390  -0.33   2.41  3.49  0.00     1035      107  1.50  0.40 
  391  -0.49   2.41  3.51  0.01      978       96  1.50  0.40 
  392  -0.52   2.40  3.54  0.02      994      102  1.50  0.40 
  393  -0.51   2.40  3.57  0.03      983       99  1.50  0.40 
  394  -0.44   2.39  3.59  0.04     1053      110  1.50  0.40 
  395  -0.50   2.39  3.63  0.05      999       98  1.50  0.40 
  396  -0.51   2.40  3.63  0.05      961       96  1.50  0.40 
  397  -0.52   2.39  3.59  0.06      994      107  1.50  0.40 
  398  -0.71   2.39  3.59  0.06      964      107  1.50  0.40 
  399  -0.77   2.39  3.57  0.06     1021       94  1.50  0.40 
  400  -0.87   2.38  3.59  0.08      997      103  1.50  0.40 
  401  -0.82   2.36  3.59  0.12     1030       92  1.50  0.40 
  402  -0.99   2.36  3.57  0.12     1011      102  1.50  0.40 
  403  -0.98   2.35  3.58  0.14     1028      106  1.50  0.40 
  404  -1.04   2.35  3.62  0.14     1018      108  1.50  0.40 
  405  -1.00   2.35  3.58  0.15      966      107  1.50  0.40 
  406  -1.05   2.35  3.52  0.15     1030       93  1.50  0.40 
  407  -1.02   2.36  3.58  0.13     1008      103  1.50  0.40 
  408  -1.00   2.36  3.58  0.12      972       98  1.50  0.40 
  409  -1.15   2.36  3.56  0.13      982       93  1.50  0.40 
  410  -1.25   2.34  3.48  0.16     1060       98  1.50  0.40 
  411  -1.26   2.34  3.54  0.16      970      102  1.50  0.40 
  412  -1.34   2.32  3.53  0.20     1011      109  1.50  0.40 
  413  -1.33   2.30  3.52  0.24     1054      107  1.50  0.40 
  414  -1.42   2.28  3.49  0.28      979      103  1.50  0.40 
  415  -1.49   2.27  3.47  0.30     1012      102  1.50  0.40 
  416  -1.37   2.28  3.50  0.28      995       94  1.50  0.40 
  417  -1.44   2.27  3.50  0.30      974       91  1.50  0.40 
  418  -1.51   2.27  3.48  0.30     1026      105  1.50  0.40 
