gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   47  -0.11   0.00  0.34  0.00     1013      108  1.50  1.00 
   48  -0.11   0.00  0.33  0.00     1026       88  1.50  1.00 
   49  -0.11   0.00  0.33  0.00     1006      105  1.50  1.00 
   50  -0.09   0.00  0.35  0.00      990       95  1.50  1.00 
   51  -0.05   0.00  0.35  0.00      972      102  1.50  1.00 
   52  -0.07   0.00  0.37  0.00      976       99  1.50  1.00 
   53  -0.06   0.00  0.39  0.00     1021      101  1.50  1.00 
   54  -0.08   0.00  0.40  0.00     1035      109  1.50  1.00 
   55  -0.11   0.00  0.40  0.00     1008      108  1.50  1.00 
   56  -0.15   0.00  0.42  0.00      988      100  1.50  1.00 
   57  -0.18   0.00  0.43  0.00      987      102  1.50  1.00 
   58  -0.20   0.00  0.46  0.00      974       98  1.50  1.00 
   59  -0.23   0.00  0.48  0.00     1024      116  1.50  1.00 
   60  -0.26   0.00  0.51  0.00      996       94  1.50  1.00 
   61  -0.28   0.00  0.53  0.00      993      104  1.50  1.00 
   62  -0.31   0.00  0.54  0.00     1010       88  1.50  1.00 
   63  -0.30   0.00  0.55  0.00      984      102  1.50  1.00 
   64  -0.35   0.00  0.57  0.00      973       98  1.50  1.00 
   65  -0.34   0.00  0.55  0.00     1020      104  1.50  1.00 
   66  -0.38   0.00  0.60  0.00      987       97  1.50  1.00 
   67  -0.40   0.00  0.59  0.00     1016       99  1.50  1.00 
   68  -0.39   0.00  0.60  0.00      984      100  1.50  1.00 
   69  -0.43   0.00  0.65  0.00      985       93  1.50  1.00 
   70  -0.45   0.00  0.67  0.00      978      118  1.50  1.00 
   71  -0.46   0.00  0.68  0.00      992       97  1.50  1.00 
   72  -0.48   0.00  0.68  0.00      971       91  1.50  1.00 
   73  -0.46   0.03  0.66  0.01      952      101  1.50  1.00 
   74  -0.46   0.03  0.68  0.01      982      101  1.50  1.00 
   75  -0.46   0.03  0.70  0.01      975       99  1.50  1.00 
   76  -0.48   0.00  0.73  0.00      943      108  1.50  1.00 
   77  -0.49   0.00  0.76  0.00      993       95  1.50  1.00 
   78  -0.53   0.00  0.74  0.00      996      100  1.50  1.00 
   79  -0.58   0.00  0.74  0.00     1020       95  1.50  1.00 
   80  -0.59   0.00  0.76  0.00      967      103  1.50  1.00 
   81  -0.61   0.00  0.79  0.00      980      103  1.50  1.00 
   82  -0.60  -0.00  0.80  0.02      968      105  1.50  1.00 
   83  -0.56  -0.00  0.80  0.03     1023       98  1.50  1.00 
   84  -0.62   0.00  0.85  0.05      984      100  1.50  1.00 
   85  -0.61   0.01  0.87  0.10      959      102  1.50  1.00 
   86  -0.57   0.01  0.87  0.10      994       96  1.50  1.00 
   87  -0.58   0.02  0.88  0.13     1005      101  1.50  1.00 
   88  -0.57   0.07  0.86  0.22      967       98  1.50  1.00 
   89  -0.53   0.04  0.87  0.22     1002      106  1.50  1.00 
   90  -0.50   0.04  0.88  0.20     1001       96  1.50  1.00 
   91  -0.48   0.04  0.85  0.19     1002       90  1.50  1.00 
   92  -0.47   0.04  0.87  0.19     1025       92  1.50  1.00 
   93  -0.50   0.05  0.89  0.23      927       97  1.50  1.00 
   94  -0.53   0.06  0.90  0.27     1007      101  1.50  1.00 
   95  -0.52   0.06  0.90  0.27      943       88  1.50  1.00 
   96  -0.60   0.06  0.94  0.25     1054       95  1.50  1.00 
   97  -0.67   0.04  0.93  0.21     1004       87  1.50  1.00 
   98  -0.65   0.05  0.94  0.25     1006      105  1.50  1.00 
   99  -0.68   0.05  0.94  0.25     1035       92  1.50  1.00 
  100  -0.66   0.03  0.97  0.19      984       94  1.50  1.00 
  101  -0.73   0.03  1.00  0.17      999      101  1.50  1.00 
  102  -0.82   0.02  1.01  0.15      939       98  1.50  1.00 
  103  -0.78   0.01  1.02  0.12     1001      107  1.50  1.00 
  104  -0.84   0.01  1.01  0.12      954       99  1.50  1.00 
  105  -0.91   0.01  1.01  0.11      962      106  1.50  1.00 
  106  -0.92   0.01  1.02  0.11     1009       84  1.50  1.00 
  107  -0.99   0.01  1.04  0.12      964       97  1.50  1.00 
  108  -1.02  -0.00  1.07  0.16      973       90  1.50  1.00 
  109  -1.01  -0.00  1.05  0.18     1005       93  1.50  1.00 
  110  -1.04   0.00  1.08  0.20     1002       90  1.50  1.00 
  111  -1.08   0.01  1.11  0.18     1013      103  1.50  1.00 
  112  -1.03   0.01  1.12  0.18     1022      102  1.50  1.00 
  113  -1.09   0.01  1.10  0.19      951      112  1.50  1.00 
  114  -1.07   0.00  1.08  0.20      943      111  1.50  1.00 
  115  -1.10   0.00  1.10  0.22      950      101  1.50  1.00 
  116  -1.14   0.00  1.14  0.20     1005       99  1.50  1.00 
  117  -1.16   0.01  1.18  0.19      994       96  1.50  1.00 
  118  -1.14   0.01  1.20  0.23      993      104  1.50  1.00 
  119  -1.18   0.00  1.19  0.20      974       97  1.50  1.00 
  120  -1.17  -0.00  1.19  0.22     1014      104  1.50  1.00 
  121  -1.26  -0.01  1.24  0.22     1030       98  1.50  1.00 
  122  -1.29  -0.01  1.24  0.18     1041       95  1.50  1.00 
  123  -1.35  -0.00  1.29  0.22      995       89  1.50  1.00 
  124  -1.38  -0.01  1.33  0.20      983      105  1.50  1.00 
  125  -1.42  -0.01  1.34  0.18      973       98  1.50  1.00 
  126  -1.44  -0.00  1.37  0.17      980      104  1.50  1.00 
  127  -1.46  -0.01  1.34  0.17      994      116  1.50  1.00 
  128  -1.46  -0.00  1.36  0.12     1004       99  1.50  1.00 
  129  -1.44  -0.00  1.36  0.15      975       87  1.50  1.00 
  130  -1.42  -0.01  1.36  0.22     1040      107  1.50  1.00 
  131  -1.47  -0.00  1.40  0.22     1018       96  1.50  1.00 
  132  -1.59  -0.00  1.38  0.15     1007      105  1.50  1.00 
  133  -1.63  -0.01  1.40  0.16     1012       87  1.50  1.00 
  134  -1.63  -0.01  1.41  0.13     1009      102  1.50  1.00 
  135  -1.70  -0.01  1.45  0.13      989      102  1.50  1.00 
  136  -1.80  -0.00  1.45  0.16      960      110  1.50  1.00 
  137  -1.81   0.01  1.45  0.16      947      105  1.50  1.00 
  138  -1.79   0.04  1.45  0.15     1019       99  1.50  1.00 
  139  -1.79   0.06  1.48  0.15      995      117  1.50  1.00 
  140  -1.84   0.06  1.47  0.21      995       97  1.50  1.00 
  141  -1.96   0.03  1.49  0.17     1016      102  1.50  1.00 
  142  -2.01   0.06  1.54  0.16     1032      100  1.50  1.00 
  143  -2.03   0.02  1.57  0.16     1040      100  1.50  1.00 
  144  -2.05  -0.00  1.60  0.15      973       99  1.50  1.00 
  145  -2.05  -0.00  1.63  0.12      989       96  1.50  1.00 
  146  -2.04   0.00  1.68  0.13     1009       94  1.50  1.00 
  147  -2.08  -0.01  1.67  0.12     1010      102  1.50  1.00 
  148  -2.13  -0.00  1.73  0.12     1011       96  1.50  1.00 
  149  -2.17  -0.01  1.76  0.12      989       85  1.50  1.00 
  150  -2.21  -0.01  1.78  0.12     1026      107  1.50  1.00 
  151  -2.23   0.00  1.83  0.14     1020       98  1.50  1.00 
  152  -2.32   0.00  1.84  0.13     1026       99  1.50  1.00 
  153  -2.32   0.00  1.83  0.16     1006      108  1.50  1.00 
  154  -2.39  -0.01  1.82  0.18      982       89  1.50  1.00 
  155  -2.39  -0.03  1.85  0.18      978      103  1.50  1.00 
  156  -2.42  -0.00  1.84  0.16     1040      107  1.50  1.00 
  157  -2.42  -0.02  1.87  0.13      966      111  1.50  1.00 
  158  -2.44  -0.02  1.86  0.07      992       95  1.50  1.00 
  159  -2.58   0.00  1.89  0.08      980       92  1.50  1.00 
  160  -2.66   0.01  1.91  0.10      956      104  1.50  1.00 
  161  -2.68   0.02  1.96  0.11      991      110  1.50  1.00 
  162  -2.69   0.01  1.98  0.10     1037      103  1.50  1.00 
  163  -2.69   0.01  2.00  0.08      981      111  1.50  1.00 
  164  -2.68   0.01  2.09  0.06     1002      106  1.50  1.00 
  165  -2.74   0.01  2.06  0.04     1011       96  1.50  1.00 
  166  -2.78   0.01  2.08  0.04     1010      109  1.50  1.00 
  167  -2.87   0.01  2.08  0.06      984      102  1.50  1.00 
  168  -2.83   0.01  2.10  0.07     1041       94  1.50  1.00 
  169  -2.85   0.01  2.13  0.05     1028      100  1.50  1.00 
  170  -2.77   0.01  2.13  0.06     1011       98  1.50  1.00 
  171  -2.81   0.01  2.13  0.07      984      106  1.50  1.00 
  172  -2.80   0.01  2.11  0.06     1000      101  1.50  1.00 
  173  -2.81   0.01  2.11  0.05     1002      103  1.50  1.00 
  174  -2.89   0.01  2.11  0.04      978      104  1.50  1.00 
  175  -2.95   0.01  2.16  0.09     1043      102  1.50  1.00 
  176  -2.97   0.01  2.17  0.06      975       94  1.50  1.00 
  177  -3.04   0.01  2.19  0.05     1018      107  1.50  1.00 
  178  -3.11   0.01  2.23  0.05     1007       86  1.50  1.00 
  179  -3.18   0.01  2.22  0.07     1021       98  1.50  1.00 
  180  -3.20   0.01  2.20  0.07      944       98  1.50  1.00 
  181  -3.24   0.02  2.22  0.12      994       94  1.50  1.00 
  182  -3.24   0.02  2.24  0.15      985       96  1.50  1.00 
  183  -3.30   0.03  2.24  0.17     1013       88  1.50  1.00 
  184  -3.32   0.03  2.23  0.20     1001      101  1.50  1.00 
  185  -3.27   0.03  2.22  0.20      964       92  1.50  1.00 
  186  -3.31   0.03  2.22  0.20      954      104  1.50  1.00 
  187  -3.30   0.03  2.24  0.17     1032       96  1.50  1.00 
  188  -3.39   0.03  2.21  0.20      954       86  1.50  1.00 
  189  -3.39   0.04  2.22  0.21      992      109  1.50  1.00 
  190  -3.38   0.03  2.22  0.14      972      102  1.50  1.00 
  191  -3.47   0.03  2.23  0.15      985      100  1.50  1.00 
  192  -3.48   0.04  2.23  0.15     1020       99  1.50  1.00 
  193  -3.50   0.03  2.24  0.15     1025      105  1.50  1.00 
  194  -3.46   0.04  2.23  0.22     1010       99  1.50  1.00 
  195  -3.44   0.03  2.26  0.17      982       93  1.50  1.00 
  196  -3.43   0.02  2.29  0.16     1016       93  1.50  1.00 
  197  -3.44   0.03  2.29  0.19     1005       90  1.50  1.00 
  198  -3.46   0.03  2.33  0.19     1059      114  1.50  1.00 
  199  -3.48   0.03  2.36  0.20     1013      107  1.50  1.00 
  200  -3.48   0.03  2.37  0.18      990       97  1.50  1.00 
  201  -3.47   0.02  2.39  0.16     1032       92  1.50  1.00 
  202  -3.48   0.02  2.38  0.14     1007       93  1.50  1.00 
  203  -3.48   0.02  2.37  0.15     1011       94  1.50  1.00 
  204  -3.46   0.02  2.36  0.11      989      107  1.50  1.00 
  205  -3.51   0.02  2.36  0.12      979      100  1.50  1.00 
  206  -3.51   0.01  2.41  0.10     1000      101  1.50  1.00 
  207  -3.45   0.01  2.40  0.15     1005      107  1.50  1.00 
  208  -3.45  -0.01  2.42  0.16     1011       95  1.50  1.00 
  209  -3.41  -0.01  2.47  0.16     1016      109  1.50  1.00 
  210  -3.47  -0.06  2.46  0.14     1011       92  1.50  1.00 
  211  -3.53  -0.06  2.47  0.13      969      105  1.50  1.00 
  212  -3.50  -0.05  2.47  0.14      983      100  1.50  1.00 
  213  -3.49  -0.06  2.50  0.18     1011       96  1.50  1.00 
  214  -3.54  -0.11  2.50  0.24      964      104  1.50  1.00 
  215  -3.55  -0.10  2.48  0.26      979       95  1.50  1.00 
  216  -3.62  -0.15  2.51  0.30     1027      106  1.50  1.00 
  217  -3.68  -0.18  2.55  0.30      998       99  1.50  1.00 
  218  -3.67  -0.26  2.55  0.33      974      100  1.50  1.00 
  219  -3.71  -0.32  2.57  0.37      979      101  1.50  1.00 
  220  -3.73  -0.44  2.58  0.44      994       97  1.50  1.00 
  221  -3.73  -0.48  2.59  0.46     1006       97  1.50  1.00 
  222  -3.71  -0.59  2.60  0.48      997       96  1.50  1.00 
  223  -3.69  -0.75  2.57  0.53     1029      105  1.50  1.00 
  224  -3.68  -0.93  2.59  0.57     1052      104  1.50  1.00 
  225  -3.69  -1.05  2.62  0.60     1017       98  1.50  1.00 
  226  -3.68  -1.21  2.64  0.65     1008       98  1.50  1.00 
  227  -3.74  -1.50  2.70  0.60     1015       90  1.50  1.00 
  228  -3.77  -1.61  2.71  0.59      985      104  1.50  1.00 
  229  -3.79  -1.74  2.69  0.57      953      109  1.50  1.00 
  230  -3.80  -1.84  2.69  0.57     1018       97  1.50  1.00 
  231  -3.83  -1.89  2.71  0.60     1014      112  1.50  1.00 
  232  -3.85  -2.09  2.67  0.56      950       86  1.50  1.00 
  233  -3.90  -2.18  2.68  0.54     1028      102  1.50  1.00 
  234  -3.91  -2.25  2.67  0.48     1012      118  1.50  1.00 
  235  -3.96  -2.46  2.70  0.44      984      106  1.50  1.00 
  236  -4.05  -2.51  2.72  0.41     1018       99  1.50  1.00 
  237  -4.06  -2.50  2.71  0.43     1003      105  1.50  1.00 
  238  -4.02  -2.56  2.69  0.39     1059       99  1.50  1.00 
  239  -4.02  -2.67  2.70  0.33     1040      101  1.50  1.00 
  240  -4.03  -2.69  2.71  0.32     1022      110  1.50  1.00 
  241  -4.03  -2.71  2.71  0.30      975      102  1.50  1.00 
  242  -4.04  -2.87  2.70  0.21     1024      109  1.50  1.00 
  243  -4.06  -2.85  2.74  0.21     1007      102  1.50  1.00 
  244  -4.06  -2.97  2.77  0.14      991      108  1.50  1.00 
  245  -4.05  -3.04  2.77  0.11      962       95  1.50  1.00 
  246  -4.05  -3.15  2.80  0.03      969       97  1.50  1.00 
  247  -4.03  -3.18  2.84  0.00     1022       97  1.50  1.00 
  248  -4.04  -3.18  2.88  0.00     1003       86  1.50  1.00 
  249  -4.03  -3.18  2.86  0.00      980       94  1.50  1.00 
  250  -4.05  -3.18  2.90  0.00      982      101  1.50  1.00 
  251  -4.07  -3.18  2.90  0.00     1003       92  1.50  1.00 
  252  -4.07  -3.18  2.94  0.00      956      107  1.50  1.00 
  253  -4.02  -3.18  2.93  0.00      975       97  1.50  1.00 
  254  -4.01  -3.18  2.92  0.00     1029      109  1.50  1.00 
  255  -4.00  -3.18  2.90  0.00      993      107  1.50  1.00 
  256  -4.03  -3.18  2.92  0.00      949      115  1.50  1.00 
  257  -4.04  -3.18  2.91  0.00     1025       93  1.50  1.00 
  258  -4.03  -3.18  2.89  0.00      973      106  1.50  1.00 
  259  -4.03  -3.18  2.89  0.00      993      105  1.50  1.00 
  260  -4.06  -3.18  2.90  0.00     1008      102  1.50  1.00 
  261  -4.05  -3.18  2.90  0.00      983       93  1.50  1.00 
  262  -4.08  -3.18  2.92  0.00     1002       87  1.50  1.00 
  263  -4.11  -3.18  2.96  0.00      950      100  1.50  1.00 
  264  -4.17  -3.18  2.99  0.00     1004       98  1.50  1.00 
  265  -4.18  -3.18  3.04  0.00      963       90  1.50  1.00 
  266  -4.25  -3.18  3.07  0.00     1008      103  1.50  1.00 
  267  -4.28  -3.18  3.10  0.00      983       92  1.50  1.00 
  268  -4.29  -3.18  3.13  0.00      994       93  1.50  1.00 
  269  -4.33  -3.18  3.16  0.00      958      102  1.50  1.00 
  270  -4.27  -3.18  3.13  0.00     1051      107  1.50  1.00 
  271  -4.27  -3.18  3.11  0.00      996      103  1.50  1.00 
  272  -4.28  -3.18  3.10  0.00      993      112  1.50  1.00 
  273  -4.30  -3.18  3.12  0.00     1000       97  1.50  1.00 
  274  -4.33  -3.18  3.16  0.00      982       96  1.50  1.00 
  275  -4.34  -3.18  3.19  0.00     1024       94  1.50  1.00 
  276  -4.31  -3.18  3.17  0.00      990      110  1.50  1.00 
  277  -4.35  -3.18  3.18  0.00     1052       97  1.50  1.00 
  278  -4.36  -3.18  3.21  0.00     1007      113  1.50  1.00 
  279  -4.43  -3.18  3.25  0.00      995       98  1.50  1.00 
  280  -4.46  -3.18  3.31  0.01     1011       88  1.50  1.00 
  281  -4.43  -3.19  3.32  0.04     1004      107  1.50  1.00 
  282  -4.47  -3.18  3.35  0.02     1002       97  1.50  1.00 
  283  -4.55  -3.18  3.38  0.02      973      103  1.50  1.00 
  284  -4.51  -3.18  3.36  0.01      990       93  1.50  1.00 
  285  -4.55  -3.18  3.38  0.01      975       99  1.50  1.00 
  286  -4.52  -3.18  3.40  0.00     1026      105  1.50  1.00 
  287  -4.52  -3.18  3.45  0.00      991       90  1.50  1.00 
  288  -4.55  -3.18  3.47  0.00     1014      111  1.50  1.00 
  289  -4.56  -3.18  3.46  0.00      980       87  1.50  1.00 
  290  -4.60  -3.18  3.51  0.00     1001       92  1.50  1.00 
  291  -4.67  -3.18  3.56  0.00      981       98  1.50  1.00 
  292  -4.68  -3.18  3.56  0.00      959       92  1.50  1.00 
  293  -4.70  -3.18  3.60  0.00     1007       98  1.50  1.00 
  294  -4.75  -3.18  3.65  0.00     1017      110  1.50  1.00 
  295  -4.72  -3.19  3.67  0.01     1021       82  1.50  1.00 
  296  -4.75  -3.19  3.66  0.02     1017       94  1.50  1.00 
  297  -4.72  -3.19  3.64  0.01      976      102  1.50  1.00 
  298  -4.78  -3.19  3.70  0.01      977       91  1.50  1.00 
  299  -4.86  -3.18  3.73  0.00     1007       92  1.50  1.00 
  300  -4.90  -3.18  3.78  0.00     1005       87  1.50  1.00 
  301  -4.92  -3.18  3.80  0.00     1026      100  1.50  1.00 
  302  -4.95  -3.18  3.83  0.00      976       96  1.50  1.00 
  303  -4.91  -3.18  3.82  0.00     1046       91  1.50  1.00 
  304  -4.87  -3.18  3.82  0.00     1002      102  1.50  1.00 
  305  -4.88  -3.18  3.84  0.01     1026       92  1.50  1.00 
  306  -4.91  -3.18  3.86  0.02      966      103  1.50  1.00 
  307  -4.93  -3.18  3.93  0.03      989      104  1.50  1.00 
  308  -4.89  -3.18  3.93  0.03      976      101  1.50  1.00 
  309  -4.89  -3.17  3.95  0.05     1014       98  1.50  1.00 
  310  -4.96  -3.18  3.99  0.04     1035       98  1.50  1.00 
  311  -4.95  -3.18  3.97  0.03     1039      103  1.50  1.00 
  312  -4.96  -3.18  3.95  0.01      972      100  1.50  1.00 
  313  -4.99  -3.18  3.98  0.02      967      109  1.50  1.00 
  314  -5.01  -3.18  3.95  0.01      987      101  1.50  1.00 
  315  -5.06  -3.18  3.97  0.03     1015      112  1.50  1.00 
  316  -5.10  -3.18  3.95  0.04     1042       98  1.50  1.00 
  317  -5.09  -3.18  4.00  0.06     1008       88  1.50  1.00 
  318  -5.12  -3.18  4.00  0.05     1052       92  1.50  1.00 
  319  -5.11  -3.18  4.01  0.06      976      102  1.50  1.00 
  320  -5.15  -3.18  4.00  0.06      990       85  1.50  1.00 
  321  -5.19  -3.18  4.02  0.05     1029      111  1.50  1.00 
  322  -5.27  -3.18  4.04  0.06     1008      107  1.50  1.00 
  323  -5.31  -3.19  4.06  0.08     1012      112  1.50  1.00 
  324  -5.33  -3.19  4.09  0.13      978      110  1.50  1.00 
  325  -5.36  -3.20  4.11  0.15      980       98  1.50  1.00 
  326  -5.35  -3.20  4.10  0.21      986      101  1.50  1.00 
  327  -5.29  -3.21  4.10  0.21      995      100  1.50  1.00 
  328  -5.31  -3.21  4.14  0.25     1018       99  1.50  1.00 
  329  -5.32  -3.23  4.16  0.23     1020       97  1.50  1.00 
  330  -5.30  -3.23  4.19  0.26      982       91  1.50  1.00 
  331  -5.30  -3.23  4.22  0.27     1011      103  1.50  1.00 
  332  -5.35  -3.24  4.24  0.31     1051       96  1.50  1.00 
  333  -5.35  -3.24  4.25  0.33      985       89  1.50  1.00 
  334  -5.36  -3.25  4.30  0.32     1025      109  1.50  1.00 
  335  -5.38  -3.24  4.31  0.30      994       99  1.50  1.00 
  336  -5.43  -3.24  4.34  0.30     1003      103  1.50  1.00 
  337  -5.40  -3.26  4.36  0.33     1019       99  1.50  1.00 
  338  -5.45  -3.27  4.34  0.35     1001       91  1.50  1.00 
  339  -5.47  -3.26  4.35  0.37     1027      105  1.50  1.00 
  340  -5.52  -3.26  4.40  0.35     1027      105  1.50  1.00 
  341  -5.58  -3.24  4.39  0.35     1003      105  1.50  1.00 
  342  -5.66  -3.24  4.41  0.37     1028       98  1.50  1.00 
  343  -5.66  -3.26  4.41  0.43     1012      105  1.50  1.00 
  344  -5.67  -3.27  4.43  0.47     1019       95  1.50  1.00 
  345  -5.74  -3.29  4.39  0.48      951      100  1.50  1.00 
  346  -5.77  -3.29  4.38  0.47      967      102  1.50  1.00 
  347  -5.74  -3.29  4.37  0.44     1031      102  1.50  1.00 
  348  -5.74  -3.30  4.36  0.48      994      105  1.50  1.00 
  349  -5.71  -3.30  4.36  0.50      956      104  1.50  1.00 
  350  -5.63  -3.32  4.38  0.53      993       86  1.50  1.00 
  351  -5.65  -3.33  4.36  0.52     1032       97  1.50  1.00 
  352  -5.66  -3.32  4.42  0.55     1000      111  1.50  1.00 
  353  -5.66  -3.30  4.42  0.50      963       93  1.50  1.00 
  354  -5.69  -3.30  4.45  0.49      983      108  1.50  1.00 
  355  -5.71  -3.31  4.46  0.53      978       89  1.50  1.00 
  356  -5.67  -3.33  4.40  0.58      994       97  1.50  1.00 
  357  -5.67  -3.33  4.38  0.54     1007       88  1.50  1.00 
  358  -5.70  -3.33  4.39  0.59      979      103  1.50  1.00 
  359  -5.72  -3.33  4.35  0.56     1019       93  1.50  1.00 
  360  -5.77  -3.35  4.34  0.63     1042       98  1.50  1.00 
  361  -5.79  -3.36  4.30  0.64      976      110  1.50  1.00 
  362  -5.77  -3.37  4.30  0.64     1021       94  1.50  1.00 
  363  -5.79  -3.37  4.30  0.63      982       95  1.50  1.00 
  364  -5.78  -3.37  4.26  0.67     1014       94  1.50  1.00 
  365  -5.88  -3.37  4.27  0.70     1006      106  1.50  1.00 
  366  -5.93  -3.36  4.29  0.72      987      103  1.50  1.00 
  367  -5.84  -3.35  4.34  0.70     1001       99  1.50  1.00 
  368  -5.79  -3.34  4.33  0.71      999       92  1.50  1.00 
  369  -5.86  -3.37  4.30  0.71      976       92  1.50  1.00 
  370  -5.88  -3.35  4.31  0.69     1000       96  1.50  1.00 
  371  -5.84  -3.36  4.34  0.70      969      102  1.50  1.00 
  372  -5.87  -3.36  4.32  0.69     1037       97  1.50  1.00 
  373  -5.88  -3.36  4.31  0.73     1004       93  1.50  1.00 
  374  -5.98  -3.34  4.37  0.72      990      109  1.50  1.00 
  375  -5.95  -3.35  4.41  0.66      972      107  1.50  1.00 
  376  -5.98  -3.33  4.42  0.61      987      106  1.50  1.00 
  377  -6.01  -3.33  4.49  0.58      986      112  1.50  1.00 
  378  -6.08  -3.36  4.49  0.60      971       87  1.50  1.00 
  379  -6.09  -3.35  4.49  0.66     1014       94  1.50  1.00 
  380  -6.04  -3.35  4.55  0.67     1031       96  1.50  1.00 
  381  -5.99  -3.35  4.55  0.72      990       93  1.50  1.00 
  382  -5.97  -3.36  4.58  0.73      993       96  1.50  1.00 
  383  -5.97  -3.35  4.62  0.73     1016       95  1.50  1.00 
  384  -5.94  -3.35  4.66  0.73      998       90  1.50  1.00 
  385  -5.89  -3.35  4.67  0.74      962       93  1.50  1.00 
  386  -5.97  -3.34  4.74  0.74      979      110  1.50  1.00 
  387  -5.97  -3.34  4.72  0.74      972       92  1.50  1.00 
  388  -5.97  -3.33  4.70  0.72     1043       99  1.50  1.00 
  389  -5.96  -3.33  4.71  0.64      938       95  1.50  1.00 
  390  -5.98  -3.32  4.71  0.63     1018       86  1.50  1.00 
  391  -6.04  -3.31  4.75  0.59      955      106  1.50  1.00 
  392  -6.07  -3.32  4.79  0.61     1037      100  1.50  1.00 
  393  -6.06  -3.32  4.75  0.63      993      119  1.50  1.00 
  394  -6.13  -3.32  4.68  0.66      952       97  1.50  1.00 
  395  -6.19  -3.33  4.67  0.69     1020       97  1.50  1.00 
  396  -6.25  -3.32  4.62  0.68      971      102  1.50  1.00 
  397  -6.25  -3.33  4.71  0.68     1003       97  1.50  1.00 
  398  -6.26  -3.34  4.72  0.69      979       97  1.50  1.00 
  399  -6.27  -3.35  4.69  0.64     1016       94  1.50  1.00 
  400  -6.26  -3.36  4.71  0.64     1025      100  1.50  1.00 
  401  -6.29  -3.36  4.73  0.64     1046      109  1.50  1.00 
  402  -6.32  -3.38  4.68  0.62      997       91  1.50  1.00 
  403  -6.35  -3.38  4.68  0.63      970       93  1.50  1.00 
  404  -6.38  -3.41  4.66  0.65     1027       96  1.50  1.00 
  405  -6.33  -3.41  4.66  0.63     1043       91  1.50  1.00 
  406  -6.34  -3.42  4.66  0.61      968       92  1.50  1.00 
  407  -6.39  -3.42  4.76  0.62      999      103  1.50  1.00 
  408  -6.43  -3.44  4.71  0.67      974       90  1.50  1.00 
