gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   58   0.26  -0.00  0.52  0.01      994      102  1.30  1.50 
   59   0.25  -0.00  0.52  0.03     1007       97  1.30  1.50 
   60   0.32  -0.00  0.55  0.04     1025      103  1.30  1.50 
   61   0.30  -0.00  0.56  0.04      935       96  1.30  1.50 
   62   0.33  -0.00  0.57  0.04     1016       98  1.30  1.50 
   63   0.27  -0.00  0.58  0.02     1024      104  1.30  1.50 
   64   0.29  -0.00  0.57  0.01      997       93  1.30  1.50 
   65   0.28  -0.00  0.58  0.01      991      110  1.30  1.50 
   66   0.30   0.00  0.59  0.00      991       89  1.30  1.50 
   67   0.28   0.00  0.59  0.00     1015      104  1.30  1.50 
   68   0.31   0.00  0.64  0.00     1033       94  1.30  1.50 
   69   0.32   0.00  0.65  0.00      974       89  1.30  1.50 
   70   0.35   0.00  0.66  0.00     1003      113  1.30  1.50 
   71   0.34   0.00  0.67  0.00     1015       95  1.30  1.50 
   72   0.31   0.00  0.65  0.00      996      103  1.30  1.50 
   73   0.31   0.00  0.67  0.00     1003       94  1.30  1.50 
   74   0.36   0.00  0.69  0.00      990      104  1.30  1.50 
   75   0.39   0.00  0.70  0.00     1015       85  1.30  1.50 
   76   0.37   0.00  0.70  0.00     1014      101  1.30  1.50 
   77   0.44   0.00  0.76  0.00      999      109  1.30  1.50 
   78   0.41   0.00  0.77  0.00      927       94  1.30  1.50 
   79   0.43   0.00  0.81  0.00     1004       96  1.30  1.50 
   80   0.54   0.00  0.82  0.00      981      105  1.30  1.50 
   81   0.59   0.00  0.84  0.00      982      116  1.30  1.50 
   82   0.66   0.00  0.82  0.00     1015      100  1.30  1.50 
   83   0.67   0.00  0.82  0.00      960       96  1.30  1.50 
   84   0.65   0.00  0.84  0.00      980      102  1.30  1.50 
   85   0.68   0.00  0.88  0.00      918       98  1.30  1.50 
   86   0.77   0.00  0.93  0.00      988       77  1.30  1.50 
   87   0.80   0.00  0.95  0.00     1021      104  1.30  1.50 
   88   0.90   0.00  0.97  0.00      975      109  1.30  1.50 
   89   0.97   0.00  1.03  0.00      989       99  1.30  1.50 
   90   1.02   0.00  1.05  0.00     1014       98  1.30  1.50 
   91   1.06  -0.00  1.07  0.01      988       93  1.30  1.50 
   92   1.05   0.00  1.06  0.00      995       99  1.30  1.50 
   93   1.08   0.00  1.06  0.00      954      101  1.30  1.50 
   94   1.14   0.00  1.09  0.00      999       94  1.30  1.50 
   95   1.26   0.00  1.10  0.00      968       90  1.30  1.50 
   96   1.23   0.00  1.14  0.00     1030      102  1.30  1.50 
   97   1.18   0.00  1.11  0.00     1054       96  1.30  1.50 
   98   1.23   0.00  1.14  0.00      956      102  1.30  1.50 
   99   1.17   0.00  1.15  0.00     1018       92  1.30  1.50 
  100   1.25   0.00  1.17  0.00     1010       96  1.30  1.50 
  101   1.25   0.00  1.18  0.00     1007      111  1.30  1.50 
  102   1.28   0.00  1.17  0.00      991       99  1.30  1.50 
  103   1.30   0.00  1.19  0.00     1030      101  1.30  1.50 
  104   1.47   0.00  1.24  0.00     1050      105  1.30  1.50 
  105   1.52   0.00  1.25  0.00      984      117  1.30  1.50 
  106   1.58   0.00  1.25  0.00      955      106  1.30  1.50 
  107   1.60   0.00  1.27  0.00     1039      121  1.30  1.50 
  108   1.62   0.00  1.29  0.00      966      108  1.30  1.50 
  109   1.69   0.00  1.29  0.00     1018      103  1.30  1.50 
  110   1.71   0.00  1.29  0.00     1041      103  1.30  1.50 
  111   1.78   0.00  1.31  0.00     1020       96  1.30  1.50 
  112   1.77   0.00  1.30  0.00     1023       85  1.30  1.50 
  113   1.76   0.00  1.30  0.00     1022      104  1.30  1.50 
  114   1.77  -0.00  1.32  0.01     1028      117  1.30  1.50 
  115   1.84   0.00  1.32  0.00     1064      112  1.30  1.50 
  116   1.90   0.00  1.31  0.00     1039      101  1.30  1.50 
  117   1.93   0.00  1.32  0.00     1023      110  1.30  1.50 
  118   1.98   0.00  1.32  0.00     1008       99  1.30  1.50 
  119   1.98   0.00  1.33  0.00     1007       90  1.30  1.50 
  120   1.96   0.00  1.32  0.00     1031      104  1.30  1.50 
  121   1.92   0.00  1.35  0.00      996      110  1.30  1.50 
  122   1.98   0.00  1.36  0.00      997      100  1.30  1.50 
  123   1.95   0.00  1.37  0.00     1010      117  1.30  1.50 
  124   1.95   0.00  1.37  0.00     1021       93  1.30  1.50 
  125   1.98   0.00  1.38  0.00      989      108  1.30  1.50 
  126   2.03   0.00  1.39  0.00     1005       89  1.30  1.50 
  127   2.00   0.00  1.40  0.00      985       93  1.30  1.50 
  128   2.07   0.00  1.39  0.00      950       94  1.30  1.50 
  129   2.13   0.00  1.41  0.00     1028       96  1.30  1.50 
  130   2.08   0.00  1.41  0.00     1001       88  1.30  1.50 
  131   2.05   0.00  1.41  0.00     1022       87  1.30  1.50 
  132   2.05   0.02  1.43  0.01     1004      103  1.30  1.50 
  133   2.05   0.04  1.42  0.02     1045      100  1.30  1.50 
  134   2.14   0.07  1.43  0.03      999       97  1.30  1.50 
  135   2.20   0.06  1.40  0.03     1004      115  1.30  1.50 
  136   2.16   0.04  1.41  0.02     1020      102  1.30  1.50 
  137   2.18   0.04  1.44  0.02      992      109  1.30  1.50 
  138   2.24   0.10  1.41  0.05      997      108  1.30  1.50 
  139   2.27   0.15  1.40  0.06     1020       92  1.30  1.50 
  140   2.30   0.12  1.41  0.05     1019       93  1.30  1.50 
  141   2.31   0.15  1.43  0.07      993      103  1.30  1.50 
  142   2.42   0.13  1.40  0.06      977      100  1.30  1.50 
  143   2.42   0.17  1.42  0.07     1024       92  1.30  1.50 
  144   2.37   0.17  1.44  0.08     1017       91  1.30  1.50 
  145   2.34   0.17  1.44  0.08     1049       94  1.30  1.50 
  146   2.44   0.27  1.44  0.11      967      107  1.30  1.50 
  147   2.43   0.33  1.46  0.16     1028       93  1.30  1.50 
  148   2.51   0.41  1.46  0.19     1027       98  1.30  1.50 
  149   2.53   0.51  1.45  0.20      979      104  1.30  1.50 
  150   2.55   0.57  1.46  0.22     1000      106  1.30  1.50 
  151   2.51   0.59  1.50  0.23     1015       94  1.30  1.50 
  152   2.52   0.69  1.48  0.26      963      116  1.30  1.50 
  153   2.60   0.98  1.47  0.34     1043      102  1.30  1.50 
  154   2.59   1.09  1.47  0.37      987       96  1.30  1.50 
  155   2.59   1.22  1.44  0.40     1031       99  1.30  1.50 
  156   2.59   1.60  1.48  0.46     1021      100  1.30  1.50 
  157   2.57   1.67  1.52  0.47      955       95  1.30  1.50 
  158   2.53   1.82  1.54  0.48      964       88  1.30  1.50 
  159   2.49   1.77  1.54  0.48      984      108  1.30  1.50 
  160   2.48   1.92  1.56  0.49      986      108  1.30  1.50 
  161   2.54   2.10  1.58  0.50      986      101  1.30  1.50 
  162   2.64   2.19  1.62  0.50      989      106  1.30  1.50 
  163   2.65   2.34  1.62  0.50     1041       98  1.30  1.50 
  164   2.66   2.35  1.61  0.50     1020      110  1.30  1.50 
  165   2.66   2.11  1.60  0.50     1007      112  1.30  1.50 
  166   2.66   2.10  1.59  0.50     1023       88  1.30  1.50 
  167   2.60   2.10  1.58  0.50      965      101  1.30  1.50 
  168   2.53   2.32  1.59  0.50     1018      102  1.30  1.50 
  169   2.59   2.44  1.57  0.50      968      106  1.30  1.50 
  170   2.50   2.59  1.58  0.49      981       92  1.30  1.50 
  171   2.51   2.62  1.62  0.48      994       96  1.30  1.50 
  172   2.53   2.73  1.65  0.47      970       93  1.30  1.50 
  173   2.49   2.83  1.68  0.46      977      100  1.30  1.50 
  174   2.53   2.96  1.64  0.45      989       98  1.30  1.50 
  175   2.49   3.08  1.65  0.43      997       99  1.30  1.50 
  176   2.45   3.39  1.67  0.36      994       94  1.30  1.50 
  177   2.43   3.48  1.64  0.34      980      107  1.30  1.50 
  178   2.37   3.63  1.70  0.30     1012       97  1.30  1.50 
  179   2.35   3.68  1.70  0.29     1046      109  1.30  1.50 
  180   2.33   3.83  1.64  0.24     1007       96  1.30  1.50 
  181   2.26   3.96  1.65  0.20      989      112  1.30  1.50 
  182   2.13   4.16  1.67  0.12      963       98  1.30  1.50 
  183   2.05   4.15  1.67  0.13     1004      116  1.30  1.50 
  184   2.05   4.10  1.73  0.15      954      106  1.30  1.50 
  185   2.00   4.25  1.73  0.09     1013       95  1.30  1.50 
  186   1.93   4.18  1.75  0.12      974      104  1.30  1.50 
  187   1.82   4.23  1.74  0.10      990       99  1.30  1.50 
  188   1.71   4.21  1.76  0.11      989      107  1.30  1.50 
  189   1.59   4.07  1.74  0.16      987      103  1.30  1.50 
  190   1.60   3.92  1.74  0.22      972       97  1.30  1.50 
  191   1.53   3.93  1.70  0.21     1004      117  1.30  1.50 
  192   1.47   3.95  1.73  0.21      978      101  1.30  1.50 
  193   1.36   3.98  1.76  0.21     1007      102  1.30  1.50 
  194   1.43   3.87  1.77  0.26     1029      109  1.30  1.50 
  195   1.41   3.98  1.80  0.22     1025       91  1.30  1.50 
  196   1.38   3.85  1.78  0.28      984       95  1.30  1.50 
  197   1.37   3.97  1.72  0.23      988      101  1.30  1.50 
  198   1.41   3.95  1.72  0.25      977      102  1.30  1.50 
  199   1.31   3.87  1.76  0.27      999      107  1.30  1.50 
  200   1.33   3.87  1.72  0.27     1023      100  1.30  1.50 
  201   1.31   3.87  1.80  0.28      962       96  1.30  1.50 
  202   1.31   3.71  1.81  0.33     1073      110  1.30  1.50 
  203   1.30   3.74  1.77  0.31     1009      101  1.30  1.50 
  204   1.32   3.97  1.80  0.22      989       91  1.30  1.50 
  205   1.28   3.93  1.77  0.23      991      101  1.30  1.50 
  206   1.24   3.92  1.71  0.24     1030       99  1.30  1.50 
  207   1.15   3.86  1.67  0.27     1015      110  1.30  1.50 
  208   1.09   3.92  1.70  0.24     1002      109  1.30  1.50 
  209   1.09   3.80  1.71  0.28      964      102  1.30  1.50 
  210   1.00   3.67  1.68  0.32     1046      105  1.30  1.50 
  211   1.05   3.57  1.68  0.35      974       96  1.30  1.50 
  212   1.11   3.40  1.64  0.39     1012      104  1.30  1.50 
  213   1.04   3.46  1.65  0.38     1004       97  1.30  1.50 
  214   0.95   3.33  1.67  0.40     1009      102  1.30  1.50 
  215   0.82   3.39  1.70  0.39      980      106  1.30  1.50 
  216   0.78   3.29  1.75  0.41     1028      121  1.30  1.50 
  217   0.73   3.31  1.71  0.41     1008      105  1.30  1.50 
  218   0.55   3.28  1.70  0.40      954       99  1.30  1.50 
  219   0.60   3.27  1.70  0.40      950      104  1.30  1.50 
  220   0.53   3.16  1.72  0.41      982      101  1.30  1.50 
  221   0.48   3.14  1.77  0.42      977       98  1.30  1.50 
  222   0.40   3.00  1.83  0.44     1037       96  1.30  1.50 
  223   0.44   2.97  1.84  0.44     1002       96  1.30  1.50 
  224   0.40   2.88  1.87  0.46     1050      110  1.30  1.50 
  225   0.30   2.74  1.85  0.47      952      101  1.30  1.50 
  226   0.25   2.42  1.89  0.50     1028      107  1.30  1.50 
  227   0.27   2.41  1.97  0.50     1023       87  1.30  1.50 
  228   0.18   2.27  2.02  0.50     1017      113  1.30  1.50 
  229   0.15   2.21  2.13  0.50      981      102  1.30  1.50 
  230   0.07   2.06  2.17  0.50     1021      108  1.30  1.50 
  231   0.03   2.13  2.16  0.51      970      101  1.30  1.50 
  232   0.02   1.84  2.15  0.49     1053      106  1.30  1.50 
  233  -0.02   1.62  2.13  0.47     1004      101  1.30  1.50 
  234   0.00   1.31  2.11  0.43      957       96  1.30  1.50 
  235  -0.04   1.25  2.13  0.42      998       97  1.30  1.50 
  236  -0.02   1.15  2.12  0.41     1025       98  1.30  1.50 
  237   0.08   1.19  2.14  0.40      969      111  1.30  1.50 
  238   0.02   0.90  2.11  0.33     1029      103  1.30  1.50 
  239   0.11   0.70  2.07  0.29     1055      107  1.30  1.50 
  240   0.12   0.61  2.15  0.28     1003      102  1.30  1.50 
  241  -0.02   0.58  2.19  0.26     1045       95  1.30  1.50 
  242  -0.05   0.64  2.25  0.28     1042       96  1.30  1.50 
  243   0.00   0.66  2.29  0.30      996       98  1.30  1.50 
  244  -0.03   0.59  2.26  0.24      987       96  1.30  1.50 
  245  -0.08   0.61  2.28  0.23     1025       92  1.30  1.50 
  246  -0.24   0.68  2.40  0.26     1035      101  1.30  1.50 
  247  -0.31   0.69  2.50  0.26      985       97  1.30  1.50 
  248  -0.33   0.63  2.54  0.24      967      103  1.30  1.50 
  249  -0.34   0.72  2.52  0.27     1008      109  1.30  1.50 
  250  -0.47   0.78  2.55  0.29     1013       92  1.30  1.50 
  251  -0.42   0.97  2.56  0.34     1005       99  1.30  1.50 
  252  -0.43   0.95  2.55  0.34      995       96  1.30  1.50 
  253  -0.52   1.04  2.64  0.36     1003      109  1.30  1.50 
  254  -0.54   0.90  2.64  0.32     1034      104  1.30  1.50 
  255  -0.55   0.76  2.61  0.28      953      105  1.30  1.50 
  256  -0.60   0.78  2.62  0.29      998       94  1.30  1.50 
  257  -0.64   0.80  2.65  0.31     1014      110  1.30  1.50 
  258  -0.81   0.60  2.71  0.25      986      102  1.30  1.50 
  259  -0.79   0.58  2.67  0.25     1013      108  1.30  1.50 
  260  -0.86   0.71  2.69  0.29     1023      104  1.30  1.50 
  261  -0.90   0.90  2.72  0.36      991      108  1.30  1.50 
  262  -1.06   0.71  2.71  0.31     1014       90  1.30  1.50 
  263  -1.19   0.65  2.78  0.30      984       99  1.30  1.50 
  264  -1.19   0.82  2.82  0.33      981      103  1.30  1.50 
  265  -1.32   0.90  2.85  0.38      985      113  1.30  1.50 
  266  -1.29   0.88  2.88  0.36     1002      109  1.30  1.50 
  267  -1.22   0.77  2.91  0.36      969      101  1.30  1.50 
  268  -1.34   0.58  2.91  0.31     1015      114  1.30  1.50 
  269  -1.32   0.52  2.91  0.29     1026       83  1.30  1.50 
  270  -1.28   0.49  2.96  0.27      991      101  1.30  1.50 
  271  -1.27   0.39  2.93  0.24     1022      104  1.30  1.50 
  272  -1.37   0.32  2.92  0.19     1008       96  1.30  1.50 
  273  -1.37   0.33  2.94  0.22     1023       90  1.30  1.50 
  274  -1.50   0.34  2.96  0.30      975      105  1.30  1.50 
  275  -1.48   0.37  3.02  0.32      993      105  1.30  1.50 
  276  -1.44   0.40  3.00  0.29      986      107  1.30  1.50 
  277  -1.37   0.44  3.02  0.30     1011       99  1.30  1.50 
  278  -1.30   0.47  3.01  0.29     1020      109  1.30  1.50 
  279  -1.31   0.49  3.04  0.28      938       96  1.30  1.50 
  280  -1.20   0.48  3.05  0.29      970      106  1.30  1.50 
  281  -1.38   0.42  3.04  0.32     1008       91  1.30  1.50 
  282  -1.44   0.39  3.08  0.29      976       94  1.30  1.50 
  283  -1.52   0.60  3.09  0.42     1032       99  1.30  1.50 
  284  -1.39   0.43  3.13  0.36      978       99  1.30  1.50 
  285  -1.35   0.44  3.18  0.43      997       88  1.30  1.50 
  286  -1.24   0.21  3.17  0.46      995      100  1.30  1.50 
  287  -1.17   0.27  3.19  0.49     1017      103  1.30  1.50 
  288  -1.11   0.12  3.13  0.48     1020      108  1.30  1.50 
  289  -1.22  -0.07  3.15  0.46      960      102  1.30  1.50 
  290  -1.31  -0.09  3.13  0.46     1007       94  1.30  1.50 
  291  -1.46  -0.17  3.15  0.40      938       96  1.30  1.50 
  292  -1.45  -0.26  3.19  0.46     1048      108  1.30  1.50 
  293  -1.42  -0.36  3.18  0.46      971      101  1.30  1.50 
  294  -1.43  -0.30  3.17  0.47     1008      104  1.30  1.50 
  295  -1.26  -0.17  3.16  0.51     1004       94  1.30  1.50 
  296  -1.25  -0.24  3.16  0.53     1020       97  1.30  1.50 
  297  -1.24  -0.39  3.17  0.58      994       99  1.30  1.50 
  298  -1.17  -0.54  3.25  0.58      955      105  1.30  1.50 
  299  -1.04  -0.69  3.29  0.56      985       96  1.30  1.50 
  300  -1.08  -0.85  3.29  0.54      986       99  1.30  1.50 
  301  -0.93  -0.82  3.31  0.53      993      103  1.30  1.50 
  302  -0.87  -0.83  3.30  0.52     1018       99  1.30  1.50 
  303  -0.88  -0.99  3.33  0.54      994      104  1.30  1.50 
  304  -0.86  -0.99  3.33  0.53     1023      110  1.30  1.50 
  305  -0.74  -1.13  3.35  0.51      994       83  1.30  1.50 
  306  -0.74  -1.12  3.31  0.52      956       95  1.30  1.50 
  307  -0.68  -1.12  3.31  0.53      988      107  1.30  1.50 
  308  -0.52  -1.25  3.29  0.51      968      101  1.30  1.50 
  309  -0.35  -1.26  3.30  0.50      952      102  1.30  1.50 
  310  -0.31  -1.35  3.35  0.48     1009      110  1.30  1.50 
  311  -0.28  -1.37  3.35  0.47      975       88  1.30  1.50 
  312  -0.28  -1.41  3.33  0.46     1007      102  1.30  1.50 
  313  -0.35  -1.44  3.35  0.46      967       97  1.30  1.50 
  314  -0.41  -1.62  3.35  0.40      988       99  1.30  1.50 
  315  -0.32  -1.78  3.35  0.32     1012      103  1.30  1.50 
  316  -0.24  -1.78  3.36  0.32     1020      102  1.30  1.50 
  317  -0.31  -1.80  3.35  0.31     1020      104  1.30  1.50 
  318  -0.36  -1.79  3.33  0.32     1014       98  1.30  1.50 
  319  -0.20  -1.86  3.31  0.28     1020       95  1.30  1.50 
  320  -0.33  -1.94  3.34  0.22      935      101  1.30  1.50 
  321  -0.26  -1.93  3.33  0.23      951      109  1.30  1.50 
  322  -0.20  -1.96  3.33  0.22      915       97  1.30  1.50 
  323  -0.22  -2.01  3.32  0.18      979       90  1.30  1.50 
  324  -0.08  -2.03  3.32  0.16      996      101  1.30  1.50 
  325  -0.04  -2.09  3.36  0.12      989       94  1.30  1.50 
  326  -0.21  -2.09  3.37  0.12      985      102  1.30  1.50 
  327  -0.28  -2.08  3.38  0.13     1025      103  1.30  1.50 
  328  -0.35  -2.08  3.40  0.12     1033      106  1.30  1.50 
  329  -0.33  -2.05  3.45  0.16      954       98  1.30  1.50 
  330  -0.15  -2.10  3.44  0.14     1018       98  1.30  1.50 
  331  -0.17  -2.10  3.49  0.13     1012       81  1.30  1.50 
  332  -0.14  -2.12  3.51  0.12     1023       96  1.30  1.50 
  333  -0.18  -2.13  3.51  0.12     1012      108  1.30  1.50 
  334   0.01  -2.13  3.53  0.10     1028       95  1.30  1.50 
  335   0.06  -2.14  3.47  0.09      983      110  1.30  1.50 
  336   0.42  -2.19  3.49  0.05     1013      105  1.30  1.50 
  337   0.49  -2.23  3.49  0.00      981       86  1.30  1.50 
  338   0.46  -2.23  3.43  0.00      975      102  1.30  1.50 
  339   0.58  -2.23  3.43  0.00      996      101  1.30  1.50 
  340   0.63  -2.23  3.41  0.00     1007      104  1.30  1.50 
  341   0.86  -2.23  3.38  0.00      982      103  1.30  1.50 
  342   0.85  -2.23  3.42  0.00      992      101  1.30  1.50 
  343   0.89  -2.23  3.45  0.00     1000       94  1.30  1.50 
  344   0.81  -2.23  3.45  0.00     1040      108  1.30  1.50 
  345   0.77  -2.23  3.47  0.00     1027       96  1.30  1.50 
  346   0.86  -2.23  3.46  0.00     1039       94  1.30  1.50 
  347   0.86  -2.23  3.45  0.00     1029      102  1.30  1.50 
  348   0.77  -2.23  3.44  0.00      985      100  1.30  1.50 
  349   0.83  -2.23  3.46  0.00     1010      100  1.30  1.50 
  350   0.88  -2.24  3.45  0.01     1013      103  1.30  1.50 
  351   1.01  -2.23  3.45  0.00      992       89  1.30  1.50 
  352   1.06  -2.23  3.40  0.00     1042       93  1.30  1.50 
  353   0.94  -2.23  3.42  0.00      990      104  1.30  1.50 
  354   0.92  -2.23  3.46  0.00      984       95  1.30  1.50 
  355   1.22  -2.23  3.46  0.00     1036       97  1.30  1.50 
  356   1.56  -2.23  3.43  0.00     1013       99  1.30  1.50 
  357   1.48  -2.23  3.41  0.00     1008       94  1.30  1.50 
  358   1.40  -2.23  3.45  0.00     1019      103  1.30  1.50 
  359   1.24  -2.25  3.47  0.01     1037       95  1.30  1.50 
  360   1.19  -2.26  3.52  0.02      989      100  1.30  1.50 
  361   1.03  -2.26  3.53  0.02      979      108  1.30  1.50 
  362   1.15  -2.23  3.54  0.00     1003       94  1.30  1.50 
  363   0.99  -2.23  3.58  0.00     1041       99  1.30  1.50 
  364   1.07  -2.23  3.57  0.00     1015      105  1.30  1.50 
  365   1.06  -2.23  3.56  0.00     1001       97  1.30  1.50 
  366   1.12  -2.23  3.56  0.00     1024      112  1.30  1.50 
  367   1.23  -2.23  3.55  0.00     1018       98  1.30  1.50 
  368   1.26  -2.23  3.51  0.00     1020      103  1.30  1.50 
  369   1.09  -2.23  3.50  0.00      953       91  1.30  1.50 
  370   1.27  -2.23  3.52  0.00      945      101  1.30  1.50 
  371   1.39  -2.23  3.51  0.00     1023       99  1.30  1.50 
  372   1.41  -2.23  3.55  0.00     1031      110  1.30  1.50 
  373   1.57  -2.23  3.53  0.00      974      111  1.30  1.50 
  374   1.58  -2.23  3.54  0.00     1020       95  1.30  1.50 
  375   1.45  -2.24  3.55  0.01     1016      103  1.30  1.50 
  376   1.61  -2.25  3.53  0.02      977      109  1.30  1.50 
  377   1.84  -2.25  3.50  0.02      999      107  1.30  1.50 
  378   1.80  -2.25  3.48  0.02      972      101  1.30  1.50 
  379   1.93  -2.28  3.49  0.04      974      105  1.30  1.50 
  380   1.90  -2.30  3.51  0.06     1025      106  1.30  1.50 
  381   1.87  -2.32  3.51  0.07     1044      106  1.30  1.50 
  382   1.87  -2.33  3.50  0.09     1009      101  1.30  1.50 
  383   1.91  -2.39  3.47  0.13      989      102  1.30  1.50 
  384   2.03  -2.37  3.49  0.11     1019       98  1.30  1.50 
  385   1.98  -2.35  3.52  0.10     1018      108  1.30  1.50 
  386   1.91  -2.41  3.55  0.14      977      103  1.30  1.50 
  387   1.79  -2.46  3.56  0.18     1020      111  1.30  1.50 
  388   1.97  -2.52  3.56  0.22      966      112  1.30  1.50 
  389   2.00  -2.56  3.58  0.25     1002      101  1.30  1.50 
  390   1.87  -2.53  3.59  0.23      984      103  1.30  1.50 
  391   1.85  -2.51  3.62  0.24      989       89  1.30  1.50 
  392   1.76  -2.57  3.61  0.26      994       90  1.30  1.50 
  393   1.95  -2.55  3.56  0.24     1006      117  1.30  1.50 
  394   1.84  -2.63  3.58  0.29      973       91  1.30  1.50 
  395   1.73  -2.69  3.57  0.32     1000       99  1.30  1.50 
  396   1.71  -2.71  3.58  0.33      972      112  1.30  1.50 
  397   1.84  -2.86  3.57  0.40      959       98  1.30  1.50 
  398   2.19  -2.91  3.49  0.43      960       97  1.30  1.50 
  399   2.17  -3.00  3.50  0.45      988      102  1.30  1.50 
  400   2.19  -3.19  3.53  0.49     1024      101  1.30  1.50 
  401   2.32  -3.24  3.51  0.49     1008      107  1.30  1.50 
  402   2.28  -3.32  3.52  0.50      994      102  1.30  1.50 
  403   2.20  -3.33  3.57  0.50      963      106  1.30  1.50 
  404   2.23  -3.40  3.57  0.50      998       98  1.30  1.50 
  405   2.31  -3.41  3.58  0.50      985       95  1.30  1.50 
  406   2.47  -3.49  3.57  0.49      970       97  1.30  1.50 
  407   2.52  -3.52  3.53  0.49     1030       98  1.30  1.50 
  408   2.50  -3.59  3.57  0.48     1007      101  1.30  1.50 
  409   2.53  -3.66  3.62  0.47      990      102  1.30  1.50 
  410   2.57  -3.78  3.62  0.44     1044       93  1.30  1.50 
  411   2.72  -3.75  3.64  0.45     1006      101  1.30  1.50 
  412   2.76  -3.79  3.59  0.43      984       96  1.30  1.50 
  413   2.80  -3.77  3.59  0.44      995      105  1.30  1.50 
  414   2.76  -3.88  3.61  0.40      948       87  1.30  1.50 
  415   2.96  -3.86  3.59  0.41     1023       97  1.30  1.50 
  416   3.04  -3.90  3.54  0.39     1048       96  1.30  1.50 
  417   3.01  -3.98  3.55  0.36     1061      101  1.30  1.50 
  418   3.02  -4.01  3.54  0.35     1003      107  1.30  1.50 
  419   3.07  -3.88  3.52  0.40      993      107  1.30  1.50 
