gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   32  -0.99   0.19  1.54  0.14      101     1016  1.50  0.10 
   33  -0.92   0.23  1.55  0.17      103     1032  1.50  0.10 
   34  -1.17   0.24  1.56  0.17       96     1004  1.50  0.10 
   35  -1.70   0.28  1.51  0.19      105     1008  1.50  0.10 
   36  -1.74   0.30  1.53  0.20      100     1027  1.50  0.10 
   37  -1.95   0.33  1.54  0.21       88      979  1.50  0.10 
   38  -1.71   0.38  1.55  0.23       88      982  1.50  0.10 
   39  -1.86   0.49  1.56  0.28      106      985  1.50  0.10 
   40  -2.55   0.57  1.48  0.32       98      974  1.50  0.10 
   41  -2.52   0.61  1.50  0.34       93      983  1.50  0.10 
   42  -3.57   0.64  1.43  0.35       88      990  1.50  0.10 
   43  -3.87   0.63  1.44  0.34       88      990  1.50  0.10 
   44  -3.93   0.63  1.39  0.35      100      971  1.50  0.10 
   45  -4.07   0.58  1.37  0.33       99      929  1.50  0.10 
   46  -4.07   0.56  1.40  0.33      100      982  1.50  0.10 
   47  -4.18   0.54  1.38  0.34      105     1011  1.50  0.10 
   48  -4.17   0.46  1.43  0.32      105     1006  1.50  0.10 
   49  -4.14   0.46  1.53  0.33       94      967  1.50  0.10 
   50  -4.22   0.45  1.53  0.34       85     1008  1.50  0.10 
   51  -4.20   0.43  1.58  0.33       95      947  1.50  0.10 
   52  -4.20   0.40  1.56  0.33      106      962  1.50  0.10 
   53  -4.24   0.36  1.61  0.32      103      948  1.50  0.10 
   54  -4.28   0.33  1.61  0.33       99     1022  1.50  0.10 
   55  -4.29   0.27  1.59  0.33       90     1029  1.50  0.10 
   56  -4.30   0.29  1.67  0.35       95     1011  1.50  0.10 
   57  -4.36   0.24  1.67  0.35      108     1014  1.50  0.10 
   58  -4.33   0.21  1.66  0.37       94     1053  1.50  0.10 
   59  -4.26   0.18  1.67  0.36       93      992  1.50  0.10 
   60  -4.33   0.16  1.66  0.37       96     1004  1.50  0.10 
   61  -4.32   0.18  1.65  0.38      109     1002  1.50  0.10 
   62  -4.32   0.17  1.63  0.42       99     1007  1.50  0.10 
   63  -4.35   0.14  1.59  0.44      109      967  1.50  0.10 
   64  -4.29   0.12  1.61  0.44      107      976  1.50  0.10 
   65  -4.37   0.02  1.65  0.44      102      982  1.50  0.10 
   66  -4.41  -0.01  1.68  0.44       99      987  1.50  0.10 
   67  -4.38  -0.05  1.66  0.47      104      987  1.50  0.10 
   68  -4.37  -0.07  1.59  0.49       98      983  1.50  0.10 
   69  -4.37  -0.10  1.63  0.49      104      975  1.50  0.10 
   70  -4.36  -0.14  1.60  0.50       91     1046  1.50  0.10 
   71  -4.38  -0.19  1.62  0.50      100      986  1.50  0.10 
   72  -4.36  -0.22  1.65  0.51       94      986  1.50  0.10 
   73  -4.42  -0.25  1.66  0.52      107     1019  1.50  0.10 
   74  -4.46  -0.31  1.69  0.53       95     1010  1.50  0.10 
   75  -4.50  -0.32  1.70  0.55       94     1034  1.50  0.10 
   76  -4.57  -0.37  1.65  0.55       82     1012  1.50  0.10 
   77  -4.51  -0.41  1.65  0.56      101      986  1.50  0.10 
   78  -4.64  -0.42  1.71  0.59       94     1002  1.50  0.10 
   79  -4.53  -0.42  1.69  0.58       90     1034  1.50  0.10 
   80  -4.62  -0.50  1.68  0.58       94      965  1.50  0.10 
   81  -4.65  -0.50  1.53  0.58       86     1028  1.50  0.10 
   82  -4.74  -0.55  1.61  0.59      108      968  1.50  0.10 
   83  -4.82  -0.65  1.66  0.59      106     1011  1.50  0.10 
   84  -4.82  -0.72  1.58  0.60       97      978  1.50  0.10 
   85  -4.82  -0.83  1.53  0.61      111     1000  1.50  0.10 
   86  -4.76  -0.86  1.56  0.61      115     1022  1.50  0.10 
   87  -4.78  -0.91  1.51  0.61      100     1029  1.50  0.10 
   88  -4.87  -0.94  1.54  0.62       97     1042  1.50  0.10 
   89  -4.78  -1.03  1.46  0.62       92     1013  1.50  0.10 
   90  -4.87  -1.11  1.44  0.61      100     1000  1.50  0.10 
   91  -4.93  -1.18  1.47  0.62       88      992  1.50  0.10 
   92  -5.02  -1.22  1.49  0.60       92     1002  1.50  0.10 
   93  -5.04  -1.26  1.51  0.61       90      996  1.50  0.10 
   94  -4.95  -1.32  1.45  0.62       96     1007  1.50  0.10 
   95  -5.02  -1.41  1.45  0.59       99      995  1.50  0.10 
   96  -5.01  -1.50  1.45  0.59       89      997  1.50  0.10 
   97  -5.04  -1.55  1.50  0.62      107      974  1.50  0.10 
   98  -5.13  -1.66  1.54  0.64      107     1009  1.50  0.10 
   99  -5.19  -1.75  1.59  0.64      107     1045  1.50  0.10 
  100  -5.25  -1.86  1.62  0.65      107      971  1.50  0.10 
  101  -5.40  -1.98  1.68  0.66       84      993  1.50  0.10 
  102  -0.84  -1.87  0.65  0.67      111      987  1.50  0.10 
  103  -0.76  -1.81  0.64  0.64      102     1004  1.50  0.10 
  104  -0.57  -1.76  0.54  0.62      107     1028  1.50  0.10 
  105  -0.44  -1.65  0.52  0.59      111     1008  1.50  0.10 
  106  -0.38  -1.56  0.53  0.59      115     1020  1.50  0.10 
  107  -0.26  -1.46  0.51  0.60       92     1026  1.50  0.10 
  108  -0.13  -1.41  0.44  0.60      101      995  1.50  0.10 
  109  -0.14  -1.34  0.47  0.60      106     1002  1.50  0.10 
  110   0.04  -1.20  0.37  0.61       89     1052  1.50  0.10 
  111   0.16  -1.12  0.32  0.61      107     1025  1.50  0.10 
  112   0.33  -1.02  0.38  0.61       96      989  1.50  0.10 
  113   0.63  -0.91  0.58  0.61       84     1009  1.50  0.10 
  114   0.96  -0.82  0.77  0.61       97      966  1.50  0.10 
  115   1.28  -0.73  0.88  0.59      107      970  1.50  0.10 
  116   1.56  -0.64  0.80  0.59      100      981  1.50  0.10 
  117   1.70  -0.55  0.79  0.58       97     1041  1.50  0.10 
  118   1.68  -0.44  0.81  0.58       96      999  1.50  0.10 
  119   1.79  -0.31  0.82  0.58      101      953  1.50  0.10 
  120   1.85  -0.18  0.79  0.56       90     1036  1.50  0.10 
  121   1.94  -0.10  0.78  0.58      104     1020  1.50  0.10 
  122   1.94   0.01  0.82  0.58      107      982  1.50  0.10 
  123   1.95   0.18  0.84  0.62       87      973  1.50  0.10 
  124   1.92   0.29  0.83  0.65      112     1022  1.50  0.10 
  125   1.94   0.45  0.84  0.72       96      979  1.50  0.10 
  126   1.96   0.52  0.83  0.72       98     1007  1.50  0.10 
  127   1.96   0.67  0.82  0.76       93      963  1.50  0.10 
  128   1.97   0.80  0.82  0.81      113      976  1.50  0.10 
  129   1.96   0.98  0.85  0.86       95      988  1.50  0.10 
  130   1.96   1.09  0.85  0.89      102     1032  1.50  0.10 
  131   1.95   1.24  0.82  0.90       94      998  1.50  0.10 
  132   1.96   1.30  0.84  0.93      103      992  1.50  0.10 
  133   1.97   1.43  0.88  0.97       92     1001  1.50  0.10 
  134   2.02   1.47  0.91  0.96       97     1016  1.50  0.10 
  135   2.03   1.53  0.93  0.96       93      974  1.50  0.10 
  136   1.97   1.60  0.95  0.98       91     1002  1.50  0.10 
  137   1.96   1.61  0.98  0.99      110     1026  1.50  0.10 
  138   1.96   1.65  1.01  1.03       99      979  1.50  0.10 
  139   1.97   1.66  1.06  1.03      105     1008  1.50  0.10 
  140   1.98   1.64  1.02  1.03      103     1052  1.50  0.10 
  141   1.93   1.61  1.06  1.03       99      991  1.50  0.10 
  142   1.98   1.67  1.15  1.08      115      996  1.50  0.10 
  143   1.97   1.71  1.24  1.11      115     1003  1.50  0.10 
  144   1.98   1.76  1.30  1.12      108     1016  1.50  0.10 
  145   2.04   1.71  1.38  1.12      114      977  1.50  0.10 
  146   2.10   1.76  1.39  1.12       99      996  1.50  0.10 
  147   2.23   1.83  1.45  1.12      107     1003  1.50  0.10 
  148   2.18   1.89  1.50  1.11       97      997  1.50  0.10 
  149   2.23   1.97  1.56  1.13       98      997  1.50  0.10 
  150   1.99   2.02  1.61  1.13      108     1020  1.50  0.10 
  151   1.81   2.08  1.75  1.13       91      979  1.50  0.10 
  152   1.71   2.02  1.83  1.15      112      987  1.50  0.10 
  153   1.60   2.00  1.90  1.16       98     1013  1.50  0.10 
  154   1.24   2.01  1.97  1.17       90     1009  1.50  0.10 
  155   1.00   1.99  2.02  1.16      106      969  1.50  0.10 
  156   0.98   1.93  2.02  1.16       92      995  1.50  0.10 
  157   0.74   1.88  2.07  1.16       92      961  1.50  0.10 
  158   0.65   1.79  2.05  1.12       95     1013  1.50  0.10 
  159   0.28   1.66  2.11  1.12       85     1002  1.50  0.10 
  160  -0.02   1.55  2.20  1.09      107     1013  1.50  0.10 
  161  -0.05   1.38  2.17  1.04      103      976  1.50  0.10 
  162  -0.07   1.23  2.13  0.98      118     1020  1.50  0.10 
  163  -0.08   1.07  2.20  0.89      103     1037  1.50  0.10 
  164  -0.00   0.91  2.31  0.82      103     1009  1.50  0.10 
  165   0.14   0.78  2.33  0.73      103      981  1.50  0.10 
  166   0.56   0.70  2.36  0.69       90     1031  1.50  0.10 
  167   0.76   0.67  2.38  0.67      101     1020  1.50  0.10 
  168   1.26   0.70  2.28  0.69      100     1010  1.50  0.10 
  169   1.56   0.68  2.23  0.67       97     1003  1.50  0.10 
  170   1.88   0.70  2.11  0.68      116      980  1.50  0.10 
  171   2.40   0.69  1.89  0.67       98     1013  1.50  0.10 
  172   2.53   0.76  1.83  0.72      105     1029  1.50  0.10 
  173   2.55   0.89  1.84  0.81       95      967  1.50  0.10 
  174   2.53   1.02  1.87  0.90       92      999  1.50  0.10 
  175   2.38   1.15  1.97  0.96      106     1013  1.50  0.10 
  176  -0.47   1.12  1.28  0.95       94     1038  1.50  0.10 
  177  -1.60   1.04  1.57  0.93       97      987  1.50  0.10 
  178  -2.28   1.01  1.65  0.93       90     1027  1.50  0.10 
  179  -2.92   1.00  1.60  0.94       90     1003  1.50  0.10 
  180  -3.08   0.96  1.60  0.91       98     1008  1.50  0.10 
  181  -3.51   0.91  1.54  0.87      105      986  1.50  0.10 
  182  -3.49   0.93  1.56  0.88       99     1007  1.50  0.10 
  183  -3.46   0.90  1.57  0.86      104     1038  1.50  0.10 
  184  -3.68   0.85  1.54  0.83      101     1011  1.50  0.10 
  185  -0.97   0.71  0.54  0.73      104      923  1.50  0.10 
  186  -1.06   0.55  0.56  0.61       91      986  1.50  0.10 
  187  -1.18   0.43  0.61  0.51      104     1022  1.50  0.10 
  188  -1.23   0.32  0.64  0.41       80     1013  1.50  0.10 
  189  -0.63   0.27  0.27  0.35       98      975  1.50  0.10 
  190  -1.15   0.24  0.42  0.31      102     1009  1.50  0.10 
  191  -1.81   0.21  0.53  0.28      106      971  1.50  0.10 
  192  -2.15   0.19  0.56  0.26       92     1032  1.50  0.10 
  193  -2.31   0.17  0.53  0.24      100     1025  1.50  0.10 
  194  -2.42   0.13  0.55  0.21       96      983  1.50  0.10 
  195  -2.41   0.11  0.58  0.17      108     1010  1.50  0.10 
  196  -2.41   0.08  0.58  0.15       84      998  1.50  0.10 
  197  -2.43   0.06  0.56  0.13       98     1026  1.50  0.10 
  198  -2.43   0.04  0.55  0.13      109     1011  1.50  0.10 
  199  -2.42   0.00  0.55  0.11       94      976  1.50  0.10 
  200  -2.42  -0.01  0.55  0.11      101     1005  1.50  0.10 
  201  -2.41  -0.03  0.56  0.12       96     1014  1.50  0.10 
  202  -2.43  -0.06  0.54  0.12      101     1004  1.50  0.10 
  203  -2.43  -0.07  0.53  0.14       96      980  1.50  0.10 
  204  -2.46  -0.08  0.52  0.15       89     1038  1.50  0.10 
  205  -0.02  -0.08  0.02  0.15      119      967  1.50  0.10 
  206  -0.04  -0.09  0.03  0.14       88     1026  1.50  0.10 
  207  -0.05  -0.07  0.06  0.13       95      954  1.50  0.10 
  208  -0.09  -0.07  0.10  0.13      100      991  1.50  0.10 
  209  -0.15  -0.07  0.15  0.13      118     1073  1.50  0.10 
  210  -0.20  -0.07  0.17  0.12      103     1017  1.50  0.10 
  211  -0.32  -0.06  0.27  0.11       87      944  1.50  0.10 
  212  -0.51  -0.07  0.38  0.12      101     1015  1.50  0.10 
  213  -0.61  -0.07  0.52  0.11       88     1000  1.50  0.10 
  214  -0.85  -0.08  0.63  0.12      102     1022  1.50  0.10 
  215  -1.00  -0.09  0.69  0.14      102      999  1.50  0.10 
  216  -1.07  -0.08  0.70  0.12      105     1045  1.50  0.10 
  217  -1.14  -0.10  0.69  0.14       90      990  1.50  0.10 
  218  -1.11  -0.12  0.69  0.16       96     1027  1.50  0.10 
  219  -1.07  -0.13  0.74  0.17      109     1004  1.50  0.10 
  220  -0.87  -0.14  0.76  0.18      105      984  1.50  0.10 
  221  -0.79  -0.15  0.78  0.19       89     1028  1.50  0.10 
  222  -0.64  -0.15  0.81  0.20      101     1030  1.50  0.10 
  223  -0.61  -0.16  0.83  0.21       97     1033  1.50  0.10 
  224  -0.38  -0.17  0.90  0.21       96     1029  1.50  0.10 
  225  -0.34  -0.19  0.96  0.23       91      967  1.50  0.10 
  226  -0.07  -0.19  1.03  0.24       96     1028  1.50  0.10 
  227   0.53  -0.19  1.11  0.23       77     1002  1.50  0.10 
  228   0.94  -0.17  1.24  0.23       97      984  1.50  0.10 
  229   1.09  -0.19  1.33  0.25       87     1007  1.50  0.10 
  230   1.30  -0.19  1.49  0.26       88     1015  1.50  0.10 
  231   1.44  -0.19  1.53  0.27       99      970  1.50  0.10 
  232   1.91  -0.20  1.59  0.28       97     1018  1.50  0.10 
  233   2.00  -0.18  1.68  0.26      108     1001  1.50  0.10 
  234   2.31  -0.17  1.70  0.28       94      977  1.50  0.10 
  235   2.44  -0.15  1.75  0.27       87      978  1.50  0.10 
  236   2.76  -0.12  1.69  0.28      106     1018  1.50  0.10 
  237   2.76  -0.12  1.71  0.26      102     1024  1.50  0.10 
  238   2.52  -0.10  1.80  0.25       93     1020  1.50  0.10 
  239   2.49  -0.09  1.78  0.25      104     1002  1.50  0.10 
  240   2.68  -0.07  1.75  0.26       97      987  1.50  0.10 
  241   2.85  -0.05  1.71  0.26       90     1010  1.50  0.10 
  242   2.94  -0.04  1.69  0.28      104     1004  1.50  0.10 
  243   3.23  -0.04  1.62  0.29       95     1038  1.50  0.10 
  244   3.11  -0.00  1.65  0.30       95     1023  1.50  0.10 
  245   3.07   0.05  1.66  0.33       88      986  1.50  0.10 
  246   3.22   0.10  1.60  0.34      101      993  1.50  0.10 
  247   3.00   0.18  1.65  0.36       97      960  1.50  0.10 
  248   3.09   0.25  1.63  0.38       86     1024  1.50  0.10 
  249   2.91   0.37  1.67  0.41      104      995  1.50  0.10 
  250   2.72   0.51  1.72  0.46       87      952  1.50  0.10 
  251   2.42   0.68  1.79  0.50       94     1025  1.50  0.10 
  252   2.32   0.86  1.79  0.54       86     1047  1.50  0.10 
  253   2.20   1.01  1.80  0.57       88      996  1.50  0.10 
  254   1.99   1.18  1.83  0.58      106     1002  1.50  0.10 
  255   1.30   1.45  1.89  0.61      103     1009  1.50  0.10 
  256   0.85   1.68  1.91  0.61       98     1011  1.50  0.10 
  257   0.13   1.78  1.88  0.60       85      973  1.50  0.10 
  258  -0.93   1.91  1.72  0.60       93     1052  1.50  0.10 
  259  -1.48   1.96  1.59  0.59       96      979  1.50  0.10 
  260  -1.84   2.02  1.48  0.60       96     1002  1.50  0.10 
  261  -2.37   2.04  1.33  0.60      112     1033  1.50  0.10 
  262  -2.47   2.02  1.32  0.61      100     1012  1.50  0.10 
  263  -3.01   2.01  1.07  0.62       86     1003  1.50  0.10 
  264  -3.06   1.92  1.05  0.61      111     1019  1.50  0.10 
  265  -0.01   1.69  0.05  0.62       96     1004  1.50  0.10 
  266  -0.00   1.44  0.03  0.62       93     1019  1.50  0.10 
  267  -0.01   1.14  0.06  0.60      103     1007  1.50  0.10 
  268   0.03   0.97  0.05  0.57      113      978  1.50  0.10 
  269   0.05   0.79  0.07  0.53      100      980  1.50  0.10 
  270   0.04   0.61  0.10  0.48       71     1009  1.50  0.10 
  271   0.02   0.49  0.14  0.45      107      992  1.50  0.10 
  272   0.00   0.43  0.15  0.42       95     1015  1.50  0.10 
  273  -0.05   0.31  0.20  0.36       98      987  1.50  0.10 
  274  -0.20   0.23  0.25  0.33      102     1037  1.50  0.10 
  275  -0.31   0.20  0.29  0.32      101      981  1.50  0.10 
  276  -0.45   0.07  0.33  0.27      103      997  1.50  0.10 
  277  -0.62   0.03  0.42  0.25      111     1007  1.50  0.10 
  278  -0.75   0.01  0.53  0.26       90      995  1.50  0.10 
  279  -0.96  -0.05  0.66  0.25       93      984  1.50  0.10 
  280  -1.16  -0.09  0.78  0.26      105      997  1.50  0.10 
  281  -1.40  -0.14  0.95  0.26       96     1002  1.50  0.10 
  282  -1.55  -0.18  1.01  0.29      108     1007  1.50  0.10 
  283  -1.61  -0.22  1.05  0.31      104      994  1.50  0.10 
  284  -1.74  -0.25  1.20  0.33       94      946  1.50  0.10 
  285  -1.87  -0.30  1.26  0.36      101     1001  1.50  0.10 
  286  -2.03  -0.33  1.28  0.37      113      989  1.50  0.10 
  287  -2.14  -0.35  1.37  0.38       99     1004  1.50  0.10 
  288  -2.35  -0.40  1.43  0.42       98     1017  1.50  0.10 
  289  -2.45  -0.44  1.48  0.45      109      991  1.50  0.10 
  290  -2.57  -0.47  1.52  0.46      104     1007  1.50  0.10 
  291  -2.74  -0.55  1.52  0.51       92      992  1.50  0.10 
  292  -2.85  -0.61  1.51  0.55      109     1044  1.50  0.10 
  293  -2.94  -0.71  1.55  0.63      108      971  1.50  0.10 
  294  -3.02  -0.83  1.55  0.70      102     1037  1.50  0.10 
  295  -3.07  -0.95  1.55  0.78       97     1050  1.50  0.10 
  296  -3.13  -1.10  1.53  0.85       96      976  1.50  0.10 
  297  -3.13  -1.22  1.48  0.89      100      997  1.50  0.10 
  298  -3.18  -1.31  1.44  0.93      104      979  1.50  0.10 
  299  -3.20  -1.46  1.45  0.98      105      968  1.50  0.10 
  300  -3.26  -1.58  1.44  1.03      105      996  1.50  0.10 
  301  -3.30  -1.75  1.46  1.07      104      944  1.50  0.10 
  302  -3.28  -1.89  1.42  1.07       95      996  1.50  0.10 
  303  -3.27  -2.03  1.41  1.10      106     1056  1.50  0.10 
  304  -3.32  -2.14  1.53  1.10      109      988  1.50  0.10 
  305  -3.30  -2.27  1.55  1.07      100     1032  1.50  0.10 
  306  -3.31  -2.34  1.60  1.05       99      988  1.50  0.10 
  307  -3.38  -2.44  1.62  1.01      100      996  1.50  0.10 
  308  -3.41  -2.52  1.66  0.97      106     1003  1.50  0.10 
  309  -3.40  -2.62  1.67  0.91       94      998  1.50  0.10 
  310  -3.41  -2.70  1.68  0.89      110      991  1.50  0.10 
  311  -3.49  -2.76  1.73  0.87      102     1008  1.50  0.10 
  312  -3.49  -2.81  1.80  0.81       97      987  1.50  0.10 
  313  -3.58  -2.87  1.89  0.73      108      966  1.50  0.10 
  314  -3.67  -2.90  1.96  0.70      100     1036  1.50  0.10 
  315  -3.76  -2.97  1.98  0.65       94      986  1.50  0.10 
  316  -3.93  -3.00  2.08  0.63      103      953  1.50  0.10 
  317  -4.19  -3.03  2.07  0.58       93      977  1.50  0.10 
  318  -4.54  -3.05  2.00  0.59       97     1067  1.50  0.10 
  319  -4.81  -3.09  1.95  0.51      106      997  1.50  0.10 
  320  -5.08  -3.12  1.78  0.46       87      983  1.50  0.10 
  321  -5.24  -3.15  1.73  0.42       97      964  1.50  0.10 
  322  -5.26  -3.19  1.74  0.40       99     1022  1.50  0.10 
  323  -5.28  -3.22  1.70  0.39       89      987  1.50  0.10 
  324  -5.42  -3.25  1.61  0.36      109     1010  1.50  0.10 
  325  -5.46  -3.26  1.60  0.38      103     1005  1.50  0.10 
  326  -5.47  -3.27  1.57  0.39      105      977  1.50  0.10 
  327  -0.07  -3.27  0.07  0.39      103     1008  1.50  0.10 
  328  -0.09  -3.26  0.11  0.42      102     1020  1.50  0.10 
  329  -0.03  -3.22  0.07  0.37      103     1010  1.50  0.10 
  330  -0.02  -3.19  0.03  0.38       95     1038  1.50  0.10 
  331   0.00  -3.14  0.06  0.40      107      990  1.50  0.10 
  332   0.03  -3.10  0.06  0.43      108      997  1.50  0.10 
  333   0.04  -3.09  0.08  0.42       98      984  1.50  0.10 
  334   0.03  -3.07  0.08  0.44      108     1055  1.50  0.10 
  335   0.07  -3.02  0.12  0.48       93      998  1.50  0.10 
  336   0.04  -2.96  0.14  0.50      108     1014  1.50  0.10 
  337   0.08  -2.88  0.14  0.52      101      985  1.50  0.10 
  338   0.17  -2.79  0.23  0.58       97     1021  1.50  0.10 
  339   0.26  -2.68  0.24  0.63      107     1009  1.50  0.10 
  340   0.23  -2.54  0.24  0.70       98      972  1.50  0.10 
  341   0.23  -2.40  0.22  0.76      106      997  1.50  0.10 
  342   0.24  -2.23  0.22  0.78       98     1022  1.50  0.10 
  343   0.30  -2.07  0.28  0.81      107     1006  1.50  0.10 
  344   0.46  -1.91  0.38  0.82      109     1000  1.50  0.10 
  345   0.53  -1.74  0.44  0.84      104     1043  1.50  0.10 
  346   0.71  -1.59  0.53  0.83      108     1010  1.50  0.10 
  347   0.78  -1.38  0.55  0.81       92     1046  1.50  0.10 
  348   0.92  -1.18  0.58  0.77       92      998  1.50  0.10 
  349   0.94  -1.04  0.58  0.73       85      991  1.50  0.10 
  350   0.99  -0.92  0.61  0.71      107      987  1.50  0.10 
  351   1.10  -0.79  0.62  0.64      105      985  1.50  0.10 
  352   1.20  -0.69  0.67  0.62       95      966  1.50  0.10 
  353   1.29  -0.58  0.74  0.55      116      982  1.50  0.10 
  354   1.37  -0.46  0.77  0.48       96      977  1.50  0.10 
  355   1.44  -0.35  0.83  0.43      103      979  1.50  0.10 
  356   1.57  -0.29  0.88  0.40      109      991  1.50  0.10 
  357   1.72  -0.23  0.96  0.36       93      986  1.50  0.10 
  358   1.88  -0.18  1.02  0.35      101     1033  1.50  0.10 
  359   2.15  -0.14  1.12  0.31      108     1007  1.50  0.10 
  360   2.41  -0.12  1.23  0.31      102     1010  1.50  0.10 
  361   2.50  -0.10  1.24  0.29      110      988  1.50  0.10 
  362   2.70  -0.11  1.27  0.31      100      995  1.50  0.10 
  363   2.82  -0.08  1.30  0.30       93     1017  1.50  0.10 
  364   2.95  -0.08  1.30  0.29       96     1009  1.50  0.10 
  365   2.98  -0.06  1.31  0.27       90      988  1.50  0.10 
  366   3.02  -0.04  1.29  0.27       84     1029  1.50  0.10 
  367   1.90   0.00  0.73  0.24       95     1024  1.50  0.10 
  368   1.96   0.02  0.65  0.26      106     1023  1.50  0.10 
  369   2.00   0.04  0.67  0.24       98     1003  1.50  0.10 
  370   2.03   0.07  0.62  0.28       98      977  1.50  0.10 
  371   2.05   0.09  0.66  0.30      100      999  1.50  0.10 
  372   2.04   0.15  0.67  0.35      105      976  1.50  0.10 
  373   2.06   0.18  0.73  0.41       95      995  1.50  0.10 
  374   2.09   0.24  0.78  0.48       89     1005  1.50  0.10 
  375   2.08   0.31  0.78  0.52       98      968  1.50  0.10 
  376   2.07   0.38  0.83  0.57      103      990  1.50  0.10 
  377   2.14   0.46  0.95  0.66      102     1024  1.50  0.10 
  378   2.13   0.52  0.94  0.71      103      988  1.50  0.10 
  379   2.18   0.63  0.88  0.79       94      978  1.50  0.10 
  380   2.32   0.75  0.90  0.86      107      990  1.50  0.10 
  381   2.42   0.84  0.94  0.94      109      998  1.50  0.10 
  382   2.43   0.97  0.98  1.02       92     1053  1.50  0.10 
  383   2.64   1.08  1.13  1.10      106      981  1.50  0.10 
  384   2.77   1.21  1.12  1.17      107      984  1.50  0.10 
  385   2.86   1.33  1.19  1.20       98     1000  1.50  0.10 
  386   2.94   1.45  1.15  1.23      108     1025  1.50  0.10 
  387   3.04   1.58  1.18  1.30      112     1007  1.50  0.10 
  388   3.19   1.72  1.16  1.35       93      987  1.50  0.10 
  389   3.26   1.90  1.18  1.42      111      995  1.50  0.10 
  390   3.32   2.06  1.20  1.48      100     1032  1.50  0.10 
  391   3.42   2.16  1.14  1.50      113      988  1.50  0.10 
  392   3.45   2.34  1.14  1.60      102     1028  1.50  0.10 
  393   3.45   2.47  1.13  1.62      100     1007  1.50  0.10 
  394   3.45   2.59  1.12  1.69      111     1034  1.50  0.10 
  395   3.50   2.62  1.07  1.73       98      977  1.50  0.10 
  396   3.50   2.70  1.04  1.74      102      928  1.50  0.10 
  397   1.49   2.61  0.54  1.78       97     1012  1.50  0.10 
  398   1.46   2.49  0.55  1.75      104     1016  1.50  0.10 
  399   1.43   2.42  0.54  1.76       93     1015  1.50  0.10 
  400   1.37   2.35  0.57  1.75      111      989  1.50  0.10 
  401   1.29   2.30  0.60  1.71      108     1011  1.50  0.10 
  402   1.17   2.20  0.63  1.69       98     1004  1.50  0.10 
  403   1.05   2.14  0.71  1.65      111     1001  1.50  0.10 
  404   0.92   2.10  0.73  1.61      111     1025  1.50  0.10 
  405   0.68   2.03  0.80  1.62       92     1024  1.50  0.10 
  406   0.48   1.95  0.88  1.57      103      969  1.50  0.10 
  407   0.26   1.87  1.02  1.58       82      973  1.50  0.10 
  408   0.06   1.72  1.11  1.48       93     1004  1.50  0.10 
  409  -0.07   1.61  1.23  1.45       92     1015  1.50  0.10 
  410  -0.11   1.47  1.29  1.41       98     1005  1.50  0.10 
  411  -0.21   1.33  1.43  1.34      104     1034  1.50  0.10 
  412  -0.31   1.22  1.61  1.31       91      990  1.50  0.10 
  413  -0.43   1.10  1.60  1.23       86      975  1.50  0.10 
  414  -0.48   0.99  1.60  1.13      106      986  1.50  0.10 
  415  -0.53   0.88  1.61  1.07       88     1046  1.50  0.10 
