gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   42   2.44   0.24  1.39  0.17      994     1007  1.50  1.50 
   43   2.48   0.30  1.44  0.22      975      976  1.50  1.50 
   44   2.49   0.38  1.48  0.27     1023      960  1.50  1.50 
   45   2.51   0.49  1.51  0.33      975      991  1.50  1.50 
   46   2.55   0.57  1.55  0.37     1023      975  1.50  1.50 
   47   2.60   0.66  1.59  0.41     1021      986  1.50  1.50 
   48   2.60   0.75  1.61  0.45     1006     1011  1.50  1.50 
   49   2.63   0.83  1.62  0.49     1009      958  1.50  1.50 
   50   2.65   0.96  1.64  0.52      991      967  1.50  1.50 
   51   2.65   1.06  1.66  0.57      997     1011  1.50  1.50 
   52   2.66   1.22  1.67  0.61     1013      989  1.50  1.50 
   53   2.66   1.30  1.68  0.64      967     1013  1.50  1.50 
   54   2.70   1.40  1.69  0.66      973      983  1.50  1.50 
   55   2.71   1.53  1.70  0.70      960     1032  1.50  1.50 
   56   2.77   1.65  1.73  0.73      997     1061  1.50  1.50 
   57   2.78   1.77  1.76  0.73      972      976  1.50  1.50 
   58   2.72   1.92  1.78  0.76      975     1037  1.50  1.50 
   59   2.67   2.03  1.80  0.76     1010     1020  1.50  1.50 
   60   2.61   2.10  1.81  0.77      987      975  1.50  1.50 
   61   2.57   2.18  1.83  0.77     1006      985  1.50  1.50 
   62   2.44   2.25  1.80  0.80     1052     1032  1.50  1.50 
   63   2.27   2.30  1.78  0.77     1007      967  1.50  1.50 
   64   2.06   2.35  1.76  0.78     1044      995  1.50  1.50 
   65   1.87   2.39  1.76  0.80     1003      995  1.50  1.50 
   66   1.64   2.44  1.73  0.80     1003      999  1.50  1.50 
   67   1.30   2.47  1.64  0.78     1005     1020  1.50  1.50 
   68   0.92   2.51  1.55  0.78      987     1027  1.50  1.50 
   69   0.59   2.51  1.48  0.80      993      989  1.50  1.50 
   70   0.26   2.50  1.42  0.82     1017      983  1.50  1.50 
   71  -0.02   2.52  1.33  0.85     1001     1007  1.50  1.50 
   72  -0.31   2.53  1.23  0.86      967      979  1.50  1.50 
   73  -0.60   2.54  1.10  0.86     1026     1028  1.50  1.50 
   74  -0.79   2.55  1.02  0.88      984     1000  1.50  1.50 
   75  -0.99   2.55  0.94  0.84     1003     1001  1.50  1.50 
   76  -1.05   2.54  0.91  0.84     1003     1005  1.50  1.50 
   77  -1.11   2.55  0.89  0.86      997      987  1.50  1.50 
   78  -1.14   2.50  0.88  0.83     1012     1017  1.50  1.50 
   79  -1.30   2.47  0.80  0.83      982     1011  1.50  1.50 
   80  -1.35   2.45  0.76  0.84      990     1000  1.50  1.50 
   81  -1.41   2.42  0.74  0.84     1015     1001  1.50  1.50 
   82  -1.38   2.39  0.77  0.85     1044      978  1.50  1.50 
   83  -1.36   2.34  0.78  0.87     1010      996  1.50  1.50 
   84  -1.37   2.30  0.79  0.84     1037      994  1.50  1.50 
   85  -1.32   2.26  0.82  0.88     1030      980  1.50  1.50 
   86  -1.36   2.21  0.79  0.89      995     1022  1.50  1.50 
   87  -1.35   2.15  0.80  0.88      958      998  1.50  1.50 
   88  -1.34   2.11  0.83  0.88     1007     1018  1.50  1.50 
   89  -1.40   2.05  0.80  0.86      985      950  1.50  1.50 
   90  -1.41   1.98  0.84  0.87      957      980  1.50  1.50 
   91  -1.41   1.93  0.85  0.84     1028      990  1.50  1.50 
   92  -1.46   1.89  0.84  0.83      959     1012  1.50  1.50 
   93  -1.46   1.83  0.85  0.85      992     1016  1.50  1.50 
   94  -1.46   1.78  0.87  0.84     1000      963  1.50  1.50 
   95  -1.40   1.70  0.89  0.81     1017      982  1.50  1.50 
   96  -1.31   1.61  0.93  0.80      983      971  1.50  1.50 
   97  -1.30   1.58  0.96  0.79      987      995  1.50  1.50 
   98  -1.20   1.46  1.03  0.75     1000     1019  1.50  1.50 
   99  -1.16   1.38  1.05  0.74      984     1018  1.50  1.50 
  100  -1.09   1.29  1.11  0.73      978     1018  1.50  1.50 
  101  -1.01   1.20  1.18  0.71     1020      986  1.50  1.50 
  102  -0.99   1.09  1.21  0.67      976     1000  1.50  1.50 
  103  -1.01   0.95  1.24  0.62      974      982  1.50  1.50 
  104  -1.01   0.86  1.25  0.60      977     1036  1.50  1.50 
  105  -0.92   0.76  1.30  0.56     1065     1006  1.50  1.50 
  106  -0.84   0.64  1.38  0.50     1000     1007  1.50  1.50 
  107  -0.81   0.53  1.43  0.42      962      992  1.50  1.50 
  108  -0.66   0.47  1.56  0.39     1023      996  1.50  1.50 
  109  -0.59   0.38  1.63  0.35     1019     1023  1.50  1.50 
  110  -0.41   0.33  1.77  0.31     1001     1020  1.50  1.50 
  111  -0.21   0.27  1.91  0.28      939      981  1.50  1.50 
  112  -0.04   0.20  2.01  0.27     1032     1000  1.50  1.50 
  113   0.18   0.13  2.12  0.26     1032     1045  1.50  1.50 
  114   0.50   0.06  2.28  0.26     1013     1015  1.50  1.50 
  115   0.75   0.03  2.39  0.27     1010     1052  1.50  1.50 
  116   1.06  -0.02  2.54  0.27      998      991  1.50  1.50 
  117   1.22  -0.06  2.62  0.27      995     1056  1.50  1.50 
  118   1.22  -0.13  2.67  0.27      998     1003  1.50  1.50 
  119   1.56  -0.19  2.80  0.29     1016      997  1.50  1.50 
  120   1.92  -0.23  2.93  0.29      996     1009  1.50  1.50 
  121   2.32  -0.27  3.01  0.29     1032     1018  1.50  1.50 
  122   2.49  -0.30  3.05  0.27     1029      972  1.50  1.50 
  123   2.53  -0.34  3.09  0.31     1037     1014  1.50  1.50 
  124   2.67  -0.37  3.15  0.32     1020     1008  1.50  1.50 
  125   2.82  -0.37  3.20  0.32     1032     1022  1.50  1.50 
  126   2.92  -0.43  3.21  0.33     1029     1022  1.50  1.50 
  127   3.19  -0.49  3.23  0.35      985      998  1.50  1.50 
  128   3.26  -0.54  3.23  0.37      992     1003  1.50  1.50 
  129   3.45  -0.59  3.25  0.39     1042     1012  1.50  1.50 
  130   3.58  -0.62  3.25  0.43      989      958  1.50  1.50 
  131   3.77  -0.69  3.25  0.45      982      978  1.50  1.50 
  132   4.04  -0.69  3.24  0.45     1004      998  1.50  1.50 
  133   3.98  -0.77  3.23  0.48     1034     1004  1.50  1.50 
  134   4.09  -0.77  3.23  0.45      976      988  1.50  1.50 
  135   4.21  -0.80  3.22  0.47     1003     1007  1.50  1.50 
  136   4.29  -0.81  3.24  0.47      987     1005  1.50  1.50 
  137   4.32  -0.86  3.25  0.46     1033     1032  1.50  1.50 
  138   4.47  -0.86  3.24  0.46      997      990  1.50  1.50 
  139   4.29  -0.86  3.25  0.46     1007      935  1.50  1.50 
  140   4.21  -0.91  3.27  0.48     1019     1001  1.50  1.50 
  141   4.29  -0.96  3.24  0.51     1012      989  1.50  1.50 
  142   4.42  -1.01  3.22  0.53      999     1014  1.50  1.50 
  143   4.54  -0.98  3.22  0.53      985      963  1.50  1.50 
  144   4.64  -1.05  3.21  0.53     1025     1031  1.50  1.50 
  145   4.67  -1.02  3.20  0.51      995     1001  1.50  1.50 
  146   4.71  -1.04  3.23  0.50     1009     1000  1.50  1.50 
  147   4.71  -1.03  3.24  0.51     1003     1015  1.50  1.50 
  148   4.74  -0.98  3.23  0.50     1009     1043  1.50  1.50 
  149   4.77  -1.01  3.23  0.50     1007     1016  1.50  1.50 
  150   4.68  -1.03  3.23  0.50     1006     1010  1.50  1.50 
  151   4.79  -1.07  3.20  0.52      994     1000  1.50  1.50 
  152   4.82  -1.09  3.19  0.53      983      972  1.50  1.50 
  153   4.92  -1.08  3.18  0.52      987     1024  1.50  1.50 
  154   4.91  -1.13  3.20  0.52      992      991  1.50  1.50 
  155   4.90  -1.11  3.19  0.51      991     1022  1.50  1.50 
  156   4.90  -1.12  3.19  0.51     1003     1054  1.50  1.50 
  157   5.02  -1.10  3.19  0.51      989     1001  1.50  1.50 
  158   4.96  -1.12  3.21  0.51     1019     1051  1.50  1.50 
  159   4.95  -1.12  3.20  0.52     1006     1017  1.50  1.50 
  160   5.12  -1.13  3.17  0.53     1009     1018  1.50  1.50 
  161   5.18  -1.10  3.16  0.51     1017     1024  1.50  1.50 
  162   5.20  -1.11  3.15  0.52      949      993  1.50  1.50 
  163   5.20  -1.15  3.16  0.50      976     1006  1.50  1.50 
  164   5.33  -1.15  3.16  0.48      966     1002  1.50  1.50 
  165   5.37  -1.12  3.18  0.48     1040     1000  1.50  1.50 
  166   5.33  -1.10  3.21  0.47     1002     1014  1.50  1.50 
  167   5.37  -1.08  3.23  0.46      998      998  1.50  1.50 
  168   5.37  -1.04  3.24  0.45      999     1021  1.50  1.50 
  169   5.33  -1.06  3.24  0.46     1020      988  1.50  1.50 
  170   5.32  -1.10  3.26  0.46     1011      961  1.50  1.50 
  171   5.29  -1.10  3.34  0.49     1024     1000  1.50  1.50 
  172   5.28  -1.09  3.36  0.48      984      982  1.50  1.50 
  173   5.29  -1.16  3.37  0.48     1008     1032  1.50  1.50 
  174   5.24  -1.19  3.38  0.50      993     1022  1.50  1.50 
  175   5.40  -1.23  3.38  0.51      997      985  1.50  1.50 
  176   5.50  -1.22  3.38  0.52      992     1007  1.50  1.50 
  177   5.46  -1.18  3.40  0.51     1009      947  1.50  1.50 
  178   5.46  -1.30  3.41  0.53     1018      997  1.50  1.50 
  179   5.53  -1.27  3.39  0.52      973      975  1.50  1.50 
  180   5.53  -1.31  3.41  0.54      981     1059  1.50  1.50 
  181   5.61  -1.31  3.43  0.56      959      994  1.50  1.50 
  182   5.63  -1.21  3.42  0.55      971      960  1.50  1.50 
  183   5.63  -1.18  3.41  0.53     1018      945  1.50  1.50 
  184   5.61  -1.19  3.42  0.54      955     1047  1.50  1.50 
  185   3.03  -1.06  2.42  0.56     1030      939  1.50  1.50 
  186   3.11  -0.88  2.45  0.55      984      966  1.50  1.50 
  187   3.12  -0.73  2.41  0.55      998     1014  1.50  1.50 
  188   3.22  -0.62  2.38  0.59      997     1010  1.50  1.50 
  189   3.25  -0.48  2.39  0.59      995      960  1.50  1.50 
  190   3.27  -0.33  2.39  0.61     1002      975  1.50  1.50 
  191   3.29  -0.16  2.39  0.67      980      990  1.50  1.50 
  192   3.36   0.04  2.40  0.71     1026      996  1.50  1.50 
  193   3.37   0.16  2.38  0.78     1037      977  1.50  1.50 
  194   3.38   0.35  2.41  0.85      988     1004  1.50  1.50 
  195   3.42   0.69  2.41  0.98      975     1003  1.50  1.50 
  196   3.47   0.91  2.40  1.09     1019     1033  1.50  1.50 
  197   3.48   1.23  2.39  1.17     1019     1018  1.50  1.50 
  198   3.51   1.55  2.37  1.23     1025      981  1.50  1.50 
  199   3.56   1.89  2.44  1.28      999      967  1.50  1.50 
  200   3.62   2.17  2.46  1.34      996     1035  1.50  1.50 
  201   3.71   2.44  2.53  1.37      992      976  1.50  1.50 
  202   3.73   2.59  2.53  1.35      994      999  1.50  1.50 
  203   3.76   2.78  2.54  1.36      995     1027  1.50  1.50 
  204   3.79   2.88  2.57  1.34     1031      990  1.50  1.50 
  205   3.82   3.09  2.61  1.33      985      964  1.50  1.50 
  206   3.84   3.28  2.64  1.31     1006      995  1.50  1.50 
  207   3.88   3.39  2.69  1.32     1011      992  1.50  1.50 
  208   3.89   3.45  2.65  1.33      986      997  1.50  1.50 
  209   3.87   3.50  2.67  1.32     1002     1019  1.50  1.50 
  210   3.89   3.60  2.67  1.31     1021     1033  1.50  1.50 
  211   3.90   3.68  2.64  1.31      937     1044  1.50  1.50 
  212   3.94   3.69  2.69  1.32     1036      980  1.50  1.50 
  213   3.98   3.75  2.72  1.30      978     1023  1.50  1.50 
  214   4.01   3.81  2.77  1.27      969     1005  1.50  1.50 
  215   4.05   3.91  2.86  1.22      989      973  1.50  1.50 
  216   4.02   3.88  2.86  1.26     1019     1019  1.50  1.50 
  217   4.06   3.94  2.90  1.22      918     1010  1.50  1.50 
  218   4.14   3.94  3.03  1.23      985      988  1.50  1.50 
  219   4.20   3.93  3.09  1.25     1002      985  1.50  1.50 
  220   4.23   3.92  3.14  1.26      993      984  1.50  1.50 
  221   4.20   3.96  3.18  1.23     1008      989  1.50  1.50 
  222   4.23   4.02  3.21  1.21      969     1003  1.50  1.50 
  223   4.36   4.00  3.28  1.25      999      968  1.50  1.50 
  224   4.48   4.04  3.36  1.20     1003     1000  1.50  1.50 
  225   4.46   4.03  3.38  1.20     1053      956  1.50  1.50 
  226   4.56   4.02  3.44  1.22     1055      992  1.50  1.50 
  227   4.62   4.04  3.47  1.21     1010      995  1.50  1.50 
  228   4.63   4.01  3.50  1.23      983     1015  1.50  1.50 
  229   4.51   4.05  3.53  1.21     1003      993  1.50  1.50 
  230   4.50   4.10  3.58  1.16      995      997  1.50  1.50 
  231   4.57   4.15  3.59  1.10      999      992  1.50  1.50 
  232   4.69   4.20  3.65  1.08      970     1022  1.50  1.50 
  233   4.72   4.18  3.72  1.06     1010      966  1.50  1.50 
  234   4.78   4.24  3.75  1.03     1031      949  1.50  1.50 
  235   4.91   4.24  3.82  1.03     1016      968  1.50  1.50 
  236   5.07   4.24  3.86  1.04     1030      989  1.50  1.50 
  237   5.13   4.32  3.91  0.98      989     1029  1.50  1.50 
  238   5.20   4.41  3.93  0.92     1023     1010  1.50  1.50 
  239   5.15   4.44  3.99  0.90     1012      997  1.50  1.50 
  240   5.03   4.49  4.03  0.87      974      966  1.50  1.50 
  241   4.99   4.56  4.03  0.80     1023      988  1.50  1.50 
  242   5.24   4.58  4.10  0.84     1001     1033  1.50  1.50 
  243   5.14   4.63  4.11  0.79      988      995  1.50  1.50 
  244   5.09   4.62  4.11  0.78      986     1012  1.50  1.50 
  245   5.11   4.58  4.17  0.84     1036     1012  1.50  1.50 
  246   5.11   4.60  4.23  0.83      998     1023  1.50  1.50 
  247   4.92   4.63  4.23  0.85     1000     1005  1.50  1.50 
  248   4.88   4.63  4.23  0.86      988      996  1.50  1.50 
  249   4.89   4.61  4.22  0.88      990      990  1.50  1.50 
  250   4.68   4.64  4.19  0.83     1019     1004  1.50  1.50 
  251   4.61   4.64  4.18  0.85      985      994  1.50  1.50 
  252   4.50   4.60  4.18  0.89     1001     1002  1.50  1.50 
  253   4.49   4.58  4.21  0.91      983      988  1.50  1.50 
  254   4.56   4.60  4.25  0.89      993      981  1.50  1.50 
  255   4.54   4.65  4.23  0.84     1010     1023  1.50  1.50 
  256   4.37   4.67  4.23  0.82     1002      968  1.50  1.50 
  257   4.43   4.64  4.28  0.84      985     1009  1.50  1.50 
  258   4.37   4.66  4.27  0.83      986      983  1.50  1.50 
  259   4.44   4.65  4.26  0.84      997      975  1.50  1.50 
  260   4.34   4.64  4.25  0.84     1018      971  1.50  1.50 
  261   4.28   4.66  4.26  0.80      998      961  1.50  1.50 
  262   4.22   4.65  4.28  0.80     1009     1011  1.50  1.50 
  263   4.01   4.65  4.25  0.80      986     1004  1.50  1.50 
  264   4.00   4.57  4.28  0.82     1010      998  1.50  1.50 
  265   4.01   4.54  4.30  0.82     1059      963  1.50  1.50 
  266   3.88   4.48  4.25  0.88     1043     1029  1.50  1.50 
  267   3.74   4.47  4.24  0.86      953     1015  1.50  1.50 
  268   3.54   4.37  4.21  0.90     1003     1028  1.50  1.50 
  269   3.35   4.28  4.16  0.93      986      995  1.50  1.50 
  270   3.50   4.25  4.22  0.93      944     1003  1.50  1.50 
  271   3.29   4.18  4.17  0.97     1009     1030  1.50  1.50 
  272   3.41   4.13  4.21  0.97      994      994  1.50  1.50 
  273   3.58   4.14  4.30  0.98      995     1034  1.50  1.50 
  274   3.52   4.05  4.30  1.02      959     1020  1.50  1.50 
  275   3.65   4.00  4.35  1.03      951      983  1.50  1.50 
  276   3.93   3.85  4.41  1.09      987      999  1.50  1.50 
  277   4.23   3.79  4.47  1.12      942     1012  1.50  1.50 
  278   4.14   3.76  4.49  1.15     1017     1006  1.50  1.50 
  279   4.11   3.66  4.50  1.19      984     1004  1.50  1.50 
  280   4.23   3.59  4.55  1.21      996      999  1.50  1.50 
  281   4.23   3.48  4.57  1.23     1004      989  1.50  1.50 
  282   4.39   3.43  4.57  1.23     1015     1001  1.50  1.50 
  283   4.37   3.34  4.59  1.27     1019      989  1.50  1.50 
  284   4.38   3.26  4.58  1.27      964     1040  1.50  1.50 
  285   4.65   3.25  4.64  1.29     1015      994  1.50  1.50 
  286   4.94   3.14  4.71  1.28      982      978  1.50  1.50 
  287   5.03   3.06  4.77  1.28     1002     1008  1.50  1.50 
  288   5.17   3.00  4.78  1.28      982      993  1.50  1.50 
  289   5.32   2.95  4.83  1.27     1018     1050  1.50  1.50 
  290   5.28   2.89  4.84  1.24     1025     1014  1.50  1.50 
  291   5.54   2.82  4.86  1.23      999     1000  1.50  1.50 
  292   5.63   2.73  4.88  1.23     1026     1000  1.50  1.50 
  293   5.73   2.76  4.89  1.25     1011      986  1.50  1.50 
  294   6.05   2.75  4.92  1.28      988     1000  1.50  1.50 
  295   6.21   2.74  4.90  1.26     1003     1013  1.50  1.50 
  296   6.51   2.74  4.93  1.26     1049      971  1.50  1.50 
  297   6.74   2.78  4.94  1.26      974      992  1.50  1.50 
  298   6.84   2.86  4.96  1.26     1040      966  1.50  1.50 
  299   6.87   2.89  4.93  1.27     1017     1025  1.50  1.50 
  300   6.98   2.91  4.94  1.28     1019      967  1.50  1.50 
  301   7.05   2.88  4.97  1.29      975      994  1.50  1.50 
  302   7.05   2.83  4.98  1.30      983     1047  1.50  1.50 
  303   7.04   2.78  4.97  1.30      983      984  1.50  1.50 
  304   7.05   2.88  4.97  1.32     1000     1011  1.50  1.50 
  305   7.03   3.08  4.98  1.36      957      952  1.50  1.50 
  306   6.99   3.19  4.98  1.38      970     1042  1.50  1.50 
  307   7.03   3.30  4.96  1.42      968      998  1.50  1.50 
  308   7.00   3.39  4.96  1.44     1012     1039  1.50  1.50 
  309   6.98   3.62  4.93  1.47      991     1006  1.50  1.50 
  310   6.80   3.73  4.98  1.50     1042     1024  1.50  1.50 
  311   6.75   3.85  5.00  1.51     1021     1001  1.50  1.50 
  312   6.86   4.02  5.02  1.56      988      988  1.50  1.50 
  313   6.90   4.14  5.05  1.61     1000     1040  1.50  1.50 
  314   7.02   4.36  5.02  1.59     1006     1046  1.50  1.50 
  315   7.04   4.54  5.07  1.57      981      985  1.50  1.50 
  316   7.04   4.70  5.11  1.60     1034      988  1.50  1.50 
  317   6.91   4.90  5.10  1.61      996     1005  1.50  1.50 
  318   6.80   5.24  5.13  1.58      936      988  1.50  1.50 
  319   6.85   5.60  5.16  1.55     1010     1001  1.50  1.50 
  320   6.64   5.99  5.15  1.57     1001      996  1.50  1.50 
  321   6.36   6.31  5.13  1.53     1027      984  1.50  1.50 
  322   6.04   6.58  5.15  1.48     1024      983  1.50  1.50 
  323   5.87   6.80  5.19  1.46     1029      988  1.50  1.50 
  324   5.54   6.97  5.20  1.41      987     1002  1.50  1.50 
  325   5.03   7.15  5.19  1.36     1001      990  1.50  1.50 
  326   4.54   7.29  5.18  1.35      985      970  1.50  1.50 
  327   3.99   7.37  5.17  1.33     1021     1049  1.50  1.50 
  328   3.62   7.46  5.18  1.29      982     1013  1.50  1.50 
  329   3.31   7.53  5.16  1.29      981      978  1.50  1.50 
  330   2.87   7.58  5.12  1.27     1008     1018  1.50  1.50 
  331   2.59   7.65  5.13  1.28     1011      990  1.50  1.50 
  332   2.11   7.75  5.07  1.28     1039      982  1.50  1.50 
  333   1.70   7.77  4.99  1.28     1011      963  1.50  1.50 
  334   1.34   7.83  4.95  1.27     1014     1033  1.50  1.50 
  335   1.07   7.84  4.89  1.27     1017     1004  1.50  1.50 
  336   0.60   7.86  4.80  1.28     1026      977  1.50  1.50 
  337   0.33   7.93  4.74  1.28     1026     1003  1.50  1.50 
  338  -0.12   7.93  4.67  1.32     1012     1023  1.50  1.50 
  339  -0.44   7.94  4.61  1.31      959      983  1.50  1.50 
  340  -0.75   7.92  4.55  1.31     1031     1037  1.50  1.50 
  341  -0.82   7.95  4.61  1.30      976     1022  1.50  1.50 
  342  -0.92   7.98  4.58  1.31      968      982  1.50  1.50 
  343  -1.03   8.03  4.58  1.28     1024      988  1.50  1.50 
  344  -1.13   8.02  4.54  1.29     1016      981  1.50  1.50 
  345  -1.30   8.06  4.51  1.30     1025     1000  1.50  1.50 
  346  -1.37   8.08  4.49  1.28     1021     1055  1.50  1.50 
  347  -1.46   8.12  4.45  1.30      976      995  1.50  1.50 
  348  -1.53   8.10  4.42  1.30      973      989  1.50  1.50 
  349  -1.56   8.07  4.45  1.27      986     1037  1.50  1.50 
  350  -1.58   8.05  4.41  1.29      997     1019  1.50  1.50 
  351  -1.59   8.10  4.44  1.29      988      985  1.50  1.50 
  352  -1.54   8.12  4.48  1.28     1006      996  1.50  1.50 
  353  -1.53   8.11  4.49  1.27      998      997  1.50  1.50 
  354  -1.45   8.11  4.48  1.28     1005      995  1.50  1.50 
  355  -1.49   8.15  4.45  1.30     1026      984  1.50  1.50 
  356  -1.49   8.15  4.48  1.29      954     1016  1.50  1.50 
  357  -1.50   8.12  4.46  1.29      958      964  1.50  1.50 
  358  -1.47   8.08  4.50  1.27      979     1015  1.50  1.50 
  359  -1.49   8.05  4.49  1.26      975     1043  1.50  1.50 
  360  -1.49   8.06  4.46  1.25      993     1041  1.50  1.50 
  361  -1.48   8.02  4.47  1.23     1009     1022  1.50  1.50 
  362  -1.45   8.05  4.46  1.22     1024      988  1.50  1.50 
  363  -1.48   8.09  4.50  1.26      956      984  1.50  1.50 
  364  -1.49   8.10  4.50  1.29      996      980  1.50  1.50 
  365  -1.47   8.04  4.51  1.26      958     1034  1.50  1.50 
  366  -1.46   8.05  4.50  1.24     1001      987  1.50  1.50 
  367  -1.48   8.06  4.50  1.24      988     1061  1.50  1.50 
  368  -1.49   8.08  4.50  1.25     1002     1003  1.50  1.50 
  369  -1.48   8.11  4.51  1.26     1004     1035  1.50  1.50 
  370  -1.47   8.10  4.54  1.26      998      995  1.50  1.50 
  371  -1.44   8.08  4.55  1.28     1033     1000  1.50  1.50 
  372  -1.48   8.10  4.58  1.29      999      992  1.50  1.50 
  373  -1.48   8.09  4.59  1.27      996      981  1.50  1.50 
  374  -1.48   8.14  4.59  1.25      957     1006  1.50  1.50 
  375  -1.46   8.14  4.64  1.25      994     1011  1.50  1.50 
  376  -1.45   8.10  4.65  1.23     1016     1012  1.50  1.50 
  377  -1.48   8.11  4.62  1.22      989      973  1.50  1.50 
  378  -1.47   8.12  4.67  1.21      989     1003  1.50  1.50 
  379  -1.49   8.15  4.70  1.22      999      980  1.50  1.50 
  380  -1.53   8.12  4.71  1.20     1002      996  1.50  1.50 
  381  -1.53   8.14  4.70  1.19     1015     1029  1.50  1.50 
  382  -1.49   8.12  4.68  1.19     1021     1006  1.50  1.50 
  383  -1.48   8.12  4.67  1.16     1021      991  1.50  1.50 
  384  -1.50   8.12  4.67  1.17     1022      999  1.50  1.50 
  385  -1.47   8.14  4.72  1.17     1003      990  1.50  1.50 
  386  -1.44   8.12  4.71  1.17      992     1026  1.50  1.50 
  387  -1.43   8.12  4.73  1.17      989      997  1.50  1.50 
  388  -1.43   8.12  4.73  1.18     1026      983  1.50  1.50 
  389  -1.39   8.13  4.73  1.16      984      962  1.50  1.50 
  390  -1.39   8.14  4.74  1.16     1029      965  1.50  1.50 
  391  -1.35   8.11  4.75  1.17      955      970  1.50  1.50 
  392  -1.32   8.13  4.79  1.15     1026     1003  1.50  1.50 
  393  -1.29   8.15  4.79  1.18     1036      985  1.50  1.50 
  394  -1.26   8.16  4.76  1.16      970     1024  1.50  1.50 
  395  -1.23   8.21  4.77  1.14      960     1012  1.50  1.50 
  396  -1.19   8.19  4.76  1.13     1032     1000  1.50  1.50 
  397  -1.19   8.20  4.75  1.15     1010     1025  1.50  1.50 
  398  -1.25   8.19  4.77  1.17     1000      983  1.50  1.50 
  399  -1.25   8.20  4.78  1.16     1014      976  1.50  1.50 
  400  -1.22   8.17  4.79  1.13     1012      982  1.50  1.50 
  401  -1.29   8.18  4.84  1.13      969      995  1.50  1.50 
  402  -1.25   8.20  4.84  1.11      991     1011  1.50  1.50 
  403  -1.20   8.22  4.84  1.11     1004     1012  1.50  1.50 
  404  -1.19   8.22  4.87  1.10      982     1030  1.50  1.50 
  405  -1.21   8.24  4.90  1.11     1006      949  1.50  1.50 
  406  -1.20   8.22  4.87  1.12      982      982  1.50  1.50 
  407  -1.18   8.22  4.85  1.14      978     1002  1.50  1.50 
  408  -1.18   8.23  4.84  1.15      969     1003  1.50  1.50 
  409  -1.17   8.24  4.83  1.14     1048     1041  1.50  1.50 
  410  -1.22   8.26  4.86  1.14      953     1027  1.50  1.50 
  411  -1.18   8.30  4.87  1.16      990     1001  1.50  1.50 
  412  -1.15   8.26  4.88  1.14     1016      992  1.50  1.50 
  413  -1.17   8.26  4.90  1.15     1040     1020  1.50  1.50 
  414  -1.17   8.26  4.90  1.11     1000      988  1.50  1.50 
  415  -1.15   8.23  4.89  1.11     1001      999  1.50  1.50 
