gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   96   4.61  -2.98  2.02  0.58     1030      985  2.00  0.10 
   97   4.73  -2.94  1.99  0.58      988     1000  2.00  0.10 
   98   4.76  -2.90  1.99  0.59      975      990  2.00  0.10 
   99   4.78  -2.92  1.99  0.58     1005      980  2.00  0.10 
  100   4.85  -2.92  2.05  0.59      951     1022  2.00  0.10 
  101   4.82  -2.92  2.08  0.60      965      967  2.00  0.10 
  102   4.83  -2.93  2.10  0.59      972      988  2.00  0.10 
  103   4.83  -2.90  2.09  0.58      979     1006  2.00  0.10 
  104   4.84  -2.89  2.10  0.58     1035      992  2.00  0.10 
  105   4.83  -2.78  2.09  0.59      994      999  2.00  0.10 
  106   4.85  -2.88  2.07  0.58     1021     1021  2.00  0.10 
  107   4.84  -2.86  2.08  0.57     1006     1016  2.00  0.10 
  108   4.82  -2.87  2.08  0.57      968     1001  2.00  0.10 
  109   4.83  -2.84  2.09  0.58      966     1020  2.00  0.10 
  110   4.79  -2.78  2.07  0.58     1024      996  2.00  0.10 
  111   4.77  -2.74  2.07  0.58     1013      973  2.00  0.10 
  112   4.76  -2.75  2.07  0.57      987      993  2.00  0.10 
  113   4.83  -2.73  2.10  0.58     1029     1011  2.00  0.10 
  114   4.80  -2.66  2.08  0.57     1031     1013  2.00  0.10 
  115   4.82  -2.56  2.11  0.57      983      998  2.00  0.10 
  116   4.82  -2.57  2.07  0.58     1015      968  2.00  0.10 
  117   4.84  -2.46  2.05  0.58     1002     1027  2.00  0.10 
  118   4.86  -2.44  2.05  0.58     1014     1020  2.00  0.10 
  119   4.84  -2.40  2.07  0.58      984     1016  2.00  0.10 
  120   4.85  -2.33  2.09  0.58      975     1003  2.00  0.10 
  121   4.90  -2.28  2.13  0.56     1004      995  2.00  0.10 
  122   4.89  -2.22  2.17  0.55     1044     1006  2.00  0.10 
  123   4.89  -2.16  2.16  0.54     1013     1035  2.00  0.10 
  124   4.91  -2.18  2.18  0.54      972     1025  2.00  0.10 
  125   4.91  -2.21  2.15  0.55     1007     1037  2.00  0.10 
  126   4.92  -2.14  2.16  0.54     1018     1002  2.00  0.10 
  127   4.91  -2.13  2.13  0.55      970     1013  2.00  0.10 
  128   4.91  -2.06  2.17  0.54      994     1008  2.00  0.10 
  129   4.91  -2.07  2.22  0.53     1018      973  2.00  0.10 
  130   4.92  -2.12  2.21  0.54      979      991  2.00  0.10 
  131   4.91  -2.10  2.19  0.53      967     1030  2.00  0.10 
  132   4.94  -2.05  2.19  0.51      994     1006  2.00  0.10 
  133   4.91  -1.92  2.21  0.50     1001     1005  2.00  0.10 
  134   4.92  -1.86  2.23  0.50      965      985  2.00  0.10 
  135   4.92  -1.83  2.22  0.51     1014      998  2.00  0.10 
  136   4.90  -1.71  2.25  0.48     1003      983  2.00  0.10 
  137   4.92  -1.64  2.28  0.48      988     1024  2.00  0.10 
  138   4.92  -1.58  2.27  0.46     1040     1006  2.00  0.10 
  139   4.93  -1.50  2.30  0.45      986      999  2.00  0.10 
  140   4.92  -1.44  2.30  0.44     1023     1028  2.00  0.10 
  141   4.97  -1.35  2.30  0.42      994      962  2.00  0.10 
  142   5.01  -1.29  2.29  0.41      992     1062  2.00  0.10 
  143   5.00  -1.25  2.29  0.41      975      990  2.00  0.10 
  144   5.00  -1.21  2.26  0.40     1006     1031  2.00  0.10 
  145   5.01  -1.17  2.27  0.40     1024      998  2.00  0.10 
  146   4.95  -1.10  2.25  0.38      994      991  2.00  0.10 
  147   4.95  -1.16  2.22  0.39     1005     1026  2.00  0.10 
  148   4.97  -1.16  2.24  0.39     1028      984  2.00  0.10 
  149   4.97  -1.14  2.28  0.39     1007      989  2.00  0.10 
  150   4.96  -1.02  2.29  0.36     1011      984  2.00  0.10 
  151   4.99  -1.03  2.23  0.35      987     1024  2.00  0.10 
  152   5.01  -1.01  2.26  0.34      989      972  2.00  0.10 
  153   4.98  -0.96  2.28  0.34      983     1017  2.00  0.10 
  154   4.95  -0.85  2.31  0.31      987      992  2.00  0.10 
  155   4.99  -0.81  2.35  0.31      966      960  2.00  0.10 
  156   5.02  -0.79  2.38  0.30     1015      983  2.00  0.10 
  157   5.04  -0.81  2.39  0.31     1028     1012  2.00  0.10 
  158   5.04  -0.87  2.33  0.32      990     1004  2.00  0.10 
  159   5.06  -0.81  2.34  0.31      956     1031  2.00  0.10 
  160   5.03  -0.75  2.36  0.30      993      997  2.00  0.10 
  161   5.02  -0.76  2.37  0.29      998     1017  2.00  0.10 
  162   5.09  -0.69  2.40  0.28     1023      982  2.00  0.10 
  163   5.07  -0.67  2.41  0.26      994      989  2.00  0.10 
  164   5.02  -0.68  2.42  0.27     1011     1039  2.00  0.10 
  165   5.04  -0.65  2.39  0.27      981     1019  2.00  0.10 
  166   5.05  -0.65  2.38  0.26      918     1015  2.00  0.10 
  167   5.10  -0.65  2.37  0.27     1020     1017  2.00  0.10 
  168   5.08  -0.62  2.38  0.26     1003      985  2.00  0.10 
  169   5.07  -0.58  2.36  0.25     1015      982  2.00  0.10 
  170   5.07  -0.55  2.36  0.25      977      994  2.00  0.10 
  171   5.12  -0.56  2.37  0.26      985      996  2.00  0.10 
  172   5.12  -0.50  2.39  0.25      992      947  2.00  0.10 
  173   5.15  -0.52  2.39  0.25     1008      967  2.00  0.10 
  174   5.14  -0.52  2.41  0.24     1001     1020  2.00  0.10 
  175   5.13  -0.52  2.42  0.23      977     1001  2.00  0.10 
  176   5.16  -0.51  2.44  0.24      965      978  2.00  0.10 
  177   5.15  -0.46  2.42  0.22     1028      996  2.00  0.10 
  178   5.15  -0.46  2.43  0.23      991      984  2.00  0.10 
  179   5.11  -0.41  2.41  0.22      992     1016  2.00  0.10 
  180   5.10  -0.37  2.41  0.20     1025      992  2.00  0.10 
  181   5.10  -0.36  2.41  0.19     1036      999  2.00  0.10 
  182   5.13  -0.34  2.39  0.19      992     1016  2.00  0.10 
  183   5.13  -0.29  2.39  0.17      976     1004  2.00  0.10 
  184   5.13  -0.27  2.35  0.16     1009     1025  2.00  0.10 
  185   5.13  -0.26  2.35  0.17      984      951  2.00  0.10 
  186   5.10  -0.28  2.39  0.18      960     1012  2.00  0.10 
  187   5.13  -0.26  2.40  0.17      952     1013  2.00  0.10 
  188   5.16  -0.25  2.37  0.17      977     1013  2.00  0.10 
  189   5.15  -0.22  2.38  0.17     1020     1022  2.00  0.10 
  190   5.18  -0.24  2.35  0.18      999     1028  2.00  0.10 
  191   5.18  -0.26  2.38  0.18     1020      990  2.00  0.10 
  192   5.21  -0.28  2.43  0.18     1024      946  2.00  0.10 
  193   5.23  -0.27  2.43  0.17      985      987  2.00  0.10 
  194   5.23  -0.25  2.45  0.17     1025     1031  2.00  0.10 
  195   5.22  -0.22  2.46  0.15      978     1019  2.00  0.10 
  196   5.23  -0.22  2.49  0.16      969      948  2.00  0.10 
  197   5.27  -0.21  2.53  0.16     1007      985  2.00  0.10 
  198   5.28  -0.20  2.51  0.16      990     1006  2.00  0.10 
  199   5.28  -0.17  2.55  0.15     1011     1023  2.00  0.10 
  200   5.25  -0.19  2.52  0.16     1000      976  2.00  0.10 
  201   5.26  -0.19  2.54  0.17     1010      984  2.00  0.10 
  202   5.30  -0.20  2.59  0.18     1006     1023  2.00  0.10 
  203   5.28  -0.19  2.56  0.17      965     1018  2.00  0.10 
  204   5.31  -0.21  2.52  0.18      985      992  2.00  0.10 
  205   5.31  -0.19  2.58  0.17     1013      971  2.00  0.10 
  206   5.28  -0.17  2.61  0.16     1020     1065  2.00  0.10 
  207   5.29  -0.18  2.60  0.17     1018     1037  2.00  0.10 
  208   5.33  -0.16  2.64  0.17      975      995  2.00  0.10 
  209   5.35  -0.16  2.67  0.18     1015      962  2.00  0.10 
  210   5.34  -0.17  2.71  0.19      947     1009  2.00  0.10 
  211   5.32  -0.18  2.71  0.19      991     1025  2.00  0.10 
  212   5.36  -0.18  2.73  0.19     1022      969  2.00  0.10 
  213   5.34  -0.18  2.70  0.20     1027     1008  2.00  0.10 
  214   5.34  -0.18  2.76  0.20     1035     1021  2.00  0.10 
  215   5.38  -0.18  2.80  0.21     1005     1015  2.00  0.10 
  216   5.38  -0.19  2.83  0.20      968     1006  2.00  0.10 
  217   5.41  -0.19  2.86  0.19      959      989  2.00  0.10 
  218   5.44  -0.16  2.91  0.19      991      995  2.00  0.10 
  219   5.43  -0.14  2.92  0.18     1016     1019  2.00  0.10 
  220   5.47  -0.14  2.94  0.17     1009     1019  2.00  0.10 
  221   5.50  -0.14  2.92  0.15      990      997  2.00  0.10 
  222   5.51  -0.14  2.86  0.15      986     1011  2.00  0.10 
  223   5.54  -0.16  2.89  0.17      977      978  2.00  0.10 
  224   5.57  -0.17  2.92  0.17     1026     1000  2.00  0.10 
  225   5.57  -0.20  2.97  0.18      966      998  2.00  0.10 
  226   5.58  -0.19  3.00  0.17     1062     1051  2.00  0.10 
  227   5.60  -0.20  3.03  0.18      983     1003  2.00  0.10 
  228   5.62  -0.20  3.05  0.19     1001      983  2.00  0.10 
  229   5.61  -0.21  3.08  0.20     1017     1013  2.00  0.10 
  230   5.59  -0.19  3.08  0.19     1007      990  2.00  0.10 
  231   5.59  -0.18  3.08  0.19      995     1017  2.00  0.10 
  232   5.63  -0.17  3.06  0.19      975     1001  2.00  0.10 
  233   5.67  -0.17  3.06  0.20      973     1007  2.00  0.10 
  234   5.68  -0.15  3.08  0.21      964      976  2.00  0.10 
  235   5.67  -0.13  3.06  0.23      994     1019  2.00  0.10 
  236   5.66  -0.12  3.01  0.23      998     1015  2.00  0.10 
  237   5.65  -0.13  2.99  0.23     1012     1026  2.00  0.10 
  238   5.67  -0.15  3.01  0.26      999      961  2.00  0.10 
  239   5.68  -0.16  3.00  0.24     1025     1017  2.00  0.10 
  240   5.68  -0.10  2.97  0.22     1025     1009  2.00  0.10 
  241   5.62  -0.08  2.89  0.21      988      968  2.00  0.10 
  242   5.63  -0.05  2.92  0.20     1041     1007  2.00  0.10 
  243   5.63  -0.05  2.93  0.21     1011      989  2.00  0.10 
  244   5.66  -0.05  3.00  0.22     1036     1038  2.00  0.10 
  245   5.68  -0.03  3.02  0.22     1037      922  2.00  0.10 
  246   5.69  -0.00  3.08  0.23      997      984  2.00  0.10 
  247   5.70   0.01  3.06  0.24     1035     1041  2.00  0.10 
  248   5.74   0.01  3.06  0.26     1019      986  2.00  0.10 
  249   5.76   0.02  3.09  0.26     1006     1016  2.00  0.10 
  250   5.81   0.06  3.13  0.25     1016      985  2.00  0.10 
  251   5.84   0.06  3.12  0.26      962      988  2.00  0.10 
  252   5.83   0.08  3.08  0.26     1003      999  2.00  0.10 
  253   5.84   0.10  3.10  0.29      973      980  2.00  0.10 
  254   5.83   0.13  3.09  0.27     1018      973  2.00  0.10 
  255   5.84   0.15  3.08  0.29     1014      987  2.00  0.10 
  256   5.84   0.17  3.11  0.29      990      999  2.00  0.10 
  257   5.86   0.18  3.12  0.30     1019     1009  2.00  0.10 
  258   5.85   0.22  3.11  0.33     1034     1029  2.00  0.10 
  259   5.86   0.25  3.16  0.32      987     1003  2.00  0.10 
  260   5.89   0.26  3.18  0.33      977      974  2.00  0.10 
  261   5.95   0.28  3.27  0.33      966     1024  2.00  0.10 
  262   5.91   0.34  3.29  0.35      962     1013  2.00  0.10 
  263   5.92   0.39  3.35  0.37      964     1005  2.00  0.10 
  264   5.92   0.44  3.37  0.39      981     1049  2.00  0.10 
  265   5.95   0.51  3.40  0.42     1016     1015  2.00  0.10 
  266   6.00   0.54  3.42  0.44      978      996  2.00  0.10 
  267   6.02   0.62  3.43  0.47     1051     1031  2.00  0.10 
  268   5.99   0.71  3.42  0.51     1007     1063  2.00  0.10 
  269   6.01   0.76  3.47  0.52     1017      945  2.00  0.10 
  270   6.02   0.83  3.48  0.55      976     1004  2.00  0.10 
  271   6.04   0.96  3.47  0.58     1006     1044  2.00  0.10 
  272   6.04   1.13  3.48  0.65      968      954  2.00  0.10 
  273   6.12   1.28  3.51  0.70      978      976  2.00  0.10 
  274   6.12   1.42  3.57  0.74      989     1045  2.00  0.10 
  275   6.14   1.53  3.64  0.77     1003      989  2.00  0.10 
  276   6.16   1.76  3.65  0.81      955     1002  2.00  0.10 
  277   6.19   1.91  3.64  0.83     1002      992  2.00  0.10 
  278   6.21   2.17  3.63  0.86      967      986  2.00  0.10 
  279   6.26   2.43  3.71  0.89      993      998  2.00  0.10 
  280   6.31   2.65  3.81  0.90     1008     1011  2.00  0.10 
  281   6.34   2.91  3.82  0.90      976     1015  2.00  0.10 
  282   6.41   3.22  3.86  0.87      986      953  2.00  0.10 
  283   6.42   3.45  3.91  0.83     1000     1021  2.00  0.10 
  284   6.49   3.66  3.97  0.78      994     1036  2.00  0.10 
  285   6.52   3.90  4.02  0.74      972      973  2.00  0.10 
  286   6.56   4.06  4.06  0.72     1001      985  2.00  0.10 
  287   6.62   4.18  4.04  0.65      979     1016  2.00  0.10 
  288   6.71   4.24  4.06  0.58      968     1002  2.00  0.10 
  289   6.84   4.34  4.13  0.55     1047     1009  2.00  0.10 
  290   6.95   4.41  4.17  0.53     1027     1034  2.00  0.10 
  291   7.00   4.48  4.23  0.48      981     1032  2.00  0.10 
  292   7.11   4.51  4.29  0.45      979      970  2.00  0.10 
  293   7.20   4.60  4.31  0.37     1010      998  2.00  0.10 
  294   7.29   4.66  4.36  0.38      991     1026  2.00  0.10 
  295   7.37   4.69  4.39  0.35      991     1017  2.00  0.10 
  296   7.45   4.72  4.38  0.34     1013     1013  2.00  0.10 
  297   7.58   4.71  4.34  0.35     1011     1017  2.00  0.10 
  298   7.66   4.74  4.34  0.32      978     1033  2.00  0.10 
  299   7.73   4.77  4.34  0.33     1003      980  2.00  0.10 
  300   7.83   4.79  4.32  0.29     1034     1024  2.00  0.10 
  301   7.86   4.80  4.37  0.28      997     1018  2.00  0.10 
  302   7.94   4.81  4.31  0.28     1020     1022  2.00  0.10 
  303   7.99   4.81  4.31  0.29     1053      990  2.00  0.10 
  304   8.03   4.81  4.29  0.28      960     1047  2.00  0.10 
  305   8.06   4.83  4.29  0.27     1012      995  2.00  0.10 
  306   8.12   4.83  4.24  0.29     1019      990  2.00  0.10 
  307   8.16   4.83  4.27  0.31      977      957  2.00  0.10 
  308   8.16   4.83  4.25  0.30     1028      977  2.00  0.10 
  309   8.19   4.83  4.25  0.30     1006      993  2.00  0.10 
  310   8.24   4.82  4.24  0.33     1046      928  2.00  0.10 
  311   8.26   4.83  4.25  0.31     1000      977  2.00  0.10 
  312   8.32   4.84  4.21  0.30     1018      971  2.00  0.10 
  313   8.35   4.84  4.23  0.32      988     1015  2.00  0.10 
  314   8.38   4.84  4.24  0.33     1011     1013  2.00  0.10 
  315   8.42   4.84  4.22  0.32      962     1017  2.00  0.10 
  316   8.43   4.84  4.19  0.31     1052      996  2.00  0.10 
  317   8.47   4.84  4.17  0.31      950      987  2.00  0.10 
  318   8.51   4.85  4.16  0.32     1024      989  2.00  0.10 
  319   8.52   4.86  4.17  0.33      952      988  2.00  0.10 
  320   8.52   4.87  4.14  0.34      965      984  2.00  0.10 
  321   8.53   4.87  4.14  0.35     1003      969  2.00  0.10 
  322   8.56   4.86  4.14  0.36     1008      969  2.00  0.10 
  323   8.58   4.88  4.14  0.35     1049     1001  2.00  0.10 
  324   8.61   4.89  4.12  0.37     1042      967  2.00  0.10 
  325   8.63   4.90  4.12  0.33     1027     1006  2.00  0.10 
  326   8.63   4.92  4.09  0.32     1001      983  2.00  0.10 
  327   8.64   4.93  4.05  0.33     1021     1015  2.00  0.10 
  328   8.64   4.94  4.05  0.29      989      999  2.00  0.10 
  329   8.66   4.97  4.07  0.31     1015      973  2.00  0.10 
  330   8.66   4.98  4.09  0.35     1024      962  2.00  0.10 
  331   8.67   5.02  4.08  0.41      996      993  2.00  0.10 
  332   8.69   5.05  4.06  0.45     1010     1006  2.00  0.10 
  333   8.73   5.12  4.07  0.50      967     1019  2.00  0.10 
  334   8.74   5.18  4.12  0.49      970      995  2.00  0.10 
  335   8.76   5.20  4.13  0.51      988      979  2.00  0.10 
  336   8.78   5.24  4.13  0.50     1000     1051  2.00  0.10 
  337   8.84   5.35  4.15  0.53      997      980  2.00  0.10 
  338   8.88   5.44  4.14  0.54     1023      985  2.00  0.10 
  339   8.88   5.52  4.12  0.56      962      985  2.00  0.10 
  340   8.90   5.68  4.12  0.60      986      988  2.00  0.10 
  341   8.88   5.88  4.12  0.64     1031      963  2.00  0.10 
  342   8.89   6.05  4.16  0.68      985     1003  2.00  0.10 
  343   8.94   6.26  4.19  0.73     1017      989  2.00  0.10 
  344   8.97   6.47  4.20  0.77      976      975  2.00  0.10 
  345   4.21   6.33  3.22  0.73      990      989  2.00  0.10 
  346   4.17   6.12  3.23  0.67     1029     1004  2.00  0.10 
  347   4.15   5.92  3.25  0.62      978     1023  2.00  0.10 
  348   4.11   5.76  3.23  0.57      996     1019  2.00  0.10 
  349   4.07   5.61  3.26  0.50      982      973  2.00  0.10 
  350   4.07   5.48  3.32  0.47     1037      993  2.00  0.10 
  351   4.08   5.39  3.35  0.45      987     1034  2.00  0.10 
  352   4.05   5.28  3.35  0.41      982      990  2.00  0.10 
  353   4.02   5.23  3.36  0.37      958      987  2.00  0.10 
  354   4.02   5.19  3.38  0.36      940     1010  2.00  0.10 
  355   4.04   5.13  3.39  0.31      997     1008  2.00  0.10 
  356   4.06   5.09  3.43  0.28     1012     1015  2.00  0.10 
  357   4.06   5.06  3.44  0.31     1002      968  2.00  0.10 
  358   4.06   5.02  3.49  0.27     1013      992  2.00  0.10 
  359   4.09   4.99  3.57  0.26      945     1007  2.00  0.10 
  360   4.09   4.98  3.62  0.25     1004      980  2.00  0.10 
  361   4.08   4.96  3.62  0.26      974      971  2.00  0.10 
  362   4.09   4.96  3.67  0.28     1036      970  2.00  0.10 
  363   4.08   4.95  3.73  0.26     1002      962  2.00  0.10 
  364   4.14   4.94  3.78  0.28     1016     1004  2.00  0.10 
  365   4.25   4.94  3.85  0.28     1002     1001  2.00  0.10 
  366   4.30   4.92  3.92  0.28      949     1026  2.00  0.10 
  367   4.30   4.91  3.94  0.26     1028      998  2.00  0.10 
  368   4.41   4.90  3.97  0.25     1021     1006  2.00  0.10 
  369   4.44   4.90  4.05  0.23      991     1002  2.00  0.10 
  370   4.56   4.90  4.10  0.26     1021     1016  2.00  0.10 
  371   4.68   4.89  4.13  0.26     1038      983  2.00  0.10 
  372   4.68   4.90  4.20  0.26      990      980  2.00  0.10 
  373   4.63   4.91  4.19  0.24     1047     1000  2.00  0.10 
  374   4.63   4.92  4.22  0.26     1042     1010  2.00  0.10 
  375   4.77   4.90  4.26  0.26     1040      983  2.00  0.10 
  376   4.81   4.90  4.35  0.27     1010     1033  2.00  0.10 
  377   4.92   4.89  4.37  0.30     1007     1034  2.00  0.10 
  378   5.02   4.89  4.39  0.27      961      964  2.00  0.10 
  379   5.20   4.90  4.44  0.30     1004     1010  2.00  0.10 
  380   5.25   4.91  4.48  0.29     1024     1039  2.00  0.10 
  381   5.38   4.91  4.53  0.30     1011      998  2.00  0.10 
  382   5.47   4.92  4.56  0.31     1004     1009  2.00  0.10 
  383   5.59   4.91  4.57  0.26     1016     1016  2.00  0.10 
  384   5.69   4.93  4.59  0.24      997      986  2.00  0.10 
  385   5.80   4.93  4.58  0.24     1031      992  2.00  0.10 
  386   5.95   4.92  4.60  0.24      994     1013  2.00  0.10 
  387   5.93   4.93  4.62  0.23      970     1010  2.00  0.10 
  388   5.83   4.93  4.65  0.21      984     1020  2.00  0.10 
  389   6.16   4.93  4.67  0.20      993      991  2.00  0.10 
  390   6.20   4.94  4.68  0.19     1009      993  2.00  0.10 
  391   6.42   4.95  4.70  0.23      954     1001  2.00  0.10 
  392   6.63   4.97  4.68  0.25      982      985  2.00  0.10 
  393   6.61   4.98  4.73  0.24      996     1035  2.00  0.10 
  394   6.73   5.00  4.72  0.27      995      993  2.00  0.10 
  395   6.83   5.02  4.72  0.28     1016      997  2.00  0.10 
  396   6.83   5.03  4.75  0.26     1016      969  2.00  0.10 
  397   6.90   5.08  4.77  0.29      976      991  2.00  0.10 
  398   7.02   5.12  4.78  0.31      996      989  2.00  0.10 
  399   7.13   5.16  4.78  0.33      998      972  2.00  0.10 
  400   7.17   5.22  4.82  0.37     1004     1005  2.00  0.10 
  401   7.15   5.23  4.79  0.40     1007     1049  2.00  0.10 
  402   7.23   5.31  4.81  0.43     1006     1025  2.00  0.10 
  403   7.39   5.39  4.85  0.42     1011     1012  2.00  0.10 
  404   7.37   5.46  4.85  0.42      995      970  2.00  0.10 
  405   7.39   5.53  4.87  0.47      962      996  2.00  0.10 
  406   7.40   5.59  4.90  0.50     1011     1029  2.00  0.10 
  407   7.39   5.65  4.93  0.52      995     1011  2.00  0.10 
  408   7.62   5.77  4.95  0.54      965     1042  2.00  0.10 
  409   7.62   5.92  4.97  0.54     1015     1013  2.00  0.10 
  410   7.54   6.03  5.01  0.57      969      987  2.00  0.10 
  411   7.59   6.18  5.04  0.60      969     1002  2.00  0.10 
  412   7.51   6.28  5.07  0.63      981     1015  2.00  0.10 
