gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   42   1.55   1.14  1.52  0.53      974      983  1.00  0.40 
   43   1.51   1.25  1.51  0.57      995      998  1.00  0.40 
   44   1.47   1.40  1.55  0.61     1016      979  1.00  0.40 
   45   1.34   1.52  1.52  0.64     1036     1011  1.00  0.40 
   46   1.32   1.69  1.53  0.67     1017     1025  1.00  0.40 
   47   1.17   1.88  1.53  0.71      943      976  1.00  0.40 
   48   1.02   2.01  1.54  0.73      992     1003  1.00  0.40 
   49   0.88   2.12  1.55  0.74     1029     1015  1.00  0.40 
   50   0.59   2.29  1.54  0.78      942      976  1.00  0.40 
   51   0.28   2.46  1.50  0.81     1020     1013  1.00  0.40 
   52   0.08   2.58  1.50  0.83      995     1018  1.00  0.40 
   53  -0.00   2.66  1.48  0.85     1025     1002  1.00  0.40 
   54  -0.17   2.78  1.44  0.86      983     1050  1.00  0.40 
   55  -0.40   2.94  1.42  0.88      998      950  1.00  0.40 
   56  -0.63   2.96  1.39  0.87      966     1041  1.00  0.40 
   57  -0.84   3.03  1.35  0.89     1007      983  1.00  0.40 
   58  -0.95   3.11  1.37  0.89     1022     1012  1.00  0.40 
   59  -1.13   3.19  1.32  0.92     1006      952  1.00  0.40 
   60  -1.20   3.26  1.32  0.94     1007     1010  1.00  0.40 
   61  -1.32   3.36  1.32  0.96     1001     1025  1.00  0.40 
   62  -1.46   3.42  1.31  0.96      972     1017  1.00  0.40 
   63  -1.53   3.46  1.30  0.97     1006      996  1.00  0.40 
   64  -1.66   3.49  1.24  0.98     1026     1004  1.00  0.40 
   65  -1.79   3.53  1.23  0.99     1013     1017  1.00  0.40 
   66  -1.79   3.54  1.23  0.99      994     1006  1.00  0.40 
   67  -1.88   3.57  1.23  1.00      997     1031  1.00  0.40 
   68  -2.05   3.59  1.17  1.00     1023     1013  1.00  0.40 
   69  -2.06   3.62  1.19  1.01     1030      964  1.00  0.40 
   70  -2.21   3.72  1.14  1.01     1006      980  1.00  0.40 
   71  -2.27   3.73  1.11  1.01      998     1013  1.00  0.40 
   72  -2.29   3.77  1.09  1.02     1006     1011  1.00  0.40 
   73  -2.32   3.77  1.04  1.01     1019      990  1.00  0.40 
   74  -2.37   3.77  1.01  1.02     1009      992  1.00  0.40 
   75  -2.42   3.86  0.98  1.03     1019      976  1.00  0.40 
   76  -2.46   3.83  0.96  1.04     1005      953  1.00  0.40 
   77  -2.54   3.83  0.93  1.04     1029     1010  1.00  0.40 
   78  -2.57   3.84  0.90  1.06      975     1011  1.00  0.40 
   79  -2.58   3.78  0.92  1.07      995     1030  1.00  0.40 
   80  -2.61   3.77  0.90  1.08      998      961  1.00  0.40 
   81  -2.65   3.71  0.87  1.07     1019      969  1.00  0.40 
   82  -2.65   3.68  0.88  1.08     1058     1004  1.00  0.40 
   83  -2.68   3.73  0.88  1.08      995     1004  1.00  0.40 
   84  -2.67   3.72  0.88  1.09     1004     1010  1.00  0.40 
   85  -2.65   3.71  0.87  1.11     1020      975  1.00  0.40 
   86  -2.64   3.69  0.90  1.12     1009      982  1.00  0.40 
   87  -2.67   3.64  0.88  1.14      996     1016  1.00  0.40 
   88  -2.68   3.60  0.89  1.13      961     1000  1.00  0.40 
   89  -2.67   3.52  0.92  1.14      987      985  1.00  0.40 
   90  -2.65   3.46  0.95  1.17     1041     1005  1.00  0.40 
   91  -2.70   3.35  0.93  1.20     1021      998  1.00  0.40 
   92  -2.70   3.17  0.94  1.22      971     1012  1.00  0.40 
   93  -2.70   2.86  0.93  1.28      994      980  1.00  0.40 
   94  -2.70   2.68  0.89  1.34      982     1025  1.00  0.40 
   95  -2.69   2.33  0.89  1.40      977      954  1.00  0.40 
   96  -2.74   1.86  0.93  1.50      987      972  1.00  0.40 
   97  -2.75   1.54  0.93  1.56     1034      984  1.00  0.40 
   98  -2.74   1.10  0.96  1.60     1041     1025  1.00  0.40 
   99  -2.77   0.63  0.98  1.67     1017      967  1.00  0.40 
  100  -2.82   0.12  1.01  1.71      990     1043  1.00  0.40 
  101  -2.84  -0.51  1.03  1.74      987      976  1.00  0.40 
  102  -2.88  -0.85  1.06  1.74     1023     1026  1.00  0.40 
  103  -2.90  -1.17  1.08  1.76     1026      998  1.00  0.40 
  104  -2.88  -1.53  1.12  1.76     1018     1025  1.00  0.40 
  105  -2.88  -1.82  1.11  1.75      969      990  1.00  0.40 
  106  -2.89  -2.15  1.10  1.74     1018     1001  1.00  0.40 
  107  -2.91  -2.40  1.12  1.74      993     1037  1.00  0.40 
  108  -2.92  -2.54  1.14  1.75     1016      995  1.00  0.40 
  109  -2.93  -2.59  1.11  1.75      994      980  1.00  0.40 
  110  -2.97  -2.81  1.12  1.77      994      990  1.00  0.40 
  111  -3.01  -2.85  1.15  1.76      974      996  1.00  0.40 
  112  -3.02  -2.82  1.13  1.76      988     1045  1.00  0.40 
  113  -3.04  -2.88  1.14  1.77      984      969  1.00  0.40 
  114  -3.06  -2.89  1.15  1.78     1021     1018  1.00  0.40 
  115  -3.03  -2.95  1.17  1.78      991      992  1.00  0.40 
  116  -3.04  -3.08  1.17  1.77      963     1014  1.00  0.40 
  117  -3.06  -3.08  1.21  1.76     1015      938  1.00  0.40 
  118  -3.06  -3.06  1.24  1.76      986      979  1.00  0.40 
  119  -3.05  -3.05  1.28  1.75     1002      990  1.00  0.40 
  120  -3.02  -3.04  1.24  1.75     1022      988  1.00  0.40 
  121  -3.01  -3.10  1.25  1.76     1004     1026  1.00  0.40 
  122  -3.03  -3.20  1.27  1.76      959     1016  1.00  0.40 
  123  -3.00  -3.12  1.30  1.75      971     1011  1.00  0.40 
  124  -3.00  -3.18  1.33  1.75      986     1019  1.00  0.40 
  125  -2.99  -3.13  1.35  1.74     1023     1023  1.00  0.40 
  126  -2.96  -3.13  1.38  1.74     1018     1043  1.00  0.40 
  127  -2.94  -3.12  1.44  1.72     1032      995  1.00  0.40 
  128  -2.93  -3.14  1.48  1.73      992      997  1.00  0.40 
  129  -2.99  -3.12  1.55  1.73     1018      994  1.00  0.40 
  130  -2.97  -3.03  1.53  1.72     1029     1009  1.00  0.40 
  131  -2.95  -2.93  1.53  1.70     1033     1034  1.00  0.40 
  132  -2.92  -2.93  1.59  1.68     1003      957  1.00  0.40 
  133  -2.90  -3.05  1.62  1.72     1020      987  1.00  0.40 
  134  -2.97  -3.05  1.62  1.71      992      996  1.00  0.40 
  135  -3.02  -3.06  1.70  1.72      988     1039  1.00  0.40 
  136  -3.02  -3.01  1.74  1.71      972     1017  1.00  0.40 
  137  -2.92  -3.12  1.78  1.72      953     1007  1.00  0.40 
  138  -2.87  -3.03  1.76  1.70      947      955  1.00  0.40 
  139  -2.86  -2.96  1.75  1.69     1000      986  1.00  0.40 
  140  -2.90  -2.93  1.74  1.69      949     1017  1.00  0.40 
  141  -2.92  -2.99  1.75  1.71     1014     1040  1.00  0.40 
  142  -2.81  -2.96  1.77  1.70     1002      995  1.00  0.40 
  143  -2.85  -2.97  1.75  1.70      986      983  1.00  0.40 
  144  -2.84  -2.98  1.79  1.69     1021     1010  1.00  0.40 
  145  -2.80  -3.01  1.81  1.70     1016      984  1.00  0.40 
  146  -2.78  -2.98  1.81  1.67      988     1045  1.00  0.40 
  147  -2.80  -3.01  1.83  1.69     1004     1008  1.00  0.40 
  148  -2.81  -3.07  1.80  1.71      997     1012  1.00  0.40 
  149  -2.74  -3.04  1.79  1.70      944      979  1.00  0.40 
  150  -2.71  -3.00  1.79  1.69      973      981  1.00  0.40 
  151  -2.65  -2.91  1.75  1.65     1010     1013  1.00  0.40 
  152  -2.74  -2.85  1.76  1.63     1006     1022  1.00  0.40 
  153  -2.72  -2.77  1.79  1.62      983     1015  1.00  0.40 
  154  -2.76  -2.70  1.84  1.60     1028     1007  1.00  0.40 
  155  -2.92  -2.71  1.85  1.60     1007     1010  1.00  0.40 
  156  -3.05  -2.58  1.92  1.57      982     1050  1.00  0.40 
  157  -3.13  -2.64  1.98  1.60     1047     1019  1.00  0.40 
  158  -3.12  -2.57  1.95  1.57     1018      971  1.00  0.40 
  159  -3.14  -2.65  1.90  1.59      976     1045  1.00  0.40 
  160  -3.17  -2.67  1.91  1.56      984     1026  1.00  0.40 
  161  -3.16  -2.74  1.94  1.58     1041     1011  1.00  0.40 
  162  -3.24  -2.76  1.98  1.60      988     1016  1.00  0.40 
  163  -3.26  -2.86  2.00  1.60     1032      966  1.00  0.40 
  164  -3.26  -2.81  2.02  1.59     1022      997  1.00  0.40 
  165  -3.30  -2.85  2.04  1.59      982     1040  1.00  0.40 
  166  -3.24  -2.95  2.03  1.60      991      994  1.00  0.40 
  167  -3.26  -3.03  2.04  1.60      996     1008  1.00  0.40 
  168  -3.22  -3.06  2.06  1.60      984      996  1.00  0.40 
  169  -3.20  -3.05  2.07  1.57     1002      980  1.00  0.40 
  170  -3.08  -3.03  2.07  1.56     1002     1040  1.00  0.40 
  171  -3.15  -2.98  2.10  1.55      962     1016  1.00  0.40 
  172  -3.16  -3.04  2.09  1.55     1016     1041  1.00  0.40 
  173  -3.26  -3.10  2.10  1.53      988     1003  1.00  0.40 
  174  -3.29  -3.29  2.10  1.55      979      971  1.00  0.40 
  175  -0.59  -3.14  1.60  1.54      951      994  1.00  0.40 
  176  -0.39  -3.02  1.61  1.51     1025      987  1.00  0.40 
  177  -0.26  -2.89  1.53  1.48      999     1017  1.00  0.40 
  178  -0.02  -2.85  1.47  1.46      988      982  1.00  0.40 
  179   0.19  -2.76  1.47  1.41      989      986  1.00  0.40 
  180   0.44  -2.70  1.47  1.41     1025      980  1.00  0.40 
  181   0.67  -2.54  1.44  1.39      973      996  1.00  0.40 
  182   0.84  -2.41  1.43  1.36     1012      957  1.00  0.40 
  183   0.89  -2.27  1.45  1.35      991     1039  1.00  0.40 
  184   0.94  -2.19  1.47  1.32     1006      993  1.00  0.40 
  185   1.12  -2.04  1.44  1.30      979     1010  1.00  0.40 
  186   1.12  -1.88  1.46  1.26      971     1023  1.00  0.40 
  187   1.16  -1.79  1.46  1.25      961     1004  1.00  0.40 
  188   1.32  -1.59  1.44  1.21     1018      973  1.00  0.40 
  189   1.31  -1.42  1.49  1.19     1017     1023  1.00  0.40 
  190   1.41  -1.15  1.46  1.14     1004     1014  1.00  0.40 
  191   1.44  -0.92  1.48  1.11     1076      975  1.00  0.40 
  192   1.50  -0.61  1.49  1.01      982      977  1.00  0.40 
  193   1.47  -0.29  1.49  0.95     1014     1020  1.00  0.40 
  194   1.43  -0.04  1.48  0.92     1015      987  1.00  0.40 
  195   1.44   0.29  1.47  0.89     1008      998  1.00  0.40 
  196   1.32   0.57  1.54  0.87      989      998  1.00  0.40 
  197   1.25   0.80  1.56  0.84      980     1034  1.00  0.40 
  198   1.18   0.95  1.58  0.83      992      997  1.00  0.40 
  199   1.03   1.16  1.67  0.81     1002      985  1.00  0.40 
  200   0.83   1.32  1.75  0.80      993     1023  1.00  0.40 
  201   0.65   1.40  1.87  0.81     1014     1013  1.00  0.40 
  202   0.35   1.47  1.90  0.80      992     1008  1.00  0.40 
  203   0.02   1.59  1.91  0.79      983     1013  1.00  0.40 
  204  -0.37   1.64  1.90  0.76     1020     1005  1.00  0.40 
  205  -0.56   1.67  1.91  0.77     1001     1001  1.00  0.40 
  206  -0.82   1.68  1.94  0.76     1016      987  1.00  0.40 
  207  -0.98   1.79  1.92  0.78      997     1005  1.00  0.40 
  208  -1.27   1.74  1.90  0.81      976      974  1.00  0.40 
  209  -1.47   1.71  1.91  0.82     1048     1008  1.00  0.40 
  210  -1.68   1.64  1.87  0.85     1023      994  1.00  0.40 
  211  -1.79   1.58  1.85  0.88      998      969  1.00  0.40 
  212  -1.89   1.51  1.80  0.90     1060     1019  1.00  0.40 
  213  -1.94   1.31  1.80  0.96      961     1007  1.00  0.40 
  214  -1.95   0.99  1.80  1.06     1033     1019  1.00  0.40 
  215  -1.99   0.72  1.80  1.14     1010     1018  1.00  0.40 
  216  -2.05   0.33  1.81  1.24     1008      973  1.00  0.40 
  217  -2.00   0.05  1.83  1.33     1001      982  1.00  0.40 
  218  -1.89  -0.38  1.88  1.42      999      993  1.00  0.40 
  219  -1.71  -0.67  1.93  1.48      978     1017  1.00  0.40 
  220  -1.62  -1.01  1.98  1.55      974      988  1.00  0.40 
  221  -1.46  -1.30  2.01  1.61      995      993  1.00  0.40 
  222  -1.28  -1.40  2.06  1.63      984     1018  1.00  0.40 
  223  -1.22  -1.65  2.06  1.68      950     1017  1.00  0.40 
  224  -0.95  -1.86  2.11  1.70      972     1027  1.00  0.40 
  225  -0.69  -1.95  2.15  1.72     1026     1005  1.00  0.40 
  226  -0.42  -2.11  2.17  1.74     1031      961  1.00  0.40 
  227  -0.19  -2.20  2.19  1.75      988      975  1.00  0.40 
  228   0.14  -2.30  2.21  1.75      998     1033  1.00  0.40 
  229   0.34  -2.39  2.22  1.77      977      982  1.00  0.40 
  230   0.60  -2.48  2.21  1.78      986      979  1.00  0.40 
  231   0.75  -2.75  2.22  1.80     1000     1015  1.00  0.40 
  232   1.16  -2.60  2.21  1.79     1008      986  1.00  0.40 
  233   1.58  -2.57  2.22  1.80     1024      978  1.00  0.40 
  234   1.81  -2.53  2.23  1.78     1005     1012  1.00  0.40 
  235   1.97  -2.54  2.20  1.77     1001      958  1.00  0.40 
  236   1.99  -2.54  2.24  1.76      974     1007  1.00  0.40 
  237   2.10  -2.41  2.24  1.76      967      986  1.00  0.40 
  238   2.29  -2.45  2.22  1.79      996     1035  1.00  0.40 
  239   2.60  -2.46  2.20  1.79     1005     1021  1.00  0.40 
  240   2.88  -2.52  2.18  1.81      962     1003  1.00  0.40 
  241   2.97  -2.34  2.16  1.80     1040      970  1.00  0.40 
  242   3.17  -2.17  2.12  1.82     1006     1011  1.00  0.40 
  243   3.15  -2.03  2.14  1.78     1029     1016  1.00  0.40 
  244   3.26  -1.99  2.13  1.79      996     1000  1.00  0.40 
  245   3.36  -1.71  2.13  1.78     1035     1019  1.00  0.40 
  246   3.39  -1.51  2.15  1.77      971     1042  1.00  0.40 
  247   3.56  -1.23  2.17  1.77      971      983  1.00  0.40 
  248   3.58  -1.03  2.18  1.78     1011      984  1.00  0.40 
  249   3.58  -0.70  2.22  1.76     1016      989  1.00  0.40 
  250   3.71  -0.32  2.23  1.77      987      986  1.00  0.40 
  251   3.72   0.20  2.26  1.75     1018     1004  1.00  0.40 
  252   3.67   0.63  2.27  1.71     1001     1035  1.00  0.40 
  253   3.69   0.96  2.29  1.66     1010      984  1.00  0.40 
  254   3.62   1.36  2.30  1.63      999      968  1.00  0.40 
  255   3.56   1.88  2.31  1.56     1049     1021  1.00  0.40 
  256   3.54   2.22  2.38  1.49      997      977  1.00  0.40 
  257   3.58   2.53  2.43  1.46      991     1004  1.00  0.40 
  258   3.48   2.88  2.46  1.40      986      987  1.00  0.40 
  259   3.28   3.21  2.52  1.36      993      994  1.00  0.40 
  260   3.14   3.57  2.58  1.29     1001     1002  1.00  0.40 
  261   3.05   3.86  2.61  1.22      999      991  1.00  0.40 
  262   2.86   4.12  2.67  1.16      964     1014  1.00  0.40 
  263   2.64   4.21  2.71  1.13     1001      999  1.00  0.40 
  264   2.29   4.41  2.76  1.11     1013     1000  1.00  0.40 
  265   1.77   4.52  2.82  1.08      970     1009  1.00  0.40 
  266   1.30   4.63  2.84  1.04      993     1004  1.00  0.40 
  267   0.81   4.65  2.82  1.03      988     1003  1.00  0.40 
  268   0.73   4.72  2.82  0.98     1057      972  1.00  0.40 
  269   0.37   4.75  2.83  1.00     1030     1034  1.00  0.40 
  270   0.03   4.78  2.85  0.99     1009      940  1.00  0.40 
  271  -0.54   4.74  2.87  1.03      960     1018  1.00  0.40 
  272  -0.90   4.69  2.89  1.02      982     1037  1.00  0.40 
  273  -1.11   4.67  2.88  1.00     1013      998  1.00  0.40 
  274  -1.39   4.64  2.87  0.98     1021     1018  1.00  0.40 
  275  -1.68   4.53  2.87  1.02      999      980  1.00  0.40 
  276  -1.80   4.60  2.89  1.00     1018      991  1.00  0.40 
  277  -1.91   4.63  2.89  1.02     1027     1006  1.00  0.40 
  278  -2.02   4.64  2.86  1.03      991     1030  1.00  0.40 
  279  -2.41   4.62  2.82  1.03      962      981  1.00  0.40 
  280  -2.61   4.68  2.79  1.01     1007     1014  1.00  0.40 
  281  -2.84   4.67  2.77  1.04     1007      992  1.00  0.40 
  282  -3.15   4.61  2.78  1.04      959      983  1.00  0.40 
  283  -3.31   4.58  2.75  1.04      967      997  1.00  0.40 
  284  -3.44   4.49  2.70  1.07     1001      971  1.00  0.40 
  285  -3.49   4.44  2.67  1.10      997     1035  1.00  0.40 
  286  -3.55   4.38  2.64  1.10      989     1031  1.00  0.40 
  287  -3.57   4.12  2.63  1.14      985      991  1.00  0.40 
  288  -3.64   3.96  2.63  1.18     1046     1016  1.00  0.40 
  289  -3.61   3.85  2.63  1.21     1028      986  1.00  0.40 
  290  -3.80   3.70  2.61  1.24     1007      988  1.00  0.40 
  291  -3.78   3.60  2.71  1.25     1011     1010  1.00  0.40 
  292  -3.93   3.44  2.71  1.26      963     1029  1.00  0.40 
  293  -3.99   3.27  2.70  1.32     1002      992  1.00  0.40 
  294  -3.99   2.90  2.73  1.40      986     1016  1.00  0.40 
  295  -4.04   2.79  2.73  1.42     1016      999  1.00  0.40 
  296  -4.11   2.49  2.72  1.48     1029      992  1.00  0.40 
  297  -4.16   2.31  2.73  1.55     1022     1048  1.00  0.40 
  298  -4.13   1.94  2.76  1.61     1006     1004  1.00  0.40 
  299  -4.23   1.65  2.76  1.64     1009      967  1.00  0.40 
  300  -4.26   1.34  2.79  1.68      972      987  1.00  0.40 
  301  -4.30   0.84  2.81  1.73      988      984  1.00  0.40 
  302  -4.36   0.53  2.80  1.75      975      980  1.00  0.40 
  303  -4.41   0.09  2.77  1.77      957     1008  1.00  0.40 
  304  -4.41  -0.21  2.79  1.79     1017     1042  1.00  0.40 
  305  -4.41  -0.71  2.79  1.84      997      990  1.00  0.40 
  306  -4.44  -1.10  2.79  1.85     1015     1031  1.00  0.40 
  307  -4.50  -1.40  2.82  1.86      953     1034  1.00  0.40 
  308  -4.60  -1.73  2.84  1.88      995     1024  1.00  0.40 
  309  -4.61  -1.98  2.82  1.87      985      990  1.00  0.40 
  310  -4.62  -2.23  2.81  1.90      959     1025  1.00  0.40 
  311  -4.62  -2.66  2.81  1.87      979      972  1.00  0.40 
  312  -4.68  -2.90  2.80  1.86      976     1004  1.00  0.40 
  313  -4.73  -3.12  2.82  1.84     1029      983  1.00  0.40 
  314  -4.72  -3.60  2.81  1.80     1006     1029  1.00  0.40 
  315  -4.73  -3.75  2.82  1.81      971     1004  1.00  0.40 
  316  -4.80  -3.90  2.79  1.80      994      992  1.00  0.40 
  317  -4.81  -4.07  2.84  1.80      982     1006  1.00  0.40 
  318  -4.84  -4.26  2.88  1.80      959      961  1.00  0.40 
  319  -4.82  -4.44  2.91  1.75     1015      996  1.00  0.40 
  320  -4.87  -4.62  2.90  1.74      993     1007  1.00  0.40 
  321  -4.81  -4.81  2.93  1.76      986     1014  1.00  0.40 
  322  -4.68  -4.87  2.95  1.75      929      992  1.00  0.40 
  323  -4.67  -4.88  2.92  1.81      991      990  1.00  0.40 
  324  -4.57  -4.97  2.95  1.78      991     1009  1.00  0.40 
  325  -4.63  -4.99  2.94  1.77      958     1004  1.00  0.40 
  326  -4.61  -5.00  2.99  1.82      994      998  1.00  0.40 
  327  -4.56  -4.97  3.04  1.85     1051     1003  1.00  0.40 
  328  -4.50  -5.09  3.05  1.85     1004      987  1.00  0.40 
  329  -4.37  -5.03  3.09  1.86      924     1027  1.00  0.40 
  330  -4.12  -5.08  3.17  1.89      998     1011  1.00  0.40 
  331  -3.98  -5.08  3.21  1.91      980      994  1.00  0.40 
  332  -3.79  -5.14  3.27  1.92      969     1001  1.00  0.40 
  333  -3.76  -5.11  3.35  1.90     1027      991  1.00  0.40 
  334  -3.43  -5.10  3.39  1.89     1028     1022  1.00  0.40 
  335  -3.08  -5.14  3.47  1.89     1045     1016  1.00  0.40 
  336  -2.46  -5.23  3.56  1.90     1028      991  1.00  0.40 
  337  -2.06  -5.23  3.62  1.95     1013     1028  1.00  0.40 
  338  -1.60  -5.30  3.67  1.96      964     1041  1.00  0.40 
  339  -1.12  -5.33  3.67  1.95      997     1042  1.00  0.40 
  340  -0.69  -5.35  3.66  1.88      986      985  1.00  0.40 
  341  -0.33  -5.30  3.66  1.90     1031     1006  1.00  0.40 
  342   0.39  -5.30  3.57  1.89      968     1011  1.00  0.40 
  343   1.04  -5.25  3.46  1.92     1030      994  1.00  0.40 
  344   1.59  -5.23  3.38  1.94      995     1017  1.00  0.40 
  345   1.95  -5.22  3.31  1.95      979      999  1.00  0.40 
  346   2.37  -5.27  3.21  1.95      995     1018  1.00  0.40 
  347   2.57  -5.31  3.17  1.95      989     1026  1.00  0.40 
  348   2.80  -5.35  3.11  1.94      995      988  1.00  0.40 
  349   2.83  -5.30  3.15  1.98      991     1013  1.00  0.40 
  350   2.98  -5.36  3.14  1.96      996      965  1.00  0.40 
  351   3.16  -5.32  3.09  1.98     1018     1009  1.00  0.40 
  352   3.34  -5.31  3.04  2.00      957     1029  1.00  0.40 
  353   3.26  -5.31  3.09  2.01     1027     1005  1.00  0.40 
  354   3.35  -5.24  3.05  2.03     1016      979  1.00  0.40 
  355   3.53  -5.24  2.98  2.05     1014     1012  1.00  0.40 
  356   3.62  -5.24  2.97  2.03     1004      996  1.00  0.40 
  357   3.56  -5.28  3.02  2.04      994      994  1.00  0.40 
  358   3.69  -5.25  2.97  2.06     1000      984  1.00  0.40 
  359   3.86  -5.23  2.92  2.09     1019     1020  1.00  0.40 
  360   4.02  -5.23  2.87  2.11      952      985  1.00  0.40 
  361   4.11  -5.21  2.84  2.14      997      993  1.00  0.40 
  362   4.09  -5.12  2.83  2.21     1008     1013  1.00  0.40 
  363   4.11  -5.10  2.83  2.24      960     1003  1.00  0.40 
  364   4.16  -5.11  2.78  2.21      991      971  1.00  0.40 
  365   4.15  -5.05  2.78  2.20     1027      980  1.00  0.40 
  366   4.28  -5.02  2.75  2.21      997      983  1.00  0.40 
  367   4.17  -4.99  2.81  2.24      963     1028  1.00  0.40 
  368   4.21  -4.99  2.80  2.27      971     1016  1.00  0.40 
  369   4.26  -5.00  2.82  2.24      968     1015  1.00  0.40 
  370   4.29  -5.03  2.80  2.16     1025      982  1.00  0.40 
  371   4.34  -5.04  2.78  2.14      976     1003  1.00  0.40 
  372   4.41  -4.99  2.74  2.19     1002      996  1.00  0.40 
  373   4.27  -4.94  2.81  2.17     1015     1020  1.00  0.40 
  374   4.16  -5.03  2.89  2.14      967      957  1.00  0.40 
  375   4.35  -4.99  2.80  2.10      977     1021  1.00  0.40 
  376   4.46  -5.01  2.73  2.13     1046      967  1.00  0.40 
  377   4.57  -5.06  2.70  2.12      995     1017  1.00  0.40 
  378   4.64  -5.03  2.67  2.08      999      997  1.00  0.40 
  379   4.78  -5.03  2.59  2.05      989     1048  1.00  0.40 
  380   4.82  -5.08  2.57  2.04      977     1050  1.00  0.40 
  381   4.83  -5.11  2.59  2.03      986     1009  1.00  0.40 
  382   4.75  -5.08  2.61  2.00     1016     1042  1.00  0.40 
  383   4.76  -5.15  2.60  1.99     1008      979  1.00  0.40 
  384   4.73  -5.12  2.60  2.00      961      958  1.00  0.40 
  385   4.78  -5.14  2.59  2.02     1003     1008  1.00  0.40 
  386   4.71  -5.12  2.63  2.04      985     1015  1.00  0.40 
  387   4.72  -5.11  2.65  1.98     1002     1003  1.00  0.40 
  388   4.79  -5.12  2.61  2.01      964      966  1.00  0.40 
  389   4.84  -5.15  2.65  1.97     1005     1055  1.00  0.40 
  390   4.85  -5.12  2.62  1.98      952     1021  1.00  0.40 
  391   4.84  -5.14  2.66  1.96      981      997  1.00  0.40 
  392   4.90  -5.17  2.65  1.98      984      975  1.00  0.40 
  393   4.87  -5.21  2.69  1.97     1029     1042  1.00  0.40 
  394   4.74  -5.17  2.75  2.02     1004      984  1.00  0.40 
  395   4.84  -5.15  2.71  2.02     1039     1028  1.00  0.40 
  396   4.83  -5.06  2.72  2.05     1028      974  1.00  0.40 
  397   4.75  -5.03  2.77  2.07     1069     1014  1.00  0.40 
  398   4.69  -5.05  2.78  2.08     1011      976  1.00  0.40 
  399   4.79  -5.09  2.75  2.05     1026     1025  1.00  0.40 
  400   4.85  -5.17  2.72  1.99     1047      996  1.00  0.40 
  401   4.86  -5.12  2.74  2.01     1023      993  1.00  0.40 
  402   4.86  -5.13  2.76  1.96      970      994  1.00  0.40 
  403   4.85  -5.17  2.81  1.97      984     1008  1.00  0.40 
  404   4.89  -5.17  2.81  1.93     1023      971  1.00  0.40 
  405   4.81  -5.23  2.84  1.92     1021     1009  1.00  0.40 
  406   4.67  -5.22  2.88  1.93      978     1034  1.00  0.40 
  407   4.59  -5.21  2.91  1.94     1022      986  1.00  0.40 
