gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  119  -3.18   0.18  2.02  0.46     1020      987  1.30  1.50 
  120  -3.27   0.03  2.02  0.49     1058     1002  1.30  1.50 
  121  -3.32  -0.21  2.02  0.53     1031      994  1.30  1.50 
  122  -3.35  -0.45  2.02  0.56     1011     1008  1.30  1.50 
  123  -3.34  -0.75  2.01  0.60     1003      996  1.30  1.50 
  124  -3.37  -0.99  2.05  0.62      993     1052  1.30  1.50 
  125  -3.42  -1.26  2.08  0.66     1004     1010  1.30  1.50 
  126  -3.43  -1.53  2.12  0.70      981      977  1.30  1.50 
  127  -3.47  -1.75  2.12  0.71      976      974  1.30  1.50 
  128  -3.55  -1.97  2.17  0.70     1018      977  1.30  1.50 
  129  -3.58  -2.19  2.23  0.70      980      993  1.30  1.50 
  130  -3.68  -2.46  2.30  0.67     1016      951  1.30  1.50 
  131  -3.75  -2.66  2.37  0.64     1030     1007  1.30  1.50 
  132  -3.75  -2.82  2.43  0.63      981      979  1.30  1.50 
  133  -3.72  -2.96  2.44  0.58     1016      998  1.30  1.50 
  134  -3.71  -3.09  2.50  0.55     1039     1042  1.30  1.50 
  135  -3.67  -3.20  2.55  0.50     1018     1009  1.30  1.50 
  136  -3.55  -3.29  2.64  0.47     1018     1026  1.30  1.50 
  137  -3.45  -3.36  2.68  0.45     1012     1041  1.30  1.50 
  138  -3.38  -3.42  2.73  0.46      997      980  1.30  1.50 
  139  -3.37  -3.49  2.78  0.43     1024      978  1.30  1.50 
  140  -3.26  -3.54  2.82  0.40      972      976  1.30  1.50 
  141  -2.94  -3.64  2.83  0.34     1024     1000  1.30  1.50 
  142  -2.82  -3.71  2.85  0.32     1006     1002  1.30  1.50 
  143  -2.60  -3.72  2.88  0.33      985     1024  1.30  1.50 
  144  -2.38  -3.77  2.87  0.31      995     1000  1.30  1.50 
  145  -2.12  -3.84  2.87  0.28     1000     1001  1.30  1.50 
  146  -1.95  -3.89  2.90  0.27      996     1047  1.30  1.50 
  147  -1.64  -3.92  2.90  0.27      994      975  1.30  1.50 
  148  -1.47  -3.97  2.90  0.27      994      990  1.30  1.50 
  149  -1.06  -4.01  2.85  0.27     1041     1011  1.30  1.50 
  150  -0.86  -4.03  2.83  0.29      993     1007  1.30  1.50 
  151  -0.61  -4.04  2.80  0.31      983      996  1.30  1.50 
  152  -0.41  -4.07  2.77  0.34      950     1020  1.30  1.50 
  153  -0.17  -4.10  2.76  0.37      995     1009  1.30  1.50 
  154   0.03  -4.13  2.74  0.41      978     1003  1.30  1.50 
  155   0.20  -4.14  2.71  0.39      992     1009  1.30  1.50 
  156   0.49  -4.16  2.63  0.39      998      947  1.30  1.50 
  157   0.73  -4.18  2.59  0.42     1007     1054  1.30  1.50 
  158   0.82  -4.22  2.55  0.45      988     1030  1.30  1.50 
  159   0.98  -4.25  2.52  0.48      934     1019  1.30  1.50 
  160   1.06  -4.29  2.50  0.53     1013      983  1.30  1.50 
  161   1.19  -4.31  2.44  0.53     1020     1024  1.30  1.50 
  162   1.23  -4.30  2.44  0.53      968      999  1.30  1.50 
  163   1.41  -4.35  2.39  0.59     1007      999  1.30  1.50 
  164   1.55  -4.37  2.35  0.60      988     1025  1.30  1.50 
  165   1.69  -4.42  2.31  0.62     1013      974  1.30  1.50 
  166   1.74  -4.44  2.27  0.64      989      968  1.30  1.50 
  167   1.84  -4.44  2.21  0.64     1010     1006  1.30  1.50 
  168   1.95  -4.45  2.18  0.66      996      990  1.30  1.50 
  169   2.09  -4.44  2.10  0.66      963     1023  1.30  1.50 
  170   2.10  -4.47  2.11  0.69     1022     1001  1.30  1.50 
  171   2.11  -4.50  2.08  0.72      968      961  1.30  1.50 
  172   2.14  -4.49  2.08  0.72     1004     1006  1.30  1.50 
  173   2.14  -4.46  2.09  0.71     1033     1066  1.30  1.50 
  174   2.23  -4.48  2.07  0.74     1004      989  1.30  1.50 
  175   2.30  -4.50  2.05  0.76      970     1029  1.30  1.50 
  176   2.31  -4.51  2.05  0.77     1038     1011  1.30  1.50 
  177   2.33  -4.48  2.05  0.78      998     1004  1.30  1.50 
  178   2.38  -4.47  1.99  0.77      964     1028  1.30  1.50 
  179   2.53  -4.52  1.94  0.78      988      948  1.30  1.50 
  180   2.55  -4.53  1.92  0.80      988      995  1.30  1.50 
  181   2.64  -4.52  1.88  0.80     1024     1016  1.30  1.50 
  182   2.67  -4.52  1.89  0.77     1038      996  1.30  1.50 
  183   2.70  -4.50  1.88  0.76     1017      986  1.30  1.50 
  184   2.69  -4.51  1.89  0.77     1033     1038  1.30  1.50 
  185   2.69  -4.51  1.89  0.78      979      966  1.30  1.50 
  186   2.77  -4.52  1.85  0.80      998      984  1.30  1.50 
  187   2.79  -4.52  1.81  0.81     1005      967  1.30  1.50 
  188   2.87  -4.51  1.80  0.81      979      992  1.30  1.50 
  189   2.85  -4.51  1.83  0.79      971      989  1.30  1.50 
  190   2.85  -4.53  1.84  0.80      995     1027  1.30  1.50 
  191   2.91  -4.51  1.82  0.78      992     1005  1.30  1.50 
  192   2.93  -4.51  1.85  0.78     1029     1004  1.30  1.50 
  193   2.93  -4.51  1.84  0.79      992     1025  1.30  1.50 
  194   2.93  -4.49  1.83  0.80     1027      993  1.30  1.50 
  195   2.92  -4.50  1.84  0.79      972     1002  1.30  1.50 
  196   2.95  -4.51  1.85  0.79     1048      996  1.30  1.50 
  197   3.00  -4.55  1.84  0.85     1033      992  1.30  1.50 
  198   2.99  -4.52  1.87  0.82     1006      968  1.30  1.50 
  199   3.01  -4.52  1.86  0.82     1013     1004  1.30  1.50 
  200   3.02  -4.51  1.87  0.81      980     1003  1.30  1.50 
  201   3.02  -4.50  1.86  0.79      998     1005  1.30  1.50 
  202   3.06  -4.47  1.83  0.73      976      987  1.30  1.50 
  203   3.05  -4.49  1.83  0.75     1049     1000  1.30  1.50 
  204   3.04  -4.48  1.84  0.74      961     1039  1.30  1.50 
  205   3.07  -4.48  1.84  0.75     1045      986  1.30  1.50 
  206   3.07  -4.51  1.86  0.80     1006      970  1.30  1.50 
  207   3.07  -4.52  1.91  0.80      971      971  1.30  1.50 
  208   3.06  -4.51  1.90  0.82      952      991  1.30  1.50 
  209   3.12  -4.52  1.90  0.83     1004     1017  1.30  1.50 
  210   3.13  -4.51  1.91  0.86     1044     1034  1.30  1.50 
  211   3.15  -4.49  1.92  0.84     1001     1008  1.30  1.50 
  212   3.18  -4.50  1.95  0.88      990     1024  1.30  1.50 
  213   3.17  -4.50  1.93  0.87     1010     1025  1.30  1.50 
  214   3.15  -4.51  1.97  0.88      999     1017  1.30  1.50 
  215   3.14  -4.53  1.97  0.88      988      980  1.30  1.50 
  216   3.13  -4.58  2.00  0.90     1036      987  1.30  1.50 
  217   3.09  -4.59  2.01  0.91     1023     1003  1.30  1.50 
  218   3.04  -4.58  2.04  0.94     1012     1005  1.30  1.50 
  219   3.00  -4.60  2.04  0.98      988      961  1.30  1.50 
  220   3.04  -4.61  2.09  0.99      972     1019  1.30  1.50 
  221   3.11  -4.59  2.07  0.99     1025     1003  1.30  1.50 
  222   3.12  -4.60  2.03  1.01      987     1013  1.30  1.50 
  223   3.12  -4.63  2.04  1.02      976      999  1.30  1.50 
  224   3.10  -4.66  2.06  1.05     1013     1025  1.30  1.50 
  225   3.08  -4.65  2.04  1.06     1010      994  1.30  1.50 
  226   3.10  -4.64  2.04  1.05      990     1014  1.30  1.50 
  227   3.13  -4.64  2.05  1.06      990     1000  1.30  1.50 
  228   3.13  -4.62  2.05  1.07      983     1014  1.30  1.50 
  229   3.15  -4.69  2.04  1.11      993      984  1.30  1.50 
  230   3.15  -4.67  2.06  1.13     1002      987  1.30  1.50 
  231   3.19  -4.72  2.09  1.14      963     1009  1.30  1.50 
  232   3.16  -4.73  2.09  1.12      982      999  1.30  1.50 
  233   3.14  -4.71  2.07  1.14      979      990  1.30  1.50 
  234   3.12  -4.68  2.08  1.11     1011     1029  1.30  1.50 
  235   3.15  -4.67  2.11  1.09      983      958  1.30  1.50 
  236   3.12  -4.71  2.13  1.14      956     1006  1.30  1.50 
  237   3.11  -4.69  2.12  1.14     1001     1014  1.30  1.50 
  238   3.10  -4.67  2.13  1.14     1021     1024  1.30  1.50 
  239   3.11  -4.66  2.14  1.16     1000      976  1.30  1.50 
  240   3.07  -4.65  2.18  1.15      973      974  1.30  1.50 
  241   3.09  -4.67  2.15  1.15     1016      995  1.30  1.50 
  242   3.13  -4.66  2.13  1.14     1003      989  1.30  1.50 
  243   3.13  -4.70  2.10  1.16      989     1005  1.30  1.50 
  244   3.14  -4.71  2.10  1.16     1028     1011  1.30  1.50 
  245   3.15  -4.67  2.08  1.11     1006     1009  1.30  1.50 
  246   3.16  -4.70  2.12  1.11      982      995  1.30  1.50 
  247   3.13  -4.68  2.11  1.12      999     1026  1.30  1.50 
  248   3.14  -4.71  2.13  1.16     1006      969  1.30  1.50 
  249   3.14  -4.63  2.11  1.13      967      998  1.30  1.50 
  250   3.15  -4.63  2.13  1.14      977     1026  1.30  1.50 
  251   3.17  -4.63  2.18  1.13      995      997  1.30  1.50 
  252   3.13  -4.61  2.20  1.15      992      970  1.30  1.50 
  253   3.13  -4.60  2.21  1.12     1010     1006  1.30  1.50 
  254   3.17  -4.62  2.27  1.17     1002      991  1.30  1.50 
  255   3.21  -4.62  2.27  1.18      981     1010  1.30  1.50 
  256   3.20  -4.60  2.28  1.23     1012     1003  1.30  1.50 
  257   3.21  -4.61  2.33  1.21      995      974  1.30  1.50 
  258   3.23  -4.60  2.33  1.22     1007      980  1.30  1.50 
  259   3.22  -4.59  2.35  1.24      988     1004  1.30  1.50 
  260   3.21  -4.60  2.34  1.24     1023      980  1.30  1.50 
  261   3.20  -4.58  2.34  1.21      968      991  1.30  1.50 
  262   3.19  -4.57  2.35  1.19     1004     1006  1.30  1.50 
  263   3.15  -4.61  2.33  1.23      980      995  1.30  1.50 
  264   3.16  -4.62  2.32  1.26      989     1006  1.30  1.50 
  265   3.13  -4.62  2.31  1.25     1024      983  1.30  1.50 
  266   3.14  -4.64  2.32  1.29     1051     1012  1.30  1.50 
  267   3.13  -4.60  2.34  1.27     1025     1004  1.30  1.50 
  268   3.09  -4.66  2.32  1.29     1012     1017  1.30  1.50 
  269   3.07  -4.65  2.32  1.27      952     1003  1.30  1.50 
  270   3.03  -4.65  2.30  1.26     1017      976  1.30  1.50 
  271   3.01  -4.63  2.28  1.28      987     1007  1.30  1.50 
  272   2.99  -4.63  2.27  1.28      962     1001  1.30  1.50 
  273   3.00  -4.64  2.30  1.31     1007      976  1.30  1.50 
  274   3.01  -4.65  2.31  1.29      973      995  1.30  1.50 
  275   3.02  -4.65  2.32  1.30      984     1015  1.30  1.50 
  276   2.99  -4.65  2.31  1.33      978     1007  1.30  1.50 
  277   3.05  -4.64  2.38  1.35     1032     1034  1.30  1.50 
  278   3.11  -4.63  2.45  1.33     1006      940  1.30  1.50 
  279   3.11  -4.58  2.47  1.31     1000     1019  1.30  1.50 
  280   3.09  -4.59  2.45  1.31      979     1038  1.30  1.50 
  281   3.07  -4.57  2.42  1.34      988     1044  1.30  1.50 
  282   3.08  -4.60  2.40  1.31      996      977  1.30  1.50 
  283   3.05  -4.55  2.36  1.32      956     1034  1.30  1.50 
  284   3.08  -4.55  2.33  1.36     1016      994  1.30  1.50 
  285   3.10  -4.55  2.34  1.33      994      997  1.30  1.50 
  286   3.10  -4.53  2.35  1.32      958      978  1.30  1.50 
  287   3.12  -4.55  2.37  1.33      975     1004  1.30  1.50 
  288   3.13  -4.54  2.38  1.33     1003      992  1.30  1.50 
  289   3.11  -4.55  2.36  1.28      984     1005  1.30  1.50 
  290   3.10  -4.53  2.39  1.27      992      984  1.30  1.50 
  291   3.12  -4.55  2.40  1.26      949     1053  1.30  1.50 
  292   3.13  -4.58  2.41  1.29     1021     1002  1.30  1.50 
  293   3.11  -4.57  2.40  1.28     1038     1007  1.30  1.50 
  294   3.09  -4.58  2.37  1.28     1059     1003  1.30  1.50 
  295   3.07  -4.56  2.38  1.26     1057     1011  1.30  1.50 
  296   3.10  -4.54  2.39  1.22     1003     1024  1.30  1.50 
  297   3.10  -4.58  2.37  1.22      983     1014  1.30  1.50 
  298   3.12  -4.59  2.40  1.22     1029     1047  1.30  1.50 
  299   3.15  -4.60  2.43  1.20      988     1040  1.30  1.50 
  300   3.15  -4.64  2.44  1.18      940     1020  1.30  1.50 
  301   3.10  -4.61  2.40  1.18      959      995  1.30  1.50 
  302   3.06  -4.62  2.41  1.19      966     1008  1.30  1.50 
  303   3.07  -4.62  2.42  1.20     1003      954  1.30  1.50 
  304   3.04  -4.64  2.35  1.19      978     1009  1.30  1.50 
  305   3.05  -4.67  2.34  1.20      967     1016  1.30  1.50 
  306   3.06  -4.69  2.39  1.22      986     1045  1.30  1.50 
  307   3.05  -4.65  2.37  1.19     1028      971  1.30  1.50 
  308   2.99  -4.63  2.40  1.18     1047     1003  1.30  1.50 
  309   2.94  -4.65  2.39  1.17      976     1006  1.30  1.50 
  310   2.91  -4.63  2.41  1.14     1020      992  1.30  1.50 
  311   2.90  -4.62  2.42  1.13      974     1030  1.30  1.50 
  312   2.90  -4.66  2.44  1.16     1066      992  1.30  1.50 
  313   2.92  -4.63  2.47  1.16     1020      985  1.30  1.50 
  314   2.87  -4.67  2.45  1.23     1000      999  1.30  1.50 
  315   2.89  -4.70  2.44  1.27      996      998  1.30  1.50 
  316   2.87  -4.76  2.43  1.29      976     1002  1.30  1.50 
  317   2.89  -4.74  2.44  1.26      975      999  1.30  1.50 
  318   2.90  -4.77  2.45  1.30     1024      976  1.30  1.50 
  319   2.91  -4.71  2.47  1.27     1024     1020  1.30  1.50 
  320   2.83  -4.68  2.46  1.27     1029     1007  1.30  1.50 
  321   2.83  -4.70  2.43  1.26      984     1002  1.30  1.50 
  322   2.84  -4.73  2.48  1.24      989     1010  1.30  1.50 
  323   2.84  -4.73  2.49  1.26      976      987  1.30  1.50 
  324   2.86  -4.70  2.52  1.27      960      975  1.30  1.50 
  325   2.84  -4.66  2.50  1.25      993      984  1.30  1.50 
  326   2.81  -4.63  2.50  1.27      997      969  1.30  1.50 
  327   2.82  -4.63  2.50  1.29     1022      982  1.30  1.50 
  328   2.83  -4.64  2.53  1.30      997     1023  1.30  1.50 
  329   2.78  -4.67  2.53  1.30     1003     1072  1.30  1.50 
  330   2.81  -4.63  2.53  1.26     1011     1014  1.30  1.50 
  331   2.81  -4.66  2.51  1.29     1010     1007  1.30  1.50 
  332   2.84  -4.69  2.51  1.27     1022     1003  1.30  1.50 
  333   2.89  -4.70  2.51  1.26      988      982  1.30  1.50 
  334   2.85  -4.64  2.52  1.23      973     1017  1.30  1.50 
  335   2.81  -4.68  2.51  1.22     1002      973  1.30  1.50 
  336   2.76  -4.71  2.55  1.25     1031     1019  1.30  1.50 
  337   2.73  -4.72  2.56  1.29      987     1023  1.30  1.50 
  338   2.72  -4.72  2.54  1.27     1015     1049  1.30  1.50 
  339   2.70  -4.71  2.58  1.26     1012      995  1.30  1.50 
  340   2.71  -4.74  2.60  1.27      957     1023  1.30  1.50 
  341   2.72  -4.73  2.58  1.28     1035     1030  1.30  1.50 
  342   2.71  -4.69  2.65  1.28      992     1000  1.30  1.50 
  343   2.73  -4.74  2.64  1.36     1014      981  1.30  1.50 
  344   2.71  -4.72  2.63  1.36      996     1014  1.30  1.50 
  345   2.68  -4.68  2.60  1.33     1014      959  1.30  1.50 
  346   2.67  -4.66  2.64  1.33      983      975  1.30  1.50 
  347   2.65  -4.64  2.64  1.37     1000      982  1.30  1.50 
  348   2.66  -4.65  2.61  1.41     1011      983  1.30  1.50 
  349   2.67  -4.62  2.64  1.41      982      980  1.30  1.50 
  350   2.65  -4.65  2.65  1.39      967     1029  1.30  1.50 
  351   2.64  -4.62  2.64  1.38     1025     1004  1.30  1.50 
  352   2.59  -4.69  2.69  1.38     1030      995  1.30  1.50 
  353   2.59  -4.71  2.66  1.37      973     1000  1.30  1.50 
  354   2.60  -4.70  2.68  1.37     1014      995  1.30  1.50 
  355   2.64  -4.68  2.68  1.35     1025      989  1.30  1.50 
  356   2.65  -4.68  2.70  1.34     1029     1009  1.30  1.50 
  357   2.66  -4.63  2.70  1.32      993     1012  1.30  1.50 
  358   2.68  -4.62  2.71  1.33     1035      993  1.30  1.50 
  359   2.70  -4.58  2.70  1.34     1013      994  1.30  1.50 
  360   2.68  -4.58  2.68  1.34     1050      982  1.30  1.50 
  361   2.68  -4.50  2.62  1.34     1015     1013  1.30  1.50 
  362   2.67  -4.48  2.60  1.37      995     1003  1.30  1.50 
  363   2.68  -4.43  2.57  1.36     1031      978  1.30  1.50 
  364   2.70  -4.42  2.56  1.36      984     1012  1.30  1.50 
  365   2.70  -4.41  2.57  1.38     1030      942  1.30  1.50 
  366   2.69  -4.45  2.57  1.38      986      976  1.30  1.50 
  367   2.67  -4.45  2.56  1.36     1003     1013  1.30  1.50 
  368   2.68  -4.45  2.58  1.36     1026     1032  1.30  1.50 
  369   2.67  -4.44  2.60  1.33      997      982  1.30  1.50 
  370   2.72  -4.42  2.58  1.33      989     1011  1.30  1.50 
  371   2.74  -4.36  2.55  1.33      968      989  1.30  1.50 
  372   2.71  -4.33  2.53  1.36      999      974  1.30  1.50 
  373   2.69  -4.33  2.55  1.34     1016     1002  1.30  1.50 
  374   2.77  -4.30  2.52  1.32     1037     1005  1.30  1.50 
  375   2.76  -4.27  2.57  1.31      997     1003  1.30  1.50 
  376   2.76  -4.24  2.58  1.37     1023      970  1.30  1.50 
  377   2.77  -4.20  2.59  1.40     1008     1008  1.30  1.50 
  378   2.78  -4.21  2.54  1.43     1025      983  1.30  1.50 
  379   2.83  -4.19  2.56  1.45     1001     1000  1.30  1.50 
  380   2.85  -4.19  2.55  1.44      956      999  1.30  1.50 
  381   2.87  -4.18  2.57  1.39      958     1019  1.30  1.50 
  382   2.87  -4.12  2.57  1.42      983     1020  1.30  1.50 
  383   2.92  -4.15  2.54  1.41      986     1006  1.30  1.50 
  384   2.95  -4.13  2.58  1.42      946      980  1.30  1.50 
  385   2.95  -4.08  2.61  1.44      991     1007  1.30  1.50 
  386   2.95  -4.10  2.65  1.44      987     1013  1.30  1.50 
  387   2.97  -4.02  2.63  1.44     1016      990  1.30  1.50 
  388   2.98  -4.02  2.66  1.41     1030     1014  1.30  1.50 
  389   2.98  -4.01  2.65  1.40      986     1026  1.30  1.50 
  390   2.96  -4.04  2.63  1.42     1020     1028  1.30  1.50 
  391   2.96  -4.00  2.72  1.44      993      997  1.30  1.50 
  392   3.00  -3.99  2.73  1.47     1011      987  1.30  1.50 
  393   3.02  -3.96  2.73  1.48     1030     1038  1.30  1.50 
  394   3.02  -3.92  2.78  1.45     1016     1003  1.30  1.50 
  395   3.00  -3.84  2.71  1.53     1003     1014  1.30  1.50 
  396   3.02  -3.76  2.75  1.54     1013      963  1.30  1.50 
  397   3.04  -3.60  2.72  1.54     1003      992  1.30  1.50 
  398   3.07  -3.43  2.74  1.58      965     1003  1.30  1.50 
  399   3.10  -3.28  2.72  1.55     1010     1029  1.30  1.50 
  400   3.10  -3.03  2.76  1.56      984     1014  1.30  1.50 
  401   3.11  -2.79  2.78  1.55      983      979  1.30  1.50 
  402   3.14  -2.53  2.80  1.53      966     1040  1.30  1.50 
  403   3.08  -2.09  2.78  1.53      974      972  1.30  1.50 
  404   3.12  -1.67  2.75  1.50     1003     1036  1.30  1.50 
  405   3.10  -1.15  2.75  1.49     1009     1004  1.30  1.50 
  406   3.09  -0.65  2.76  1.45      990      970  1.30  1.50 
  407   3.13  -0.17  2.80  1.40      997      987  1.30  1.50 
  408   3.15   0.48  2.82  1.27     1025      996  1.30  1.50 
  409   3.17   0.95  2.85  1.16     1022     1045  1.30  1.50 
