gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  108  -4.09  -0.17  1.94  0.19      993     1018  2.50  0.40 
  109  -4.14  -0.21  1.90  0.22      988     1021  2.50  0.40 
  110  -4.16  -0.26  1.92  0.27      927     1037  2.50  0.40 
  111  -4.19  -0.32  1.94  0.33     1004      950  2.50  0.40 
  112  -4.18  -0.35  1.93  0.36     1012      970  2.50  0.40 
  113  -4.17  -0.41  1.93  0.42      977      993  2.50  0.40 
  114  -4.20  -0.50  1.95  0.48     1011      964  2.50  0.40 
  115  -4.25  -0.55  1.94  0.52     1025      978  2.50  0.40 
  116  -4.23  -0.66  1.96  0.60      974      997  2.50  0.40 
  117  -4.27  -0.75  1.96  0.67      996     1000  2.50  0.40 
  118  -4.29  -0.83  1.97  0.72      971      978  2.50  0.40 
  119  -4.38  -0.95  1.93  0.80      996     1033  2.50  0.40 
  120  -4.39  -1.03  1.91  0.85      951     1005  2.50  0.40 
  121  -4.38  -1.19  1.91  0.95      989      990  2.50  0.40 
  122  -4.40  -1.32  1.91  1.01     1033     1006  2.50  0.40 
  123  -4.40  -1.44  1.92  1.06      980      990  2.50  0.40 
  124  -4.39  -1.59  1.96  1.10      969     1011  2.50  0.40 
  125  -4.36  -1.73  2.01  1.13     1045     1024  2.50  0.40 
  126  -4.32  -1.94  2.02  1.16      978      978  2.50  0.40 
  127  -4.21  -2.06  2.08  1.18      979     1014  2.50  0.40 
  128  -4.21  -2.21  2.10  1.19      945     1015  2.50  0.40 
  129  -4.26  -2.37  2.08  1.17     1048     1024  2.50  0.40 
  130  -4.24  -2.49  2.10  1.15     1034      976  2.50  0.40 
  131  -4.20  -2.63  2.17  1.13     1028     1016  2.50  0.40 
  132  -4.18  -2.72  2.19  1.10     1011     1036  2.50  0.40 
  133  -4.12  -2.82  2.20  1.07     1032      990  2.50  0.40 
  134  -4.04  -2.89  2.27  1.03      990     1050  2.50  0.40 
  135  -3.92  -2.95  2.33  1.04      962      999  2.50  0.40 
  136  -3.77  -3.03  2.40  1.01      959      974  2.50  0.40 
  137  -3.52  -3.13  2.48  0.98     1005      994  2.50  0.40 
  138  -3.21  -3.16  2.55  1.00      990     1022  2.50  0.40 
  139  -2.84  -3.27  2.69  0.97      994      991  2.50  0.40 
  140  -2.44  -3.34  2.80  0.96     1005      944  2.50  0.40 
  141  -2.33  -3.40  2.83  0.93      953      983  2.50  0.40 
  142  -1.85  -3.40  2.95  0.93     1002      995  2.50  0.40 
  143  -1.63  -3.45  3.00  0.93     1026      956  2.50  0.40 
  144  -1.19  -3.50  3.05  0.95     1051      981  2.50  0.40 
  145  -0.81  -3.48  3.05  0.97      987     1002  2.50  0.40 
  146  -0.45  -3.49  3.08  0.99      992      977  2.50  0.40 
  147  -0.02  -3.52  3.09  1.02      952      958  2.50  0.40 
  148   0.58  -3.53  3.03  1.00      994     1013  2.50  0.40 
  149   1.01  -3.52  3.00  0.98      996     1012  2.50  0.40 
  150   1.39  -3.55  2.94  0.98      995      997  2.50  0.40 
  151   1.68  -3.54  2.91  1.02      987      999  2.50  0.40 
  152   1.93  -3.56  2.86  1.02      998     1007  2.50  0.40 
  153   1.99  -3.56  2.84  1.05      998     1009  2.50  0.40 
  154   2.14  -3.55  2.79  1.08      969     1025  2.50  0.40 
  155   2.42  -3.53  2.70  1.08     1011      981  2.50  0.40 
  156   2.54  -3.51  2.65  1.09     1011     1015  2.50  0.40 
  157   2.64  -3.52  2.60  1.13     1042      982  2.50  0.40 
  158   2.72  -3.51  2.59  1.10     1013     1008  2.50  0.40 
  159   2.83  -3.52  2.55  1.12     1031     1018  2.50  0.40 
  160   3.10  -3.52  2.46  1.09      993     1019  2.50  0.40 
  161   3.32  -3.51  2.38  1.11     1017      985  2.50  0.40 
  162   3.30  -3.52  2.39  1.13     1009     1011  2.50  0.40 
  163   3.25  -3.49  2.44  1.16      999     1010  2.50  0.40 
  164   3.28  -3.46  2.45  1.20     1033     1051  2.50  0.40 
  165   3.39  -3.46  2.40  1.19     1034      977  2.50  0.40 
  166   3.46  -3.46  2.39  1.21     1003      982  2.50  0.40 
  167   3.52  -3.45  2.37  1.26     1005     1008  2.50  0.40 
  168   3.61  -3.42  2.34  1.31     1006     1018  2.50  0.40 
  169   3.67  -3.43  2.33  1.29     1002     1030  2.50  0.40 
  170   3.74  -3.42  2.33  1.26     1021      991  2.50  0.40 
  171   3.75  -3.36  2.32  1.28      976     1000  2.50  0.40 
  172   3.78  -3.36  2.35  1.30     1003      991  2.50  0.40 
  173   3.77  -3.33  2.33  1.27     1022     1013  2.50  0.40 
  174   3.75  -3.28  2.35  1.27      981     1031  2.50  0.40 
  175   3.75  -3.25  2.34  1.27     1005     1010  2.50  0.40 
  176   3.73  -3.28  2.40  1.26     1033     1009  2.50  0.40 
  177   3.73  -3.24  2.39  1.26     1002     1033  2.50  0.40 
  178   3.78  -3.20  2.36  1.25     1010      999  2.50  0.40 
  179   3.76  -3.18  2.34  1.27      966     1014  2.50  0.40 
  180   3.75  -3.15  2.37  1.31      987     1030  2.50  0.40 
  181   3.78  -3.11  2.35  1.39     1004      965  2.50  0.40 
  182   3.75  -3.08  2.35  1.40      988      994  2.50  0.40 
  183   3.76  -3.07  2.36  1.39      982     1018  2.50  0.40 
  184   3.76  -3.04  2.35  1.39      958     1006  2.50  0.40 
  185   3.78  -3.01  2.34  1.38      972     1028  2.50  0.40 
  186   3.79  -3.03  2.33  1.34     1002      986  2.50  0.40 
  187   3.80  -3.03  2.34  1.34     1013      982  2.50  0.40 
  188   3.81  -3.00  2.33  1.37     1028     1047  2.50  0.40 
  189   3.85  -2.96  2.34  1.40      978     1033  2.50  0.40 
  190   0.22  -2.84  0.37  1.42      991      999  2.50  0.40 
  191   0.21  -2.65  0.37  1.45     1014      975  2.50  0.40 
  192   0.21  -2.50  0.35  1.46      969      972  2.50  0.40 
  193   0.22  -2.34  0.35  1.48     1030      997  2.50  0.40 
  194   0.24  -2.21  0.35  1.47      947      984  2.50  0.40 
  195   0.29  -2.05  0.41  1.45      967     1020  2.50  0.40 
  196   0.33  -1.93  0.45  1.42     1003      967  2.50  0.40 
  197   0.32  -1.84  0.43  1.41     1003      971  2.50  0.40 
  198   0.32  -1.76  0.45  1.37     1026      995  2.50  0.40 
  199   0.37  -1.66  0.50  1.36      995      992  2.50  0.40 
  200   0.39  -1.52  0.52  1.33      978      967  2.50  0.40 
  201   0.44  -1.42  0.57  1.27      987      984  2.50  0.40 
  202   0.47  -1.30  0.59  1.21     1003     1015  2.50  0.40 
  203   0.50  -1.16  0.61  1.18     1019      977  2.50  0.40 
  204   0.57  -1.07  0.66  1.14      926      985  2.50  0.40 
  205   0.65  -1.00  0.69  1.16     1042     1012  2.50  0.40 
  206   0.70  -0.90  0.70  1.12     1021      992  2.50  0.40 
  207   0.73  -0.82  0.72  1.08     1024     1012  2.50  0.40 
  208   0.78  -0.77  0.76  1.07      994      990  2.50  0.40 
  209   0.88  -0.72  0.81  1.07      995     1026  2.50  0.40 
  210   0.96  -0.66  0.88  1.03      968      977  2.50  0.40 
  211   1.07  -0.59  0.93  0.99      976      988  2.50  0.40 
  212   1.18  -0.52  0.99  0.99      973      982  2.50  0.40 
  213   1.26  -0.47  1.04  0.92     1012     1005  2.50  0.40 
  214   1.35  -0.40  1.08  0.86      998     1025  2.50  0.40 
  215   1.43  -0.35  1.12  0.84      997     1006  2.50  0.40 
  216   1.52  -0.30  1.14  0.80     1005     1016  2.50  0.40 
  217   1.66  -0.27  1.21  0.77     1015     1010  2.50  0.40 
  218   1.76  -0.25  1.24  0.79     1007      988  2.50  0.40 
  219   1.86  -0.23  1.26  0.76      980     1033  2.50  0.40 
  220   1.94  -0.20  1.28  0.72     1007     1009  2.50  0.40 
  221   2.01  -0.17  1.30  0.69     1010     1012  2.50  0.40 
  222   2.16  -0.15  1.33  0.67      998      979  2.50  0.40 
  223   2.30  -0.12  1.35  0.61     1017     1020  2.50  0.40 
  224   2.38  -0.10  1.33  0.56      994      990  2.50  0.40 
  225   2.44  -0.09  1.34  0.57      970     1000  2.50  0.40 
  226   2.54  -0.07  1.35  0.54      990     1044  2.50  0.40 
  227   2.54  -0.06  1.36  0.51      975     1012  2.50  0.40 
  228   2.60  -0.05  1.34  0.55     1002     1015  2.50  0.40 
  229   2.63  -0.03  1.35  0.51     1012     1014  2.50  0.40 
  230   2.68  -0.03  1.34  0.49     1057      974  2.50  0.40 
  231   2.74  -0.01  1.35  0.45     1018     1025  2.50  0.40 
  232   2.86  -0.01  1.37  0.46     1023      981  2.50  0.40 
  233   2.92   0.01  1.39  0.42      975     1012  2.50  0.40 
  234   2.96   0.01  1.40  0.41      968     1016  2.50  0.40 
  235   2.98   0.03  1.40  0.41     1042     1005  2.50  0.40 
  236   3.04   0.03  1.41  0.43     1018      982  2.50  0.40 
  237   3.09   0.05  1.43  0.48     1035      995  2.50  0.40 
  238   3.16   0.06  1.46  0.50      978     1006  2.50  0.40 
  239   3.18   0.07  1.48  0.52     1024     1025  2.50  0.40 
  240   3.20   0.08  1.50  0.53     1040      971  2.50  0.40 
  241   3.27   0.08  1.52  0.51     1007     1026  2.50  0.40 
  242   3.31   0.09  1.57  0.50     1004      981  2.50  0.40 
  243   3.39   0.11  1.63  0.50      956      978  2.50  0.40 
  244   3.43   0.13  1.61  0.48      976      997  2.50  0.40 
  245   3.50   0.13  1.64  0.51      977      992  2.50  0.40 
  246   3.53   0.15  1.67  0.53      996     1039  2.50  0.40 
  247   3.57   0.19  1.67  0.58     1025      978  2.50  0.40 
  248   3.57   0.24  1.71  0.59     1006      994  2.50  0.40 
  249   3.64   0.29  1.71  0.58      970     1027  2.50  0.40 
  250   3.70   0.31  1.76  0.59     1006      974  2.50  0.40 
  251   3.76   0.36  1.79  0.58      987     1022  2.50  0.40 
  252   3.80   0.40  1.79  0.58     1027     1009  2.50  0.40 
  253   3.89   0.45  1.81  0.59      999      998  2.50  0.40 
  254   3.95   0.47  1.83  0.57     1036      991  2.50  0.40 
  255   3.98   0.51  1.84  0.61     1022      993  2.50  0.40 
  256   4.10   0.58  1.86  0.66     1002     1052  2.50  0.40 
  257   4.16   0.71  1.86  0.68      966      998  2.50  0.40 
  258   4.26   0.79  1.91  0.70      988      981  2.50  0.40 
  259   4.34   0.86  1.96  0.71      986     1008  2.50  0.40 
  260   4.38   0.95  1.95  0.78      981     1013  2.50  0.40 
  261   4.46   1.02  1.99  0.83      954      984  2.50  0.40 
  262   4.52   1.12  2.00  0.86     1055      998  2.50  0.40 
  263   4.59   1.17  2.00  0.87      996     1005  2.50  0.40 
  264   4.65   1.30  2.02  0.96     1011      988  2.50  0.40 
  265   4.79   1.38  2.03  0.98      972      985  2.50  0.40 
  266   4.91   1.52  2.07  1.03     1022      999  2.50  0.40 
  267   4.93   1.63  2.07  1.06      978     1027  2.50  0.40 
  268   5.03   1.69  2.12  1.07      964     1013  2.50  0.40 
  269   5.06   1.76  2.11  1.09      993     1013  2.50  0.40 
  270   5.14   1.86  2.13  1.13      999     1038  2.50  0.40 
  271   5.24   2.01  2.13  1.15      982      978  2.50  0.40 
  272   5.31   2.16  2.13  1.19      981     1015  2.50  0.40 
  273   5.39   2.25  2.09  1.19     1005     1004  2.50  0.40 
  274   5.46   2.39  2.08  1.22      942      979  2.50  0.40 
  275   5.51   2.49  2.08  1.23      999     1007  2.50  0.40 
  276   5.58   2.58  2.07  1.25      963     1014  2.50  0.40 
  277   2.57   2.56  1.10  1.25      999     1002  2.50  0.40 
  278   2.54   2.55  1.07  1.26     1007     1010  2.50  0.40 
  279   2.55   2.54  1.12  1.27     1014     1004  2.50  0.40 
  280   2.53   2.54  1.19  1.29      991     1047  2.50  0.40 
  281   2.51   2.56  1.22  1.27     1004      994  2.50  0.40 
  282   2.51   2.57  1.25  1.30     1046     1023  2.50  0.40 
  283   2.49   2.61  1.29  1.29     1020     1016  2.50  0.40 
  284   2.47   2.62  1.24  1.29      979      995  2.50  0.40 
  285   2.46   2.64  1.26  1.30     1016     1007  2.50  0.40 
  286   2.38   2.64  1.27  1.33      995     1015  2.50  0.40 
  287   2.33   2.65  1.29  1.34      982     1020  2.50  0.40 
  288   2.35   2.64  1.27  1.35      975      965  2.50  0.40 
  289   2.25   2.68  1.27  1.36     1028      986  2.50  0.40 
  290   2.18   2.68  1.27  1.38      972     1020  2.50  0.40 
  291   2.10   2.70  1.28  1.35     1048      980  2.50  0.40 
  292   2.01   2.72  1.26  1.36     1019     1007  2.50  0.40 
  293   2.00   2.72  1.28  1.37     1003     1004  2.50  0.40 
  294   1.96   2.69  1.27  1.36      978      989  2.50  0.40 
  295   1.89   2.66  1.25  1.35     1030     1020  2.50  0.40 
  296   1.88   2.62  1.23  1.34     1000      956  2.50  0.40 
  297   1.82   2.60  1.22  1.34      991      999  2.50  0.40 
  298   1.79   2.63  1.18  1.33      995     1020  2.50  0.40 
  299   1.79   2.60  1.19  1.37     1000      978  2.50  0.40 
  300   1.73   2.56  1.20  1.38     1058     1033  2.50  0.40 
  301   1.66   2.57  1.20  1.37     1000     1026  2.50  0.40 
  302   1.62   2.56  1.18  1.37     1006      987  2.50  0.40 
  303   1.56   2.53  1.17  1.37      974     1046  2.50  0.40 
  304   1.53   2.46  1.19  1.36      985      981  2.50  0.40 
  305   1.54   2.46  1.20  1.36     1014      986  2.50  0.40 
  306   1.51   2.41  1.16  1.34     1015     1003  2.50  0.40 
  307   1.46   2.38  1.12  1.36     1013      957  2.50  0.40 
  308   1.42   2.36  1.09  1.36     1052      997  2.50  0.40 
  309   1.43   2.41  1.10  1.38     1016     1041  2.50  0.40 
  310   1.43   2.38  1.11  1.39     1007      992  2.50  0.40 
  311   1.44   2.36  1.11  1.38      980      990  2.50  0.40 
  312   1.38   2.34  1.10  1.37     1022     1033  2.50  0.40 
  313   1.39   2.32  1.07  1.35      992     1025  2.50  0.40 
  314   1.32   2.29  1.04  1.35     1012     1014  2.50  0.40 
  315   1.30   2.27  1.04  1.36     1012     1025  2.50  0.40 
  316   1.28   2.21  1.03  1.34     1025     1002  2.50  0.40 
  317   1.24   2.23  1.02  1.33      986     1020  2.50  0.40 
  318   1.18   2.19  1.03  1.30      977      980  2.50  0.40 
  319   1.23   2.16  1.06  1.31     1023     1001  2.50  0.40 
  320   1.22   2.14  1.05  1.29     1005     1002  2.50  0.40 
  321   1.20   2.04  1.02  1.25      953      939  2.50  0.40 
  322   1.13   2.02  1.01  1.25      967     1015  2.50  0.40 
  323   1.14   1.99  1.07  1.25     1027      972  2.50  0.40 
  324   1.12   1.95  1.07  1.25     1011      990  2.50  0.40 
  325   1.05   1.91  1.10  1.26     1022      984  2.50  0.40 
  326   1.04   1.88  1.10  1.22     1001      969  2.50  0.40 
  327   0.99   1.87  1.13  1.19     1001      981  2.50  0.40 
  328   1.01   1.84  1.18  1.18     1037     1042  2.50  0.40 
  329   0.95   1.84  1.20  1.20      999     1017  2.50  0.40 
  330   1.08   1.80  1.26  1.18     1011     1006  2.50  0.40 
  331   1.09   1.79  1.27  1.18     1017      947  2.50  0.40 
  332   1.11   1.73  1.31  1.17      999     1009  2.50  0.40 
  333   1.16   1.73  1.38  1.15     1006     1025  2.50  0.40 
  334   1.23   1.73  1.40  1.17     1031      984  2.50  0.40 
  335   1.14   1.71  1.42  1.15     1001      978  2.50  0.40 
  336   1.06   1.70  1.42  1.13      977     1015  2.50  0.40 
  337   1.04   1.63  1.46  1.12     1034      996  2.50  0.40 
  338   1.12   1.60  1.51  1.11      989     1009  2.50  0.40 
  339   1.33   1.56  1.56  1.10      988     1018  2.50  0.40 
  340   1.36   1.56  1.64  1.11      992     1017  2.50  0.40 
  341   1.55   1.57  1.67  1.11     1011     1036  2.50  0.40 
  342   1.41   1.53  1.69  1.11     1002     1012  2.50  0.40 
  343   1.44   1.51  1.72  1.10     1006      999  2.50  0.40 
  344   1.58   1.46  1.79  1.08      965      991  2.50  0.40 
  345   1.70   1.49  1.83  1.10      982      996  2.50  0.40 
  346   1.84   1.49  1.85  1.11      997      991  2.50  0.40 
  347   1.77   1.48  1.88  1.08     1001     1022  2.50  0.40 
  348   1.76   1.47  1.91  1.09     1000     1011  2.50  0.40 
  349   1.83   1.48  1.93  1.09     1000      999  2.50  0.40 
  350   1.90   1.45  1.94  1.09     1019     1005  2.50  0.40 
  351   1.94   1.48  1.97  1.11     1024      978  2.50  0.40 
  352   2.20   1.54  1.99  1.12      960      990  2.50  0.40 
  353   2.28   1.56  2.03  1.13      981     1005  2.50  0.40 
  354   2.29   1.57  2.03  1.13      995     1006  2.50  0.40 
  355   2.33   1.60  2.06  1.13      988      977  2.50  0.40 
  356   2.20   1.61  2.07  1.13     1064      974  2.50  0.40 
  357   2.18   1.62  2.10  1.12     1000     1007  2.50  0.40 
  358   2.43   1.68  2.12  1.13      986     1001  2.50  0.40 
  359   2.38   1.70  2.10  1.12      964      996  2.50  0.40 
  360   2.63   1.76  2.13  1.12      984     1011  2.50  0.40 
  361   2.56   1.74  2.10  1.11      989      969  2.50  0.40 
  362   2.46   1.76  2.10  1.11     1002     1030  2.50  0.40 
  363   2.26   1.78  2.11  1.12      964     1016  2.50  0.40 
  364   2.22   1.76  2.12  1.11      978      998  2.50  0.40 
  365   2.28   1.77  2.12  1.12      998      993  2.50  0.40 
  366   2.44   1.80  2.14  1.15     1016     1051  2.50  0.40 
  367   2.46   1.78  2.15  1.12      972     1016  2.50  0.40 
  368   2.51   1.77  2.14  1.11     1032     1019  2.50  0.40 
  369   2.53   1.81  2.13  1.13     1033      940  2.50  0.40 
  370   2.59   1.82  2.11  1.15      974     1042  2.50  0.40 
  371   2.44   1.83  2.11  1.14     1004      995  2.50  0.40 
  372   2.45   1.85  2.12  1.14     1040      997  2.50  0.40 
  373   2.35   1.87  2.13  1.17      977      961  2.50  0.40 
  374   2.43   1.87  2.16  1.18      979     1008  2.50  0.40 
  375   2.36   1.89  2.15  1.18      951     1021  2.50  0.40 
  376   2.48   1.88  2.15  1.19      960     1002  2.50  0.40 
  377   2.30   1.86  2.16  1.18     1019     1015  2.50  0.40 
  378   2.26   1.87  2.17  1.17      988      968  2.50  0.40 
  379   1.99   1.84  2.15  1.19     1031      986  2.50  0.40 
  380   2.18   1.77  2.16  1.16     1029     1015  2.50  0.40 
  381   2.17   1.70  2.17  1.10     1011      978  2.50  0.40 
  382   2.03   1.65  2.18  1.09     1009      990  2.50  0.40 
  383   2.06   1.64  2.18  1.07     1000     1017  2.50  0.40 
  384   2.18   1.64  2.19  1.07      982     1005  2.50  0.40 
  385   2.10   1.69  2.21  1.07      982      966  2.50  0.40 
  386   2.12   1.69  2.20  1.07      985      995  2.50  0.40 
  387   2.32   1.66  2.21  1.06      963      980  2.50  0.40 
  388   2.40   1.69  2.21  1.07      976      995  2.50  0.40 
  389   2.43   1.71  2.22  1.06      955     1027  2.50  0.40 
  390   2.66   1.73  2.26  1.05      979      984  2.50  0.40 
  391   2.77   1.73  2.26  1.05     1030     1004  2.50  0.40 
  392   2.59   1.71  2.25  1.05      992      982  2.50  0.40 
  393   2.75   1.75  2.28  1.07     1001      990  2.50  0.40 
  394   2.43   1.78  2.28  1.09     1001      977  2.50  0.40 
  395   2.26   1.77  2.29  1.11      983      985  2.50  0.40 
  396   2.34   1.80  2.29  1.13      960     1030  2.50  0.40 
  397   2.37   1.88  2.30  1.15     1026     1019  2.50  0.40 
  398   2.61   1.79  2.32  1.11     1011      989  2.50  0.40 
  399   2.78   1.77  2.35  1.11      993     1005  2.50  0.40 
  400   2.94   1.79  2.37  1.10      993     1009  2.50  0.40 
  401   3.01   1.81  2.36  1.11     1027     1031  2.50  0.40 
  402   3.17   1.85  2.38  1.11     1040     1028  2.50  0.40 
  403   3.37   1.88  2.40  1.14     1003     1021  2.50  0.40 
  404   3.34   1.96  2.39  1.16     1059     1008  2.50  0.40 
  405   3.54   1.99  2.37  1.18      989     1000  2.50  0.40 
  406   3.60   2.03  2.36  1.20     1001     1018  2.50  0.40 
  407   3.72   2.06  2.35  1.22      970     1042  2.50  0.40 
  408   3.83   2.10  2.37  1.25      996      965  2.50  0.40 
  409   3.82   2.23  2.39  1.27      969     1008  2.50  0.40 
  410   4.10   2.33  2.41  1.31      983      988  2.50  0.40 
  411   3.95   2.42  2.45  1.32     1024      981  2.50  0.40 
  412   3.69   2.47  2.48  1.32      994      964  2.50  0.40 
