gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   81  -0.02   0.00  0.44  0.00     9929      104  1.00  0.40 
   82  -0.01   0.00  0.45  0.00     9805       83  1.00  0.40 
   83  -0.01   0.00  0.45  0.00     9942      104  1.00  0.40 
   84  -0.01   0.00  0.46  0.01     9886      110  1.00  0.40 
   85  -0.01   0.00  0.46  0.00    10064      104  1.00  0.40 
   86  -0.02  -0.00  0.46  0.01    10000       98  1.00  0.40 
   87  -0.02  -0.01  0.47  0.03    10077       98  1.00  0.40 
   88  -0.03  -0.00  0.48  0.02    10044      100  1.00  0.40 
   89  -0.02  -0.00  0.49  0.01    10005      101  1.00  0.40 
   90  -0.02   0.00  0.50  0.00     9955       99  1.00  0.40 
   91  -0.02   0.00  0.51  0.00    10117       98  1.00  0.40 
   92  -0.02   0.00  0.51  0.00    10079       95  1.00  0.40 
   93  -0.03  -0.02  0.52  0.01     9956      106  1.00  0.40 
   94  -0.02  -0.02  0.52  0.01     9980       98  1.00  0.40 
   95  -0.02   0.00  0.52  0.00    10035       99  1.00  0.40 
   96  -0.02   0.00  0.53  0.00     9972      100  1.00  0.40 
   97  -0.02   0.00  0.55  0.00    10155      105  1.00  0.40 
   98  -0.01  -0.01  0.56  0.01     9938      102  1.00  0.40 
   99  -0.01   0.00  0.56  0.00     9854       89  1.00  0.40 
  100  -0.02   0.00  0.56  0.00    10036      100  1.00  0.40 
  101  -0.02   0.00  0.57  0.00     9964      101  1.00  0.40 
  102  -0.01   0.00  0.57  0.00    10039       93  1.00  0.40 
  103  -0.01   0.00  0.58  0.00    10019      107  1.00  0.40 
  104  -0.00   0.00  0.59  0.00    10104      114  1.00  0.40 
  105   0.01   0.00  0.59  0.00     9958       96  1.00  0.40 
  106   0.01   0.00  0.59  0.00     9984       93  1.00  0.40 
  107   0.01   0.00  0.60  0.00    10160      104  1.00  0.40 
  108  -0.00   0.00  0.61  0.00     9951       99  1.00  0.40 
  109  -0.00   0.00  0.61  0.00    10206      106  1.00  0.40 
  110  -0.01   0.00  0.62  0.00    10046       91  1.00  0.40 
  111  -0.01   0.00  0.63  0.00     9895      113  1.00  0.40 
  112  -0.01  -0.00  0.63  0.01    10075      102  1.00  0.40 
  113  -0.01   0.00  0.63  0.00     9938       91  1.00  0.40 
  114  -0.01   0.00  0.64  0.00     9965       96  1.00  0.40 
  115  -0.01   0.00  0.64  0.00    10005      100  1.00  0.40 
  116  -0.00   0.00  0.65  0.00     9955      109  1.00  0.40 
  117  -0.00   0.00  0.64  0.00    10028       94  1.00  0.40 
  118  -0.01   0.00  0.65  0.00    10197       95  1.00  0.40 
  119  -0.01   0.00  0.65  0.00     9949      101  1.00  0.40 
  120  -0.03   0.00  0.65  0.00     9983       99  1.00  0.40 
  121  -0.03   0.00  0.66  0.00    10124      104  1.00  0.40 
  122  -0.04   0.00  0.66  0.00    10149       95  1.00  0.40 
  123  -0.04   0.00  0.66  0.01    10028      114  1.00  0.40 
  124  -0.05   0.01  0.66  0.02     9879       96  1.00  0.40 
  125  -0.06   0.00  0.67  0.01     9905      109  1.00  0.40 
  126  -0.06   0.00  0.67  0.00     9994      107  1.00  0.40 
  127  -0.06   0.00  0.69  0.01    10052       91  1.00  0.40 
  128  -0.06   0.00  0.70  0.02    10021      111  1.00  0.40 
  129  -0.06   0.00  0.71  0.01     9981      105  1.00  0.40 
  130  -0.06   0.00  0.72  0.02    10057       97  1.00  0.40 
  131  -0.07   0.00  0.72  0.02    10150       98  1.00  0.40 
  132  -0.06   0.00  0.72  0.01     9964       93  1.00  0.40 
  133  -0.06   0.00  0.74  0.01    10070      101  1.00  0.40 
  134  -0.05   0.00  0.75  0.01     9936      100  1.00  0.40 
  135  -0.06   0.01  0.76  0.03    10140       92  1.00  0.40 
  136  -0.07   0.01  0.76  0.03    10205      111  1.00  0.40 
  137  -0.08   0.01  0.76  0.03    10127      106  1.00  0.40 
  138  -0.07   0.01  0.77  0.03    10054      108  1.00  0.40 
  139  -0.09   0.00  0.78  0.02    10070      102  1.00  0.40 
  140  -0.09   0.00  0.78  0.00    10069      100  1.00  0.40 
  141  -0.09   0.00  0.79  0.00    10066      113  1.00  0.40 
  142  -0.10   0.00  0.79  0.00     9942       98  1.00  0.40 
  143  -0.09   0.00  0.80  0.00    10099      104  1.00  0.40 
  144  -0.10   0.00  0.80  0.00    10015       93  1.00  0.40 
  145  -0.09   0.00  0.80  0.00    10097      102  1.00  0.40 
  146  -0.10   0.00  0.81  0.00     9996       92  1.00  0.40 
  147  -0.10   0.00  0.81  0.00    10038      106  1.00  0.40 
  148  -0.09   0.00  0.83  0.00    10037      108  1.00  0.40 
  149  -0.09   0.00  0.83  0.00    10075       96  1.00  0.40 
  150  -0.09   0.00  0.84  0.00     9986       98  1.00  0.40 
  151  -0.09   0.00  0.85  0.00     9986      104  1.00  0.40 
  152  -0.09   0.00  0.86  0.00    10116       95  1.00  0.40 
  153  -0.10   0.00  0.87  0.00    10037      116  1.00  0.40 
  154  -0.09   0.00  0.88  0.00     9997      107  1.00  0.40 
  155  -0.10   0.00  0.88  0.00     9943       85  1.00  0.40 
  156  -0.10   0.00  0.88  0.00     9979       97  1.00  0.40 
  157  -0.10   0.00  0.87  0.00    10102       92  1.00  0.40 
  158  -0.09   0.00  0.89  0.00    10082       96  1.00  0.40 
  159  -0.09   0.00  0.88  0.00    10046      101  1.00  0.40 
  160  -0.10   0.00  0.89  0.00     9915      115  1.00  0.40 
  161  -0.10  -0.01  0.90  0.01    10026       91  1.00  0.40 
  162  -0.10  -0.01  0.91  0.01     9915       93  1.00  0.40 
  163  -0.10   0.00  0.91  0.00    10035      100  1.00  0.40 
  164  -0.11   0.00  0.92  0.00    10045      104  1.00  0.40 
  165  -0.13   0.00  0.94  0.00    10106       98  1.00  0.40 
  166  -0.12   0.00  0.96  0.00    10101       94  1.00  0.40 
  167  -0.10  -0.01  0.95  0.01    10064       94  1.00  0.40 
  168  -0.11   0.00  0.96  0.00     9952      100  1.00  0.40 
  169  -0.10   0.00  0.96  0.00     9969      106  1.00  0.40 
  170  -0.10   0.00  0.97  0.00    10007      103  1.00  0.40 
  171  -0.11   0.00  0.97  0.00     9990       91  1.00  0.40 
  172  -0.10   0.00  0.99  0.00    10059      106  1.00  0.40 
  173  -0.09   0.00  0.99  0.00     9910      101  1.00  0.40 
  174  -0.08   0.00  1.00  0.00    10118       88  1.00  0.40 
  175  -0.10   0.00  1.01  0.00    10022       98  1.00  0.40 
  176  -0.10   0.00  1.02  0.00     9883      108  1.00  0.40 
  177  -0.10   0.00  1.01  0.00     9983       93  1.00  0.40 
  178  -0.12   0.00  1.02  0.00    10005       91  1.00  0.40 
  179  -0.12   0.00  1.02  0.00    10007       89  1.00  0.40 
  180  -0.13   0.00  1.04  0.00     9873      112  1.00  0.40 
  181  -0.13   0.00  1.04  0.00    10021       95  1.00  0.40 
  182  -0.13   0.00  1.05  0.00    10029       94  1.00  0.40 
  183  -0.12   0.00  1.05  0.00    10113       93  1.00  0.40 
  184  -0.13   0.00  1.07  0.00    10064       93  1.00  0.40 
  185  -0.14   0.00  1.07  0.00    10166      102  1.00  0.40 
  186  -0.14   0.00  1.09  0.00    10245      108  1.00  0.40 
  187  -0.14   0.00  1.08  0.00    10076       98  1.00  0.40 
  188  -0.13   0.00  1.09  0.00    10028      101  1.00  0.40 
  189  -0.13   0.00  1.10  0.00    10070      100  1.00  0.40 
  190  -0.12   0.00  1.11  0.00     9904       92  1.00  0.40 
  191  -0.11   0.00  1.10  0.00     9908      101  1.00  0.40 
  192  -0.09   0.01  1.09  0.01    10053      103  1.00  0.40 
  193  -0.07   0.01  1.09  0.01    10143      104  1.00  0.40 
  194  -0.08   0.00  1.10  0.00     9936       98  1.00  0.40 
  195  -0.08   0.00  1.11  0.00    10080       97  1.00  0.40 
  196  -0.08   0.00  1.11  0.00    10021      106  1.00  0.40 
  197  -0.09   0.00  1.10  0.00     9819       91  1.00  0.40 
  198  -0.07   0.00  1.11  0.02     9939      109  1.00  0.40 
  199  -0.06   0.00  1.12  0.02     9914       92  1.00  0.40 
  200  -0.06   0.01  1.13  0.03    10112      101  1.00  0.40 
  201  -0.06   0.01  1.15  0.01     9872      103  1.00  0.40 
  202  -0.05   0.01  1.15  0.01     9963      102  1.00  0.40 
  203  -0.06   0.00  1.16  0.00    10033       94  1.00  0.40 
  204  -0.06   0.00  1.18  0.00    10058      100  1.00  0.40 
  205  -0.06   0.00  1.19  0.00     9802      104  1.00  0.40 
  206  -0.07   0.00  1.20  0.01     9978      105  1.00  0.40 
  207  -0.06   0.01  1.20  0.02    10008       99  1.00  0.40 
  208  -0.07   0.00  1.20  0.01    10083      101  1.00  0.40 
  209  -0.07   0.01  1.21  0.02    10004      107  1.00  0.40 
  210  -0.06   0.00  1.22  0.00     9959       94  1.00  0.40 
  211  -0.05   0.00  1.23  0.00     9917      106  1.00  0.40 
  212  -0.07   0.00  1.23  0.00     9897      105  1.00  0.40 
  213  -0.09   0.00  1.24  0.00    10076       94  1.00  0.40 
  214  -0.10   0.00  1.25  0.00     9996       96  1.00  0.40 
  215  -0.10  -0.01  1.25  0.01    10109      107  1.00  0.40 
  216  -0.09  -0.01  1.25  0.01    10046      103  1.00  0.40 
  217  -0.10  -0.01  1.27  0.01    10195       98  1.00  0.40 
  218  -0.10   0.00  1.27  0.00    10026      107  1.00  0.40 
  219  -0.11   0.00  1.28  0.00    10000       99  1.00  0.40 
  220  -0.12   0.00  1.29  0.00    10136       93  1.00  0.40 
  221  -0.13   0.00  1.30  0.00    10010      102  1.00  0.40 
  222  -0.12   0.00  1.30  0.00    10017      108  1.00  0.40 
  223  -0.11   0.00  1.30  0.00    10073       99  1.00  0.40 
  224  -0.11   0.00  1.30  0.00     9901       92  1.00  0.40 
  225  -0.12   0.00  1.31  0.00    10071      109  1.00  0.40 
  226  -0.11   0.00  1.31  0.00     9984      100  1.00  0.40 
  227  -0.11   0.00  1.31  0.00     9862      113  1.00  0.40 
  228  -0.11   0.02  1.32  0.01     9976      104  1.00  0.40 
  229  -0.11   0.00  1.32  0.00    10188      108  1.00  0.40 
  230  -0.12   0.00  1.33  0.00    10022      101  1.00  0.40 
  231  -0.11   0.00  1.33  0.00     9895      104  1.00  0.40 
  232  -0.12   0.00  1.34  0.00     9975       99  1.00  0.40 
  233  -0.12   0.00  1.34  0.00    10053       99  1.00  0.40 
  234  -0.13   0.00  1.35  0.01    10139      109  1.00  0.40 
  235  -0.14   0.00  1.34  0.01    10071      108  1.00  0.40 
  236  -0.16   0.00  1.35  0.01     9973      104  1.00  0.40 
  237  -0.17   0.00  1.37  0.01    10048       96  1.00  0.40 
  238  -0.18   0.01  1.37  0.02    10016      104  1.00  0.40 
  239  -0.18   0.00  1.39  0.01    10087       97  1.00  0.40 
  240  -0.18   0.00  1.39  0.00     9948      109  1.00  0.40 
  241  -0.17   0.00  1.39  0.00     9948      106  1.00  0.40 
  242  -0.17   0.00  1.39  0.00    10086      104  1.00  0.40 
  243  -0.16   0.00  1.39  0.00    10056      102  1.00  0.40 
  244  -0.16   0.00  1.39  0.00    10012       77  1.00  0.40 
  245  -0.18   0.00  1.40  0.00    10039      106  1.00  0.40 
  246  -0.18   0.00  1.41  0.00     9890      100  1.00  0.40 
  247  -0.18   0.00  1.44  0.00    10039      113  1.00  0.40 
  248  -0.17   0.00  1.44  0.00     9932      107  1.00  0.40 
  249  -0.18   0.00  1.45  0.00    10096      101  1.00  0.40 
  250  -0.18   0.00  1.46  0.00    10076      100  1.00  0.40 
  251  -0.19   0.00  1.47  0.00     9991       92  1.00  0.40 
  252  -0.19   0.00  1.46  0.00     9913       97  1.00  0.40 
  253  -0.20   0.00  1.46  0.00     9922       99  1.00  0.40 
  254  -0.21   0.00  1.46  0.00    10067      105  1.00  0.40 
  255  -0.20   0.00  1.47  0.00    10030       95  1.00  0.40 
  256  -0.20   0.00  1.49  0.00     9987       93  1.00  0.40 
  257  -0.21   0.00  1.51  0.00    10000       97  1.00  0.40 
  258  -0.21  -0.01  1.51  0.01    10165      102  1.00  0.40 
  259  -0.21   0.00  1.53  0.00    10029      104  1.00  0.40 
  260  -0.22   0.00  1.53  0.00    10089       91  1.00  0.40 
  261  -0.24   0.00  1.54  0.00    10002       94  1.00  0.40 
  262  -0.22   0.00  1.53  0.00     9979      110  1.00  0.40 
  263  -0.22   0.00  1.53  0.00    10041      114  1.00  0.40 
  264  -0.23   0.00  1.53  0.00    10049       90  1.00  0.40 
  265  -0.24   0.00  1.54  0.00    10108       96  1.00  0.40 
  266  -0.23   0.00  1.55  0.00     9927      102  1.00  0.40 
  267  -0.25   0.00  1.56  0.00    10009       99  1.00  0.40 
  268  -0.25   0.00  1.56  0.00    10062       94  1.00  0.40 
  269  -0.26   0.00  1.59  0.00    10006       92  1.00  0.40 
  270  -0.26   0.00  1.59  0.00    10089       99  1.00  0.40 
  271  -0.26  -0.01  1.59  0.02    10054      100  1.00  0.40 
  272  -0.27  -0.01  1.60  0.02     9932       99  1.00  0.40 
  273  -0.29   0.00  1.60  0.01     9973      100  1.00  0.40 
  274  -0.28   0.00  1.61  0.01    10039      107  1.00  0.40 
  275  -0.29   0.00  1.60  0.01    10044       99  1.00  0.40 
  276  -0.29   0.00  1.61  0.00     9915       86  1.00  0.40 
  277  -0.29   0.00  1.62  0.00     9979       99  1.00  0.40 
  278  -0.30   0.00  1.63  0.00    10024      108  1.00  0.40 
  279  -0.29   0.00  1.64  0.00    10080       94  1.00  0.40 
  280  -0.31   0.00  1.65  0.00    10079      111  1.00  0.40 
  281  -0.31   0.00  1.66  0.00    10040      109  1.00  0.40 
  282  -0.31   0.00  1.67  0.00    10019       92  1.00  0.40 
  283  -0.33   0.00  1.68  0.00     9965       93  1.00  0.40 
  284  -0.32   0.00  1.68  0.00    10015      101  1.00  0.40 
  285  -0.31  -0.02  1.67  0.01    10014       95  1.00  0.40 
  286  -0.35  -0.01  1.67  0.01     9967       97  1.00  0.40 
  287  -0.36  -0.01  1.68  0.01    10116      102  1.00  0.40 
  288  -0.35  -0.01  1.70  0.01     9981      101  1.00  0.40 
  289  -0.36  -0.01  1.70  0.01    10078      119  1.00  0.40 
  290  -0.34  -0.01  1.71  0.01     9945      108  1.00  0.40 
  291  -0.36  -0.01  1.71  0.01     9995       99  1.00  0.40 
  292  -0.36  -0.01  1.73  0.01    10083      107  1.00  0.40 
  293  -0.34  -0.02  1.72  0.01    10019       89  1.00  0.40 
  294  -0.35  -0.01  1.73  0.01     9906      113  1.00  0.40 
  295  -0.36   0.00  1.75  0.01    10142      113  1.00  0.40 
  296  -0.37   0.01  1.75  0.01     9922       96  1.00  0.40 
  297  -0.38   0.01  1.77  0.01     9870      100  1.00  0.40 
  298  -0.38   0.01  1.76  0.01    10045      100  1.00  0.40 
  299  -0.39   0.00  1.78  0.00    10009       96  1.00  0.40 
  300  -0.40   0.00  1.79  0.00     9990      108  1.00  0.40 
  301  -0.39   0.00  1.79  0.00    10089      106  1.00  0.40 
  302  -0.39   0.00  1.82  0.00     9995      103  1.00  0.40 
  303  -0.40   0.00  1.81  0.00    10015      110  1.00  0.40 
  304  -0.39   0.00  1.82  0.00     9947       93  1.00  0.40 
  305  -0.42   0.00  1.83  0.00     9968       99  1.00  0.40 
  306  -0.43   0.00  1.82  0.00     9896      108  1.00  0.40 
  307  -0.45   0.00  1.85  0.00     9940      100  1.00  0.40 
  308  -0.45   0.00  1.84  0.00    10072       95  1.00  0.40 
  309  -0.45   0.00  1.86  0.00    10056      100  1.00  0.40 
  310  -0.45  -0.00  1.88  0.01     9929      103  1.00  0.40 
  311  -0.44  -0.00  1.89  0.01    10036      102  1.00  0.40 
  312  -0.45  -0.00  1.90  0.01     9959      104  1.00  0.40 
  313  -0.45   0.00  1.92  0.00     9970      100  1.00  0.40 
  314  -0.46   0.00  1.93  0.00     9965      100  1.00  0.40 
  315  -0.47   0.00  1.95  0.00     9975      110  1.00  0.40 
  316  -0.47   0.00  1.96  0.00    10022       96  1.00  0.40 
  317  -0.49   0.00  1.98  0.00    10001      103  1.00  0.40 
  318  -0.47   0.00  1.96  0.00     9959      108  1.00  0.40 
  319  -0.47   0.00  1.97  0.00     9981      102  1.00  0.40 
  320  -0.48   0.00  1.98  0.00     9860       99  1.00  0.40 
  321  -0.50   0.00  1.98  0.00     9889       89  1.00  0.40 
  322  -0.49   0.00  1.99  0.00     9993      103  1.00  0.40 
  323  -0.51   0.00  2.01  0.00     9919      113  1.00  0.40 
  324  -0.49   0.00  2.00  0.00    10067       95  1.00  0.40 
  325  -0.50   0.00  2.01  0.00     9891      100  1.00  0.40 
  326  -0.50   0.00  2.03  0.00    10068      114  1.00  0.40 
  327  -0.52   0.00  2.03  0.00    10077       90  1.00  0.40 
  328  -0.50   0.00  2.03  0.00     9934       96  1.00  0.40 
  329  -0.49   0.00  2.05  0.00    10097      100  1.00  0.40 
  330  -0.47   0.00  2.05  0.00     9941      102  1.00  0.40 
  331  -0.47   0.00  2.06  0.00     9950       96  1.00  0.40 
  332  -0.48   0.00  2.05  0.00     9969      111  1.00  0.40 
  333  -0.50   0.00  2.06  0.00    10014       91  1.00  0.40 
  334  -0.50   0.00  2.03  0.00    10070      109  1.00  0.40 
  335  -0.50   0.00  2.03  0.00    10134      100  1.00  0.40 
  336  -0.48   0.00  2.03  0.00    10014      103  1.00  0.40 
  337  -0.48   0.00  2.04  0.00    10002      111  1.00  0.40 
  338  -0.49   0.00  2.05  0.00    10113      101  1.00  0.40 
  339  -0.49  -0.01  2.07  0.01    10108      109  1.00  0.40 
  340  -0.49  -0.01  2.08  0.01    10075      104  1.00  0.40 
  341  -0.50  -0.03  2.07  0.02    10011       96  1.00  0.40 
  342  -0.50  -0.03  2.08  0.03     9986      106  1.00  0.40 
  343  -0.50  -0.03  2.08  0.02     9916       96  1.00  0.40 
  344  -0.53  -0.02  2.09  0.02    10066      100  1.00  0.40 
  345  -0.51  -0.04  2.09  0.03     9968      101  1.00  0.40 
  346  -0.52  -0.08  2.10  0.06    10079       93  1.00  0.40 
  347  -0.52  -0.07  2.11  0.06     9972      106  1.00  0.40 
  348  -0.54  -0.11  2.12  0.09     9922      120  1.00  0.40 
  349  -0.52  -0.10  2.13  0.08    10080       93  1.00  0.40 
  350  -0.52  -0.08  2.13  0.06    10136      112  1.00  0.40 
  351  -0.54  -0.09  2.13  0.07     9978      100  1.00  0.40 
  352  -0.52  -0.14  2.13  0.11     9902       87  1.00  0.40 
  353  -0.52  -0.12  2.15  0.10     9896      109  1.00  0.40 
  354  -0.52  -0.12  2.17  0.09    10016      104  1.00  0.40 
  355  -0.52  -0.11  2.20  0.09     9948      101  1.00  0.40 
  356  -0.54  -0.05  2.22  0.04    10114      100  1.00  0.40 
  357  -0.53  -0.01  2.22  0.01    10186       93  1.00  0.40 
  358  -0.54  -0.02  2.22  0.02     9909       98  1.00  0.40 
  359  -0.55  -0.01  2.22  0.01     9987       97  1.00  0.40 
  360  -0.57  -0.01  2.21  0.01    10150      110  1.00  0.40 
  361  -0.55  -0.01  2.22  0.01     9954       89  1.00  0.40 
  362  -0.58  -0.01  2.23  0.01     9827       94  1.00  0.40 
  363  -0.56  -0.01  2.24  0.01     9937      102  1.00  0.40 
  364  -0.56  -0.02  2.25  0.02    10168      101  1.00  0.40 
  365  -0.56  -0.02  2.24  0.02    10061      104  1.00  0.40 
  366  -0.56  -0.01  2.25  0.01    10021      107  1.00  0.40 
  367  -0.57   0.00  2.25  0.00    10122      109  1.00  0.40 
  368  -0.58   0.00  2.26  0.00     9939       96  1.00  0.40 
  369  -0.57   0.00  2.26  0.00     9974       97  1.00  0.40 
  370  -0.56   0.00  2.27  0.00     9929      104  1.00  0.40 
  371  -0.56   0.00  2.26  0.01     9892      115  1.00  0.40 
  372  -0.56   0.00  2.29  0.00     9985       91  1.00  0.40 
  373  -0.56   0.00  2.30  0.00     9989      101  1.00  0.40 
  374  -0.58   0.00  2.28  0.00     9771      104  1.00  0.40 
  375  -0.58   0.00  2.28  0.00     9939       84  1.00  0.40 
  376  -0.58   0.00  2.28  0.00    10116      107  1.00  0.40 
  377  -0.59   0.00  2.33  0.00     9913       96  1.00  0.40 
  378  -0.58   0.00  2.33  0.00    10069      110  1.00  0.40 
  379  -0.58   0.00  2.33  0.00     9859      104  1.00  0.40 
  380  -0.57   0.00  2.35  0.00    10106       79  1.00  0.40 
  381  -0.57   0.00  2.33  0.00     9941       97  1.00  0.40 
  382  -0.59   0.00  2.34  0.00     9933       95  1.00  0.40 
  383  -0.58   0.00  2.34  0.00    10125      105  1.00  0.40 
  384  -0.58   0.00  2.35  0.00     9953      106  1.00  0.40 
  385  -0.60   0.00  2.38  0.00    10076      105  1.00  0.40 
  386  -0.57   0.00  2.39  0.00     9942      104  1.00  0.40 
  387  -0.57   0.00  2.39  0.00    10025      109  1.00  0.40 
  388  -0.56   0.00  2.41  0.00     9934      104  1.00  0.40 
  389  -0.54   0.00  2.41  0.00     9911      104  1.00  0.40 
  390  -0.55   0.00  2.44  0.00     9913      115  1.00  0.40 
  391  -0.56   0.00  2.46  0.00     9973      124  1.00  0.40 
  392  -0.56   0.00  2.47  0.00     9933      109  1.00  0.40 
  393  -0.56   0.00  2.48  0.00     9933       93  1.00  0.40 
  394  -0.56   0.00  2.50  0.00     9967       90  1.00  0.40 
  395  -0.57   0.00  2.50  0.00    10077       94  1.00  0.40 
  396  -0.59   0.00  2.52  0.00    10133       96  1.00  0.40 
  397  -0.62   0.00  2.53  0.00     9969      104  1.00  0.40 
  398  -0.61   0.00  2.55  0.00     9989      102  1.00  0.40 
  399  -0.61   0.00  2.55  0.00    10056       91  1.00  0.40 
  400  -0.61   0.00  2.55  0.00    10107      104  1.00  0.40 
  401  -0.58   0.00  2.54  0.00    10046      112  1.00  0.40 
  402  -0.61   0.00  2.56  0.00    10005      107  1.00  0.40 
  403  -0.63   0.00  2.56  0.00     9920      105  1.00  0.40 
  404  -0.64   0.00  2.57  0.00     9833      102  1.00  0.40 
  405  -0.65   0.00  2.57  0.00    10047      105  1.00  0.40 
  406  -0.65   0.00  2.59  0.00    10168      100  1.00  0.40 
  407  -0.68   0.00  2.59  0.00    10015       93  1.00  0.40 
  408  -0.66   0.00  2.60  0.00    10080       96  1.00  0.40 
