gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   65   0.27  -0.00  0.85  0.01      957       99  1.30  0.70 
   66   0.34  -0.01  0.86  0.02      987      111  1.30  0.70 
   67   0.35  -0.01  0.87  0.02      976       90  1.30  0.70 
   68   0.37  -0.01  0.85  0.03     1007      108  1.30  0.70 
   69   0.39  -0.01  0.87  0.02      986       98  1.30  0.70 
   70   0.48  -0.01  0.88  0.02      971      108  1.30  0.70 
   71   0.46  -0.01  0.90  0.03     1045       94  1.30  0.70 
   72   0.45  -0.01  0.89  0.04      985      104  1.30  0.70 
   73   0.45  -0.01  0.91  0.04      982      110  1.30  0.70 
   74   0.46  -0.01  0.95  0.04      995       97  1.30  0.70 
   75   0.44  -0.01  0.97  0.03     1020      107  1.30  0.70 
   76   0.40  -0.01  0.98  0.02     1016       99  1.30  0.70 
   77   0.35  -0.01  0.97  0.03     1006       95  1.30  0.70 
   78   0.41  -0.01  0.97  0.03     1026       97  1.30  0.70 
   79   0.47  -0.01  1.00  0.03      992      106  1.30  0.70 
   80   0.49  -0.01  1.01  0.02     1010      104  1.30  0.70 
   81   0.46  -0.00  1.05  0.01      987      101  1.30  0.70 
   82   0.46  -0.00  1.05  0.01      992      102  1.30  0.70 
   83   0.51  -0.00  1.05  0.01      981      102  1.30  0.70 
   84   0.49  -0.01  1.07  0.02     1040      106  1.30  0.70 
   85   0.48  -0.00  1.07  0.01     1035      104  1.30  0.70 
   86   0.45  -0.01  1.10  0.02     1008      103  1.30  0.70 
   87   0.49  -0.01  1.11  0.03     1006       88  1.30  0.70 
   88   0.47  -0.01  1.12  0.02     1021       96  1.30  0.70 
   89   0.49  -0.01  1.15  0.02     1019      102  1.30  0.70 
   90   0.52  -0.00  1.16  0.01     1027      108  1.30  0.70 
   91   0.59   0.00  1.14  0.00      961       84  1.30  0.70 
   92   0.68   0.00  1.15  0.00      997      107  1.30  0.70 
   93   0.67   0.00  1.18  0.00     1037      104  1.30  0.70 
   94   0.64  -0.01  1.20  0.01      969      100  1.30  0.70 
   95   0.66  -0.03  1.19  0.03     1057       95  1.30  0.70 
   96   0.73  -0.00  1.19  0.02      991      108  1.30  0.70 
   97   0.77   0.01  1.18  0.01      997       97  1.30  0.70 
   98   0.76   0.01  1.21  0.01      968       90  1.30  0.70 
   99   0.89   0.00  1.23  0.00      956       99  1.30  0.70 
  100   0.94   0.00  1.24  0.00     1001       97  1.30  0.70 
  101   1.00   0.00  1.26  0.00      995       99  1.30  0.70 
  102   1.09   0.00  1.28  0.00      982       93  1.30  0.70 
  103   1.13   0.00  1.30  0.00      986       91  1.30  0.70 
  104   1.26   0.00  1.31  0.00     1015       87  1.30  0.70 
  105   1.28   0.00  1.33  0.00     1000       96  1.30  0.70 
  106   1.30   0.00  1.32  0.00      945      109  1.30  0.70 
  107   1.26   0.00  1.32  0.00     1026      108  1.30  0.70 
  108   1.23   0.00  1.33  0.00     1005       92  1.30  0.70 
  109   1.24   0.00  1.35  0.00     1032      103  1.30  0.70 
  110   1.28   0.00  1.34  0.00      998       96  1.30  0.70 
  111   1.31   0.00  1.33  0.00      973       95  1.30  0.70 
  112   1.31   0.00  1.34  0.00      977       89  1.30  0.70 
  113   1.36   0.00  1.32  0.00     1002      103  1.30  0.70 
  114   1.42   0.00  1.31  0.00      993      103  1.30  0.70 
  115   1.38   0.00  1.32  0.00      984      107  1.30  0.70 
  116   1.37   0.00  1.33  0.00      985       94  1.30  0.70 
  117   1.38  -0.01  1.31  0.02     1028      100  1.30  0.70 
  118   1.50  -0.01  1.32  0.02     1023      101  1.30  0.70 
  119   1.54  -0.01  1.30  0.02     1041       95  1.30  0.70 
  120   1.47  -0.01  1.31  0.02      963       91  1.30  0.70 
  121   1.42  -0.00  1.33  0.03      997       98  1.30  0.70 
  122   1.50   0.01  1.33  0.02      988       99  1.30  0.70 
  123   1.50   0.01  1.31  0.02     1033       88  1.30  0.70 
  124   1.54   0.01  1.31  0.02      987      103  1.30  0.70 
  125   1.53   0.02  1.33  0.03      991      100  1.30  0.70 
  126   1.59   0.03  1.34  0.04      983       78  1.30  0.70 
  127   1.64   0.02  1.33  0.03     1014       92  1.30  0.70 
  128   1.73   0.02  1.34  0.03     1010      103  1.30  0.70 
  129   1.66   0.01  1.36  0.02      994      107  1.30  0.70 
  130   1.67   0.02  1.37  0.03      981       94  1.30  0.70 
  131   1.67   0.01  1.39  0.01      976      106  1.30  0.70 
  132   1.65   0.01  1.36  0.01      952       96  1.30  0.70 
  133   1.61   0.01  1.40  0.01     1027      105  1.30  0.70 
  134   1.64   0.00  1.39  0.00     1005      102  1.30  0.70 
  135   1.68   0.00  1.38  0.00      978       95  1.30  0.70 
  136   1.55   0.00  1.41  0.00      997      110  1.30  0.70 
  137   1.56   0.00  1.39  0.00     1050      105  1.30  0.70 
  138   1.64   0.00  1.40  0.00     1006      105  1.30  0.70 
  139   1.65   0.00  1.39  0.00     1037       94  1.30  0.70 
  140   1.67   0.00  1.38  0.00     1002       96  1.30  0.70 
  141   1.61   0.00  1.38  0.00     1014      107  1.30  0.70 
  142   1.68   0.00  1.37  0.00     1003      106  1.30  0.70 
  143   1.61   0.00  1.37  0.00     1047       97  1.30  0.70 
  144   1.65   0.00  1.36  0.00     1039      100  1.30  0.70 
  145   1.63   0.00  1.40  0.00     1020      102  1.30  0.70 
  146   1.61   0.00  1.40  0.00      977       90  1.30  0.70 
  147   1.63   0.00  1.42  0.00      969       89  1.30  0.70 
  148   1.58   0.00  1.44  0.00     1016       90  1.30  0.70 
  149   1.58   0.00  1.44  0.00     1011       89  1.30  0.70 
  150   1.57   0.00  1.44  0.00      994      104  1.30  0.70 
  151   1.59   0.00  1.42  0.00     1050       90  1.30  0.70 
  152   1.68   0.00  1.42  0.00     1017      102  1.30  0.70 
  153   1.75   0.00  1.46  0.00     1028      103  1.30  0.70 
  154   1.75   0.00  1.46  0.00     1027       94  1.30  0.70 
  155   1.70   0.00  1.48  0.00     1045      105  1.30  0.70 
  156   1.60   0.00  1.49  0.00      988      102  1.30  0.70 
  157   1.55   0.00  1.53  0.00     1007      110  1.30  0.70 
  158   1.54   0.00  1.56  0.00      991       96  1.30  0.70 
  159   1.65   0.00  1.52  0.00      987       91  1.30  0.70 
  160   1.60   0.00  1.54  0.00      926      101  1.30  0.70 
  161   1.50   0.00  1.56  0.00      997      103  1.30  0.70 
  162   1.46   0.00  1.58  0.00      995       95  1.30  0.70 
  163   1.39   0.00  1.61  0.00     1007       92  1.30  0.70 
  164   1.42   0.00  1.64  0.00      965      102  1.30  0.70 
  165   1.36   0.00  1.66  0.00      967       94  1.30  0.70 
  166   1.22   0.00  1.69  0.00     1019      101  1.30  0.70 
  167   1.17   0.00  1.69  0.00     1036      103  1.30  0.70 
  168   1.19   0.00  1.70  0.00     1049       93  1.30  0.70 
  169   1.21   0.00  1.72  0.00      991      107  1.30  0.70 
  170   1.07   0.00  1.75  0.00      997      102  1.30  0.70 
  171   1.08   0.00  1.71  0.00     1015       96  1.30  0.70 
  172   1.11   0.00  1.71  0.00     1038      100  1.30  0.70 
  173   1.04   0.00  1.72  0.00      971      110  1.30  0.70 
  174   1.23   0.00  1.66  0.00     1015       99  1.30  0.70 
  175   1.26   0.00  1.69  0.00     1032       94  1.30  0.70 
  176   1.23   0.00  1.71  0.00     1010      106  1.30  0.70 
  177   1.34   0.00  1.68  0.00      993       99  1.30  0.70 
  178   1.43   0.00  1.69  0.00     1006       93  1.30  0.70 
  179   1.41   0.00  1.71  0.00      988       97  1.30  0.70 
  180   1.45   0.00  1.74  0.00     1013      101  1.30  0.70 
  181   1.42   0.00  1.73  0.00      997       97  1.30  0.70 
  182   1.49   0.00  1.74  0.00     1029       96  1.30  0.70 
  183   1.52   0.00  1.73  0.00     1003       95  1.30  0.70 
  184   1.44   0.00  1.77  0.00     1029      104  1.30  0.70 
  185   1.40   0.00  1.75  0.00      995      103  1.30  0.70 
  186   1.48   0.00  1.74  0.00      992      106  1.30  0.70 
  187   1.46   0.00  1.76  0.00      965      109  1.30  0.70 
  188   1.33   0.00  1.81  0.00     1023      115  1.30  0.70 
  189   1.25   0.00  1.84  0.00     1019       99  1.30  0.70 
  190   1.33   0.00  1.81  0.00     1011      107  1.30  0.70 
  191   1.39   0.00  1.82  0.00      966       91  1.30  0.70 
  192   1.45   0.00  1.79  0.00      990      106  1.30  0.70 
  193   1.58   0.02  1.80  0.01     1013       96  1.30  0.70 
  194   1.55   0.02  1.78  0.01     1010       96  1.30  0.70 
  195   1.52   0.00  1.78  0.00     1043       99  1.30  0.70 
  196   1.64  -0.02  1.74  0.01      985      104  1.30  0.70 
  197   1.69  -0.03  1.71  0.02     1002      100  1.30  0.70 
  198   1.59  -0.04  1.70  0.03     1018       95  1.30  0.70 
  199   1.64  -0.06  1.68  0.05     1012       98  1.30  0.70 
  200   1.64  -0.06  1.70  0.06     1015       95  1.30  0.70 
  201   1.70  -0.03  1.66  0.08      987      100  1.30  0.70 
  202   1.67  -0.02  1.68  0.07     1015      109  1.30  0.70 
  203   1.71  -0.01  1.70  0.06      985       77  1.30  0.70 
  204   1.65  -0.02  1.71  0.10      992       97  1.30  0.70 
  205   1.64  -0.02  1.70  0.08      995      101  1.30  0.70 
  206   1.58  -0.01  1.73  0.06     1021       98  1.30  0.70 
  207   1.56  -0.02  1.75  0.08     1015       94  1.30  0.70 
  208   1.59  -0.03  1.77  0.12      996       96  1.30  0.70 
  209   1.46  -0.03  1.79  0.15      978       95  1.30  0.70 
  210   1.41  -0.04  1.81  0.17      998      104  1.30  0.70 
  211   1.32  -0.04  1.84  0.18      977      105  1.30  0.70 
  212   1.37  -0.04  1.83  0.17     1014       96  1.30  0.70 
  213   1.50  -0.03  1.85  0.13     1040      109  1.30  0.70 
  214   1.44  -0.02  1.82  0.10     1031       99  1.30  0.70 
  215   1.52  -0.02  1.82  0.08     1022      105  1.30  0.70 
  216   1.38  -0.02  1.86  0.09      999       95  1.30  0.70 
  217   1.40  -0.01  1.87  0.06     1012      109  1.30  0.70 
  218   1.43  -0.01  1.85  0.04      996       88  1.30  0.70 
  219   1.54  -0.01  1.84  0.05     1059      102  1.30  0.70 
  220   1.46  -0.01  1.86  0.07      985      100  1.30  0.70 
  221   1.48  -0.01  1.84  0.07     1000      115  1.30  0.70 
  222   1.52  -0.02  1.82  0.06      987       98  1.30  0.70 
  223   1.53  -0.02  1.83  0.06      984       88  1.30  0.70 
  224   1.50  -0.01  1.80  0.03      992       96  1.30  0.70 
  225   1.51  -0.01  1.81  0.03     1047      102  1.30  0.70 
  226   1.44  -0.02  1.82  0.05     1053      109  1.30  0.70 
  227   1.30  -0.03  1.85  0.06      961      102  1.30  0.70 
  228   1.43  -0.04  1.87  0.08      979       92  1.30  0.70 
  229   1.41  -0.04  1.87  0.06      997       98  1.30  0.70 
  230   1.35  -0.05  1.89  0.06     1029      106  1.30  0.70 
  231   1.33  -0.04  1.94  0.06      992       93  1.30  0.70 
  232   1.33  -0.04  1.93  0.08     1054      115  1.30  0.70 
  233   1.34  -0.03  1.97  0.11      991       90  1.30  0.70 
  234   1.38  -0.00  1.95  0.12      965       95  1.30  0.70 
  235   1.39   0.02  1.95  0.17      972      105  1.30  0.70 
  236   1.35   0.04  1.95  0.18      962      109  1.30  0.70 
  237   1.34   0.02  1.94  0.15      994       97  1.30  0.70 
  238   1.36   0.01  1.90  0.11      978       95  1.30  0.70 
  239   1.37   0.01  1.90  0.05      997      102  1.30  0.70 
  240   1.50   0.01  1.88  0.05     1017       95  1.30  0.70 
  241   1.57   0.01  1.86  0.06     1032       93  1.30  0.70 
  242   1.61  -0.03  1.87  0.06      993       94  1.30  0.70 
  243   1.70  -0.05  1.85  0.06     1028       97  1.30  0.70 
  244   1.68  -0.07  1.87  0.08     1008      103  1.30  0.70 
  245   1.53  -0.08  1.89  0.06     1039       88  1.30  0.70 
  246   1.49  -0.12  1.88  0.09      964       96  1.30  0.70 
  247   1.55  -0.14  1.88  0.10     1009       87  1.30  0.70 
  248   1.51  -0.16  1.89  0.13     1004      109  1.30  0.70 
  249   1.50  -0.19  1.90  0.16      986      102  1.30  0.70 
  250   1.50  -0.24  1.91  0.21     1008       88  1.30  0.70 
  251   1.44  -0.20  1.92  0.16      986       98  1.30  0.70 
  252   1.41  -0.25  1.96  0.19     1013       93  1.30  0.70 
  253   1.38  -0.19  1.97  0.15      977      107  1.30  0.70 
  254   1.40  -0.15  1.97  0.12      953       84  1.30  0.70 
  255   1.35  -0.13  1.99  0.13      965      104  1.30  0.70 
  256   1.34  -0.14  2.01  0.14      998       96  1.30  0.70 
  257   1.39  -0.20  2.03  0.15      984       98  1.30  0.70 
  258   1.38  -0.30  2.07  0.23      988       98  1.30  0.70 
  259   1.39  -0.30  2.09  0.22     1013       98  1.30  0.70 
  260   1.44  -0.29  2.13  0.21      984       96  1.30  0.70 
  261   1.55  -0.28  2.12  0.20     1037      103  1.30  0.70 
  262   1.66  -0.32  2.11  0.22      980      101  1.30  0.70 
  263   1.74  -0.28  2.15  0.19     1009      113  1.30  0.70 
  264   1.80  -0.29  2.15  0.20      963       93  1.30  0.70 
  265   1.92  -0.29  2.16  0.19      985      103  1.30  0.70 
  266   1.92  -0.33  2.18  0.19      997       93  1.30  0.70 
  267   2.08  -0.33  2.18  0.20      980       96  1.30  0.70 
  268   2.19  -0.28  2.19  0.17     1005       98  1.30  0.70 
  269   2.19  -0.29  2.20  0.16      979      101  1.30  0.70 
  270   2.17  -0.27  2.21  0.16      991       97  1.30  0.70 
  271   2.24  -0.22  2.24  0.11      996       97  1.30  0.70 
  272   2.14  -0.18  2.23  0.11     1025      101  1.30  0.70 
  273   1.99  -0.12  2.24  0.07      998      105  1.30  0.70 
  274   1.97  -0.08  2.27  0.04     1005      111  1.30  0.70 
  275   1.91  -0.10  2.27  0.06     1009      106  1.30  0.70 
  276   2.03  -0.14  2.25  0.07     1011       98  1.30  0.70 
  277   1.97  -0.12  2.24  0.06      991      107  1.30  0.70 
  278   1.93  -0.19  2.23  0.09     1001       94  1.30  0.70 
  279   1.95  -0.18  2.25  0.08     1001       95  1.30  0.70 
  280   2.03  -0.25  2.29  0.10     1017      102  1.30  0.70 
  281   1.90  -0.28  2.28  0.13      991      101  1.30  0.70 
  282   1.89  -0.33  2.27  0.13     1005       92  1.30  0.70 
  283   1.79  -0.26  2.32  0.11     1018      107  1.30  0.70 
  284   1.75  -0.26  2.32  0.11     1057      105  1.30  0.70 
  285   1.84  -0.38  2.32  0.15     1057      103  1.30  0.70 
  286   2.00  -0.46  2.32  0.18     1037      105  1.30  0.70 
  287   2.07  -0.50  2.33  0.19     1026      101  1.30  0.70 
  288   2.03  -0.51  2.31  0.20     1012       99  1.30  0.70 
  289   2.00  -0.52  2.31  0.21      986       97  1.30  0.70 
  290   1.90  -0.68  2.34  0.27      961       95  1.30  0.70 
  291   1.93  -0.67  2.34  0.28      980      107  1.30  0.70 
  292   1.84  -0.75  2.36  0.31     1015      102  1.30  0.70 
  293   1.93  -0.65  2.36  0.26     1035      100  1.30  0.70 
  294   1.97  -0.61  2.37  0.25     1029       91  1.30  0.70 
  295   1.89  -0.63  2.34  0.26      981      106  1.30  0.70 
  296   1.96  -0.78  2.34  0.32      973      104  1.30  0.70 
  297   1.97  -0.83  2.35  0.32     1006      100  1.30  0.70 
  298   1.97  -0.80  2.35  0.30      987       98  1.30  0.70 
  299   1.98  -0.82  2.34  0.29     1016       90  1.30  0.70 
  300   1.94  -0.78  2.36  0.28     1002       97  1.30  0.70 
  301   2.02  -0.84  2.37  0.30      982       85  1.30  0.70 
  302   2.15  -0.90  2.36  0.32     1060       97  1.30  0.70 
  303   2.23  -1.06  2.39  0.35      980       98  1.30  0.70 
  304   2.24  -1.01  2.38  0.34      959      103  1.30  0.70 
  305   2.26  -1.12  2.44  0.37     1010      107  1.30  0.70 
  306   2.30  -1.19  2.43  0.38     1010       95  1.30  0.70 
  307   2.34  -1.21  2.47  0.39      963       99  1.30  0.70 
  308   2.29  -1.55  2.45  0.45     1035       92  1.30  0.70 
  309   2.34  -1.45  2.45  0.43      984      110  1.30  0.70 
  310   2.35  -1.65  2.44  0.46      994      102  1.30  0.70 
  311   2.30  -1.76  2.42  0.47      989      113  1.30  0.70 
  312   2.27  -1.78  2.44  0.47      972      106  1.30  0.70 
  313   2.48  -1.98  2.42  0.49      982       99  1.30  0.70 
  314   2.59  -1.80  2.42  0.48      997      101  1.30  0.70 
  315   2.64  -1.97  2.44  0.50      991       88  1.30  0.70 
  316   2.71  -1.96  2.39  0.52      966       95  1.30  0.70 
  317   2.72  -1.81  2.41  0.51      985       89  1.30  0.70 
  318   2.65  -1.91  2.41  0.52     1039      100  1.30  0.70 
  319   2.71  -1.77  2.37  0.52     1013      108  1.30  0.70 
  320   2.62  -1.73  2.38  0.55     1000       88  1.30  0.70 
  321   2.60  -1.83  2.36  0.55      963      106  1.30  0.70 
  322   2.48  -1.70  2.34  0.56      980       99  1.30  0.70 
  323   2.57  -1.65  2.29  0.53      987      106  1.30  0.70 
  324   2.66  -1.53  2.29  0.54      976      104  1.30  0.70 
  325   2.72  -1.28  2.28  0.49      974      102  1.30  0.70 
  326   2.72  -1.31  2.30  0.51     1004      101  1.30  0.70 
  327   2.66  -1.65  2.27  0.50      982       95  1.30  0.70 
  328   2.59  -1.76  2.31  0.53      977       98  1.30  0.70 
  329   2.56  -2.02  2.32  0.54      955       90  1.30  0.70 
  330   2.59  -1.99  2.28  0.52     1074       95  1.30  0.70 
  331   2.54  -2.19  2.29  0.51     1008      103  1.30  0.70 
  332   2.55  -2.26  2.22  0.52      980      101  1.30  0.70 
  333   2.56  -2.57  2.20  0.52      968       96  1.30  0.70 
  334   2.66  -2.56  2.17  0.54      960      108  1.30  0.70 
  335   2.73  -2.46  2.14  0.56      963      103  1.30  0.70 
  336   2.72  -2.67  2.13  0.57      958       99  1.30  0.70 
  337   2.73  -2.48  2.17  0.58     1028      109  1.30  0.70 
  338   2.68  -2.67  2.16  0.61     1011      100  1.30  0.70 
  339   2.73  -2.46  2.16  0.67     1019       95  1.30  0.70 
  340   2.75  -2.53  2.17  0.65      998      100  1.30  0.70 
  341   2.67  -2.28  2.19  0.67     1031      107  1.30  0.70 
  342   2.65  -2.15  2.18  0.67     1055      103  1.30  0.70 
  343   2.66  -2.25  2.16  0.64      997      116  1.30  0.70 
  344   2.58  -2.24  2.18  0.62      945       93  1.30  0.70 
  345   2.57  -2.22  2.18  0.65     1025      112  1.30  0.70 
  346   2.61  -2.19  2.20  0.67      967      101  1.30  0.70 
  347   2.53  -2.16  2.20  0.71     1014       96  1.30  0.70 
  348   2.51  -2.34  2.20  0.64     1019       94  1.30  0.70 
  349   2.50  -2.27  2.21  0.63     1002      104  1.30  0.70 
  350   2.58  -2.15  2.25  0.69     1048      105  1.30  0.70 
  351   2.60  -1.91  2.28  0.71     1035      101  1.30  0.70 
  352   2.62  -1.82  2.24  0.75     1010       98  1.30  0.70 
  353   2.57  -1.84  2.29  0.76      956      107  1.30  0.70 
  354   2.56  -1.95  2.34  0.71     1001      106  1.30  0.70 
  355   2.49  -1.85  2.35  0.70     1048      102  1.30  0.70 
  356   2.51  -1.87  2.34  0.74      992      102  1.30  0.70 
  357   2.48  -1.75  2.34  0.74     1019      106  1.30  0.70 
  358   2.50  -1.61  2.34  0.77      972      110  1.30  0.70 
  359   2.56  -1.56  2.36  0.77      976      111  1.30  0.70 
  360   2.58  -1.50  2.35  0.74     1003      109  1.30  0.70 
  361   2.56  -1.39  2.39  0.72     1007      100  1.30  0.70 
  362   2.63  -1.56  2.42  0.69      993       90  1.30  0.70 
  363   2.62  -1.34  2.45  0.69      978      108  1.30  0.70 
  364   2.61  -1.36  2.45  0.68      993      110  1.30  0.70 
  365   2.64  -1.72  2.46  0.73      993      104  1.30  0.70 
  366   2.73  -1.71  2.42  0.76     1018      114  1.30  0.70 
  367   2.79  -1.67  2.41  0.76     1002      104  1.30  0.70 
  368   2.77  -1.62  2.41  0.74     1000       97  1.30  0.70 
  369   2.79  -1.62  2.43  0.77      993      109  1.30  0.70 
  370   2.88  -1.57  2.40  0.75     1022      101  1.30  0.70 
  371   2.87  -1.42  2.38  0.73     1018       93  1.30  0.70 
  372   2.93  -1.39  2.39  0.74     1016       91  1.30  0.70 
  373   3.01  -1.45  2.39  0.69      990       84  1.30  0.70 
  374   3.07  -1.53  2.39  0.79      999       95  1.30  0.70 
  375   3.02  -1.31  2.34  0.76     1003      111  1.30  0.70 
  376   3.02  -1.21  2.38  0.78      978       99  1.30  0.70 
  377   2.99  -1.09  2.38  0.74      982      120  1.30  0.70 
  378   3.02  -1.02  2.36  0.73     1008      103  1.30  0.70 
  379   3.05  -0.89  2.37  0.70     1022      106  1.30  0.70 
  380   3.07  -1.09  2.39  0.72     1001      116  1.30  0.70 
  381   3.06  -1.18  2.43  0.70      988       88  1.30  0.70 
  382   3.07  -1.29  2.42  0.74     1013       99  1.30  0.70 
  383   3.14  -1.00  2.42  0.67     1028       96  1.30  0.70 
  384   3.11  -0.98  2.41  0.68     1042       91  1.30  0.70 
  385   3.10  -0.90  2.41  0.68     1011      107  1.30  0.70 
  386   3.11  -0.85  2.42  0.65      947      111  1.30  0.70 
  387   3.11  -0.86  2.47  0.62      993      103  1.30  0.70 
  388   3.09  -0.86  2.46  0.63      950       89  1.30  0.70 
  389   3.14  -0.92  2.48  0.64     1016      102  1.30  0.70 
  390   3.20  -1.04  2.48  0.64     1002       99  1.30  0.70 
  391   3.21  -1.08  2.52  0.60      971       88  1.30  0.70 
  392   3.20  -1.17  2.51  0.57      983       94  1.30  0.70 
  393   3.20  -1.22  2.49  0.61     1033       99  1.30  0.70 
  394   3.24  -1.12  2.48  0.58      984       98  1.30  0.70 
  395   3.28  -1.05  2.48  0.55      996       98  1.30  0.70 
  396   3.30  -0.91  2.47  0.55     1002      104  1.30  0.70 
  397   3.33  -0.86  2.48  0.47     1027      110  1.30  0.70 
  398   3.37  -0.72  2.50  0.42     1024       97  1.30  0.70 
  399   3.35  -0.58  2.45  0.40     1007       98  1.30  0.70 
  400   3.34  -0.51  2.47  0.40     1009       97  1.30  0.70 
  401   3.37  -0.49  2.50  0.36     1029      101  1.30  0.70 
  402   3.39  -0.52  2.54  0.40      991       96  1.30  0.70 
  403   3.37  -0.38  2.52  0.36      966      100  1.30  0.70 
  404   3.39  -0.43  2.55  0.44      986       95  1.30  0.70 
  405   3.43  -0.45  2.58  0.44     1027      111  1.30  0.70 
  406   3.44  -0.41  2.60  0.36     1037      101  1.30  0.70 
  407   3.42  -0.27  2.56  0.26     1040       98  1.30  0.70 
  408   3.44  -0.34  2.55  0.27      951       96  1.30  0.70 
  409   3.41  -0.33  2.55  0.29     1010       93  1.30  0.70 
  410   3.47  -0.34  2.58  0.28     1019       97  1.30  0.70 
  411   3.52  -0.31  2.55  0.26     1006       98  1.30  0.70 
  412   3.53  -0.37  2.63  0.28      988       94  1.30  0.70 
  413   3.54  -0.33  2.67  0.24     1044       98  1.30  0.70 
  414   3.56  -0.20  2.66  0.19     1029       82  1.30  0.70 
  415   3.56  -0.17  2.65  0.16     1012      100  1.30  0.70 
  416   3.57  -0.29  2.59  0.22     1022       98  1.30  0.70 
  417   3.62  -0.18  2.60  0.17      981       97  1.30  0.70 
  418   3.66  -0.21  2.59  0.23      991       98  1.30  0.70 
  419   3.62  -0.12  2.54  0.16      985       99  1.30  0.70 
  420   3.66  -0.01  2.62  0.15      960       91  1.30  0.70 
