gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   62  -0.99  -0.81  1.81  0.69      984      980  1.50  1.00 
   63  -0.81  -0.84  1.84  0.70     1002      990  1.50  1.00 
   64  -0.69  -0.87  1.87  0.72      987      986  1.50  1.00 
   65  -0.48  -0.95  1.90  0.75      986      946  1.50  1.00 
   66  -0.27  -1.00  1.92  0.78     1009      972  1.50  1.00 
   67   0.00  -1.05  1.94  0.80     1025     1004  1.50  1.00 
   68   0.21  -1.07  1.92  0.81     1000      981  1.50  1.00 
   69   0.55  -1.10  1.87  0.79      990      992  1.50  1.00 
   70   0.72  -1.12  1.87  0.80      996     1013  1.50  1.00 
   71   0.95  -1.13  1.87  0.80      974      961  1.50  1.00 
   72   1.22  -1.16  1.83  0.80      989      984  1.50  1.00 
   73   1.40  -1.20  1.84  0.83     1038     1050  1.50  1.00 
   74   1.55  -1.24  1.84  0.85     1035     1031  1.50  1.00 
   75   1.62  -1.26  1.84  0.85     1031      968  1.50  1.00 
   76   1.74  -1.26  1.83  0.86     1011      995  1.50  1.00 
   77   1.75  -1.31  1.86  0.86     1018      982  1.50  1.00 
   78   1.82  -1.32  1.85  0.85      986     1046  1.50  1.00 
   79   1.94  -1.33  1.84  0.84      980     1024  1.50  1.00 
   80   2.08  -1.35  1.84  0.84     1014      977  1.50  1.00 
   81   2.23  -1.36  1.86  0.83      972      990  1.50  1.00 
   82   2.33  -1.36  1.85  0.82     1005      950  1.50  1.00 
   83   2.40  -1.37  1.87  0.83      993      982  1.50  1.00 
   84   2.43  -1.40  1.88  0.85     1017      988  1.50  1.00 
   85   2.41  -1.39  1.88  0.85      998     1008  1.50  1.00 
   86   2.63  -1.44  1.82  0.84      988      946  1.50  1.00 
   87   2.70  -1.45  1.80  0.83      943     1023  1.50  1.00 
   88   2.82  -1.42  1.74  0.83      992      975  1.50  1.00 
   89   2.83  -1.42  1.74  0.83      970      986  1.50  1.00 
   90   2.87  -1.40  1.78  0.83      982      990  1.50  1.00 
   91   2.98  -1.38  1.75  0.83      990     1012  1.50  1.00 
   92   3.03  -1.36  1.76  0.82      978     1003  1.50  1.00 
   93   3.13  -1.38  1.75  0.82      993      996  1.50  1.00 
   94   3.26  -1.39  1.73  0.84     1013     1008  1.50  1.00 
   95   3.37  -1.37  1.68  0.85      975     1008  1.50  1.00 
   96   3.38  -1.37  1.68  0.84     1020      993  1.50  1.00 
   97   3.36  -1.38  1.68  0.84      978     1023  1.50  1.00 
   98   3.38  -1.36  1.67  0.83      980      995  1.50  1.00 
   99   3.43  -1.36  1.67  0.83     1018     1000  1.50  1.00 
  100   3.45  -1.35  1.69  0.84     1014      973  1.50  1.00 
  101   3.34  -1.36  1.73  0.84      997      988  1.50  1.00 
  102   3.35  -1.35  1.73  0.86      992     1008  1.50  1.00 
  103   3.35  -1.33  1.77  0.87      957      991  1.50  1.00 
  104   3.42  -1.31  1.73  0.86     1009      956  1.50  1.00 
  105   3.39  -1.33  1.75  0.87     1017     1001  1.50  1.00 
  106   3.41  -1.33  1.74  0.86     1021     1014  1.50  1.00 
  107   3.35  -1.32  1.74  0.89     1017     1047  1.50  1.00 
  108   3.32  -1.26  1.79  0.89     1042      989  1.50  1.00 
  109   3.36  -1.28  1.76  0.90      986     1006  1.50  1.00 
  110   3.40  -1.24  1.77  0.91     1002     1003  1.50  1.00 
  111   3.34  -1.18  1.80  0.89     1001     1013  1.50  1.00 
  112   3.34  -1.20  1.83  0.89     1000      955  1.50  1.00 
  113   3.34  -1.16  1.82  0.89     1015      994  1.50  1.00 
  114   3.47  -1.16  1.75  0.89     1012     1047  1.50  1.00 
  115   3.47  -1.14  1.78  0.88      950     1001  1.50  1.00 
  116   3.56  -1.15  1.78  0.89     1038      965  1.50  1.00 
  117   3.68  -1.13  1.79  0.88     1003     1028  1.50  1.00 
  118   3.65  -1.16  1.80  0.89      991     1031  1.50  1.00 
  119   3.62  -1.15  1.83  0.91      995      983  1.50  1.00 
  120   3.59  -1.14  1.85  0.91     1040     1004  1.50  1.00 
  121   3.58  -1.16  1.85  0.95     1006     1030  1.50  1.00 
  122   3.62  -1.13  1.82  0.95      986     1008  1.50  1.00 
  123   3.62  -1.05  1.82  0.97     1031      998  1.50  1.00 
  124   3.71  -0.98  1.82  0.99      982      968  1.50  1.00 
  125   3.77  -0.91  1.80  1.01      942      986  1.50  1.00 
  126   3.87  -0.86  1.80  1.01      975      999  1.50  1.00 
  127   3.90  -0.82  1.80  1.04     1010     1005  1.50  1.00 
  128   3.93  -0.73  1.80  1.07      997     1020  1.50  1.00 
  129   3.85  -0.59  1.84  1.07     1000      970  1.50  1.00 
  130   3.92  -0.41  1.83  1.11      979      944  1.50  1.00 
  131   3.94  -0.26  1.87  1.14      962     1026  1.50  1.00 
  132   3.99  -0.05  1.88  1.17     1020     1019  1.50  1.00 
  133   3.96   0.24  1.92  1.22      979      997  1.50  1.00 
  134   3.93   0.52  1.94  1.24      971     1014  1.50  1.00 
  135   3.90   0.78  1.98  1.26      977      979  1.50  1.00 
  136   3.66   1.23  2.05  1.26      949      968  1.50  1.00 
  137   3.56   1.56  2.13  1.26      960      974  1.50  1.00 
  138   3.37   1.82  2.20  1.25      974     1032  1.50  1.00 
  139   3.24   2.18  2.27  1.22     1015     1038  1.50  1.00 
  140   3.23   2.61  2.29  1.20     1007     1015  1.50  1.00 
  141   3.04   2.97  2.37  1.17      994      994  1.50  1.00 
  142   2.82   3.19  2.46  1.16     1014     1039  1.50  1.00 
  143   2.41   3.43  2.61  1.14      981     1041  1.50  1.00 
  144   2.01   3.64  2.73  1.10      991     1024  1.50  1.00 
  145   1.49   3.74  2.91  1.09     1002     1015  1.50  1.00 
  146   1.24   3.84  3.00  1.06     1010      980  1.50  1.00 
  147   0.92   3.91  3.10  1.06      977     1027  1.50  1.00 
  148   0.30   3.94  3.24  1.04     1009     1022  1.50  1.00 
  149  -0.25   4.02  3.30  1.03      982      966  1.50  1.00 
  150  -0.81   4.02  3.36  1.03     1008     1009  1.50  1.00 
  151  -1.00   4.05  3.38  1.03      971     1009  1.50  1.00 
  152  -1.32   4.08  3.40  1.02     1031      975  1.50  1.00 
  153  -1.55   4.11  3.39  1.01      997      987  1.50  1.00 
  154  -1.93   4.12  3.40  1.02      975      979  1.50  1.00 
  155  -2.47   4.13  3.40  1.02     1020     1025  1.50  1.00 
  156  -2.76   4.15  3.40  1.01      985     1004  1.50  1.00 
  157  -2.94   4.16  3.42  1.02      986      987  1.50  1.00 
  158  -3.22   4.16  3.38  1.01     1019     1026  1.50  1.00 
  159  -3.24   4.14  3.37  1.02      981     1000  1.50  1.00 
  160  -3.58   4.17  3.35  1.02      962      995  1.50  1.00 
  161  -3.78   4.19  3.33  1.02      964     1016  1.50  1.00 
  162  -4.00   4.21  3.31  1.03     1026      974  1.50  1.00 
  163  -4.03   4.19  3.30  1.04     1000     1018  1.50  1.00 
  164  -4.09   4.19  3.28  1.04      973     1034  1.50  1.00 
  165  -4.25   4.19  3.28  1.04     1018     1058  1.50  1.00 
  166  -4.52   4.21  3.23  1.04     1031      983  1.50  1.00 
  167  -4.67   4.24  3.22  1.04      974      995  1.50  1.00 
  168  -4.73   4.21  3.21  1.03     1008     1001  1.50  1.00 
  169  -4.72   4.23  3.24  1.03      965     1004  1.50  1.00 
  170  -4.83   4.20  3.22  1.02     1012     1014  1.50  1.00 
  171  -4.81   4.22  3.25  1.02     1004     1000  1.50  1.00 
  172  -4.77   4.23  3.29  1.03      985      958  1.50  1.00 
  173  -4.83   4.23  3.29  1.04      943      986  1.50  1.00 
  174  -4.79   4.24  3.32  1.03     1038     1000  1.50  1.00 
  175  -4.78   4.22  3.33  1.05     1004     1012  1.50  1.00 
  176  -4.86   4.24  3.33  1.06     1006      967  1.50  1.00 
  177  -4.97   4.22  3.31  1.06     1032      979  1.50  1.00 
  178  -5.01   4.22  3.32  1.06      992      993  1.50  1.00 
  179  -5.04   4.21  3.32  1.08     1014      973  1.50  1.00 
  180  -5.03   4.21  3.33  1.09      980      979  1.50  1.00 
  181  -5.01   4.23  3.35  1.08     1005      970  1.50  1.00 
  182  -4.98   4.24  3.35  1.08     1004     1003  1.50  1.00 
  183  -4.95   4.23  3.37  1.08     1021      973  1.50  1.00 
  184  -4.88   4.24  3.38  1.08     1010     1021  1.50  1.00 
  185  -4.94   4.25  3.37  1.09     1008     1000  1.50  1.00 
  186  -4.95   4.27  3.37  1.09     1013      998  1.50  1.00 
  187  -4.94   4.24  3.39  1.10     1034     1049  1.50  1.00 
  188  -4.87   4.24  3.42  1.10     1016      967  1.50  1.00 
  189  -4.87   4.22  3.38  1.08     1017     1008  1.50  1.00 
  190  -4.90   4.20  3.37  1.07     1009     1005  1.50  1.00 
  191  -4.92   4.21  3.36  1.08      946      968  1.50  1.00 
  192  -4.95   4.22  3.35  1.09      978      997  1.50  1.00 
  193  -5.06   4.23  3.31  1.08      971     1003  1.50  1.00 
  194  -5.00   4.20  3.37  1.09     1035     1010  1.50  1.00 
  195  -4.97   4.20  3.40  1.10      984     1017  1.50  1.00 
  196  -5.03   4.18  3.40  1.09      987      970  1.50  1.00 
  197  -5.12   4.18  3.38  1.08     1002      991  1.50  1.00 
  198  -5.14   4.19  3.38  1.10     1013      948  1.50  1.00 
  199  -5.17   4.20  3.35  1.10     1015     1027  1.50  1.00 
  200  -5.20   4.22  3.34  1.08      979     1021  1.50  1.00 
  201  -5.23   4.23  3.31  1.10     1027     1013  1.50  1.00 
  202  -5.21   4.23  3.34  1.10     1003      993  1.50  1.00 
  203  -5.22   4.22  3.36  1.10      977      983  1.50  1.00 
  204  -5.25   4.22  3.37  1.10     1025     1004  1.50  1.00 
  205  -5.24   4.21  3.39  1.10     1020      982  1.50  1.00 
  206  -5.28   4.20  3.38  1.12      988      954  1.50  1.00 
  207  -5.27   4.16  3.38  1.12      988      987  1.50  1.00 
  208  -5.27   4.16  3.39  1.11      969     1019  1.50  1.00 
  209  -5.21   4.15  3.44  1.11     1029      990  1.50  1.00 
  210  -5.23   4.16  3.48  1.11      993      994  1.50  1.00 
  211  -5.17   4.18  3.49  1.12     1009     1007  1.50  1.00 
  212  -5.22   4.18  3.48  1.12      964     1066  1.50  1.00 
  213  -5.15   4.17  3.52  1.13      973      980  1.50  1.00 
  214  -5.09   4.19  3.52  1.14     1004      972  1.50  1.00 
  215  -5.14   4.21  3.51  1.13      989      971  1.50  1.00 
  216  -5.19   4.17  3.52  1.13      983      996  1.50  1.00 
  217  -5.25   4.17  3.51  1.13     1003     1001  1.50  1.00 
  218  -5.21   4.15  3.53  1.11     1010     1008  1.50  1.00 
  219  -5.20   4.16  3.55  1.11     1051      996  1.50  1.00 
  220  -5.18   4.19  3.54  1.13      995      979  1.50  1.00 
  221  -5.18   4.22  3.54  1.13     1001      976  1.50  1.00 
  222  -5.22   4.22  3.52  1.12      981      964  1.50  1.00 
  223  -5.21   4.21  3.51  1.12      999     1014  1.50  1.00 
  224  -5.25   4.21  3.48  1.11     1026     1030  1.50  1.00 
  225  -5.24   4.23  3.46  1.12     1022     1029  1.50  1.00 
  226  -5.22   4.23  3.45  1.12      994     1030  1.50  1.00 
  227  -5.27   4.24  3.45  1.12      983      978  1.50  1.00 
  228  -5.28   4.26  3.44  1.12     1042     1009  1.50  1.00 
  229  -5.28   4.26  3.44  1.12      992     1001  1.50  1.00 
  230  -5.28   4.24  3.44  1.12     1005      997  1.50  1.00 
  231  -5.24   4.27  3.46  1.13      966      986  1.50  1.00 
  232  -5.27   4.26  3.44  1.12      958      996  1.50  1.00 
  233  -5.22   4.28  3.46  1.13      995      998  1.50  1.00 
  234  -5.21   4.29  3.46  1.13      939      953  1.50  1.00 
  235  -5.19   4.27  3.46  1.12     1010      977  1.50  1.00 
  236  -5.19   4.27  3.46  1.10      983     1013  1.50  1.00 
  237  -5.19   4.26  3.49  1.10      999      994  1.50  1.00 
  238  -5.14   4.27  3.55  1.09      966      989  1.50  1.00 
  239   0.46   4.26  1.03  1.08      983     1000  1.50  1.00 
  240   0.36   4.23  1.00  1.09     1010      983  1.50  1.00 
  241   0.26   4.19  0.98  1.10     1030     1002  1.50  1.00 
  242   0.18   4.15  0.96  1.10     1007     1057  1.50  1.00 
  243   0.13   4.12  0.90  1.11     1001      987  1.50  1.00 
  244   0.04   4.05  0.89  1.12      981     1012  1.50  1.00 
  245   0.03   4.02  0.92  1.11      970     1024  1.50  1.00 
  246  -0.02   3.99  0.91  1.11     1002     1008  1.50  1.00 
  247  -0.05   3.94  0.88  1.12      981     1023  1.50  1.00 
  248  -0.09   3.88  0.91  1.13      990      981  1.50  1.00 
  249  -0.12   3.81  0.90  1.13      981     1028  1.50  1.00 
  250  -0.16   3.70  0.90  1.15     1033      966  1.50  1.00 
  251  -0.15   3.56  0.89  1.17     1036      989  1.50  1.00 
  252  -0.13   3.34  0.90  1.18     1021      981  1.50  1.00 
  253  -0.18   3.18  0.91  1.20     1002      977  1.50  1.00 
  254  -0.20   3.02  0.90  1.21      997      989  1.50  1.00 
  255  -0.26   2.81  0.90  1.22      996     1008  1.50  1.00 
  256  -0.29   2.58  0.91  1.22      984     1023  1.50  1.00 
  257  -0.31   2.34  0.93  1.24      990     1024  1.50  1.00 
  258  -0.36   2.04  0.95  1.26      972      986  1.50  1.00 
  259  -0.39   1.69  0.96  1.25     1016      972  1.50  1.00 
  260  -0.42   1.32  0.97  1.23      991      971  1.50  1.00 
  261  -0.47   1.04  0.97  1.18      982      960  1.50  1.00 
  262  -0.51   0.85  1.00  1.16     1015      989  1.50  1.00 
  263  -0.59   0.69  1.05  1.11     1010     1001  1.50  1.00 
  264  -0.63   0.53  1.08  1.09     1015     1003  1.50  1.00 
  265  -0.73   0.40  1.15  1.03      957      977  1.50  1.00 
  266  -0.84   0.29  1.20  1.00     1025     1007  1.50  1.00 
  267  -0.94   0.23  1.28  0.98      983     1023  1.50  1.00 
  268  -1.03   0.16  1.37  0.96     1021     1018  1.50  1.00 
  269  -1.10   0.12  1.42  0.96     1049     1012  1.50  1.00 
  270  -1.21   0.08  1.43  0.93     1016     1018  1.50  1.00 
  271  -1.38   0.05  1.47  0.93      979     1024  1.50  1.00 
  272  -1.48   0.03  1.54  0.89      992      997  1.50  1.00 
  273  -1.62   0.01  1.63  0.88     1017      999  1.50  1.00 
  274  -1.74   0.01  1.70  0.89      969     1009  1.50  1.00 
  275  -1.86   0.00  1.77  0.90      967      957  1.50  1.00 
  276  -1.95  -0.02  1.84  0.90     1022     1012  1.50  1.00 
  277  -2.08  -0.02  1.90  0.90     1000      993  1.50  1.00 
  278  -2.17  -0.03  1.97  0.91      989      973  1.50  1.00 
  279  -2.28  -0.03  2.01  0.89     1006     1028  1.50  1.00 
  280  -2.37  -0.04  2.04  0.90      997      962  1.50  1.00 
  281  -2.43  -0.04  2.06  0.89      957     1021  1.50  1.00 
  282  -2.47  -0.05  2.09  0.89      993     1037  1.50  1.00 
  283  -2.50  -0.06  2.08  0.91      975     1028  1.50  1.00 
  284  -2.56  -0.07  2.13  0.91     1017     1040  1.50  1.00 
  285  -2.61  -0.07  2.14  0.90      996      970  1.50  1.00 
  286  -2.67  -0.08  2.18  0.92      971      980  1.50  1.00 
  287  -2.70  -0.09  2.19  0.91      984     1059  1.50  1.00 
  288  -2.78  -0.10  2.18  0.92      942     1033  1.50  1.00 
  289  -2.82  -0.11  2.16  0.94      955     1001  1.50  1.00 
  290  -2.84  -0.11  2.18  0.94     1042     1013  1.50  1.00 
  291  -2.90  -0.12  2.19  0.94      965     1027  1.50  1.00 
  292  -2.94  -0.12  2.20  0.96      975     1013  1.50  1.00 
  293  -2.99  -0.14  2.19  0.97      985      984  1.50  1.00 
  294  -3.01  -0.15  2.20  0.94     1016     1001  1.50  1.00 
  295  -3.04  -0.16  2.21  0.96      997     1028  1.50  1.00 
  296  -3.08  -0.19  2.20  0.98     1033      974  1.50  1.00 
  297  -3.10  -0.20  2.15  1.00     1057      986  1.50  1.00 
  298  -3.13  -0.23  2.15  1.00      997     1001  1.50  1.00 
  299  -3.17  -0.26  2.14  1.00     1011      966  1.50  1.00 
  300  -3.17  -0.29  2.15  1.01     1008      969  1.50  1.00 
  301  -3.18  -0.32  2.15  1.05     1016      996  1.50  1.00 
  302  -3.18  -0.38  2.16  1.08      981      980  1.50  1.00 
  303  -3.23  -0.45  2.10  1.12      975     1013  1.50  1.00 
  304  -3.28  -0.54  2.10  1.16      979     1008  1.50  1.00 
  305  -3.30  -0.65  2.09  1.22      995      985  1.50  1.00 
  306  -3.31  -0.81  2.03  1.28      977     1009  1.50  1.00 
  307  -3.36  -0.97  1.98  1.31     1006     1014  1.50  1.00 
  308  -3.41  -1.16  1.94  1.33      949     1004  1.50  1.00 
  309  -3.48  -1.33  1.91  1.39     1010      963  1.50  1.00 
  310  -3.53  -1.51  1.88  1.47     1033     1036  1.50  1.00 
  311  -3.53  -1.65  1.93  1.50      977      989  1.50  1.00 
  312  -3.56  -1.90  1.92  1.49      981      977  1.50  1.00 
  313  -3.59  -2.10  1.91  1.48     1014      979  1.50  1.00 
  314  -3.61  -2.29  1.92  1.51     1007     1021  1.50  1.00 
  315  -3.61  -2.51  1.97  1.49      985      996  1.50  1.00 
  316  -3.62  -2.68  1.98  1.47      990     1031  1.50  1.00 
  317  -3.64  -2.85  1.98  1.46      998     1004  1.50  1.00 
  318  -3.67  -2.94  1.97  1.45      971      979  1.50  1.00 
  319  -3.67  -3.12  1.96  1.41     1028      996  1.50  1.00 
  320  -3.67  -3.22  2.01  1.38      956     1001  1.50  1.00 
  321  -3.69  -3.31  1.98  1.34      990      999  1.50  1.00 
  322  -3.69  -3.40  2.02  1.35      996     1017  1.50  1.00 
  323  -3.71  -3.48  2.02  1.35     1016     1011  1.50  1.00 
  324  -3.69  -3.54  2.08  1.37      978      997  1.50  1.00 
  325  -3.68  -3.62  2.06  1.34     1008     1017  1.50  1.00 
  326  -3.67  -3.65  2.10  1.33     1004      981  1.50  1.00 
  327  -3.68  -3.70  2.11  1.29     1024     1013  1.50  1.00 
  328  -3.69  -3.75  2.12  1.28     1023      997  1.50  1.00 
  329  -3.71  -3.72  2.14  1.34     1009     1042  1.50  1.00 
  330  -3.71  -3.80  2.16  1.33     1004      976  1.50  1.00 
  331  -3.70  -3.79  2.14  1.34     1024      979  1.50  1.00 
  332  -3.72  -3.78  2.13  1.39     1018     1001  1.50  1.00 
  333  -3.69  -3.84  2.22  1.37      985      994  1.50  1.00 
  334  -3.68  -3.85  2.29  1.37     1007     1005  1.50  1.00 
  335  -3.68  -3.87  2.32  1.39     1024      992  1.50  1.00 
  336  -3.70  -3.90  2.38  1.39      997     1008  1.50  1.00 
  337  -3.71  -3.91  2.36  1.41     1015     1007  1.50  1.00 
  338  -3.63  -3.90  2.41  1.45      983     1039  1.50  1.00 
  339  -3.63  -3.90  2.41  1.48     1037      988  1.50  1.00 
  340  -3.59  -3.89  2.45  1.50      982     1020  1.50  1.00 
  341  -3.63  -3.89  2.51  1.50     1016      970  1.50  1.00 
  342  -3.64  -3.88  2.56  1.54      985     1013  1.50  1.00 
  343  -3.65  -3.87  2.61  1.55     1006     1005  1.50  1.00 
  344  -3.63  -3.82  2.63  1.64     1015     1018  1.50  1.00 
  345  -3.73  -3.85  2.62  1.61     1003     1041  1.50  1.00 
  346  -3.70  -3.85  2.62  1.61      971      998  1.50  1.00 
  347  -3.74  -3.83  2.66  1.64      960      993  1.50  1.00 
  348  -3.70  -3.81  2.71  1.64     1030      998  1.50  1.00 
  349  -3.79  -3.81  2.72  1.67      995      986  1.50  1.00 
  350  -3.88  -3.84  2.73  1.65      994      993  1.50  1.00 
  351  -3.95  -3.84  2.76  1.67      985     1032  1.50  1.00 
  352  -3.99  -3.84  2.76  1.66      993     1031  1.50  1.00 
  353  -4.01  -3.84  2.79  1.66      991     1009  1.50  1.00 
  354  -4.15  -3.84  2.75  1.66      978     1006  1.50  1.00 
  355  -4.22  -3.87  2.80  1.65     1023     1011  1.50  1.00 
  356  -4.22  -3.93  2.82  1.56     1010     1018  1.50  1.00 
  357  -4.23  -3.95  2.80  1.52      973      987  1.50  1.00 
  358  -4.17  -3.97  2.81  1.47     1007     1001  1.50  1.00 
  359  -4.13  -4.01  2.84  1.43     1032      992  1.50  1.00 
  360  -4.02  -4.04  2.86  1.39     1010      961  1.50  1.00 
  361  -3.82  -4.05  2.97  1.40      935     1041  1.50  1.00 
  362  -3.66  -4.02  3.03  1.40     1003      992  1.50  1.00 
  363  -3.70  -4.01  3.04  1.40     1007     1000  1.50  1.00 
  364  -3.70  -4.00  3.08  1.41      995     1011  1.50  1.00 
  365  -3.60  -3.99  3.14  1.41     1009     1033  1.50  1.00 
  366  -3.53  -3.99  3.15  1.40     1029      991  1.50  1.00 
  367  -3.48  -3.99  3.19  1.36     1041      995  1.50  1.00 
  368  -3.54  -3.97  3.20  1.39     1019      996  1.50  1.00 
  369  -3.63  -3.96  3.12  1.40      918     1002  1.50  1.00 
  370  -3.60  -3.92  3.19  1.42      973     1036  1.50  1.00 
  371  -3.64  -3.88  3.25  1.46     1020     1004  1.50  1.00 
  372  -3.60  -3.90  3.28  1.42      975      962  1.50  1.00 
  373  -3.56  -3.85  3.32  1.47      974      984  1.50  1.00 
  374  -3.58  -3.79  3.37  1.54     1041     1022  1.50  1.00 
  375  -3.40  -3.73  3.44  1.58      966     1064  1.50  1.00 
  376  -3.51  -3.71  3.46  1.62     1002      975  1.50  1.00 
  377  -3.53  -3.68  3.50  1.65     1002      967  1.50  1.00 
  378  -3.63  -3.63  3.49  1.66     1018     1007  1.50  1.00 
  379  -3.52  -3.61  3.53  1.66      992     1013  1.50  1.00 
  380  -3.57  -3.59  3.57  1.69      980      996  1.50  1.00 
  381  -3.58  -3.55  3.59  1.71     1001      990  1.50  1.00 
  382  -3.50  -3.47  3.62  1.74      988     1038  1.50  1.00 
  383  -3.68  -3.42  3.58  1.78     1037      999  1.50  1.00 
  384  -3.54  -3.32  3.63  1.88      984     1003  1.50  1.00 
  385  -3.54  -3.33  3.67  1.87      969     1010  1.50  1.00 
  386  -3.72  -3.23  3.64  1.95      977     1027  1.50  1.00 
  387  -3.80  -3.18  3.62  1.97     1033     1000  1.50  1.00 
  388  -3.93  -3.15  3.62  1.98      978      986  1.50  1.00 
  389  -3.91  -3.12  3.64  2.01      997      991  1.50  1.00 
  390  -4.07  -3.08  3.60  2.03      967     1007  1.50  1.00 
  391  -4.28  -2.98  3.54  2.06     1012      963  1.50  1.00 
  392  -4.53  -2.92  3.47  2.11      984     1014  1.50  1.00 
  393  -4.66  -2.89  3.43  2.10      976      999  1.50  1.00 
  394  -4.70  -2.82  3.43  2.13     1019     1006  1.50  1.00 
  395  -4.73  -2.79  3.44  2.14      986      977  1.50  1.00 
  396  -4.87  -2.67  3.39  2.21      979      985  1.50  1.00 
  397  -5.18  -2.75  3.29  2.17      987      986  1.50  1.00 
  398  -5.19  -2.74  3.28  2.17     1014     1009  1.50  1.00 
  399  -5.32  -2.71  3.25  2.18     1031     1057  1.50  1.00 
  400  -5.48  -2.72  3.22  2.15     1037     1033  1.50  1.00 
  401  -5.57  -2.73  3.17  2.20     1026     1024  1.50  1.00 
  402  -5.52  -2.80  3.19  2.18      981     1021  1.50  1.00 
  403  -5.57  -2.84  3.14  2.17      965      992  1.50  1.00 
  404  -5.74  -2.89  3.07  2.16     1001     1030  1.50  1.00 
