gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   61  -0.96   2.09  1.36  0.77      989     1003  0.90  0.10 
   62  -1.10   2.05  1.35  0.78     1012     1017  0.90  0.10 
   63  -1.29   2.03  1.33  0.80     1046     1006  0.90  0.10 
   64  -1.37   2.01  1.32  0.81      978     1003  0.90  0.10 
   65  -1.43   1.94  1.33  0.82      954     1021  0.90  0.10 
   66  -1.50   1.93  1.32  0.85      979      993  0.90  0.10 
   67  -1.61   1.84  1.31  0.87      993     1019  0.90  0.10 
   68  -1.67   1.66  1.32  0.88     1008      976  0.90  0.10 
   69  -1.71   1.51  1.32  0.88     1019      989  0.90  0.10 
   70  -1.69   1.28  1.34  0.89      999     1032  0.90  0.10 
   71  -1.70   1.10  1.34  0.92      991     1017  0.90  0.10 
   72  -1.83   0.80  1.32  0.94     1005      979  0.90  0.10 
   73  -1.79   0.55  1.32  0.96      992     1002  0.90  0.10 
   74  -1.73   0.28  1.34  0.93     1015     1001  0.90  0.10 
   75  -1.69  -0.14  1.38  0.89      994      959  0.90  0.10 
   76  -1.65  -0.45  1.43  0.85      995      991  0.90  0.10 
   77  -1.55  -0.78  1.46  0.80      995      985  0.90  0.10 
   78  -1.56  -1.09  1.46  0.74     1006      996  0.90  0.10 
   79  -1.39  -1.31  1.51  0.69     1027      944  0.90  0.10 
   80  -1.28  -1.56  1.59  0.62      984      987  0.90  0.10 
   81  -1.21  -1.73  1.64  0.57      995      983  0.90  0.10 
   82  -0.99  -1.85  1.69  0.53     1006     1053  0.90  0.10 
   83  -0.56  -1.97  1.77  0.50      966     1011  0.90  0.10 
   84  -0.27  -2.07  1.83  0.45     1000      996  0.90  0.10 
   85   0.23  -2.17  1.91  0.41      969      984  0.90  0.10 
   86   0.69  -2.26  1.93  0.37      986     1006  0.90  0.10 
   87   1.02  -2.29  1.96  0.36     1028      971  0.90  0.10 
   88   1.47  -2.36  2.02  0.33     1010     1012  0.90  0.10 
   89   2.03  -2.38  2.03  0.32      976     1008  0.90  0.10 
   90   2.34  -2.38  2.05  0.32     1025     1006  0.90  0.10 
   91   2.54  -2.41  2.07  0.31     1024      983  0.90  0.10 
   92   2.78  -2.44  2.06  0.30      980     1007  0.90  0.10 
   93   3.02  -2.46  2.06  0.29     1010     1014  0.90  0.10 
   94   3.10  -2.46  2.07  0.29     1029     1018  0.90  0.10 
   95   3.12  -2.46  2.08  0.29      951     1036  0.90  0.10 
   96   3.22  -2.44  2.08  0.30      999     1009  0.90  0.10 
   97   3.45  -2.44  2.08  0.31      993      967  0.90  0.10 
   98   3.53  -2.41  2.07  0.33     1000     1023  0.90  0.10 
   99   3.63  -2.42  2.11  0.32     1032     1024  0.90  0.10 
  100   3.61  -2.42  2.12  0.33      988      972  0.90  0.10 
  101   3.46  -2.44  2.12  0.32     1006     1010  0.90  0.10 
  102   3.36  -2.46  2.15  0.31     1010     1033  0.90  0.10 
  103   3.41  -2.45  2.19  0.31     1013     1007  0.90  0.10 
  104   3.55  -2.46  2.19  0.30     1013      990  0.90  0.10 
  105   3.57  -2.48  2.18  0.30      968     1017  0.90  0.10 
  106   3.47  -2.48  2.20  0.30     1022      976  0.90  0.10 
  107   3.43  -2.47  2.21  0.31      981      962  0.90  0.10 
  108   3.42  -2.46  2.22  0.32     1026      989  0.90  0.10 
  109   3.54  -2.47  2.22  0.32      936     1006  0.90  0.10 
  110   3.39  -2.45  2.27  0.34      946      963  0.90  0.10 
  111   3.37  -2.49  2.28  0.33     1009      959  0.90  0.10 
  112   3.41  -2.48  2.28  0.32     1035      997  0.90  0.10 
  113   3.43  -2.47  2.28  0.34     1015      977  0.90  0.10 
  114   3.65  -2.43  2.27  0.36      982     1015  0.90  0.10 
  115   3.62  -2.42  2.26  0.38      962      986  0.90  0.10 
  116   3.60  -2.42  2.23  0.38     1029     1049  0.90  0.10 
  117   3.63  -2.37  2.25  0.41      993      963  0.90  0.10 
  118   3.75  -2.36  2.27  0.42     1046     1010  0.90  0.10 
  119   3.81  -2.34  2.29  0.44     1016     1007  0.90  0.10 
  120   3.89  -2.32  2.26  0.43      998     1013  0.90  0.10 
  121   3.71  -2.33  2.29  0.43     1009     1010  0.90  0.10 
  122   3.68  -2.29  2.28  0.44     1035     1027  0.90  0.10 
  123   3.62  -2.24  2.25  0.47     1012     1000  0.90  0.10 
  124   3.63  -2.24  2.25  0.46     1032      972  0.90  0.10 
  125   3.71  -2.23  2.26  0.45     1006      980  0.90  0.10 
  126   3.71  -2.13  2.23  0.49     1011      938  0.90  0.10 
  127   3.59  -2.03  2.27  0.53     1018      978  0.90  0.10 
  128   3.52  -1.95  2.24  0.56     1005      981  0.90  0.10 
  129   3.64  -1.86  2.21  0.59      999     1023  0.90  0.10 
  130   3.76  -1.79  2.22  0.61     1012     1020  0.90  0.10 
  131   3.76  -1.70  2.24  0.63     1024      958  0.90  0.10 
  132   3.89  -1.55  2.23  0.68     1005      978  0.90  0.10 
  133   3.73  -1.46  2.27  0.71     1009      970  0.90  0.10 
  134   3.78  -1.33  2.27  0.76     1054      983  0.90  0.10 
  135   3.91  -1.27  2.27  0.78     1018      993  0.90  0.10 
  136   3.82  -1.09  2.29  0.82      983      984  0.90  0.10 
  137   3.95  -0.98  2.30  0.85      948      996  0.90  0.10 
  138   4.01  -0.62  2.30  0.92     1005      978  0.90  0.10 
  139   3.92  -0.25  2.31  0.97     1010      998  0.90  0.10 
  140   3.90   0.09  2.31  1.01      954      974  0.90  0.10 
  141   3.82   0.63  2.32  1.03      990      993  0.90  0.10 
  142   3.82   1.16  2.38  0.98     1005      999  0.90  0.10 
  143   3.79   1.67  2.39  0.90      989      999  0.90  0.10 
  144   3.79   2.03  2.40  0.82     1000     1004  0.90  0.10 
  145   3.71   2.53  2.43  0.66     1030     1025  0.90  0.10 
  146   3.51   2.90  2.47  0.52     1020      992  0.90  0.10 
  147   3.26   3.09  2.54  0.43     1014      964  0.90  0.10 
  148   2.99   3.31  2.59  0.33     1032      980  0.90  0.10 
  149   2.82   3.46  2.66  0.26     1000      987  0.90  0.10 
  150   2.77   3.59  2.68  0.20     1001     1003  0.90  0.10 
  151   2.56   3.63  2.71  0.18     1006     1001  0.90  0.10 
  152   2.44   3.69  2.78  0.15      996     1020  0.90  0.10 
  153   2.10   3.74  2.83  0.13      989     1015  0.90  0.10 
  154   1.61   3.76  2.84  0.12      998      984  0.90  0.10 
  155   1.45   3.81  2.89  0.10     1024      988  0.90  0.10 
  156   1.18   3.82  2.94  0.11      956     1004  0.90  0.10 
  157   1.11   3.86  2.98  0.09      983     1028  0.90  0.10 
  158   0.89   3.86  3.06  0.10      990     1013  0.90  0.10 
  159   0.81   3.88  3.12  0.09     1026      947  0.90  0.10 
  160   0.54   3.88  3.19  0.10     1035      975  0.90  0.10 
  161   0.47   3.88  3.26  0.09      986      980  0.90  0.10 
  162   0.34   3.89  3.26  0.11     1020      996  0.90  0.10 
  163   0.08   3.91  3.29  0.10      986     1037  0.90  0.10 
  164   0.03   3.92  3.32  0.10     1014     1038  0.90  0.10 
  165  -0.00   3.93  3.33  0.09     1028      990  0.90  0.10 
  166  -0.31   3.94  3.29  0.09      978     1031  0.90  0.10 
  167  -0.52   3.94  3.30  0.09     1026     1022  0.90  0.10 
  168  -0.54   3.96  3.33  0.08     1001     1020  0.90  0.10 
  169  -0.84   3.95  3.31  0.09     1029     1043  0.90  0.10 
  170  -0.81   3.95  3.38  0.09      964     1031  0.90  0.10 
  171  -1.00   3.95  3.38  0.09     1043     1035  0.90  0.10 
  172  -1.36   3.98  3.37  0.10      974      998  0.90  0.10 
  173  -1.50   3.99  3.39  0.11     1036     1022  0.90  0.10 
  174  -1.57   3.99  3.37  0.11     1024      994  0.90  0.10 
  175  -1.80   3.99  3.36  0.11     1011     1035  0.90  0.10 
  176  -1.68   4.01  3.39  0.12     1020      959  0.90  0.10 
  177  -1.52   4.00  3.38  0.12     1011     1006  0.90  0.10 
  178  -1.53   4.00  3.43  0.11     1054      969  0.90  0.10 
  179  -1.78   4.01  3.42  0.12     1026     1016  0.90  0.10 
  180  -1.76   4.05  3.46  0.12     1027      979  0.90  0.10 
  181  -1.87   4.04  3.48  0.11     1017      968  0.90  0.10 
  182  -2.08   4.03  3.46  0.11      973     1009  0.90  0.10 
  183  -2.21   4.03  3.47  0.11     1032     1001  0.90  0.10 
  184  -1.94   4.02  3.49  0.12      994     1008  0.90  0.10 
  185  -2.10   4.03  3.49  0.11      978      981  0.90  0.10 
  186  -2.28   4.03  3.46  0.11     1048      995  0.90  0.10 
  187  -2.21   4.03  3.47  0.12     1009      997  0.90  0.10 
  188  -2.23   4.03  3.47  0.11      992     1006  0.90  0.10 
  189  -2.42   4.00  3.46  0.11      964      954  0.90  0.10 
  190  -2.47   4.02  3.45  0.11      975     1012  0.90  0.10 
  191  -2.54   4.01  3.47  0.12      956     1005  0.90  0.10 
  192  -2.69   4.01  3.49  0.13     1001     1018  0.90  0.10 
  193  -2.73   4.02  3.51  0.14      968      964  0.90  0.10 
  194  -2.59   4.01  3.52  0.13      978      973  0.90  0.10 
  195  -2.62   4.04  3.50  0.15     1028      977  0.90  0.10 
  196  -2.51   4.05  3.48  0.15     1024      980  0.90  0.10 
  197  -2.72   4.06  3.44  0.18      961      980  0.90  0.10 
  198  -2.73   4.07  3.46  0.19      984      976  0.90  0.10 
  199  -2.75   4.08  3.48  0.21     1019      978  0.90  0.10 
  200  -2.81   4.09  3.48  0.21      982     1007  0.90  0.10 
  201  -2.87   4.11  3.51  0.22     1021     1012  0.90  0.10 
  202  -2.70   4.10  3.56  0.22     1050      980  0.90  0.10 
  203  -2.86   4.10  3.56  0.21     1025     1015  0.90  0.10 
  204  -3.39   4.12  3.51  0.22      998     1028  0.90  0.10 
  205  -3.45   4.13  3.52  0.21     1012     1026  0.90  0.10 
  206  -3.46   4.13  3.55  0.22      982     1030  0.90  0.10 
  207  -3.34   4.13  3.57  0.23     1018     1002  0.90  0.10 
  208  -3.47   4.14  3.57  0.22      986      997  0.90  0.10 
  209  -3.38   4.12  3.62  0.21     1012     1032  0.90  0.10 
  210  -3.50   4.09  3.64  0.20      997     1005  0.90  0.10 
  211  -3.90   4.13  3.61  0.22      980      962  0.90  0.10 
  212  -4.18   4.15  3.60  0.21     1010     1025  0.90  0.10 
  213  -4.13   4.16  3.62  0.22     1023      990  0.90  0.10 
  214  -4.23   4.17  3.63  0.23     1008     1017  0.90  0.10 
  215  -4.23   4.20  3.65  0.25      999      983  0.90  0.10 
  216  -4.16   4.18  3.66  0.23      988      999  0.90  0.10 
  217  -4.60   4.21  3.63  0.24      975     1028  0.90  0.10 
  218  -4.30   4.23  3.66  0.24     1019     1000  0.90  0.10 
  219  -4.34   4.27  3.67  0.26     1027     1040  0.90  0.10 
  220  -4.47   4.23  3.71  0.23     1001     1031  0.90  0.10 
  221  -4.29   4.21  3.70  0.23      986      997  0.90  0.10 
  222  -4.38   4.24  3.71  0.25      999      969  0.90  0.10 
  223  -4.17   4.25  3.72  0.25      998      981  0.90  0.10 
  224  -4.10   4.25  3.65  0.27      986      959  0.90  0.10 
  225  -4.24   4.25  3.67  0.28      993      957  0.90  0.10 
  226  -4.06   4.26  3.67  0.29      996      985  0.90  0.10 
  227  -3.70   4.26  3.68  0.29     1007     1000  0.90  0.10 
  228  -3.91   4.26  3.66  0.28      947      952  0.90  0.10 
  229  -3.65   4.24  3.69  0.29     1009      982  0.90  0.10 
  230  -3.27   4.26  3.76  0.29     1045     1012  0.90  0.10 
  231  -2.96   4.29  3.78  0.29     1005      980  0.90  0.10 
  232  -2.95   4.29  3.81  0.31     1000      963  0.90  0.10 
  233  -3.11   4.28  3.75  0.30      984      999  0.90  0.10 
  234  -3.26   4.27  3.80  0.30     1011     1026  0.90  0.10 
  235  -3.37   4.27  3.76  0.28      986      987  0.90  0.10 
  236  -3.42   4.26  3.75  0.28     1004     1051  0.90  0.10 
  237  -3.44   4.24  3.74  0.29      983      996  0.90  0.10 
  238  -3.71   4.23  3.69  0.28      979     1011  0.90  0.10 
  239  -4.02   4.21  3.67  0.27     1006     1025  0.90  0.10 
  240  -3.84   4.20  3.68  0.26     1019     1037  0.90  0.10 
  241  -3.68   4.19  3.77  0.25      999      995  0.90  0.10 
  242  -3.65   4.20  3.78  0.26     1056      990  0.90  0.10 
  243  -3.56   4.17  3.77  0.24      987      987  0.90  0.10 
  244  -3.66   4.16  3.79  0.25      990      990  0.90  0.10 
  245  -3.49   4.15  3.79  0.25     1014     1006  0.90  0.10 
  246  -3.25   4.16  3.86  0.26     1040     1006  0.90  0.10 
  247  -3.23   4.13  3.85  0.25      984     1020  0.90  0.10 
  248  -3.32   4.16  3.86  0.26     1040      973  0.90  0.10 
  249  -3.39   4.18  3.84  0.26     1000     1006  0.90  0.10 
  250  -3.56   4.17  3.83  0.25     1010      977  0.90  0.10 
  251  -3.38   4.16  3.86  0.26      968      981  0.90  0.10 
  252  -3.46   4.17  3.85  0.26      965     1020  0.90  0.10 
  253  -3.48   4.20  3.86  0.27     1049      989  0.90  0.10 
  254  -3.37   4.22  3.94  0.27     1023     1011  0.90  0.10 
  255  -3.54   4.22  3.92  0.27     1005      990  0.90  0.10 
  256  -3.52   4.21  3.93  0.27      966      985  0.90  0.10 
  257  -3.87   4.21  3.92  0.27      978      987  0.90  0.10 
  258  -3.69   4.23  3.94  0.27     1025      988  0.90  0.10 
  259  -3.48   4.24  3.96  0.27     1023      990  0.90  0.10 
  260  -3.83   4.26  3.94  0.28      995     1027  0.90  0.10 
  261  -3.87   4.20  3.97  0.25     1044      989  0.90  0.10 
  262  -3.91   4.23  3.98  0.28      996      952  0.90  0.10 
  263  -4.06   4.26  3.93  0.31     1002     1002  0.90  0.10 
  264  -4.30   4.22  3.91  0.32     1008      997  0.90  0.10 
  265  -4.41   4.20  3.91  0.31     1034      990  0.90  0.10 
  266  -4.31   4.19  3.92  0.28      997     1008  0.90  0.10 
  267  -4.19   4.19  3.97  0.29     1030     1021  0.90  0.10 
  268  -4.24   4.17  3.96  0.29     1019     1046  0.90  0.10 
  269  -4.30   4.19  3.95  0.28     1006     1003  0.90  0.10 
  270  -4.39   4.14  4.02  0.27     1015     1023  0.90  0.10 
  271  -4.32   4.12  4.05  0.29     1019      963  0.90  0.10 
  272  -4.16   4.14  4.07  0.31      992     1021  0.90  0.10 
  273  -4.29   4.15  4.03  0.32      965      990  0.90  0.10 
  274  -4.48   4.19  4.02  0.33     1003     1028  0.90  0.10 
  275  -4.53   4.18  4.07  0.35      954      992  0.90  0.10 
  276  -4.36   4.16  4.06  0.34      986     1002  0.90  0.10 
  277  -4.10   4.18  4.06  0.33     1003     1026  0.90  0.10 
  278  -4.00   4.21  4.03  0.35     1008     1023  0.90  0.10 
  279  -3.88   4.25  4.06  0.36     1001     1025  0.90  0.10 
  280  -3.50   4.26  4.15  0.34      967      992  0.90  0.10 
  281  -3.56   4.29  4.17  0.33      972      992  0.90  0.10 
  282  -3.58   4.31  4.15  0.36     1020     1010  0.90  0.10 
  283  -3.46   4.33  4.17  0.38      975     1005  0.90  0.10 
  284  -3.76   4.34  4.20  0.39      998      993  0.90  0.10 
  285  -3.95   4.36  4.20  0.38      984     1005  0.90  0.10 
  286  -3.87   4.39  4.21  0.40     1016     1013  0.90  0.10 
  287  -4.30   4.48  4.19  0.42      987      989  0.90  0.10 
  288  -4.54   4.53  4.18  0.44      999     1009  0.90  0.10 
  289  -4.27   4.48  4.22  0.44     1009     1045  0.90  0.10 
  290  -4.18   4.56  4.29  0.46      998     1011  0.90  0.10 
  291  -4.19   4.60  4.30  0.47      983     1028  0.90  0.10 
  292  -4.34   4.62  4.32  0.46     1008     1011  0.90  0.10 
  293  -4.40   4.64  4.32  0.49      992     1034  0.90  0.10 
  294  -4.48   4.67  4.29  0.51     1014     1014  0.90  0.10 
  295  -4.44   4.67  4.24  0.51      974      998  0.90  0.10 
  296  -4.45   4.72  4.30  0.53      982      984  0.90  0.10 
  297  -4.68   4.77  4.27  0.54     1012      981  0.90  0.10 
  298  -4.52   4.81  4.26  0.57     1001     1051  0.90  0.10 
  299  -4.80   4.89  4.15  0.61     1012      989  0.90  0.10 
  300  -4.77   4.92  4.12  0.62     1004      987  0.90  0.10 
  301  -4.94   4.92  4.13  0.63     1008     1005  0.90  0.10 
  302  -5.02   5.03  4.13  0.68     1016     1000  0.90  0.10 
  303  -5.24   5.13  4.11  0.71     1036     1002  0.90  0.10 
  304  -5.50   5.17  4.11  0.70     1041     1027  0.90  0.10 
  305  -5.62   5.14  4.11  0.70      988     1018  0.90  0.10 
  306  -5.80   5.17  4.08  0.71      995     1008  0.90  0.10 
  307  -5.75   5.18  4.07  0.72     1039     1014  0.90  0.10 
  308  -5.79   5.19  4.09  0.71      989     1036  0.90  0.10 
  309  -5.65   5.20  4.07  0.72     1021      998  0.90  0.10 
  310  -5.79   5.29  4.02  0.74     1007      999  0.90  0.10 
  311  -5.79   5.37  3.97  0.75     1035      985  0.90  0.10 
  312  -5.96   5.41  3.96  0.76     1035      986  0.90  0.10 
  313  -6.14   5.38  3.93  0.75     1026     1022  0.90  0.10 
  314  -6.00   5.43  3.93  0.77     1008      985  0.90  0.10 
  315  -5.89   5.45  4.01  0.79      986     1003  0.90  0.10 
  316  -5.93   5.50  3.99  0.80     1010      997  0.90  0.10 
  317  -6.06   5.50  3.90  0.81     1020      953  0.90  0.10 
  318  -6.13   5.54  3.97  0.84      986     1022  0.90  0.10 
  319  -6.29   5.60  3.90  0.87      989     1008  0.90  0.10 
  320  -6.19   5.58  4.00  0.86      994      995  0.90  0.10 
  321  -6.13   5.63  3.96  0.87      996      948  0.90  0.10 
  322  -6.21   5.70  3.93  0.88     1014     1001  0.90  0.10 
  323  -6.33   5.74  3.94  0.90     1036     1018  0.90  0.10 
  324  -6.29   5.78  3.99  0.92      981      998  0.90  0.10 
  325  -6.38   5.88  3.96  0.95     1003      956  0.90  0.10 
  326  -6.63   5.76  3.98  0.93      942      995  0.90  0.10 
  327  -7.02   5.83  3.97  0.96      999     1019  0.90  0.10 
  328  -7.05   5.76  3.97  0.95      964     1021  0.90  0.10 
  329  -7.18   5.71  3.97  0.93      969     1010  0.90  0.10 
  330  -7.07   5.76  3.94  0.94      990      972  0.90  0.10 
  331  -7.20   5.74  3.96  0.93      967     1021  0.90  0.10 
  332  -7.14   5.70  4.01  0.92     1044      998  0.90  0.10 
  333  -7.22   5.73  4.02  0.95     1017      985  0.90  0.10 
  334  -7.38   5.56  4.06  0.90      999     1001  0.90  0.10 
  335  -7.62   5.64  4.17  0.92     1005     1006  0.90  0.10 
  336  -7.66   5.68  4.21  0.95      980      986  0.90  0.10 
  337  -7.86   5.75  4.21  0.95      975      987  0.90  0.10 
  338  -7.83   5.86  4.20  0.97      964     1001  0.90  0.10 
  339  -7.84   5.84  4.19  0.97      994      964  0.90  0.10 
  340  -7.88   5.74  4.24  0.96      962     1022  0.90  0.10 
  341  -7.84   5.73  4.22  0.95     1011      990  0.90  0.10 
  342  -7.84   5.73  4.18  0.95     1003      983  0.90  0.10 
  343  -7.80   5.73  4.15  0.95     1001      973  0.90  0.10 
  344  -7.80   5.63  4.11  0.93     1010      974  0.90  0.10 
  345  -7.83   5.49  4.07  0.88     1020     1027  0.90  0.10 
  346  -2.11   5.41  3.03  0.86      983      998  0.90  0.10 
  347  -2.15   5.42  3.03  0.87      936     1042  0.90  0.10 
  348  -2.01   5.34  2.95  0.85     1029     1005  0.90  0.10 
  349  -1.99   5.30  3.01  0.85     1075      997  0.90  0.10 
  350  -1.94   5.32  3.00  0.85      988     1037  0.90  0.10 
  351  -2.06   5.36  3.04  0.87      978     1015  0.90  0.10 
  352  -2.12   5.35  3.10  0.88     1020      996  0.90  0.10 
  353  -2.00   5.38  3.00  0.90      980      972  0.90  0.10 
  354  -2.01   5.36  2.93  0.90      998     1011  0.90  0.10 
  355  -2.00   5.38  2.93  0.92      994      976  0.90  0.10 
  356  -2.07   5.33  2.95  0.91     1018      958  0.90  0.10 
  357  -1.99   5.34  2.89  0.91      982     1002  0.90  0.10 
  358  -1.97   5.40  2.85  0.92     1051      986  0.90  0.10 
  359  -1.94   5.40  2.83  0.90     1029      998  0.90  0.10 
  360  -2.02   5.40  2.86  0.90     1024      977  0.90  0.10 
  361  -2.05   5.35  2.89  0.90     1025      953  0.90  0.10 
  362  -2.09   5.41  2.94  0.91     1008     1003  0.90  0.10 
  363  -2.19   5.45  3.01  0.90      966     1029  0.90  0.10 
  364  -2.22   5.40  2.98  0.89     1005      988  0.90  0.10 
  365  -2.19   5.42  2.95  0.90      990     1017  0.90  0.10 
  366  -2.21   5.41  2.97  0.92      968     1007  0.90  0.10 
  367  -2.22   5.38  2.98  0.92     1022     1032  0.90  0.10 
  368  -2.16   5.29  2.99  0.88      991      966  0.90  0.10 
  369  -2.12   5.23  2.98  0.86      990     1029  0.90  0.10 
  370  -2.08   5.19  3.03  0.87      990      973  0.90  0.10 
  371  -2.10   5.23  3.07  0.89     1021     1016  0.90  0.10 
  372  -2.14   5.20  3.09  0.90     1023      973  0.90  0.10 
  373  -2.14   5.20  3.06  0.91     1003     1024  0.90  0.10 
  374  -2.10   5.09  3.08  0.87     1005      997  0.90  0.10 
  375  -2.07   5.04  3.05  0.84      959     1018  0.90  0.10 
  376  -2.05   5.02  3.02  0.84     1039     1022  0.90  0.10 
  377  -2.07   5.00  3.00  0.87     1010     1033  0.90  0.10 
  378  -2.11   5.02  2.96  0.88     1038      997  0.90  0.10 
  379  -2.06   5.01  2.90  0.89      951     1042  0.90  0.10 
  380  -2.06   5.03  2.91  0.90     1010     1031  0.90  0.10 
  381  -2.01   4.99  2.92  0.87      966      980  0.90  0.10 
  382  -2.01   4.99  2.92  0.88     1013     1037  0.90  0.10 
  383  -1.98   4.94  2.94  0.88     1019     1005  0.90  0.10 
  384  -1.97   4.87  2.93  0.90      956      993  0.90  0.10 
  385  -2.03   4.83  2.99  0.90      972      971  0.90  0.10 
  386  -2.01   4.82  2.99  0.92      980      987  0.90  0.10 
  387  -1.97   4.75  2.98  0.91      976     1033  0.90  0.10 
  388  -1.99   4.82  3.00  0.96      965     1000  0.90  0.10 
  389  -2.03   4.75  3.00  0.96      977      999  0.90  0.10 
  390  -2.06   4.65  3.06  0.94     1010      990  0.90  0.10 
  391  -2.05   4.70  3.07  0.96      995      979  0.90  0.10 
  392  -2.08   4.58  3.11  0.96      996      978  0.90  0.10 
  393  -2.10   4.60  3.08  0.98      959      973  0.90  0.10 
  394  -2.04   4.55  3.07  1.00     1008      978  0.90  0.10 
  395  -2.12   4.58  3.19  1.04      973     1041  0.90  0.10 
  396  -2.07   4.54  3.15  1.05      990     1015  0.90  0.10 
  397  -2.11   4.51  3.21  1.08     1028     1035  0.90  0.10 
  398  -2.19   4.37  3.25  1.08      989     1011  0.90  0.10 
  399  -2.18   4.27  3.25  1.07      984      972  0.90  0.10 
  400  -2.12   4.11  3.25  1.05      959      990  0.90  0.10 
  401  -2.22   4.05  3.31  1.03      976     1013  0.90  0.10 
  402  -2.23   4.04  3.30  1.05     1030      971  0.90  0.10 
  403  -2.19   3.87  3.30  1.04      975     1022  0.90  0.10 
  404  -2.20   3.79  3.31  1.03      980     1013  0.90  0.10 
  405  -2.18   3.70  3.24  1.05      989      998  0.90  0.10 
  406  -2.25   3.52  3.26  1.06     1022      987  0.90  0.10 
  407  -2.24   3.40  3.21  1.08     1015     1037  0.90  0.10 
  408  -2.26   3.36  3.20  1.11     1041     1030  0.90  0.10 
  409  -2.30   3.16  3.25  1.08      962      998  0.90  0.10 
  410  -2.33   3.01  3.25  1.09      971      983  0.90  0.10 
