gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   35   2.09   0.00  0.89  0.01      979     1018  1.30  0.10 
   36   2.15   0.00  0.89  0.01      987      978  1.30  0.10 
   37   2.18   0.01  0.90  0.01     1017      986  1.30  0.10 
   38   2.25   0.01  0.92  0.02      970     1038  1.30  0.10 
   39   2.33   0.02  0.91  0.02     1003      997  1.30  0.10 
   40   2.32   0.02  0.92  0.03      997     1037  1.30  0.10 
   41   2.34   0.03  0.92  0.04     1030      988  1.30  0.10 
   42   2.40   0.05  0.93  0.05     1016      992  1.30  0.10 
   43   2.38   0.06  0.95  0.06      986      979  1.30  0.10 
   44   2.43   0.08  0.92  0.09     1010      972  1.30  0.10 
   45   2.46   0.10  0.93  0.11     1002     1001  1.30  0.10 
   46   2.45   0.12  0.97  0.12      979      953  1.30  0.10 
   47   2.43   0.15  0.98  0.15     1005      966  1.30  0.10 
   48   2.47   0.19  1.01  0.18     1011     1000  1.30  0.10 
   49   2.42   0.22  1.02  0.21     1035     1033  1.30  0.10 
   50   2.38   0.26  1.04  0.24     1015      985  1.30  0.10 
   51   2.35   0.32  1.06  0.28      971      985  1.30  0.10 
   52   2.32   0.39  1.11  0.33     1002      986  1.30  0.10 
   53   2.29   0.43  1.10  0.36     1023     1007  1.30  0.10 
   54   2.31   0.51  1.10  0.41     1022      983  1.30  0.10 
   55   2.34   0.59  1.17  0.47      971      976  1.30  0.10 
   56   2.33   0.66  1.21  0.51      966     1010  1.30  0.10 
   57   2.34   0.79  1.23  0.59      978      983  1.30  0.10 
   58   2.30   0.90  1.30  0.65      991     1036  1.30  0.10 
   59   2.23   0.99  1.35  0.70     1000      997  1.30  0.10 
   60   2.17   1.16  1.44  0.77     1009     1018  1.30  0.10 
   61   2.18   1.22  1.57  0.81     1002     1005  1.30  0.10 
   62   2.29   1.34  1.60  0.85      962     1023  1.30  0.10 
   63   2.16   1.41  1.65  0.88      981      977  1.30  0.10 
   64   2.14   1.51  1.70  0.92     1058     1011  1.30  0.10 
   65   2.15   1.61  1.76  0.97     1027      971  1.30  0.10 
   66   2.11   1.68  1.78  1.00     1004     1011  1.30  0.10 
   67   2.04   1.76  1.84  1.04      951      996  1.30  0.10 
   68   1.89   1.81  1.88  1.05     1012     1053  1.30  0.10 
   69   1.80   1.88  1.90  1.07     1046     1016  1.30  0.10 
   70   1.63   1.92  1.92  1.07     1013      974  1.30  0.10 
   71   1.52   1.97  1.96  1.10      956     1047  1.30  0.10 
   72   1.36   2.04  1.96  1.11      978     1008  1.30  0.10 
   73   1.25   2.09  1.99  1.13     1007      988  1.30  0.10 
   74   0.95   2.10  1.99  1.12      974     1011  1.30  0.10 
   75   0.87   2.14  2.00  1.13      984     1004  1.30  0.10 
   76   0.95   2.16  1.98  1.14      992     1018  1.30  0.10 
   77   0.89   2.18  1.95  1.16      992      961  1.30  0.10 
   78   0.86   2.19  1.97  1.17     1019      986  1.30  0.10 
   79   0.79   2.24  1.95  1.19      965     1007  1.30  0.10 
   80   0.60   2.30  1.94  1.21     1031      991  1.30  0.10 
   81   0.55   2.34  1.95  1.22     1006      980  1.30  0.10 
   82   0.41   2.37  1.95  1.26      997     1008  1.30  0.10 
   83   0.29   2.41  1.94  1.28      954      993  1.30  0.10 
   84   0.20   2.47  1.96  1.30     1075     1034  1.30  0.10 
   85  -0.04   2.59  1.97  1.34     1050      991  1.30  0.10 
   86  -0.20   2.66  1.93  1.35     1034     1026  1.30  0.10 
   87  -0.43   2.72  1.89  1.38     1004     1034  1.30  0.10 
   88  -0.48   2.75  1.89  1.38      994     1006  1.30  0.10 
   89  -0.59   2.80  1.89  1.37      985      981  1.30  0.10 
   90  -0.87   2.87  1.88  1.39      993      990  1.30  0.10 
   91  -1.04   2.87  1.86  1.41     1005     1027  1.30  0.10 
   92  -1.15   2.98  1.88  1.47      990      984  1.30  0.10 
   93  -1.28   3.00  1.86  1.49     1011      970  1.30  0.10 
   94  -1.44   3.04  1.87  1.51      961     1029  1.30  0.10 
   95  -1.34   3.09  1.89  1.54      968      991  1.30  0.10 
   96  -1.46   3.20  1.88  1.56      999      954  1.30  0.10 
   97  -1.53   3.19  1.86  1.58      987     1011  1.30  0.10 
   98  -1.55   3.20  1.87  1.59     1032     1030  1.30  0.10 
   99  -1.61   3.21  1.87  1.57      998     1007  1.30  0.10 
  100  -1.81   3.29  1.82  1.60     1015     1017  1.30  0.10 
  101  -1.98   3.34  1.80  1.62     1000     1002  1.30  0.10 
  102  -1.99   3.40  1.84  1.65      973     1024  1.30  0.10 
  103  -2.11   3.42  1.84  1.65      997     1000  1.30  0.10 
  104  -2.07   3.48  1.88  1.66      990      983  1.30  0.10 
  105  -2.19   3.53  1.88  1.71     1040      996  1.30  0.10 
  106  -2.27   3.51  1.86  1.70      975     1005  1.30  0.10 
  107  -2.27   3.58  1.86  1.74      982      988  1.30  0.10 
  108  -2.34   3.59  1.85  1.73     1014      996  1.30  0.10 
  109  -2.44   3.54  1.80  1.73     1036      996  1.30  0.10 
  110  -2.45   3.56  1.80  1.74      991     1006  1.30  0.10 
  111  -2.53   3.56  1.80  1.75      999      951  1.30  0.10 
  112  -2.53   3.61  1.75  1.76     1029     1021  1.30  0.10 
  113  -2.53   3.57  1.78  1.79     1019     1018  1.30  0.10 
  114  -2.53   3.57  1.78  1.81      971      968  1.30  0.10 
  115  -2.52   3.59  1.78  1.81     1044     1021  1.30  0.10 
  116  -2.56   3.57  1.76  1.81     1003     1015  1.30  0.10 
  117  -2.57   3.51  1.82  1.82     1015     1029  1.30  0.10 
  118  -2.59   3.56  1.83  1.80      989     1003  1.30  0.10 
  119  -2.56   3.58  1.88  1.80     1013     1007  1.30  0.10 
  120  -2.60   3.56  1.86  1.80     1023      983  1.30  0.10 
  121  -2.61   3.56  1.87  1.84     1000     1020  1.30  0.10 
  122  -2.59   3.55  1.91  1.85     1000     1007  1.30  0.10 
  123  -2.64   3.53  1.88  1.82     1023      993  1.30  0.10 
  124  -2.68   3.53  1.88  1.82      983      985  1.30  0.10 
  125  -2.66   3.54  1.86  1.84      964      994  1.30  0.10 
  126  -2.75   3.56  1.84  1.87     1025      984  1.30  0.10 
  127  -2.75   3.53  1.85  1.88      996     1025  1.30  0.10 
  128  -2.77   3.50  1.85  1.91      973      968  1.30  0.10 
  129  -2.81   3.51  1.88  1.93     1021      999  1.30  0.10 
  130  -2.85   3.45  1.89  1.95     1026      998  1.30  0.10 
  131  -1.45   3.35  1.37  1.96     1010     1036  1.30  0.10 
  132  -1.45   3.15  1.39  1.98     1029      996  1.30  0.10 
  133  -1.47   2.96  1.39  1.99      973      982  1.30  0.10 
  134  -1.46   2.71  1.41  2.00     1030      983  1.30  0.10 
  135  -1.47   2.41  1.41  2.00     1010      987  1.30  0.10 
  136  -1.49   2.05  1.43  1.99      982      985  1.30  0.10 
  137  -1.48   1.72  1.41  1.95      977     1036  1.30  0.10 
  138  -1.49   1.35  1.45  1.89      996     1002  1.30  0.10 
  139  -1.52   1.02  1.47  1.82     1017     1033  1.30  0.10 
  140  -1.51   0.69  1.48  1.72     1014     1006  1.30  0.10 
  141  -1.55   0.20  1.52  1.51      964     1033  1.30  0.10 
  142  -1.60  -0.19  1.58  1.33     1014     1035  1.30  0.10 
  143  -1.65  -0.54  1.62  1.13     1011      991  1.30  0.10 
  144  -1.72  -0.74  1.71  1.01      995      994  1.30  0.10 
  145  -1.78  -0.88  1.81  0.91      993     1000  1.30  0.10 
  146  -1.88  -0.99  1.89  0.83     1060      983  1.30  0.10 
  147  -1.97  -1.11  1.95  0.73     1004     1024  1.30  0.10 
  148  -2.08  -1.17  2.04  0.67      980      988  1.30  0.10 
  149  -2.18  -1.28  2.06  0.56     1028     1021  1.30  0.10 
  150  -2.30  -1.33  2.15  0.50      969      996  1.30  0.10 
  151  -2.42  -1.38  2.23  0.45     1033      987  1.30  0.10 
  152  -2.53  -1.41  2.28  0.42     1027      991  1.30  0.10 
  153  -2.75  -1.44  2.42  0.35     1000     1024  1.30  0.10 
  154  -2.93  -1.47  2.47  0.30     1007     1000  1.30  0.10 
  155  -3.04  -1.50  2.53  0.26      999     1019  1.30  0.10 
  156  -3.20  -1.52  2.63  0.23      991      990  1.30  0.10 
  157  -3.36  -1.54  2.68  0.20      999      999  1.30  0.10 
  158  -3.52  -1.54  2.72  0.22     1014      996  1.30  0.10 
  159  -3.66  -1.58  2.77  0.19     1002      979  1.30  0.10 
  160  -3.75  -1.57  2.74  0.21      997     1002  1.30  0.10 
  161  -3.81  -1.59  2.72  0.21     1025     1046  1.30  0.10 
  162  -3.82  -1.61  2.69  0.24      997     1025  1.30  0.10 
  163  -3.92  -1.63  2.72  0.25      990      981  1.30  0.10 
  164  -4.00  -1.68  2.66  0.21      982     1015  1.30  0.10 
  165  -4.06  -1.70  2.67  0.23      971      979  1.30  0.10 
  166  -4.11  -1.72  2.67  0.24     1006     1019  1.30  0.10 
  167  -4.17  -1.77  2.70  0.27     1009     1012  1.30  0.10 
  168  -4.21  -1.84  2.69  0.34     1033     1008  1.30  0.10 
  169  -4.23  -1.92  2.71  0.38     1024      986  1.30  0.10 
  170  -4.26  -1.99  2.76  0.41      945      953  1.30  0.10 
  171  -4.30  -2.09  2.83  0.46      992      991  1.30  0.10 
  172  -4.33  -2.20  2.85  0.53     1005     1035  1.30  0.10 
  173  -4.35  -2.31  2.88  0.58      993     1030  1.30  0.10 
  174  -4.38  -2.49  2.91  0.67     1016     1047  1.30  0.10 
  175  -4.41  -2.70  2.94  0.77     1056     1001  1.30  0.10 
  176  -4.41  -2.89  2.97  0.84      991     1013  1.30  0.10 
  177  -4.45  -3.07  3.02  0.93      987      998  1.30  0.10 
  178  -4.47  -3.27  3.08  0.97      998      988  1.30  0.10 
  179  -4.47  -3.37  3.10  1.03      970      991  1.30  0.10 
  180  -4.46  -3.52  3.13  1.07      979     1008  1.30  0.10 
  181  -4.48  -3.64  3.17  1.09     1020     1036  1.30  0.10 
  182  -4.45  -3.75  3.20  1.13     1025     1002  1.30  0.10 
  183  -4.46  -3.85  3.22  1.15      976      972  1.30  0.10 
  184  -4.41  -3.94  3.26  1.17      983     1057  1.30  0.10 
  185  -4.33  -4.02  3.31  1.18     1013     1011  1.30  0.10 
  186  -4.25  -4.09  3.37  1.19      953     1028  1.30  0.10 
  187  -4.11  -4.13  3.41  1.22     1007     1005  1.30  0.10 
  188  -3.88  -4.15  3.41  1.22      937      988  1.30  0.10 
  189  -3.59  -4.18  3.43  1.19     1017     1032  1.30  0.10 
  190  -3.23  -4.18  3.41  1.19      978     1020  1.30  0.10 
  191  -2.93  -4.25  3.37  1.19     1002      996  1.30  0.10 
  192  -2.62  -4.28  3.32  1.18     1020      978  1.30  0.10 
  193  -2.23  -4.30  3.25  1.16     1009     1026  1.30  0.10 
  194  -1.84  -4.31  3.15  1.15     1013     1011  1.30  0.10 
  195  -1.57  -4.30  3.06  1.15     1026      967  1.30  0.10 
  196  -1.43  -4.31  3.02  1.11     1007      972  1.30  0.10 
  197  -1.26  -4.31  2.97  1.14      926     1008  1.30  0.10 
  198  -1.06  -4.31  2.89  1.13      949     1067  1.30  0.10 
  199  -0.89  -4.30  2.84  1.14     1022      963  1.30  0.10 
  200  -0.71  -4.33  2.78  1.10     1004      972  1.30  0.10 
  201  -0.59  -4.34  2.75  1.11      984      974  1.30  0.10 
  202  -0.47  -4.38  2.69  1.09     1025      993  1.30  0.10 
  203  -0.38  -4.35  2.66  1.10      948      966  1.30  0.10 
  204  -0.34  -4.36  2.62  1.10     1007     1011  1.30  0.10 
  205  -0.34  -4.36  2.63  1.12      983      995  1.30  0.10 
  206  -0.37  -4.35  2.65  1.12      997     1024  1.30  0.10 
  207  -0.34  -4.32  2.66  1.10     1056     1007  1.30  0.10 
  208  -0.20  -4.31  2.62  1.10     1003     1007  1.30  0.10 
  209  -0.19  -4.32  2.60  1.10      985      981  1.30  0.10 
  210  -0.19  -4.30  2.59  1.12     1016     1007  1.30  0.10 
  211  -0.15  -4.30  2.56  1.12     1006     1024  1.30  0.10 
  212  -0.10  -4.28  2.55  1.11     1022     1025  1.30  0.10 
  213  -0.03  -4.32  2.50  1.10      966     1005  1.30  0.10 
  214   0.06  -4.29  2.46  1.10      995     1006  1.30  0.10 
  215   0.04  -4.27  2.48  1.12      982      992  1.30  0.10 
  216   0.15  -4.26  2.45  1.14     1024      996  1.30  0.10 
  217   0.17  -4.19  2.45  1.17     1013      994  1.30  0.10 
  218   0.16  -4.17  2.47  1.17      995     1019  1.30  0.10 
  219   0.21  -4.16  2.45  1.17      987      983  1.30  0.10 
  220   0.25  -4.13  2.43  1.19     1017      998  1.30  0.10 
  221   0.25  -4.11  2.42  1.19     1008     1035  1.30  0.10 
  222   0.27  -4.10  2.43  1.19     1029     1032  1.30  0.10 
  223   0.27  -4.06  2.41  1.19      998     1034  1.30  0.10 
  224   0.33  -4.01  2.40  1.20      975      984  1.30  0.10 
  225   0.38  -3.98  2.38  1.20     1009      974  1.30  0.10 
  226   0.35  -3.92  2.38  1.23     1036     1010  1.30  0.10 
  227   0.35  -3.78  2.41  1.24      959      978  1.30  0.10 
  228   0.38  -3.72  2.43  1.25      953      991  1.30  0.10 
  229   0.50  -3.57  2.38  1.27      961     1021  1.30  0.10 
  230   0.53  -3.45  2.35  1.33     1014      980  1.30  0.10 
  231   0.56  -3.31  2.35  1.41      991     1013  1.30  0.10 
  232   0.57  -3.18  2.34  1.45      975      974  1.30  0.10 
  233   0.54  -3.00  2.34  1.48     1024      996  1.30  0.10 
  234   0.58  -2.81  2.37  1.50     1009      993  1.30  0.10 
  235   0.64  -2.63  2.37  1.55     1019     1008  1.30  0.10 
  236   0.62  -2.37  2.36  1.60      992     1024  1.30  0.10 
  237   0.65  -2.02  2.35  1.61     1041      947  1.30  0.10 
  238   0.67  -1.65  2.35  1.64     1006     1006  1.30  0.10 
  239   0.73  -1.35  2.35  1.62      987     1003  1.30  0.10 
  240   0.73  -0.95  2.37  1.52     1032     1009  1.30  0.10 
  241   0.77  -0.65  2.40  1.42      975     1033  1.30  0.10 
  242   0.89  -0.39  2.44  1.31     1035     1022  1.30  0.10 
  243   0.90  -0.20  2.46  1.26      987      989  1.30  0.10 
  244   1.01  -0.02  2.48  1.17     1013     1005  1.30  0.10 
  245   1.12   0.07  2.51  1.12     1024     1032  1.30  0.10 
  246   1.28   0.22  2.54  1.02      965      980  1.30  0.10 
  247   1.41   0.34  2.58  0.93      982     1003  1.30  0.10 
  248   1.53   0.45  2.63  0.85      970     1020  1.30  0.10 
  249   1.68   0.54  2.66  0.80     1000     1007  1.30  0.10 
  250   1.86   0.62  2.69  0.72     1001     1032  1.30  0.10 
  251   2.03   0.64  2.72  0.70      975     1011  1.30  0.10 
  252   2.16   0.69  2.74  0.66     1056      990  1.30  0.10 
  253   2.24   0.73  2.79  0.62     1010      998  1.30  0.10 
  254   2.28   0.76  2.78  0.59     1004      980  1.30  0.10 
  255   2.29   0.83  2.82  0.52     1014      997  1.30  0.10 
  256   2.41   0.89  2.82  0.45     1004      955  1.30  0.10 
  257   2.46   0.91  2.85  0.44     1001      983  1.30  0.10 
  258   2.54   0.96  2.84  0.41      966     1002  1.30  0.10 
  259   2.55   1.01  2.86  0.36      963     1011  1.30  0.10 
  260   2.49   1.03  2.89  0.37     1005      997  1.30  0.10 
  261   2.42   1.06  2.96  0.34     1005     1023  1.30  0.10 
  262   2.25   1.10  3.03  0.30      984     1023  1.30  0.10 
  263   2.19   1.17  3.08  0.27     1025      987  1.30  0.10 
  264   2.03   1.21  3.16  0.28     1007      983  1.30  0.10 
  265   1.83   1.22  3.21  0.29     1007     1018  1.30  0.10 
  266   1.86   1.28  3.21  0.26      975      987  1.30  0.10 
  267   1.80   1.33  3.27  0.26     1034      969  1.30  0.10 
  268   1.60   1.40  3.34  0.30     1043      982  1.30  0.10 
  269   1.45   1.47  3.39  0.34     1017      978  1.30  0.10 
  270   2.97   1.55  2.38  0.38     1008     1004  1.30  0.10 
  271   3.05   1.63  2.39  0.42      983     1040  1.30  0.10 
  272   2.96   1.74  2.41  0.47     1015      986  1.30  0.10 
  273   2.84   1.83  2.44  0.51     1033     1031  1.30  0.10 
  274   2.77   1.98  2.47  0.57     1005     1011  1.30  0.10 
  275   2.84   2.14  2.47  0.62     1005      990  1.30  0.10 
  276   2.70   2.27  2.50  0.66     1065     1015  1.30  0.10 
  277   2.35   2.43  2.56  0.70      992      944  1.30  0.10 
  278   2.11   2.63  2.61  0.76     1047      967  1.30  0.10 
  279   1.74   2.82  2.67  0.79      956      998  1.30  0.10 
  280   1.40   3.12  2.75  0.83     1023      997  1.30  0.10 
  281   1.07   3.29  2.82  0.83     1031     1001  1.30  0.10 
  282   0.73   3.47  2.88  0.82      997     1024  1.30  0.10 
  283   0.39   3.63  2.94  0.79     1029      978  1.30  0.10 
  284  -0.46   3.73  2.98  0.78      978     1037  1.30  0.10 
  285  -1.19   3.85  3.02  0.78     1020     1003  1.30  0.10 
  286  -1.58   3.96  3.00  0.75     1013     1005  1.30  0.10 
  287  -2.37   4.06  3.00  0.72      978      971  1.30  0.10 
  288  -3.14   4.12  2.98  0.70     1028      998  1.30  0.10 
  289  -3.50   4.21  2.93  0.63     1001     1000  1.30  0.10 
  290  -4.07   4.23  2.88  0.62     1007     1003  1.30  0.10 
  291  -4.45   4.25  2.85  0.60      998     1046  1.30  0.10 
  292  -4.73   4.28  2.84  0.59     1037      981  1.30  0.10 
  293  -4.96   4.36  2.81  0.54     1009      999  1.30  0.10 
  294  -5.34   4.45  2.74  0.50     1022      968  1.30  0.10 
  295  -5.73   4.49  2.64  0.51      997     1013  1.30  0.10 
  296  -6.03   4.49  2.57  0.52      977      995  1.30  0.10 
  297  -6.23   4.48  2.53  0.50     1018     1040  1.30  0.10 
  298  -6.29   4.50  2.51  0.49     1015      986  1.30  0.10 
  299  -6.33   4.51  2.50  0.49      987      987  1.30  0.10 
  300  -6.45   4.50  2.44  0.50      993      986  1.30  0.10 
  301  -6.67   4.52  2.38  0.50      965     1017  1.30  0.10 
  302  -6.71   4.52  2.38  0.50     1057      988  1.30  0.10 
  303  -6.69   4.51  2.41  0.50      977     1040  1.30  0.10 
  304  -6.83   4.50  2.39  0.52     1005      977  1.30  0.10 
  305  -6.91   4.48  2.36  0.51      965      993  1.30  0.10 
  306  -6.92   4.49  2.36  0.51     1011      979  1.30  0.10 
  307  -6.93   4.47  2.37  0.51      987      992  1.30  0.10 
  308  -6.96   4.48  2.34  0.52     1019     1010  1.30  0.10 
  309  -6.95   4.46  2.36  0.55     1009     1012  1.30  0.10 
  310  -6.93   4.45  2.38  0.57     1074     1000  1.30  0.10 
  311  -6.96   4.47  2.39  0.55      977      948  1.30  0.10 
  312  -6.92   4.46  2.43  0.57     1016      993  1.30  0.10 
  313  -6.89   4.48  2.48  0.56      958     1020  1.30  0.10 
  314  -6.83   4.49  2.48  0.56      978     1018  1.30  0.10 
  315  -6.80   4.52  2.51  0.53     1012     1023  1.30  0.10 
  316  -6.80   4.51  2.51  0.54     1001     1037  1.30  0.10 
  317  -6.85   4.51  2.50  0.52     1024     1034  1.30  0.10 
  318  -6.93   4.50  2.48  0.52      989     1041  1.30  0.10 
  319  -6.98   4.52  2.46  0.49     1017     1020  1.30  0.10 
  320  -6.98   4.50  2.46  0.51     1032      979  1.30  0.10 
  321  -7.04   4.51  2.45  0.54     1005      967  1.30  0.10 
  322  -7.05   4.50  2.45  0.58      991     1034  1.30  0.10 
  323  -7.08   4.50  2.45  0.59      984      999  1.30  0.10 
  324  -7.10   4.51  2.46  0.56     1023      985  1.30  0.10 
  325  -7.09   4.53  2.46  0.57      982     1023  1.30  0.10 
  326  -7.09   4.50  2.44  0.56     1003     1020  1.30  0.10 
  327  -7.13   4.50  2.43  0.56     1004      986  1.30  0.10 
  328  -7.14   4.50  2.43  0.57      990     1008  1.30  0.10 
  329   0.03   4.45  0.47  0.59     1019     1008  1.30  0.10 
  330   0.02   4.43  0.48  0.63      998      995  1.30  0.10 
  331   0.02   4.39  0.49  0.66      957      965  1.30  0.10 
  332   0.00   4.38  0.48  0.66     1022      965  1.30  0.10 
  333  -0.00   4.38  0.46  0.65     1010     1023  1.30  0.10 
  334  -0.00   4.36  0.46  0.66     1008      974  1.30  0.10 
  335   0.00   4.32  0.47  0.69     1000     1019  1.30  0.10 
  336  -0.01   4.24  0.45  0.72      984      990  1.30  0.10 
  337  -0.03   4.19  0.45  0.74      993     1025  1.30  0.10 
  338  -0.06   4.11  0.46  0.76     1059      984  1.30  0.10 
  339  -0.07   4.05  0.47  0.78     1001     1006  1.30  0.10 
  340  -0.10   3.98  0.47  0.79      970      966  1.30  0.10 
  341  -0.10   3.89  0.45  0.82      955     1032  1.30  0.10 
  342  -0.11   3.82  0.45  0.82     1046     1001  1.30  0.10 
  343  -0.11   3.74  0.44  0.83      985      955  1.30  0.10 
  344  -0.14   3.66  0.45  0.85      995     1012  1.30  0.10 
  345  -0.14   3.52  0.44  0.84      978      988  1.30  0.10 
  346  -0.11   3.36  0.44  0.84      972      991  1.30  0.10 
  347  -0.12   3.25  0.45  0.87     1020     1066  1.30  0.10 
  348  -0.12   3.09  0.45  0.86     1010      982  1.30  0.10 
  349  -0.13   2.91  0.43  0.86      995      998  1.30  0.10 
  350  -0.15   2.76  0.42  0.84     1024      977  1.30  0.10 
  351  -0.17   2.59  0.44  0.79     1004     1030  1.30  0.10 
  352  -0.21   2.44  0.44  0.74     1007     1020  1.30  0.10 
  353  -0.25   2.24  0.45  0.70      975      953  1.30  0.10 
  354  -0.28   2.07  0.49  0.65     1000      982  1.30  0.10 
  355  -0.30   1.93  0.49  0.59     1044      973  1.30  0.10 
  356  -0.32   1.78  0.48  0.51     1011      982  1.30  0.10 
  357  -0.37   1.66  0.52  0.45      965      991  1.30  0.10 
  358  -0.43   1.54  0.55  0.38      978     1005  1.30  0.10 
  359  -0.45   1.46  0.55  0.32      996     1024  1.30  0.10 
  360  -0.52   1.41  0.58  0.28      977      997  1.30  0.10 
  361  -0.57   1.36  0.62  0.21      999     1000  1.30  0.10 
  362  -0.65   1.31  0.66  0.17      985     1011  1.30  0.10 
  363  -0.74   1.29  0.70  0.15      990     1008  1.30  0.10 
  364  -0.82   1.25  0.75  0.13     1033      963  1.30  0.10 
  365  -0.91   1.24  0.79  0.13      979      989  1.30  0.10 
  366  -0.99   1.23  0.83  0.12      988      999  1.30  0.10 
  367  -1.05   1.20  0.86  0.11      991     1028  1.30  0.10 
  368  -1.13   1.19  0.88  0.09      977     1003  1.30  0.10 
  369  -1.20   1.19  0.90  0.08      979      985  1.30  0.10 
  370  -1.26   1.19  0.92  0.07     1040     1005  1.30  0.10 
  371  -1.31   1.18  0.95  0.07      999      956  1.30  0.10 
  372  -1.33   1.17  0.95  0.07      993      968  1.30  0.10 
  373  -1.42   1.17  0.99  0.08      954     1040  1.30  0.10 
  374  -1.50   1.18  1.03  0.09     1000      998  1.30  0.10 
  375  -1.56   1.17  1.06  0.10      987     1009  1.30  0.10 
  376  -1.62   1.17  1.07  0.11      975     1012  1.30  0.10 
  377  -1.65   1.15  1.07  0.12     1067     1025  1.30  0.10 
  378  -1.71   1.14  1.08  0.12      980     1015  1.30  0.10 
  379  -1.78   1.11  1.10  0.14     1035     1011  1.30  0.10 
  380  -1.78   1.07  1.08  0.13      990     1001  1.30  0.10 
  381  -1.80   1.01  1.09  0.17      997     1013  1.30  0.10 
  382  -1.83   0.95  1.11  0.20     1003      997  1.30  0.10 
  383  -1.86   0.86  1.15  0.25     1017     1031  1.30  0.10 
  384  -1.90   0.69  1.16  0.31     1008     1026  1.30  0.10 
  385  -1.92   0.52  1.20  0.39     1033     1019  1.30  0.10 
  386  -1.92   0.31  1.20  0.46     1031      968  1.30  0.10 
  387  -1.95   0.06  1.22  0.55      989      975  1.30  0.10 
  388  -1.99  -0.16  1.23  0.61     1027     1001  1.30  0.10 
  389  -2.03  -0.42  1.27  0.67      951      984  1.30  0.10 
  390  -2.05  -0.67  1.28  0.74     1031     1005  1.30  0.10 
  391  -2.10  -0.90  1.32  0.79      975     1019  1.30  0.10 
  392  -2.12  -1.04  1.34  0.82     1005     1041  1.30  0.10 
  393  -2.13  -1.26  1.35  0.88     1009     1019  1.30  0.10 
  394  -2.16  -1.45  1.36  0.93     1077     1031  1.30  0.10 
  395  -2.17  -1.57  1.37  0.94      968     1017  1.30  0.10 
  396  -2.20  -1.66  1.38  0.96     1002      971  1.30  0.10 
  397  -2.23  -1.77  1.41  0.98      996      944  1.30  0.10 
  398  -2.22  -1.83  1.42  1.01      999     1037  1.30  0.10 
  399  -2.22  -1.98  1.43  1.05     1025      965  1.30  0.10 
  400  -2.20  -2.06  1.43  1.07     1003     1020  1.30  0.10 
  401  -2.19  -2.20  1.43  1.06     1015      997  1.30  0.10 
  402  -2.17  -2.29  1.42  1.09      974     1047  1.30  0.10 
  403  -2.13  -2.34  1.41  1.11      962     1001  1.30  0.10 
  404  -2.13  -2.34  1.42  1.12      997      999  1.30  0.10 
  405  -2.13  -2.38  1.43  1.15      935      958  1.30  0.10 
  406  -2.09  -2.32  1.44  1.17      976     1015  1.30  0.10 
  407  -2.06  -2.33  1.45  1.16     1028     1032  1.30  0.10 
  408  -2.09  -2.32  1.49  1.16     1021      994  1.30  0.10 
