gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   70   1.65  -0.10  0.51  0.25       87     1013  1.00  0.40 
   71   1.65  -0.02  0.51  0.27       96     1012  1.00  0.40 
   72   1.66   0.12  0.52  0.30      103      997  1.00  0.40 
   73   1.67   0.26  0.51  0.32      113     1024  1.00  0.40 
   74   0.05   0.20  0.04  0.27      101     1017  1.00  0.40 
   75   0.08   0.15  0.06  0.20      111      957  1.00  0.40 
   76   0.16   0.11  0.13  0.16      109     1024  1.00  0.40 
   77   0.32   0.10  0.26  0.13      102      976  1.00  0.40 
   78   0.63   0.09  0.47  0.12       94     1018  1.00  0.40 
   79   0.97   0.10  0.65  0.12      103     1015  1.00  0.40 
   80   1.13   0.13  0.75  0.13      104      994  1.00  0.40 
   81   1.20   0.16  0.77  0.14      101      993  1.00  0.40 
   82   1.27   0.20  0.81  0.17      103     1004  1.00  0.40 
   83   1.34   0.28  0.88  0.22      112     1001  1.00  0.40 
   84   1.40   0.35  0.94  0.26       82      975  1.00  0.40 
   85   1.50   0.42  1.02  0.30      110      991  1.00  0.40 
   86   1.72   0.48  1.13  0.33       95      979  1.00  0.40 
   87   1.93   0.54  1.20  0.35       82     1000  1.00  0.40 
   88   2.10   0.66  1.25  0.40      101     1002  1.00  0.40 
   89   2.20   0.78  1.31  0.44      105     1044  1.00  0.40 
   90   2.33   0.89  1.32  0.47       94     1006  1.00  0.40 
   91   2.37   1.06  1.30  0.50      105      990  1.00  0.40 
   92   2.42   1.23  1.29  0.51       97     1002  1.00  0.40 
   93   2.42   1.41  1.31  0.50      109      994  1.00  0.40 
   94   2.43   1.61  1.31  0.47       95     1040  1.00  0.40 
   95   2.43   1.79  1.31  0.41      101     1025  1.00  0.40 
   96   2.44   1.93  1.25  0.34      110     1032  1.00  0.40 
   97   2.43   2.05  1.30  0.29       93      977  1.00  0.40 
   98   2.43   2.13  1.27  0.26       99     1013  1.00  0.40 
   99   2.44   2.17  1.26  0.22      103      984  1.00  0.40 
  100   2.40   2.22  1.36  0.19      104     1011  1.00  0.40 
  101   2.32   2.27  1.53  0.15       94     1001  1.00  0.40 
  102   2.07   2.31  1.91  0.13       97     1008  1.00  0.40 
  103   1.65   2.31  2.21  0.11       99     1041  1.00  0.40 
  104   0.92   2.32  2.12  0.10      103     1008  1.00  0.40 
  105   0.62   2.32  2.03  0.12       99     1007  1.00  0.40 
  106   0.54   2.31  1.99  0.13      101      988  1.00  0.40 
  107   0.37   2.30  1.90  0.15      109      980  1.00  0.40 
  108   0.31   2.28  1.87  0.17       97      991  1.00  0.40 
  109   0.27   2.25  1.84  0.17      112      990  1.00  0.40 
  110   0.23   2.22  1.83  0.19      105      957  1.00  0.40 
  111   0.27   2.20  1.86  0.21      108     1001  1.00  0.40 
  112   0.55   2.15  2.00  0.24      102     1028  1.00  0.40 
  113   0.38   2.10  1.91  0.28       88     1008  1.00  0.40 
  114   0.27   2.03  1.83  0.32       89     1009  1.00  0.40 
  115   0.35   1.93  1.88  0.38       97     1010  1.00  0.40 
  116   0.71   1.81  2.06  0.44       97     1005  1.00  0.40 
  117   0.91   1.67  2.16  0.49       95      996  1.00  0.40 
  118   1.13   1.49  2.25  0.53      118      990  1.00  0.40 
  119   1.73   1.31  2.46  0.57      103      992  1.00  0.40 
  120   2.45   1.16  2.61  0.57      104     1005  1.00  0.40 
  121   3.37   1.07  2.67  0.56       97     1053  1.00  0.40 
  122   4.25   0.91  2.54  0.55       86     1012  1.00  0.40 
  123   4.88   0.83  2.36  0.54       97      980  1.00  0.40 
  124   4.93   0.80  2.34  0.54       95      989  1.00  0.40 
  125   5.20   0.77  2.25  0.54      103      956  1.00  0.40 
  126   5.32   0.74  2.18  0.53      103      983  1.00  0.40 
  127   5.53   0.72  2.07  0.51       97      972  1.00  0.40 
  128   5.60   0.72  2.06  0.52      104     1026  1.00  0.40 
  129  -0.01   0.57  0.09  0.47      108     1005  1.00  0.40 
  130  -0.04   0.45  0.13  0.41       98     1040  1.00  0.40 
  131  -0.07   0.37  0.17  0.38       94     1024  1.00  0.40 
  132  -0.19   0.25  0.27  0.32      102     1013  1.00  0.40 
  133  -0.39   0.18  0.41  0.28      111      982  1.00  0.40 
  134  -0.70   0.13  0.59  0.25       98     1023  1.00  0.40 
  135  -1.05   0.08  0.73  0.22       99     1020  1.00  0.40 
  136  -1.21   0.02  0.75  0.20       91      976  1.00  0.40 
  137  -1.39  -0.01  0.81  0.21      101     1021  1.00  0.40 
  138  -1.45  -0.03  0.78  0.22       93     1000  1.00  0.40 
  139  -1.56  -0.05  0.74  0.23       94      967  1.00  0.40 
  140  -1.59  -0.07  0.72  0.26      104      993  1.00  0.40 
  141  -1.63  -0.09  0.67  0.28       86      953  1.00  0.40 
  142  -1.66  -0.11  0.64  0.30      109      965  1.00  0.40 
  143  -1.73  -0.14  0.57  0.32      106      972  1.00  0.40 
  144  -1.74  -0.18  0.58  0.35      107      982  1.00  0.40 
  145  -1.76  -0.19  0.63  0.37       95     1021  1.00  0.40 
  146  -1.81  -0.24  0.61  0.42      100     1022  1.00  0.40 
  147  -1.81  -0.27  0.61  0.45      117      988  1.00  0.40 
  148  -0.12  -0.25  0.19  0.44       89     1019  1.00  0.40 
  149  -0.21  -0.24  0.32  0.43      111      978  1.00  0.40 
  150  -0.35  -0.23  0.49  0.42       91      977  1.00  0.40 
  151  -0.42  -0.22  0.63  0.40      101     1016  1.00  0.40 
  152  -0.45  -0.22  0.77  0.39      101     1011  1.00  0.40 
  153  -0.48  -0.23  0.82  0.41      103      998  1.00  0.40 
  154  -0.36  -0.24  0.97  0.42      112      994  1.00  0.40 
  155  -0.20  -0.26  1.00  0.44       98     1019  1.00  0.40 
  156  -0.02  -0.28  1.13  0.46      101     1029  1.00  0.40 
  157   0.17  -0.31  1.23  0.48       85     1034  1.00  0.40 
  158   0.53  -0.32  1.30  0.49      104      978  1.00  0.40 
  159   0.68  -0.32  1.37  0.48      111     1009  1.00  0.40 
  160   0.73  -0.32  1.31  0.49      102     1000  1.00  0.40 
  161   0.58  -0.31  1.36  0.48      119     1010  1.00  0.40 
  162   0.51  -0.31  1.35  0.48       95     1007  1.00  0.40 
  163   0.53  -0.30  1.34  0.48      104      949  1.00  0.40 
  164   0.64  -0.27  1.26  0.47       89      984  1.00  0.40 
  165   0.54  -0.25  1.33  0.45      105     1012  1.00  0.40 
  166   0.47  -0.21  1.37  0.45       98      994  1.00  0.40 
  167   0.71  -0.18  1.30  0.46       93      968  1.00  0.40 
  168   0.77  -0.16  1.35  0.47      100     1016  1.00  0.40 
  169   0.72  -0.13  1.32  0.47      109     1004  1.00  0.40 
  170   0.71  -0.06  1.28  0.48       90      984  1.00  0.40 
  171   0.57   0.04  1.30  0.51       93      964  1.00  0.40 
  172   0.60   0.17  1.25  0.54      106     1034  1.00  0.40 
  173   0.65   0.29  1.24  0.57      101      982  1.00  0.40 
  174   0.47   0.46  1.34  0.62      102      991  1.00  0.40 
  175   0.16   0.54  1.50  0.65      101      992  1.00  0.40 
  176  -0.54   0.68  1.63  0.69       97     1017  1.00  0.40 
  177  -0.70   0.76  1.64  0.72      116     1009  1.00  0.40 
  178  -1.44   0.85  1.73  0.77       91     1016  1.00  0.40 
  179  -2.03   0.88  1.70  0.77       87      960  1.00  0.40 
  180  -2.17   0.91  1.69  0.78       86      986  1.00  0.40 
  181  -2.31   0.91  1.64  0.78      101      992  1.00  0.40 
  182  -2.60   0.91  1.61  0.77      111     1009  1.00  0.40 
  183  -2.69   0.87  1.60  0.77       87     1005  1.00  0.40 
  184  -2.63   0.81  1.62  0.77       97      978  1.00  0.40 
  185  -2.58   0.74  1.65  0.76      110     1006  1.00  0.40 
  186  -2.71   0.75  1.60  0.76       83     1010  1.00  0.40 
  187  -2.73   0.73  1.60  0.76      107     1054  1.00  0.40 
  188  -2.73   0.67  1.60  0.76      103     1004  1.00  0.40 
  189  -2.72   0.65  1.64  0.78      106     1026  1.00  0.40 
  190  -2.78   0.60  1.64  0.79       82     1025  1.00  0.40 
  191   0.01   0.41  0.15  0.72      102     1020  1.00  0.40 
  192   0.03   0.22  0.16  0.64      100     1004  1.00  0.40 
  193   0.09   0.11  0.21  0.58       99      998  1.00  0.40 
  194   0.25  -0.00  0.28  0.52      100     1037  1.00  0.40 
  195   0.68  -0.03  0.45  0.50       89      996  1.00  0.40 
  196   0.99  -0.01  0.55  0.48      100      966  1.00  0.40 
  197   1.14   0.03  0.61  0.46      106     1004  1.00  0.40 
  198   1.29   0.10  0.66  0.47      100     1007  1.00  0.40 
  199   1.31   0.20  0.68  0.52       95      990  1.00  0.40 
  200   1.30   0.29  0.68  0.59      112     1025  1.00  0.40 
  201   1.25   0.41  0.73  0.65       96      991  1.00  0.40 
  202   1.17   0.52  0.75  0.73       99     1007  1.00  0.40 
  203   0.89   0.61  0.79  0.80       95     1007  1.00  0.40 
  204   0.50   0.69  0.86  0.86       96      980  1.00  0.40 
  205   0.14   0.78  0.85  0.94      100     1011  1.00  0.40 
  206  -0.22   0.89  0.85  1.04       99      997  1.00  0.40 
  207  -0.79   0.94  0.82  1.07       95     1006  1.00  0.40 
  208  -1.33   0.94  0.75  1.07       90     1034  1.00  0.40 
  209  -1.79   0.96  0.67  1.08      107     1005  1.00  0.40 
  210  -2.05   1.00  0.62  1.13       96     1028  1.00  0.40 
  211  -2.15   0.93  0.58  1.10       89     1007  1.00  0.40 
  212  -2.15   0.84  0.58  1.06      100      998  1.00  0.40 
  213  -2.20   0.80  0.59  1.06      108     1013  1.00  0.40 
  214  -0.14   0.58  0.17  0.93      106      967  1.00  0.40 
  215  -0.19   0.42  0.24  0.83       89     1018  1.00  0.40 
  216  -0.26   0.31  0.35  0.73      112     1017  1.00  0.40 
  217  -0.50   0.22  0.61  0.65       96      981  1.00  0.40 
  218  -0.85   0.18  0.90  0.63       97      997  1.00  0.40 
  219  -1.01   0.10  1.03  0.57      105      992  1.00  0.40 
  220  -1.08   0.04  1.14  0.53      104      960  1.00  0.40 
  221  -1.12  -0.00  1.12  0.50       95     1012  1.00  0.40 
  222  -1.21  -0.04  1.15  0.50      104      970  1.00  0.40 
  223  -1.21  -0.09  1.19  0.49      100     1024  1.00  0.40 
  224  -1.15  -0.14  1.23  0.52       94      980  1.00  0.40 
  225  -1.07  -0.19  1.32  0.52       98      982  1.00  0.40 
  226  -1.08  -0.22  1.43  0.53      107      999  1.00  0.40 
  227  -0.96  -0.28  1.44  0.55       95      985  1.00  0.40 
  228  -1.03  -0.29  1.60  0.59      101      986  1.00  0.40 
  229  -0.84  -0.28  1.61  0.57       84     1005  1.00  0.40 
  230  -0.77  -0.32  1.65  0.59       88      986  1.00  0.40 
  231  -0.90  -0.34  1.77  0.60       89     1009  1.00  0.40 
  232  -0.77  -0.35  1.74  0.62       91     1010  1.00  0.40 
  233  -1.18  -0.36  1.95  0.62       96     1018  1.00  0.40 
  234  -1.38  -0.36  2.01  0.63       88      991  1.00  0.40 
  235  -1.50  -0.36  2.03  0.66      108      993  1.00  0.40 
  236  -1.91  -0.35  2.08  0.66      100      978  1.00  0.40 
  237  -2.02  -0.34  2.10  0.67       90     1009  1.00  0.40 
  238  -2.26  -0.34  2.10  0.69       88     1071  1.00  0.40 
  239  -2.38  -0.36  2.12  0.70       95     1016  1.00  0.40 
  240  -2.67  -0.38  2.10  0.72       99     1000  1.00  0.40 
  241  -2.76  -0.41  2.12  0.73      104     1048  1.00  0.40 
  242  -2.96  -0.43  2.09  0.76      114     1006  1.00  0.40 
  243  -3.01  -0.48  2.14  0.80      106      967  1.00  0.40 
  244  -3.10  -0.53  2.08  0.83      100      964  1.00  0.40 
  245  -3.14  -0.59  2.06  0.85      107      979  1.00  0.40 
  246  -3.15  -0.68  2.04  0.89      112     1009  1.00  0.40 
  247   0.00  -0.58  0.02  0.85       89      994  1.00  0.40 
  248   0.01  -0.47  0.04  0.78      102      997  1.00  0.40 
  249   0.02  -0.41  0.06  0.73      103     1016  1.00  0.40 
  250   0.05  -0.37  0.09  0.67      104     1023  1.00  0.40 
  251   0.13  -0.32  0.19  0.62      115      998  1.00  0.40 
  252   0.31  -0.28  0.31  0.58      102     1009  1.00  0.40 
  253   0.72  -0.26  0.50  0.54      100      981  1.00  0.40 
  254   1.24  -0.23  0.72  0.53      110      994  1.00  0.40 
  255   1.64  -0.21  0.81  0.51      121      995  1.00  0.40 
  256   1.83  -0.19  0.82  0.52       93      982  1.00  0.40 
  257   2.03  -0.14  0.81  0.51      110      989  1.00  0.40 
  258   2.06  -0.13  0.85  0.51      107     1008  1.00  0.40 
  259   2.10  -0.07  0.86  0.54       98     1000  1.00  0.40 
  260   2.13   0.01  0.84  0.57      103      984  1.00  0.40 
  261   2.20   0.07  0.81  0.63      110     1011  1.00  0.40 
  262   2.23   0.13  0.83  0.67      112     1013  1.00  0.40 
  263   2.26   0.19  0.80  0.72      110     1027  1.00  0.40 
  264   2.29   0.27  0.76  0.77      115     1014  1.00  0.40 
  265   2.32   0.39  0.78  0.86       96     1022  1.00  0.40 
  266   2.35   0.53  0.84  0.97      100      981  1.00  0.40 
  267   2.35   0.67  0.87  1.06      106     1016  1.00  0.40 
  268   2.37   0.80  0.87  1.13      117     1056  1.00  0.40 
  269   2.39   0.97  0.85  1.21      103     1039  1.00  0.40 
  270   2.44   1.15  0.80  1.26       91      991  1.00  0.40 
  271   2.47   1.29  0.84  1.28       98     1012  1.00  0.40 
  272   2.52   1.42  0.91  1.27       97      984  1.00  0.40 
  273   2.56   1.57  1.01  1.23       94      972  1.00  0.40 
  274   2.78   1.66  1.16  1.21      101      992  1.00  0.40 
  275   3.20   1.71  1.25  1.20       94      998  1.00  0.40 
  276   3.48   1.77  1.34  1.15      111     1007  1.00  0.40 
  277   3.70   1.81  1.28  1.12      102     1000  1.00  0.40 
  278   3.73   1.83  1.27  1.15      107      976  1.00  0.40 
  279   3.68   1.84  1.30  1.16       91     1004  1.00  0.40 
  280   0.40   1.88  1.06  1.14       97      966  1.00  0.40 
  281  -1.40   1.90  1.21  1.07       99      994  1.00  0.40 
  282  -2.60   1.92  1.10  1.07       84      992  1.00  0.40 
  283  -2.91   1.91  1.05  1.04       94      971  1.00  0.40 
  284  -2.99   1.89  1.02  1.02       98      994  1.00  0.40 
  285  -3.06   1.90  1.00  1.03       91      980  1.00  0.40 
  286  -0.01   1.85  0.01  1.04       97     1007  1.00  0.40 
  287  -0.02   1.80  0.03  1.08      101     1002  1.00  0.40 
  288  -0.04   1.72  0.06  1.04      104      991  1.00  0.40 
  289  -0.04   1.63  0.06  1.08      104     1030  1.00  0.40 
  290  -0.06   1.53  0.08  1.09      102      971  1.00  0.40 
  291  -0.07   1.39  0.09  1.14      109      982  1.00  0.40 
  292  -0.12   1.29  0.15  1.17      103      993  1.00  0.40 
  293  -0.18   1.18  0.23  1.18       89     1020  1.00  0.40 
  294  -0.26   1.03  0.31  1.17       96      989  1.00  0.40 
  295  -0.31   0.91  0.35  1.14      111     1050  1.00  0.40 
  296  -0.40   0.75  0.42  1.06      106     1027  1.00  0.40 
  297  -0.52   0.61  0.52  0.97      102      996  1.00  0.40 
  298  -0.60   0.50  0.55  0.88      113     1021  1.00  0.40 
  299  -0.73   0.41  0.63  0.79      108     1000  1.00  0.40 
  300  -0.84   0.30  0.69  0.70      107      989  1.00  0.40 
  301  -0.89   0.20  0.74  0.61       98      994  1.00  0.40 
  302  -0.94   0.12  0.79  0.52       98     1006  1.00  0.40 
  303  -1.01   0.05  0.89  0.49      100      976  1.00  0.40 
  304  -0.30   0.00  0.57  0.44       99      989  1.00  0.40 
  305  -0.56  -0.03  0.95  0.38       93     1023  1.00  0.40 
  306  -1.00  -0.04  1.37  0.37       97     1004  1.00  0.40 
  307  -1.39  -0.05  1.51  0.35       99     1004  1.00  0.40 
  308  -1.51  -0.09  1.56  0.34      102     1026  1.00  0.40 
  309  -1.58  -0.12  1.53  0.34      102      953  1.00  0.40 
  310  -1.61  -0.15  1.55  0.37       79      994  1.00  0.40 
  311  -0.03  -0.14  0.09  0.37       94      993  1.00  0.40 
  312  -0.02  -0.15  0.13  0.36      110     1009  1.00  0.40 
  313  -0.03  -0.14  0.23  0.34      100     1013  1.00  0.40 
  314  -0.04  -0.15  0.41  0.36      101     1006  1.00  0.40 
  315  -0.16  -0.13  0.64  0.34       85      990  1.00  0.40 
  316  -0.44  -0.12  0.80  0.36       82     1008  1.00  0.40 
  317  -0.80  -0.11  0.90  0.35      104      945  1.00  0.40 
  318  -1.51  -0.10  0.85  0.36       96     1040  1.00  0.40 
  319  -1.74  -0.11  0.77  0.35       97     1001  1.00  0.40 
  320  -2.12  -0.10  0.72  0.35      103     1030  1.00  0.40 
  321  -2.31  -0.10  0.69  0.35       99     1000  1.00  0.40 
  322  -2.34  -0.11  0.71  0.37       98     1076  1.00  0.40 
  323  -2.44  -0.11  0.66  0.40      103      944  1.00  0.40 
  324  -2.48  -0.13  0.65  0.43       95      997  1.00  0.40 
  325  -0.06  -0.12  0.17  0.40       93      995  1.00  0.40 
  326  -0.08  -0.12  0.25  0.39       99     1012  1.00  0.40 
  327  -0.17  -0.10  0.48  0.38       89     1005  1.00  0.40 
  328  -0.39  -0.11  0.89  0.38       91      975  1.00  0.40 
  329  -0.67  -0.10  1.18  0.36       98      987  1.00  0.40 
  330  -1.06  -0.11  1.21  0.36       91     1014  1.00  0.40 
  331  -1.20  -0.11  1.22  0.35       92     1033  1.00  0.40 
  332  -1.30  -0.13  1.17  0.38      110     1020  1.00  0.40 
  333  -1.31  -0.14  1.18  0.41       90      961  1.00  0.40 
  334  -1.31  -0.16  1.20  0.42       92     1023  1.00  0.40 
  335  -1.34  -0.18  1.22  0.42      112     1005  1.00  0.40 
  336  -1.45  -0.21  1.21  0.45      105      984  1.00  0.40 
  337  -1.51  -0.23  1.24  0.48      103     1027  1.00  0.40 
  338  -1.65  -0.25  1.34  0.47       96     1053  1.00  0.40 
  339  -1.75  -0.28  1.34  0.50      107      964  1.00  0.40 
  340  -1.87  -0.30  1.41  0.51       99     1056  1.00  0.40 
  341  -2.05  -0.35  1.54  0.53       86      995  1.00  0.40 
  342  -2.18  -0.38  1.59  0.54      102     1032  1.00  0.40 
  343  -0.92  -0.39  0.64  0.54       95      966  1.00  0.40 
  344  -1.03  -0.41  0.68  0.55       95      980  1.00  0.40 
  345  -1.17  -0.43  0.71  0.56      105     1003  1.00  0.40 
  346  -1.23  -0.47  0.73  0.56      104      975  1.00  0.40 
  347  -1.35  -0.50  0.81  0.55      111      991  1.00  0.40 
  348  -1.50  -0.53  0.92  0.54      104     1030  1.00  0.40 
  349  -1.69  -0.57  1.02  0.53      110      985  1.00  0.40 
  350  -1.94  -0.58  1.11  0.53      116      985  1.00  0.40 
  351  -2.17  -0.61  1.16  0.52      108      969  1.00  0.40 
  352  -2.37  -0.66  1.20  0.50       89     1016  1.00  0.40 
  353  -2.52  -0.68  1.23  0.47       96      999  1.00  0.40 
  354  -2.70  -0.72  1.28  0.48       95     1012  1.00  0.40 
  355  -2.87  -0.75  1.29  0.47       98      974  1.00  0.40 
  356  -2.95  -0.79  1.31  0.48       92      988  1.00  0.40 
  357  -2.06  -0.83  0.68  0.48       92      981  1.00  0.40 
  358  -2.22  -0.85  0.63  0.48      110      997  1.00  0.40 
  359  -2.32  -0.92  0.62  0.49       92      981  1.00  0.40 
  360  -0.05  -0.86  0.11  0.47       91      995  1.00  0.40 
  361  -0.01  -0.80  0.10  0.44      100      969  1.00  0.40 
  362   0.04  -0.76  0.09  0.45      105     1009  1.00  0.40 
  363   0.11  -0.70  0.14  0.46       86      993  1.00  0.40 
  364   0.21  -0.67  0.24  0.48      108      978  1.00  0.40 
  365   0.36  -0.64  0.43  0.49       96      993  1.00  0.40 
  366   0.44  -0.61  0.55  0.51      106     1015  1.00  0.40 
  367   0.70  -0.57  0.57  0.52      106      985  1.00  0.40 
  368   0.79  -0.53  0.63  0.53      115      999  1.00  0.40 
  369   0.71  -0.50  0.67  0.56       99     1022  1.00  0.40 
  370   0.84  -0.46  0.64  0.59      100      999  1.00  0.40 
  371   0.97  -0.42  0.77  0.61       86     1008  1.00  0.40 
  372   1.10  -0.34  0.83  0.65      103     1003  1.00  0.40 
  373   1.18  -0.29  0.93  0.66      104     1023  1.00  0.40 
  374   1.36  -0.23  0.98  0.69       98      999  1.00  0.40 
  375   1.65  -0.15  1.10  0.72      106      991  1.00  0.40 
  376   1.84  -0.06  1.29  0.76      105     1010  1.00  0.40 
  377   2.05   0.00  1.46  0.80       94     1018  1.00  0.40 
  378   2.24   0.04  1.49  0.83      104      983  1.00  0.40 
  379   2.20   0.12  1.58  0.89      108      985  1.00  0.40 
  380   2.34   0.19  1.66  0.92      115      998  1.00  0.40 
  381   2.39   0.28  1.67  0.98      121     1045  1.00  0.40 
  382   2.36   0.39  1.72  1.05      110     1046  1.00  0.40 
  383   2.41   0.54  1.70  1.12      112     1018  1.00  0.40 
  384   2.39   0.67  1.72  1.19      105     1033  1.00  0.40 
  385   2.64   0.83  1.69  1.27      105     1032  1.00  0.40 
  386   2.65   0.98  1.75  1.33       95     1006  1.00  0.40 
  387   2.62   1.16  1.76  1.39      112     1008  1.00  0.40 
  388   2.66   1.34  1.79  1.46       99     1033  1.00  0.40 
  389   2.61   1.50  1.82  1.51      106     1005  1.00  0.40 
  390   2.54   1.70  1.88  1.56       96      972  1.00  0.40 
  391   2.12   1.92  1.89  1.60       93      970  1.00  0.40 
  392   1.69   2.07  1.90  1.64       98      984  1.00  0.40 
  393   1.56   2.16  1.94  1.65       99      991  1.00  0.40 
  394   0.83   2.24  1.80  1.66       84      990  1.00  0.40 
  395   0.09   2.31  1.57  1.67       86     1005  1.00  0.40 
  396  -0.49   2.36  1.37  1.68      101     1031  1.00  0.40 
  397  -0.45   2.36  1.42  1.69      107     1010  1.00  0.40 
  398  -0.76   2.40  1.24  1.69       96      998  1.00  0.40 
  399  -0.87   2.40  1.16  1.70       92      968  1.00  0.40 
  400  -0.78   2.42  1.21  1.70      113      999  1.00  0.40 
  401  -1.28   2.43  0.95  1.70       99     1022  1.00  0.40 
  402  -1.36   2.42  0.88  1.71      101      983  1.00  0.40 
  403  -1.18   2.43  0.98  1.71       92      975  1.00  0.40 
  404  -1.33   2.41  0.89  1.71      107     1009  1.00  0.40 
  405  -1.47   2.39  0.80  1.71       96      979  1.00  0.40 
  406  -1.47   2.34  0.81  1.70      115      930  1.00  0.40 
  407  -1.20   2.33  0.98  1.71       93     1004  1.00  0.40 
  408  -1.26   2.32  0.94  1.71      114     1011  1.00  0.40 
  409  -1.37   2.31  0.87  1.71       94      992  1.00  0.40 
  410  -1.29   2.29  0.89  1.71       80     1021  1.00  0.40 
  411  -1.43   2.24  0.83  1.71      102      999  1.00  0.40 
  412  -1.51   2.18  0.80  1.70      105      947  1.00  0.40 
  413  -1.46   2.17  0.82  1.70       96     1013  1.00  0.40 
  414  -1.68   2.08  0.71  1.71       94      969  1.00  0.40 
