gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   91  -1.19   1.14  1.10  0.51      969      995  1.00  1.00 
   92  -1.19   0.95  1.12  0.49      965     1006  1.00  1.00 
   93  -1.21   0.78  1.12  0.46      979     1007  1.00  1.00 
   94  -1.12   0.71  1.16  0.45      989      986  1.00  1.00 
   95  -1.20   0.55  1.13  0.42      983      999  1.00  1.00 
   96  -1.22   0.45  1.14  0.44      997     1018  1.00  1.00 
   97  -1.25   0.34  1.16  0.45     1007     1027  1.00  1.00 
   98  -1.19   0.24  1.19  0.50     1004     1030  1.00  1.00 
   99  -1.11   0.04  1.24  0.53     1037     1014  1.00  1.00 
  100  -1.02  -0.12  1.27  0.56      988     1001  1.00  1.00 
  101  -0.92  -0.28  1.33  0.59     1000     1030  1.00  1.00 
  102  -0.94  -0.42  1.39  0.65      994      985  1.00  1.00 
  103  -0.78  -0.57  1.44  0.70      993      979  1.00  1.00 
  104  -0.61  -0.69  1.49  0.74     1029      988  1.00  1.00 
  105  -0.53  -0.84  1.55  0.79     1023      987  1.00  1.00 
  106  -0.40  -0.95  1.61  0.83      990      959  1.00  1.00 
  107  -0.15  -1.07  1.66  0.91     1000      980  1.00  1.00 
  108   0.16  -1.14  1.71  0.95      986      982  1.00  1.00 
  109   0.58  -1.23  1.77  0.99      998      952  1.00  1.00 
  110   0.86  -1.31  1.79  1.03     1018     1025  1.00  1.00 
  111   1.08  -1.40  1.84  1.07      959     1017  1.00  1.00 
  112   1.47  -1.47  1.87  1.10      976      999  1.00  1.00 
  113   1.70  -1.54  1.90  1.12      979     1008  1.00  1.00 
  114   1.92  -1.55  1.88  1.14      991     1005  1.00  1.00 
  115   2.11  -1.58  1.91  1.16      969     1009  1.00  1.00 
  116   2.32  -1.63  1.91  1.17     1023     1048  1.00  1.00 
  117   2.43  -1.68  1.92  1.20      976     1014  1.00  1.00 
  118   2.65  -1.78  1.91  1.23     1039      958  1.00  1.00 
  119   2.92  -1.83  1.90  1.23     1023     1010  1.00  1.00 
  120   3.00  -1.88  1.91  1.26     1002      991  1.00  1.00 
  121   3.13  -1.92  1.90  1.26      973      998  1.00  1.00 
  122   3.37  -1.93  1.88  1.27      996     1015  1.00  1.00 
  123   3.49  -1.96  1.86  1.27      965     1032  1.00  1.00 
  124   3.37  -1.97  1.86  1.26      997      990  1.00  1.00 
  125   3.46  -1.96  1.85  1.26      963      993  1.00  1.00 
  126   3.48  -1.96  1.84  1.26      991     1001  1.00  1.00 
  127   3.60  -1.99  1.81  1.27     1046     1018  1.00  1.00 
  128   3.64  -1.99  1.81  1.28      979     1026  1.00  1.00 
  129   3.74  -2.03  1.83  1.31      977     1003  1.00  1.00 
  130   3.98  -2.03  1.81  1.32      987      976  1.00  1.00 
  131   4.05  -2.02  1.76  1.32     1016      984  1.00  1.00 
  132   4.11  -2.03  1.78  1.35     1007     1024  1.00  1.00 
  133   4.17  -2.04  1.75  1.34     1003     1011  1.00  1.00 
  134   4.28  -2.08  1.74  1.33      983      982  1.00  1.00 
  135   4.28  -2.11  1.73  1.33      995      948  1.00  1.00 
  136   4.32  -2.14  1.68  1.35      988     1011  1.00  1.00 
  137   4.28  -2.15  1.70  1.36     1011      983  1.00  1.00 
  138   4.40  -2.16  1.73  1.34      990     1027  1.00  1.00 
  139   4.31  -2.16  1.76  1.35     1014     1001  1.00  1.00 
  140   4.37  -2.17  1.71  1.35      999      999  1.00  1.00 
  141   4.33  -2.21  1.70  1.34     1008      982  1.00  1.00 
  142   4.27  -2.21  1.71  1.33     1011     1011  1.00  1.00 
  143   4.33  -2.18  1.72  1.35      991     1005  1.00  1.00 
  144   4.35  -2.19  1.71  1.37     1014     1006  1.00  1.00 
  145   4.41  -2.21  1.72  1.38     1019      992  1.00  1.00 
  146   4.43  -2.21  1.75  1.38      986      998  1.00  1.00 
  147   4.44  -2.23  1.79  1.35     1011      990  1.00  1.00 
  148   4.57  -2.22  1.76  1.35      957      967  1.00  1.00 
  149   4.55  -2.24  1.77  1.33      996     1030  1.00  1.00 
  150   4.53  -2.20  1.76  1.33     1048     1005  1.00  1.00 
  151   4.56  -2.20  1.77  1.34      968     1011  1.00  1.00 
  152   4.61  -2.16  1.76  1.36      964     1035  1.00  1.00 
  153   4.66  -2.18  1.78  1.38     1014     1038  1.00  1.00 
  154   4.69  -2.19  1.78  1.41      987     1016  1.00  1.00 
  155   4.66  -2.22  1.74  1.40      986     1002  1.00  1.00 
  156   4.77  -2.21  1.76  1.41      982     1011  1.00  1.00 
  157   4.76  -2.21  1.76  1.41      988      981  1.00  1.00 
  158   4.75  -2.24  1.75  1.40     1012     1024  1.00  1.00 
  159   4.69  -2.21  1.74  1.42     1010      990  1.00  1.00 
  160   4.73  -2.23  1.71  1.41     1029      984  1.00  1.00 
  161   4.78  -2.22  1.74  1.40      997     1011  1.00  1.00 
  162   4.75  -2.16  1.76  1.42      960      997  1.00  1.00 
  163   4.72  -2.15  1.77  1.41     1009     1013  1.00  1.00 
  164   4.74  -2.15  1.76  1.37      974     1005  1.00  1.00 
  165   4.72  -2.16  1.79  1.38     1031     1001  1.00  1.00 
  166   4.75  -2.14  1.79  1.39     1005      985  1.00  1.00 
  167   4.80  -2.14  1.78  1.38     1007     1009  1.00  1.00 
  168   4.76  -2.10  1.79  1.41     1012     1044  1.00  1.00 
  169   4.77  -2.04  1.77  1.43     1001      978  1.00  1.00 
  170   4.74  -2.05  1.78  1.43     1036     1011  1.00  1.00 
  171   4.76  -2.08  1.77  1.41     1029      962  1.00  1.00 
  172   4.75  -2.01  1.72  1.43      999     1028  1.00  1.00 
  173   4.81  -2.01  1.73  1.45     1008     1010  1.00  1.00 
  174   4.75  -1.98  1.73  1.44     1020     1001  1.00  1.00 
  175   4.76  -1.95  1.71  1.43      979     1010  1.00  1.00 
  176   4.76  -1.94  1.74  1.43     1005      975  1.00  1.00 
  177   4.74  -1.90  1.76  1.43     1019      993  1.00  1.00 
  178   4.72  -1.76  1.77  1.44      970     1040  1.00  1.00 
  179   4.71  -1.69  1.74  1.42      986      987  1.00  1.00 
  180   4.68  -1.62  1.79  1.43      974     1017  1.00  1.00 
  181   4.72  -1.59  1.76  1.44     1019      962  1.00  1.00 
  182   4.73  -1.54  1.77  1.42     1014     1018  1.00  1.00 
  183   4.77  -1.44  1.77  1.43      971     1019  1.00  1.00 
  184   4.78  -1.41  1.75  1.42     1046     1003  1.00  1.00 
  185   4.81  -1.31  1.80  1.42     1030     1031  1.00  1.00 
  186   4.80  -1.20  1.82  1.44      983     1028  1.00  1.00 
  187   4.78  -1.02  1.85  1.45      977      974  1.00  1.00 
  188   4.75  -0.84  1.83  1.45     1016     1026  1.00  1.00 
  189   4.76  -0.74  1.79  1.44      931     1027  1.00  1.00 
  190   4.76  -0.52  1.77  1.45      996      999  1.00  1.00 
  191   4.73  -0.34  1.77  1.49      965      985  1.00  1.00 
  192   4.73  -0.08  1.80  1.49     1004      984  1.00  1.00 
  193   4.76   0.07  1.79  1.50     1030      992  1.00  1.00 
  194   4.75   0.41  1.82  1.48      995      973  1.00  1.00 
  195   4.77   0.83  1.81  1.48      991      985  1.00  1.00 
  196   4.77   1.15  1.84  1.47      993      990  1.00  1.00 
  197   4.77   1.61  1.83  1.44     1013      993  1.00  1.00 
  198   4.75   2.10  1.82  1.33      990     1011  1.00  1.00 
  199   4.77   2.66  1.80  1.24      999      939  1.00  1.00 
  200   4.77   3.14  1.78  1.12     1031      994  1.00  1.00 
  201   4.73   3.56  1.78  1.02     1011     1022  1.00  1.00 
  202   4.71   3.98  1.75  0.89     1063     1015  1.00  1.00 
  203   4.65   4.35  1.75  0.77     1039      943  1.00  1.00 
  204   4.52   4.72  1.77  0.63      998      981  1.00  1.00 
  205   4.41   4.96  1.80  0.54      976      973  1.00  1.00 
  206   4.30   5.19  1.85  0.44      975      987  1.00  1.00 
  207   4.22   5.34  1.87  0.36      987     1002  1.00  1.00 
  208   4.11   5.54  1.89  0.28     1028     1027  1.00  1.00 
  209   3.88   5.64  1.95  0.24      994     1000  1.00  1.00 
  210   3.59   5.71  2.00  0.22      976      981  1.00  1.00 
  211   3.30   5.71  2.10  0.23     1012      993  1.00  1.00 
  212   3.01   5.71  2.22  0.24      996     1005  1.00  1.00 
  213   2.67   5.71  2.31  0.24     1001      980  1.00  1.00 
  214   2.47   5.72  2.37  0.25     1042     1034  1.00  1.00 
  215   2.12   5.71  2.43  0.27     1025     1047  1.00  1.00 
  216   1.80   5.68  2.50  0.29     1007     1021  1.00  1.00 
  217   1.39   5.69  2.56  0.29     1039      972  1.00  1.00 
  218   1.23   5.68  2.59  0.29      991      997  1.00  1.00 
  219   0.83   5.62  2.65  0.34     1016      985  1.00  1.00 
  220   0.41   5.52  2.66  0.41     1019     1006  1.00  1.00 
  221   0.07   5.42  2.65  0.49      982      979  1.00  1.00 
  222  -0.33   5.34  2.69  0.57     1038      972  1.00  1.00 
  223  -0.71   5.25  2.70  0.64      990      990  1.00  1.00 
  224  -1.08   5.17  2.66  0.70     1025     1025  1.00  1.00 
  225  -1.42   5.08  2.64  0.76     1010     1036  1.00  1.00 
  226  -1.58   5.03  2.61  0.79      994     1018  1.00  1.00 
  227  -1.74   4.95  2.61  0.82      980     1019  1.00  1.00 
  228  -2.20   4.89  2.53  0.88     1000      984  1.00  1.00 
  229  -2.52   4.76  2.47  0.97     1025     1005  1.00  1.00 
  230  -2.80   4.71  2.43  1.00      998      979  1.00  1.00 
  231  -2.93   4.67  2.39  1.02      941     1033  1.00  1.00 
  232  -3.25   4.59  2.32  1.06      983      984  1.00  1.00 
  233  -3.35   4.52  2.31  1.10      976     1036  1.00  1.00 
  234  -3.44   4.46  2.29  1.13      994     1000  1.00  1.00 
  235  -3.46   4.48  2.29  1.12      996      986  1.00  1.00 
  236  -3.50   4.43  2.29  1.13     1043      996  1.00  1.00 
  237  -3.61   4.35  2.26  1.18     1000      969  1.00  1.00 
  238  -3.61   4.34  2.24  1.18     1028     1019  1.00  1.00 
  239  -3.65   4.33  2.20  1.18      994      997  1.00  1.00 
  240  -3.76   4.26  2.15  1.21     1031      994  1.00  1.00 
  241  -3.70   4.24  2.18  1.21      962     1007  1.00  1.00 
  242  -3.68   4.16  2.17  1.23      972      986  1.00  1.00 
  243  -3.79   4.21  2.12  1.18      989     1020  1.00  1.00 
  244  -3.76   4.19  2.12  1.20     1034     1020  1.00  1.00 
  245  -3.65   4.15  2.14  1.18      985      973  1.00  1.00 
  246  -3.76   4.17  2.13  1.14      982     1016  1.00  1.00 
  247  -3.78   4.10  2.14  1.17     1053     1020  1.00  1.00 
  248  -3.82   4.05  2.10  1.19      965      990  1.00  1.00 
  249  -3.87   3.98  2.07  1.21      992      982  1.00  1.00 
  250  -4.00   4.03  2.02  1.19      946      996  1.00  1.00 
  251  -4.07   4.04  1.98  1.17      974     1005  1.00  1.00 
  252  -4.03   4.08  2.01  1.16     1033      996  1.00  1.00 
  253  -4.06   4.14  2.01  1.14     1033      955  1.00  1.00 
  254  -4.01   4.07  2.02  1.15     1015     1004  1.00  1.00 
  255  -3.93   4.08  2.03  1.17      985     1003  1.00  1.00 
  256  -3.94   4.04  2.02  1.18      977     1016  1.00  1.00 
  257  -3.92   4.03  2.04  1.18     1003     1028  1.00  1.00 
  258  -3.90   3.98  2.08  1.18      996     1009  1.00  1.00 
  259  -3.90   4.01  2.06  1.19     1011      993  1.00  1.00 
  260  -3.96   3.93  2.03  1.20     1015      965  1.00  1.00 
  261  -3.96   3.90  2.03  1.20      995      967  1.00  1.00 
  262  -4.04   3.95  1.99  1.20      989     1042  1.00  1.00 
  263  -4.10   3.88  1.98  1.19      977      988  1.00  1.00 
  264  -4.06   3.86  2.04  1.22      983     1005  1.00  1.00 
  265  -4.10   3.75  2.02  1.25      954      982  1.00  1.00 
  266  -4.05   3.76  2.05  1.25      996      991  1.00  1.00 
  267  -4.05   3.75  2.07  1.25      992      969  1.00  1.00 
  268  -4.07   3.78  2.07  1.26      997     1007  1.00  1.00 
  269  -4.20   3.77  2.05  1.27     1007      960  1.00  1.00 
  270  -4.24   3.87  2.03  1.24      940     1022  1.00  1.00 
  271  -4.26   3.87  2.02  1.25     1071      995  1.00  1.00 
  272  -4.20   3.90  2.07  1.23     1035      986  1.00  1.00 
  273  -4.22   3.89  2.07  1.24     1013     1004  1.00  1.00 
  274  -4.28   3.90  2.08  1.24     1000     1003  1.00  1.00 
  275  -4.24   3.89  2.09  1.25     1004     1048  1.00  1.00 
  276  -4.19   3.89  2.12  1.24      992      988  1.00  1.00 
  277  -4.27   3.89  2.11  1.25     1005      979  1.00  1.00 
  278  -4.23   3.95  2.17  1.23      982     1010  1.00  1.00 
  279  -4.29   3.93  2.17  1.24     1036     1038  1.00  1.00 
  280  -4.20   3.89  2.22  1.23     1007      978  1.00  1.00 
  281  -4.21   3.91  2.23  1.23     1014     1010  1.00  1.00 
  282  -4.26   3.96  2.25  1.21     1068      979  1.00  1.00 
  283  -4.21   3.92  2.27  1.21      977     1006  1.00  1.00 
  284  -4.26   3.93  2.26  1.19      998      992  1.00  1.00 
  285  -4.34   3.92  2.28  1.21     1007     1023  1.00  1.00 
  286  -4.35   3.91  2.23  1.22     1013     1024  1.00  1.00 
  287  -4.32   3.93  2.23  1.24      952     1004  1.00  1.00 
  288  -4.39   3.96  2.24  1.23     1026      986  1.00  1.00 
  289  -4.34   3.90  2.25  1.26      978     1033  1.00  1.00 
  290  -4.33   3.92  2.24  1.24     1012      991  1.00  1.00 
  291  -4.42   3.98  2.23  1.21     1004      995  1.00  1.00 
  292  -4.59   3.99  2.20  1.22      999      993  1.00  1.00 
  293  -4.64   3.99  2.18  1.24      994     1012  1.00  1.00 
  294  -4.63   3.98  2.18  1.24     1000     1015  1.00  1.00 
  295  -4.66   3.94  2.18  1.26      997     1008  1.00  1.00 
  296  -4.63   3.93  2.16  1.24      964      994  1.00  1.00 
  297  -4.70   3.91  2.13  1.26      971     1010  1.00  1.00 
  298  -4.68   3.91  2.15  1.26      967     1001  1.00  1.00 
  299  -4.69   3.96  2.13  1.24     1015      970  1.00  1.00 
  300  -4.68   4.02  2.16  1.25     1012      995  1.00  1.00 
  301  -4.63   4.02  2.16  1.24     1012     1040  1.00  1.00 
  302  -4.60   4.08  2.18  1.23     1015      970  1.00  1.00 
  303  -4.59   4.04  2.17  1.25      982      973  1.00  1.00 
  304  -4.57   3.97  2.14  1.27     1017      991  1.00  1.00 
  305  -4.61   3.92  2.15  1.29      951     1034  1.00  1.00 
  306  -4.59   3.91  2.15  1.29      962      994  1.00  1.00 
  307  -4.57   3.93  2.15  1.27      954     1019  1.00  1.00 
  308  -4.65   3.93  2.14  1.26     1038     1033  1.00  1.00 
  309  -4.69   3.86  2.17  1.27      981     1010  1.00  1.00 
  310  -4.65   3.87  2.19  1.26      944     1002  1.00  1.00 
  311  -4.65   3.93  2.17  1.24     1007      954  1.00  1.00 
  312  -4.68   3.86  2.18  1.25      992      987  1.00  1.00 
  313  -4.75   3.84  2.19  1.25     1041     1005  1.00  1.00 
  314  -4.72   3.81  2.22  1.25     1038     1030  1.00  1.00 
  315  -4.76   3.72  2.19  1.27     1008      999  1.00  1.00 
  316  -4.78   3.69  2.19  1.26     1016      991  1.00  1.00 
  317  -4.79   3.71  2.21  1.24      996      951  1.00  1.00 
  318  -4.80   3.69  2.24  1.25     1026     1006  1.00  1.00 
  319  -4.85   3.67  2.25  1.23      965     1046  1.00  1.00 
  320  -4.89   3.64  2.27  1.23      998     1016  1.00  1.00 
  321  -4.88   3.65  2.26  1.25     1012      996  1.00  1.00 
  322  -4.90   3.61  2.24  1.23     1014     1002  1.00  1.00 
  323  -0.19   3.37  0.79  1.23     1021     1017  1.00  1.00 
  324  -0.22   3.16  0.75  1.24      969      984  1.00  1.00 
  325  -0.23   2.97  0.75  1.24     1038      995  1.00  1.00 
  326  -0.27   2.66  0.74  1.20     1036     1012  1.00  1.00 
  327  -0.31   2.36  0.76  1.16     1028      994  1.00  1.00 
  328  -0.35   2.06  0.80  1.11      984     1034  1.00  1.00 
  329  -0.45   1.81  0.84  1.03      988     1013  1.00  1.00 
  330  -0.51   1.56  0.89  0.96     1030      993  1.00  1.00 
  331  -0.60   1.32  0.94  0.88     1020      999  1.00  1.00 
  332  -0.68   1.14  1.01  0.82     1016     1015  1.00  1.00 
  333  -0.82   0.95  1.06  0.74      987      964  1.00  1.00 
  334  -0.94   0.82  1.12  0.65      972     1025  1.00  1.00 
  335  -1.09   0.65  1.19  0.57      977     1016  1.00  1.00 
  336  -1.21   0.53  1.23  0.49      987      992  1.00  1.00 
  337  -1.29   0.44  1.24  0.44      995     1020  1.00  1.00 
  338  -1.35   0.37  1.24  0.42     1008      998  1.00  1.00 
  339  -1.44   0.32  1.24  0.39      987     1024  1.00  1.00 
  340  -1.53   0.28  1.25  0.38      986     1014  1.00  1.00 
  341  -1.57   0.23  1.24  0.34     1005      950  1.00  1.00 
  342  -1.63   0.19  1.23  0.32      984      993  1.00  1.00 
  343  -1.63   0.12  1.21  0.30      996     1010  1.00  1.00 
  344  -1.68   0.07  1.19  0.32      984      995  1.00  1.00 
  345  -1.74   0.02  1.15  0.35      991     1038  1.00  1.00 
  346  -1.81  -0.03  1.15  0.36     1017     1006  1.00  1.00 
  347  -1.86  -0.10  1.14  0.39     1001      984  1.00  1.00 
  348  -1.85  -0.17  1.13  0.40      995     1023  1.00  1.00 
  349  -1.87  -0.22  1.12  0.43     1009      982  1.00  1.00 
  350  -1.88  -0.30  1.13  0.44      973     1001  1.00  1.00 
  351  -1.90  -0.39  1.11  0.47      984     1022  1.00  1.00 
  352  -1.90  -0.51  1.14  0.51      980     1033  1.00  1.00 
  353  -1.97  -0.64  1.17  0.52      986      975  1.00  1.00 
  354  -1.97  -0.78  1.18  0.54     1008      995  1.00  1.00 
  355  -1.98  -0.88  1.19  0.57      988      998  1.00  1.00 
  356  -1.98  -1.03  1.23  0.58     1004     1000  1.00  1.00 
  357  -1.92  -1.15  1.24  0.58      988     1022  1.00  1.00 
  358  -1.96  -1.26  1.28  0.58     1003      988  1.00  1.00 
  359  -1.97  -1.36  1.33  0.57     1035     1035  1.00  1.00 
  360  -1.90  -1.42  1.35  0.53     1011     1041  1.00  1.00 
  361  -1.95  -1.45  1.42  0.52     1004     1037  1.00  1.00 
  362  -1.78  -1.48  1.43  0.53      982     1014  1.00  1.00 
  363  -1.72  -1.55  1.48  0.53      978      959  1.00  1.00 
  364  -1.55  -1.61  1.49  0.55      975     1009  1.00  1.00 
  365  -1.43  -1.65  1.50  0.56      921     1015  1.00  1.00 
  366  -1.36  -1.71  1.52  0.58     1001      988  1.00  1.00 
  367  -1.29  -1.75  1.56  0.60      959     1058  1.00  1.00 
  368  -1.26  -1.81  1.56  0.64     1045     1003  1.00  1.00 
  369  -1.11  -1.86  1.56  0.67     1009     1004  1.00  1.00 
  370  -1.04  -1.90  1.58  0.70      982     1031  1.00  1.00 
  371  -0.97  -1.92  1.60  0.71     1005     1030  1.00  1.00 
  372  -0.80  -1.94  1.62  0.75     1001      990  1.00  1.00 
  373  -0.69  -1.99  1.63  0.78     1000      989  1.00  1.00 
  374  -0.50  -2.03  1.65  0.84     1019     1027  1.00  1.00 
  375  -0.49  -2.10  1.66  0.88     1021      998  1.00  1.00 
  376  -0.35  -2.12  1.63  0.90     1029     1029  1.00  1.00 
  377  -0.28  -2.16  1.68  0.96      987      971  1.00  1.00 
  378  -0.19  -2.22  1.68  0.99     1004     1026  1.00  1.00 
  379   0.11  -2.25  1.68  1.01     1008      980  1.00  1.00 
  380   0.30  -2.26  1.67  1.02     1014      963  1.00  1.00 
  381   0.39  -2.28  1.64  1.03      953      970  1.00  1.00 
  382   0.43  -2.31  1.64  1.04      949      994  1.00  1.00 
  383   0.53  -2.32  1.63  1.05     1008     1025  1.00  1.00 
  384   0.58  -2.33  1.62  1.08      960     1025  1.00  1.00 
  385   0.69  -2.37  1.57  1.12      981      967  1.00  1.00 
  386   0.86  -2.38  1.55  1.11     1010      994  1.00  1.00 
  387   0.91  -2.39  1.57  1.11     1031      999  1.00  1.00 
  388   0.93  -2.37  1.57  1.10     1012     1046  1.00  1.00 
  389   1.03  -2.36  1.54  1.08     1012     1007  1.00  1.00 
  390   1.10  -2.39  1.54  1.11      981     1004  1.00  1.00 
  391   1.14  -2.37  1.56  1.10      999      985  1.00  1.00 
  392   1.24  -2.37  1.53  1.09      990     1016  1.00  1.00 
  393   1.29  -2.39  1.52  1.11     1006      989  1.00  1.00 
  394   1.32  -2.40  1.49  1.13      983      977  1.00  1.00 
  395   1.28  -2.38  1.49  1.12      981      991  1.00  1.00 
  396   1.36  -2.36  1.51  1.12     1013      999  1.00  1.00 
  397   1.41  -2.35  1.52  1.11     1012      997  1.00  1.00 
  398   1.47  -2.36  1.53  1.13      958     1022  1.00  1.00 
  399   1.55  -2.36  1.50  1.16      988      997  1.00  1.00 
  400   1.58  -2.36  1.50  1.16     1011      962  1.00  1.00 
  401   1.57  -2.37  1.52  1.19      967      978  1.00  1.00 
  402   1.60  -2.38  1.56  1.20     1046     1017  1.00  1.00 
  403   1.67  -2.37  1.51  1.20     1033     1065  1.00  1.00 
  404   1.75  -2.38  1.50  1.22     1062     1037  1.00  1.00 
  405   1.69  -2.35  1.51  1.21      997      996  1.00  1.00 
  406   1.63  -2.37  1.48  1.24      988      972  1.00  1.00 
  407   1.66  -2.30  1.44  1.22     1016     1010  1.00  1.00 
  408   1.63  -2.28  1.44  1.23     1040     1016  1.00  1.00 
  409   1.60  -2.24  1.44  1.22      989     1007  1.00  1.00 
  410   1.63  -2.18  1.45  1.21     1015      974  1.00  1.00 
