gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   46   1.66  -0.02  1.55  0.03     1018     1018  1.50  1.50 
   47   1.72  -0.01  1.55  0.03      973     1043  1.50  1.50 
   48   1.82  -0.01  1.52  0.03      969     1039  1.50  1.50 
   49   1.81  -0.01  1.53  0.04      982      991  1.50  1.50 
   50   1.78  -0.01  1.55  0.05     1034     1027  1.50  1.50 
   51   1.90  -0.01  1.54  0.04      976      995  1.50  1.50 
   52   1.89  -0.00  1.54  0.05      993     1021  1.50  1.50 
   53   1.88  -0.00  1.54  0.06      979     1011  1.50  1.50 
   54   1.90  -0.00  1.54  0.06     1045      984  1.50  1.50 
   55   1.97   0.01  1.54  0.06     1013      985  1.50  1.50 
   56   2.12   0.02  1.55  0.07     1003      962  1.50  1.50 
   57   2.18   0.02  1.57  0.08      992     1029  1.50  1.50 
   58   2.08   0.04  1.59  0.10      989     1000  1.50  1.50 
   59   2.07   0.03  1.64  0.10     1011     1001  1.50  1.50 
   60   2.06   0.04  1.65  0.12     1015      993  1.50  1.50 
   61   2.06   0.07  1.66  0.15     1013     1024  1.50  1.50 
   62   2.07   0.10  1.69  0.16     1004     1004  1.50  1.50 
   63   2.21   0.10  1.70  0.16      995     1028  1.50  1.50 
   64   2.24   0.07  1.70  0.16     1020     1009  1.50  1.50 
   65   2.25   0.07  1.72  0.17      993      972  1.50  1.50 
   66   2.25   0.09  1.74  0.17      967      992  1.50  1.50 
   67   2.26   0.12  1.75  0.19      947      992  1.50  1.50 
   68   2.23   0.16  1.76  0.22     1015      990  1.50  1.50 
   69   2.27   0.18  1.75  0.25     1019     1002  1.50  1.50 
   70   2.24   0.21  1.78  0.28     1004      980  1.50  1.50 
   71   2.18   0.25  1.81  0.30     1012     1016  1.50  1.50 
   72   2.10   0.35  1.82  0.37      966      967  1.50  1.50 
   73   1.98   0.40  1.86  0.41     1004      989  1.50  1.50 
   74   1.95   0.47  1.89  0.46      990      969  1.50  1.50 
   75   1.92   0.56  1.92  0.53      979      948  1.50  1.50 
   76   1.92   0.63  1.96  0.57      972     1000  1.50  1.50 
   77   1.86   0.69  2.00  0.61     1009     1029  1.50  1.50 
   78   1.81   0.75  2.03  0.65     1030      987  1.50  1.50 
   79   1.76   0.82  2.05  0.68     1014      981  1.50  1.50 
   80   1.66   0.87  2.07  0.70      970     1003  1.50  1.50 
   81   1.60   0.95  2.06  0.73     1009      991  1.50  1.50 
   82   1.77   1.05  2.07  0.76      999      984  1.50  1.50 
   83   1.71   1.16  2.11  0.81     1012      987  1.50  1.50 
   84   1.58   1.26  2.11  0.85      949      944  1.50  1.50 
   85   1.63   1.34  2.10  0.88     1002     1021  1.50  1.50 
   86   1.50   1.43  2.13  0.91      959     1015  1.50  1.50 
   87   1.51   1.50  2.15  0.93      965     1019  1.50  1.50 
   88   1.38   1.55  2.21  0.93      974     1031  1.50  1.50 
   89   1.10   1.64  2.22  0.95      991     1007  1.50  1.50 
   90   0.86   1.71  2.21  0.96      979     1012  1.50  1.50 
   91   0.71   1.74  2.22  0.98      975      992  1.50  1.50 
   92   0.45   1.77  2.19  1.00      987      999  1.50  1.50 
   93   0.20   1.82  2.18  1.00     1003      998  1.50  1.50 
   94  -0.16   1.89  2.19  1.03      989      991  1.50  1.50 
   95  -0.41   1.92  2.14  1.04     1015     1009  1.50  1.50 
   96  -0.42   1.93  2.15  1.04     1013      960  1.50  1.50 
   97  -0.52   1.95  2.14  1.03     1025      982  1.50  1.50 
   98  -0.79   1.99  2.11  1.05     1034      995  1.50  1.50 
   99  -0.92   2.02  2.10  1.05     1011      992  1.50  1.50 
  100  -1.05   2.02  2.07  1.06     1031      983  1.50  1.50 
  101  -1.22   2.01  2.05  1.08     1034      981  1.50  1.50 
  102  -1.42   2.00  2.00  1.08     1010      998  1.50  1.50 
  103  -1.45   2.05  2.00  1.08     1022      999  1.50  1.50 
  104  -1.54   2.06  1.96  1.07     1009     1025  1.50  1.50 
  105  -1.55   2.04  1.96  1.07      990      968  1.50  1.50 
  106  -1.62   2.04  1.97  1.05     1015     1024  1.50  1.50 
  107  -1.57   2.04  2.03  1.07      981     1001  1.50  1.50 
  108  -1.65   2.05  2.01  1.07     1023      971  1.50  1.50 
  109  -1.72   2.01  2.01  1.07      995      991  1.50  1.50 
  110  -1.79   1.97  1.97  1.07     1003      999  1.50  1.50 
  111  -1.78   1.97  1.95  1.07      963     1019  1.50  1.50 
  112  -1.83   2.00  1.97  1.07     1048      987  1.50  1.50 
  113  -1.86   1.98  1.97  1.07      943     1010  1.50  1.50 
  114  -2.00   1.94  1.94  1.06      991     1003  1.50  1.50 
  115  -1.94   1.94  1.94  1.08      977     1023  1.50  1.50 
  116  -2.01   1.92  1.93  1.09     1009     1020  1.50  1.50 
  117  -2.01   1.91  1.91  1.08      996     1020  1.50  1.50 
  118  -1.89   1.90  1.97  1.09      974      979  1.50  1.50 
  119  -1.91   1.91  1.96  1.09     1004     1024  1.50  1.50 
  120  -2.05   1.86  1.94  1.09     1003     1016  1.50  1.50 
  121  -2.12   1.78  1.91  1.10      973      987  1.50  1.50 
  122  -2.14   1.71  1.90  1.12      997      978  1.50  1.50 
  123  -2.08   1.62  1.93  1.13      982      985  1.50  1.50 
  124  -2.15   1.53  1.88  1.16      995     1018  1.50  1.50 
  125  -2.08   1.36  1.90  1.19      927     1006  1.50  1.50 
  126  -2.07   1.15  1.90  1.21     1019      978  1.50  1.50 
  127  -2.21   0.85  1.86  1.23     1001      991  1.50  1.50 
  128  -2.18   0.62  1.88  1.25      941      974  1.50  1.50 
  129  -2.21   0.34  1.88  1.26     1005      981  1.50  1.50 
  130  -2.23   0.02  1.86  1.28      996      998  1.50  1.50 
  131  -2.11  -0.23  1.90  1.27     1026     1008  1.50  1.50 
  132  -2.02  -0.51  1.92  1.26      959     1030  1.50  1.50 
  133  -1.96  -0.83  1.96  1.22     1018      956  1.50  1.50 
  134  -1.74  -1.28  2.00  1.16      991      953  1.50  1.50 
  135  -1.40  -1.53  2.10  1.14      984      969  1.50  1.50 
  136  -1.15  -1.78  2.14  1.09     1003     1003  1.50  1.50 
  137  -0.89  -1.92  2.21  1.06      983     1015  1.50  1.50 
  138  -0.63  -2.11  2.25  1.06     1022      999  1.50  1.50 
  139  -0.39  -2.23  2.31  1.05     1010      951  1.50  1.50 
  140   0.24  -2.35  2.38  1.01      953      993  1.50  1.50 
  141   0.89  -2.50  2.47  0.93      983     1025  1.50  1.50 
  142   1.46  -2.63  2.47  0.91      975      965  1.50  1.50 
  143   1.83  -2.68  2.48  0.93     1009      980  1.50  1.50 
  144   2.58  -2.75  2.51  0.93      988      999  1.50  1.50 
  145   2.93  -2.78  2.52  0.90      997     1017  1.50  1.50 
  146   3.24  -2.79  2.50  0.90     1001      990  1.50  1.50 
  147   3.68  -2.80  2.48  0.91     1002     1059  1.50  1.50 
  148   4.06  -2.86  2.47  0.89     1004     1012  1.50  1.50 
  149   4.24  -2.85  2.47  0.92     1014      984  1.50  1.50 
  150   4.33  -2.84  2.44  0.92      990     1026  1.50  1.50 
  151   4.46  -2.89  2.43  0.87      970     1015  1.50  1.50 
  152   4.52  -2.81  2.40  0.94     1004      970  1.50  1.50 
  153   4.62  -2.77  2.37  0.95     1008     1016  1.50  1.50 
  154   4.78  -2.73  2.38  0.96     1010     1028  1.50  1.50 
  155   4.90  -2.73  2.36  0.95      980      988  1.50  1.50 
  156   5.03  -2.72  2.32  0.93      952      993  1.50  1.50 
  157   5.08  -2.69  2.36  0.96      956      972  1.50  1.50 
  158   5.10  -2.64  2.33  0.98      993      991  1.50  1.50 
  159   5.10  -2.64  2.32  0.98     1024      993  1.50  1.50 
  160   5.09  -2.63  2.36  0.96      999     1012  1.50  1.50 
  161   5.07  -2.60  2.42  0.99     1015     1014  1.50  1.50 
  162   5.04  -2.62  2.42  0.99     1043      992  1.50  1.50 
  163   5.02  -2.68  2.37  0.97      977      991  1.50  1.50 
  164   5.03  -2.70  2.39  1.00     1013      981  1.50  1.50 
  165   4.99  -2.69  2.39  0.97      985     1009  1.50  1.50 
  166   4.99  -2.65  2.40  0.97     1017      988  1.50  1.50 
  167   4.95  -2.65  2.40  0.96     1019     1012  1.50  1.50 
  168   4.93  -2.64  2.40  0.96     1017      989  1.50  1.50 
  169   4.97  -2.65  2.43  0.95     1008      988  1.50  1.50 
  170   2.19  -2.52  1.44  1.01      980      994  1.50  1.50 
  171   2.20  -2.40  1.45  1.03      971      971  1.50  1.50 
  172   2.26  -2.28  1.49  1.07      975     1018  1.50  1.50 
  173   2.29  -2.09  1.47  1.11     1035     1024  1.50  1.50 
  174   2.32  -1.88  1.50  1.19      994      964  1.50  1.50 
  175   2.37  -1.69  1.53  1.20      991     1003  1.50  1.50 
  176   2.40  -1.49  1.51  1.21      986      974  1.50  1.50 
  177   2.39  -1.24  1.49  1.21     1018     1027  1.50  1.50 
  178   2.39  -0.98  1.51  1.24     1001     1033  1.50  1.50 
  179   2.43  -0.70  1.52  1.26     1021      998  1.50  1.50 
  180   2.50  -0.47  1.52  1.24      958      984  1.50  1.50 
  181   2.59  -0.17  1.59  1.22      999     1006  1.50  1.50 
  182   2.67   0.09  1.61  1.21     1009     1023  1.50  1.50 
  183   2.81   0.27  1.60  1.18     1027      959  1.50  1.50 
  184   2.97   0.44  1.61  1.17     1017     1031  1.50  1.50 
  185   3.04   0.63  1.63  1.16      978     1002  1.50  1.50 
  186   3.18   0.78  1.61  1.15      982      998  1.50  1.50 
  187   3.34   0.97  1.64  1.12     1005     1041  1.50  1.50 
  188   3.41   1.13  1.63  1.10     1009     1020  1.50  1.50 
  189   3.53   1.31  1.66  1.09      991      997  1.50  1.50 
  190   3.66   1.42  1.64  1.08     1004     1053  1.50  1.50 
  191   3.79   1.49  1.62  1.09      966      990  1.50  1.50 
  192   3.88   1.63  1.63  1.07     1006     1002  1.50  1.50 
  193   4.04   1.77  1.63  1.07      977      984  1.50  1.50 
  194   4.13   1.86  1.66  1.06      979      957  1.50  1.50 
  195   4.23   1.90  1.65  1.07     1007      999  1.50  1.50 
  196   4.28   1.96  1.66  1.07     1006      981  1.50  1.50 
  197   4.35   2.03  1.68  1.06     1014     1008  1.50  1.50 
  198   4.43   2.06  1.69  1.06      986     1020  1.50  1.50 
  199   4.52   2.14  1.74  1.04      960      995  1.50  1.50 
  200   4.63   2.20  1.78  1.02     1001     1027  1.50  1.50 
  201   4.75   2.28  1.82  0.99     1010      969  1.50  1.50 
  202   4.90   2.34  1.84  0.98     1010      984  1.50  1.50 
  203   4.96   2.39  1.84  0.97      989      985  1.50  1.50 
  204   5.16   2.44  1.84  0.96      978      983  1.50  1.50 
  205   5.28   2.48  1.84  0.95      981      986  1.50  1.50 
  206   5.40   2.53  1.86  0.92     1012      992  1.50  1.50 
  207   5.45   2.56  1.91  0.89     1029     1007  1.50  1.50 
  208   5.59   2.57  1.95  0.89     1050     1043  1.50  1.50 
  209   5.69   2.56  1.94  0.90      966      996  1.50  1.50 
  210   5.71   2.60  1.96  0.89      995      964  1.50  1.50 
  211   5.79   2.60  1.96  0.88      990     1020  1.50  1.50 
  212   5.89   2.63  1.97  0.87      985      999  1.50  1.50 
  213   5.95   2.65  1.97  0.88      998     1015  1.50  1.50 
  214   6.03   2.66  1.97  0.87      985      988  1.50  1.50 
  215   6.05   2.69  1.96  0.85     1012      987  1.50  1.50 
  216   6.13   2.70  1.94  0.87      997      986  1.50  1.50 
  217   6.18   2.74  1.93  0.87      973     1013  1.50  1.50 
  218   6.25   2.78  1.95  0.86      956      965  1.50  1.50 
  219   6.29   2.83  1.95  0.87     1003     1012  1.50  1.50 
  220   6.31   2.88  1.96  0.85      961     1027  1.50  1.50 
  221   6.35   2.95  1.97  0.87     1014      986  1.50  1.50 
  222   6.37   3.06  1.97  0.85      995     1032  1.50  1.50 
  223   6.37   3.13  1.97  0.86     1024     1010  1.50  1.50 
  224   6.39   3.16  1.94  0.89     1003     1020  1.50  1.50 
  225   6.39   3.24  1.92  0.91      989     1024  1.50  1.50 
  226   6.42   3.33  1.94  0.93     1032     1010  1.50  1.50 
  227   6.46   3.46  1.96  0.91      987     1006  1.50  1.50 
  228   6.48   3.58  1.94  0.93     1057      970  1.50  1.50 
  229   6.47   3.71  1.97  0.93     1043      967  1.50  1.50 
  230   6.51   3.84  1.96  0.96      986      973  1.50  1.50 
  231   6.51   4.02  1.95  0.96     1015      996  1.50  1.50 
  232   6.56   4.16  1.96  1.00      964     1001  1.50  1.50 
  233   6.57   4.38  1.94  1.02     1005     1002  1.50  1.50 
  234   6.56   4.58  1.98  1.05      997      967  1.50  1.50 
  235   6.58   4.77  1.98  1.06      998     1018  1.50  1.50 
  236   6.62   4.93  2.02  1.09      990     1039  1.50  1.50 
  237   6.66   5.09  2.05  1.16      966      982  1.50  1.50 
  238   6.70   5.26  2.10  1.21     1016      999  1.50  1.50 
  239   6.73   5.36  2.14  1.28     1035      978  1.50  1.50 
  240   6.73   5.46  2.16  1.34     1000      989  1.50  1.50 
  241   6.73   5.56  2.19  1.41     1018      989  1.50  1.50 
  242   6.77   5.65  2.24  1.46     1013      994  1.50  1.50 
  243   6.80   5.74  2.29  1.51     1048     1000  1.50  1.50 
  244   6.86   5.81  2.35  1.53      969     1020  1.50  1.50 
  245   6.81   5.89  2.41  1.58      968     1017  1.50  1.50 
  246   6.88   5.97  2.45  1.63     1006      975  1.50  1.50 
  247   6.88   6.04  2.48  1.62      979     1022  1.50  1.50 
  248   6.81   6.08  2.56  1.64     1019     1015  1.50  1.50 
  249   6.69   6.14  2.61  1.68     1019     1005  1.50  1.50 
  250   6.60   6.21  2.67  1.70     1014     1019  1.50  1.50 
  251   6.57   6.24  2.74  1.66      995     1029  1.50  1.50 
  252   6.49   6.28  2.79  1.69      968      991  1.50  1.50 
  253   6.38   6.32  2.83  1.72      984      989  1.50  1.50 
  254   6.20   6.42  2.86  1.75     1026     1021  1.50  1.50 
  255   5.90   6.48  2.89  1.81      996     1027  1.50  1.50 
  256   5.66   6.53  2.88  1.84     1000      985  1.50  1.50 
  257   5.41   6.58  2.89  1.82     1028     1031  1.50  1.50 
  258   4.90   6.66  2.83  1.85      965      995  1.50  1.50 
  259   4.44   6.68  2.79  1.86     1022      967  1.50  1.50 
  260   4.06   6.72  2.75  1.85     1022      992  1.50  1.50 
  261   3.42   6.74  2.58  1.82      996      968  1.50  1.50 
  262   3.01   6.76  2.46  1.80      998     1003  1.50  1.50 
  263   2.66   6.78  2.35  1.80     1021     1012  1.50  1.50 
  264   2.13   6.78  2.18  1.77      990      998  1.50  1.50 
  265   1.64   6.79  2.01  1.77      993      996  1.50  1.50 
  266   1.26   6.79  1.87  1.77      998     1009  1.50  1.50 
  267   1.16   6.81  1.83  1.76     1007     1019  1.50  1.50 
  268   1.06   6.82  1.78  1.74     1015     1025  1.50  1.50 
  269   0.77   6.83  1.62  1.76     1005      969  1.50  1.50 
  270   0.65   6.82  1.57  1.76      987     1028  1.50  1.50 
  271   0.42   6.82  1.48  1.74     1008      977  1.50  1.50 
  272   0.34   6.84  1.45  1.72      988      983  1.50  1.50 
  273   0.31   6.86  1.43  1.74     1040      994  1.50  1.50 
  274   0.23   6.86  1.39  1.74     1003      997  1.50  1.50 
  275   0.22   6.85  1.38  1.72     1037     1014  1.50  1.50 
  276   0.19   6.86  1.37  1.70     1002      983  1.50  1.50 
  277   0.08   6.87  1.33  1.71      985      969  1.50  1.50 
  278   0.05   6.87  1.33  1.72      987     1037  1.50  1.50 
  279   0.10   6.86  1.36  1.70      993      950  1.50  1.50 
  280   0.03   6.87  1.34  1.70      996      987  1.50  1.50 
  281   0.08   6.86  1.36  1.73     1002      979  1.50  1.50 
  282   0.04   6.83  1.34  1.70      988     1013  1.50  1.50 
  283   0.04   6.83  1.33  1.72     1040     1003  1.50  1.50 
  284   0.09   6.83  1.34  1.69     1014      982  1.50  1.50 
  285   0.09   6.83  1.34  1.67     1016      956  1.50  1.50 
  286   0.06   6.83  1.34  1.71     1000     1020  1.50  1.50 
  287   0.09   6.85  1.36  1.71      998     1050  1.50  1.50 
  288   0.08   6.84  1.36  1.75      965     1042  1.50  1.50 
  289   0.03   6.86  1.34  1.76     1011      970  1.50  1.50 
  290   0.01   6.85  1.33  1.77      992      950  1.50  1.50 
  291   0.03   6.84  1.34  1.77     1032     1030  1.50  1.50 
  292   0.06   6.83  1.36  1.82      994     1028  1.50  1.50 
  293   0.06   6.82  1.37  1.83     1001      972  1.50  1.50 
  294   0.03   6.83  1.37  1.85     1015     1016  1.50  1.50 
  295  -0.00   6.80  1.35  1.86      960     1007  1.50  1.50 
  296   0.02   6.81  1.36  1.82      948      972  1.50  1.50 
  297   0.01   6.82  1.38  1.83      961     1024  1.50  1.50 
  298  -0.02   6.81  1.36  1.82     1036      993  1.50  1.50 
  299  -0.02   6.79  1.34  1.81      992     1018  1.50  1.50 
  300  -0.07   6.79  1.32  1.78      962      983  1.50  1.50 
  301  -0.06   6.80  1.32  1.77     1033     1013  1.50  1.50 
  302  -0.04   6.79  1.34  1.73     1008     1020  1.50  1.50 
  303  -0.03   6.81  1.36  1.69     1000      959  1.50  1.50 
  304  -0.03   6.80  1.37  1.72      972      991  1.50  1.50 
  305  -0.02   6.83  1.38  1.72      980     1016  1.50  1.50 
  306  -0.02   6.83  1.39  1.69     1038      989  1.50  1.50 
  307  -0.04   6.83  1.39  1.68     1001     1022  1.50  1.50 
  308   0.13   6.83  0.38  1.65      978     1002  1.50  1.50 
  309   0.12   6.84  0.38  1.69      964      976  1.50  1.50 
  310   0.12   6.87  0.41  1.71     1013      973  1.50  1.50 
  311   0.12   6.88  0.40  1.72     1027     1006  1.50  1.50 
  312   0.09   6.88  0.41  1.73      982     1024  1.50  1.50 
  313   0.10   6.89  0.42  1.75     1017     1001  1.50  1.50 
  314   0.11   6.89  0.44  1.76     1076     1022  1.50  1.50 
  315   0.10   6.90  0.47  1.76     1002     1028  1.50  1.50 
  316   0.11   6.91  0.48  1.78     1018      994  1.50  1.50 
  317   0.12   6.92  0.52  1.78     1028      973  1.50  1.50 
  318   0.08   6.91  0.50  1.82      993      997  1.50  1.50 
  319   0.09   6.92  0.49  1.81     1008     1036  1.50  1.50 
  320   0.10   6.92  0.52  1.79     1020      980  1.50  1.50 
  321   0.09   6.91  0.54  1.79     1009     1002  1.50  1.50 
  322   0.12   6.90  0.51  1.83      933     1005  1.50  1.50 
  323   0.13   6.89  0.51  1.83     1018     1001  1.50  1.50 
  324   0.15   6.88  0.54  1.84     1016      974  1.50  1.50 
  325   0.14   6.88  0.54  1.84      997     1019  1.50  1.50 
  326   0.13   6.90  0.53  1.88     1015      967  1.50  1.50 
  327   0.14   6.90  0.52  1.90     1015      952  1.50  1.50 
  328   0.13   6.92  0.51  1.87      994      960  1.50  1.50 
  329   0.16   6.92  0.51  1.84      991      937  1.50  1.50 
  330   0.18   6.92  0.53  1.87     1012      998  1.50  1.50 
  331   0.20   6.92  0.55  1.91     1060     1034  1.50  1.50 
  332   0.21   6.92  0.54  1.91     1009      984  1.50  1.50 
  333   0.18   6.90  0.51  1.93      996      952  1.50  1.50 
  334   0.17   6.88  0.53  1.94      998      992  1.50  1.50 
  335   0.16   6.89  0.54  1.92      980     1003  1.50  1.50 
  336   0.15   6.89  0.50  1.91      975     1020  1.50  1.50 
  337   0.14   6.86  0.51  1.89      996      995  1.50  1.50 
  338   0.15   6.85  0.52  1.90      997     1003  1.50  1.50 
  339   0.14   6.84  0.53  1.88      982      997  1.50  1.50 
  340   0.12   6.84  0.50  1.88     1016      999  1.50  1.50 
  341   0.11   6.84  0.48  1.91      998      975  1.50  1.50 
  342   0.12   6.86  0.49  1.90     1029      978  1.50  1.50 
  343   0.11   6.87  0.52  1.89     1045     1005  1.50  1.50 
  344   0.11   6.88  0.54  1.88     1043      981  1.50  1.50 
  345   0.13   6.88  0.53  1.88      991     1051  1.50  1.50 
  346   0.13   6.88  0.49  1.92      982      995  1.50  1.50 
  347   0.15   6.89  0.50  1.89     1042     1002  1.50  1.50 
  348   0.16   6.89  0.50  1.88     1008     1021  1.50  1.50 
  349   0.19   6.87  0.50  1.88      983      994  1.50  1.50 
  350   0.20   6.86  0.51  1.88      964     1031  1.50  1.50 
  351   0.21   6.84  0.49  1.86      959     1031  1.50  1.50 
  352   0.18   6.83  0.49  1.85     1030     1045  1.50  1.50 
  353   0.16   6.83  0.50  1.85     1032     1028  1.50  1.50 
  354   0.18   6.81  0.49  1.84     1052     1000  1.50  1.50 
  355   0.17   6.83  0.50  1.83     1014      977  1.50  1.50 
  356   0.15   6.81  0.53  1.82      990      971  1.50  1.50 
  357   0.15   6.81  0.57  1.84      999      973  1.50  1.50 
  358   0.13   6.81  0.61  1.83      972     1037  1.50  1.50 
  359   0.10   6.80  0.61  1.85     1001      952  1.50  1.50 
  360   0.12   6.82  0.62  1.85      991      974  1.50  1.50 
  361   0.13   6.80  0.64  1.85      998      994  1.50  1.50 
  362   0.12   6.79  0.66  1.85     1056      986  1.50  1.50 
  363   0.12   6.79  0.67  1.85     1037      953  1.50  1.50 
  364   0.14   6.77  0.64  1.87     1037      995  1.50  1.50 
  365   0.14   6.78  0.64  1.89     1024      977  1.50  1.50 
  366   0.14   6.78  0.65  1.91      965     1027  1.50  1.50 
  367   0.14   6.78  0.65  1.92      995      998  1.50  1.50 
  368   0.18   6.78  0.65  1.93     1023     1035  1.50  1.50 
  369   0.20   6.77  0.66  1.88      965      993  1.50  1.50 
  370   0.18   6.76  0.67  1.88      965     1022  1.50  1.50 
  371   0.15   6.78  0.69  1.88      981     1033  1.50  1.50 
  372   0.13   6.78  0.68  1.88     1016      994  1.50  1.50 
  373   0.14   6.78  0.66  1.89      950     1019  1.50  1.50 
  374   0.14   6.77  0.65  1.89     1022     1031  1.50  1.50 
  375   0.14   6.76  0.67  1.85      991      996  1.50  1.50 
  376   0.16   6.75  0.66  1.85      992      993  1.50  1.50 
  377   0.19   6.78  0.66  1.84     1017      988  1.50  1.50 
  378   0.19   6.75  0.65  1.81     1022      991  1.50  1.50 
  379   0.18   6.74  0.62  1.80      944      984  1.50  1.50 
  380   0.16   6.75  0.64  1.81     1013     1023  1.50  1.50 
  381   0.11   6.74  0.64  1.83      971      987  1.50  1.50 
  382   0.12   6.75  0.64  1.85     1008     1006  1.50  1.50 
  383   0.12   6.75  0.62  1.84      997      969  1.50  1.50 
  384   0.07   6.76  0.60  1.86     1015     1004  1.50  1.50 
  385   0.05   6.77  0.58  1.85      982      995  1.50  1.50 
  386   0.05   6.77  0.58  1.86      966     1001  1.50  1.50 
  387   0.05   6.76  0.57  1.83      986     1001  1.50  1.50 
  388   0.04   6.74  0.59  1.83      992      962  1.50  1.50 
  389  -0.01   6.73  0.59  1.82      996      982  1.50  1.50 
  390   0.01   6.73  0.61  1.83     1019      976  1.50  1.50 
  391   0.00   6.75  0.66  1.82     1037      984  1.50  1.50 
  392  -0.00   6.75  0.62  1.82      986     1003  1.50  1.50 
  393  -0.03   6.74  0.63  1.83     1001      980  1.50  1.50 
  394  -0.01   6.74  0.65  1.81      995      969  1.50  1.50 
  395   0.00   6.76  0.61  1.81      995      961  1.50  1.50 
  396  -0.03   6.74  0.63  1.80     1028      975  1.50  1.50 
  397  -0.08   6.74  0.64  1.81      968     1020  1.50  1.50 
  398  -0.07   6.69  0.65  1.81     1018      993  1.50  1.50 
  399  -0.05   6.68  0.66  1.80      972      981  1.50  1.50 
  400  -0.02   6.70  0.67  1.83      999     1012  1.50  1.50 
  401  -0.02   6.70  0.68  1.81     1022     1022  1.50  1.50 
  402  -0.04   6.67  0.66  1.83      981     1037  1.50  1.50 
  403  -0.06   6.68  0.68  1.82     1009     1023  1.50  1.50 
  404  -0.06   6.73  0.70  1.83     1027     1004  1.50  1.50 
  405  -0.04   6.74  0.69  1.84      990      990  1.50  1.50 
  406  -0.04   6.76  0.69  1.86      992      986  1.50  1.50 
  407  -0.04   6.78  0.70  1.87     1026      960  1.50  1.50 
  408  -0.04   6.79  0.67  1.88     1001     1015  1.50  1.50 
  409  -0.06   6.81  0.70  1.89      984      988  1.50  1.50 
  410  -0.09   6.80  0.72  1.88     1030      992  1.50  1.50 
  411  -0.10   6.82  0.73  1.88     1000     1055  1.50  1.50 
  412  -0.10   6.83  0.72  1.86      988      977  1.50  1.50 
  413  -0.06   6.84  0.72  1.86     1035      973  1.50  1.50 
  414  -0.07   6.84  0.73  1.88      980      989  1.50  1.50 
  415  -0.07   6.84  0.75  1.88      980     1039  1.50  1.50 
  416  -0.12   6.84  0.79  1.88     1035     1030  1.50  1.50 
