gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  124  -0.16  -0.01  0.90  0.01      993      113  2.50  1.00 
  125  -0.18  -0.01  0.96  0.01     1033      103  2.50  1.00 
  126  -0.16  -0.01  0.96  0.01     1018       98  2.50  1.00 
  127  -0.14   0.00  0.96  0.00     1022       97  2.50  1.00 
  128  -0.15   0.00  0.99  0.00     1016       97  2.50  1.00 
  129  -0.18   0.00  1.00  0.00     1026       96  2.50  1.00 
  130  -0.15   0.00  1.01  0.00      915      108  2.50  1.00 
  131  -0.18   0.00  1.00  0.00     1010       95  2.50  1.00 
  132  -0.17   0.00  0.99  0.00     1015       92  2.50  1.00 
  133  -0.20   0.00  0.99  0.00      996       95  2.50  1.00 
  134  -0.23   0.00  0.97  0.00      999      108  2.50  1.00 
  135  -0.28   0.00  0.98  0.00      982      106  2.50  1.00 
  136  -0.32   0.00  0.96  0.00      968      109  2.50  1.00 
  137  -0.32   0.00  0.96  0.00      992       89  2.50  1.00 
  138  -0.35   0.00  0.98  0.00      951       96  2.50  1.00 
  139  -0.37   0.00  1.00  0.00     1048       94  2.50  1.00 
  140  -0.37   0.00  1.01  0.00      978      114  2.50  1.00 
  141  -0.36   0.00  0.98  0.00     1002       94  2.50  1.00 
  142  -0.38   0.00  1.00  0.00     1011      101  2.50  1.00 
  143  -0.36   0.02  1.03  0.01      983       97  2.50  1.00 
  144  -0.36   0.02  1.04  0.01      990      110  2.50  1.00 
  145  -0.36   0.02  1.08  0.01     1001      100  2.50  1.00 
  146  -0.35   0.00  1.09  0.00      994      106  2.50  1.00 
  147  -0.33  -0.00  1.13  0.01      945      105  2.50  1.00 
  148  -0.30  -0.00  1.16  0.01     1016      114  2.50  1.00 
  149  -0.27  -0.00  1.16  0.01     1032       96  2.50  1.00 
  150  -0.26  -0.01  1.20  0.03      978       98  2.50  1.00 
  151  -0.19  -0.01  1.20  0.03      964      110  2.50  1.00 
  152  -0.17  -0.02  1.26  0.03      945       92  2.50  1.00 
  153  -0.22  -0.02  1.26  0.04     1024      104  2.50  1.00 
  154  -0.28  -0.01  1.25  0.01     1001       93  2.50  1.00 
  155  -0.29   0.00  1.27  0.00     1035      110  2.50  1.00 
  156  -0.34   0.00  1.27  0.00      999       98  2.50  1.00 
  157  -0.35   0.00  1.29  0.00      961      115  2.50  1.00 
  158  -0.35   0.00  1.30  0.00     1003      113  2.50  1.00 
  159  -0.32   0.00  1.29  0.00     1020      103  2.50  1.00 
  160  -0.35   0.00  1.31  0.00     1015      100  2.50  1.00 
  161  -0.36   0.00  1.30  0.00     1008       92  2.50  1.00 
  162  -0.39   0.00  1.33  0.00     1039      105  2.50  1.00 
  163  -0.35   0.00  1.32  0.00     1015       93  2.50  1.00 
  164  -0.36   0.00  1.32  0.00      983      109  2.50  1.00 
  165  -0.35   0.00  1.35  0.00      985       93  2.50  1.00 
  166  -0.29   0.00  1.30  0.00     1017      101  2.50  1.00 
  167  -0.34   0.00  1.33  0.00      969      101  2.50  1.00 
  168  -0.38   0.00  1.36  0.00     1015      106  2.50  1.00 
  169  -0.36   0.00  1.36  0.00      985      108  2.50  1.00 
  170  -0.34   0.00  1.34  0.00     1010       97  2.50  1.00 
  171  -0.32  -0.01  1.33  0.01     1019      108  2.50  1.00 
  172  -0.35   0.00  1.29  0.00     1022       97  2.50  1.00 
  173  -0.27   0.00  1.27  0.00      986      104  2.50  1.00 
  174  -0.30   0.00  1.24  0.00      981       95  2.50  1.00 
  175  -0.32   0.00  1.24  0.00     1028       93  2.50  1.00 
  176  -0.37   0.00  1.21  0.00      996       98  2.50  1.00 
  177  -0.36   0.00  1.19  0.00      985       98  2.50  1.00 
  178  -0.34   0.00  1.23  0.00     1011       97  2.50  1.00 
  179  -0.40   0.00  1.22  0.00     1028      105  2.50  1.00 
  180  -0.40   0.00  1.22  0.00      985       97  2.50  1.00 
  181  -0.42   0.00  1.25  0.00     1067       94  2.50  1.00 
  182  -0.42   0.00  1.22  0.01     1009      108  2.50  1.00 
  183  -0.41   0.01  1.20  0.03     1032      104  2.50  1.00 
  184  -0.39   0.01  1.23  0.03      983       97  2.50  1.00 
  185  -0.46   0.01  1.24  0.02     1015      109  2.50  1.00 
  186  -0.45   0.01  1.29  0.02      993       93  2.50  1.00 
  187  -0.47   0.01  1.31  0.03     1033      115  2.50  1.00 
  188  -0.45   0.02  1.31  0.05      990       97  2.50  1.00 
  189  -0.43   0.02  1.34  0.04      996      107  2.50  1.00 
  190  -0.40   0.03  1.37  0.06     1057       90  2.50  1.00 
  191  -0.45   0.02  1.42  0.05     1005      106  2.50  1.00 
  192  -0.45   0.02  1.42  0.03      994       87  2.50  1.00 
  193  -0.50   0.01  1.44  0.02      973      101  2.50  1.00 
  194  -0.49   0.01  1.42  0.02     1000       95  2.50  1.00 
  195  -0.43   0.01  1.41  0.01     1017       99  2.50  1.00 
  196  -0.40   0.01  1.43  0.02      989      107  2.50  1.00 
  197  -0.41   0.02  1.42  0.06     1018       99  2.50  1.00 
  198  -0.37   0.03  1.43  0.06      970      106  2.50  1.00 
  199  -0.47   0.04  1.44  0.07      956       99  2.50  1.00 
  200  -0.47   0.05  1.41  0.09     1013      101  2.50  1.00 
  201  -0.45   0.04  1.38  0.08      999      109  2.50  1.00 
  202  -0.41   0.05  1.34  0.09      952       77  2.50  1.00 
  203  -0.40   0.03  1.34  0.05      993       93  2.50  1.00 
  204  -0.42   0.03  1.34  0.06     1006       99  2.50  1.00 
  205  -0.42   0.03  1.33  0.05      997       96  2.50  1.00 
  206  -0.43   0.02  1.36  0.04      979       98  2.50  1.00 
  207  -0.49   0.02  1.40  0.04      992      109  2.50  1.00 
  208  -0.48   0.01  1.39  0.02      991       89  2.50  1.00 
  209  -0.50   0.01  1.40  0.02     1012       92  2.50  1.00 
  210  -0.50   0.02  1.38  0.03      995       92  2.50  1.00 
  211  -0.50   0.02  1.37  0.03      999       99  2.50  1.00 
  212  -0.48   0.02  1.39  0.04      979       98  2.50  1.00 
  213  -0.38   0.04  1.34  0.07      998       97  2.50  1.00 
  214  -0.37   0.03  1.32  0.06     1034      106  2.50  1.00 
  215  -0.45   0.03  1.36  0.05      979      112  2.50  1.00 
  216  -0.46   0.03  1.35  0.05     1019      113  2.50  1.00 
  217  -0.46   0.01  1.36  0.01     1011       91  2.50  1.00 
  218  -0.44   0.01  1.37  0.02      945      104  2.50  1.00 
  219  -0.42   0.01  1.38  0.01      990       91  2.50  1.00 
  220  -0.40   0.01  1.41  0.01     1001       88  2.50  1.00 
  221  -0.42   0.01  1.43  0.02     1038      101  2.50  1.00 
  222  -0.45   0.00  1.45  0.01      977      113  2.50  1.00 
  223  -0.35   0.01  1.46  0.02     1005      102  2.50  1.00 
  224  -0.35   0.01  1.50  0.02     1009      101  2.50  1.00 
  225  -0.40   0.02  1.55  0.04     1052      108  2.50  1.00 
  226  -0.47   0.01  1.59  0.03     1001      102  2.50  1.00 
  227  -0.43   0.02  1.60  0.04      981       95  2.50  1.00 
  228  -0.35   0.02  1.59  0.05      964      114  2.50  1.00 
  229  -0.38   0.02  1.58  0.03      986       86  2.50  1.00 
  230  -0.37   0.01  1.59  0.03     1004      100  2.50  1.00 
  231  -0.34   0.01  1.58  0.03     1011      101  2.50  1.00 
  232  -0.36   0.01  1.58  0.02      961      103  2.50  1.00 
  233  -0.40   0.01  1.63  0.02      973       97  2.50  1.00 
  234  -0.47   0.02  1.64  0.03      997       97  2.50  1.00 
  235  -0.47   0.03  1.63  0.06      973      101  2.50  1.00 
  236  -0.43   0.04  1.63  0.08      998       97  2.50  1.00 
  237  -0.47   0.03  1.70  0.06     1008      103  2.50  1.00 
  238  -0.48   0.03  1.67  0.05      970       93  2.50  1.00 
  239  -0.46   0.04  1.67  0.07     1015       99  2.50  1.00 
  240  -0.49   0.03  1.70  0.07      999      115  2.50  1.00 
  241  -0.46   0.04  1.70  0.07      998       96  2.50  1.00 
  242  -0.46   0.04  1.71  0.08      989       93  2.50  1.00 
  243  -0.42   0.04  1.71  0.08      968       96  2.50  1.00 
  244  -0.43   0.04  1.73  0.07     1012       97  2.50  1.00 
  245  -0.37   0.03  1.76  0.07      987      101  2.50  1.00 
  246  -0.37   0.03  1.78  0.06      979      102  2.50  1.00 
  247  -0.35   0.03  1.79  0.07      988      102  2.50  1.00 
  248  -0.44   0.04  1.81  0.08      981       94  2.50  1.00 
  249  -0.41   0.04  1.84  0.08      985      103  2.50  1.00 
  250  -0.44   0.03  1.84  0.07     1012      102  2.50  1.00 
  251  -0.47   0.03  1.82  0.05      995       96  2.50  1.00 
  252  -0.43   0.03  1.84  0.05     1056      108  2.50  1.00 
  253  -0.35   0.04  1.80  0.07      968      104  2.50  1.00 
  254  -0.32   0.03  1.83  0.05     1008       94  2.50  1.00 
  255  -0.34   0.03  1.85  0.05      993       97  2.50  1.00 
  256  -0.28   0.03  1.85  0.07     1003       88  2.50  1.00 
  257  -0.23   0.01  1.83  0.03     1044       99  2.50  1.00 
  258  -0.27   0.02  1.82  0.05     1010      106  2.50  1.00 
  259  -0.23   0.01  1.78  0.03      990       90  2.50  1.00 
  260  -0.20   0.01  1.77  0.05     1035      101  2.50  1.00 
  261  -0.12   0.01  1.77  0.04      994       93  2.50  1.00 
  262  -0.11   0.00  1.76  0.03     1020       97  2.50  1.00 
  263  -0.17   0.01  1.80  0.04      982      100  2.50  1.00 
  264  -0.25   0.00  1.84  0.03      983       96  2.50  1.00 
  265  -0.27   0.00  1.85  0.01      999      100  2.50  1.00 
  266  -0.32   0.00  1.87  0.00      960       96  2.50  1.00 
  267  -0.33   0.00  1.91  0.00      978      107  2.50  1.00 
  268  -0.34   0.00  1.92  0.00     1022       96  2.50  1.00 
  269  -0.31   0.00  1.92  0.00     1005      107  2.50  1.00 
  270  -0.34   0.00  1.89  0.00     1022      111  2.50  1.00 
  271  -0.36   0.00  1.89  0.00      991      101  2.50  1.00 
  272  -0.41   0.00  1.94  0.00      993      102  2.50  1.00 
  273  -0.47   0.00  1.94  0.00      983      117  2.50  1.00 
  274  -0.51   0.00  1.97  0.00      992      104  2.50  1.00 
  275  -0.61   0.00  2.03  0.00     1024       86  2.50  1.00 
  276  -0.63   0.00  2.05  0.00      954       93  2.50  1.00 
  277  -0.62   0.00  2.02  0.00      966      101  2.50  1.00 
  278  -0.60   0.00  2.05  0.00     1006       86  2.50  1.00 
  279  -0.63   0.00  2.02  0.00     1014      105  2.50  1.00 
  280  -0.62   0.00  2.02  0.00     1002       98  2.50  1.00 
  281  -0.66   0.00  2.08  0.00     1025       91  2.50  1.00 
  282  -0.60   0.00  2.03  0.00     1020       91  2.50  1.00 
  283  -0.59   0.00  2.07  0.00      946       91  2.50  1.00 
  284  -0.54   0.00  2.08  0.00     1030      104  2.50  1.00 
  285  -0.54   0.00  2.10  0.00      984      103  2.50  1.00 
  286  -0.51   0.00  2.11  0.00     1019      109  2.50  1.00 
  287  -0.59  -0.01  2.10  0.01      949      106  2.50  1.00 
  288  -0.60  -0.01  2.10  0.01     1038      108  2.50  1.00 
  289  -0.63  -0.02  2.09  0.02      994       99  2.50  1.00 
  290  -0.69  -0.01  2.12  0.01      993      106  2.50  1.00 
  291  -0.68  -0.01  2.13  0.01      990       99  2.50  1.00 
  292  -0.66  -0.02  2.13  0.02     1048       85  2.50  1.00 
  293  -0.68  -0.02  2.11  0.02      980       93  2.50  1.00 
  294  -0.69  -0.03  2.09  0.03     1012      106  2.50  1.00 
  295  -0.65  -0.01  2.09  0.04     1031      105  2.50  1.00 
  296  -0.68   0.00  2.11  0.04      990      103  2.50  1.00 
  297  -0.71  -0.01  2.11  0.02     1035       87  2.50  1.00 
  298  -0.79  -0.02  2.11  0.06     1023       98  2.50  1.00 
  299  -0.79  -0.02  2.09  0.06     1005      106  2.50  1.00 
  300  -0.81  -0.03  2.09  0.09      974      101  2.50  1.00 
  301  -0.83  -0.04  2.15  0.10     1010      104  2.50  1.00 
  302  -0.89  -0.04  2.17  0.10      998       83  2.50  1.00 
  303  -0.92  -0.03  2.18  0.08      972      103  2.50  1.00 
  304  -0.86  -0.02  2.16  0.06      927      100  2.50  1.00 
  305  -0.90  -0.02  2.20  0.06      965      102  2.50  1.00 
  306  -0.91  -0.02  2.23  0.06      983      110  2.50  1.00 
  307  -0.92  -0.03  2.22  0.08      988      112  2.50  1.00 
  308  -0.96  -0.05  2.24  0.10     1018      103  2.50  1.00 
  309  -1.09  -0.06  2.31  0.11      960      101  2.50  1.00 
  310  -1.20  -0.03  2.34  0.09      987      101  2.50  1.00 
  311  -1.20  -0.03  2.35  0.08      979      102  2.50  1.00 
  312  -1.23  -0.03  2.36  0.08      971       96  2.50  1.00 
  313  -1.21  -0.03  2.35  0.08     1022       94  2.50  1.00 
  314  -1.21  -0.03  2.37  0.09      964      111  2.50  1.00 
  315  -1.26  -0.06  2.38  0.16      968       98  2.50  1.00 
  316  -1.19  -0.06  2.38  0.17     1015      103  2.50  1.00 
  317  -1.21  -0.05  2.40  0.16      983      100  2.50  1.00 
  318  -1.18  -0.04  2.41  0.14     1050       88  2.50  1.00 
  319  -1.12  -0.04  2.38  0.15     1046       93  2.50  1.00 
  320  -1.11  -0.06  2.38  0.19     1005      101  2.50  1.00 
  321  -1.15  -0.07  2.38  0.21      989      100  2.50  1.00 
  322  -1.13  -0.04  2.36  0.17      963      111  2.50  1.00 
  323  -1.15  -0.05  2.37  0.13      971      100  2.50  1.00 
  324  -1.21  -0.04  2.37  0.10      996      110  2.50  1.00 
  325  -1.19  -0.05  2.36  0.13      993      110  2.50  1.00 
  326  -1.17  -0.04  2.36  0.13     1013       98  2.50  1.00 
  327  -1.15  -0.04  2.37  0.14      992      105  2.50  1.00 
  328  -1.12  -0.05  2.36  0.10     1006       93  2.50  1.00 
  329  -1.08  -0.02  2.36  0.11      995      101  2.50  1.00 
  330  -0.99  -0.00  2.32  0.07      982       97  2.50  1.00 
  331  -1.03   0.00  2.36  0.07     1020      105  2.50  1.00 
  332  -1.05   0.01  2.42  0.08      988      106  2.50  1.00 
  333  -1.07   0.01  2.44  0.08      998       93  2.50  1.00 
  334  -1.02   0.00  2.47  0.07     1005      100  2.50  1.00 
  335  -1.03  -0.01  2.48  0.07     1015      108  2.50  1.00 
  336  -0.97  -0.00  2.49  0.05      965       99  2.50  1.00 
  337  -0.98   0.00  2.54  0.04     1020      107  2.50  1.00 
  338  -1.01   0.00  2.56  0.03     1029      118  2.50  1.00 
  339  -1.08  -0.01  2.57  0.04      968      105  2.50  1.00 
  340  -1.16  -0.00  2.60  0.05      957       96  2.50  1.00 
  341  -1.10  -0.00  2.61  0.03     1023      105  2.50  1.00 
  342  -1.10  -0.01  2.56  0.04      950       94  2.50  1.00 
  343  -1.09  -0.01  2.55  0.03      965       93  2.50  1.00 
  344  -1.18  -0.01  2.60  0.03     1027       90  2.50  1.00 
  345  -1.19  -0.03  2.60  0.07     1039       94  2.50  1.00 
  346  -1.21  -0.02  2.61  0.07     1018      104  2.50  1.00 
  347  -1.27  -0.02  2.65  0.05      978       97  2.50  1.00 
  348  -1.26  -0.01  2.66  0.03     1007      110  2.50  1.00 
  349  -1.26  -0.00  2.66  0.05      992      102  2.50  1.00 
  350  -1.27  -0.00  2.66  0.05      997       94  2.50  1.00 
  351  -1.30  -0.00  2.68  0.05     1014      100  2.50  1.00 
  352  -1.35  -0.02  2.66  0.08      980      116  2.50  1.00 
  353  -1.32  -0.03  2.68  0.11      974      112  2.50  1.00 
  354  -1.26  -0.02  2.65  0.09      985       96  2.50  1.00 
  355  -1.33  -0.03  2.62  0.08     1004      106  2.50  1.00 
  356  -1.36  -0.03  2.61  0.09     1028       96  2.50  1.00 
  357  -1.40  -0.03  2.62  0.09     1035      107  2.50  1.00 
  358  -1.44  -0.03  2.61  0.08     1022       95  2.50  1.00 
  359  -1.43  -0.02  2.62  0.06     1032       90  2.50  1.00 
  360  -1.43  -0.02  2.64  0.05      985       93  2.50  1.00 
  361  -1.42  -0.03  2.68  0.08      997       98  2.50  1.00 
  362  -1.47  -0.03  2.72  0.07      964       96  2.50  1.00 
  363  -1.50  -0.02  2.74  0.06     1001      104  2.50  1.00 
  364  -1.46  -0.02  2.72  0.05     1035      108  2.50  1.00 
  365  -1.48  -0.03  2.75  0.07      997      103  2.50  1.00 
  366  -1.52  -0.03  2.76  0.07      962       96  2.50  1.00 
  367  -1.51  -0.02  2.77  0.05      970      109  2.50  1.00 
  368  -1.51  -0.02  2.77  0.04      983       88  2.50  1.00 
  369  -1.55  -0.02  2.81  0.04      974       96  2.50  1.00 
  370  -1.56  -0.03  2.77  0.05     1016       96  2.50  1.00 
  371  -1.54  -0.03  2.76  0.06      990       95  2.50  1.00 
  372  -1.53  -0.03  2.79  0.07     1041       96  2.50  1.00 
  373  -1.49  -0.05  2.78  0.09     1000      105  2.50  1.00 
  374  -1.53  -0.02  2.83  0.06     1013       87  2.50  1.00 
  375  -1.63  -0.02  2.91  0.06     1030       98  2.50  1.00 
  376  -1.60  -0.01  2.94  0.04     1007       81  2.50  1.00 
  377  -1.68  -0.01  2.97  0.04     1013       96  2.50  1.00 
  378  -1.72  -0.01  2.98  0.04     1013      108  2.50  1.00 
  379  -1.69  -0.01  2.93  0.03      974      100  2.50  1.00 
  380  -1.62  -0.00  2.94  0.01     1019      105  2.50  1.00 
  381  -1.59  -0.01  2.86  0.02     1009      100  2.50  1.00 
  382  -1.56  -0.01  2.88  0.03     1038      102  2.50  1.00 
  383  -1.62  -0.01  2.90  0.03      975       94  2.50  1.00 
  384  -1.66  -0.01  2.87  0.04     1015      102  2.50  1.00 
  385  -1.73  -0.01  2.91  0.03     1055       93  2.50  1.00 
  386  -1.71  -0.01  2.91  0.03     1033       99  2.50  1.00 
  387  -1.72  -0.02  2.89  0.05     1019      105  2.50  1.00 
  388  -1.81  -0.01  2.92  0.03      983      104  2.50  1.00 
  389  -1.81  -0.02  2.91  0.05     1027      107  2.50  1.00 
  390  -1.79  -0.01  2.92  0.04     1016      108  2.50  1.00 
  391  -1.71   0.00  2.88  0.03     1026      101  2.50  1.00 
  392  -1.78   0.00  2.90  0.04      978      107  2.50  1.00 
  393  -1.75  -0.00  2.92  0.04      936      102  2.50  1.00 
  394  -1.72  -0.01  2.91  0.03     1014       90  2.50  1.00 
  395  -1.69  -0.01  2.88  0.04      967      111  2.50  1.00 
  396  -1.69  -0.02  2.94  0.07      961       98  2.50  1.00 
  397  -1.61  -0.03  2.89  0.07     1010      107  2.50  1.00 
  398  -1.61  -0.03  2.90  0.08     1007       98  2.50  1.00 
  399  -1.64  -0.01  2.95  0.04      972      102  2.50  1.00 
  400  -1.70  -0.01  2.96  0.03     1008      102  2.50  1.00 
  401  -1.70  -0.01  2.95  0.02      983       91  2.50  1.00 
  402  -1.73  -0.00  3.00  0.01      980       94  2.50  1.00 
  403  -1.76  -0.01  3.05  0.04     1020      104  2.50  1.00 
  404  -1.83  -0.02  3.10  0.04     1034      102  2.50  1.00 
  405  -1.86  -0.02  3.18  0.05     1065      104  2.50  1.00 
  406  -1.89  -0.01  3.16  0.04     1042       82  2.50  1.00 
  407  -1.85  -0.02  3.14  0.07     1002      100  2.50  1.00 
  408  -1.85  -0.02  3.10  0.05      976      100  2.50  1.00 
  409  -1.93  -0.03  3.09  0.08      972      111  2.50  1.00 
  410  -1.92  -0.02  3.14  0.05     1004       98  2.50  1.00 
  411  -2.00  -0.03  3.16  0.06      989       87  2.50  1.00 
