gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   63  -0.16  -0.46  1.83  0.30      973     1000  1.30  1.00 
   64   0.05  -0.51  1.83  0.33     1007     1012  1.30  1.00 
   65   0.10  -0.56  1.85  0.36     1036     1035  1.30  1.00 
   66   0.17  -0.63  1.87  0.41     1029     1017  1.30  1.00 
   67   0.28  -0.72  1.88  0.46      999      980  1.30  1.00 
   68   0.33  -0.77  1.87  0.48      991      976  1.30  1.00 
   69   0.49  -0.82  1.87  0.52     1004     1014  1.30  1.00 
   70   0.70  -0.88  1.90  0.54      984     1016  1.30  1.00 
   71   0.74  -0.88  1.91  0.54     1021      993  1.30  1.00 
   72   0.89  -0.87  1.89  0.54      993      984  1.30  1.00 
   73   1.11  -0.87  1.86  0.53      971     1022  1.30  1.00 
   74   1.20  -0.96  1.85  0.58     1042     1007  1.30  1.00 
   75   1.35  -0.99  1.85  0.59     1002     1023  1.30  1.00 
   76   1.50  -1.00  1.83  0.60     1016     1040  1.30  1.00 
   77   1.74  -1.02  1.81  0.61     1008     1007  1.30  1.00 
   78   1.96  -1.02  1.79  0.62     1012     1048  1.30  1.00 
   79   1.99  -1.00  1.79  0.60     1049     1010  1.30  1.00 
   80   2.07  -0.96  1.77  0.58      970     1046  1.30  1.00 
   81   2.19  -0.93  1.75  0.57      970      995  1.30  1.00 
   82   2.24  -0.89  1.77  0.55      978      975  1.30  1.00 
   83   2.33  -0.87  1.78  0.53     1008     1017  1.30  1.00 
   84   2.36  -0.86  1.80  0.52      999     1031  1.30  1.00 
   85   2.35  -0.84  1.80  0.50     1012     1012  1.30  1.00 
   86   2.48  -0.82  1.81  0.49      996      975  1.30  1.00 
   87   2.54  -0.82  1.80  0.50      937     1013  1.30  1.00 
   88   2.48  -0.80  1.81  0.49     1033     1002  1.30  1.00 
   89   2.56  -0.81  1.80  0.49     1013     1014  1.30  1.00 
   90   2.56  -0.82  1.79  0.51     1006      991  1.30  1.00 
   91   2.63  -0.80  1.78  0.50      984     1034  1.30  1.00 
   92   2.67  -0.79  1.76  0.50      980      956  1.30  1.00 
   93   2.65  -0.76  1.78  0.49     1028      991  1.30  1.00 
   94   2.66  -0.73  1.79  0.48     1019      993  1.30  1.00 
   95   2.67  -0.68  1.80  0.46     1022     1006  1.30  1.00 
   96   2.67  -0.66  1.82  0.46      968      946  1.30  1.00 
   97   2.71  -0.61  1.84  0.47      929      963  1.30  1.00 
   98   2.67  -0.58  1.87  0.49     1023     1000  1.30  1.00 
   99   2.73  -0.55  1.90  0.51      988     1010  1.30  1.00 
  100   2.82  -0.51  1.88  0.53     1028     1029  1.30  1.00 
  101   2.80  -0.48  1.86  0.55      982      949  1.30  1.00 
  102   2.91  -0.35  1.87  0.54     1032     1021  1.30  1.00 
  103   2.93  -0.24  1.87  0.57     1005      957  1.30  1.00 
  104   3.00  -0.11  1.86  0.56     1015      973  1.30  1.00 
  105   3.04  -0.03  1.88  0.57     1007      984  1.30  1.00 
  106   3.11   0.24  1.87  0.59     1013     1001  1.30  1.00 
  107   3.20   0.42  1.84  0.62      983      981  1.30  1.00 
  108   3.13   0.58  1.86  0.67      994      984  1.30  1.00 
  109   3.12   0.86  1.85  0.66      994     1000  1.30  1.00 
  110   3.20   1.07  1.86  0.68     1034      967  1.30  1.00 
  111   3.15   1.26  1.87  0.67     1005      988  1.30  1.00 
  112   3.02   1.51  1.90  0.64      973      985  1.30  1.00 
  113   2.97   1.79  1.89  0.61      996      981  1.30  1.00 
  114   2.86   2.00  1.90  0.56      990     1000  1.30  1.00 
  115   2.78   2.27  1.92  0.51     1000     1017  1.30  1.00 
  116   2.64   2.47  1.91  0.46      998     1018  1.30  1.00 
  117   2.34   2.67  1.96  0.40     1022     1015  1.30  1.00 
  118   2.10   2.81  2.00  0.34      988      988  1.30  1.00 
  119   1.67   2.89  2.07  0.33      976     1021  1.30  1.00 
  120   1.39   2.96  2.11  0.30      995     1002  1.30  1.00 
  121   1.17   3.09  2.13  0.25     1030      980  1.30  1.00 
  122   0.83   3.19  2.13  0.22     1027      979  1.30  1.00 
  123   0.37   3.23  2.11  0.21      971      938  1.30  1.00 
  124   0.18   3.27  2.16  0.20     1000     1023  1.30  1.00 
  125  -0.02   3.29  2.15  0.20     1040      987  1.30  1.00 
  126  -0.36   3.30  2.14  0.20     1000      978  1.30  1.00 
  127  -0.68   3.31  2.14  0.21     1013      973  1.30  1.00 
  128  -1.10   3.29  2.16  0.22     1004      976  1.30  1.00 
  129  -1.16   3.31  2.16  0.20     1006      987  1.30  1.00 
  130  -1.47   3.32  2.17  0.22     1045      998  1.30  1.00 
  131  -1.60   3.31  2.20  0.22      966     1010  1.30  1.00 
  132  -1.73   3.33  2.21  0.19     1024      955  1.30  1.00 
  133  -1.92   3.34  2.18  0.18     1007     1028  1.30  1.00 
  134  -1.96   3.34  2.16  0.18     1005     1025  1.30  1.00 
  135  -2.03   3.34  2.21  0.18     1035     1049  1.30  1.00 
  136  -2.21   3.35  2.23  0.17     1033     1022  1.30  1.00 
  137  -2.16   3.36  2.22  0.19     1018      957  1.30  1.00 
  138  -2.22   3.37  2.20  0.19     1021      958  1.30  1.00 
  139  -2.37   3.38  2.14  0.18      979     1000  1.30  1.00 
  140  -2.50   3.39  2.12  0.17     1006      962  1.30  1.00 
  141  -2.65   3.40  2.09  0.18     1027      978  1.30  1.00 
  142  -2.65   3.40  2.07  0.18      974     1023  1.30  1.00 
  143  -2.75   3.42  2.07  0.19     1002     1004  1.30  1.00 
  144  -2.79   3.43  2.05  0.17     1015     1001  1.30  1.00 
  145  -2.78   3.44  2.05  0.17     1032     1021  1.30  1.00 
  146  -2.94   3.43  1.99  0.18      976     1006  1.30  1.00 
  147  -3.01   3.45  2.00  0.21      963      998  1.30  1.00 
  148  -2.99   3.46  2.03  0.21     1024     1017  1.30  1.00 
  149  -2.95   3.47  2.10  0.23     1007     1024  1.30  1.00 
  150  -2.94   3.46  2.11  0.23      971     1014  1.30  1.00 
  151  -3.00   3.47  2.09  0.23      974      993  1.30  1.00 
  152  -3.07   3.46  2.09  0.25     1011      962  1.30  1.00 
  153  -3.01   3.45  2.14  0.25     1011     1003  1.30  1.00 
  154  -3.10   3.46  2.16  0.27      961     1027  1.30  1.00 
  155  -3.14   3.47  2.16  0.27     1023      979  1.30  1.00 
  156  -3.11   3.48  2.20  0.26      977      976  1.30  1.00 
  157  -3.08   3.49  2.19  0.26     1026      999  1.30  1.00 
  158  -3.15   3.50  2.16  0.26      999     1009  1.30  1.00 
  159  -3.17   3.52  2.13  0.28     1035      960  1.30  1.00 
  160  -3.20   3.53  2.08  0.26     1005      924  1.30  1.00 
  161  -3.32   3.52  2.03  0.25      952     1000  1.30  1.00 
  162  -3.25   3.53  2.01  0.25      994     1011  1.30  1.00 
  163  -3.17   3.52  1.99  0.24      969     1009  1.30  1.00 
  164  -3.18   3.53  2.01  0.25     1006     1000  1.30  1.00 
  165  -3.14   3.53  2.03  0.24     1005      987  1.30  1.00 
  166  -3.09   3.53  2.01  0.23     1031      962  1.30  1.00 
  167  -3.16   3.50  2.01  0.22     1014      999  1.30  1.00 
  168  -3.18   3.50  2.01  0.22     1025     1017  1.30  1.00 
  169  -3.19   3.51  2.00  0.22      992      967  1.30  1.00 
  170  -3.21   3.51  1.96  0.23     1033     1000  1.30  1.00 
  171  -3.18   3.52  2.00  0.25      934     1009  1.30  1.00 
  172  -3.18   3.52  2.03  0.24      988     1010  1.30  1.00 
  173  -3.10   3.53  2.03  0.25      999      995  1.30  1.00 
  174  -3.10   3.54  2.02  0.25     1015     1001  1.30  1.00 
  175  -3.21   3.53  1.97  0.24      963     1034  1.30  1.00 
  176  -3.28   3.53  1.97  0.23     1008      989  1.30  1.00 
  177  -3.27   3.54  2.01  0.23      986      986  1.30  1.00 
  178  -3.36   3.54  1.96  0.23     1001     1010  1.30  1.00 
  179  -3.39   3.55  1.94  0.23     1029      973  1.30  1.00 
  180  -3.38   3.55  1.95  0.23     1025      997  1.30  1.00 
  181  -3.39   3.56  1.97  0.24     1035     1046  1.30  1.00 
  182  -3.42   3.59  1.92  0.27     1003     1017  1.30  1.00 
  183  -3.44   3.56  1.95  0.26     1018     1023  1.30  1.00 
  184  -3.40   3.56  1.99  0.27      996     1026  1.30  1.00 
  185  -3.42   3.55  1.97  0.26      997      990  1.30  1.00 
  186  -3.39   3.54  2.01  0.24     1011      978  1.30  1.00 
  187  -3.36   3.54  2.06  0.25     1030     1008  1.30  1.00 
  188  -3.30   3.57  2.11  0.25     1037     1019  1.30  1.00 
  189  -3.28   3.56  2.11  0.25      996     1018  1.30  1.00 
  190  -3.24   3.56  2.19  0.24      967     1000  1.30  1.00 
  191  -3.25   3.57  2.22  0.24     1014      970  1.30  1.00 
  192  -3.29   3.57  2.14  0.23     1043      966  1.30  1.00 
  193  -3.25   3.57  2.13  0.23     1001     1015  1.30  1.00 
  194  -3.18   3.56  2.15  0.22     1040     1010  1.30  1.00 
  195  -3.24   3.56  2.13  0.21     1009      982  1.30  1.00 
  196  -3.27   3.54  2.12  0.19     1019     1023  1.30  1.00 
  197  -3.23   3.52  2.12  0.17      968      999  1.30  1.00 
  198  -3.34   3.54  2.07  0.17      963     1028  1.30  1.00 
  199  -3.38   3.54  2.00  0.19     1002      950  1.30  1.00 
  200  -3.40   3.54  1.96  0.17     1037     1050  1.30  1.00 
  201  -3.39   3.54  1.97  0.16     1015      985  1.30  1.00 
  202  -3.40   3.56  2.02  0.16     1004      976  1.30  1.00 
  203  -3.37   3.56  2.04  0.15      979     1007  1.30  1.00 
  204  -3.41   3.57  2.07  0.15     1008      997  1.30  1.00 
  205  -3.35   3.57  2.07  0.15     1004     1015  1.30  1.00 
  206  -3.37   3.57  2.07  0.15     1005      957  1.30  1.00 
  207  -3.43   3.58  2.06  0.15     1044     1014  1.30  1.00 
  208  -3.42   3.59  2.06  0.16     1014      986  1.30  1.00 
  209  -3.44   3.58  2.04  0.16      985      994  1.30  1.00 
  210  -3.47   3.58  2.03  0.16     1020      998  1.30  1.00 
  211  -3.47   3.59  2.07  0.17      977     1029  1.30  1.00 
  212  -3.51   3.58  2.07  0.16      991     1026  1.30  1.00 
  213  -3.50   3.59  2.12  0.16     1034      993  1.30  1.00 
  214  -3.52   3.58  2.14  0.14      979     1004  1.30  1.00 
  215  -3.59   3.58  2.15  0.14      993     1000  1.30  1.00 
  216  -3.60   3.58  2.18  0.13     1039     1003  1.30  1.00 
  217  -3.64   3.59  2.16  0.15      954      985  1.30  1.00 
  218  -3.61   3.59  2.13  0.15     1019     1004  1.30  1.00 
  219  -3.57   3.60  2.20  0.15      983      995  1.30  1.00 
  220  -3.57   3.58  2.20  0.14      990      981  1.30  1.00 
  221  -3.57   3.58  2.22  0.13     1031      988  1.30  1.00 
  222  -3.59   3.55  2.19  0.13      998     1024  1.30  1.00 
  223  -3.56   3.55  2.22  0.12      940     1040  1.30  1.00 
  224  -3.54   3.55  2.23  0.11     1026     1006  1.30  1.00 
  225  -3.55   3.55  2.22  0.12      995     1007  1.30  1.00 
  226  -3.52   3.56  2.25  0.13     1007      998  1.30  1.00 
  227  -3.54   3.57  2.24  0.13     1036      995  1.30  1.00 
  228  -3.53   3.58  2.26  0.14     1024      980  1.30  1.00 
  229  -3.51   3.55  2.26  0.12     1012      981  1.30  1.00 
  230  -3.48   3.58  2.30  0.13      998      970  1.30  1.00 
  231  -3.50   3.55  2.25  0.12     1003     1008  1.30  1.00 
  232  -3.49   3.55  2.31  0.13     1040     1007  1.30  1.00 
  233  -3.48   3.55  2.31  0.12     1019     1005  1.30  1.00 
  234  -3.45   3.55  2.31  0.13     1010      973  1.30  1.00 
  235  -3.45   3.56  2.35  0.15     1022      985  1.30  1.00 
  236  -3.43   3.55  2.37  0.14      977     1015  1.30  1.00 
  237  -3.45   3.55  2.37  0.13      975      992  1.30  1.00 
  238  -3.43   3.56  2.35  0.13      935      999  1.30  1.00 
  239  -3.41   3.55  2.37  0.13      969      976  1.30  1.00 
  240  -3.40   3.57  2.40  0.14      984      982  1.30  1.00 
  241  -3.35   3.57  2.39  0.15      982     1058  1.30  1.00 
  242  -3.34   3.58  2.36  0.16      998      988  1.30  1.00 
  243  -3.32   3.57  2.37  0.16     1004      998  1.30  1.00 
  244  -3.36   3.58  2.36  0.17      976     1011  1.30  1.00 
  245  -3.37   3.58  2.34  0.17      984      943  1.30  1.00 
  246  -3.42   3.56  2.30  0.17     1018     1006  1.30  1.00 
  247  -3.42   3.58  2.33  0.18     1009     1002  1.30  1.00 
  248  -3.43   3.58  2.35  0.18     1024      952  1.30  1.00 
  249  -3.41   3.58  2.34  0.17      993      984  1.30  1.00 
  250  -3.42   3.60  2.41  0.18      977     1030  1.30  1.00 
  251  -3.44   3.60  2.41  0.19     1012      972  1.30  1.00 
  252  -3.45   3.61  2.44  0.20      978      989  1.30  1.00 
  253  -3.44   3.61  2.41  0.21      968     1023  1.30  1.00 
  254  -3.42   3.62  2.41  0.22     1022     1023  1.30  1.00 
  255  -3.44   3.62  2.47  0.22      998     1038  1.30  1.00 
  256  -3.44   3.59  2.40  0.21     1014     1015  1.30  1.00 
  257  -3.47   3.59  2.45  0.20     1048     1012  1.30  1.00 
  258  -3.50   3.59  2.47  0.21      974     1020  1.30  1.00 
  259  -3.48   3.60  2.49  0.21      989      998  1.30  1.00 
  260  -3.48   3.61  2.47  0.22      993     1032  1.30  1.00 
  261  -3.47   3.60  2.47  0.21     1032      995  1.30  1.00 
  262  -3.49   3.59  2.46  0.21      982     1024  1.30  1.00 
  263  -3.46   3.59  2.43  0.20      980      990  1.30  1.00 
  264  -3.47   3.60  2.46  0.21     1019      962  1.30  1.00 
  265  -3.48   3.63  2.48  0.23     1001      995  1.30  1.00 
  266  -3.46   3.64  2.51  0.22      966     1028  1.30  1.00 
  267  -3.47   3.65  2.54  0.24     1018      974  1.30  1.00 
  268  -3.51   3.66  2.56  0.26     1009      944  1.30  1.00 
  269  -3.50   3.65  2.58  0.25      999      986  1.30  1.00 
  270  -3.49   3.64  2.61  0.25      979      961  1.30  1.00 
  271  -3.47   3.64  2.58  0.23     1008     1017  1.30  1.00 
  272  -3.47   3.65  2.60  0.24     1030     1001  1.30  1.00 
  273  -3.48   3.62  2.64  0.22     1024     1009  1.30  1.00 
  274  -3.51   3.61  2.74  0.21      971      996  1.30  1.00 
  275  -3.48   3.60  2.77  0.20     1004     1004  1.30  1.00 
  276  -3.49   3.58  2.77  0.18     1045     1026  1.30  1.00 
  277  -3.48   3.56  2.84  0.17      974     1003  1.30  1.00 
  278  -3.45   3.57  2.81  0.18      988      996  1.30  1.00 
  279  -3.44   3.57  2.79  0.17      974      996  1.30  1.00 
  280  -3.48   3.57  2.80  0.17      983      952  1.30  1.00 
  281  -3.49   3.57  2.82  0.17      995      998  1.30  1.00 
  282  -3.46   3.57  2.78  0.16     1000     1020  1.30  1.00 
  283  -3.44   3.57  2.81  0.17      988     1010  1.30  1.00 
  284  -3.46   3.58  2.85  0.18     1001     1000  1.30  1.00 
  285  -3.49   3.60  2.90  0.18     1003      981  1.30  1.00 
  286  -3.48   3.60  2.92  0.17      998      987  1.30  1.00 
  287  -3.46   3.57  2.90  0.16     1026      994  1.30  1.00 
  288  -3.49   3.57  2.90  0.16     1015      985  1.30  1.00 
  289  -3.54   3.59  2.89  0.16     1000      999  1.30  1.00 
  290  -3.54   3.61  2.88  0.19      975     1002  1.30  1.00 
  291  -3.56   3.60  2.87  0.19      997     1018  1.30  1.00 
  292  -3.55   3.60  2.89  0.20      969     1001  1.30  1.00 
  293  -3.56   3.61  2.90  0.19     1023      968  1.30  1.00 
  294  -3.53   3.63  2.88  0.20     1023     1018  1.30  1.00 
  295  -3.49   3.65  2.83  0.21      993      998  1.30  1.00 
  296  -3.48   3.64  2.79  0.20      993      980  1.30  1.00 
  297  -3.48   3.62  2.76  0.19     1002      989  1.30  1.00 
  298  -3.46   3.59  2.76  0.17     1023     1046  1.30  1.00 
  299  -3.46   3.57  2.76  0.17     1025      962  1.30  1.00 
  300  -3.46   3.57  2.81  0.18     1001     1003  1.30  1.00 
  301  -3.47   3.56  2.79  0.17      954      950  1.30  1.00 
  302  -3.49   3.56  2.81  0.18      975     1028  1.30  1.00 
  303  -3.50   3.53  2.82  0.18      993     1003  1.30  1.00 
  304  -3.46   3.56  2.80  0.19     1009     1004  1.30  1.00 
  305  -3.52   3.57  2.85  0.20     1091     1012  1.30  1.00 
  306  -3.52   3.54  2.86  0.20     1011     1013  1.30  1.00 
  307  -3.55   3.55  2.88  0.20      982     1015  1.30  1.00 
  308  -3.56   3.55  2.92  0.22     1025     1001  1.30  1.00 
  309  -3.56   3.55  2.94  0.20      980     1028  1.30  1.00 
  310  -3.57   3.55  2.97  0.19     1027      980  1.30  1.00 
  311  -3.58   3.54  2.99  0.19      989      990  1.30  1.00 
  312  -3.61   3.57  3.03  0.20      948     1007  1.30  1.00 
  313  -3.57   3.59  3.01  0.20      994      978  1.30  1.00 
  314  -3.57   3.61  3.03  0.20     1021     1005  1.30  1.00 
  315  -3.53   3.58  3.00  0.20      998     1000  1.30  1.00 
  316  -3.52   3.55  3.01  0.21      999      991  1.30  1.00 
  317  -3.53   3.57  3.01  0.23      985     1005  1.30  1.00 
  318  -3.56   3.56  3.07  0.23      959      997  1.30  1.00 
  319  -3.56   3.55  3.07  0.23      966     1012  1.30  1.00 
  320  -3.54   3.53  3.02  0.22      968     1021  1.30  1.00 
  321  -3.52   3.53  3.01  0.23      952     1014  1.30  1.00 
  322  -3.54   3.51  3.04  0.24      984     1052  1.30  1.00 
  323  -3.54   3.56  2.99  0.25     1001     1036  1.30  1.00 
  324  -3.54   3.58  3.04  0.24      981      983  1.30  1.00 
  325  -3.54   3.54  3.05  0.23      994     1040  1.30  1.00 
  326  -3.56   3.55  3.03  0.24     1034     1001  1.30  1.00 
  327  -3.54   3.59  3.03  0.25     1010     1010  1.30  1.00 
  328  -3.53   3.63  3.03  0.28     1042     1030  1.30  1.00 
  329  -3.51   3.60  2.98  0.27     1013     1022  1.30  1.00 
  330  -3.50   3.60  2.95  0.27      988      974  1.30  1.00 
  331  -3.49   3.57  2.97  0.27     1016      981  1.30  1.00 
  332  -3.53   3.54  2.97  0.25      988     1011  1.30  1.00 
  333  -3.50   3.54  2.97  0.25     1002     1046  1.30  1.00 
  334  -3.55   3.53  3.00  0.24     1011     1011  1.30  1.00 
  335  -3.49   3.50  2.99  0.25      973     1019  1.30  1.00 
  336  -3.50   3.47  2.98  0.25     1010      996  1.30  1.00 
  337  -3.47   3.47  2.98  0.26     1018     1017  1.30  1.00 
  338  -3.48   3.49  2.98  0.28     1040      985  1.30  1.00 
  339  -3.48   3.52  2.94  0.30      989     1000  1.30  1.00 
  340  -3.46   3.52  2.94  0.29     1022     1018  1.30  1.00 
  341  -3.44   3.51  2.97  0.26      908     1010  1.30  1.00 
  342  -3.45   3.50  2.98  0.25      965     1050  1.30  1.00 
  343  -3.53   3.49  2.98  0.26      986     1004  1.30  1.00 
  344  -3.55   3.49  2.97  0.24      944      975  1.30  1.00 
  345  -3.53   3.50  3.01  0.22      980      988  1.30  1.00 
  346  -3.50   3.51  3.00  0.23      969      985  1.30  1.00 
  347  -3.48   3.47  2.98  0.22     1012      996  1.30  1.00 
  348  -3.47   3.47  3.02  0.21     1033      990  1.30  1.00 
  349  -3.51   3.47  3.02  0.22     1021     1027  1.30  1.00 
  350  -3.52   3.48  3.08  0.24      946      990  1.30  1.00 
  351  -3.52   3.44  3.08  0.22      999     1025  1.30  1.00 
  352  -3.54   3.52  3.13  0.24      968     1006  1.30  1.00 
  353  -3.56   3.50  3.11  0.24      985      978  1.30  1.00 
  354  -3.54   3.45  3.08  0.24     1009      996  1.30  1.00 
  355  -3.60   3.43  3.17  0.25      996     1024  1.30  1.00 
  356  -3.58   3.40  3.14  0.24     1024     1008  1.30  1.00 
  357  -3.57   3.36  3.13  0.25      977      991  1.30  1.00 
  358  -3.55   3.37  3.12  0.24     1033     1013  1.30  1.00 
  359  -3.54   3.31  3.07  0.25     1011     1026  1.30  1.00 
  360  -3.55   3.33  3.04  0.24     1005     1019  1.30  1.00 
  361  -3.56   3.27  3.04  0.24     1015     1009  1.30  1.00 
  362  -3.53   3.26  3.05  0.26      960     1026  1.30  1.00 
  363  -3.53   3.19  3.10  0.23      972      970  1.30  1.00 
  364  -3.55   3.19  3.13  0.24     1047     1005  1.30  1.00 
  365  -3.53   3.11  3.12  0.23     1042     1012  1.30  1.00 
  366  -3.49   3.04  3.09  0.27      964      958  1.30  1.00 
  367  -3.54   2.97  3.17  0.30      998      981  1.30  1.00 
  368  -3.55   2.89  3.17  0.31     1009      996  1.30  1.00 
  369  -3.54   2.84  3.18  0.32     1008      995  1.30  1.00 
  370  -3.52   2.70  3.14  0.34     1022     1015  1.30  1.00 
  371  -3.53   2.57  3.14  0.36      984      996  1.30  1.00 
  372  -3.57   2.41  3.18  0.38     1017      984  1.30  1.00 
  373  -3.58   2.27  3.23  0.41     1010     1019  1.30  1.00 
  374  -3.57   2.00  3.21  0.46      956     1011  1.30  1.00 
  375  -3.54   1.86  3.19  0.47     1015      957  1.30  1.00 
  376  -3.54   1.64  3.21  0.50     1000     1020  1.30  1.00 
  377  -3.59   1.38  3.21  0.56     1014     1017  1.30  1.00 
  378  -3.57   0.99  3.19  0.60      959      980  1.30  1.00 
  379  -3.61   0.57  3.29  0.64     1018     1005  1.30  1.00 
  380  -3.65   0.09  3.30  0.65     1016     1056  1.30  1.00 
  381  -3.72  -0.51  3.39  0.64     1015      988  1.30  1.00 
  382  -3.74  -1.04  3.40  0.62      972      967  1.30  1.00 
  383  -3.74  -1.50  3.42  0.59      984     1049  1.30  1.00 
  384  -3.76  -2.09  3.39  0.52     1014      987  1.30  1.00 
  385  -3.78  -2.59  3.40  0.42     1005     1010  1.30  1.00 
  386  -3.81  -2.97  3.40  0.32      949     1005  1.30  1.00 
  387  -3.85  -3.18  3.47  0.27      961     1061  1.30  1.00 
  388  -3.87  -3.38  3.46  0.22      987      966  1.30  1.00 
  389  -3.94  -3.50  3.54  0.19      999     1000  1.30  1.00 
  390  -3.96  -3.64  3.56  0.14      987      929  1.30  1.00 
  391  -3.99  -3.69  3.62  0.12     1006     1011  1.30  1.00 
  392  -4.08  -3.73  3.72  0.11     1015      987  1.30  1.00 
  393  -4.16  -3.78  3.80  0.09     1004      988  1.30  1.00 
  394  -4.14  -3.78  3.82  0.09     1007     1023  1.30  1.00 
  395  -4.16  -3.77  3.84  0.09     1005     1005  1.30  1.00 
  396  -4.14  -3.78  3.85  0.09     1039      983  1.30  1.00 
  397  -4.10  -3.78  3.88  0.09     1008      987  1.30  1.00 
  398  -4.24  -3.80  3.98  0.09      999     1027  1.30  1.00 
  399  -4.31  -3.81  4.03  0.08      948     1042  1.30  1.00 
  400  -4.37  -3.80  4.05  0.09      975      983  1.30  1.00 
  401  -4.35  -3.80  4.04  0.10      996     1005  1.30  1.00 
  402  -4.37  -3.80  4.06  0.10      992     1006  1.30  1.00 
  403  -4.53  -3.79  4.12  0.11      928      974  1.30  1.00 
  404  -4.64  -3.79  4.19  0.10     1030     1002  1.30  1.00 
  405  -4.71  -3.79  4.20  0.11      997      960  1.30  1.00 
  406  -4.84  -3.79  4.22  0.11      996     1030  1.30  1.00 
