gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  112   3.75  -2.62  2.28  1.26    10085     9940  1.00  0.40 
  113   3.79  -2.61  2.27  1.26     9964     9925  1.00  0.40 
  114   3.81  -2.57  2.27  1.27     9890    10001  1.00  0.40 
  115   3.82  -2.53  2.28  1.27     9955     9946  1.00  0.40 
  116   3.85  -2.47  2.28  1.26    10041     9982  1.00  0.40 
  117   3.88  -2.45  2.29  1.27    10002    10094  1.00  0.40 
  118   3.90  -2.37  2.30  1.27    10037     9878  1.00  0.40 
  119   3.94  -2.30  2.30  1.27    10006     9903  1.00  0.40 
  120   3.93  -2.22  2.31  1.28     9954     9866  1.00  0.40 
  121   3.95  -2.15  2.31  1.28     9869     9899  1.00  0.40 
  122   3.94  -2.07  2.32  1.29    10048    10129  1.00  0.40 
  123   3.95  -1.94  2.32  1.29     9954    10044  1.00  0.40 
  124   3.99  -1.81  2.33  1.29     9895     9891  1.00  0.40 
  125   3.99  -1.64  2.34  1.30    10050     9968  1.00  0.40 
  126   4.00  -1.46  2.35  1.30     9980    10120  1.00  0.40 
  127   4.01  -1.25  2.35  1.30     9948    10017  1.00  0.40 
  128   4.02  -1.06  2.37  1.30    10085    10102  1.00  0.40 
  129   4.06  -0.77  2.40  1.29    10007     9916  1.00  0.40 
  130   4.12  -0.48  2.42  1.28     9989     9888  1.00  0.40 
  131   4.14  -0.13  2.43  1.27     9838     9961  1.00  0.40 
  132   4.17   0.27  2.45  1.25    10063     9944  1.00  0.40 
  133   4.19   0.64  2.47  1.22    10051    10138  1.00  0.40 
  134   4.24   1.05  2.48  1.18    10026    10035  1.00  0.40 
  135   4.27   1.49  2.50  1.13     9952     9870  1.00  0.40 
  136   4.29   1.89  2.53  1.06     9989     9941  1.00  0.40 
  137   4.30   2.24  2.56  0.99    10171    10047  1.00  0.40 
  138   4.32   2.61  2.58  0.92    10047    10042  1.00  0.40 
  139   4.36   2.89  2.59  0.87    10061    10063  1.00  0.40 
  140   4.36   3.12  2.63  0.80    10140     9912  1.00  0.40 
  141   4.39   3.32  2.67  0.75    10060     9982  1.00  0.40 
  142   4.39   3.48  2.69  0.71    10031     9967  1.00  0.40 
  143   4.40   3.59  2.72  0.67     9911    10150  1.00  0.40 
  144   4.38   3.68  2.75  0.64    10102     9947  1.00  0.40 
  145   4.36   3.75  2.77  0.62     9987    10014  1.00  0.40 
  146   4.28   3.80  2.81  0.60    10115    10085  1.00  0.40 
  147   4.23   3.85  2.83  0.58     9924     9935  1.00  0.40 
  148   4.15   3.88  2.87  0.58    10033     9971  1.00  0.40 
  149   4.07   3.92  2.89  0.58    10015    10003  1.00  0.40 
  150   3.96   3.96  2.91  0.57     9955    10067  1.00  0.40 
  151   3.88   3.99  2.96  0.56     9947     9912  1.00  0.40 
  152   3.77   4.03  3.01  0.56    10124     9950  1.00  0.40 
  153   3.66   4.06  3.03  0.57    10064     9965  1.00  0.40 
  154   3.58   4.10  3.08  0.58    10084     9970  1.00  0.40 
  155   3.45   4.15  3.12  0.59     9920     9807  1.00  0.40 
  156   3.37   4.21  3.15  0.62     9968     9899  1.00  0.40 
  157   3.31   4.29  3.19  0.64     9803     9935  1.00  0.40 
  158   3.22   4.37  3.22  0.67    10101     9917  1.00  0.40 
  159   3.04   4.46  3.28  0.70    10074     9980  1.00  0.40 
  160   2.84   4.57  3.33  0.75     9954    10054  1.00  0.40 
  161   2.62   4.68  3.39  0.80     9968    10077  1.00  0.40 
  162   2.42   4.79  3.42  0.85    10127    10112  1.00  0.40 
  163   2.06   4.91  3.48  0.91    10050    10063  1.00  0.40 
  164   1.74   5.04  3.52  0.95     9949     9990  1.00  0.40 
  165   1.33   5.17  3.57  1.00    10090    10031  1.00  0.40 
  166   0.91   5.30  3.62  1.04    10015    10008  1.00  0.40 
  167   0.49   5.41  3.65  1.09     9942     9940  1.00  0.40 
  168   0.05   5.51  3.67  1.11     9869     9944  1.00  0.40 
  169  -0.43   5.61  3.70  1.13     9936    10019  1.00  0.40 
  170  -0.89   5.67  3.69  1.16     9940     9930  1.00  0.40 
  171  -1.37   5.75  3.68  1.18     9942    10010  1.00  0.40 
  172  -1.79   5.81  3.67  1.21    10068    10000  1.00  0.40 
  173  -2.18   5.86  3.69  1.23     9938    10030  1.00  0.40 
  174  -2.48   5.89  3.69  1.25     9927    10015  1.00  0.40 
  175  -2.82   5.91  3.69  1.25    10096    10114  1.00  0.40 
  176  -3.09   5.94  3.69  1.26     9950    10015  1.00  0.40 
  177  -3.33   5.97  3.68  1.27    10007     9998  1.00  0.40 
  178  -3.51   5.98  3.67  1.29    10061    10182  1.00  0.40 
  179  -3.66   6.01  3.67  1.30    10056    10013  1.00  0.40 
  180  -3.84   6.02  3.67  1.31    10072     9978  1.00  0.40 
  181  -3.96   6.03  3.68  1.32    10015    10037  1.00  0.40 
  182  -4.03   6.02  3.69  1.32    10092     9996  1.00  0.40 
  183  -4.15   6.03  3.69  1.32     9990     9916  1.00  0.40 
  184  -4.26   6.02  3.69  1.31    10105    10089  1.00  0.40 
  185  -4.28   6.01  3.67  1.31    10114    10156  1.00  0.40 
  186  -4.31   6.03  3.69  1.31     9934    10065  1.00  0.40 
  187  -4.37   6.04  3.69  1.32     9951    10075  1.00  0.40 
  188  -4.44   6.05  3.70  1.31     9993    10049  1.00  0.40 
  189  -4.47   6.07  3.70  1.30     9951    10020  1.00  0.40 
  190  -4.50   6.07  3.71  1.29     9941     9984  1.00  0.40 
  191  -4.57   6.07  3.71  1.28     9914     9968  1.00  0.40 
  192  -4.60   6.08  3.73  1.28     9895     9989  1.00  0.40 
  193  -4.63   6.09  3.73  1.29     9967    10015  1.00  0.40 
  194  -4.67   6.08  3.74  1.28    10001     9998  1.00  0.40 
  195  -4.72   6.07  3.74  1.27     9931    10018  1.00  0.40 
  196  -4.74   6.07  3.75  1.27    10076    10017  1.00  0.40 
  197  -4.79   6.07  3.75  1.27     9980    10044  1.00  0.40 
  198  -4.80   6.08  3.76  1.28     9911    10038  1.00  0.40 
  199  -4.80   6.07  3.76  1.29     9812    10090  1.00  0.40 
  200  -4.84   6.09  3.75  1.29     9956     9964  1.00  0.40 
  201  -4.86   6.10  3.76  1.30    10051    10034  1.00  0.40 
  202  -4.87   6.11  3.76  1.30    10054     9983  1.00  0.40 
  203  -4.83   6.10  3.76  1.30    10067     9905  1.00  0.40 
  204  -4.81   6.08  3.77  1.30     9867    10107  1.00  0.40 
  205  -4.81   6.06  3.78  1.30     9947    10015  1.00  0.40 
  206  -4.80   6.09  3.78  1.31    10005    10088  1.00  0.40 
  207  -4.79   6.09  3.78  1.32    10147     9937  1.00  0.40 
  208  -4.78   6.09  3.79  1.32     9851     9942  1.00  0.40 
  209  -4.79   6.08  3.80  1.32    10120    10122  1.00  0.40 
  210  -4.79   6.06  3.80  1.33    10147    10033  1.00  0.40 
  211  -4.82   6.06  3.79  1.32     9961    10139  1.00  0.40 
  212  -4.84   6.04  3.80  1.33     9969    10055  1.00  0.40 
  213  -4.85   6.06  3.81  1.33     9983    10003  1.00  0.40 
  214  -4.87   6.04  3.82  1.34     9900    10055  1.00  0.40 
  215  -4.88   6.03  3.82  1.32     9935     9917  1.00  0.40 
  216  -4.91   6.03  3.83  1.33     9957    10006  1.00  0.40 
  217  -4.90   6.03  3.83  1.33     9995    10081  1.00  0.40 
  218  -4.93   6.04  3.84  1.33     9953     9838  1.00  0.40 
  219  -4.91   6.03  3.86  1.33     9943     9885  1.00  0.40 
  220  -4.94   6.00  3.85  1.32    10029    10035  1.00  0.40 
  221  -4.96   5.99  3.85  1.32     9981    10053  1.00  0.40 
  222  -4.99   5.96  3.85  1.32     9921     9948  1.00  0.40 
  223  -5.01   5.95  3.85  1.32     9850     9925  1.00  0.40 
  224  -5.05   5.94  3.87  1.33     9860    10094  1.00  0.40 
  225  -5.06   5.93  3.86  1.34     9996     9975  1.00  0.40 
  226  -5.07   5.91  3.87  1.34    10033     9937  1.00  0.40 
  227  -5.07   5.89  3.87  1.33     9938    10087  1.00  0.40 
  228  -5.10   5.88  3.88  1.33    10067     9937  1.00  0.40 
  229  -5.10   5.88  3.87  1.33     9954     9918  1.00  0.40 
  230  -5.12   5.87  3.88  1.32     9976    10065  1.00  0.40 
  231  -5.13   5.84  3.89  1.34     9961    10034  1.00  0.40 
  232  -5.15   5.82  3.88  1.34     9974     9938  1.00  0.40 
  233  -5.17   5.81  3.89  1.35    10092     9901  1.00  0.40 
  234  -5.16   5.80  3.90  1.35     9942    10033  1.00  0.40 
  235  -5.18   5.78  3.88  1.35     9985     9999  1.00  0.40 
  236  -5.16   5.76  3.89  1.35     9925     9998  1.00  0.40 
  237  -5.20   5.77  3.92  1.35     9871    10055  1.00  0.40 
  238  -5.20   5.77  3.93  1.36     9956     9852  1.00  0.40 
  239  -5.22   5.76  3.93  1.35     9965    10019  1.00  0.40 
  240  -5.26   5.73  3.91  1.35     9893    10015  1.00  0.40 
  241  -5.23   5.73  3.90  1.34    10104     9973  1.00  0.40 
  242  -5.24   5.70  3.89  1.35     9960    10005  1.00  0.40 
  243  -5.25   5.70  3.90  1.35     9922    10066  1.00  0.40 
  244  -5.28   5.67  3.90  1.35     9944     9935  1.00  0.40 
  245  -5.29   5.65  3.92  1.35     9955     9964  1.00  0.40 
  246  -5.27   5.63  3.93  1.34    10143     9906  1.00  0.40 
  247  -5.29   5.63  3.95  1.35    10047     9987  1.00  0.40 
  248  -5.31   5.66  3.96  1.34    10097    10040  1.00  0.40 
  249  -5.32   5.66  3.97  1.36     9958     9931  1.00  0.40 
  250  -5.36   5.66  3.98  1.35     9973    10109  1.00  0.40 
  251  -5.34   5.66  3.99  1.35     9947     9944  1.00  0.40 
  252  -5.37   5.65  3.99  1.35     9935     9977  1.00  0.40 
  253  -5.38   5.64  4.01  1.36    10150     9863  1.00  0.40 
  254  -5.39   5.65  4.01  1.36    10065    10026  1.00  0.40 
  255  -5.41   5.65  4.02  1.36     9964    10026  1.00  0.40 
  256  -5.39   5.65  4.03  1.36    10014    10039  1.00  0.40 
  257  -5.39   5.64  4.02  1.37    10102    10113  1.00  0.40 
  258  -5.39   5.63  4.03  1.36    10088    10072  1.00  0.40 
  259  -5.41   5.63  4.04  1.37     9898     9890  1.00  0.40 
  260  -5.40   5.62  4.04  1.38    10052     9908  1.00  0.40 
  261  -5.42   5.60  4.06  1.37     9930     9956  1.00  0.40 
  262  -5.43   5.57  4.06  1.37     9968    10007  1.00  0.40 
  263  -5.47   5.54  4.07  1.37    10163    10061  1.00  0.40 
  264  -5.48   5.55  4.09  1.37    10090     9983  1.00  0.40 
  265  -5.48   5.56  4.10  1.37    10022    10097  1.00  0.40 
  266  -5.48   5.56  4.10  1.37    10088     9991  1.00  0.40 
  267  -5.50   5.54  4.12  1.36     9941    10014  1.00  0.40 
  268  -5.51   5.54  4.13  1.35     9929    10037  1.00  0.40 
  269  -5.51   5.54  4.13  1.35     9877     9970  1.00  0.40 
  270  -5.53   5.57  4.14  1.37     9975     9980  1.00  0.40 
  271  -5.52   5.56  4.13  1.37    10124    10064  1.00  0.40 
  272  -5.53   5.54  4.13  1.38    10047    10008  1.00  0.40 
  273  -5.54   5.51  4.14  1.36     9977     9920  1.00  0.40 
  274  -5.54   5.51  4.15  1.36     9936     9876  1.00  0.40 
  275  -5.55   5.52  4.16  1.36    10043     9980  1.00  0.40 
  276  -5.55   5.49  4.16  1.35     9874    10026  1.00  0.40 
  277  -5.57   5.46  4.18  1.35    10062    10064  1.00  0.40 
  278  -5.59   5.44  4.21  1.35     9997     9956  1.00  0.40 
  279  -5.57   5.43  4.22  1.35    10038    10063  1.00  0.40 
  280  -5.59   5.45  4.21  1.36     9968    10027  1.00  0.40 
  281  -5.57   5.42  4.22  1.36     9975     9856  1.00  0.40 
  282  -5.58   5.44  4.22  1.37    10141    10019  1.00  0.40 
  283  -5.59   5.42  4.23  1.38     9944     9958  1.00  0.40 
  284  -5.57   5.44  4.27  1.38    10024     9935  1.00  0.40 
  285  -5.57   5.43  4.26  1.39    10129    10064  1.00  0.40 
  286  -5.58   5.44  4.27  1.40     9968     9882  1.00  0.40 
  287  -5.58   5.44  4.26  1.40     9972     9911  1.00  0.40 
  288  -5.60   5.44  4.27  1.40    10017    10025  1.00  0.40 
  289  -5.62   5.45  4.29  1.40     9978     9927  1.00  0.40 
  290  -5.64   5.45  4.27  1.41    10076    10037  1.00  0.40 
  291  -5.64   5.44  4.28  1.41    10140    10211  1.00  0.40 
  292  -5.66   5.42  4.28  1.41    10012    10017  1.00  0.40 
  293  -5.67   5.44  4.28  1.41     9972    10040  1.00  0.40 
  294  -5.69   5.45  4.29  1.42    10024     9944  1.00  0.40 
  295  -5.68   5.45  4.29  1.42     9993    10030  1.00  0.40 
  296  -5.70   5.43  4.27  1.43    10016    10060  1.00  0.40 
  297  -5.69   5.43  4.29  1.43     9995    10015  1.00  0.40 
  298  -5.69   5.43  4.29  1.42     9938     9941  1.00  0.40 
  299  -5.69   5.44  4.29  1.42     9945     9948  1.00  0.40 
  300  -5.68   5.44  4.29  1.42    10010    10021  1.00  0.40 
  301  -5.67   5.45  4.29  1.41    10114     9958  1.00  0.40 
  302  -5.70   5.46  4.30  1.41     9949     9886  1.00  0.40 
  303  -5.72   5.47  4.31  1.41    10057     9972  1.00  0.40 
  304  -5.72   5.49  4.32  1.42    10038     9962  1.00  0.40 
  305  -5.73   5.51  4.33  1.43    10008    10064  1.00  0.40 
  306  -5.74   5.52  4.35  1.42     9859    10003  1.00  0.40 
  307  -5.73   5.51  4.37  1.42     9999     9944  1.00  0.40 
  308  -5.71   5.53  4.38  1.41    10017     9876  1.00  0.40 
  309  -5.71   5.55  4.37  1.42     9878     9977  1.00  0.40 
  310  -5.72   5.54  4.38  1.42     9998    10019  1.00  0.40 
  311  -5.70   5.52  4.38  1.42    10047     9963  1.00  0.40 
  312  -5.70   5.52  4.40  1.42    10012     9961  1.00  0.40 
  313  -5.70   5.53  4.41  1.42    10114    10099  1.00  0.40 
  314  -5.70   5.51  4.42  1.42    10053    10007  1.00  0.40 
  315  -5.70   5.49  4.42  1.43     9971    10089  1.00  0.40 
  316  -5.70   5.51  4.41  1.43     9914     9953  1.00  0.40 
  317  -5.70   5.51  4.43  1.44     9906     9951  1.00  0.40 
  318  -5.70   5.50  4.44  1.44     9910     9994  1.00  0.40 
  319  -5.69   5.50  4.43  1.45     9991    10019  1.00  0.40 
  320  -5.70   5.50  4.44  1.43     9847     9982  1.00  0.40 
  321  -5.70   5.49  4.44  1.44     9955     9913  1.00  0.40 
  322  -5.67   5.48  4.42  1.43     9972    10023  1.00  0.40 
  323  -5.65   5.48  4.44  1.43     9987    10074  1.00  0.40 
  324  -5.65   5.48  4.46  1.43     9946    10034  1.00  0.40 
  325  -5.65   5.50  4.47  1.44    10057    10100  1.00  0.40 
  326  -5.66   5.50  4.49  1.46     9919     9979  1.00  0.40 
  327  -5.66   5.50  4.49  1.45    10073     9956  1.00  0.40 
  328  -5.64   5.49  4.49  1.45    10048     9982  1.00  0.40 
  329  -5.64   5.47  4.50  1.44     9918    10044  1.00  0.40 
  330  -5.64   5.46  4.50  1.45     9945    10109  1.00  0.40 
  331  -5.64   5.45  4.52  1.45    10055    10011  1.00  0.40 
  332  -5.65   5.41  4.51  1.45    10076    10131  1.00  0.40 
  333  -5.67   5.40  4.50  1.45     9963     9950  1.00  0.40 
  334  -5.68   5.41  4.51  1.45    10107    10039  1.00  0.40 
  335  -5.68   5.40  4.51  1.45     9931     9922  1.00  0.40 
  336  -5.67   5.39  4.52  1.45    10025     9932  1.00  0.40 
  337  -5.68   5.40  4.51  1.46    10085    10018  1.00  0.40 
  338  -5.69   5.41  4.52  1.47    10005    10071  1.00  0.40 
  339  -5.70   5.38  4.53  1.46     9922    10024  1.00  0.40 
  340  -5.71   5.36  4.54  1.48    10096     9832  1.00  0.40 
  341  -5.71   5.36  4.54  1.49     9958     9949  1.00  0.40 
  342  -5.69   5.36  4.56  1.48     9924    10022  1.00  0.40 
  343  -5.69   5.38  4.60  1.51    10004    10098  1.00  0.40 
  344  -5.68   5.37  4.60  1.50     9915    10035  1.00  0.40 
  345  -5.69   5.38  4.61  1.50    10119    10144  1.00  0.40 
  346  -5.69   5.39  4.61  1.49     9982     9989  1.00  0.40 
  347  -5.70   5.39  4.63  1.49    10177    10020  1.00  0.40 
  348  -5.71   5.40  4.65  1.49    10015    10051  1.00  0.40 
  349  -5.72   5.40  4.65  1.50     9931     9989  1.00  0.40 
  350  -5.71   5.38  4.64  1.49     9946     9956  1.00  0.40 
  351  -5.73   5.36  4.63  1.47     9981    10032  1.00  0.40 
  352  -5.75   5.36  4.63  1.47     9940     9985  1.00  0.40 
  353  -5.73   5.35  4.61  1.48    10082     9976  1.00  0.40 
  354  -5.73   5.33  4.61  1.47    10022     9976  1.00  0.40 
  355  -5.70   5.30  4.60  1.48     9921     9957  1.00  0.40 
  356  -5.72   5.31  4.61  1.47     9965     9946  1.00  0.40 
  357  -5.73   5.30  4.64  1.49     9960     9945  1.00  0.40 
  358  -5.73   5.31  4.63  1.48     9880     9962  1.00  0.40 
  359  -5.73   5.31  4.63  1.48    10033     9945  1.00  0.40 
  360  -5.73   5.32  4.62  1.49     9937    10040  1.00  0.40 
  361  -5.70   5.32  4.63  1.49    10103    10024  1.00  0.40 
  362  -5.70   5.34  4.61  1.50     9981    10167  1.00  0.40 
  363  -5.68   5.31  4.63  1.50     9969    10164  1.00  0.40 
  364  -5.67   5.35  4.64  1.51    10072    10144  1.00  0.40 
  365  -5.67   5.34  4.65  1.50    10066     9954  1.00  0.40 
  366  -5.69   5.32  4.65  1.50     9910    10006  1.00  0.40 
  367  -5.67   5.33  4.66  1.50     9999    10017  1.00  0.40 
  368  -5.66   5.31  4.67  1.49     9916    10038  1.00  0.40 
  369  -5.64   5.31  4.68  1.50    10079     9928  1.00  0.40 
  370  -5.63   5.32  4.67  1.50    10063     9950  1.00  0.40 
  371  -5.64   5.31  4.67  1.50    10029     9939  1.00  0.40 
  372  -5.63   5.31  4.69  1.50    10155    10001  1.00  0.40 
  373  -5.64   5.29  4.67  1.48     9953    10102  1.00  0.40 
  374  -5.62   5.26  4.65  1.47     9898     9927  1.00  0.40 
  375  -5.63   5.27  4.66  1.47     9959    10071  1.00  0.40 
  376  -5.63   5.29  4.67  1.47    10068     9992  1.00  0.40 
  377  -5.64   5.28  4.69  1.47    10014     9870  1.00  0.40 
  378  -5.62   5.26  4.68  1.47     9953    10024  1.00  0.40 
  379  -5.61   5.26  4.67  1.47     9911     9953  1.00  0.40 
  380  -5.62   5.27  4.66  1.48     9942    10005  1.00  0.40 
  381  -5.61   5.26  4.67  1.47     9948     9939  1.00  0.40 
  382  -5.61   5.26  4.69  1.46    10085     9985  1.00  0.40 
  383  -5.61   5.25  4.70  1.48     9980    10000  1.00  0.40 
  384  -5.61   5.26  4.71  1.48    10085    10031  1.00  0.40 
  385  -5.59   5.28  4.74  1.49     9935    10013  1.00  0.40 
  386  -5.60   5.28  4.73  1.50     9878     9970  1.00  0.40 
  387  -5.61   5.27  4.74  1.50     9922     9960  1.00  0.40 
  388  -5.62   5.28  4.75  1.50     9978    10022  1.00  0.40 
  389  -5.62   5.32  4.78  1.51    10110    10039  1.00  0.40 
  390  -5.65   5.32  4.80  1.52     9966     9995  1.00  0.40 
  391  -5.64   5.30  4.81  1.51     9975    10043  1.00  0.40 
  392  -5.64   5.30  4.81  1.52     9959    10147  1.00  0.40 
  393  -5.64   5.28  4.80  1.54     9957     9828  1.00  0.40 
  394  -5.63   5.28  4.79  1.55    10029     9890  1.00  0.40 
  395  -5.63   5.27  4.80  1.56    10026     9984  1.00  0.40 
  396  -5.64   5.28  4.80  1.54    10157    10065  1.00  0.40 
  397  -5.64   5.28  4.81  1.54     9826     9973  1.00  0.40 
  398  -5.64   5.28  4.80  1.55    10008     9977  1.00  0.40 
  399  -5.63   5.27  4.81  1.55    10063     9951  1.00  0.40 
