gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   64   0.24  -0.19  1.11  0.18     1033     1015  1.50  0.40 
   65   0.23  -0.19  1.10  0.18      968      975  1.50  0.40 
   66   0.33  -0.19  1.12  0.18     1022     1014  1.50  0.40 
   67   0.56  -0.23  1.14  0.22     1014     1011  1.50  0.40 
   68   0.76  -0.25  1.12  0.23      984     1010  1.50  0.40 
   69   0.96  -0.27  1.12  0.24     1016     1032  1.50  0.40 
   70   1.03  -0.29  1.15  0.25     1041     1000  1.50  0.40 
   71   1.08  -0.32  1.14  0.28      986     1040  1.50  0.40 
   72   1.12  -0.33  1.14  0.29     1028     1025  1.50  0.40 
   73   1.27  -0.35  1.12  0.30      986      990  1.50  0.40 
   74   1.20  -0.37  1.13  0.31     1035     1022  1.50  0.40 
   75   1.31  -0.36  1.10  0.31      992     1004  1.50  0.40 
   76   1.23  -0.39  1.12  0.33     1055     1032  1.50  0.40 
   77   1.28  -0.37  1.11  0.32     1045     1024  1.50  0.40 
   78   1.34  -0.42  1.11  0.34      964      964  1.50  0.40 
   79   1.38  -0.40  1.12  0.33     1011      988  1.50  0.40 
   80   1.55  -0.40  1.09  0.34     1019     1034  1.50  0.40 
   81   1.65  -0.39  1.06  0.34      997     1007  1.50  0.40 
   82   1.79  -0.38  1.03  0.34     1041      993  1.50  0.40 
   83   1.81  -0.39  1.03  0.36      972      987  1.50  0.40 
   84   1.99  -0.38  1.00  0.36      989      996  1.50  0.40 
   85   2.03  -0.38  0.98  0.36     1037     1010  1.50  0.40 
   86   2.10  -0.38  0.99  0.36     1006      985  1.50  0.40 
   87   2.25  -0.34  0.99  0.34     1026      998  1.50  0.40 
   88   2.27  -0.35  1.01  0.36     1000      982  1.50  0.40 
   89   2.28  -0.33  1.02  0.38     1003     1013  1.50  0.40 
   90   2.33  -0.33  1.04  0.39      988      980  1.50  0.40 
   91   2.33  -0.32  1.05  0.41     1033      999  1.50  0.40 
   92   2.27  -0.31  1.07  0.42      960     1001  1.50  0.40 
   93   2.38  -0.30  1.07  0.43      990     1038  1.50  0.40 
   94   2.53  -0.23  1.05  0.42     1008      971  1.50  0.40 
   95   2.50  -0.22  1.08  0.42      977     1022  1.50  0.40 
   96   2.50  -0.19  1.11  0.43     1019     1010  1.50  0.40 
   97   2.60  -0.19  1.15  0.47      977      984  1.50  0.40 
   98   2.60  -0.13  1.18  0.47      989      990  1.50  0.40 
   99   2.60  -0.07  1.21  0.48     1028     1025  1.50  0.40 
  100   2.52  -0.01  1.23  0.49      984      998  1.50  0.40 
  101   2.52   0.05  1.25  0.54     1016      997  1.50  0.40 
  102   2.48   0.11  1.25  0.55      989      991  1.50  0.40 
  103   2.47   0.15  1.26  0.57     1006     1014  1.50  0.40 
  104   2.43   0.21  1.28  0.58     1029     1032  1.50  0.40 
  105   2.46   0.28  1.27  0.60     1017     1015  1.50  0.40 
  106   2.52   0.39  1.30  0.64      975      973  1.50  0.40 
  107   2.41   0.45  1.33  0.65      982     1023  1.50  0.40 
  108   2.52   0.61  1.35  0.70      997     1000  1.50  0.40 
  109   2.53   0.70  1.37  0.72     1018     1002  1.50  0.40 
  110   2.46   0.86  1.44  0.71      992     1003  1.50  0.40 
  111   2.48   0.99  1.44  0.72      998      997  1.50  0.40 
  112   2.45   1.10  1.50  0.73     1018      982  1.50  0.40 
  113   2.51   1.21  1.53  0.73     1002      981  1.50  0.40 
  114   2.45   1.30  1.60  0.72      997     1038  1.50  0.40 
  115   2.59   1.43  1.64  0.72      991     1000  1.50  0.40 
  116   2.52   1.57  1.68  0.68     1009     1037  1.50  0.40 
  117   2.52   1.67  1.75  0.63     1012     1011  1.50  0.40 
  118   2.41   1.76  1.77  0.60      962      994  1.50  0.40 
  119   2.26   1.87  1.85  0.59     1024      958  1.50  0.40 
  120   2.14   1.93  1.88  0.57     1026     1027  1.50  0.40 
  121   1.90   2.04  1.92  0.52      978     1028  1.50  0.40 
  122   1.83   2.10  1.97  0.49     1031      987  1.50  0.40 
  123   1.68   2.19  1.98  0.45      975      970  1.50  0.40 
  124   1.38   2.27  2.03  0.43      995     1031  1.50  0.40 
  125   1.25   2.34  2.05  0.40      979      985  1.50  0.40 
  126   0.89   2.37  2.06  0.40      995      970  1.50  0.40 
  127   0.76   2.42  2.06  0.40      979     1026  1.50  0.40 
  128   0.46   2.48  2.07  0.38      984     1036  1.50  0.40 
  129   0.31   2.55  2.07  0.40     1021     1030  1.50  0.40 
  130   0.33   2.56  2.09  0.42      972     1002  1.50  0.40 
  131   0.11   2.59  2.09  0.41      968     1021  1.50  0.40 
  132  -0.08   2.68  2.08  0.41     1017      967  1.50  0.40 
  133  -0.26   2.80  2.08  0.44     1005     1010  1.50  0.40 
  134  -0.40   2.87  2.07  0.45      980      981  1.50  0.40 
  135  -0.58   2.92  2.09  0.46      977     1011  1.50  0.40 
  136  -0.84   2.95  2.07  0.46      977     1012  1.50  0.40 
  137  -0.89   3.06  2.06  0.46     1013     1023  1.50  0.40 
  138  -1.16   3.17  2.03  0.46     1010     1009  1.50  0.40 
  139  -1.47   3.27  1.98  0.47     1008     1001  1.50  0.40 
  140  -1.70   3.37  1.94  0.49      978      989  1.50  0.40 
  141  -2.02   3.40  1.90  0.50     1010     1041  1.50  0.40 
  142  -2.33   3.50  1.85  0.50      986     1031  1.50  0.40 
  143  -2.44   3.52  1.84  0.54     1006      964  1.50  0.40 
  144  -2.71   3.59  1.80  0.55     1012      998  1.50  0.40 
  145  -2.84   3.68  1.78  0.58      995      985  1.50  0.40 
  146  -2.90   3.72  1.79  0.57      989      977  1.50  0.40 
  147  -3.08   3.78  1.78  0.58      970      988  1.50  0.40 
  148  -3.20   3.88  1.76  0.60      989     1023  1.50  0.40 
  149  -3.21   3.96  1.77  0.60      990     1022  1.50  0.40 
  150  -3.45   3.97  1.72  0.61      996      967  1.50  0.40 
  151  -3.51   3.96  1.69  0.60     1043      997  1.50  0.40 
  152  -3.60   3.93  1.68  0.61      973      989  1.50  0.40 
  153  -3.74   3.93  1.67  0.60      998      997  1.50  0.40 
  154  -3.83   3.94  1.65  0.59      993      993  1.50  0.40 
  155  -3.93   3.88  1.65  0.59      995      970  1.50  0.40 
  156  -3.93   3.87  1.66  0.59     1002     1012  1.50  0.40 
  157  -3.99   3.89  1.65  0.61     1014      999  1.50  0.40 
  158  -3.96   3.90  1.64  0.62      968     1022  1.50  0.40 
  159  -3.91   3.90  1.63  0.60      993      986  1.50  0.40 
  160  -3.90   4.00  1.58  0.62     1015     1005  1.50  0.40 
  161  -3.92   3.92  1.58  0.62     1001     1013  1.50  0.40 
  162  -3.98   3.89  1.56  0.63     1025     1036  1.50  0.40 
  163  -4.03   3.83  1.57  0.63     1032     1000  1.50  0.40 
  164  -4.08   3.89  1.55  0.67      987     1013  1.50  0.40 
  165  -4.10   3.85  1.55  0.68      986     1015  1.50  0.40 
  166  -4.11   3.83  1.56  0.68      983      973  1.50  0.40 
  167  -4.07   3.84  1.54  0.68      966     1027  1.50  0.40 
  168  -4.08   3.83  1.54  0.69     1021     1002  1.50  0.40 
  169  -4.07   3.86  1.56  0.70      979      969  1.50  0.40 
  170  -4.06   3.86  1.60  0.72     1001     1013  1.50  0.40 
  171  -4.09   3.84  1.62  0.70      993     1005  1.50  0.40 
  172  -4.11   3.79  1.64  0.72      985     1000  1.50  0.40 
  173  -4.15   3.79  1.63  0.72     1009      991  1.50  0.40 
  174  -4.15   3.84  1.65  0.73      995     1045  1.50  0.40 
  175  -4.16   3.78  1.65  0.73     1004     1024  1.50  0.40 
  176  -4.11   3.82  1.67  0.75     1019     1057  1.50  0.40 
  177  -4.10   3.83  1.67  0.72      992      950  1.50  0.40 
  178  -4.15   3.83  1.69  0.72      982      992  1.50  0.40 
  179  -4.15   3.79  1.71  0.70      969      978  1.50  0.40 
  180  -4.13   3.76  1.69  0.73     1049      986  1.50  0.40 
  181  -4.11   3.78  1.71  0.73      998      969  1.50  0.40 
  182  -4.10   3.82  1.68  0.72     1023     1029  1.50  0.40 
  183  -4.09   3.88  1.67  0.73      971      971  1.50  0.40 
  184  -4.08   3.91  1.68  0.75      980     1006  1.50  0.40 
  185  -4.09   3.95  1.69  0.75     1051      995  1.50  0.40 
  186  -4.07   4.00  1.70  0.72      963     1018  1.50  0.40 
  187  -4.04   4.06  1.70  0.70     1017     1016  1.50  0.40 
  188  -4.04   4.11  1.67  0.74      976     1013  1.50  0.40 
  189  -4.00   4.16  1.64  0.73      962     1031  1.50  0.40 
  190  -3.99   4.10  1.63  0.73     1025      964  1.50  0.40 
  191  -4.00   4.13  1.62  0.72      959     1017  1.50  0.40 
  192  -1.47   4.07  1.12  0.71     1005      991  1.50  0.40 
  193  -1.49   3.97  1.12  0.73      969      959  1.50  0.40 
  194  -1.50   3.97  1.13  0.76     1020     1004  1.50  0.40 
  195  -1.52   3.84  1.14  0.79     1032     1066  1.50  0.40 
  196  -1.51   3.77  1.12  0.83      999      979  1.50  0.40 
  197  -1.49   3.68  1.12  0.86      986      996  1.50  0.40 
  198  -1.49   3.56  1.10  0.89     1004     1019  1.50  0.40 
  199  -1.53   3.38  1.09  0.93      989      982  1.50  0.40 
  200  -1.53   3.18  1.11  0.96     1027      979  1.50  0.40 
  201  -1.53   2.82  1.10  0.98     1014     1053  1.50  0.40 
  202  -1.53   2.53  1.09  1.03     1012      998  1.50  0.40 
  203  -1.52   2.23  1.10  1.04      999     1004  1.50  0.40 
  204  -1.54   2.00  1.12  1.08      991     1009  1.50  0.40 
  205  -1.56   1.63  1.16  1.11      993     1029  1.50  0.40 
  206  -1.58   1.28  1.17  1.14     1006      988  1.50  0.40 
  207  -1.59   0.97  1.18  1.15      982     1061  1.50  0.40 
  208  -1.62   0.67  1.18  1.18     1005      971  1.50  0.40 
  209  -1.64   0.40  1.19  1.24      989      966  1.50  0.40 
  210  -1.69   0.06  1.24  1.25      978      987  1.50  0.40 
  211  -1.72  -0.19  1.25  1.27      970     1015  1.50  0.40 
  212  -1.76  -0.40  1.28  1.30      970     1017  1.50  0.40 
  213  -1.81  -0.58  1.31  1.33     1007      987  1.50  0.40 
  214  -1.86  -0.69  1.34  1.34      998      983  1.50  0.40 
  215  -1.91  -0.80  1.38  1.37      991     1003  1.50  0.40 
  216  -2.00  -0.89  1.45  1.41     1020      995  1.50  0.40 
  217  -2.07  -1.00  1.50  1.44     1016      991  1.50  0.40 
  218  -2.18  -1.06  1.51  1.45     1000     1017  1.50  0.40 
  219  -2.24  -1.13  1.54  1.48     1009      995  1.50  0.40 
  220  -2.33  -1.18  1.61  1.48     1011     1016  1.50  0.40 
  221  -2.43  -1.20  1.69  1.50      972     1015  1.50  0.40 
  222  -2.51  -1.25  1.69  1.51     1018      979  1.50  0.40 
  223  -2.54  -1.30  1.74  1.52      988     1016  1.50  0.40 
  224  -2.63  -1.39  1.75  1.50     1039     1018  1.50  0.40 
  225  -2.73  -1.48  1.75  1.50      991      985  1.50  0.40 
  226  -2.83  -1.56  1.71  1.45      975     1025  1.50  0.40 
  227  -2.87  -1.66  1.70  1.40      989     1007  1.50  0.40 
  228  -2.88  -1.73  1.72  1.37      975     1024  1.50  0.40 
  229  -2.87  -1.78  1.74  1.33     1030     1006  1.50  0.40 
  230  -2.93  -1.83  1.74  1.26      997      965  1.50  0.40 
  231  -2.97  -1.89  1.75  1.19     1005     1014  1.50  0.40 
  232  -3.00  -1.94  1.79  1.16      967      984  1.50  0.40 
  233  -3.07  -1.97  1.84  1.16      995      978  1.50  0.40 
  234  -3.12  -2.01  1.87  1.09     1008      972  1.50  0.40 
  235  -3.12  -2.03  1.87  1.04      971      996  1.50  0.40 
  236  -3.16  -2.07  1.92  0.99     1033     1021  1.50  0.40 
  237  -3.23  -2.11  1.96  0.93      991      984  1.50  0.40 
  238  -3.31  -2.13  1.99  0.86      990     1013  1.50  0.40 
  239  -3.39  -2.16  2.03  0.84      967     1023  1.50  0.40 
  240  -3.39  -2.16  2.09  0.83      953      980  1.50  0.40 
  241  -3.54  -2.18  2.15  0.79     1027      984  1.50  0.40 
  242  -3.61  -2.20  2.19  0.75     1017     1033  1.50  0.40 
  243  -3.55  -2.23  2.25  0.71      996     1004  1.50  0.40 
  244  -3.65  -2.24  2.25  0.70     1042      981  1.50  0.40 
  245  -3.71  -2.24  2.25  0.69      995     1005  1.50  0.40 
  246  -3.73  -2.25  2.29  0.67      978     1003  1.50  0.40 
  247  -3.78  -2.25  2.31  0.68     1008      976  1.50  0.40 
  248  -3.83  -2.26  2.31  0.66      970      998  1.50  0.40 
  249  -3.87  -2.26  2.30  0.65      990     1000  1.50  0.40 
  250  -3.89  -2.27  2.32  0.63      998     1003  1.50  0.40 
  251  -3.89  -2.26  2.32  0.63     1009     1010  1.50  0.40 
  252  -4.00  -2.29  2.33  0.62     1007      964  1.50  0.40 
  253  -4.16  -2.34  2.30  0.59     1002      971  1.50  0.40 
  254  -4.18  -2.35  2.29  0.60      996     1020  1.50  0.40 
  255  -4.26  -2.40  2.29  0.62     1002      988  1.50  0.40 
  256  -4.32  -2.46  2.30  0.62     1046      991  1.50  0.40 
  257  -4.36  -2.54  2.30  0.64      976     1012  1.50  0.40 
  258  -4.33  -2.63  2.33  0.64      983      968  1.50  0.40 
  259  -4.36  -2.74  2.35  0.70     1056     1004  1.50  0.40 
  260  -4.43  -2.90  2.34  0.71     1001      993  1.50  0.40 
  261  -4.45  -3.08  2.35  0.71     1004     1007  1.50  0.40 
  262  -4.40  -3.24  2.38  0.74      999      987  1.50  0.40 
  263  -4.26  -3.52  2.45  0.80     1029      996  1.50  0.40 
  264  -4.12  -3.76  2.50  0.79     1007      990  1.50  0.40 
  265  -3.98  -3.92  2.58  0.80      986     1049  1.50  0.40 
  266  -3.76  -4.09  2.68  0.83      981      932  1.50  0.40 
  267  -3.55  -4.32  2.76  0.84      996     1013  1.50  0.40 
  268  -3.30  -4.46  2.83  0.86      976      995  1.50  0.40 
  269  -3.05  -4.53  2.90  0.87     1013     1009  1.50  0.40 
  270  -2.82  -4.63  2.97  0.88      969     1015  1.50  0.40 
  271  -2.53  -4.71  3.03  0.86     1010     1014  1.50  0.40 
  272  -2.40  -4.84  3.06  0.85     1060      934  1.50  0.40 
  273  -2.08  -4.91  3.09  0.85     1008      975  1.50  0.40 
  274  -1.86  -5.00  3.08  0.87      985      972  1.50  0.40 
  275  -1.60  -5.06  3.06  0.88     1039      955  1.50  0.40 
  276  -1.40  -5.17  3.08  0.87      994     1014  1.50  0.40 
  277  -1.32  -5.23  3.10  0.87     1015      989  1.50  0.40 
  278  -1.11  -5.28  3.10  0.89      967     1018  1.50  0.40 
  279  -1.12  -5.28  3.08  0.93      994      938  1.50  0.40 
  280  -0.90  -5.27  3.06  0.94     1005     1005  1.50  0.40 
  281  -0.58  -5.12  3.03  0.95     1000     1009  1.50  0.40 
  282  -0.44  -5.13  3.02  0.93     1000      968  1.50  0.40 
  283  -0.27  -5.12  2.98  0.94      966     1031  1.50  0.40 
  284  -0.10  -5.20  2.97  0.93     1022     1005  1.50  0.40 
  285   0.03  -5.17  2.97  0.89     1022      979  1.50  0.40 
  286   0.19  -5.11  2.96  0.90     1017      955  1.50  0.40 
  287   0.26  -5.08  2.97  0.94      987      994  1.50  0.40 
  288   0.35  -4.96  2.93  0.95     1017      978  1.50  0.40 
  289   0.37  -4.87  2.97  0.98      964      956  1.50  0.40 
  290   0.56  -4.80  2.92  0.96     1002      987  1.50  0.40 
  291   0.56  -4.62  2.94  0.98      996      977  1.50  0.40 
  292   0.54  -4.51  2.92  1.04     1012     1011  1.50  0.40 
  293   0.52  -4.34  2.93  1.09      994      986  1.50  0.40 
  294   0.51  -4.15  2.92  1.10     1022      955  1.50  0.40 
  295   0.47  -4.00  2.95  1.17      981     1034  1.50  0.40 
  296   0.48  -3.72  2.96  1.22     1011      948  1.50  0.40 
  297   0.53  -3.53  2.95  1.31      973      962  1.50  0.40 
  298   0.50  -3.31  3.01  1.34     1006     1023  1.50  0.40 
  299   0.54  -3.02  3.01  1.39      983     1014  1.50  0.40 
  300   0.52  -2.76  3.03  1.45      953      998  1.50  0.40 
  301   0.57  -2.41  3.07  1.53     1022      986  1.50  0.40 
  302   0.57  -2.08  3.06  1.65     1010     1003  1.50  0.40 
  303   0.46  -1.66  3.10  1.72      964      997  1.50  0.40 
  304   0.29  -1.26  3.17  1.80     1001      995  1.50  0.40 
  305   0.14  -1.10  3.23  1.86     1041     1042  1.50  0.40 
  306   0.04  -0.84  3.30  1.90      998     1004  1.50  0.40 
  307  -0.08  -0.65  3.36  1.97      943     1035  1.50  0.40 
  308  -0.45  -0.43  3.45  2.00     1007      947  1.50  0.40 
  309  -0.57  -0.21  3.50  2.03     1001     1017  1.50  0.40 
  310  -0.90  -0.03  3.57  2.11      964      956  1.50  0.40 
  311  -1.21   0.13  3.63  2.14     1016     1026  1.50  0.40 
  312  -1.47   0.25  3.64  2.16     1010     1005  1.50  0.40 
  313  -2.01   0.35  3.69  2.18      990     1006  1.50  0.40 
  314  -2.44   0.48  3.70  2.22      997     1023  1.50  0.40 
  315  -2.93   0.56  3.70  2.22     1023     1046  1.50  0.40 
  316  -3.56   0.68  3.67  2.14     1046     1045  1.50  0.40 
  317  -4.06   0.75  3.62  2.15     1024     1018  1.50  0.40 
  318  -4.56   0.81  3.55  2.14     1013      971  1.50  0.40 
  319  -5.09   0.84  3.46  2.04     1006      944  1.50  0.40 
  320  -5.55   0.87  3.36  2.01     1008      986  1.50  0.40 
  321  -5.83   0.88  3.27  1.98      962     1019  1.50  0.40 
  322  -6.04   0.90  3.20  1.98      967     1002  1.50  0.40 
  323  -6.33   0.91  3.13  2.01      989      972  1.50  0.40 
  324  -6.53   0.88  3.05  2.05     1020     1008  1.50  0.40 
  325  -6.75   0.91  3.00  1.98     1010      981  1.50  0.40 
  326  -6.99   0.92  2.92  2.00      992     1014  1.50  0.40 
  327  -7.29   0.88  2.87  1.99     1020     1015  1.50  0.40 
  328  -7.44   0.90  2.78  1.99     1054      993  1.50  0.40 
  329  -7.63   0.89  2.70  1.97      998     1004  1.50  0.40 
  330  -7.69   0.98  2.69  1.90      981      986  1.50  0.40 
  331  -7.85   0.95  2.63  1.91     1010     1013  1.50  0.40 
  332  -7.93   0.94  2.60  1.88      947      990  1.50  0.40 
  333  -7.96   0.96  2.59  1.82     1028     1043  1.50  0.40 
  334  -7.98   0.98  2.61  1.76      993      979  1.50  0.40 
  335  -7.98   0.98  2.60  1.78      987      968  1.50  0.40 
  336  -8.04   0.98  2.60  1.71      980      995  1.50  0.40 
  337  -8.00   0.98  2.62  1.79      976     1010  1.50  0.40 
  338  -8.01   0.99  2.64  1.77     1003     1040  1.50  0.40 
  339  -7.99   0.99  2.62  1.71      975     1005  1.50  0.40 
  340  -8.03   0.98  2.65  1.71      970     1025  1.50  0.40 
  341  -8.00   0.96  2.67  1.67     1017      993  1.50  0.40 
  342  -7.93   0.97  2.68  1.67     1024      989  1.50  0.40 
  343  -7.89   0.98  2.67  1.69     1033      994  1.50  0.40 
  344  -7.88   0.97  2.66  1.73      998     1051  1.50  0.40 
  345  -7.96   0.99  2.64  1.68     1025     1018  1.50  0.40 
  346  -7.97   0.99  2.65  1.72      993     1018  1.50  0.40 
  347  -2.29   0.95  1.15  1.72     1027      996  1.50  0.40 
  348  -2.36   0.87  1.13  1.79      971      981  1.50  0.40 
  349  -2.48   0.77  1.09  1.74      979      988  1.50  0.40 
  350  -2.54   0.69  1.10  1.80      998     1002  1.50  0.40 
  351  -2.60   0.56  1.10  1.70      995      987  1.50  0.40 
  352  -2.66   0.42  1.09  1.71      988      986  1.50  0.40 
  353  -2.79   0.33  1.11  1.74     1030     1038  1.50  0.40 
  354  -2.85   0.15  1.11  1.73     1014     1000  1.50  0.40 
  355  -2.91  -0.04  1.11  1.68      977     1041  1.50  0.40 
  356  -3.06  -0.26  1.15  1.60     1018      993  1.50  0.40 
  357  -3.08  -0.46  1.16  1.53      987      982  1.50  0.40 
  358  -3.12  -0.63  1.20  1.46      970      986  1.50  0.40 
  359  -3.19  -0.77  1.21  1.38      956     1015  1.50  0.40 
  360  -3.29  -1.02  1.22  1.26      977      983  1.50  0.40 
  361  -3.37  -1.20  1.25  1.19      988      957  1.50  0.40 
  362  -3.44  -1.37  1.27  1.13      954      963  1.50  0.40 
  363  -3.51  -1.53  1.30  1.04     1042      996  1.50  0.40 
  364  -3.58  -1.69  1.33  0.94     1036      955  1.50  0.40 
  365  -3.66  -1.77  1.37  0.90      975      969  1.50  0.40 
  366  -3.75  -1.90  1.42  0.85      942     1011  1.50  0.40 
  367  -3.85  -1.99  1.44  0.73     1002     1015  1.50  0.40 
  368  -3.89  -2.10  1.45  0.68      988      984  1.50  0.40 
  369  -3.92  -2.16  1.45  0.64      998     1000  1.50  0.40 
  370  -4.04  -2.23  1.49  0.56     1004     1040  1.50  0.40 
  371  -4.09  -2.27  1.50  0.54      970      969  1.50  0.40 
  372  -4.18  -2.30  1.51  0.51      972      995  1.50  0.40 
  373  -4.26  -2.35  1.54  0.48     1016      994  1.50  0.40 
  374  -4.32  -2.38  1.55  0.47      971      960  1.50  0.40 
  375  -1.84  -2.38  1.08  0.44     1020     1033  1.50  0.40 
  376  -1.79  -2.32  1.09  0.44      982     1000  1.50  0.40 
  377  -1.76  -2.31  1.12  0.43      990     1016  1.50  0.40 
  378  -1.73  -2.31  1.14  0.40     1013      970  1.50  0.40 
  379  -1.62  -2.29  1.14  0.41      982     1008  1.50  0.40 
  380  -1.54  -2.29  1.14  0.36     1028     1037  1.50  0.40 
  381  -1.52  -2.28  1.15  0.39      977      960  1.50  0.40 
  382  -1.46  -2.28  1.14  0.40     1000      987  1.50  0.40 
  383  -1.37  -2.28  1.15  0.42      988      980  1.50  0.40 
  384  -1.28  -2.27  1.13  0.44     1021     1020  1.50  0.40 
  385  -1.16  -2.28  1.11  0.40      981     1009  1.50  0.40 
  386  -0.97  -2.27  1.10  0.40      959     1039  1.50  0.40 
  387  -0.81  -2.26  1.07  0.42      993      992  1.50  0.40 
  388  -0.67  -2.24  1.08  0.47     1034      941  1.50  0.40 
  389  -0.51  -2.23  1.07  0.46     1015      967  1.50  0.40 
  390  -0.38  -2.22  1.06  0.46     1044     1012  1.50  0.40 
  391  -0.27  -2.19  1.07  0.50      998      983  1.50  0.40 
  392  -0.04  -2.17  1.03  0.58      979     1025  1.50  0.40 
  393   0.11  -2.14  0.99  0.66      976      988  1.50  0.40 
  394   0.21  -2.10  1.01  0.73      956     1033  1.50  0.40 
  395   0.30  -2.08  1.00  0.80     1037     1003  1.50  0.40 
  396   0.36  -2.03  1.01  0.84      950      996  1.50  0.40 
  397   0.47  -1.97  0.99  0.93      985     1011  1.50  0.40 
  398   0.54  -1.90  1.01  0.99      971     1013  1.50  0.40 
  399   0.63  -1.84  1.02  1.05     1000      963  1.50  0.40 
  400   0.68  -1.76  1.01  1.11     1028      976  1.50  0.40 
  401   0.73  -1.68  1.01  1.16     1008     1021  1.50  0.40 
  402   0.79  -1.61  1.01  1.22     1011     1001  1.50  0.40 
  403   0.87  -1.42  1.00  1.37      993      945  1.50  0.40 
  404   0.87  -1.27  1.00  1.45      994      980  1.50  0.40 
  405   0.91  -1.16  1.00  1.51     1051     1003  1.50  0.40 
