gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   98  -3.17   1.07  2.72  0.68     1032      996  0.90  0.10 
   99  -3.18   0.96  2.74  0.71     1041      988  0.90  0.10 
  100  -3.16   0.82  2.75  0.74     1022      966  0.90  0.10 
  101  -3.23   0.71  2.76  0.76     1012     1036  0.90  0.10 
  102  -3.27   0.62  2.78  0.78     1025      999  0.90  0.10 
  103  -3.34   0.46  2.83  0.80      959      977  0.90  0.10 
  104  -3.40   0.33  2.83  0.81      995      966  0.90  0.10 
  105  -3.39   0.17  2.85  0.83      948     1007  0.90  0.10 
  106  -3.46  -0.05  2.84  0.82     1005     1050  0.90  0.10 
  107  -3.49  -0.26  2.86  0.82      985     1011  0.90  0.10 
  108  -3.57  -0.44  2.89  0.81     1028      967  0.90  0.10 
  109  -3.60  -0.67  2.91  0.80     1010     1013  0.90  0.10 
  110  -3.63  -0.78  2.91  0.79      947      956  0.90  0.10 
  111  -3.63  -1.01  2.92  0.75      998      983  0.90  0.10 
  112  -3.75  -1.13  2.96  0.73     1019     1009  0.90  0.10 
  113  -3.84  -1.32  2.96  0.68     1014     1041  0.90  0.10 
  114  -3.96  -1.47  2.99  0.65     1021     1008  0.90  0.10 
  115  -4.02  -1.57  3.01  0.62     1013      963  0.90  0.10 
  116  -4.09  -1.63  3.03  0.60     1032     1031  0.90  0.10 
  117  -4.08  -1.69  3.02  0.58     1011      994  0.90  0.10 
  118  -4.13  -1.82  3.03  0.52     1050     1012  0.90  0.10 
  119  -4.14  -1.94  3.04  0.47      998      996  0.90  0.10 
  120  -4.17  -2.02  3.05  0.44     1012      986  0.90  0.10 
  121  -4.17  -2.07  3.07  0.42     1003     1004  0.90  0.10 
  122  -4.13  -2.15  3.08  0.38     1002     1000  0.90  0.10 
  123  -4.17  -2.19  3.10  0.35      988     1007  0.90  0.10 
  124  -4.21  -2.28  3.12  0.31      951     1011  0.90  0.10 
  125  -4.21  -2.34  3.13  0.29     1006     1010  0.90  0.10 
  126  -4.18  -2.41  3.14  0.26     1027     1048  0.90  0.10 
  127  -4.22  -2.43  3.15  0.26      990     1057  0.90  0.10 
  128  -4.25  -2.48  3.15  0.26     1019     1015  0.90  0.10 
  129  -4.25  -2.51  3.12  0.26      972     1006  0.90  0.10 
  130  -4.23  -2.58  3.13  0.26     1012      973  0.90  0.10 
  131  -4.28  -2.63  3.12  0.29     1014     1003  0.90  0.10 
  132  -4.19  -2.68  3.15  0.31      965     1005  0.90  0.10 
  133  -2.37  -2.69  2.20  0.26      983      997  0.90  0.10 
  134  -2.20  -2.72  2.21  0.18      980      999  0.90  0.10 
  135  -1.93  -2.71  2.22  0.15     1065     1008  0.90  0.10 
  136  -1.59  -2.73  2.20  0.13      978      999  0.90  0.10 
  137  -1.22  -2.74  2.19  0.14     1019      988  0.90  0.10 
  138  -0.93  -2.75  2.16  0.13     1020      990  0.90  0.10 
  139  -0.47  -2.76  2.07  0.14      954      994  0.90  0.10 
  140  -0.11  -2.77  2.01  0.14      989      983  0.90  0.10 
  141   0.11  -2.79  1.97  0.15      988      991  0.90  0.10 
  142   0.41  -2.78  1.90  0.14      997      984  0.90  0.10 
  143   0.66  -2.77  1.82  0.13      963      978  0.90  0.10 
  144   0.90  -2.79  1.74  0.14     1013      982  0.90  0.10 
  145   1.12  -2.79  1.67  0.15      980      993  0.90  0.10 
  146   1.29  -2.81  1.61  0.16      966      972  0.90  0.10 
  147   1.49  -2.82  1.53  0.19      976     1008  0.90  0.10 
  148   1.59  -2.80  1.52  0.18     1050     1058  0.90  0.10 
  149   1.67  -2.80  1.50  0.18     1021      991  0.90  0.10 
  150   1.70  -2.81  1.48  0.20     1026      989  0.90  0.10 
  151   1.72  -2.81  1.44  0.19      995     1023  0.90  0.10 
  152   1.80  -2.83  1.39  0.19     1057     1034  0.90  0.10 
  153   1.86  -2.85  1.36  0.20      951      993  0.90  0.10 
  154   1.92  -2.87  1.33  0.23     1038     1004  0.90  0.10 
  155   1.94  -2.88  1.32  0.24     1014     1037  0.90  0.10 
  156   1.93  -2.90  1.35  0.26     1026      958  0.90  0.10 
  157   1.95  -2.91  1.33  0.27      989      975  0.90  0.10 
  158   1.97  -2.91  1.33  0.26     1000     1028  0.90  0.10 
  159   1.97  -2.90  1.36  0.24      996     1036  0.90  0.10 
  160   2.00  -2.90  1.36  0.23     1034     1010  0.90  0.10 
  161   2.03  -2.90  1.34  0.23     1030     1007  0.90  0.10 
  162   2.05  -2.89  1.35  0.22      986     1040  0.90  0.10 
  163   2.02  -2.89  1.37  0.22      994     1009  0.90  0.10 
  164   2.04  -2.88  1.38  0.21      960     1046  0.90  0.10 
  165   2.05  -2.88  1.38  0.21      988     1029  0.90  0.10 
  166   2.06  -2.88  1.39  0.21     1012     1000  0.90  0.10 
  167   2.04  -2.91  1.40  0.23      987     1012  0.90  0.10 
  168   2.04  -2.91  1.43  0.23      986     1011  0.90  0.10 
  169   2.02  -2.91  1.45  0.24     1038     1012  0.90  0.10 
  170   2.09  -2.92  1.40  0.25     1006      968  0.90  0.10 
  171   2.08  -2.92  1.42  0.25     1011     1027  0.90  0.10 
  172   2.11  -2.93  1.40  0.26     1009      982  0.90  0.10 
  173   2.08  -2.94  1.42  0.27     1039      979  0.90  0.10 
  174   2.15  -2.96  1.39  0.29      968     1010  0.90  0.10 
  175   2.14  -2.97  1.39  0.30     1021     1016  0.90  0.10 
  176   2.12  -2.98  1.41  0.32      977     1030  0.90  0.10 
  177   2.08  -3.00  1.42  0.33      982      959  0.90  0.10 
  178   2.08  -3.03  1.43  0.36      980      957  0.90  0.10 
  179   2.12  -3.03  1.44  0.36     1025     1005  0.90  0.10 
  180   2.11  -3.07  1.44  0.41      998      988  0.90  0.10 
  181   2.11  -3.05  1.46  0.39      979     1031  0.90  0.10 
  182   2.13  -3.06  1.43  0.41     1009     1005  0.90  0.10 
  183   2.14  -3.08  1.42  0.42     1003     1030  0.90  0.10 
  184   2.15  -3.09  1.42  0.41      995      994  0.90  0.10 
  185   2.17  -3.06  1.44  0.39      985      991  0.90  0.10 
  186   2.18  -3.06  1.45  0.40     1017     1023  0.90  0.10 
  187   2.23  -3.07  1.44  0.40      963     1003  0.90  0.10 
  188   2.22  -3.04  1.44  0.40      991     1002  0.90  0.10 
  189   2.20  -3.04  1.43  0.40      973     1028  0.90  0.10 
  190   2.23  -3.05  1.45  0.42     1024     1005  0.90  0.10 
  191   2.25  -3.04  1.46  0.42     1003      964  0.90  0.10 
  192   2.21  -3.06  1.49  0.45     1018      997  0.90  0.10 
  193   2.24  -3.04  1.48  0.45     1001      995  0.90  0.10 
  194   2.21  -3.00  1.49  0.42      959      991  0.90  0.10 
  195   2.20  -3.01  1.49  0.43     1022     1008  0.90  0.10 
  196   2.23  -2.99  1.50  0.44      985      976  0.90  0.10 
  197   2.23  -3.01  1.50  0.45      996     1021  0.90  0.10 
  198   2.22  -3.00  1.49  0.46      994     1000  0.90  0.10 
  199   2.23  -3.03  1.50  0.49      954      998  0.90  0.10 
  200   2.25  -3.04  1.48  0.48      980      973  0.90  0.10 
  201   0.01  -3.04  0.48  0.52      977     1038  0.90  0.10 
  202   0.03  -3.01  0.50  0.51      991     1028  0.90  0.10 
  203   0.04  -2.98  0.47  0.50      935      981  0.90  0.10 
  204   0.06  -2.94  0.45  0.50     1022     1039  0.90  0.10 
  205   0.08  -2.89  0.46  0.47     1015      990  0.90  0.10 
  206   0.06  -2.84  0.45  0.47     1001     1007  0.90  0.10 
  207   0.09  -2.80  0.42  0.50      992     1006  0.90  0.10 
  208   0.11  -2.74  0.42  0.54      995     1000  0.90  0.10 
  209   0.12  -2.64  0.40  0.57      974     1026  0.90  0.10 
  210   0.14  -2.50  0.45  0.63     1020      991  0.90  0.10 
  211   0.15  -2.37  0.47  0.68      998     1020  0.90  0.10 
  212   0.16  -2.20  0.51  0.75     1002     1021  0.90  0.10 
  213   0.18  -2.03  0.51  0.81     1009     1015  0.90  0.10 
  214   0.18  -1.80  0.53  0.83      957     1006  0.90  0.10 
  215   0.21  -1.55  0.54  0.89     1015     1016  0.90  0.10 
  216   0.26  -1.28  0.58  0.95      966     1031  0.90  0.10 
  217   0.31  -0.99  0.61  1.01      993      959  0.90  0.10 
  218   0.34  -0.74  0.68  1.06     1031      993  0.90  0.10 
  219   0.42  -0.53  0.71  1.10      973     1012  0.90  0.10 
  220   0.49  -0.34  0.74  1.13     1051      981  0.90  0.10 
  221   0.57  -0.23  0.80  1.15      967     1024  0.90  0.10 
  222   0.67  -0.14  0.87  1.17     1003     1002  0.90  0.10 
  223   0.79  -0.06  0.88  1.17     1033     1007  0.90  0.10 
  224   0.94   0.03  0.93  1.19      949     1027  0.90  0.10 
  225   1.04   0.08  0.99  1.20      960     1000  0.90  0.10 
  226   1.19   0.12  1.05  1.21      989      988  0.90  0.10 
  227   1.39   0.16  1.08  1.21      997     1001  0.90  0.10 
  228   1.57   0.19  1.14  1.21      967      986  0.90  0.10 
  229   1.80   0.20  1.19  1.22      988      968  0.90  0.10 
  230   2.00   0.24  1.19  1.20      992     1005  0.90  0.10 
  231   2.19   0.25  1.16  1.21      977     1000  0.90  0.10 
  232   2.17   0.29  1.16  1.18     1014     1034  0.90  0.10 
  233   2.34   0.32  1.12  1.15     1020      978  0.90  0.10 
  234   2.39   0.34  1.12  1.14      988      986  0.90  0.10 
  235   2.53   0.36  1.08  1.12     1011      982  0.90  0.10 
  236   2.64   0.40  1.06  1.10     1001     1031  0.90  0.10 
  237   2.60   0.45  1.07  1.06     1049     1008  0.90  0.10 
  238   2.76   0.44  1.05  1.05     1010     1006  0.90  0.10 
  239   2.83   0.45  1.07  1.05     1023     1034  0.90  0.10 
  240   2.87   0.46  1.04  1.04      975     1005  0.90  0.10 
  241   2.88   0.48  1.06  1.03     1025      981  0.90  0.10 
  242   2.99   0.50  1.09  1.01     1050      990  0.90  0.10 
  243   3.04   0.51  1.10  0.99      948      991  0.90  0.10 
  244   3.06   0.52  1.11  1.00     1022     1034  0.90  0.10 
  245   3.07   0.53  1.09  0.98      984     1031  0.90  0.10 
  246   3.08   0.58  1.09  0.99     1017     1021  0.90  0.10 
  247   3.10   0.61  1.11  1.01      993      992  0.90  0.10 
  248   3.10   0.65  1.10  1.04     1036      981  0.90  0.10 
  249   3.11   0.70  1.08  1.05     1007      996  0.90  0.10 
  250   3.14   0.79  1.09  1.08     1001     1013  0.90  0.10 
  251   3.21   0.94  1.07  1.09      992     1009  0.90  0.10 
  252   3.21   1.10  1.06  1.16     1009      997  0.90  0.10 
  253   3.20   1.28  1.08  1.18      986     1006  0.90  0.10 
  254   3.13   1.55  1.08  1.18     1000      986  0.90  0.10 
  255   3.10   1.81  1.06  1.18     1000     1002  0.90  0.10 
  256   3.09   2.08  1.08  1.16      941      965  0.90  0.10 
  257   2.92   2.29  1.08  1.17      997      983  0.90  0.10 
  258   2.78   2.53  1.10  1.18     1021      937  0.90  0.10 
  259   2.70   2.73  1.12  1.15     1025      975  0.90  0.10 
  260   2.61   2.90  1.15  1.14      971      986  0.90  0.10 
  261   2.47   3.03  1.21  1.10     1005     1048  0.90  0.10 
  262   2.30   3.20  1.21  1.11     1006     1054  0.90  0.10 
  263   2.13   3.34  1.25  1.09      984     1029  0.90  0.10 
  264   1.85   3.37  1.27  1.09     1044     1009  0.90  0.10 
  265   1.49   3.43  1.26  1.12     1016      985  0.90  0.10 
  266   1.20   3.51  1.26  1.12      984     1001  0.90  0.10 
  267   0.77   3.64  1.22  1.13      989     1053  0.90  0.10 
  268   0.54   3.67  1.22  1.11     1013      967  0.90  0.10 
  269   0.09   3.72  1.20  1.07     1001      999  0.90  0.10 
  270  -0.34   3.79  1.17  1.05     1032      975  0.90  0.10 
  271  -0.76   3.80  1.14  1.06      994      986  0.90  0.10 
  272  -1.18   3.85  1.12  1.05     1012     1003  0.90  0.10 
  273  -1.55   3.87  1.08  1.02      974      998  0.90  0.10 
  274  -1.76   3.87  1.07  1.04     1019      985  0.90  0.10 
  275  -1.98   3.84  1.06  1.06      950      960  0.90  0.10 
  276  -2.24   3.85  1.04  1.06      985     1026  0.90  0.10 
  277  -2.41   3.89  1.01  1.04     1041     1000  0.90  0.10 
  278  -2.50   3.87  1.00  1.00      963      952  0.90  0.10 
  279  -2.59   3.89  1.00  1.01      998     1009  0.90  0.10 
  280  -2.64   3.85  1.00  1.05     1008     1022  0.90  0.10 
  281  -2.66   3.90  0.99  1.03     1033     1034  0.90  0.10 
  282  -2.76   3.94  0.98  1.04      983     1048  0.90  0.10 
  283  -2.84   3.88  0.97  1.07     1007      984  0.90  0.10 
  284  -2.89   3.91  0.97  1.07     1018     1011  0.90  0.10 
  285  -2.92   3.98  0.96  1.06      982      968  0.90  0.10 
  286  -2.97   4.00  0.96  1.05      967     1016  0.90  0.10 
  287  -2.96   3.97  0.96  1.05      958     1041  0.90  0.10 
  288  -2.98   3.98  0.96  1.01      974      991  0.90  0.10 
  289  -3.01   4.01  0.97  0.99      999      990  0.90  0.10 
  290  -2.95   4.02  0.99  0.98      967     1038  0.90  0.10 
  291  -2.91   4.06  1.01  0.96     1007     1007  0.90  0.10 
  292  -2.94   4.08  0.99  0.95      972     1020  0.90  0.10 
  293  -2.97   4.11  0.99  0.94     1025     1038  0.90  0.10 
  294  -2.95   4.14  1.00  0.94      991      987  0.90  0.10 
  295  -2.96   4.12  0.99  0.96     1041     1019  0.90  0.10 
  296  -2.97   4.12  0.97  0.95     1002      980  0.90  0.10 
  297  -2.90   4.14  1.01  0.93      965      988  0.90  0.10 
  298  -2.91   4.07  1.02  0.95     1022     1018  0.90  0.10 
  299  -2.88   4.03  1.04  0.96     1048      999  0.90  0.10 
  300  -2.92   4.05  1.05  0.95      994     1051  0.90  0.10 
  301  -2.93   4.04  1.07  0.94     1043     1007  0.90  0.10 
  302  -2.93   4.02  1.07  0.95     1012      963  0.90  0.10 
  303  -2.92   3.99  1.09  0.94     1008      982  0.90  0.10 
  304  -2.87   3.96  1.11  0.96     1021     1011  0.90  0.10 
  305  -2.89   3.99  1.14  0.97     1026      999  0.90  0.10 
  306  -2.91   4.03  1.14  0.97     1005     1014  0.90  0.10 
  307  -2.86   3.97  1.15  1.01     1020      987  0.90  0.10 
  308  -2.87   3.92  1.13  1.02      969     1002  0.90  0.10 
  309  -2.88   3.96  1.14  0.98      979     1001  0.90  0.10 
  310  -2.87   3.96  1.15  1.01      988     1017  0.90  0.10 
  311  -2.88   3.99  1.15  0.99     1006      996  0.90  0.10 
  312  -2.88   3.96  1.17  1.03     1021      985  0.90  0.10 
  313  -2.87   3.92  1.19  1.04     1013     1009  0.90  0.10 
  314  -2.86   3.94  1.20  1.03      997      961  0.90  0.10 
  315  -2.88   3.84  1.18  1.06     1013      991  0.90  0.10 
  316  -2.90   3.78  1.21  1.09     1015     1010  0.90  0.10 
  317  -2.88   3.68  1.26  1.12     1032     1001  0.90  0.10 
  318  -2.87   3.65  1.28  1.14     1000      976  0.90  0.10 
  319  -2.82   3.56  1.30  1.18      979     1009  0.90  0.10 
  320  -2.81   3.42  1.30  1.24     1021     1000  0.90  0.10 
  321  -2.82   3.35  1.30  1.26     1030      954  0.90  0.10 
  322  -2.80   3.20  1.31  1.33     1039      989  0.90  0.10 
  323  -2.82   3.06  1.30  1.39     1016      993  0.90  0.10 
  324  -2.83   2.87  1.35  1.48     1019     1009  0.90  0.10 
  325  -2.82   2.73  1.37  1.56     1001     1013  0.90  0.10 
  326  -2.82   2.51  1.33  1.66     1028     1024  0.90  0.10 
  327  -2.80   2.17  1.34  1.80      978     1025  0.90  0.10 
  328  -2.84   1.98  1.35  1.83     1015      996  0.90  0.10 
  329  -2.84   1.77  1.37  1.86     1002     1019  0.90  0.10 
  330  -2.88   1.38  1.37  1.95     1020      988  0.90  0.10 
  331  -2.88   1.12  1.37  1.96      965     1007  0.90  0.10 
  332  -2.92   0.68  1.37  2.03      956     1010  0.90  0.10 
  333  -2.92   0.32  1.42  2.05     1062     1002  0.90  0.10 
  334  -2.97  -0.07  1.42  2.11     1022      993  0.90  0.10 
  335  -3.00  -0.50  1.44  2.11      994     1009  0.90  0.10 
  336  -3.05  -0.97  1.40  2.08     1010      981  0.90  0.10 
  337  -3.08  -1.30  1.42  2.02      957      997  0.90  0.10 
  338  -3.11  -1.59  1.41  1.99     1027     1009  0.90  0.10 
  339  -3.17  -1.76  1.42  1.96      977     1007  0.90  0.10 
  340  -3.25  -1.98  1.41  1.95      971     1012  0.90  0.10 
  341  -3.29  -2.18  1.40  1.92      940      956  0.90  0.10 
  342  -3.29  -2.35  1.40  1.89      985     1004  0.90  0.10 
  343  -3.29  -2.48  1.42  1.89     1020      989  0.90  0.10 
  344  -3.35  -2.50  1.35  1.92     1005     1028  0.90  0.10 
  345  -3.34  -2.67  1.35  1.89     1022      970  0.90  0.10 
  346  -3.31  -2.73  1.41  1.87      985     1033  0.90  0.10 
  347  -3.33  -2.73  1.37  1.87      965      960  0.90  0.10 
  348  -3.34  -2.80  1.38  1.87     1049      978  0.90  0.10 
  349  -3.35  -2.88  1.41  1.87     1029     1006  0.90  0.10 
  350  -3.32  -2.88  1.42  1.90     1067      984  0.90  0.10 
  351  -3.31  -2.93  1.41  1.89     1006      985  0.90  0.10 
  352  -3.36  -2.91  1.36  1.90     1024      980  0.90  0.10 
  353  -3.35  -2.97  1.38  1.93     1007      975  0.90  0.10 
  354  -3.34  -3.04  1.37  1.93     1010     1011  0.90  0.10 
  355  -3.32  -3.08  1.37  1.92      994      986  0.90  0.10 
  356  -3.28  -3.03  1.36  1.99     1045      993  0.90  0.10 
  357  -3.22  -3.12  1.39  1.98     1013     1014  0.90  0.10 
  358  -3.14  -3.17  1.45  1.96     1022     1016  0.90  0.10 
  359  -3.09  -3.12  1.47  2.03     1015     1013  0.90  0.10 
  360  -3.06  -3.21  1.53  2.01     1011     1014  0.90  0.10 
  361  -3.01  -3.20  1.55  2.06     1003     1000  0.90  0.10 
  362  -2.98  -3.21  1.58  2.06      992      989  0.90  0.10 
  363  -2.93  -3.21  1.62  2.06      983      968  0.90  0.10 
  364  -2.94  -3.23  1.59  2.07     1028     1034  0.90  0.10 
  365  -2.90  -3.22  1.64  2.07      958     1007  0.90  0.10 
  366  -2.82  -3.21  1.71  2.09      990     1048  0.90  0.10 
  367  -2.73  -3.24  1.71  2.10     1015     1011  0.90  0.10 
  368  -2.63  -3.27  1.77  2.10      967     1003  0.90  0.10 
  369  -2.58  -3.15  1.85  2.19      986      941  0.90  0.10 
  370  -2.52  -3.08  1.88  2.24      998      998  0.90  0.10 
  371  -2.31  -3.17  2.00  2.20     1010      976  0.90  0.10 
  372  -2.17  -3.06  2.05  2.27      960     1010  0.90  0.10 
  373  -2.02  -3.08  2.18  2.29      972     1024  0.90  0.10 
  374  -1.96  -2.99  2.19  2.34     1010     1005  0.90  0.10 
  375  -1.91  -2.90  2.23  2.40     1040      997  0.90  0.10 
  376  -1.83  -2.91  2.29  2.39     1036     1008  0.90  0.10 
  377  -1.81  -2.92  2.27  2.37      987     1026  0.90  0.10 
  378  -1.72  -2.86  2.30  2.40     1061      986  0.90  0.10 
  379  -1.64  -2.81  2.33  2.45     1045     1006  0.90  0.10 
  380  -1.49  -2.72  2.38  2.46      985     1012  0.90  0.10 
  381  -1.36  -2.67  2.46  2.50     1021      978  0.90  0.10 
  382  -1.27  -2.51  2.50  2.59     1011      999  0.90  0.10 
  383  -1.23  -2.37  2.54  2.63     1019      974  0.90  0.10 
  384  -1.07  -2.22  2.62  2.66     1038      986  0.90  0.10 
  385  -1.10  -2.10  2.63  2.69     1014     1027  0.90  0.10 
  386  -1.02  -1.99  2.62  2.71      952      991  0.90  0.10 
  387  -1.04  -1.83  2.64  2.70     1012     1011  0.90  0.10 
  388  -1.03  -1.72  2.64  2.73     1007     1020  0.90  0.10 
  389  -1.01  -1.54  2.65  2.72      994      997  0.90  0.10 
  390  -1.04  -1.38  2.66  2.73     1015      984  0.90  0.10 
  391  -1.01  -1.19  2.69  2.69      953      991  0.90  0.10 
  392  -1.18  -1.02  2.65  2.62      991      985  0.90  0.10 
  393  -1.32  -0.88  2.65  2.55      992     1018  0.90  0.10 
  394  -1.45  -0.73  2.63  2.50     1008      972  0.90  0.10 
  395  -1.55  -0.67  2.64  2.47     1026      998  0.90  0.10 
  396  -1.74  -0.59  2.56  2.44      981      932  0.90  0.10 
  397  -1.98  -0.62  2.51  2.44      996      989  0.90  0.10 
  398  -2.25  -0.63  2.46  2.44      981     1003  0.90  0.10 
  399  -2.31  -0.63  2.40  2.40      967     1017  0.90  0.10 
  400  -2.41  -0.66  2.36  2.38     1037     1039  0.90  0.10 
  401  -2.57  -0.71  2.33  2.42     1021      997  0.90  0.10 
  402  -2.79  -0.73  2.27  2.40     1032      976  0.90  0.10 
  403  -3.01  -0.74  2.20  2.39     1003      991  0.90  0.10 
  404  -3.08  -0.76  2.21  2.41      964     1046  0.90  0.10 
  405  -3.13  -0.84  2.22  2.43     1020     1010  0.90  0.10 
  406  -3.28  -0.96  2.15  2.49     1007     1015  0.90  0.10 
