gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   53  -0.02   0.00  0.35  0.00     1011      108  2.50  1.00 
   54  -0.04   0.00  0.34  0.00     1001      103  2.50  1.00 
   55  -0.03   0.00  0.34  0.00      937      100  2.50  1.00 
   56  -0.01   0.00  0.31  0.00     1034      100  2.50  1.00 
   57  -0.00   0.00  0.33  0.00     1032      105  2.50  1.00 
   58   0.01   0.00  0.34  0.00     1030       93  2.50  1.00 
   59   0.02   0.00  0.35  0.00     1010       87  2.50  1.00 
   60  -0.02   0.00  0.35  0.00      982      103  2.50  1.00 
   61  -0.00   0.00  0.35  0.00      986       88  2.50  1.00 
   62  -0.01   0.00  0.33  0.00      993       98  2.50  1.00 
   63  -0.01   0.00  0.35  0.00      975       97  2.50  1.00 
   64   0.01   0.00  0.37  0.00     1013       88  2.50  1.00 
   65   0.02   0.00  0.37  0.00      975       92  2.50  1.00 
   66   0.03   0.00  0.38  0.00      989      104  2.50  1.00 
   67   0.04   0.00  0.39  0.00      992      107  2.50  1.00 
   68   0.04   0.00  0.39  0.00     1021       97  2.50  1.00 
   69   0.04   0.00  0.37  0.00      962      113  2.50  1.00 
   70   0.03   0.00  0.36  0.00      982      110  2.50  1.00 
   71   0.02   0.00  0.38  0.00      984       89  2.50  1.00 
   72   0.01   0.00  0.39  0.00     1041       94  2.50  1.00 
   73   0.03   0.00  0.42  0.00      939      112  2.50  1.00 
   74   0.03   0.00  0.39  0.00     1012       91  2.50  1.00 
   75   0.01   0.00  0.40  0.00      974      111  2.50  1.00 
   76   0.02   0.00  0.41  0.00      982      105  2.50  1.00 
   77   0.05   0.00  0.41  0.00     1006      100  2.50  1.00 
   78   0.01   0.00  0.44  0.00     1020      105  2.50  1.00 
   79   0.03   0.00  0.45  0.00     1011      105  2.50  1.00 
   80   0.03   0.00  0.44  0.01     1005       95  2.50  1.00 
   81  -0.00   0.01  0.43  0.02      985      100  2.50  1.00 
   82  -0.01   0.00  0.45  0.00     1006       99  2.50  1.00 
   83  -0.02   0.00  0.47  0.00     1031      102  2.50  1.00 
   84  -0.05   0.00  0.52  0.00      999      108  2.50  1.00 
   85  -0.07   0.00  0.50  0.00     1029      104  2.50  1.00 
   86  -0.09   0.00  0.49  0.00     1011      107  2.50  1.00 
   87  -0.10   0.00  0.49  0.00     1002      105  2.50  1.00 
   88  -0.10   0.00  0.51  0.00      970      100  2.50  1.00 
   89  -0.10   0.00  0.50  0.00     1033       83  2.50  1.00 
   90  -0.10   0.00  0.51  0.00     1003      106  2.50  1.00 
   91  -0.11   0.00  0.51  0.00      999      111  2.50  1.00 
   92  -0.11   0.00  0.53  0.00      971      108  2.50  1.00 
   93  -0.11   0.00  0.57  0.00     1040      105  2.50  1.00 
   94  -0.09   0.00  0.57  0.00     1038       96  2.50  1.00 
   95  -0.09   0.00  0.57  0.00     1004      101  2.50  1.00 
   96  -0.08   0.00  0.55  0.00     1017      115  2.50  1.00 
   97  -0.09   0.00  0.57  0.00     1021      105  2.50  1.00 
   98  -0.10   0.00  0.59  0.00     1015      116  2.50  1.00 
   99  -0.09  -0.02  0.61  0.01      998       79  2.50  1.00 
  100  -0.13   0.00  0.68  0.00     1010       98  2.50  1.00 
  101  -0.13   0.00  0.73  0.00     1024      101  2.50  1.00 
  102  -0.10   0.00  0.73  0.00      993      108  2.50  1.00 
  103  -0.08   0.01  0.73  0.01     1010       93  2.50  1.00 
  104  -0.09   0.01  0.75  0.02     1003      103  2.50  1.00 
  105  -0.13   0.01  0.80  0.02      971      107  2.50  1.00 
  106  -0.12   0.02  0.80  0.02      976       85  2.50  1.00 
  107  -0.13   0.01  0.81  0.01     1014       96  2.50  1.00 
  108  -0.12   0.01  0.84  0.01     1007       87  2.50  1.00 
  109  -0.09   0.03  0.82  0.03      979       86  2.50  1.00 
  110  -0.08   0.03  0.84  0.03      991      103  2.50  1.00 
  111  -0.09   0.03  0.81  0.03      982       98  2.50  1.00 
  112  -0.05   0.03  0.81  0.04     1052      106  2.50  1.00 
  113  -0.01   0.03  0.83  0.03      983       96  2.50  1.00 
  114   0.02   0.02  0.82  0.02      960       90  2.50  1.00 
  115   0.03   0.01  0.85  0.01      978      102  2.50  1.00 
  116  -0.01   0.01  0.88  0.01     1014       98  2.50  1.00 
  117  -0.00   0.01  0.95  0.01     1021      104  2.50  1.00 
  118  -0.02   0.01  0.94  0.01     1023       99  2.50  1.00 
  119  -0.01   0.00  0.90  0.00     1028      100  2.50  1.00 
  120  -0.02   0.00  0.90  0.00     1034       95  2.50  1.00 
  121  -0.04   0.00  0.89  0.00      999       87  2.50  1.00 
  122  -0.08   0.00  0.93  0.00     1033       95  2.50  1.00 
  123  -0.06   0.00  0.91  0.00     1004       92  2.50  1.00 
  124  -0.07   0.00  0.89  0.00     1038      107  2.50  1.00 
  125  -0.08   0.00  0.90  0.00      974       87  2.50  1.00 
  126  -0.05   0.00  0.90  0.00      936       90  2.50  1.00 
  127  -0.05   0.00  0.92  0.00     1032      101  2.50  1.00 
  128  -0.09   0.00  0.95  0.00      993      103  2.50  1.00 
  129  -0.10   0.00  0.95  0.00     1001      104  2.50  1.00 
  130  -0.12   0.00  0.97  0.00     1025      102  2.50  1.00 
  131  -0.09   0.00  0.99  0.00      959      108  2.50  1.00 
  132  -0.09   0.00  0.94  0.00      995       99  2.50  1.00 
  133  -0.11   0.00  0.93  0.00     1017      102  2.50  1.00 
  134  -0.12   0.00  0.91  0.00      998       97  2.50  1.00 
  135  -0.12   0.00  0.92  0.00      991      108  2.50  1.00 
  136  -0.13   0.00  0.91  0.00      975       92  2.50  1.00 
  137  -0.11   0.00  0.92  0.00     1039       98  2.50  1.00 
  138  -0.13   0.00  0.95  0.00     1044      105  2.50  1.00 
  139  -0.18   0.00  0.95  0.00     1019       93  2.50  1.00 
  140  -0.19   0.00  0.95  0.00      997      109  2.50  1.00 
  141  -0.23   0.00  0.93  0.00     1031       94  2.50  1.00 
  142  -0.27   0.00  0.93  0.00      982       93  2.50  1.00 
  143  -0.24   0.00  0.92  0.00      964      103  2.50  1.00 
  144  -0.22   0.00  0.90  0.00     1010       92  2.50  1.00 
  145  -0.19   0.00  0.88  0.00     1004       97  2.50  1.00 
  146  -0.21   0.00  0.87  0.00      970       93  2.50  1.00 
  147  -0.21   0.00  0.90  0.00      995       95  2.50  1.00 
  148  -0.19   0.00  0.90  0.00      991       95  2.50  1.00 
  149  -0.22   0.00  0.93  0.00      974       98  2.50  1.00 
  150  -0.21   0.00  0.94  0.00      959      106  2.50  1.00 
  151  -0.21  -0.01  0.92  0.01     1029      107  2.50  1.00 
  152  -0.23  -0.01  0.94  0.01     1017      100  2.50  1.00 
  153  -0.22   0.00  0.93  0.00     1002       94  2.50  1.00 
  154  -0.22   0.00  0.93  0.00     1024      102  2.50  1.00 
  155  -0.23   0.00  0.97  0.00      995      106  2.50  1.00 
  156  -0.22   0.00  0.99  0.00      999       94  2.50  1.00 
  157  -0.21   0.00  1.01  0.00     1044      108  2.50  1.00 
  158  -0.27   0.00  1.00  0.00      990       99  2.50  1.00 
  159  -0.30   0.00  1.03  0.00     1018      101  2.50  1.00 
  160  -0.36   0.00  1.06  0.00     1011      104  2.50  1.00 
  161  -0.37   0.00  1.08  0.00     1001       95  2.50  1.00 
  162  -0.35   0.00  1.04  0.00     1014       95  2.50  1.00 
  163  -0.35   0.00  1.06  0.00      951      103  2.50  1.00 
  164  -0.32  -0.00  1.02  0.01      975       97  2.50  1.00 
  165  -0.33  -0.00  1.02  0.01      969      107  2.50  1.00 
  166  -0.31  -0.00  1.02  0.01      993       86  2.50  1.00 
  167  -0.35   0.00  1.06  0.00      988       99  2.50  1.00 
  168  -0.28  -0.01  1.09  0.01      998       99  2.50  1.00 
  169  -0.26   0.00  1.10  0.00      985      106  2.50  1.00 
  170  -0.24   0.00  1.12  0.00      938      104  2.50  1.00 
  171  -0.23   0.00  1.16  0.00     1044       96  2.50  1.00 
  172  -0.22   0.00  1.14  0.00     1074       94  2.50  1.00 
  173  -0.19   0.00  1.17  0.00     1022       81  2.50  1.00 
  174  -0.18   0.00  1.17  0.00      989      107  2.50  1.00 
  175  -0.17   0.00  1.15  0.00     1042       93  2.50  1.00 
  176  -0.17   0.00  1.19  0.00      996       91  2.50  1.00 
  177  -0.13   0.00  1.19  0.00      970       99  2.50  1.00 
  178  -0.17   0.00  1.20  0.00      996       96  2.50  1.00 
  179  -0.18   0.00  1.21  0.00      957       95  2.50  1.00 
  180  -0.17   0.00  1.22  0.00     1013      107  2.50  1.00 
  181  -0.18   0.00  1.19  0.00     1013       93  2.50  1.00 
  182  -0.18   0.00  1.19  0.00      974       94  2.50  1.00 
  183  -0.13   0.00  1.21  0.00     1030      103  2.50  1.00 
  184  -0.14   0.00  1.19  0.00     1034      109  2.50  1.00 
  185  -0.17   0.00  1.21  0.00      953      106  2.50  1.00 
  186  -0.18   0.00  1.22  0.00      988      105  2.50  1.00 
  187  -0.09   0.00  1.21  0.00      999       99  2.50  1.00 
  188  -0.12   0.00  1.26  0.00     1007       95  2.50  1.00 
  189  -0.17   0.00  1.25  0.00      994       99  2.50  1.00 
  190  -0.09   0.00  1.25  0.00     1005      102  2.50  1.00 
  191  -0.06   0.00  1.26  0.00     1010       94  2.50  1.00 
  192   0.03   0.00  1.30  0.00     1011       87  2.50  1.00 
  193   0.07   0.00  1.27  0.00     1003      104  2.50  1.00 
  194   0.08   0.00  1.29  0.00     1031      102  2.50  1.00 
  195   0.09   0.00  1.29  0.00      997       95  2.50  1.00 
  196   0.05   0.00  1.27  0.00      958      101  2.50  1.00 
  197   0.03   0.00  1.28  0.00      995       93  2.50  1.00 
  198   0.04   0.00  1.33  0.00      959      100  2.50  1.00 
  199   0.01  -0.01  1.35  0.01     1008       99  2.50  1.00 
  200  -0.01  -0.01  1.36  0.01      999       95  2.50  1.00 
  201  -0.00  -0.01  1.35  0.01      995       97  2.50  1.00 
  202   0.01   0.00  1.38  0.00     1009      106  2.50  1.00 
  203  -0.01   0.00  1.40  0.00     1005      102  2.50  1.00 
  204   0.02   0.00  1.45  0.00      984       98  2.50  1.00 
  205   0.03   0.00  1.45  0.00      994       96  2.50  1.00 
  206   0.02   0.00  1.48  0.00      991       96  2.50  1.00 
  207  -0.08   0.00  1.52  0.00      991       97  2.50  1.00 
  208  -0.15   0.00  1.58  0.00     1053       93  2.50  1.00 
  209  -0.22   0.00  1.61  0.00     1014      105  2.50  1.00 
  210  -0.21   0.00  1.62  0.00      978      111  2.50  1.00 
  211  -0.13   0.00  1.66  0.00     1021      123  2.50  1.00 
  212  -0.08   0.00  1.68  0.00     1058      101  2.50  1.00 
  213  -0.03  -0.00  1.69  0.01      989      103  2.50  1.00 
  214   0.06   0.00  1.75  0.00     1004       98  2.50  1.00 
  215   0.17   0.00  1.78  0.00     1002       95  2.50  1.00 
  216   0.19  -0.01  1.79  0.01     1009      104  2.50  1.00 
  217   0.15   0.00  1.78  0.00      998      109  2.50  1.00 
  218   0.10   0.00  1.83  0.00     1002       99  2.50  1.00 
  219   0.16   0.00  1.79  0.00      969      102  2.50  1.00 
  220   0.15   0.00  1.82  0.00      968      102  2.50  1.00 
  221   0.16   0.00  1.82  0.00     1030      104  2.50  1.00 
  222   0.12   0.00  1.79  0.00      991       95  2.50  1.00 
  223   0.10   0.02  1.74  0.01      999      109  2.50  1.00 
  224   0.19   0.03  1.78  0.02      984      114  2.50  1.00 
  225   0.10   0.03  1.76  0.02     1009       97  2.50  1.00 
  226   0.08   0.02  1.74  0.01     1012      108  2.50  1.00 
  227   0.10   0.02  1.76  0.01      977       90  2.50  1.00 
  228   0.15   0.00  1.76  0.00      990      102  2.50  1.00 
  229   0.16  -0.02  1.77  0.01     1018      109  2.50  1.00 
  230   0.22  -0.02  1.83  0.01      994       99  2.50  1.00 
  231   0.27  -0.02  1.89  0.01      977       91  2.50  1.00 
  232   0.28  -0.02  1.90  0.01      979       96  2.50  1.00 
  233   0.35  -0.06  1.91  0.03     1027       89  2.50  1.00 
  234   0.33   0.00  1.91  0.00     1016       92  2.50  1.00 
  235   0.39   0.00  1.92  0.00     1028       97  2.50  1.00 
  236   0.41   0.00  1.91  0.00     1000      105  2.50  1.00 
  237   0.54   0.00  1.91  0.00     1020      105  2.50  1.00 
  238   0.44   0.00  1.87  0.00      998       96  2.50  1.00 
  239   0.54   0.00  1.94  0.00      975      107  2.50  1.00 
  240   0.60   0.00  1.92  0.00     1030       99  2.50  1.00 
  241   0.64   0.00  2.01  0.00     1044      104  2.50  1.00 
  242   0.59   0.00  1.98  0.00      999       89  2.50  1.00 
  243   0.48   0.00  2.00  0.00      996       98  2.50  1.00 
  244   0.52   0.00  2.03  0.00     1035       94  2.50  1.00 
  245   0.47   0.00  2.01  0.00     1032       87  2.50  1.00 
  246   0.53   0.00  2.03  0.00     1024       97  2.50  1.00 
  247   0.47   0.00  2.01  0.00      963      117  2.50  1.00 
  248   0.55   0.00  2.01  0.00      996       93  2.50  1.00 
  249   0.58   0.00  2.03  0.00     1067       99  2.50  1.00 
  250   0.67   0.00  2.07  0.00     1004      107  2.50  1.00 
  251   0.65   0.00  2.05  0.00     1035       94  2.50  1.00 
  252   0.55   0.01  2.06  0.01     1031      100  2.50  1.00 
  253   0.58   0.00  2.07  0.00     1038      102  2.50  1.00 
  254   0.48   0.00  2.08  0.00      975       98  2.50  1.00 
  255   0.49   0.00  2.15  0.00      971       97  2.50  1.00 
  256   0.43   0.00  2.15  0.00     1019       95  2.50  1.00 
  257   0.36   0.00  2.15  0.00      966       91  2.50  1.00 
  258   0.32   0.00  2.16  0.00     1012       93  2.50  1.00 
  259   0.18  -0.03  2.16  0.02      953      103  2.50  1.00 
  260   0.10   0.00  2.15  0.00     1023      105  2.50  1.00 
  261   0.13   0.00  2.20  0.00     1054       93  2.50  1.00 
  262   0.11  -0.01  2.21  0.01      998      107  2.50  1.00 
  263   0.02  -0.01  2.22  0.01     1024       90  2.50  1.00 
  264   0.13  -0.01  2.30  0.01     1007       87  2.50  1.00 
  265   0.19  -0.02  2.31  0.02     1012       97  2.50  1.00 
  266   0.31  -0.02  2.34  0.02      999       86  2.50  1.00 
  267   0.43  -0.04  2.41  0.04     1008      101  2.50  1.00 
  268   0.56  -0.06  2.42  0.06      966      100  2.50  1.00 
  269   0.65  -0.08  2.50  0.08      990      101  2.50  1.00 
  270   0.54  -0.09  2.49  0.09      992      101  2.50  1.00 
  271   0.46  -0.10  2.48  0.09      988      103  2.50  1.00 
  272   0.59  -0.09  2.58  0.08      999      102  2.50  1.00 
  273   0.77  -0.12  2.62  0.11     1015      105  2.50  1.00 
  274   0.96  -0.13  2.68  0.12      983      112  2.50  1.00 
  275   0.99  -0.12  2.68  0.11      997       86  2.50  1.00 
  276   0.96  -0.12  2.65  0.11     1043      100  2.50  1.00 
  277   0.89  -0.10  2.65  0.09      950       95  2.50  1.00 
  278   0.75  -0.11  2.63  0.10     1009      110  2.50  1.00 
  279   0.90  -0.13  2.66  0.12      948      109  2.50  1.00 
  280   0.96  -0.14  2.67  0.14      975       86  2.50  1.00 
  281   1.06  -0.11  2.68  0.13      969       96  2.50  1.00 
  282   1.21  -0.09  2.69  0.11      953       85  2.50  1.00 
  283   1.41  -0.13  2.70  0.18      999       99  2.50  1.00 
  284   1.37  -0.10  2.71  0.15     1014      105  2.50  1.00 
  285   1.27  -0.10  2.68  0.16      989      102  2.50  1.00 
  286   1.23  -0.11  2.73  0.17      953       98  2.50  1.00 
  287   1.14  -0.05  2.71  0.08      986      105  2.50  1.00 
  288   1.16  -0.07  2.74  0.10     1047       98  2.50  1.00 
  289   1.22  -0.10  2.74  0.15     1006       98  2.50  1.00 
  290   1.22  -0.06  2.73  0.08      937       93  2.50  1.00 
  291   1.18  -0.03  2.71  0.04     1009       96  2.50  1.00 
  292   1.10  -0.03  2.71  0.04     1050      104  2.50  1.00 
  293   1.20  -0.01  2.71  0.01      994       97  2.50  1.00 
  294   1.11   0.00  2.71  0.02      956      103  2.50  1.00 
  295   1.14   0.02  2.71  0.03      952      104  2.50  1.00 
  296   1.20   0.00  2.73  0.00     1052       99  2.50  1.00 
  297   1.18   0.00  2.73  0.00      944       98  2.50  1.00 
  298   1.17   0.00  2.80  0.00     1027      102  2.50  1.00 
  299   1.18   0.00  2.80  0.00      989       94  2.50  1.00 
  300   1.31   0.00  2.82  0.00     1025       97  2.50  1.00 
  301   1.43   0.00  2.81  0.00      984       87  2.50  1.00 
  302   1.48   0.00  2.84  0.00     1032       92  2.50  1.00 
  303   1.52   0.00  2.90  0.00      983      111  2.50  1.00 
  304   1.48   0.00  2.91  0.00     1007      101  2.50  1.00 
  305   1.58   0.00  2.96  0.00     1016      109  2.50  1.00 
  306   1.40   0.00  2.95  0.00     1010       99  2.50  1.00 
  307   1.40   0.00  2.92  0.00     1016       99  2.50  1.00 
  308   1.54   0.00  2.94  0.00      964      100  2.50  1.00 
  309   1.48   0.00  2.90  0.00     1005       93  2.50  1.00 
  310   1.56   0.00  2.92  0.00      976      101  2.50  1.00 
  311   1.62   0.00  2.92  0.00     1002       93  2.50  1.00 
  312   1.53   0.00  2.95  0.00     1023       96  2.50  1.00 
  313   1.58   0.00  2.93  0.00     1030      106  2.50  1.00 
  314   1.69   0.00  2.98  0.00      992       90  2.50  1.00 
  315   1.60   0.00  3.01  0.00      991       93  2.50  1.00 
  316   1.44   0.00  3.04  0.00     1031      101  2.50  1.00 
  317   1.66   0.00  3.07  0.00     1022       98  2.50  1.00 
  318   1.64   0.00  3.11  0.00     1013      102  2.50  1.00 
  319   1.58   0.00  3.12  0.00     1029       99  2.50  1.00 
  320   1.72   0.00  3.14  0.00      959       94  2.50  1.00 
  321   1.86   0.00  3.15  0.00      996       85  2.50  1.00 
  322   1.91  -0.01  3.18  0.01     1012       89  2.50  1.00 
  323   2.08  -0.03  3.22  0.02      985      116  2.50  1.00 
  324   2.17  -0.05  3.25  0.04     1043      103  2.50  1.00 
  325   2.26  -0.06  3.25  0.04      977       94  2.50  1.00 
  326   2.38  -0.03  3.25  0.03      964      105  2.50  1.00 
  327   2.29  -0.05  3.28  0.04      964       91  2.50  1.00 
  328   2.35  -0.02  3.31  0.03     1024      105  2.50  1.00 
  329   2.26  -0.01  3.33  0.01      987       97  2.50  1.00 
  330   2.36  -0.01  3.31  0.01      970       96  2.50  1.00 
  331   2.31  -0.02  3.28  0.03     1009      107  2.50  1.00 
  332   2.14  -0.01  3.27  0.02     1063       99  2.50  1.00 
  333   2.18  -0.01  3.26  0.02     1005      101  2.50  1.00 
  334   2.13  -0.01  3.28  0.02      943       94  2.50  1.00 
  335   2.10  -0.02  3.28  0.03     1028      107  2.50  1.00 
  336   2.17  -0.03  3.33  0.04      995       99  2.50  1.00 
  337   2.29  -0.01  3.38  0.02      973      110  2.50  1.00 
  338   2.36  -0.01  3.39  0.02     1020       92  2.50  1.00 
  339   2.35  -0.03  3.37  0.04      997       98  2.50  1.00 
  340   2.38  -0.03  3.34  0.05      993       84  2.50  1.00 
  341   2.44  -0.03  3.40  0.04      987      103  2.50  1.00 
  342   2.31  -0.01  3.42  0.02     1026      100  2.50  1.00 
  343   2.46  -0.01  3.43  0.01      965       96  2.50  1.00 
  344   2.42  -0.01  3.40  0.02      986       94  2.50  1.00 
  345   2.25  -0.01  3.43  0.01     1052      109  2.50  1.00 
  346   2.58  -0.01  3.45  0.01      976      106  2.50  1.00 
  347   2.61  -0.00  3.48  0.02      977       98  2.50  1.00 
  348   2.51   0.00  3.47  0.03     1028       92  2.50  1.00 
  349   2.62   0.00  3.46  0.00     1024       95  2.50  1.00 
  350   2.46   0.00  3.46  0.00      997      109  2.50  1.00 
  351   2.25   0.00  3.41  0.00      971      106  2.50  1.00 
  352   2.31   0.00  3.41  0.00     1013       92  2.50  1.00 
  353   2.40   0.00  3.40  0.00     1005      107  2.50  1.00 
  354   2.33   0.00  3.42  0.00     1020       96  2.50  1.00 
  355   2.41   0.00  3.45  0.00      979       97  2.50  1.00 
  356   2.37   0.00  3.47  0.00      969      107  2.50  1.00 
  357   2.28   0.00  3.49  0.00      960       94  2.50  1.00 
  358   2.15   0.00  3.49  0.00      974       98  2.50  1.00 
  359   2.02   0.00  3.52  0.00      995       96  2.50  1.00 
  360   2.09   0.00  3.55  0.00      995       90  2.50  1.00 
  361   2.03   0.00  3.60  0.00      910       96  2.50  1.00 
  362   1.96   0.00  3.60  0.00      975      110  2.50  1.00 
  363   1.86   0.00  3.62  0.00      941      121  2.50  1.00 
  364   1.93   0.00  3.63  0.00      967      110  2.50  1.00 
  365   2.03   0.00  3.64  0.00     1015       94  2.50  1.00 
  366   2.13   0.00  3.64  0.00      983       95  2.50  1.00 
  367   2.21   0.00  3.60  0.00      937      106  2.50  1.00 
  368   2.30   0.00  3.59  0.00     1012      103  2.50  1.00 
  369   2.19   0.00  3.58  0.00      985      102  2.50  1.00 
  370   2.27   0.00  3.62  0.00      987      100  2.50  1.00 
  371   2.15   0.00  3.62  0.00     1009       86  2.50  1.00 
  372   2.35   0.00  3.62  0.00      964      105  2.50  1.00 
  373   2.13   0.00  3.63  0.00     1040       96  2.50  1.00 
  374   2.17   0.00  3.63  0.00      951      103  2.50  1.00 
  375   1.95  -0.01  3.66  0.01      967       96  2.50  1.00 
  376   1.95   0.00  3.66  0.00      962      108  2.50  1.00 
  377   2.01   0.00  3.66  0.00     1034      100  2.50  1.00 
  378   1.92   0.00  3.65  0.00     1000      105  2.50  1.00 
  379   2.08   0.00  3.69  0.00     1015      109  2.50  1.00 
  380   2.07   0.00  3.67  0.00     1018       92  2.50  1.00 
  381   1.98   0.00  3.71  0.00     1055       91  2.50  1.00 
  382   1.89   0.00  3.75  0.00     1014      107  2.50  1.00 
  383   1.96   0.00  3.70  0.00     1029      112  2.50  1.00 
  384   2.09   0.00  3.73  0.00      973      109  2.50  1.00 
  385   2.18   0.01  3.73  0.01      984       96  2.50  1.00 
  386   2.06   0.01  3.75  0.01      963      108  2.50  1.00 
  387   2.06   0.01  3.75  0.01      976       93  2.50  1.00 
  388   2.16   0.01  3.78  0.01     1008      120  2.50  1.00 
  389   2.04   0.01  3.78  0.01     1018       83  2.50  1.00 
  390   2.08   0.01  3.79  0.03      981      111  2.50  1.00 
  391   2.20   0.01  3.82  0.02      951      106  2.50  1.00 
  392   2.46   0.02  3.83  0.03      929      104  2.50  1.00 
  393   2.44   0.01  3.85  0.04      985      103  2.50  1.00 
  394   2.49  -0.00  3.88  0.04     1056       92  2.50  1.00 
  395   2.40  -0.00  3.88  0.02      964       97  2.50  1.00 
  396   2.40  -0.00  3.90  0.02      950       96  2.50  1.00 
  397   2.51  -0.01  3.91  0.01     1036       92  2.50  1.00 
  398   2.63  -0.01  3.93  0.01      994      102  2.50  1.00 
  399   2.81  -0.01  3.93  0.01      990       99  2.50  1.00 
  400   3.01   0.00  3.91  0.00     1012       98  2.50  1.00 
  401   3.01   0.00  3.93  0.00     1005       88  2.50  1.00 
  402   2.95  -0.00  3.95  0.01     1012       96  2.50  1.00 
  403   2.98  -0.00  3.92  0.02      974      104  2.50  1.00 
  404   3.04  -0.00  3.94  0.02     1039       94  2.50  1.00 
  405   3.08  -0.00  3.95  0.04      989      102  2.50  1.00 
  406   2.90  -0.00  3.92  0.07      999      103  2.50  1.00 
  407   3.00  -0.01  3.92  0.09      980      121  2.50  1.00 
  408   2.79  -0.01  3.92  0.08      962       95  2.50  1.00 
  409   2.71  -0.01  3.93  0.08      987       89  2.50  1.00 
  410   2.60  -0.01  3.89  0.08     1004      102  2.50  1.00 
  411   2.63  -0.01  3.92  0.08      994       95  2.50  1.00 
  412   2.84  -0.01  3.90  0.08     1023      109  2.50  1.00 
  413   3.01  -0.00  3.93  0.06      965      103  2.50  1.00 
  414   3.00  -0.01  3.95  0.10     1004      104  2.50  1.00 
  415   3.12  -0.01  3.93  0.08      975      104  2.50  1.00 
  416   3.13  -0.01  3.95  0.07     1016      100  2.50  1.00 
  417   3.15  -0.00  3.96  0.05      995       96  2.50  1.00 
  418   3.08  -0.00  3.98  0.06     1023       95  2.50  1.00 
  419   2.80  -0.00  3.96  0.06      973      100  2.50  1.00 
  420   2.84  -0.01  3.98  0.10      975       98  2.50  1.00 
