gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  202  -0.05   0.00  1.20  0.00    10014       93  1.00  0.40 
  203  -0.05   0.00  1.21  0.00     9959       89  1.00  0.40 
  204  -0.04   0.00  1.21  0.00    10111       98  1.00  0.40 
  205  -0.04   0.00  1.20  0.00     9920       95  1.00  0.40 
  206  -0.05   0.00  1.21  0.00     9950       87  1.00  0.40 
  207  -0.04   0.00  1.21  0.00    10031      107  1.00  0.40 
  208  -0.04   0.00  1.22  0.00     9980       98  1.00  0.40 
  209  -0.04   0.02  1.21  0.01    10019      102  1.00  0.40 
  210  -0.04   0.00  1.21  0.00     9943       93  1.00  0.40 
  211  -0.05   0.00  1.22  0.00     9989       93  1.00  0.40 
  212  -0.07   0.00  1.23  0.00    10109       96  1.00  0.40 
  213  -0.07   0.00  1.22  0.00    10081      109  1.00  0.40 
  214  -0.06   0.00  1.22  0.00    10029      105  1.00  0.40 
  215  -0.07   0.00  1.24  0.00    10007      106  1.00  0.40 
  216  -0.09   0.00  1.26  0.00     9887       85  1.00  0.40 
  217  -0.09   0.00  1.27  0.00     9913      100  1.00  0.40 
  218  -0.07   0.00  1.29  0.00    10017      110  1.00  0.40 
  219  -0.08   0.00  1.29  0.00    10006      105  1.00  0.40 
  220  -0.08   0.00  1.30  0.00     9955       96  1.00  0.40 
  221  -0.09   0.00  1.30  0.00     9951      105  1.00  0.40 
  222  -0.08   0.00  1.31  0.00     9968      102  1.00  0.40 
  223  -0.07  -0.02  1.33  0.01     9885       99  1.00  0.40 
  224  -0.08   0.00  1.34  0.00    10006       95  1.00  0.40 
  225  -0.08   0.00  1.35  0.00     9921      112  1.00  0.40 
  226  -0.08   0.00  1.35  0.00     9921      100  1.00  0.40 
  227  -0.10   0.00  1.37  0.00    10099       99  1.00  0.40 
  228  -0.11   0.00  1.37  0.00     9935      104  1.00  0.40 
  229  -0.12   0.00  1.39  0.00     9931      100  1.00  0.40 
  230  -0.11   0.00  1.39  0.00     9955      105  1.00  0.40 
  231  -0.13   0.00  1.39  0.00     9992      108  1.00  0.40 
  232  -0.12   0.00  1.41  0.00    10032      101  1.00  0.40 
  233  -0.13   0.00  1.42  0.00     9925      104  1.00  0.40 
  234  -0.15   0.00  1.43  0.00     9858       98  1.00  0.40 
  235  -0.15   0.00  1.43  0.00     9957       96  1.00  0.40 
  236  -0.14  -0.01  1.45  0.01     9925       94  1.00  0.40 
  237  -0.14  -0.01  1.45  0.01     9886       96  1.00  0.40 
  238  -0.14  -0.02  1.46  0.02    10027      107  1.00  0.40 
  239  -0.15  -0.03  1.46  0.03    10052       93  1.00  0.40 
  240  -0.16  -0.01  1.47  0.01     9946       86  1.00  0.40 
  241  -0.15  -0.01  1.46  0.01     9916       97  1.00  0.40 
  242  -0.16   0.00  1.46  0.00     9900       97  1.00  0.40 
  243  -0.16   0.00  1.47  0.00    10114       99  1.00  0.40 
  244  -0.15   0.00  1.50  0.00    10146       94  1.00  0.40 
  245  -0.13   0.00  1.52  0.00     9975       99  1.00  0.40 
  246  -0.15   0.00  1.54  0.00     9898      106  1.00  0.40 
  247  -0.16   0.00  1.55  0.00    10085       95  1.00  0.40 
  248  -0.15   0.00  1.58  0.00    10064      103  1.00  0.40 
  249  -0.13   0.01  1.58  0.01     9927      101  1.00  0.40 
  250  -0.12   0.01  1.59  0.01    10011       85  1.00  0.40 
  251  -0.13   0.01  1.59  0.01    10098       96  1.00  0.40 
  252  -0.14   0.01  1.60  0.01     9923       97  1.00  0.40 
  253  -0.13  -0.00  1.60  0.02    10088      103  1.00  0.40 
  254  -0.15   0.00  1.59  0.00     9882       94  1.00  0.40 
  255  -0.14  -0.01  1.60  0.02    10064      104  1.00  0.40 
  256  -0.14  -0.00  1.62  0.01     9956       91  1.00  0.40 
  257  -0.13  -0.00  1.64  0.01    10073      105  1.00  0.40 
  258  -0.16  -0.01  1.65  0.02    10215       93  1.00  0.40 
  259  -0.14  -0.01  1.66  0.02     9961       98  1.00  0.40 
  260  -0.15  -0.01  1.66  0.03     9968      105  1.00  0.40 
  261  -0.16   0.00  1.67  0.00     9877       87  1.00  0.40 
  262  -0.18   0.00  1.68  0.00    10143       97  1.00  0.40 
  263  -0.20   0.00  1.68  0.00     9947      108  1.00  0.40 
  264  -0.19   0.00  1.68  0.00    10096      110  1.00  0.40 
  265  -0.20   0.00  1.68  0.00     9982       92  1.00  0.40 
  266  -0.20   0.00  1.69  0.00    10137      102  1.00  0.40 
  267  -0.21   0.00  1.71  0.00    10052       96  1.00  0.40 
  268  -0.19   0.00  1.70  0.00    10139       98  1.00  0.40 
  269  -0.18   0.00  1.70  0.00     9875       89  1.00  0.40 
  270  -0.17   0.00  1.72  0.00     9998       99  1.00  0.40 
  271  -0.19   0.00  1.72  0.00     9993      101  1.00  0.40 
  272  -0.20   0.00  1.71  0.00    10104       97  1.00  0.40 
  273  -0.20   0.00  1.73  0.00     9943      108  1.00  0.40 
  274  -0.21   0.00  1.71  0.00    10063       99  1.00  0.40 
  275  -0.22   0.00  1.71  0.00     9961       97  1.00  0.40 
  276  -0.22   0.00  1.71  0.00    10120      103  1.00  0.40 
  277  -0.22   0.00  1.72  0.00     9861       94  1.00  0.40 
  278  -0.20   0.00  1.74  0.00    10034      101  1.00  0.40 
  279  -0.21   0.00  1.76  0.00     9936      112  1.00  0.40 
  280  -0.21   0.00  1.79  0.00     9926      105  1.00  0.40 
  281  -0.20   0.00  1.78  0.00    10055       90  1.00  0.40 
  282  -0.20   0.00  1.80  0.00     9946      101  1.00  0.40 
  283  -0.21   0.00  1.81  0.00    10118       97  1.00  0.40 
  284  -0.20   0.00  1.82  0.00    10077      100  1.00  0.40 
  285  -0.18   0.01  1.82  0.01    10052      106  1.00  0.40 
  286  -0.18   0.00  1.83  0.00     9960      104  1.00  0.40 
  287  -0.22  -0.02  1.86  0.01     9918       94  1.00  0.40 
  288  -0.21  -0.02  1.87  0.01    10071      107  1.00  0.40 
  289  -0.20   0.00  1.88  0.00    10149       87  1.00  0.40 
  290  -0.18   0.00  1.89  0.00    10025      104  1.00  0.40 
  291  -0.20   0.00  1.88  0.00    10046      102  1.00  0.40 
  292  -0.21   0.00  1.89  0.00     9989      101  1.00  0.40 
  293  -0.21   0.00  1.89  0.00    10090      103  1.00  0.40 
  294  -0.23   0.00  1.90  0.00     9950       88  1.00  0.40 
  295  -0.24   0.00  1.91  0.00    10032      106  1.00  0.40 
  296  -0.24   0.00  1.92  0.00     9952      100  1.00  0.40 
  297  -0.23   0.00  1.92  0.00    10028      102  1.00  0.40 
  298  -0.20   0.00  1.93  0.00     9982      100  1.00  0.40 
  299  -0.20   0.00  1.95  0.00    10108       93  1.00  0.40 
  300  -0.20   0.00  1.97  0.00     9873       97  1.00  0.40 
  301  -0.20   0.00  1.98  0.00    10033      102  1.00  0.40 
  302  -0.20   0.00  1.98  0.00    10008       94  1.00  0.40 
  303  -0.21   0.00  1.99  0.00     9972      106  1.00  0.40 
  304  -0.15   0.00  2.00  0.00     9913      105  1.00  0.40 
  305  -0.14  -0.00  2.00  0.01     9905       93  1.00  0.40 
  306  -0.12  -0.00  1.99  0.01    10081      102  1.00  0.40 
  307  -0.10  -0.01  2.01  0.03    10065       95  1.00  0.40 
  308  -0.08  -0.01  2.01  0.03    10154      110  1.00  0.40 
  309  -0.08  -0.00  2.02  0.01    10179       89  1.00  0.40 
  310  -0.10   0.00  2.05  0.00    10097       90  1.00  0.40 
  311  -0.11   0.00  2.06  0.00     9953       94  1.00  0.40 
  312  -0.09   0.00  2.07  0.00     9992      108  1.00  0.40 
  313  -0.08   0.00  2.10  0.00     9997       96  1.00  0.40 
  314  -0.07   0.01  2.09  0.02     9858       99  1.00  0.40 
  315  -0.08  -0.00  2.09  0.01     9932       97  1.00  0.40 
  316  -0.13   0.00  2.10  0.00    10041       94  1.00  0.40 
  317  -0.13   0.00  2.08  0.00    10007      102  1.00  0.40 
  318  -0.11   0.00  2.09  0.00    10011       97  1.00  0.40 
  319  -0.11   0.00  2.07  0.00    10063      103  1.00  0.40 
  320  -0.10   0.00  2.07  0.00    10125      111  1.00  0.40 
  321  -0.10   0.00  2.07  0.00    10122      111  1.00  0.40 
  322  -0.11   0.00  2.07  0.00    10110      101  1.00  0.40 
  323  -0.11   0.00  2.07  0.00     9914       98  1.00  0.40 
  324  -0.11   0.00  2.08  0.00    10144       96  1.00  0.40 
  325  -0.14   0.00  2.12  0.00    10014       96  1.00  0.40 
  326  -0.12   0.00  2.14  0.00    10036      117  1.00  0.40 
  327  -0.13   0.00  2.15  0.00     9999       95  1.00  0.40 
  328  -0.12  -0.01  2.14  0.01     9943      111  1.00  0.40 
  329  -0.12  -0.01  2.13  0.01    10073       85  1.00  0.40 
  330  -0.13  -0.01  2.15  0.01     9957      103  1.00  0.40 
  331  -0.14  -0.01  2.14  0.01     9966       99  1.00  0.40 
  332  -0.13  -0.01  2.16  0.02     9967       96  1.00  0.40 
  333  -0.12  -0.01  2.16  0.01    10077      101  1.00  0.40 
  334  -0.12   0.00  2.18  0.00     9928       92  1.00  0.40 
  335  -0.12   0.00  2.18  0.00     9929      107  1.00  0.40 
  336  -0.11   0.00  2.19  0.00    10122      102  1.00  0.40 
  337  -0.12   0.00  2.20  0.00     9932      108  1.00  0.40 
  338  -0.08   0.00  2.23  0.00    10025      104  1.00  0.40 
  339  -0.10   0.00  2.22  0.00     9929       97  1.00  0.40 
  340  -0.08   0.00  2.24  0.00     9960       98  1.00  0.40 
  341  -0.09   0.00  2.26  0.00     9873      109  1.00  0.40 
  342  -0.10   0.00  2.26  0.00    10031      102  1.00  0.40 
  343  -0.11   0.00  2.28  0.00    10056      102  1.00  0.40 
  344  -0.10   0.00  2.28  0.00     9837      108  1.00  0.40 
  345  -0.11   0.00  2.26  0.00     9958      108  1.00  0.40 
  346  -0.13   0.00  2.26  0.00     9927      100  1.00  0.40 
  347  -0.11   0.00  2.25  0.00    10123      103  1.00  0.40 
  348  -0.10   0.00  2.27  0.00    10014      100  1.00  0.40 
  349  -0.11   0.00  2.26  0.00    10012       96  1.00  0.40 
  350  -0.11  -0.02  2.27  0.01     9806       96  1.00  0.40 
  351  -0.08  -0.01  2.28  0.01     9899      102  1.00  0.40 
  352  -0.09  -0.02  2.30  0.01     9915       84  1.00  0.40 
  353  -0.09  -0.01  2.31  0.01    10024      103  1.00  0.40 
  354  -0.06  -0.01  2.32  0.01    10013      107  1.00  0.40 
  355  -0.05   0.00  2.33  0.00     9877      103  1.00  0.40 
  356  -0.04   0.00  2.34  0.00    10024      103  1.00  0.40 
  357  -0.04   0.00  2.33  0.00    10076      103  1.00  0.40 
  358  -0.05   0.00  2.34  0.00    10033      104  1.00  0.40 
  359  -0.05   0.00  2.34  0.00     9865       92  1.00  0.40 
  360  -0.03   0.00  2.34  0.00    10119       94  1.00  0.40 
  361  -0.02   0.00  2.36  0.00    10134       90  1.00  0.40 
  362  -0.04   0.00  2.35  0.00     9922      108  1.00  0.40 
  363  -0.04   0.00  2.36  0.00     9991       96  1.00  0.40 
  364  -0.03   0.00  2.35  0.00    10034      116  1.00  0.40 
  365  -0.03   0.00  2.34  0.00    10059       91  1.00  0.40 
  366  -0.04   0.00  2.35  0.00     9924       91  1.00  0.40 
  367  -0.04   0.00  2.36  0.00     9989       98  1.00  0.40 
  368  -0.04   0.00  2.38  0.00    10045       94  1.00  0.40 
  369  -0.03   0.00  2.37  0.00     9781      101  1.00  0.40 
  370  -0.02   0.00  2.38  0.00     9956      104  1.00  0.40 
  371  -0.02   0.00  2.37  0.00     9974      113  1.00  0.40 
  372  -0.03   0.00  2.38  0.00    10126       91  1.00  0.40 
  373  -0.01   0.00  2.37  0.00    10016      103  1.00  0.40 
  374  -0.01   0.00  2.38  0.00    10081      101  1.00  0.40 
  375   0.03   0.00  2.38  0.00     9940      108  1.00  0.40 
  376  -0.00   0.00  2.38  0.01    10125       96  1.00  0.40 
  377  -0.05   0.00  2.39  0.01     9973      105  1.00  0.40 
  378  -0.05   0.00  2.39  0.02    10003      102  1.00  0.40 
  379  -0.06   0.00  2.38  0.01    10078       95  1.00  0.40 
  380  -0.10   0.00  2.40  0.01     9994       95  1.00  0.40 
  381  -0.09   0.01  2.40  0.03     9958       92  1.00  0.40 
  382  -0.06   0.00  2.42  0.02    10052       93  1.00  0.40 
  383  -0.02   0.01  2.43  0.05     9971       94  1.00  0.40 
  384  -0.00   0.00  2.42  0.04     9924       92  1.00  0.40 
  385  -0.02   0.00  2.42  0.02     9990      101  1.00  0.40 
  386   0.02   0.00  2.42  0.03    10083       93  1.00  0.40 
  387  -0.01   0.00  2.42  0.02     9968       98  1.00  0.40 
  388   0.00  -0.01  2.43  0.02     9889      104  1.00  0.40 
  389   0.00  -0.00  2.43  0.03     9911       93  1.00  0.40 
  390  -0.02   0.02  2.42  0.04     9929       97  1.00  0.40 
  391  -0.01   0.02  2.42  0.02    10017       86  1.00  0.40 
  392  -0.03   0.04  2.42  0.04     9985      110  1.00  0.40 
  393  -0.02   0.01  2.43  0.03    10037       92  1.00  0.40 
  394  -0.04   0.03  2.44  0.04     9962       96  1.00  0.40 
  395  -0.05  -0.01  2.42  0.04    10049       99  1.00  0.40 
  396  -0.05  -0.01  2.43  0.04    10039       93  1.00  0.40 
  397  -0.06  -0.00  2.43  0.04    10081      103  1.00  0.40 
  398  -0.05  -0.01  2.44  0.04    10075       93  1.00  0.40 
  399  -0.07  -0.01  2.47  0.03    10082       97  1.00  0.40 
  400  -0.07  -0.01  2.48  0.04     9984      105  1.00  0.40 
  401  -0.08   0.00  2.50  0.01     9968       98  1.00  0.40 
  402  -0.08   0.00  2.49  0.00    10066      107  1.00  0.40 
  403  -0.09  -0.01  2.51  0.01    10013       92  1.00  0.40 
  404  -0.09  -0.01  2.53  0.01     9868      108  1.00  0.40 
  405  -0.10  -0.01  2.54  0.02     9911       96  1.00  0.40 
  406  -0.11  -0.02  2.54  0.03     9925      105  1.00  0.40 
  407  -0.12  -0.02  2.56  0.04     9921       97  1.00  0.40 
  408  -0.11  -0.01  2.57  0.02    10139      101  1.00  0.40 
  409  -0.12  -0.02  2.58  0.03     9943      102  1.00  0.40 
